Timestamp,Reader,Paper,Score
6444,216,267,0.36
6445,20,4,0.12
6446,986,97,0.34
6447,402,151,0.53
6448,992,120,0.32
6449,423,146,0.53
6450,817,132,0.53
6451,231,217,0.06
6452,596,271,0.34
6453,653,220,0.52
6454,282,215,0.81
6455,861,8,0.57
6456,922,122,0.33
6457,181,281,0.27
6458,125,177,0.49
6459,375,174,0.63
6460,571,36,0.67
6461,526,130,0.78
6462,234,129,0.49
6463,475,41,0.45
6464,908,146,0.55
6465,145,273,0.68
6466,44,6,0.02
6467,37,106,0.71
6468,623,101,0.49
6469,595,283,0.9
6470,911,103,0.71
6471,124,279,0.67
6472,970,269,0.49
6473,800,103,0.49
6474,560,61,0.01
6475,350,94,0.64
6476,327,203,0.47
6477,623,65,0.97
6478,949,20,0.02
6479,583,119,0.01
6480,779,251,0.44
6481,393,131,0.46
6482,145,182,0.03
6483,315,149,0.16
6484,99,252,0.72
6485,254,162,0.66
6486,558,219,0.73
6487,144,151,0.45
6488,422,119,0.41
6489,94,80,0.35
6490,398,108,0.09
6491,852,202,0.4
6492,976,64,0.26
6493,482,23,0.12
6494,878,118,0.25
6495,245,57,0.09
6496,478,264,0.28
6497,86,9,0.53
6498,669,150,0.01
6499,374,78,0.49
6500,218,194,0.02
6501,626,222,0.61
6502,783,263,0.49
6503,7,173,0.55
6504,292,63,0.71
6505,260,121,0.04
6506,108,263,0.62
6507,249,64,0.67
6508,376,135,0.68
6509,227,120,0.62
6510,240,208,0.44
6511,704,200,1.0
6512,551,98,0.03
6513,878,159,0.91
6514,759,87,0.58
6515,244,43,0.75
6516,450,111,0.96
6517,742,240,0.09
6518,657,251,0.69
6519,741,10,0.61
6520,712,157,0.07
6521,478,185,0.12
6522,64,118,0.95
6523,750,271,0.53
6524,178,73,0.25
6525,749,165,0.56
6526,202,206,0.35
6527,187,283,0.62
6528,435,76,0.33
6529,139,196,0.58
6530,656,234,0.03
6531,603,145,0.08
6532,385,127,0.41
6533,552,87,0.54
6534,810,255,0.47
6535,69,123,0.03
6536,345,206,0.52
6537,929,32,0.59
6538,891,140,0.05
6539,213,20,0.1
6540,301,193,0.74
6541,857,154,0.64
6542,56,150,0.27
6543,616,127,0.45
6544,339,286,0.6
6545,233,200,0.58
6546,104,186,0.1
6547,459,284,0.66
6548,481,133,0.66
6549,125,255,0.41
6550,280,99,0.02
6551,696,255,0.55
6552,794,290,0.02
6553,801,106,0.79
6554,897,93,0.11
6555,234,297,0.95
6556,498,259,0.57
6557,346,211,0.72
6558,274,260,0.25
6559,938,78,0.59
6560,265,140,0.32
6561,485,253,0.65
6562,509,246,0.45
6563,861,68,0.57
6564,391,228,0.42
6565,224,130,0.98
6566,139,49,0.87
6567,42,250,0.53
6568,903,176,0.64
6569,456,197,0.08
6570,755,91,0.19
6571,721,204,0.76
6572,875,156,0.52
6573,865,92,0.13
6574,183,102,0.01
6575,797,64,0.53
6576,226,144,0.01
6577,710,122,0.01
6578,433,46,0.67
6579,815,20,0.14
6580,908,235,0.76
6581,119,271,0.6
6582,960,204,0.91
6583,87,197,0.06
6584,504,112,0.13
6585,261,68,0.55
6586,519,99,0.05
6587,187,3,0.47
6588,539,6,0.33
6589,259,163,0.8
6590,837,15,0.37
6591,551,225,0.09
6592,248,160,0.59
6593,785,290,0.08
6594,876,96,0.39
6595,608,118,0.34
6596,738,229,0.54
6597,686,104,0.03
6598,892,274,0.07
6599,93,200,0.19
6600,680,70,0.82
6601,982,245,0.69
6602,249,57,0.24
6603,89,93,0.02
6604,676,65,0.36
6605,583,271,0.42
6606,286,20,0.15
6607,952,131,0.36
6608,455,6,0.81
6609,709,259,0.82
6610,101,115,0.67
6611,637,247,0.07
6612,611,44,0.66
6613,21,201,0.1
6614,376,205,0.6
6615,485,233,0.07
6616,681,250,0.62
6617,475,260,0.97
6618,531,116,0.36
6619,473,6,1.0
6620,448,107,0.41
6621,600,224,0.09
6622,398,145,0.01
6623,393,196,0.67
6624,999,117,0.84
6625,86,234,0.03
6626,693,105,0.43
6627,391,200,0.01
6628,518,99,0.07
6629,708,283,0.68
6630,455,92,0.01
6631,394,144,0.07
6632,968,82,0.17
6633,191,81,0.04
6634,282,205,0.69
6635,493,0,0.74
6636,273,171,0.75
6637,676,208,0.61
6638,611,299,0.17
6639,820,19,0.81
6640,228,219,0.84
6641,5,240,0.16
6642,841,169,0.61
6643,55,276,0.77
6644,46,27,0.01
6645,943,78,0.31
6646,214,202,0.67
6647,324,295,0.09
6648,815,117,0.37
6649,284,114,0.95
6650,589,109,0.57
6651,581,134,0.8
6652,122,109,0.47
6653,856,72,0.06
6654,463,74,0.97
6655,144,76,0.44
6656,657,292,0.61
6657,93,169,0.67
6658,763,234,0.05
6659,287,225,0.66
6660,228,38,0.08
6661,302,94,0.67
6662,134,69,0.68
6663,525,53,0.02
6664,453,296,0.59
6665,948,204,0.91
6666,866,121,0.01
6667,878,134,0.39
6668,710,295,0.2
6669,475,248,0.11
6670,981,110,0.68
6671,890,7,0.19
6672,470,20,0.14
6673,45,295,0.11
6674,782,291,0.1
6675,246,24,0.46
6676,226,31,0.48
6677,56,70,0.77
6678,939,288,0.93
6679,706,164,0.02
6680,922,210,0.62
6681,568,275,0.33
6682,642,62,0.08
6683,891,90,0.53
6684,14,212,0.74
6685,160,121,0.21
6686,841,143,0.53
6687,788,277,0.05
6688,743,269,0.72
6689,295,249,0.55
6690,982,268,0.63
6691,531,222,0.57
6692,238,177,0.35
6693,245,270,0.7
6694,363,61,0.01
6695,900,275,0.17
6696,160,171,0.61
6697,713,183,0.62
6698,716,86,0.77
6699,429,178,0.05
6700,696,295,0.08
6701,755,195,0.55
6702,204,184,0.1
6703,191,12,0.87
6704,275,160,1.0
6705,143,30,0.47
6706,604,148,0.54
6707,202,27,0.01
6708,82,111,0.29
6709,443,18,0.44
6710,341,44,0.44
6711,897,272,0.51
6712,26,227,0.48
6713,866,187,0.89
6714,523,137,0.06
6715,305,49,0.88
6716,938,262,0.78
6717,111,274,0.33
6718,964,120,0.53
6719,171,7,0.05
6720,243,58,0.42
6721,396,122,0.01
6722,831,223,0.09
6723,613,252,0.73
6724,708,123,0.38
6725,766,134,0.88
6726,949,38,0.12
6727,104,190,0.65
6728,369,255,0.35
6729,288,272,0.48
6730,706,78,0.47
6731,254,169,0.85
6732,961,31,0.45
6733,871,233,0.03
6734,412,113,0.11
6735,894,159,0.36
6736,198,225,0.2
6737,203,47,0.77
6738,396,24,0.5
6739,20,41,0.42
6740,5,89,0.29
6741,20,106,0.65
6742,808,12,0.7
6743,702,9,0.68
6744,537,258,0.48
6745,115,295,0.24
6746,830,283,0.84
6747,156,99,0.04
6748,693,232,0.59
6749,579,39,0.82
6750,901,232,0.52
6751,443,131,0.58
6752,801,271,0.53
6753,187,298,0.23
6754,217,218,0.64
6755,382,101,0.43
6756,265,169,0.79
6757,848,287,0.35
6758,65,278,0.11
6759,932,147,0.6
6760,757,286,0.44
6761,509,271,0.44
6762,959,127,0.44
6763,586,182,0.02
6764,569,164,0.27
6765,443,36,0.56
6766,315,70,0.86
6767,241,246,0.42
6768,705,279,0.68
6769,768,49,0.06
6770,913,226,0.93
6771,908,266,0.56
6772,432,77,0.4
6773,245,171,0.59
6774,999,151,0.55
6775,362,159,0.45
6776,111,107,0.5
6777,356,182,0.02
6778,534,137,0.23
6779,970,228,0.47
6780,193,136,0.51
6781,226,118,0.43
6782,196,277,0.03
6783,451,219,0.8
6784,807,73,0.05
6785,379,252,0.86
6786,441,81,0.11
6787,477,189,0.15
6788,246,217,0.2
6789,364,8,0.62
6790,837,206,0.41
6791,69,91,0.04
6792,775,9,0.37
6793,987,23,0.98
6794,8,103,0.82
6795,802,50,0.06
6796,145,91,0.42
6797,265,72,0.01
6798,942,4,0.02
6799,245,295,0.03
6800,262,180,0.55
6801,465,286,0.45
6802,783,183,0.84
6803,761,237,0.08
6804,447,59,0.69
6805,151,172,0.12
6806,741,227,0.66
6807,836,54,0.02
6808,136,271,0.55
6809,520,250,0.5
6810,40,176,0.62
6811,766,169,0.84
6812,572,206,0.3
6813,521,10,0.57
6814,602,55,0.02
6815,433,298,0.7
6816,251,283,0.79
6817,923,109,0.54
6818,374,93,0.2
6819,639,141,0.19
6820,197,163,0.92
6821,86,266,0.89
6822,108,85,0.77
6823,485,244,0.95
6824,120,149,0.02
6825,766,137,0.21
6826,370,298,0.23
6827,672,219,0.75
6828,362,126,0.09
6829,30,133,0.84
6830,591,32,0.56
6831,783,206,0.49
6832,936,61,0.12
6833,267,27,0.27
6834,856,160,0.32
6835,710,219,0.79
6836,378,20,0.02
6837,228,104,0.18
6838,258,296,0.86
6839,66,251,0.36
6840,543,25,0.3
6841,459,94,0.9
6842,881,194,0.04
6843,87,198,0.47
6844,436,245,0.01
6845,525,179,0.51
6846,150,194,0.06
6847,673,91,0.06
6848,457,253,0.58
6849,995,277,0.22
6850,766,105,0.64
6851,35,147,0.42
6852,588,292,0.76
6853,823,167,0.35
6854,157,80,0.45
6855,497,191,0.11
6856,546,101,0.49
6857,572,168,0.49
6858,373,264,0.1
6859,731,270,0.89
6860,351,283,0.75
6861,485,146,0.77
6862,242,94,0.73
6863,777,3,0.05
6864,398,103,0.48
6865,635,289,0.74
6866,827,233,0.47
6867,991,232,0.91
6868,531,132,0.62
6869,905,179,0.53
6870,82,27,0.34
6871,815,63,0.47
6872,597,91,0.03
6873,807,100,0.05
6874,906,126,0.15
6875,181,89,0.05
6876,580,70,0.76
6877,913,73,0.18
6878,651,254,0.09
6879,365,22,0.54
6880,554,290,0.07
6881,39,65,0.82
6882,251,81,0.17
6883,375,7,0.19
6884,568,216,0.13
6885,661,136,0.67
6886,149,241,0.54
6887,534,34,0.35
6888,933,218,0.83
6889,228,161,0.09
6890,722,159,0.1
6891,62,59,0.93
6892,810,141,0.01
6893,708,223,0.01
6894,105,73,0.09
6895,135,291,0.28
6896,131,220,0.66
6897,195,236,0.4
6898,268,196,0.39
6899,639,8,0.67
6900,970,245,0.09
6901,202,111,0.2
6902,721,5,0.45
6903,61,291,0.02
6904,991,76,0.36
6905,823,210,0.58
6906,350,37,0.68
6907,957,185,0.02
6908,425,78,0.48
6909,403,145,0.26
6910,642,282,0.26
6911,537,245,0.08
6912,954,9,0.75
6913,158,271,0.57
6914,567,18,0.61
6915,12,256,0.62
6916,615,181,0.93
6917,996,148,0.56
6918,523,179,0.42
6919,526,207,0.61
6920,784,118,0.99
6921,234,77,0.34
6922,777,244,0.06
6923,812,164,0.02
6924,825,287,0.78
6925,973,105,0.91
6926,340,85,0.62
6927,515,115,0.74
6928,530,191,0.12
6929,797,129,0.67
6930,301,97,0.29
6931,287,111,0.85
6932,505,129,0.62
6933,424,136,0.74
6934,365,15,0.35
6935,954,189,0.17
6936,152,192,0.03
6937,115,5,0.78
6938,903,131,0.51
6939,889,250,0.33
6940,198,32,0.49
6941,56,281,0.64
6942,14,67,0.03
6943,379,263,0.49
6944,129,128,0.19
6945,285,166,0.51
6946,788,32,0.56
6947,657,99,0.22
6948,406,204,0.63
6949,786,91,0.14
6950,400,105,0.11
6951,677,287,0.29
6952,903,14,0.74
6953,306,24,0.65
6954,319,212,0.7
6955,334,206,0.34
6956,135,109,0.56
6957,853,67,0.12
6958,125,37,0.98
6959,969,298,0.86
6960,268,157,0.02
6961,777,69,0.43
6962,281,220,0.63
6963,917,71,0.87
6964,901,30,0.58
6965,900,153,0.84
6966,367,125,0.86
6967,519,79,0.02
6968,272,97,0.58
6969,225,139,0.01
6970,859,258,0.6
6971,777,274,0.05
6972,151,260,0.46
6973,251,156,0.05
6974,151,166,0.39
6975,881,217,0.1
6976,965,287,0.74
6977,478,35,0.97
6978,760,162,0.74
6979,904,236,0.08
6980,709,242,0.87
6981,396,23,0.67
6982,547,229,0.33
6983,321,269,0.55
6984,556,49,0.29
6985,512,214,0.58
6986,820,264,0.07
6987,282,257,0.46
6988,937,216,0.03
6989,605,282,0.39
6990,498,233,0.07
6991,842,98,0.84
6992,766,227,0.39
6993,982,246,0.41
6994,748,142,0.51
6995,465,276,0.82
6996,449,270,0.4
6997,792,259,0.79
6998,943,39,0.79
6999,646,277,0.05
7000,943,94,0.63
7001,887,186,0.14
7002,258,266,0.5
7003,486,146,0.51
7004,466,217,0.22
7005,242,235,1.0
7006,195,263,0.46
7007,962,83,0.03
7008,814,154,0.72
7009,552,56,0.62
7010,666,5,0.65
7011,280,197,0.07
7012,782,260,0.52
7013,599,146,0.52
7014,722,1,0.49
7015,462,281,0.61
7016,61,112,0.21
7017,268,264,0.04
7018,575,73,0.26
7019,891,297,0.72
7020,491,170,0.17
7021,477,194,0.13
7022,806,101,0.5
7023,120,133,0.34
7024,156,278,0.14
7025,612,115,0.65
7026,519,10,0.73
7027,913,149,0.08
7028,508,284,0.57
7029,986,88,0.31
7030,526,109,0.32
7031,926,108,0.3
7032,867,19,0.8
7033,285,258,0.55
7034,900,200,0.15
7035,588,11,0.82
7036,690,242,0.78
7037,943,100,0.03
7038,93,80,0.59
7039,760,204,0.97
7040,435,182,0.08
7041,404,281,0.55
7042,598,153,0.93
7043,746,84,0.73
7044,946,167,0.27
7045,206,90,0.45
7046,540,80,0.53
7047,249,170,0.69
7048,191,31,0.14
7049,369,252,0.63
7050,902,208,0.02
7051,616,228,0.42
7052,722,104,0.3
7053,104,85,0.74
7054,999,126,0.22
7055,346,283,0.5
7056,957,176,0.59
7057,275,155,0.43
7058,810,208,0.49
7059,887,247,0.16
7060,239,239,0.67
7061,31,122,0.24
7062,661,247,0.3
7063,370,195,0.53
7064,333,291,0.01
7065,387,46,0.63
7066,728,122,0.2
7067,338,190,0.51
7068,193,188,0.48
7069,330,150,0.13
7070,713,129,0.46
7071,549,71,0.65
7072,219,283,0.86
7073,374,267,0.08
7074,529,109,0.45
7075,196,169,0.87
7076,194,162,0.5
7077,882,52,0.09
7078,850,264,0.11
7079,849,41,0.55
7080,136,228,0.31
7081,249,213,0.51
7082,927,88,0.13
7083,766,265,0.21
7084,219,64,0.64
7085,215,190,0.72
7086,204,277,0.11
7087,50,87,0.58
7088,635,185,0.23
7089,530,149,0.09
7090,11,91,0.04
7091,133,213,0.43
7092,792,62,0.23
7093,628,144,0.03
7094,248,78,0.7
7095,432,94,0.66
7096,7,291,0.11
7097,368,112,0.05
7098,778,135,0.53
7099,100,36,0.47
7100,111,150,0.26
7101,456,241,0.29
7102,945,40,0.82
7103,125,123,0.01
7104,578,69,0.54
7105,351,212,0.61
7106,841,88,0.1
7107,812,239,0.37
7108,319,70,0.83
7109,464,262,0.94
7110,984,101,0.46
7111,15,285,0.5
7112,931,269,0.05
7113,419,291,0.05
7114,50,17,0.5
7115,263,190,0.44
7116,390,97,0.55
7117,905,100,0.03
7118,103,274,0.07
7119,710,74,0.93
7120,675,72,0.06
7121,751,53,0.17
7122,553,252,0.63
7123,677,170,0.73
7124,957,206,0.49
7125,759,170,0.92
7126,210,158,0.44
7127,268,204,0.93
7128,171,263,0.52
7129,989,43,0.47
7130,992,49,1.0
7131,735,271,0.54
7132,171,111,0.75
7133,338,285,0.53
7134,198,243,0.53
7135,858,119,0.53
7136,478,91,0.01
7137,700,57,0.01
7138,596,78,0.43
7139,624,169,0.93
7140,922,164,0.18
7141,485,85,0.58
7142,113,18,0.44
7143,268,223,0.07
7144,380,234,0.18
7145,684,243,0.54
7146,94,43,0.67
7147,448,25,0.98
7148,392,272,0.56
7149,106,126,0.18
7150,727,293,0.51
7151,625,87,0.49
7152,143,214,0.5
7153,635,160,0.61
7154,426,105,0.64
7155,61,258,0.68
7156,482,66,0.11
7157,562,51,0.56
7158,719,268,0.53
7159,753,90,0.55
7160,614,95,0.18
7161,547,73,0.18
7162,46,243,0.41
7163,583,97,0.53
7164,112,108,0.12
7165,128,73,0.2
7166,804,46,0.47
7167,820,46,0.71
7168,758,10,0.4
7169,741,242,0.75
7170,191,135,0.35
7171,18,6,0.81
7172,375,241,0.9
7173,247,85,0.57
7174,13,182,0.13
7175,745,182,0.02
7176,233,118,0.3
7177,950,128,0.03
7178,242,109,0.41
7179,274,69,0.61
7180,964,70,0.89
7181,957,40,0.92
7182,402,144,0.06
7183,301,64,0.44
7184,227,217,0.23
7185,649,146,0.66
7186,690,35,0.89
7187,267,56,0.8
7188,85,239,0.11
7189,540,136,0.63
7190,136,158,0.5
7191,503,36,0.57
7192,132,42,0.19
7193,643,60,0.48
7194,133,223,0.07
7195,77,74,0.91
7196,488,29,0.57
7197,829,94,0.66
7198,684,299,0.03
7199,530,124,0.68
7200,559,13,0.32
7201,526,6,0.94
7202,13,18,0.77
7203,534,200,0.22
7204,526,296,0.72
7205,313,229,0.62
7206,241,102,0.19
7207,279,214,0.48
7208,992,257,0.55
7209,425,29,0.47
7210,228,65,0.17
7211,142,174,0.43
7212,786,123,0.12
7213,635,154,0.53
7214,207,168,0.52
7215,433,97,0.47
7216,336,271,0.45
7217,369,118,0.99
7218,260,155,0.46
7219,837,81,0.06
7220,157,6,0.84
7221,579,48,0.06
7222,56,133,0.62
7223,594,244,0.81
7224,898,216,0.23
7225,135,245,0.02
7226,20,215,0.82
7227,36,272,0.58
7228,831,128,0.03
7229,63,70,0.58
7230,833,54,0.08
7231,533,0,0.9
7232,801,20,0.09
7233,649,45,0.86
7234,418,139,0.11
7235,640,14,0.52
7236,79,250,0.19
7237,330,263,0.42
7238,15,174,0.62
7239,672,151,0.4
7240,28,111,0.16
7241,303,29,0.86
7242,430,53,0.28
7243,192,115,0.52
7244,229,71,0.13
7245,556,168,0.38
7246,786,52,0.09
7247,675,142,0.56
7248,589,194,0.19
7249,478,130,0.93
7250,748,72,0.18
7251,93,255,0.57
7252,855,11,0.25
7253,255,112,0.1
7254,347,63,1.0
7255,771,219,0.87
7256,361,117,0.47
7257,339,111,0.99
7258,365,169,0.53
7259,274,120,0.59
7260,488,113,0.1
7261,153,243,0.55
7262,511,109,0.62
7263,870,31,0.97
7264,357,104,0.01
7265,19,213,0.45
7266,556,116,0.72
7267,722,247,0.17
7268,785,150,0.21
7269,785,233,0.03
7270,188,165,0.8
7271,147,26,0.49
7272,424,267,0.19
7273,778,173,0.48
7274,931,195,0.64
7275,534,282,0.72
7276,425,135,0.36
7277,108,249,0.35
7278,900,113,0.02
7279,293,111,0.91
7280,828,218,0.99
7281,613,124,0.56
7282,298,181,0.9
7283,369,226,0.09
7284,135,1,0.93
7285,799,69,0.64
7286,823,66,0.03
7287,424,285,0.66
7288,656,279,0.82
7289,298,138,0.64
7290,968,106,0.7
7291,331,96,0.5
7292,713,41,0.42
7293,550,24,0.49
7294,274,35,0.93
7295,15,108,0.14
7296,901,94,0.56
7297,25,56,0.13
7298,253,160,0.39
7299,954,215,0.49
7300,348,283,0.71
7301,896,293,0.67
7302,207,289,0.7
7303,380,259,0.69
7304,831,215,0.69
7305,760,244,0.91
7306,363,236,0.02
7307,508,170,0.24
7308,491,123,0.24
7309,320,137,0.23
7310,528,15,0.56
7311,326,49,0.45
7312,760,226,0.83
7313,214,138,0.45
7314,638,9,0.07
7315,654,191,0.11
7316,311,208,0.12
7317,687,249,0.28
7318,139,143,0.63
7319,49,7,0.1
7320,40,87,0.57
7321,339,20,0.09
7322,896,141,0.05
7323,45,171,0.34
7324,807,89,0.13
7325,155,19,0.64
7326,373,212,0.86
7327,882,165,0.79
7328,982,116,0.52
7329,649,205,0.86
7330,954,218,0.84
7331,654,14,0.33
7332,786,22,0.5
7333,241,99,0.2
7334,119,170,0.64
7335,531,241,0.14
7336,531,24,0.57
7337,150,234,0.13
7338,857,171,0.57
7339,395,37,0.56
7340,579,167,0.43
7341,172,33,0.71
7342,36,242,0.91
7343,136,34,0.53
7344,706,157,0.01
7345,845,86,0.84
7346,775,292,1.0
7347,822,183,0.59
7348,477,146,0.7
7349,686,208,0.78
7350,825,244,0.86
7351,230,36,0.4
7352,129,263,0.57
7353,351,189,0.09
7354,432,147,0.65
7355,256,149,0.25
7356,715,226,0.18
7357,120,67,0.01
7358,148,20,0.23
7359,333,228,0.58
7360,631,131,0.55
7361,689,274,0.14
7362,996,41,0.49
7363,431,252,0.92
7364,572,69,0.4
7365,266,105,0.54
7366,358,230,0.65
7367,447,109,0.43
7368,398,226,0.95
7369,190,64,0.47
7370,149,207,0.39
7371,730,253,0.83
7372,856,44,0.44
7373,126,289,0.68
7374,152,182,0.08
7375,698,7,0.07
7376,18,80,0.48
7377,58,134,0.48
7378,602,53,0.1
7379,104,14,0.35
7380,98,169,0.46
7381,910,1,0.12
7382,319,51,0.98
7383,309,211,0.8
7384,396,92,0.13
7385,253,157,0.05
7386,94,45,0.5
7387,568,62,0.06
7388,763,133,0.72
7389,611,66,0.03
7390,342,58,0.35
7391,786,25,0.98
7392,713,256,0.56
7393,422,134,0.7
7394,242,95,0.75
7395,14,191,0.03
7396,50,190,0.46
7397,301,3,0.01
7398,840,233,0.06
7399,459,15,0.39
7400,405,37,0.78
7401,284,84,0.98
7402,459,176,0.66
7403,881,57,0.11
7404,262,25,0.47
7405,7,145,0.25
7406,368,49,0.42
7407,79,124,0.87
7408,952,56,0.62
7409,224,53,0.24
7410,953,128,0.27
7411,582,268,0.54
7412,475,67,0.01
7413,444,185,0.5
7414,973,123,0.05
7415,369,0,0.63
7416,158,3,0.19
7417,440,267,0.06
7418,815,34,0.58
7419,31,146,0.93
7420,311,39,0.73
7421,992,214,0.47
7422,433,266,0.55
7423,494,239,0.91
7424,204,36,0.44
7425,187,6,0.88
7426,785,173,0.3
7427,831,150,0.38
7428,678,38,0.05
7429,970,60,0.53
7430,136,26,0.57
7431,292,17,0.36
7432,629,248,0.02
7433,995,272,0.44
7434,996,191,0.12
7435,550,96,0.69
7436,367,227,0.65
7437,767,196,0.74
7438,230,17,0.4
7439,503,250,0.5
7440,16,24,0.56
7441,23,285,0.41
7442,759,134,0.52
7443,645,264,0.04
7444,361,190,0.5
7445,757,271,0.55
7446,369,101,0.49
7447,107,86,0.71
7448,861,273,0.95
7449,258,180,0.41
7450,43,17,0.57
7451,555,209,0.56
7452,552,153,0.19
7453,465,202,0.48
7454,419,174,0.42
7455,79,224,0.12
7456,157,92,0.02
7457,329,84,0.52
7458,182,36,0.62
7459,713,22,0.47
7460,16,179,0.52
7461,528,243,0.51
7462,720,192,0.1
7463,173,170,0.91
7464,107,207,0.5
7465,120,166,0.66
7466,948,278,0.06
7467,612,173,0.56
7468,19,32,0.34
7469,286,5,0.47
7470,645,71,0.45
7471,490,255,0.24
7472,760,232,0.84
7473,115,65,1.0
7474,400,76,0.83
7475,339,262,0.88
7476,708,228,0.28
7477,785,19,0.66
7478,402,116,0.4
7479,960,193,0.84
7480,183,73,0.13
7481,893,63,0.95
7482,226,85,0.62
7483,878,207,0.47
7484,587,7,0.09
7485,669,6,0.99
7486,50,38,0.02
7487,150,1,0.55
7488,578,120,0.41
7489,113,197,0.23
7490,989,101,0.37
7491,629,64,0.42
7492,530,43,0.89
7493,477,268,0.49
7494,716,89,0.32
7495,198,122,0.18
7496,226,81,0.01
7497,670,81,0.03
7498,79,139,0.03
7499,42,7,0.04
7500,55,221,0.12
7501,658,131,0.38
7502,196,282,0.49
7503,989,292,0.22
7504,161,245,0.13
7505,812,71,0.98
7506,882,121,0.07
7507,726,14,0.64
7508,943,156,0.29
7509,990,101,0.48
7510,885,89,0.09
7511,212,95,0.82
7512,785,192,0.03
7513,966,142,0.96
7514,359,242,0.39
7515,556,163,0.26
7516,50,250,0.6
7517,716,102,0.16
7518,318,26,0.59
7519,326,21,0.53
7520,981,159,0.35
7521,859,16,0.79
7522,842,129,0.35
7523,595,19,0.75
7524,537,106,0.56
7525,837,215,0.8
7526,199,114,0.94
7527,764,289,0.41
7528,33,95,0.91
7529,304,169,0.75
7530,244,152,0.19
7531,895,30,0.47
7532,556,159,0.89
7533,805,191,0.37
7534,904,59,0.79
7535,712,44,0.49
7536,616,96,0.58
7537,771,35,0.24
7538,148,189,0.03
7539,840,146,0.5
7540,531,213,0.57
7541,435,149,0.25
7542,520,279,0.68
7543,948,102,0.01
7544,492,178,0.16
7545,675,194,0.04
7546,950,284,0.56
7547,475,78,0.54
7548,38,269,0.49
7549,547,252,0.68
7550,556,205,0.53
7551,882,285,0.7
7552,721,113,0.01
7553,363,214,0.63
7554,871,19,0.32
7555,783,208,0.18
7556,142,293,0.51
7557,106,148,0.43
7558,587,205,0.84
7559,551,75,0.62
7560,984,2,0.02
7561,57,52,0.17
7562,44,118,1.0
7563,636,128,0.02
7564,875,112,0.01
7565,508,182,0.05
7566,353,156,0.91
7567,952,199,0.07
7568,312,26,0.77
7569,949,163,0.64
7570,43,18,0.49
7571,393,186,0.34
7572,743,94,0.65
7573,741,33,0.57
7574,429,160,0.75
7575,980,278,0.02
7576,299,104,0.2
7577,39,7,0.03
7578,832,130,0.05
7579,795,39,0.45
7580,333,55,0.89
7581,534,232,0.92
7582,204,141,0.13
7583,39,48,0.31
7584,768,178,0.03
7585,865,281,0.52
7586,484,238,0.47
7587,140,53,0.25
7588,87,180,0.63
7589,441,34,0.43
7590,350,32,0.52
7591,302,73,0.1
7592,39,157,0.02
7593,893,4,0.01
7594,916,13,0.66
7595,973,104,0.28
7596,521,212,0.84
7597,791,294,0.43
7598,8,239,1.0
7599,820,131,0.37
7600,871,9,0.69
7601,175,15,0.44
7602,547,84,0.56
7603,214,111,0.56
7604,185,213,0.47
7605,601,68,0.33
7606,123,285,0.62
7607,696,187,0.62
7608,398,249,0.64
7609,349,288,1.0
7610,250,182,0.08
7611,989,25,0.18
7612,966,269,0.97
7613,183,271,0.58
7614,535,53,0.01
7615,811,288,0.88
7616,719,176,0.7
7617,673,71,0.97
7618,830,90,0.52
7619,385,106,0.49
7620,534,8,0.46
7621,477,279,0.87
7622,730,52,0.31
7623,307,293,0.49
7624,644,288,0.11
7625,612,225,0.5
7626,419,275,0.01
7627,686,216,0.3
7628,330,254,0.01
7629,268,260,0.98
7630,125,249,0.51
7631,530,271,0.38
7632,849,107,0.56
7633,485,124,0.62
7634,180,43,0.9
7635,256,275,0.22
7636,354,120,0.65
7637,145,111,0.19
7638,628,112,0.03
7639,82,211,0.67
7640,867,110,0.69
7641,765,250,0.56
7642,179,230,0.82
7643,55,241,0.3
7644,321,189,0.16
7645,298,47,0.7
7646,810,274,0.04
7647,122,70,0.77
7648,602,241,0.06
7649,525,122,0.04
7650,914,14,0.58
7651,200,190,0.55
7652,337,46,0.59
7653,99,83,0.1
7654,106,263,0.7
7655,689,228,0.56
7656,726,64,0.51
7657,537,121,0.04
7658,160,230,0.83
7659,31,61,0.16
7660,900,204,0.47
7661,84,73,0.12
7662,940,156,0.98
7663,815,164,0.02
7664,206,259,0.59
7665,990,195,0.4
7666,459,286,0.54
7667,339,126,0.12
7668,696,88,0.05
7669,972,186,0.05
7670,926,61,0.1
7671,938,215,0.61
7672,807,259,0.51
7673,987,169,0.83
7674,609,13,0.72
7675,581,293,0.37
7676,156,119,0.03
7677,42,199,0.11
7678,441,11,0.72
7679,54,72,0.22
7680,244,139,0.12
7681,215,138,0.25
7682,207,145,0.08
7683,697,106,0.46
7684,779,255,0.37
7685,981,199,0.19
7686,651,193,0.69
7687,895,254,0.04
7688,997,228,0.31
7689,719,105,0.03
7690,820,215,0.81
7691,475,59,0.7
7692,119,216,0.12
7693,676,13,0.59
7694,260,62,0.27
7695,175,193,0.62
7696,608,107,0.52
7697,836,96,0.76
7698,509,136,0.59
7699,529,139,0.08
7700,647,119,0.1
7701,112,196,0.41
7702,397,87,0.47
7703,811,278,0.01
7704,88,13,1.0
7705,699,99,0.29
7706,183,216,0.16
7707,361,268,0.58
7708,537,125,0.72
7709,500,44,0.34
7710,204,180,0.45
7711,663,57,0.02
7712,191,297,0.44
7713,152,133,0.37
7714,436,266,0.75
