Timestamp,Reader,Paper,Score
5927,530,4022,0.02
5928,530,7345,0.41
5929,530,5695,0.39
5930,530,7242,0.53
5931,530,2443,0.32
5932,530,7963,0.91
5933,530,9368,0.41
5934,530,6973,0.61
5935,530,2590,0.88
5936,530,8941,0.6
5937,530,3650,0.85
5938,530,6611,0.42
5939,530,1401,0.16
5940,530,2084,0.73
5941,530,5719,0.82
5942,530,5032,0.49
5943,530,6254,0.64
5944,530,7113,0.03
5945,530,2978,0.83
5946,530,6697,0.1
5947,530,3256,0.28
5948,530,3626,0.46
5949,530,1242,0.48
5950,460,2726,0.92
5951,460,4062,0.33
5952,460,8273,0.5
5953,460,5978,0.63
5954,460,5757,0.16
5955,460,5594,0.46
5956,460,8938,0.3
5957,460,3091,0.43
5958,460,9316,0.03
5959,460,4537,0.63
5960,460,4763,0.74
5961,460,3994,0.83
5962,460,6362,0.99
5963,460,9176,0.29
5964,460,9207,0.31
5965,460,6514,0.56
5966,460,5813,0.61
5967,460,2643,0.18
5968,460,2665,0.3
5969,460,5261,0.79
5970,460,7507,0.04
5971,460,1619,0.5
5972,460,8564,0.48
5973,460,6776,0.02
5974,460,8823,0.17
5975,460,7198,0.36
5976,460,6680,0.49
5977,460,4687,0.96
5978,460,948,0.96
5979,460,1819,0.21
5980,51,3928,0.69
5981,51,8894,0.11
5982,51,3897,0.12
5983,51,5587,0.56
5984,51,7512,0.7
5985,51,7114,0.96
5986,51,5570,0.73
5987,51,4879,0.68
5988,51,4759,0.97
5989,51,8950,0.71
5990,51,902,0.68
5991,51,3422,0.47
5992,51,3128,0.08
5993,51,8371,0.8
5994,51,353,0.36
5995,51,7626,0.37
5996,51,7895,0.32
5997,51,5844,0.5
5998,51,1189,0.86
5999,51,9484,0.18
6000,51,1630,0.17
6001,51,9249,0.77
6002,51,6640,0.99
6003,51,3095,0.31
6004,51,9959,0.27
6005,51,2923,0.63
6006,51,2061,0.67
6007,51,5788,0.95
6008,51,6525,0.94
6009,51,8113,0.69
6010,217,4816,0.37
6011,217,1401,0.16
6012,217,220,0.09
6013,217,2685,0.59
6014,217,9148,0.84
6015,217,8288,0.45
6016,217,5244,0.04
6017,217,4779,0.17
6018,217,4752,0.38
6019,217,979,0.54
6020,217,8230,0.72
6021,217,8918,0.87
6022,217,5645,0.33
6023,217,7661,0.67
6024,217,7528,0.9
6025,217,9243,0.18
6026,217,2780,0.31
6027,217,4019,0.7
6028,217,9905,0.49
6029,217,7395,0.84
6030,217,3603,0.47
6031,217,8180,0.17
6032,217,6379,0.53
6033,217,4517,0.14
6034,217,4438,0.62
6035,217,3054,0.39
6036,217,9186,0.19
6037,217,6029,0.46
6038,217,8719,0.52
6039,217,4361,0.47
6040,156,3018,0.63
6041,156,9987,0.26
6042,156,5757,0.16
6043,156,6423,0.49
6044,156,7741,0.9
6045,156,4428,1.01
6046,156,3194,0.4
6047,156,669,0.53
6048,156,9086,0.16
6049,156,9065,0.78
6050,156,4867,0.94
6051,156,8465,0.38
6052,156,5742,0.47
6053,156,2867,0.41
6054,156,6148,0.99
6055,156,5756,0.91
6056,156,8018,0.89
6057,156,224,0.17
6058,156,4510,0.97
6059,156,6398,0.51
6060,156,3189,0.72
6061,156,4266,0.11
6062,156,8644,0.14
6063,156,1340,0.6
6064,156,716,0.8
6065,156,4608,0.46
6066,156,9602,0.62
6067,156,9130,0.09
6068,156,1108,0.93
6069,156,5830,0.5
6070,61,2990,0.7
6071,61,6590,0.76
6072,61,6194,0.11
6073,61,5571,0.22
6074,61,6107,0.58
6075,61,1718,0.79
6076,61,2855,0.55
6077,61,762,0.67
6078,61,3590,0.2
6079,61,1812,0.51
6080,61,1966,0.27
6081,61,8968,0.45
6082,61,7706,0.15
6083,61,3768,0.48
6084,61,8866,0.98
6085,61,2331,0.57
6086,61,6883,0.94
6087,61,1305,0.08
6088,61,2942,0.71
6089,61,3814,0.34
6090,61,3910,0.7
6091,61,789,1.01
6092,61,4956,0.48
6093,61,5282,0.43
6094,61,9602,0.62
6095,61,9173,0.94
6096,61,3132,0.82
6097,61,1990,0.55
6098,61,7740,0.56
6099,61,2601,0.75
6100,504,9136,0.47
6101,504,9037,0.72
6102,504,1792,0.86
6103,504,3051,0.47
6104,504,7241,0.43
6105,504,5855,0.56
6106,504,2458,0.08
6107,504,922,0.23
6108,504,6594,0.4
6109,504,8221,0.16
6110,504,4890,0.2
6111,504,3900,0.59
6112,504,2167,0.31
6113,504,616,0.57
6114,504,6913,0.19
6115,504,702,0.79
6116,504,3443,0.21
6117,504,5701,0.82
6118,504,100,0.62
6119,504,9670,0.52
6120,504,8018,0.89
6121,504,6818,0.93
6122,504,3076,0.2
6123,504,4515,0.91
6124,504,5613,0.28
6125,504,3496,0.91
6126,504,1879,1.0
6127,504,9685,0.99
6128,504,4887,0.46
6129,504,5503,0.15
6130,539,849,0.43
6131,539,220,0.09
6132,539,7680,0.12
6133,539,4418,0.14
6134,539,5004,0.58
6135,539,4074,0.04
6136,539,2769,0.27
6137,539,8116,0.81
6138,539,522,0.48
6139,539,4468,0.47
6140,539,6117,0.58
6141,539,5543,0.98
6142,539,1535,0.68
6143,539,8577,0.7
6144,539,1195,0.85
6145,539,9469,0.63
6146,539,9868,0.32
6147,539,7565,0.65
6148,539,9735,0.1
6149,539,7847,0.36
6150,539,6229,0.49
6151,539,2537,0.41
6152,539,6575,0.06
6153,539,4326,0.38
6154,539,1668,0.89
6155,539,7057,0.92
6156,539,1744,0.37
6157,539,8115,0.92
6158,539,9512,0.96
6159,539,1760,0.06
6160,182,5703,0.96
6161,182,2999,0.21
6162,182,4046,0.08
6163,182,8549,0.54
6164,182,7712,0.06
6165,182,2625,0.78
6166,182,959,0.82
6167,182,448,0.56
6168,182,5688,0.34
6169,182,1865,0.61
6170,182,4225,0.17
6171,182,405,0.43
6172,182,9177,0.86
6173,182,8371,0.8
6174,182,2611,0.79
6175,182,3966,0.82
6176,182,1158,0.29
6177,182,9151,0.32
6178,182,4799,0.28
6179,182,501,0.12
6180,182,9396,0.05
6181,182,7917,0.44
6182,182,2457,0.79
6183,182,9799,0.51
6184,182,8814,0.2
6185,182,8392,0.44
6186,182,5834,0.46
6187,182,3934,0.01
6188,182,5746,0.5
6189,182,9887,0.57
6190,419,4135,0.95
6191,419,5038,0.34
6192,419,7320,0.25
6193,419,9914,0.35
6194,419,7556,0.61
6195,419,4822,0.05
6196,419,1020,0.21
6197,419,1884,0.0
6198,419,4440,0.91
6199,419,2181,0.52
6200,419,5875,0.07
6201,419,741,0.52
6202,419,1762,0.56
6203,419,6970,0.95
6204,419,9516,0.97
6205,419,7401,0.05
6206,419,7085,0.93
6207,419,9622,0.46
6208,419,3123,0.63
6209,419,8904,0.5
6210,419,4138,0.88
6211,419,3889,0.62
6212,419,4813,0.12
6213,419,36,0.84
6214,419,4395,0.94
6215,419,5398,0.53
6216,419,1929,0.09
6217,419,1467,0.99
6218,419,4926,0.85
6219,419,5348,0.24
6220,787,501,0.12
6221,787,4747,0.09
6222,787,6742,0.84
6223,787,8898,0.14
6224,787,6844,0.51
6225,787,8576,0.87
6226,787,4477,0.24
6227,787,9880,0.33
6228,787,7573,0.54
6229,787,7306,0.44
6230,787,4381,0.85
6231,787,2293,0.22
6232,787,9,0.76
6233,787,9516,0.97
6234,787,5892,0.78
6235,787,2160,0.06
6236,787,8953,0.93
6237,787,7691,0.91
6238,787,5533,0.09
6239,787,1854,0.73
6240,787,7816,0.21
6241,787,8589,0.1
6242,787,7757,0.69
6243,787,1029,0.47
6244,787,7991,0.65
6245,787,2633,0.53
6246,787,6882,0.0
6247,787,7328,0.96
6248,787,2398,0.91
6249,787,2223,0.44
6250,609,5594,0.46
6251,609,5295,0.2
6252,609,3042,0.24
6253,609,5274,0.74
6254,609,8172,0.36
6255,609,3697,0.44
6256,609,4497,0.77
6257,609,4080,0.71
6258,609,487,0.99
6259,609,7157,0.66
6260,609,7014,0.19
6261,609,4146,0.04
6262,609,3548,1.02
6263,609,9329,0.63
6264,609,7702,0.01
6265,609,8982,0.27
6266,609,6523,0.12
6267,609,5580,0.08
6268,609,4538,0.04
6269,609,314,0.92
6270,609,4746,0.16
6271,609,9113,0.89
6272,609,4106,0.3
6273,609,2517,0.09
6274,609,5226,0.45
6275,609,4477,0.24
6276,609,2376,0.89
6277,609,4341,0.66
6278,609,6038,0.38
6279,609,8840,0.36
6280,74,2732,0.46
6281,74,1719,0.52
6282,74,5628,0.33
6283,74,1143,0.12
6284,74,2631,0.83
6285,74,6971,0.63
6286,74,8162,0.82
6287,74,3451,0.65
6288,74,4779,0.17
6289,74,9407,0.92
6290,74,6295,0.2
6291,74,7887,0.52
6292,74,7875,0.92
6293,74,5507,0.09
6294,74,7618,0.79
6295,74,5585,0.96
6296,74,6482,1.0
6297,74,9524,0.3
6298,74,7764,0.19
6299,74,5268,0.53
6300,74,6792,0.33
6301,74,7174,0.94
6302,74,8474,0.01
6303,74,5076,0.89
6304,74,6294,0.98
6305,74,6763,0.83
6306,74,4647,0.73
6307,74,7078,0.29
6308,74,787,0.51
6309,74,6217,0.49
6310,990,3473,0.76
6311,990,6778,0.69
6312,990,1952,0.33
6313,990,3731,0.93
6314,990,553,0.76
6315,990,9168,0.19
6316,990,1043,0.73
6317,990,595,0.17
6318,990,1176,0.36
6319,990,7310,0.5
6320,990,1535,0.68
6321,990,9609,0.28
6322,990,8155,0.92
6323,990,2631,0.83
6324,990,6806,0.64
6325,990,8061,0.31
6326,990,5752,0.67
6327,990,3669,0.17
6328,990,27,0.55
6329,990,2182,0.27
6330,990,5573,0.18
6331,990,3015,0.25
6332,990,8412,0.43
6333,990,590,0.4
6334,990,4945,0.2
6335,990,8920,0.61
6336,990,5232,0.21
6337,990,8746,0.39
6338,990,3856,0.29
6339,990,1125,0.55
6340,780,4444,0.9
6341,780,8991,0.24
6342,780,5092,0.93
6343,780,3302,0.28
6344,780,2739,0.47
6345,780,8949,0.75
6346,780,6545,0.93
6347,780,1185,0.63
6348,780,2139,0.4
6349,780,8181,0.65
6350,780,5054,0.2
6351,780,7253,0.35
6352,780,4175,0.61
6353,780,9797,0.72
6354,780,7776,0.67
6355,780,2286,1.0
6356,780,9035,0.13
6357,780,2087,0.08
6358,780,852,0.81
6359,780,8399,0.89
6360,780,3426,0.98
6361,780,7275,0.7
6362,780,967,0.63
6363,780,2041,0.5
6364,780,4130,0.74
6365,780,5293,0.38
6366,780,8429,0.41
6367,780,6848,0.37
6368,780,224,0.17
6369,780,910,0.7
6370,601,9184,0.79
6371,601,9121,0.22
6372,601,9631,0.17
6373,601,2621,0.56
6374,601,778,0.22
6375,601,1093,0.59
6376,601,4642,0.08
6377,601,5650,0.59
6378,601,2047,0.73
6379,601,9471,0.23
6380,601,7414,0.63
6381,601,2744,0.21
6382,601,6780,0.84
6383,601,4939,0.33
6384,601,4720,0.9
6385,601,3033,0.16
6386,601,6085,0.09
6387,601,7195,0.8
6388,601,3131,0.08
6389,601,1812,0.51
6390,601,62,0.21
6391,601,350,0.43
6392,601,590,0.4
6393,601,2749,0.03
6394,601,8826,0.81
6395,601,1120,0.61
6396,601,4460,0.61
6397,601,8019,0.85
6398,601,312,0.45
6399,601,1154,1.02
6400,980,1907,0.64
6401,980,7933,0.06
6402,980,1460,0.41
6403,980,7569,0.73
6404,980,7402,0.61
6405,980,1829,0.26
6406,980,6886,0.7
6407,980,7403,0.88
6408,980,1196,0.04
6409,980,7240,0.82
6410,980,4568,0.7
6411,980,8247,0.92
6412,980,7630,0.39
6413,980,6306,0.18
6414,980,3897,0.12
6415,980,6127,0.94
6416,980,9743,0.72
6417,980,8422,0.72
6418,980,3017,0.65
6419,980,251,0.81
6420,980,8243,0.15
6421,980,7641,0.6
6422,980,2818,0.02
6423,980,6545,0.93
6424,980,1693,0.04
6425,980,1882,0.71
6426,980,8302,0.07
6427,980,5936,0.03
6428,980,6837,0.53
6429,980,5593,0.11
6430,853,7355,0.38
6431,853,1127,0.59
6432,853,8906,0.92
6433,853,700,0.81
6434,853,8526,0.34
6435,853,2699,0.05
6436,853,5468,0.48
6437,853,4465,0.14
6438,853,2711,0.78
6439,853,8649,0.89
6440,853,4784,0.35
6441,853,3512,0.92
6442,853,9222,0.46
6443,853,8797,0.68
6444,853,3778,0.15
6445,853,3477,0.81
6446,853,9662,0.26
6447,853,7289,0.25
6448,853,7961,0.57
6449,853,9692,0.52
6450,853,3727,0.3
6451,853,5648,0.77
6452,853,2080,0.99
6453,853,46,0.27
6454,853,4076,0.18
6455,853,5853,0.66
6456,853,7127,0.55
6457,853,5031,0.87
6458,853,5960,0.37
6459,853,40,0.03
6460,927,5171,0.27
6461,927,9059,0.58
6462,927,450,0.45
6463,927,8515,0.19
6464,927,6579,0.26
6465,927,3974,0.9
6466,927,7983,0.1
6467,927,9832,0.77
6468,927,5851,0.28
6469,927,8683,0.22
6470,927,5381,0.24
6471,927,5327,0.2
6472,927,1244,0.64
6473,927,1399,0.93
6474,927,1184,0.39
6475,927,4758,0.48
6476,927,4743,0.07
6477,927,3366,0.82
6478,927,7820,0.41
6479,927,6193,1.0
6480,927,738,0.74
6481,927,7471,0.75
6482,927,8469,0.03
6483,927,134,0.91
6484,927,4315,0.3
6485,927,9188,0.39
6486,927,304,0.28
6487,927,3975,0.3
6488,927,9699,0.1
6489,927,9932,0.62
6490,309,8287,0.44
6491,309,694,0.07
6492,309,2641,0.51
6493,309,6125,0.77
6494,309,926,0.4
6495,309,5622,0.9
6496,309,4603,0.17
6497,309,5298,0.09
6498,309,8443,0.68
6499,309,3829,0.59
6500,309,2667,0.46
6501,309,9577,0.25
6502,309,9560,0.94
6503,309,1204,0.16
6504,309,7207,1.01
6505,309,9628,0.33
6506,309,4334,0.52
6507,309,5946,0.77
6508,309,1586,0.73
6509,309,6580,0.42
6510,309,8842,0.83
6511,309,6868,0.33
6512,309,8136,0.77
6513,309,59,0.48
6514,309,7708,0.9
6515,309,421,0.89
6516,309,340,0.72
6517,309,1490,0.85
6518,309,3874,0.15
6519,309,6097,0.47
6520,453,8181,0.65
6521,453,5398,0.53
6522,453,9241,0.54
6523,453,6717,0.09
6524,453,9975,0.61
6525,453,1370,0.9
6526,453,6430,0.8
6527,453,1827,0.62
6528,453,6026,0.72
6529,453,8671,0.74
6530,453,304,0.28
6531,453,6723,0.57
6532,453,8107,0.18
6533,453,4305,0.57
6534,453,8720,0.15
6535,453,4686,0.14
6536,453,7503,0.99
6537,453,4053,0.36
6538,453,6962,0.74
6539,453,5945,0.45
6540,453,1945,0.26
6541,453,969,0.87
6542,453,2949,0.33
6543,453,6428,0.97
6544,453,2151,0.34
6545,453,1676,0.34
6546,453,8613,0.25
6547,453,1742,0.3
6548,453,5292,1.0
6549,453,269,0.45
6550,754,2514,0.45
6551,754,7667,0.18
6552,754,6285,0.22
6553,754,8497,0.2
6554,754,210,0.0
6555,754,4078,0.57
6556,754,2779,0.52
6557,754,9505,0.28
6558,754,9573,0.68
6559,754,347,0.84
6560,754,2697,0.99
6561,754,1523,0.33
6562,754,769,0.27
6563,754,7733,0.82
6564,754,6763,0.83
6565,754,4820,0.5
6566,754,1252,0.98
6567,754,2552,0.52
6568,754,6905,0.16
6569,754,9116,0.82
6570,754,7418,0.84
6571,754,8872,0.57
6572,754,3709,0.72
6573,754,6373,0.45
6574,754,5509,0.83
6575,754,190,0.38
6576,754,5933,0.87
6577,754,7845,0.52
6578,754,1725,0.81
6579,754,1156,0.74
6580,867,7932,0.66
6581,867,7995,0.73
6582,867,8637,0.4
6583,867,4354,0.36
6584,867,5695,0.39
6585,867,5290,0.23
6586,867,4828,0.7
6587,867,4948,0.59
6588,867,9419,0.65
6589,867,3648,0.38
6590,867,6753,0.43
6591,867,7676,0.84
6592,867,3863,0.13
6593,867,5957,0.88
6594,867,7353,0.87
6595,867,2195,0.6
6596,867,9049,0.5
6597,867,5234,0.08
6598,867,7929,0.22
6599,867,9610,0.37
6600,867,782,0.48
6601,867,3529,0.16
6602,867,67,0.34
6603,867,4540,0.95
6604,867,4315,0.3
6605,867,5760,0.25
6606,867,6483,0.05
6607,867,7451,0.69
6608,867,8092,0.7
6609,867,8597,0.49
6610,357,1371,0.79
6611,357,4160,0.66
6612,357,6652,0.67
6613,357,8607,0.81
6614,357,5886,0.46
6615,357,5263,0.89
6616,357,8602,0.78
6617,357,8896,0.19
6618,357,9575,0.89
6619,357,2356,0.35
6620,357,8308,0.71
6621,357,1067,0.32
6622,357,6679,0.97
6623,357,1355,0.42
6624,357,7674,0.92
6625,357,9091,0.42
6626,357,382,0.34
6627,357,6536,0.99
6628,357,1426,0.13
6629,357,6557,0.88
6630,357,6755,0.41
6631,357,6325,0.49
6632,357,475,0.57
6633,357,1929,0.09
6634,357,5373,0.31
6635,357,8005,0.98
6636,357,4566,0.22
6637,357,922,0.23
6638,357,8385,0.6
6639,357,725,0.78
6640,157,8278,0.84
6641,157,7225,0.28
6642,157,8374,0.32
6643,157,4056,0.03
6644,157,9314,0.21
6645,157,9398,0.64
6646,157,2114,0.97
6647,157,9652,0.73
6648,157,8479,0.4
6649,157,1798,0.42
6650,157,123,0.42
6651,157,7930,0.2
6652,157,438,0.05
6653,157,7517,0.95
6654,157,7895,0.32
6655,157,5711,0.69
6656,157,2280,0.08
6657,157,7236,0.71
6658,157,6777,0.36
6659,157,5523,0.36
6660,157,4217,0.69
6661,157,9418,0.92
6662,157,9926,0.3
6663,157,1998,0.21
6664,157,1838,0.91
6665,157,2494,0.74
6666,157,454,0.35
6667,157,8384,0.68
6668,157,5863,1.01
6669,157,3109,0.1
6670,779,8128,0.36
6671,779,8880,0.36
6672,779,9025,0.18
6673,779,2682,0.24
6674,779,2437,0.49
6675,779,6839,0.89
6676,779,1698,0.05
6677,779,7344,0.48
6678,779,451,0.69
6679,779,7848,0.17
6680,779,7164,0.49
6681,779,8773,0.39
6682,779,5304,0.17
6683,779,3774,0.13
6684,779,2877,0.69
6685,779,6410,1.01
6686,779,6242,0.81
6687,779,2635,0.12
6688,779,4763,0.74
6689,779,2396,0.41
6690,779,364,0.75
6691,779,2072,0.13
6692,779,574,0.92
6693,779,4656,0.08
6694,779,9043,0.91
6695,779,6310,0.22
6696,779,6008,0.32
6697,779,7725,0.05
6698,779,6778,0.69
6699,779,2059,0.14
6700,205,1105,0.56
6701,205,9200,0.9
6702,205,6992,0.6
6703,205,9885,0.08
6704,205,726,0.72
6705,205,2728,0.95
6706,205,4679,0.39
6707,205,2888,0.96
6708,205,8078,0.61
6709,205,277,0.91
6710,205,2445,0.1
6711,205,8258,0.56
6712,205,3023,0.53
6713,205,6196,0.9
6714,205,9432,0.32
6715,205,5447,0.65
6716,205,3602,0.3
6717,205,6633,0.18
6718,205,5686,0.38
6719,205,2753,0.44
6720,205,871,0.03
6721,205,7319,0.28
6722,205,7058,0.55
6723,205,7833,0.76
6724,205,6938,0.3
6725,205,8064,0.25
6726,205,8792,0.74
6727,205,1563,0.93
6728,205,3482,0.63
6729,205,1859,0.04
6730,653,6066,0.12
6731,653,4414,0.73
6732,653,2601,0.75
6733,653,3496,0.91
6734,653,7163,0.44
6735,653,1605,0.24
6736,653,5713,0.84
6737,653,7793,0.54
6738,653,6500,0.95
6739,653,8675,0.77
6740,653,6682,0.64
6741,653,8201,0.26
6742,653,7530,0.79
6743,653,4613,0.89
6744,653,107,0.03
6745,653,294,1.0
6746,653,5490,0.47
6747,653,4254,0.48
6748,653,8084,0.05
6749,653,7903,0.48
6750,653,9420,0.43
6751,653,1672,0.79
6752,653,2129,0.77
6753,653,7336,0.27
6754,653,7064,0.36
6755,653,218,0.62
6756,653,5167,0.6
6757,653,2260,0.38
6758,653,6917,0.33
6759,653,1368,0.84
6760,2,9963,0.06
6761,2,1428,0.53
6762,2,2001,0.84
6763,2,2254,0.47
6764,2,5782,0.88
6765,2,20,0.35
6766,2,1149,0.5
6767,2,6894,0.87
6768,2,726,0.72
6769,2,9704,0.92
6770,2,9415,0.91
6771,2,8678,0.88
6772,2,4757,0.7
6773,2,5081,0.72
6774,2,1841,0.57
6775,2,4361,0.47
6776,2,9290,0.51
6777,2,4821,0.83
6778,2,2364,0.85
6779,2,1023,0.34
6780,2,598,0.45
6781,2,5521,0.75
6782,2,5344,0.91
6783,2,2226,0.92
6784,2,4035,0.76
6785,2,4170,0.28
6786,2,8879,0.1
6787,2,4885,0.69
6788,2,8225,0.28
6789,2,8311,0.76
6790,147,7417,0.65
6791,147,5527,0.23
6792,147,4131,0.75
6793,147,6617,0.25
6794,147,8469,0.03
6795,147,2498,0.54
6796,147,4466,0.94
6797,147,6041,0.06
6798,147,210,0.0
6799,147,4560,0.26
6800,147,9219,0.28
6801,147,9186,0.19
6802,147,9194,0.56
6803,147,6822,0.21
6804,147,3263,0.3
6805,147,6217,0.49
6806,147,6675,0.24
6807,147,4564,0.73
6808,147,1611,0.9
6809,147,8823,0.17
6810,147,797,0.88
6811,147,9116,0.82
6812,147,1423,0.29
6813,147,3322,0.25
6814,147,6164,0.97
6815,147,8540,0.21
6816,147,4576,0.54
6817,147,1158,0.29
6818,147,3938,0.05
6819,147,4757,0.7
6820,327,3850,0.14
6821,327,6658,0.06
6822,327,4258,0.22
6823,327,1108,0.93
6824,327,7468,0.08
6825,327,4779,0.17
6826,327,467,0.47
6827,327,5077,0.63
6828,327,9278,0.68
6829,327,3672,0.69
6830,327,7940,0.79
6831,327,266,0.65
6832,327,788,0.28
6833,327,5527,0.23
6834,327,7826,0.89
6835,327,4049,0.57
6836,327,1260,0.58
6837,327,63,0.48
6838,327,4866,0.71
6839,327,2434,0.09
6840,327,4210,0.5
6841,327,9809,0.65
6842,327,7248,0.98
6843,327,6800,0.02
6844,327,3775,0.1
6845,327,9081,0.5
6846,327,3452,0.23
6847,327,7945,0.7
6848,327,6931,0.24
6849,327,4543,0.4
6850,480,821,0.4
6851,480,3161,0.86
6852,480,2837,0.28
6853,480,8924,0.48
6854,480,7340,0.69
6855,480,2200,0.04
6856,480,9390,0.26
6857,480,9174,0.53
6858,480,4237,0.07
6859,480,857,0.66
6860,480,2328,0.08
6861,480,6258,0.27
6862,480,6407,0.53
6863,480,2411,0.18
6864,480,4938,0.53
6865,480,3825,0.52
6866,480,7729,0.01
6867,480,2951,0.62
6868,480,3370,0.79
6869,480,5408,0.42
6870,480,8094,0.38
6871,480,9211,0.84
6872,480,5719,0.82
6873,480,320,0.68
6874,480,1799,0.32
6875,480,1357,0.13
6876,480,1547,0.08
6877,480,7809,1.02
6878,480,9858,0.57
6879,480,7946,0.22
6880,708,6885,0.89
6881,708,355,0.66
6882,708,583,0.31
6883,708,4655,0.93
6884,708,3453,0.85
6885,708,3984,0.62
6886,708,6763,0.83
6887,708,1813,0.73
6888,708,241,0.83
6889,708,6478,0.12
6890,708,3622,0.21
6891,708,3282,0.21
6892,708,5272,0.73
6893,708,8156,0.08
6894,708,7567,0.41
6895,708,4228,0.05
6896,708,7352,0.15
6897,708,1911,0.56
6898,708,903,0.85
6899,708,4581,0.48
6900,708,5263,0.89
6901,708,7993,0.5
6902,708,157,0.81
6903,708,5293,0.38
6904,708,7615,0.09
6905,708,8983,0.12
6906,708,1154,1.02
6907,708,973,0.98
6908,708,5429,0.89
6909,708,2178,0.64
6910,437,4378,0.68
6911,437,8942,0.99
6912,437,5316,0.92
6913,437,9814,0.44
6914,437,953,0.77
6915,437,6300,0.29
6916,437,4178,0.91
6917,437,9046,0.56
6918,437,8334,0.69
6919,437,4581,0.48
6920,437,9930,0.44
6921,437,3299,0.74
6922,437,9850,0.25
6923,437,263,0.23
6924,437,2145,0.4
6925,437,7724,0.92
6926,437,3127,0.17
6927,437,9451,0.79
6928,437,5111,0.71
6929,437,4420,0.49
6930,437,2074,0.15
6931,437,223,0.21
6932,437,5186,0.62
6933,437,5519,0.71
6934,437,7849,0.92
6935,437,7314,0.2
6936,437,9499,0.77
6937,437,6484,0.32
6938,437,640,0.24
6939,437,5477,0.27
6940,456,686,0.03
6941,456,3247,0.95
6942,456,8941,0.6
6943,456,1810,0.39
6944,456,8884,0.59
6945,456,1924,0.76
6946,456,6627,0.6
6947,456,7393,0.2
6948,456,2724,0.32
6949,456,9940,0.7
6950,456,6528,0.3
6951,456,6475,0.15
6952,456,3142,0.16
6953,456,6219,0.35
6954,456,2489,0.09
6955,456,2027,0.28
6956,456,870,0.26
6957,456,2688,0.06
6958,456,5932,0.62
6959,456,5661,0.97
6960,456,7949,1.02
6961,456,7081,0.78
6962,456,1969,0.25
6963,456,7541,0.43
6964,456,3200,0.5
6965,456,941,0.35
6966,456,6941,0.35
6967,456,6900,0.54
6968,456,7544,0.93
6969,456,2589,0.58
6970,922,1974,0.3
6971,922,2273,0.74
6972,922,7072,0.43
6973,922,811,0.24
6974,922,2057,0.74
6975,922,6550,0.41
6976,922,3125,0.14
6977,922,2396,0.41
6978,922,1004,0.7
6979,922,425,0.83
6980,922,2044,0.16
6981,922,3154,0.08
6982,922,1366,0.85
6983,922,5667,0.48
6984,922,2124,0.52
6985,922,374,0.81
6986,922,452,0.95
6987,922,9088,0.57
6988,922,7744,0.38
6989,922,7232,0.52
6990,922,5312,0.58
6991,922,7807,0.65
6992,922,6196,0.9
6993,922,664,0.06
6994,922,6243,0.67
6995,922,4055,0.6
6996,922,6598,0.95
6997,922,1219,0.55
6998,922,9570,0.06
6999,922,3625,0.66
7000,904,3375,0.65
7001,904,5686,0.38
7002,904,1853,0.97
7003,904,9155,0.55
7004,904,531,0.92
7005,904,6618,0.28
7006,904,6520,0.24
7007,904,284,0.16
7008,904,8112,0.74
7009,904,424,0.64
7010,904,615,0.62
7011,904,5075,0.44
7012,904,1055,0.07
7013,904,8031,0.35
7014,904,7573,0.54
7015,904,8707,0.99
7016,904,9202,0.35
7017,904,4747,0.09
7018,904,332,0.92
7019,904,1584,0.42
7020,904,4905,0.03
7021,904,4952,0.66
7022,904,5555,0.54
7023,904,7788,0.76
7024,904,2113,0.58
7025,904,9867,0.52
7026,904,8195,0.36
7027,904,6382,0.31
7028,904,9500,0.74
7029,904,1513,0.01
7030,19,961,0.94
7031,19,9453,0.04
7032,19,326,0.07
7033,19,9381,0.02
7034,19,7643,0.96
7035,19,4552,0.41
7036,19,3329,0.11
7037,19,4717,0.95
7038,19,3612,0.15
7039,19,9596,0.38
7040,19,2876,0.84
7041,19,6041,0.06
7042,19,7989,0.87
7043,19,6109,0.04
7044,19,7080,0.79
7045,19,3220,0.88
7046,19,3906,0.56
7047,19,6508,0.68
7048,19,8964,0.27
7049,19,2287,0.88
7050,19,837,0.73
7051,19,1549,0.9
7052,19,1983,0.63
7053,19,9878,0.73
7054,19,9721,0.9
7055,19,7440,0.79
7056,19,147,0.71
7057,19,6599,0.8
7058,19,7786,0.76
7059,19,3505,0.81
7060,400,7763,0.29
7061,400,9986,0.71
7062,400,842,0.2
7063,400,2386,0.58
7064,400,3261,0.38
7065,400,9597,0.25
7066,400,6519,0.61
7067,400,7789,0.62
7068,400,2146,0.84
7069,400,3344,0.47
7070,400,9823,0.49
7071,400,2320,0.61
7072,400,6728,0.35
7073,400,645,0.87
7074,400,9436,0.95
7075,400,3193,0.8
7076,400,1827,0.62
7077,400,8087,0.87
7078,400,412,0.67
7079,400,9912,0.08
7080,400,2914,0.86
7081,400,5473,0.79
7082,400,8009,0.85
7083,400,6646,0.93
7084,400,7784,0.88
7085,400,1538,0.28
7086,400,6970,0.95
7087,400,7640,0.51
7088,400,5640,0.02
7089,400,6427,0.03
7090,230,6005,0.19
7091,230,9919,0.92
7092,230,6309,0.7
7093,230,1415,0.2
7094,230,4669,0.57
7095,230,1764,0.25
7096,230,2778,0.4
7097,230,3629,0.66
7098,230,3919,0.91
7099,230,3908,0.67
7100,230,7064,0.36
7101,230,2774,0.96
