Timestamp,Reader,Paper,Score,Reader-Label
3395,698,145,0.53,R#698
3396,140,227,0.76,R#140
3397,1015,775,0.15,R#1015
3398,697,730,0.18,R#697
3399,983,893,0.24,R#983
3400,38,468,0.05,R#38
3401,941,332,0.26,R#941
3402,844,69,0.59,R#844
3403,433,888,0.29,R#433
3404,65,250,0.6,R#65
3405,250,508,0.06,R#250
3406,38,1033,0.38,R#38
3407,658,1025,0.99,R#658
3408,27,857,0.43,R#27
3409,658,190,0.65,R#658
3410,416,558,1.0,R#416
3411,342,928,0.35,R#342
3412,983,474,0.64,R#983
3413,415,779,0.34,R#415
3414,482,472,0.97,R#482
3415,347,618,0.67,R#347
3416,433,989,0.98,R#433
3417,151,110,0.72,R#151
3418,747,758,0.01,R#747
3419,972,189,0.11,R#972
3420,467,365,0.88,R#467
3421,72,938,0.12,R#72
3422,304,371,0.82,R#304
3423,834,636,0.72,R#834
3424,794,218,0.55,R#794
3425,360,664,0.33,R#360
3426,344,322,0.19,R#344
3427,785,952,0.72,R#785
3428,977,77,0.18,R#977
3429,165,534,1.0,R#165
3430,283,106,0.78,R#283
3431,712,33,0.62,R#712
3432,760,163,0.5,R#760
3433,27,338,0.04,R#27
3434,367,410,0.23,R#367
3435,360,48,0.93,R#360
3436,233,781,0.7,R#233
3437,138,747,0.43,R#138
3438,165,519,0.61,R#165
3439,514,315,0.56,R#514
3440,342,523,0.62,R#342
3441,856,56,0.42,R#856
3442,342,964,0.34,R#342
3443,86,741,0.04,R#86
3444,367,900,0.4,R#367
3445,847,329,0.31,R#847
3446,237,621,0.69,R#237
3447,457,584,0.54,R#457
3448,232,532,0.56,R#232
3449,156,815,0.69,R#156
3450,504,223,0.38,R#504
3451,342,191,0.06,R#342
3452,352,1025,0.11,R#352
3453,598,943,0.3,R#598
3454,531,1023,1.0,R#531
3455,563,241,0.54,R#563
3456,451,1021,0.63,R#451
3457,559,600,0.97,R#559
3458,320,760,0.99,R#320
3459,234,911,0.41,R#234
3460,174,985,0.04,R#174
3461,847,690,0.72,R#847
3462,454,1018,0.13,R#454
3463,559,673,0.03,R#559
3464,165,135,0.68,R#165
3465,276,878,0.51,R#276
3466,72,1031,0.96,R#72
3467,792,911,0.81,R#792
3468,420,476,0.71,R#420
3469,913,747,0.33,R#913
3470,232,795,0.81,R#232
3471,342,306,0.43,R#342
3472,896,673,0.06,R#896
3473,293,505,0.58,R#293
3474,293,1018,0.04,R#293
3475,60,570,0.34,R#60
3476,369,190,0.41,R#369
3477,38,647,0.25,R#38
3478,39,534,0.87,R#39
3479,309,792,0.63,R#309
3480,641,551,0.72,R#641
3481,232,145,0.59,R#232
3482,953,472,0.7,R#953
3483,367,102,0.64,R#367
3484,765,213,0.84,R#765
3485,482,625,0.33,R#482
3486,234,389,0.61,R#234
3487,630,1019,0.97,R#630
3488,712,1014,0.87,R#712
3489,482,587,0.81,R#482
3490,125,581,0.03,R#125
3491,308,900,0.3,R#308
3492,1013,182,0.05,R#1013
3493,283,723,0.59,R#283
3494,293,908,0.55,R#293
3495,38,249,0.94,R#38
3496,754,44,0.93,R#754
3497,182,972,1.0,R#182
3498,416,40,0.01,R#416
3499,313,34,0.96,R#313
3500,977,8,0.64,R#977
3501,1015,410,0.17,R#1015
3502,944,3,0.73,R#944
3503,165,336,0.35,R#165
3504,830,315,0.42,R#830
3505,38,994,0.57,R#38
3506,726,439,0.74,R#726
3507,712,77,0.42,R#712
3508,38,996,0.37,R#38
3509,983,94,0.63,R#983
3510,830,539,0.56,R#830
3511,717,264,0.45,R#717
3512,233,765,0.58,R#233
3513,629,257,0.3,R#629
3514,276,897,0.65,R#276
3515,856,224,0.43,R#856
3516,726,975,0.05,R#726
3517,524,330,0.48,R#524
3518,307,848,0.13,R#307
3519,630,585,0.6,R#630
3520,342,683,0.21,R#342
3521,482,1008,0.52,R#482
3522,165,815,0.78,R#165
3523,693,539,0.86,R#693
3524,567,631,0.33,R#567
3525,17,692,0.26,R#17
3526,178,272,0.95,R#178
3527,308,331,0.32,R#308
3528,322,535,0.7,R#322
3529,19,577,0.65,R#19
3530,138,65,0.49,R#138
3531,540,987,0.34,R#540
3532,467,1023,0.94,R#467
3533,751,858,0.58,R#751
3534,415,938,0.02,R#415
3535,726,479,0.35,R#726
3536,38,508,0.89,R#38
3537,308,156,0.24,R#308
3538,969,899,0.97,R#969
3539,759,467,0.7,R#759
3540,244,670,0.99,R#244
3541,366,286,0.95,R#366
3542,643,766,0.38,R#643
3543,747,781,0.57,R#747
3544,913,225,0.84,R#913
3545,941,888,0.52,R#941
3546,342,745,0.33,R#342
3547,1013,976,0.62,R#1013
3548,969,959,0.42,R#969
3549,924,846,0.63,R#924
3550,309,94,0.98,R#309
3551,934,1033,0.24,R#934
3552,996,811,0.86,R#996
3553,671,854,0.2,R#671
3554,747,9,0.41,R#747
3555,830,585,0.72,R#830
3556,309,277,0.32,R#309
3557,907,206,0.84,R#907
3558,935,30,0.54,R#935
3559,712,408,0.16,R#712
3560,60,513,0.62,R#60
3561,433,33,0.45,R#433
3562,296,11,0.71,R#296
3563,140,453,0.42,R#140
3564,347,611,0.24,R#347
3565,352,602,0.79,R#352
3566,308,81,0.71,R#308
3567,435,498,0.02,R#435
3568,832,590,0.62,R#832
3569,883,530,0.99,R#883
3570,747,213,0.92,R#747
3571,86,204,0.58,R#86
3572,368,955,0.45,R#368
3573,39,758,0.14,R#39
3574,376,1023,0.96,R#376
3575,72,962,0.93,R#72
3576,934,660,0.02,R#934
3577,563,237,0.96,R#563
3578,896,991,0.57,R#896
3579,671,541,0.97,R#671
3580,362,966,1.0,R#362
3581,342,245,0.29,R#342
3582,671,261,0.36,R#671
3583,913,224,0.54,R#913
3584,293,558,0.45,R#293
3585,178,327,0.35,R#178
3586,1013,79,0.67,R#1013
3587,930,830,0.67,R#930
3588,140,353,0.95,R#140
3589,320,155,0.94,R#320
3590,369,491,0.86,R#369
3591,155,1025,0.82,R#155
3592,86,145,0.61,R#86
3593,65,659,1.0,R#65
3594,262,281,0.79,R#262
3595,65,408,0.06,R#65
3596,366,921,0.54,R#366
3597,712,410,0.31,R#712
3598,963,287,0.07,R#963
3599,844,18,0.82,R#844
3600,72,579,0.99,R#72
3601,457,539,0.89,R#457
3602,38,746,0.99,R#38
3603,920,103,0.17,R#920
3604,38,326,0.94,R#38
3605,156,207,0.96,R#156
3606,935,982,0.75,R#935
3607,234,671,0.3,R#234
3608,896,444,0.42,R#896
3609,234,639,0.61,R#234
3610,712,210,0.66,R#712
3611,416,1026,0.81,R#416
3612,963,27,0.52,R#963
3613,883,745,0.51,R#883
3614,39,129,0.78,R#39
3615,416,636,0.52,R#416
3616,313,813,0.24,R#313
3617,729,286,0.09,R#729
3618,360,682,0.29,R#360
3619,38,596,0.35,R#38
3620,38,488,0.07,R#38
3621,913,339,0.43,R#913
3622,872,325,0.64,R#872
3623,598,634,0.77,R#598
3624,658,962,0.9,R#658
3625,1013,996,0.68,R#1013
3626,650,34,0.28,R#650
3627,873,934,0.68,R#873
3628,482,263,0.71,R#482
3629,707,882,0.9,R#707
3630,826,145,0.59,R#826
3631,707,539,0.62,R#707
3632,686,110,0.34,R#686
3633,38,206,0.5,R#38
3634,982,259,0.38,R#982
3635,753,236,0.63,R#753
3636,753,962,0.88,R#753
3637,977,91,1.0,R#977
3638,832,508,0.58,R#832
3639,38,802,0.42,R#38
3640,423,136,0.39,R#423
3641,352,858,0.88,R#352
3642,630,914,0.38,R#630
3643,36,409,0.55,R#36
3644,308,747,0.43,R#308
3645,969,287,0.12,R#969
3646,342,498,0.42,R#342
3647,38,674,0.79,R#38
3648,461,419,0.6,R#461
3649,174,792,0.39,R#174
3650,362,53,0.39,R#362
3651,233,46,0.8,R#233
3652,630,840,0.56,R#630
3653,788,882,0.96,R#788
3654,454,163,0.45,R#454
3655,658,781,0.15,R#658
3656,129,985,0.03,R#129
3657,753,431,0.91,R#753
3658,140,171,0.64,R#140
3659,38,4,0.01,R#38
3660,114,643,0.2,R#114
3661,856,866,0.56,R#856
3662,60,33,0.46,R#60
3663,563,948,0.24,R#563
3664,482,459,0.6,R#482
3665,233,247,0.99,R#233
3666,934,640,0.51,R#934
3667,794,312,0.27,R#794
3668,446,808,0.44,R#446
3669,753,426,0.3,R#753
3670,977,965,0.94,R#977
3671,362,858,0.83,R#362
3672,697,685,0.57,R#697
3673,935,358,0.42,R#935
3674,234,423,0.38,R#234
3675,534,163,0.54,R#534
3676,754,684,0.44,R#754
3677,697,634,0.46,R#697
3678,629,152,0.84,R#629
3679,982,866,0.57,R#982
3680,151,775,0.18,R#151
3681,534,724,0.5,R#534
3682,151,943,0.99,R#151
3683,165,671,0.37,R#165
3684,38,500,0.56,R#38
3685,760,688,0.05,R#760
3686,907,940,0.95,R#907
3687,941,1031,0.63,R#941
3688,308,662,0.01,R#308
3689,233,408,0.11,R#233
3690,433,908,0.57,R#433
3691,514,732,0.44,R#514
3692,85,129,0.24,R#85
3693,38,133,0.54,R#38
3694,783,107,0.06,R#783
3695,907,938,0.21,R#907
3696,606,312,0.23,R#606
3697,38,49,0.39,R#38
3698,67,101,0.01,R#67
3699,751,779,0.6,R#751
3700,598,439,0.26,R#598
3701,1013,780,0.97,R#1013
3702,584,145,0.43,R#584
3703,907,33,0.4,R#907
3704,1015,129,0.34,R#1015
3705,235,456,0.43,R#235
3706,308,191,0.09,R#308
3707,178,638,0.34,R#178
3708,25,863,0.57,R#25
3709,457,692,0.3,R#457
3710,896,114,0.53,R#896
3711,964,497,0.56,R#964
3712,38,233,0.23,R#38
3713,650,175,0.77,R#650
3714,60,336,0.41,R#60
3715,606,24,0.82,R#606
3716,785,561,0.54,R#785
3717,36,42,0.61,R#36
3718,85,330,0.44,R#85
3719,726,760,0.97,R#726
3720,86,487,0.68,R#86
3721,165,191,0.03,R#165
3722,965,63,0.98,R#965
3723,19,300,0.65,R#19
3724,465,54,0.08,R#465
3725,367,357,0.96,R#367
3726,435,530,0.97,R#435
3727,606,800,0.87,R#606
3728,283,148,0.06,R#283
3729,367,13,0.57,R#367
3730,504,40,0.08,R#504
3731,61,914,0.58,R#61
3732,584,765,0.42,R#584
3733,792,685,0.4,R#792
3734,482,912,0.56,R#482
3735,320,176,0.78,R#320
3736,435,519,0.01,R#435
3737,504,866,0.51,R#504
3738,19,697,0.58,R#19
3739,138,439,0.53,R#138
3740,697,449,1.0,R#697
3741,457,477,0.52,R#457
3742,941,889,0.43,R#941
3743,38,87,0.57,R#38
3744,362,52,0.31,R#362
3745,38,812,0.44,R#38
3746,415,345,0.31,R#415
3747,237,566,0.28,R#237
3748,624,637,0.46,R#624
3749,920,449,1.0,R#920
3750,983,171,0.49,R#983
3751,751,446,0.89,R#751
3752,368,645,0.48,R#368
3753,896,118,0.81,R#896
3754,38,885,0.07,R#38
3755,643,156,0.46,R#643
3756,63,922,0.77,R#63
3757,717,903,0.76,R#717
3758,920,939,0.25,R#920
3759,701,91,1.0,R#701
3760,988,581,0.29,R#988
3761,313,77,0.22,R#313
3762,156,112,0.69,R#156
3763,182,600,0.98,R#182
3764,235,1021,0.57,R#235
3765,726,312,0.57,R#726
3766,140,976,0.76,R#140
3767,630,811,0.16,R#630
3768,342,804,0.99,R#342
3769,165,157,0.52,R#165
3770,344,664,0.25,R#344
3771,342,32,0.53,R#342
3772,129,596,0.2,R#129
3773,367,656,0.19,R#367
3774,232,819,1.0,R#232
3775,296,506,0.83,R#296
3776,977,384,1.0,R#977
3777,395,170,0.69,R#395
3778,38,671,0.3,R#38
3779,360,744,0.37,R#360
3780,830,719,0.98,R#830
3781,725,202,0.6,R#725
3782,435,155,0.77,R#435
3783,376,637,0.87,R#376
3784,435,247,0.96,R#435
3785,38,284,0.91,R#38
3786,920,664,0.5,R#920
3787,38,492,0.37,R#38
3788,514,487,0.58,R#514
3789,232,73,0.81,R#232
3790,39,676,0.97,R#39
3791,38,1016,0.95,R#38
3792,726,462,0.89,R#726
3793,233,858,0.38,R#233
3794,924,413,0.95,R#924
3795,165,856,0.01,R#165
3796,726,332,0.03,R#726
3797,359,689,0.02,R#359
3798,454,892,0.36,R#454
3799,156,145,0.54,R#156
3800,847,863,0.66,R#847
3801,629,762,0.2,R#629
3802,753,427,0.36,R#753
3803,182,50,0.45,R#182
3804,465,96,0.38,R#465
3805,559,964,0.44,R#559
3806,924,332,0.23,R#924
3807,765,847,0.6,R#765
3808,465,393,0.01,R#465
3809,765,217,0.14,R#765
3810,156,116,0.89,R#156
3811,72,553,0.99,R#72
3812,85,24,0.91,R#85
3813,883,395,0.36,R#883
3814,38,843,0.8,R#38
3815,873,711,0.98,R#873
3816,965,809,0.49,R#965
3817,38,415,0.01,R#38
3818,320,413,0.98,R#320
3819,717,431,0.41,R#717
3820,19,246,0.7,R#19
3821,366,57,0.25,R#366
3822,366,125,0.2,R#366
3823,948,196,0.45,R#948
3824,720,55,0.37,R#720
3825,1015,776,0.09,R#1015
3826,896,479,0.15,R#896
3827,165,695,0.31,R#165
3828,322,968,1.0,R#322
3829,235,541,0.89,R#235
3830,455,402,0.61,R#455
3831,559,854,0.07,R#559
3832,342,56,0.07,R#342
3833,701,117,1.0,R#701
3834,435,878,0.58,R#435
3835,435,979,0.78,R#435
3836,61,741,0.32,R#61
3837,707,192,0.45,R#707
3838,189,872,0.9,R#189
3839,712,7,0.5,R#712
3840,165,606,0.99,R#165
3841,140,384,1.0,R#140
3842,232,199,0.67,R#232
3843,85,1031,0.26,R#85
3844,753,894,0.31,R#753
3845,151,33,0.46,R#151
3846,60,150,0.19,R#60
3847,883,846,0.57,R#883
3848,504,1007,0.48,R#504
3849,725,676,0.62,R#725
3850,1015,213,0.95,R#1015
3851,656,171,0.41,R#656
3852,189,147,0.42,R#189
3853,308,690,0.99,R#308
3854,129,375,0.93,R#129
3855,461,845,0.12,R#461
3856,165,167,0.02,R#165
3857,239,136,0.41,R#239
3858,373,625,0.58,R#373
3859,244,171,0.49,R#244
3860,510,720,0.58,R#510
3861,38,972,0.98,R#38
3862,468,24,0.84,R#468
3863,38,943,0.22,R#38
3864,250,279,0.91,R#250
3865,151,258,0.43,R#151
3866,844,802,0.37,R#844
3867,342,758,0.74,R#342
3868,826,925,0.27,R#826
3869,342,440,0.64,R#342
3870,584,241,0.83,R#584
3871,38,1025,0.6,R#38
3872,1013,755,0.72,R#1013
3873,686,965,0.97,R#686
3874,847,197,0.35,R#847
3875,342,824,0.43,R#342
3876,751,332,0.29,R#751
3877,712,123,0.37,R#712
3878,60,996,0.95,R#60
3879,468,863,0.9,R#468
3880,686,21,0.51,R#686
3881,38,286,0.2,R#38
3882,658,349,0.06,R#658
3883,17,290,0.09,R#17
3884,155,1014,0.13,R#155
3885,934,802,0.44,R#934
3886,883,426,0.41,R#883
3887,1015,173,0.33,R#1015
3888,729,125,0.4,R#729
3889,352,634,0.3,R#352
3890,624,256,0.64,R#624
3891,67,467,0.81,R#67
3892,765,9,0.38,R#765
3893,567,414,0.65,R#567
3894,454,832,0.86,R#454
3895,896,516,0.59,R#896
3896,377,408,0.02,R#377
3897,320,119,0.47,R#320
3898,125,341,0.68,R#125
3899,1013,310,0.92,R#1013
3900,832,596,0.31,R#832
3901,237,834,0.8,R#237
3902,803,29,0.26,R#803
3903,360,921,0.31,R#360
3904,941,150,0.1,R#941
3905,262,170,0.84,R#262
3906,359,921,0.57,R#359
3907,584,329,0.01,R#584
3908,686,996,0.85,R#686
3909,759,854,0.96,R#759
3910,996,375,0.94,R#996
3911,948,527,0.61,R#948
3912,832,88,0.94,R#832
3913,156,985,0.14,R#156
3914,754,554,0.38,R#754
3915,794,975,0.53,R#794
3916,151,83,0.31,R#151
3917,151,236,0.21,R#151
3918,598,966,1.0,R#598
3919,352,142,0.83,R#352
3920,86,820,0.79,R#86
3921,712,357,0.49,R#712
3922,415,65,0.43,R#415
3923,262,913,0.66,R#262
3924,156,110,0.76,R#156
3925,38,320,0.01,R#38
3926,468,888,0.62,R#468
3927,844,1011,0.57,R#844
3928,174,989,0.84,R#174
3929,36,489,0.95,R#36
3930,233,847,0.21,R#233
3931,844,685,0.36,R#844
3932,664,664,0.37,R#664
3933,982,141,0.48,R#982
3934,788,778,0.96,R#788
3935,423,1020,0.3,R#423
3936,293,628,0.98,R#293
3937,534,396,0.88,R#534
3938,451,892,0.39,R#451
3939,125,363,0.3,R#125
3940,342,945,0.51,R#342
3941,606,49,0.21,R#606
3942,510,918,0.57,R#510
3943,304,452,0.65,R#304
3944,534,898,0.27,R#534
3945,72,665,0.68,R#72
3946,125,640,0.94,R#125
3947,941,241,0.81,R#941
3948,123,326,0.98,R#123
3949,123,597,0.01,R#123
3950,85,440,0.52,R#85
3951,765,889,0.5,R#765
3952,913,156,0.49,R#913
3953,457,831,0.07,R#457
3954,765,245,0.29,R#765
3955,367,702,0.03,R#367
3956,85,355,0.54,R#85
3957,606,123,0.48,R#606
3958,129,558,0.23,R#129
3959,465,80,0.06,R#465
3960,643,463,0.41,R#643
3961,701,105,0.95,R#701
3962,250,157,0.29,R#250
3963,189,613,0.96,R#189
3964,244,91,0.96,R#244
3965,296,917,0.83,R#296
3966,712,463,0.01,R#712
3967,25,911,0.4,R#25
3968,250,261,0.16,R#250
3969,465,558,0.99,R#465
3970,924,345,0.17,R#924
3971,235,972,0.92,R#235
3972,489,400,0.33,R#489
3973,283,777,0.38,R#283
3974,85,97,0.92,R#85
3975,357,377,0.93,R#357
3976,234,768,0.1,R#234
3977,373,140,0.95,R#373
3978,698,264,0.39,R#698
3979,598,207,0.97,R#598
3980,948,108,0.66,R#948
3981,896,539,0.97,R#896
3982,65,65,0.87,R#65
3983,765,218,0.62,R#765
3984,468,663,0.33,R#468
3985,347,154,0.36,R#347
3986,156,801,0.67,R#156
3987,27,598,0.02,R#27
3988,843,37,0.81,R#843
3989,362,736,0.54,R#362
3990,988,715,0.48,R#988
3991,839,142,0.26,R#839
3992,830,711,0.21,R#830
3993,643,892,0.33,R#643
3994,913,1025,0.43,R#913
3995,482,158,0.98,R#482
3996,19,503,0.23,R#19
3997,482,960,0.6,R#482
3998,650,722,0.82,R#650
3999,913,239,0.5,R#913
4000,794,121,0.28,R#794
4001,794,143,0.91,R#794
4002,712,117,1.0,R#712
4003,924,985,0.01,R#924
4004,38,499,0.87,R#38
4005,658,1009,0.17,R#658
4006,467,89,0.49,R#467
4007,913,232,0.25,R#913
4008,765,264,0.57,R#765
4009,964,1022,0.75,R#964
4010,465,640,0.01,R#465
4011,61,161,0.56,R#61
4012,309,1014,0.88,R#309
4013,151,893,0.9,R#151
4014,643,410,0.27,R#643
4015,830,840,0.31,R#830
4016,63,539,0.91,R#63
4017,17,438,0.04,R#17
4018,725,534,1.0,R#725
4019,883,404,0.18,R#883
4020,114,431,0.76,R#114
4021,244,889,0.57,R#244
4022,540,595,0.08,R#540
4023,446,524,0.64,R#446
4024,563,449,1.0,R#563
4025,151,56,0.55,R#151
4026,296,502,0.71,R#296
4027,174,331,0.39,R#174
4028,996,891,0.42,R#996
4029,39,931,0.94,R#39
4030,85,210,0.6,R#85
4031,964,833,0.23,R#964
4032,785,515,0.92,R#785
4033,352,191,0.2,R#352
4034,423,963,0.74,R#423
4035,461,152,0.97,R#461
4036,666,213,0.89,R#666
4037,367,769,0.63,R#367
4038,803,136,0.77,R#803
4039,151,847,0.67,R#151
4040,1013,112,0.74,R#1013
4041,366,5,0.75,R#366
4042,156,868,0.36,R#156
4043,697,159,0.51,R#697
4044,342,516,0.51,R#342
4045,38,650,0.65,R#38
4046,151,813,0.32,R#151
4047,342,196,0.34,R#342
4048,529,458,0.77,R#529
4049,60,769,0.48,R#60
4050,701,780,0.79,R#701
4051,457,423,0.34,R#457
4052,826,342,0.54,R#826
4053,342,251,0.5,R#342
4054,839,197,0.03,R#839
4055,907,134,0.01,R#907
4056,86,891,0.54,R#86
4057,920,498,0.32,R#920
4058,342,156,0.53,R#342
4059,794,102,0.77,R#794
4060,754,239,0.82,R#754
4061,629,852,0.55,R#629
4062,72,929,0.58,R#72
4063,234,875,0.03,R#234
4064,785,174,0.43,R#785
4065,843,538,0.23,R#843
4066,38,226,0.77,R#38
4067,643,273,0.45,R#643
4068,753,519,0.53,R#753
4069,27,130,0.23,R#27
4070,965,396,0.1,R#965
4071,697,758,0.7,R#697
4072,843,140,0.31,R#843
4073,839,815,0.85,R#839
4074,38,356,0.53,R#38
4075,794,259,0.29,R#794
4076,606,105,0.56,R#606
4077,754,273,0.6,R#754
4078,650,697,0.61,R#650
4079,125,674,0.98,R#125
4080,856,45,0.35,R#856
4081,843,652,0.58,R#843
4082,641,949,0.59,R#641
4083,883,670,0.79,R#883
4084,165,306,0.05,R#165
4085,641,414,0.42,R#641
4086,540,197,0.06,R#540
4087,468,818,0.62,R#468
4088,953,790,0.42,R#953
4089,847,564,0.39,R#847
4090,67,494,0.49,R#67
4091,283,631,0.86,R#283
4092,584,116,0.83,R#584
4093,423,829,0.87,R#423
4094,138,985,0.08,R#138
4095,454,40,0.12,R#454
4096,983,974,0.8,R#983
4097,598,312,0.76,R#598
4098,367,634,0.1,R#367
4099,982,374,0.07,R#982
4100,123,372,0.01,R#123
4101,156,775,0.03,R#156
4102,983,374,0.07,R#983
4103,1013,345,0.98,R#1013
4104,751,141,0.41,R#751
4105,38,698,0.66,R#38
4106,244,680,0.49,R#244
4107,567,612,0.07,R#567
4108,232,593,0.35,R#232
4109,656,690,0.98,R#656
4110,423,198,0.08,R#423
4111,988,422,0.52,R#988
4112,754,977,0.56,R#754
4113,847,906,0.45,R#847
4114,362,567,0.74,R#362
4115,629,149,0.25,R#629
4116,151,217,0.17,R#151
4117,344,272,0.93,R#344
4118,519,381,0.15,R#519
4119,643,579,0.9,R#643
4120,872,637,0.08,R#872
4121,913,116,0.45,R#913
4122,446,664,0.46,R#446
4123,726,943,0.1,R#726
4124,907,7,0.31,R#907
4125,996,946,0.11,R#996
4126,697,776,0.08,R#697
4127,826,652,0.33,R#826
4128,584,919,0.75,R#584
4129,856,648,0.46,R#856
4130,38,748,0.39,R#38
4131,658,213,0.45,R#658
4132,244,943,0.34,R#244
4133,165,893,0.98,R#165
4134,712,863,0.34,R#712
4135,433,392,0.18,R#433
4136,182,782,0.25,R#182
4137,244,903,0.41,R#244
4138,760,930,0.49,R#760
4139,490,447,0.42,R#490
4140,563,1014,0.63,R#563
4141,38,72,0.03,R#38
4142,524,116,0.84,R#524
4143,534,108,0.67,R#534
4144,362,142,0.1,R#362
4145,856,7,0.17,R#856
4146,698,755,0.68,R#698
4147,65,418,0.81,R#65
4148,658,79,0.41,R#658
4149,352,462,0.75,R#352
4150,697,309,0.35,R#697
4151,235,944,0.68,R#235
4152,367,46,0.45,R#367
4153,308,939,0.46,R#308
4154,60,693,0.95,R#60
4155,498,610,0.5,R#498
4156,352,213,0.93,R#352
4157,753,602,0.79,R#753
4158,697,802,0.52,R#697
4159,983,735,0.23,R#983
4160,686,939,0.44,R#686
4161,39,948,0.03,R#39
4162,420,281,0.74,R#420
4163,983,792,0.3,R#983
4164,342,179,0.09,R#342
4165,907,240,0.01,R#907
4166,630,822,0.83,R#630
4167,896,185,0.35,R#896
4168,342,206,0.19,R#342
4169,969,573,0.73,R#969
4170,174,392,0.26,R#174
4171,717,962,0.96,R#717
4172,747,112,0.1,R#747
4173,707,707,0.49,R#707
4174,801,962,0.99,R#801
4175,72,800,0.58,R#72
4176,801,659,1.0,R#801
4177,701,781,0.5,R#701
4178,369,347,0.18,R#369
4179,357,419,0.58,R#357
4180,36,3,0.51,R#36
4181,308,285,0.21,R#308
4182,963,526,0.04,R#963
4183,913,798,0.88,R#913
4184,446,174,0.54,R#446
4185,972,589,0.74,R#972
4186,720,871,0.54,R#720
4187,36,48,0.5,R#36
4188,671,494,0.2,R#671
4189,313,479,0.73,R#313
4190,701,747,0.4,R#701
4191,913,929,0.48,R#913
4192,72,273,0.56,R#72
4193,367,8,0.56,R#367
4194,454,168,0.88,R#454
4195,953,286,1.0,R#953
4196,457,763,0.46,R#457
4197,830,584,0.44,R#830
4198,72,939,0.6,R#72
4199,913,110,0.79,R#913
4200,465,604,0.45,R#465
4201,698,786,0.01,R#698
4202,354,658,0.03,R#354
4203,540,46,0.6,R#540
4204,563,250,0.9,R#563
4205,45,664,0.16,R#45
4206,531,470,0.11,R#531
4207,598,735,0.09,R#598
4208,174,754,0.65,R#174
4209,720,857,0.79,R#720
4210,178,716,0.08,R#178
4211,360,932,0.84,R#360
4212,360,882,0.98,R#360
4213,598,629,0.86,R#598
4214,1015,801,0.74,R#1015
4215,114,352,0.11,R#114
4216,347,637,0.39,R#347
4217,446,104,0.5,R#446
4218,785,591,0.14,R#785
4219,63,286,0.26,R#63
4220,584,861,0.1,R#584
4221,65,85,0.49,R#65
4222,498,1033,0.34,R#498
4223,977,894,0.14,R#977
4224,178,0,0.37,R#178
4225,666,780,1.0,R#666
4226,697,231,0.64,R#697
4227,693,928,0.49,R#693
4228,747,413,0.59,R#747
4229,697,530,0.94,R#697
4230,86,1013,0.54,R#86
4231,395,575,0.01,R#395
4232,698,179,0.1,R#698
4233,801,145,0.56,R#801
4234,760,663,0.61,R#760
4235,38,708,0.08,R#38
4236,725,100,0.43,R#725
4237,451,988,0.61,R#451
4238,435,900,0.25,R#435
4239,423,27,0.51,R#423
4240,155,126,0.6,R#155
4241,630,788,0.4,R#630
4242,368,681,0.23,R#368
4243,25,123,0.52,R#25
4244,344,885,0.22,R#344
4245,367,156,0.49,R#367
4246,359,761,0.07,R#359
4247,138,121,0.44,R#138
4248,354,1005,1.0,R#354
4249,490,556,0.25,R#490
4250,233,550,0.09,R#233
4251,435,21,0.39,R#435
4252,433,1027,0.3,R#433
4253,965,101,0.21,R#965
4254,698,410,0.21,R#698
4255,362,670,0.85,R#362
4256,367,929,0.57,R#367
4257,296,211,0.67,R#296
4258,534,95,0.28,R#534
4259,362,769,0.46,R#362
4260,498,43,0.91,R#498
4261,988,231,0.58,R#988
4262,832,231,0.66,R#832
4263,72,329,0.28,R#72
4264,666,332,0.01,R#666
4265,482,785,0.69,R#482
4266,751,146,0.08,R#751
4267,138,544,0.37,R#138
4268,606,227,0.58,R#606
4269,913,205,0.51,R#913
4270,85,693,1.0,R#85
4271,792,1032,0.95,R#792
4272,792,151,0.93,R#792
4273,725,1027,0.62,R#725
4274,25,246,0.39,R#25
4275,304,128,1.0,R#304
4276,624,348,0.91,R#624
4277,856,749,0.32,R#856
4278,567,406,0.51,R#567
4279,935,882,0.98,R#935
4280,244,492,0.27,R#244
4281,468,832,0.87,R#468
4282,435,65,0.76,R#435
4283,151,156,0.44,R#151
4284,630,398,0.01,R#630
4285,529,998,0.35,R#529
4286,25,357,0.87,R#25
4287,239,48,0.7,R#239
4288,454,636,0.69,R#454
4289,233,1025,0.03,R#233
4290,524,145,0.73,R#524
4291,140,156,0.51,R#140
4292,963,652,0.26,R#963
4293,903,917,0.97,R#903
4294,182,647,0.54,R#182
4295,344,848,0.24,R#344
4296,234,288,0.45,R#234
4297,913,550,0.86,R#913
4298,38,779,0.39,R#38
4299,747,800,0.77,R#747
4300,697,129,0.12,R#697
4301,433,1018,0.05,R#433
4302,598,703,0.96,R#598
4303,563,259,0.31,R#563
4304,80,54,0.91,R#80
4305,235,865,0.32,R#235
4306,367,775,0.1,R#367
4307,276,216,0.26,R#276
4308,765,216,0.67,R#765
4309,296,857,0.75,R#296
4310,19,108,0.26,R#19
4311,760,313,0.8,R#760
4312,567,549,0.51,R#567
4313,803,284,0.95,R#803
4314,38,454,0.04,R#38
4315,792,581,0.33,R#792
4316,151,550,0.83,R#151
4317,342,505,0.41,R#342
4318,85,71,0.57,R#85
4319,65,473,0.56,R#65
4320,17,782,0.28,R#17
4321,451,111,0.75,R#451
