Timestamp,Reader,Paper,Score,Reader-Label
7376,342,157,0.7,R#342
7377,872,472,0.06,R#872
7378,786,692,0.02,R#786
7379,698,227,0.48,R#698
7380,352,846,0.2,R#352
7381,760,503,0.21,R#760
7382,751,544,0.61,R#751
7383,234,485,0.44,R#234
7384,85,693,1.0,R#85
7385,643,595,0.06,R#643
7386,792,1018,0.6,R#792
7387,72,929,0.58,R#72
7388,244,237,1.0,R#244
7389,883,105,0.11,R#883
7390,151,628,1.0,R#151
7391,693,442,0.32,R#693
7392,504,105,0.33,R#504
7393,584,121,0.46,R#584
7394,753,970,0.04,R#753
7395,313,124,0.5,R#313
7396,129,288,0.5,R#129
7397,38,235,0.04,R#38
7398,913,126,0.77,R#913
7399,244,207,0.63,R#244
7400,801,629,0.82,R#801
7401,907,71,0.61,R#907
7402,1031,699,0.66,R#1031
7403,60,264,0.4,R#60
7404,753,463,0.78,R#753
7405,788,691,0.01,R#788
7406,996,300,0.33,R#996
7407,534,802,0.62,R#534
7408,182,290,0.01,R#182
7409,832,251,0.56,R#832
7410,309,45,0.56,R#309
7411,924,736,0.45,R#924
7412,786,516,0.58,R#786
7413,433,1026,1.0,R#433
7414,751,890,0.21,R#751
7415,38,996,0.37,R#38
7416,830,822,0.96,R#830
7417,239,37,0.38,R#239
7418,344,128,0.66,R#344
7419,519,795,0.5,R#519
7420,309,83,0.07,R#309
7421,283,406,0.57,R#283
7422,801,218,0.61,R#801
7423,174,179,0.32,R#174
7424,666,570,0.59,R#666
7425,155,463,0.62,R#155
7426,342,764,0.49,R#342
7427,467,955,0.26,R#467
7428,872,158,0.74,R#872
7429,760,300,0.51,R#760
7430,783,337,0.35,R#783
7431,747,492,0.38,R#747
7432,698,404,0.31,R#698
7433,189,1021,0.38,R#189
7434,686,173,0.76,R#686
7435,435,474,0.39,R#435
7436,935,622,1.0,R#935
7437,760,116,0.62,R#760
7438,67,41,0.96,R#67
7439,498,610,0.5,R#498
7440,233,156,0.62,R#233
7441,156,976,0.74,R#156
7442,138,519,0.34,R#138
7443,584,213,0.57,R#584
7444,342,498,0.42,R#342
7445,342,422,0.01,R#342
7446,1015,888,0.31,R#1015
7447,38,284,0.91,R#38
7448,468,974,0.95,R#468
7449,510,434,0.97,R#510
7450,366,790,0.46,R#366
7451,941,776,0.05,R#941
7452,63,778,0.95,R#63
7453,754,224,0.72,R#754
7454,903,795,0.98,R#903
7455,234,190,0.54,R#234
7456,913,135,0.64,R#913
7457,839,736,0.36,R#839
7458,786,809,0.57,R#786
7459,451,732,0.6,R#451
7460,80,600,0.75,R#80
7461,701,665,0.62,R#701
7462,232,478,0.84,R#232
7463,347,3,0.63,R#347
7464,996,930,0.55,R#996
7465,801,9,0.75,R#801
7466,342,780,0.66,R#342
7467,367,713,0.92,R#367
7468,1031,539,0.93,R#1031
7469,983,553,0.88,R#983
7470,342,475,0.55,R#342
7471,935,642,0.99,R#935
7472,913,312,0.6,R#913
7473,686,301,0.75,R#686
7474,944,145,0.56,R#944
7475,182,840,0.41,R#182
7476,707,215,0.07,R#707
7477,25,400,0.18,R#25
7478,61,204,0.33,R#61
7479,129,527,0.44,R#129
7480,498,671,0.32,R#498
7481,293,173,0.36,R#293
7482,725,100,0.43,R#725
7483,883,1009,0.09,R#883
7484,296,130,0.26,R#296
7485,983,931,0.89,R#983
7486,342,110,0.3,R#342
7487,114,69,0.71,R#114
7488,534,596,0.27,R#534
7489,751,353,0.99,R#751
7490,519,162,0.81,R#519
7491,712,648,0.06,R#712
7492,534,396,0.88,R#534
7493,832,872,0.71,R#832
7494,86,494,0.41,R#86
7495,559,657,0.51,R#559
7496,988,768,0.77,R#988
7497,38,266,0.77,R#38
7498,461,419,0.6,R#461
7499,38,723,0.43,R#38
7500,907,866,0.43,R#907
7501,504,330,0.35,R#504
7502,357,700,1.0,R#357
7503,920,888,0.99,R#920
7504,151,1009,0.42,R#151
7505,751,15,0.46,R#751
7506,352,53,0.98,R#352
7507,598,713,0.82,R#598
7508,129,36,0.54,R#129
7509,65,634,0.89,R#65
7510,983,239,0.81,R#983
7511,584,52,0.39,R#584
7512,354,479,0.89,R#354
7513,461,1029,0.03,R#461
7514,368,681,0.23,R#368
7515,941,900,0.77,R#941
7516,304,425,0.69,R#304
7517,832,1003,0.3,R#832
7518,125,75,0.52,R#125
7519,563,81,0.13,R#563
7520,883,56,0.86,R#883
7521,367,24,0.79,R#367
7522,373,650,0.42,R#373
7523,308,105,0.68,R#308
7524,129,163,0.39,R#129
7525,80,1024,0.87,R#80
7526,514,444,0.32,R#514
7527,420,923,0.77,R#420
7528,308,247,0.99,R#308
7529,468,346,0.99,R#468
7530,988,1,1.0,R#988
7531,514,398,0.01,R#514
7532,786,118,0.73,R#786
7533,357,368,0.97,R#357
7534,65,310,0.62,R#65
7535,844,1033,0.23,R#844
7536,983,798,0.32,R#983
7537,641,320,0.09,R#641
7538,760,784,0.76,R#760
7539,729,337,0.52,R#729
7540,233,141,0.99,R#233
7541,873,822,0.81,R#873
7542,969,489,0.59,R#969
7543,726,449,1.0,R#726
7544,156,45,0.39,R#156
7545,765,182,0.1,R#765
7546,67,673,0.04,R#67
7547,977,847,0.35,R#977
7548,913,888,0.06,R#913
7549,965,34,0.95,R#965
7550,514,541,0.81,R#514
7551,38,957,0.92,R#38
7552,913,2,0.33,R#913
7553,468,235,0.17,R#468
7554,883,250,0.87,R#883
7555,856,390,0.91,R#856
7556,754,310,0.74,R#754
7557,983,357,0.51,R#983
7558,896,657,0.22,R#896
7559,531,297,0.63,R#531
7560,792,288,0.31,R#792
7561,138,919,0.88,R#138
7562,964,172,0.4,R#964
7563,39,100,0.65,R#39
7564,896,1021,0.65,R#896
7565,283,47,0.45,R#283
7566,27,593,0.01,R#27
7567,643,352,0.6,R#643
7568,988,663,0.79,R#988
7569,125,422,0.03,R#125
7570,151,798,0.29,R#151
7571,85,91,0.77,R#85
7572,342,863,0.26,R#342
7573,524,349,0.49,R#524
7574,686,769,0.47,R#686
7575,712,357,0.49,R#712
7576,630,788,0.4,R#630
7577,114,108,0.45,R#114
7578,368,539,0.89,R#368
7579,65,894,0.38,R#65
7580,38,74,0.69,R#38
7581,366,296,0.37,R#366
7582,489,54,0.92,R#489
7583,308,427,0.41,R#308
7584,17,477,0.49,R#17
7585,61,763,0.5,R#61
7586,313,94,0.83,R#313
7587,982,938,0.07,R#982
7588,988,1011,0.35,R#988
7589,416,293,0.35,R#416
7590,977,103,0.53,R#977
7591,751,665,0.57,R#751
7592,65,53,0.76,R#65
7593,63,42,0.49,R#63
7594,233,983,0.28,R#233
7595,693,486,0.44,R#693
7596,65,978,0.93,R#65
7597,377,56,0.68,R#377
7598,963,37,0.26,R#963
7599,765,237,0.95,R#765
7600,19,675,0.72,R#19
7601,759,1024,0.71,R#759
7602,156,903,0.52,R#156
7603,563,595,0.01,R#563
7604,747,595,0.12,R#747
7605,514,160,0.13,R#514
7606,320,936,0.11,R#320
7607,276,680,0.22,R#276
7608,988,392,0.31,R#988
7609,27,917,0.91,R#27
7610,788,895,0.01,R#788
7611,656,555,0.74,R#656
7612,347,215,0.4,R#347
7613,307,597,0.66,R#307
7614,125,69,0.62,R#125
7615,847,9,0.69,R#847
7616,352,9,0.5,R#352
7617,61,820,0.9,R#61
7618,759,161,0.39,R#759
7619,342,719,0.18,R#342
7620,38,464,0.27,R#38
7621,872,295,0.4,R#872
7622,747,567,0.81,R#747
7623,913,544,0.43,R#913
7624,896,881,0.48,R#896
7625,320,498,0.04,R#320
7626,697,159,0.51,R#697
7627,760,1005,0.9,R#760
7628,151,775,0.18,R#151
7629,357,529,0.5,R#357
7630,765,102,0.46,R#765
7631,717,205,0.68,R#717
7632,60,690,1.0,R#60
7633,666,2,0.93,R#666
7634,85,766,0.38,R#85
7635,514,254,0.38,R#514
7636,250,485,0.61,R#250
7637,924,405,0.11,R#924
7638,232,199,0.67,R#232
7639,934,393,0.29,R#934
7640,982,357,0.59,R#982
7641,584,530,1.0,R#584
7642,972,992,0.93,R#972
7643,726,126,0.34,R#726
7644,567,957,0.83,R#567
7645,666,985,0.09,R#666
7646,38,672,0.66,R#38
7647,342,96,0.45,R#342
7648,114,196,0.47,R#114
7649,498,39,0.3,R#498
7650,138,962,0.9,R#138
7651,454,927,0.43,R#454
7652,1015,171,0.49,R#1015
7653,584,285,0.17,R#584
7654,707,616,0.96,R#707
7655,482,286,0.97,R#482
7656,834,832,0.95,R#834
7657,19,1,1.0,R#19
7658,138,680,0.71,R#138
7659,165,610,0.26,R#165
7660,262,183,0.31,R#262
7661,729,608,0.52,R#729
7662,783,275,0.22,R#783
7663,725,564,0.3,R#725
7664,367,498,0.01,R#367
7665,344,819,0.99,R#344
7666,584,983,0.96,R#584
7667,658,966,1.0,R#658
7668,65,664,0.05,R#65
7669,907,948,0.56,R#907
7670,584,924,0.58,R#584
7671,624,664,0.27,R#624
7672,308,241,0.04,R#308
7673,395,664,0.15,R#395
7674,1015,117,1.0,R#1015
7675,753,171,0.28,R#753
7676,455,578,0.08,R#455
7677,524,567,0.94,R#524
7678,504,206,0.92,R#504
7679,935,233,0.44,R#935
7680,27,62,0.6,R#27
7681,25,190,0.66,R#25
7682,666,250,0.16,R#666
7683,717,332,0.1,R#717
7684,151,112,0.54,R#151
7685,189,1003,0.53,R#189
7686,283,612,0.46,R#283
7687,1031,585,0.43,R#1031
7688,765,345,0.13,R#765
7689,977,145,0.45,R#977
7690,567,267,0.16,R#567
7691,794,889,0.55,R#794
7692,1013,413,0.98,R#1013
7693,785,281,0.94,R#785
7694,19,581,0.17,R#19
7695,540,126,0.19,R#540
7696,567,481,0.53,R#567
7697,308,614,0.22,R#308
7698,293,976,0.85,R#293
7699,307,620,0.57,R#307
7700,174,976,0.25,R#174
7701,38,618,0.71,R#38
7702,342,133,0.73,R#342
7703,883,629,0.7,R#883
7704,38,73,0.1,R#38
7705,624,154,0.66,R#624
7706,85,240,0.04,R#85
7707,1015,463,0.74,R#1015
7708,941,218,0.71,R#941
7709,760,363,0.61,R#760
7710,1015,863,0.39,R#1015
7711,80,163,0.45,R#80
7712,913,530,1.0,R#913
7713,367,659,0.98,R#367
7714,794,769,0.49,R#794
7715,977,936,0.15,R#977
7716,250,105,0.29,R#250
7717,342,971,0.68,R#342
7718,367,53,0.98,R#367
7719,785,752,0.3,R#785
7720,1013,345,0.98,R#1013
7721,1015,680,0.3,R#1015
7722,504,258,0.57,R#504
7723,666,905,0.48,R#666
7724,395,952,0.57,R#395
7725,19,824,0.29,R#19
7726,944,625,0.24,R#944
7727,308,606,0.2,R#308
7728,38,359,0.72,R#38
7729,156,110,0.76,R#156
7730,977,463,0.4,R#977
7731,754,142,0.44,R#754
7732,844,479,0.93,R#844
7733,38,1,0.99,R#38
7734,239,74,0.52,R#239
7735,38,323,0.08,R#38
7736,377,329,0.08,R#377
7737,235,341,0.97,R#235
7738,920,1014,0.64,R#920
7739,490,653,0.86,R#490
7740,760,375,0.75,R#760
7741,489,945,0.4,R#489
7742,751,735,0.06,R#751
7743,156,863,0.65,R#156
7744,165,355,0.47,R#165
7745,39,929,0.47,R#39
7746,165,617,0.01,R#165
7747,369,311,0.97,R#369
7748,834,976,0.39,R#834
7749,342,903,0.4,R#342
7750,969,458,0.98,R#969
7751,847,312,0.58,R#847
7752,839,145,0.48,R#839
7753,707,761,0.14,R#707
7754,36,42,0.61,R#36
7755,834,505,0.31,R#834
7756,189,343,0.41,R#189
7757,38,980,0.24,R#38
7758,671,708,0.04,R#671
7759,725,49,0.38,R#725
7760,376,884,0.22,R#376
7761,931,664,0.44,R#931
7762,362,979,0.62,R#362
7763,930,354,0.41,R#930
7764,72,758,0.44,R#72
7765,844,784,0.82,R#844
7766,924,933,1.0,R#924
7767,489,505,0.49,R#489
7768,17,118,0.82,R#17
7769,969,380,0.99,R#969
7770,67,734,0.58,R#67
7771,666,755,0.77,R#666
7772,498,722,0.99,R#498
7773,788,960,0.71,R#788
7774,65,690,0.89,R#65
7775,643,182,0.43,R#643
7776,529,869,0.01,R#529
7777,60,1026,0.99,R#60
7778,38,905,0.65,R#38
7779,726,245,0.01,R#726
7780,844,927,0.68,R#844
7781,72,418,0.64,R#72
7782,913,668,0.97,R#913
7783,368,64,0.5,R#368
7784,234,1005,0.78,R#234
7785,125,1,1.0,R#125
7786,534,175,0.45,R#534
7787,423,397,0.58,R#423
7788,178,212,0.61,R#178
7789,717,703,0.91,R#717
7790,250,185,0.05,R#250
7791,309,179,0.13,R#309
7792,60,936,0.24,R#60
7793,80,145,0.22,R#80
7794,435,933,0.3,R#435
7795,320,662,0.05,R#320
7796,72,966,0.99,R#72
7797,342,684,0.7,R#342
7798,792,422,0.01,R#792
7799,941,202,0.8,R#941
7800,367,892,0.23,R#367
7801,504,227,0.56,R#504
7802,751,786,0.74,R#751
7803,726,150,0.37,R#726
7804,856,940,0.85,R#856
7805,643,392,0.21,R#643
7806,435,9,0.39,R#435
7807,531,370,0.19,R#531
7808,567,372,0.53,R#567
7809,342,988,0.67,R#342
7810,308,760,1.0,R#308
7811,182,316,0.06,R#182
7812,1015,775,0.15,R#1015
7813,129,108,0.47,R#129
7814,747,392,0.36,R#747
7815,250,400,0.98,R#250
7816,720,721,0.3,R#720
7817,666,121,0.4,R#666
7818,701,735,0.2,R#701
7819,983,49,0.56,R#983
7820,395,876,0.14,R#395
7821,504,558,0.44,R#504
7822,72,975,0.16,R#72
7823,697,135,0.53,R#697
7824,843,699,0.94,R#843
7825,658,798,0.24,R#658
7826,367,56,0.88,R#367
7827,38,424,0.04,R#38
7828,377,293,0.46,R#377
7829,519,770,0.4,R#519
7830,234,1,0.91,R#234
7831,165,342,0.53,R#165
7832,342,53,0.99,R#342
7833,313,264,0.26,R#313
7834,125,178,0.47,R#125
7835,165,8,0.62,R#165
7836,844,596,0.13,R#844
7837,792,610,0.47,R#792
7838,455,880,0.99,R#455
7839,658,167,0.01,R#658
7840,803,918,0.57,R#803
7841,433,4,0.47,R#433
7842,847,680,0.59,R#847
7843,982,766,0.48,R#982
7844,60,555,0.79,R#60
7845,446,532,0.62,R#446
7846,847,239,0.15,R#847
7847,903,376,0.77,R#903
7848,244,384,1.0,R#244
7849,666,769,0.39,R#666
7850,913,754,0.5,R#913
7851,140,413,0.78,R#140
7852,151,182,0.41,R#151
7853,650,132,0.64,R#650
7854,726,9,0.66,R#726
7855,643,953,0.69,R#643
7856,964,421,0.12,R#964
7857,698,754,0.72,R#698
7858,165,983,0.94,R#165
7859,36,193,0.54,R#36
7860,138,207,0.37,R#138
7861,129,43,0.89,R#129
7862,72,103,0.66,R#72
7863,666,446,0.61,R#666
7864,830,122,0.79,R#830
7865,792,930,0.65,R#792
7866,233,240,0.01,R#233
7867,178,366,0.6,R#178
7868,780,664,0.62,R#780
7869,856,141,0.02,R#856
7870,151,221,0.22,R#151
7871,785,867,0.28,R#785
7872,377,792,0.92,R#377
7873,435,79,0.64,R#435
7874,489,590,0.46,R#489
7875,801,544,0.33,R#801
7876,435,405,0.18,R#435
7877,765,176,0.76,R#765
7878,907,938,0.21,R#907
7879,839,713,0.91,R#839
7880,941,970,0.01,R#941
7881,367,769,0.63,R#367
7882,304,274,0.75,R#304
7883,786,185,0.11,R#786
7884,359,145,0.64,R#359
7885,920,176,0.68,R#920
7886,67,541,0.89,R#67
7887,490,270,0.39,R#490
7888,235,147,0.64,R#235
7889,726,1025,0.37,R#726
7890,182,539,0.79,R#182
7891,996,39,0.15,R#996
7892,308,979,0.62,R#308
7893,697,129,0.12,R#697
7894,140,473,0.68,R#140
7895,671,195,0.37,R#671
7896,232,488,0.02,R#232
7897,792,300,0.34,R#792
7898,785,30,0.08,R#785
7899,498,892,0.6,R#498
7900,369,88,0.93,R#369
7901,151,45,0.32,R#151
7902,347,864,0.72,R#347
7903,155,191,0.1,R#155
7904,540,892,0.59,R#540
7905,698,439,0.48,R#698
7906,367,930,0.36,R#367
7907,129,604,0.16,R#129
7908,129,663,0.69,R#129
7909,309,940,0.9,R#309
7910,924,2,0.79,R#924
7911,656,567,0.99,R#656
7912,584,847,0.65,R#584
7913,843,650,0.6,R#843
7914,934,717,0.36,R#934
7915,896,448,0.59,R#896
7916,313,24,0.9,R#313
7917,1013,241,0.05,R#1013
7918,80,41,0.94,R#80
7919,788,642,1.0,R#788
7920,844,18,0.82,R#844
7921,717,940,0.79,R#717
7922,872,616,0.75,R#872
7923,244,953,0.8,R#244
7924,151,332,0.05,R#151
7925,754,439,0.51,R#754
7926,630,732,0.37,R#630
7927,830,817,0.77,R#830
7928,320,404,0.09,R#320
7929,765,81,0.9,R#765
7930,584,301,0.65,R#584
7931,747,634,0.93,R#747
7932,435,966,1.0,R#435
7933,701,301,0.51,R#701
7934,982,431,0.74,R#982
7935,451,652,0.24,R#451
7936,420,799,0.94,R#420
7937,377,474,0.34,R#377
7938,155,936,0.01,R#155
7939,357,605,0.42,R#357
7940,801,962,0.99,R#801
7941,650,832,0.93,R#650
7942,140,498,0.19,R#140
7943,138,846,0.68,R#138
7944,178,632,0.28,R#178
7945,283,305,0.45,R#283
7946,233,117,0.99,R#233
7947,935,286,0.64,R#935
7948,686,900,0.33,R#686
7949,86,265,0.42,R#86
7950,433,273,0.81,R#433
7951,38,1003,0.29,R#38
7952,156,390,0.41,R#156
7953,67,711,0.78,R#67
7954,913,92,0.88,R#913
7955,982,530,0.99,R#982
7956,759,956,0.15,R#759
7957,461,794,0.73,R#461
7958,38,1021,0.52,R#38
7959,514,902,0.41,R#514
7960,416,564,0.4,R#416
7961,751,977,0.61,R#751
7962,178,612,0.15,R#178
7963,765,539,0.95,R#765
7964,988,175,0.51,R#988
7965,847,989,0.97,R#847
7966,352,943,0.49,R#352
7967,454,223,0.03,R#454
7968,165,332,0.16,R#165
7969,786,816,0.68,R#786
7970,666,330,0.68,R#666
7971,529,493,0.53,R#529
7972,344,551,0.02,R#344
7973,856,858,0.31,R#856
7974,138,940,0.71,R#138
7975,454,872,0.94,R#454
7976,941,413,0.97,R#941
7977,367,250,0.49,R#367
7978,367,241,0.2,R#367
7979,963,420,0.31,R#963
7980,559,820,0.82,R#559
7981,666,182,0.37,R#666
7982,320,758,0.33,R#320
7983,155,979,0.7,R#155
7984,232,93,0.44,R#232
7985,354,311,0.86,R#354
7986,693,479,0.9,R#693
7987,276,462,0.58,R#276
7988,830,541,0.9,R#830
7989,524,903,0.57,R#524
7990,19,491,0.56,R#19
7991,698,775,0.01,R#698
7992,643,247,0.95,R#643
7993,489,927,0.01,R#489
7994,80,724,0.52,R#80
7995,165,110,0.58,R#165
7996,534,858,0.28,R#534
7997,395,386,0.97,R#395
7998,237,220,0.49,R#237
7999,39,124,0.5,R#39
8000,598,939,0.53,R#598
8001,751,359,0.56,R#751
8002,39,221,0.01,R#39
8003,415,336,0.27,R#415
8004,693,387,0.52,R#693
8005,977,216,0.72,R#977
8006,72,736,0.35,R#72
8007,244,900,0.38,R#244
8008,717,345,0.2,R#717
8009,524,849,0.03,R#524
8010,786,782,0.35,R#786
8011,367,668,0.9,R#367
8012,717,656,0.52,R#717
8013,244,46,0.33,R#244
8014,156,786,0.99,R#156
8015,446,402,0.62,R#446
8016,786,114,0.39,R#786
8017,313,530,0.71,R#313
8018,359,215,0.04,R#359
8019,717,134,0.14,R#717
8020,367,684,0.61,R#367
8021,563,905,0.99,R#563
8022,155,544,0.61,R#155
8023,368,959,0.66,R#368
8024,847,463,0.9,R#847
8025,461,845,0.12,R#461
8026,27,515,0.04,R#27
8027,847,948,0.37,R#847
8028,72,34,0.42,R#72
8029,983,110,0.45,R#983
8030,308,453,0.49,R#308
8031,598,662,0.02,R#598
8032,454,151,0.97,R#454
8033,707,120,0.51,R#707
8034,72,116,0.61,R#72
8035,725,92,0.95,R#725
8036,395,162,0.91,R#395
8037,913,975,0.31,R#913
8038,658,300,0.13,R#658
8039,964,145,0.38,R#964
8040,123,509,0.62,R#123
8041,965,1019,0.8,R#965
8042,983,513,0.52,R#983
8043,61,271,0.8,R#61
8044,941,167,0.98,R#941
8045,717,662,0.02,R#717
8046,697,626,0.68,R#697
8047,726,693,0.44,R#726
8048,753,426,0.3,R#753
8049,342,427,0.57,R#342
8050,658,802,0.47,R#658
8051,368,797,0.57,R#368
8052,698,989,0.06,R#698
8053,366,303,0.85,R#366
8054,883,996,0.92,R#883
8055,765,173,0.33,R#765
8056,369,163,0.39,R#369
8057,1013,2,0.61,R#1013
8058,965,809,0.49,R#965
8059,17,316,0.01,R#17
8060,482,61,0.07,R#482
8061,830,389,0.25,R#830
8062,308,866,0.71,R#308
8063,455,896,0.38,R#455
8064,244,664,0.5,R#244
8065,658,159,0.9,R#658
8066,342,878,0.5,R#342
8067,584,800,0.27,R#584
8068,155,684,0.66,R#155
8069,930,299,0.01,R#930
8070,233,312,0.39,R#233
8071,276,429,0.58,R#276
8072,1013,765,0.58,R#1013
8073,920,349,0.07,R#920
8074,293,135,0.6,R#293
8075,233,889,0.4,R#233
8076,165,927,0.07,R#165
8077,765,755,0.22,R#765
8078,1013,126,0.42,R#1013
8079,60,728,0.03,R#60
8080,165,299,0.12,R#165
8081,60,217,0.14,R#60
8082,415,897,0.56,R#415
8083,17,664,0.29,R#17
8084,60,978,0.87,R#60
8085,697,40,0.03,R#697
8086,856,374,0.49,R#856
8087,624,445,0.34,R#624
8088,313,676,0.19,R#313
8089,584,119,0.22,R#584
8090,843,380,0.99,R#843
8091,129,580,0.12,R#129
8092,519,887,0.69,R#519
8093,367,664,0.28,R#367
8094,629,66,0.82,R#629
8095,759,276,0.8,R#759
8096,872,296,0.78,R#872
8097,598,878,0.43,R#598
8098,467,511,0.96,R#467
8099,844,592,0.29,R#844
8100,368,1022,0.2,R#368
8101,643,519,0.3,R#643
8102,788,678,0.84,R#788
8103,913,392,0.28,R#913
8104,883,415,0.2,R#883
8105,123,128,0.8,R#123
8106,451,584,0.49,R#451
8107,465,1026,1.0,R#465
8108,873,209,0.46,R#873
8109,729,664,0.3,R#729
8110,125,596,0.28,R#125
8111,38,396,0.12,R#38
8112,686,382,0.84,R#686
8113,38,214,0.5,R#38
8114,38,854,0.68,R#38
8115,165,4,0.83,R#165
8116,72,846,0.73,R#72
8117,725,755,0.49,R#725
8118,468,431,0.77,R#468
8119,416,850,0.58,R#416
8120,129,116,0.43,R#129
8121,720,848,0.28,R#720
8122,953,362,0.53,R#953
8123,754,888,0.48,R#754
8124,85,45,0.63,R#85
8125,697,628,1.0,R#697
8126,712,330,0.71,R#712
8127,283,66,0.88,R#283
8128,38,0,0.73,R#38
8129,362,769,0.46,R#362
8130,707,913,0.52,R#707
8131,977,237,0.86,R#977
8132,454,54,0.79,R#454
8133,17,486,0.65,R#17
8134,435,936,0.63,R#435
8135,342,388,0.9,R#342
8136,114,462,0.61,R#114
8137,567,597,0.38,R#567
8138,433,374,0.14,R#433
8139,342,1021,0.29,R#342
8140,751,900,0.46,R#751
8141,658,259,0.4,R#658
8142,729,616,0.62,R#729
8143,658,764,0.37,R#658
8144,61,664,0.23,R#61
8145,794,449,0.95,R#794
8146,344,803,0.01,R#344
8147,65,924,0.67,R#65
8148,237,72,0.23,R#237
8149,233,8,0.49,R#233
8150,701,977,0.58,R#701
8151,342,850,0.53,R#342
8152,233,684,0.57,R#233
8153,972,605,0.56,R#972
8154,698,866,0.47,R#698
8155,357,67,0.98,R#357
8156,514,804,0.85,R#514
8157,883,285,0.19,R#883
8158,920,690,0.83,R#920
8159,698,71,0.53,R#698
8160,451,172,0.38,R#451
8161,504,766,0.6,R#504
8162,223,664,0.2,R#223
8163,357,794,0.93,R#357
8164,151,339,0.71,R#151
8165,250,958,0.56,R#250
8166,129,971,0.89,R#129
8167,366,698,0.44,R#366
8168,873,613,0.99,R#873
8169,36,29,0.04,R#36
8170,342,929,0.44,R#342
8171,376,699,0.63,R#376
8172,941,145,0.47,R#941
8173,320,847,0.15,R#320
8174,174,56,0.28,R#174
8175,913,996,0.53,R#913
8176,451,147,0.34,R#451
8177,658,97,0.89,R#658
8178,366,378,0.6,R#366
8179,843,998,0.19,R#843
8180,666,492,0.32,R#666
8181,36,297,0.57,R#36
8182,697,668,0.97,R#697
8183,794,225,0.73,R#794
8184,38,868,0.05,R#38
8185,244,33,0.74,R#244
8186,934,688,0.46,R#934
8187,598,659,0.33,R#598
8188,308,890,0.05,R#308
8189,38,537,0.3,R#38
8190,63,571,0.99,R#63
8191,25,83,0.01,R#25
8192,792,43,0.9,R#792
8193,125,708,0.22,R#125
8194,656,232,0.46,R#656
8195,606,15,0.61,R#606
8196,801,781,0.55,R#801
8197,359,140,0.85,R#359
8198,233,892,0.43,R#233
8199,760,695,0.45,R#760
8200,233,474,0.56,R#233
8201,977,978,0.98,R#977
8202,235,487,0.08,R#235
8203,913,662,0.08,R#913
8204,953,867,0.98,R#953
8205,540,155,0.57,R#540
8206,872,107,0.19,R#872
8207,61,944,1.0,R#61
8208,85,410,0.33,R#85
8209,753,443,0.61,R#753
8210,1013,46,0.5,R#1013
8211,701,56,0.68,R#701
8212,276,77,0.24,R#276
8213,697,363,0.59,R#697
8214,165,21,0.41,R#165
8215,244,202,0.69,R#244
8216,38,800,0.1,R#38
8217,342,749,0.19,R#342
8218,490,493,0.63,R#490
8219,697,123,0.43,R#697
8220,189,423,0.22,R#189
8221,342,444,0.56,R#342
8222,307,208,1.0,R#307
8223,847,983,1.0,R#847
8224,697,346,0.24,R#697
8225,39,686,0.85,R#39
8226,964,434,0.99,R#964
8227,237,572,0.37,R#237
8228,354,423,0.75,R#354
8229,783,691,0.12,R#783
8230,1015,498,0.19,R#1015
8231,801,439,0.69,R#801
8232,468,375,0.98,R#468
8233,944,799,0.84,R#944
8234,140,713,0.88,R#140
8235,232,591,0.29,R#232
8236,941,662,0.02,R#941
8237,359,864,0.58,R#359
8238,658,709,0.45,R#658
8239,765,46,0.82,R#765
8240,455,164,0.23,R#455
8241,977,894,0.14,R#977
8242,250,858,0.44,R#250
8243,307,16,0.89,R#307
8244,606,954,0.03,R#606
8245,717,339,0.78,R#717
8246,832,137,0.24,R#832
8247,969,537,0.08,R#969
8248,847,49,0.34,R#847
8249,244,245,0.84,R#244
8250,342,491,0.97,R#342
8251,416,1018,0.36,R#416
8252,969,436,0.62,R#969
8253,156,77,0.35,R#156
8254,519,55,0.77,R#519
8255,1013,194,0.77,R#1013
8256,701,924,0.58,R#701
8257,60,519,0.12,R#60
8258,514,994,0.4,R#514
8259,567,432,0.78,R#567
8260,920,339,0.23,R#920
8261,832,361,0.99,R#832
8262,844,69,0.59,R#844
8263,834,802,0.34,R#834
8264,435,686,0.69,R#435
8265,753,330,0.41,R#753
8266,38,971,0.89,R#38
8267,80,702,0.99,R#80
8268,342,160,0.07,R#342
8269,344,853,0.64,R#344
8270,233,849,0.92,R#233
8271,726,85,0.54,R#726
8272,293,330,0.66,R#293
8273,847,800,0.89,R#847
8274,794,758,0.21,R#794
8275,296,950,0.43,R#296
8276,948,824,0.29,R#948
8277,38,893,0.79,R#38
8278,39,33,0.81,R#39
8279,753,121,0.48,R#753
8280,948,773,0.56,R#948
8281,540,567,0.74,R#540
8282,969,959,0.42,R#969
8283,830,438,0.01,R#830
8284,606,479,0.86,R#606
8285,540,353,0.75,R#540
8286,304,562,0.89,R#304
8287,783,637,0.11,R#783
8288,489,288,0.46,R#489
8289,125,697,0.49,R#125
8290,559,1024,0.65,R#559
8291,307,372,0.77,R#307
8292,584,966,1.0,R#584
8293,801,65,0.81,R#801
8294,296,739,0.52,R#296
8295,1015,664,0.32,R#1015
8296,36,458,0.5,R#36
8297,165,197,0.05,R#165
8298,830,266,0.9,R#830
8299,751,85,0.89,R#751
8300,907,23,0.51,R#907
8301,924,427,0.11,R#924
8302,650,422,0.23,R#650
