Timestamp,Reader,Paper,Score,Reader-Label
8342,320,894,0.2,R#320
8343,140,943,0.44,R#140
8344,747,736,0.24,R#747
8345,250,881,0.67,R#250
8346,801,684,0.65,R#801
8347,376,458,0.96,R#376
8348,313,856,0.26,R#313
8349,415,755,0.3,R#415
8350,39,390,0.35,R#39
8351,296,635,0.87,R#296
8352,801,758,0.12,R#801
8353,38,166,0.53,R#38
8354,455,385,0.42,R#455
8355,873,204,0.84,R#873
8356,38,923,0.86,R#38
8357,567,677,0.15,R#567
8358,36,884,0.39,R#36
8359,27,805,0.31,R#27
8360,72,779,0.73,R#72
8361,455,281,0.51,R#455
8362,313,908,0.3,R#313
8363,671,914,0.38,R#671
8364,913,395,0.01,R#913
8365,686,353,0.99,R#686
8366,977,384,1.0,R#977
8367,416,892,0.46,R#416
8368,913,124,0.51,R#913
8369,630,343,0.49,R#630
8370,896,840,0.39,R#896
8371,658,227,0.5,R#658
8372,19,717,0.63,R#19
8373,1013,903,0.41,R#1013
8374,529,256,0.83,R#529
8375,465,431,0.29,R#465
8376,309,45,0.56,R#309
8377,308,312,0.44,R#308
8378,38,285,0.68,R#38
8379,726,662,0.04,R#726
8380,80,341,0.29,R#80
8381,165,418,0.61,R#165
8382,475,664,0.34,R#475
8383,856,336,0.53,R#856
8384,354,423,0.75,R#354
8385,498,911,0.8,R#498
8386,666,696,0.85,R#666
8387,342,946,1.0,R#342
8388,948,802,0.38,R#948
8389,534,702,0.29,R#534
8390,830,741,0.01,R#830
8391,983,71,0.51,R#983
8392,465,892,0.4,R#465
8393,174,614,0.38,R#174
8394,982,858,0.5,R#982
8395,656,280,0.3,R#656
8396,490,864,0.71,R#490
8397,140,225,0.88,R#140
8398,174,903,0.47,R#174
8399,656,277,0.59,R#656
8400,519,896,0.8,R#519
8401,239,435,0.67,R#239
8402,697,939,0.24,R#697
8403,598,8,0.47,R#598
8404,666,890,0.69,R#666
8405,344,961,0.93,R#344
8406,38,675,0.86,R#38
8407,847,498,0.33,R#847
8408,19,361,1.0,R#19
8409,818,664,0.23,R#818
8410,712,564,0.73,R#712
8411,151,953,0.81,R#151
8412,924,462,0.66,R#924
8413,1013,924,0.62,R#1013
8414,1015,856,0.01,R#1015
8415,907,463,0.4,R#907
8416,60,92,0.92,R#60
8417,725,847,0.11,R#725
8418,701,498,0.02,R#701
8419,435,747,0.46,R#435
8420,468,352,0.05,R#468
8421,250,715,0.16,R#250
8422,85,856,0.46,R#85
8423,606,892,0.67,R#606
8424,983,384,1.0,R#983
8425,941,26,0.89,R#941
8426,701,553,0.92,R#701
8427,658,155,0.01,R#658
8428,72,429,0.77,R#72
8429,435,357,0.96,R#435
8430,872,215,0.03,R#872
8431,686,221,0.14,R#686
8432,61,160,0.02,R#61
8433,930,869,0.01,R#930
8434,747,554,0.25,R#747
8435,977,418,0.82,R#977
8436,658,336,0.36,R#658
8437,707,109,1.0,R#707
8438,519,229,0.16,R#519
8439,352,629,0.36,R#352
8440,342,1033,0.3,R#342
8441,559,782,0.01,R#559
8442,726,755,0.81,R#726
8443,747,861,0.11,R#747
8444,747,418,0.74,R#747
8445,686,310,0.94,R#686
8446,446,226,0.98,R#446
8447,666,146,0.18,R#666
8448,446,857,0.57,R#446
8449,996,697,0.66,R#996
8450,729,364,0.3,R#729
8451,930,343,0.34,R#930
8452,801,259,0.2,R#801
8453,965,925,0.35,R#965
8454,352,309,0.64,R#352
8455,584,237,0.71,R#584
8456,19,485,0.43,R#19
8457,367,241,0.2,R#367
8458,138,143,0.99,R#138
8459,514,494,0.48,R#514
8460,540,595,0.08,R#540
8461,630,734,0.62,R#630
8462,457,389,0.38,R#457
8463,360,378,0.75,R#360
8464,712,280,0.16,R#712
8465,524,97,0.96,R#524
8466,792,361,1.0,R#792
8467,563,983,0.99,R#563
8468,844,664,0.42,R#844
8469,165,1013,0.36,R#165
8470,982,755,0.79,R#982
8471,697,135,0.53,R#697
8472,342,382,0.83,R#342
8473,567,59,0.9,R#567
8474,697,336,0.22,R#697
8475,155,285,0.61,R#155
8476,65,760,0.94,R#65
8477,504,129,0.65,R#504
8478,367,264,0.43,R#367
8479,524,13,0.69,R#524
8480,72,736,0.35,R#72
8481,342,840,0.47,R#342
8482,38,342,0.57,R#38
8483,342,218,0.41,R#342
8484,60,433,0.98,R#60
8485,896,824,0.37,R#896
8486,519,857,0.6,R#519
8487,420,642,0.28,R#420
8488,455,635,0.76,R#455
8489,786,751,0.51,R#786
8490,783,120,0.41,R#783
8491,765,780,0.91,R#765
8492,753,800,0.89,R#753
8493,38,180,0.59,R#38
8494,362,769,0.46,R#362
8495,686,146,0.36,R#686
8496,367,311,0.52,R#367
8497,697,159,0.51,R#697
8498,60,801,0.77,R#60
8499,498,596,0.31,R#498
8500,656,433,0.6,R#656
8501,138,579,0.67,R#138
8502,367,554,0.5,R#367
8503,313,736,0.31,R#313
8504,785,333,0.13,R#785
8505,643,92,0.74,R#643
8506,182,1024,0.84,R#182
8507,920,953,0.68,R#920
8508,584,924,0.58,R#584
8509,751,755,0.83,R#751
8510,155,202,0.65,R#155
8511,977,180,0.44,R#977
8512,72,725,0.4,R#72
8513,693,809,0.4,R#693
8514,435,112,0.88,R#435
8515,308,167,1.0,R#308
8516,36,1020,0.35,R#36
8517,643,355,0.39,R#643
8518,155,664,0.5,R#155
8519,72,116,0.61,R#72
8520,982,21,0.49,R#982
8521,754,8,0.36,R#754
8522,423,652,0.37,R#423
8523,753,91,0.11,R#753
8524,963,193,0.65,R#963
8525,368,585,0.59,R#368
8526,725,110,0.71,R#725
8527,308,65,0.68,R#308
8528,367,194,0.51,R#367
8529,751,112,0.32,R#751
8530,977,943,0.12,R#977
8531,693,389,0.58,R#693
8532,151,133,0.73,R#151
8533,80,914,0.38,R#80
8534,165,440,0.52,R#165
8535,189,647,0.41,R#189
8536,239,497,0.41,R#239
8537,85,408,0.16,R#85
8538,826,477,0.38,R#826
8539,60,427,0.39,R#60
8540,1031,1012,0.54,R#1031
8541,140,595,0.16,R#140
8542,606,954,0.03,R#606
8543,362,156,0.45,R#362
8544,707,459,0.69,R#707
8545,788,5,0.87,R#788
8546,534,927,0.11,R#534
8547,504,580,0.13,R#504
8548,65,13,0.58,R#65
8549,151,813,0.32,R#151
8550,624,807,0.03,R#624
8551,839,713,0.91,R#839
8552,232,484,0.69,R#232
8553,320,943,0.36,R#320
8554,830,456,0.36,R#830
8555,38,554,0.28,R#38
8556,344,880,0.17,R#344
8557,650,157,0.62,R#650
8558,276,758,0.19,R#276
8559,165,768,0.48,R#165
8560,924,629,0.99,R#924
8561,913,985,0.04,R#913
8562,830,711,0.21,R#830
8563,907,408,0.25,R#907
8564,276,954,0.93,R#276
8565,342,139,0.07,R#342
8566,359,249,0.98,R#359
8567,963,284,0.54,R#963
8568,138,119,0.48,R#138
8569,563,878,0.29,R#563
8570,519,867,0.17,R#519
8571,307,228,0.23,R#307
8572,63,625,0.19,R#63
8573,983,13,0.78,R#983
8574,988,773,0.23,R#988
8575,751,167,1.0,R#751
8576,415,112,0.96,R#415
8577,123,967,0.52,R#123
8578,320,312,0.19,R#320
8579,61,266,1.0,R#61
8580,416,858,0.74,R#416
8581,354,75,0.5,R#354
8582,698,979,0.76,R#698
8583,125,784,1.0,R#125
8584,598,176,0.09,R#598
8585,666,225,0.93,R#666
8586,792,930,0.65,R#792
8587,697,878,0.69,R#697
8588,366,358,0.36,R#366
8589,697,889,0.39,R#697
8590,698,123,0.63,R#698
8591,559,12,0.04,R#559
8592,36,797,0.75,R#36
8593,996,685,0.66,R#996
8594,342,306,0.43,R#342
8595,650,685,0.31,R#650
8596,232,476,0.96,R#232
8597,983,141,0.97,R#983
8598,25,539,0.98,R#25
8599,80,835,0.16,R#80
8600,342,132,0.43,R#342
8601,726,462,0.89,R#726
8602,941,216,0.82,R#941
8603,759,101,0.04,R#759
8604,697,503,0.23,R#697
8605,244,268,0.4,R#244
8606,725,179,0.1,R#725
8607,344,920,0.39,R#344
8608,446,885,0.3,R#446
8609,598,52,0.36,R#598
8610,38,821,0.39,R#38
8611,165,1022,0.63,R#165
8612,276,648,0.25,R#276
8613,698,965,0.88,R#698
8614,313,408,0.08,R#313
8615,944,107,0.19,R#944
8616,19,393,0.07,R#19
8617,913,404,0.13,R#913
8618,38,471,0.33,R#38
8619,454,393,0.2,R#454
8620,138,65,0.49,R#138
8621,165,692,0.36,R#165
8622,941,731,0.06,R#941
8623,465,695,0.35,R#465
8624,235,222,0.31,R#235
8625,455,401,0.63,R#455
8626,847,15,0.52,R#847
8627,125,527,0.68,R#125
8628,435,1007,0.66,R#435
8629,165,865,0.05,R#165
8630,964,480,0.56,R#964
8631,760,39,0.79,R#760
8632,125,214,0.42,R#125
8633,165,585,0.38,R#165
8634,671,892,0.57,R#671
8635,913,504,0.71,R#913
8636,751,301,0.57,R#751
8637,165,460,0.76,R#165
8638,765,473,0.54,R#765
8639,567,414,0.65,R#567
8640,342,146,0.02,R#342
8641,320,404,0.09,R#320
8642,38,18,0.03,R#38
8643,276,167,1.0,R#276
8644,953,58,0.07,R#953
8645,930,664,0.33,R#930
8646,1031,145,0.5,R#1031
8647,313,513,0.55,R#313
8648,534,479,0.94,R#534
8649,786,881,0.5,R#786
8650,320,34,0.07,R#320
8651,451,254,1.0,R#451
8652,60,404,0.02,R#60
8653,830,479,0.22,R#830
8654,658,929,0.38,R#658
8655,304,935,0.73,R#304
8656,155,662,0.03,R#155
8657,524,217,0.13,R#524
8658,726,760,0.97,R#726
8659,359,619,0.45,R#359
8660,969,32,0.37,R#969
8661,435,142,0.85,R#435
8662,377,892,0.19,R#377
8663,80,536,0.87,R#80
8664,38,94,0.86,R#38
8665,151,722,0.79,R#151
8666,996,95,0.06,R#996
8667,362,310,0.94,R#362
8668,650,640,1.0,R#650
8669,237,638,0.55,R#237
8670,697,703,0.83,R#697
8671,232,524,0.88,R#232
8672,189,111,0.75,R#189
8673,86,398,0.06,R#86
8674,129,558,0.23,R#129
8675,25,108,0.67,R#25
8676,641,949,0.59,R#641
8677,832,108,0.53,R#832
8678,726,259,0.24,R#726
8679,377,390,0.54,R#377
8680,697,46,0.48,R#697
8681,482,571,0.28,R#482
8682,751,846,0.29,R#751
8683,67,271,0.75,R#67
8684,123,59,0.16,R#123
8685,232,424,0.17,R#232
8686,395,450,0.99,R#395
8687,165,280,0.35,R#165
8688,151,167,0.02,R#151
8689,38,776,0.07,R#38
8690,237,335,0.22,R#237
8691,369,235,0.01,R#369
8692,751,34,0.2,R#751
8693,174,893,0.72,R#174
8694,342,50,0.16,R#342
8695,156,792,0.41,R#156
8696,38,630,0.98,R#38
8697,751,629,0.81,R#751
8698,283,756,0.62,R#283
8699,461,441,0.57,R#461
8700,701,264,0.32,R#701
8701,563,1025,0.62,R#563
8702,72,800,0.58,R#72
8703,759,487,0.13,R#759
8704,174,792,0.39,R#174
8705,641,153,0.74,R#641
8706,367,121,0.24,R#367
8707,759,820,0.87,R#759
8708,717,52,0.46,R#717
8709,754,696,0.94,R#754
8710,598,273,0.56,R#598
8711,244,167,0.03,R#244
8712,697,779,0.6,R#697
8713,72,410,0.32,R#72
8714,455,104,0.48,R#455
8715,717,760,0.96,R#717
8716,114,539,0.95,R#114
8717,725,277,0.64,R#725
8718,60,339,0.26,R#60
8719,262,55,0.61,R#262
8720,461,705,0.19,R#461
8721,759,763,0.05,R#759
8722,830,1021,0.46,R#830
8723,786,254,0.6,R#786
8724,342,938,0.21,R#342
8725,941,703,0.76,R#941
8726,944,825,0.11,R#944
8727,38,880,0.64,R#38
8728,514,483,0.88,R#514
8729,754,56,0.33,R#754
8730,237,308,0.51,R#237
8731,598,713,0.82,R#598
8732,67,539,0.91,R#67
8733,830,63,0.98,R#830
8734,1015,550,0.08,R#1015
8735,498,664,0.29,R#498
8736,451,763,0.08,R#451
8737,342,147,0.49,R#342
8738,913,760,0.99,R#913
8739,362,939,0.7,R#362
8740,232,874,0.77,R#232
8741,138,427,0.13,R#138
8742,1015,141,0.95,R#1015
8743,17,279,0.95,R#17
8744,342,44,0.82,R#342
8745,701,776,0.31,R#701
8746,988,39,0.7,R#988
8747,698,207,0.81,R#698
8748,377,931,0.86,R#377
8749,896,822,0.71,R#896
8750,38,197,0.02,R#38
8751,944,611,0.91,R#944
8752,830,114,0.59,R#830
8753,233,801,0.3,R#233
8754,944,547,0.73,R#944
8755,953,454,0.1,R#953
8756,80,157,0.49,R#80
8757,524,207,0.91,R#524
8758,151,1025,0.66,R#151
8759,367,75,0.83,R#367
8760,435,245,0.43,R#435
8761,671,266,0.73,R#671
8762,856,221,0.01,R#856
8763,963,1013,0.41,R#963
8764,415,26,0.73,R#415
8765,129,255,0.49,R#129
8766,129,288,0.5,R#129
8767,650,872,0.77,R#650
8768,451,460,0.39,R#451
8769,276,408,0.08,R#276
8770,366,248,0.09,R#366
8771,342,12,0.08,R#342
8772,308,34,0.93,R#308
8773,38,721,0.44,R#38
8774,165,731,0.19,R#165
8775,262,627,1.0,R#262
8776,237,787,0.41,R#237
8777,630,826,0.85,R#630
8778,342,416,0.8,R#342
8779,454,222,0.45,R#454
8780,712,71,0.56,R#712
8781,223,855,0.16,R#223
8782,872,454,0.01,R#872
8783,125,178,0.47,R#125
8784,38,947,0.53,R#38
8785,658,693,0.69,R#658
8786,643,71,0.42,R#643
8787,753,966,1.0,R#753
8788,794,903,0.41,R#794
8789,701,550,0.16,R#701
8790,658,473,0.54,R#658
8791,969,27,0.62,R#969
8792,498,536,0.87,R#498
8793,454,510,0.54,R#454
8794,233,775,0.04,R#233
8795,1013,8,0.47,R#1013
8796,529,74,0.62,R#529
8797,765,217,0.14,R#765
8798,584,703,0.99,R#584
8799,342,728,0.2,R#342
8800,461,838,0.7,R#461
8801,759,242,0.45,R#759
8802,567,517,0.01,R#567
8803,308,264,0.61,R#308
8804,347,926,0.76,R#347
8805,67,222,0.26,R#67
8806,641,525,0.98,R#641
8807,151,676,0.49,R#151
8808,658,225,0.88,R#658
8809,85,126,0.74,R#85
8810,420,281,0.74,R#420
8811,233,352,0.84,R#233
8812,366,61,0.26,R#366
8813,913,285,0.58,R#913
8814,342,390,0.92,R#342
8815,178,839,0.29,R#178
8816,1015,1007,0.46,R#1015
8817,839,983,1.0,R#839
8818,686,293,0.32,R#686
8819,165,595,0.2,R#165
8820,63,248,0.02,R#63
8821,996,190,0.65,R#996
8822,856,258,0.55,R#856
8823,114,1005,0.96,R#114
8824,244,870,0.07,R#244
8825,347,642,0.4,R#347
8826,67,276,0.31,R#67
8827,751,948,0.21,R#751
8828,698,728,0.09,R#698
8829,250,168,0.4,R#250
8830,367,670,0.92,R#367
8831,237,138,0.94,R#237
8832,801,1025,0.43,R#801
8833,725,100,0.43,R#725
8834,944,362,0.54,R#944
8835,717,976,0.44,R#717
8836,534,300,0.11,R#534
8837,165,779,0.72,R#165
8838,65,453,0.47,R#65
8839,913,544,0.43,R#913
8840,39,259,0.46,R#39
8841,826,547,0.5,R#826
8842,988,1033,0.36,R#988
8843,982,690,0.8,R#982
8844,697,800,0.03,R#697
8845,977,1014,0.11,R#977
8846,658,142,0.89,R#658
8847,65,696,0.89,R#65
8848,786,101,0.02,R#786
8849,903,853,0.55,R#903
8850,366,922,0.53,R#366
8851,140,693,0.78,R#140
8852,155,870,0.22,R#155
8853,729,799,0.96,R#729
8854,165,910,0.29,R#165
8855,395,952,0.57,R#395
8856,367,332,0.02,R#367
8857,934,730,0.39,R#934
8858,725,614,0.26,R#725
8859,913,150,0.47,R#913
8860,559,389,0.58,R#559
8861,697,675,0.77,R#697
8862,969,471,0.75,R#969
8863,717,780,1.0,R#717
8864,165,165,0.53,R#165
8865,156,479,0.04,R#156
8866,630,514,0.28,R#630
8867,25,23,0.44,R#25
8868,666,970,0.03,R#666
8869,38,208,1.0,R#38
8870,717,966,1.0,R#717
8871,584,979,0.59,R#584
8872,872,691,0.36,R#872
8873,969,299,0.02,R#969
8874,803,447,0.37,R#803
8875,293,232,0.58,R#293
8876,650,96,0.7,R#650
8877,296,228,0.57,R#296
8878,753,2,0.53,R#753
8879,686,989,0.85,R#686
8880,433,388,0.6,R#433
8881,369,663,0.5,R#369
8882,982,676,0.27,R#982
8883,567,407,1.0,R#567
8884,717,180,0.2,R#717
8885,920,966,1.0,R#920
8886,377,258,0.5,R#377
8887,182,477,0.4,R#182
8888,720,228,0.46,R#720
8889,446,578,0.09,R#446
8890,38,194,0.02,R#38
8891,362,892,0.6,R#362
8892,461,419,0.6,R#461
8893,174,56,0.28,R#174
8894,983,801,0.71,R#983
8895,308,94,0.85,R#308
8896,174,49,0.36,R#174
8897,751,670,1.0,R#751
8898,847,9,0.69,R#847
8899,376,573,0.52,R#376
8900,792,400,0.09,R#792
8901,963,807,0.38,R#963
8902,701,513,0.69,R#701
8903,342,933,0.63,R#342
8904,671,477,0.5,R#671
8905,801,85,0.14,R#801
8906,729,17,0.68,R#729
8907,504,255,0.09,R#504
8908,697,210,0.63,R#697
8909,658,832,0.95,R#658
8910,276,749,0.54,R#276
8911,174,539,0.91,R#174
8912,129,18,0.98,R#129
8913,930,471,0.98,R#930
8914,872,378,0.91,R#872
8915,747,182,0.07,R#747
8916,759,615,0.91,R#759
8917,794,133,0.47,R#794
8918,138,213,0.62,R#138
8919,60,440,0.36,R#60
8920,726,1014,0.41,R#726
8921,165,100,0.58,R#165
8922,598,143,0.73,R#598
8923,563,953,0.71,R#563
8924,934,945,0.39,R#934
8925,38,970,0.01,R#38
8926,930,955,0.43,R#930
8927,701,894,0.2,R#701
8928,239,788,0.55,R#239
8929,873,964,0.56,R#873
8930,643,124,0.48,R#643
8931,174,929,0.38,R#174
8932,765,665,0.45,R#765
8933,935,386,0.79,R#935
8934,129,724,0.56,R#129
8935,920,1009,0.72,R#920
8936,276,938,0.22,R#276
8937,701,429,0.79,R#701
8938,165,564,0.45,R#165
8939,369,528,0.51,R#369
8940,844,596,0.13,R#844
8941,359,364,0.29,R#359
8942,924,690,0.95,R#924
8943,839,858,0.65,R#839
8944,643,507,0.42,R#643
8945,233,696,0.97,R#233
8946,377,792,0.92,R#377
8947,765,443,0.17,R#765
8948,753,431,0.91,R#753
8949,924,970,0.15,R#924
8950,165,360,0.01,R#165
8951,366,90,0.04,R#366
8952,39,357,1.0,R#39
8953,983,15,0.48,R#983
8954,982,850,0.52,R#982
8955,352,103,0.08,R#352
8956,308,202,0.59,R#308
8957,85,2,0.96,R#85
8958,1015,431,0.53,R#1015
8959,352,65,0.41,R#352
8960,342,329,0.39,R#342
8961,935,466,1.0,R#935
8962,415,330,0.79,R#415
8963,455,338,0.01,R#455
8964,250,577,0.71,R#250
8965,656,374,0.25,R#656
8966,244,847,0.21,R#244
8967,320,79,0.44,R#320
8968,913,766,0.51,R#913
8969,969,998,0.58,R#969
8970,435,433,0.53,R#435
8971,38,219,0.39,R#38
8972,913,595,0.12,R#913
8973,969,456,0.36,R#969
8974,320,81,0.78,R#320
8975,584,410,0.18,R#584
8976,754,713,0.55,R#754
8977,129,40,0.2,R#129
8978,701,65,0.46,R#701
8979,140,85,0.94,R#140
8980,629,727,0.76,R#629
8981,367,182,0.01,R#367
8982,38,488,0.07,R#38
8983,913,56,0.89,R#913
8984,969,842,0.64,R#969
8985,435,815,0.82,R#435
8986,630,350,0.28,R#630
8987,832,958,0.72,R#832
8988,165,32,0.54,R#165
8989,656,893,0.27,R#656
8990,461,335,0.16,R#461
8991,296,655,0.02,R#296
8992,977,218,0.57,R#977
8993,643,579,0.9,R#643
8994,38,691,0.9,R#38
8995,38,835,0.06,R#38
8996,903,909,0.01,R#903
8997,701,359,0.73,R#701
8998,85,553,0.78,R#85
8999,803,348,0.97,R#803
9000,309,754,0.47,R#309
9001,165,928,0.41,R#165
9002,934,196,0.53,R#934
9003,965,644,1.0,R#965
9004,85,628,1.0,R#85
9005,720,466,1.0,R#720
9006,467,821,0.79,R#467
9007,233,966,1.0,R#233
9008,38,186,0.92,R#38
9009,232,880,0.54,R#232
9010,465,1017,0.65,R#465
9011,519,322,0.55,R#519
9012,27,466,0.9,R#27
9013,165,1032,0.71,R#165
9014,606,1027,0.51,R#606
9015,754,119,0.41,R#754
9016,729,672,0.16,R#729
9017,751,217,0.23,R#751
9018,650,641,0.11,R#650
9019,138,936,0.1,R#138
9020,244,670,0.99,R#244
9021,367,530,0.91,R#367
9022,140,978,0.85,R#140
9023,725,382,0.98,R#725
9024,293,173,0.36,R#293
9025,433,264,0.52,R#433
9026,803,89,0.39,R#803
9027,920,146,0.06,R#920
9028,80,494,0.49,R#80
9029,360,682,0.29,R#360
9030,792,96,0.75,R#792
9031,524,1014,0.09,R#524
9032,369,784,1.0,R#369
9033,584,781,0.62,R#584
9034,747,985,0.26,R#747
9035,377,202,0.65,R#377
9036,352,870,0.94,R#352
9037,801,747,0.34,R#801
9038,524,684,0.76,R#524
9039,760,946,0.01,R#760
9040,751,210,0.74,R#751
9041,482,48,0.8,R#482
9042,934,596,0.35,R#934
9043,156,110,0.76,R#156
9044,367,221,0.03,R#367
9045,941,431,0.03,R#941
9046,606,977,0.32,R#606
9047,129,178,0.67,R#129
9048,629,441,0.32,R#629
9049,847,755,0.27,R#847
9050,559,615,0.72,R#559
9051,369,246,0.27,R#369
9052,367,393,0.88,R#367
9053,451,480,0.46,R#451
9054,156,179,0.26,R#156
9055,1031,573,0.69,R#1031
9056,697,25,0.84,R#697
9057,847,779,0.71,R#847
9058,174,786,0.02,R#174
9059,395,653,0.8,R#395
9060,114,510,0.84,R#114
9061,650,892,0.66,R#650
9062,504,382,0.8,R#504
9063,233,938,0.36,R#233
9064,656,888,0.01,R#656
9065,686,123,0.44,R#686
9066,1015,439,0.4,R#1015
9067,155,217,0.23,R#155
9068,504,392,0.34,R#504
9069,717,747,0.43,R#717
9070,140,426,0.36,R#140
9071,377,628,0.47,R#377
9072,643,91,0.42,R#643
9073,362,52,0.31,R#362
9074,347,912,0.4,R#347
9075,656,690,0.98,R#656
9076,38,247,0.93,R#38
9077,320,171,0.44,R#320
9078,1013,415,0.18,R#1013
9079,360,57,0.15,R#360
9080,129,311,0.51,R#129
9081,342,709,0.58,R#342
9082,86,995,0.45,R#86
9083,658,550,0.62,R#658
9084,342,94,0.86,R#342
9085,641,517,0.28,R#641
9086,237,740,0.29,R#237
9087,446,575,0.02,R#446
9088,38,35,0.96,R#38
9089,847,893,0.82,R#847
9090,415,656,0.06,R#415
9091,559,826,0.95,R#559
9092,38,140,0.21,R#38
9093,60,570,0.34,R#60
9094,465,664,0.42,R#465
9095,717,965,0.98,R#717
9096,783,545,0.11,R#783
9097,529,681,0.51,R#529
9098,832,717,0.48,R#832
9099,395,871,0.25,R#395
9100,232,578,0.21,R#232
9101,276,336,0.65,R#276
9102,519,973,0.86,R#519
9103,751,345,0.76,R#751
9104,792,1011,0.4,R#792
9105,982,141,0.48,R#982
9106,671,423,0.51,R#671
9107,467,193,0.99,R#467
9108,697,300,0.68,R#697
9109,643,900,0.51,R#643
9110,996,196,0.64,R#996
9111,454,145,0.75,R#454
9112,38,805,0.46,R#38
9113,367,236,0.22,R#367
9114,60,121,0.27,R#60
9115,996,400,0.17,R#996
9116,844,495,0.97,R#844
9117,377,942,0.79,R#377
9118,963,771,0.94,R#963
9119,138,46,0.75,R#138
9120,913,1007,0.35,R#913
9121,786,1019,1.0,R#786
9122,140,662,0.05,R#140
9123,977,426,0.41,R#977
9124,504,431,0.21,R#504
9125,996,311,0.51,R#996
9126,725,683,0.6,R#725
9127,697,91,0.23,R#697
9128,726,634,0.74,R#726
9129,244,769,0.49,R#244
9130,38,15,0.62,R#38
9131,913,933,0.01,R#913
9132,697,329,0.95,R#697
9133,983,686,0.77,R#983
9134,567,664,0.3,R#567
9135,726,704,0.46,R#726
9136,313,92,0.91,R#313
9137,151,1007,0.66,R#151
9138,85,155,0.4,R#85
9139,60,21,0.47,R#60
9140,65,431,0.95,R#65
9141,165,824,0.86,R#165
9142,701,728,0.07,R#701
9143,435,628,1.0,R#435
9144,465,503,0.07,R#465
9145,686,15,0.75,R#686
9146,244,355,0.54,R#244
9147,457,822,0.92,R#457
9148,964,1020,0.09,R#964
9149,834,664,0.22,R#834
9150,856,745,0.55,R#856
9151,792,34,0.2,R#792
9152,826,291,0.23,R#826
9153,233,134,0.3,R#233
9154,747,954,0.95,R#747
9155,276,513,0.43,R#276
9156,373,409,0.45,R#373
9157,65,77,0.26,R#65
9158,930,771,0.42,R#930
9159,697,13,0.54,R#697
9160,446,803,0.39,R#446
9161,151,404,0.56,R#151
9162,671,732,0.52,R#671
9163,794,65,0.34,R#794
9164,747,427,0.26,R#747
9165,38,704,0.52,R#38
9166,455,450,0.96,R#455
9167,296,162,0.7,R#296
9168,785,381,0.43,R#785
9169,72,659,1.0,R#72
9170,1031,585,0.43,R#1031
9171,60,606,0.65,R#60
9172,461,845,0.12,R#461
9173,953,233,0.75,R#953
9174,320,870,0.97,R#320
9175,129,976,0.32,R#129
9176,983,117,0.99,R#983
9177,658,202,0.72,R#658
9178,803,988,0.44,R#803
9179,944,270,0.36,R#944
9180,996,604,0.79,R#996
9181,830,822,0.96,R#830
9182,996,1033,0.32,R#996
9183,376,869,0.09,R#376
9184,465,184,0.5,R#465
9185,250,828,0.98,R#250
9186,38,506,0.85,R#38
9187,1013,155,0.94,R#1013
9188,38,651,0.41,R#38
9189,308,919,0.81,R#308
9190,313,530,0.71,R#313
9191,60,392,0.32,R#60
9192,969,601,0.49,R#969
9193,666,1014,0.74,R#666
9194,630,32,0.43,R#630
9195,237,1002,0.9,R#237
9196,455,819,0.99,R#455
9197,524,52,0.61,R#524
9198,342,396,0.32,R#342
9199,1013,314,0.71,R#1013
9200,114,207,0.98,R#114
9201,760,246,0.28,R#760
9202,451,304,0.45,R#451
9203,293,330,0.66,R#293
9204,693,477,0.26,R#693
9205,872,608,0.34,R#872
9206,584,693,0.55,R#584
9207,598,780,0.98,R#598
9208,972,1010,0.93,R#972
9209,510,869,0.38,R#510
9210,832,288,0.44,R#832
9211,540,81,0.96,R#540
9212,903,62,0.39,R#903
9213,977,102,0.58,R#977
9214,189,872,0.9,R#189
9215,720,593,0.05,R#720
9216,953,109,0.6,R#953
9217,38,59,0.7,R#38
9218,376,140,0.35,R#376
9219,1013,121,0.28,R#1013
9220,165,776,0.06,R#165
9221,467,521,0.49,R#467
9222,320,353,0.82,R#320
9223,598,889,0.43,R#598
9224,729,286,0.09,R#729
9225,80,25,0.2,R#80
9226,658,117,1.0,R#658
9227,726,65,0.77,R#726
9228,656,330,0.88,R#656
9229,307,130,0.27,R#307
9230,80,185,0.17,R#80
9231,563,760,0.74,R#563
9232,786,981,0.72,R#786
9233,342,273,0.52,R#342
9234,155,218,0.19,R#155
9235,395,814,0.87,R#395
9236,342,112,0.64,R#342
9237,803,380,0.98,R#803
9238,519,524,0.48,R#519
9239,844,592,0.29,R#844
9240,896,161,0.68,R#896
9241,435,629,0.69,R#435
9242,972,219,0.42,R#972
9243,531,435,0.7,R#531
9244,72,629,0.51,R#72
9245,376,489,0.51,R#376
9246,792,801,0.13,R#792
9247,262,808,0.51,R#262
9248,283,935,0.25,R#283
9249,982,145,0.64,R#982
9250,873,719,0.99,R#873
9251,830,315,0.42,R#830
9252,489,802,0.36,R#489
9253,983,440,0.58,R#983
9254,313,206,0.34,R#313
9255,1013,519,0.34,R#1013
9256,531,526,0.07,R#531
9257,129,1003,0.43,R#129
9258,39,683,0.71,R#39
9259,847,892,0.62,R#847
9260,250,835,0.17,R#250
9261,671,389,0.25,R#671
9262,759,1019,0.23,R#759
9263,697,933,0.15,R#697
9264,872,364,0.21,R#872
9265,658,206,0.54,R#658
9266,369,43,0.61,R#369
9267,965,316,0.25,R#965
9268,446,598,0.11,R#446
