Timestamp,Reader,Paper,Score
6444,139,234,0.44
6445,480,294,0.47
6446,275,75,0.54
6447,844,64,0.84
6448,902,114,0.27
6449,420,263,0.1
6450,269,209,0.6
6451,925,272,0.62
6452,117,171,0.52
6453,308,42,0.43
6454,123,198,0.9
6455,104,176,0.54
6456,510,139,0.53
6457,428,231,0.13
6458,554,84,0.06
6459,645,100,0.54
6460,468,229,0.17
6461,532,67,0.7
6462,643,186,0.39
6463,654,292,0.7
6464,41,246,0.1
6465,759,203,0.01
6466,690,54,0.15
6467,546,203,0.01
6468,129,293,0.37
6469,975,151,0.3
6470,870,43,0.02
6471,637,11,0.64
6472,740,72,0.72
6473,541,285,0.51
6474,486,141,0.41
6475,638,139,0.57
6476,938,23,0.68
6477,50,63,0.41
6478,405,165,0.57
6479,875,9,0.45
6480,906,169,0.2
6481,928,274,0.41
6482,907,21,0.02
6483,83,57,0.01
6484,39,232,0.63
6485,742,150,0.25
6486,440,286,0.99
6487,135,276,0.54
6488,398,253,0.21
6489,135,48,0.08
6490,660,119,0.94
6491,733,61,0.62
6492,828,77,0.72
6493,890,264,0.35
6494,543,71,0.94
6495,570,145,0.77
6496,553,13,0.73
6497,488,219,0.92
6498,758,73,0.99
6499,805,141,0.55
6500,175,113,0.19
6501,835,261,0.98
6502,420,34,0.58
6503,695,214,0.67
6504,701,40,1.0
6505,127,190,0.71
6506,376,86,0.14
6507,83,235,0.42
6508,376,235,0.87
6509,500,269,0.27
6510,314,188,1.0
6511,685,183,0.46
6512,22,191,0.08
6513,470,259,0.1
6514,746,135,0.91
6515,140,288,0.65
6516,118,44,0.78
6517,691,237,0.82
6518,289,69,0.68
6519,852,246,0.08
6520,940,209,0.44
6521,382,205,0.29
6522,160,46,0.76
6523,264,190,0.91
6524,746,28,0.46
6525,38,267,0.01
6526,537,234,0.64
6527,148,272,0.03
6528,678,178,0.39
6529,210,6,0.05
6530,66,146,0.61
6531,662,198,0.89
6532,244,111,0.99
6533,975,272,0.05
6534,215,6,0.95
6535,37,117,0.38
6536,765,198,0.99
6537,247,125,0.07
6538,357,177,0.01
6539,592,137,0.67
6540,408,154,0.92
6541,445,259,0.22
6542,36,15,0.26
6543,816,21,0.87
6544,438,114,0.28
6545,980,96,0.5
6546,265,140,0.01
6547,555,42,0.49
6548,791,31,0.72
6549,211,135,0.99
6550,786,132,0.01
6551,110,280,0.58
6552,49,286,0.54
6553,306,172,0.65
6554,74,115,0.89
6555,43,72,0.4
6556,980,115,0.97
6557,419,35,0.03
6558,127,7,0.64
6559,828,268,0.01
6560,256,189,0.36
6561,856,191,0.04
6562,236,152,0.94
6563,583,71,0.51
6564,634,140,0.01
6565,316,247,0.73
6566,852,229,0.66
6567,727,279,0.57
6568,374,151,0.11
6569,5,203,0.01
6570,273,165,0.65
6571,152,24,0.05
6572,753,289,0.99
6573,402,112,0.27
6574,104,108,0.7
6575,742,53,0.99
6576,117,47,0.42
6577,348,111,0.96
6578,434,50,0.01
6579,979,281,0.49
6580,568,225,0.2
6581,761,4,0.31
6582,502,275,1.0
6583,553,47,0.54
6584,963,88,0.4
6585,91,269,0.08
6586,466,113,0.3
6587,87,293,0.86
6588,445,129,0.65
6589,523,265,0.35
6590,811,157,0.39
6591,532,119,0.85
6592,680,278,0.93
6593,152,259,0.24
6594,352,64,0.3
6595,351,201,0.48
6596,895,64,0.43
6597,925,126,1.0
6598,444,156,0.73
6599,217,57,0.03
6600,844,169,0.56
6601,63,46,0.72
6602,289,287,0.47
6603,242,239,0.82
6604,888,66,0.39
6605,289,266,0.59
6606,594,46,0.77
6607,381,11,0.25
6608,19,123,0.14
6609,313,74,0.97
6610,371,30,0.34
6611,247,284,0.6
6612,951,233,0.57
6613,133,168,1.0
6614,457,24,0.29
6615,99,101,0.05
6616,68,203,0.01
6617,987,171,0.35
6618,14,8,0.08
6619,819,91,0.21
6620,945,12,0.72
6621,28,207,0.53
6622,893,265,0.78
6623,319,242,0.21
6624,443,28,0.65
6625,204,36,0.68
6626,689,177,0.01
6627,223,258,0.65
6628,436,12,0.57
6629,745,147,0.34
6630,571,277,0.01
6631,442,18,0.71
6632,218,93,0.44
6633,390,135,0.74
6634,649,113,0.13
6635,896,292,0.93
6636,296,253,0.39
6637,565,50,0.01
6638,16,297,0.65
6639,746,71,0.85
6640,852,13,0.41
6641,439,74,0.76
6642,554,146,0.2
6643,475,38,0.58
6644,103,286,0.01
6645,558,104,0.99
6646,405,133,0.94
6647,505,126,1.0
6648,920,71,0.79
6649,475,33,0.27
6650,43,173,0.18
6651,763,72,0.06
6652,678,104,1.0
6653,944,19,0.38
6654,839,220,0.97
6655,489,263,0.16
6656,475,140,0.01
6657,774,239,1.0
6658,444,287,0.32
6659,376,287,0.45
6660,716,243,0.5
6661,526,268,0.01
6662,452,88,0.01
6663,257,31,0.75
6664,51,76,0.61
6665,537,7,0.27
6666,202,74,0.47
6667,190,176,0.9
6668,868,15,0.19
6669,543,231,0.78
6670,803,281,0.35
6671,990,190,0.36
6672,461,156,0.97
6673,741,273,0.31
6674,789,258,0.85
6675,2,200,0.54
6676,766,95,0.96
6677,772,45,0.5
6678,13,59,0.31
6679,441,136,0.51
6680,14,254,0.32
6681,801,195,0.57
6682,697,201,0.31
6683,792,15,0.34
6684,897,275,0.99
6685,490,1,0.07
6686,47,130,0.53
6687,587,231,0.02
6688,500,107,0.25
6689,612,84,0.3
6690,921,237,0.83
6691,93,40,1.0
6692,15,184,0.96
6693,223,77,0.71
6694,907,87,0.52
6695,989,289,0.78
6696,202,294,0.3
6697,392,252,0.84
6698,578,206,0.33
6699,959,294,0.28
6700,359,20,0.26
6701,140,275,0.59
6702,24,79,0.52
6703,859,63,0.45
6704,890,139,0.62
6705,35,174,0.24
6706,572,108,0.66
6707,38,191,0.02
6708,794,62,0.01
6709,988,32,0.53
6710,132,264,0.55
6711,509,249,0.37
6712,436,190,0.82
6713,926,55,0.32
6714,981,242,0.43
6715,247,33,0.18
6716,752,201,0.46
6717,436,116,0.76
6718,985,280,0.17
6719,517,199,1.0
6720,69,255,0.02
6721,437,285,0.85
6722,396,79,0.61
6723,899,187,0.26
6724,776,5,0.93
6725,759,155,0.98
6726,852,167,0.86
6727,290,296,0.46
6728,347,291,0.55
6729,977,164,0.64
6730,378,124,0.62
6731,218,40,1.0
6732,493,163,0.68
6733,101,47,0.51
6734,982,2,0.75
6735,301,62,0.06
6736,517,295,0.97
6737,616,62,0.01
6738,418,107,0.25
6739,625,194,0.99
6740,971,50,0.06
6741,722,263,0.12
6742,227,134,0.57
6743,226,210,0.01
6744,345,256,0.08
6745,50,283,0.03
6746,591,245,0.2
6747,843,155,0.66
6748,920,81,0.41
6749,464,237,0.85
6750,616,87,0.29
6751,868,141,0.63
6752,835,91,0.09
6753,975,71,0.98
6754,584,157,0.42
6755,769,286,0.55
6756,905,21,0.18
6757,9,13,0.63
6758,148,290,0.27
6759,324,169,0.6
6760,791,189,0.11
6761,594,135,0.89
6762,716,87,0.36
6763,733,272,0.91
6764,379,227,0.45
6765,180,49,0.48
6766,980,49,0.64
6767,79,105,0.51
6768,867,188,1.0
6769,743,294,0.73
6770,650,245,0.07
6771,330,218,1.0
6772,132,168,1.0
6773,240,4,0.46
6774,197,71,0.94
6775,68,46,0.84
6776,591,207,0.76
6777,223,234,0.81
6778,687,4,0.37
6779,753,196,0.05
6780,372,206,0.75
6781,216,259,0.02
6782,837,226,0.01
6783,456,12,0.58
6784,377,4,0.45
6785,141,283,0.42
6786,806,42,0.33
6787,42,139,0.65
6788,491,135,0.88
6789,479,239,0.92
6790,985,239,1.0
6791,81,257,0.54
6792,829,233,0.53
6793,169,68,0.61
6794,123,100,0.48
6795,246,79,0.42
6796,411,108,0.23
6797,194,162,0.36
6798,801,58,0.07
6799,135,229,0.47
6800,232,200,0.49
6801,83,201,0.64
6802,158,114,0.14
6803,759,87,0.7
6804,543,185,0.44
6805,13,127,0.34
6806,733,172,0.73
6807,340,229,1.0
6808,117,22,0.56
6809,978,34,0.52
6810,840,290,0.72
6811,265,285,0.44
6812,358,124,0.35
6813,928,103,0.69
6814,252,271,0.65
6815,996,139,0.56
6816,447,283,0.55
6817,921,31,0.39
6818,654,40,1.0
6819,348,183,0.48
6820,744,183,0.11
6821,464,259,0.02
6822,671,19,0.53
6823,875,148,0.82
6824,170,44,0.16
6825,892,128,0.84
6826,369,209,0.76
6827,435,7,0.46
6828,72,33,0.17
6829,331,270,0.52
6830,661,185,0.62
6831,383,146,0.25
6832,721,78,0.22
6833,587,175,0.5
6834,830,198,0.96
6835,330,121,0.56
6836,777,20,0.02
6837,270,163,0.99
6838,537,28,0.53
6839,929,268,0.01
6840,498,22,0.74
6841,67,248,0.84
6842,758,171,0.38
6843,109,201,0.55
6844,159,185,0.51
6845,808,275,0.94
6846,551,50,0.08
6847,219,279,0.9
6848,293,202,0.08
6849,944,47,0.53
6850,596,31,0.57
6851,645,238,0.72
6852,963,228,0.48
6853,621,226,0.01
6854,306,77,0.58
6855,279,124,0.35
6856,578,41,0.99
6857,100,284,0.73
6858,59,289,0.97
6859,364,181,0.78
6860,399,288,0.38
6861,901,32,0.56
6862,123,156,0.6
6863,482,78,0.48
6864,739,29,0.14
6865,624,65,0.48
6866,141,30,0.99
6867,352,104,0.88
6868,415,119,0.9
6869,863,256,0.05
6870,667,62,0.07
6871,678,137,0.9
6872,494,46,0.64
6873,546,290,0.22
6874,149,175,0.53
6875,456,106,0.1
6876,110,77,0.66
6877,722,193,0.27
6878,203,236,0.34
6879,590,132,0.01
6880,620,230,0.53
6881,64,49,0.54
6882,13,96,0.54
6883,28,262,0.06
6884,403,294,0.12
6885,360,236,0.37
6886,588,82,0.51
6887,473,104,0.99
6888,297,248,0.26
6889,718,75,0.48
6890,19,10,0.6
6891,454,219,0.64
6892,441,78,0.16
6893,501,23,0.73
6894,414,225,0.11
6895,494,40,1.0
6896,587,161,1.0
6897,21,166,0.86
6898,243,187,0.51
6899,721,229,0.53
6900,69,158,0.22
6901,468,299,0.67
6902,723,274,0.62
6903,555,26,1.0
6904,978,285,0.72
6905,566,208,0.68
6906,533,119,0.71
6907,374,97,0.77
6908,50,170,0.48
6909,902,105,0.34
6910,800,63,0.42
6911,195,198,0.95
6912,680,258,0.76
6913,256,51,0.62
6914,141,201,0.59
6915,308,96,0.82
6916,830,236,0.49
6917,240,299,0.77
6918,928,264,0.3
6919,114,71,0.52
6920,76,9,0.25
6921,358,260,0.94
6922,303,77,0.57
6923,586,205,0.35
6924,533,11,0.35
6925,985,66,0.07
6926,643,25,0.14
6927,668,211,0.01
6928,553,170,0.42
6929,625,35,0.28
6930,896,207,0.64
6931,910,98,0.11
6932,850,250,1.0
6933,424,12,0.6
6934,508,26,1.0
6935,387,223,0.06
6936,805,42,0.17
6937,773,188,0.01
6938,341,4,0.44
6939,99,121,0.54
6940,517,117,0.11
6941,147,101,0.58
6942,587,28,0.46
6943,403,205,0.52
6944,582,0,0.45
6945,195,26,0.77
6946,920,222,0.15
6947,737,227,0.16
6948,377,42,0.25
6949,749,94,0.58
6950,124,153,0.57
6951,483,86,0.1
6952,365,159,0.3
6953,982,196,0.16
6954,463,214,0.08
6955,565,80,0.22
6956,100,224,0.11
6957,8,201,0.34
6958,857,191,0.04
6959,905,257,0.69
6960,347,78,0.01
6961,741,69,0.75
6962,386,48,0.13
6963,974,51,0.64
6964,427,285,0.79
6965,880,201,0.48
6966,454,260,0.83
6967,418,209,0.53
6968,403,227,0.31
6969,751,94,0.52
6970,594,151,0.1
6971,558,189,0.07
6972,634,51,0.61
6973,656,77,0.66
6974,719,277,0.21
6975,466,27,0.36
6976,955,17,0.69
6977,99,42,0.34
6978,431,5,0.9
6979,249,171,0.38
6980,539,251,1.0
6981,387,220,0.96
6982,926,273,0.32
6983,350,266,0.51
6984,143,127,0.2
6985,486,128,0.87
6986,227,223,0.03
6987,342,165,0.61
6988,991,109,0.42
6989,934,106,0.48
6990,905,223,0.02
6991,80,100,0.56
6992,456,47,0.51
6993,221,27,0.25
6994,983,272,0.29
6995,558,181,0.6
6996,390,199,0.04
6997,19,256,0.03
6998,557,161,0.43
6999,944,94,0.24
7000,665,140,0.01
7001,49,173,0.15
7002,903,142,0.32
7003,424,151,0.2
7004,554,213,0.6
7005,821,265,0.43
7006,91,198,0.91
7007,462,43,0.09
7008,45,279,0.47
7009,324,138,0.33
7010,961,103,0.58
7011,588,96,0.51
7012,967,124,0.63
7013,414,240,0.98
7014,210,228,0.63
7015,214,201,0.52
7016,707,94,0.71
7017,226,238,0.7
7018,396,151,0.3
7019,693,102,0.99
7020,808,160,0.2
7021,717,213,0.62
7022,607,162,0.46
7023,902,280,0.47
7024,388,67,0.38
7025,857,106,0.19
7026,470,85,0.77
7027,557,282,0.46
7028,540,287,0.47
7029,24,14,0.16
7030,752,184,0.9
7031,365,296,0.6
7032,195,125,0.15
7033,159,195,0.73
7034,587,83,0.18
7035,661,142,0.37
7036,557,265,0.51
7037,541,150,0.17
7038,740,192,0.74
7039,252,50,0.84
7040,545,249,0.33
7041,50,3,0.89
7042,11,138,0.67
7043,977,217,0.98
7044,429,126,1.0
7045,1,175,0.33
7046,553,277,0.02
7047,92,154,0.79
7048,97,111,1.0
7049,811,86,0.1
7050,676,141,0.49
7051,751,291,0.51
7052,47,95,0.31
7053,204,216,0.59
7054,589,120,0.67
7055,749,82,0.08
7056,876,124,0.72
7057,379,41,0.81
7058,689,142,0.16
7059,25,60,0.07
7060,262,277,0.01
7061,468,14,0.07
7062,356,194,0.98
7063,615,289,0.92
7064,902,249,0.49
7065,811,278,0.88
7066,283,243,0.76
7067,13,124,0.53
7068,719,139,0.72
7069,638,32,0.61
7070,588,198,0.99
7071,137,46,0.36
7072,178,38,0.59
7073,270,20,0.01
7074,227,218,1.0
7075,118,126,1.0
7076,642,252,0.88
7077,624,25,0.16
7078,553,101,0.29
7079,975,85,0.99
7080,19,79,0.69
7081,270,153,0.51
7082,996,84,0.43
7083,285,115,0.08
7084,323,188,0.01
7085,197,63,0.7
7086,38,3,0.34
7087,14,59,0.23
7088,795,181,0.7
7089,555,252,0.95
7090,110,49,0.47
7091,673,148,0.63
7092,49,73,0.6
7093,448,94,0.35
7094,601,31,0.67
7095,212,244,0.43
7096,296,52,0.9
7097,967,22,0.43
7098,459,192,0.89
7099,833,20,0.1
7100,940,49,0.57
7101,319,11,0.62
7102,134,243,0.3
7103,353,206,0.8
7104,906,34,0.47
7105,224,208,0.56
7106,275,148,0.47
7107,690,127,0.89
7108,253,284,0.71
7109,419,182,0.83
7110,286,170,0.31
7111,643,256,0.06
7112,262,266,0.56
7113,609,9,0.26
7114,321,290,0.9
7115,252,254,0.54
7116,47,176,0.81
7117,659,25,0.4
7118,918,187,0.46
7119,691,13,0.94
7120,761,205,0.31
7121,836,194,0.33
7122,843,113,0.25
7123,733,247,0.62
7124,893,251,1.0
7125,431,288,0.52
7126,554,215,0.89
7127,611,261,0.82
7128,726,5,0.69
7129,130,198,0.96
7130,51,115,0.57
7131,165,204,0.99
7132,552,160,0.4
7133,906,294,0.66
7134,791,297,0.51
7135,812,146,0.28
7136,295,88,0.73
7137,475,218,1.0
7138,364,36,0.33
7139,553,180,0.68
7140,230,134,0.8
7141,751,186,0.4
7142,718,223,0.57
7143,122,277,0.01
7144,64,115,0.95
7145,757,145,0.54
7146,921,293,0.8
7147,247,89,0.68
7148,141,193,0.08
7149,305,265,0.48
7150,818,193,0.27
7151,335,192,0.68
7152,667,276,0.04
7153,104,36,0.53
7154,540,284,0.57
7155,891,122,0.93
7156,38,221,0.12
7157,42,200,0.74
7158,308,98,0.09
7159,669,137,0.53
7160,248,154,0.95
7161,760,263,0.02
7162,667,297,0.72
7163,770,254,0.42
7164,424,287,0.7
7165,864,239,0.63
7166,533,233,0.49
7167,325,97,0.42
7168,983,188,1.0
7169,137,270,0.4
7170,19,230,0.83
7171,808,212,0.8
7172,224,210,0.18
7173,652,232,0.25
7174,12,50,0.01
7175,453,132,0.01
7176,627,213,0.64
7177,464,60,0.01
7178,959,36,0.3
7179,962,76,0.36
7180,476,50,0.34
7181,64,12,0.54
7182,83,279,0.36
7183,733,206,0.97
7184,607,141,0.48
7185,254,139,0.66
7186,211,180,0.7
7187,281,79,0.53
7188,12,113,0.18
7189,419,280,0.64
7190,448,207,0.15
7191,865,173,0.11
7192,163,268,0.01
7193,660,134,0.49
7194,129,243,0.41
7195,242,233,0.63
7196,162,280,0.69
7197,23,275,0.92
7198,190,162,0.42
7199,405,171,0.8
7200,525,182,0.53
7201,2,126,1.0
7202,463,140,0.01
7203,617,145,0.88
7204,551,141,0.57
7205,529,86,0.01
7206,701,43,0.27
7207,953,227,0.32
7208,856,283,0.63
7209,78,51,0.6
7210,691,27,0.39
7211,979,251,0.94
7212,501,236,0.25
7213,917,150,0.49
7214,242,288,0.53
7215,910,83,0.01
7216,715,260,0.9
7217,741,167,0.99
7218,118,242,0.57
7219,650,21,0.01
7220,877,79,0.63
7221,369,204,0.86
7222,464,109,0.59
7223,978,70,1.0
7224,127,19,0.63
7225,542,123,0.73
7226,903,247,0.58
7227,665,90,1.0
7228,25,11,0.49
7229,689,267,0.01
7230,205,139,0.77
7231,816,265,0.48
7232,403,72,0.4
7233,957,273,0.28
7234,826,64,0.91
7235,517,238,0.48
7236,889,252,1.0
7237,843,174,0.3
7238,249,199,0.01
7239,486,132,0.01
7240,909,271,0.75
7241,789,193,0.13
7242,945,52,0.95
7243,252,22,0.51
7244,262,39,0.83
7245,611,180,0.72
7246,429,274,0.15
7247,488,84,0.09
7248,868,129,0.93
7249,835,255,0.01
7250,955,114,0.05
7251,242,219,0.86
7252,843,128,0.92
7253,254,58,0.04
7254,561,261,0.89
7255,470,127,0.84
7256,561,115,0.55
7257,473,212,0.55
7258,740,238,0.56
7259,444,228,0.98
7260,281,46,0.65
7261,302,174,0.27
7262,240,75,0.52
7263,726,290,0.21
7264,739,56,0.75
7265,364,165,0.42
7266,403,257,0.56
7267,634,118,0.54
7268,404,39,0.06
7269,920,39,0.29
7270,90,71,0.71
7271,548,136,0.56
7272,143,165,0.59
7273,903,145,0.96
7274,102,53,0.06
7275,171,162,0.4
7276,212,261,0.92
7277,167,139,0.58
7278,105,299,0.8
7279,412,14,0.62
7280,42,221,0.71
7281,620,253,0.4
7282,759,298,0.32
7283,37,152,1.0
7284,476,101,0.05
7285,160,26,0.97
7286,810,288,0.45
7287,223,247,0.58
7288,155,246,0.31
7289,792,13,0.42
7290,536,36,0.79
7291,119,149,0.96
7292,398,224,0.04
7293,226,152,1.0
7294,253,260,0.75
7295,387,165,0.74
7296,431,187,0.71
7297,81,174,0.56
7298,65,270,0.52
7299,759,103,0.44
7300,286,125,0.03
7301,967,159,0.56
7302,67,185,0.77
7303,110,5,0.77
7304,903,166,0.8
7305,977,155,0.89
7306,915,231,0.98
7307,976,297,0.64
7308,34,119,0.95
7309,543,267,0.01
7310,231,72,0.39
7311,766,22,0.62
7312,529,73,0.02
7313,721,80,0.5
7314,616,152,0.1
7315,680,35,0.5
7316,758,112,0.44
7317,885,272,0.98
7318,922,0,0.7
7319,852,176,0.75
7320,656,76,0.51
7321,612,223,0.01
7322,328,250,1.0
7323,273,24,0.08
7324,525,17,0.57
7325,100,177,0.01
7326,443,264,0.53
7327,262,229,0.86
7328,669,254,0.39
7329,716,149,0.74
7330,156,93,0.42
7331,636,217,0.95
7332,114,122,0.92
7333,983,193,0.19
7334,152,284,0.61
7335,366,250,0.92
7336,765,129,0.91
7337,819,208,0.57
7338,68,149,0.8
7339,964,207,0.11
7340,176,57,0.03
7341,386,272,0.94
7342,603,202,0.28
7343,965,52,0.67
7344,101,189,0.01
7345,638,22,0.38
7346,843,65,0.29
7347,284,52,0.98
7348,109,58,0.12
7349,286,165,0.98
7350,274,286,0.02
7351,201,32,0.33
7352,249,147,0.88
7353,599,210,0.03
7354,463,48,0.15
7355,951,168,1.0
7356,243,112,0.63
7357,511,281,0.54
7358,648,24,0.05
7359,431,293,0.05
7360,358,130,0.59
7361,650,162,0.39
7362,463,271,0.54
7363,818,190,0.82
7364,129,116,0.3
7365,372,236,0.46
7366,362,53,0.63
7367,162,237,0.92
7368,477,49,0.44
7369,399,95,0.59
7370,490,221,0.41
7371,569,88,0.52
7372,765,151,0.37
7373,676,143,0.38
7374,132,240,1.0
7375,430,101,0.19
7376,654,279,0.38
7377,951,57,0.16
7378,215,62,0.01
7379,935,40,1.0
7380,529,277,0.01
7381,708,60,0.01
7382,612,66,0.02
7383,636,221,0.63
7384,69,286,0.68
7385,690,227,0.4
7386,587,207,0.64
7387,827,173,0.3
7388,956,226,0.01
7389,808,22,0.41
7390,988,64,0.54
7391,836,256,0.05
7392,112,155,0.8
7393,553,105,0.44
7394,745,0,0.27
7395,149,85,0.83
7396,382,224,0.02
7397,235,47,0.59
7398,971,242,0.48
7399,438,43,0.06
7400,491,240,1.0
7401,633,214,0.08
7402,203,65,0.33
7403,210,92,0.59
7404,123,178,0.6
7405,14,191,0.03
7406,67,82,0.12
7407,227,59,0.62
7408,829,20,0.09
7409,101,260,0.64
7410,504,65,0.28
7411,369,257,0.37
7412,297,205,0.39
7413,587,279,0.24
7414,596,191,0.17
7415,238,8,0.57
7416,506,191,0.01
7417,896,89,0.37
7418,910,47,0.45
7419,822,191,0.02
7420,851,208,0.54
7421,462,200,0.23
7422,240,269,0.15
7423,851,192,0.93
7424,50,147,0.84
7425,272,41,0.41
7426,601,57,0.12
7427,556,140,0.01
7428,718,256,0.09
7429,462,9,0.33
7430,537,242,0.39
7431,30,172,0.55
7432,890,209,0.32
7433,770,78,0.06
7434,12,130,0.49
7435,576,34,0.31
7436,419,158,0.33
7437,401,98,0.22
7438,14,147,0.05
7439,804,192,0.91
7440,405,71,0.73
7441,305,247,0.49
7442,486,282,0.22
7443,530,294,0.14
7444,407,117,0.16
7445,416,61,0.59
7446,359,31,0.46
7447,24,279,0.28
7448,610,297,0.59
7449,967,216,0.49
7450,438,205,0.39
7451,229,269,0.05
7452,126,189,0.05
7453,975,178,0.34
7454,967,135,1.0
7455,137,197,0.45
7456,255,137,0.31
7457,749,15,0.42
7458,285,198,0.82
7459,352,87,0.71
7460,751,170,0.28
7461,553,276,0.06
7462,247,22,0.42
7463,85,72,0.29
7464,776,74,0.49
7465,568,88,0.22
7466,306,55,0.17
7467,466,62,0.01
7468,906,54,0.25
7469,38,2,0.42
7470,628,79,0.51
7471,135,36,0.5
7472,593,15,0.19
7473,272,85,0.91
7474,597,210,0.61
7475,545,246,0.58
7476,92,14,0.54
7477,390,19,0.38
7478,459,202,1.0
7479,81,106,0.16
7480,975,89,0.27
7481,633,219,0.89
7482,602,90,0.4
7483,554,199,0.72
7484,722,150,0.06
7485,283,232,0.52
7486,492,257,0.37
7487,678,142,0.79
7488,763,79,0.48
7489,113,241,0.92
7490,144,173,0.17
7491,554,99,0.45
7492,827,242,0.41
7493,23,140,0.01
7494,207,11,0.33
7495,810,47,0.46
7496,840,241,0.21
7497,889,37,0.91
7498,356,156,0.88
7499,218,271,0.41
7500,331,57,0.15
7501,439,54,0.2
7502,294,278,0.87
7503,757,190,0.54
7504,895,222,0.77
7505,912,56,0.42
7506,450,9,0.36
7507,341,47,0.69
7508,616,45,0.45
7509,613,95,0.33
7510,414,176,0.91
7511,867,161,0.89
7512,191,238,0.28
7513,779,82,0.12
7514,707,224,0.1
7515,431,22,0.47
7516,971,278,0.8
7517,998,72,0.58
7518,750,24,0.03
7519,328,263,0.09
7520,489,53,0.79
7521,467,58,0.18
7522,652,36,0.57
7523,454,84,0.21
7524,392,112,0.43
7525,583,260,0.97
7526,171,224,0.47
7527,520,121,0.55
7528,162,74,0.77
7529,717,27,0.29
7530,102,108,0.41
7531,310,72,0.38
7532,261,177,0.01
7533,890,225,0.19
7534,587,96,0.14
7535,818,248,0.81
7536,249,216,0.56
7537,146,176,0.77
7538,746,123,0.01
7539,889,134,0.44
7540,612,106,0.04
7541,479,149,0.95
7542,187,275,0.72
7543,488,45,0.57
7544,982,273,0.6
7545,545,147,1.0
7546,727,21,0.01
7547,154,250,0.99
7548,362,188,0.01
7549,915,270,0.44
7550,517,22,0.48
7551,694,86,0.09
7552,342,98,0.01
7553,139,153,0.39
7554,915,32,0.41
7555,281,174,0.11
7556,503,15,0.21
7557,387,42,0.56
7558,430,192,1.0
7559,819,156,0.94
7560,881,84,0.57
7561,68,208,0.57
7562,328,117,0.18
7563,719,25,0.18
7564,972,255,0.52
7565,120,247,0.49
7566,391,113,0.01
7567,872,122,0.78
7568,382,255,0.02
7569,580,103,0.38
7570,537,93,0.62
7571,772,273,0.49
7572,374,258,0.83
7573,473,183,0.37
7574,182,113,0.02
7575,625,174,0.58
7576,910,93,0.5
7577,155,161,0.93
7578,398,94,0.57
7579,173,203,0.01
7580,437,211,0.03
7581,530,18,0.4
7582,398,123,0.08
7583,954,55,0.27
7584,190,31,0.41
7585,719,53,0.05
7586,906,254,0.29
7587,905,66,0.39
7588,288,9,0.4
7589,707,186,0.49
7590,951,256,0.18
7591,281,172,0.63
7592,662,158,0.49
7593,428,65,0.47
7594,274,289,0.94
7595,745,286,0.99
7596,412,236,0.68
7597,155,271,0.56
7598,283,149,0.74
7599,749,259,0.23
7600,285,133,0.88
7601,922,24,0.26
7602,148,204,0.66
7603,451,184,0.8
7604,163,157,0.26
7605,177,203,0.68
7606,59,58,0.06
7607,621,245,0.34
7608,506,295,0.78
7609,489,266,0.58
7610,836,38,0.52
7611,352,38,0.56
7612,803,0,0.66
7613,936,265,0.35
7614,851,239,1.0
7615,21,202,0.98
7616,97,77,0.6
7617,954,240,0.97
7618,468,124,0.48
7619,77,252,0.91
7620,685,40,0.88
7621,649,122,0.97
7622,351,212,0.55
7623,871,221,0.6
7624,997,195,0.16
7625,979,220,0.39
7626,300,222,0.4
7627,853,31,0.38
7628,163,251,0.77
7629,124,218,0.05
7630,906,129,0.99
7631,155,155,0.64
7632,974,178,0.44
7633,864,78,0.18
7634,446,191,0.04
7635,425,181,0.72
7636,966,159,0.73
7637,999,116,0.4
7638,761,283,0.25
7639,303,159,0.62
7640,411,130,0.4
7641,529,55,0.46
7642,530,260,0.81
7643,572,83,0.07
7644,609,187,0.57
7645,532,188,0.92
7646,976,189,0.09
7647,886,284,0.78
7648,21,272,0.89
7649,878,76,0.35
7650,165,185,0.74
7651,175,42,0.46
7652,594,256,0.18
7653,379,37,0.79
7654,703,223,0.03
7655,599,204,0.85
7656,747,211,0.16
7657,238,259,0.06
7658,295,41,0.84
7659,164,260,0.84
7660,895,13,0.77
7661,155,46,0.44
7662,689,149,0.94
7663,776,22,0.55
7664,411,135,0.86
7665,455,156,0.97
7666,840,289,0.96
7667,571,273,0.48
7668,533,69,0.75
7669,356,260,0.89
7670,611,196,0.1
7671,144,48,0.14
7672,827,80,0.51
7673,464,201,0.44
7674,152,190,0.73
7675,955,253,0.23
7676,534,296,0.6
7677,903,146,0.13
7678,553,124,0.36
7679,893,145,0.83
7680,633,33,0.41
7681,817,264,0.5
7682,229,148,0.65
7683,850,97,0.77
7684,562,79,0.57
7685,8,277,0.45
7686,135,221,0.3
7687,721,283,0.07
7688,438,12,0.5
7689,954,145,0.97
7690,456,286,0.49
7691,63,168,1.0
7692,611,227,0.41
7693,272,77,0.85
7694,194,214,0.63
7695,726,45,0.45
7696,643,293,0.15
7697,197,26,1.0
7698,493,41,0.89
7699,822,296,0.24
7700,382,19,0.63
7701,748,215,0.58
7702,492,221,0.22
7703,833,72,0.5
7704,202,217,0.95
7705,959,103,0.2
7706,557,135,0.93
7707,988,163,0.02
7708,290,254,0.42
7709,99,150,0.14
7710,333,135,0.97
7711,89,37,1.0
7712,304,104,1.0
7713,36,240,1.0
7714,631,5,0.05
