Timestamp,Reader,Paper,Score
5173,560,268,0.01
5174,202,103,0.46
5175,718,191,0.1
5176,515,6,0.49
5177,322,210,0.01
5178,671,161,0.78
5179,257,189,0.03
5180,628,117,0.17
5181,675,87,0.73
5182,922,118,0.43
5183,656,201,0.48
5184,165,33,0.35
5185,135,139,0.45
5186,117,232,0.38
5187,506,49,0.62
5188,849,136,0.74
5189,499,254,0.46
5190,360,71,0.64
5191,420,196,0.04
5192,829,137,0.4
5193,966,222,0.62
5194,148,272,0.03
5195,678,178,0.39
5196,311,145,0.92
5197,492,178,0.55
5198,997,109,0.5
5199,597,230,0.7
5200,77,74,0.9
5201,645,111,0.94
5202,953,124,0.62
5203,319,178,0.68
5204,62,97,0.87
5205,801,59,0.52
5206,322,55,0.56
5207,170,184,0.86
5208,718,274,0.39
5209,438,114,0.28
5210,765,226,0.01
5211,940,17,0.64
5212,667,269,0.03
5213,304,195,0.86
5214,602,246,0.47
5215,808,158,0.11
5216,745,97,0.65
5217,621,29,0.37
5218,435,5,0.43
5219,502,273,0.76
5220,53,157,0.56
5221,133,93,0.52
5222,976,50,0.58
5223,165,41,0.88
5224,790,102,0.86
5225,321,35,0.19
5226,358,124,0.35
5227,303,62,0.57
5228,590,39,0.82
5229,926,267,0.06
5230,670,68,0.74
5231,461,187,0.44
5232,146,179,0.26
5233,234,116,0.37
5234,165,104,0.01
5235,541,252,0.98
5236,165,49,0.51
5237,587,299,0.85
5238,542,112,0.41
5239,281,79,0.53
5240,94,227,0.52
5241,954,91,0.02
5242,105,262,0.06
5243,806,284,0.83
5244,55,197,0.35
5245,716,5,0.27
5246,475,279,0.83
5247,840,162,0.42
5248,308,76,0.43
5249,494,83,0.07
5250,313,112,0.52
5251,603,281,0.52
5252,657,71,0.8
5253,525,17,0.57
5254,480,30,0.74
5255,228,66,0.07
5256,707,112,0.32
5257,578,42,0.39
5258,714,41,0.46
5259,362,11,0.37
5260,202,118,0.16
5261,411,205,0.42
5262,296,10,0.76
5263,719,60,0.01
5264,727,7,0.83
5265,941,235,0.48
5266,54,166,0.7
5267,99,158,0.96
5268,761,73,0.24
5269,150,119,0.87
5270,629,288,0.32
5271,141,230,0.67
5272,525,182,0.53
5273,383,45,0.28
5274,26,56,0.76
5275,550,242,0.24
5276,29,252,0.94
5277,267,107,0.61
5278,413,12,0.55
5279,107,280,0.56
5280,27,14,0.12
5281,175,263,0.07
5282,202,260,0.98
5283,920,190,0.41
5284,270,169,0.28
5285,749,37,0.89
5286,929,247,0.57
5287,174,136,0.73
5288,634,263,0.02
5289,199,28,0.6
5290,840,101,0.07
5291,199,10,0.67
5292,144,281,0.42
5293,639,91,0.63
5294,990,161,0.96
5295,415,109,0.74
5296,462,188,0.11
5297,658,47,0.63
5298,619,160,0.79
5299,147,130,0.3
5300,92,215,0.71
5301,117,22,0.56
5302,490,25,0.05
5303,583,9,0.19
5304,753,240,0.99
5305,745,234,0.49
5306,990,116,0.35
5307,940,210,0.41
5308,733,206,0.97
5309,501,255,0.26
5310,21,112,0.33
5311,169,62,0.99
5312,76,168,0.98
5313,479,191,0.09
5314,889,18,0.96
5315,96,133,1.0
5316,311,4,0.63
5317,721,132,0.11
5318,249,99,0.37
5319,28,132,0.01
5320,851,229,0.01
5321,350,14,0.95
5322,920,81,0.41
5323,352,28,0.56
5324,270,143,0.64
5325,35,284,0.56
5326,514,143,0.52
5327,966,157,0.43
5328,96,226,0.01
5329,243,83,0.09
5330,998,299,0.86
5331,138,176,0.73
5332,97,9,0.32
5333,818,193,0.27
5334,773,155,0.38
5335,82,281,0.55
5336,763,79,0.48
5337,41,246,0.1
5338,672,96,0.51
5339,40,298,0.36
5340,839,215,0.52
5341,285,133,0.88
5342,670,83,0.29
5343,611,247,0.37
5344,624,49,0.54
5345,634,51,0.61
5346,123,177,0.15
5347,492,257,0.37
5348,466,286,0.06
5349,197,30,0.25
5350,952,254,0.3
5351,719,36,0.5
5352,591,232,0.65
5353,677,119,0.95
5354,619,284,0.67
5355,971,153,0.37
5356,602,90,0.4
5357,985,226,0.01
5358,553,105,0.44
5359,468,229,0.17
5360,107,140,0.01
5361,538,64,0.14
5362,630,221,0.19
5363,671,19,0.53
5364,929,20,0.33
5365,957,227,0.44
5366,87,174,0.16
5367,654,231,0.01
5368,666,158,0.95
5369,22,176,0.8
5370,937,179,0.37
5371,815,207,0.26
5372,578,13,0.52
5373,733,280,0.59
5374,460,136,0.49
5375,681,120,0.62
5376,554,23,0.62
5377,445,72,0.65
5378,226,210,0.01
5379,741,293,0.45
5380,954,60,0.01
5381,658,162,0.17
5382,985,234,0.33
5383,64,157,0.16
5384,948,152,1.0
5385,626,180,0.68
5386,907,77,0.49
5387,74,84,0.16
5388,335,10,0.45
5389,38,123,0.44
5390,492,204,0.76
5391,365,101,0.28
5392,567,224,0.05
5393,597,183,0.36
5394,293,127,0.59
5395,376,29,0.99
5396,507,293,0.53
5397,175,147,0.97
5398,126,139,0.64
5399,236,57,0.01
5400,814,20,0.03
5401,495,243,0.59
5402,394,35,0.01
5403,153,157,0.16
5404,649,47,0.5
5405,621,260,0.93
5406,113,262,0.08
5407,761,154,0.99
5408,727,257,0.51
5409,721,289,0.94
5410,362,155,0.44
5411,627,274,0.3
5412,71,161,0.97
5413,410,142,0.15
5414,24,260,0.97
5415,493,99,0.35
5416,50,14,0.84
5417,475,144,0.8
5418,959,294,0.28
5419,84,163,0.17
5420,352,44,0.93
5421,19,268,0.01
5422,878,257,0.5
5423,765,198,0.99
5424,272,273,0.4
5425,622,192,0.89
5426,691,208,0.67
5427,893,168,1.0
5428,348,29,0.83
5429,261,297,0.74
5430,285,120,0.57
5431,464,99,0.66
5432,992,6,0.01
5433,805,161,0.69
5434,852,250,0.56
5435,498,22,0.74
5436,805,128,0.8
5437,455,133,0.99
5438,89,39,0.08
5439,966,87,0.4
5440,654,211,0.3
5441,316,103,0.53
5442,801,194,0.1
5443,135,172,0.74
5444,468,16,0.4
5445,801,87,0.57
5446,693,102,0.99
5447,412,115,0.98
5448,424,83,0.41
5449,538,107,0.58
5450,544,68,0.24
5451,487,106,0.16
5452,645,69,0.81
5453,650,254,0.44
5454,34,187,0.37
5455,415,219,0.88
5456,81,139,0.66
5457,248,150,0.1
5458,749,7,0.8
5459,516,285,0.92
5460,171,260,0.81
5461,537,78,0.01
5462,335,16,0.96
5463,391,231,0.5
5464,146,31,0.61
5465,191,104,0.37
5466,763,21,0.01
5467,537,283,0.69
5468,23,56,0.65
5469,558,265,0.24
5470,791,7,0.54
5471,645,274,0.37
5472,932,274,0.35
5473,752,1,0.81
5474,439,192,0.99
5475,442,82,0.02
5476,473,109,0.62
5477,296,84,0.39
5478,139,27,0.42
5479,480,291,0.5
5480,750,154,0.99
5481,5,50,0.04
5482,751,137,0.53
5483,918,17,0.77
5484,253,284,0.71
5485,725,165,0.2
5486,907,207,0.46
5487,676,193,0.15
5488,701,123,0.78
5489,276,75,0.43
5490,670,200,0.34
5491,846,119,0.98
5492,997,130,0.48
5493,808,41,0.23
5494,190,103,0.56
5495,684,69,0.73
5496,262,149,0.58
5497,62,282,0.35
5498,735,200,0.62
5499,26,3,0.68
5500,371,170,0.48
5501,390,135,0.74
5502,975,160,0.75
5503,146,134,0.45
5504,500,90,1.0
5505,271,172,0.69
5506,126,14,0.86
5507,63,211,0.1
5508,490,6,0.02
5509,843,155,0.66
5510,620,14,0.07
5511,876,34,0.53
5512,835,149,0.97
5513,424,193,0.3
5514,278,205,0.64
5515,851,126,1.0
5516,271,102,0.01
5517,272,133,0.81
5518,982,172,0.71
5519,907,193,0.08
5520,869,4,0.55
5521,986,264,0.76
5522,236,62,0.8
5523,882,88,0.72
5524,445,140,0.01
5525,240,253,0.38
5526,119,240,0.99
5527,410,66,0.24
5528,10,49,0.53
5529,315,82,0.45
5530,731,3,0.7
5531,216,259,0.02
5532,102,49,0.82
5533,158,237,0.89
5534,952,267,0.01
5535,315,22,0.51
5536,526,273,0.43
5537,835,281,0.45
5538,696,29,0.28
5539,486,132,0.01
5540,499,4,0.34
5541,944,39,0.3
5542,623,28,0.6
5543,959,187,0.69
5544,903,71,0.85
5545,123,274,0.36
5546,64,49,0.54
5547,890,95,0.42
5548,63,28,0.53
5549,155,199,0.82
5550,90,242,0.5
5551,109,77,0.76
5552,791,40,1.0
5553,648,106,0.2
5554,95,192,1.0
5555,457,24,0.29
5556,456,183,0.32
5557,724,161,0.41
5558,331,46,0.39
5559,456,111,0.92
5560,627,69,0.85
5561,240,218,1.0
5562,868,60,0.08
5563,602,19,0.33
5564,592,251,0.61
5565,415,194,0.4
5566,917,177,0.04
5567,144,48,0.14
5568,431,64,0.59
5569,741,76,0.48
5570,831,140,0.01
5571,97,53,0.57
5572,921,96,0.52
5573,645,93,0.39
5574,220,175,0.73
5575,798,258,0.66
5576,795,288,0.69
5577,650,267,0.01
5578,170,188,1.0
5579,321,290,0.9
5580,904,158,0.69
5581,297,122,0.81
5582,620,95,0.8
5583,112,155,0.8
5584,307,15,0.26
5585,150,183,0.14
5586,983,218,1.0
5587,860,34,0.83
5588,617,207,0.61
5589,824,218,1.0
5590,333,7,0.52
5591,22,299,0.86
5592,21,178,0.58
5593,203,117,0.22
5594,226,53,0.85
5595,688,30,0.99
5596,844,87,0.72
5597,816,54,0.26
5598,976,278,0.97
5599,538,52,0.98
5600,625,266,0.52
5601,915,30,0.08
5602,26,271,0.53
5603,594,151,0.1
5604,289,67,0.76
5605,204,274,0.37
5606,835,255,0.01
5607,582,287,0.49
5608,551,141,0.57
5609,979,112,0.49
5610,559,251,0.36
5611,911,102,0.01
5612,444,44,0.7
5613,945,221,0.42
5614,588,6,0.08
5615,379,3,0.35
5616,69,73,1.0
5617,855,138,0.62
5618,475,281,0.64
5619,656,81,0.59
5620,831,146,0.06
5621,709,81,0.46
5622,788,58,0.06
5623,804,31,0.62
5624,991,109,0.42
5625,381,97,0.99
5626,629,5,0.06
5627,378,219,1.0
5628,830,261,0.25
5629,513,75,0.62
5630,629,203,0.01
5631,370,20,0.09
5632,301,62,0.06
5633,998,209,0.31
5634,771,203,0.94
5635,304,25,0.2
5636,297,293,0.34
5637,247,274,0.42
5638,856,134,0.64
5639,721,13,0.28
5640,333,215,0.69
5641,523,238,0.13
5642,102,36,0.44
5643,753,58,0.14
5644,182,243,0.52
5645,405,4,0.47
5646,143,127,0.2
5647,681,222,0.23
5648,694,229,1.0
5649,76,299,0.66
5650,645,98,0.22
5651,844,246,0.11
5652,415,181,0.6
5653,862,214,0.19
5654,201,103,0.67
5655,700,133,0.96
5656,8,137,0.24
5657,247,261,0.72
5658,294,278,0.87
5659,267,76,0.27
5660,38,3,0.34
5661,921,208,0.68
5662,93,60,0.08
5663,831,266,0.59
5664,41,136,0.71
5665,132,292,0.82
5666,242,219,0.86
5667,34,76,0.3
5668,192,220,0.91
5669,777,213,0.68
5670,387,11,0.48
5671,424,205,0.44
5672,424,5,0.82
5673,557,171,0.42
5674,178,101,0.01
5675,81,50,0.08
5676,892,85,0.49
5677,464,25,0.05
5678,996,58,0.01
5679,308,104,0.99
5680,288,228,0.99
5681,391,34,0.24
5682,625,141,0.56
5683,612,223,0.01
5684,319,13,0.1
5685,373,17,0.55
5686,357,147,0.85
5687,314,277,0.01
5688,829,281,0.59
5689,189,94,0.66
5690,588,72,0.52
5691,67,16,0.59
5692,604,81,0.47
5693,157,16,0.96
5694,261,177,0.01
5695,824,106,0.06
5696,893,285,0.92
5697,423,71,0.89
5698,557,127,0.85
5699,550,238,0.13
5700,659,216,0.64
5701,400,194,0.01
5702,429,126,1.0
5703,628,75,0.29
5704,424,132,0.01
5705,513,149,1.0
5706,599,257,0.56
5707,130,219,0.58
5708,504,215,0.55
5709,126,49,0.49
5710,628,273,0.4
5711,196,226,0.01
5712,340,295,0.68
5713,59,223,0.22
5714,484,64,0.25
5715,181,145,1.0
5716,172,101,0.11
5717,279,124,0.35
5718,351,63,0.46
5719,295,77,0.92
5720,816,169,0.62
5721,410,163,0.89
5722,363,76,0.33
5723,194,192,0.86
5724,258,299,0.85
5725,880,201,0.48
5726,926,238,0.77
5727,360,139,0.74
5728,508,42,0.7
5729,579,250,1.0
5730,746,213,0.7
5731,272,68,0.21
5732,356,177,1.0
5733,765,77,0.42
5734,975,57,0.08
5735,985,281,0.41
5736,130,197,0.4
5737,248,154,0.95
5738,687,27,0.54
5739,941,274,0.32
5740,807,124,0.54
5741,290,50,0.07
5742,803,253,0.28
5743,213,214,0.01
5744,533,297,0.55
5745,442,6,0.49
5746,219,135,0.78
5747,367,97,0.58
5748,438,46,0.51
5749,50,138,0.41
5750,333,80,0.5
5751,567,272,0.32
5752,889,134,0.44
5753,753,56,0.72
5754,708,233,0.67
5755,910,288,0.57
5756,844,124,0.35
5757,716,196,0.22
5758,197,147,0.15
5759,477,177,0.02
5760,951,233,0.57
5761,844,116,0.42
5762,912,90,0.46
5763,293,45,0.74
5764,236,4,0.53
5765,158,203,0.22
5766,1,93,0.33
5767,290,274,0.32
5768,690,26,1.0
5769,418,159,0.31
5770,872,183,0.19
5771,343,284,0.65
5772,594,256,0.18
5773,381,72,0.22
5774,535,267,0.01
5775,126,277,0.01
5776,435,7,0.46
5777,721,198,0.78
5778,830,198,0.96
5779,35,296,0.48
5780,752,123,0.24
5781,925,233,0.63
5782,261,146,0.01
5783,714,194,0.07
5784,853,230,0.75
5785,484,156,0.87
5786,632,285,0.91
5787,134,233,0.9
5788,97,27,0.6
5789,415,294,0.16
5790,803,260,0.78
5791,946,119,0.96
5792,910,62,0.01
5793,289,6,0.01
5794,514,240,0.79
5795,104,160,0.25
5796,716,194,0.47
5797,751,110,0.17
5798,633,239,1.0
5799,940,241,0.59
5800,420,237,0.79
5801,779,247,0.46
5802,843,183,0.28
5803,322,117,0.01
5804,166,168,0.99
5805,319,42,0.43
5806,979,223,0.27
5807,335,71,0.8
5808,271,98,0.06
5809,648,298,0.01
5810,293,244,0.5
5811,210,6,0.05
5812,868,57,0.1
5813,63,273,0.39
5814,247,77,0.73
5815,140,100,0.86
5816,752,113,0.15
5817,963,297,0.56
5818,642,8,0.78
5819,46,158,0.01
5820,259,211,0.14
5821,303,222,0.29
5822,751,186,0.4
5823,612,178,0.58
5824,36,200,0.48
5825,453,11,0.49
5826,68,33,0.29
5827,901,174,0.12
5828,953,152,0.99
5829,285,47,0.46
5830,985,269,0.01
5831,506,275,0.93
5832,5,262,0.14
5833,236,48,0.14
5834,442,213,0.69
5835,294,138,0.35
5836,72,33,0.17
5837,651,273,0.59
5838,410,92,0.06
5839,80,269,0.08
5840,977,19,0.46
5841,672,105,0.33
5842,637,248,0.81
5843,901,95,0.43
5844,587,175,0.5
5845,129,138,0.42
5846,843,110,0.02
5847,459,152,0.93
5848,429,12,0.45
5849,565,273,0.37
5850,391,133,1.0
5851,171,169,0.57
5852,777,14,0.01
5853,514,28,0.7
5854,470,287,0.54
5855,119,149,0.96
5856,656,108,0.71
5857,759,87,0.7
5858,517,244,0.3
5859,271,216,0.73
5860,30,215,0.7
5861,759,286,1.0
5862,500,249,0.63
5863,882,187,0.41
5864,988,225,0.24
5865,852,240,1.0
5866,789,219,0.98
5867,303,178,0.62
5868,911,237,0.72
5869,579,110,0.06
5870,256,51,0.62
5871,87,237,0.74
5872,158,210,0.02
5873,954,266,0.55
5874,997,16,0.91
5875,441,125,0.08
5876,698,223,0.19
5877,277,35,0.55
5878,707,253,0.34
5879,975,93,0.41
5880,807,14,1.0
5881,255,137,0.31
5882,358,130,0.59
5883,74,197,0.08
5884,305,123,0.36
5885,873,212,0.67
5886,812,224,0.1
5887,645,100,0.54
5888,614,112,0.56
5889,751,205,0.46
5890,113,142,0.08
5891,111,12,0.5
5892,769,57,0.01
5893,127,53,0.79
5894,597,281,0.58
5895,261,44,0.58
5896,186,4,0.32
5897,247,180,0.56
5898,45,296,0.44
5899,814,5,0.29
5900,890,2,0.44
5901,407,117,0.16
5902,478,89,0.67
5903,808,118,0.3
5904,565,225,0.03
5905,238,270,0.49
5906,405,151,0.02
5907,810,288,0.45
5908,382,278,0.72
5909,760,33,0.31
5910,670,159,0.37
5911,529,55,0.46
5912,867,214,0.73
5913,126,21,0.01
5914,241,251,0.82
5915,401,298,0.9
5916,890,17,0.62
5917,621,51,0.24
5918,610,212,0.5
5919,938,232,0.22
5920,695,215,0.9
5921,407,123,0.21
5922,496,245,0.11
5923,921,278,0.98
5924,117,51,0.45
5925,19,153,0.68
5926,154,250,0.99
5927,238,276,0.5
5928,238,259,0.06
5929,462,145,0.97
5930,270,72,0.69
5931,566,87,0.54
5932,827,121,0.47
5933,852,262,0.06
5934,559,212,0.61
5935,473,291,0.55
5936,619,201,0.61
5937,28,117,0.31
5938,50,63,0.41
5939,800,63,0.42
5940,686,173,0.22
5941,840,240,0.59
5942,967,256,0.01
5943,35,213,0.71
5944,297,85,0.94
5945,284,184,0.92
5946,171,218,1.0
5947,13,228,0.87
5948,738,240,1.0
5949,95,260,0.88
5950,659,29,0.11
5951,899,66,0.16
5952,847,17,0.65
5953,818,265,0.52
5954,454,260,0.83
5955,25,85,1.0
5956,392,153,0.45
5957,484,294,0.04
5958,779,82,0.12
5959,428,183,0.29
5960,791,42,0.62
5961,341,69,0.87
5962,79,253,0.23
5963,80,60,0.01
5964,22,286,0.73
5965,12,98,0.33
5966,772,34,0.69
5967,901,38,0.62
5968,518,91,0.02
5969,165,185,0.74
5970,404,289,0.97
5971,368,180,0.86
5972,612,18,0.67
5973,203,236,0.34
5974,464,259,0.02
5975,623,112,0.55
5976,320,100,0.29
5977,36,293,0.05
5978,595,289,0.97
5979,169,276,0.71
5980,254,111,0.9
5981,97,233,0.35
5982,271,239,1.0
5983,5,146,0.08
5984,226,26,0.82
5985,59,160,0.34
5986,324,12,0.54
5987,855,193,0.19
5988,961,210,0.05
5989,88,263,0.08
5990,837,216,0.56
5991,391,98,0.13
5992,141,80,0.42
5993,309,226,0.01
5994,709,44,0.78
5995,770,264,0.26
5996,736,128,0.91
5997,200,231,0.01
5998,446,191,0.04
5999,672,70,1.0
6000,249,220,0.34
6001,971,150,0.17
6002,399,268,0.01
6003,688,63,0.21
6004,846,64,0.34
6005,240,269,0.15
6006,814,40,1.0
6007,19,112,0.59
6008,133,168,1.0
6009,744,78,0.01
6010,488,42,0.71
6011,470,97,0.75
6012,637,113,0.02
6013,281,287,0.69
6014,50,168,1.0
6015,371,116,0.45
6016,245,220,0.38
6017,110,77,0.66
6018,114,159,0.41
6019,801,247,0.41
6020,555,221,0.17
6021,360,236,0.37
6022,557,196,0.11
6023,243,103,0.62
6024,995,203,0.36
6025,67,82,0.12
6026,944,143,0.31
6027,14,34,0.68
6028,753,196,0.05
6029,362,86,0.09
6030,141,100,0.23
6031,88,195,0.53
6032,823,180,0.68
6033,547,236,0.27
6034,263,216,0.83
6035,206,81,0.46
6036,733,281,0.43
6037,371,275,0.73
6038,99,200,0.51
6039,350,284,0.71
6040,876,210,0.33
6041,37,79,0.31
6042,174,244,0.25
6043,269,237,0.47
6044,585,265,0.46
6045,13,284,0.73
6046,753,280,0.7
6047,772,273,0.49
6048,23,208,0.66
6049,688,22,0.54
6050,886,284,0.78
6051,953,130,0.56
6052,658,50,0.21
6053,438,49,0.5
6054,504,60,0.01
6055,661,15,0.27
6056,98,269,0.15
6057,977,96,0.76
6058,902,134,0.49
6059,144,1,0.89
6060,132,168,1.0
6061,418,103,0.61
6062,808,208,0.56
6063,30,120,0.55
6064,494,123,0.03
6065,357,107,0.45
6066,590,272,0.92
6067,705,63,0.31
6068,611,180,0.72
6069,959,68,0.25
6070,929,235,0.48
6071,400,74,0.71
6072,96,168,1.0
6073,290,114,0.13
6074,470,127,0.84
6075,446,181,0.67
6076,925,272,0.62
6077,170,197,0.99
6078,290,254,0.42
6079,105,299,0.8
6080,404,39,0.06
6081,850,244,0.11
6082,201,44,0.99
6083,331,172,0.48
6084,34,221,0.58
6085,570,145,0.77
6086,442,18,0.71
6087,408,34,0.47
6088,670,233,0.45
6089,902,214,0.04
6090,603,67,0.77
6091,176,159,0.49
6092,656,269,0.06
6093,19,79,0.69
6094,382,106,0.05
6095,718,223,0.57
6096,216,69,0.85
6097,476,263,0.03
6098,310,247,0.49
6099,921,198,0.97
6100,800,216,0.87
6101,422,24,0.15
6102,69,179,0.02
6103,163,131,0.18
6104,787,240,1.0
6105,996,250,1.0
6106,423,5,0.78
6107,787,192,0.96
6108,925,128,0.67
6109,533,119,0.71
6110,572,118,0.55
6111,835,113,0.08
6112,906,124,0.54
6113,163,69,0.8
6114,263,40,1.0
6115,509,50,0.01
6116,626,225,0.19
6117,170,252,0.97
6118,987,173,0.33
6119,574,127,0.63
6120,424,106,0.32
6121,694,125,0.25
6122,678,78,0.01
6123,287,156,0.98
6124,59,284,0.75
6125,870,54,0.16
6126,122,234,0.56
6127,12,50,0.01
6128,937,89,0.79
6129,101,134,0.63
6130,2,250,1.0
6131,921,205,0.37
6132,978,295,0.68
6133,623,24,0.08
6134,300,90,0.69
6135,690,50,0.1
6136,827,218,1.0
6137,345,95,0.14
6138,68,107,0.63
6139,649,186,0.43
6140,740,238,0.56
6141,137,270,0.4
6142,714,16,0.78
6143,259,80,0.39
6144,243,193,0.16
6145,112,298,0.96
6146,320,77,0.59
6147,735,119,0.98
6148,216,163,0.91
6149,977,216,0.41
6150,324,140,0.01
6151,57,12,0.38
6152,57,160,0.19
6153,528,66,0.13
6154,850,259,0.02
6155,829,268,0.01
6156,632,58,0.19
6157,404,191,0.29
6158,988,96,0.65
6159,966,32,0.62
6160,39,240,1.0
6161,12,249,0.4
6162,90,291,0.34
6163,628,10,0.69
6164,7,185,0.47
6165,850,141,0.56
6166,162,17,0.61
6167,63,187,0.28
6168,620,43,0.07
6169,162,99,0.53
6170,441,265,0.25
6171,557,161,0.43
6172,647,236,0.28
6173,135,48,0.08
6174,917,143,0.47
6175,943,186,0.57
6176,903,142,0.32
6177,433,157,0.28
6178,238,54,0.17
6179,733,186,0.51
6180,52,232,0.33
6181,694,26,0.78
6182,811,22,0.45
6183,658,171,0.62
6184,811,48,0.52
6185,494,64,0.29
6186,135,184,0.84
6187,645,135,0.92
6188,656,181,0.52
6189,750,105,0.51
6190,426,177,0.01
6191,954,51,0.61
6192,69,278,0.76
6193,796,124,0.45
6194,771,198,0.94
6195,794,32,0.43
6196,195,225,0.26
6197,954,110,0.02
6198,878,268,0.03
6199,97,111,1.0
6200,380,103,0.39
6201,645,132,0.07
6202,905,223,0.02
6203,132,264,0.55
6204,387,165,0.74
6205,963,73,0.9
6206,275,212,0.68
6207,194,168,1.0
6208,305,204,0.82
6209,50,147,0.84
6210,362,241,0.69
6211,725,259,0.24
6212,292,170,0.28
6213,814,190,0.96
6214,964,270,0.46
6215,999,18,0.43
6216,756,89,0.56
6217,480,112,0.35
6218,908,1,0.3
6219,846,171,0.18
6220,670,170,0.68
6221,201,226,1.0
6222,599,185,0.59
6223,383,287,0.36
6224,584,157,0.42
6225,974,151,0.47
6226,817,191,0.06
6227,354,50,0.01
6228,207,196,0.03
6229,415,33,0.34
6230,135,168,1.0
6231,155,161,0.93
6232,909,271,0.75
6233,536,53,0.93
6234,980,192,0.72
6235,155,8,0.36
6236,469,176,0.7
6237,476,97,0.95
6238,233,247,0.33
6239,221,27,0.25
6240,663,182,0.36
6241,436,15,0.32
6242,470,111,0.91
6243,852,129,0.95
6244,146,104,0.81
6245,126,210,0.98
6246,314,226,0.01
6247,141,201,0.59
6248,917,106,0.04
6249,150,197,0.92
6250,405,161,0.75
6251,737,235,0.49
6252,302,236,0.39
6253,419,132,0.01
6254,517,150,0.19
6255,373,228,0.87
6256,328,117,0.18
6257,543,267,0.01
6258,907,46,0.54
6259,237,247,0.64
6260,499,295,0.75
6261,152,191,0.04
6262,155,262,0.05
6263,118,145,0.72
6264,368,257,0.61
6265,517,226,0.01
6266,929,18,0.8
6267,507,103,0.3
6268,569,20,0.08
6269,353,160,0.26
6270,752,128,0.73
6271,622,102,0.75
6272,619,127,0.72
6273,688,20,0.32
6274,906,161,0.8
6275,388,51,0.5
6276,13,37,0.44
6277,110,24,0.07
6278,589,236,0.42
6279,242,122,0.8
6280,822,263,0.08
6281,479,213,0.65
6282,18,256,0.42
6283,476,296,0.47
6284,58,31,0.34
6285,374,262,0.06
6286,843,100,0.86
6287,113,253,0.28
6288,821,0,0.75
6289,733,234,0.45
6290,243,143,0.68
6291,276,163,0.14
6292,283,291,0.53
6293,479,243,0.32
6294,229,233,0.01
6295,819,159,0.58
6296,844,63,0.24
6297,565,171,0.4
6298,629,208,0.57
6299,259,245,0.06
6300,634,115,0.97
6301,374,118,0.5
6302,36,277,0.85
6303,50,235,0.44
6304,135,221,0.3
6305,333,4,0.46
6306,564,160,0.29
6307,863,256,0.05
6308,415,242,0.39
6309,491,108,0.3
6310,791,100,0.44
6311,55,139,0.73
6312,293,108,0.57
6313,437,139,0.57
6314,252,22,0.51
6315,333,217,0.92
6316,330,121,0.56
6317,658,256,0.13
6318,470,3,0.36
6319,851,136,0.56
6320,380,97,0.61
6321,476,151,0.15
6322,190,176,0.9
6323,102,270,0.4
6324,289,61,0.54
6325,878,223,0.04
6326,696,126,0.63
6327,253,95,0.71
6328,759,203,0.01
6329,977,255,0.23
6330,249,216,0.56
6331,979,220,0.39
6332,633,33,0.41
6333,107,243,0.5
6334,989,3,0.54
6335,621,91,0.31
6336,579,132,0.01
6337,412,127,0.11
6338,629,130,0.45
6339,462,111,0.74
6340,476,83,0.24
6341,432,152,0.01
6342,680,278,0.93
6343,686,76,0.3
6344,621,13,0.38
6345,237,26,1.0
6346,390,111,0.92
6347,109,247,0.69
6348,582,0,0.45
6349,553,244,0.05
6350,558,220,0.14
6351,392,58,0.03
6352,677,190,0.54
6353,745,112,0.45
6354,123,249,0.42
6355,212,160,0.62
6356,841,53,0.69
6357,415,297,0.69
6358,816,18,0.43
6359,686,92,0.05
6360,425,112,0.61
6361,201,104,0.43
6362,751,277,0.01
6363,900,202,0.96
6364,816,4,0.43
6365,167,139,0.58
6366,669,254,0.39
6367,566,54,0.3
6368,79,170,0.4
6369,735,172,0.63
6370,430,246,0.22
6371,799,249,0.39
6372,228,162,0.88
6373,441,78,0.16
6374,572,47,0.45
6375,852,13,0.41
6376,36,100,0.08
6377,895,160,0.49
6378,391,63,0.5
6379,236,152,0.94
6380,398,239,0.96
6381,982,50,0.96
6382,367,118,0.57
6383,424,19,0.62
6384,128,298,0.85
6385,453,122,0.93
6386,13,124,0.53
6387,877,172,0.61
6388,758,270,0.33
6389,227,24,0.06
6390,464,24,0.05
6391,443,96,0.59
6392,770,38,0.65
6393,322,284,0.66
6394,881,84,0.57
6395,281,54,0.04
6396,305,247,0.49
6397,156,299,0.92
6398,293,202,0.08
6399,893,216,0.49
6400,611,261,0.82
6401,74,165,0.23
6402,272,120,0.73
6403,91,154,0.67
6404,597,210,0.61
6405,556,192,0.95
6406,99,155,0.38
6407,672,258,0.1
6408,741,162,0.36
6409,666,151,0.04
6410,72,268,0.01
6411,725,164,0.37
6412,682,283,0.03
6413,945,52,0.95
6414,270,210,0.77
6415,621,186,0.6
6416,207,226,0.01
6417,856,247,0.62
6418,719,25,0.18
6419,475,193,0.08
6420,863,48,0.02
6421,554,137,0.46
6422,484,95,0.24
6423,450,26,0.23
6424,399,61,0.45
6425,523,154,0.58
6426,558,280,0.33
6427,155,172,0.67
6428,234,75,0.65
6429,775,250,1.0
6430,313,198,0.98
6431,508,174,0.01
6432,420,39,0.64
6433,421,62,0.16
6434,708,163,0.69
6435,21,58,0.14
6436,612,140,0.01
6437,513,99,0.43
6438,106,147,0.71
6439,898,197,0.28
6440,149,95,0.3
6441,609,146,0.01
6442,593,8,0.68
6443,201,32,0.33
