Timestamp,Reader,Paper,Score
6444,201,226,1.0
6445,627,69,0.85
6446,649,111,0.92
6447,582,296,0.46
6448,236,228,0.27
6449,300,240,1.0
6450,526,167,0.71
6451,607,42,0.55
6452,963,297,0.56
6453,357,92,0.47
6454,22,286,0.73
6455,696,170,0.48
6456,63,82,0.76
6457,477,217,0.84
6458,761,223,0.23
6459,862,83,0.01
6460,742,4,0.31
6461,542,123,0.73
6462,726,128,0.79
6463,462,255,0.76
6464,463,140,0.01
6465,599,210,0.03
6466,616,62,0.01
6467,570,181,0.59
6468,937,161,0.85
6469,532,67,0.7
6470,106,60,0.48
6471,197,288,0.64
6472,966,54,0.26
6473,751,205,0.46
6474,883,269,0.02
6475,419,14,0.83
6476,322,71,0.54
6477,658,168,0.25
6478,978,151,0.09
6479,167,29,0.01
6480,833,161,1.0
6481,546,252,0.75
6482,588,82,0.51
6483,583,9,0.19
6484,607,208,0.61
6485,745,286,0.99
6486,937,256,0.04
6487,335,216,0.48
6488,335,192,0.68
6489,583,168,1.0
6490,643,149,0.84
6491,627,89,0.72
6492,658,276,0.33
6493,282,60,0.04
6494,372,79,0.4
6495,262,92,0.11
6496,585,115,1.0
6497,2,71,0.96
6498,432,62,0.6
6499,140,58,0.2
6500,526,159,0.48
6501,231,72,0.39
6502,566,191,0.11
6503,707,275,0.95
6504,852,105,0.47
6505,272,41,0.41
6506,829,137,0.4
6507,409,104,0.12
6508,560,61,0.34
6509,852,186,0.32
6510,351,3,0.66
6511,331,270,0.52
6512,592,239,1.0
6513,272,123,0.9
6514,425,185,0.37
6515,424,12,0.6
6516,154,207,0.55
6517,630,286,0.69
6518,487,190,0.67
6519,946,119,0.96
6520,811,17,0.54
6521,727,279,0.57
6522,24,42,0.51
6523,892,78,0.6
6524,439,192,0.99
6525,917,177,0.04
6526,840,290,0.72
6527,381,105,0.28
6528,39,279,0.5
6529,112,64,0.51
6530,439,178,0.56
6531,507,254,0.32
6532,597,71,1.0
6533,554,186,0.53
6534,373,165,0.25
6535,38,228,0.97
6536,975,89,0.27
6537,881,125,0.07
6538,855,2,0.64
6539,539,162,0.36
6540,135,9,0.17
6541,707,221,0.37
6542,493,41,0.89
6543,129,75,0.45
6544,113,241,0.92
6545,996,139,0.56
6546,868,179,0.02
6547,306,121,0.34
6548,469,43,0.17
6549,249,165,0.89
6550,953,77,0.6
6551,479,6,0.01
6552,415,242,0.39
6553,971,50,0.06
6554,367,289,0.96
6555,391,282,0.41
6556,916,204,0.94
6557,426,68,0.33
6558,649,96,0.49
6559,458,270,0.46
6560,182,83,0.21
6561,922,101,0.14
6562,418,75,0.48
6563,808,147,0.95
6564,962,10,0.22
6565,811,199,0.01
6566,306,139,0.55
6567,274,295,0.72
6568,418,30,0.94
6569,982,46,0.96
6570,940,86,0.05
6571,57,245,0.16
6572,971,1,1.0
6573,926,238,0.77
6574,489,120,0.34
6575,955,113,0.16
6576,629,5,0.06
6577,898,197,0.28
6578,88,195,0.53
6579,534,81,0.43
6580,643,25,0.14
6581,263,133,0.77
6582,632,36,0.85
6583,636,17,0.71
6584,840,75,0.29
6585,801,58,0.07
6586,270,210,0.77
6587,945,52,0.95
6588,944,19,0.38
6589,984,220,0.37
6590,162,18,0.78
6591,379,114,0.97
6592,962,62,0.8
6593,474,219,0.73
6594,888,66,0.39
6595,727,21,0.01
6596,218,78,0.01
6597,46,206,0.07
6598,106,236,0.43
6599,561,115,0.55
6600,736,206,0.6
6601,521,85,0.08
6602,464,237,0.85
6603,876,168,0.31
6604,472,167,0.75
6605,976,251,0.94
6606,393,298,0.01
6607,815,207,0.26
6608,536,83,0.05
6609,298,68,0.09
6610,875,86,0.09
6611,158,177,0.96
6612,540,288,0.75
6613,143,182,0.51
6614,913,192,0.76
6615,537,234,0.64
6616,856,160,0.12
6617,926,171,0.53
6618,950,82,0.29
6619,745,209,0.68
6620,113,286,0.02
6621,3,63,0.5
6622,502,275,1.0
6623,745,70,1.0
6624,262,287,0.61
6625,936,2,0.27
6626,246,182,0.57
6627,494,83,0.07
6628,372,136,0.76
6629,680,53,0.79
6630,495,44,0.91
6631,64,11,0.4
6632,207,111,0.66
6633,305,179,0.12
6634,975,227,0.38
6635,585,13,0.03
6636,462,274,0.52
6637,908,1,0.3
6638,234,271,0.63
6639,340,295,0.68
6640,109,77,0.76
6641,165,5,0.08
6642,418,255,0.34
6643,996,58,0.01
6644,851,250,0.25
6645,480,289,0.69
6646,893,216,0.49
6647,28,117,0.31
6648,413,57,0.06
6649,500,90,1.0
6650,193,186,0.35
6651,194,214,0.63
6652,13,228,0.87
6653,652,36,0.57
6654,21,259,0.4
6655,772,67,0.4
6656,651,273,0.59
6657,157,43,0.02
6658,953,152,0.99
6659,817,232,0.7
6660,405,161,0.75
6661,691,202,0.85
6662,661,225,0.11
6663,314,131,0.76
6664,831,140,0.01
6665,423,5,0.78
6666,439,74,0.76
6667,811,157,0.39
6668,34,192,0.78
6669,876,245,0.44
6670,653,273,0.35
6671,789,143,0.47
6672,403,220,0.91
6673,149,39,0.76
6674,67,243,0.68
6675,630,278,0.67
6676,240,163,0.03
6677,174,217,0.92
6678,342,18,0.43
6679,645,172,0.65
6680,951,179,0.09
6681,260,219,0.98
6682,309,2,0.79
6683,667,151,0.12
6684,160,143,0.45
6685,382,299,0.85
6686,64,286,0.79
6687,117,258,0.18
6688,503,153,0.63
6689,976,253,0.38
6690,441,247,0.52
6691,959,281,0.41
6692,142,91,0.13
6693,633,64,0.8
6694,270,237,0.7
6695,445,144,0.99
6696,377,276,0.59
6697,195,238,0.26
6698,210,263,0.19
6699,464,78,0.01
6700,159,182,0.24
6701,752,52,0.88
6702,66,93,0.66
6703,792,13,0.42
6704,342,93,0.59
6705,96,123,0.59
6706,272,177,0.01
6707,110,280,0.58
6708,934,106,0.48
6709,4,220,0.42
6710,764,164,0.33
6711,721,145,0.9
6712,104,36,0.53
6713,333,7,0.52
6714,387,291,0.49
6715,81,21,0.39
6716,432,152,0.01
6717,998,158,0.23
6718,875,273,0.64
6719,408,160,0.99
6720,108,224,0.12
6721,102,49,0.82
6722,258,189,0.03
6723,477,244,0.64
6724,974,163,0.06
6725,202,103,0.46
6726,302,63,0.46
6727,346,72,0.54
6728,819,159,0.58
6729,59,133,0.91
6730,97,173,0.12
6731,72,133,0.83
6732,152,94,0.47
6733,817,182,0.23
6734,508,171,0.85
6735,431,288,0.52
6736,944,143,0.31
6737,249,147,0.88
6738,565,50,0.01
6739,566,53,0.72
6740,953,115,0.96
6741,846,173,0.25
6742,753,289,0.99
6743,50,60,0.01
6744,140,100,0.86
6745,144,189,0.01
6746,979,223,0.27
6747,850,141,0.56
6748,414,150,0.08
6749,264,190,0.91
6750,261,177,0.01
6751,5,50,0.04
6752,192,287,0.38
6753,829,281,0.59
6754,146,34,0.7
6755,687,123,0.28
6756,466,27,0.36
6757,955,208,0.75
6758,211,135,0.99
6759,719,156,0.94
6760,420,186,0.51
6761,621,226,0.01
6762,295,204,0.9
6763,721,229,0.53
6764,760,256,0.03
6765,441,84,0.52
6766,210,83,0.02
6767,893,291,0.58
6768,831,110,0.06
6769,227,24,0.06
6770,352,231,0.01
6771,645,21,0.01
6772,108,24,0.47
6773,283,42,0.41
6774,971,242,0.48
6775,480,227,0.38
6776,175,246,0.32
6777,907,62,0.01
6778,281,174,0.11
6779,128,138,0.33
6780,500,269,0.27
6781,967,124,0.63
6782,735,67,0.62
6783,195,102,0.54
6784,152,190,0.73
6785,966,57,0.12
6786,285,121,0.54
6787,761,123,0.93
6788,477,278,0.95
6789,262,39,0.83
6790,25,107,0.4
6791,634,195,0.98
6792,171,224,0.47
6793,349,181,0.53
6794,43,223,0.52
6795,373,210,0.46
6796,67,248,0.84
6797,833,88,0.16
6798,23,177,0.01
6799,296,174,0.18
6800,270,221,0.84
6801,81,238,0.42
6802,554,26,0.32
6803,147,150,0.05
6804,28,81,0.71
6805,16,63,0.53
6806,632,209,0.71
6807,312,31,0.77
6808,43,149,0.96
6809,52,232,0.33
6810,745,27,0.44
6811,283,291,0.53
6812,751,110,0.17
6813,245,225,0.02
6814,592,251,0.61
6815,647,293,0.28
6816,971,0,0.55
6817,201,32,0.33
6818,742,178,0.33
6819,199,215,0.78
6820,594,212,0.5
6821,236,191,0.06
6822,391,111,0.96
6823,201,44,0.99
6824,846,159,0.48
6825,773,122,0.99
6826,957,209,0.08
6827,252,280,0.35
6828,272,54,0.23
6829,882,260,0.94
6830,922,161,0.62
6831,988,238,0.68
6832,558,299,0.68
6833,742,247,0.61
6834,514,240,0.79
6835,901,38,0.62
6836,204,150,0.13
6837,275,165,0.03
6838,835,297,0.72
6839,204,204,0.82
6840,110,5,0.77
6841,532,188,0.92
6842,133,271,0.43
6843,148,60,0.01
6844,687,120,0.47
6845,275,148,0.47
6846,358,234,0.49
6847,113,17,0.72
6848,589,92,0.3
6849,265,222,0.33
6850,862,212,0.61
6851,587,265,0.33
6852,702,201,0.34
6853,24,123,1.0
6854,698,83,0.11
6855,562,169,0.41
6856,217,172,0.4
6857,797,235,0.81
6858,438,46,0.51
6859,696,286,0.11
6860,766,137,0.17
6861,28,132,0.01
6862,19,256,0.03
6863,57,38,0.73
6864,781,36,0.34
6865,753,280,0.7
6866,159,287,0.39
6867,785,166,0.65
6868,890,298,0.7
6869,319,217,0.82
6870,830,232,0.45
6871,567,121,0.41
6872,25,223,0.43
6873,508,42,0.7
6874,716,5,0.27
6875,453,44,0.7
6876,763,273,0.62
6877,137,107,0.43
6878,462,188,0.11
6879,416,64,0.08
6880,66,170,0.36
6881,951,137,0.47
6882,85,111,0.96
6883,305,247,0.49
6884,82,42,0.48
6885,850,148,0.78
6886,558,184,0.9
6887,365,121,0.43
6888,154,59,0.48
6889,540,287,0.47
6890,659,197,0.12
6891,191,155,0.29
6892,386,18,0.09
6893,841,180,0.57
6894,82,5,0.65
6895,59,182,0.34
6896,237,247,0.64
6897,801,123,0.01
6898,833,72,0.5
6899,175,39,0.51
6900,346,161,0.91
6901,345,95,0.14
6902,448,247,0.3
6903,466,113,0.3
6904,337,252,0.83
6905,370,20,0.09
6906,626,158,0.06
6907,906,54,0.25
6908,988,251,0.97
6909,975,178,0.34
6910,712,45,0.39
6911,731,155,0.24
6912,139,148,0.77
6913,480,292,0.83
6914,592,184,0.97
6915,35,103,0.55
6916,314,290,0.01
6917,18,282,0.41
6918,335,4,0.65
6919,414,27,0.39
6920,902,280,0.47
6921,311,253,0.22
6922,228,39,0.65
6923,846,108,0.35
6924,513,249,0.31
6925,679,22,0.42
6926,776,200,0.33
6927,431,265,0.71
6928,561,132,0.64
6929,658,172,0.6
6930,740,238,0.56
6931,953,53,0.61
6932,875,231,0.05
6933,971,220,0.62
6934,966,157,0.43
6935,345,285,0.98
6936,766,20,0.06
6937,308,98,0.09
6938,123,108,0.58
6939,672,32,0.47
6940,952,156,0.97
6941,948,58,0.13
6942,883,216,0.62
6943,218,128,0.66
6944,959,103,0.2
6945,983,264,0.46
6946,677,270,0.55
6947,546,290,0.22
6948,418,103,0.61
6949,217,38,0.64
6950,362,231,0.01
6951,696,19,0.41
6952,878,76,0.35
6953,400,109,0.64
6954,329,292,0.36
6955,916,248,0.34
6956,415,245,0.21
6957,311,4,0.63
6958,689,283,0.46
6959,381,10,0.3
6960,392,112,0.43
6961,223,288,0.47
6962,331,48,0.69
6963,722,5,0.45
6964,492,66,0.22
6965,675,109,0.46
6966,308,101,0.14
6967,674,226,0.01
6968,611,247,0.37
6969,566,190,0.35
6970,63,69,0.87
6971,575,89,0.24
6972,141,283,0.42
6973,140,111,0.87
6974,538,260,0.96
6975,545,147,1.0
6976,616,152,0.1
6977,246,255,0.08
6978,786,206,0.01
6979,733,272,0.91
6980,636,73,0.81
6981,624,25,0.16
6982,750,203,0.01
6983,303,279,0.32
6984,767,92,0.9
6985,695,5,0.08
6986,464,97,0.95
6987,766,295,0.81
6988,661,185,0.62
6989,654,40,1.0
6990,670,245,0.62
6991,536,148,0.7
6992,43,28,0.63
6993,277,247,0.56
6994,76,22,0.4
6995,213,223,0.03
6996,705,63,0.31
6997,135,40,1.0
6998,248,280,0.61
6999,877,194,0.45
7000,863,93,0.43
7001,729,277,0.08
7002,890,155,0.43
7003,287,113,0.03
7004,695,276,0.01
7005,357,107,0.45
7006,442,3,0.52
7007,926,199,0.89
7008,319,181,0.57
7009,856,158,0.21
7010,446,191,0.04
7011,335,102,0.01
7012,173,48,0.3
7013,749,182,0.4
7014,356,210,0.01
7015,562,113,0.03
7016,247,33,0.18
7017,900,152,1.0
7018,46,291,0.62
7019,316,103,0.53
7020,296,71,0.83
7021,725,227,0.17
7022,283,232,0.52
7023,717,154,0.68
7024,473,54,0.14
7025,982,273,0.6
7026,493,214,0.01
7027,594,148,0.55
7028,391,178,0.54
7029,480,124,0.63
7030,564,160,0.29
7031,649,183,0.22
7032,211,275,0.94
7033,20,57,0.1
7034,275,169,0.49
7035,386,269,0.08
7036,265,120,0.51
7037,44,85,0.67
7038,379,3,0.35
7039,900,93,0.44
7040,68,280,0.41
7041,210,79,0.52
7042,687,100,0.92
7043,954,91,0.02
7044,974,232,0.15
7045,473,109,0.62
7046,956,226,0.01
7047,55,205,0.38
7048,901,115,0.01
7049,195,105,0.62
7050,336,156,0.82
7051,813,291,0.55
7052,364,120,0.51
7053,595,135,0.94
7054,127,143,0.4
7055,599,16,0.97
7056,356,201,0.61
7057,6,283,0.38
7058,236,130,0.58
7059,835,272,0.43
7060,697,201,0.31
7061,861,126,1.0
7062,565,99,0.48
7063,638,139,0.57
7064,835,281,0.45
7065,369,208,0.8
7066,580,112,0.32
7067,456,206,0.01
7068,13,284,0.73
7069,841,97,0.36
7070,733,280,0.59
7071,456,183,0.32
7072,875,9,0.45
7073,615,195,0.98
7074,625,266,0.52
7075,118,104,0.95
7076,199,121,0.61
7077,420,51,0.34
7078,241,268,0.01
7079,513,162,0.52
7080,468,229,0.17
7081,967,180,0.66
7082,743,270,0.61
7083,656,238,0.29
7084,0,145,0.85
7085,446,242,0.25
7086,387,165,0.74
7087,643,186,0.39
7088,927,54,0.33
7089,14,199,0.75
7090,990,116,0.35
7091,227,218,1.0
7092,870,126,1.0
7093,977,216,0.41
7094,129,79,0.47
7095,169,154,0.92
7096,930,56,0.65
7097,579,240,1.0
7098,144,281,0.42
7099,191,104,0.37
7100,746,98,0.22
7101,759,103,0.44
7102,822,89,0.06
7103,148,267,0.01
7104,969,291,0.45
7105,443,24,0.12
7106,611,140,0.01
7107,243,286,0.66
7108,271,102,0.01
7109,119,149,0.96
7110,645,100,0.54
7111,633,246,0.53
7112,641,41,0.98
7113,422,72,0.75
7114,210,134,0.47
7115,475,246,0.2
7116,872,173,0.3
7117,136,126,0.97
7118,822,145,0.78
7119,464,96,0.45
7120,18,236,0.54
7121,923,84,0.28
7122,920,50,0.29
7123,868,223,0.1
7124,768,34,0.63
7125,93,239,0.63
7126,350,245,0.06
7127,275,3,0.62
7128,28,207,0.53
7129,484,160,0.67
7130,169,139,0.52
7131,907,43,0.25
7132,463,141,0.35
7133,912,19,0.65
7134,873,25,0.01
7135,139,11,0.48
7136,476,199,0.86
7137,501,197,0.35
7138,178,239,1.0
7139,215,99,0.46
7140,479,89,0.65
7141,161,250,0.17
7142,130,203,0.01
7143,838,157,0.45
7144,856,57,0.22
7145,650,266,0.41
7146,310,204,0.71
7147,934,290,0.94
7148,112,155,0.8
7149,197,274,0.21
7150,408,238,0.2
7151,645,88,0.37
7152,587,28,0.46
7153,541,59,0.49
7154,883,121,0.51
7155,117,242,0.29
7156,415,294,0.16
7157,480,283,0.6
7158,352,104,0.88
7159,242,76,0.09
7160,100,224,0.11
7161,81,81,0.67
7162,129,115,0.01
7163,867,188,1.0
7164,975,160,0.75
7165,688,22,0.54
7166,30,43,0.13
7167,296,49,0.23
7168,204,108,0.45
7169,636,217,0.95
7170,67,168,1.0
7171,490,153,0.4
7172,165,228,0.96
7173,921,283,0.42
7174,777,170,0.53
7175,868,92,0.22
7176,680,113,0.06
7177,684,17,0.61
7178,338,289,0.97
7179,545,65,0.24
7180,574,259,0.1
7181,765,151,0.37
7182,475,16,0.57
7183,342,142,0.68
7184,82,237,1.0
7185,823,231,0.1
7186,262,149,0.58
7187,907,291,0.48
7188,306,55,0.17
7189,937,46,0.53
7190,371,250,1.0
7191,733,1,0.94
7192,639,266,0.29
7193,915,146,0.19
7194,716,181,0.72
7195,503,120,0.37
7196,531,268,1.0
7197,106,204,0.78
7198,876,17,0.66
7199,874,88,0.12
7200,420,263,0.1
7201,158,219,0.82
7202,349,41,0.93
7203,284,98,0.16
7204,148,290,0.27
7205,473,123,0.99
7206,249,220,0.34
7207,576,208,0.55
7208,21,112,0.33
7209,500,143,0.41
7210,835,17,0.61
7211,200,255,0.07
7212,707,125,0.04
7213,493,180,0.64
7214,905,137,0.48
7215,976,267,0.01
7216,719,53,0.05
7217,740,250,0.83
7218,469,68,0.23
7219,226,187,0.35
7220,927,299,0.72
7221,622,192,0.89
7222,874,34,0.66
7223,380,101,0.01
7224,92,212,0.38
7225,420,151,0.39
7226,303,249,0.37
7227,86,29,0.32
7228,692,212,0.25
7229,753,221,0.58
7230,409,289,0.97
7231,410,289,0.87
7232,959,204,0.96
7233,721,246,0.01
7234,678,222,0.75
7235,548,71,0.59
7236,907,237,0.73
7237,745,148,0.84
7238,197,97,0.71
7239,937,231,0.63
7240,163,286,0.96
7241,24,279,0.28
7242,149,95,0.3
7243,204,249,0.34
7244,85,72,0.29
7245,349,33,0.08
7246,227,297,0.63
7247,758,171,0.38
7248,661,141,0.43
7249,252,249,0.73
7250,785,84,0.29
7251,470,69,0.78
7252,18,250,1.0
7253,490,179,0.17
7254,21,202,0.98
7255,381,249,0.69
7256,628,117,0.17
7257,583,193,0.25
7258,783,10,0.54
7259,388,172,0.76
7260,289,207,0.3
7261,828,127,0.46
7262,371,116,0.45
7263,304,51,0.32
7264,74,80,0.38
7265,965,138,0.48
7266,672,258,0.1
7267,712,170,0.37
7268,397,17,0.61
7269,906,254,0.29
7270,991,189,0.12
7271,825,272,0.98
7272,957,227,0.44
7273,690,46,0.68
7274,350,68,0.28
7275,779,172,0.72
7276,345,287,0.57
7277,419,170,0.61
7278,399,128,0.67
7279,774,252,0.96
7280,600,274,0.33
7281,534,296,0.6
7282,163,115,0.97
7283,766,130,0.5
7284,262,53,0.16
7285,313,174,0.14
7286,171,36,0.71
7287,658,9,0.21
7288,826,226,0.01
7289,206,81,0.46
7290,35,174,0.24
7291,220,81,0.44
7292,454,84,0.21
7293,47,176,0.81
7294,117,219,0.89
7295,733,234,0.45
7296,720,249,0.75
7297,770,78,0.06
7298,852,229,0.66
7299,404,224,0.21
7300,305,242,0.35
7301,216,55,0.32
7302,117,47,0.42
7303,648,135,1.0
7304,500,96,0.71
7305,320,135,0.77
7306,562,94,0.21
7307,33,137,0.62
7308,762,206,0.01
7309,189,94,0.66
7310,428,224,0.06
7311,726,188,0.15
7312,821,5,0.24
7313,11,138,0.67
7314,412,236,0.68
7315,868,269,0.14
7316,256,124,0.54
7317,612,264,0.38
7318,988,125,0.21
7319,822,75,0.51
7320,100,191,0.4
7321,314,208,0.59
7322,922,36,0.7
7323,527,290,0.45
7324,461,60,0.01
7325,88,77,0.59
7326,900,246,0.31
7327,25,17,0.72
7328,103,279,0.38
7329,77,120,0.21
7330,892,85,0.49
7331,876,54,0.17
7332,219,199,0.19
7333,174,176,0.87
7334,54,45,0.36
7335,275,183,0.25
7336,849,73,0.42
7337,771,10,0.5
7338,49,192,0.96
7339,574,201,0.68
7340,830,283,0.75
7341,496,270,0.51
7342,719,82,0.22
7343,521,195,0.78
7344,505,255,0.06
7345,670,83,0.29
7346,57,64,0.37
7347,831,146,0.06
7348,26,249,0.33
7349,705,76,0.39
7350,377,288,0.47
7351,59,198,0.93
7352,809,234,0.7
7353,571,262,0.15
7354,572,291,0.65
7355,818,43,0.06
7356,795,288,0.69
7357,833,36,0.29
7358,816,54,0.26
7359,246,228,0.85
7360,801,87,0.57
7361,5,167,0.86
7362,911,259,0.02
7363,701,43,0.27
7364,743,61,0.45
7365,6,291,0.62
7366,228,259,0.04
7367,841,204,0.76
7368,322,117,0.01
7369,738,124,0.7
7370,241,172,0.51
7371,387,217,0.88
7372,27,218,1.0
7373,400,150,0.19
7374,163,81,0.45
7375,852,256,0.1
7376,144,219,1.0
7377,451,184,0.8
7378,650,99,0.8
7379,380,255,0.39
7380,442,213,0.69
7381,395,119,0.93
7382,571,30,0.46
7383,524,257,0.36
7384,250,46,0.62
7385,152,259,0.24
7386,695,273,0.47
7387,248,9,0.28
7388,839,215,0.52
7389,759,203,0.01
7390,372,53,0.43
7391,936,37,0.5
7392,201,229,0.92
7393,978,186,0.45
7394,972,110,0.09
7395,348,178,0.42
7396,729,6,0.01
7397,262,20,0.02
7398,430,241,0.13
7399,988,32,0.53
7400,11,5,0.98
7401,979,112,0.49
7402,309,202,0.99
7403,942,261,0.39
7404,446,170,0.62
7405,357,249,0.75
7406,833,42,0.7
7407,754,47,0.5
7408,480,152,0.9
7409,578,121,0.45
7410,940,101,0.12
7411,986,22,0.61
7412,878,114,0.18
7413,448,265,0.56
7414,87,198,0.73
7415,983,218,1.0
7416,90,41,0.99
7417,553,13,0.73
7418,676,25,0.02
7419,271,54,0.39
7420,610,274,0.37
7421,383,198,0.99
7422,763,60,0.01
7423,456,251,0.94
7424,705,99,0.11
7425,30,22,0.41
7426,469,217,0.98
7427,156,190,0.99
7428,150,197,0.92
7429,398,171,0.35
7430,546,131,0.15
7431,817,264,0.5
7432,868,60,0.08
7433,850,244,0.11
7434,903,146,0.13
7435,886,55,0.68
7436,609,31,0.39
7437,451,276,0.79
7438,354,50,0.01
7439,322,284,0.66
7440,882,74,0.38
7441,378,124,0.62
7442,538,297,0.47
7443,925,218,1.0
7444,82,281,0.55
7445,609,187,0.57
7446,36,240,1.0
7447,324,12,0.54
7448,101,124,0.35
7449,445,129,0.65
7450,890,225,0.19
7451,740,225,0.08
7452,424,151,0.2
7453,960,220,0.72
7454,964,0,0.48
7455,297,122,0.81
7456,319,185,0.46
7457,642,231,0.81
7458,911,51,0.46
7459,891,107,0.59
7460,234,116,0.37
7461,561,249,0.91
7462,545,132,0.01
7463,492,80,0.31
7464,705,70,1.0
7465,868,295,0.07
7466,685,166,0.89
7467,248,294,0.1
7468,96,218,0.88
7469,357,79,0.57
7470,766,52,0.76
7471,488,60,0.01
7472,158,203,0.22
7473,819,91,0.21
7474,273,217,0.9
7475,2,63,0.38
7476,686,14,0.62
7477,123,221,0.61
7478,782,248,0.81
7479,14,213,0.5
7480,939,148,0.9
7481,906,104,0.82
7482,303,216,0.7
7483,975,151,0.3
7484,811,48,0.52
7485,751,88,0.65
7486,1,119,1.0
7487,753,118,0.74
7488,390,178,0.65
7489,588,291,0.31
7490,13,276,0.4
7491,33,19,0.48
7492,805,161,0.69
7493,38,191,0.02
7494,669,254,0.39
7495,905,222,0.53
7496,630,172,0.76
7497,405,101,0.03
7498,614,164,0.99
7499,737,125,0.08
7500,825,159,0.55
7501,429,36,0.32
7502,967,196,0.17
7503,996,235,0.62
7504,654,108,0.5
7505,277,254,0.29
7506,940,39,0.12
7507,316,223,0.25
7508,864,244,0.55
7509,407,287,0.75
7510,878,110,0.11
7511,844,63,0.24
7512,856,270,0.47
7513,613,259,0.14
7514,237,270,0.46
7515,25,217,0.97
7516,554,220,0.54
7517,583,90,0.46
7518,373,32,0.29
7519,431,275,1.0
7520,782,94,0.39
7521,960,236,0.31
7522,382,229,1.0
7523,842,296,0.66
7524,109,188,0.01
7525,672,125,0.01
7526,97,9,0.32
7527,117,91,0.51
7528,403,165,0.88
7529,236,149,1.0
7530,804,250,0.09
7531,691,157,0.28
7532,868,126,1.0
7533,850,48,0.03
7534,752,170,0.56
7535,461,209,0.8
7536,643,201,0.57
7537,559,179,0.39
7538,645,87,0.67
7539,305,265,0.48
7540,615,289,0.92
7541,240,299,0.77
7542,791,31,0.72
7543,239,247,0.46
7544,854,51,0.26
7545,452,24,0.18
7546,9,121,0.77
7547,135,184,0.84
7548,328,45,0.57
7549,605,138,0.55
7550,710,128,0.74
7551,572,47,0.45
7552,319,154,0.75
7553,443,74,0.3
7554,610,44,0.98
7555,715,286,0.61
7556,70,279,0.79
7557,691,13,0.94
7558,92,265,0.45
7559,456,111,0.92
7560,910,133,1.0
7561,405,165,0.57
7562,147,129,0.93
7563,89,103,0.47
7564,89,184,0.81
7565,590,272,0.92
7566,130,43,0.39
7567,391,63,0.5
7568,210,217,0.97
7569,903,134,0.52
7570,985,240,1.0
7571,328,263,0.09
7572,351,63,0.46
7573,364,36,0.33
7574,78,62,0.01
7575,290,65,0.29
7576,538,64,0.14
7577,475,218,1.0
7578,365,77,0.5
7579,808,160,0.2
7580,533,279,0.35
7581,523,154,0.58
7582,306,182,0.34
7583,832,12,0.48
7584,97,16,0.64
7585,739,29,0.14
7586,286,292,0.89
7587,587,55,0.62
7588,99,155,0.38
7589,358,260,0.94
7590,303,75,0.55
7591,672,273,0.34
7592,603,188,1.0
7593,944,243,0.45
7594,676,223,0.05
7595,369,44,0.43
7596,431,95,0.04
7597,146,269,0.24
7598,824,178,0.58
7599,223,16,0.75
7600,214,41,0.9
7601,230,134,0.8
7602,64,12,0.54
7603,100,171,0.69
7604,157,19,0.47
7605,493,15,0.3
7606,896,197,0.65
7607,681,21,0.01
7608,889,250,1.0
7609,589,217,0.78
7610,53,199,0.18
7611,977,168,1.0
7612,851,281,0.45
7613,158,281,0.58
7614,173,270,0.67
7615,611,196,0.1
7616,925,126,1.0
7617,438,28,0.55
7618,794,294,0.43
7619,939,112,0.54
7620,178,296,0.55
7621,489,259,0.01
7622,287,213,0.48
7623,463,48,0.15
7624,204,269,0.2
7625,637,226,1.0
7626,150,13,0.91
7627,931,139,0.61
7628,271,256,0.06
7629,194,162,0.36
7630,659,167,0.88
7631,654,168,1.0
7632,38,149,0.86
7633,365,252,0.88
7634,240,213,0.57
7635,135,221,0.3
7636,612,241,0.99
7637,38,2,0.42
7638,954,21,0.01
7639,216,259,0.02
7640,156,208,0.63
7641,331,185,0.41
7642,974,276,0.01
7643,862,214,0.19
7644,159,224,0.01
7645,320,100,0.29
7646,306,19,0.73
7647,421,196,0.05
7648,579,132,0.01
7649,917,256,0.19
7650,654,187,0.51
7651,727,181,0.61
7652,796,124,0.45
7653,115,77,0.36
7654,470,45,0.42
7655,279,54,0.13
7656,611,194,0.57
7657,256,0,0.47
7658,492,221,0.22
7659,718,236,0.37
7660,264,281,0.42
7661,954,51,0.61
7662,431,185,0.55
7663,536,86,0.08
7664,287,82,0.03
7665,155,46,0.44
7666,50,14,0.84
7667,345,273,0.39
7668,390,136,0.7
7669,307,18,0.46
7670,469,176,0.7
7671,500,107,0.25
7672,488,166,0.62
7673,398,259,0.02
7674,643,258,0.64
7675,147,130,0.3
7676,430,192,1.0
7677,68,203,0.01
7678,954,266,0.55
7679,132,131,0.43
7680,821,100,0.59
7681,398,124,0.5
7682,852,262,0.06
7683,63,15,0.13
7684,539,10,0.58
7685,473,183,0.37
7686,716,184,0.45
7687,573,44,0.66
7688,333,217,0.92
7689,866,116,0.66
7690,135,276,0.54
7691,369,188,1.0
7692,129,243,0.41
7693,490,1,0.07
7694,248,14,0.05
7695,342,208,0.69
7696,698,165,0.59
7697,717,48,0.12
7698,191,175,0.47
7699,852,34,0.44
7700,912,47,0.55
7701,505,117,0.08
7702,737,235,0.49
7703,301,286,0.01
7704,992,61,0.65
7705,51,115,0.57
7706,102,36,0.44
7707,427,262,0.08
7708,859,126,1.0
7709,346,57,0.02
7710,366,94,0.26
7711,68,157,0.44
7712,922,24,0.26
7713,142,255,0.08
7714,475,0,0.52
