Timestamp,Reader,Paper,Score
5173,128,212,0.71
5174,201,104,0.43
5175,709,247,0.63
5176,667,131,0.66
5177,1,256,0.32
5178,964,249,0.46
5179,985,234,0.33
5180,571,251,0.73
5181,999,181,0.66
5182,452,44,0.87
5183,758,232,0.86
5184,508,233,0.17
5185,443,96,0.59
5186,199,82,0.33
5187,345,209,0.2
5188,333,214,0.99
5189,99,42,0.34
5190,275,230,0.71
5191,731,155,0.24
5192,232,200,0.49
5193,527,187,0.19
5194,620,43,0.07
5195,833,143,0.43
5196,764,164,0.33
5197,304,212,0.53
5198,672,50,0.67
5199,991,125,0.01
5200,816,18,0.43
5201,424,19,0.62
5202,262,266,0.56
5203,137,107,0.43
5204,140,111,0.87
5205,658,175,0.5
5206,979,148,0.85
5207,926,171,0.53
5208,739,189,0.01
5209,779,292,0.63
5210,559,279,0.98
5211,333,135,0.97
5212,293,244,0.5
5213,336,59,0.4
5214,822,296,0.24
5215,374,21,0.47
5216,41,136,0.71
5217,794,5,0.29
5218,696,20,0.3
5219,788,141,0.49
5220,815,207,0.26
5221,983,141,0.36
5222,907,193,0.08
5223,7,125,0.04
5224,64,72,0.64
5225,488,294,0.59
5226,745,266,0.47
5227,806,299,0.88
5228,74,117,0.38
5229,722,150,0.06
5230,490,286,0.01
5231,144,63,0.32
5232,126,163,0.19
5233,695,215,0.9
5234,701,40,1.0
5235,808,43,0.48
5236,985,269,0.01
5237,974,186,0.29
5238,438,263,0.1
5239,85,97,0.7
5240,408,238,0.2
5241,319,117,0.15
5242,801,68,0.57
5243,749,158,0.75
5244,730,210,0.37
5245,162,280,0.69
5246,285,119,0.91
5247,36,221,0.67
5248,945,47,0.41
5249,526,238,0.48
5250,678,164,0.62
5251,261,147,0.78
5252,368,120,0.55
5253,996,264,0.26
5254,604,81,0.47
5255,835,135,1.0
5256,378,127,0.45
5257,526,60,0.59
5258,326,265,0.55
5259,117,74,0.02
5260,806,71,0.87
5261,405,4,0.47
5262,582,5,0.85
5263,236,28,0.62
5264,429,274,0.15
5265,195,106,0.03
5266,649,101,0.37
5267,204,249,0.34
5268,692,212,0.25
5269,369,114,0.67
5270,162,251,0.21
5271,492,259,0.14
5272,19,183,0.23
5273,971,43,0.2
5274,568,274,0.32
5275,233,116,0.7
5276,430,199,0.94
5277,30,43,0.13
5278,978,34,0.52
5279,628,79,0.51
5280,579,162,0.46
5281,974,45,0.67
5282,481,176,0.84
5283,978,295,0.68
5284,370,142,0.42
5285,805,1,0.6
5286,272,36,0.18
5287,243,103,0.62
5288,643,298,0.99
5289,864,239,0.63
5290,229,65,0.33
5291,890,209,0.32
5292,808,215,0.4
5293,308,185,0.53
5294,992,226,0.01
5295,523,208,0.49
5296,619,225,0.05
5297,851,281,0.45
5298,621,260,0.93
5299,719,70,1.0
5300,243,286,0.66
5301,414,225,0.11
5302,686,76,0.3
5303,501,220,0.54
5304,443,115,0.07
5305,820,108,0.45
5306,271,98,0.06
5307,379,13,0.86
5308,181,251,1.0
5309,632,285,0.91
5310,590,78,0.01
5311,766,297,0.66
5312,390,231,0.22
5313,927,78,0.03
5314,303,159,0.62
5315,612,114,0.38
5316,835,297,0.72
5317,526,167,0.71
5318,750,203,0.01
5319,927,67,0.64
5320,760,49,0.65
5321,696,299,0.75
5322,459,20,0.09
5323,34,283,0.01
5324,362,86,0.09
5325,525,106,0.26
5326,777,88,0.3
5327,457,24,0.29
5328,117,207,0.34
5329,608,244,0.24
5330,310,243,0.37
5331,929,235,0.48
5332,155,14,0.88
5333,473,183,0.37
5334,533,162,0.59
5335,722,118,0.57
5336,613,89,0.26
5337,438,269,0.25
5338,725,176,0.7
5339,320,162,0.2
5340,541,252,0.98
5341,752,170,0.56
5342,12,50,0.01
5343,967,208,0.69
5344,537,106,0.01
5345,414,237,0.77
5346,182,138,0.45
5347,890,281,0.66
5348,568,0,0.53
5349,234,210,0.01
5350,203,163,0.01
5351,601,20,0.29
5352,248,103,0.61
5353,863,225,0.01
5354,833,190,0.77
5355,141,114,0.48
5356,741,273,0.31
5357,382,229,1.0
5358,139,148,0.77
5359,990,128,0.63
5360,760,225,0.25
5361,305,78,0.01
5362,896,89,0.37
5363,631,195,0.87
5364,574,96,0.39
5365,779,247,0.46
5366,761,154,0.99
5367,758,61,0.21
5368,836,256,0.05
5369,501,216,0.68
5370,830,123,0.02
5371,152,24,0.05
5372,656,222,0.44
5373,475,22,0.27
5374,752,1,0.81
5375,139,133,0.77
5376,898,99,0.77
5377,826,235,0.52
5378,875,231,0.05
5379,159,27,0.29
5380,42,200,0.74
5381,223,16,0.75
5382,156,137,0.6
5383,150,71,0.96
5384,411,221,0.2
5385,655,197,0.74
5386,727,181,0.61
5387,435,286,0.93
5388,269,225,0.08
5389,7,108,0.67
5390,916,6,0.05
5391,39,66,0.06
5392,226,53,0.85
5393,577,287,0.44
5394,370,44,0.97
5395,468,299,0.67
5396,96,211,0.59
5397,365,160,0.41
5398,181,164,0.44
5399,743,294,0.73
5400,109,247,0.69
5401,733,234,0.45
5402,907,46,0.54
5403,828,100,0.98
5404,717,262,0.16
5405,21,60,0.01
5406,462,54,0.06
5407,611,270,0.46
5408,14,237,0.91
5409,807,180,0.88
5410,251,237,0.94
5411,570,174,0.08
5412,780,263,0.07
5413,380,80,0.56
5414,30,22,0.41
5415,694,119,0.64
5416,432,52,0.98
5417,391,133,1.0
5418,857,165,0.05
5419,363,237,0.85
5420,870,242,0.46
5421,154,23,0.66
5422,194,208,0.7
5423,772,67,0.4
5424,500,90,1.0
5425,414,188,1.0
5426,886,84,0.31
5427,934,290,0.94
5428,350,14,0.95
5429,424,132,0.01
5430,479,239,0.92
5431,537,7,0.27
5432,97,217,0.94
5433,902,134,0.49
5434,649,122,0.97
5435,128,45,0.47
5436,185,21,0.99
5437,906,294,0.66
5438,201,229,0.92
5439,696,295,0.9
5440,90,242,0.5
5441,991,273,0.77
5442,589,120,0.67
5443,906,153,0.52
5444,841,204,0.76
5445,776,5,0.93
5446,320,79,0.69
5447,117,219,0.89
5448,690,54,0.15
5449,625,121,0.49
5450,236,200,0.29
5451,287,113,0.03
5452,954,158,0.74
5453,802,105,0.54
5454,647,293,0.28
5455,636,221,0.63
5456,816,9,0.43
5457,942,129,0.89
5458,570,209,0.67
5459,381,72,0.22
5460,243,134,0.59
5461,784,74,0.96
5462,842,133,0.97
5463,915,22,0.54
5464,106,236,0.43
5465,21,224,0.01
5466,346,250,0.91
5467,929,18,0.8
5468,12,213,0.88
5469,821,100,0.59
5470,466,113,0.3
5471,806,284,0.83
5472,263,40,1.0
5473,303,271,0.54
5474,751,205,0.46
5475,899,187,0.26
5476,998,122,0.67
5477,415,109,0.74
5478,435,7,0.46
5479,233,292,0.55
5480,613,273,0.43
5481,425,185,0.37
5482,435,297,0.79
5483,414,95,0.67
5484,489,24,0.12
5485,545,147,1.0
5486,690,166,0.87
5487,106,270,0.42
5488,954,55,0.27
5489,42,221,0.71
5490,339,10,0.74
5491,419,281,0.28
5492,429,36,0.32
5493,450,23,0.71
5494,540,287,0.47
5495,782,233,0.44
5496,439,257,0.51
5497,24,93,0.45
5498,751,137,0.53
5499,274,97,0.79
5500,501,197,0.35
5501,602,246,0.47
5502,718,15,0.26
5503,47,95,0.31
5504,818,31,0.64
5505,517,22,0.48
5506,545,69,0.49
5507,900,269,0.06
5508,574,210,0.73
5509,176,279,0.37
5510,419,194,0.25
5511,967,124,0.63
5512,500,215,0.86
5513,672,32,0.47
5514,249,147,0.88
5515,109,0,0.24
5516,57,287,0.23
5517,322,210,0.01
5518,313,208,0.73
5519,546,217,0.98
5520,241,289,0.97
5521,726,217,0.99
5522,565,273,0.37
5523,913,239,0.71
5524,246,261,0.99
5525,101,268,0.01
5526,139,98,0.05
5527,558,104,0.99
5528,123,274,0.36
5529,68,5,0.46
5530,506,135,0.94
5531,52,45,0.53
5532,355,265,0.43
5533,867,181,0.65
5534,435,5,0.43
5535,43,274,0.37
5536,412,27,0.62
5537,678,50,0.14
5538,616,53,0.1
5539,778,131,0.62
5540,210,92,0.59
5541,363,130,0.52
5542,522,121,0.43
5543,695,139,0.58
5544,863,286,0.28
5545,503,153,0.63
5546,689,156,0.92
5547,36,293,0.05
5548,261,190,0.93
5549,93,90,0.98
5550,170,197,0.99
5551,140,6,0.05
5552,438,286,0.72
5553,716,194,0.47
5554,449,32,0.51
5555,81,281,0.3
5556,649,96,0.49
5557,803,247,0.32
5558,286,110,0.15
5559,890,171,0.58
5560,874,263,0.06
5561,829,137,0.4
5562,130,219,0.58
5563,832,99,0.23
5564,719,53,0.05
5565,217,91,0.18
5566,659,163,0.21
5567,835,281,0.45
5568,808,108,0.32
5569,662,198,0.89
5570,249,171,0.38
5571,194,4,0.56
5572,470,61,0.5
5573,381,11,0.25
5574,836,194,0.33
5575,929,298,0.99
5576,901,32,0.56
5577,180,118,0.45
5578,868,282,0.31
5579,375,72,0.75
5580,886,35,0.42
5581,588,291,0.31
5582,770,254,0.42
5583,87,278,0.6
5584,972,240,1.0
5585,749,243,0.55
5586,903,252,0.91
5587,588,147,0.87
5588,526,175,0.5
5589,892,173,0.17
5590,757,190,0.54
5591,19,230,0.83
5592,540,284,0.57
5593,57,160,0.19
5594,646,16,0.87
5595,146,179,0.26
5596,941,182,0.33
5597,998,233,0.62
5598,76,190,0.97
5599,238,298,0.87
5600,305,246,0.41
5601,445,11,0.45
5602,348,178,0.42
5603,110,5,0.77
5604,856,292,0.77
5605,59,131,0.62
5606,187,219,0.71
5607,204,118,0.6
5608,902,218,1.0
5609,767,222,0.74
5610,80,87,0.94
5611,298,68,0.09
5612,736,15,0.5
5613,491,254,0.52
5614,856,237,0.7
5615,80,208,0.66
5616,517,244,0.3
5617,197,71,0.94
5618,194,49,0.33
5619,66,113,0.15
5620,972,115,0.01
5621,475,140,0.01
5622,229,269,0.05
5623,649,247,0.53
5624,16,297,0.65
5625,404,39,0.06
5626,331,48,0.69
5627,763,265,0.5
5628,906,62,0.85
5629,236,216,0.52
5630,930,207,0.82
5631,71,17,0.65
5632,38,129,0.87
5633,376,86,0.14
5634,977,19,0.46
5635,979,223,0.27
5636,719,60,0.01
5637,605,238,0.38
5638,428,189,0.05
5639,850,48,0.03
5640,494,64,0.29
5641,591,185,0.73
5642,479,119,0.98
5643,633,67,0.66
5644,716,75,0.62
5645,759,260,0.6
5646,979,97,0.73
5647,38,228,0.97
5648,813,291,0.55
5649,193,186,0.35
5650,0,145,0.85
5651,347,78,0.01
5652,328,276,0.5
5653,849,192,1.0
5654,697,70,1.0
5655,868,141,0.63
5656,996,58,0.01
5657,727,94,0.38
5658,536,36,0.79
5659,203,117,0.22
5660,92,265,0.45
5661,642,252,0.88
5662,963,131,0.36
5663,594,125,0.08
5664,650,266,0.41
5665,460,12,0.45
5666,424,83,0.41
5667,165,104,0.01
5668,834,34,0.37
5669,475,16,0.57
5670,83,282,0.48
5671,438,53,0.6
5672,34,81,0.59
5673,43,187,0.64
5674,479,143,0.5
5675,719,238,0.64
5676,959,103,0.2
5677,218,271,0.41
5678,940,39,0.12
5679,387,187,0.61
5680,442,92,0.49
5681,750,194,0.42
5682,82,147,0.1
5683,578,42,0.39
5684,455,125,0.01
5685,698,83,0.11
5686,66,117,0.3
5687,684,207,0.51
5688,696,148,0.86
5689,74,26,1.0
5690,113,31,0.59
5691,324,12,0.54
5692,951,29,0.4
5693,896,293,0.28
5694,381,279,0.37
5695,68,46,0.84
5696,453,256,0.15
5697,974,4,0.48
5698,610,14,0.78
5699,262,92,0.11
5700,319,11,0.62
5701,468,228,0.95
5702,952,182,0.33
5703,464,140,0.01
5704,453,106,0.17
5705,277,115,0.02
5706,681,295,0.88
5707,170,170,0.31
5708,242,47,0.6
5709,831,110,0.06
5710,592,184,0.97
5711,19,153,0.68
5712,371,116,0.45
5713,488,57,0.07
5714,55,33,0.16
5715,678,184,0.89
5716,84,22,0.47
5717,476,83,0.24
5718,611,140,0.01
5719,579,273,0.65
5720,51,255,0.11
5721,633,241,0.83
5722,216,135,0.91
5723,568,225,0.2
5724,599,16,0.97
5725,868,84,0.46
5726,759,298,0.32
5727,452,23,0.71
5728,104,50,0.01
5729,676,198,0.99
5730,980,49,0.64
5731,485,235,0.76
5732,259,211,0.14
5733,851,3,0.59
5734,829,170,0.52
5735,352,59,0.35
5736,873,292,0.33
5737,863,229,0.64
5738,412,236,0.68
5739,493,214,0.01
5740,320,187,0.4
5741,856,57,0.22
5742,95,122,0.64
5743,726,5,0.69
5744,174,252,0.69
5745,771,122,0.95
5746,13,292,0.76
5747,43,173,0.18
5748,496,141,0.44
5749,500,260,0.73
5750,589,162,0.29
5751,342,168,1.0
5752,905,21,0.18
5753,500,200,0.49
5754,285,149,0.74
5755,108,107,0.59
5756,911,259,0.02
5757,410,153,0.57
5758,823,8,0.74
5759,530,253,0.3
5760,834,275,0.68
5761,975,160,0.75
5762,719,297,0.65
5763,576,45,0.22
5764,569,88,0.52
5765,944,146,0.26
5766,92,155,0.87
5767,882,93,0.51
5768,302,174,0.27
5769,543,192,0.93
5770,251,276,0.09
5771,217,172,0.4
5772,197,268,0.01
5773,670,114,0.1
5774,34,76,0.3
5775,47,277,0.01
5776,88,223,0.01
5777,525,248,0.74
5778,227,59,0.62
5779,5,13,0.61
5780,494,40,1.0
5781,46,148,0.69
5782,457,246,0.33
5783,793,160,0.57
5784,625,242,0.39
5785,492,30,0.46
5786,319,285,0.96
5787,928,177,0.31
5788,88,77,0.59
5789,846,108,0.35
5790,695,238,0.66
5791,692,158,0.04
5792,760,263,0.02
5793,504,218,1.0
5794,955,202,0.11
5795,829,103,0.43
5796,450,13,0.61
5797,847,168,0.31
5798,113,265,0.59
5799,324,140,0.01
5800,64,257,0.61
5801,779,82,0.12
5802,74,283,0.02
5803,476,97,0.95
5804,750,24,0.03
5805,133,271,0.43
5806,637,56,0.67
5807,231,133,0.93
5808,99,297,0.63
5809,565,65,0.29
5810,198,61,0.56
5811,351,63,0.46
5812,659,268,0.01
5813,597,230,0.7
5814,976,253,0.38
5815,834,76,0.32
5816,91,4,0.42
5817,627,124,0.6
5818,71,288,0.54
5819,490,179,0.17
5820,388,172,0.76
5821,854,51,0.26
5822,857,106,0.19
5823,230,33,0.2
5824,940,272,0.01
5825,767,146,0.04
5826,105,53,0.94
5827,556,192,0.95
5828,422,72,0.75
5829,473,178,0.64
5830,333,297,0.74
5831,855,43,0.15
5832,859,63,0.45
5833,431,293,0.05
5834,534,203,0.06
5835,759,217,0.93
5836,473,8,0.8
5837,866,194,0.42
5838,3,147,0.97
5839,621,221,0.59
5840,350,68,0.28
5841,89,103,0.47
5842,382,129,0.5
5843,431,32,0.37
5844,622,192,0.89
5845,226,5,0.97
5846,631,178,0.49
5847,862,212,0.61
5848,294,131,0.77
5849,345,37,0.78
5850,863,43,0.03
5851,606,289,0.98
5852,649,186,0.43
5853,129,284,0.74
5854,493,180,0.64
5855,198,193,0.1
5856,919,193,0.38
5857,578,40,1.0
5858,839,52,0.95
5859,274,289,0.94
5860,91,198,0.91
5861,609,140,0.01
5862,661,167,0.85
5863,588,241,0.26
5864,597,190,0.57
5865,873,77,0.41
5866,920,299,0.85
5867,796,42,0.34
5868,650,127,0.8
5869,152,134,0.4
5870,659,68,0.14
5871,362,41,0.3
5872,962,86,0.08
5873,650,181,0.56
5874,925,8,0.58
5875,5,44,0.64
5876,982,276,0.44
5877,801,217,0.85
5878,707,112,0.32
5879,278,55,0.57
5880,33,137,0.62
5881,43,72,0.4
5882,63,46,0.72
5883,763,21,0.01
5884,398,108,0.49
5885,987,90,0.92
5886,835,91,0.09
5887,38,149,0.86
5888,852,256,0.1
5889,585,255,0.23
5890,818,193,0.27
5891,63,211,0.1
5892,335,216,0.48
5893,689,208,0.64
5894,412,15,0.26
5895,266,5,0.35
5896,750,123,0.16
5897,533,44,0.81
5898,39,240,1.0
5899,26,3,0.68
5900,717,27,0.29
5901,251,200,0.83
5902,678,222,0.75
5903,776,114,0.3
5904,812,120,0.64
5905,2,63,0.38
5906,403,154,0.93
5907,980,115,0.97
5908,733,123,0.75
5909,502,191,0.08
5910,513,162,0.52
5911,102,117,0.28
5912,202,217,0.95
5913,302,281,0.22
5914,277,250,0.92
5915,999,255,0.24
5916,410,142,0.15
5917,277,45,0.55
5918,937,57,0.02
5919,88,56,0.4
5920,736,113,0.34
5921,371,275,0.73
5922,228,162,0.88
5923,5,262,0.14
5924,64,286,0.79
5925,514,143,0.52
5926,846,77,0.32
5927,71,161,0.97
5928,603,291,0.43
5929,247,284,0.6
5930,12,249,0.4
5931,428,65,0.47
5932,808,158,0.11
5933,622,209,0.2
5934,373,32,0.29
5935,285,201,0.52
5936,954,266,0.55
5937,744,217,0.87
5938,921,96,0.52
5939,415,181,0.6
5940,36,54,0.01
5941,963,172,0.65
5942,987,167,0.95
5943,452,88,0.01
5944,532,47,0.57
5945,148,54,0.06
5946,915,135,0.61
5947,352,64,0.3
5948,850,104,0.98
5949,745,234,0.49
5950,649,140,0.01
5951,403,213,0.88
5952,431,187,0.71
5953,739,203,0.01
5954,876,34,0.53
5955,247,272,0.97
5956,11,138,0.67
5957,272,298,1.0
5958,597,155,0.25
5959,644,41,0.2
5960,829,248,0.97
5961,345,95,0.14
5962,271,172,0.69
5963,412,270,0.61
5964,921,293,0.8
5965,922,34,0.67
5966,733,186,0.51
5967,336,156,0.82
5968,211,238,0.66
5969,200,74,0.83
5970,750,92,0.18
5971,506,277,0.01
5972,906,169,0.2
5973,290,114,0.13
5974,646,239,1.0
5975,612,212,0.77
5976,306,182,0.34
5977,835,43,0.15
5978,976,189,0.09
5979,610,270,0.71
5980,130,203,0.01
5981,12,54,0.01
5982,763,72,0.06
5983,14,241,0.62
5984,844,124,0.35
5985,254,58,0.04
5986,331,185,0.41
5987,399,202,0.58
5988,816,169,0.62
5989,391,140,0.01
5990,777,213,0.68
5991,537,195,0.91
5992,903,146,0.13
5993,159,38,0.69
5994,921,63,0.61
5995,517,173,0.28
5996,752,201,0.46
5997,139,18,0.41
5998,554,165,0.99
5999,23,245,0.36
6000,386,219,1.0
6001,163,286,0.96
6002,369,253,0.21
6003,634,118,0.54
6004,892,78,0.6
6005,659,191,0.23
6006,782,167,0.85
6007,865,272,0.01
6008,262,277,0.01
6009,234,75,0.65
6010,441,217,0.96
6011,21,286,0.53
6012,153,78,0.73
6013,876,245,0.44
6014,645,93,0.39
6015,667,29,0.4
6016,408,93,0.52
6017,311,4,0.63
6018,210,127,0.21
6019,553,170,0.42
6020,302,175,0.84
6021,117,21,0.01
6022,38,239,1.0
6023,637,113,0.02
6024,766,130,0.5
6025,374,133,0.78
6026,165,185,0.74
6027,36,277,0.85
6028,616,280,0.6
6029,868,57,0.1
6030,595,100,0.51
6031,442,48,0.01
6032,436,190,0.82
6033,310,59,0.76
6034,396,232,0.04
6035,445,205,0.6
6036,834,228,0.89
6037,766,20,0.06
6038,394,79,0.44
6039,447,229,1.0
6040,770,167,0.9
6041,387,220,0.96
6042,37,0,0.41
6043,739,276,0.63
6044,983,15,0.17
6045,9,13,0.63
6046,90,291,0.34
6047,412,220,0.31
6048,631,5,0.05
6049,453,77,0.5
6050,41,246,0.1
6051,872,173,0.3
6052,974,163,0.06
6053,387,188,0.14
6054,523,238,0.13
6055,721,283,0.07
6056,661,240,1.0
6057,709,170,0.42
6058,13,210,0.32
6059,318,74,0.57
6060,195,225,0.26
6061,169,68,0.61
6062,584,207,0.54
6063,504,65,0.28
6064,335,184,0.89
6065,337,64,0.7
6066,272,161,0.59
6067,120,2,0.35
6068,159,298,0.01
6069,662,158,0.49
6070,396,240,0.43
6071,748,243,0.47
6072,303,39,0.09
6073,808,41,0.23
6074,454,171,0.32
6075,645,274,0.37
6076,765,78,0.01
6077,955,294,0.08
6078,722,277,0.04
6079,765,29,0.7
6080,286,292,0.89
6081,960,198,0.62
6082,745,148,0.84
6083,975,59,0.54
6084,728,87,0.09
6085,988,243,0.43
6086,922,147,0.85
6087,691,231,0.48
6088,616,80,0.5
6089,959,68,0.25
6090,415,194,0.4
6091,218,59,0.33
6092,210,83,0.02
6093,194,119,0.66
6094,750,274,0.7
6095,431,95,0.04
6096,486,282,0.22
6097,39,19,0.52
6098,588,96,0.51
6099,456,171,0.23
6100,721,145,0.9
6101,719,233,0.44
6102,537,283,0.69
6103,513,66,0.06
6104,197,70,1.0
6105,156,299,0.92
6106,147,4,0.42
6107,675,109,0.46
6108,692,244,0.01
6109,390,36,0.51
6110,272,68,0.21
6111,741,276,0.33
6112,917,143,0.47
6113,761,145,0.87
6114,697,151,0.01
6115,942,261,0.39
6116,462,265,0.55
6117,611,61,0.55
6118,974,51,0.64
6119,876,229,1.0
6120,721,132,0.11
6121,592,239,1.0
6122,212,64,0.9
6123,261,118,0.37
6124,211,98,0.15
6125,318,48,0.17
6126,705,1,0.03
6127,659,252,0.84
6128,453,221,0.34
6129,64,39,0.85
6130,362,241,0.69
6131,390,141,0.32
6132,21,238,0.73
6133,656,108,0.71
6134,403,116,0.59
6135,750,244,0.05
6136,438,297,0.54
6137,920,190,0.41
6138,530,108,0.44
6139,480,117,0.44
6140,824,106,0.06
6141,684,141,0.44
6142,417,132,0.01
6143,276,12,0.64
6144,733,272,0.91
6145,11,5,0.98
6146,169,13,0.35
6147,427,262,0.08
6148,438,12,0.5
6149,508,181,0.57
6150,204,150,0.13
6151,169,188,0.01
6152,614,112,0.56
6153,561,213,0.68
6154,272,85,0.91
6155,769,6,0.01
6156,381,69,0.62
6157,857,152,1.0
6158,531,58,0.03
6159,74,224,0.09
6160,284,30,0.17
6161,396,137,0.48
6162,371,101,0.12
6163,67,16,0.59
6164,227,223,0.03
6165,574,259,0.1
6166,526,268,0.01
6167,821,198,1.0
6168,169,83,0.01
6169,462,15,0.32
6170,825,11,0.57
6171,591,262,0.04
6172,512,30,0.8
6173,739,51,0.54
6174,499,64,0.4
6175,940,14,0.96
6176,733,270,0.54
6177,582,74,0.05
6178,974,232,0.15
6179,165,30,0.49
6180,868,289,0.9
6181,875,201,0.57
6182,466,270,0.51
6183,451,135,0.82
6184,469,43,0.17
6185,852,186,0.32
6186,419,184,0.92
6187,14,254,0.32
6188,936,44,0.8
6189,270,189,0.01
6190,383,287,0.36
6191,74,137,0.49
6192,529,72,0.47
6193,868,256,0.05
6194,661,105,0.55
6195,456,47,0.51
6196,632,17,0.76
6197,513,149,1.0
6198,737,147,0.1
6199,148,71,0.57
6200,268,117,0.41
6201,558,220,0.14
6202,59,182,0.34
6203,285,176,0.91
6204,453,233,0.06
6205,117,276,0.01
6206,487,106,0.16
6207,665,67,0.69
6208,123,156,0.6
6209,122,234,0.56
6210,125,189,0.08
6211,648,24,0.05
6212,240,130,0.37
6213,654,187,0.51
6214,972,64,0.43
6215,102,198,0.97
6216,852,34,0.44
6217,210,297,0.58
6218,634,65,0.33
6219,463,245,0.59
6220,844,246,0.11
6221,22,202,0.99
6222,620,145,0.87
6223,412,8,0.7
6224,580,171,0.54
6225,920,50,0.29
6226,404,252,0.98
6227,439,74,0.76
6228,898,105,0.64
6229,64,11,0.4
6230,64,124,0.58
6231,611,194,0.57
6232,621,29,0.37
6233,4,219,0.97
6234,726,291,0.58
6235,248,298,0.17
6236,554,177,0.01
6237,154,59,0.48
6238,342,98,0.01
6239,665,132,0.01
6240,783,130,0.58
6241,850,297,0.55
6242,475,193,0.08
6243,665,280,0.43
6244,362,11,0.37
6245,951,204,0.92
6246,23,177,0.01
6247,500,36,0.56
6248,617,251,0.96
6249,480,77,0.74
6250,427,213,0.75
6251,858,56,0.4
6252,850,95,0.94
6253,127,141,0.46
6254,462,274,0.52
6255,308,42,0.43
6256,893,285,0.92
6257,816,155,0.94
6258,13,228,0.87
6259,127,7,0.64
6260,42,175,0.8
6261,147,129,0.93
6262,174,203,0.01
6263,253,240,1.0
6264,748,259,0.06
6265,87,117,0.18
6266,601,112,0.27
6267,684,67,0.65
6268,852,229,0.66
6269,625,13,0.79
6270,155,271,0.56
6271,773,89,0.84
6272,114,146,0.07
6273,289,67,0.76
6274,341,153,0.45
6275,420,151,0.39
6276,588,295,0.2
6277,381,99,0.34
6278,215,99,0.46
6279,643,53,0.66
6280,833,42,0.7
6281,135,163,0.14
6282,598,194,0.09
6283,567,272,0.32
6284,89,184,0.81
6285,829,240,1.0
6286,367,97,0.58
6287,400,113,0.03
6288,158,63,0.34
6289,89,37,1.0
6290,2,110,0.09
6291,682,212,0.61
6292,347,267,0.05
6293,101,34,0.46
6294,274,28,0.47
6295,41,223,0.06
6296,354,91,0.47
6297,477,49,0.44
6298,649,47,0.5
6299,813,55,0.7
6300,127,19,0.63
6301,850,37,0.96
6302,801,0,0.46
6303,392,112,0.43
6304,811,48,0.52
6305,592,137,0.67
6306,821,216,0.76
6307,425,221,0.18
6308,403,294,0.12
6309,851,229,0.01
6310,916,144,0.91
6311,6,189,0.15
6312,386,117,0.09
6313,961,274,0.22
6314,305,204,0.82
6315,558,276,0.72
6316,583,168,1.0
6317,983,272,0.29
6318,862,280,0.77
6319,882,187,0.41
6320,757,145,0.54
6321,250,83,0.01
6322,636,67,0.82
6323,152,259,0.24
6324,545,132,0.01
6325,915,172,0.58
6326,686,92,0.05
6327,856,134,0.64
6328,250,144,0.94
6329,154,128,0.73
6330,377,42,0.25
6331,195,144,1.0
6332,317,1,0.76
6333,757,81,0.45
6334,24,131,0.45
6335,155,172,0.67
6336,490,162,0.57
6337,633,33,0.41
6338,747,211,0.16
6339,326,209,0.9
6340,43,17,0.78
6341,431,176,0.71
6342,123,275,0.84
6343,566,110,0.45
6344,153,221,0.51
6345,348,247,0.54
6346,313,42,0.73
6347,452,24,0.18
6348,735,172,0.63
6349,729,127,0.33
6350,488,166,0.62
6351,816,58,0.04
6352,529,166,0.85
6353,627,147,0.75
6354,263,179,0.11
6355,443,52,0.76
6356,735,190,0.96
6357,857,191,0.04
6358,966,132,0.01
6359,216,45,0.47
6360,919,235,0.65
6361,721,159,0.43
6362,294,4,0.53
6363,399,92,0.26
6364,240,299,0.77
6365,658,276,0.33
6366,919,132,0.01
6367,446,180,0.54
6368,314,282,0.36
6369,903,113,0.3
6370,333,80,0.5
6371,254,202,0.88
6372,110,198,0.89
6373,96,125,0.08
6374,470,48,0.62
6375,529,113,0.07
6376,983,264,0.46
6377,739,173,0.17
6378,401,40,0.99
6379,969,195,0.94
6380,971,204,0.97
6381,772,31,0.7
6382,597,182,0.51
6383,517,238,0.48
6384,844,176,0.89
6385,514,168,1.0
6386,6,283,0.38
6387,103,279,0.38
6388,490,54,0.04
6389,104,2,0.34
6390,232,124,0.53
6391,621,141,0.58
6392,24,42,0.51
6393,157,34,0.35
6394,943,186,0.57
6395,391,13,0.53
6396,525,72,0.53
6397,726,235,0.47
6398,955,251,0.88
6399,371,229,1.0
6400,572,281,0.41
6401,966,59,0.89
6402,841,175,0.75
6403,862,121,0.47
6404,597,237,0.85
6405,906,220,0.29
6406,412,153,0.4
6407,82,281,0.55
6408,246,255,0.08
6409,441,125,0.08
6410,990,80,0.73
6411,275,212,0.68
6412,643,164,0.69
6413,600,48,0.01
6414,979,145,0.81
6415,438,109,0.4
6416,825,209,0.48
6417,733,247,0.62
6418,118,67,0.64
6419,612,66,0.02
6420,808,212,0.8
6421,85,106,0.31
6422,25,188,0.99
6423,431,265,0.71
6424,878,285,0.82
6425,118,241,0.01
6426,472,232,0.38
6427,119,261,0.99
6428,159,224,0.01
6429,872,200,0.32
6430,210,228,0.63
6431,487,160,0.31
6432,836,131,0.08
6433,480,30,0.74
6434,29,252,0.94
6435,328,250,1.0
6436,470,45,0.42
6437,144,69,0.73
6438,46,282,0.43
6439,226,26,0.82
6440,634,195,0.98
6441,967,194,0.08
6442,246,182,0.57
6443,18,256,0.42
