Timestamp,Reader,Paper,Score
6444,294,272,0.01
6445,195,143,0.42
6446,439,126,0.94
6447,485,289,0.97
6448,765,240,1.0
6449,162,132,0.01
6450,259,80,0.39
6451,226,210,0.01
6452,464,273,0.49
6453,596,77,0.44
6454,976,205,0.42
6455,782,128,0.68
6456,421,65,0.26
6457,405,223,0.13
6458,289,207,0.3
6459,46,113,0.04
6460,890,258,0.68
6461,95,170,0.59
6462,459,74,0.14
6463,515,199,0.25
6464,446,181,0.67
6465,621,226,0.01
6466,69,286,0.68
6467,591,245,0.2
6468,957,209,0.08
6469,38,129,0.87
6470,616,53,0.1
6471,457,207,0.42
6472,322,50,0.19
6473,680,58,0.18
6474,501,46,0.79
6475,218,290,0.74
6476,650,181,0.56
6477,481,76,0.31
6478,525,14,0.95
6479,929,298,0.99
6480,82,281,0.55
6481,342,18,0.43
6482,717,48,0.12
6483,74,165,0.23
6484,335,10,0.45
6485,716,181,0.72
6486,87,285,0.84
6487,548,286,0.05
6488,493,120,0.52
6489,970,170,0.26
6490,437,179,0.09
6491,376,29,0.99
6492,972,136,0.69
6493,788,141,0.49
6494,14,8,0.08
6495,709,231,0.97
6496,270,281,0.67
6497,675,125,0.09
6498,433,157,0.28
6499,836,123,0.86
6500,380,278,0.69
6501,854,51,0.26
6502,841,53,0.69
6503,772,290,1.0
6504,411,120,0.47
6505,488,245,0.08
6506,471,296,0.31
6507,243,146,0.03
6508,746,261,0.28
6509,982,276,0.44
6510,163,251,0.77
6511,385,43,0.17
6512,708,214,0.18
6513,211,107,0.52
6514,275,203,0.01
6515,191,82,0.23
6516,597,237,0.85
6517,766,95,0.96
6518,396,232,0.04
6519,313,208,0.73
6520,80,1,0.46
6521,137,46,0.36
6522,314,208,0.59
6523,910,47,0.45
6524,600,54,0.35
6525,13,284,0.73
6526,989,156,0.93
6527,900,152,1.0
6528,473,95,0.31
6529,195,150,0.5
6530,289,217,1.0
6531,964,159,0.36
6532,437,34,0.41
6533,670,235,0.18
6534,323,125,0.01
6535,238,270,0.49
6536,952,34,0.57
6537,967,135,1.0
6538,524,45,0.51
6539,449,194,0.22
6540,25,107,0.4
6541,371,165,0.54
6542,420,263,0.1
6543,270,72,0.69
6544,345,155,0.72
6545,873,77,0.41
6546,580,214,0.07
6547,609,55,0.51
6548,602,90,0.4
6549,69,29,0.25
6550,234,240,1.0
6551,667,62,0.07
6552,139,11,0.48
6553,22,286,0.73
6554,501,216,0.68
6555,674,295,0.44
6556,112,267,0.04
6557,258,189,0.03
6558,459,65,0.3
6559,677,261,0.84
6560,288,228,0.99
6561,231,282,0.15
6562,822,172,0.58
6563,429,28,0.53
6564,19,79,0.69
6565,695,214,0.67
6566,920,50,0.29
6567,709,247,0.63
6568,716,45,0.58
6569,952,156,0.97
6570,21,20,0.35
6571,628,75,0.29
6572,141,232,0.13
6573,568,119,0.95
6574,357,202,1.0
6575,470,36,0.7
6576,707,51,0.4
6577,223,77,0.71
6578,236,28,0.62
6579,39,23,0.7
6580,526,225,0.02
6581,661,265,0.31
6582,819,91,0.21
6583,727,235,0.25
6584,691,63,0.4
6585,404,189,0.05
6586,14,245,0.02
6587,906,118,0.32
6588,780,56,0.66
6589,526,167,0.71
6590,997,284,0.57
6591,221,202,0.01
6592,72,33,0.17
6593,285,151,0.21
6594,189,94,0.66
6595,414,87,0.45
6596,530,260,0.81
6597,435,12,0.3
6598,368,257,0.61
6599,864,2,0.59
6600,201,44,0.99
6601,2,9,0.16
6602,341,4,0.44
6603,5,46,0.84
6604,154,23,0.66
6605,786,42,0.55
6606,238,54,0.17
6607,779,42,0.37
6608,772,31,0.7
6609,863,266,0.44
6610,197,39,0.62
6611,448,240,1.0
6612,322,269,0.09
6613,507,148,0.56
6614,919,193,0.38
6615,727,201,0.47
6616,369,30,0.43
6617,667,276,0.04
6618,963,172,0.65
6619,81,23,0.79
6620,147,4,0.42
6621,917,71,0.86
6622,808,118,0.3
6623,665,280,0.43
6624,19,71,1.0
6625,476,131,0.79
6626,721,198,0.78
6627,144,99,0.83
6628,195,102,0.54
6629,212,244,0.43
6630,982,196,0.16
6631,685,183,0.46
6632,718,98,0.05
6633,902,218,1.0
6634,38,267,0.01
6635,241,5,1.0
6636,24,79,0.52
6637,528,158,0.49
6638,740,52,0.87
6639,333,7,0.52
6640,261,297,0.74
6641,925,134,0.73
6642,617,207,0.61
6643,273,100,0.87
6644,473,178,0.64
6645,735,172,0.63
6646,977,216,0.41
6647,459,299,0.83
6648,272,68,0.21
6649,443,278,1.0
6650,42,216,0.47
6651,977,164,0.64
6652,264,96,0.25
6653,530,217,0.98
6654,315,197,0.02
6655,202,217,0.95
6656,696,295,0.9
6657,488,84,0.09
6658,191,291,0.48
6659,113,9,0.2
6660,170,170,0.31
6661,684,63,0.38
6662,607,94,0.56
6663,897,287,0.39
6664,337,253,0.29
6665,180,132,0.04
6666,46,248,0.72
6667,150,119,0.87
6668,43,28,0.63
6669,400,74,0.71
6670,599,26,0.96
6671,64,40,1.0
6672,853,188,0.25
6673,295,41,0.84
6674,265,182,0.19
6675,253,229,0.87
6676,69,270,0.42
6677,920,190,0.41
6678,543,291,0.46
6679,261,99,0.52
6680,546,252,0.75
6681,545,132,0.01
6682,172,101,0.11
6683,306,16,1.0
6684,844,63,0.24
6685,1,256,0.32
6686,589,273,0.62
6687,915,267,0.01
6688,140,215,0.5
6689,569,142,0.98
6690,262,20,0.02
6691,794,66,0.32
6692,158,86,0.05
6693,620,292,0.61
6694,419,281,0.28
6695,763,21,0.01
6696,772,51,0.26
6697,70,92,0.17
6698,835,43,0.15
6699,182,138,0.45
6700,811,270,0.61
6701,776,184,0.9
6702,739,187,0.68
6703,80,148,0.7
6704,2,174,0.03
6705,142,230,0.58
6706,425,31,0.65
6707,789,219,0.98
6708,901,220,0.74
6709,247,272,0.97
6710,837,216,0.56
6711,876,34,0.53
6712,281,89,0.46
6713,915,156,0.96
6714,56,65,0.47
6715,792,284,0.66
6716,791,240,1.0
6717,977,217,0.98
6718,473,183,0.37
6719,58,31,0.34
6720,599,284,0.75
6721,122,0,0.4
6722,505,80,0.45
6723,788,224,0.04
6724,778,204,0.58
6725,44,87,0.61
6726,679,234,0.57
6727,855,181,0.6
6728,840,241,0.21
6729,274,136,0.6
6730,410,92,0.06
6731,746,246,0.07
6732,578,42,0.39
6733,21,286,0.53
6734,876,245,0.44
6735,387,58,0.03
6736,756,192,0.69
6737,451,179,0.13
6738,583,71,0.51
6739,934,106,0.48
6740,611,97,0.07
6741,158,63,0.34
6742,868,84,0.46
6743,296,253,0.39
6744,480,56,0.74
6745,370,105,0.67
6746,627,123,0.01
6747,352,64,0.3
6748,399,61,0.45
6749,248,280,0.61
6750,776,22,0.55
6751,548,189,0.05
6752,804,31,0.62
6753,300,88,0.53
6754,805,273,0.63
6755,694,229,1.0
6756,352,28,0.56
6757,964,129,0.99
6758,150,283,0.7
6759,176,159,0.49
6760,463,61,0.42
6761,190,197,0.07
6762,294,278,0.87
6763,354,91,0.47
6764,475,38,0.58
6765,387,215,0.65
6766,18,256,0.42
6767,88,56,0.4
6768,645,21,0.01
6769,141,80,0.42
6770,594,148,0.55
6771,313,134,0.55
6772,297,293,0.34
6773,457,56,0.56
6774,558,202,0.14
6775,645,93,0.39
6776,371,251,1.0
6777,163,244,0.5
6778,99,101,0.05
6779,843,65,0.29
6780,565,50,0.01
6781,427,233,0.51
6782,719,81,0.44
6783,498,255,0.2
6784,901,136,0.58
6785,196,226,0.01
6786,178,38,0.59
6787,165,148,0.65
6788,698,272,0.37
6789,386,233,0.12
6790,250,83,0.01
6791,93,40,1.0
6792,319,150,0.03
6793,468,40,0.15
6794,621,91,0.31
6795,34,34,0.4
6796,453,259,0.03
6797,318,74,0.57
6798,285,198,0.82
6799,675,57,0.05
6800,920,21,0.01
6801,436,3,0.34
6802,903,280,0.66
6803,998,209,0.31
6804,553,32,0.31
6805,102,270,0.4
6806,362,2,0.67
6807,628,292,0.67
6808,850,95,0.94
6809,654,114,0.24
6810,285,201,0.52
6811,506,293,0.53
6812,756,6,0.8
6813,922,155,0.91
6814,82,66,0.17
6815,739,4,0.47
6816,709,146,0.26
6817,725,176,0.7
6818,896,151,0.18
6819,63,70,1.0
6820,442,5,0.84
6821,456,224,0.23
6822,201,106,0.03
6823,837,56,0.69
6824,80,100,0.56
6825,978,192,0.74
6826,43,113,0.04
6827,760,33,0.31
6828,247,108,0.42
6829,21,179,0.1
6830,315,82,0.45
6831,999,93,0.37
6832,286,133,0.99
6833,382,91,0.02
6834,572,281,0.41
6835,868,60,0.08
6836,632,142,0.04
6837,495,65,0.49
6838,69,168,1.0
6839,39,178,0.3
6840,612,106,0.04
6841,184,127,0.6
6842,643,268,0.01
6843,187,39,0.62
6844,106,222,0.64
6845,108,224,0.12
6846,362,86,0.09
6847,926,265,0.45
6848,53,107,0.56
6849,462,119,0.9
6850,587,73,0.89
6851,441,78,0.16
6852,792,65,0.22
6853,766,215,0.73
6854,479,33,0.15
6855,457,170,0.64
6856,81,50,0.08
6857,295,33,0.09
6858,754,271,0.67
6859,431,158,0.01
6860,980,241,0.13
6861,936,265,0.35
6862,194,192,0.86
6863,982,187,0.32
6864,79,41,0.81
6865,452,170,0.39
6866,921,92,0.45
6867,200,136,0.66
6868,594,207,0.5
6869,36,277,0.85
6870,146,79,0.59
6871,752,1,0.81
6872,281,46,0.65
6873,566,130,0.46
6874,311,230,0.82
6875,886,275,0.98
6876,156,33,0.19
6877,588,107,0.7
6878,587,299,0.85
6879,529,289,0.61
6880,650,162,0.39
6881,113,265,0.59
6882,271,172,0.69
6883,602,159,0.43
6884,390,141,0.32
6885,464,14,0.78
6886,163,270,0.34
6887,417,170,0.46
6888,35,213,0.71
6889,409,256,0.03
6890,603,291,0.43
6891,248,294,0.1
6892,634,69,0.92
6893,982,58,0.06
6894,387,11,0.48
6895,386,219,1.0
6896,929,85,0.93
6897,476,151,0.15
6898,194,168,1.0
6899,446,242,0.25
6900,816,4,0.43
6901,741,69,0.75
6902,791,42,0.62
6903,149,85,0.83
6904,366,135,0.97
6905,632,285,0.91
6906,537,91,0.2
6907,55,28,0.58
6908,449,288,0.42
6909,633,71,0.88
6910,490,153,0.4
6911,469,291,0.55
6912,380,40,1.0
6913,763,72,0.06
6914,689,283,0.46
6915,788,255,0.29
6916,63,105,0.59
6917,607,132,0.01
6918,413,16,0.66
6919,233,116,0.7
6920,26,124,0.46
6921,743,241,0.7
6922,965,138,0.48
6923,88,223,0.01
6924,373,228,0.87
6925,821,197,0.42
6926,194,49,0.33
6927,469,176,0.7
6928,67,185,0.77
6929,444,266,0.26
6930,275,75,0.54
6931,305,42,0.35
6932,737,183,0.24
6933,739,76,0.28
6934,649,56,0.5
6935,611,69,0.93
6936,667,292,0.52
6937,665,90,1.0
6938,627,273,0.39
6939,500,160,0.5
6940,489,210,0.86
6941,515,40,1.0
6942,197,17,0.74
6943,656,50,0.01
6944,269,209,0.6
6945,328,276,0.5
6946,21,143,0.47
6947,226,53,0.85
6948,284,184,0.92
6949,533,22,0.52
6950,232,124,0.53
6951,87,160,0.16
6952,850,297,0.55
6953,925,8,0.58
6954,772,58,0.03
6955,873,37,0.59
6956,670,191,0.22
6957,480,227,0.38
6958,821,27,0.75
6959,572,132,0.01
6960,731,3,0.7
6961,436,63,0.34
6962,197,71,0.94
6963,826,235,0.52
6964,574,125,0.01
6965,200,181,0.68
6966,579,162,0.46
6967,14,237,0.91
6968,88,77,0.59
6969,387,256,0.33
6970,551,50,0.08
6971,998,57,0.16
6972,750,293,0.12
6973,622,102,0.75
6974,424,193,0.3
6975,481,52,0.94
6976,589,110,0.37
6977,421,68,0.51
6978,352,104,0.88
6979,951,220,0.21
6980,843,183,0.28
6981,38,78,0.22
6982,940,49,0.57
6983,851,3,0.59
6984,643,25,0.14
6985,110,178,0.49
6986,680,278,0.93
6987,313,238,0.72
6988,534,203,0.06
6989,976,99,0.34
6990,63,28,0.53
6991,645,87,0.67
6992,473,212,0.55
6993,676,121,0.59
6994,886,284,0.78
6995,348,238,0.52
6996,352,38,0.56
6997,36,109,0.45
6998,840,250,0.99
6999,404,173,0.2
7000,435,178,0.44
7001,316,138,0.42
7002,286,110,0.15
7003,405,101,0.03
7004,980,115,0.97
7005,741,293,0.45
7006,866,174,0.4
7007,696,170,0.48
7008,311,1,0.29
7009,90,82,0.23
7010,687,231,1.0
7011,765,78,0.01
7012,513,66,0.06
7013,401,292,0.9
7014,118,245,0.1
7015,907,97,0.34
7016,96,211,0.59
7017,678,104,1.0
7018,980,91,0.01
7019,853,2,0.8
7020,407,21,0.06
7021,733,143,0.6
7022,844,64,0.84
7023,139,8,0.92
7024,210,83,0.02
7025,166,30,0.02
7026,92,76,0.4
7027,816,9,0.43
7028,849,73,0.42
7029,843,143,0.43
7030,25,188,0.99
7031,6,83,0.11
7032,253,108,0.56
7033,23,63,0.26
7034,862,121,0.47
7035,71,41,0.26
7036,419,292,0.87
7037,872,122,0.78
7038,625,174,0.58
7039,178,224,0.04
7040,305,123,0.36
7041,146,248,0.76
7042,77,252,0.91
7043,863,293,0.18
7044,363,204,0.6
7045,992,178,0.74
7046,719,60,0.01
7047,162,18,0.78
7048,175,197,0.66
7049,21,259,0.4
7050,634,263,0.02
7051,918,17,0.77
7052,43,187,0.64
7053,804,250,0.09
7054,501,255,0.26
7055,689,266,0.25
7056,64,259,0.33
7057,895,160,0.49
7058,83,235,0.42
7059,961,210,0.05
7060,971,249,0.47
7061,335,245,0.27
7062,712,142,0.47
7063,335,137,0.67
7064,611,57,0.01
7065,428,231,0.13
7066,9,153,0.49
7067,169,47,0.33
7068,143,210,0.01
7069,453,115,1.0
7070,519,116,0.32
7071,194,162,0.36
7072,201,32,0.33
7073,513,29,0.22
7074,589,217,0.78
7075,899,15,0.36
7076,223,16,0.75
7077,236,149,1.0
7078,378,124,0.62
7079,289,134,0.35
7080,813,113,0.08
7081,965,291,0.58
7082,305,247,0.49
7083,106,60,0.48
7084,424,95,0.8
7085,79,146,0.02
7086,940,39,0.12
7087,707,62,0.01
7088,868,57,0.1
7089,494,114,0.16
7090,90,153,0.47
7091,712,285,0.91
7092,283,234,0.4
7093,83,57,0.01
7094,130,114,0.36
7095,137,257,0.52
7096,852,28,0.71
7097,426,177,0.01
7098,555,2,0.45
7099,363,237,0.85
7100,424,0,0.78
7101,433,102,0.19
7102,248,58,0.07
7103,808,212,0.8
7104,480,156,0.99
7105,607,237,0.4
7106,236,228,0.27
7107,217,26,0.87
7108,308,61,0.64
7109,980,67,0.57
7110,172,253,0.41
7111,133,168,1.0
7112,126,154,0.97
7113,492,80,0.31
7114,408,160,0.99
7115,828,268,0.01
7116,489,259,0.01
7117,336,53,0.63
7118,510,204,0.8
7119,42,156,0.87
7120,330,218,1.0
7121,862,260,0.96
7122,638,16,0.67
7123,539,207,0.37
7124,944,173,0.28
7125,311,253,0.22
7126,893,216,0.49
7127,217,172,0.4
7128,748,16,0.9
7129,580,103,0.38
7130,793,160,0.57
7131,34,286,0.18
7132,426,68,0.33
7133,733,123,0.75
7134,276,75,0.43
7135,868,152,1.0
7136,517,206,0.01
7137,247,77,0.73
7138,745,266,0.47
7139,737,116,0.41
7140,141,73,0.48
7141,558,156,0.63
7142,450,175,0.36
7143,415,221,0.2
7144,990,6,0.01
7145,249,48,0.14
7146,595,126,1.0
7147,109,201,0.55
7148,183,47,0.68
7149,254,225,0.11
7150,97,26,1.0
7151,101,167,0.79
7152,614,233,0.26
7153,883,216,0.62
7154,245,225,0.02
7155,4,219,0.97
7156,790,25,0.09
7157,851,298,0.02
7158,522,86,0.03
7159,409,86,0.01
7160,830,256,0.56
7161,604,147,0.98
7162,68,149,0.8
7163,13,53,0.78
7164,175,246,0.32
7165,487,149,0.59
7166,97,217,0.94
7167,689,142,0.16
7168,741,33,0.16
7169,410,106,0.25
7170,911,51,0.46
7171,419,158,0.33
7172,37,152,1.0
7173,296,5,0.67
7174,371,120,0.37
7175,587,175,0.5
7176,25,90,1.0
7177,123,2,0.21
7178,19,230,0.83
7179,369,217,0.98
7180,456,171,0.23
7181,274,289,0.94
7182,659,280,0.39
7183,11,174,0.31
7184,718,105,0.74
7185,916,6,0.05
7186,489,24,0.12
7187,314,38,0.78
7188,968,68,0.28
7189,975,89,0.27
7190,296,196,0.1
7191,585,137,0.9
7192,878,102,0.23
7193,270,210,0.77
7194,170,224,0.19
7195,447,229,1.0
7196,771,263,0.11
7197,889,279,0.07
7198,499,202,0.91
7199,441,281,0.5
7200,824,178,0.58
7201,387,298,0.93
7202,93,4,0.51
7203,649,111,0.92
7204,843,82,0.12
7205,939,112,0.54
7206,749,209,0.25
7207,737,278,0.69
7208,661,225,0.11
7209,282,276,0.42
7210,261,213,0.79
7211,38,123,0.44
7212,607,169,0.45
7213,716,298,0.15
7214,169,139,0.52
7215,320,187,0.4
7216,140,24,0.32
7217,5,146,0.08
7218,601,234,0.42
7219,85,97,0.7
7220,118,241,0.01
7221,437,225,0.03
7222,500,292,0.99
7223,466,296,0.45
7224,645,238,0.72
7225,656,108,0.71
7226,448,117,0.37
7227,336,15,0.3
7228,47,3,0.23
7229,821,216,0.76
7230,258,258,0.46
7231,685,12,0.51
7232,719,82,0.22
7233,238,17,0.75
7234,271,133,0.98
7235,877,298,0.22
7236,181,234,0.55
7237,696,19,0.41
7238,314,217,0.93
7239,4,44,0.62
7240,995,203,0.36
7241,841,170,0.3
7242,445,205,0.6
7243,92,14,0.54
7244,14,199,0.75
7245,431,260,0.93
7246,12,130,0.49
7247,615,289,0.92
7248,341,46,0.63
7249,813,10,0.44
7250,147,212,0.35
7251,891,122,0.93
7252,726,257,0.58
7253,96,125,0.08
7254,600,226,0.01
7255,578,203,0.11
7256,104,221,0.24
7257,551,82,0.05
7258,524,257,0.36
7259,400,9,0.16
7260,76,198,0.75
7261,925,209,0.67
7262,476,248,0.37
7263,327,264,0.32
7264,963,73,0.9
7265,118,124,0.41
7266,400,109,0.64
7267,249,171,0.38
7268,554,7,0.3
7269,502,43,0.05
7270,374,8,0.3
7271,751,141,0.6
7272,766,79,0.5
7273,36,293,0.05
7274,419,194,0.25
7275,786,132,0.01
7276,97,77,0.6
7277,868,269,0.14
7278,357,169,0.69
7279,939,148,0.9
7280,971,50,0.06
7281,627,199,1.0
7282,342,245,0.15
7283,166,168,0.99
7284,149,111,0.89
7285,33,187,0.61
7286,194,124,0.62
7287,141,244,0.39
7288,532,296,0.51
7289,518,91,0.02
7290,752,128,0.73
7291,872,7,0.91
7292,195,225,0.26
7293,506,29,0.01
7294,979,281,0.49
7295,382,298,0.74
7296,412,6,0.01
7297,133,145,0.87
7298,47,45,0.5
7299,262,92,0.11
7300,60,294,0.34
7301,342,97,0.52
7302,530,294,0.14
7303,381,261,0.95
7304,742,270,0.48
7305,285,119,0.91
7306,724,161,0.41
7307,695,276,0.01
7308,725,243,0.58
7309,719,88,0.57
7310,528,66,0.13
7311,672,13,0.48
7312,398,15,0.17
7313,906,181,0.71
7314,919,69,0.7
7315,636,135,0.7
7316,39,42,0.6
7317,766,22,0.62
7318,811,128,0.75
7319,68,107,0.63
7320,161,250,0.17
7321,276,209,0.61
7322,661,29,0.1
7323,14,213,0.5
7324,484,95,0.24
7325,701,294,0.64
7326,25,85,1.0
7327,953,53,0.61
7328,864,242,0.38
7329,210,240,1.0
7330,765,30,0.65
7331,338,105,0.67
7332,894,31,0.73
7333,895,64,0.43
7334,419,184,0.92
7335,625,121,0.49
7336,412,8,0.7
7337,906,62,0.85
7338,64,11,0.4
7339,186,105,0.46
7340,696,23,0.71
7341,834,273,0.56
7342,152,160,0.35
7343,359,48,0.11
7344,811,255,0.01
7345,821,18,0.36
7346,391,5,0.28
7347,533,64,0.47
7348,67,124,0.64
7349,24,277,0.01
7350,90,71,0.71
7351,862,15,0.28
7352,128,298,0.85
7353,455,46,1.0
7354,530,131,0.19
7355,754,47,0.5
7356,300,188,1.0
7357,272,256,0.02
7358,352,95,0.45
7359,281,172,0.63
7360,195,105,0.62
7361,415,33,0.34
7362,486,128,0.87
7363,718,118,0.65
7364,59,153,0.42
7365,365,101,0.28
7366,120,2,0.35
7367,882,168,1.0
7368,769,272,0.02
7369,12,54,0.01
7370,609,9,0.26
7371,275,212,0.68
7372,501,220,0.54
7373,117,177,0.01
7374,744,217,0.87
7375,796,58,0.2
7376,695,97,0.96
7377,79,105,0.51
7378,42,175,0.8
7379,949,25,0.1
7380,317,20,0.07
7381,100,8,0.28
7382,850,71,0.95
7383,92,74,0.24
7384,695,199,1.0
7385,415,245,0.21
7386,868,282,0.31
7387,504,22,0.55
7388,855,276,0.8
7389,311,40,0.9
7390,740,268,0.01
7391,30,213,0.82
7392,76,74,0.3
7393,24,120,0.67
7394,628,79,0.51
7395,160,241,0.73
7396,14,96,0.39
7397,978,188,0.96
7398,67,219,0.94
7399,374,59,0.17
7400,450,234,0.37
7401,262,287,0.61
7402,435,286,0.93
7403,986,196,0.1
7404,184,269,0.19
7405,165,283,0.98
7406,476,233,0.61
7407,421,175,0.23
7408,867,188,1.0
7409,749,172,0.65
7410,821,100,0.59
7411,500,215,0.86
7412,129,239,1.0
7413,250,1,0.99
7414,92,178,0.46
7415,218,271,0.41
7416,365,144,0.99
7417,275,165,0.03
7418,135,190,0.7
7419,424,164,0.14
7420,316,74,0.05
7421,972,115,0.01
7422,123,178,0.6
7423,380,80,0.56
7424,82,5,0.65
7425,561,125,0.05
7426,175,113,0.19
7427,636,5,0.1
7428,558,32,0.3
7429,345,239,0.94
7430,630,172,0.76
7431,988,125,0.21
7432,161,205,0.65
7433,685,24,0.16
7434,749,273,0.29
7435,362,243,0.4
7436,710,108,0.61
7437,830,261,0.25
7438,941,228,0.57
7439,555,42,0.49
7440,319,154,0.75
7441,588,291,0.31
7442,759,203,0.01
7443,583,152,0.37
7444,48,186,0.36
7445,133,271,0.43
7446,897,258,0.37
7447,557,282,0.46
7448,87,151,0.47
7449,571,158,0.95
7450,24,287,0.73
7451,671,161,0.78
7452,829,170,0.52
7453,341,47,0.69
7454,160,282,0.29
7455,502,284,0.71
7456,415,244,0.02
7457,612,212,0.77
7458,335,192,0.68
7459,159,195,0.73
7460,988,274,0.45
7461,782,233,0.44
7462,429,126,1.0
7463,418,30,0.94
7464,162,161,0.9
7465,772,34,0.69
7466,886,219,0.99
7467,176,57,0.03
7468,454,125,0.08
7469,742,4,0.31
7470,673,36,0.2
7471,735,190,0.96
7472,633,246,0.53
7473,513,99,0.43
7474,504,145,0.98
7475,248,80,0.29
7476,241,172,0.51
7477,959,204,0.96
7478,100,36,0.18
7479,598,143,0.69
7480,527,29,0.9
7481,352,231,0.01
7482,405,159,0.51
7483,890,253,0.22
7484,658,175,0.5
7485,252,280,0.35
7486,808,43,0.48
7487,146,272,0.93
7488,216,69,0.85
7489,661,142,0.37
7490,799,249,0.39
7491,5,294,0.11
7492,792,273,0.46
7493,863,93,0.43
7494,451,187,0.3
7495,852,129,0.95
7496,772,46,0.24
7497,649,96,0.49
7498,119,7,0.68
7499,632,58,0.19
7500,329,279,0.66
7501,21,224,0.01
7502,265,20,0.31
7503,314,205,0.74
7504,438,267,0.01
7505,621,114,0.73
7506,910,258,0.09
7507,480,294,0.47
7508,656,131,0.64
7509,143,165,0.59
7510,765,29,0.7
7511,661,283,0.72
7512,737,63,0.49
7513,93,16,0.48
7514,135,138,0.52
7515,231,133,0.93
7516,382,205,0.29
7517,331,46,0.39
7518,551,78,0.01
7519,812,146,0.28
7520,271,98,0.06
7521,396,240,0.43
7522,740,272,0.97
7523,280,157,0.22
7524,139,64,0.77
7525,485,27,0.49
7526,580,185,0.56
7527,592,158,0.59
7528,872,173,0.3
7529,526,273,0.43
7530,270,169,0.28
7531,739,56,0.75
7532,167,44,0.94
7533,977,155,0.89
7534,643,53,0.66
7535,822,109,0.6
7536,249,25,0.12
7537,991,109,0.42
7538,872,17,0.62
7539,930,207,0.82
7540,763,30,0.36
7541,59,223,0.22
7542,659,126,0.75
7543,659,287,0.46
7544,352,204,0.83
7545,69,285,0.92
7546,897,88,0.43
7547,502,28,0.76
7548,314,36,0.29
7549,78,188,1.0
7550,420,105,0.48
7551,249,165,0.89
7552,565,196,0.06
7553,126,274,0.4
7554,350,284,0.71
7555,306,121,0.34
7556,253,268,0.01
7557,929,20,0.33
7558,310,118,0.4
7559,19,112,0.59
7560,753,188,1.0
7561,438,28,0.55
7562,176,214,0.94
7563,24,279,0.28
7564,627,147,0.75
7565,148,54,0.06
7566,832,216,0.44
7567,294,217,0.99
7568,492,221,0.22
7569,999,67,0.47
7570,527,120,0.54
7571,876,261,0.24
7572,861,126,1.0
7573,740,67,0.7
7574,944,243,0.45
7575,405,4,0.47
7576,415,149,0.9
7577,715,286,0.61
7578,554,284,0.64
7579,69,271,0.55
7580,801,58,0.07
7581,129,99,0.47
7582,464,78,0.01
7583,374,5,0.56
7584,305,242,0.35
7585,223,288,0.47
7586,374,118,0.5
7587,768,183,0.38
7588,661,185,0.62
7589,926,68,0.33
7590,955,202,0.11
7591,94,82,0.1
7592,285,260,0.95
7593,210,86,0.12
7594,721,265,0.67
7595,966,190,0.91
7596,745,209,0.68
7597,976,267,0.01
7598,493,15,0.3
7599,696,111,0.78
7600,451,184,0.8
7601,160,26,0.97
7602,143,127,0.2
7603,750,194,0.42
7604,28,207,0.53
7605,424,106,0.32
7606,159,116,0.62
7607,998,299,0.86
7608,107,243,0.5
7609,783,184,0.99
7610,247,261,0.72
7611,850,244,0.11
7612,751,40,1.0
7613,135,41,0.53
7614,766,252,0.94
7615,670,105,0.68
7616,107,140,0.01
7617,670,170,0.68
7618,703,231,0.22
7619,619,225,0.05
7620,333,74,0.81
7621,328,37,0.69
7622,749,15,0.42
7623,594,256,0.18
7624,988,219,0.84
7625,74,26,1.0
7626,601,112,0.27
7627,945,12,0.72
7628,642,231,0.81
7629,37,0,0.41
7630,540,288,0.75
7631,159,38,0.69
7632,833,143,0.43
7633,228,233,0.24
7634,989,19,0.66
7635,966,267,0.01
7636,777,213,0.68
7637,529,74,0.11
7638,767,51,0.38
7639,680,258,0.76
7640,605,238,0.38
7641,538,107,0.58
7642,85,151,0.11
7643,810,288,0.45
7644,773,155,0.38
7645,823,116,0.66
7646,82,42,0.48
7647,623,246,0.61
7648,971,278,0.8
7649,920,93,0.49
7650,57,245,0.16
7651,955,231,0.01
7652,471,143,0.39
7653,652,36,0.57
7654,154,124,0.73
7655,753,207,0.7
7656,403,17,0.58
7657,805,128,0.8
7658,13,162,0.32
7659,493,161,0.96
7660,437,211,0.03
7661,69,278,0.76
7662,625,242,0.39
7663,74,283,0.02
7664,158,210,0.02
7665,890,34,0.36
7666,171,67,0.54
7667,560,119,0.93
7668,550,225,0.22
7669,968,43,0.26
7670,190,192,0.96
7671,387,188,0.14
7672,299,5,0.44
7673,76,22,0.4
7674,18,282,0.41
7675,212,246,0.44
7676,557,132,0.08
7677,6,291,0.62
7678,98,269,0.15
7679,13,210,0.32
7680,15,184,0.96
7681,843,110,0.02
7682,707,96,0.65
7683,878,266,0.49
7684,218,40,1.0
7685,469,221,0.34
7686,842,17,0.75
7687,852,22,0.35
7688,747,211,0.16
7689,444,233,0.15
7690,875,9,0.45
7691,599,136,0.82
7692,130,240,0.99
7693,974,188,1.0
7694,819,156,0.94
7695,495,253,0.35
7696,352,276,0.34
7697,611,55,0.41
7698,83,201,0.64
7699,972,140,0.01
7700,650,196,0.36
7701,25,17,0.72
7702,856,136,0.57
7703,137,270,0.4
7704,26,198,0.78
7705,369,20,0.43
7706,153,137,0.63
7707,418,107,0.25
7708,759,67,0.66
7709,341,153,0.45
7710,394,79,0.44
7711,824,218,1.0
7712,786,67,0.81
7713,297,205,0.39
7714,829,238,0.81
