Timestamp,Reader,Paper,Score
5173,50,147,0.84
5174,993,7,0.36
5175,287,213,0.48
5176,493,105,0.59
5177,772,258,0.42
5178,508,291,0.46
5179,626,158,0.06
5180,165,126,1.0
5181,222,153,0.4
5182,910,84,0.22
5183,443,115,0.07
5184,628,292,0.67
5185,226,110,0.09
5186,254,289,0.97
5187,833,73,0.52
5188,378,127,0.45
5189,98,77,0.57
5190,976,51,0.56
5191,117,51,0.45
5192,736,15,0.5
5193,667,297,0.72
5194,914,280,0.21
5195,368,284,0.63
5196,966,222,0.62
5197,146,272,0.93
5198,195,143,0.42
5199,631,21,0.01
5200,400,150,0.19
5201,305,78,0.01
5202,34,204,0.71
5203,602,255,0.03
5204,466,272,0.01
5205,675,203,0.47
5206,289,280,0.62
5207,574,127,0.63
5208,539,162,0.36
5209,737,269,0.12
5210,88,77,0.59
5211,472,167,0.75
5212,251,200,0.83
5213,776,42,0.64
5214,833,72,0.5
5215,889,121,0.55
5216,955,251,0.88
5217,317,70,1.0
5218,159,88,0.5
5219,898,226,0.01
5220,43,223,0.52
5221,921,293,0.8
5222,964,25,0.1
5223,677,270,0.55
5224,500,160,0.5
5225,407,117,0.16
5226,811,282,0.25
5227,473,221,0.48
5228,24,34,0.53
5229,791,297,0.51
5230,840,119,0.9
5231,289,6,0.01
5232,126,123,0.04
5233,816,111,0.91
5234,662,68,0.2
5235,262,243,0.44
5236,541,246,0.5
5237,435,42,0.73
5238,836,92,0.87
5239,954,162,0.62
5240,957,273,0.28
5241,528,158,0.49
5242,585,255,0.23
5243,479,197,0.64
5244,988,225,0.24
5245,850,95,0.94
5246,616,47,0.65
5247,851,136,0.56
5248,578,203,0.11
5249,322,269,0.09
5250,656,57,0.24
5251,306,16,1.0
5252,172,163,0.82
5253,21,58,0.14
5254,811,128,0.75
5255,345,209,0.2
5256,570,33,0.48
5257,432,54,0.5
5258,259,59,0.63
5259,253,108,0.56
5260,141,204,0.69
5261,154,250,0.99
5262,711,196,0.07
5263,652,100,0.43
5264,672,143,0.62
5265,945,201,0.42
5266,897,239,1.0
5267,71,41,0.26
5268,856,136,0.57
5269,855,181,0.6
5270,752,163,0.2
5271,597,281,0.58
5272,542,112,0.41
5273,279,124,0.35
5274,677,172,0.65
5275,9,121,0.77
5276,474,157,0.34
5277,921,92,0.45
5278,466,8,0.61
5279,261,213,0.79
5280,399,44,0.36
5281,302,285,0.99
5282,273,10,0.36
5283,341,153,0.45
5284,794,288,0.35
5285,500,143,0.41
5286,441,136,0.51
5287,686,92,0.05
5288,897,114,0.05
5289,546,13,0.41
5290,43,123,0.16
5291,148,254,0.39
5292,248,280,0.61
5293,274,97,0.79
5294,627,212,0.52
5295,289,279,0.9
5296,744,183,0.11
5297,594,156,0.97
5298,110,77,0.66
5299,199,121,0.61
5300,825,159,0.55
5301,430,177,1.0
5302,929,18,0.8
5303,42,216,0.47
5304,681,36,0.74
5305,219,135,0.78
5306,889,186,0.47
5307,772,290,1.0
5308,214,201,0.52
5309,808,32,0.41
5310,195,198,0.95
5311,487,106,0.16
5312,583,90,0.46
5313,482,20,0.03
5314,140,95,0.34
5315,967,95,0.64
5316,412,127,0.11
5317,14,34,0.68
5318,333,202,0.38
5319,85,97,0.7
5320,30,22,0.41
5321,212,246,0.44
5322,616,152,0.1
5323,499,32,0.65
5324,285,165,0.14
5325,140,58,0.2
5326,688,183,0.29
5327,218,271,0.41
5328,13,96,0.54
5329,585,187,0.75
5330,692,131,0.44
5331,469,172,0.67
5332,566,126,1.0
5333,649,47,0.5
5334,384,195,0.65
5335,761,64,0.76
5336,200,65,0.3
5337,392,180,0.74
5338,749,82,0.08
5339,182,298,0.09
5340,46,292,0.96
5341,519,114,0.27
5342,857,67,0.69
5343,676,121,0.59
5344,551,141,0.57
5345,897,148,0.62
5346,533,279,0.35
5347,23,7,1.0
5348,412,289,0.94
5349,319,7,0.26
5350,910,98,0.11
5351,753,137,0.72
5352,563,62,0.01
5353,525,14,0.95
5354,261,118,0.37
5355,921,208,0.68
5356,352,95,0.45
5357,59,284,0.75
5358,504,215,0.55
5359,975,113,0.05
5360,798,258,0.66
5361,172,253,0.41
5362,821,27,0.75
5363,202,103,0.46
5364,197,70,1.0
5365,200,56,0.65
5366,709,231,0.97
5367,940,210,0.41
5368,300,109,0.34
5369,783,224,0.12
5370,926,55,0.32
5371,425,221,0.18
5372,135,225,0.01
5373,522,137,0.62
5374,607,151,0.05
5375,44,156,0.71
5376,263,179,0.11
5377,63,231,0.02
5378,210,79,0.52
5379,276,202,0.97
5380,197,39,0.62
5381,751,39,0.32
5382,985,269,0.01
5383,570,145,0.77
5384,916,248,0.34
5385,381,69,0.62
5386,987,84,0.66
5387,462,130,0.72
5388,72,117,0.08
5389,583,193,0.25
5390,30,39,0.93
5391,11,217,0.99
5392,404,280,0.65
5393,851,229,0.01
5394,358,130,0.59
5395,159,185,0.51
5396,49,34,0.25
5397,935,158,0.76
5398,79,253,0.23
5399,305,165,0.91
5400,463,271,0.54
5401,889,81,0.39
5402,34,18,0.42
5403,650,267,0.01
5404,314,10,0.58
5405,285,92,0.92
5406,736,172,0.61
5407,453,256,0.15
5408,811,157,0.39
5409,313,2,0.19
5410,921,222,0.18
5411,284,238,0.5
5412,541,59,0.49
5413,313,286,0.74
5414,146,98,0.01
5415,961,258,1.0
5416,794,62,0.01
5417,415,90,0.25
5418,500,90,1.0
5419,955,208,0.75
5420,207,177,1.0
5421,900,11,0.55
5422,67,177,0.01
5423,508,55,0.27
5424,508,222,0.48
5425,585,215,0.71
5426,952,248,0.92
5427,418,102,0.01
5428,678,86,0.21
5429,519,143,0.54
5430,19,230,0.83
5431,505,44,0.52
5432,160,182,0.57
5433,504,253,0.19
5434,515,6,0.49
5435,239,81,0.5
5436,415,297,0.69
5437,150,5,0.29
5438,197,163,1.0
5439,526,214,0.07
5440,464,78,0.01
5441,650,217,0.81
5442,959,36,0.3
5443,302,174,0.27
5444,345,37,0.78
5445,751,126,1.0
5446,327,134,0.51
5447,862,141,0.48
5448,844,18,0.88
5449,852,129,0.95
5450,958,44,0.99
5451,480,295,0.67
5452,602,238,0.41
5453,819,156,0.94
5454,568,88,0.22
5455,760,189,0.12
5456,954,287,0.51
5457,752,52,0.88
5458,721,78,0.22
5459,167,14,0.14
5460,873,259,0.1
5461,35,154,0.73
5462,414,232,0.4
5463,23,177,0.01
5464,377,44,0.53
5465,430,246,0.22
5466,275,165,0.03
5467,394,79,0.44
5468,50,181,0.73
5469,123,108,0.58
5470,669,254,0.39
5471,171,297,0.64
5472,570,277,0.01
5473,504,65,0.28
5474,808,258,0.81
5475,402,115,0.33
5476,204,198,0.86
5477,744,243,0.43
5478,194,288,0.55
5479,488,294,0.59
5480,861,27,0.4
5481,285,199,0.45
5482,666,279,0.14
5483,289,295,0.79
5484,603,202,0.28
5485,665,65,0.26
5486,242,295,0.1
5487,169,47,0.33
5488,174,244,0.25
5489,868,269,0.14
5490,41,42,0.89
5491,750,230,0.64
5492,945,47,0.41
5493,477,55,0.14
5494,485,27,0.49
5495,654,22,0.64
5496,757,81,0.45
5497,30,191,0.09
5498,902,105,0.34
5499,490,1,0.07
5500,129,79,0.47
5501,822,172,0.58
5502,718,105,0.74
5503,828,77,0.72
5504,308,42,0.43
5505,533,239,1.0
5506,450,115,0.02
5507,97,9,0.32
5508,191,238,0.28
5509,543,151,0.3
5510,301,227,0.38
5511,163,60,0.01
5512,448,247,0.3
5513,118,67,0.64
5514,818,80,0.5
5515,549,40,0.96
5516,603,56,0.54
5517,670,191,0.22
5518,940,14,0.96
5519,566,75,0.37
5520,226,210,0.01
5521,682,283,0.03
5522,393,2,0.59
5523,49,10,0.32
5524,285,151,0.21
5525,630,232,0.47
5526,13,124,0.53
5527,409,71,0.53
5528,216,61,0.2
5529,252,56,0.6
5530,554,215,0.89
5531,590,119,0.93
5532,556,148,0.7
5533,110,131,0.32
5534,926,267,0.06
5535,93,129,0.53
5536,902,215,0.61
5537,109,201,0.55
5538,295,33,0.09
5539,805,42,0.17
5540,110,178,0.49
5541,480,292,0.83
5542,310,243,0.37
5543,922,228,0.4
5544,386,18,0.09
5545,34,253,0.28
5546,195,106,0.03
5547,866,4,0.38
5548,201,5,0.5
5549,910,107,0.68
5550,752,123,0.24
5551,533,22,0.52
5552,331,172,0.48
5553,986,264,0.76
5554,155,46,0.44
5555,846,143,0.78
5556,305,204,0.82
5557,189,121,0.31
5558,118,224,0.14
5559,287,99,0.9
5560,357,232,0.02
5561,739,53,0.62
5562,812,208,0.73
5563,963,218,1.0
5564,139,11,0.48
5565,739,116,0.49
5566,362,86,0.09
5567,737,116,0.41
5568,231,1,0.2
5569,403,227,0.31
5570,459,65,0.3
5571,778,131,0.62
5572,254,202,0.88
5573,391,13,0.53
5574,659,29,0.11
5575,372,79,0.4
5576,241,110,0.33
5577,849,76,0.45
5578,654,168,1.0
5579,964,159,0.36
5580,582,0,0.45
5581,242,239,0.82
5582,36,240,1.0
5583,544,20,0.22
5584,284,30,0.17
5585,404,289,0.97
5586,410,240,0.95
5587,335,18,0.87
5588,295,204,0.9
5589,730,207,0.25
5590,374,118,0.5
5591,492,105,0.39
5592,862,291,0.57
5593,63,185,0.37
5594,480,152,0.9
5595,203,163,0.01
5596,998,112,0.61
5597,893,251,1.0
5598,1,205,0.5
5599,937,57,0.02
5600,513,121,0.58
5601,912,51,0.64
5602,92,282,0.57
5603,139,253,0.13
5604,553,36,0.39
5605,13,210,0.32
5606,350,14,0.95
5607,587,299,0.85
5608,202,118,0.16
5609,568,119,0.95
5610,35,116,0.34
5611,721,289,0.94
5612,276,163,0.14
5613,864,130,0.49
5614,488,162,0.25
5615,240,168,0.26
5616,454,25,0.03
5617,541,226,0.01
5618,537,242,0.39
5619,829,20,0.09
5620,103,31,0.36
5621,645,257,0.42
5622,689,178,0.5
5623,721,265,0.67
5624,308,164,1.0
5625,990,128,0.63
5626,749,32,0.3
5627,671,2,0.38
5628,101,124,0.35
5629,678,277,0.49
5630,601,20,0.29
5631,435,5,0.43
5632,269,111,0.83
5633,583,181,0.63
5634,6,103,0.53
5635,117,47,0.42
5636,650,135,0.8
5637,428,172,0.69
5638,30,242,0.4
5639,561,132,0.64
5640,807,124,0.54
5641,765,198,0.99
5642,399,284,0.83
5643,192,220,0.91
5644,49,192,0.96
5645,688,28,0.46
5646,817,232,0.7
5647,333,214,0.99
5648,992,125,0.1
5649,458,270,0.46
5650,190,192,0.96
5651,87,237,0.74
5652,420,263,0.1
5653,387,7,0.19
5654,758,26,1.0
5655,593,73,1.0
5656,107,140,0.01
5657,495,44,0.91
5658,522,89,0.53
5659,477,265,0.61
5660,301,62,0.06
5661,331,250,0.37
5662,2,200,0.54
5663,317,249,0.44
5664,2,126,1.0
5665,696,270,0.42
5666,66,117,0.3
5667,333,209,0.66
5668,917,106,0.04
5669,705,149,0.87
5670,554,165,0.99
5671,574,275,0.92
5672,735,140,0.01
5673,235,157,0.2
5674,441,125,0.08
5675,364,36,0.33
5676,216,41,0.83
5677,252,271,0.65
5678,171,62,0.61
5679,691,26,0.99
5680,290,38,0.76
5681,117,198,0.99
5682,333,83,0.27
5683,657,71,0.8
5684,870,137,0.72
5685,463,205,0.3
5686,131,43,0.05
5687,435,117,0.41
5688,607,94,0.56
5689,83,201,0.64
5690,553,135,0.86
5691,783,11,0.61
5692,834,20,0.01
5693,569,235,0.42
5694,765,202,0.62
5695,490,183,0.48
5696,558,202,0.14
5697,175,147,0.97
5698,241,289,0.97
5699,358,248,0.74
5700,132,292,0.82
5701,506,168,1.0
5702,868,57,0.1
5703,865,190,0.66
5704,290,206,0.01
5705,113,142,0.08
5706,740,289,0.87
5707,283,143,0.48
5708,566,14,0.51
5709,733,235,0.67
5710,483,131,0.31
5711,260,219,0.98
5712,871,96,0.55
5713,162,161,0.9
5714,733,61,0.62
5715,853,31,0.38
5716,144,286,0.99
5717,81,281,0.3
5718,696,190,0.62
5719,727,279,0.57
5720,175,263,0.07
5721,262,287,0.61
5722,748,130,0.7
5723,792,284,0.66
5724,713,255,0.22
5725,317,36,0.43
5726,210,112,0.51
5727,227,223,0.03
5728,270,153,0.51
5729,677,190,0.54
5730,954,269,0.1
5731,856,64,0.52
5732,715,286,0.61
5733,93,152,0.85
5734,658,9,0.21
5735,248,154,0.95
5736,55,201,0.44
5737,739,124,0.18
5738,91,111,0.86
5739,783,141,0.54
5740,516,267,0.01
5741,877,79,0.63
5742,890,95,0.42
5743,81,106,0.16
5744,712,51,0.75
5745,746,135,0.91
5746,103,48,0.43
5747,813,210,0.05
5748,714,194,0.07
5749,230,33,0.2
5750,162,104,0.94
5751,740,52,0.87
5752,621,51,0.24
5753,751,141,0.6
5754,335,184,0.89
5755,819,159,0.58
5756,269,237,0.47
5757,786,61,0.49
5758,238,259,0.06
5759,387,223,0.06
5760,5,46,0.84
5761,314,36,0.29
5762,118,191,0.3
5763,328,263,0.09
5764,743,233,0.27
5765,456,106,0.1
5766,690,227,0.4
5767,772,34,0.69
5768,817,191,0.06
5769,791,261,0.43
5770,822,58,0.02
5771,419,280,0.64
5772,369,30,0.43
5773,319,11,0.62
5774,661,88,0.29
5775,372,236,0.46
5776,456,137,0.26
5777,466,291,0.42
5778,494,40,1.0
5779,625,121,0.49
5780,790,187,0.42
5781,737,72,0.51
5782,982,229,1.0
5783,729,111,0.85
5784,374,296,0.73
5785,161,250,0.17
5786,850,104,0.98
5787,885,204,0.75
5788,38,90,0.75
5789,897,132,0.01
5790,462,220,0.89
5791,557,13,0.22
5792,524,148,0.53
5793,306,77,0.58
5794,591,185,0.73
5795,210,162,0.56
5796,398,259,0.02
5797,236,149,1.0
5798,537,48,0.01
5799,878,146,0.5
5800,339,190,0.39
5801,297,89,0.61
5802,276,259,0.19
5803,314,267,0.01
5804,907,43,0.25
5805,777,191,0.04
5806,616,80,0.5
5807,589,207,0.53
5808,91,269,0.08
5809,672,32,0.47
5810,97,4,0.73
5811,672,252,0.93
5812,883,121,0.51
5813,656,206,0.77
5814,43,149,0.96
5815,163,69,0.8
5816,763,79,0.48
5817,89,239,0.98
5818,247,158,0.11
5819,998,122,0.67
5820,610,112,0.52
5821,736,3,0.69
5822,470,276,0.85
5823,931,140,0.01
5824,130,176,0.8
5825,340,110,0.23
5826,572,281,0.41
5827,419,146,0.15
5828,636,167,0.85
5829,757,90,1.0
5830,811,270,0.61
5831,915,22,0.54
5832,38,267,0.01
5833,405,162,0.96
5834,470,69,0.78
5835,345,247,0.53
5836,566,54,0.3
5837,81,139,0.66
5838,712,251,0.7
5839,417,170,0.46
5840,283,209,0.28
5841,834,35,0.27
5842,163,107,0.41
5843,740,69,0.73
5844,269,209,0.6
5845,611,61,0.55
5846,906,74,0.91
5847,539,52,0.96
5848,862,245,0.03
5849,181,108,0.4
5850,390,199,0.04
5851,303,237,0.82
5852,611,24,0.12
5853,627,139,0.69
5854,830,41,1.0
5855,423,128,0.64
5856,362,59,0.41
5857,808,162,0.56
5858,38,47,0.56
5859,271,113,0.14
5860,678,117,0.29
5861,835,71,0.93
5862,785,9,0.16
5863,241,295,0.91
5864,275,250,0.91
5865,72,219,0.96
5866,301,115,0.63
5867,197,17,0.74
5868,443,42,0.15
5869,643,298,0.99
5870,25,17,0.72
5871,619,153,0.51
5872,492,66,0.22
5873,998,14,0.38
5874,165,104,0.01
5875,423,264,0.44
5876,406,238,0.49
5877,281,287,0.69
5878,688,151,0.26
5879,602,90,0.4
5880,978,34,0.52
5881,993,52,0.8
5882,446,191,0.04
5883,531,268,1.0
5884,979,221,0.67
5885,473,123,0.99
5886,98,269,0.15
5887,593,280,0.57
5888,254,8,0.71
5889,155,98,0.29
5890,232,266,0.49
5891,90,112,0.6
5892,162,58,0.03
5893,59,133,0.91
5894,438,210,0.04
5895,273,295,0.05
5896,856,283,0.63
5897,579,250,1.0
5898,277,221,0.27
5899,93,40,1.0
5900,948,152,1.0
5901,317,25,0.08
5902,597,197,0.81
5903,502,11,0.6
5904,770,78,0.06
5905,55,139,0.73
5906,254,139,0.66
5907,484,23,0.61
5908,589,21,0.01
5909,290,296,0.46
5910,281,79,0.53
5911,428,231,0.13
5912,548,136,0.56
5913,901,220,0.74
5914,661,167,0.85
5915,494,123,0.03
5916,844,96,0.57
5917,191,291,0.48
5918,93,4,0.51
5919,572,180,0.88
5920,240,232,0.47
5921,937,89,0.79
5922,783,36,0.54
5923,855,145,0.89
5924,964,197,0.54
5925,82,66,0.17
5926,313,52,0.84
5927,901,126,0.1
5928,354,21,0.07
5929,714,257,0.54
5930,791,134,0.44
5931,726,30,0.65
5932,752,32,0.46
5933,978,37,0.19
5934,988,64,0.54
5935,404,224,0.21
5936,258,241,0.53
5937,323,125,0.01
5938,667,151,0.12
5939,322,210,0.01
5940,42,156,0.87
5941,676,17,0.83
5942,585,6,1.0
5943,111,12,0.5
5944,678,134,0.5
5945,978,287,0.57
5946,899,74,0.17
5947,989,3,0.54
5948,435,178,0.44
5949,40,75,0.57
5950,273,217,0.9
5951,828,215,0.82
5952,213,214,0.01
5953,155,161,0.93
5954,554,225,0.24
5955,523,242,0.58
5956,468,16,0.4
5957,937,101,0.03
5958,396,26,0.95
5959,761,239,0.93
5960,243,143,0.68
5961,470,250,0.99
5962,574,134,0.36
5963,533,297,0.55
5964,536,36,0.79
5965,930,294,0.01
5966,843,30,0.91
5967,928,30,0.08
5968,846,99,0.7
5969,533,69,0.75
5970,28,139,0.58
5971,379,41,0.81
5972,2,114,0.59
5973,845,162,0.33
5974,453,115,1.0
5975,891,178,0.36
5976,92,154,0.79
5977,977,26,0.78
5978,304,195,0.86
5979,253,97,0.91
5980,77,255,0.4
5981,50,69,0.91
5982,194,41,0.11
5983,376,33,0.35
5984,341,165,0.12
5985,882,264,0.8
5986,271,74,0.23
5987,960,62,0.12
5988,62,227,0.42
5989,69,30,0.81
5990,779,292,0.63
5991,546,131,0.15
5992,705,99,0.11
5993,353,206,0.8
5994,212,112,0.63
5995,851,207,0.3
5996,625,236,0.38
5997,625,266,0.52
5998,835,281,0.45
5999,816,18,0.43
6000,98,87,0.81
6001,777,170,0.53
6002,95,103,0.75
6003,643,164,0.69
6004,721,13,0.28
6005,851,208,0.54
6006,875,201,0.57
6007,718,98,0.05
6008,745,209,0.68
6009,477,187,0.73
6010,673,148,0.63
6011,884,169,0.49
6012,302,295,0.52
6013,369,208,0.8
6014,533,230,0.42
6015,557,221,0.32
6016,570,61,0.47
6017,304,284,0.49
6018,772,67,0.4
6019,867,181,0.65
6020,418,116,0.65
6021,691,237,0.82
6022,216,54,0.09
6023,218,290,0.74
6024,566,265,0.36
6025,402,169,0.38
6026,507,148,0.56
6027,259,220,0.81
6028,804,31,0.62
6029,667,131,0.66
6030,436,15,0.32
6031,746,123,0.01
6032,927,117,0.23
6033,109,58,0.12
6034,607,141,0.48
6035,354,257,0.4
6036,588,82,0.51
6037,386,48,0.13
6038,76,74,0.3
6039,77,74,0.9
6040,464,140,0.01
6041,253,252,0.94
6042,944,243,0.45
6043,633,141,0.53
6044,777,181,0.67
6045,403,187,0.5
6046,589,233,0.98
6047,83,189,0.01
6048,217,9,0.1
6049,524,287,0.64
6050,30,43,0.13
6051,716,296,0.44
6052,375,72,0.75
6053,578,114,0.15
6054,642,75,0.64
6055,907,215,0.66
6056,479,275,0.97
6057,723,267,0.01
6058,99,108,0.27
6059,922,234,0.6
6060,495,12,0.45
6061,419,170,0.61
6062,837,112,0.69
6063,62,84,0.14
6064,97,84,0.6
6065,338,126,1.0
6066,199,28,0.6
6067,91,58,0.08
6068,995,110,0.18
6069,63,211,0.1
6070,233,247,0.33
6071,118,157,0.35
6072,562,122,0.98
6073,578,70,1.0
6074,142,60,0.04
6075,627,124,0.6
6076,688,149,0.76
6077,142,255,0.08
6078,368,120,0.55
6079,765,206,0.01
6080,370,105,0.67
6081,833,143,0.43
6082,900,64,0.42
6083,835,252,0.99
6084,635,193,0.21
6085,500,249,0.63
6086,550,242,0.24
6087,609,212,0.55
6088,718,118,0.65
6089,875,24,0.19
6090,415,87,0.25
6091,308,58,0.08
6092,567,121,0.41
6093,81,184,0.68
6094,19,144,0.95
6095,721,171,0.71
6096,360,170,0.51
6097,805,1,0.6
6098,875,231,0.05
6099,966,57,0.12
6100,705,91,0.25
6101,917,150,0.49
6102,500,269,0.27
6103,403,116,0.59
6104,252,74,0.19
6105,50,246,0.18
6106,462,1,0.01
6107,733,112,0.51
6108,340,225,0.03
6109,399,61,0.45
6110,381,35,0.31
6111,726,188,0.15
6112,148,161,0.56
6113,766,52,0.76
6114,242,203,0.01
6115,971,278,0.8
6116,833,47,0.37
6117,234,19,0.66
6118,574,259,0.1
6119,551,148,0.77
6120,467,58,0.18
6121,319,178,0.68
6122,513,202,0.47
6123,888,66,0.39
6124,823,179,0.04
6125,42,200,0.74
6126,621,279,0.59
6127,840,194,0.59
6128,352,259,0.08
6129,478,174,0.41
6130,937,179,0.37
6131,46,113,0.04
6132,579,273,0.65
6133,246,182,0.57
6134,155,271,0.56
6135,471,143,0.39
6136,580,108,0.7
6137,459,148,0.72
6138,23,129,0.97
6139,162,117,0.26
6140,638,239,0.5
6141,352,118,0.65
6142,916,204,0.94
6143,448,104,0.33
6144,555,221,0.17
6145,316,138,0.42
6146,413,57,0.06
6147,775,250,1.0
6148,180,118,0.45
6149,216,110,0.01
6150,247,125,0.07
6151,249,147,0.88
6152,990,6,0.01
6153,604,81,0.47
6154,364,181,0.78
6155,336,59,0.4
6156,244,78,0.04
6157,281,293,0.53
6158,91,84,0.32
6159,868,15,0.19
6160,156,299,0.92
6161,430,199,0.94
6162,985,167,0.71
6163,127,261,0.71
6164,951,103,0.55
6165,862,212,0.61
6166,508,181,0.57
6167,152,232,0.06
6168,982,50,0.96
6169,477,62,0.66
6170,158,110,0.15
6171,244,54,0.16
6172,850,259,0.02
6173,921,168,1.0
6174,316,74,0.05
6175,373,108,0.54
6176,840,289,0.96
6177,303,39,0.09
6178,789,258,0.85
6179,57,166,0.78
6180,442,129,0.93
6181,174,203,0.01
6182,850,78,0.01
6183,303,161,0.83
6184,978,70,1.0
6185,454,68,0.21
6186,599,210,0.03
6187,620,258,0.26
6188,533,194,0.52
6189,126,189,0.05
6190,695,215,0.9
6191,745,0,0.27
6192,852,105,0.47
6193,735,190,0.96
6194,745,43,0.03
6195,875,278,0.89
6196,140,215,0.5
6197,553,59,0.35
6198,140,6,0.05
6199,752,208,0.6
6200,217,57,0.03
6201,611,55,0.41
6202,400,113,0.03
6203,656,50,0.01
6204,976,86,0.03
6205,896,128,0.62
6206,617,208,0.72
6207,906,104,0.82
6208,160,118,0.5
6209,5,50,0.04
6210,811,36,0.45
6211,656,89,0.57
6212,371,233,0.07
6213,622,209,0.2
6214,296,165,0.46
6215,173,230,0.86
6216,134,233,0.9
6217,499,110,0.07
6218,957,22,0.5
6219,293,127,0.59
6220,980,82,0.2
6221,194,49,0.33
6222,240,4,0.46
6223,939,112,0.54
6224,950,160,0.04
6225,39,19,0.52
6226,766,297,0.66
6227,109,188,0.01
6228,97,111,1.0
6229,812,166,0.89
6230,992,66,0.12
6231,632,116,0.6
6232,425,142,0.82
6233,110,236,0.83
6234,808,43,0.48
6235,373,297,0.4
6236,872,51,0.39
6237,68,294,0.31
6238,665,40,0.99
6239,145,52,1.0
6240,767,92,0.9
6241,445,205,0.6
6242,902,249,0.49
6243,517,270,0.33
6244,923,71,0.92
6245,189,149,0.95
6246,236,200,0.29
6247,313,134,0.55
6248,839,62,0.84
6249,639,291,0.38
6250,195,92,0.17
6251,532,87,0.89
6252,398,124,0.5
6253,607,31,0.47
6254,227,207,0.49
6255,906,169,0.2
6256,382,264,0.26
6257,475,158,0.62
6258,480,227,0.38
6259,109,247,0.69
6260,175,56,0.49
6261,670,105,0.68
6262,77,113,0.2
6263,335,4,0.65
6264,284,52,0.98
6265,113,42,0.43
6266,431,91,0.05
6267,849,145,0.85
6268,78,62,0.01
6269,485,39,0.44
6270,7,125,0.04
6271,398,166,0.69
6272,634,187,0.31
6273,313,187,0.41
6274,236,130,0.58
6275,707,221,0.37
6276,955,234,0.5
6277,921,278,0.98
6278,906,84,0.49
6279,271,256,0.06
6280,756,192,0.69
6281,162,21,0.87
6282,285,119,0.91
6283,944,143,0.31
6284,97,189,0.15
6285,464,201,0.44
6286,12,50,0.01
6287,719,82,0.22
6288,419,184,0.92
6289,448,267,0.01
6290,656,77,0.66
6291,92,291,0.53
6292,975,93,0.41
6293,609,187,0.57
6294,964,139,0.65
6295,823,8,0.74
6296,465,268,0.01
6297,106,57,0.14
6298,263,40,1.0
6299,96,123,0.59
6300,352,204,0.83
6301,358,238,0.74
6302,804,139,0.55
6303,371,263,0.07
6304,479,149,0.95
6305,864,239,0.63
6306,505,117,0.08
6307,226,238,0.7
6308,835,151,0.14
6309,502,10,0.64
6310,88,195,0.53
6311,191,49,0.34
6312,808,147,0.95
6313,350,284,0.71
6314,974,133,0.99
6315,449,288,0.42
6316,997,2,0.39
6317,436,12,0.57
6318,78,188,1.0
6319,633,239,1.0
6320,694,247,0.51
6321,566,191,0.11
6322,100,284,0.73
6323,436,132,0.01
6324,900,145,0.63
6325,836,276,0.75
6326,53,106,0.16
6327,459,94,0.4
6328,771,122,0.95
6329,741,33,0.16
6330,574,131,0.55
6331,589,225,0.06
6332,920,50,0.29
6333,733,186,0.51
6334,985,287,0.44
6335,548,71,0.59
6336,158,114,0.14
6337,672,63,0.35
6338,692,177,0.11
6339,971,231,0.13
6340,526,268,0.01
6341,610,280,0.35
6342,226,138,0.52
6343,956,176,0.94
6344,967,151,0.29
6345,117,177,0.01
6346,122,203,0.01
6347,163,11,0.43
6348,487,149,0.59
6349,147,127,0.11
6350,37,0,0.41
6351,303,154,0.99
6352,51,50,0.01
6353,596,112,0.38
6354,767,51,0.38
6355,301,65,0.16
6356,953,130,0.56
6357,723,255,0.27
6358,472,185,0.3
6359,759,67,0.66
6360,449,192,0.76
6361,860,34,0.83
6362,477,26,1.0
6363,414,176,0.91
6364,185,28,0.55
6365,514,187,0.36
6366,974,145,0.63
6367,977,217,0.98
6368,834,275,0.68
6369,305,272,0.63
6370,125,217,0.98
6371,476,69,0.81
6372,454,260,0.83
6373,627,168,1.0
6374,626,159,0.74
6375,402,118,0.48
6376,974,276,0.01
6377,154,276,0.01
6378,445,124,0.35
6379,741,293,0.45
6380,638,7,0.8
6381,532,296,0.51
6382,252,22,0.51
6383,673,127,0.17
6384,784,74,0.96
6385,677,261,0.84
6386,967,159,0.56
6387,453,259,0.03
6388,430,85,1.0
6389,6,291,0.62
6390,545,147,1.0
6391,742,150,0.25
6392,269,225,0.08
6393,431,22,0.47
6394,751,88,0.65
6395,636,67,0.82
6396,431,129,0.82
6397,93,239,0.63
6398,788,94,0.7
6399,154,128,0.73
6400,281,46,0.65
6401,492,182,0.47
6402,721,257,0.47
6403,258,299,0.85
6404,71,161,0.97
6405,384,52,0.98
6406,684,242,0.46
6407,243,193,0.16
6408,81,35,0.14
6409,673,24,0.2
6410,964,270,0.46
6411,812,146,0.28
6412,445,251,0.96
6413,739,50,0.01
6414,387,298,0.93
6415,319,185,0.46
6416,427,208,0.69
6417,342,165,0.61
6418,249,171,0.38
6419,889,18,0.96
6420,776,236,0.59
6421,661,132,0.01
6422,666,241,0.07
6423,889,252,1.0
6424,859,126,1.0
6425,368,12,0.4
6426,526,175,0.5
6427,290,254,0.42
6428,921,20,0.05
6429,178,269,0.23
6430,538,64,0.14
6431,319,264,0.2
6432,122,149,0.9
6433,710,293,0.09
6434,240,194,0.91
6435,105,70,1.0
6436,829,103,0.43
6437,489,53,0.79
6438,491,240,1.0
6439,273,24,0.08
6440,710,46,0.7
6441,337,252,0.83
6442,398,253,0.21
6443,283,232,0.52
