Timestamp,Reader,Paper,Score
5173,372,236,0.46
5174,13,292,0.76
5175,473,54,0.14
5176,545,273,0.43
5177,306,256,0.07
5178,684,63,0.38
5179,391,178,0.54
5180,739,76,0.28
5181,551,141,0.57
5182,499,295,0.75
5183,691,231,0.48
5184,216,41,0.83
5185,304,138,0.4
5186,601,195,0.38
5187,287,98,0.02
5188,538,260,0.96
5189,303,244,0.15
5190,919,259,0.06
5191,423,128,0.64
5192,342,98,0.01
5193,113,241,0.92
5194,274,145,0.67
5195,649,185,0.74
5196,141,205,0.62
5197,87,151,0.47
5198,588,96,0.51
5199,352,44,0.93
5200,672,184,0.76
5201,936,44,0.8
5202,632,36,0.85
5203,670,200,0.34
5204,897,177,1.0
5205,945,201,0.42
5206,476,97,0.95
5207,835,151,0.14
5208,382,91,0.02
5209,117,276,0.01
5210,435,178,0.44
5211,576,249,0.19
5212,458,270,0.46
5213,951,176,0.88
5214,805,64,0.97
5215,129,99,0.47
5216,726,188,0.15
5217,583,152,0.37
5218,732,102,0.77
5219,92,80,0.6
5220,801,247,0.41
5221,573,64,0.03
5222,271,122,0.95
5223,283,143,0.48
5224,632,67,0.63
5225,944,8,0.42
5226,321,202,0.29
5227,132,292,0.82
5228,372,206,0.75
5229,129,207,0.62
5230,696,286,0.11
5231,297,293,0.34
5232,352,38,0.56
5233,791,31,0.72
5234,837,232,0.12
5235,582,111,0.99
5236,275,230,0.71
5237,227,134,0.57
5238,661,198,0.92
5239,314,110,0.16
5240,252,249,0.73
5241,91,154,0.67
5242,315,197,0.02
5243,879,12,0.76
5244,358,234,0.49
5245,643,186,0.39
5246,152,134,0.4
5247,983,193,0.19
5248,628,34,0.62
5249,889,37,0.91
5250,667,297,0.72
5251,55,287,0.36
5252,926,265,0.45
5253,835,71,0.93
5254,445,65,0.32
5255,59,289,0.97
5256,922,114,0.69
5257,940,272,0.01
5258,199,121,0.61
5259,703,231,0.22
5260,855,43,0.15
5261,483,86,0.1
5262,472,69,0.78
5263,365,77,0.5
5264,353,85,1.0
5265,354,66,0.44
5266,303,121,0.44
5267,152,205,0.19
5268,76,230,0.85
5269,846,173,0.25
5270,707,96,0.65
5271,294,138,0.35
5272,57,73,0.88
5273,565,225,0.03
5274,521,203,0.01
5275,400,113,0.03
5276,261,112,0.71
5277,14,213,0.5
5278,34,6,0.07
5279,760,246,0.7
5280,424,5,0.82
5281,303,36,0.34
5282,240,9,0.46
5283,247,125,0.07
5284,837,112,0.69
5285,250,144,0.94
5286,888,66,0.39
5287,564,21,0.01
5288,380,255,0.39
5289,811,57,0.1
5290,202,260,0.98
5291,113,274,0.56
5292,453,221,0.34
5293,485,156,0.96
5294,224,210,0.18
5295,710,130,0.69
5296,117,22,0.56
5297,101,268,0.01
5298,149,175,0.53
5299,761,283,0.25
5300,589,266,0.61
5301,716,252,0.94
5302,593,194,0.42
5303,38,221,0.12
5304,855,15,0.13
5305,443,297,0.66
5306,982,50,0.96
5307,133,168,1.0
5308,910,213,0.68
5309,855,181,0.6
5310,159,27,0.29
5311,934,290,0.94
5312,833,50,0.01
5313,619,88,0.75
5314,901,235,0.39
5315,396,151,0.3
5316,873,72,0.72
5317,694,34,0.65
5318,828,100,0.98
5319,422,277,0.23
5320,424,0,0.78
5321,103,286,0.01
5322,362,231,0.01
5323,309,226,0.01
5324,507,103,0.3
5325,171,217,0.75
5326,844,67,0.64
5327,117,171,0.52
5328,750,194,0.42
5329,161,205,0.65
5330,864,242,0.38
5331,492,66,0.22
5332,284,52,0.98
5333,243,193,0.16
5334,792,13,0.42
5335,459,152,0.93
5336,776,22,0.55
5337,288,228,0.99
5338,210,134,0.47
5339,650,217,0.81
5340,139,253,0.13
5341,224,208,0.56
5342,937,179,0.37
5343,218,247,0.44
5344,566,97,0.97
5345,236,152,0.94
5346,929,268,0.01
5347,317,36,0.43
5348,759,286,1.0
5349,553,13,0.73
5350,226,138,0.52
5351,195,225,0.26
5352,156,45,0.71
5353,477,231,0.75
5354,136,261,0.94
5355,621,29,0.37
5356,2,134,0.49
5357,154,207,0.55
5358,78,51,0.6
5359,760,33,0.31
5360,866,174,0.4
5361,701,294,0.64
5362,67,168,1.0
5363,122,242,0.45
5364,508,291,0.46
5365,488,245,0.08
5366,491,108,0.3
5367,844,176,0.89
5368,900,105,0.62
5369,962,62,0.8
5370,365,275,0.99
5371,405,195,0.39
5372,102,198,0.97
5373,681,21,0.01
5374,352,28,0.56
5375,745,8,0.69
5376,215,278,0.89
5377,834,86,0.03
5378,923,199,0.92
5379,369,253,0.21
5380,404,173,0.2
5381,289,217,1.0
5382,194,288,0.55
5383,596,164,0.88
5384,557,157,0.25
5385,431,5,0.9
5386,373,228,0.87
5387,333,80,0.5
5388,181,234,0.55
5389,782,233,0.44
5390,814,5,0.29
5391,782,81,0.58
5392,41,184,0.97
5393,852,176,0.75
5394,632,222,0.67
5395,770,262,0.13
5396,272,153,0.44
5397,649,113,0.13
5398,439,178,0.56
5399,719,81,0.44
5400,133,64,0.47
5401,747,152,0.88
5402,148,18,0.93
5403,146,34,0.7
5404,305,4,0.3
5405,63,231,0.02
5406,412,27,0.62
5407,464,43,0.04
5408,200,56,0.65
5409,153,78,0.73
5410,62,282,0.35
5411,776,74,0.49
5412,607,251,0.19
5413,588,62,0.01
5414,263,40,1.0
5415,14,75,0.54
5416,475,33,0.27
5417,954,287,0.51
5418,453,256,0.15
5419,658,47,0.63
5420,743,106,0.11
5421,210,83,0.02
5422,240,46,0.85
5423,444,287,0.32
5424,387,291,0.49
5425,297,117,0.23
5426,490,144,0.95
5427,870,137,0.72
5428,676,65,0.44
5429,216,259,0.02
5430,128,45,0.47
5431,540,53,0.95
5432,296,71,0.83
5433,481,114,0.15
5434,985,248,0.76
5435,500,292,0.99
5436,788,141,0.49
5437,159,95,0.54
5438,926,267,0.06
5439,64,157,0.16
5440,843,191,0.25
5441,916,222,0.26
5442,572,180,0.88
5443,431,280,0.72
5444,622,149,0.84
5445,127,261,0.71
5446,678,244,0.31
5447,599,113,0.04
5448,818,190,0.82
5449,212,244,0.43
5450,425,92,0.14
5451,889,92,0.08
5452,902,249,0.49
5453,59,280,0.48
5454,50,60,0.01
5455,539,207,0.37
5456,90,179,0.17
5457,5,50,0.04
5458,557,46,0.96
5459,464,234,0.64
5460,991,19,0.47
5461,159,88,0.5
5462,64,40,1.0
5463,988,96,0.65
5464,575,51,0.71
5465,52,232,0.33
5466,745,0,0.27
5467,517,117,0.11
5468,295,77,0.92
5469,90,18,0.91
5470,678,58,0.03
5471,233,116,0.7
5472,555,42,0.49
5473,652,253,0.4
5474,488,203,0.01
5475,448,190,0.77
5476,398,166,0.69
5477,154,9,0.11
5478,603,144,0.91
5479,148,90,1.0
5480,113,237,0.99
5481,12,249,0.4
5482,851,33,0.22
5483,342,18,0.43
5484,540,287,0.47
5485,74,276,0.62
5486,979,127,0.66
5487,554,197,0.29
5488,587,151,0.18
5489,150,283,0.7
5490,381,19,0.49
5491,333,297,0.74
5492,785,9,0.16
5493,610,153,0.36
5494,520,203,0.6
5495,745,147,0.34
5496,911,259,0.02
5497,431,176,0.71
5498,814,105,0.53
5499,872,51,0.39
5500,365,235,0.54
5501,948,246,0.33
5502,748,140,0.01
5503,886,284,0.78
5504,197,113,0.01
5505,561,132,0.64
5506,385,43,0.17
5507,493,34,0.49
5508,727,186,0.52
5509,487,190,0.67
5510,163,81,0.45
5511,129,116,0.3
5512,261,299,0.7
5513,514,122,0.93
5514,163,286,0.96
5515,737,183,0.24
5516,905,155,0.98
5517,211,275,0.94
5518,875,134,0.36
5519,271,202,0.79
5520,568,274,0.32
5521,354,225,0.09
5522,766,39,0.09
5523,811,118,0.32
5524,721,159,0.43
5525,273,24,0.08
5526,113,142,0.08
5527,961,103,0.58
5528,856,283,0.63
5529,163,175,0.59
5530,470,85,0.77
5531,249,25,0.12
5532,451,97,0.74
5533,553,170,0.42
5534,340,229,1.0
5535,752,52,0.88
5536,627,199,1.0
5537,988,216,0.51
5538,405,165,0.57
5539,31,186,0.71
5540,289,241,0.89
5541,82,96,0.59
5542,93,96,0.3
5543,594,163,0.88
5544,868,57,0.1
5545,381,188,1.0
5546,81,174,0.56
5547,620,39,0.2
5548,262,277,0.01
5549,719,88,0.57
5550,13,162,0.32
5551,637,156,0.57
5552,850,95,0.94
5553,650,124,0.54
5554,541,150,0.17
5555,278,55,0.57
5556,313,52,0.84
5557,50,246,0.18
5558,197,274,0.21
5559,389,28,0.65
5560,437,285,0.85
5561,55,205,0.38
5562,957,227,0.44
5563,63,28,0.53
5564,578,40,1.0
5565,325,97,0.42
5566,132,183,0.34
5567,336,15,0.3
5568,741,273,0.31
5569,567,63,0.62
5570,470,287,0.54
5571,91,58,0.08
5572,480,13,0.19
5573,694,119,0.64
5574,314,188,1.0
5575,902,157,0.58
5576,294,278,0.87
5577,77,45,0.57
5578,316,103,0.53
5579,450,115,0.02
5580,518,91,0.02
5581,331,7,0.13
5582,761,4,0.31
5583,659,216,0.64
5584,81,128,0.75
5585,580,103,0.38
5586,418,102,0.01
5587,714,41,0.46
5588,690,26,1.0
5589,804,139,0.55
5590,283,243,0.76
5591,214,41,0.9
5592,553,11,0.4
5593,966,97,0.82
5594,3,63,0.5
5595,680,53,0.79
5596,379,201,0.61
5597,319,117,0.15
5598,770,38,0.65
5599,571,145,0.91
5600,50,138,0.41
5601,690,126,0.17
5602,185,276,0.26
5603,311,120,0.6
5604,927,67,0.64
5605,446,86,0.03
5606,412,270,0.61
5607,78,30,0.39
5608,554,289,0.83
5609,33,85,0.19
5610,310,72,0.38
5611,402,115,0.33
5612,405,25,0.05
5613,649,244,0.07
5614,361,80,0.44
5615,302,175,0.84
5616,218,78,0.01
5617,234,169,0.39
5618,85,2,0.74
5619,695,215,0.9
5620,672,105,0.33
5621,627,283,0.87
5622,920,112,0.54
5623,607,237,0.4
5624,603,281,0.52
5625,451,135,0.82
5626,921,283,0.42
5627,811,22,0.45
5628,966,180,0.65
5629,896,54,0.36
5630,76,74,0.3
5631,525,210,0.01
5632,959,155,0.83
5633,127,108,0.63
5634,34,253,0.28
5635,589,225,0.06
5636,50,2,0.48
5637,643,258,0.64
5638,964,249,0.46
5639,838,157,0.45
5640,210,162,0.56
5641,483,183,0.28
5642,529,73,0.02
5643,549,26,0.78
5644,835,255,0.01
5645,632,58,0.19
5646,526,175,0.5
5647,675,57,0.05
5648,700,133,0.96
5649,148,50,0.01
5650,791,133,0.8
5651,523,154,0.58
5652,189,121,0.31
5653,456,242,0.39
5654,933,253,0.22
5655,612,227,0.23
5656,533,199,0.59
5657,571,30,0.46
5658,303,279,0.32
5659,723,267,0.01
5660,678,164,0.62
5661,727,235,0.25
5662,265,24,0.05
5663,107,280,0.56
5664,990,0,0.58
5665,305,78,0.01
5666,705,70,1.0
5667,311,4,0.63
5668,194,168,1.0
5669,419,149,0.87
5670,113,155,0.21
5671,676,121,0.59
5672,769,57,0.01
5673,992,49,0.35
5674,414,173,0.16
5675,262,92,0.11
5676,851,250,0.25
5677,567,64,0.19
5678,930,47,0.81
5679,279,124,0.35
5680,165,79,0.45
5681,928,274,0.41
5682,279,54,0.13
5683,82,190,0.99
5684,197,147,0.15
5685,980,79,0.37
5686,30,191,0.09
5687,197,143,0.59
5688,6,103,0.53
5689,779,247,0.46
5690,761,279,0.02
5691,951,57,0.16
5692,632,41,0.1
5693,190,236,0.53
5694,780,263,0.07
5695,345,43,0.21
5696,966,87,0.4
5697,454,210,0.45
5698,6,89,0.21
5699,553,180,0.68
5700,559,179,0.39
5701,536,100,0.22
5702,156,129,0.89
5703,566,54,0.3
5704,309,97,0.26
5705,227,24,0.06
5706,176,57,0.03
5707,486,165,0.78
5708,684,52,0.98
5709,907,55,0.19
5710,837,216,0.56
5711,811,48,0.52
5712,307,18,0.46
5713,837,69,0.89
5714,760,263,0.02
5715,962,53,0.49
5716,349,181,0.53
5717,954,153,0.45
5718,203,65,0.33
5719,333,202,0.38
5720,922,34,0.67
5721,493,286,0.83
5722,425,70,1.0
5723,523,35,0.54
5724,303,237,0.82
5725,851,229,0.01
5726,770,167,0.9
5727,85,72,0.29
5728,587,83,0.18
5729,367,289,0.96
5730,405,45,0.54
5731,794,243,0.34
5732,369,44,0.43
5733,192,124,0.46
5734,815,207,0.26
5735,528,158,0.49
5736,526,238,0.48
5737,365,252,0.88
5738,905,55,0.53
5739,980,87,0.6
5740,137,107,0.43
5741,290,38,0.76
5742,410,106,0.25
5743,661,141,0.43
5744,191,155,0.29
5745,945,57,0.16
5746,972,115,0.01
5747,570,277,0.01
5748,565,99,0.48
5749,727,94,0.38
5750,445,72,0.65
5751,507,293,0.53
5752,636,260,0.85
5753,828,215,0.82
5754,951,198,0.93
5755,456,17,0.69
5756,915,196,0.09
5757,451,146,0.28
5758,101,34,0.46
5759,275,212,0.68
5760,566,212,0.38
5761,863,286,0.28
5762,975,160,0.75
5763,688,257,0.41
5764,410,92,0.06
5765,163,6,0.99
5766,283,291,0.53
5767,51,125,0.05
5768,569,20,0.08
5769,794,172,0.83
5770,775,250,1.0
5771,539,72,0.74
5772,902,215,0.61
5773,990,258,0.09
5774,286,39,0.53
5775,254,158,0.04
5776,100,152,0.81
5777,856,245,0.06
5778,750,230,0.64
5779,50,270,0.48
5780,591,30,0.05
5781,84,226,0.01
5782,679,234,0.57
5783,360,263,0.01
5784,850,78,0.01
5785,955,294,0.08
5786,529,47,0.55
5787,352,59,0.35
5788,308,104,0.99
5789,403,220,0.91
5790,223,77,0.71
5791,822,191,0.02
5792,925,126,1.0
5793,769,286,0.55
5794,971,0,0.55
5795,40,196,0.04
5796,636,282,0.36
5797,74,80,0.38
5798,477,244,0.64
5799,506,293,0.53
5800,601,130,0.49
5801,864,227,0.66
5802,398,61,0.3
5803,816,169,0.62
5804,592,295,0.8
5805,978,192,0.74
5806,68,33,0.29
5807,38,239,1.0
5808,148,5,0.03
5809,691,282,0.32
5810,893,168,1.0
5811,878,114,0.18
5812,818,164,0.14
5813,833,73,0.52
5814,737,274,0.46
5815,36,15,0.26
5816,865,70,1.0
5817,554,26,0.32
5818,348,32,0.56
5819,493,161,0.96
5820,974,4,0.48
5821,553,90,0.01
5822,207,171,0.17
5823,136,100,0.3
5824,25,85,1.0
5825,74,26,1.0
5826,424,217,0.94
5827,194,4,0.56
5828,964,207,0.11
5829,421,68,0.51
5830,72,33,0.17
5831,97,53,0.57
5832,831,146,0.06
5833,937,161,0.85
5834,874,88,0.12
5835,424,193,0.3
5836,967,258,0.77
5837,893,145,0.83
5838,659,167,0.88
5839,162,130,0.49
5840,216,54,0.09
5841,448,267,0.01
5842,306,169,0.57
5843,784,122,0.86
5844,978,34,0.52
5845,892,153,0.61
5846,906,118,0.32
5847,764,57,0.09
5848,749,243,0.55
5849,621,28,0.75
5850,46,37,0.81
5851,719,70,1.0
5852,91,123,0.8
5853,214,101,0.31
5854,908,1,0.3
5855,552,234,0.47
5856,450,140,0.01
5857,425,31,0.65
5858,326,265,0.55
5859,106,246,0.2
5860,905,137,0.48
5861,776,184,0.9
5862,13,261,0.99
5863,129,249,0.57
5864,379,13,0.86
5865,409,289,0.97
5866,906,273,0.43
5867,96,266,0.44
5868,288,9,0.4
5869,368,149,0.9
5870,569,88,0.52
5871,967,140,0.01
5872,689,212,0.77
5873,806,42,0.33
5874,81,189,0.01
5875,753,137,0.72
5876,372,2,0.47
5877,259,201,0.64
5878,43,198,0.93
5879,289,266,0.59
5880,181,144,0.9
5881,873,126,0.03
5882,281,89,0.46
5883,930,56,0.65
5884,381,69,0.62
5885,868,128,0.43
5886,453,132,0.01
5887,381,21,0.01
5888,398,253,0.21
5889,863,96,0.32
5890,122,278,0.96
5891,159,90,1.0
5892,607,42,0.55
5893,195,238,0.26
5894,163,69,0.8
5895,201,34,0.53
5896,980,96,0.5
5897,872,122,0.78
5898,237,270,0.46
5899,537,283,0.69
5900,245,225,0.02
5901,972,240,1.0
5902,98,77,0.57
5903,102,36,0.44
5904,718,223,0.57
5905,357,79,0.57
5906,576,45,0.22
5907,97,217,0.94
5908,564,160,0.29
5909,335,16,0.96
5910,662,24,0.02
5911,983,15,0.17
5912,412,289,0.94
5913,590,201,0.65
5914,966,267,0.01
5915,35,296,0.48
5916,907,163,0.8
5917,313,198,0.98
5918,480,112,0.35
5919,709,81,0.46
5920,167,139,0.58
5921,76,45,0.52
5922,412,6,0.01
5923,760,225,0.25
5924,365,160,0.41
5925,718,274,0.39
5926,429,76,0.2
5927,566,110,0.45
5928,259,204,0.84
5929,370,142,0.42
5930,106,66,0.01
5931,203,104,1.0
5932,308,24,0.25
5933,561,213,0.68
5934,13,276,0.4
5935,88,263,0.08
5936,816,175,0.83
5937,574,134,0.36
5938,673,61,0.61
5939,130,197,0.4
5940,555,221,0.17
5941,359,219,0.95
5942,469,172,0.67
5943,594,119,0.99
5944,481,176,0.84
5945,223,16,0.75
5946,689,200,0.54
5947,812,208,0.73
5948,583,6,0.08
5949,594,156,0.97
5950,383,45,0.28
5951,607,162,0.46
5952,290,50,0.07
5953,980,67,0.57
5954,12,43,0.02
5955,659,268,0.01
5956,638,224,0.03
5957,477,177,0.02
5958,362,268,0.01
5959,665,140,0.01
5960,215,282,0.35
5961,112,8,0.32
5962,913,192,0.76
5963,222,53,0.71
5964,152,255,0.19
5965,537,242,0.39
5966,348,113,0.19
5967,232,124,0.53
5968,442,3,0.52
5969,314,225,0.12
5970,335,245,0.27
5971,479,119,0.98
5972,331,29,0.3
5973,269,225,0.08
5974,759,29,0.99
5975,39,174,0.18
5976,290,65,0.29
5977,270,189,0.01
5978,479,82,0.18
5979,896,207,0.64
5980,441,88,0.07
5981,521,195,0.78
5982,571,273,0.48
5983,154,241,0.45
5984,144,135,0.73
5985,218,290,0.74
5986,581,14,0.77
5987,367,67,0.63
5988,360,170,0.51
5989,548,154,0.95
5990,113,9,0.2
5991,696,29,0.28
5992,345,11,0.6
5993,740,67,0.7
5994,335,18,0.87
5995,270,81,0.6
5996,554,254,0.58
5997,821,24,0.13
5998,506,49,0.62
5999,665,287,0.73
6000,249,171,0.38
6001,654,292,0.7
6002,356,210,0.01
6003,909,264,0.36
6004,311,253,0.22
6005,12,10,0.77
6006,253,173,0.11
6007,836,20,0.14
6008,761,272,0.79
6009,207,224,0.12
6010,492,33,0.13
6011,272,36,0.18
6012,725,243,0.58
6013,829,268,0.01
6014,348,111,0.96
6015,179,246,0.41
6016,92,282,0.57
6017,305,242,0.35
6018,769,20,0.01
6019,271,148,0.67
6020,696,101,0.26
6021,525,192,0.94
6022,669,254,0.39
6023,590,39,0.82
6024,862,15,0.28
6025,413,32,0.31
6026,922,155,0.91
6027,852,205,0.63
6028,287,156,0.98
6029,875,114,0.41
6030,925,57,0.18
6031,399,61,0.45
6032,342,34,0.33
6033,675,278,0.83
6034,582,296,0.46
6035,199,215,0.78
6036,161,8,0.63
6037,495,44,0.91
6038,446,181,0.67
6039,428,67,0.5
6040,176,214,0.94
6041,966,32,0.62
6042,265,182,0.19
6043,450,9,0.36
6044,541,202,0.99
6045,404,252,0.98
6046,979,267,0.01
6047,210,70,1.0
6048,652,165,0.8
6049,349,85,0.07
6050,897,277,0.01
6051,410,153,0.57
6052,123,286,0.24
6053,721,276,0.31
6054,98,295,0.61
6055,368,120,0.55
6056,435,7,0.46
6057,46,169,0.5
6058,599,263,0.05
6059,504,22,0.55
6060,361,14,0.98
6061,759,103,0.44
6062,952,34,0.57
6063,694,221,0.15
6064,825,68,0.17
6065,601,20,0.29
6066,538,107,0.58
6067,99,158,0.96
6068,678,222,0.75
6069,647,293,0.28
6070,431,260,0.93
6071,592,184,0.97
6072,270,15,0.15
6073,753,280,0.7
6074,240,299,0.77
6075,369,101,0.3
6076,165,185,0.74
6077,686,76,0.3
6078,445,252,0.91
6079,989,19,0.66
6080,852,13,0.41
6081,408,243,0.56
6082,2,114,0.59
6083,627,106,0.2
6084,784,74,0.96
6085,484,294,0.04
6086,249,71,0.9
6087,597,284,0.56
6088,488,162,0.25
6089,873,13,0.34
6090,227,149,0.98
6091,407,129,0.89
6092,585,83,0.02
6093,25,46,0.68
6094,15,184,0.96
6095,532,11,0.39
6096,212,112,0.63
6097,13,124,0.53
6098,14,245,0.02
6099,428,183,0.29
6100,623,194,0.33
6101,170,141,0.56
6102,756,173,0.4
6103,23,140,0.01
6104,322,102,0.02
6105,112,155,0.8
6106,390,47,0.49
6107,94,191,0.01
6108,800,57,0.04
6109,572,24,0.04
6110,283,149,0.74
6111,24,277,0.01
6112,691,242,0.51
6113,754,47,0.5
6114,253,73,0.84
6115,48,92,0.55
6116,985,269,0.01
6117,93,206,0.84
6118,717,8,0.58
6119,82,147,0.1
6120,418,209,0.53
6121,621,78,0.93
6122,415,264,0.55
6123,782,248,0.81
6124,876,210,0.33
6125,191,175,0.47
6126,743,233,0.27
6127,954,55,0.27
6128,313,112,0.52
6129,966,59,0.89
6130,12,21,0.04
6131,308,135,0.84
6132,873,212,0.67
6133,92,212,0.38
6134,95,252,0.89
6135,451,276,0.79
6136,230,33,0.2
6137,409,256,0.03
6138,743,225,0.01
6139,833,190,0.77
6140,755,161,0.99
6141,59,106,0.41
6142,680,258,0.76
6143,629,4,0.46
6144,333,267,0.01
6145,67,124,0.64
6146,366,173,0.09
6147,24,93,0.45
6148,727,288,0.39
6149,487,106,0.16
6150,61,133,0.97
6151,987,90,0.92
6152,126,139,0.64
6153,907,97,0.34
6154,304,240,0.97
6155,68,107,0.63
6156,694,26,0.78
6157,11,138,0.67
6158,796,276,0.51
6159,476,73,0.68
6160,477,129,0.78
6161,141,100,0.23
6162,43,194,0.81
6163,603,97,0.59
6164,236,28,0.62
6165,937,189,0.35
6166,174,203,0.01
6167,840,162,0.42
6168,92,154,0.79
6169,347,115,0.94
6170,126,20,0.04
6171,195,79,0.59
6172,204,274,0.37
6173,18,282,0.41
6174,374,296,0.73
6175,413,18,0.19
6176,678,142,0.79
6177,261,242,0.49
6178,753,118,0.74
6179,906,74,0.91
6180,286,110,0.15
6181,420,144,0.76
6182,118,241,0.01
6183,632,271,0.49
6184,852,262,0.06
6185,289,287,0.47
6186,953,130,0.56
6187,597,137,0.44
6188,398,297,0.62
6189,811,36,0.45
6190,138,176,0.73
6191,585,6,1.0
6192,493,180,0.64
6193,850,37,0.96
6194,846,278,0.3
6195,429,36,0.32
6196,338,26,0.03
6197,66,113,0.15
6198,50,56,0.58
6199,50,38,0.67
6200,185,32,0.45
6201,868,67,0.69
6202,437,139,0.57
6203,817,232,0.7
6204,666,89,0.34
6205,462,251,0.76
6206,659,29,0.11
6207,793,198,0.9
6208,967,180,0.66
6209,748,16,0.9
6210,459,65,0.3
6211,605,247,0.56
6212,536,199,0.04
6213,448,164,0.92
6214,222,91,0.19
6215,83,57,0.01
6216,285,47,0.46
6217,95,260,0.88
6218,985,91,0.19
6219,619,127,0.72
6220,763,79,0.48
6221,846,64,0.34
6222,731,237,0.97
6223,156,33,0.19
6224,358,42,0.66
6225,303,216,0.7
6226,488,84,0.09
6227,174,244,0.25
6228,144,69,0.73
6229,862,233,0.33
6230,362,294,0.41
6231,87,164,0.03
6232,367,50,0.05
6233,466,296,0.45
6234,76,168,0.98
6235,204,246,0.3
6236,548,192,0.99
6237,371,247,0.55
6238,562,122,0.98
6239,850,97,0.77
6240,92,14,0.54
6241,521,200,0.29
6242,484,168,0.88
6243,82,220,0.11
6244,827,121,0.47
6245,610,280,0.35
6246,423,5,0.78
6247,811,192,0.99
6248,952,154,0.75
6249,610,14,0.78
6250,21,58,0.14
6251,398,17,0.76
6252,841,262,0.04
6253,790,102,0.86
6254,557,127,0.85
6255,424,164,0.14
6256,533,61,0.66
6257,59,223,0.22
6258,271,46,0.9
6259,540,63,0.48
6260,405,198,0.99
6261,454,150,0.24
6262,157,214,0.01
6263,681,120,0.62
6264,144,173,0.17
6265,565,89,0.93
6266,613,273,0.43
6267,39,240,1.0
6268,153,280,0.41
6269,493,214,0.01
6270,654,114,0.24
6271,46,292,0.96
6272,410,163,0.89
6273,92,144,0.86
6274,310,228,0.15
6275,533,11,0.35
6276,502,273,0.76
6277,254,198,0.97
6278,901,220,0.74
6279,76,136,0.64
6280,84,163,0.17
6281,960,269,0.13
6282,454,84,0.21
6283,231,133,0.93
6284,470,142,0.32
6285,473,95,0.31
6286,512,277,0.03
6287,479,180,0.94
6288,841,298,0.08
6289,270,72,0.69
6290,414,258,0.5
6291,751,94,0.52
6292,23,129,0.97
6293,925,209,0.67
6294,263,179,0.11
6295,144,99,0.83
6296,558,299,0.68
6297,741,73,0.32
6298,151,258,0.2
6299,777,88,0.3
6300,789,229,0.47
6301,383,245,0.43
6302,642,8,0.78
6303,387,260,0.65
6304,729,277,0.08
6305,25,226,1.0
6306,299,75,0.53
6307,270,31,0.3
6308,741,276,0.33
6309,296,253,0.39
6310,530,260,0.81
6311,64,84,0.64
6312,228,259,0.04
6313,443,22,0.47
6314,808,267,0.01
6315,158,21,0.01
6316,21,272,0.89
6317,234,184,0.99
6318,55,69,0.65
6319,126,154,0.97
6320,548,286,0.05
6321,89,184,0.81
6322,862,75,0.49
6323,382,271,0.67
6324,39,196,0.03
6325,637,248,0.81
6326,79,41,0.81
6327,726,270,0.41
6328,936,216,0.5
6329,286,68,0.6
6330,709,299,0.7
6331,985,251,0.62
6332,678,134,0.5
6333,466,62,0.01
6334,483,246,0.17
6335,642,231,0.81
6336,314,4,0.57
6337,529,166,0.85
6338,270,187,0.78
6339,807,209,0.26
6340,682,206,0.06
6341,441,224,0.17
6342,890,209,0.32
6343,88,56,0.4
6344,124,153,0.57
6345,162,280,0.69
6346,169,256,0.5
6347,254,218,1.0
6348,163,268,0.01
6349,198,193,0.1
6350,101,289,0.99
6351,439,54,0.2
6352,891,122,0.93
6353,499,202,0.91
6354,209,145,0.85
6355,588,298,0.72
6356,158,102,0.06
6357,64,49,0.54
6358,741,293,0.45
6359,751,39,0.32
6360,247,33,0.18
6361,365,121,0.43
6362,39,223,0.13
6363,371,186,0.36
6364,822,154,0.99
6365,524,45,0.51
6366,392,180,0.74
6367,316,74,0.05
6368,818,31,0.64
6369,927,54,0.33
6370,578,193,0.17
6371,954,110,0.02
6372,190,144,0.81
6373,656,257,0.33
6374,98,265,0.72
6375,490,218,1.0
6376,930,133,0.96
6377,808,43,0.48
6378,300,50,0.01
6379,533,22,0.52
6380,19,112,0.59
6381,249,108,0.71
6382,743,91,0.1
6383,556,192,0.95
6384,7,108,0.67
6385,25,245,0.21
6386,736,172,0.61
6387,584,151,0.11
6388,34,286,0.18
6389,766,252,0.94
6390,967,135,1.0
6391,242,122,0.8
6392,296,65,0.29
6393,146,134,0.45
6394,26,56,0.76
6395,271,54,0.39
6396,873,179,0.15
6397,907,11,0.38
6398,529,127,0.45
6399,926,199,0.89
6400,802,95,0.53
6401,795,266,0.42
6402,640,186,0.39
6403,438,114,0.28
6404,864,244,0.55
6405,623,28,0.6
6406,588,112,0.7
6407,714,16,0.78
6408,162,161,0.9
6409,437,75,0.52
6410,155,232,0.5
6411,171,234,0.45
6412,158,281,0.58
6413,698,223,0.19
6414,369,30,0.43
6415,247,77,0.73
6416,261,118,0.37
6417,766,29,0.9
6418,918,17,0.77
6419,671,19,0.53
6420,143,258,0.97
6421,148,108,0.44
6422,431,288,0.52
6423,150,279,0.31
6424,301,21,0.01
6425,513,66,0.06
6426,495,243,0.59
6427,558,104,0.99
6428,937,261,0.93
6429,772,46,0.24
6430,243,112,0.63
6431,870,43,0.02
6432,717,145,0.91
6433,517,244,0.3
6434,296,49,0.23
6435,670,245,0.62
6436,372,53,0.43
6437,55,255,0.58
6438,68,280,0.41
6439,610,212,0.5
6440,658,162,0.17
6441,353,68,0.39
6442,490,179,0.17
6443,420,102,0.16
