Timestamp,Reader,Paper,Score
6444,70,279,0.79
6445,528,154,0.73
6446,725,176,0.7
6447,19,123,0.14
6448,413,12,0.55
6449,565,50,0.01
6450,236,191,0.06
6451,419,6,0.81
6452,130,203,0.01
6453,48,186,0.36
6454,365,296,0.6
6455,117,258,0.18
6456,336,15,0.3
6457,398,138,0.61
6458,650,83,0.12
6459,766,295,0.81
6460,141,277,0.48
6461,450,9,0.36
6462,592,296,0.57
6463,980,87,0.6
6464,82,237,1.0
6465,768,233,0.35
6466,836,38,0.52
6467,583,246,0.98
6468,104,160,0.25
6469,140,58,0.2
6470,231,133,0.93
6471,8,40,0.01
6472,380,278,0.69
6473,17,212,0.39
6474,302,281,0.22
6475,109,77,0.76
6476,454,206,0.26
6477,831,146,0.06
6478,64,101,0.72
6479,320,187,0.4
6480,218,78,0.01
6481,331,283,0.64
6482,428,100,0.37
6483,975,151,0.3
6484,240,213,0.57
6485,333,209,0.66
6486,502,275,1.0
6487,462,145,0.97
6488,405,96,0.96
6489,825,178,0.27
6490,745,147,0.34
6491,381,259,0.23
6492,358,248,0.74
6493,761,283,0.25
6494,922,17,0.59
6495,123,198,0.9
6496,719,139,0.72
6497,194,41,0.11
6498,228,122,0.81
6499,930,258,0.4
6500,928,15,0.21
6501,753,56,0.72
6502,817,119,0.86
6503,140,119,0.83
6504,922,31,0.59
6505,373,32,0.29
6506,812,120,0.64
6507,727,156,0.96
6508,207,196,0.03
6509,43,232,0.52
6510,320,79,0.69
6511,27,218,1.0
6512,785,84,0.29
6513,267,107,0.61
6514,587,83,0.18
6515,296,196,0.1
6516,144,99,0.83
6517,776,22,0.55
6518,621,162,0.62
6519,206,163,0.66
6520,247,274,0.42
6521,136,217,0.97
6522,841,180,0.57
6523,370,142,0.42
6524,289,61,0.54
6525,794,5,0.29
6526,658,82,0.22
6527,441,265,0.25
6528,41,42,0.89
6529,583,260,0.97
6530,682,136,0.6
6531,470,111,0.91
6532,333,83,0.27
6533,433,235,0.38
6534,680,278,0.93
6535,59,146,0.05
6536,658,238,0.48
6537,708,280,0.34
6538,172,29,0.44
6539,588,298,0.72
6540,174,211,0.47
6541,979,295,0.06
6542,857,38,0.67
6543,610,176,0.84
6544,375,188,1.0
6545,850,51,0.61
6546,902,215,0.61
6547,228,25,0.04
6548,719,88,0.57
6549,600,160,0.59
6550,839,215,0.52
6551,198,130,0.34
6552,23,122,0.85
6553,621,114,0.73
6554,508,26,1.0
6555,416,221,0.45
6556,419,132,0.01
6557,74,80,0.38
6558,856,292,0.77
6559,745,151,0.04
6560,227,140,0.01
6561,645,274,0.37
6562,448,164,0.92
6563,380,35,0.06
6564,833,88,0.16
6565,21,242,0.69
6566,553,124,0.36
6567,46,248,0.72
6568,13,261,0.99
6569,445,11,0.45
6570,50,38,0.67
6571,689,283,0.46
6572,625,121,0.49
6573,792,299,0.86
6574,418,107,0.25
6575,81,21,0.39
6576,104,2,0.34
6577,194,165,0.58
6578,957,227,0.44
6579,979,99,0.93
6580,719,242,0.38
6581,543,192,0.93
6582,118,104,0.95
6583,25,6,0.83
6584,597,237,0.85
6585,808,208,0.56
6586,893,291,0.58
6587,275,129,0.97
6588,816,175,0.83
6589,206,81,0.46
6590,158,281,0.58
6591,772,45,0.5
6592,818,169,0.53
6593,769,191,0.03
6594,903,31,0.45
6595,974,163,0.06
6596,889,285,0.8
6597,89,74,0.71
6598,517,270,0.33
6599,971,204,0.97
6600,391,231,0.5
6601,159,38,0.69
6602,996,58,0.01
6603,451,179,0.13
6604,342,97,0.52
6605,965,209,0.65
6606,992,66,0.12
6607,294,4,0.53
6608,603,202,0.28
6609,587,103,0.61
6610,944,8,0.42
6611,681,65,0.32
6612,30,213,0.82
6613,569,20,0.08
6614,78,51,0.6
6615,716,5,0.27
6616,450,234,0.37
6617,13,228,0.87
6618,633,101,0.17
6619,345,247,0.53
6620,67,41,0.18
6621,336,53,0.63
6622,725,259,0.24
6623,565,65,0.29
6624,190,43,0.16
6625,752,52,0.88
6626,292,170,0.28
6627,791,250,1.0
6628,944,173,0.28
6629,967,278,0.56
6630,219,284,0.71
6631,760,214,0.68
6632,443,24,0.12
6633,529,166,0.85
6634,119,85,0.88
6635,876,261,0.24
6636,55,255,0.58
6637,194,162,0.36
6638,903,247,0.58
6639,296,253,0.39
6640,954,110,0.02
6641,550,238,0.13
6642,90,242,0.5
6643,890,64,0.69
6644,540,17,0.64
6645,658,162,0.17
6646,744,299,0.87
6647,80,60,0.01
6648,374,262,0.06
6649,758,26,1.0
6650,73,289,0.98
6651,906,209,0.9
6652,352,42,0.41
6653,925,128,0.67
6654,438,79,0.72
6655,818,203,0.06
6656,722,193,0.27
6657,617,208,0.72
6658,822,154,0.99
6659,760,213,0.56
6660,499,32,0.65
6661,442,2,0.41
6662,940,241,0.59
6663,179,220,0.68
6664,708,165,0.57
6665,777,120,0.56
6666,143,258,0.97
6667,592,158,0.59
6668,324,89,0.53
6669,443,74,0.3
6670,433,202,0.91
6671,137,257,0.52
6672,665,280,0.43
6673,965,89,0.11
6674,900,64,0.42
6675,74,27,0.72
6676,578,13,0.52
6677,297,26,0.78
6678,553,118,0.49
6679,302,174,0.27
6680,519,206,0.43
6681,276,40,1.0
6682,248,298,0.17
6683,616,12,0.49
6684,241,172,0.51
6685,471,296,0.31
6686,264,190,0.91
6687,210,134,0.47
6688,396,232,0.04
6689,488,57,0.07
6690,303,121,0.44
6691,129,116,0.3
6692,816,113,0.26
6693,953,152,0.99
6694,491,135,0.88
6695,479,33,0.15
6696,377,4,0.45
6697,986,148,0.8
6698,413,32,0.31
6699,872,183,0.19
6700,452,23,0.71
6701,283,134,0.48
6702,26,3,0.68
6703,672,143,0.62
6704,692,158,0.04
6705,352,204,0.83
6706,241,291,0.39
6707,924,130,0.59
6708,670,262,0.01
6709,985,91,0.19
6710,893,145,0.83
6711,659,280,0.39
6712,753,188,1.0
6713,494,83,0.07
6714,897,225,0.03
6715,543,267,0.01
6716,619,225,0.05
6717,419,170,0.61
6718,581,72,0.31
6719,69,286,0.68
6720,731,99,0.63
6721,101,69,0.9
6722,410,115,1.0
6723,11,171,0.43
6724,828,127,0.46
6725,285,92,0.92
6726,727,255,0.37
6727,333,215,0.69
6728,780,263,0.07
6729,109,263,0.09
6730,473,256,0.09
6731,728,87,0.09
6732,784,122,0.86
6733,356,260,0.89
6734,721,276,0.31
6735,726,217,0.99
6736,442,3,0.52
6737,988,219,0.84
6738,488,84,0.09
6739,269,225,0.08
6740,493,180,0.64
6741,557,13,0.22
6742,546,217,0.98
6743,745,284,0.75
6744,763,45,0.28
6745,46,1,0.86
6746,830,265,0.26
6747,137,71,0.97
6748,324,138,0.33
6749,430,57,0.04
6750,366,94,0.26
6751,210,127,0.21
6752,452,24,0.18
6753,479,243,0.32
6754,106,140,0.01
6755,162,130,0.49
6756,970,157,0.18
6757,654,187,0.51
6758,475,144,0.8
6759,443,96,0.59
6760,744,199,0.91
6761,215,282,0.35
6762,365,47,0.43
6763,448,207,0.15
6764,903,280,0.66
6765,283,291,0.53
6766,903,113,0.3
6767,868,289,0.9
6768,369,30,0.43
6769,958,249,0.53
6770,442,151,0.31
6771,514,277,0.01
6772,12,108,0.49
6773,781,279,0.78
6774,362,242,0.39
6775,488,111,0.93
6776,454,219,0.64
6777,402,115,0.33
6778,649,56,0.5
6779,821,24,0.13
6780,136,299,0.72
6781,650,58,0.1
6782,992,228,0.83
6783,672,50,0.67
6784,945,57,0.16
6785,636,167,0.85
6786,724,161,0.41
6787,691,157,0.28
6788,845,162,0.33
6789,435,133,0.87
6790,418,209,0.53
6791,940,14,0.96
6792,169,139,0.52
6793,396,240,0.43
6794,679,80,0.43
6795,639,291,0.38
6796,70,270,0.55
6797,110,131,0.32
6798,741,293,0.45
6799,345,37,0.78
6800,517,73,0.35
6801,955,253,0.23
6802,740,97,0.86
6803,454,260,0.83
6804,675,109,0.46
6805,788,255,0.29
6806,670,159,0.37
6807,863,225,0.01
6808,474,95,0.85
6809,633,255,0.4
6810,761,154,0.99
6811,138,263,0.32
6812,181,234,0.55
6813,744,217,0.87
6814,104,221,0.24
6815,284,30,0.17
6816,3,147,0.97
6817,215,217,0.82
6818,430,176,0.75
6819,409,278,0.8
6820,109,143,0.29
6821,460,136,0.49
6822,295,41,0.84
6823,855,88,0.04
6824,277,221,0.27
6825,672,83,0.28
6826,274,287,0.66
6827,708,273,0.43
6828,418,255,0.34
6829,390,199,0.04
6830,611,227,0.41
6831,118,149,1.0
6832,957,74,0.04
6833,733,281,0.43
6834,2,174,0.03
6835,470,250,0.99
6836,644,41,0.2
6837,619,226,0.07
6838,912,51,0.64
6839,739,173,0.17
6840,129,239,1.0
6841,381,32,0.49
6842,661,27,0.24
6843,880,1,1.0
6844,610,297,0.59
6845,305,242,0.35
6846,53,107,0.56
6847,913,203,0.01
6848,576,45,0.22
6849,204,73,0.96
6850,863,266,0.44
6851,565,225,0.03
6852,231,282,0.15
6853,821,0,0.75
6854,469,191,0.51
6855,533,213,0.59
6856,502,267,0.01
6857,369,204,0.86
6858,637,113,0.02
6859,564,226,0.01
6860,796,124,0.45
6861,801,266,0.73
6862,855,168,1.0
6863,256,51,0.62
6864,740,250,0.83
6865,891,122,0.93
6866,656,57,0.24
6867,493,261,0.93
6868,783,224,0.12
6869,656,222,0.44
6870,226,210,0.01
6871,826,198,0.95
6872,570,174,0.08
6873,850,178,0.58
6874,738,124,0.7
6875,851,9,0.19
6876,525,17,0.57
6877,404,280,0.65
6878,398,94,0.57
6879,613,95,0.33
6880,525,15,0.46
6881,699,286,0.87
6882,271,113,0.14
6883,59,160,0.34
6884,672,70,1.0
6885,275,183,0.25
6886,188,248,0.31
6887,148,108,0.44
6888,23,177,0.01
6889,542,282,0.15
6890,79,170,0.4
6891,491,254,0.52
6892,235,157,0.2
6893,793,160,0.57
6894,46,169,0.5
6895,819,159,0.58
6896,900,145,0.63
6897,900,202,0.96
6898,126,277,0.01
6899,254,202,0.88
6900,752,207,0.37
6901,623,194,0.33
6902,97,27,0.6
6903,154,9,0.11
6904,93,206,0.84
6905,173,230,0.86
6906,874,34,0.66
6907,659,68,0.14
6908,740,225,0.08
6909,792,14,0.94
6910,951,204,0.92
6911,201,44,0.99
6912,538,64,0.14
6913,68,149,0.8
6914,945,12,0.72
6915,490,6,0.02
6916,676,65,0.44
6917,780,56,0.66
6918,964,139,0.65
6919,362,2,0.67
6920,96,168,1.0
6921,461,209,0.8
6922,34,81,0.59
6923,252,189,0.03
6924,907,75,0.65
6925,165,187,0.24
6926,363,58,0.09
6927,34,274,0.49
6928,107,217,0.82
6929,950,160,0.04
6930,619,259,0.02
6931,672,116,0.43
6932,293,202,0.08
6933,67,31,0.69
6934,106,66,0.01
6935,571,262,0.15
6936,695,215,0.9
6937,487,53,0.32
6938,839,3,0.71
6939,493,286,0.83
6940,306,278,0.97
6941,836,65,0.37
6942,761,186,0.37
6943,476,248,0.37
6944,529,86,0.01
6945,840,289,0.96
6946,517,173,0.28
6947,757,190,0.54
6948,691,13,0.94
6949,664,290,0.1
6950,915,299,0.71
6951,919,193,0.38
6952,430,192,1.0
6953,977,26,0.78
6954,223,234,0.81
6955,634,187,0.31
6956,493,34,0.49
6957,63,166,0.85
6958,391,63,0.5
6959,811,118,0.32
6960,597,155,0.25
6961,833,20,0.1
6962,456,171,0.23
6963,665,246,0.12
6964,515,259,0.13
6965,91,123,0.8
6966,502,181,0.79
6967,481,114,0.15
6968,609,146,0.01
6969,533,276,0.75
6970,539,72,0.74
6971,429,212,0.33
6972,234,69,0.88
6973,691,63,0.4
6974,350,266,0.51
6975,857,44,0.51
6976,868,152,1.0
6977,782,233,0.44
6978,445,144,0.99
6979,414,220,0.5
6980,522,86,0.03
6981,835,151,0.14
6982,679,30,0.81
6983,14,8,0.08
6984,132,240,1.0
6985,835,261,0.98
6986,461,125,0.1
6987,463,271,0.54
6988,843,128,0.92
6989,707,112,0.32
6990,690,261,0.64
6991,833,42,0.7
6992,250,46,0.62
6993,362,155,0.44
6994,423,40,1.0
6995,760,293,0.9
6996,773,89,0.84
6997,789,88,0.05
6998,40,156,0.89
6999,659,224,0.07
7000,558,189,0.07
7001,294,278,0.87
7002,475,38,0.58
7003,500,143,0.41
7004,355,117,0.14
7005,476,36,0.47
7006,508,123,0.35
7007,983,272,0.29
7008,374,209,0.53
7009,910,216,0.46
7010,148,40,1.0
7011,593,15,0.19
7012,743,73,0.95
7013,409,71,0.53
7014,917,224,0.29
7015,102,36,0.44
7016,517,226,0.01
7017,319,217,0.82
7018,909,264,0.36
7019,649,140,0.01
7020,678,279,0.46
7021,536,199,0.04
7022,236,115,0.01
7023,403,213,0.88
7024,737,125,0.08
7025,50,167,0.98
7026,546,252,0.75
7027,709,81,0.46
7028,81,82,0.37
7029,35,213,0.71
7030,311,145,0.92
7031,381,69,0.62
7032,637,11,0.64
7033,351,174,0.21
7034,755,161,0.99
7035,678,277,0.49
7036,195,143,0.42
7037,719,129,0.84
7038,926,125,0.06
7039,305,78,0.01
7040,66,170,0.36
7041,665,140,0.01
7042,504,22,0.55
7043,902,47,0.56
7044,411,135,0.86
7045,313,99,0.5
7046,688,51,0.47
7047,517,279,0.71
7048,303,279,0.32
7049,992,95,0.54
7050,443,84,0.62
7051,35,103,0.55
7052,737,235,0.49
7053,533,194,0.52
7054,695,27,0.3
7055,140,95,0.34
7056,450,13,0.61
7057,216,110,0.01
7058,978,285,0.72
7059,890,2,0.44
7060,564,88,0.39
7061,705,76,0.39
7062,733,235,0.67
7063,576,91,0.02
7064,730,38,0.57
7065,294,131,0.77
7066,466,296,0.45
7067,757,145,0.54
7068,553,277,0.02
7069,243,207,0.78
7070,410,157,0.19
7071,479,160,0.13
7072,543,265,0.58
7073,751,40,1.0
7074,51,115,0.57
7075,734,14,0.08
7076,148,254,0.39
7077,902,67,0.67
7078,369,61,0.5
7079,753,266,0.41
7080,369,217,0.98
7081,695,238,0.66
7082,424,83,0.41
7083,716,45,0.58
7084,394,35,0.01
7085,677,173,0.15
7086,93,207,0.16
7087,340,295,0.68
7088,875,114,0.41
7089,147,160,0.24
7090,416,64,0.08
7091,14,237,0.91
7092,543,14,0.56
7093,986,196,0.1
7094,612,106,0.04
7095,761,228,0.65
7096,647,236,0.28
7097,28,139,0.58
7098,917,106,0.04
7099,381,10,0.3
7100,72,33,0.17
7101,784,74,0.96
7102,303,222,0.29
7103,305,204,0.82
7104,627,89,0.72
7105,737,116,0.41
7106,394,205,0.72
7107,343,284,0.65
7108,509,249,0.37
7109,661,132,0.01
7110,808,157,0.34
7111,314,217,0.93
7112,391,143,0.55
7113,272,272,0.57
7114,936,2,0.27
7115,74,291,0.52
7116,158,110,0.15
7117,436,116,0.76
7118,312,31,0.77
7119,492,259,0.14
7120,570,181,0.59
7121,97,173,0.12
7122,387,169,0.46
7123,507,208,0.71
7124,613,229,0.06
7125,333,7,0.52
7126,83,189,0.01
7127,591,177,0.41
7128,367,30,0.11
7129,650,26,0.76
7130,24,69,0.88
7131,940,42,0.35
7132,391,13,0.53
7133,153,216,0.65
7134,967,216,0.49
7135,357,79,0.57
7136,445,246,0.55
7137,818,200,0.61
7138,672,13,0.48
7139,807,209,0.26
7140,261,48,0.12
7141,235,261,0.77
7142,391,133,1.0
7143,833,72,0.5
7144,11,138,0.67
7145,751,130,0.39
7146,155,14,0.88
7147,95,103,0.75
7148,129,284,0.74
7149,263,209,0.87
7150,85,243,0.34
7151,721,13,0.28
7152,41,223,0.06
7153,690,126,0.17
7154,399,268,0.01
7155,177,203,0.68
7156,451,165,0.82
7157,694,221,0.15
7158,980,291,0.46
7159,123,286,0.24
7160,243,110,0.06
7161,283,249,0.65
7162,833,36,0.29
7163,335,245,0.27
7164,878,206,0.82
7165,240,130,0.37
7166,35,174,0.24
7167,36,78,0.1
7168,501,255,0.26
7169,808,108,0.32
7170,732,102,0.77
7171,223,288,0.47
7172,122,115,0.16
7173,469,291,0.55
7174,152,238,0.44
7175,935,40,1.0
7176,542,112,0.41
7177,851,3,0.59
7178,558,156,0.63
7179,446,228,0.64
7180,4,44,0.62
7181,746,203,0.01
7182,717,8,0.58
7183,354,91,0.47
7184,22,299,0.86
7185,243,197,0.22
7186,358,238,0.74
7187,76,45,0.52
7188,553,32,0.31
7189,554,23,0.62
7190,14,228,0.75
7191,964,213,0.57
7192,36,100,0.08
7193,894,129,0.94
7194,110,5,0.77
7195,956,226,0.01
7196,630,74,0.12
7197,796,276,0.51
7198,50,2,0.48
7199,103,279,0.38
7200,240,19,0.62
7201,636,116,0.34
7202,597,183,0.36
7203,650,21,0.01
7204,776,74,0.49
7205,558,202,0.14
7206,333,271,0.5
7207,13,119,0.77
7208,169,47,0.33
7209,227,244,0.21
7210,405,161,0.75
7211,710,108,0.61
7212,29,252,0.94
7213,804,250,0.09
7214,305,247,0.49
7215,451,293,0.69
7216,323,281,0.66
7217,658,90,0.16
7218,226,5,0.97
7219,194,119,0.66
7220,97,16,0.64
7221,777,182,0.25
7222,824,76,0.5
7223,466,252,0.96
7224,342,134,0.42
7225,329,69,0.69
7226,141,201,0.59
7227,868,33,0.28
7228,146,272,0.93
7229,160,46,0.76
7230,508,181,0.57
7231,256,54,0.08
7232,410,240,0.95
7233,714,41,0.46
7234,681,225,0.03
7235,353,68,0.39
7236,91,234,0.61
7237,713,255,0.22
7238,616,280,0.6
7239,264,121,0.46
7240,328,2,0.25
7241,868,129,0.93
7242,84,226,0.01
7243,634,115,0.97
7244,566,130,0.46
7245,627,35,0.11
7246,391,259,0.01
7247,249,66,0.12
7248,910,194,0.03
7249,705,111,0.86
7250,464,43,0.04
7251,696,166,0.88
7252,463,237,0.87
7253,920,39,0.29
7254,727,181,0.61
7255,661,167,0.85
7256,849,76,0.45
7257,517,238,0.48
7258,441,224,0.17
7259,328,249,0.71
7260,944,39,0.3
7261,311,253,0.22
7262,404,189,0.05
7263,980,49,0.64
7264,752,113,0.15
7265,217,91,0.18
7266,30,120,0.55
7267,737,269,0.12
7268,473,212,0.55
7269,425,185,0.37
7270,572,270,0.5
7271,594,25,0.05
7272,625,236,0.38
7273,846,64,0.34
7274,374,118,0.5
7275,147,127,0.11
7276,261,44,0.58
7277,135,41,0.53
7278,951,103,0.55
7279,480,156,0.99
7280,273,295,0.05
7281,726,45,0.45
7282,596,191,0.17
7283,749,264,0.54
7284,346,37,0.79
7285,659,216,0.64
7286,470,93,0.45
7287,78,62,0.01
7288,182,298,0.09
7289,739,116,0.49
7290,23,28,0.62
7291,286,165,0.98
7292,259,204,0.84
7293,57,271,0.67
7294,658,262,0.01
7295,439,255,0.48
7296,257,31,0.75
7297,445,105,0.45
7298,491,206,0.11
7299,998,174,0.35
7300,441,88,0.07
7301,766,44,0.87
7302,429,274,0.15
7303,709,299,0.7
7304,850,212,0.35
7305,944,146,0.26
7306,55,205,0.38
7307,985,251,0.62
7308,846,119,0.98
7309,585,255,0.23
7310,36,299,0.94
7311,63,82,0.76
7312,592,17,0.77
7313,69,249,0.44
7314,387,256,0.33
7315,402,222,0.33
7316,50,181,0.73
7317,580,58,0.07
7318,267,191,0.11
7319,851,192,0.93
7320,868,282,0.31
7321,382,42,0.77
7322,83,282,0.48
7323,307,136,0.67
7324,540,53,0.95
7325,987,167,0.95
7326,585,214,0.62
7327,409,289,0.97
7328,480,208,0.74
7329,675,87,0.73
7330,106,80,0.51
7331,514,122,0.93
7332,162,132,0.01
7333,190,111,0.83
7334,928,274,0.41
7335,901,115,0.01
7336,249,199,0.01
7337,65,61,0.39
7338,821,18,0.36
7339,16,63,0.53
7340,191,291,0.48
7341,113,265,0.59
7342,678,178,0.39
7343,82,66,0.17
7344,685,64,0.51
7345,1,122,0.96
7346,92,86,0.09
7347,50,235,0.44
7348,725,96,0.46
7349,893,294,0.41
7350,421,280,0.49
7351,317,36,0.43
7352,371,165,0.54
7353,500,200,0.49
7354,476,43,0.05
7355,833,50,0.01
7356,450,140,0.01
7357,827,121,0.47
7358,404,191,0.29
7359,68,46,0.84
7360,825,157,0.38
7361,822,259,0.01
7362,556,192,0.95
7363,837,123,0.24
7364,285,162,0.38
7365,997,16,0.91
7366,382,91,0.02
7367,623,112,0.55
7368,504,253,0.19
7369,462,9,0.33
7370,272,263,0.26
7371,116,97,0.22
7372,739,29,0.14
7373,442,48,0.01
7374,847,152,0.98
7375,818,164,0.14
7376,374,216,0.45
7377,394,19,0.66
7378,123,156,0.6
7379,844,213,0.63
7380,248,154,0.95
7381,297,293,0.34
7382,117,150,0.02
7383,219,7,0.17
7384,390,47,0.49
7385,921,237,0.83
7386,147,215,0.85
7387,891,220,0.68
7388,398,17,0.76
7389,930,131,0.35
7390,689,149,0.94
7391,197,274,0.21
7392,488,45,0.57
7393,982,46,0.96
7394,480,292,0.83
7395,118,289,0.98
7396,404,289,0.97
7397,689,267,0.01
7398,249,25,0.12
7399,486,132,0.01
7400,479,162,0.69
7401,746,228,0.63
7402,254,225,0.11
7403,739,56,0.75
7404,944,9,0.17
7405,106,147,0.71
7406,220,132,0.01
7407,74,224,0.09
7408,912,56,0.42
7409,625,35,0.28
7410,390,231,0.22
7411,63,13,0.88
7412,879,180,0.67
7413,807,224,0.06
7414,751,88,0.65
7415,365,154,0.95
7416,524,285,0.99
7417,453,114,0.18
7418,477,158,0.32
7419,466,249,0.37
7420,974,232,0.15
7421,794,62,0.01
7422,12,21,0.04
7423,617,251,0.96
7424,857,112,0.38
7425,928,35,0.12
7426,572,237,0.37
7427,745,266,0.47
7428,705,147,0.75
7429,597,129,0.93
7430,974,83,0.03
7431,128,284,0.77
7432,99,155,0.38
7433,506,293,0.53
7434,448,117,0.37
7435,721,5,0.04
7436,770,264,0.26
7437,212,160,0.62
7438,688,63,0.21
7439,308,116,0.44
7440,74,63,0.56
7441,88,232,0.37
7442,614,164,0.99
7443,992,178,0.74
7444,465,89,0.23
7445,226,110,0.09
7446,1,292,0.82
7447,571,273,0.48
7448,898,23,0.57
7449,853,262,0.04
7450,928,177,0.31
7451,347,215,0.66
7452,827,97,0.97
7453,937,70,1.0
7454,367,97,0.58
7455,709,224,0.04
7456,285,151,0.21
7457,479,213,0.65
7458,515,37,0.7
7459,859,63,0.45
7460,557,46,0.96
7461,721,132,0.11
7462,7,137,0.14
7463,648,106,0.2
7464,850,244,0.11
7465,919,287,0.44
7466,649,186,0.43
7467,846,171,0.18
7468,915,267,0.01
7469,23,55,0.7
7470,436,49,0.6
7471,445,23,0.84
7472,204,269,0.2
7473,438,80,0.47
7474,296,84,0.39
7475,990,112,0.67
7476,594,135,0.89
7477,236,28,0.62
7478,667,106,0.01
7479,607,162,0.46
7480,981,177,0.01
7481,570,297,0.53
7482,459,94,0.4
7483,810,74,0.29
7484,390,181,0.59
7485,162,103,0.46
7486,696,19,0.41
7487,476,151,0.15
7488,453,218,1.0
7489,456,12,0.58
7490,745,97,0.65
7491,923,263,0.04
7492,165,148,0.65
7493,477,26,1.0
7494,134,233,0.9
7495,733,216,0.61
7496,246,244,0.41
7497,232,200,0.49
7498,864,227,0.66
7499,610,181,0.63
7500,874,17,0.67
7501,694,125,0.25
7502,99,297,0.63
7503,759,87,0.7
7504,207,11,0.33
7505,499,277,0.01
7506,162,104,0.94
7507,326,265,0.55
7508,760,225,0.25
7509,555,26,1.0
7510,736,3,0.69
7511,726,290,0.21
7512,811,251,0.79
7513,619,160,0.79
7514,475,33,0.27
7515,407,210,0.46
7516,105,171,0.45
7517,254,111,0.9
7518,522,137,0.62
7519,752,132,0.01
7520,570,182,0.52
7521,636,67,0.82
7522,472,296,0.65
7523,93,167,0.99
7524,313,52,0.84
7525,372,236,0.46
7526,670,200,0.34
7527,43,173,0.18
7528,1,276,0.2
7529,789,233,0.14
7530,381,72,0.22
7531,211,180,0.7
7532,978,70,1.0
7533,194,223,0.2
7534,878,266,0.49
7535,779,57,0.01
7536,204,246,0.3
7537,25,237,0.87
7538,453,44,0.7
7539,760,153,0.58
7540,257,188,0.62
7541,13,37,0.44
7542,412,220,0.31
7543,147,93,0.54
7544,25,11,0.49
7545,740,52,0.87
7546,609,205,0.15
7547,12,130,0.49
7548,249,74,0.3
7549,87,58,0.13
7550,451,144,0.97
7551,360,72,0.82
7552,739,281,0.25
7553,453,259,0.03
7554,967,256,0.01
7555,639,22,0.61
7556,243,134,0.59
7557,386,219,1.0
7558,505,80,0.45
7559,589,92,0.3
7560,274,49,0.53
7561,247,284,0.6
7562,556,164,0.24
7563,997,165,0.84
7564,636,270,0.63
7565,470,45,0.42
7566,371,8,0.28
7567,906,161,0.8
7568,583,17,0.82
7569,970,170,0.26
7570,697,55,0.75
7571,787,192,0.96
7572,195,248,0.51
7573,92,179,0.26
7574,435,278,0.66
7575,430,186,0.59
7576,763,79,0.48
7577,627,199,1.0
7578,895,13,0.77
7579,123,249,0.42
7580,923,84,0.28
7581,878,243,0.29
7582,632,41,0.1
7583,553,244,0.05
7584,991,209,0.43
7585,307,18,0.46
7586,228,12,0.46
7587,342,17,0.68
7588,235,103,0.58
7589,262,39,0.83
7590,627,24,0.01
7591,873,37,0.59
7592,198,94,0.57
7593,12,213,0.88
7594,370,134,0.6
7595,261,194,0.05
7596,596,31,0.57
7597,468,221,0.71
7598,259,32,0.34
7599,67,248,0.84
7600,420,51,0.34
7601,573,44,0.66
7602,627,168,1.0
7603,175,109,0.68
7604,974,95,0.32
7605,875,134,0.36
7606,940,177,0.01
7607,878,292,0.66
7608,333,80,0.5
7609,567,171,0.63
7610,670,4,0.71
7611,139,8,0.92
7612,776,115,0.51
7613,974,186,0.29
7614,988,177,0.01
7615,236,281,0.54
7616,218,164,0.49
7617,955,182,0.47
7618,228,88,0.83
7619,313,198,0.98
7620,378,133,0.91
7621,427,262,0.08
7622,570,33,0.48
7623,582,74,0.05
7624,585,6,1.0
7625,864,293,0.18
7626,455,117,0.42
7627,638,7,0.8
7628,955,294,0.08
7629,705,91,0.25
7630,718,105,0.74
7631,526,238,0.48
7632,477,244,0.64
7633,833,143,0.43
7634,850,165,0.61
7635,152,182,0.49
7636,204,150,0.13
7637,240,54,0.09
7638,684,242,0.46
7639,270,20,0.01
7640,525,72,0.53
7641,490,286,0.01
7642,733,123,0.75
7643,907,87,0.52
7644,974,276,0.01
7645,637,267,0.05
7646,14,147,0.05
7647,97,13,0.31
7648,779,247,0.46
7649,963,131,0.36
7650,701,75,0.38
7651,322,233,0.64
7652,5,203,0.01
7653,247,19,0.54
7654,997,148,0.83
7655,174,42,0.21
7656,90,192,0.74
7657,921,222,0.18
7658,837,219,0.98
7659,808,212,0.8
7660,459,261,0.91
7661,194,214,0.63
7662,591,185,0.73
7663,301,286,0.01
7664,864,23,0.59
7665,760,256,0.03
7666,754,47,0.5
7667,489,53,0.79
7668,566,87,0.54
7669,354,225,0.09
7670,34,197,0.88
7671,926,44,0.49
7672,290,238,0.5
7673,759,286,1.0
7674,47,277,0.01
7675,840,194,0.59
7676,574,127,0.63
7677,442,182,0.23
7678,175,39,0.51
7679,600,48,0.01
7680,492,30,0.46
7681,322,284,0.66
7682,753,221,0.58
7683,689,177,0.01
7684,398,166,0.69
7685,255,137,0.31
7686,884,147,0.67
7687,902,148,0.74
7688,589,242,0.42
7689,617,42,0.59
7690,359,20,0.26
7691,987,171,0.35
7692,37,0,0.41
7693,989,138,0.59
7694,405,101,0.03
7695,289,6,0.01
7696,958,44,0.99
7697,765,78,0.01
7698,431,139,0.71
7699,633,167,0.66
7700,966,267,0.01
7701,955,202,0.11
7702,884,169,0.49
7703,811,57,0.1
7704,274,295,0.72
7705,901,235,0.39
7706,363,76,0.33
7707,117,74,0.02
7708,587,279,0.24
7709,844,64,0.84
7710,117,225,0.13
7711,868,15,0.19
7712,345,287,0.57
7713,74,197,0.08
7714,995,203,0.36
