Timestamp,Reader,Paper,Score
6444,423,264,0.44
6445,379,227,0.45
6446,369,208,0.8
6447,670,233,0.45
6448,622,154,0.94
6449,537,242,0.39
6450,504,65,0.28
6451,721,168,1.0
6452,749,145,0.5
6453,453,77,0.5
6454,88,195,0.53
6455,340,225,0.03
6456,901,67,0.55
6457,360,72,0.82
6458,279,124,0.35
6459,788,46,0.83
6460,772,279,0.13
6461,276,75,0.43
6462,34,253,0.28
6463,873,212,0.67
6464,262,39,0.83
6465,342,34,0.33
6466,420,57,0.14
6467,399,95,0.59
6468,967,208,0.69
6469,709,81,0.46
6470,830,19,0.49
6471,929,9,0.22
6472,81,281,0.3
6473,607,74,0.14
6474,19,10,0.6
6475,424,166,0.94
6476,415,87,0.25
6477,366,250,0.92
6478,155,98,0.29
6479,810,288,0.45
6480,155,232,0.5
6481,23,7,1.0
6482,59,146,0.05
6483,650,217,0.81
6484,100,177,0.01
6485,955,114,0.05
6486,460,136,0.49
6487,539,261,0.93
6488,612,178,0.58
6489,790,145,0.72
6490,940,241,0.59
6491,859,126,1.0
6492,548,81,0.44
6493,758,207,0.62
6494,710,108,0.61
6495,1,119,1.0
6496,51,115,0.57
6497,843,174,0.3
6498,285,22,0.49
6499,290,114,0.13
6500,500,143,0.41
6501,24,37,0.98
6502,900,105,0.62
6503,285,149,0.74
6504,801,2,0.74
6505,144,189,0.01
6506,872,140,0.01
6507,181,108,0.4
6508,446,228,0.64
6509,312,31,0.77
6510,310,143,0.34
6511,135,36,0.5
6512,583,168,1.0
6513,863,43,0.03
6514,185,28,0.55
6515,930,131,0.35
6516,698,223,0.19
6517,745,8,0.69
6518,777,181,0.67
6519,39,275,0.97
6520,603,68,0.55
6521,243,207,0.78
6522,691,279,0.58
6523,526,60,0.59
6524,850,95,0.94
6525,695,276,0.01
6526,844,268,0.01
6527,749,37,0.89
6528,982,187,0.32
6529,697,70,1.0
6530,600,220,0.9
6531,508,26,1.0
6532,96,110,0.12
6533,201,103,0.67
6534,609,140,0.01
6535,990,161,0.96
6536,753,240,0.99
6537,93,206,0.84
6538,982,58,0.06
6539,558,117,0.25
6540,576,45,0.22
6541,430,248,0.22
6542,453,114,0.18
6543,565,65,0.29
6544,948,271,0.45
6545,85,243,0.34
6546,438,78,0.01
6547,702,201,0.34
6548,921,63,0.61
6549,442,82,0.02
6550,368,27,0.83
6551,875,275,0.91
6552,305,42,0.35
6553,140,24,0.32
6554,21,242,0.69
6555,448,94,0.35
6556,746,213,0.7
6557,521,190,0.73
6558,580,103,0.38
6559,77,255,0.4
6560,352,64,0.3
6561,599,113,0.04
6562,921,20,0.05
6563,197,63,0.7
6564,55,139,0.73
6565,192,220,0.91
6566,708,189,0.07
6567,421,280,0.49
6568,808,160,0.2
6569,533,239,1.0
6570,876,260,0.95
6571,582,295,0.39
6572,98,295,0.61
6573,650,254,0.44
6574,88,77,0.59
6575,129,75,0.45
6576,558,68,0.38
6577,218,41,0.76
6578,309,97,0.26
6579,491,205,0.73
6580,562,79,0.57
6581,463,61,0.42
6582,759,286,1.0
6583,746,54,0.27
6584,226,110,0.09
6585,855,223,0.24
6586,136,100,0.3
6587,243,250,0.97
6588,546,131,0.15
6589,620,286,0.01
6590,695,238,0.66
6591,769,6,0.01
6592,910,194,0.03
6593,661,240,1.0
6594,721,32,0.45
6595,228,68,0.5
6596,928,274,0.41
6597,57,245,0.16
6598,435,52,0.83
6599,532,67,0.7
6600,752,208,0.6
6601,529,166,0.85
6602,161,8,0.63
6603,435,7,0.46
6604,243,95,0.62
6605,175,113,0.19
6606,526,273,0.43
6607,357,92,0.47
6608,314,38,0.78
6609,853,210,0.92
6610,772,290,1.0
6611,665,246,0.12
6612,463,271,0.54
6613,679,263,0.14
6614,765,57,0.25
6615,38,78,0.22
6616,927,69,0.92
6617,729,127,0.33
6618,163,157,0.26
6619,622,298,0.03
6620,868,223,0.1
6621,104,108,0.7
6622,386,208,0.65
6623,146,134,0.45
6624,650,245,0.07
6625,69,174,0.07
6626,314,131,0.76
6627,420,76,0.52
6628,718,142,0.1
6629,587,207,0.64
6630,597,13,0.72
6631,525,205,0.56
6632,837,232,0.12
6633,238,17,0.75
6634,592,239,1.0
6635,91,145,0.81
6636,625,225,0.17
6637,302,281,0.22
6638,221,27,0.25
6639,794,5,0.29
6640,988,282,0.34
6641,530,260,0.81
6642,632,271,0.49
6643,265,285,0.44
6644,333,271,0.5
6645,731,298,0.4
6646,219,199,0.19
6647,718,223,0.57
6648,362,155,0.44
6649,113,42,0.43
6650,202,74,0.47
6651,335,4,0.65
6652,500,96,0.71
6653,39,223,0.13
6654,247,274,0.42
6655,69,271,0.55
6656,387,187,0.61
6657,282,60,0.04
6658,659,65,0.52
6659,937,101,0.03
6660,549,40,0.96
6661,463,134,0.55
6662,474,157,0.34
6663,661,247,0.43
6664,864,233,0.35
6665,966,117,0.42
6666,783,134,0.46
6667,169,140,0.01
6668,631,21,0.01
6669,36,299,0.94
6670,977,19,0.46
6671,477,49,0.44
6672,506,267,0.06
6673,330,197,0.07
6674,875,148,0.82
6675,985,287,0.44
6676,526,214,0.07
6677,897,275,0.99
6678,578,165,0.93
6679,897,126,1.0
6680,500,245,0.15
6681,480,77,0.74
6682,930,11,0.47
6683,569,175,0.28
6684,926,125,0.06
6685,922,101,0.14
6686,148,60,0.01
6687,912,51,0.64
6688,450,140,0.01
6689,620,95,0.8
6690,391,208,0.52
6691,424,132,0.01
6692,502,181,0.79
6693,882,88,0.72
6694,165,64,0.54
6695,265,120,0.51
6696,222,205,0.51
6697,795,288,0.69
6698,41,246,0.1
6699,588,27,0.6
6700,583,260,0.97
6701,564,227,0.19
6702,398,239,0.96
6703,415,194,0.4
6704,633,246,0.53
6705,488,84,0.09
6706,760,234,0.74
6707,313,210,0.93
6708,111,12,0.5
6709,525,232,0.52
6710,589,242,0.42
6711,627,279,0.36
6712,794,66,0.32
6713,862,245,0.03
6714,913,46,0.67
6715,106,270,0.42
6716,876,210,0.33
6717,890,263,0.26
6718,474,95,0.85
6719,303,161,0.83
6720,247,284,0.6
6721,317,70,1.0
6722,362,38,0.64
6723,12,108,0.49
6724,88,56,0.4
6725,897,148,0.62
6726,123,177,0.15
6727,30,53,0.62
6728,368,193,0.08
6729,529,227,0.56
6730,398,108,0.49
6731,620,253,0.4
6732,689,40,0.99
6733,12,113,0.18
6734,383,178,0.45
6735,759,103,0.44
6736,283,29,0.92
6737,426,177,0.01
6738,667,38,0.79
6739,249,99,0.37
6740,864,244,0.55
6741,878,7,0.93
6742,228,25,0.04
6743,631,178,0.49
6744,335,297,0.41
6745,619,127,0.72
6746,591,19,0.5
6747,377,189,0.12
6748,650,127,0.8
6749,805,42,0.17
6750,308,42,0.43
6751,127,108,0.63
6752,80,1,0.46
6753,260,11,0.58
6754,106,209,0.66
6755,227,149,0.98
6756,201,115,0.05
6757,42,139,0.65
6758,575,89,0.24
6759,752,299,0.74
6760,961,258,1.0
6761,757,190,0.54
6762,477,244,0.64
6763,652,283,0.36
6764,141,199,0.92
6765,356,242,0.36
6766,967,43,0.04
6767,189,121,0.31
6768,11,138,0.67
6769,762,262,0.15
6770,343,208,0.72
6771,714,16,0.78
6772,180,49,0.48
6773,959,156,0.64
6774,286,56,0.52
6775,254,37,0.76
6776,328,45,0.57
6777,272,120,0.73
6778,921,141,0.51
6779,92,80,0.6
6780,308,16,0.99
6781,558,285,0.78
6782,643,53,0.66
6783,974,34,0.11
6784,579,162,0.46
6785,316,293,0.27
6786,345,292,0.93
6787,754,212,0.67
6788,50,147,0.84
6789,919,259,0.06
6790,897,287,0.39
6791,719,81,0.44
6792,528,207,0.19
6793,690,201,0.34
6794,987,171,0.35
6795,152,182,0.49
6796,780,56,0.66
6797,321,202,0.29
6798,197,70,1.0
6799,937,70,1.0
6800,681,7,0.49
6801,829,2,0.14
6802,404,11,0.7
6803,314,267,0.01
6804,955,17,0.69
6805,724,161,0.41
6806,533,169,0.48
6807,306,148,0.71
6808,420,274,0.54
6809,954,287,0.51
6810,176,279,0.37
6811,572,270,0.5
6812,944,143,0.31
6813,835,113,0.08
6814,372,206,0.75
6815,303,271,0.54
6816,216,45,0.47
6817,12,54,0.01
6818,374,258,0.83
6819,905,155,0.98
6820,739,51,0.54
6821,863,225,0.01
6822,238,298,0.87
6823,389,28,0.65
6824,204,108,0.45
6825,441,247,0.52
6826,817,232,0.7
6827,362,188,0.01
6828,113,45,0.53
6829,836,123,0.86
6830,391,111,0.96
6831,657,159,0.47
6832,751,170,0.28
6833,405,45,0.54
6834,863,284,0.74
6835,611,224,0.02
6836,674,226,0.01
6837,816,175,0.83
6838,479,33,0.15
6839,915,156,0.96
6840,495,12,0.45
6841,574,127,0.63
6842,719,156,0.94
6843,868,60,0.08
6844,187,219,0.71
6845,452,170,0.39
6846,270,87,0.83
6847,495,243,0.59
6848,187,39,0.62
6849,676,267,0.01
6850,886,35,0.42
6851,875,201,0.57
6852,226,135,0.94
6853,473,45,0.53
6854,238,209,0.61
6855,495,65,0.49
6856,419,6,0.81
6857,369,257,0.37
6858,479,162,0.69
6859,357,177,0.01
6860,899,187,0.26
6861,587,66,0.18
6862,153,221,0.51
6863,123,114,0.91
6864,783,293,0.07
6865,127,227,0.19
6866,277,45,0.55
6867,129,58,0.15
6868,751,76,0.4
6869,824,275,0.45
6870,726,70,1.0
6871,313,145,0.91
6872,776,103,0.43
6873,79,146,0.02
6874,289,207,0.3
6875,796,124,0.45
6876,106,57,0.14
6877,822,16,0.77
6878,686,221,0.48
6879,5,44,0.64
6880,723,115,0.98
6881,499,290,0.31
6882,316,103,0.53
6883,768,80,0.52
6884,565,111,0.7
6885,906,74,0.91
6886,636,270,0.63
6887,543,85,0.95
6888,715,260,0.9
6889,443,264,0.53
6890,226,138,0.52
6891,236,115,0.01
6892,967,258,0.77
6893,940,264,0.48
6894,50,2,0.48
6895,672,105,0.33
6896,261,0,0.26
6897,301,215,0.5
6898,469,23,0.62
6899,79,253,0.23
6900,195,102,0.54
6901,541,285,0.51
6902,226,255,0.46
6903,978,67,0.69
6904,850,244,0.11
6905,526,290,0.94
6906,955,253,0.23
6907,920,120,0.66
6908,381,10,0.3
6909,311,217,0.94
6910,976,86,0.03
6911,479,241,0.27
6912,171,297,0.64
6913,285,92,0.92
6914,907,118,0.46
6915,502,269,0.07
6916,661,141,0.43
6917,896,177,0.01
6918,92,155,0.87
6919,348,29,0.83
6920,475,218,1.0
6921,313,198,0.98
6922,87,117,0.18
6923,500,107,0.25
6924,695,146,0.17
6925,247,167,0.91
6926,678,279,0.46
6927,825,178,0.27
6928,289,241,0.89
6929,607,176,0.86
6930,25,117,0.28
6931,81,106,0.16
6932,90,82,0.23
6933,500,249,0.63
6934,127,254,0.63
6935,529,289,0.61
6936,126,49,0.49
6937,362,186,0.39
6938,612,223,0.01
6939,543,231,0.78
6940,276,202,0.97
6941,159,27,0.29
6942,954,224,0.07
6943,789,88,0.05
6944,600,226,0.01
6945,966,114,0.82
6946,439,192,0.99
6947,801,36,0.37
6948,923,199,0.92
6949,383,17,0.66
6950,194,49,0.33
6951,953,275,0.97
6952,263,133,0.77
6953,955,231,0.01
6954,541,151,0.04
6955,728,87,0.09
6956,842,4,0.63
6957,661,190,0.98
6958,207,196,0.03
6959,875,9,0.45
6960,451,165,0.82
6961,473,256,0.09
6962,660,126,1.0
6963,502,180,0.82
6964,170,170,0.31
6965,808,215,0.4
6966,248,80,0.29
6967,564,88,0.39
6968,47,135,0.89
6969,439,255,0.48
6970,554,229,0.14
6971,413,223,0.25
6972,466,113,0.3
6973,733,87,0.48
6974,398,259,0.02
6975,970,155,0.56
6976,352,128,0.78
6977,123,275,0.84
6978,703,223,0.03
6979,811,282,0.25
6980,341,69,0.87
6981,840,250,0.99
6982,763,39,0.39
6983,84,226,0.01
6984,133,271,0.43
6985,366,91,0.16
6986,130,203,0.01
6987,126,123,0.04
6988,816,113,0.26
6989,801,266,0.73
6990,609,293,0.41
6991,752,32,0.46
6992,329,292,0.36
6993,305,284,0.78
6994,533,233,0.49
6995,932,274,0.35
6996,546,217,0.98
6997,135,40,1.0
6998,321,290,0.9
6999,578,114,0.15
7000,238,8,0.57
7001,759,67,0.66
7002,824,76,0.5
7003,696,170,0.48
7004,857,281,0.51
7005,404,191,0.29
7006,833,117,0.13
7007,233,116,0.7
7008,376,156,0.93
7009,97,121,0.43
7010,930,298,0.4
7011,391,282,0.41
7012,570,200,0.57
7013,262,228,0.76
7014,834,228,0.89
7015,532,11,0.39
7016,82,66,0.17
7017,614,164,0.99
7018,611,139,0.65
7019,634,259,0.04
7020,274,86,0.03
7021,200,215,0.68
7022,585,265,0.46
7023,583,193,0.25
7024,140,288,0.65
7025,611,194,0.57
7026,988,64,0.54
7027,957,74,0.04
7028,197,113,0.01
7029,281,18,0.46
7030,746,27,0.37
7031,240,205,0.46
7032,533,227,0.35
7033,156,190,0.99
7034,977,81,0.23
7035,466,296,0.45
7036,302,236,0.39
7037,248,103,0.61
7038,324,106,0.14
7039,67,219,0.94
7040,558,32,0.3
7041,672,229,0.97
7042,109,143,0.29
7043,475,16,0.57
7044,127,15,0.1
7045,502,191,0.08
7046,567,272,0.32
7047,464,201,0.44
7048,982,196,0.16
7049,977,265,0.42
7050,68,39,0.59
7051,915,299,0.71
7052,24,226,1.0
7053,64,84,0.64
7054,23,245,0.36
7055,560,78,0.01
7056,13,37,0.44
7057,627,35,0.11
7058,427,163,0.01
7059,242,252,0.94
7060,378,124,0.62
7061,399,199,0.99
7062,382,106,0.05
7063,270,113,0.07
7064,463,205,0.3
7065,574,210,0.73
7066,387,18,0.82
7067,777,14,0.01
7068,36,73,0.62
7069,860,52,0.93
7070,688,92,0.02
7071,566,87,0.54
7072,67,97,0.02
7073,236,54,0.02
7074,513,121,0.58
7075,538,255,0.48
7076,242,275,0.99
7077,356,156,0.88
7078,69,249,0.44
7079,835,218,1.0
7080,992,35,0.29
7081,413,208,0.77
7082,216,4,0.44
7083,348,96,0.21
7084,779,42,0.37
7085,70,249,0.36
7086,538,178,0.43
7087,998,209,0.31
7088,460,241,0.1
7089,611,144,0.87
7090,717,8,0.58
7091,374,262,0.06
7092,656,89,0.57
7093,750,230,0.64
7094,878,18,0.61
7095,985,38,0.75
7096,432,49,0.54
7097,658,192,0.81
7098,308,96,0.82
7099,166,168,0.99
7100,512,30,0.8
7101,773,268,0.01
7102,493,286,0.83
7103,470,85,0.77
7104,297,129,0.99
7105,401,107,0.38
7106,896,22,0.47
7107,370,134,0.6
7108,129,249,0.57
7109,777,213,0.68
7110,305,205,0.23
7111,998,156,0.95
7112,34,119,0.95
7113,180,260,0.93
7114,901,159,0.5
7115,76,74,0.3
7116,63,231,0.02
7117,914,280,0.21
7118,842,75,0.42
7119,753,156,0.93
7120,148,267,0.01
7121,371,101,0.12
7122,34,256,0.01
7123,567,224,0.05
7124,14,11,0.27
7125,135,276,0.54
7126,370,20,0.09
7127,599,284,0.75
7128,267,107,0.61
7129,474,100,0.21
7130,204,90,1.0
7131,165,126,1.0
7132,761,283,0.25
7133,52,45,0.53
7134,992,271,0.56
7135,469,217,0.98
7136,336,59,0.4
7137,243,112,0.63
7138,201,106,0.03
7139,147,160,0.24
7140,855,138,0.62
7141,156,1,0.64
7142,311,4,0.63
7143,610,153,0.36
7144,659,191,0.23
7145,135,184,0.84
7146,281,287,0.69
7147,930,79,0.56
7148,990,128,0.63
7149,345,209,0.2
7150,761,238,0.26
7151,705,149,0.87
7152,304,25,0.2
7153,412,153,0.4
7154,579,132,0.01
7155,242,288,0.53
7156,228,12,0.46
7157,650,92,0.73
7158,141,205,0.62
7159,619,153,0.51
7160,694,119,0.64
7161,378,96,0.61
7162,852,13,0.41
7163,7,28,0.64
7164,90,0,0.52
7165,505,255,0.06
7166,945,52,0.95
7167,430,85,1.0
7168,303,77,0.57
7169,106,236,0.43
7170,745,209,0.68
7171,979,251,0.94
7172,115,50,0.01
7173,513,66,0.06
7174,234,116,0.37
7175,243,110,0.06
7176,656,222,0.44
7177,188,224,0.03
7178,761,228,0.65
7179,689,125,0.02
7180,752,42,0.3
7181,265,165,0.03
7182,936,37,0.5
7183,508,236,0.5
7184,141,114,0.48
7185,566,280,0.87
7186,557,220,0.57
7187,624,49,0.54
7188,672,32,0.47
7189,981,212,0.38
7190,302,295,0.52
7191,59,40,1.0
7192,960,269,0.13
7193,39,204,0.71
7194,844,18,0.88
7195,583,207,0.49
7196,533,119,0.71
7197,462,111,0.74
7198,579,36,0.71
7199,143,210,0.01
7200,283,134,0.48
7201,520,203,0.6
7202,880,1,1.0
7203,430,139,0.79
7204,939,148,0.9
7205,154,218,0.22
7206,219,99,0.44
7207,376,33,0.35
7208,170,251,0.65
7209,63,185,0.37
7210,785,130,0.58
7211,54,166,0.7
7212,836,38,0.52
7213,176,57,0.03
7214,856,247,0.62
7215,335,184,0.89
7216,964,169,0.65
7217,583,262,0.23
7218,818,164,0.14
7219,686,181,0.71
7220,77,45,0.57
7221,974,186,0.29
7222,611,247,0.37
7223,665,216,0.62
7224,643,79,0.38
7225,808,267,0.01
7226,82,212,0.71
7227,598,143,0.69
7228,439,178,0.56
7229,979,69,0.72
7230,100,284,0.73
7231,680,58,0.18
7232,746,228,0.63
7233,416,61,0.59
7234,954,162,0.62
7235,999,18,0.43
7236,117,47,0.42
7237,641,41,0.98
7238,617,207,0.61
7239,654,211,0.3
7240,34,76,0.3
7241,763,273,0.62
7242,371,233,0.07
7243,198,193,0.1
7244,810,47,0.46
7245,954,91,0.02
7246,813,113,0.08
7247,680,101,0.24
7248,464,25,0.05
7249,727,235,0.25
7250,252,189,0.03
7251,920,186,0.41
7252,832,245,0.52
7253,523,208,0.49
7254,358,13,0.68
7255,462,200,0.23
7256,362,191,0.12
7257,383,245,0.43
7258,863,229,0.64
7259,123,221,0.61
7260,429,36,0.32
7261,855,15,0.13
7262,825,11,0.57
7263,571,158,0.95
7264,398,17,0.76
7265,358,171,0.62
7266,498,86,0.09
7267,39,180,0.76
7268,526,132,0.01
7269,91,30,1.0
7270,368,257,0.61
7271,976,136,0.78
7272,517,64,0.41
7273,658,256,0.13
7274,964,64,0.35
7275,468,228,0.95
7276,882,260,0.94
7277,958,159,0.64
7278,784,74,0.96
7279,285,198,0.82
7280,82,117,0.13
7281,876,229,1.0
7282,146,179,0.26
7283,366,94,0.26
7284,595,289,0.97
7285,342,245,0.15
7286,438,163,0.44
7287,397,17,0.61
7288,525,248,0.74
7289,948,298,0.99
7290,379,114,0.97
7291,958,251,0.35
7292,796,42,0.34
7293,382,229,1.0
7294,451,171,0.77
7295,543,291,0.46
7296,603,261,0.5
7297,451,184,0.8
7298,347,291,0.55
7299,454,0,0.6
7300,533,199,0.59
7301,749,82,0.08
7302,87,51,0.37
7303,716,75,0.62
7304,416,37,0.79
7305,158,102,0.06
7306,354,50,0.01
7307,577,287,0.44
7308,980,86,0.02
7309,285,165,0.14
7310,331,250,0.37
7311,106,147,0.71
7312,5,13,0.61
7313,34,299,0.67
7314,833,50,0.01
7315,959,155,0.83
7316,353,217,0.93
7317,159,190,0.76
7318,194,162,0.36
7319,443,96,0.59
7320,587,7,0.96
7321,617,42,0.59
7322,357,256,0.1
7323,239,81,0.5
7324,26,123,0.09
7325,247,33,0.18
7326,330,33,0.14
7327,958,58,0.03
7328,335,192,0.68
7329,39,279,0.5
7330,410,299,0.71
7331,837,219,0.98
7332,109,293,0.28
7333,619,88,0.75
7334,47,252,0.77
7335,379,133,0.94
7336,419,284,0.69
7337,269,209,0.6
7338,670,217,0.75
7339,400,150,0.19
7340,96,133,1.0
7341,900,64,0.42
7342,17,212,0.39
7343,100,8,0.28
7344,801,143,0.29
7345,667,131,0.66
7346,275,148,0.47
7347,683,282,0.42
7348,794,32,0.43
7349,297,135,0.91
7350,691,201,0.42
7351,148,254,0.39
7352,262,137,0.41
7353,515,40,1.0
7354,985,280,0.17
7355,466,291,0.42
7356,836,92,0.87
7357,529,73,0.02
7358,303,159,0.62
7359,794,48,0.18
7360,878,76,0.35
7361,223,77,0.71
7362,561,85,1.0
7363,966,57,0.12
7364,404,289,0.97
7365,401,100,0.3
7366,797,237,0.9
7367,2,126,1.0
7368,310,189,0.17
7369,1,291,0.45
7370,272,263,0.26
7371,109,77,0.76
7372,684,69,0.73
7373,460,279,0.03
7374,362,241,0.69
7375,241,295,0.91
7376,419,236,0.69
7377,270,7,0.63
7378,733,234,0.45
7379,977,155,0.89
7380,235,161,0.62
7381,878,146,0.5
7382,642,231,0.81
7383,249,297,0.75
7384,576,209,0.65
7385,782,94,0.39
7386,590,132,0.01
7387,19,115,0.41
7388,759,220,0.33
7389,651,273,0.59
7390,627,199,1.0
7391,622,209,0.2
7392,544,20,0.22
7393,834,34,0.37
7394,130,176,0.8
7395,98,153,0.63
7396,827,80,0.51
7397,275,230,0.71
7398,146,138,0.43
7399,414,157,0.21
7400,632,36,0.85
7401,13,228,0.87
7402,501,216,0.68
7403,378,133,0.91
7404,903,146,0.13
7405,915,32,0.41
7406,357,107,0.45
7407,317,249,0.44
7408,112,8,0.32
7409,197,288,0.64
7410,75,160,0.11
7411,428,67,0.5
7412,682,206,0.06
7413,270,187,0.78
7414,226,101,0.28
7415,502,267,0.01
7416,705,268,0.06
7417,87,285,0.84
7418,649,122,0.97
7419,856,134,0.64
7420,814,190,0.96
7421,852,124,0.5
7422,523,242,0.58
7423,336,15,0.3
7424,26,3,0.68
7425,162,104,0.94
7426,386,117,0.09
7427,323,125,0.01
7428,757,145,0.54
7429,325,91,0.15
7430,320,162,0.2
7431,803,235,0.27
7432,532,119,0.85
7433,628,144,0.92
7434,599,204,0.85
7435,602,246,0.47
7436,553,124,0.36
7437,231,72,0.39
7438,975,227,0.38
7439,574,201,0.68
7440,308,101,0.14
7441,999,67,0.47
7442,698,83,0.11
7443,988,96,0.65
7444,162,110,0.47
7445,421,175,0.23
7446,199,236,0.51
7447,195,143,0.42
7448,369,61,0.5
7449,473,109,0.62
7450,492,221,0.22
7451,358,238,0.74
7452,468,299,0.67
7453,253,284,0.71
7454,105,49,0.45
7455,109,263,0.09
7456,752,170,0.56
7457,449,109,0.41
7458,588,292,0.69
7459,822,24,0.15
7460,636,206,0.01
7461,723,204,0.99
7462,613,192,0.92
7463,301,21,0.01
7464,695,5,0.08
7465,305,246,0.41
7466,470,189,0.14
7467,264,96,0.25
7468,729,6,0.01
7469,381,230,0.74
7470,741,299,0.73
7471,46,291,0.62
7472,173,203,0.01
7473,752,74,0.27
7474,718,256,0.09
7475,976,74,0.42
7476,735,72,0.31
7477,662,68,0.2
7478,302,175,0.84
7479,557,13,0.22
7480,782,233,0.44
7481,381,249,0.69
7482,572,180,0.88
7483,433,202,0.91
7484,862,121,0.47
7485,227,161,0.4
7486,840,75,0.29
7487,89,74,0.71
7488,391,237,0.83
7489,741,69,0.75
7490,915,135,0.61
7491,796,40,0.03
7492,424,151,0.2
7493,170,197,0.99
7494,772,104,0.79
7495,508,217,0.94
7496,463,48,0.15
7497,789,258,0.85
7498,186,105,0.46
7499,362,86,0.09
7500,822,109,0.6
7501,52,250,0.59
7502,390,136,0.7
7503,638,139,0.57
7504,696,213,0.56
7505,373,210,0.46
7506,540,287,0.47
7507,607,91,0.01
7508,12,185,0.62
7509,123,100,0.48
7510,592,251,0.61
7511,596,164,0.88
7512,459,261,0.91
7513,843,150,0.04
7514,875,109,0.31
7515,955,113,0.16
7516,172,163,0.82
7517,466,252,0.96
7518,896,151,0.18
7519,456,163,0.79
7520,971,278,0.8
7521,207,171,0.17
7522,375,188,1.0
7523,745,70,1.0
7524,916,248,0.34
7525,216,69,0.85
7526,632,276,0.02
7527,661,225,0.11
7528,777,191,0.04
7529,876,261,0.24
7530,568,274,0.32
7531,678,86,0.21
7532,276,206,0.03
7533,225,75,0.66
7534,97,49,0.41
7535,294,138,0.35
7536,733,247,0.62
7537,147,129,0.93
7538,765,151,0.37
7539,736,3,0.69
7540,763,171,0.36
7541,69,168,1.0
7542,368,12,0.4
7543,456,12,0.58
7544,122,255,0.24
7545,737,268,0.01
7546,533,297,0.55
7547,557,171,0.42
7548,816,184,0.83
7549,972,115,0.01
7550,454,84,0.21
7551,976,189,0.09
7552,350,220,0.22
7553,643,256,0.06
7554,26,249,0.33
7555,380,47,0.66
7556,691,148,0.82
7557,650,62,0.02
7558,631,195,0.87
7559,900,247,0.55
7560,470,127,0.84
7561,387,223,0.06
7562,721,159,0.43
7563,749,2,0.38
7564,967,194,0.08
7565,626,29,0.07
7566,454,185,0.37
7567,155,8,0.36
7568,851,148,0.75
7569,951,137,0.47
7570,852,28,0.71
7571,990,80,0.73
7572,916,221,0.44
7573,983,193,0.19
7574,197,39,0.62
7575,712,251,0.7
7576,296,84,0.39
7577,875,86,0.09
7578,713,118,0.39
7579,313,52,0.84
7580,21,112,0.33
7581,398,255,0.09
7582,605,130,0.63
7583,185,113,0.2
7584,432,62,0.6
7585,612,51,0.42
7586,937,261,0.93
7587,915,228,0.94
7588,616,53,0.1
7589,601,167,0.92
7590,614,154,0.93
7591,834,104,0.88
7592,975,113,0.05
7593,158,237,0.89
7594,656,131,0.64
7595,502,274,0.4
7596,247,89,0.68
7597,856,160,0.12
7598,558,271,0.23
7599,851,250,0.25
7600,391,63,0.5
7601,619,160,0.79
7602,243,197,0.22
7603,171,260,0.81
7604,165,130,0.54
7605,128,138,0.33
7606,842,133,0.97
7607,927,54,0.33
7608,23,275,0.92
7609,769,191,0.03
7610,875,220,0.89
7611,816,33,0.31
7612,425,112,0.61
7613,910,293,0.43
7614,843,255,0.47
7615,941,108,0.28
7616,967,135,1.0
7617,466,38,0.61
7618,351,44,0.33
7619,232,200,0.49
7620,424,256,0.14
7621,270,31,0.3
7622,505,80,0.45
7623,645,87,0.67
7624,585,81,0.55
7625,716,5,0.27
7626,321,116,0.59
7627,34,81,0.59
7628,541,226,0.01
7629,739,116,0.49
7630,277,250,0.92
7631,621,29,0.37
7632,597,284,0.56
7633,494,40,1.0
7634,228,259,0.04
7635,816,9,0.43
7636,530,81,0.39
7637,986,184,0.99
7638,773,30,1.0
7639,217,57,0.03
7640,714,61,0.55
7641,741,162,0.36
7642,252,50,0.84
7643,834,275,0.68
7644,829,281,0.59
7645,889,250,1.0
7646,139,18,0.41
7647,451,152,1.0
7648,595,67,0.66
7649,611,140,0.01
7650,430,132,0.01
7651,212,261,0.92
7652,985,208,0.51
7653,788,94,0.7
7654,517,270,0.33
7655,954,74,0.12
7656,438,269,0.25
7657,462,1,0.01
7658,337,59,0.91
7659,152,298,1.0
7660,331,266,0.43
7661,247,180,0.56
7662,195,225,0.26
7663,480,289,0.69
7664,414,188,1.0
7665,490,73,0.96
7666,91,62,0.78
7667,966,222,0.62
7668,158,21,0.01
7669,318,74,0.57
7670,380,60,0.01
7671,538,107,0.58
7672,190,111,0.83
7673,579,115,0.05
7674,180,118,0.45
7675,112,298,0.96
7676,728,241,0.93
7677,829,191,0.23
7678,162,99,0.53
7679,484,160,0.67
7680,836,144,0.9
7681,343,298,0.01
7682,153,78,0.73
7683,800,13,0.09
7684,236,152,0.94
7685,618,89,0.95
7686,937,161,0.85
7687,771,122,0.95
7688,626,159,0.74
7689,526,159,0.48
7690,46,282,0.43
7691,579,250,1.0
7692,768,34,0.63
7693,269,57,0.12
7694,721,289,0.94
7695,905,137,0.48
7696,275,217,0.92
7697,776,200,0.33
7698,43,76,0.54
7699,137,46,0.36
7700,688,257,0.41
7701,290,254,0.42
7702,954,55,0.27
7703,174,244,0.25
7704,733,4,0.65
7705,862,212,0.61
7706,388,177,0.04
7707,72,219,0.96
7708,483,86,0.1
7709,261,146,0.01
7710,470,36,0.7
7711,459,148,0.72
7712,852,246,0.08
7713,283,232,0.52
7714,492,78,0.01
