Timestamp,Reader,Paper,Score
6444,611,224,0.02
6445,602,255,0.03
6446,796,124,0.45
6447,493,180,0.64
6448,659,153,0.48
6449,557,67,0.77
6450,156,1,0.64
6451,719,233,0.44
6452,459,152,0.93
6453,133,93,0.52
6454,429,28,0.53
6455,354,160,0.4
6456,614,164,0.99
6457,5,46,0.84
6458,910,114,0.68
6459,160,143,0.45
6460,40,196,0.04
6461,11,169,0.48
6462,308,94,0.49
6463,599,215,0.77
6464,607,208,0.61
6465,456,171,0.23
6466,897,126,1.0
6467,800,63,0.42
6468,0,59,0.63
6469,253,229,0.87
6470,425,31,0.65
6471,466,238,0.68
6472,216,4,0.44
6473,723,139,0.65
6474,129,207,0.62
6475,972,255,0.52
6476,418,294,0.36
6477,176,256,0.04
6478,105,70,1.0
6479,926,229,1.0
6480,721,78,0.22
6481,303,279,0.32
6482,88,139,0.61
6483,128,212,0.71
6484,650,245,0.07
6485,896,22,0.47
6486,343,298,0.01
6487,96,266,0.44
6488,681,120,0.62
6489,502,284,0.71
6490,597,237,0.85
6491,513,264,0.62
6492,667,29,0.4
6493,574,131,0.55
6494,227,196,0.04
6495,631,5,0.05
6496,394,205,0.72
6497,829,240,1.0
6498,607,42,0.55
6499,228,228,0.58
6500,272,263,0.26
6501,448,117,0.37
6502,226,5,0.97
6503,350,190,0.55
6504,165,126,1.0
6505,297,197,0.55
6506,201,160,0.98
6507,112,64,0.51
6508,561,261,0.89
6509,12,108,0.49
6510,836,194,0.33
6511,785,9,0.16
6512,283,232,0.52
6513,852,246,0.08
6514,293,202,0.08
6515,831,266,0.59
6516,80,60,0.01
6517,740,250,0.83
6518,621,6,1.0
6519,733,270,0.54
6520,716,149,0.74
6521,296,10,0.76
6522,352,231,0.01
6523,748,188,1.0
6524,63,46,0.72
6525,262,49,0.75
6526,805,1,0.6
6527,885,267,0.01
6528,359,31,0.46
6529,639,291,0.38
6530,324,106,0.14
6531,152,298,1.0
6532,320,100,0.29
6533,621,226,0.01
6534,524,21,0.01
6535,921,168,1.0
6536,979,149,0.99
6537,851,14,0.13
6538,844,67,0.64
6539,37,117,0.38
6540,261,213,0.79
6541,476,248,0.37
6542,8,18,0.66
6543,199,236,0.51
6544,93,4,0.51
6545,761,91,0.16
6546,331,172,0.48
6547,656,50,0.01
6548,541,202,0.99
6549,88,223,0.01
6550,964,249,0.46
6551,808,258,0.81
6552,830,276,0.53
6553,983,218,1.0
6554,85,72,0.29
6555,34,204,0.71
6556,841,97,0.36
6557,319,246,0.23
6558,689,80,0.65
6559,270,169,0.28
6560,721,213,0.57
6561,843,162,0.45
6562,964,169,0.65
6563,43,173,0.18
6564,793,160,0.57
6565,900,278,0.93
6566,479,82,0.18
6567,967,196,0.17
6568,928,73,0.8
6569,703,223,0.03
6570,557,220,0.57
6571,137,197,0.45
6572,241,295,0.91
6573,41,184,0.97
6574,475,22,0.27
6575,466,270,0.51
6576,991,273,0.77
6577,876,34,0.53
6578,492,78,0.01
6579,191,90,1.0
6580,670,191,0.22
6581,759,34,0.57
6582,999,18,0.43
6583,645,221,0.17
6584,490,1,0.07
6585,719,81,0.44
6586,821,24,0.13
6587,489,293,0.39
6588,301,31,0.13
6589,218,51,0.33
6590,585,238,0.53
6591,74,283,0.02
6592,363,237,0.85
6593,302,285,0.99
6594,659,216,0.64
6595,738,240,1.0
6596,6,83,0.11
6597,364,229,0.94
6598,490,286,0.01
6599,442,202,0.89
6600,566,280,0.87
6601,727,102,0.49
6602,396,240,0.43
6603,49,205,0.5
6604,141,5,0.15
6605,974,68,0.43
6606,38,190,0.08
6607,494,114,0.16
6608,95,212,0.59
6609,382,106,0.05
6610,632,116,0.6
6611,5,70,1.0
6612,368,238,0.46
6613,727,186,0.52
6614,29,252,0.94
6615,764,164,0.33
6616,937,57,0.02
6617,808,108,0.32
6618,351,3,0.66
6619,853,188,0.25
6620,951,220,0.21
6621,671,161,0.78
6622,655,26,0.81
6623,777,182,0.25
6624,226,69,0.65
6625,502,274,0.4
6626,917,106,0.04
6627,40,298,0.36
6628,502,137,0.69
6629,197,147,0.15
6630,398,15,0.17
6631,379,142,0.94
6632,836,144,0.9
6633,249,147,0.88
6634,571,273,0.48
6635,756,192,0.69
6636,694,125,0.25
6637,234,210,0.01
6638,836,123,0.86
6639,422,240,0.95
6640,365,275,0.99
6641,120,251,0.66
6642,117,276,0.01
6643,916,144,0.91
6644,922,147,0.85
6645,883,269,0.02
6646,904,158,0.69
6647,659,29,0.11
6648,867,161,0.89
6649,333,198,0.96
6650,53,199,0.18
6651,550,60,0.01
6652,30,213,0.82
6653,435,178,0.44
6654,902,117,0.12
6655,327,134,0.51
6656,926,273,0.32
6657,368,27,0.83
6658,585,61,0.39
6659,405,182,0.37
6660,381,35,0.31
6661,372,79,0.4
6662,638,32,0.61
6663,114,159,0.41
6664,565,6,0.45
6665,314,205,0.74
6666,13,36,0.27
6667,745,286,0.99
6668,906,273,0.43
6669,417,132,0.01
6670,425,185,0.37
6671,804,139,0.55
6672,658,262,0.01
6673,889,37,0.91
6674,744,243,0.43
6675,118,126,1.0
6676,270,81,0.6
6677,287,138,0.51
6678,238,8,0.57
6679,662,46,0.95
6680,177,114,0.4
6681,425,142,0.82
6682,262,287,0.61
6683,213,214,0.01
6684,856,79,0.43
6685,911,51,0.46
6686,336,8,0.18
6687,727,21,0.01
6688,656,222,0.44
6689,480,208,0.74
6690,123,178,0.6
6691,585,181,0.57
6692,954,184,0.63
6693,303,271,0.54
6694,636,67,0.82
6695,246,228,0.85
6696,229,20,0.06
6697,459,192,0.89
6698,210,240,1.0
6699,431,244,0.25
6700,689,283,0.46
6701,96,125,0.08
6702,943,230,0.81
6703,745,8,0.69
6704,51,125,0.05
6705,27,14,0.12
6706,613,259,0.14
6707,169,292,0.67
6708,980,13,0.25
6709,216,135,0.91
6710,907,207,0.46
6711,107,280,0.56
6712,597,298,0.95
6713,333,74,0.81
6714,517,23,0.55
6715,270,221,0.84
6716,656,131,0.64
6717,476,214,0.01
6718,376,29,0.99
6719,59,40,1.0
6720,165,64,0.54
6721,50,181,0.73
6722,744,217,0.87
6723,835,50,0.02
6724,367,30,0.11
6725,422,206,0.71
6726,749,82,0.08
6727,759,203,0.01
6728,609,9,0.26
6729,966,77,0.75
6730,900,93,0.44
6731,532,296,0.51
6732,589,120,0.67
6733,840,250,0.99
6734,683,282,0.42
6735,30,172,0.55
6736,339,190,0.39
6737,133,64,0.47
6738,462,200,0.23
6739,737,160,0.35
6740,475,180,0.86
6741,629,0,0.57
6742,665,190,0.77
6743,148,108,0.44
6744,559,104,0.99
6745,768,34,0.63
6746,404,173,0.2
6747,580,214,0.07
6748,479,149,0.95
6749,331,29,0.3
6750,709,41,0.6
6751,959,36,0.3
6752,909,271,0.75
6753,972,136,0.69
6754,67,219,0.94
6755,158,203,0.22
6756,374,216,0.45
6757,981,242,0.43
6758,766,20,0.06
6759,842,75,0.42
6760,180,31,0.42
6761,979,112,0.49
6762,519,206,0.43
6763,825,101,0.54
6764,852,186,0.32
6765,370,134,0.6
6766,876,245,0.44
6767,418,233,0.09
6768,627,222,0.54
6769,737,125,0.08
6770,709,231,0.97
6771,468,119,0.97
6772,690,83,0.2
6773,136,261,0.94
6774,847,240,1.0
6775,152,83,0.03
6776,392,58,0.03
6777,645,132,0.07
6778,289,287,0.47
6779,365,154,0.95
6780,537,242,0.39
6781,118,281,0.26
6782,399,268,0.01
6783,277,35,0.55
6784,81,82,0.37
6785,313,65,0.5
6786,265,285,0.44
6787,269,216,0.73
6788,891,277,0.48
6789,626,25,0.07
6790,548,24,0.01
6791,743,225,0.01
6792,214,41,0.9
6793,300,188,1.0
6794,90,192,0.74
6795,99,200,0.51
6796,296,5,0.67
6797,731,237,0.97
6798,658,172,0.6
6799,758,112,0.44
6800,827,173,0.3
6801,480,291,0.5
6802,587,7,0.96
6803,667,38,0.79
6804,335,39,0.21
6805,765,78,0.01
6806,805,128,0.8
6807,445,259,0.22
6808,289,279,0.9
6809,886,35,0.42
6810,475,158,0.62
6811,247,180,0.56
6812,505,296,0.48
6813,96,168,1.0
6814,758,270,0.33
6815,357,253,0.51
6816,67,31,0.69
6817,124,218,0.05
6818,271,148,0.67
6819,390,36,0.51
6820,55,201,0.44
6821,718,138,0.55
6822,782,81,0.58
6823,218,40,1.0
6824,419,8,0.7
6825,159,195,0.73
6826,816,159,0.56
6827,846,108,0.35
6828,141,201,0.59
6829,997,201,0.4
6830,134,210,0.28
6831,771,203,0.94
6832,21,178,0.58
6833,950,160,0.04
6834,314,226,0.01
6835,240,46,0.85
6836,676,267,0.01
6837,581,72,0.31
6838,21,262,0.14
6839,967,43,0.04
6840,81,81,0.67
6841,135,190,0.7
6842,790,25,0.09
6843,337,64,0.7
6844,873,126,0.03
6845,374,59,0.17
6846,114,78,0.59
6847,923,84,0.28
6848,2,114,0.59
6849,63,187,0.28
6850,716,81,0.43
6851,281,46,0.65
6852,453,111,0.86
6853,365,121,0.43
6854,141,73,0.48
6855,451,179,0.13
6856,55,289,0.88
6857,737,190,0.83
6858,149,39,0.76
6859,995,110,0.18
6860,859,229,0.92
6861,289,220,0.78
6862,806,42,0.33
6863,614,161,0.73
6864,735,67,0.62
6865,977,155,0.89
6866,834,228,0.89
6867,859,154,0.93
6868,357,147,0.85
6869,241,120,0.33
6870,818,80,0.5
6871,477,37,0.83
6872,333,292,0.82
6873,235,261,0.77
6874,87,237,0.74
6875,253,97,0.91
6876,571,262,0.15
6877,794,288,0.35
6878,459,174,0.01
6879,975,66,0.54
6880,982,229,1.0
6881,922,187,0.43
6882,624,208,0.61
6883,411,130,0.4
6884,232,266,0.49
6885,254,202,0.88
6886,678,279,0.46
6887,868,282,0.31
6888,705,63,0.31
6889,589,266,0.61
6890,589,97,0.88
6891,90,18,0.91
6892,323,244,0.07
6893,833,117,0.13
6894,772,51,0.26
6895,900,40,1.0
6896,749,32,0.3
6897,629,4,0.46
6898,577,287,0.44
6899,578,165,0.93
6900,159,90,1.0
6901,837,112,0.69
6902,290,296,0.46
6903,203,163,0.01
6904,329,279,0.66
6905,627,279,0.36
6906,819,156,0.94
6907,290,65,0.29
6908,212,112,0.63
6909,689,267,0.01
6910,553,59,0.35
6911,349,33,0.08
6912,442,13,0.9
6913,739,116,0.49
6914,940,209,0.44
6915,301,65,0.16
6916,282,276,0.42
6917,800,30,0.85
6918,978,192,0.74
6919,853,262,0.04
6920,473,45,0.53
6921,437,75,0.52
6922,70,249,0.36
6923,773,188,0.01
6924,431,187,0.71
6925,72,155,0.7
6926,23,177,0.01
6927,633,33,0.41
6928,427,262,0.08
6929,846,77,0.32
6930,1,242,0.42
6931,165,283,0.98
6932,28,139,0.58
6933,926,199,0.89
6934,432,6,0.99
6935,316,247,0.73
6936,25,17,0.72
6937,850,37,0.96
6938,430,177,1.0
6939,438,114,0.28
6940,345,239,0.94
6941,816,66,0.04
6942,218,138,0.53
6943,303,75,0.55
6944,505,44,0.52
6945,987,152,1.0
6946,719,277,0.21
6947,135,145,0.77
6948,82,223,0.05
6949,243,68,0.5
6950,856,142,0.98
6951,354,66,0.44
6952,230,33,0.2
6953,626,159,0.74
6954,69,11,0.51
6955,407,129,0.89
6956,332,142,1.0
6957,523,242,0.58
6958,155,14,0.88
6959,21,155,0.41
6960,240,177,0.01
6961,391,34,0.24
6962,792,284,0.66
6963,846,265,0.42
6964,371,170,0.48
6965,253,95,0.71
6966,99,282,0.41
6967,338,289,0.97
6968,408,34,0.47
6969,632,263,0.41
6970,502,267,0.01
6971,345,19,0.53
6972,687,100,0.92
6973,445,124,0.35
6974,83,201,0.64
6975,976,297,0.64
6976,390,19,0.38
6977,733,234,0.45
6978,831,62,0.31
6979,636,14,0.84
6980,830,198,0.96
6981,23,28,0.62
6982,76,163,0.33
6983,688,151,0.26
6984,118,124,0.41
6985,146,269,0.24
6986,726,270,0.41
6987,606,289,0.98
6988,242,288,0.53
6989,839,220,0.97
6990,277,170,0.57
6991,921,63,0.61
6992,301,62,0.06
6993,418,30,0.94
6994,650,196,0.36
6995,161,167,0.87
6996,469,60,0.01
6997,154,23,0.66
6998,654,279,0.38
6999,30,39,0.93
7000,970,170,0.26
7001,331,48,0.69
7002,771,198,0.94
7003,632,271,0.49
7004,122,12,0.34
7005,392,112,0.43
7006,718,236,0.37
7007,369,101,0.3
7008,358,238,0.74
7009,451,171,0.77
7010,689,125,0.02
7011,833,161,1.0
7012,782,220,0.82
7013,430,294,0.25
7014,572,118,0.55
7015,252,281,0.66
7016,718,142,0.1
7017,415,244,0.02
7018,106,140,0.01
7019,201,272,0.91
7020,890,171,0.58
7021,195,252,0.87
7022,766,297,0.66
7023,47,245,0.1
7024,123,156,0.6
7025,283,143,0.48
7026,594,25,0.05
7027,479,160,0.13
7028,643,258,0.64
7029,39,198,0.77
7030,243,95,0.62
7031,930,79,0.56
7032,642,33,0.37
7033,670,169,0.66
7034,596,149,0.98
7035,147,212,0.35
7036,925,233,0.63
7037,414,240,0.98
7038,689,96,0.14
7039,93,206,0.84
7040,240,4,0.46
7041,423,128,0.64
7042,165,228,0.96
7043,122,252,0.9
7044,548,189,0.05
7045,138,176,0.73
7046,687,221,0.76
7047,874,34,0.66
7048,227,89,0.82
7049,359,258,0.28
7050,818,190,0.82
7051,730,61,0.7
7052,878,183,0.25
7053,237,26,1.0
7054,130,104,1.0
7055,826,64,0.91
7056,998,19,0.55
7057,411,24,0.19
7058,557,70,1.0
7059,435,52,0.83
7060,101,69,0.9
7061,889,285,0.8
7062,823,116,0.66
7063,441,125,0.08
7064,204,259,0.09
7065,136,299,0.72
7066,886,55,0.68
7067,752,208,0.6
7068,227,223,0.03
7069,952,35,0.36
7070,248,9,0.28
7071,875,234,0.43
7072,791,189,0.11
7073,967,159,0.56
7074,978,37,0.19
7075,67,32,0.39
7076,587,80,0.47
7077,743,107,0.33
7078,901,38,0.62
7079,59,58,0.06
7080,272,51,0.52
7081,158,210,0.02
7082,708,249,0.71
7083,459,57,0.01
7084,597,130,0.57
7085,753,246,0.23
7086,105,171,0.45
7087,851,148,0.75
7088,439,255,0.48
7089,368,284,0.63
7090,253,240,1.0
7091,33,188,0.01
7092,972,240,1.0
7093,966,57,0.12
7094,730,120,0.65
7095,554,23,0.62
7096,229,148,0.65
7097,578,214,0.13
7098,23,196,0.14
7099,7,185,0.47
7100,222,53,0.71
7101,216,54,0.09
7102,862,214,0.19
7103,52,232,0.33
7104,666,241,0.07
7105,313,151,0.03
7106,751,126,1.0
7107,518,91,0.02
7108,276,206,0.03
7109,582,296,0.46
7110,113,241,0.92
7111,642,239,1.0
7112,163,11,0.43
7113,489,210,0.86
7114,445,72,0.65
7115,527,5,0.02
7116,457,56,0.56
7117,156,33,0.19
7118,94,164,0.38
7119,382,229,1.0
7120,830,46,0.69
7121,604,147,0.98
7122,828,251,0.09
7123,443,24,0.12
7124,391,13,0.53
7125,840,241,0.21
7126,163,131,0.18
7127,634,69,0.92
7128,632,276,0.02
7129,139,202,0.76
7130,517,113,0.01
7131,201,34,0.53
7132,405,162,0.96
7133,451,97,0.74
7134,409,256,0.03
7135,834,227,0.52
7136,165,222,0.38
7137,736,128,0.91
7138,276,259,0.19
7139,62,282,0.35
7140,832,216,0.44
7141,38,149,0.86
7142,321,35,0.19
7143,226,255,0.46
7144,829,20,0.09
7145,876,261,0.24
7146,611,261,0.82
7147,492,288,0.39
7148,862,280,0.77
7149,777,49,0.4
7150,959,294,0.28
7151,322,229,0.99
7152,39,240,1.0
7153,203,236,0.34
7154,59,160,0.34
7155,24,260,0.97
7156,472,69,0.78
7157,727,14,0.94
7158,452,23,0.71
7159,627,24,0.01
7160,362,294,0.41
7161,627,212,0.52
7162,243,207,0.78
7163,602,159,0.43
7164,632,217,0.91
7165,588,181,0.43
7166,589,92,0.3
7167,453,233,0.06
7168,588,295,0.2
7169,321,5,0.25
7170,622,102,0.75
7171,20,57,0.1
7172,453,275,0.96
7173,695,182,0.38
7174,490,221,0.41
7175,553,47,0.54
7176,870,126,1.0
7177,795,10,0.6
7178,22,191,0.08
7179,718,105,0.74
7180,475,16,0.57
7181,902,11,0.47
7182,473,123,0.99
7183,696,132,0.01
7184,498,255,0.2
7185,95,260,0.88
7186,373,297,0.4
7187,636,226,0.01
7188,279,54,0.13
7189,833,143,0.43
7190,970,157,0.18
7191,966,114,0.82
7192,55,255,0.58
7193,79,41,0.81
7194,210,257,0.44
7195,308,24,0.25
7196,532,119,0.85
7197,719,139,0.72
7198,372,206,0.75
7199,743,91,0.1
7200,868,141,0.63
7201,215,282,0.35
7202,21,261,1.0
7203,959,281,0.41
7204,711,178,0.44
7205,890,258,0.68
7206,477,64,0.65
7207,857,165,0.05
7208,25,1,0.53
7209,721,289,0.94
7210,791,40,1.0
7211,636,228,0.62
7212,785,130,0.58
7213,553,180,0.68
7214,490,183,0.48
7215,750,178,0.43
7216,441,78,0.16
7217,155,155,0.64
7218,476,199,0.86
7219,463,134,0.55
7220,209,209,0.22
7221,681,222,0.23
7222,185,138,0.47
7223,403,187,0.5
7224,455,46,1.0
7225,117,232,0.38
7226,271,216,0.73
7227,822,191,0.02
7228,371,175,0.55
7229,69,30,0.81
7230,935,158,0.76
7231,82,42,0.48
7232,306,256,0.07
7233,507,85,0.76
7234,163,157,0.26
7235,864,293,0.18
7236,997,284,0.57
7237,767,161,0.87
7238,348,238,0.52
7239,835,252,0.99
7240,366,94,0.26
7241,938,70,0.99
7242,470,45,0.42
7243,911,180,0.72
7244,708,214,0.18
7245,266,5,0.35
7246,228,88,0.83
7247,525,33,0.24
7248,227,107,0.58
7249,789,258,0.85
7250,2,110,0.09
7251,146,104,0.81
7252,396,151,0.3
7253,434,181,0.53
7254,701,43,0.27
7255,181,144,0.9
7256,667,157,0.31
7257,593,8,0.68
7258,226,110,0.09
7259,921,173,0.34
7260,610,160,0.58
7261,582,5,0.85
7262,963,88,0.4
7263,101,134,0.63
7264,872,173,0.3
7265,557,137,0.35
7266,868,289,0.9
7267,133,271,0.43
7268,479,89,0.65
7269,933,253,0.22
7270,526,178,0.4
7271,902,47,0.56
7272,680,278,0.93
7273,636,95,0.32
7274,777,181,0.67
7275,24,123,1.0
7276,194,165,0.58
7277,500,143,0.41
7278,801,194,0.1
7279,978,70,1.0
7280,817,208,0.82
7281,414,173,0.16
7282,144,99,0.83
7283,254,225,0.11
7284,180,132,0.04
7285,558,299,0.68
7286,729,277,0.08
7287,174,203,0.01
7288,197,34,0.77
7289,954,269,0.1
7290,357,256,0.1
7291,403,72,0.4
7292,752,52,0.88
7293,352,10,0.61
7294,468,228,0.95
7295,254,289,0.97
7296,646,245,0.51
7297,718,118,0.65
7298,90,291,0.34
7299,86,29,0.32
7300,97,233,0.35
7301,22,202,0.99
7302,721,198,0.78
7303,672,96,0.51
7304,315,87,0.19
7305,93,152,0.85
7306,564,164,0.08
7307,313,238,0.72
7308,808,22,0.41
7309,852,205,0.63
7310,451,125,0.01
7311,105,262,0.06
7312,272,273,0.4
7313,626,29,0.07
7314,81,50,0.08
7315,527,29,0.9
7316,629,130,0.45
7317,940,39,0.12
7318,469,172,0.67
7319,401,298,0.9
7320,900,228,0.87
7321,679,234,0.57
7322,197,70,1.0
7323,837,56,0.69
7324,300,103,0.31
7325,460,101,0.23
7326,846,64,0.34
7327,242,47,0.6
7328,990,116,0.35
7329,431,129,0.82
7330,335,297,0.41
7331,801,59,0.52
7332,866,174,0.4
7333,127,173,0.16
7334,463,77,0.84
7335,101,289,0.99
7336,65,61,0.39
7337,771,282,0.3
7338,717,36,0.6
7339,565,38,0.75
7340,74,137,0.49
7341,487,53,0.32
7342,866,116,0.66
7343,134,243,0.3
7344,102,49,0.82
7345,776,114,0.3
7346,633,162,0.06
7347,399,61,0.45
7348,204,198,0.86
7349,922,192,1.0
7350,553,118,0.49
7351,155,161,0.93
7352,707,275,0.95
7353,303,39,0.09
7354,78,229,0.98
7355,943,186,0.57
7356,628,10,0.69
7357,828,100,0.98
7358,171,226,1.0
7359,562,169,0.41
7360,662,68,0.2
7361,59,15,0.08
7362,244,276,0.66
7363,682,206,0.06
7364,759,103,0.44
7365,249,288,0.48
7366,639,266,0.29
7367,97,142,0.95
7368,6,291,0.62
7369,529,277,0.01
7370,523,265,0.35
7371,896,151,0.18
7372,231,282,0.15
7373,661,185,0.62
7374,796,42,0.34
7375,333,267,0.01
7376,997,264,0.74
7377,963,172,0.65
7378,966,30,0.93
7379,329,69,0.69
7380,680,258,0.76
7381,102,36,0.44
7382,571,14,0.94
7383,822,58,0.02
7384,578,284,0.73
7385,560,32,0.52
7386,872,122,0.78
7387,599,113,0.04
7388,218,59,0.33
7389,967,151,0.29
7390,34,124,0.33
7391,125,217,0.98
7392,835,255,0.01
7393,897,56,0.69
7394,603,97,0.59
7395,249,220,0.34
7396,399,199,0.99
7397,724,100,0.99
7398,906,161,0.8
7399,772,104,0.79
7400,710,293,0.09
7401,712,73,0.25
7402,261,47,0.53
7403,526,214,0.07
7404,290,187,0.81
7405,745,169,0.44
7406,549,26,0.78
7407,503,120,0.37
7408,928,89,0.07
7409,432,152,0.01
7410,122,277,0.01
7411,486,75,0.42
7412,958,157,0.29
7413,594,156,0.97
7414,451,152,1.0
7415,543,85,0.95
7416,672,28,0.55
7417,722,115,0.1
7418,469,217,0.98
7419,749,78,0.29
7420,840,283,0.77
7421,696,148,0.86
7422,185,113,0.2
7423,140,95,0.34
7424,855,138,0.62
7425,436,203,0.03
7426,159,185,0.51
7427,976,267,0.01
7428,794,5,0.29
7429,162,280,0.69
7430,908,1,0.3
7431,405,14,0.76
7432,13,53,0.78
7433,464,259,0.02
7434,225,271,0.52
7435,362,243,0.4
7436,444,287,0.32
7437,805,141,0.55
7438,59,280,0.48
7439,574,125,0.01
7440,574,255,0.4
7441,952,34,0.57
7442,966,32,0.62
7443,626,158,0.06
7444,59,106,0.41
7445,216,55,0.32
7446,80,104,0.14
7447,641,100,0.82
7448,91,145,0.81
7449,735,101,0.27
7450,640,137,0.51
7451,18,282,0.41
7452,623,171,0.37
7453,153,221,0.51
7454,689,40,0.99
7455,309,280,0.75
7456,69,249,0.44
7457,418,75,0.48
7458,772,298,0.99
7459,365,47,0.43
7460,979,138,0.42
7461,346,37,0.79
7462,727,288,0.39
7463,864,78,0.18
7464,472,232,0.38
7465,261,242,0.49
7466,726,217,0.99
7467,412,8,0.7
7468,25,217,0.97
7469,17,51,0.38
7470,190,176,0.9
7471,198,61,0.56
7472,521,190,0.73
7473,97,26,1.0
7474,154,128,0.73
7475,589,225,0.06
7476,378,185,0.31
7477,252,254,0.54
7478,214,201,0.52
7479,123,108,0.58
7480,449,185,0.61
7481,68,157,0.44
7482,450,47,0.45
7483,682,136,0.6
7484,688,215,0.66
7485,529,113,0.07
7486,525,15,0.46
7487,271,189,0.05
7488,86,225,0.03
7489,816,9,0.43
7490,91,58,0.08
7491,695,214,0.67
7492,876,124,0.72
7493,533,11,0.35
7494,431,176,0.71
7495,99,108,0.27
7496,694,34,0.65
7497,667,63,0.35
7498,313,210,0.93
7499,967,135,1.0
7500,96,4,0.5
7501,545,147,1.0
7502,866,104,0.02
7503,243,103,0.62
7504,602,19,0.33
7505,513,162,0.52
7506,156,93,0.42
7507,844,213,0.63
7508,821,89,0.91
7509,391,178,0.54
7510,120,2,0.35
7511,156,16,0.44
7512,800,185,0.67
7513,910,213,0.68
7514,540,287,0.47
7515,484,168,0.88
7516,970,155,0.56
7517,719,82,0.22
7518,752,255,0.27
7519,79,119,0.84
7520,331,46,0.39
7521,506,233,0.94
7522,428,65,0.47
7523,616,45,0.45
7524,318,74,0.57
7525,743,13,0.86
7526,951,256,0.18
7527,726,45,0.45
7528,126,20,0.04
7529,459,265,0.43
7530,469,23,0.62
7531,38,25,0.02
7532,424,164,0.14
7533,523,35,0.54
7534,718,15,0.26
7535,62,229,1.0
7536,382,19,0.63
7537,390,239,1.0
7538,285,199,0.45
7539,568,119,0.95
7540,36,277,0.85
7541,686,76,0.3
7542,992,228,0.83
7543,382,271,0.67
7544,499,32,0.65
7545,190,124,0.49
7546,342,165,0.61
7547,416,294,0.24
7548,271,159,0.69
7549,583,168,1.0
7550,788,46,0.83
7551,383,245,0.43
7552,791,297,0.51
7553,803,281,0.35
7554,937,161,0.85
7555,827,72,0.47
7556,746,28,0.46
7557,765,116,0.77
7558,717,287,0.52
7559,568,242,0.35
7560,499,64,0.4
7561,819,208,0.57
7562,430,176,0.75
7563,381,170,0.73
7564,175,145,0.47
7565,445,252,0.91
7566,566,265,0.36
7567,81,106,0.16
7568,14,245,0.02
7569,971,249,0.47
7570,926,171,0.53
7571,310,72,0.38
7572,530,237,0.92
7573,761,105,0.45
7574,620,292,0.61
7575,464,24,0.05
7576,479,213,0.65
7577,572,108,0.66
7578,654,22,0.64
7579,716,61,0.68
7580,648,92,0.85
7581,257,188,0.62
7582,131,43,0.05
7583,144,118,0.6
7584,872,65,0.46
7585,110,152,0.93
7586,526,279,0.69
7587,35,213,0.71
7588,53,248,0.58
7589,507,217,0.85
7590,79,146,0.02
7591,649,183,0.22
7592,982,273,0.6
7593,303,159,0.62
7594,800,13,0.09
7595,141,244,0.39
7596,356,181,0.65
7597,853,2,0.8
7598,554,225,0.24
7599,374,151,0.11
7600,324,140,0.01
7601,477,92,0.5
7602,732,180,0.77
7603,506,293,0.53
7604,360,236,0.37
7605,592,17,0.77
7606,847,254,0.63
7607,844,18,0.88
7608,99,150,0.14
7609,77,45,0.57
7610,331,270,0.52
7611,126,14,0.86
7612,401,276,0.91
7613,390,141,0.32
7614,835,31,0.6
7615,506,280,0.4
7616,944,47,0.53
7617,197,97,0.71
7618,352,54,0.02
7619,829,136,0.53
7620,64,286,0.79
7621,921,20,0.05
7622,818,248,0.81
7623,204,150,0.13
7624,433,126,0.78
7625,922,31,0.59
7626,622,149,0.84
7627,500,197,0.99
7628,437,285,0.85
7629,514,143,0.52
7630,457,220,0.29
7631,411,221,0.2
7632,236,95,0.67
7633,964,270,0.46
7634,184,269,0.19
7635,26,56,0.76
7636,965,52,0.67
7637,844,68,0.43
7638,69,93,0.56
7639,811,118,0.32
7640,141,156,0.79
7641,924,130,0.59
7642,155,199,0.82
7643,632,30,0.06
7644,200,65,0.3
7645,613,18,0.91
7646,557,132,0.08
7647,99,158,0.96
7648,269,237,0.47
7649,287,274,0.36
7650,529,228,1.0
7651,420,144,0.76
7652,414,122,0.99
7653,514,195,0.75
7654,34,274,0.49
7655,843,226,0.01
7656,716,181,0.72
7657,658,9,0.21
7658,602,49,0.49
7659,691,52,0.88
7660,814,62,0.03
7661,960,236,0.31
7662,857,67,0.69
7663,314,4,0.57
7664,118,44,0.78
7665,42,200,0.74
7666,706,210,0.99
7667,103,106,0.01
7668,912,38,0.66
7669,395,44,0.71
7670,553,277,0.02
7671,87,212,0.42
7672,976,205,0.42
7673,254,111,0.9
7674,281,293,0.53
7675,898,212,0.44
7676,867,214,0.73
7677,484,160,0.67
7678,190,31,0.41
7679,228,38,0.78
7680,408,154,0.92
7681,87,174,0.16
7682,927,69,0.92
7683,955,251,0.88
7684,252,74,0.19
7685,382,96,0.33
7686,551,137,0.5
7687,992,49,0.35
7688,150,71,0.96
7689,314,225,0.12
7690,480,292,0.83
7691,469,82,0.04
7692,901,170,0.65
7693,776,185,0.59
7694,152,182,0.49
7695,227,149,0.98
7696,614,233,0.26
7697,480,295,0.67
7698,600,220,0.9
7699,933,67,0.49
7700,1,291,0.45
7701,596,25,0.02
7702,915,22,0.54
7703,82,213,0.69
7704,996,219,0.96
7705,643,26,1.0
7706,442,255,0.07
7707,25,6,0.83
7708,705,111,0.86
7709,404,77,0.58
7710,575,89,0.24
7711,708,187,0.52
7712,98,269,0.15
7713,882,88,0.72
7714,109,101,0.08
