Timestamp,Reader,Paper,Score
6444,26,124,0.46
6445,34,253,0.28
6446,249,138,0.38
6447,136,126,0.97
6448,267,178,0.47
6449,173,141,0.32
6450,457,295,0.37
6451,123,23,0.64
6452,818,190,0.82
6453,303,271,0.54
6454,74,276,0.62
6455,483,131,0.31
6456,135,139,0.45
6457,287,274,0.36
6458,20,172,0.72
6459,886,219,0.99
6460,319,154,0.75
6461,849,192,1.0
6462,481,114,0.15
6463,222,153,0.4
6464,46,37,0.81
6465,48,186,0.36
6466,962,86,0.08
6467,744,243,0.43
6468,254,12,0.22
6469,874,88,0.12
6470,401,292,0.9
6471,852,186,0.32
6472,584,199,0.54
6473,808,258,0.81
6474,234,75,0.65
6475,851,155,0.87
6476,21,238,0.73
6477,822,89,0.06
6478,389,256,0.01
6479,227,297,0.63
6480,226,152,1.0
6481,21,259,0.4
6482,517,199,1.0
6483,247,77,0.73
6484,314,267,0.01
6485,495,243,0.59
6486,612,196,0.05
6487,305,246,0.41
6488,24,42,0.51
6489,74,26,1.0
6490,757,190,0.54
6491,1,175,0.33
6492,601,130,0.49
6493,834,104,0.88
6494,816,175,0.83
6495,426,68,0.33
6496,853,188,0.25
6497,252,271,0.65
6498,498,265,0.38
6499,464,259,0.02
6500,520,273,0.41
6501,68,280,0.41
6502,420,263,0.1
6503,27,14,0.12
6504,241,268,0.01
6505,645,132,0.07
6506,705,55,0.51
6507,965,52,0.67
6508,843,110,0.02
6509,425,25,0.14
6510,657,71,0.8
6511,742,247,0.61
6512,856,131,0.52
6513,129,58,0.15
6514,362,11,0.37
6515,36,15,0.26
6516,365,160,0.41
6517,416,64,0.08
6518,819,156,0.94
6519,364,229,0.94
6520,122,234,0.56
6521,313,99,0.5
6522,955,251,0.88
6523,238,8,0.57
6524,386,269,0.08
6525,70,287,0.53
6526,418,233,0.09
6527,843,226,0.01
6528,194,49,0.33
6529,76,299,0.66
6530,432,152,0.01
6531,722,5,0.45
6532,2,250,1.0
6533,315,226,1.0
6534,176,217,0.97
6535,520,236,0.26
6536,621,193,0.16
6537,259,175,0.25
6538,676,38,0.79
6539,197,147,0.15
6540,967,216,0.49
6541,263,146,0.13
6542,2,234,0.42
6543,310,118,0.4
6544,603,188,1.0
6545,69,30,0.81
6546,170,141,0.56
6547,475,158,0.62
6548,25,17,0.72
6549,369,204,0.86
6550,274,223,0.03
6551,646,13,0.8
6552,740,272,0.97
6553,766,295,0.81
6554,464,201,0.44
6555,90,179,0.17
6556,8,18,0.66
6557,756,192,0.69
6558,185,28,0.55
6559,209,110,0.19
6560,686,82,0.08
6561,821,198,1.0
6562,660,121,0.57
6563,990,79,0.54
6564,921,177,0.01
6565,270,267,0.95
6566,690,90,1.0
6567,628,273,0.4
6568,36,221,0.67
6569,902,106,0.01
6570,269,111,0.83
6571,766,46,0.95
6572,795,288,0.69
6573,466,286,0.06
6574,570,48,0.4
6575,213,214,0.01
6576,815,207,0.26
6577,923,199,0.92
6578,587,7,0.96
6579,578,70,1.0
6580,844,116,0.42
6581,448,190,0.77
6582,146,31,0.61
6583,157,180,0.61
6584,390,141,0.32
6585,264,98,0.55
6586,541,59,0.49
6587,438,79,0.72
6588,123,177,0.15
6589,490,6,0.02
6590,843,100,0.86
6591,667,62,0.07
6592,459,57,0.01
6593,712,251,0.7
6594,414,26,0.77
6595,862,245,0.03
6596,293,45,0.74
6597,263,133,0.77
6598,252,263,0.15
6599,387,188,0.14
6600,603,202,0.28
6601,630,286,0.69
6602,427,213,0.75
6603,272,153,0.44
6604,583,6,0.08
6605,136,112,0.68
6606,707,224,0.1
6607,94,191,0.01
6608,620,240,1.0
6609,857,112,0.38
6610,501,236,0.25
6611,411,108,0.23
6612,163,157,0.26
6613,305,123,0.36
6614,627,212,0.52
6615,442,18,0.71
6616,36,78,0.1
6617,722,20,0.36
6618,692,11,0.54
6619,86,225,0.03
6620,858,56,0.4
6621,460,241,0.1
6622,285,151,0.21
6623,714,194,0.07
6624,146,98,0.01
6625,745,169,0.44
6626,236,149,1.0
6627,900,152,1.0
6628,72,268,0.01
6629,571,14,0.94
6630,144,132,0.01
6631,317,50,0.01
6632,101,34,0.46
6633,675,109,0.46
6634,909,264,0.36
6635,69,180,0.79
6636,163,6,0.99
6637,438,28,0.55
6638,977,164,0.64
6639,708,187,0.52
6640,453,45,0.63
6641,863,201,0.28
6642,834,86,0.03
6643,530,56,0.63
6644,947,14,0.88
6645,30,53,0.62
6646,830,283,0.75
6647,423,5,0.78
6648,351,44,0.33
6649,19,117,0.5
6650,0,76,0.33
6651,760,189,0.12
6652,582,296,0.46
6653,76,136,0.64
6654,905,257,0.69
6655,721,13,0.28
6656,452,185,0.35
6657,676,65,0.44
6658,928,73,0.8
6659,726,270,0.41
6660,64,257,0.61
6661,906,220,0.29
6662,986,276,0.19
6663,752,123,0.24
6664,645,31,0.53
6665,27,218,1.0
6666,480,90,0.38
6667,760,165,0.88
6668,611,227,0.41
6669,602,49,0.49
6670,479,243,0.32
6671,244,111,0.99
6672,910,93,0.5
6673,254,198,0.97
6674,557,132,0.08
6675,649,101,0.37
6676,275,191,0.26
6677,929,235,0.48
6678,716,75,0.62
6679,541,285,0.51
6680,49,205,0.5
6681,589,97,0.88
6682,211,181,0.74
6683,30,43,0.13
6684,360,91,0.21
6685,890,64,0.69
6686,937,198,0.84
6687,50,38,0.67
6688,235,48,0.74
6689,88,56,0.4
6690,752,255,0.27
6691,282,276,0.42
6692,970,170,0.26
6693,592,296,0.57
6694,122,278,0.96
6695,788,58,0.06
6696,12,35,0.22
6697,345,29,0.32
6698,463,237,0.87
6699,871,96,0.55
6700,155,246,0.31
6701,254,123,0.03
6702,737,72,0.51
6703,490,118,0.59
6704,727,102,0.49
6705,36,293,0.05
6706,589,217,0.78
6707,817,268,0.01
6708,656,257,0.33
6709,110,280,0.58
6710,69,179,0.02
6711,396,79,0.61
6712,552,250,1.0
6713,558,68,0.38
6714,576,271,0.65
6715,46,291,0.62
6716,159,95,0.54
6717,111,12,0.5
6718,499,64,0.4
6719,122,248,0.39
6720,443,96,0.59
6721,670,68,0.74
6722,971,242,0.48
6723,38,296,0.59
6724,97,170,0.67
6725,216,41,0.83
6726,574,111,0.81
6727,411,24,0.19
6728,597,244,0.37
6729,650,254,0.44
6730,883,1,0.71
6731,974,68,0.43
6732,30,213,0.82
6733,889,33,0.2
6734,410,142,0.15
6735,753,207,0.7
6736,380,286,0.36
6737,382,136,0.55
6738,621,106,0.14
6739,500,145,0.52
6740,25,217,0.97
6741,696,10,0.69
6742,572,146,0.08
6743,249,171,0.38
6744,776,185,0.59
6745,85,151,0.11
6746,368,111,0.8
6747,91,30,1.0
6748,18,256,0.42
6749,915,32,0.41
6750,631,21,0.01
6751,526,164,0.26
6752,800,206,0.04
6753,526,132,0.01
6754,234,116,0.37
6755,272,161,0.59
6756,386,208,0.65
6757,716,149,0.74
6758,32,103,0.7
6759,923,5,0.77
6760,811,270,0.61
6761,462,15,0.32
6762,285,260,0.95
6763,567,272,0.32
6764,929,85,0.93
6765,343,208,0.72
6766,739,189,0.01
6767,714,237,0.81
6768,954,287,0.51
6769,833,20,0.1
6770,347,267,0.05
6771,357,202,1.0
6772,731,171,0.4
6773,594,193,0.18
6774,496,245,0.11
6775,420,237,0.79
6776,882,187,0.41
6777,746,54,0.27
6778,607,251,0.19
6779,749,209,0.25
6780,249,71,0.9
6781,419,100,0.01
6782,921,106,0.05
6783,136,299,0.72
6784,574,187,0.7
6785,967,22,0.43
6786,952,34,0.57
6787,228,217,0.78
6788,424,217,0.94
6789,958,288,0.48
6790,172,101,0.11
6791,900,119,1.0
6792,441,2,0.63
6793,475,246,0.2
6794,558,117,0.25
6795,348,96,0.21
6796,691,208,0.67
6797,396,232,0.04
6798,335,137,0.67
6799,50,63,0.41
6800,735,200,0.62
6801,415,33,0.34
6802,492,204,0.76
6803,470,276,0.85
6804,35,103,0.55
6805,470,48,0.62
6806,343,293,0.05
6807,865,94,0.38
6808,438,210,0.04
6809,299,75,0.53
6810,366,250,0.92
6811,10,49,0.53
6812,927,117,0.23
6813,930,294,0.01
6814,391,237,0.83
6815,898,27,0.37
6816,243,298,1.0
6817,449,192,0.76
6818,16,297,0.65
6819,994,112,0.56
6820,719,139,0.72
6821,156,45,0.71
6822,64,286,0.79
6823,999,67,0.47
6824,160,282,0.29
6825,502,284,0.71
6826,925,272,0.62
6827,921,168,1.0
6828,932,71,0.91
6829,538,255,0.48
6830,445,251,0.96
6831,56,65,0.47
6832,980,67,0.57
6833,469,217,0.98
6834,639,100,0.13
6835,777,88,0.3
6836,229,269,0.05
6837,301,115,0.63
6838,834,35,0.27
6839,621,28,0.75
6840,922,36,0.7
6841,493,163,0.68
6842,521,85,0.08
6843,695,102,0.51
6844,462,197,0.55
6845,672,50,0.67
6846,376,235,0.87
6847,937,179,0.37
6848,345,43,0.21
6849,890,171,0.58
6850,660,226,0.01
6851,343,66,0.04
6852,407,123,0.21
6853,741,69,0.75
6854,970,157,0.18
6855,133,2,0.16
6856,82,226,0.01
6857,627,139,0.69
6858,811,22,0.45
6859,7,137,0.14
6860,352,259,0.08
6861,77,61,0.38
6862,469,191,0.51
6863,873,25,0.01
6864,142,230,0.58
6865,398,255,0.09
6866,740,192,0.74
6867,676,193,0.15
6868,301,21,0.01
6869,194,119,0.66
6870,564,174,0.15
6871,253,268,0.01
6872,886,55,0.68
6873,584,157,0.42
6874,51,76,0.61
6875,863,197,0.21
6876,377,44,0.53
6877,431,139,0.71
6878,281,293,0.53
6879,638,224,0.03
6880,93,60,0.08
6881,412,236,0.68
6882,307,289,0.91
6883,633,219,0.89
6884,661,141,0.43
6885,656,131,0.64
6886,262,277,0.01
6887,730,210,0.37
6888,818,248,0.81
6889,980,115,0.97
6890,502,137,0.69
6891,155,155,0.64
6892,833,190,0.77
6893,24,127,0.81
6894,540,288,0.75
6895,729,289,0.96
6896,93,16,0.48
6897,267,55,0.92
6898,589,205,0.29
6899,392,58,0.03
6900,977,238,0.63
6901,36,21,0.84
6902,28,132,0.01
6903,562,101,0.08
6904,170,202,0.14
6905,602,238,0.41
6906,873,292,0.33
6907,301,31,0.13
6908,234,184,0.99
6909,671,169,0.36
6910,719,81,0.44
6911,829,205,0.69
6912,331,289,0.82
6913,610,212,0.5
6914,708,214,0.18
6915,982,187,0.32
6916,119,114,0.61
6917,970,190,0.74
6918,526,290,0.94
6919,107,140,0.01
6920,636,221,0.63
6921,78,62,0.01
6922,116,97,0.22
6923,612,212,0.77
6924,134,243,0.3
6925,468,119,0.97
6926,405,223,0.13
6927,92,76,0.4
6928,506,295,0.78
6929,712,0,0.75
6930,546,217,0.98
6931,708,249,0.71
6932,574,96,0.39
6933,207,171,0.17
6934,794,135,0.96
6935,90,153,0.47
6936,358,106,0.07
6937,236,4,0.53
6938,591,262,0.04
6939,991,189,0.12
6940,710,293,0.09
6941,141,22,0.57
6942,517,23,0.55
6943,308,299,0.86
6944,954,158,0.74
6945,408,238,0.2
6946,696,175,0.77
6947,580,103,0.38
6948,79,41,0.81
6949,37,117,0.38
6950,985,226,0.01
6951,167,14,0.14
6952,135,36,0.5
6953,687,4,0.37
6954,448,104,0.33
6955,265,182,0.19
6956,856,142,0.98
6957,851,126,1.0
6958,476,263,0.03
6959,730,202,0.67
6960,316,223,0.25
6961,303,244,0.15
6962,429,274,0.15
6963,473,223,0.24
6964,688,28,0.46
6965,722,118,0.57
6966,365,262,0.04
6967,281,174,0.11
6968,626,180,0.68
6969,201,5,0.5
6970,419,158,0.33
6971,727,170,0.38
6972,493,105,0.59
6973,376,33,0.35
6974,100,231,0.84
6975,303,147,0.72
6976,678,184,0.89
6977,508,26,1.0
6978,462,188,0.11
6979,13,228,0.87
6980,633,214,0.08
6981,354,91,0.47
6982,117,258,0.18
6983,209,292,0.7
6984,302,281,0.22
6985,383,178,0.45
6986,437,285,0.85
6987,283,134,0.48
6988,716,184,0.45
6989,353,217,0.93
6990,342,98,0.01
6991,102,53,0.06
6992,622,192,0.89
6993,845,162,0.33
6994,270,187,0.78
6995,829,170,0.52
6996,63,148,0.6
6997,40,75,0.57
6998,332,163,0.76
6999,812,208,0.73
7000,704,172,0.52
7001,763,72,0.06
7002,795,181,0.7
7003,588,241,0.26
7004,19,133,0.95
7005,850,170,0.4
7006,448,201,0.62
7007,953,227,0.32
7008,964,207,0.11
7009,619,2,0.39
7010,601,192,0.96
7011,118,209,0.53
7012,840,101,0.07
7013,578,165,0.93
7014,342,89,0.38
7015,708,211,0.18
7016,622,298,0.03
7017,342,93,0.59
7018,757,99,0.87
7019,285,198,0.82
7020,249,74,0.3
7021,386,18,0.09
7022,226,53,0.85
7023,262,229,0.86
7024,287,85,0.99
7025,875,109,0.31
7026,600,226,0.01
7027,897,148,0.62
7028,424,115,0.49
7029,97,142,0.95
7030,262,243,0.44
7031,643,186,0.39
7032,780,263,0.07
7033,167,139,0.58
7034,906,153,0.52
7035,21,242,0.69
7036,565,80,0.22
7037,207,177,1.0
7038,616,174,0.17
7039,619,201,0.61
7040,562,94,0.21
7041,360,170,0.51
7042,362,268,0.01
7043,915,58,0.06
7044,592,251,0.61
7045,739,173,0.17
7046,144,284,0.59
7047,53,141,0.66
7048,607,141,0.48
7049,398,259,0.02
7050,634,51,0.61
7051,685,70,0.89
7052,91,62,0.78
7053,23,56,0.65
7054,707,275,0.95
7055,180,31,0.42
7056,958,266,0.42
7057,614,164,0.99
7058,667,239,1.0
7059,394,79,0.44
7060,846,293,0.2
7061,680,278,0.93
7062,425,137,0.39
7063,696,262,0.04
7064,650,21,0.01
7065,445,155,0.13
7066,939,148,0.9
7067,331,270,0.52
7068,669,254,0.39
7069,773,97,0.75
7070,717,262,0.16
7071,231,294,0.69
7072,603,151,0.52
7073,357,107,0.45
7074,126,20,0.04
7075,248,9,0.28
7076,43,113,0.04
7077,296,49,0.23
7078,558,271,0.23
7079,144,135,0.73
7080,483,246,0.17
7081,135,229,0.47
7082,296,10,0.76
7083,460,10,0.45
7084,749,182,0.4
7085,484,160,0.67
7086,441,98,0.22
7087,439,74,0.76
7088,741,273,0.31
7089,253,284,0.71
7090,34,256,0.01
7091,47,277,0.01
7092,97,173,0.12
7093,238,214,0.88
7094,722,137,0.75
7095,902,114,0.27
7096,721,80,0.5
7097,175,197,0.66
7098,253,42,0.34
7099,835,91,0.09
7100,517,150,0.19
7101,755,44,0.54
7102,431,129,0.82
7103,846,169,0.43
7104,816,157,0.24
7105,610,44,0.98
7106,540,284,0.57
7107,941,228,0.57
7108,645,87,0.67
7109,836,38,0.52
7110,728,87,0.09
7111,165,49,0.51
7112,611,261,0.82
7113,390,47,0.49
7114,850,78,0.01
7115,649,204,0.93
7116,182,243,0.52
7117,226,255,0.46
7118,456,219,0.93
7119,34,18,0.42
7120,977,26,0.78
7121,807,205,0.78
7122,627,63,0.29
7123,413,223,0.25
7124,694,229,1.0
7125,658,175,0.5
7126,692,212,0.25
7127,222,47,0.4
7128,550,238,0.13
7129,236,152,0.94
7130,339,10,0.74
7131,907,97,0.34
7132,852,22,0.35
7133,149,39,0.76
7134,362,242,0.39
7135,900,105,0.62
7136,513,75,0.62
7137,157,42,0.31
7138,253,35,0.27
7139,599,177,0.51
7140,945,12,0.72
7141,709,271,0.62
7142,255,137,0.31
7143,106,209,0.66
7144,717,38,0.71
7145,627,213,0.64
7146,566,208,0.68
7147,594,135,0.89
7148,200,231,0.01
7149,357,249,0.75
7150,46,206,0.07
7151,191,104,0.37
7152,476,73,0.68
7153,198,94,0.57
7154,380,192,0.99
7155,197,143,0.59
7156,606,289,0.98
7157,504,65,0.28
7158,502,275,1.0
7159,539,52,0.96
7160,463,245,0.59
7161,982,143,0.47
7162,377,276,0.59
7163,921,283,0.42
7164,247,108,0.42
7165,322,185,0.62
7166,236,181,0.7
7167,520,155,0.54
7168,840,283,0.77
7169,685,24,0.16
7170,260,11,0.58
7171,261,44,0.58
7172,975,59,0.54
7173,517,31,0.55
7174,830,119,0.94
7175,186,105,0.46
7176,686,92,0.05
7177,961,129,1.0
7178,470,167,0.99
7179,398,224,0.04
7180,922,34,0.67
7181,985,234,0.33
7182,242,122,0.8
7183,187,185,0.55
7184,400,109,0.64
7185,867,188,1.0
7186,310,243,0.37
7187,379,3,0.35
7188,834,275,0.68
7189,87,285,0.84
7190,602,90,0.4
7191,560,119,0.93
7192,309,97,0.26
7193,827,293,0.17
7194,407,117,0.16
7195,275,3,0.62
7196,319,13,0.1
7197,920,196,0.18
7198,338,105,0.67
7199,93,167,0.99
7200,727,181,0.61
7201,290,114,0.13
7202,252,249,0.73
7203,774,239,1.0
7204,906,294,0.66
7205,43,223,0.52
7206,477,37,0.83
7207,250,144,0.94
7208,857,67,0.69
7209,927,78,0.03
7210,766,22,0.62
7211,38,123,0.44
7212,646,239,1.0
7213,104,36,0.53
7214,181,251,1.0
7215,782,248,0.81
7216,616,264,0.18
7217,794,243,0.34
7218,696,166,0.88
7219,22,286,0.73
7220,811,282,0.25
7221,162,104,0.94
7222,220,182,0.5
7223,766,39,0.09
7224,154,283,0.33
7225,890,5,0.46
7226,910,258,0.09
7227,811,57,0.1
7228,545,246,0.58
7229,43,145,0.91
7230,499,260,1.0
7231,976,175,0.95
7232,336,53,0.63
7233,597,281,0.58
7234,36,100,0.08
7235,830,135,0.78
7236,148,272,0.03
7237,554,199,0.72
7238,338,26,0.03
7239,253,252,0.94
7240,63,46,0.72
7241,127,227,0.19
7242,611,55,0.41
7243,745,70,1.0
7244,473,95,0.31
7245,453,258,0.64
7246,75,78,0.03
7247,830,123,0.02
7248,147,215,0.85
7249,401,283,0.46
7250,826,64,0.91
7251,777,120,0.56
7252,576,31,0.61
7253,783,251,0.64
7254,514,168,1.0
7255,261,112,0.71
7256,126,49,0.49
7257,74,165,0.23
7258,405,162,0.96
7259,161,205,0.65
7260,792,15,0.34
7261,596,31,0.57
7262,170,224,0.19
7263,629,288,0.32
7264,758,207,0.62
7265,616,152,0.1
7266,733,235,0.67
7267,297,293,0.34
7268,304,200,0.27
7269,921,208,0.68
7270,915,196,0.09
7271,343,298,0.01
7272,903,113,0.3
7273,501,140,0.01
7274,68,294,0.31
7275,499,110,0.07
7276,166,168,0.99
7277,127,7,0.64
7278,443,52,0.76
7279,390,199,0.04
7280,7,185,0.47
7281,457,56,0.56
7282,5,46,0.84
7283,253,95,0.71
7284,491,135,0.88
7285,555,42,0.49
7286,577,25,0.06
7287,243,257,0.44
7288,913,191,0.01
7289,763,30,0.36
7290,488,74,0.36
7291,150,13,0.91
7292,605,130,0.63
7293,363,252,0.91
7294,470,189,0.14
7295,237,247,0.64
7296,190,278,0.94
7297,533,279,0.35
7298,423,128,0.64
7299,254,158,0.04
7300,725,165,0.2
7301,156,299,0.92
7302,78,30,0.39
7303,232,124,0.53
7304,210,297,0.58
7305,92,155,0.87
7306,794,169,0.63
7307,640,186,0.39
7308,100,224,0.11
7309,390,178,0.65
7310,439,141,0.69
7311,912,19,0.65
7312,431,265,0.71
7313,227,89,0.82
7314,910,293,0.43
7315,276,40,1.0
7316,39,275,0.97
7317,61,229,1.0
7318,127,108,0.63
7319,501,293,0.41
7320,333,267,0.01
7321,459,68,0.12
7322,496,236,0.3
7323,57,64,0.37
7324,929,268,0.01
7325,470,3,0.36
7326,953,82,0.4
7327,641,149,0.97
7328,630,172,0.76
7329,612,114,0.38
7330,159,81,0.45
7331,372,2,0.47
7332,733,247,0.62
7333,40,281,0.61
7334,377,4,0.45
7335,602,255,0.03
7336,106,265,0.49
7337,287,98,0.02
7338,561,134,0.4
7339,846,64,0.34
7340,34,124,0.33
7341,672,272,0.06
7342,971,1,1.0
7343,961,209,0.49
7344,402,222,0.33
7345,119,149,0.96
7346,95,192,1.0
7347,616,80,0.5
7348,82,117,0.13
7349,346,72,0.54
7350,32,77,0.71
7351,152,259,0.24
7352,108,23,0.79
7353,661,88,0.29
7354,737,56,0.43
7355,348,29,0.83
7356,532,160,0.83
7357,77,252,0.91
7358,597,155,0.25
7359,659,216,0.64
7360,253,240,1.0
7361,196,226,0.01
7362,52,262,0.03
7363,436,15,0.32
7364,38,2,0.42
7365,672,252,0.93
7366,611,194,0.57
7367,52,250,0.59
7368,314,294,0.22
7369,475,22,0.27
7370,861,27,0.4
7371,195,144,1.0
7372,382,91,0.02
7373,852,176,0.75
7374,445,140,0.01
7375,964,129,0.99
7376,414,240,0.98
7377,19,144,0.95
7378,362,86,0.09
7379,517,238,0.48
7380,436,12,0.57
7381,506,293,0.53
7382,632,271,0.49
7383,479,213,0.65
7384,632,222,0.67
7385,609,205,0.15
7386,566,110,0.45
7387,709,81,0.46
7388,816,155,0.94
7389,672,258,0.1
7390,587,83,0.18
7391,109,89,0.92
7392,988,163,0.02
7393,554,186,0.53
7394,47,149,0.55
7395,455,173,0.07
7396,642,239,1.0
7397,641,41,0.98
7398,43,173,0.18
7399,462,43,0.09
7400,398,17,0.76
7401,152,232,0.06
7402,926,238,0.77
7403,789,229,0.47
7404,163,268,0.01
7405,25,60,0.07
7406,38,25,0.02
7407,82,66,0.17
7408,684,141,0.44
7409,210,228,0.63
7410,963,73,0.9
7411,386,272,0.94
7412,637,138,0.56
7413,431,158,0.01
7414,992,66,0.12
7415,215,71,0.96
7416,636,282,0.36
7417,952,254,0.3
7418,585,265,0.46
7419,536,53,0.93
7420,659,29,0.11
7421,144,173,0.17
7422,620,286,0.01
7423,552,196,0.19
7424,499,254,0.46
7425,829,2,0.14
7426,736,158,0.55
7427,870,27,0.54
7428,643,201,0.57
7429,732,102,0.77
7430,620,145,0.87
7431,870,43,0.02
7432,665,216,0.62
7433,594,207,0.5
7434,210,134,0.47
7435,83,237,0.99
7436,418,209,0.53
7437,94,175,0.45
7438,772,192,0.88
7439,479,33,0.15
7440,954,81,0.39
7441,938,70,0.99
7442,785,84,0.29
7443,532,47,0.57
7444,847,178,0.7
7445,730,61,0.7
7446,578,40,1.0
7447,889,279,0.07
7448,735,20,0.14
7449,966,222,0.62
7450,726,290,0.21
7451,611,270,0.46
7452,595,126,1.0
7453,513,99,0.43
7454,175,113,0.19
7455,790,58,0.09
7456,817,182,0.23
7457,453,114,0.18
7458,582,0,0.45
7459,66,93,0.66
7460,136,261,0.94
7461,862,212,0.61
7462,135,145,0.77
7463,404,280,0.65
7464,792,13,0.42
7465,678,244,0.31
7466,195,238,0.26
7467,112,155,0.8
7468,280,157,0.22
7469,921,141,0.51
7470,192,220,0.91
7471,436,131,0.82
7472,517,226,0.01
7473,79,181,0.72
7474,905,55,0.53
7475,601,31,0.67
7476,267,107,0.61
7477,159,287,0.39
7478,766,88,0.78
7479,236,130,0.58
7480,487,53,0.32
7481,308,115,0.94
7482,39,42,0.6
7483,922,228,0.4
7484,199,134,0.61
7485,692,244,0.01
7486,114,154,0.84
7487,358,42,0.66
7488,110,49,0.47
7489,811,13,0.37
7490,711,84,0.72
7491,109,0,0.24
7492,249,277,0.26
7493,427,163,0.01
7494,752,32,0.46
7495,447,229,1.0
7496,571,30,0.46
7497,231,1,0.2
7498,776,74,0.49
7499,553,105,0.44
7500,641,18,0.56
7501,24,277,0.01
7502,285,201,0.52
7503,788,141,0.49
7504,827,97,0.97
7505,496,295,0.72
7506,129,16,0.88
7507,21,20,0.35
7508,415,183,0.23
7509,39,232,0.63
7510,445,38,0.75
7511,438,117,0.09
7512,424,60,0.28
7513,574,255,0.4
7514,41,136,0.71
7515,414,258,0.5
7516,6,89,0.21
7517,730,197,0.27
7518,995,203,0.36
7519,63,61,0.31
7520,348,183,0.48
7521,871,221,0.6
7522,286,68,0.6
7523,335,4,0.65
7524,162,17,0.61
7525,872,103,0.54
7526,435,7,0.46
7527,136,173,0.33
7528,333,297,0.74
7529,289,217,1.0
7530,736,15,0.5
7531,650,58,0.1
7532,851,153,0.5
7533,587,73,0.89
7534,181,234,0.55
7535,667,151,0.12
7536,705,268,0.06
7537,953,177,0.98
7538,431,64,0.59
7539,900,269,0.06
7540,737,63,0.49
7541,415,237,0.75
7542,645,159,0.51
7543,928,291,0.67
7544,896,145,0.63
7545,140,274,0.2
7546,358,273,0.66
7547,637,248,0.81
7548,106,204,0.78
7549,548,251,0.42
7550,685,94,0.4
7551,474,21,0.15
7552,380,60,0.01
7553,67,32,0.39
7554,698,191,0.06
7555,331,7,0.13
7556,106,246,0.2
7557,699,286,0.87
7558,695,276,0.01
7559,901,170,0.65
7560,490,179,0.17
7561,398,276,0.15
7562,418,255,0.34
7563,906,129,0.99
7564,890,235,0.84
7565,782,98,0.39
7566,800,185,0.67
7567,387,169,0.46
7568,477,183,0.28
7569,152,272,0.77
7570,300,103,0.31
7571,23,140,0.01
7572,517,22,0.48
7573,985,208,0.51
7574,165,41,0.88
7575,184,269,0.19
7576,319,31,0.47
7577,549,26,0.78
7578,930,56,0.65
7579,195,105,0.62
7580,689,142,0.16
7581,998,190,0.51
7582,199,215,0.78
7583,568,0,0.53
7584,161,250,0.17
7585,726,45,0.45
7586,210,112,0.51
7587,460,151,0.27
7588,794,288,0.35
7589,498,244,0.19
7590,412,289,0.94
7591,265,285,0.44
7592,408,154,0.92
7593,828,251,0.09
7594,438,46,0.51
7595,247,270,0.27
7596,61,133,0.97
7597,5,294,0.11
7598,553,13,0.73
7599,849,76,0.45
7600,152,203,0.01
7601,218,290,0.74
7602,945,57,0.16
7603,223,16,0.75
7604,690,126,0.17
7605,645,257,0.42
7606,752,144,0.91
7607,525,32,0.7
7608,194,223,0.2
7609,194,4,0.56
7610,964,159,0.36
7611,270,281,0.67
7612,979,145,0.81
7613,163,131,0.18
7614,204,10,0.35
7615,721,171,0.71
7616,189,169,0.48
7617,885,272,0.98
7618,811,185,0.46
7619,261,299,0.7
7620,741,73,0.32
7621,83,43,0.27
7622,750,92,0.18
7623,964,139,0.65
7624,560,268,0.01
7625,169,256,0.5
7626,137,257,0.52
7627,537,91,0.2
7628,455,133,0.99
7629,5,13,0.61
7630,556,164,0.24
7631,479,136,0.73
7632,837,226,0.01
7633,597,129,0.93
7634,808,160,0.2
7635,188,248,0.31
7636,399,140,0.01
7637,579,240,1.0
7638,59,131,0.62
7639,399,199,0.99
7640,249,66,0.12
7641,113,164,0.12
7642,11,5,0.98
7643,740,209,0.35
7644,305,62,0.01
7645,297,42,0.17
7646,63,28,0.53
7647,66,117,0.3
7648,720,175,0.56
7649,12,10,0.77
7650,445,259,0.22
7651,25,260,0.88
7652,424,106,0.32
7653,612,106,0.04
7654,378,185,0.31
7655,748,16,0.9
7656,79,0,0.65
7657,295,41,0.84
7658,247,89,0.68
7659,320,162,0.2
7660,776,236,0.59
7661,87,212,0.42
7662,759,87,0.7
7663,310,72,0.38
7664,144,63,0.32
7665,382,58,0.01
7666,301,223,0.14
7667,400,194,0.01
7668,201,115,0.05
7669,548,24,0.01
7670,507,148,0.56
7671,679,162,0.81
7672,498,86,0.09
7673,524,148,0.53
7674,276,75,0.43
7675,236,62,0.8
7676,593,73,1.0
7677,913,217,0.99
7678,609,9,0.26
7679,308,76,0.43
7680,739,116,0.49
7681,802,227,0.18
7682,617,42,0.59
7683,565,53,0.69
7684,308,251,0.94
7685,754,280,0.58
7686,944,39,0.3
7687,605,238,0.38
7688,391,105,0.69
7689,672,28,0.55
7690,1,256,0.32
7691,711,177,0.25
7692,403,72,0.4
7693,872,7,0.91
7694,809,41,0.96
7695,113,155,0.21
7696,340,225,0.03
7697,710,16,0.29
7698,759,29,0.99
7699,760,178,0.4
7700,271,98,0.06
7701,990,258,0.09
7702,857,38,0.67
7703,997,130,0.48
7704,83,201,0.64
7705,813,210,0.05
7706,190,95,0.86
7707,314,4,0.57
7708,130,240,0.99
7709,296,5,0.67
7710,607,151,0.05
7711,112,298,0.96
7712,267,38,0.67
7713,19,268,0.01
7714,841,175,0.75
