Timestamp,Reader,Paper,Score
6444,998,158,0.23
6445,856,226,0.01
6446,219,199,0.19
6447,98,77,0.57
6448,843,82,0.12
6449,24,69,0.88
6450,28,120,0.3
6451,444,44,0.7
6452,365,77,0.5
6453,922,161,0.62
6454,85,59,0.32
6455,39,279,0.5
6456,811,185,0.46
6457,232,144,0.91
6458,971,50,0.06
6459,981,295,0.06
6460,667,29,0.4
6461,101,289,0.99
6462,200,136,0.66
6463,998,242,0.45
6464,594,45,0.32
6465,490,272,0.57
6466,533,119,0.71
6467,705,76,0.39
6468,654,279,0.38
6469,479,180,0.94
6470,127,190,0.71
6471,13,162,0.32
6472,242,93,0.47
6473,63,82,0.76
6474,303,39,0.09
6475,829,238,0.81
6476,629,101,0.02
6477,634,187,0.31
6478,955,251,0.88
6479,958,251,0.35
6480,900,246,0.31
6481,964,0,0.48
6482,319,242,0.21
6483,387,256,0.33
6484,650,266,0.41
6485,218,78,0.01
6486,562,122,0.98
6487,30,191,0.09
6488,366,135,0.97
6489,588,107,0.7
6490,792,9,0.38
6491,837,216,0.56
6492,570,48,0.4
6493,118,224,0.14
6494,85,243,0.34
6495,883,121,0.51
6496,16,297,0.65
6497,57,271,0.67
6498,34,253,0.28
6499,760,189,0.12
6500,315,226,1.0
6501,313,187,0.41
6502,661,27,0.24
6503,770,220,0.32
6504,776,12,0.48
6505,875,220,0.89
6506,737,278,0.69
6507,215,6,0.95
6508,34,256,0.01
6509,849,192,1.0
6510,148,290,0.27
6511,578,214,0.13
6512,362,241,0.69
6513,274,145,0.67
6514,612,51,0.42
6515,96,266,0.44
6516,672,216,0.64
6517,410,142,0.15
6518,466,131,0.48
6519,309,2,0.79
6520,722,115,0.1
6521,526,279,0.69
6522,751,40,1.0
6523,233,247,0.33
6524,240,299,0.77
6525,210,257,0.44
6526,521,97,0.77
6527,660,119,0.94
6528,753,188,1.0
6529,975,196,0.03
6530,97,233,0.35
6531,192,287,0.38
6532,418,256,0.16
6533,2,9,0.16
6534,766,212,0.58
6535,936,37,0.5
6536,899,7,0.97
6537,149,85,0.83
6538,951,176,0.88
6539,469,217,0.98
6540,758,270,0.33
6541,289,295,0.79
6542,470,85,0.77
6543,852,205,0.63
6544,430,265,0.4
6545,954,269,0.1
6546,21,179,0.1
6547,135,184,0.84
6548,473,45,0.53
6549,99,200,0.51
6550,672,61,0.53
6551,35,284,0.56
6552,953,274,0.39
6553,850,216,0.48
6554,106,236,0.43
6555,830,179,0.02
6556,654,28,0.58
6557,696,20,0.3
6558,304,195,0.86
6559,863,197,0.21
6560,226,5,0.97
6561,58,86,0.01
6562,240,4,0.46
6563,782,233,0.44
6564,665,246,0.12
6565,419,52,0.96
6566,591,276,0.19
6567,335,192,0.68
6568,496,245,0.11
6569,695,5,0.08
6570,546,252,0.75
6571,890,64,0.69
6572,665,287,0.73
6573,390,47,0.49
6574,850,297,0.55
6575,988,32,0.53
6576,760,214,0.68
6577,195,144,1.0
6578,92,86,0.09
6579,165,228,0.96
6580,539,133,0.93
6581,722,118,0.57
6582,117,171,0.52
6583,170,210,0.37
6584,128,138,0.33
6585,680,35,0.5
6586,645,172,0.65
6587,425,116,0.48
6588,436,63,0.34
6589,476,101,0.05
6590,30,39,0.93
6591,480,295,0.67
6592,547,236,0.27
6593,570,281,0.5
6594,964,197,0.54
6595,711,140,0.01
6596,340,225,0.03
6597,975,227,0.38
6598,569,88,0.52
6599,363,146,0.03
6600,627,274,0.3
6601,147,212,0.35
6602,656,206,0.77
6603,90,112,0.6
6604,955,182,0.47
6605,805,222,0.19
6606,119,240,0.99
6607,410,153,0.57
6608,362,266,0.46
6609,980,126,0.17
6610,609,55,0.51
6611,906,99,0.2
6612,627,212,0.52
6613,67,230,0.82
6614,236,30,0.42
6615,145,282,0.44
6616,763,39,0.39
6617,123,221,0.61
6618,627,89,0.72
6619,490,73,0.96
6620,38,239,1.0
6621,242,12,0.67
6622,873,25,0.01
6623,556,182,0.63
6624,187,22,0.41
6625,825,178,0.27
6626,758,73,0.99
6627,928,73,0.8
6628,130,176,0.8
6629,50,19,0.37
6630,90,82,0.23
6631,725,227,0.17
6632,553,118,0.49
6633,367,97,0.58
6634,195,150,0.5
6635,81,184,0.68
6636,776,103,0.43
6637,591,234,0.34
6638,723,255,0.27
6639,459,32,0.65
6640,287,230,0.77
6641,118,145,0.72
6642,222,53,0.71
6643,154,218,0.22
6644,981,212,0.38
6645,342,18,0.43
6646,633,271,0.51
6647,748,140,0.01
6648,692,177,0.11
6649,176,279,0.37
6650,348,149,0.48
6651,270,81,0.6
6652,727,201,0.47
6653,603,261,0.5
6654,265,182,0.19
6655,529,166,0.85
6656,570,280,0.53
6657,197,288,0.64
6658,722,263,0.12
6659,352,87,0.71
6660,476,146,0.16
6661,197,147,0.15
6662,750,123,0.16
6663,8,118,0.64
6664,216,41,0.83
6665,414,157,0.21
6666,875,273,0.64
6667,348,237,0.88
6668,868,126,1.0
6669,448,247,0.3
6670,93,96,0.3
6671,825,157,0.38
6672,536,148,0.7
6673,834,76,0.32
6674,242,81,0.41
6675,170,44,0.16
6676,5,50,0.04
6677,89,74,0.71
6678,665,280,0.43
6679,760,153,0.58
6680,558,220,0.14
6681,627,213,0.64
6682,967,194,0.08
6683,64,72,0.64
6684,701,294,0.64
6685,59,289,0.97
6686,739,276,0.63
6687,174,203,0.01
6688,113,142,0.08
6689,619,226,0.07
6690,611,227,0.41
6691,941,120,0.46
6692,729,268,1.0
6693,717,272,0.25
6694,170,224,0.19
6695,979,251,0.94
6696,295,137,0.28
6697,227,39,0.24
6698,285,121,0.54
6699,101,237,0.89
6700,992,6,0.01
6701,100,8,0.28
6702,708,187,0.52
6703,247,22,0.42
6704,319,237,0.48
6705,24,117,0.35
6706,53,141,0.66
6707,752,201,0.46
6708,237,190,0.85
6709,462,200,0.23
6710,878,7,0.93
6711,443,52,0.76
6712,197,70,1.0
6713,735,229,0.93
6714,170,258,0.3
6715,162,280,0.69
6716,733,206,0.97
6717,263,146,0.13
6718,596,77,0.44
6719,19,165,0.29
6720,444,287,0.32
6721,597,281,0.58
6722,13,53,0.78
6723,284,238,0.5
6724,470,61,0.5
6725,148,18,0.93
6726,201,106,0.03
6727,249,99,0.37
6728,985,167,0.71
6729,585,238,0.53
6730,928,237,0.98
6731,749,172,0.65
6732,696,111,0.78
6733,584,196,0.03
6734,290,238,0.5
6735,478,89,0.67
6736,163,9,0.1
6737,835,281,0.45
6738,82,117,0.13
6739,557,132,0.08
6740,44,270,0.44
6741,974,287,0.4
6742,688,37,1.0
6743,958,168,1.0
6744,303,36,0.34
6745,636,73,0.81
6746,398,255,0.09
6747,520,203,0.6
6748,479,149,0.95
6749,352,44,0.93
6750,74,276,0.62
6751,480,208,0.74
6752,319,217,0.82
6753,944,19,0.38
6754,818,193,0.27
6755,21,166,0.86
6756,195,25,0.09
6757,758,171,0.38
6758,467,58,0.18
6759,625,225,0.17
6760,632,217,0.91
6761,794,57,0.14
6762,342,89,0.38
6763,890,17,0.62
6764,673,24,0.2
6765,313,2,0.19
6766,705,70,1.0
6767,818,190,0.82
6768,616,62,0.01
6769,210,263,0.19
6770,788,58,0.06
6771,405,101,0.03
6772,548,192,0.99
6773,531,268,1.0
6774,387,291,0.49
6775,806,222,0.49
6776,583,262,0.23
6777,291,42,0.42
6778,612,286,0.37
6779,922,17,0.59
6780,760,261,0.97
6781,167,14,0.14
6782,438,79,0.72
6783,691,202,0.85
6784,319,13,0.1
6785,39,297,0.59
6786,558,184,0.9
6787,818,200,0.61
6788,566,75,0.37
6789,973,65,0.39
6790,379,227,0.45
6791,930,207,0.82
6792,122,242,0.45
6793,133,3,0.71
6794,109,196,0.11
6795,610,181,0.63
6796,852,28,0.71
6797,163,6,0.99
6798,456,183,0.32
6799,444,233,0.15
6800,749,159,0.41
6801,948,271,0.45
6802,380,80,0.56
6803,81,81,0.67
6804,903,290,0.37
6805,744,199,0.91
6806,23,122,0.85
6807,492,78,0.01
6808,867,161,0.89
6809,906,118,0.32
6810,171,79,0.69
6811,688,215,0.66
6812,878,154,0.9
6813,441,265,0.25
6814,430,75,0.44
6815,548,71,0.59
6816,533,69,0.75
6817,324,169,0.6
6818,336,8,0.18
6819,729,195,0.83
6820,32,103,0.7
6821,886,35,0.42
6822,21,167,0.86
6823,892,128,0.84
6824,649,185,0.74
6825,169,154,0.92
6826,71,218,0.99
6827,388,172,0.76
6828,416,31,0.33
6829,803,260,0.78
6830,293,272,0.99
6831,748,259,0.06
6832,92,154,0.79
6833,316,103,0.53
6834,159,190,0.76
6835,9,121,0.77
6836,470,189,0.14
6837,92,282,0.57
6838,36,299,0.94
6839,890,209,0.32
6840,948,66,0.41
6841,761,118,0.56
6842,627,24,0.01
6843,176,217,0.97
6844,614,164,0.99
6845,78,62,0.01
6846,819,79,0.3
6847,379,142,0.94
6848,758,232,0.86
6849,517,295,0.97
6850,281,97,0.65
6851,641,262,0.07
6852,456,206,0.01
6853,91,145,0.81
6854,752,207,0.37
6855,249,169,0.54
6856,982,2,0.75
6857,304,212,0.53
6858,526,223,0.01
6859,765,198,0.99
6860,197,48,0.02
6861,9,13,0.63
6862,421,65,0.26
6863,537,106,0.01
6864,55,121,0.6
6865,816,18,0.43
6866,672,184,0.76
6867,886,18,0.61
6868,756,89,0.56
6869,415,264,0.55
6870,194,288,0.55
6871,101,124,0.35
6872,226,152,1.0
6873,748,188,1.0
6874,717,108,0.54
6875,927,299,0.72
6876,43,232,0.52
6877,866,194,0.42
6878,916,144,0.91
6879,591,256,0.26
6880,893,14,0.79
6881,321,185,0.46
6882,106,60,0.48
6883,171,234,0.45
6884,925,272,0.62
6885,615,289,0.92
6886,536,199,0.04
6887,533,239,1.0
6888,278,55,0.57
6889,396,137,0.48
6890,242,219,0.86
6891,158,281,0.58
6892,483,131,0.31
6893,718,98,0.05
6894,107,280,0.56
6895,476,248,0.37
6896,104,2,0.34
6897,300,50,0.01
6898,903,145,0.96
6899,118,281,0.26
6900,554,7,0.3
6901,202,118,0.16
6902,890,155,0.43
6903,543,92,0.8
6904,448,201,0.62
6905,191,155,0.29
6906,140,100,0.86
6907,756,63,0.26
6908,128,212,0.71
6909,104,241,0.04
6910,863,63,0.39
6911,974,188,1.0
6912,697,70,1.0
6913,462,275,0.87
6914,976,195,0.99
6915,986,22,0.61
6916,727,235,0.25
6917,524,21,0.01
6918,499,199,0.01
6919,480,77,0.74
6920,791,261,0.43
6921,553,276,0.06
6922,760,165,0.88
6923,872,17,0.62
6924,541,71,0.82
6925,643,201,0.57
6926,901,143,0.43
6927,974,108,0.44
6928,351,63,0.46
6929,57,166,0.78
6930,443,24,0.12
6931,661,226,0.01
6932,973,27,0.46
6933,594,148,0.55
6934,499,153,0.46
6935,285,162,0.38
6936,727,170,0.38
6937,790,145,0.72
6938,709,170,0.42
6939,130,123,0.01
6940,113,164,0.12
6941,552,234,0.47
6942,466,238,0.68
6943,603,67,0.77
6944,190,197,0.07
6945,564,160,0.29
6946,922,31,0.59
6947,460,10,0.45
6948,501,246,0.17
6949,39,174,0.18
6950,80,100,0.56
6951,857,49,0.54
6952,91,62,0.78
6953,539,261,0.93
6954,333,7,0.52
6955,14,8,0.08
6956,381,294,0.13
6957,501,220,0.54
6958,746,213,0.7
6959,345,273,0.39
6960,863,284,0.74
6961,479,162,0.69
6962,420,41,0.04
6963,295,65,0.37
6964,658,262,0.01
6965,380,159,0.7
6966,829,136,0.53
6967,173,299,0.91
6968,126,189,0.05
6969,607,132,0.01
6970,873,212,0.67
6971,925,203,0.01
6972,791,103,0.44
6973,646,13,0.8
6974,262,149,0.58
6975,11,174,0.31
6976,249,74,0.3
6977,420,196,0.04
6978,517,279,0.71
6979,70,249,0.36
6980,215,242,0.44
6981,190,103,0.56
6982,558,202,0.14
6983,271,133,0.98
6984,791,43,0.18
6985,374,262,0.06
6986,761,205,0.31
6987,112,155,0.8
6988,146,62,0.01
6989,352,38,0.56
6990,488,245,0.08
6991,569,142,0.98
6992,689,191,0.05
6993,99,150,0.14
6994,939,112,0.54
6995,201,5,0.5
6996,548,189,0.05
6997,830,135,0.78
6998,310,243,0.37
6999,978,151,0.09
7000,735,261,0.96
7001,906,62,0.85
7002,594,151,0.1
7003,67,103,0.44
7004,163,268,0.01
7005,286,165,0.98
7006,578,114,0.15
7007,719,53,0.05
7008,65,270,0.52
7009,557,157,0.25
7010,307,18,0.46
7011,578,13,0.52
7012,759,29,0.99
7013,135,190,0.7
7014,155,172,0.67
7015,228,259,0.04
7016,253,173,0.11
7017,139,27,0.42
7018,719,238,0.64
7019,685,93,0.4
7020,272,263,0.26
7021,840,101,0.07
7022,143,258,0.97
7023,316,68,0.28
7024,659,280,0.39
7025,616,261,1.0
7026,155,161,0.93
7027,19,117,0.5
7028,273,217,0.9
7029,141,205,0.62
7030,72,155,0.7
7031,67,124,0.64
7032,627,222,0.54
7033,937,46,0.53
7034,727,107,0.62
7035,901,187,0.55
7036,436,3,0.34
7037,19,230,0.83
7038,649,56,0.5
7039,944,8,0.42
7040,830,261,0.25
7041,441,136,0.51
7042,626,225,0.19
7043,29,274,0.37
7044,53,106,0.16
7045,381,170,0.73
7046,473,223,0.24
7047,6,83,0.11
7048,695,270,0.66
7049,525,182,0.53
7050,890,35,0.23
7051,313,99,0.5
7052,967,208,0.69
7053,959,156,0.64
7054,303,147,0.72
7055,754,231,0.03
7056,650,245,0.07
7057,866,174,0.4
7058,199,121,0.61
7059,701,40,1.0
7060,843,162,0.45
7061,654,40,1.0
7062,862,83,0.01
7063,472,296,0.65
7064,290,196,0.12
7065,36,15,0.26
7066,530,18,0.4
7067,885,263,0.05
7068,680,183,0.35
7069,346,37,0.79
7070,734,61,0.67
7071,767,216,0.82
7072,386,233,0.12
7073,414,174,0.47
7074,457,139,0.7
7075,763,45,0.28
7076,283,193,0.4
7077,39,125,0.06
7078,245,225,0.02
7079,147,160,0.24
7080,658,172,0.6
7081,455,156,0.97
7082,43,223,0.52
7083,895,239,1.0
7084,925,209,0.67
7085,952,34,0.57
7086,863,33,0.08
7087,23,245,0.36
7088,746,228,0.63
7089,34,197,0.88
7090,438,210,0.04
7091,856,283,0.63
7092,926,44,0.49
7093,861,27,0.4
7094,57,259,0.01
7095,426,68,0.33
7096,890,190,0.95
7097,324,106,0.14
7098,669,137,0.53
7099,705,1,0.03
7100,270,237,0.7
7101,834,175,0.59
7102,990,258,0.09
7103,765,77,0.42
7104,966,97,0.82
7105,380,192,0.99
7106,917,71,0.86
7107,274,13,0.29
7108,672,83,0.28
7109,431,176,0.71
7110,162,130,0.49
7111,776,114,0.3
7112,429,126,1.0
7113,341,46,0.63
7114,297,205,0.39
7115,147,289,0.93
7116,893,168,1.0
7117,601,112,0.27
7118,474,219,0.73
7119,802,95,0.53
7120,964,25,0.1
7121,249,25,0.12
7122,283,143,0.48
7123,654,114,0.24
7124,572,47,0.45
7125,132,104,0.04
7126,459,94,0.4
7127,450,115,0.02
7128,206,163,0.66
7129,731,155,0.24
7130,817,268,0.01
7131,976,86,0.03
7132,308,58,0.08
7133,300,188,1.0
7134,629,130,0.45
7135,82,213,0.69
7136,470,97,0.75
7137,249,199,0.01
7138,418,159,0.31
7139,421,96,0.58
7140,494,64,0.29
7141,922,36,0.7
7142,197,268,0.01
7143,718,274,0.39
7144,792,284,0.66
7145,454,125,0.08
7146,554,197,0.29
7147,507,254,0.32
7148,331,185,0.41
7149,154,241,0.45
7150,296,165,0.46
7151,424,205,0.44
7152,850,104,0.98
7153,517,64,0.41
7154,696,148,0.86
7155,801,266,0.73
7156,134,120,0.62
7157,637,156,0.57
7158,691,63,0.4
7159,814,20,0.03
7160,146,104,0.81
7161,292,59,0.74
7162,656,201,0.48
7163,318,48,0.17
7164,539,72,0.74
7165,479,82,0.18
7166,251,148,0.78
7167,420,51,0.34
7168,311,40,0.9
7169,620,39,0.2
7170,783,10,0.54
7171,606,289,0.98
7172,369,257,0.37
7173,350,14,0.95
7174,589,233,0.98
7175,202,294,0.3
7176,402,169,0.38
7177,372,96,0.79
7178,870,126,1.0
7179,842,296,0.66
7180,283,134,0.48
7181,999,255,0.24
7182,87,165,0.74
7183,685,64,0.51
7184,448,240,1.0
7185,495,243,0.59
7186,114,78,0.59
7187,974,178,0.44
7188,21,242,0.69
7189,829,268,0.01
7190,896,177,0.01
7191,106,209,0.66
7192,126,49,0.49
7193,88,163,0.93
7194,38,244,0.24
7195,236,28,0.62
7196,141,277,0.48
7197,650,192,0.98
7198,760,266,0.56
7199,296,49,0.23
7200,364,120,0.51
7201,380,101,0.01
7202,357,177,0.01
7203,346,251,0.89
7204,412,243,0.4
7205,237,185,0.48
7206,216,158,0.31
7207,752,208,0.6
7208,639,91,0.63
7209,776,184,0.9
7210,541,17,0.72
7211,864,227,0.66
7212,439,54,0.2
7213,110,40,1.0
7214,689,267,0.01
7215,641,41,0.98
7216,761,228,0.65
7217,100,231,0.84
7218,301,31,0.13
7219,627,41,0.89
7220,818,43,0.06
7221,729,111,0.85
7222,977,19,0.46
7223,777,80,0.42
7224,825,209,0.48
7225,599,257,0.56
7226,992,35,0.29
7227,204,216,0.59
7228,650,254,0.44
7229,415,297,0.69
7230,414,150,0.08
7231,920,222,0.15
7232,440,215,0.62
7233,561,134,0.4
7234,261,242,0.49
7235,474,95,0.85
7236,360,139,0.74
7237,24,260,0.97
7238,123,108,0.58
7239,789,143,0.47
7240,427,262,0.08
7241,223,288,0.47
7242,789,88,0.05
7243,893,19,0.49
7244,593,8,0.68
7245,880,1,1.0
7246,651,212,0.62
7247,988,96,0.65
7248,752,144,0.91
7249,980,115,0.97
7250,661,142,0.37
7251,462,251,0.76
7252,808,147,0.95
7253,508,55,0.27
7254,247,284,0.6
7255,555,148,0.61
7256,568,88,0.22
7257,92,76,0.4
7258,847,17,0.65
7259,434,9,0.19
7260,275,217,0.92
7261,587,83,0.18
7262,21,112,0.33
7263,410,299,0.71
7264,167,29,0.01
7265,127,261,0.71
7266,74,165,0.23
7267,526,175,0.5
7268,625,18,0.96
7269,390,178,0.65
7270,955,114,0.05
7271,352,204,0.83
7272,660,134,0.49
7273,872,65,0.46
7274,622,192,0.89
7275,227,244,0.21
7276,285,115,0.08
7277,19,77,0.61
7278,596,191,0.17
7279,537,259,0.08
7280,951,57,0.16
7281,621,260,0.93
7282,285,260,0.95
7283,442,202,0.89
7284,627,63,0.29
7285,587,16,0.61
7286,454,56,0.6
7287,972,17,0.75
7288,451,281,0.58
7289,274,58,0.17
7290,475,279,0.83
7291,689,149,0.94
7292,718,236,0.37
7293,756,22,0.23
7294,558,257,0.43
7295,816,66,0.04
7296,285,151,0.21
7297,769,191,0.03
7298,38,267,0.01
7299,690,50,0.1
7300,368,257,0.61
7301,401,298,0.9
7302,416,268,0.01
7303,386,269,0.08
7304,743,187,0.47
7305,982,58,0.06
7306,480,227,0.38
7307,231,192,0.85
7308,207,131,0.91
7309,724,100,0.99
7310,607,151,0.05
7311,152,190,0.73
7312,430,289,0.99
7313,180,132,0.04
7314,554,137,0.46
7315,539,52,0.96
7316,727,102,0.49
7317,28,132,0.01
7318,106,222,0.64
7319,786,206,0.01
7320,822,58,0.02
7321,852,13,0.41
7322,365,154,0.95
7323,763,30,0.36
7324,709,24,0.17
7325,541,59,0.49
7326,144,281,0.42
7327,553,11,0.4
7328,152,94,0.47
7329,670,244,0.36
7330,21,155,0.41
7331,425,137,0.39
7332,570,200,0.57
7333,666,89,0.34
7334,11,138,0.67
7335,171,62,0.61
7336,441,224,0.17
7337,966,267,0.01
7338,667,157,0.31
7339,105,262,0.06
7340,341,153,0.45
7341,841,170,0.3
7342,565,273,0.37
7343,907,87,0.52
7344,989,138,0.59
7345,971,220,0.62
7346,875,134,0.36
7347,633,162,0.06
7348,129,213,0.79
7349,147,215,0.85
7350,889,96,0.44
7351,587,271,0.6
7352,773,77,0.81
7353,506,191,0.01
7354,113,31,0.59
7355,24,127,0.81
7356,590,132,0.01
7357,790,187,0.42
7358,980,86,0.02
7359,23,196,0.14
7360,492,33,0.13
7361,759,203,0.01
7362,40,75,0.57
7363,966,54,0.26
7364,558,280,0.33
7365,921,205,0.37
7366,295,207,0.59
7367,527,92,0.72
7368,324,259,0.02
7369,610,212,0.5
7370,850,141,0.56
7371,514,187,0.36
7372,443,115,0.07
7373,667,124,0.35
7374,927,54,0.33
7375,708,233,0.67
7376,210,240,1.0
7377,403,227,0.31
7378,325,91,0.15
7379,835,17,0.61
7380,335,102,0.01
7381,211,135,0.99
7382,306,139,0.55
7383,769,272,0.02
7384,643,262,0.13
7385,789,233,0.14
7386,661,185,0.62
7387,156,1,0.64
7388,468,160,0.72
7389,645,98,0.22
7390,23,140,0.01
7391,85,97,0.7
7392,903,134,0.52
7393,24,123,1.0
7394,305,123,0.36
7395,100,177,0.01
7396,668,211,0.01
7397,461,187,0.44
7398,741,167,0.99
7399,333,19,0.58
7400,287,268,0.01
7401,364,165,0.42
7402,964,169,0.65
7403,726,45,0.45
7404,855,138,0.62
7405,717,154,0.68
7406,905,21,0.18
7407,903,54,0.07
7408,148,60,0.01
7409,362,79,0.41
7410,201,226,1.0
7411,632,209,0.71
7412,582,0,0.45
7413,698,18,0.7
7414,261,299,0.7
7415,439,192,0.99
7416,445,155,0.13
7417,583,260,0.97
7418,96,171,0.37
7419,546,13,0.41
7420,30,215,0.7
7421,476,151,0.15
7422,473,291,0.55
7423,533,169,0.48
7424,459,68,0.12
7425,372,79,0.4
7426,275,203,0.01
7427,457,24,0.29
7428,580,214,0.07
7429,961,209,0.49
7430,642,57,0.01
7431,786,188,1.0
7432,83,212,0.45
7433,367,30,0.11
7434,412,15,0.26
7435,625,35,0.28
7436,975,59,0.54
7437,672,258,0.1
7438,979,99,0.93
7439,228,228,0.58
7440,147,229,1.0
7441,979,97,0.73
7442,726,235,0.47
7443,366,173,0.09
7444,840,250,0.99
7445,601,195,0.38
7446,870,137,0.72
7447,964,68,0.37
7448,367,118,0.57
7449,770,262,0.13
7450,415,87,0.25
7451,57,73,0.88
7452,517,294,0.23
7453,969,68,0.37
7454,659,250,0.99
7455,526,290,0.94
7456,240,205,0.46
7457,523,35,0.54
7458,846,77,0.32
7459,836,38,0.52
7460,76,136,0.64
7461,737,227,0.16
7462,162,132,0.01
7463,616,80,0.5
7464,870,207,0.61
7465,416,61,0.59
7466,445,43,0.05
7467,187,6,0.84
7468,195,102,0.54
7469,430,186,0.59
7470,980,141,0.64
7471,752,128,0.73
7472,107,271,0.59
7473,766,79,0.5
7474,593,73,1.0
7475,714,194,0.07
7476,876,20,0.21
7477,538,260,0.96
7478,716,45,0.58
7479,442,12,0.55
7480,721,276,0.31
7481,983,272,0.29
7482,786,67,0.81
7483,254,198,0.97
7484,980,241,0.13
7485,791,100,0.44
7486,729,127,0.33
7487,525,210,0.01
7488,868,141,0.63
7489,114,122,0.92
7490,533,297,0.55
7491,835,50,0.02
7492,938,270,0.36
7493,832,216,0.44
7494,653,273,0.35
7495,438,163,0.44
7496,872,4,0.45
7497,974,163,0.06
7498,50,60,0.01
7499,367,289,0.96
7500,200,215,0.68
7501,530,217,0.98
7502,753,58,0.14
7503,762,262,0.15
7504,825,159,0.55
7505,758,61,0.21
7506,759,34,0.57
7507,737,72,0.51
7508,338,137,0.76
7509,285,149,0.74
7510,560,268,0.01
7511,733,172,0.73
7512,650,267,0.01
7513,46,206,0.07
7514,646,245,0.51
7515,905,155,0.98
7516,226,291,0.6
7517,981,150,0.09
7518,270,267,0.95
7519,663,243,0.46
7520,928,15,0.21
7521,60,294,0.34
7522,320,100,0.29
7523,688,139,0.77
7524,633,219,0.89
7525,514,122,0.93
7526,63,187,0.28
7527,24,277,0.01
7528,44,30,0.46
7529,127,143,0.4
7530,380,286,0.36
7531,817,258,0.01
7532,357,92,0.47
7533,431,187,0.71
7534,689,80,0.65
7535,405,162,0.96
7536,228,217,0.78
7537,272,71,0.7
7538,122,234,0.56
7539,374,5,0.56
7540,806,71,0.87
7541,740,238,0.56
7542,772,46,0.24
7543,604,81,0.47
7544,621,29,0.37
7545,320,181,0.61
7546,649,129,0.77
7547,337,245,0.16
7548,83,189,0.01
7549,169,256,0.5
7550,873,57,0.09
7551,313,42,0.73
7552,751,186,0.4
7553,598,143,0.69
7554,234,120,0.41
7555,244,54,0.16
7556,449,288,0.42
7557,580,108,0.7
7558,90,179,0.17
7559,589,242,0.42
7560,681,295,0.88
7561,261,115,0.8
7562,451,171,0.77
7563,227,198,0.92
7564,210,134,0.47
7565,146,31,0.61
7566,399,61,0.45
7567,412,40,1.0
7568,198,193,0.1
7569,975,160,0.75
7570,266,155,0.07
7571,69,180,0.79
7572,844,176,0.89
7573,200,181,0.68
7574,296,253,0.39
7575,765,57,0.25
7576,26,124,0.46
7577,743,73,0.95
7578,893,241,0.79
7579,296,196,0.1
7580,599,284,0.75
7581,24,256,0.04
7582,197,71,0.94
7583,763,159,0.33
7584,835,31,0.6
7585,427,190,0.9
7586,163,286,0.96
7587,964,213,0.57
7588,55,197,0.35
7589,456,163,0.79
7590,469,43,0.17
7591,424,0,0.78
7592,645,88,0.37
7593,362,186,0.39
7594,521,195,0.78
7595,178,239,1.0
7596,752,255,0.27
7597,500,102,0.01
7598,64,39,0.85
7599,566,42,0.77
7600,130,53,0.28
7601,301,215,0.5
7602,477,265,0.61
7603,826,114,0.3
7604,229,20,0.06
7605,752,132,0.01
7606,873,14,0.29
7607,314,294,0.22
7608,226,101,0.28
7609,853,188,0.25
7610,674,226,0.01
7611,958,266,0.42
7612,851,126,1.0
7613,259,229,0.13
7614,593,254,0.34
7615,306,55,0.17
7616,741,287,0.61
7617,833,20,0.1
7618,504,60,0.01
7619,619,2,0.39
7620,937,57,0.02
7621,500,260,0.73
7622,917,150,0.49
7623,243,68,0.5
7624,268,287,0.52
7625,830,198,0.96
7626,635,153,0.56
7627,445,252,0.91
7628,93,51,0.58
7629,971,204,0.97
7630,337,59,0.91
7631,148,108,0.44
7632,578,150,0.12
7633,484,294,0.04
7634,501,168,1.0
7635,897,56,0.69
7636,83,279,0.36
7637,964,64,0.35
7638,717,287,0.52
7639,751,39,0.32
7640,46,248,0.72
7641,382,19,0.63
7642,94,227,0.52
7643,761,186,0.37
7644,42,200,0.74
7645,295,33,0.09
7646,410,240,0.95
7647,708,163,0.69
7648,404,39,0.06
7649,120,2,0.35
7650,556,148,0.7
7651,878,266,0.49
7652,692,244,0.01
7653,341,165,0.12
7654,69,93,0.56
7655,102,198,0.97
7656,814,5,0.29
7657,197,17,0.74
7658,13,37,0.44
7659,757,190,0.54
7660,76,198,0.75
7661,911,237,0.72
7662,944,173,0.28
7663,589,217,0.78
7664,284,30,0.17
7665,843,226,0.01
7666,821,100,0.59
7667,398,267,0.01
7668,39,42,0.6
7669,2,114,0.59
7670,147,150,0.05
7671,953,29,0.28
7672,672,272,0.06
7673,762,206,0.01
7674,753,280,0.7
7675,632,17,0.76
7676,442,24,0.12
7677,348,111,0.96
7678,454,0,0.6
7679,723,139,0.65
7680,144,249,0.39
7681,901,136,0.58
7682,13,36,0.27
7683,68,5,0.46
7684,619,220,0.64
7685,350,220,0.22
7686,767,222,0.74
7687,936,44,0.8
7688,822,263,0.08
7689,575,51,0.71
7690,707,275,0.95
7691,243,134,0.59
7692,690,46,0.68
7693,88,232,0.37
7694,356,242,0.36
7695,345,256,0.08
7696,791,173,0.1
7697,645,67,0.92
7698,488,203,0.01
7699,5,167,0.86
7700,101,261,0.8
7701,844,18,0.88
7702,744,92,0.28
7703,412,267,0.01
7704,990,190,0.36
7705,856,271,0.58
7706,200,74,0.83
7707,211,178,0.61
7708,623,112,0.55
7709,270,113,0.07
7710,53,157,0.56
7711,680,278,0.93
7712,168,281,0.59
7713,52,45,0.53
7714,329,292,0.36
