Timestamp,Reader,Paper,Score
6444,740,94,0.64
6445,262,39,0.83
6446,436,49,0.6
6447,533,169,0.48
6448,554,137,0.46
6449,277,35,0.55
6450,966,297,0.63
6451,381,249,0.69
6452,597,190,0.57
6453,131,43,0.05
6454,248,150,0.1
6455,950,295,0.01
6456,259,175,0.25
6457,52,222,0.98
6458,460,10,0.45
6459,903,146,0.13
6460,303,62,0.57
6461,638,7,0.8
6462,689,283,0.46
6463,966,222,0.62
6464,243,112,0.63
6465,367,67,0.63
6466,707,96,0.65
6467,751,130,0.39
6468,654,292,0.7
6469,901,51,0.35
6470,555,148,0.61
6471,689,40,0.99
6472,229,65,0.33
6473,534,81,0.43
6474,916,82,0.03
6475,590,104,0.03
6476,198,130,0.34
6477,438,269,0.25
6478,643,53,0.66
6479,453,111,0.86
6480,459,192,0.89
6481,456,12,0.58
6482,30,120,0.55
6483,420,57,0.14
6484,484,294,0.04
6485,617,251,0.96
6486,739,81,0.68
6487,156,298,0.11
6488,954,74,0.12
6489,697,151,0.01
6490,10,49,0.53
6491,952,34,0.57
6492,810,47,0.46
6493,889,20,0.04
6494,528,34,0.35
6495,649,101,0.37
6496,87,237,0.74
6497,971,231,0.13
6498,269,57,0.12
6499,137,46,0.36
6500,632,222,0.67
6501,396,79,0.61
6502,502,274,0.4
6503,581,72,0.31
6504,761,186,0.37
6505,417,170,0.46
6506,970,190,0.74
6507,634,187,0.31
6508,229,269,0.05
6509,820,54,0.06
6510,469,60,0.01
6511,357,92,0.47
6512,243,110,0.06
6513,23,275,0.92
6514,806,42,0.33
6515,249,74,0.3
6516,126,82,0.13
6517,543,199,0.69
6518,886,113,0.11
6519,833,161,1.0
6520,743,13,0.86
6521,410,299,0.71
6522,742,53,0.99
6523,100,8,0.28
6524,833,117,0.13
6525,433,235,0.38
6526,880,201,0.48
6527,381,32,0.49
6528,74,291,0.52
6529,833,36,0.29
6530,166,30,0.02
6531,455,125,0.01
6532,83,189,0.01
6533,967,57,0.23
6534,454,68,0.21
6535,624,166,0.65
6536,836,65,0.37
6537,675,17,0.67
6538,763,21,0.01
6539,900,269,0.06
6540,633,198,0.98
6541,233,255,0.58
6542,348,183,0.48
6543,890,281,0.66
6544,852,240,1.0
6545,588,295,0.2
6546,80,60,0.01
6547,921,7,0.7
6548,182,243,0.52
6549,63,28,0.53
6550,856,213,0.59
6551,87,117,0.18
6552,322,277,0.01
6553,488,162,0.25
6554,562,122,0.98
6555,25,60,0.07
6556,152,203,0.01
6557,919,69,0.7
6558,711,140,0.01
6559,450,115,0.02
6560,9,283,0.03
6561,732,102,0.77
6562,289,90,0.99
6563,83,275,0.91
6564,779,82,0.12
6565,290,38,0.76
6566,165,33,0.35
6567,289,220,0.78
6568,816,18,0.43
6569,534,212,0.52
6570,447,283,0.55
6571,521,97,0.77
6572,607,31,0.47
6573,557,4,0.36
6574,517,150,0.19
6575,396,26,0.95
6576,952,254,0.3
6577,739,53,0.62
6578,391,259,0.01
6579,502,10,0.64
6580,979,95,0.76
6581,894,31,0.73
6582,558,184,0.9
6583,893,37,0.91
6584,688,236,0.4
6585,310,72,0.38
6586,900,40,1.0
6587,711,178,0.44
6588,895,160,0.49
6589,165,41,0.88
6590,498,265,0.38
6591,475,22,0.27
6592,227,149,0.98
6593,945,221,0.42
6594,143,286,0.68
6595,459,68,0.12
6596,866,194,0.42
6597,71,161,0.97
6598,0,59,0.63
6599,431,91,0.05
6600,740,272,0.97
6601,195,92,0.17
6602,422,277,0.23
6603,64,157,0.16
6604,358,224,0.14
6605,63,13,0.88
6606,874,34,0.66
6607,522,121,0.43
6608,552,225,0.07
6609,4,44,0.62
6610,797,237,0.9
6611,414,220,0.5
6612,733,1,0.94
6613,424,0,0.78
6614,870,54,0.16
6615,515,37,0.7
6616,690,54,0.15
6617,77,252,0.91
6618,475,218,1.0
6619,104,221,0.24
6620,158,110,0.15
6621,920,186,0.41
6622,557,46,0.96
6623,304,104,1.0
6624,857,152,1.0
6625,621,29,0.37
6626,148,90,1.0
6627,117,177,0.01
6628,405,161,0.75
6629,785,124,0.59
6630,944,39,0.3
6631,594,113,0.04
6632,731,155,0.24
6633,726,131,0.4
6634,946,119,0.96
6635,612,178,0.58
6636,480,291,0.5
6637,521,85,0.08
6638,719,242,0.38
6639,900,246,0.31
6640,148,204,0.66
6641,390,141,0.32
6642,306,55,0.17
6643,461,60,0.01
6644,238,276,0.5
6645,382,271,0.67
6646,662,68,0.2
6647,985,167,0.71
6648,863,197,0.21
6649,421,65,0.26
6650,675,109,0.46
6651,465,89,0.23
6652,565,80,0.22
6653,171,226,1.0
6654,70,45,0.62
6655,194,168,1.0
6656,261,190,0.93
6657,38,296,0.59
6658,76,299,0.66
6659,163,131,0.18
6660,218,151,0.09
6661,134,120,0.62
6662,25,217,0.97
6663,337,245,0.16
6664,49,10,0.32
6665,350,245,0.06
6666,684,69,0.73
6667,14,75,0.54
6668,113,286,0.02
6669,835,151,0.14
6670,856,283,0.63
6671,128,1,0.27
6672,275,250,0.91
6673,818,31,0.64
6674,431,5,0.9
6675,429,126,1.0
6676,599,113,0.04
6677,162,18,0.78
6678,945,47,0.41
6679,2,110,0.09
6680,464,160,0.56
6681,394,183,0.23
6682,469,26,0.03
6683,272,298,1.0
6684,45,296,0.44
6685,154,23,0.66
6686,921,197,0.14
6687,745,266,0.47
6688,327,134,0.51
6689,500,102,0.01
6690,915,22,0.54
6691,559,179,0.39
6692,95,192,1.0
6693,108,107,0.59
6694,678,134,0.5
6695,313,174,0.14
6696,751,12,0.51
6697,93,46,0.87
6698,623,75,0.4
6699,127,190,0.71
6700,464,237,0.85
6701,769,191,0.03
6702,922,192,1.0
6703,414,176,0.91
6704,512,102,0.12
6705,721,168,1.0
6706,420,51,0.34
6707,660,119,0.94
6708,617,221,0.64
6709,468,160,0.72
6710,779,247,0.46
6711,741,266,0.33
6712,174,203,0.01
6713,297,191,0.06
6714,790,145,0.72
6715,537,186,0.5
6716,41,273,0.61
6717,335,137,0.67
6718,759,103,0.44
6719,541,202,0.99
6720,548,136,0.56
6721,856,136,0.57
6722,286,68,0.6
6723,743,225,0.01
6724,361,14,0.98
6725,431,84,0.27
6726,986,264,0.76
6727,52,232,0.33
6728,423,77,0.89
6729,916,6,0.05
6730,852,167,0.86
6731,972,17,0.75
6732,746,135,0.91
6733,132,104,0.04
6734,828,127,0.46
6735,717,38,0.71
6736,687,3,0.65
6737,949,101,0.04
6738,470,36,0.7
6739,501,236,0.25
6740,90,179,0.17
6741,915,299,0.71
6742,381,259,0.23
6743,369,61,0.5
6744,496,245,0.11
6745,217,9,0.1
6746,726,5,0.69
6747,773,30,1.0
6748,769,6,0.01
6749,305,242,0.35
6750,470,287,0.54
6751,286,110,0.15
6752,733,189,0.02
6753,633,271,0.51
6754,903,71,0.85
6755,403,165,0.88
6756,641,149,0.97
6757,907,43,0.25
6758,558,104,0.99
6759,745,147,0.34
6760,875,201,0.57
6761,477,49,0.44
6762,782,98,0.39
6763,482,20,0.03
6764,488,74,0.36
6765,427,285,0.79
6766,836,256,0.05
6767,203,117,0.22
6768,190,111,0.83
6769,597,87,0.68
6770,829,20,0.09
6771,24,37,0.98
6772,546,217,0.98
6773,148,60,0.01
6774,661,27,0.24
6775,969,161,0.86
6776,614,164,0.99
6777,890,64,0.69
6778,479,191,0.09
6779,456,163,0.79
6780,286,165,0.98
6781,204,171,0.24
6782,237,185,0.48
6783,812,166,0.89
6784,123,177,0.15
6785,917,177,0.04
6786,580,103,0.38
6787,905,206,0.41
6788,876,69,0.81
6789,917,71,0.86
6790,410,106,0.25
6791,240,75,0.52
6792,733,123,0.75
6793,470,3,0.36
6794,543,265,0.58
6795,262,225,0.03
6796,554,284,0.64
6797,752,42,0.3
6798,154,103,0.48
6799,710,130,0.69
6800,211,241,0.84
6801,565,99,0.48
6802,749,15,0.42
6803,988,271,0.51
6804,24,256,0.04
6805,33,187,0.61
6806,834,86,0.03
6807,706,210,0.99
6808,476,101,0.05
6809,62,282,0.35
6810,423,5,0.78
6811,840,218,1.0
6812,902,148,0.74
6813,399,284,0.83
6814,258,258,0.46
6815,22,1,0.01
6816,85,106,0.31
6817,113,0,0.42
6818,856,79,0.43
6819,13,210,0.32
6820,321,290,0.9
6821,989,141,0.36
6822,356,194,0.98
6823,991,189,0.12
6824,966,57,0.12
6825,249,169,0.54
6826,553,124,0.36
6827,164,260,0.84
6828,63,15,0.13
6829,202,74,0.47
6830,864,2,0.59
6831,985,281,0.41
6832,218,75,0.58
6833,170,188,1.0
6834,864,204,0.94
6835,214,115,0.99
6836,872,65,0.46
6837,569,106,0.06
6838,954,144,0.92
6839,63,27,0.58
6840,145,52,1.0
6841,539,207,0.37
6842,204,90,1.0
6843,180,132,0.04
6844,611,55,0.41
6845,93,90,0.98
6846,746,27,0.37
6847,977,96,0.76
6848,132,183,0.34
6849,650,135,0.8
6850,504,215,0.55
6851,415,109,0.74
6852,595,126,1.0
6853,473,291,0.55
6854,293,244,0.5
6855,926,55,0.32
6856,130,240,0.99
6857,607,237,0.4
6858,579,115,0.05
6859,387,270,0.44
6860,630,43,0.03
6861,82,190,0.99
6862,752,32,0.46
6863,218,254,0.37
6864,718,168,0.43
6865,442,70,1.0
6866,902,218,1.0
6867,137,197,0.45
6868,837,226,0.01
6869,109,196,0.11
6870,835,113,0.08
6871,319,242,0.21
6872,90,2,0.65
6873,845,154,0.9
6874,763,72,0.06
6875,55,269,0.22
6876,766,137,0.17
6877,564,174,0.15
6878,479,180,0.94
6879,505,44,0.52
6880,365,77,0.5
6881,101,69,0.9
6882,719,70,1.0
6883,769,57,0.01
6884,294,138,0.35
6885,234,52,0.95
6886,821,5,0.24
6887,30,39,0.93
6888,605,130,0.63
6889,736,128,0.91
6890,265,222,0.33
6891,627,63,0.29
6892,434,181,0.53
6893,462,274,0.52
6894,228,66,0.07
6895,622,209,0.2
6896,93,167,0.99
6897,759,286,1.0
6898,215,282,0.35
6899,566,185,0.21
6900,959,218,1.0
6901,160,143,0.45
6902,485,235,0.76
6903,250,1,0.99
6904,54,166,0.7
6905,980,126,0.17
6906,639,266,0.29
6907,722,277,0.04
6908,520,203,0.6
6909,289,287,0.47
6910,405,148,0.62
6911,740,289,0.87
6912,558,156,0.63
6913,976,99,0.34
6914,658,221,0.29
6915,722,19,0.65
6916,387,169,0.46
6917,56,248,0.83
6918,270,267,0.95
6919,901,67,0.55
6920,958,251,0.35
6921,634,174,0.14
6922,506,135,0.94
6923,375,188,1.0
6924,750,105,0.51
6925,2,128,0.68
6926,231,192,0.85
6927,324,259,0.02
6928,326,209,0.9
6929,776,184,0.9
6930,650,127,0.8
6931,357,177,0.01
6932,870,171,0.68
6933,810,173,0.31
6934,414,173,0.16
6935,302,63,0.46
6936,6,283,0.38
6937,740,97,0.86
6938,826,226,0.01
6939,480,56,0.74
6940,384,52,0.98
6941,964,33,0.59
6942,5,274,0.4
6943,559,104,0.99
6944,620,240,1.0
6945,986,184,0.99
6946,585,61,0.39
6947,373,108,0.54
6948,9,13,0.63
6949,878,292,0.66
6950,197,70,1.0
6951,795,288,0.69
6952,717,112,0.39
6953,419,182,0.83
6954,816,15,0.18
6955,903,113,0.3
6956,928,139,0.62
6957,19,117,0.5
6958,643,290,1.0
6959,303,39,0.09
6960,249,216,0.56
6961,66,117,0.3
6962,649,56,0.5
6963,863,162,0.76
6964,752,101,0.25
6965,400,9,0.16
6966,636,67,0.82
6967,650,217,0.81
6968,525,189,0.21
6969,953,77,0.6
6970,659,268,0.01
6971,873,13,0.34
6972,500,36,0.56
6973,659,216,0.64
6974,779,5,0.77
6975,430,75,0.44
6976,619,160,0.79
6977,123,249,0.42
6978,9,266,0.27
6979,757,81,0.45
6980,830,19,0.49
6981,479,149,0.95
6982,336,8,0.18
6983,632,36,0.85
6984,271,102,0.01
6985,877,207,0.51
6986,562,119,0.97
6987,910,98,0.11
6988,244,73,0.59
6989,46,158,0.01
6990,254,58,0.04
6991,552,196,0.19
6992,104,2,0.34
6993,971,242,0.48
6994,196,11,0.51
6995,301,65,0.16
6996,81,23,0.79
6997,226,238,0.7
6998,449,32,0.51
6999,240,19,0.62
7000,515,180,0.81
7001,979,203,0.01
7002,468,228,0.95
7003,726,235,0.47
7004,808,41,0.23
7005,757,196,0.05
7006,487,190,0.67
7007,446,170,0.62
7008,556,140,0.01
7009,896,177,0.01
7010,594,82,0.06
7011,910,297,0.61
7012,896,89,0.37
7013,556,164,0.24
7014,311,217,0.94
7015,306,266,0.62
7016,745,284,0.75
7017,201,106,0.03
7018,371,165,0.54
7019,237,26,1.0
7020,44,156,0.71
7021,680,33,0.27
7022,753,221,0.58
7023,903,145,0.96
7024,591,276,0.19
7025,483,261,0.91
7026,707,167,0.62
7027,415,242,0.39
7028,488,245,0.08
7029,210,92,0.59
7030,203,104,1.0
7031,30,191,0.09
7032,799,249,0.39
7033,57,64,0.37
7034,210,240,1.0
7035,485,39,0.44
7036,160,241,0.73
7037,349,85,0.07
7038,508,233,0.17
7039,872,121,0.67
7040,72,268,0.01
7041,248,154,0.95
7042,619,2,0.39
7043,493,99,0.35
7044,427,62,0.01
7045,751,159,0.67
7046,253,173,0.11
7047,976,122,0.68
7048,433,102,0.19
7049,653,60,0.01
7050,391,63,0.5
7051,233,292,0.55
7052,760,214,0.68
7053,610,44,0.98
7054,304,193,0.33
7055,901,170,0.65
7056,988,216,0.51
7057,425,221,0.18
7058,39,204,0.71
7059,944,47,0.53
7060,659,29,0.11
7061,2,234,0.42
7062,286,231,0.72
7063,185,276,0.26
7064,591,30,0.05
7065,123,221,0.61
7066,998,233,0.62
7067,26,271,0.53
7068,863,286,0.28
7069,729,268,1.0
7070,925,8,0.58
7071,43,247,0.45
7072,672,28,0.55
7073,155,161,0.93
7074,362,191,0.12
7075,928,165,0.72
7076,632,127,0.4
7077,655,26,0.81
7078,878,268,0.03
7079,348,237,0.88
7080,371,120,0.37
7081,408,238,0.2
7082,217,26,0.87
7083,412,27,0.62
7084,522,265,0.46
7085,127,97,0.68
7086,857,67,0.69
7087,133,168,1.0
7088,996,58,0.01
7089,463,134,0.55
7090,712,285,0.91
7091,445,140,0.01
7092,210,83,0.02
7093,296,71,0.83
7094,696,19,0.41
7095,890,298,0.7
7096,850,297,0.55
7097,649,164,0.14
7098,892,271,0.46
7099,934,290,0.94
7100,453,45,0.63
7101,372,96,0.79
7102,975,59,0.54
7103,941,182,0.33
7104,411,24,0.19
7105,241,5,1.0
7106,907,29,0.98
7107,543,185,0.44
7108,878,243,0.29
7109,450,175,0.36
7110,59,153,0.42
7111,737,147,0.1
7112,382,299,0.85
7113,811,199,0.01
7114,261,297,0.74
7115,255,137,0.31
7116,67,185,0.77
7117,688,129,0.97
7118,422,206,0.71
7119,237,270,0.46
7120,564,160,0.29
7121,794,172,0.83
7122,537,283,0.69
7123,158,62,0.73
7124,316,68,0.28
7125,910,62,0.01
7126,770,134,0.53
7127,418,209,0.53
7128,500,269,0.27
7129,976,74,0.42
7130,64,124,0.58
7131,766,212,0.58
7132,233,190,0.68
7133,229,5,0.28
7134,944,94,0.24
7135,46,248,0.72
7136,57,38,0.73
7137,52,87,0.56
7138,917,106,0.04
7139,269,209,0.6
7140,909,271,0.75
7141,783,130,0.58
7142,152,259,0.24
7143,875,234,0.43
7144,748,140,0.01
7145,843,141,0.31
7146,988,219,0.84
7147,236,57,0.01
7148,717,27,0.29
7149,69,117,0.11
7150,117,26,0.95
7151,456,286,0.49
7152,473,109,0.62
7153,215,278,0.89
7154,837,112,0.69
7155,832,62,0.01
7156,936,216,0.5
7157,875,278,0.89
7158,531,58,0.03
7159,79,0,0.65
7160,135,276,0.54
7161,270,169,0.28
7162,406,176,0.71
7163,357,232,0.02
7164,754,47,0.5
7165,429,36,0.32
7166,908,1,0.3
7167,90,112,0.6
7168,110,280,0.58
7169,898,23,0.57
7170,53,173,0.37
7171,146,79,0.59
7172,192,220,0.91
7173,315,226,1.0
7174,948,298,0.99
7175,424,12,0.6
7176,835,281,0.45
7177,978,295,0.68
7178,320,57,0.1
7179,612,154,0.72
7180,490,187,0.57
7181,678,78,0.01
7182,369,208,0.8
7183,759,191,0.06
7184,357,249,0.75
7185,313,112,0.52
7186,442,202,0.89
7187,480,124,0.63
7188,872,51,0.39
7189,797,235,0.81
7190,356,181,0.65
7191,91,234,0.61
7192,754,212,0.67
7193,415,87,0.25
7194,582,295,0.39
7195,645,172,0.65
7196,922,36,0.7
7197,404,224,0.21
7198,5,46,0.84
7199,409,289,0.97
7200,813,216,0.68
7201,55,121,0.6
7202,454,260,0.83
7203,19,71,1.0
7204,505,296,0.48
7205,708,60,0.01
7206,173,270,0.67
7207,13,53,0.78
7208,537,106,0.01
7209,959,281,0.41
7210,443,264,0.53
7211,616,47,0.65
7212,896,22,0.47
7213,686,14,0.62
7214,72,133,0.83
7215,292,170,0.28
7216,362,268,0.01
7217,36,100,0.08
7218,953,124,0.62
7219,337,59,0.91
7220,262,228,0.76
7221,722,193,0.27
7222,698,83,0.11
7223,533,230,0.42
7224,405,171,0.8
7225,916,222,0.26
7226,621,13,0.38
7227,906,181,0.71
7228,619,88,0.75
7229,85,2,0.74
7230,910,83,0.01
7231,642,252,0.88
7232,493,41,0.89
7233,305,4,0.3
7234,13,179,0.02
7235,862,291,0.57
7236,717,126,1.0
7237,909,264,0.36
7238,390,178,0.65
7239,162,117,0.26
7240,903,280,0.66
7241,852,256,0.1
7242,352,204,0.83
7243,276,163,0.14
7244,469,176,0.7
7245,498,255,0.2
7246,546,131,0.15
7247,964,121,0.51
7248,800,13,0.09
7249,757,145,0.54
7250,569,218,1.0
7251,464,97,0.95
7252,160,182,0.57
7253,900,152,1.0
7254,418,233,0.09
7255,736,15,0.5
7256,371,216,0.81
7257,976,251,0.94
7258,49,34,0.25
7259,6,291,0.62
7260,834,104,0.88
7261,971,109,0.46
7262,773,188,0.01
7263,843,7,0.56
7264,412,21,0.01
7265,850,71,0.95
7266,135,221,0.3
7267,362,294,0.41
7268,935,158,0.76
7269,285,115,0.08
7270,259,80,0.39
7271,425,112,0.61
7272,261,147,0.78
7273,14,191,0.03
7274,678,277,0.49
7275,938,270,0.36
7276,897,177,1.0
7277,460,279,0.03
7278,695,270,0.66
7279,580,185,0.56
7280,748,243,0.47
7281,680,55,0.59
7282,929,235,0.48
7283,620,286,0.01
7284,193,123,0.12
7285,319,217,0.82
7286,723,274,0.62
7287,649,111,0.92
7288,305,247,0.49
7289,208,168,1.0
7290,210,217,0.97
7291,135,172,0.74
7292,721,132,0.11
7293,851,110,0.07
7294,156,93,0.42
7295,910,84,0.22
7296,13,276,0.4
7297,890,139,0.62
7298,169,154,0.92
7299,342,208,0.69
7300,235,161,0.62
7301,57,287,0.23
7302,589,205,0.29
7303,937,57,0.02
7304,28,178,0.42
7305,643,65,0.38
7306,213,214,0.01
7307,957,22,0.5
7308,431,22,0.47
7309,248,179,0.24
7310,672,184,0.76
7311,743,91,0.1
7312,878,226,1.0
7313,466,135,0.9
7314,489,266,0.58
7315,158,281,0.58
7316,783,10,0.54
7317,680,58,0.18
7318,667,276,0.04
7319,42,156,0.87
7320,977,19,0.46
7321,204,118,0.6
7322,23,245,0.36
7323,456,137,0.26
7324,616,22,0.44
7325,371,233,0.07
7326,620,132,0.01
7327,134,207,0.51
7328,109,0,0.24
7329,212,261,0.92
7330,605,238,0.38
7331,603,281,0.52
7332,466,131,0.48
7333,171,217,0.75
7334,541,246,0.5
7335,96,110,0.12
7336,785,84,0.29
7337,108,139,0.55
7338,698,165,0.59
7339,896,145,0.63
7340,298,68,0.09
7341,163,270,0.34
7342,315,22,0.51
7343,737,56,0.43
7344,695,165,0.6
7345,57,259,0.01
7346,116,97,0.22
7347,365,262,0.04
7348,12,21,0.04
7349,477,183,0.28
7350,261,118,0.37
7351,270,87,0.83
7352,63,231,0.02
7353,371,275,0.73
7354,100,106,0.01
7355,253,35,0.27
7356,70,270,0.55
7357,238,110,0.06
7358,591,166,0.91
7359,703,231,0.22
7360,725,165,0.2
7361,441,2,0.63
7362,241,271,0.31
7363,66,170,0.36
7364,665,65,0.26
7365,87,174,0.16
7366,609,131,0.93
7367,875,275,0.91
7368,419,14,0.83
7369,818,200,0.61
7370,659,39,0.82
7371,453,114,0.18
7372,307,15,0.26
7373,739,50,0.01
7374,363,204,0.6
7375,982,58,0.06
7376,697,70,1.0
7377,310,118,0.4
7378,966,129,0.85
7379,240,163,0.03
7380,504,253,0.19
7381,339,10,0.74
7382,763,171,0.36
7383,490,118,0.59
7384,975,266,0.42
7385,505,117,0.08
7386,540,17,0.64
7387,761,64,0.76
7388,271,128,0.76
7389,448,112,0.43
7390,439,255,0.48
7391,139,8,0.92
7392,186,105,0.46
7393,911,259,0.02
7394,684,17,0.61
7395,67,97,0.02
7396,587,83,0.18
7397,381,82,0.12
7398,844,63,0.24
7399,217,38,0.64
7400,960,62,0.12
7401,563,62,0.01
7402,579,162,0.46
7403,604,147,0.98
7404,902,249,0.49
7405,913,217,0.99
7406,343,293,0.05
7407,99,108,0.27
7408,578,190,0.52
7409,716,194,0.47
7410,926,289,0.95
7411,940,42,0.35
7412,554,254,0.58
7413,602,19,0.33
7414,616,12,0.49
7415,262,202,0.46
7416,843,226,0.01
7417,651,212,0.62
7418,863,293,0.18
7419,156,16,0.44
7420,654,231,0.01
7421,96,233,0.22
7422,182,138,0.45
7423,850,250,1.0
7424,272,85,0.91
7425,453,106,0.17
7426,976,278,0.97
7427,152,94,0.47
7428,896,113,0.08
7429,91,123,0.8
7430,937,70,1.0
7431,840,283,0.77
7432,98,153,0.63
7433,982,172,0.71
7434,492,33,0.13
7435,371,229,1.0
7436,548,154,0.95
7437,126,277,0.01
7438,570,280,0.53
7439,802,95,0.53
7440,396,232,0.04
7441,322,50,0.19
7442,435,286,0.93
7443,201,104,0.43
7444,862,121,0.47
7445,971,278,0.8
7446,930,207,0.82
7447,975,196,0.03
7448,207,131,0.91
7449,818,193,0.27
7450,76,45,0.52
7451,437,139,0.57
7452,443,42,0.15
7453,553,59,0.35
7454,574,96,0.39
7455,238,8,0.57
7456,160,118,0.5
7457,260,11,0.58
7458,413,223,0.25
7459,503,168,1.0
7460,813,272,0.24
7461,985,66,0.07
7462,739,124,0.18
7463,513,121,0.58
7464,210,6,0.05
7465,117,225,0.13
7466,382,298,0.74
7467,430,186,0.59
7468,403,213,0.88
7469,554,225,0.24
7470,43,28,0.63
7471,97,53,0.57
7472,919,287,0.44
7473,816,113,0.26
7474,49,173,0.15
7475,82,66,0.17
7476,597,182,0.51
7477,442,82,0.02
7478,240,130,0.37
7479,821,0,0.75
7480,273,165,0.65
7481,870,137,0.72
7482,223,285,0.56
7483,67,177,0.01
7484,57,160,0.19
7485,921,237,0.83
7486,450,222,0.85
7487,563,9,0.33
7488,66,113,0.15
7489,714,194,0.07
7490,660,167,0.88
7491,780,56,0.66
7492,636,206,0.01
7493,639,207,0.53
7494,847,168,0.31
7495,206,81,0.46
7496,506,295,0.78
7497,524,285,0.99
7498,195,25,0.09
7499,162,58,0.03
7500,542,282,0.15
7501,963,131,0.36
7502,551,78,0.01
7503,922,31,0.59
7504,971,0,0.55
7505,379,37,0.79
7506,126,139,0.64
7507,832,245,0.52
7508,163,251,0.77
7509,306,139,0.55
7510,475,33,0.27
7511,878,140,0.01
7512,144,286,0.99
7513,249,77,0.67
7514,92,215,0.71
7515,418,280,0.6
7516,517,199,1.0
7517,476,296,0.47
7518,599,284,0.75
7519,520,121,0.55
7520,774,252,0.96
7521,21,166,0.86
7522,912,56,0.42
7523,916,248,0.34
7524,141,156,0.79
7525,156,71,0.77
7526,175,39,0.51
7527,691,52,0.88
7528,846,173,0.25
7529,236,152,0.94
7530,876,20,0.21
7531,541,48,0.18
7532,526,268,0.01
7533,654,40,1.0
7534,621,91,0.31
7535,502,284,0.71
7536,513,170,0.44
7537,743,210,0.07
7538,52,45,0.53
7539,513,75,0.62
7540,495,44,0.91
7541,238,263,0.4
7542,25,1,0.53
7543,499,290,0.31
7544,320,79,0.69
7545,323,166,0.85
7546,247,60,0.01
7547,366,94,0.26
7548,517,294,0.23
7549,50,14,0.84
7550,118,40,0.94
7551,122,203,0.01
7552,967,208,0.69
7553,490,132,0.6
7554,602,246,0.47
7555,945,12,0.72
7556,898,99,0.77
7557,409,278,0.8
7558,63,166,0.85
7559,974,83,0.03
7560,974,188,1.0
7561,666,151,0.04
7562,12,50,0.01
7563,106,58,0.04
7564,773,77,0.81
7565,457,295,0.37
7566,648,106,0.2
7567,96,266,0.44
7568,696,170,0.48
7569,645,135,0.92
7570,889,186,0.47
7571,678,66,0.02
7572,737,227,0.16
7573,607,141,0.48
7574,414,87,0.45
7575,238,130,0.5
7576,988,282,0.34
7577,14,228,0.75
7578,565,111,0.7
7579,470,61,0.5
7580,565,6,0.45
7581,611,140,0.01
7582,267,178,0.47
7583,889,279,0.07
7584,433,90,0.29
7585,319,158,0.51
7586,120,2,0.35
7587,818,186,0.34
7588,40,156,0.89
7589,111,12,0.5
7590,316,293,0.27
7591,252,74,0.19
7592,88,56,0.4
7593,365,159,0.3
7594,241,20,0.01
7595,417,132,0.01
7596,739,281,0.25
7597,988,96,0.65
7598,420,186,0.51
7599,862,260,0.96
7600,52,250,0.59
7601,226,210,0.01
7602,954,145,0.97
7603,41,246,0.1
7604,81,21,0.39
7605,718,98,0.05
7606,237,120,0.37
7607,878,183,0.25
7608,636,95,0.32
7609,552,113,0.01
7610,152,120,0.49
7611,580,214,0.07
7612,917,143,0.47
7613,807,124,0.54
7614,940,177,0.01
7615,454,84,0.21
7616,661,88,0.29
7617,98,77,0.57
7618,921,205,0.37
7619,165,283,0.98
7620,713,255,0.22
7621,513,264,0.62
7622,442,5,0.84
7623,211,39,0.45
7624,223,258,0.65
7625,158,102,0.06
7626,444,288,0.39
7627,878,206,0.82
7628,354,21,0.07
7629,211,178,0.61
7630,276,75,0.43
7631,78,30,0.39
7632,830,261,0.25
7633,83,210,0.01
7634,234,184,0.99
7635,486,165,0.78
7636,682,206,0.06
7637,825,68,0.17
7638,289,134,0.35
7639,900,202,0.96
7640,303,121,0.44
7641,899,147,0.84
7642,525,32,0.7
7643,81,82,0.37
7644,271,216,0.73
7645,834,228,0.89
7646,649,186,0.43
7647,517,282,0.27
7648,573,44,0.66
7649,532,87,0.89
7650,189,149,0.95
7651,791,134,0.44
7652,345,285,0.98
7653,2,63,0.38
7654,801,87,0.57
7655,682,136,0.6
7656,536,199,0.04
7657,232,144,0.91
7658,567,272,0.32
7659,415,264,0.55
7660,201,133,0.92
7661,691,80,0.36
7662,211,176,0.85
7663,772,298,0.99
7664,446,242,0.25
7665,678,222,0.75
7666,74,63,0.56
7667,998,174,0.35
7668,772,192,0.88
7669,18,250,1.0
7670,848,93,0.31
7671,358,42,0.66
7672,214,53,0.38
7673,877,194,0.45
7674,135,48,0.08
7675,507,148,0.56
7676,194,119,0.66
7677,569,142,0.98
7678,68,149,0.8
7679,358,260,0.94
7680,194,4,0.56
7681,199,10,0.67
7682,169,176,0.79
7683,624,199,0.78
7684,11,138,0.67
7685,445,23,0.84
7686,140,274,0.2
7687,411,135,0.86
7688,709,84,0.44
7689,623,28,0.6
7690,412,6,0.01
7691,74,184,0.85
7692,716,61,0.68
7693,382,19,0.63
7694,896,293,0.28
7695,450,15,0.24
7696,132,239,1.0
7697,200,56,0.65
7698,585,115,1.0
7699,410,289,0.87
7700,5,262,0.14
7701,822,145,0.78
7702,419,35,0.03
7703,992,149,0.81
7704,719,25,0.18
7705,649,140,0.01
7706,724,100,0.99
7707,49,192,0.96
7708,105,262,0.06
7709,460,12,0.45
7710,453,158,0.16
7711,333,292,0.82
7712,464,24,0.05
7713,305,205,0.23
7714,588,31,0.4
