Timestamp,Reader,Paper,Score
6444,835,71,0.93
6445,13,59,0.31
6446,406,176,0.71
6447,324,259,0.02
6448,990,161,0.96
6449,955,202,0.11
6450,967,95,0.64
6451,159,298,0.01
6452,204,36,0.68
6453,777,14,0.01
6454,482,78,0.48
6455,76,176,0.62
6456,646,37,0.85
6457,25,245,0.21
6458,716,188,0.99
6459,540,53,0.95
6460,249,85,1.0
6461,633,219,0.89
6462,993,52,0.8
6463,242,70,1.0
6464,743,233,0.27
6465,348,178,0.42
6466,646,16,0.87
6467,125,294,0.28
6468,833,127,0.18
6469,514,187,0.36
6470,7,108,0.67
6471,787,240,1.0
6472,897,239,1.0
6473,594,125,0.08
6474,617,221,0.64
6475,147,215,0.85
6476,627,35,0.11
6477,357,256,0.1
6478,50,181,0.73
6479,582,0,0.45
6480,680,33,0.27
6481,553,59,0.35
6482,238,17,0.75
6483,460,136,0.49
6484,974,232,0.15
6485,731,99,0.63
6486,476,36,0.47
6487,745,239,0.68
6488,431,244,0.25
6489,533,213,0.59
6490,43,145,0.91
6491,964,139,0.65
6492,688,92,0.02
6493,227,207,0.49
6494,739,116,0.49
6495,478,174,0.41
6496,561,134,0.4
6497,363,146,0.03
6498,81,128,0.75
6499,531,268,1.0
6500,135,268,0.01
6501,653,60,0.01
6502,192,187,0.38
6503,380,159,0.7
6504,252,263,0.15
6505,964,197,0.54
6506,809,41,0.96
6507,332,163,0.76
6508,113,164,0.12
6509,594,156,0.97
6510,921,237,0.83
6511,146,248,0.76
6512,638,16,0.67
6513,195,248,0.51
6514,122,277,0.01
6515,264,98,0.55
6516,297,26,0.78
6517,201,226,1.0
6518,700,133,0.96
6519,691,240,1.0
6520,645,257,0.42
6521,139,18,0.41
6522,428,67,0.5
6523,235,48,0.74
6524,219,279,0.9
6525,270,153,0.51
6526,610,2,0.63
6527,287,138,0.51
6528,740,192,0.74
6529,756,89,0.56
6530,438,46,0.51
6531,81,130,0.59
6532,163,270,0.34
6533,289,134,0.35
6534,721,257,0.47
6535,451,125,0.01
6536,314,110,0.16
6537,28,132,0.01
6538,581,14,0.77
6539,190,276,0.04
6540,614,233,0.26
6541,953,130,0.56
6542,774,252,0.96
6543,308,299,0.86
6544,902,134,0.49
6545,185,28,0.55
6546,130,176,0.8
6547,225,271,0.52
6548,814,125,0.15
6549,195,197,0.31
6550,144,69,0.73
6551,526,136,0.67
6552,678,86,0.21
6553,777,223,0.28
6554,302,285,0.99
6555,717,262,0.16
6556,864,204,0.94
6557,766,212,0.58
6558,727,186,0.52
6559,542,26,0.15
6560,654,28,0.58
6561,566,53,0.72
6562,850,259,0.02
6563,51,125,0.05
6564,287,268,0.01
6565,876,210,0.33
6566,508,26,1.0
6567,228,162,0.88
6568,607,208,0.61
6569,39,297,0.59
6570,163,212,0.41
6571,543,285,0.89
6572,275,169,0.49
6573,831,62,0.31
6574,977,279,0.45
6575,49,34,0.25
6576,43,247,0.45
6577,906,74,0.91
6578,456,251,0.94
6579,503,168,1.0
6580,720,249,0.75
6581,920,50,0.29
6582,34,81,0.59
6583,953,53,0.61
6584,451,135,0.82
6585,900,40,1.0
6586,590,49,0.38
6587,770,264,0.26
6588,157,34,0.35
6589,751,110,0.17
6590,63,211,0.1
6591,611,55,0.41
6592,89,37,1.0
6593,788,94,0.7
6594,741,287,0.61
6595,649,28,0.6
6596,649,140,0.01
6597,466,296,0.45
6598,878,7,0.93
6599,198,193,0.1
6600,897,177,1.0
6601,721,13,0.28
6602,114,78,0.59
6603,707,96,0.65
6604,475,281,0.64
6605,638,239,0.5
6606,462,9,0.33
6607,546,98,0.06
6608,684,69,0.73
6609,988,96,0.65
6610,444,233,0.15
6611,28,117,0.31
6612,982,273,0.6
6613,976,74,0.42
6614,612,84,0.3
6615,7,137,0.14
6616,498,22,0.74
6617,644,187,0.76
6618,232,144,0.91
6619,252,254,0.54
6620,238,8,0.57
6621,960,236,0.31
6622,659,39,0.82
6623,420,151,0.39
6624,548,81,0.44
6625,458,3,0.61
6626,171,164,0.03
6627,162,132,0.01
6628,637,11,0.64
6629,227,59,0.62
6630,930,294,0.01
6631,144,281,0.42
6632,303,63,0.22
6633,163,175,0.59
6634,761,118,0.56
6635,678,137,0.9
6636,719,99,0.09
6637,605,138,0.55
6638,900,64,0.42
6639,952,248,0.92
6640,358,124,0.35
6641,171,62,0.61
6642,264,96,0.25
6643,794,135,0.96
6644,844,213,0.63
6645,135,163,0.14
6646,599,215,0.77
6647,689,156,0.92
6648,910,297,0.61
6649,488,286,0.48
6650,141,277,0.48
6651,504,215,0.55
6652,579,240,1.0
6653,900,228,0.87
6654,246,255,0.08
6655,862,291,0.57
6656,766,44,0.87
6657,689,142,0.16
6658,55,139,0.73
6659,262,53,0.16
6660,639,152,1.0
6661,243,95,0.62
6662,419,184,0.92
6663,157,16,0.96
6664,283,193,0.4
6665,243,68,0.5
6666,585,181,0.57
6667,373,32,0.29
6668,396,79,0.61
6669,902,117,0.12
6670,117,258,0.18
6671,607,91,0.01
6672,763,260,0.95
6673,318,48,0.17
6674,872,4,0.45
6675,896,155,0.86
6676,204,150,0.13
6677,74,80,0.38
6678,834,205,0.65
6679,834,34,0.37
6680,876,54,0.17
6681,620,240,1.0
6682,337,245,0.16
6683,685,94,0.4
6684,958,249,0.53
6685,565,225,0.03
6686,19,77,0.61
6687,927,117,0.23
6688,285,121,0.54
6689,837,112,0.69
6690,305,105,0.56
6691,890,139,0.62
6692,649,129,0.77
6693,470,250,0.99
6694,522,137,0.62
6695,35,296,0.48
6696,661,185,0.62
6697,421,175,0.23
6698,727,94,0.38
6699,281,97,0.65
6700,753,56,0.72
6701,967,196,0.17
6702,199,102,0.59
6703,988,177,0.01
6704,582,100,0.76
6705,271,189,0.05
6706,558,32,0.3
6707,215,282,0.35
6708,236,62,0.8
6709,761,272,0.79
6710,373,165,0.25
6711,901,126,0.1
6712,91,154,0.67
6713,836,65,0.37
6714,398,250,0.91
6715,195,25,0.09
6716,430,199,0.94
6717,66,221,0.95
6718,751,76,0.4
6719,461,142,0.84
6720,243,134,0.59
6721,382,163,0.97
6722,709,41,0.6
6723,689,178,0.5
6724,363,252,0.91
6725,715,286,0.61
6726,705,32,0.5
6727,602,246,0.47
6728,227,149,0.98
6729,776,103,0.43
6730,585,122,0.97
6731,562,119,0.97
6732,926,289,0.95
6733,101,170,0.43
6734,649,101,0.37
6735,578,190,0.52
6736,92,144,0.86
6737,69,285,0.92
6738,955,294,0.08
6739,621,28,0.75
6740,407,210,0.46
6741,24,120,0.67
6742,43,28,0.63
6743,727,257,0.51
6744,933,67,0.49
6745,226,291,0.6
6746,369,209,0.76
6747,107,217,0.82
6748,716,243,0.5
6749,603,202,0.28
6750,216,110,0.01
6751,319,31,0.47
6752,72,268,0.01
6753,678,142,0.79
6754,740,114,0.62
6755,667,297,0.72
6756,649,247,0.53
6757,163,69,0.8
6758,521,195,0.78
6759,438,267,0.01
6760,464,234,0.64
6761,436,12,0.57
6762,74,130,0.45
6763,9,153,0.49
6764,26,249,0.33
6765,200,231,0.01
6766,277,221,0.27
6767,169,83,0.01
6768,550,60,0.01
6769,944,136,0.82
6770,369,20,0.43
6771,913,203,0.01
6772,310,6,0.01
6773,74,76,0.28
6774,35,103,0.55
6775,118,241,0.01
6776,566,280,0.87
6777,695,102,0.51
6778,759,286,1.0
6779,249,220,0.34
6780,616,261,1.0
6781,689,200,0.54
6782,760,213,0.56
6783,490,218,1.0
6784,381,69,0.62
6785,589,242,0.42
6786,157,180,0.61
6787,239,247,0.46
6788,252,105,0.64
6789,128,45,0.47
6790,859,229,0.92
6791,199,82,0.33
6792,270,221,0.84
6793,479,180,0.94
6794,500,118,0.32
6795,689,267,0.01
6796,243,112,0.63
6797,506,212,0.72
6798,443,278,1.0
6799,717,76,0.35
6800,562,94,0.21
6801,365,160,0.41
6802,365,235,0.54
6803,387,165,0.74
6804,812,166,0.89
6805,242,203,0.01
6806,86,225,0.03
6807,308,140,0.01
6808,527,29,0.9
6809,508,222,0.48
6810,420,144,0.76
6811,2,250,1.0
6812,399,220,0.27
6813,499,153,0.46
6814,996,219,0.96
6815,405,45,0.54
6816,67,82,0.12
6817,97,26,1.0
6818,621,260,0.93
6819,610,270,0.71
6820,464,14,0.78
6821,427,279,0.11
6822,14,147,0.05
6823,430,101,0.19
6824,631,161,0.67
6825,101,189,0.01
6826,821,5,0.24
6827,489,220,0.16
6828,301,21,0.01
6829,95,170,0.59
6830,362,11,0.37
6831,488,74,0.36
6832,364,165,0.42
6833,454,56,0.6
6834,722,20,0.36
6835,727,255,0.37
6836,637,267,0.05
6837,442,82,0.02
6838,639,291,0.38
6839,978,34,0.52
6840,690,54,0.15
6841,621,106,0.14
6842,921,92,0.45
6843,975,59,0.54
6844,108,24,0.47
6845,200,215,0.68
6846,430,226,0.01
6847,490,179,0.17
6848,64,12,0.54
6849,591,166,0.91
6850,65,61,0.39
6851,737,72,0.51
6852,163,268,0.01
6853,958,288,0.48
6854,988,218,0.23
6855,387,215,0.65
6856,331,11,0.48
6857,462,130,0.72
6858,490,144,0.95
6859,83,218,1.0
6860,796,42,0.34
6861,639,207,0.53
6862,438,163,0.44
6863,442,5,0.84
6864,587,96,0.14
6865,144,173,0.17
6866,91,84,0.32
6867,982,172,0.71
6868,707,62,0.01
6869,147,160,0.24
6870,281,54,0.04
6871,19,281,0.44
6872,296,253,0.39
6873,478,89,0.67
6874,109,77,0.76
6875,109,196,0.11
6876,469,68,0.23
6877,280,157,0.22
6878,574,134,0.36
6879,885,263,0.05
6880,570,280,0.53
6881,354,225,0.09
6882,543,71,0.94
6883,526,148,0.69
6884,667,292,0.52
6885,985,91,0.19
6886,553,178,0.47
6887,479,213,0.65
6888,484,160,0.67
6889,389,28,0.65
6890,752,201,0.46
6891,202,294,0.3
6892,468,229,0.17
6893,438,205,0.39
6894,82,223,0.05
6895,412,153,0.4
6896,436,177,0.52
6897,246,244,0.41
6898,201,34,0.53
6899,69,245,0.1
6900,850,250,1.0
6901,554,99,0.45
6902,319,185,0.46
6903,803,253,0.28
6904,397,276,0.25
6905,218,271,0.41
6906,491,135,0.88
6907,898,212,0.44
6908,464,201,0.44
6909,513,162,0.52
6910,954,287,0.51
6911,785,166,0.65
6912,501,46,0.79
6913,47,130,0.53
6914,885,19,0.59
6915,190,278,0.94
6916,776,5,0.93
6917,830,256,0.56
6918,464,109,0.59
6919,450,9,0.36
6920,405,165,0.57
6921,466,270,0.51
6922,347,215,0.66
6923,957,227,0.44
6924,386,18,0.09
6925,667,106,0.01
6926,852,105,0.47
6927,109,152,0.66
6928,782,98,0.39
6929,704,163,0.94
6930,567,89,0.56
6931,381,259,0.23
6932,670,233,0.45
6933,106,60,0.48
6934,198,130,0.34
6935,293,202,0.08
6936,190,108,0.51
6937,316,138,0.42
6938,246,182,0.57
6939,289,279,0.9
6940,200,255,0.07
6941,159,81,0.45
6942,350,220,0.22
6943,11,7,0.46
6944,817,264,0.5
6945,240,19,0.62
6946,165,32,0.61
6947,137,257,0.52
6948,887,256,0.28
6949,8,18,0.66
6950,731,155,0.24
6951,566,126,1.0
6952,123,108,0.58
6953,421,96,0.58
6954,152,272,0.77
6955,466,61,0.49
6956,365,275,0.99
6957,383,45,0.28
6958,381,230,0.74
6959,556,182,0.63
6960,351,201,0.48
6961,643,26,1.0
6962,552,113,0.01
6963,69,179,0.02
6964,930,111,0.98
6965,270,113,0.07
6966,36,221,0.67
6967,521,203,0.01
6968,811,118,0.32
6969,763,273,0.62
6970,228,259,0.04
6971,466,170,0.6
6972,895,13,0.77
6973,588,277,0.01
6974,920,299,0.85
6975,648,106,0.2
6976,981,150,0.09
6977,363,204,0.6
6978,966,132,0.01
6979,308,104,0.99
6980,269,216,0.73
6981,210,263,0.19
6982,776,200,0.33
6983,529,47,0.55
6984,123,217,0.97
6985,210,86,0.12
6986,30,215,0.7
6987,898,231,0.17
6988,126,163,0.19
6989,515,180,0.81
6990,272,153,0.44
6991,517,150,0.19
6992,694,125,0.25
6993,285,47,0.46
6994,319,11,0.62
6995,596,149,0.98
6996,571,158,0.95
6997,169,176,0.79
6998,770,38,0.65
6999,578,41,0.99
7000,637,113,0.02
7001,877,149,0.79
7002,403,257,0.56
7003,979,295,0.06
7004,144,219,1.0
7005,129,197,0.05
7006,754,226,0.92
7007,766,22,0.62
7008,892,78,0.6
7009,878,223,0.04
7010,38,25,0.02
7011,260,11,0.58
7012,944,19,0.38
7013,449,185,0.61
7014,810,173,0.31
7015,126,210,0.98
7016,733,143,0.6
7017,446,181,0.67
7018,512,277,0.03
7019,176,279,0.37
7020,414,220,0.5
7021,380,80,0.56
7022,379,61,0.62
7023,953,124,0.62
7024,450,210,0.98
7025,996,235,0.62
7026,522,53,0.86
7027,455,133,0.99
7028,168,135,0.94
7029,661,141,0.43
7030,505,296,0.48
7031,283,232,0.52
7032,522,265,0.46
7033,656,181,0.52
7034,707,125,0.04
7035,661,225,0.11
7036,623,75,0.4
7037,889,250,1.0
7038,310,243,0.37
7039,661,226,0.01
7040,940,86,0.05
7041,429,12,0.45
7042,645,21,0.01
7043,816,111,0.91
7044,247,115,0.13
7045,873,292,0.33
7046,419,236,0.69
7047,91,4,0.42
7048,910,213,0.68
7049,597,267,0.01
7050,853,31,0.38
7051,966,190,0.91
7052,195,106,0.03
7053,243,204,0.69
7054,650,62,0.02
7055,743,225,0.01
7056,896,293,0.28
7057,519,206,0.43
7058,607,94,0.56
7059,649,244,0.07
7060,309,2,0.79
7061,990,258,0.09
7062,990,0,0.58
7063,507,293,0.53
7064,351,3,0.66
7065,558,285,0.78
7066,886,113,0.11
7067,307,20,0.05
7068,553,170,0.42
7069,387,169,0.46
7070,508,291,0.46
7071,341,69,0.87
7072,671,169,0.36
7073,613,89,0.26
7074,333,74,0.81
7075,915,58,0.06
7076,978,151,0.09
7077,63,13,0.88
7078,367,50,0.05
7079,967,258,0.77
7080,338,137,0.76
7081,144,63,0.32
7082,922,22,0.45
7083,591,262,0.04
7084,952,267,0.01
7085,352,104,0.88
7086,163,107,0.41
7087,985,110,0.1
7088,722,263,0.12
7089,558,299,0.68
7090,77,255,0.4
7091,639,243,0.63
7092,770,262,0.13
7093,479,162,0.69
7094,835,137,0.38
7095,202,217,0.95
7096,26,271,0.53
7097,247,139,0.5
7098,474,219,0.73
7099,606,289,0.98
7100,605,247,0.56
7101,844,268,0.01
7102,163,81,0.45
7103,83,279,0.36
7104,872,62,0.77
7105,261,297,0.74
7106,195,198,0.95
7107,870,54,0.16
7108,753,188,1.0
7109,78,62,0.01
7110,234,210,0.01
7111,134,243,0.3
7112,55,287,0.36
7113,650,135,0.8
7114,238,270,0.49
7115,97,221,0.77
7116,843,65,0.29
7117,631,178,0.49
7118,358,224,0.14
7119,856,158,0.21
7120,712,45,0.39
7121,543,291,0.46
7122,667,52,0.92
7123,580,185,0.56
7124,276,12,0.64
7125,794,172,0.83
7126,59,273,0.56
7127,645,88,0.37
7128,90,0,0.52
7129,484,64,0.25
7130,19,183,0.23
7131,630,232,0.47
7132,554,197,0.29
7133,404,224,0.21
7134,33,19,0.48
7135,636,167,0.85
7136,900,119,1.0
7137,816,265,0.48
7138,899,147,0.84
7139,74,84,0.16
7140,832,12,0.48
7141,864,149,0.9
7142,530,18,0.4
7143,136,173,0.33
7144,252,93,0.38
7145,369,101,0.3
7146,790,102,0.86
7147,902,11,0.47
7148,560,119,0.93
7149,829,233,0.53
7150,67,223,0.02
7151,263,179,0.11
7152,365,7,0.04
7153,856,247,0.62
7154,589,180,0.86
7155,329,69,0.69
7156,596,191,0.17
7157,92,76,0.4
7158,572,24,0.04
7159,64,286,0.79
7160,385,146,0.01
7161,165,33,0.35
7162,659,29,0.11
7163,214,287,0.57
7164,216,4,0.44
7165,662,298,0.2
7166,499,110,0.07
7167,55,33,0.16
7168,211,168,1.0
7169,101,34,0.46
7170,783,134,0.46
7171,387,220,0.96
7172,454,260,0.83
7173,716,175,0.18
7174,249,74,0.3
7175,609,9,0.26
7176,903,31,0.45
7177,259,220,0.81
7178,718,274,0.39
7179,975,71,0.98
7180,387,256,0.33
7181,64,11,0.4
7182,680,35,0.5
7183,808,208,0.56
7184,910,114,0.68
7185,13,96,0.54
7186,8,118,0.64
7187,612,241,0.99
7188,960,51,0.39
7189,358,13,0.68
7190,242,105,0.61
7191,117,95,0.02
7192,114,71,0.52
7193,489,137,0.38
7194,443,52,0.76
7195,639,91,0.63
7196,840,81,0.51
7197,161,209,0.43
7198,878,285,0.82
7199,191,49,0.34
7200,272,161,0.59
7201,25,60,0.07
7202,582,296,0.46
7203,70,92,0.17
7204,101,268,0.01
7205,68,5,0.46
7206,543,92,0.8
7207,942,261,0.39
7208,59,153,0.42
7209,643,293,0.15
7210,489,120,0.34
7211,776,184,0.9
7212,117,23,0.86
7213,214,41,0.9
7214,502,180,0.82
7215,736,128,0.91
7216,435,297,0.79
7217,21,259,0.4
7218,216,42,0.71
7219,852,256,0.1
7220,39,180,0.76
7221,286,292,0.89
7222,275,203,0.01
7223,399,284,0.83
7224,412,115,0.98
7225,567,171,0.63
7226,583,207,0.49
7227,322,71,0.54
7228,97,4,0.73
7229,717,36,0.6
7230,473,223,0.24
7231,816,169,0.62
7232,951,57,0.16
7233,801,266,0.73
7234,156,16,0.44
7235,897,277,0.01
7236,139,8,0.92
7237,510,139,0.53
7238,688,63,0.21
7239,92,14,0.54
7240,94,175,0.45
7241,190,43,0.16
7242,578,206,0.33
7243,480,294,0.47
7244,884,169,0.49
7245,897,225,0.03
7246,546,217,0.98
7247,480,77,0.74
7248,173,48,0.3
7249,483,246,0.17
7250,353,68,0.39
7251,928,139,0.62
7252,689,212,0.77
7253,696,10,0.69
7254,352,64,0.3
7255,444,228,0.98
7256,39,223,0.13
7257,243,286,0.66
7258,717,213,0.62
7259,689,125,0.02
7260,104,241,0.04
7261,401,107,0.38
7262,84,62,0.57
7263,418,102,0.01
7264,501,140,0.01
7265,297,191,0.06
7266,368,238,0.46
7267,739,173,0.17
7268,379,142,0.94
7269,500,107,0.25
7270,127,143,0.4
7271,816,15,0.18
7272,583,260,0.97
7273,310,118,0.4
7274,381,99,0.34
7275,175,145,0.47
7276,277,115,0.02
7277,386,117,0.09
7278,61,229,1.0
7279,760,261,0.97
7280,132,292,0.82
7281,921,197,0.14
7282,676,134,0.5
7283,3,147,0.97
7284,395,44,0.71
7285,425,111,1.0
7286,13,194,0.06
7287,685,160,0.39
7288,557,155,0.98
7289,665,67,0.69
7290,783,293,0.07
7291,556,192,0.95
7292,951,220,0.21
7293,450,47,0.45
7294,594,82,0.06
7295,109,188,0.01
7296,976,36,0.71
7297,469,175,0.51
7298,780,263,0.07
7299,775,250,1.0
7300,387,63,0.23
7301,337,146,0.01
7302,328,276,0.5
7303,175,263,0.07
7304,811,282,0.25
7305,626,25,0.07
7306,220,20,0.19
7307,59,104,0.85
7308,81,174,0.56
7309,601,20,0.29
7310,789,229,0.47
7311,789,88,0.05
7312,362,155,0.44
7313,868,289,0.9
7314,772,258,0.42
7315,376,86,0.14
7316,448,94,0.35
7317,24,256,0.04
7318,597,130,0.57
7319,353,217,0.93
7320,659,98,0.08
7321,906,181,0.71
7322,226,187,0.35
7323,941,120,0.46
7324,176,4,0.62
7325,969,291,0.45
7326,685,247,0.39
7327,464,24,0.05
7328,565,65,0.29
7329,285,165,0.14
7330,997,2,0.39
7331,733,216,0.61
7332,163,286,0.96
7333,144,1,0.89
7334,216,259,0.02
7335,305,181,0.72
7336,695,139,0.58
7337,69,180,0.79
7338,587,207,0.64
7339,929,247,0.57
7340,730,202,0.67
7341,207,196,0.03
7342,539,52,0.96
7343,297,205,0.39
7344,665,86,0.01
7345,63,166,0.85
7346,506,233,0.94
7347,368,193,0.08
7348,283,134,0.48
7349,295,204,0.9
7350,698,18,0.7
7351,212,64,0.9
7352,418,294,0.36
7353,296,52,0.9
7354,570,145,0.77
7355,849,145,0.85
7356,977,26,0.78
7357,135,184,0.84
7358,851,136,0.56
7359,436,116,0.76
7360,502,11,0.6
7361,247,125,0.07
7362,226,53,0.85
7363,593,73,1.0
7364,451,144,0.97
7365,966,117,0.42
7366,736,172,0.61
7367,473,256,0.09
7368,272,133,0.81
7369,863,225,0.01
7370,284,52,0.98
7371,259,204,0.84
7372,969,184,0.9
7373,259,229,0.13
7374,863,284,0.74
7375,877,194,0.45
7376,962,10,0.22
7377,822,24,0.15
7378,463,61,0.42
7379,891,271,0.39
7380,127,227,0.19
7381,637,248,0.81
7382,821,24,0.13
7383,197,113,0.01
7384,910,133,1.0
7385,203,200,0.79
7386,296,65,0.29
7387,794,57,0.14
7388,109,58,0.12
7389,197,268,0.01
7390,9,283,0.03
7391,42,264,0.72
7392,636,73,0.81
7393,290,196,0.12
7394,454,84,0.21
7395,173,141,0.32
7396,379,13,0.86
7397,627,69,0.85
7398,851,148,0.75
7399,154,94,0.39
7400,362,186,0.39
7401,671,2,0.38
7402,868,269,0.14
7403,175,197,0.66
7404,430,183,0.2
7405,345,247,0.53
7406,322,117,0.01
7407,725,227,0.17
7408,190,220,0.74
7409,358,273,0.66
7410,83,106,0.11
7411,695,134,0.4
7412,826,226,0.01
7413,368,172,0.71
7414,830,179,0.02
7415,792,273,0.46
7416,499,254,0.46
7417,559,21,0.01
7418,454,171,0.32
7419,950,295,0.01
7420,554,199,0.72
7421,40,156,0.89
7422,250,144,0.94
7423,791,31,0.72
7424,415,183,0.23
7425,613,192,0.92
7426,64,115,0.95
7427,886,221,0.71
7428,622,209,0.2
7429,39,274,0.37
7430,566,208,0.68
7431,952,34,0.57
7432,748,259,0.06
7433,125,217,0.98
7434,571,262,0.15
7435,902,218,1.0
7436,764,164,0.33
7437,357,177,0.01
7438,148,66,0.01
7439,249,77,0.67
7440,237,270,0.46
7441,540,287,0.47
7442,772,31,0.7
7443,901,187,0.55
7444,350,266,0.51
7445,566,190,0.35
7446,979,149,0.99
7447,920,222,0.15
7448,802,93,0.35
7449,844,67,0.64
7450,117,47,0.42
7451,247,78,0.01
7452,712,285,0.91
7453,308,210,0.64
7454,399,139,0.6
7455,909,271,0.75
7456,418,116,0.65
7457,883,121,0.51
7458,360,170,0.51
7459,57,271,0.67
7460,566,42,0.77
7461,784,74,0.96
7462,69,174,0.07
7463,345,43,0.21
7464,31,186,0.71
7465,672,13,0.48
7466,30,213,0.82
7467,925,89,0.06
7468,944,9,0.17
7469,739,56,0.75
7470,341,165,0.12
7471,313,238,0.72
7472,911,180,0.72
7473,717,27,0.29
7474,387,58,0.03
7475,967,22,0.43
7476,873,13,0.34
7477,860,91,0.01
7478,305,265,0.48
7479,672,96,0.51
7480,499,202,0.91
7481,828,77,0.72
7482,322,110,0.15
7483,348,149,0.48
7484,342,134,0.42
7485,736,158,0.55
7486,602,159,0.43
7487,925,233,0.63
7488,352,231,0.01
7489,451,152,1.0
7490,405,4,0.47
7491,716,252,0.94
7492,811,17,0.54
7493,708,165,0.57
7494,599,87,0.3
7495,926,125,0.06
7496,922,155,0.91
7497,751,205,0.46
7498,488,294,0.59
7499,304,200,0.27
7500,129,213,0.79
7501,218,247,0.44
7502,571,145,0.91
7503,2,134,0.49
7504,928,264,0.3
7505,418,209,0.53
7506,633,294,0.21
7507,732,180,0.77
7508,421,139,0.65
7509,379,232,0.93
7510,249,165,0.89
7511,525,205,0.56
7512,87,1,1.0
7513,21,209,0.47
7514,786,61,0.49
7515,967,151,0.29
7516,814,20,0.03
7517,849,178,0.66
7518,358,171,0.62
7519,249,171,0.38
7520,601,195,0.38
7521,96,214,0.28
7522,528,125,0.03
7523,64,157,0.16
7524,333,80,0.5
7525,404,39,0.06
7526,479,6,0.01
7527,420,72,0.54
7528,835,255,0.01
7529,418,103,0.61
7530,178,224,0.04
7531,792,15,0.34
7532,997,200,0.43
7533,477,9,0.15
7534,548,36,0.39
7535,431,32,0.37
7536,202,103,0.46
7537,159,116,0.62
7538,148,108,0.44
7539,68,294,0.31
7540,253,173,0.11
7541,446,170,0.62
7542,852,22,0.35
7543,421,68,0.51
7544,958,118,0.37
7545,816,157,0.24
7546,319,246,0.23
7547,705,299,0.63
7548,306,18,0.35
7549,25,1,0.53
7550,416,53,0.55
7551,754,47,0.5
7552,149,111,0.89
7553,749,173,0.12
7554,490,1,0.07
7555,448,186,0.36
7556,412,127,0.11
7557,287,274,0.36
7558,616,22,0.44
7559,719,156,0.94
7560,211,107,0.52
7561,709,44,0.78
7562,800,216,0.87
7563,110,38,0.73
7564,528,66,0.13
7565,800,57,0.04
7566,752,113,0.15
7567,678,38,0.56
7568,442,12,0.55
7569,878,146,0.5
7570,1,109,0.38
7571,535,267,0.01
7572,475,180,0.86
7573,213,223,0.03
7574,413,18,0.19
7575,856,142,0.98
7576,469,291,0.55
7577,801,87,0.57
7578,875,234,0.43
7579,969,195,0.94
7580,750,178,0.43
7581,570,174,0.08
7582,964,298,0.02
7583,601,250,0.93
7584,297,135,0.91
7585,866,194,0.42
7586,2,9,0.16
7587,579,162,0.46
7588,209,122,0.9
7589,404,292,0.99
7590,955,265,0.47
7591,850,95,0.94
7592,645,87,0.67
7593,722,272,0.01
7594,718,98,0.05
7595,918,17,0.77
7596,460,269,0.12
7597,189,94,0.66
7598,74,299,0.87
7599,123,2,0.21
7600,122,278,0.96
7601,19,127,0.59
7602,658,82,0.22
7603,771,86,0.09
7604,148,57,0.03
7605,403,294,0.12
7606,927,78,0.03
7607,742,178,0.33
7608,825,272,0.98
7609,373,210,0.46
7610,420,193,0.3
7611,114,154,0.84
7612,966,267,0.01
7613,857,191,0.04
7614,381,35,0.31
7615,314,290,0.01
7616,910,288,0.57
7617,587,7,0.96
7618,843,162,0.45
7619,178,239,1.0
7620,753,246,0.23
7621,722,0,0.69
7622,863,48,0.02
7623,195,150,0.5
7624,850,297,0.55
7625,314,226,0.01
7626,187,219,0.71
7627,408,93,0.52
7628,588,96,0.51
7629,991,109,0.42
7630,529,86,0.01
7631,202,260,0.98
7632,659,197,0.12
7633,857,22,0.61
7634,840,218,1.0
7635,565,196,0.06
7636,76,198,0.75
7637,911,259,0.02
7638,643,290,1.0
7639,88,77,0.59
7640,757,99,0.87
7641,379,227,0.45
7642,424,193,0.3
7643,130,53,0.28
7644,67,168,1.0
7645,410,66,0.24
7646,248,294,0.1
7647,815,185,0.4
7648,146,272,0.93
7649,677,190,0.54
7650,110,152,0.93
7651,700,192,0.87
7652,889,81,0.39
7653,331,185,0.41
7654,62,229,1.0
7655,893,267,0.01
7656,420,57,0.14
7657,840,119,0.9
7658,977,164,0.64
7659,174,176,0.87
7660,305,205,0.23
7661,541,22,0.57
7662,55,28,0.58
7663,751,291,0.51
7664,648,92,0.85
7665,955,114,0.05
7666,901,32,0.56
7667,218,59,0.33
7668,143,286,0.68
7669,470,259,0.1
7670,565,111,0.7
7671,944,143,0.31
7672,553,90,0.01
7673,992,149,0.81
7674,36,100,0.08
7675,459,299,0.83
7676,611,185,0.54
7677,170,119,0.86
7678,766,252,0.94
7679,737,56,0.43
7680,100,152,0.81
7681,43,72,0.4
7682,92,86,0.09
7683,226,135,0.94
7684,196,226,0.01
7685,440,215,0.62
7686,429,212,0.33
7687,152,191,0.04
7688,914,280,0.21
7689,160,46,0.76
7690,853,230,0.75
7691,658,168,0.25
7692,135,36,0.5
7693,47,149,0.55
7694,910,186,0.6
7695,275,148,0.47
7696,906,118,0.32
7697,425,112,0.61
7698,971,231,0.13
7699,453,11,0.49
7700,665,190,0.77
7701,513,32,0.59
7702,786,206,0.01
7703,391,237,0.83
7704,99,0,0.49
7705,691,202,0.85
7706,398,138,0.61
7707,37,79,0.31
7708,873,14,0.29
7709,921,198,0.97
7710,285,198,0.82
7711,910,62,0.01
7712,135,138,0.52
7713,5,146,0.08
7714,308,115,0.94
