Timestamp,Reader,Paper,Score
6444,488,84,0.09
6445,603,65,0.37
6446,575,89,0.24
6447,893,267,0.01
6448,790,54,0.16
6449,424,12,0.6
6450,381,261,0.95
6451,215,282,0.35
6452,289,75,0.51
6453,975,258,0.49
6454,822,24,0.15
6455,851,298,0.02
6456,87,160,0.16
6457,243,286,0.66
6458,167,66,0.08
6459,982,46,0.96
6460,998,231,0.02
6461,781,36,0.34
6462,632,67,0.63
6463,610,2,0.63
6464,636,81,0.39
6465,472,232,0.38
6466,541,71,0.82
6467,932,274,0.35
6468,590,104,0.03
6469,328,229,0.26
6470,101,34,0.46
6471,553,276,0.06
6472,270,281,0.67
6473,817,119,0.86
6474,127,141,0.46
6475,131,255,0.14
6476,841,170,0.3
6477,410,163,0.89
6478,499,202,0.91
6479,19,71,1.0
6480,362,241,0.69
6481,296,253,0.39
6482,412,153,0.4
6483,589,50,0.04
6484,878,206,0.82
6485,812,224,0.1
6486,191,175,0.47
6487,536,245,0.26
6488,484,160,0.67
6489,905,277,0.01
6490,499,277,0.01
6491,436,203,0.03
6492,227,154,0.73
6493,679,80,0.43
6494,21,167,0.86
6495,748,215,0.58
6496,985,91,0.19
6497,967,57,0.23
6498,676,141,0.49
6499,405,223,0.13
6500,624,166,0.65
6501,145,282,0.44
6502,741,276,0.33
6503,878,18,0.61
6504,598,143,0.69
6505,171,164,0.03
6506,628,34,0.62
6507,928,291,0.67
6508,601,234,0.42
6509,146,176,0.77
6510,233,255,0.58
6511,632,127,0.4
6512,23,56,0.65
6513,157,16,0.96
6514,406,176,0.71
6515,411,130,0.4
6516,733,234,0.45
6517,240,4,0.46
6518,82,129,0.87
6519,907,75,0.65
6520,733,143,0.6
6521,407,210,0.46
6522,81,80,0.49
6523,689,149,0.94
6524,185,253,0.3
6525,358,273,0.66
6526,733,172,0.73
6527,578,203,0.11
6528,171,217,0.75
6529,863,63,0.39
6530,240,72,0.65
6531,611,55,0.41
6532,759,155,0.98
6533,625,236,0.38
6534,878,266,0.49
6535,121,177,0.05
6536,739,81,0.68
6537,545,65,0.24
6538,336,211,0.01
6539,836,92,0.87
6540,399,84,0.35
6541,13,96,0.54
6542,404,39,0.06
6543,466,131,0.48
6544,123,221,0.61
6545,1,77,0.66
6546,758,270,0.33
6547,240,46,0.85
6548,896,197,0.65
6549,128,45,0.47
6550,872,62,0.77
6551,204,150,0.13
6552,856,131,0.52
6553,137,107,0.43
6554,907,97,0.34
6555,955,56,0.62
6556,845,154,0.9
6557,546,98,0.06
6558,843,226,0.01
6559,543,267,0.01
6560,281,97,0.65
6561,746,27,0.37
6562,682,206,0.06
6563,430,183,0.2
6564,391,292,0.55
6565,246,182,0.57
6566,350,190,0.55
6567,470,36,0.7
6568,82,190,0.99
6569,89,37,1.0
6570,82,281,0.55
6571,190,124,0.49
6572,988,251,0.97
6573,875,9,0.45
6574,149,106,0.01
6575,558,104,0.99
6576,218,290,0.74
6577,240,205,0.46
6578,610,212,0.5
6579,667,135,0.97
6580,475,279,0.83
6581,903,166,0.8
6582,928,139,0.62
6583,816,4,0.43
6584,677,172,0.65
6585,708,187,0.52
6586,769,20,0.01
6587,913,217,0.99
6588,828,77,0.72
6589,807,180,0.88
6590,285,260,0.95
6591,672,13,0.48
6592,374,133,0.78
6593,235,261,0.77
6594,695,199,1.0
6595,896,20,0.07
6596,579,115,0.05
6597,398,15,0.17
6598,240,75,0.52
6599,696,148,0.86
6600,46,248,0.72
6601,558,285,0.78
6602,850,48,0.03
6603,129,207,0.62
6604,114,71,0.52
6605,352,64,0.3
6606,342,93,0.59
6607,538,107,0.58
6608,1,62,0.15
6609,566,53,0.72
6610,350,220,0.22
6611,921,92,0.45
6612,270,169,0.28
6613,763,171,0.36
6614,543,199,0.69
6615,864,130,0.49
6616,321,202,0.29
6617,722,20,0.36
6618,100,8,0.28
6619,567,89,0.56
6620,68,294,0.31
6621,520,236,0.26
6622,967,284,0.69
6623,990,258,0.09
6624,117,22,0.56
6625,869,4,0.55
6626,313,52,0.84
6627,532,188,0.92
6628,579,132,0.01
6629,554,254,0.58
6630,66,170,0.36
6631,359,289,0.89
6632,840,218,1.0
6633,77,255,0.4
6634,453,11,0.49
6635,13,228,0.87
6636,836,276,0.75
6637,159,90,1.0
6638,502,136,0.68
6639,139,253,0.13
6640,160,182,0.57
6641,523,265,0.35
6642,627,106,0.2
6643,30,98,0.38
6644,331,266,0.43
6645,486,128,0.87
6646,585,181,0.57
6647,25,117,0.28
6648,191,155,0.29
6649,132,239,1.0
6650,983,272,0.29
6651,311,145,0.92
6652,656,77,0.66
6653,445,144,0.99
6654,198,142,0.36
6655,860,207,0.35
6656,831,110,0.06
6657,307,136,0.67
6658,132,104,0.04
6659,805,1,0.6
6660,63,70,1.0
6661,766,29,0.9
6662,759,260,0.6
6663,165,41,0.88
6664,643,35,0.1
6665,890,64,0.69
6666,494,40,1.0
6667,597,190,0.57
6668,404,289,0.97
6669,152,8,0.32
6670,235,103,0.58
6671,135,168,1.0
6672,156,137,0.6
6673,357,79,0.57
6674,174,244,0.25
6675,716,184,0.45
6676,572,270,0.5
6677,692,212,0.25
6678,633,214,0.08
6679,212,244,0.43
6680,998,39,0.21
6681,68,39,0.59
6682,271,74,0.23
6683,109,201,0.55
6684,878,223,0.04
6685,959,155,0.83
6686,857,281,0.51
6687,563,62,0.01
6688,445,38,0.75
6689,165,25,0.01
6690,23,122,0.85
6691,907,21,0.02
6692,852,22,0.35
6693,474,21,0.15
6694,579,240,1.0
6695,555,148,0.61
6696,659,153,0.48
6697,825,101,0.54
6698,900,152,1.0
6699,241,5,1.0
6700,649,185,0.74
6701,681,7,0.49
6702,248,103,0.61
6703,169,139,0.52
6704,786,206,0.01
6705,519,206,0.43
6706,536,36,0.79
6707,579,273,0.65
6708,585,13,0.03
6709,652,232,0.25
6710,597,197,0.81
6711,833,88,0.16
6712,833,50,0.01
6713,308,210,0.64
6714,287,230,0.77
6715,985,248,0.76
6716,292,170,0.28
6717,502,177,0.01
6718,169,256,0.5
6719,800,63,0.42
6720,493,286,0.83
6721,25,188,0.99
6722,690,127,0.89
6723,171,226,1.0
6724,451,184,0.8
6725,462,145,0.97
6726,576,209,0.65
6727,331,250,0.37
6728,439,192,0.99
6729,432,152,0.01
6730,454,206,0.26
6731,569,20,0.08
6732,83,271,0.54
6733,212,160,0.62
6734,59,223,0.22
6735,878,110,0.11
6736,419,146,0.15
6737,718,118,0.65
6738,476,296,0.47
6739,810,288,0.45
6740,808,162,0.56
6741,443,115,0.07
6742,999,67,0.47
6743,759,217,0.93
6744,538,297,0.47
6745,635,153,0.56
6746,132,168,1.0
6747,232,101,0.09
6748,141,199,0.92
6749,874,257,0.35
6750,403,257,0.56
6751,52,11,0.55
6752,210,86,0.12
6753,681,120,0.62
6754,490,188,1.0
6755,743,73,0.95
6756,458,12,0.7
6757,588,107,0.7
6758,248,80,0.29
6759,859,42,0.55
6760,456,11,0.67
6761,816,159,0.56
6762,894,31,0.73
6763,422,206,0.71
6764,530,108,0.44
6765,41,184,0.97
6766,457,139,0.7
6767,930,133,0.96
6768,249,297,0.75
6769,420,72,0.54
6770,721,213,0.57
6771,78,51,0.6
6772,895,222,0.77
6773,335,39,0.21
6774,601,51,0.72
6775,821,24,0.13
6776,234,240,1.0
6777,573,44,0.66
6778,156,1,0.64
6779,351,88,0.13
6780,24,69,0.88
6781,772,46,0.24
6782,301,115,0.63
6783,21,166,0.86
6784,452,24,0.18
6785,90,18,0.91
6786,888,66,0.39
6787,449,288,0.42
6788,767,146,0.04
6789,687,221,0.76
6790,492,80,0.31
6791,19,89,0.44
6792,90,153,0.47
6793,141,30,0.99
6794,462,251,0.76
6795,489,210,0.86
6796,617,208,0.72
6797,718,256,0.09
6798,270,160,0.88
6799,967,22,0.43
6800,392,58,0.03
6801,258,241,0.53
6802,43,232,0.52
6803,550,238,0.13
6804,88,77,0.59
6805,79,105,0.51
6806,357,249,0.75
6807,435,12,0.3
6808,216,54,0.09
6809,813,291,0.55
6810,507,103,0.3
6811,355,265,0.43
6812,572,146,0.08
6813,558,233,0.59
6814,588,82,0.51
6815,733,228,0.61
6816,424,166,0.94
6817,28,139,0.58
6818,473,178,0.64
6819,19,115,0.41
6820,414,173,0.16
6821,830,179,0.02
6822,658,270,0.49
6823,122,203,0.01
6824,570,209,0.67
6825,972,136,0.69
6826,28,117,0.31
6827,739,76,0.28
6828,163,107,0.41
6829,502,43,0.05
6830,423,77,0.89
6831,983,218,1.0
6832,639,243,0.63
6833,719,139,0.72
6834,412,15,0.26
6835,129,113,0.02
6836,3,147,0.97
6837,409,71,0.53
6838,744,199,0.91
6839,456,183,0.32
6840,613,259,0.14
6841,988,243,0.43
6842,837,216,0.56
6843,572,282,0.36
6844,597,129,0.93
6845,211,180,0.7
6846,149,14,0.78
6847,749,7,0.8
6848,667,157,0.31
6849,503,168,1.0
6850,603,151,0.52
6851,418,233,0.09
6852,153,137,0.63
6853,440,286,0.99
6854,811,118,0.32
6855,414,258,0.5
6856,305,82,0.19
6857,667,292,0.52
6858,800,206,0.04
6859,307,15,0.26
6860,589,21,0.01
6861,808,212,0.8
6862,772,298,0.99
6863,688,51,0.47
6864,319,185,0.46
6865,476,101,0.05
6866,141,156,0.79
6867,67,230,0.82
6868,146,134,0.45
6869,429,36,0.32
6870,572,24,0.04
6871,242,81,0.41
6872,563,9,0.33
6873,248,58,0.07
6874,737,160,0.35
6875,759,29,0.99
6876,585,40,0.16
6877,722,0,0.69
6878,460,151,0.27
6879,719,156,0.94
6880,68,158,0.57
6881,420,51,0.34
6882,333,198,0.96
6883,650,245,0.07
6884,435,297,0.79
6885,382,185,0.42
6886,569,218,1.0
6887,370,134,0.6
6888,303,244,0.15
6889,387,298,0.93
6890,670,151,0.28
6891,456,171,0.23
6892,328,142,0.06
6893,165,283,0.98
6894,371,101,0.12
6895,399,268,0.01
6896,13,59,0.31
6897,322,110,0.15
6898,161,209,0.43
6899,458,116,0.18
6900,602,19,0.33
6901,296,10,0.76
6902,285,198,0.82
6903,727,170,0.38
6904,749,243,0.55
6905,469,217,0.98
6906,665,67,0.69
6907,915,135,0.61
6908,546,252,0.75
6909,53,199,0.18
6910,707,186,0.49
6911,157,19,0.47
6912,727,257,0.51
6913,717,126,1.0
6914,691,189,0.03
6915,171,228,0.58
6916,605,146,0.19
6917,603,56,0.54
6918,476,50,0.34
6919,185,276,0.26
6920,656,181,0.52
6921,475,180,0.86
6922,87,174,0.16
6923,129,258,0.03
6924,96,133,1.0
6925,857,165,0.05
6926,310,72,0.38
6927,622,163,0.97
6928,991,19,0.47
6929,915,231,0.98
6930,303,75,0.55
6931,234,182,0.64
6932,974,145,0.63
6933,814,20,0.03
6934,271,256,0.06
6935,752,208,0.6
6936,760,178,0.4
6937,959,68,0.25
6938,197,39,0.62
6939,119,85,0.88
6940,685,64,0.51
6941,994,112,0.56
6942,754,47,0.5
6943,438,205,0.39
6944,776,200,0.33
6945,50,138,0.41
6946,743,225,0.01
6947,856,142,0.98
6948,14,241,0.62
6949,710,46,0.7
6950,886,113,0.11
6951,961,209,0.49
6952,69,30,0.81
6953,123,177,0.15
6954,920,50,0.29
6955,585,83,0.02
6956,310,228,0.15
6957,595,17,0.76
6958,365,296,0.6
6959,247,158,0.11
6960,491,240,1.0
6961,645,125,0.01
6962,888,138,0.56
6963,120,247,0.49
6964,589,293,0.72
6965,718,236,0.37
6966,23,129,0.97
6967,537,234,0.64
6968,751,94,0.52
6969,272,181,0.59
6970,645,69,0.81
6971,287,85,0.99
6972,386,117,0.09
6973,539,52,0.96
6974,695,258,0.81
6975,270,163,0.99
6976,822,241,0.22
6977,588,147,0.87
6978,301,90,0.99
6979,667,244,0.14
6980,836,123,0.86
6981,987,152,1.0
6982,562,119,0.97
6983,216,61,0.2
6984,215,6,0.95
6985,504,60,0.01
6986,169,13,0.35
6987,162,58,0.03
6988,607,74,0.14
6989,916,82,0.03
6990,721,159,0.43
6991,307,33,0.18
6992,363,252,0.91
6993,300,88,0.53
6994,229,65,0.33
6995,365,144,0.99
6996,752,42,0.3
6997,303,222,0.29
6998,762,206,0.01
6999,195,59,0.71
7000,294,4,0.53
7001,83,210,0.01
7002,358,42,0.66
7003,816,66,0.04
7004,989,3,0.54
7005,248,9,0.28
7006,354,66,0.44
7007,101,237,0.89
7008,779,247,0.46
7009,610,181,0.63
7010,634,195,0.98
7011,37,0,0.41
7012,219,7,0.17
7013,915,267,0.01
7014,787,240,1.0
7015,633,71,0.88
7016,833,47,0.37
7017,903,134,0.52
7018,634,69,0.92
7019,745,97,0.65
7020,497,59,0.46
7021,876,54,0.17
7022,631,5,0.05
7023,846,285,0.75
7024,253,240,1.0
7025,247,284,0.6
7026,967,171,0.51
7027,882,74,0.38
7028,532,119,0.85
7029,967,180,0.66
7030,616,62,0.01
7031,390,181,0.59
7032,689,208,0.64
7033,896,293,0.28
7034,117,74,0.02
7035,842,296,0.66
7036,117,23,0.86
7037,954,51,0.61
7038,733,87,0.48
7039,487,149,0.59
7040,585,297,0.59
7041,412,6,0.01
7042,401,292,0.9
7043,418,103,0.61
7044,645,132,0.07
7045,273,222,0.2
7046,90,291,0.34
7047,475,158,0.62
7048,391,259,0.01
7049,493,120,0.52
7050,101,69,0.9
7051,843,191,0.25
7052,414,220,0.5
7053,566,208,0.68
7054,751,39,0.32
7055,680,258,0.76
7056,695,273,0.47
7057,915,172,0.58
7058,607,208,0.61
7059,759,236,0.57
7060,834,275,0.68
7061,698,18,0.7
7062,709,271,0.62
7063,994,209,0.44
7064,218,276,0.61
7065,118,245,0.1
7066,381,35,0.31
7067,932,71,0.91
7068,479,143,0.5
7069,479,241,0.27
7070,878,243,0.29
7071,717,48,0.12
7072,886,18,0.61
7073,921,198,0.97
7074,975,160,0.75
7075,476,69,0.81
7076,560,61,0.34
7077,766,88,0.78
7078,55,269,0.22
7079,645,221,0.17
7080,611,97,0.07
7081,454,125,0.08
7082,81,23,0.79
7083,960,220,0.72
7084,522,121,0.43
7085,345,292,0.93
7086,261,118,0.37
7087,134,243,0.3
7088,867,181,0.65
7089,163,244,0.5
7090,152,255,0.19
7091,980,13,0.25
7092,92,141,0.61
7093,261,175,0.62
7094,25,11,0.49
7095,126,123,0.04
7096,462,274,0.52
7097,688,28,0.46
7098,733,186,0.51
7099,495,65,0.49
7100,896,128,0.62
7101,769,272,0.02
7102,305,105,0.56
7103,431,64,0.59
7104,808,5,0.04
7105,886,84,0.31
7106,452,44,0.87
7107,541,48,0.18
7108,252,263,0.15
7109,419,158,0.33
7110,807,209,0.26
7111,842,17,0.75
7112,164,0,0.51
7113,354,21,0.07
7114,438,263,0.1
7115,355,117,0.14
7116,40,196,0.04
7117,901,282,0.26
7118,593,254,0.34
7119,991,125,0.01
7120,741,12,0.63
7121,100,122,0.91
7122,680,53,0.79
7123,368,193,0.08
7124,695,27,0.3
7125,978,287,0.57
7126,79,119,0.84
7127,928,35,0.12
7128,656,50,0.01
7129,210,162,0.56
7130,997,148,0.83
7131,966,54,0.26
7132,748,130,0.7
7133,485,235,0.76
7134,357,253,0.51
7135,472,69,0.78
7136,240,299,0.77
7137,134,233,0.9
7138,243,112,0.63
7139,726,290,0.21
7140,679,30,0.81
7141,273,100,0.87
7142,620,253,0.4
7143,816,157,0.24
7144,728,87,0.09
7145,449,185,0.61
7146,309,43,0.08
7147,47,277,0.01
7148,729,6,0.01
7149,39,181,0.55
7150,85,72,0.29
7151,140,119,0.83
7152,170,170,0.31
7153,135,40,1.0
7154,271,133,0.98
7155,990,112,0.67
7156,631,17,0.62
7157,330,121,0.56
7158,243,268,0.01
7159,624,65,0.48
7160,603,97,0.59
7161,541,226,0.01
7162,742,188,0.01
7163,678,288,0.4
7164,584,207,0.54
7165,67,103,0.44
7166,776,5,0.93
7167,110,152,0.93
7168,472,296,0.65
7169,50,246,0.18
7170,874,20,0.12
7171,906,158,0.3
7172,412,148,0.52
7173,295,204,0.9
7174,437,225,0.03
7175,761,283,0.25
7176,580,171,0.54
7177,38,228,0.97
7178,217,57,0.03
7179,633,236,0.51
7180,919,69,0.7
7181,211,65,0.28
7182,13,127,0.34
7183,656,269,0.06
7184,526,148,0.69
7185,915,58,0.06
7186,371,120,0.37
7187,123,196,0.14
7188,204,269,0.2
7189,146,272,0.93
7190,763,260,0.95
7191,691,80,0.36
7192,746,123,0.01
7193,458,135,0.96
7194,25,6,0.83
7195,249,138,0.38
7196,368,140,0.01
7197,758,73,0.99
7198,470,259,0.1
7199,964,159,0.36
7200,113,153,0.49
7201,988,225,0.24
7202,968,43,0.26
7203,350,196,0.13
7204,565,89,0.93
7205,232,200,0.49
7206,187,275,0.72
7207,279,124,0.35
7208,851,281,0.45
7209,14,237,0.91
7210,109,245,0.31
7211,281,287,0.69
7212,85,97,0.7
7213,466,272,0.01
7214,382,299,0.85
7215,609,219,0.98
7216,580,214,0.07
7217,721,145,0.9
7218,165,104,0.01
7219,619,115,0.47
7220,106,265,0.49
7221,139,234,0.44
7222,720,175,0.56
7223,843,255,0.47
7224,571,251,0.73
7225,588,6,0.08
7226,261,297,0.74
7227,753,280,0.7
7228,805,141,0.55
7229,971,150,0.17
7230,123,127,0.24
7231,249,77,0.67
7232,549,40,0.96
7233,391,169,0.39
7234,201,229,0.92
7235,386,219,1.0
7236,828,268,0.01
7237,612,84,0.3
7238,178,269,0.23
7239,345,264,0.65
7240,64,40,1.0
7241,310,84,0.87
7242,252,105,0.64
7243,746,98,0.22
7244,873,57,0.09
7245,940,88,0.83
7246,846,173,0.25
7247,462,15,0.32
7248,104,160,0.25
7249,469,23,0.62
7250,367,50,0.05
7251,892,128,0.84
7252,673,148,0.63
7253,636,217,0.95
7254,562,113,0.03
7255,980,115,0.97
7256,630,172,0.76
7257,905,21,0.18
7258,935,158,0.76
7259,23,245,0.36
7260,80,104,0.14
7261,289,61,0.54
7262,642,239,1.0
7263,109,293,0.28
7264,347,291,0.55
7265,982,2,0.75
7266,189,94,0.66
7267,201,59,0.32
7268,811,88,0.48
7269,725,165,0.2
7270,262,202,0.46
7271,729,3,0.51
7272,249,71,0.9
7273,139,8,0.92
7274,159,287,0.39
7275,656,257,0.33
7276,461,209,0.8
7277,944,9,0.17
7278,694,125,0.25
7279,272,298,1.0
7280,356,181,0.65
7281,723,255,0.27
7282,243,143,0.68
7283,609,32,0.39
7284,492,33,0.13
7285,568,119,0.95
7286,587,28,0.46
7287,104,241,0.04
7288,701,40,1.0
7289,959,209,0.8
7290,314,290,0.01
7291,345,29,0.32
7292,261,44,0.58
7293,645,21,0.01
7294,862,121,0.47
7295,719,277,0.21
7296,628,144,0.92
7297,830,261,0.25
7298,529,72,0.47
7299,752,201,0.46
7300,808,158,0.11
7301,313,174,0.14
7302,821,193,0.16
7303,57,245,0.16
7304,271,172,0.69
7305,438,80,0.47
7306,682,16,0.19
7307,915,30,0.08
7308,120,56,0.49
7309,830,119,0.94
7310,910,133,1.0
7311,661,167,0.85
7312,39,42,0.6
7313,808,118,0.3
7314,612,293,0.22
7315,571,262,0.15
7316,961,258,1.0
7317,110,280,0.58
7318,506,191,0.01
7319,818,169,0.53
7320,300,109,0.34
7321,777,182,0.25
7322,511,281,0.54
7323,207,111,0.66
7324,473,221,0.48
7325,688,215,0.66
7326,692,131,0.44
7327,475,218,1.0
7328,962,10,0.22
7329,648,92,0.85
7330,402,169,0.38
7331,623,112,0.55
7332,513,21,0.01
7333,501,255,0.26
7334,558,271,0.23
7335,745,71,0.46
7336,517,270,0.33
7337,882,129,0.72
7338,676,143,0.38
7339,777,20,0.02
7340,834,86,0.03
7341,371,116,0.45
7342,63,46,0.72
7343,365,77,0.5
7344,744,183,0.11
7345,113,142,0.08
7346,205,146,0.25
7347,248,179,0.24
7348,163,131,0.18
7349,558,220,0.14
7350,127,53,0.79
7351,456,251,0.94
7352,197,147,0.15
7353,835,17,0.61
7354,538,178,0.43
7355,971,204,0.97
7356,227,39,0.24
7357,82,147,0.1
7358,629,288,0.32
7359,323,125,0.01
7360,128,212,0.71
7361,308,116,0.44
7362,770,220,0.32
7363,450,115,0.02
7364,629,101,0.02
7365,351,44,0.33
7366,367,67,0.63
7367,844,27,0.43
7368,743,233,0.27
7369,597,182,0.51
7370,58,86,0.01
7371,563,297,0.44
7372,609,55,0.51
7373,736,128,0.91
7374,330,36,0.46
7375,944,94,0.24
7376,109,196,0.11
7377,154,59,0.48
7378,680,55,0.59
7379,382,278,0.72
7380,14,265,0.74
7381,201,26,0.96
7382,100,284,0.73
7383,967,151,0.29
7384,612,154,0.72
7385,62,97,0.87
7386,152,182,0.49
7387,348,237,0.88
7388,477,217,0.84
7389,572,83,0.07
7390,796,124,0.45
7391,295,137,0.28
7392,752,170,0.56
7393,843,65,0.29
7394,323,281,0.66
7395,583,199,0.29
7396,26,198,0.78
7397,290,65,0.29
7398,171,81,0.45
7399,204,118,0.6
7400,227,24,0.06
7401,305,4,0.3
7402,333,112,0.59
7403,760,33,0.31
7404,100,36,0.18
7405,612,264,0.38
7406,229,233,0.01
7407,203,104,1.0
7408,990,116,0.35
7409,799,249,0.39
7410,684,141,0.44
7411,230,33,0.2
7412,236,4,0.53
7413,464,24,0.05
7414,518,141,0.28
7415,357,232,0.02
7416,49,34,0.25
7417,977,81,0.23
7418,895,239,1.0
7419,959,125,0.12
7420,936,265,0.35
7421,405,165,0.57
7422,542,282,0.15
7423,553,124,0.36
7424,870,207,0.61
7425,390,36,0.51
7426,731,298,0.4
7427,562,94,0.21
7428,938,76,0.39
7429,850,148,0.78
7430,626,159,0.74
7431,534,212,0.52
7432,141,5,0.15
7433,717,76,0.35
7434,694,34,0.65
7435,5,146,0.08
7436,252,171,0.78
7437,514,143,0.52
7438,277,221,0.27
7439,300,240,1.0
7440,432,6,0.99
7441,739,173,0.17
7442,377,276,0.59
7443,688,87,0.94
7444,554,197,0.29
7445,501,236,0.25
7446,345,155,0.72
7447,139,62,0.01
7448,398,297,0.62
7449,897,239,1.0
7450,456,47,0.51
7451,707,62,0.01
7452,551,148,0.77
7453,473,7,0.93
7454,590,272,0.92
7455,974,51,0.64
7456,103,106,0.01
7457,129,69,0.89
7458,376,156,0.93
7459,427,16,0.86
7460,148,267,0.01
7461,365,275,0.99
7462,880,201,0.48
7463,675,109,0.46
7464,889,181,0.63
7465,818,248,0.81
7466,886,95,0.46
7467,826,226,0.01
7468,372,79,0.4
7469,672,258,0.1
7470,964,25,0.1
7471,388,177,0.04
7472,951,137,0.47
7473,631,195,0.87
7474,228,259,0.04
7475,453,233,0.06
7476,310,247,0.49
7477,835,255,0.01
7478,160,275,0.98
7479,529,113,0.07
7480,253,260,0.75
7481,746,71,0.85
7482,321,35,0.19
7483,425,70,1.0
7484,13,284,0.73
7485,36,200,0.48
7486,558,184,0.9
7487,415,90,0.25
7488,612,196,0.05
7489,752,123,0.24
7490,452,23,0.71
7491,412,243,0.4
7492,455,125,0.01
7493,649,129,0.77
7494,479,136,0.73
7495,611,243,0.39
7496,274,58,0.17
7497,486,282,0.22
7498,78,188,1.0
7499,859,271,0.51
7500,833,98,0.17
7501,896,151,0.18
7502,533,22,0.52
7503,450,26,0.23
7504,912,56,0.42
7505,83,119,0.98
7506,5,50,0.04
7507,813,10,0.44
7508,649,277,0.02
7509,296,196,0.1
7510,401,107,0.38
7511,442,182,0.23
7512,521,97,0.77
7513,171,234,0.45
7514,285,133,0.88
7515,717,105,0.41
7516,727,279,0.57
7517,558,156,0.63
7518,83,279,0.36
7519,108,24,0.47
7520,477,158,0.32
7521,765,226,0.01
7522,746,261,0.28
7523,420,39,0.64
7524,194,4,0.56
7525,840,101,0.07
7526,612,18,0.67
7527,50,2,0.48
7528,155,174,0.01
7529,97,26,1.0
7530,81,82,0.37
7531,876,124,0.72
7532,808,208,0.56
7533,816,21,0.87
7534,442,255,0.07
7535,688,37,1.0
7536,238,137,0.82
7537,992,35,0.29
7538,992,226,0.01
7539,140,6,0.05
7540,830,265,0.26
7541,954,266,0.55
7542,101,167,0.79
7543,460,101,0.23
7544,150,283,0.7
7545,779,292,0.63
7546,488,45,0.57
7547,181,251,1.0
7548,855,145,0.89
7549,885,272,0.98
7550,492,288,0.39
7551,308,299,0.86
7552,997,201,0.4
7553,903,290,0.37
7554,529,73,0.02
7555,76,22,0.4
7556,144,255,0.14
7557,473,183,0.37
7558,639,91,0.63
7559,863,225,0.01
7560,380,80,0.56
7561,130,123,0.01
7562,654,114,0.24
7563,53,225,0.09
7564,173,299,0.91
7565,88,263,0.08
7566,462,119,0.9
7567,112,64,0.51
7568,46,158,0.01
7569,616,18,0.86
7570,2,63,0.38
7571,366,173,0.09
7572,809,234,0.7
7573,889,250,1.0
7574,328,70,1.0
7575,887,256,0.28
7576,852,34,0.44
7577,458,3,0.61
7578,678,50,0.14
7579,743,241,0.7
7580,83,235,0.42
7581,235,161,0.62
7582,468,124,0.48
7583,251,237,0.94
7584,691,26,0.99
7585,846,143,0.78
7586,916,221,0.44
7587,146,269,0.24
7588,189,149,0.95
7589,181,144,0.9
7590,441,125,0.08
7591,998,156,0.95
7592,85,2,0.74
7593,891,220,0.68
7594,643,164,0.69
7595,794,172,0.83
7596,448,112,0.43
7597,382,205,0.29
7598,576,208,0.55
7599,520,121,0.55
7600,333,80,0.5
7601,424,115,0.49
7602,449,194,0.22
7603,523,238,0.13
7604,882,264,0.8
7605,558,257,0.43
7606,289,266,0.59
7607,878,285,0.82
7608,482,78,0.48
7609,412,14,0.62
7610,49,202,0.06
7611,782,128,0.68
7612,903,146,0.13
7613,240,9,0.46
7614,645,274,0.37
7615,749,2,0.38
7616,876,168,0.31
7617,49,173,0.15
7618,473,223,0.24
7619,760,266,0.56
7620,841,204,0.76
7621,333,116,0.51
7622,502,273,0.76
7623,126,154,0.97
7624,236,57,0.01
7625,911,22,0.35
7626,60,294,0.34
7627,707,275,0.95
7628,438,269,0.25
7629,856,64,0.52
7630,650,62,0.02
7631,130,240,0.99
7632,680,7,0.94
7633,856,191,0.04
7634,483,258,0.71
7635,336,156,0.82
7636,875,114,0.41
7637,594,207,0.5
7638,766,52,0.76
7639,483,261,0.91
7640,223,285,0.56
7641,64,115,0.95
7642,602,238,0.41
7643,127,291,0.67
7644,162,18,0.78
7645,391,98,0.13
7646,228,39,0.65
7647,525,106,0.26
7648,940,210,0.41
7649,851,9,0.19
7650,466,127,0.42
7651,158,110,0.15
7652,472,167,0.75
7653,979,127,0.66
7654,152,284,0.61
7655,373,109,0.56
7656,30,120,0.55
7657,805,273,0.63
7658,388,54,0.01
7659,379,201,0.61
7660,825,68,0.17
7661,921,141,0.51
7662,637,138,0.56
7663,135,133,0.97
7664,113,155,0.21
7665,623,24,0.08
7666,916,248,0.34
7667,296,5,0.67
7668,413,57,0.06
7669,821,269,0.23
7670,693,278,0.78
7671,453,122,0.93
7672,852,61,0.41
7673,165,33,0.35
7674,37,158,0.01
7675,922,223,0.42
7676,171,218,1.0
7677,476,233,0.61
7678,285,151,0.21
7679,581,14,0.77
7680,773,30,1.0
7681,644,41,0.2
7682,109,152,0.66
7683,74,115,0.89
7684,739,203,0.01
7685,439,74,0.76
7686,101,289,0.99
7687,8,201,0.34
7688,597,137,0.44
7689,935,40,1.0
7690,976,175,0.95
7691,679,234,0.57
7692,410,43,0.41
7693,823,8,0.74
7694,89,74,0.71
7695,812,297,0.62
7696,980,79,0.37
7697,366,94,0.26
7698,689,212,0.77
7699,667,239,1.0
7700,30,22,0.41
7701,767,92,0.9
7702,979,203,0.01
7703,978,192,0.74
7704,306,256,0.07
7705,76,163,0.33
7706,231,72,0.39
7707,849,145,0.85
7708,802,95,0.53
7709,476,200,0.42
7710,744,146,0.05
7711,286,56,0.52
7712,208,208,0.68
7713,416,268,0.01
7714,5,167,0.86
