Timestamp,Reader,Paper,Score
6444,765,206,0.01
6445,840,110,0.1
6446,41,184,0.97
6447,331,283,0.64
6448,537,48,0.01
6449,136,173,0.33
6450,717,105,0.41
6451,994,209,0.44
6452,96,226,0.01
6453,659,197,0.12
6454,415,294,0.16
6455,475,247,0.62
6456,570,209,0.67
6457,64,84,0.64
6458,197,2,0.46
6459,275,250,0.91
6460,912,19,0.65
6461,337,253,0.29
6462,85,111,0.96
6463,557,169,0.38
6464,460,12,0.45
6465,390,3,0.31
6466,453,275,0.96
6467,570,281,0.5
6468,900,228,0.87
6469,195,79,0.59
6470,445,5,0.28
6471,542,123,0.73
6472,195,225,0.26
6473,203,117,0.22
6474,740,209,0.35
6475,303,36,0.34
6476,438,205,0.39
6477,67,266,0.47
6478,565,80,0.22
6479,157,42,0.31
6480,362,266,0.46
6481,897,277,0.01
6482,162,58,0.03
6483,922,101,0.14
6484,500,200,0.49
6485,490,54,0.04
6486,472,232,0.38
6487,925,209,0.67
6488,686,14,0.62
6489,948,271,0.45
6490,505,24,0.05
6491,295,33,0.09
6492,5,146,0.08
6493,998,158,0.23
6494,214,287,0.57
6495,530,253,0.3
6496,966,132,0.01
6497,473,93,0.65
6498,689,267,0.01
6499,688,129,0.97
6500,398,250,0.91
6501,530,272,0.23
6502,513,249,0.31
6503,725,259,0.24
6504,739,56,0.75
6505,844,120,0.52
6506,603,188,1.0
6507,477,49,0.44
6508,23,55,0.7
6509,773,30,1.0
6510,131,43,0.05
6511,821,27,0.75
6512,297,117,0.23
6513,261,44,0.58
6514,503,153,0.63
6515,571,14,0.94
6516,91,4,0.42
6517,754,271,0.67
6518,930,207,0.82
6519,242,233,0.63
6520,791,160,0.58
6521,450,140,0.01
6522,902,221,0.42
6523,47,147,0.65
6524,886,18,0.61
6525,901,235,0.39
6526,763,30,0.36
6527,14,34,0.68
6528,249,25,0.12
6529,141,156,0.79
6530,945,57,0.16
6531,789,229,0.47
6532,440,215,0.62
6533,864,2,0.59
6534,279,54,0.13
6535,564,164,0.08
6536,915,231,0.98
6537,796,231,0.01
6538,448,207,0.15
6539,369,204,0.86
6540,656,76,0.51
6541,529,73,0.02
6542,473,123,0.99
6543,944,127,0.31
6544,687,123,0.28
6545,329,279,0.66
6546,470,167,0.99
6547,795,181,0.7
6548,310,225,0.16
6549,493,214,0.01
6550,621,28,0.75
6551,617,207,0.61
6552,165,126,1.0
6553,290,196,0.12
6554,431,288,0.52
6555,162,130,0.49
6556,422,24,0.15
6557,915,30,0.08
6558,855,145,0.89
6559,644,187,0.76
6560,21,112,0.33
6561,950,160,0.04
6562,696,262,0.04
6563,262,92,0.11
6564,159,298,0.01
6565,308,140,0.01
6566,675,203,0.47
6567,445,205,0.6
6568,809,234,0.7
6569,593,73,1.0
6570,541,246,0.5
6571,333,80,0.5
6572,835,149,0.97
6573,707,62,0.01
6574,460,279,0.03
6575,863,225,0.01
6576,156,137,0.6
6577,743,233,0.27
6578,529,55,0.46
6579,23,275,0.92
6580,627,24,0.01
6581,471,143,0.39
6582,551,290,0.13
6583,851,148,0.75
6584,705,111,0.86
6585,285,120,0.57
6586,718,168,0.43
6587,328,263,0.09
6588,144,118,0.6
6589,241,172,0.51
6590,40,281,0.61
6591,690,201,0.34
6592,688,139,0.77
6593,118,145,0.72
6594,872,65,0.46
6595,575,89,0.24
6596,300,188,1.0
6597,643,149,0.84
6598,976,251,0.94
6599,228,88,0.83
6600,463,271,0.54
6601,952,182,0.33
6602,517,206,0.01
6603,554,186,0.53
6604,587,299,0.85
6605,515,199,0.25
6606,171,224,0.47
6607,519,206,0.43
6608,527,120,0.54
6609,45,279,0.47
6610,682,85,1.0
6611,920,299,0.85
6612,52,185,0.49
6613,796,276,0.51
6614,5,44,0.64
6615,464,259,0.02
6616,742,270,0.48
6617,243,207,0.78
6618,35,296,0.48
6619,485,156,0.96
6620,211,65,0.28
6621,323,244,0.07
6622,532,160,0.83
6623,491,108,0.3
6624,466,27,0.36
6625,533,239,1.0
6626,976,290,0.42
6627,692,11,0.54
6628,414,225,0.11
6629,624,65,0.48
6630,70,279,0.79
6631,303,75,0.55
6632,23,245,0.36
6633,790,187,0.42
6634,717,126,1.0
6635,696,111,0.78
6636,906,129,0.99
6637,792,299,0.86
6638,595,135,0.94
6639,407,124,0.67
6640,864,149,0.9
6641,750,194,0.42
6642,475,140,0.01
6643,708,189,0.07
6644,915,22,0.54
6645,559,212,0.61
6646,910,133,1.0
6647,345,209,0.2
6648,155,232,0.5
6649,621,186,0.6
6650,382,129,0.5
6651,697,51,0.61
6652,823,179,0.04
6653,69,158,0.22
6654,558,299,0.68
6655,91,269,0.08
6656,445,38,0.75
6657,352,293,0.34
6658,688,215,0.66
6659,520,8,0.39
6660,79,181,0.72
6661,93,152,0.85
6662,63,70,1.0
6663,150,119,0.87
6664,680,183,0.35
6665,271,133,0.98
6666,326,265,0.55
6667,750,30,0.41
6668,825,272,0.98
6669,432,54,0.5
6670,976,175,0.95
6671,141,230,0.67
6672,686,82,0.08
6673,464,14,0.78
6674,466,286,0.06
6675,188,248,0.31
6676,36,54,0.01
6677,772,51,0.26
6678,863,218,1.0
6679,24,93,0.45
6680,218,247,0.44
6681,311,230,0.82
6682,691,237,0.82
6683,262,235,0.52
6684,411,130,0.4
6685,345,43,0.21
6686,472,296,0.65
6687,659,126,0.75
6688,305,242,0.35
6689,365,121,0.43
6690,600,220,0.9
6691,251,237,0.94
6692,751,110,0.17
6693,679,234,0.57
6694,483,183,0.28
6695,155,271,0.56
6696,17,212,0.39
6697,39,198,0.77
6698,490,153,0.4
6699,55,287,0.36
6700,719,156,0.94
6701,745,8,0.69
6702,967,208,0.69
6703,82,129,0.87
6704,833,50,0.01
6705,479,33,0.15
6706,685,160,0.39
6707,184,127,0.6
6708,46,282,0.43
6709,899,7,0.97
6710,350,196,0.13
6711,619,175,0.4
6712,477,64,0.65
6713,201,5,0.5
6714,613,273,0.43
6715,451,125,0.01
6716,227,207,0.49
6717,143,182,0.51
6718,307,20,0.05
6719,237,245,0.27
6720,795,288,0.69
6721,643,290,1.0
6722,800,13,0.09
6723,132,240,1.0
6724,990,128,0.63
6725,988,243,0.43
6726,322,210,0.01
6727,631,21,0.01
6728,455,133,0.99
6729,911,259,0.02
6730,33,85,0.19
6731,34,34,0.4
6732,148,40,1.0
6733,381,259,0.23
6734,840,218,1.0
6735,570,145,0.77
6736,345,292,0.93
6737,844,67,0.64
6738,280,157,0.22
6739,79,105,0.51
6740,285,115,0.08
6741,283,29,0.92
6742,603,281,0.52
6743,691,231,0.48
6744,695,134,0.4
6745,26,124,0.46
6746,431,265,0.71
6747,399,92,0.26
6748,758,26,1.0
6749,444,233,0.15
6750,719,233,0.44
6751,306,266,0.62
6752,135,229,0.47
6753,856,283,0.63
6754,916,222,0.26
6755,496,57,0.03
6756,716,252,0.94
6757,927,54,0.33
6758,217,38,0.64
6759,722,137,0.75
6760,711,140,0.01
6761,165,148,0.65
6762,160,275,0.98
6763,996,139,0.56
6764,468,14,0.07
6765,722,263,0.12
6766,638,239,0.5
6767,408,93,0.52
6768,147,4,0.42
6769,580,214,0.07
6770,51,50,0.01
6771,137,107,0.43
6772,811,17,0.54
6773,305,165,0.91
6774,74,115,0.89
6775,705,70,1.0
6776,92,80,0.6
6777,189,135,0.95
6778,412,289,0.94
6779,578,41,0.99
6780,986,22,0.61
6781,374,97,0.77
6782,574,210,0.73
6783,649,101,0.37
6784,257,269,0.09
6785,680,55,0.59
6786,90,0,0.52
6787,770,134,0.53
6788,103,106,0.01
6789,43,253,0.31
6790,102,165,0.56
6791,694,26,0.78
6792,753,56,0.72
6793,622,102,0.75
6794,870,126,1.0
6795,533,22,0.52
6796,988,219,0.84
6797,696,23,0.71
6798,570,297,0.53
6799,632,209,0.71
6800,627,35,0.11
6801,816,111,0.91
6802,342,89,0.38
6803,38,267,0.01
6804,466,113,0.3
6805,979,203,0.01
6806,11,174,0.31
6807,272,85,0.91
6808,763,79,0.48
6809,341,165,0.12
6810,998,209,0.31
6811,835,43,0.15
6812,277,115,0.02
6813,458,270,0.46
6814,423,77,0.89
6815,529,74,0.11
6816,328,250,1.0
6817,907,97,0.34
6818,169,47,0.33
6819,236,216,0.52
6820,314,110,0.16
6821,137,197,0.45
6822,955,56,0.62
6823,446,86,0.03
6824,656,108,0.71
6825,171,162,0.4
6826,643,293,0.15
6827,372,2,0.47
6828,490,132,0.6
6829,982,276,0.44
6830,101,170,0.43
6831,954,74,0.12
6832,599,185,0.59
6833,313,210,0.93
6834,791,250,1.0
6835,750,105,0.51
6836,697,143,0.47
6837,843,183,0.28
6838,971,153,0.37
6839,387,217,0.88
6840,379,3,0.35
6841,814,20,0.03
6842,687,27,0.54
6843,411,46,0.61
6844,576,45,0.22
6845,452,24,0.18
6846,129,258,0.03
6847,38,296,0.59
6848,740,238,0.56
6849,442,202,0.89
6850,246,192,1.0
6851,860,34,0.83
6852,634,65,0.33
6853,935,40,1.0
6854,305,105,0.56
6855,857,293,0.53
6856,104,221,0.24
6857,606,275,1.0
6858,416,64,0.08
6859,692,177,0.11
6860,963,169,0.47
6861,727,98,0.15
6862,851,155,0.87
6863,543,285,0.89
6864,261,299,0.7
6865,400,200,0.81
6866,407,129,0.89
6867,889,33,0.2
6868,804,192,0.91
6869,545,132,0.01
6870,594,163,0.88
6871,870,207,0.61
6872,678,222,0.75
6873,766,79,0.5
6874,966,117,0.42
6875,328,229,0.26
6876,592,239,1.0
6877,631,195,0.87
6878,19,115,0.41
6879,833,42,0.7
6880,474,48,0.21
6881,234,19,0.66
6882,281,151,0.32
6883,537,242,0.39
6884,446,119,0.61
6885,304,200,0.27
6886,741,276,0.33
6887,502,273,0.76
6888,237,270,0.46
6889,983,141,0.36
6890,612,154,0.72
6891,284,52,0.98
6892,316,103,0.53
6893,843,100,0.86
6894,965,89,0.11
6895,14,75,0.54
6896,616,45,0.45
6897,190,297,0.75
6898,630,172,0.76
6899,382,163,0.97
6900,979,223,0.27
6901,476,151,0.15
6902,241,20,0.01
6903,204,274,0.37
6904,905,55,0.53
6905,439,255,0.48
6906,620,240,1.0
6907,520,273,0.41
6908,306,87,0.64
6909,855,168,1.0
6910,34,6,0.07
6911,244,276,0.66
6912,107,271,0.59
6913,386,272,0.94
6914,57,256,0.05
6915,197,219,0.91
6916,678,104,1.0
6917,147,229,1.0
6918,705,149,0.87
6919,625,242,0.39
6920,466,131,0.48
6921,319,162,0.75
6922,353,59,0.52
6923,469,291,0.55
6924,382,229,1.0
6925,362,186,0.39
6926,436,8,0.85
6927,665,90,1.0
6928,408,243,0.56
6929,222,47,0.4
6930,414,220,0.5
6931,740,272,0.97
6932,645,257,0.42
6933,177,114,0.4
6934,665,40,0.99
6935,620,132,0.01
6936,717,8,0.58
6937,303,63,0.22
6938,238,54,0.17
6939,467,58,0.18
6940,783,10,0.54
6941,420,144,0.76
6942,489,263,0.16
6943,456,111,0.92
6944,796,42,0.34
6945,741,12,0.63
6946,201,229,0.92
6947,12,54,0.01
6948,998,233,0.62
6949,171,79,0.69
6950,255,137,0.31
6951,767,51,0.38
6952,868,15,0.19
6953,779,172,0.72
6954,190,276,0.04
6955,884,147,0.67
6956,37,158,0.01
6957,250,144,0.94
6958,917,150,0.49
6959,701,228,0.66
6960,194,214,0.63
6961,420,237,0.79
6962,841,53,0.69
6963,254,158,0.04
6964,410,289,0.87
6965,141,204,0.69
6966,654,168,1.0
6967,249,71,0.9
6968,691,201,0.42
6969,466,170,0.6
6970,703,223,0.03
6971,47,135,0.89
6972,373,109,0.56
6973,763,45,0.28
6974,756,63,0.26
6975,739,81,0.68
6976,34,187,0.37
6977,456,219,0.93
6978,480,186,0.56
6979,525,72,0.53
6980,889,63,0.41
6981,418,209,0.53
6982,365,160,0.41
6983,740,268,0.01
6984,791,40,1.0
6985,580,108,0.7
6986,222,153,0.4
6987,712,170,0.37
6988,403,165,0.88
6989,857,112,0.38
6990,207,226,0.01
6991,554,177,0.01
6992,920,71,0.79
6993,276,259,0.19
6994,383,178,0.45
6995,450,222,0.85
6996,313,112,0.52
6997,67,97,0.02
6998,451,146,0.28
6999,413,208,0.77
7000,83,189,0.01
7001,229,20,0.06
7002,649,96,0.49
7003,998,57,0.16
7004,828,127,0.46
7005,992,61,0.65
7006,90,294,0.39
7007,97,49,0.41
7008,69,255,0.02
7009,640,137,0.51
7010,919,259,0.06
7011,39,125,0.06
7012,849,76,0.45
7013,876,138,0.5
7014,265,285,0.44
7015,578,114,0.15
7016,872,4,0.45
7017,835,14,0.83
7018,772,34,0.69
7019,724,161,0.41
7020,594,296,0.52
7021,642,199,0.02
7022,175,147,0.97
7023,19,133,0.95
7024,468,40,0.15
7025,910,297,0.61
7026,791,173,0.1
7027,670,159,0.37
7028,876,34,0.53
7029,444,285,0.93
7030,538,64,0.14
7031,242,122,0.8
7032,526,136,0.67
7033,718,142,0.1
7034,824,106,0.06
7035,46,85,1.0
7036,405,45,0.54
7037,571,251,0.73
7038,650,192,0.98
7039,294,278,0.87
7040,382,96,0.33
7041,216,246,0.13
7042,948,246,0.33
7043,585,202,0.97
7044,572,270,0.5
7045,225,75,0.66
7046,628,273,0.4
7047,303,237,0.82
7048,594,168,0.32
7049,500,118,0.32
7050,108,24,0.47
7051,328,37,0.69
7052,658,82,0.22
7053,855,229,0.01
7054,314,205,0.74
7055,105,70,1.0
7056,833,98,0.17
7057,566,265,0.36
7058,390,136,0.7
7059,328,70,1.0
7060,113,262,0.08
7061,931,140,0.01
7062,308,94,0.49
7063,928,89,0.07
7064,381,10,0.3
7065,629,130,0.45
7066,46,0,0.46
7067,610,181,0.63
7068,349,181,0.53
7069,714,41,0.46
7070,985,251,0.62
7071,117,232,0.38
7072,782,94,0.39
7073,757,90,1.0
7074,981,177,0.01
7075,430,177,1.0
7076,310,204,0.71
7077,733,172,0.73
7078,844,87,0.72
7079,240,205,0.46
7080,545,246,0.58
7081,259,219,0.93
7082,979,281,0.49
7083,355,117,0.14
7084,30,172,0.55
7085,648,78,0.88
7086,882,74,0.38
7087,1,119,1.0
7088,102,53,0.06
7089,878,110,0.11
7090,261,194,0.05
7091,319,217,0.82
7092,226,221,0.83
7093,285,22,0.49
7094,271,256,0.06
7095,297,89,0.61
7096,66,146,0.61
7097,510,139,0.53
7098,107,243,0.5
7099,581,72,0.31
7100,210,112,0.51
7101,323,281,0.66
7102,726,30,0.65
7103,313,151,0.03
7104,717,262,0.16
7105,127,141,0.46
7106,333,19,0.58
7107,733,4,0.65
7108,259,229,0.13
7109,802,227,0.18
7110,439,54,0.2
7111,439,141,0.69
7112,729,127,0.33
7113,69,93,0.56
7114,741,69,0.75
7115,43,223,0.52
7116,717,48,0.12
7117,175,263,0.07
7118,634,192,0.77
7119,612,212,0.77
7120,365,275,0.99
7121,223,16,0.75
7122,863,162,0.76
7123,489,137,0.38
7124,388,51,0.5
7125,585,122,0.97
7126,508,55,0.27
7127,218,73,0.9
7128,268,287,0.52
7129,709,170,0.42
7130,951,293,0.54
7131,955,250,0.15
7132,197,97,0.71
7133,749,158,0.75
7134,672,184,0.76
7135,3,147,0.97
7136,95,170,0.59
7137,719,25,0.18
7138,257,188,0.62
7139,500,107,0.25
7140,218,164,0.49
7141,936,37,0.5
7142,627,147,0.75
7143,661,190,0.98
7144,442,6,0.49
7145,810,288,0.45
7146,795,51,0.87
7147,414,87,0.45
7148,552,160,0.4
7149,84,75,0.38
7150,550,238,0.13
7151,140,100,0.86
7152,589,233,0.98
7153,365,159,0.3
7154,468,198,0.87
7155,932,71,0.91
7156,951,233,0.57
7157,313,99,0.5
7158,835,113,0.08
7159,405,148,0.62
7160,964,213,0.57
7161,422,191,0.23
7162,100,9,0.27
7163,834,160,0.26
7164,308,210,0.64
7165,518,141,0.28
7166,228,46,0.76
7167,997,235,0.49
7168,254,225,0.11
7169,546,131,0.15
7170,773,188,0.01
7171,745,45,0.26
7172,706,140,0.01
7173,468,3,0.45
7174,457,24,0.29
7175,542,26,0.15
7176,578,165,0.93
7177,348,196,0.01
7178,2,200,0.54
7179,506,267,0.06
7180,622,209,0.2
7181,543,14,0.56
7182,759,87,0.7
7183,194,124,0.62
7184,281,287,0.69
7185,749,7,0.8
7186,290,112,0.38
7187,169,292,0.67
7188,986,196,0.1
7189,668,72,0.24
7190,991,19,0.47
7191,211,180,0.7
7192,756,22,0.23
7193,19,10,0.6
7194,553,276,0.06
7195,350,284,0.71
7196,540,188,1.0
7197,678,86,0.21
7198,286,170,0.31
7199,102,108,0.41
7200,530,260,0.81
7201,322,185,0.62
7202,314,38,0.78
7203,716,184,0.45
7204,391,63,0.5
7205,403,220,0.91
7206,976,50,0.58
7207,463,245,0.59
7208,134,243,0.3
7209,99,282,0.41
7210,25,237,0.87
7211,210,92,0.59
7212,107,280,0.56
7213,806,284,0.83
7214,174,252,0.69
7215,296,196,0.1
7216,321,116,0.59
7217,2,174,0.03
7218,910,31,0.59
7219,5,167,0.86
7220,362,2,0.67
7221,90,82,0.23
7222,69,174,0.07
7223,905,21,0.18
7224,57,166,0.78
7225,601,46,0.55
7226,524,21,0.01
7227,868,179,0.02
7228,68,158,0.57
7229,423,40,1.0
7230,358,238,0.74
7231,435,297,0.79
7232,514,277,0.01
7233,39,232,0.63
7234,270,281,0.67
7235,600,48,0.01
7236,139,8,0.92
7237,244,54,0.16
7238,43,123,0.16
7239,632,67,0.63
7240,607,74,0.14
7241,625,35,0.28
7242,551,78,0.01
7243,796,124,0.45
7244,780,263,0.07
7245,92,118,0.75
7246,41,273,0.61
7247,155,98,0.29
7248,476,69,0.81
7249,300,50,0.01
7250,10,48,0.76
7251,171,243,0.63
7252,658,138,0.38
7253,864,295,0.34
7254,975,227,0.38
7255,676,121,0.59
7256,546,217,0.98
7257,723,115,0.98
7258,844,169,0.56
7259,789,143,0.47
7260,24,279,0.28
7261,437,285,0.85
7262,678,164,0.62
7263,730,234,0.53
7264,690,46,0.68
7265,4,220,0.42
7266,104,176,0.54
7267,77,74,0.9
7268,506,277,0.01
7269,137,270,0.4
7270,468,221,0.71
7271,906,54,0.25
7272,141,80,0.42
7273,290,60,0.01
7274,427,279,0.11
7275,896,113,0.08
7276,937,46,0.53
7277,190,108,0.51
7278,804,31,0.62
7279,727,21,0.01
7280,110,280,0.58
7281,920,50,0.29
7282,414,298,0.01
7283,161,250,0.17
7284,879,12,0.76
7285,477,278,0.95
7286,387,165,0.74
7287,462,206,0.81
7288,974,188,1.0
7289,377,57,0.12
7290,136,100,0.3
7291,336,8,0.18
7292,333,215,0.69
7293,521,195,0.78
7294,317,9,0.17
7295,320,187,0.4
7296,538,132,0.01
7297,620,39,0.2
7298,371,216,0.81
7299,979,99,0.93
7300,512,294,0.04
7301,966,87,0.4
7302,55,205,0.38
7303,873,77,0.41
7304,777,298,0.11
7305,783,13,0.97
7306,566,25,0.07
7307,263,216,0.83
7308,4,183,0.41
7309,590,49,0.38
7310,347,267,0.05
7311,735,101,0.27
7312,937,161,0.85
7313,117,26,0.95
7314,451,187,0.3
7315,839,52,0.95
7316,457,56,0.56
7317,398,297,0.62
7318,506,168,1.0
7319,742,188,0.01
7320,362,11,0.37
7321,192,220,0.91
7322,466,272,0.01
7323,57,73,0.88
7324,96,110,0.12
7325,271,148,0.67
7326,25,17,0.72
7327,297,197,0.55
7328,372,136,0.76
7329,371,101,0.12
7330,704,172,0.52
7331,171,217,0.75
7332,863,286,0.28
7333,281,46,0.65
7334,359,20,0.26
7335,427,62,0.01
7336,680,7,0.94
7337,407,287,0.75
7338,716,188,0.99
7339,925,126,1.0
7340,760,145,0.97
7341,985,171,0.34
7342,107,82,0.05
7343,46,113,0.04
7344,673,148,0.63
7345,746,204,0.99
7346,29,274,0.37
7347,445,124,0.35
7348,614,161,0.73
7349,893,14,0.79
7350,782,98,0.39
7351,101,167,0.79
7352,706,210,0.99
7353,716,298,0.15
7354,967,95,0.64
7355,717,76,0.35
7356,436,12,0.57
7357,489,237,0.69
7358,243,110,0.06
7359,459,299,0.83
7360,191,90,1.0
7361,105,53,0.94
7362,528,34,0.35
7363,576,31,0.61
7364,117,177,0.01
7365,476,146,0.16
7366,391,237,0.83
7367,38,47,0.56
7368,479,180,0.94
7369,2,63,0.38
7370,599,52,0.81
7371,719,70,1.0
7372,766,52,0.76
7373,423,264,0.44
7374,438,163,0.44
7375,507,103,0.3
7376,731,155,0.24
7377,163,240,1.0
7378,677,190,0.54
7379,363,146,0.03
7380,200,65,0.3
7381,876,260,0.95
7382,445,141,0.48
7383,777,223,0.28
7384,760,293,0.9
7385,262,228,0.76
7386,964,68,0.37
7387,170,298,0.02
7388,109,201,0.55
7389,525,248,0.74
7390,771,203,0.94
7391,720,249,0.75
7392,676,141,0.49
7393,306,278,0.97
7394,578,262,0.01
7395,69,29,0.25
7396,896,151,0.18
7397,531,268,1.0
7398,741,33,0.16
7399,13,194,0.06
7400,235,161,0.62
7401,764,57,0.09
7402,907,46,0.54
7403,402,112,0.27
7404,944,120,0.39
7405,875,134,0.36
7406,851,281,0.45
7407,643,262,0.13
7408,82,147,0.1
7409,952,254,0.3
7410,407,123,0.21
7411,709,41,0.6
7412,695,97,0.96
7413,893,294,0.41
7414,275,129,0.97
7415,81,240,1.0
7416,751,12,0.51
7417,362,59,0.41
7418,429,212,0.33
7419,240,103,0.34
7420,134,78,0.12
7421,744,78,0.01
7422,444,287,0.32
7423,760,246,0.7
7424,242,295,0.1
7425,751,130,0.39
7426,293,62,0.01
7427,13,37,0.44
7428,101,134,0.63
7429,190,111,0.83
7430,532,87,0.89
7431,464,149,0.93
7432,641,100,0.82
7433,374,209,0.53
7434,591,234,0.34
7435,741,162,0.36
7436,66,93,0.66
7437,742,247,0.61
7438,229,88,0.65
7439,953,130,0.56
7440,387,11,0.48
7441,258,10,0.43
7442,141,114,0.48
7443,698,165,0.59
7444,64,124,0.58
7445,587,80,0.47
7446,413,16,0.66
7447,395,44,0.71
7448,628,75,0.29
7449,740,192,0.74
7450,170,252,0.97
7451,89,184,0.81
7452,862,83,0.01
7453,158,177,0.96
7454,144,63,0.32
7455,506,280,0.4
7456,716,194,0.47
7457,829,240,1.0
7458,253,229,0.87
7459,304,104,1.0
7460,488,132,0.01
7461,703,231,0.22
7462,242,0,0.49
7463,922,31,0.59
7464,120,2,0.35
7465,444,156,0.73
7466,425,31,0.65
7467,456,202,0.02
7468,473,291,0.55
7469,920,39,0.29
7470,958,85,0.75
7471,274,218,1.0
7472,650,21,0.01
7473,525,205,0.56
7474,836,38,0.52
7475,591,245,0.2
7476,868,141,0.63
7477,714,16,0.78
7478,59,182,0.34
7479,951,168,1.0
7480,685,150,0.45
7481,234,182,0.64
7482,243,250,0.97
7483,480,295,0.67
7484,406,176,0.71
7485,348,149,0.48
7486,21,167,0.86
7487,670,245,0.62
7488,746,28,0.46
7489,140,288,0.65
7490,156,269,0.08
7491,267,191,0.11
7492,583,6,0.08
7493,100,152,0.81
7494,171,180,0.62
7495,81,23,0.79
7496,671,161,0.78
7497,446,242,0.25
7498,801,143,0.29
7499,773,122,0.99
7500,907,193,0.08
7501,828,268,0.01
7502,147,101,0.58
7503,118,44,0.78
7504,611,139,0.65
7505,978,56,0.44
7506,243,298,1.0
7507,899,147,0.84
7508,678,50,0.14
7509,222,205,0.51
7510,584,157,0.42
7511,402,115,0.33
7512,664,38,0.59
7513,613,268,0.08
7514,512,30,0.8
7515,852,175,0.36
7516,478,89,0.67
7517,679,30,0.81
7518,381,261,0.95
7519,857,44,0.51
7520,957,21,1.0
7521,598,194,0.09
7522,270,72,0.69
7523,203,104,1.0
7524,182,83,0.21
7525,910,194,0.03
7526,141,294,0.23
7527,998,84,0.27
7528,837,56,0.69
7529,489,293,0.39
7530,983,15,0.17
7531,967,43,0.04
7532,166,30,0.02
7533,753,137,0.72
7534,376,29,0.99
7535,488,84,0.09
7536,830,119,0.94
7537,962,86,0.08
7538,420,274,0.54
7539,696,286,0.11
7540,81,281,0.3
7541,734,61,0.67
7542,975,113,0.05
7543,315,141,0.53
7544,591,276,0.19
7545,408,160,0.99
7546,130,203,0.01
7547,736,183,0.19
7548,597,237,0.85
7549,408,34,0.47
7550,612,114,0.38
7551,458,233,0.84
7552,314,136,0.54
7553,561,115,0.55
7554,631,17,0.62
7555,473,95,0.31
7556,363,237,0.85
7557,654,278,0.89
7558,262,260,0.95
7559,740,241,0.17
7560,296,179,0.07
7561,886,221,0.71
7562,354,160,0.4
7563,476,47,0.69
7564,303,242,0.47
7565,843,174,0.3
7566,792,273,0.46
7567,673,80,0.42
7568,431,176,0.71
7569,901,253,0.37
7570,846,108,0.35
7571,605,138,0.55
7572,313,286,0.74
7573,319,11,0.62
7574,905,83,0.2
7575,59,223,0.22
7576,214,115,0.99
7577,499,50,0.01
7578,285,162,0.38
7579,522,121,0.43
7580,930,131,0.35
7581,661,185,0.62
7582,55,33,0.16
7583,371,30,0.34
7584,322,102,0.02
7585,859,154,0.93
7586,554,165,0.99
7587,462,200,0.23
7588,281,89,0.46
7589,78,51,0.6
7590,745,148,0.84
7591,38,244,0.24
7592,752,144,0.91
7593,325,97,0.42
7594,459,60,0.01
7595,77,61,0.38
7596,74,84,0.16
7597,595,126,1.0
7598,791,7,0.54
7599,812,146,0.28
7600,379,234,0.63
7601,873,119,0.98
7602,357,249,0.75
7603,823,231,0.1
7604,601,195,0.38
7605,475,281,0.64
7606,216,259,0.02
7607,980,141,0.64
7608,34,253,0.28
7609,448,117,0.37
7610,28,81,0.71
7611,520,236,0.26
7612,890,258,0.68
7613,522,89,0.53
7614,93,123,0.36
7615,238,17,0.75
7616,63,61,0.31
7617,283,143,0.48
7618,367,97,0.58
7619,420,57,0.14
7620,127,53,0.79
7621,272,68,0.21
7622,38,90,0.75
7623,641,76,0.25
7624,855,276,0.8
7625,176,57,0.03
7626,452,88,0.01
7627,455,173,0.07
7628,958,246,0.59
7629,211,158,0.22
7630,675,285,0.9
7631,367,289,0.96
7632,632,281,0.48
7633,621,260,0.93
7634,620,43,0.07
7635,921,20,0.05
7636,189,121,0.31
7637,499,290,0.31
7638,522,265,0.46
7639,925,169,0.5
7640,304,51,0.32
7641,716,149,0.74
7642,761,123,0.93
7643,697,197,0.61
7644,448,265,0.56
7645,6,83,0.11
7646,41,61,0.52
7647,597,298,0.95
7648,691,13,0.94
7649,576,91,0.02
7650,526,238,0.48
7651,901,136,0.58
7652,969,68,0.37
7653,746,246,0.07
7654,779,42,0.37
7655,697,55,0.75
7656,906,118,0.32
7657,124,218,0.05
7658,324,138,0.33
7659,540,279,0.11
7660,377,44,0.53
7661,905,137,0.48
7662,442,13,0.9
7663,112,155,0.8
7664,843,65,0.29
7665,178,269,0.23
7666,661,283,0.72
7667,868,256,0.05
7668,830,123,0.02
7669,241,295,0.91
7670,631,178,0.49
7671,975,66,0.54
7672,76,163,0.33
7673,515,259,0.13
7674,52,250,0.59
7675,19,183,0.23
7676,566,53,0.72
7677,419,149,0.87
7678,249,85,1.0
7679,69,249,0.44
7680,204,259,0.09
7681,162,18,0.78
7682,89,39,0.08
7683,319,285,0.96
7684,574,127,0.63
7685,743,270,0.61
7686,25,107,0.4
7687,726,291,0.58
7688,535,16,0.52
7689,274,49,0.53
7690,878,226,1.0
7691,766,29,0.9
7692,195,248,0.51
7693,901,38,0.62
7694,123,156,0.6
7695,307,136,0.67
7696,252,280,0.35
7697,825,157,0.38
7698,369,61,0.5
7699,313,42,0.73
7700,454,219,0.64
7701,557,171,0.42
7702,619,201,0.61
7703,254,111,0.9
7704,950,82,0.29
7705,676,65,0.44
7706,978,295,0.68
7707,53,107,0.56
7708,808,43,0.48
7709,53,157,0.56
7710,844,27,0.43
7711,856,271,0.58
7712,38,276,0.75
7713,689,45,0.55
7714,656,133,0.96
