Timestamp,Reader,Paper,Score
6444,279,54,0.13
6445,719,99,0.09
6446,210,112,0.51
6447,890,155,0.43
6448,142,241,0.04
6449,2,234,0.42
6450,890,209,0.32
6451,882,260,0.94
6452,252,271,0.65
6453,840,290,0.72
6454,770,167,0.9
6455,529,74,0.11
6456,295,204,0.9
6457,185,276,0.26
6458,564,21,0.01
6459,955,253,0.23
6460,955,56,0.62
6461,676,141,0.49
6462,330,218,1.0
6463,791,100,0.44
6464,126,20,0.04
6465,801,2,0.74
6466,588,112,0.7
6467,585,181,0.57
6468,740,259,0.15
6469,990,116,0.35
6470,28,283,0.14
6471,2,128,0.68
6472,507,85,0.76
6473,158,219,0.82
6474,35,284,0.56
6475,154,218,0.22
6476,721,32,0.45
6477,529,113,0.07
6478,903,166,0.8
6479,376,29,0.99
6480,127,173,0.16
6481,479,6,0.01
6482,868,15,0.19
6483,980,67,0.57
6484,154,276,0.01
6485,964,84,0.51
6486,856,283,0.63
6487,581,14,0.77
6488,320,181,0.61
6489,603,144,0.91
6490,382,205,0.29
6491,350,266,0.51
6492,620,258,0.26
6493,446,170,0.62
6494,539,72,0.74
6495,758,61,0.21
6496,461,125,0.1
6497,144,1,0.89
6498,74,63,0.56
6499,685,94,0.4
6500,434,283,0.2
6501,943,230,0.81
6502,252,281,0.66
6503,425,112,0.61
6504,545,147,1.0
6505,541,202,0.99
6506,309,152,0.61
6507,572,281,0.41
6508,454,171,0.32
6509,308,299,0.86
6510,248,179,0.24
6511,64,84,0.64
6512,140,95,0.34
6513,262,228,0.76
6514,754,271,0.67
6515,562,119,0.97
6516,67,32,0.39
6517,181,234,0.55
6518,404,292,0.99
6519,234,75,0.65
6520,985,38,0.75
6521,817,268,0.01
6522,977,19,0.46
6523,422,191,0.23
6524,454,125,0.08
6525,834,228,0.89
6526,25,226,1.0
6527,907,11,0.38
6528,127,291,0.67
6529,801,194,0.1
6530,415,33,0.34
6531,498,86,0.09
6532,399,140,0.01
6533,863,81,0.41
6534,113,17,0.72
6535,314,10,0.58
6536,709,81,0.46
6537,554,215,0.89
6538,490,153,0.4
6539,240,205,0.46
6540,201,34,0.53
6541,981,212,0.38
6542,89,188,0.01
6543,39,178,0.3
6544,358,224,0.14
6545,35,154,0.73
6546,247,180,0.56
6547,822,89,0.06
6548,896,207,0.64
6549,571,273,0.48
6550,9,283,0.03
6551,24,260,0.97
6552,620,286,0.01
6553,25,61,0.39
6554,418,178,0.5
6555,226,93,0.31
6556,671,24,0.48
6557,926,267,0.06
6558,21,238,0.73
6559,162,186,0.48
6560,690,26,1.0
6561,249,220,0.34
6562,599,215,0.77
6563,673,148,0.63
6564,252,263,0.15
6565,398,276,0.15
6566,1,205,0.5
6567,160,182,0.57
6568,92,178,0.46
6569,12,213,0.88
6570,226,125,0.53
6571,340,54,0.26
6572,986,22,0.61
6573,600,220,0.9
6574,476,146,0.16
6575,818,186,0.34
6576,78,188,1.0
6577,120,251,0.66
6578,352,231,0.01
6579,400,194,0.01
6580,357,107,0.45
6581,210,63,0.47
6582,19,10,0.6
6583,254,37,0.76
6584,461,187,0.44
6585,462,43,0.09
6586,42,139,0.65
6587,486,132,0.01
6588,575,51,0.71
6589,698,191,0.06
6590,333,282,0.46
6591,621,51,0.24
6592,578,178,0.33
6593,374,209,0.53
6594,801,68,0.57
6595,185,253,0.3
6596,389,256,0.01
6597,607,208,0.61
6598,296,5,0.67
6599,12,185,0.62
6600,234,182,0.64
6601,401,107,0.38
6602,757,145,0.54
6603,97,233,0.35
6604,618,145,0.31
6605,317,9,0.17
6606,578,114,0.15
6607,873,37,0.59
6608,376,33,0.35
6609,721,171,0.71
6610,571,277,0.01
6611,165,25,0.01
6612,811,88,0.48
6613,703,223,0.03
6614,557,161,0.43
6615,382,264,0.26
6616,165,33,0.35
6617,583,168,1.0
6618,886,284,0.78
6619,712,285,0.91
6620,529,86,0.01
6621,157,43,0.02
6622,479,136,0.73
6623,665,65,0.26
6624,580,108,0.7
6625,272,298,1.0
6626,47,45,0.5
6627,189,94,0.66
6628,212,64,0.9
6629,821,193,0.16
6630,391,292,0.55
6631,849,76,0.45
6632,621,141,0.58
6633,822,109,0.6
6634,737,296,0.51
6635,293,45,0.74
6636,500,260,0.73
6637,580,214,0.07
6638,512,30,0.8
6639,613,192,0.92
6640,420,237,0.79
6641,15,163,0.13
6642,71,288,0.54
6643,434,181,0.53
6644,119,149,0.96
6645,36,78,0.1
6646,507,208,0.71
6647,167,139,0.58
6648,582,5,0.85
6649,542,26,0.15
6650,603,151,0.52
6651,638,7,0.8
6652,878,146,0.5
6653,254,218,1.0
6654,650,217,0.81
6655,737,150,0.01
6656,2,63,0.38
6657,916,144,0.91
6658,936,37,0.5
6659,25,11,0.49
6660,113,164,0.12
6661,751,126,1.0
6662,716,61,0.68
6663,523,276,0.22
6664,5,46,0.84
6665,955,17,0.69
6666,477,153,0.6
6667,719,277,0.21
6668,141,193,0.08
6669,260,11,0.58
6670,204,108,0.45
6671,2,126,1.0
6672,722,137,0.75
6673,502,47,0.22
6674,822,172,0.58
6675,432,54,0.5
6676,565,6,0.45
6677,718,105,0.74
6678,122,278,0.96
6679,601,20,0.29
6680,627,41,0.89
6681,735,159,0.61
6682,897,287,0.39
6683,445,11,0.45
6684,123,156,0.6
6685,925,126,1.0
6686,304,193,0.33
6687,359,219,0.95
6688,553,135,0.86
6689,399,95,0.59
6690,673,127,0.17
6691,661,253,0.35
6692,739,240,0.95
6693,494,64,0.29
6694,269,237,0.47
6695,134,210,0.28
6696,899,74,0.17
6697,241,9,0.19
6698,518,141,0.28
6699,827,72,0.47
6700,883,269,0.02
6701,59,153,0.42
6702,8,40,0.01
6703,561,115,0.55
6704,940,42,0.35
6705,836,123,0.86
6706,25,117,0.28
6707,698,272,0.37
6708,252,162,0.61
6709,736,158,0.55
6710,133,271,0.43
6711,419,146,0.15
6712,228,233,0.24
6713,791,31,0.72
6714,360,236,0.37
6715,794,294,0.43
6716,97,173,0.12
6717,649,54,0.12
6718,587,83,0.18
6719,76,9,0.25
6720,858,80,0.41
6721,854,178,0.61
6722,877,172,0.61
6723,250,246,0.1
6724,805,273,0.63
6725,829,205,0.69
6726,318,48,0.17
6727,275,148,0.47
6728,419,281,0.28
6729,238,54,0.17
6730,594,113,0.04
6731,801,247,0.41
6732,252,105,0.64
6733,148,18,0.93
6734,227,297,0.63
6735,990,128,0.63
6736,135,168,1.0
6737,325,91,0.15
6738,695,146,0.17
6739,516,267,0.01
6740,4,242,0.37
6741,506,135,0.94
6742,456,171,0.23
6743,302,285,0.99
6744,587,299,0.85
6745,517,22,0.48
6746,468,16,0.4
6747,195,143,0.42
6748,906,181,0.71
6749,398,224,0.04
6750,684,69,0.73
6751,572,47,0.45
6752,412,148,0.52
6753,468,124,0.48
6754,650,245,0.07
6755,548,157,0.24
6756,743,294,0.73
6757,691,26,0.99
6758,247,284,0.6
6759,696,23,0.71
6760,504,60,0.01
6761,557,70,1.0
6762,19,89,0.44
6763,685,160,0.39
6764,196,226,0.01
6765,548,36,0.39
6766,242,12,0.67
6767,341,153,0.45
6768,906,153,0.52
6769,155,46,0.44
6770,34,197,0.88
6771,998,90,0.04
6772,613,89,0.26
6773,846,108,0.35
6774,493,191,0.1
6775,962,76,0.36
6776,495,16,0.71
6777,216,54,0.09
6778,530,272,0.23
6779,479,239,0.92
6780,583,17,0.82
6781,954,224,0.07
6782,236,169,0.59
6783,789,107,0.64
6784,975,87,0.62
6785,216,259,0.02
6786,829,233,0.53
6787,172,176,0.77
6788,964,121,0.51
6789,761,73,0.24
6790,846,278,0.3
6791,621,221,0.59
6792,691,27,0.39
6793,555,26,1.0
6794,562,113,0.03
6795,739,76,0.28
6796,341,47,0.69
6797,841,170,0.3
6798,394,234,0.43
6799,204,259,0.09
6800,77,45,0.57
6801,972,115,0.01
6802,267,191,0.11
6803,721,265,0.67
6804,362,38,0.64
6805,286,231,0.72
6806,766,52,0.76
6807,97,26,1.0
6808,35,116,0.34
6809,106,222,0.64
6810,491,135,0.88
6811,92,154,0.79
6812,109,89,0.92
6813,290,114,0.13
6814,200,74,0.83
6815,591,245,0.2
6816,955,265,0.47
6817,734,14,0.08
6818,419,182,0.83
6819,689,178,0.5
6820,915,156,0.96
6821,448,201,0.62
6822,126,21,0.01
6823,893,19,0.49
6824,875,273,0.64
6825,231,294,0.69
6826,100,106,0.01
6827,150,71,0.96
6828,90,18,0.91
6829,113,140,0.01
6830,745,78,0.01
6831,470,276,0.85
6832,290,50,0.07
6833,755,44,0.54
6834,454,150,0.24
6835,477,92,0.5
6836,833,73,0.52
6837,160,282,0.29
6838,501,10,0.54
6839,143,127,0.2
6840,680,35,0.5
6841,215,99,0.46
6842,408,34,0.47
6843,656,269,0.06
6844,490,63,0.45
6845,133,64,0.47
6846,861,126,1.0
6847,530,253,0.3
6848,632,17,0.76
6849,635,193,0.21
6850,380,278,0.69
6851,382,163,0.97
6852,311,253,0.22
6853,685,64,0.51
6854,540,53,0.95
6855,992,226,0.01
6856,974,268,0.01
6857,568,225,0.2
6858,888,66,0.39
6859,128,298,0.85
6860,100,284,0.73
6861,568,0,0.53
6862,753,56,0.72
6863,902,250,0.01
6864,200,231,0.01
6865,545,246,0.58
6866,930,111,0.98
6867,345,273,0.39
6868,721,198,0.78
6869,650,162,0.39
6870,570,174,0.08
6871,39,42,0.6
6872,436,177,0.52
6873,190,236,0.53
6874,791,236,0.43
6875,719,36,0.5
6876,272,85,0.91
6877,175,232,0.35
6878,997,16,0.91
6879,712,142,0.47
6880,163,6,0.99
6881,901,32,0.56
6882,916,6,0.05
6883,658,221,0.29
6884,150,13,0.91
6885,290,38,0.76
6886,168,135,0.94
6887,637,11,0.64
6888,913,213,0.58
6889,129,99,0.47
6890,247,158,0.11
6891,309,97,0.26
6892,152,182,0.49
6893,671,169,0.36
6894,526,223,0.01
6895,357,177,0.01
6896,558,280,0.33
6897,460,136,0.49
6898,735,20,0.14
6899,612,230,0.74
6900,646,13,0.8
6901,974,163,0.06
6902,480,291,0.5
6903,844,246,0.11
6904,696,286,0.11
6905,439,192,0.99
6906,249,99,0.37
6907,935,40,1.0
6908,231,72,0.39
6909,683,48,0.32
6910,153,280,0.41
6911,938,37,0.45
6912,4,44,0.62
6913,414,95,0.67
6914,828,251,0.09
6915,195,105,0.62
6916,190,162,0.42
6917,485,27,0.49
6918,485,156,0.96
6919,345,19,0.53
6920,352,104,0.88
6921,926,44,0.49
6922,698,223,0.19
6923,753,58,0.14
6924,554,199,0.72
6925,362,243,0.4
6926,286,63,0.44
6927,620,145,0.87
6928,980,126,0.17
6929,218,151,0.09
6930,131,255,0.14
6931,741,12,0.63
6932,872,140,0.01
6933,182,243,0.52
6934,470,93,0.45
6935,474,219,0.73
6936,834,76,0.32
6937,661,88,0.29
6938,959,204,0.96
6939,371,30,0.34
6940,696,295,0.9
6941,30,98,0.38
6942,240,253,0.38
6943,12,35,0.22
6944,14,228,0.75
6945,863,43,0.03
6946,411,24,0.19
6947,431,32,0.37
6948,372,136,0.76
6949,163,251,0.77
6950,462,15,0.32
6951,276,206,0.03
6952,504,228,0.88
6953,543,92,0.8
6954,55,28,0.58
6955,140,274,0.2
6956,187,219,0.71
6957,515,40,1.0
6958,87,160,0.16
6959,464,109,0.59
6960,362,241,0.69
6961,751,39,0.32
6962,851,3,0.59
6963,965,138,0.48
6964,710,108,0.61
6965,705,63,0.31
6966,737,125,0.08
6967,63,231,0.02
6968,707,51,0.4
6969,631,17,0.62
6970,405,45,0.54
6971,958,85,0.75
6972,123,286,0.24
6973,801,36,0.37
6974,358,171,0.62
6975,429,36,0.32
6976,929,247,0.57
6977,633,198,0.98
6978,459,57,0.01
6979,233,255,0.58
6980,127,97,0.68
6981,585,238,0.53
6982,50,2,0.48
6983,333,135,0.97
6984,959,137,0.18
6985,337,245,0.16
6986,163,268,0.01
6987,129,249,0.57
6988,629,4,0.46
6989,733,143,0.6
6990,906,129,0.99
6991,248,294,0.1
6992,727,288,0.39
6993,649,247,0.53
6994,14,34,0.68
6995,709,84,0.44
6996,96,4,0.5
6997,695,165,0.6
6998,414,27,0.39
6999,211,135,0.99
7000,857,252,0.95
7001,390,239,1.0
7002,578,165,0.93
7003,890,2,0.44
7004,643,164,0.69
7005,760,266,0.56
7006,751,176,0.79
7007,480,283,0.6
7008,739,53,0.62
7009,982,54,0.01
7010,459,260,0.89
7011,28,209,0.24
7012,910,114,0.68
7013,442,48,0.01
7014,126,189,0.05
7015,643,201,0.57
7016,39,198,0.77
7017,106,58,0.04
7018,287,201,0.68
7019,880,1,1.0
7020,424,287,0.7
7021,951,29,0.4
7022,966,114,0.82
7023,763,45,0.28
7024,788,141,0.49
7025,643,65,0.38
7026,751,277,0.01
7027,264,121,0.46
7028,26,249,0.33
7029,286,56,0.52
7030,42,221,0.71
7031,470,27,0.19
7032,204,246,0.3
7033,842,4,0.63
7034,617,251,0.96
7035,553,119,0.94
7036,70,279,0.79
7037,649,129,0.77
7038,907,163,0.8
7039,492,105,0.39
7040,49,34,0.25
7041,501,132,0.01
7042,332,142,1.0
7043,868,295,0.07
7044,885,19,0.59
7045,315,226,1.0
7046,751,234,0.55
7047,553,36,0.39
7048,680,53,0.79
7049,541,150,0.17
7050,415,244,0.02
7051,718,274,0.39
7052,382,298,0.74
7053,672,252,0.93
7054,190,99,0.64
7055,108,107,0.59
7056,4,220,0.42
7057,959,125,0.12
7058,424,217,0.94
7059,210,92,0.59
7060,286,292,0.89
7061,21,242,0.69
7062,204,36,0.68
7063,616,280,0.6
7064,975,217,0.9
7065,152,205,0.19
7066,878,206,0.82
7067,952,35,0.36
7068,43,123,0.16
7069,524,148,0.53
7070,500,245,0.15
7071,954,162,0.62
7072,154,207,0.55
7073,118,224,0.14
7074,28,262,0.06
7075,821,24,0.13
7076,8,118,0.64
7077,448,117,0.37
7078,612,227,0.23
7079,399,199,0.99
7080,689,192,1.0
7081,449,185,0.61
7082,533,279,0.35
7083,386,219,1.0
7084,369,20,0.43
7085,745,234,0.49
7086,937,256,0.04
7087,508,55,0.27
7088,218,126,0.3
7089,220,182,0.5
7090,558,68,0.38
7091,74,299,0.87
7092,462,9,0.33
7093,50,14,0.84
7094,135,139,0.45
7095,737,269,0.12
7096,450,15,0.24
7097,915,32,0.41
7098,571,158,0.95
7099,835,218,1.0
7100,219,199,0.19
7101,174,176,0.87
7102,456,47,0.51
7103,525,32,0.7
7104,285,22,0.49
7105,308,58,0.08
7106,101,34,0.46
7107,297,205,0.39
7108,305,181,0.72
7109,528,125,0.03
7110,418,209,0.53
7111,550,225,0.22
7112,730,210,0.37
7113,578,41,0.99
7114,691,157,0.28
7115,629,288,0.32
7116,834,34,0.37
7117,661,283,0.72
7118,878,110,0.11
7119,762,206,0.01
7120,562,101,0.08
7121,594,25,0.05
7122,92,282,0.57
7123,162,18,0.78
7124,113,9,0.2
7125,204,216,0.59
7126,454,206,0.26
7127,118,67,0.64
7128,434,144,0.77
7129,829,136,0.53
7130,214,283,0.76
7131,985,240,1.0
7132,319,181,0.57
7133,636,116,0.34
7134,625,239,0.97
7135,616,261,1.0
7136,464,234,0.64
7137,718,223,0.57
7138,876,124,0.72
7139,896,54,0.36
7140,235,157,0.2
7141,13,194,0.06
7142,733,87,0.48
7143,585,267,0.01
7144,842,75,0.42
7145,540,279,0.11
7146,458,116,0.18
7147,195,252,0.87
7148,998,56,0.75
7149,852,246,0.08
7150,42,216,0.47
7151,480,295,0.67
7152,554,186,0.53
7153,477,217,0.84
7154,948,246,0.33
7155,740,250,0.83
7156,490,162,0.57
7157,843,128,0.92
7158,435,5,0.43
7159,890,171,0.58
7160,801,0,0.46
7161,211,181,0.74
7162,462,111,0.74
7163,753,221,0.58
7164,197,70,1.0
7165,517,73,0.35
7166,850,250,1.0
7167,286,143,0.37
7168,453,45,0.63
7169,158,210,0.02
7170,380,97,0.61
7171,404,39,0.06
7172,110,38,0.73
7173,600,160,0.59
7174,412,236,0.68
7175,295,65,0.37
7176,227,198,0.92
7177,214,201,0.52
7178,521,203,0.01
7179,587,175,0.5
7180,964,249,0.46
7181,148,60,0.01
7182,67,230,0.82
7183,967,124,0.63
7184,716,111,0.98
7185,19,183,0.23
7186,264,43,0.06
7187,295,207,0.59
7188,432,52,0.98
7189,451,179,0.13
7190,399,128,0.67
7191,490,1,0.07
7192,670,83,0.29
7193,806,42,0.33
7194,587,16,0.61
7195,925,209,0.67
7196,313,286,0.74
7197,607,169,0.45
7198,396,240,0.43
7199,767,146,0.04
7200,328,142,0.06
7201,30,249,0.27
7202,405,148,0.62
7203,376,156,0.93
7204,964,207,0.11
7205,717,149,0.93
7206,80,269,0.08
7207,705,55,0.51
7208,721,213,0.57
7209,977,255,0.23
7210,262,149,0.58
7211,87,285,0.84
7212,454,236,0.72
7213,553,178,0.47
7214,937,198,0.84
7215,69,11,0.51
7216,268,117,0.41
7217,676,153,0.54
7218,863,256,0.05
7219,658,175,0.5
7220,925,57,0.18
7221,355,117,0.14
7222,249,77,0.67
7223,444,287,0.32
7224,456,251,0.94
7225,955,294,0.08
7226,995,110,0.18
7227,500,118,0.32
7228,366,250,0.92
7229,468,229,0.17
7230,662,158,0.49
7231,463,245,0.59
7232,886,221,0.71
7233,688,30,0.99
7234,865,173,0.11
7235,448,267,0.01
7236,163,9,0.1
7237,921,141,0.51
7238,548,81,0.44
7239,53,107,0.56
7240,187,75,0.49
7241,270,210,0.77
7242,314,282,0.36
7243,859,154,0.93
7244,2,250,1.0
7245,101,134,0.63
7246,0,223,0.56
7247,982,143,0.47
7248,600,274,0.33
7249,118,89,0.55
7250,5,13,0.61
7251,830,287,0.57
7252,147,229,1.0
7253,538,64,0.14
7254,95,212,0.59
7255,759,203,0.01
7256,93,51,0.58
7257,472,296,0.65
7258,560,1,1.0
7259,74,130,0.45
7260,976,195,0.99
7261,237,26,1.0
7262,12,221,0.31
7263,574,255,0.4
7264,450,234,0.37
7265,304,174,0.22
7266,525,15,0.46
7267,243,298,1.0
7268,454,68,0.21
7269,134,207,0.51
7270,844,218,1.0
7271,499,199,0.01
7272,13,284,0.73
7273,689,266,0.25
7274,78,51,0.6
7275,633,239,1.0
7276,907,237,0.73
7277,201,26,0.96
7278,900,152,1.0
7279,277,170,0.57
7280,39,297,0.59
7281,652,283,0.36
7282,378,96,0.61
7283,419,280,0.64
7284,159,185,0.51
7285,474,95,0.85
7286,373,165,0.25
7287,817,232,0.7
7288,24,14,0.16
7289,607,94,0.56
7290,466,249,0.37
7291,81,50,0.08
7292,592,239,1.0
7293,769,191,0.03
7294,830,41,1.0
7295,907,87,0.52
7296,557,169,0.38
7297,459,192,0.89
7298,682,206,0.06
7299,731,237,0.97
7300,287,230,0.77
7301,381,279,0.37
7302,985,208,0.51
7303,723,115,0.98
7304,897,277,0.01
7305,749,7,0.8
7306,777,49,0.4
7307,638,22,0.38
7308,135,38,0.57
7309,589,207,0.53
7310,112,64,0.51
7311,666,195,0.99
7312,896,22,0.47
7313,109,293,0.28
7314,543,151,0.3
7315,479,82,0.18
7316,836,256,0.05
7317,922,101,0.14
7318,46,282,0.43
7319,279,124,0.35
7320,37,0,0.41
7321,505,126,1.0
7322,833,190,0.77
7323,952,267,0.01
7324,19,127,0.59
7325,419,100,0.01
7326,461,60,0.01
7327,18,125,0.12
7328,425,92,0.14
7329,544,68,0.24
7330,900,269,0.06
7331,852,240,1.0
7332,887,256,0.28
7333,911,22,0.35
7334,304,284,0.49
7335,337,64,0.7
7336,153,137,0.63
7337,857,165,0.05
7338,479,143,0.5
7339,436,185,0.54
7340,597,129,0.93
7341,399,220,0.27
7342,868,243,0.57
7343,899,66,0.16
7344,152,134,0.4
7345,863,201,0.28
7346,570,61,0.47
7347,937,57,0.02
7348,466,131,0.48
7349,405,182,0.37
7350,84,163,0.17
7351,421,139,0.65
7352,59,146,0.05
7353,419,236,0.69
7354,967,140,0.01
7355,714,237,0.81
7356,875,109,0.31
7357,241,5,1.0
7358,804,73,0.82
7359,685,219,0.91
7360,165,185,0.74
7361,253,240,1.0
7362,135,48,0.08
7363,295,137,0.28
7364,240,232,0.47
7365,314,225,0.12
7366,761,279,0.02
7367,526,35,0.68
7368,1,93,0.33
7369,467,258,0.15
7370,152,238,0.44
7371,582,74,0.05
7372,36,21,0.84
7373,920,71,0.79
7374,836,131,0.08
7375,93,206,0.84
7376,22,1,0.01
7377,612,241,0.99
7378,818,169,0.53
7379,503,168,1.0
7380,773,155,0.38
7381,188,224,0.03
7382,442,151,0.31
7383,928,15,0.21
7384,745,112,0.45
7385,905,257,0.69
7386,645,159,0.51
7387,379,234,0.63
7388,663,182,0.36
7389,418,255,0.34
7390,438,269,0.25
7391,799,249,0.39
7392,654,28,0.58
7393,336,15,0.3
7394,829,191,0.23
7395,314,136,0.54
7396,850,165,0.61
7397,59,280,0.48
7398,324,106,0.14
7399,570,33,0.48
7400,926,265,0.45
7401,727,181,0.61
7402,697,151,0.01
7403,98,236,0.61
7404,855,229,0.01
7405,414,173,0.16
7406,274,97,0.79
7407,105,70,1.0
7408,513,32,0.59
7409,583,246,0.98
7410,445,38,0.75
7411,113,153,0.49
7412,241,120,0.33
7413,770,220,0.32
7414,358,273,0.66
7415,756,6,0.8
7416,438,114,0.28
7417,445,43,0.05
7418,907,299,0.94
7419,763,260,0.95
7420,322,110,0.15
7421,398,255,0.09
7422,203,284,0.77
7423,94,175,0.45
7424,691,13,0.94
7425,1,77,0.66
7426,696,148,0.86
7427,236,149,1.0
7428,891,107,0.59
7429,412,115,0.98
7430,320,187,0.4
7431,454,185,0.37
7432,77,120,0.21
7433,119,85,0.88
7434,744,217,0.87
7435,901,235,0.39
7436,468,299,0.67
7437,481,52,0.94
7438,209,122,0.9
7439,266,5,0.35
7440,253,97,0.91
7441,522,265,0.46
7442,964,0,0.48
7443,756,89,0.56
7444,892,128,0.84
7445,978,287,0.57
7446,927,69,0.92
7447,849,192,1.0
7448,868,223,0.1
7449,765,30,0.65
7450,215,217,0.82
7451,96,233,0.22
7452,24,69,0.88
7453,818,31,0.64
7454,722,6,0.96
7455,129,16,0.88
7456,141,244,0.39
7457,9,121,0.77
7458,204,221,0.33
7459,64,259,0.33
7460,456,219,0.93
7461,588,96,0.51
7462,57,3,0.37
7463,939,112,0.54
7464,966,122,0.96
7465,717,262,0.16
7466,769,6,0.01
7467,19,79,0.69
7468,852,124,0.5
7469,91,123,0.8
7470,518,91,0.02
7471,988,225,0.24
7472,840,75,0.29
7473,637,226,1.0
7474,553,90,0.01
7475,93,4,0.51
7476,170,202,0.14
7477,162,21,0.87
7478,570,181,0.59
7479,272,120,0.73
7480,352,28,0.56
7481,93,175,0.41
7482,139,8,0.92
7483,795,10,0.6
7484,238,298,0.87
7485,246,79,0.42
7486,35,264,0.5
7487,297,197,0.55
7488,639,22,0.61
7489,964,197,0.54
7490,682,16,0.19
7491,727,111,0.76
7492,610,176,0.84
7493,532,67,0.7
7494,81,189,0.01
7495,480,265,0.49
7496,156,137,0.6
7497,918,187,0.46
7498,458,170,0.64
7499,887,265,0.47
7500,234,271,0.63
7501,0,59,0.63
7502,78,229,0.98
7503,418,258,0.56
7504,626,25,0.07
7505,571,14,0.94
7506,773,30,1.0
7507,274,58,0.17
7508,941,120,0.46
7509,357,79,0.57
7510,713,118,0.39
7511,146,138,0.43
7512,656,50,0.01
7513,352,64,0.3
7514,608,123,0.09
7515,106,204,0.78
7516,937,189,0.35
7517,241,295,0.91
7518,890,95,0.42
7519,844,64,0.84
7520,570,297,0.53
7521,314,36,0.29
7522,718,118,0.65
7523,456,77,0.73
7524,227,207,0.49
7525,192,267,0.34
7526,100,191,0.4
7527,39,23,0.7
7528,271,128,0.76
7529,759,103,0.44
7530,450,47,0.45
7531,776,115,0.51
7532,949,101,0.04
7533,980,149,0.8
7534,248,18,0.23
7535,689,96,0.14
7536,620,240,1.0
7537,201,59,0.32
7538,843,174,0.3
7539,746,98,0.22
7540,238,130,0.5
7541,749,2,0.38
7542,658,276,0.33
7543,391,140,0.01
7544,997,165,0.84
7545,14,11,0.27
7546,195,138,0.42
7547,215,242,0.44
7548,751,94,0.52
7549,87,1,1.0
7550,200,56,0.65
7551,901,159,0.5
7552,712,45,0.39
7553,752,101,0.25
7554,36,200,0.48
7555,631,178,0.49
7556,171,228,0.58
7557,198,142,0.36
7558,306,81,0.62
7559,296,196,0.1
7560,217,84,0.59
7561,67,82,0.12
7562,719,82,0.22
7563,651,273,0.59
7564,493,26,0.91
7565,959,187,0.69
7566,446,242,0.25
7567,904,158,0.69
7568,39,275,0.97
7569,559,179,0.39
7570,364,120,0.51
7571,87,151,0.47
7572,257,205,0.56
7573,505,80,0.45
7574,147,101,0.58
7575,894,31,0.73
7576,241,289,0.97
7577,263,40,1.0
7578,21,166,0.86
7579,571,145,0.91
7580,115,50,0.01
7581,81,82,0.37
7582,247,115,0.13
7583,44,87,0.61
7584,578,70,1.0
7585,634,92,0.99
7586,830,66,0.49
7587,959,103,0.2
7588,297,293,0.34
7589,281,18,0.46
7590,445,155,0.13
7591,476,73,0.68
7592,113,0,0.42
7593,770,264,0.26
7594,283,29,0.92
7595,204,204,0.82
7596,766,95,0.96
7597,656,131,0.64
7598,656,133,0.96
7599,476,78,0.73
7600,475,281,0.64
7601,783,293,0.07
7602,623,112,0.55
7603,489,135,0.67
7604,878,261,0.91
7605,307,136,0.67
7606,594,46,0.77
7607,761,57,0.08
7608,890,258,0.68
7609,306,77,0.58
7610,554,197,0.29
7611,364,181,0.78
7612,553,11,0.4
7613,24,127,0.81
7614,169,276,0.71
7615,160,275,0.98
7616,622,135,0.92
7617,601,167,0.92
7618,810,74,0.29
7619,143,286,0.68
7620,77,252,0.91
7621,313,238,0.72
7622,659,39,0.82
7623,771,231,0.03
7624,317,70,1.0
7625,768,13,0.12
7626,479,162,0.69
7627,146,62,0.01
7628,971,50,0.06
7629,869,4,0.55
7630,34,39,0.5
7631,966,222,0.62
7632,650,135,0.8
7633,776,114,0.3
7634,24,277,0.01
7635,223,225,0.19
7636,320,135,0.77
7637,290,60,0.01
7638,72,33,0.17
7639,229,233,0.01
7640,553,124,0.36
7641,639,100,0.13
7642,583,6,0.08
7643,738,124,0.7
7644,93,228,0.93
7645,875,114,0.41
7646,580,185,0.56
7647,528,34,0.35
7648,442,70,1.0
7649,599,87,0.3
7650,889,39,0.35
7651,305,50,0.08
7652,920,120,0.66
7653,329,292,0.36
7654,423,264,0.44
7655,958,58,0.03
7656,601,195,0.38
7657,612,293,0.22
7658,672,229,0.97
7659,273,217,0.9
7660,924,130,0.59
7661,550,238,0.13
7662,462,220,0.89
7663,752,193,0.19
7664,197,30,0.25
7665,20,172,0.72
7666,39,125,0.06
7667,708,233,0.67
7668,479,125,0.07
7669,963,169,0.47
7670,477,37,0.83
7671,171,297,0.64
7672,944,243,0.45
7673,991,109,0.42
7674,29,252,0.94
7675,404,2,0.45
7676,454,210,0.45
7677,410,142,0.15
7678,753,207,0.7
7679,546,217,0.98
7680,463,134,0.55
7681,238,209,0.61
7682,788,130,0.33
7683,362,191,0.12
7684,314,38,0.78
7685,710,253,0.14
7686,163,131,0.18
7687,474,200,0.54
7688,136,112,0.68
7689,277,247,0.56
7690,82,147,0.1
7691,507,28,0.55
7692,569,175,0.28
7693,47,3,0.23
7694,529,127,0.45
7695,776,74,0.49
7696,926,107,0.56
7697,285,101,0.09
7698,950,82,0.29
7699,319,285,0.96
7700,816,159,0.56
7701,592,296,0.57
7702,220,104,0.69
7703,142,91,0.13
7704,816,4,0.43
7705,597,71,1.0
7706,898,23,0.57
7707,410,153,0.57
7708,976,99,0.34
7709,430,176,0.75
7710,544,20,0.22
7711,743,91,0.1
7712,885,253,0.23
7713,605,238,0.38
7714,634,195,0.98
