Timestamp,Reader,Paper,Score
6444,251,148,0.78
6445,62,229,1.0
6446,35,296,0.48
6447,453,114,0.18
6448,204,118,0.6
6449,576,208,0.55
6450,283,243,0.76
6451,333,282,0.46
6452,808,5,0.04
6453,415,221,0.2
6454,158,237,0.89
6455,692,131,0.44
6456,902,218,1.0
6457,656,206,0.77
6458,391,5,0.28
6459,283,234,0.4
6460,594,125,0.08
6461,851,192,0.93
6462,897,177,1.0
6463,212,112,0.63
6464,488,245,0.08
6465,369,288,0.36
6466,659,250,0.99
6467,357,169,0.69
6468,962,62,0.8
6469,162,191,0.04
6470,608,123,0.09
6471,472,119,0.96
6472,816,58,0.04
6473,548,154,0.95
6474,771,282,0.3
6475,157,16,0.96
6476,335,297,0.41
6477,398,61,0.3
6478,96,110,0.12
6479,633,246,0.53
6480,554,197,0.29
6481,709,110,0.07
6482,665,246,0.12
6483,691,148,0.82
6484,39,180,0.76
6485,766,212,0.58
6486,215,278,0.89
6487,211,98,0.15
6488,242,105,0.61
6489,95,212,0.59
6490,975,160,0.75
6491,974,188,1.0
6492,661,15,0.27
6493,982,46,0.96
6494,438,117,0.09
6495,733,61,0.62
6496,654,211,0.3
6497,885,272,0.98
6498,13,273,0.41
6499,273,165,0.65
6500,81,106,0.16
6501,788,94,0.7
6502,130,123,0.01
6503,397,276,0.25
6504,665,67,0.69
6505,829,136,0.53
6506,954,51,0.61
6507,634,177,0.14
6508,852,15,0.26
6509,144,118,0.6
6510,992,95,0.54
6511,159,116,0.62
6512,449,194,0.22
6513,477,183,0.28
6514,84,225,0.02
6515,315,197,0.02
6516,77,252,0.91
6517,400,74,0.71
6518,561,115,0.55
6519,688,92,0.02
6520,863,266,0.44
6521,875,275,0.91
6522,8,40,0.01
6523,346,295,0.69
6524,102,117,0.28
6525,720,175,0.56
6526,767,51,0.38
6527,487,149,0.59
6528,548,24,0.01
6529,162,99,0.53
6530,81,257,0.54
6531,579,240,1.0
6532,912,90,0.46
6533,864,23,0.59
6534,155,14,0.88
6535,363,237,0.85
6536,294,131,0.77
6537,218,41,0.76
6538,926,107,0.56
6539,87,254,0.55
6540,716,75,0.62
6541,195,238,0.26
6542,666,27,0.37
6543,410,174,0.17
6544,247,161,0.93
6545,144,63,0.32
6546,249,108,0.71
6547,794,5,0.29
6548,591,166,0.91
6549,937,231,0.63
6550,421,139,0.65
6551,625,242,0.39
6552,90,82,0.23
6553,597,182,0.51
6554,492,78,0.01
6555,38,129,0.87
6556,875,86,0.09
6557,571,158,0.95
6558,937,198,0.84
6559,240,103,0.34
6560,850,97,0.77
6561,513,66,0.06
6562,243,103,0.62
6563,800,57,0.04
6564,68,46,0.84
6565,249,199,0.01
6566,123,100,0.48
6567,3,147,0.97
6568,436,132,0.01
6569,922,279,0.77
6570,263,179,0.11
6571,435,241,0.65
6572,256,162,0.55
6573,583,90,0.46
6574,249,71,0.9
6575,966,297,0.63
6576,424,132,0.01
6577,632,30,0.06
6578,460,136,0.49
6579,733,280,0.59
6580,656,76,0.51
6581,800,30,0.85
6582,479,275,0.97
6583,289,220,0.78
6584,352,54,0.02
6585,133,271,0.43
6586,34,81,0.59
6587,261,299,0.7
6588,459,68,0.12
6589,363,146,0.03
6590,549,26,0.78
6591,260,219,0.98
6592,425,111,1.0
6593,87,212,0.42
6594,78,51,0.6
6595,483,183,0.28
6596,365,160,0.41
6597,139,62,0.01
6598,19,77,0.61
6599,626,29,0.07
6600,532,119,0.85
6601,313,2,0.19
6602,800,206,0.04
6603,8,118,0.64
6604,857,106,0.19
6605,749,2,0.38
6606,249,99,0.37
6607,926,199,0.89
6608,314,36,0.29
6609,719,81,0.44
6610,282,276,0.42
6611,287,213,0.48
6612,825,272,0.98
6613,209,110,0.19
6614,816,60,0.01
6615,791,133,0.8
6616,290,94,0.43
6617,410,66,0.24
6618,854,51,0.26
6619,494,123,0.03
6620,35,154,0.73
6621,459,110,0.2
6622,57,271,0.67
6623,5,13,0.61
6624,866,207,0.42
6625,106,236,0.43
6626,749,82,0.08
6627,736,158,0.55
6628,627,106,0.2
6629,195,197,0.31
6630,840,290,0.72
6631,695,102,0.51
6632,402,115,0.33
6633,833,50,0.01
6634,293,87,0.92
6635,507,148,0.56
6636,299,5,0.44
6637,458,3,0.61
6638,252,281,0.66
6639,627,212,0.52
6640,416,221,0.45
6641,162,104,0.94
6642,660,167,0.88
6643,678,66,0.02
6644,608,244,0.24
6645,609,32,0.39
6646,941,235,0.48
6647,776,115,0.51
6648,975,23,0.64
6649,39,42,0.6
6650,412,290,0.78
6651,205,139,0.77
6652,830,204,0.93
6653,422,72,0.75
6654,275,212,0.68
6655,148,108,0.44
6656,216,55,0.32
6657,876,245,0.44
6658,5,167,0.86
6659,953,29,0.28
6660,419,271,0.43
6661,290,65,0.29
6662,382,163,0.97
6663,475,35,0.68
6664,253,268,0.01
6665,329,104,0.93
6666,925,68,0.59
6667,54,166,0.7
6668,433,202,0.91
6669,565,99,0.48
6670,751,159,0.67
6671,276,202,0.97
6672,176,159,0.49
6673,502,269,0.07
6674,353,217,0.93
6675,753,118,0.74
6676,293,62,0.01
6677,743,210,0.07
6678,569,175,0.28
6679,656,181,0.52
6680,761,118,0.56
6681,141,204,0.69
6682,517,270,0.33
6683,324,69,0.77
6684,761,73,0.24
6685,463,214,0.08
6686,473,123,0.99
6687,891,178,0.36
6688,252,56,0.6
6689,862,68,0.31
6690,44,68,0.06
6691,476,78,0.73
6692,473,104,0.99
6693,198,142,0.36
6694,961,129,1.0
6695,36,221,0.67
6696,410,106,0.25
6697,139,153,0.39
6698,763,21,0.01
6699,951,57,0.16
6700,418,102,0.01
6701,640,186,0.39
6702,333,7,0.52
6703,285,120,0.57
6704,940,272,0.01
6705,58,31,0.34
6706,915,58,0.06
6707,746,213,0.7
6708,619,284,0.67
6709,563,173,0.17
6710,180,209,0.33
6711,678,184,0.89
6712,271,133,0.98
6713,129,75,0.45
6714,424,5,0.82
6715,459,65,0.3
6716,826,271,0.56
6717,856,79,0.43
6718,975,89,0.27
6719,569,279,0.43
6720,431,91,0.05
6721,813,10,0.44
6722,313,42,0.73
6723,628,292,0.67
6724,821,24,0.13
6725,91,4,0.42
6726,696,286,0.11
6727,89,184,0.81
6728,144,276,0.64
6729,52,11,0.55
6730,814,190,0.96
6731,545,246,0.58
6732,739,265,0.57
6733,14,147,0.05
6734,533,119,0.71
6735,836,65,0.37
6736,374,191,0.08
6737,204,73,0.96
6738,958,194,0.7
6739,727,288,0.39
6740,132,264,0.55
6741,44,85,0.67
6742,998,233,0.62
6743,704,172,0.52
6744,616,152,0.1
6745,900,93,0.44
6746,929,20,0.33
6747,514,122,0.93
6748,684,63,0.38
6749,912,47,0.55
6750,392,180,0.74
6751,944,136,0.82
6752,740,232,0.25
6753,306,110,0.22
6754,109,101,0.08
6755,493,120,0.52
6756,829,240,1.0
6757,439,74,0.76
6758,413,18,0.19
6759,108,24,0.47
6760,590,104,0.03
6761,63,234,0.47
6762,212,261,0.92
6763,216,135,0.91
6764,526,167,0.71
6765,114,122,0.92
6766,777,170,0.53
6767,154,250,0.99
6768,688,63,0.21
6769,387,165,0.74
6770,108,130,0.56
6771,286,231,0.72
6772,145,52,1.0
6773,234,69,0.88
6774,766,22,0.62
6775,856,136,0.57
6776,129,207,0.62
6777,829,281,0.59
6778,296,49,0.23
6779,169,83,0.01
6780,267,107,0.61
6781,147,150,0.05
6782,523,242,0.58
6783,68,294,0.31
6784,557,4,0.36
6785,862,121,0.47
6786,367,50,0.05
6787,39,196,0.03
6788,495,65,0.49
6789,24,123,1.0
6790,646,157,0.25
6791,580,103,0.38
6792,367,30,0.11
6793,424,256,0.14
6794,354,257,0.4
6795,231,294,0.69
6796,437,285,0.85
6797,727,107,0.62
6798,33,232,0.13
6799,718,223,0.57
6800,804,250,0.09
6801,996,250,1.0
6802,867,211,0.15
6803,414,150,0.08
6804,889,20,0.04
6805,477,244,0.64
6806,733,186,0.51
6807,18,236,0.54
6808,905,55,0.53
6809,816,111,0.91
6810,127,190,0.71
6811,823,161,0.79
6812,74,276,0.62
6813,352,165,0.81
6814,356,201,0.61
6815,661,283,0.72
6816,758,207,0.62
6817,301,286,0.01
6818,554,225,0.24
6819,817,232,0.7
6820,564,88,0.39
6821,860,91,0.01
6822,396,137,0.48
6823,136,299,0.72
6824,412,6,0.01
6825,658,171,0.62
6826,985,248,0.76
6827,248,103,0.61
6828,505,296,0.48
6829,576,31,0.61
6830,380,286,0.36
6831,310,204,0.71
6832,148,247,0.66
6833,536,53,0.93
6834,425,221,0.18
6835,106,270,0.42
6836,710,293,0.09
6837,199,10,0.67
6838,709,247,0.63
6839,833,127,0.18
6840,407,124,0.67
6841,643,256,0.06
6842,588,147,0.87
6843,259,220,0.81
6844,534,203,0.06
6845,173,141,0.32
6846,721,257,0.47
6847,676,198,0.99
6848,917,177,0.04
6849,36,15,0.26
6850,759,29,0.99
6851,937,261,0.93
6852,0,76,0.33
6853,605,173,0.14
6854,723,274,0.62
6855,450,234,0.37
6856,410,299,0.71
6857,415,149,0.9
6858,961,258,1.0
6859,63,69,0.87
6860,578,206,0.33
6861,538,64,0.14
6862,398,15,0.17
6863,988,238,0.68
6864,772,45,0.5
6865,578,284,0.73
6866,446,170,0.62
6867,689,156,0.92
6868,729,3,0.51
6869,555,252,0.95
6870,721,198,0.78
6871,677,261,0.84
6872,857,124,0.46
6873,47,135,0.89
6874,289,69,0.68
6875,144,110,0.2
6876,718,274,0.39
6877,136,100,0.3
6878,241,295,0.91
6879,604,147,0.98
6880,733,1,0.94
6881,479,197,0.64
6882,974,95,0.32
6883,903,247,0.58
6884,174,217,0.92
6885,375,188,1.0
6886,441,78,0.16
6887,781,279,0.78
6888,690,261,0.64
6889,445,11,0.45
6890,916,82,0.03
6891,320,162,0.2
6892,846,119,0.98
6893,921,237,0.83
6894,313,151,0.03
6895,159,224,0.01
6896,240,168,0.26
6897,306,4,0.54
6898,35,284,0.56
6899,25,11,0.49
6900,475,140,0.01
6901,772,290,1.0
6902,891,271,0.39
6903,526,148,0.69
6904,996,264,0.26
6905,254,37,0.76
6906,12,130,0.49
6907,701,75,0.38
6908,171,169,0.57
6909,84,62,0.57
6910,270,153,0.51
6911,92,179,0.26
6912,536,245,0.26
6913,822,172,0.58
6914,964,84,0.51
6915,761,228,0.65
6916,311,4,0.63
6917,249,25,0.12
6918,81,80,0.49
6919,801,59,0.52
6920,500,260,0.73
6921,193,123,0.12
6922,542,126,0.98
6923,140,6,0.05
6924,172,101,0.11
6925,55,287,0.36
6926,530,217,0.98
6927,766,20,0.06
6928,377,189,0.12
6929,396,240,0.43
6930,686,14,0.62
6931,74,63,0.56
6932,415,211,0.01
6933,841,175,0.75
6934,524,287,0.64
6935,194,208,0.7
6936,580,112,0.32
6937,0,111,0.77
6938,82,42,0.48
6939,611,227,0.41
6940,878,223,0.04
6941,889,252,1.0
6942,926,267,0.06
6943,4,220,0.42
6944,147,127,0.11
6945,25,223,0.43
6946,589,205,0.29
6947,41,184,0.97
6948,868,92,0.22
6949,227,39,0.24
6950,889,37,0.91
6951,938,37,0.45
6952,173,270,0.67
6953,272,41,0.41
6954,442,153,0.38
6955,480,283,0.6
6956,929,9,0.22
6957,890,281,0.66
6958,171,180,0.62
6959,659,68,0.14
6960,956,226,0.01
6961,368,111,0.8
6962,890,139,0.62
6963,998,299,0.86
6964,722,20,0.36
6965,499,32,0.65
6966,243,159,0.39
6967,933,67,0.49
6968,595,135,0.94
6969,667,53,0.26
6970,940,264,0.48
6971,57,73,0.88
6972,405,71,0.73
6973,457,56,0.56
6974,816,86,0.19
6975,167,66,0.08
6976,925,126,1.0
6977,270,210,0.77
6978,740,52,0.87
6979,399,140,0.01
6980,667,244,0.14
6981,246,182,0.57
6982,512,277,0.03
6983,660,134,0.49
6984,273,10,0.36
6985,441,247,0.52
6986,537,106,0.01
6987,271,202,0.79
6988,866,4,0.38
6989,907,55,0.19
6990,295,65,0.37
6991,776,22,0.55
6992,368,180,0.86
6993,419,100,0.01
6994,759,286,1.0
6995,843,110,0.02
6996,661,142,0.37
6997,23,54,0.13
6998,175,246,0.32
6999,551,148,0.77
7000,394,51,0.6
7001,611,97,0.07
7002,754,226,0.92
7003,630,74,0.12
7004,672,258,0.1
7005,152,298,1.0
7006,430,132,0.01
7007,745,284,0.75
7008,578,154,0.9
7009,50,147,0.84
7010,287,138,0.51
7011,259,219,0.93
7012,236,48,0.14
7013,405,148,0.62
7014,400,200,0.81
7015,959,137,0.18
7016,387,58,0.03
7017,387,223,0.06
7018,252,280,0.35
7019,264,121,0.46
7020,966,222,0.62
7021,638,139,0.57
7022,768,34,0.63
7023,689,178,0.5
7024,70,45,0.62
7025,30,98,0.38
7026,736,3,0.69
7027,612,106,0.04
7028,726,70,1.0
7029,747,211,0.16
7030,692,212,0.25
7031,128,284,0.77
7032,12,249,0.4
7033,697,70,1.0
7034,583,152,0.37
7035,201,278,0.8
7036,588,277,0.01
7037,78,30,0.39
7038,42,221,0.71
7039,259,211,0.14
7040,171,243,0.63
7041,185,28,0.55
7042,187,5,0.29
7043,404,173,0.2
7044,322,110,0.15
7045,359,48,0.11
7046,26,124,0.46
7047,504,215,0.55
7048,599,26,0.96
7049,427,16,0.86
7050,709,81,0.46
7051,352,87,0.71
7052,479,33,0.15
7053,445,72,0.65
7054,463,205,0.3
7055,554,284,0.64
7056,587,16,0.61
7057,971,109,0.46
7058,98,269,0.15
7059,625,18,0.96
7060,83,57,0.01
7061,544,20,0.22
7062,84,163,0.17
7063,242,233,0.63
7064,647,293,0.28
7065,211,158,0.22
7066,602,90,0.4
7067,70,270,0.55
7068,876,138,0.5
7069,188,248,0.31
7070,878,243,0.29
7071,666,29,0.96
7072,303,178,0.62
7073,24,14,0.16
7074,14,254,0.32
7075,21,143,0.47
7076,976,51,0.56
7077,699,286,0.87
7078,82,221,0.52
7079,498,265,0.38
7080,451,152,1.0
7081,490,187,0.57
7082,117,171,0.52
7083,666,151,0.04
7084,274,86,0.03
7085,755,44,0.54
7086,944,94,0.24
7087,557,265,0.51
7088,286,170,0.31
7089,349,85,0.07
7090,778,131,0.62
7091,944,173,0.28
7092,725,25,0.04
7093,470,48,0.62
7094,67,31,0.69
7095,443,84,0.62
7096,425,31,0.65
7097,897,225,0.03
7098,305,284,0.78
7099,979,138,0.42
7100,816,9,0.43
7101,620,230,0.53
7102,997,16,0.91
7103,96,226,0.01
7104,223,77,0.71
7105,81,139,0.66
7106,337,72,0.58
7107,987,84,0.66
7108,623,16,1.0
7109,687,231,1.0
7110,502,191,0.08
7111,133,2,0.16
7112,488,153,0.47
7113,171,226,1.0
7114,393,298,0.01
7115,162,251,0.21
7116,688,215,0.66
7117,982,273,0.6
7118,420,144,0.76
7119,671,2,0.38
7120,244,276,0.66
7121,537,48,0.01
7122,247,77,0.73
7123,301,223,0.14
7124,611,168,0.8
7125,966,59,0.89
7126,37,152,1.0
7127,979,220,0.39
7128,779,292,0.63
7129,717,38,0.71
7130,506,168,1.0
7131,262,287,0.61
7132,153,78,0.73
7133,882,129,0.72
7134,405,101,0.03
7135,803,260,0.78
7136,760,49,0.65
7137,413,12,0.55
7138,236,54,0.02
7139,272,68,0.21
7140,905,206,0.41
7141,569,218,1.0
7142,442,255,0.07
7143,985,171,0.34
7144,526,238,0.48
7145,857,112,0.38
7146,661,88,0.29
7147,146,272,0.93
7148,126,189,0.05
7149,749,173,0.12
7150,847,168,0.31
7151,371,30,0.34
7152,265,20,0.31
7153,331,250,0.37
7154,519,146,0.02
7155,599,210,0.03
7156,391,13,0.53
7157,517,64,0.41
7158,726,291,0.58
7159,398,138,0.61
7160,323,118,0.47
7161,485,27,0.49
7162,371,175,0.55
7163,846,159,0.48
7164,811,157,0.39
7165,475,193,0.08
7166,464,43,0.04
7167,871,96,0.55
7168,2,110,0.09
7169,290,50,0.07
7170,218,73,0.9
7171,398,94,0.57
7172,922,187,0.43
7173,587,207,0.64
7174,835,50,0.02
7175,228,46,0.76
7176,123,156,0.6
7177,212,160,0.62
7178,553,119,0.94
7179,99,282,0.41
7180,387,298,0.93
7181,975,178,0.34
7182,752,52,0.88
7183,147,130,0.3
7184,925,203,0.01
7185,157,43,0.02
7186,967,208,0.69
7187,452,170,0.39
7188,597,87,0.68
7189,50,138,0.41
7190,322,117,0.01
7191,990,128,0.63
7192,737,147,0.1
7193,717,272,0.25
7194,589,180,0.86
7195,800,63,0.42
7196,635,153,0.56
7197,974,232,0.15
7198,831,140,0.01
7199,490,153,0.4
7200,22,286,0.73
7201,424,60,0.28
7202,272,77,0.85
7203,201,115,0.05
7204,783,134,0.46
7205,309,97,0.26
7206,97,111,1.0
7207,25,46,0.68
7208,586,205,0.35
7209,113,140,0.01
7210,365,159,0.3
7211,275,129,0.97
7212,365,77,0.5
7213,480,117,0.44
7214,313,52,0.84
7215,885,204,0.75
7216,587,279,0.24
7217,147,229,1.0
7218,502,177,0.01
7219,184,127,0.6
7220,966,54,0.26
7221,327,264,0.32
7222,236,30,0.42
7223,387,169,0.46
7224,896,292,0.93
7225,12,108,0.49
7226,545,249,0.33
7227,937,46,0.53
7228,287,85,0.99
7229,82,66,0.17
7230,135,9,0.17
7231,856,142,0.98
7232,992,6,0.01
7233,462,43,0.09
7234,163,11,0.43
7235,565,80,0.22
7236,99,155,0.38
7237,414,87,0.45
7238,629,4,0.46
7239,41,61,0.52
7240,56,248,0.83
7241,695,1,0.07
7242,574,187,0.7
7243,304,46,0.98
7244,197,71,0.94
7245,63,15,0.13
7246,165,228,0.96
7247,12,98,0.33
7248,587,96,0.14
7249,279,54,0.13
7250,460,151,0.27
7251,936,265,0.35
7252,659,98,0.08
7253,869,4,0.55
7254,543,192,0.93
7255,109,188,0.01
7256,566,208,0.68
7257,917,256,0.19
7258,414,298,0.01
7259,408,34,0.47
7260,526,136,0.67
7261,377,276,0.59
7262,818,190,0.82
7263,875,9,0.45
7264,622,163,0.97
7265,552,225,0.07
7266,242,239,0.82
7267,207,111,0.66
7268,7,28,0.64
7269,501,132,0.01
7270,811,282,0.25
7271,420,237,0.79
7272,350,14,0.95
7273,154,276,0.01
7274,703,223,0.03
7275,404,13,0.09
7276,524,148,0.53
7277,676,223,0.05
7278,195,252,0.87
7279,104,108,0.7
7280,740,209,0.35
7281,247,78,0.01
7282,190,197,0.07
7283,340,54,0.26
7284,685,93,0.4
7285,727,98,0.15
7286,672,273,0.34
7287,158,114,0.14
7288,444,288,0.39
7289,252,162,0.61
7290,567,121,0.41
7291,358,124,0.35
7292,228,25,0.04
7293,337,146,0.01
7294,835,137,0.38
7295,425,56,0.47
7296,628,75,0.29
7297,488,205,0.41
7298,88,77,0.59
7299,760,225,0.25
7300,461,142,0.84
7301,708,163,0.69
7302,605,146,0.19
7303,261,44,0.58
7304,113,262,0.08
7305,785,166,0.65
7306,380,255,0.39
7307,303,63,0.22
7308,617,42,0.59
7309,312,31,0.77
7310,638,7,0.8
7311,763,45,0.28
7312,274,223,0.03
7313,24,260,0.97
7314,698,191,0.06
7315,374,262,0.06
7316,384,52,0.98
7317,998,158,0.23
7318,52,262,0.03
7319,348,215,0.56
7320,597,244,0.37
7321,233,255,0.58
7322,708,211,0.18
7323,610,160,0.58
7324,942,261,0.39
7325,570,33,0.48
7326,535,267,0.01
7327,594,25,0.05
7328,870,137,0.72
7329,46,169,0.5
7330,34,34,0.4
7331,622,102,0.75
7332,659,268,0.01
7333,9,283,0.03
7334,796,231,0.01
7335,992,271,0.56
7336,242,76,0.09
7337,69,22,0.62
7338,713,118,0.39
7339,661,226,0.01
7340,218,164,0.49
7341,418,103,0.61
7342,745,112,0.45
7343,2,53,0.97
7344,557,161,0.43
7345,6,291,0.62
7346,289,90,0.99
7347,633,255,0.4
7348,761,145,0.87
7349,496,236,0.3
7350,524,285,0.99
7351,412,220,0.31
7352,387,11,0.48
7353,321,5,0.25
7354,144,173,0.17
7355,476,200,0.42
7356,520,236,0.26
7357,302,236,0.39
7358,126,82,0.13
7359,80,208,0.66
7360,97,173,0.12
7361,898,212,0.44
7362,460,10,0.45
7363,163,157,0.26
7364,470,250,0.99
7365,223,285,0.56
7366,920,50,0.29
7367,783,141,0.54
7368,305,105,0.56
7369,170,202,0.14
7370,390,135,0.74
7371,141,119,0.81
7372,306,266,0.62
7373,617,221,0.64
7374,950,185,0.7
7375,179,246,0.41
7376,479,136,0.73
7377,34,175,0.88
7378,553,180,0.68
7379,657,71,0.8
7380,561,132,0.64
7381,920,196,0.18
7382,285,212,0.37
7383,49,286,0.54
7384,574,255,0.4
7385,37,158,0.01
7386,426,68,0.33
7387,822,259,0.01
7388,513,99,0.43
7389,915,270,0.44
7390,878,261,0.91
7391,236,95,0.67
7392,952,182,0.33
7393,280,239,0.51
7394,399,220,0.27
7395,181,164,0.44
7396,305,242,0.35
7397,2,63,0.38
7398,732,180,0.77
7399,24,34,0.53
7400,508,174,0.01
7401,490,218,1.0
7402,267,178,0.47
7403,463,48,0.15
7404,961,103,0.58
7405,707,117,0.16
7406,50,170,0.48
7407,36,78,0.1
7408,717,287,0.52
7409,697,151,0.01
7410,189,135,0.95
7411,238,17,0.75
7412,208,168,1.0
7413,827,208,0.81
7414,712,51,0.75
7415,499,110,0.07
7416,230,33,0.2
7417,234,240,1.0
7418,101,124,0.35
7419,394,205,0.72
7420,829,2,0.14
7421,597,190,0.57
7422,860,34,0.83
7423,568,88,0.22
7424,158,110,0.15
7425,277,115,0.02
7426,425,112,0.61
7427,818,193,0.27
7428,634,118,0.54
7429,721,265,0.67
7430,464,237,0.85
7431,650,83,0.12
7432,859,154,0.93
7433,442,70,1.0
7434,365,252,0.88
7435,889,81,0.39
7436,409,278,0.8
7437,39,198,0.77
7438,126,274,0.4
7439,157,34,0.35
7440,282,60,0.04
7441,155,172,0.67
7442,429,12,0.45
7443,692,78,0.33
7444,670,233,0.45
7445,351,63,0.46
7446,645,125,0.01
7447,681,7,0.49
7448,135,36,0.5
7449,834,35,0.27
7450,689,200,0.54
7451,211,180,0.7
7452,252,16,0.74
7453,967,180,0.66
7454,236,57,0.01
7455,338,26,0.03
7456,557,13,0.22
7457,472,232,0.38
7458,358,248,0.74
7459,105,262,0.06
7460,243,204,0.69
7461,413,57,0.06
7462,110,38,0.73
7463,169,68,0.61
7464,18,125,0.12
7465,101,47,0.51
7466,59,40,1.0
7467,873,292,0.33
7468,420,134,0.34
7469,87,261,0.41
7470,927,69,0.92
7471,313,208,0.73
7472,7,137,0.14
7473,722,5,0.45
7474,645,111,0.94
7475,852,167,0.86
7476,721,5,0.04
7477,475,33,0.27
7478,564,160,0.29
7479,299,75,0.53
7480,469,191,0.51
7481,541,150,0.17
7482,235,103,0.58
7483,249,220,0.34
7484,876,124,0.72
7485,163,60,0.01
7486,67,124,0.64
7487,636,116,0.34
7488,456,171,0.23
7489,476,214,0.01
7490,243,197,0.22
7491,26,271,0.53
7492,300,240,1.0
7493,422,277,0.23
7494,790,25,0.09
7495,322,50,0.19
7496,140,275,0.59
7497,222,126,1.0
7498,883,96,0.61
7499,930,294,0.01
7500,369,30,0.43
7501,365,235,0.54
7502,50,2,0.48
7503,578,270,0.53
7504,371,229,1.0
7505,787,240,1.0
7506,357,275,0.92
7507,797,237,0.9
7508,217,172,0.4
7509,965,110,0.28
7510,320,57,0.1
7511,423,128,0.64
7512,985,281,0.41
7513,701,294,0.64
7514,574,111,0.81
7515,831,62,0.31
7516,390,178,0.65
7517,89,77,0.65
7518,676,17,0.83
7519,718,75,0.48
7520,509,249,0.37
7521,621,6,1.0
7522,33,188,0.01
7523,937,70,1.0
7524,852,229,0.66
7525,269,111,0.83
7526,448,267,0.01
7527,543,291,0.46
7528,41,149,0.98
7529,522,265,0.46
7530,218,290,0.74
7531,625,174,0.58
7532,526,290,0.94
7533,833,47,0.37
7534,992,105,0.4
7535,162,161,0.9
7536,937,101,0.03
7537,718,256,0.09
7538,971,278,0.8
7539,452,64,0.95
7540,543,185,0.44
7541,601,195,0.38
7542,438,205,0.39
7543,457,207,0.42
7544,544,68,0.24
7545,733,234,0.45
7546,599,204,0.85
7547,476,146,0.16
7548,777,88,0.3
7549,886,219,0.99
7550,464,60,0.01
7551,437,7,0.62
7552,865,148,0.79
7553,985,240,1.0
7554,605,130,0.63
7555,797,235,0.81
7556,823,180,0.68
7557,324,259,0.02
7558,678,142,0.79
7559,333,74,0.81
7560,745,97,0.65
7561,643,298,0.99
7562,149,106,0.01
7563,491,206,0.11
7564,819,216,0.65
7565,760,89,0.25
7566,227,183,0.32
7567,690,50,0.1
7568,424,287,0.7
7569,557,70,1.0
7570,91,145,0.81
7571,906,294,0.66
7572,958,288,0.48
7573,103,246,0.01
7574,22,1,0.01
7575,522,53,0.86
7576,313,145,0.91
7577,470,287,0.54
7578,223,258,0.65
7579,307,141,0.5
7580,794,135,0.96
7581,710,130,0.69
7582,435,131,0.33
7583,763,236,0.69
7584,43,232,0.52
7585,851,110,0.07
7586,510,204,0.8
7587,156,1,0.64
7588,660,119,0.94
7589,127,227,0.19
7590,689,283,0.46
7591,98,236,0.61
7592,872,122,0.78
7593,596,112,0.38
7594,639,266,0.29
7595,253,39,0.8
7596,951,294,0.08
7597,833,117,0.13
7598,827,224,0.17
7599,95,90,0.01
7600,953,124,0.62
7601,454,25,0.03
7602,609,140,0.01
7603,96,211,0.59
7604,740,25,0.04
7605,189,181,0.8
7606,345,11,0.6
7607,583,6,0.08
7608,696,299,0.75
7609,171,162,0.4
7610,717,27,0.29
7611,106,60,0.48
7612,479,189,0.01
7613,672,28,0.55
7614,270,31,0.3
7615,868,129,0.93
7616,643,268,0.01
7617,876,210,0.33
7618,352,259,0.08
7619,976,86,0.03
7620,922,228,0.4
7621,534,173,0.33
7622,847,240,1.0
7623,653,60,0.01
7624,128,1,0.27
7625,990,258,0.09
7626,161,3,0.5
7627,588,292,0.69
7628,721,132,0.11
7629,182,34,0.43
7630,55,255,0.58
7631,323,166,0.85
7632,296,213,0.58
7633,338,137,0.76
7634,588,31,0.4
7635,413,208,0.77
7636,751,130,0.39
7637,331,46,0.39
7638,311,1,0.29
7639,182,83,0.21
7640,141,73,0.48
7641,591,135,0.75
7642,978,188,0.96
7643,451,125,0.01
7644,242,86,0.04
7645,125,294,0.28
7646,965,208,0.51
7647,341,4,0.44
7648,644,187,0.76
7649,570,280,0.53
7650,816,21,0.87
7651,67,248,0.84
7652,409,86,0.01
7653,379,227,0.45
7654,558,276,0.72
7655,451,293,0.69
7656,156,129,0.89
7657,233,190,0.68
7658,865,70,1.0
7659,959,285,0.84
7660,721,213,0.57
7661,570,145,0.77
7662,210,297,0.58
7663,830,256,0.56
7664,749,259,0.23
7665,238,209,0.61
7666,477,9,0.15
7667,204,204,0.82
7668,912,51,0.64
7669,324,89,0.53
7670,875,234,0.43
7671,102,53,0.06
7672,458,12,0.7
7673,161,209,0.43
7674,542,282,0.15
7675,262,53,0.16
7676,207,226,0.01
7677,443,227,0.33
7678,449,185,0.61
7679,293,127,0.59
7680,420,57,0.14
7681,64,257,0.61
7682,83,282,0.48
7683,172,253,0.41
7684,870,126,1.0
7685,816,113,0.26
7686,174,244,0.25
7687,839,3,0.71
7688,296,179,0.07
7689,204,90,1.0
7690,585,61,0.39
7691,246,228,0.85
7692,597,129,0.93
7693,324,169,0.6
7694,856,247,0.62
7695,875,24,0.19
7696,286,48,0.26
7697,507,208,0.71
7698,884,169,0.49
7699,825,178,0.27
7700,303,159,0.62
7701,294,217,0.99
7702,200,65,0.3
7703,163,9,0.1
7704,374,151,0.11
7705,853,230,0.75
7706,862,212,0.61
7707,328,2,0.25
7708,670,245,0.62
7709,612,154,0.72
7710,261,242,0.49
7711,346,37,0.79
7712,28,132,0.01
7713,241,229,1.0
7714,117,258,0.18
