Timestamp,Reader,Paper,Score
6444,456,111,0.92
6445,108,24,0.47
6446,394,19,0.66
6447,89,37,1.0
6448,596,112,0.38
6449,594,296,0.52
6450,362,188,0.01
6451,303,121,0.44
6452,978,56,0.44
6453,558,181,0.6
6454,768,233,0.35
6455,875,114,0.41
6456,566,130,0.46
6457,419,158,0.33
6458,498,244,0.19
6459,953,53,0.61
6460,619,127,0.72
6461,398,255,0.09
6462,529,227,0.56
6463,348,215,0.56
6464,262,225,0.03
6465,308,104,0.99
6466,289,233,0.97
6467,365,7,0.04
6468,866,104,0.02
6469,41,149,0.98
6470,271,202,0.79
6471,34,6,0.07
6472,554,229,0.14
6473,529,72,0.47
6474,191,104,0.37
6475,579,110,0.06
6476,354,50,0.01
6477,885,272,0.98
6478,929,85,0.93
6479,475,16,0.57
6480,428,189,0.05
6481,214,115,0.99
6482,688,28,0.46
6483,909,271,0.75
6484,382,106,0.05
6485,431,64,0.59
6486,661,226,0.01
6487,951,176,0.88
6488,604,81,0.47
6489,71,218,0.99
6490,910,93,0.5
6491,794,62,0.01
6492,502,181,0.79
6493,371,8,0.28
6494,68,203,0.01
6495,497,59,0.46
6496,190,111,0.83
6497,345,19,0.53
6498,494,123,0.03
6499,585,115,1.0
6500,645,135,0.92
6501,807,224,0.06
6502,308,16,0.99
6503,173,270,0.67
6504,627,212,0.52
6505,674,226,0.01
6506,176,57,0.03
6507,738,124,0.7
6508,424,287,0.7
6509,252,171,0.78
6510,913,93,0.53
6511,749,209,0.25
6512,470,250,0.99
6513,574,201,0.68
6514,413,16,0.66
6515,189,169,0.48
6516,893,267,0.01
6517,645,221,0.17
6518,359,289,0.89
6519,889,81,0.39
6520,236,228,0.27
6521,966,97,0.82
6522,480,124,0.63
6523,540,288,0.75
6524,615,195,0.98
6525,646,239,1.0
6526,242,47,0.6
6527,548,286,0.05
6528,374,262,0.06
6529,929,20,0.33
6530,398,297,0.62
6531,727,235,0.25
6532,13,194,0.06
6533,552,225,0.07
6534,7,28,0.64
6535,760,189,0.12
6536,357,249,0.75
6537,548,192,0.99
6538,554,284,0.64
6539,817,232,0.7
6540,399,284,0.83
6541,215,242,0.44
6542,7,185,0.47
6543,422,184,0.98
6544,79,119,0.84
6545,817,119,0.86
6546,818,203,0.06
6547,853,31,0.38
6548,382,129,0.5
6549,991,209,0.43
6550,33,232,0.13
6551,998,231,0.02
6552,514,195,0.75
6553,519,116,0.32
6554,442,182,0.23
6555,452,88,0.01
6556,87,174,0.16
6557,558,280,0.33
6558,524,287,0.64
6559,455,133,0.99
6560,975,93,0.41
6561,736,172,0.61
6562,596,191,0.17
6563,277,221,0.27
6564,901,174,0.12
6565,23,208,0.66
6566,147,0,0.71
6567,755,44,0.54
6568,242,93,0.47
6569,161,3,0.5
6570,420,196,0.04
6571,36,21,0.84
6572,597,284,0.56
6573,656,77,0.66
6574,165,148,0.65
6575,810,173,0.31
6576,818,164,0.14
6577,195,79,0.59
6578,782,98,0.39
6579,949,101,0.04
6580,90,291,0.34
6581,387,63,0.23
6582,868,128,0.43
6583,777,88,0.3
6584,607,31,0.47
6585,104,2,0.34
6586,118,67,0.64
6587,678,164,0.62
6588,611,144,0.87
6589,23,56,0.65
6590,998,156,0.95
6591,837,219,0.98
6592,90,2,0.65
6593,252,271,0.65
6594,114,159,0.41
6595,293,87,0.92
6596,431,5,0.9
6597,306,169,0.57
6598,903,134,0.52
6599,182,113,0.02
6600,98,236,0.61
6601,735,101,0.27
6602,501,293,0.41
6603,480,227,0.38
6604,290,112,0.38
6605,740,94,0.64
6606,243,250,0.97
6607,438,80,0.47
6608,766,137,0.17
6609,944,8,0.42
6610,549,40,0.96
6611,799,249,0.39
6612,117,198,0.99
6613,892,78,0.6
6614,131,255,0.14
6615,248,294,0.1
6616,609,293,0.41
6617,444,228,0.98
6618,636,270,0.63
6619,97,53,0.57
6620,93,129,0.53
6621,583,207,0.49
6622,821,18,0.36
6623,696,111,0.78
6624,241,163,0.62
6625,21,155,0.41
6626,576,209,0.65
6627,99,0,0.49
6628,736,3,0.69
6629,633,241,0.83
6630,559,251,0.36
6631,791,176,0.67
6632,394,183,0.23
6633,22,286,0.73
6634,616,264,0.18
6635,634,259,0.04
6636,366,91,0.16
6637,211,178,0.61
6638,354,21,0.07
6639,714,237,0.81
6640,201,73,0.45
6641,66,146,0.61
6642,840,119,0.9
6643,129,258,0.03
6644,141,156,0.79
6645,382,58,0.01
6646,719,81,0.44
6647,274,218,1.0
6648,407,210,0.46
6649,356,181,0.65
6650,597,130,0.57
6651,33,187,0.61
6652,890,64,0.69
6653,461,60,0.01
6654,175,42,0.46
6655,580,185,0.56
6656,331,29,0.3
6657,210,70,1.0
6658,524,148,0.53
6659,64,40,1.0
6660,634,140,0.01
6661,356,201,0.61
6662,419,280,0.64
6663,328,249,0.71
6664,241,110,0.33
6665,42,175,0.8
6666,205,139,0.77
6667,123,156,0.6
6668,33,137,0.62
6669,837,56,0.69
6670,303,154,0.99
6671,135,172,0.74
6672,453,132,0.01
6673,597,298,0.95
6674,897,114,0.05
6675,580,58,0.07
6676,304,51,0.32
6677,791,261,0.43
6678,261,242,0.49
6679,210,83,0.02
6680,438,114,0.28
6681,308,116,0.44
6682,101,261,0.8
6683,170,197,0.99
6684,435,42,0.73
6685,228,122,0.81
6686,443,6,0.08
6687,726,70,1.0
6688,827,173,0.3
6689,920,50,0.29
6690,159,95,0.54
6691,144,189,0.01
6692,678,86,0.21
6693,834,227,0.52
6694,608,244,0.24
6695,825,68,0.17
6696,96,266,0.44
6697,661,29,0.1
6698,911,180,0.72
6699,975,217,0.9
6700,533,69,0.75
6701,656,267,0.04
6702,420,76,0.52
6703,508,174,0.01
6704,851,14,0.13
6705,619,88,0.75
6706,746,27,0.37
6707,410,115,1.0
6708,816,4,0.43
6709,304,138,0.4
6710,613,192,0.92
6711,533,227,0.35
6712,245,225,0.02
6713,204,118,0.6
6714,36,100,0.08
6715,210,162,0.56
6716,470,142,0.32
6717,414,225,0.11
6718,844,68,0.43
6719,800,206,0.04
6720,431,187,0.71
6721,643,53,0.66
6722,828,268,0.01
6723,415,244,0.02
6724,689,192,1.0
6725,177,203,0.68
6726,725,227,0.17
6727,2,110,0.09
6728,137,71,0.97
6729,985,96,0.38
6730,313,52,0.84
6731,287,99,0.9
6732,643,37,0.69
6733,746,246,0.07
6734,296,196,0.1
6735,679,234,0.57
6736,215,99,0.46
6737,324,259,0.02
6738,851,250,0.25
6739,808,5,0.04
6740,898,231,0.17
6741,104,36,0.53
6742,445,259,0.22
6743,420,274,0.54
6744,740,209,0.35
6745,661,105,0.55
6746,369,208,0.8
6747,240,194,0.91
6748,602,104,0.43
6749,37,0,0.41
6750,568,242,0.35
6751,833,88,0.16
6752,272,51,0.52
6753,238,130,0.5
6754,870,137,0.72
6755,697,201,0.31
6756,818,190,0.82
6757,579,115,0.05
6758,371,120,0.37
6759,627,147,0.75
6760,829,2,0.14
6761,142,91,0.13
6762,632,285,0.91
6763,98,27,0.38
6764,755,161,0.99
6765,253,97,0.91
6766,701,75,0.38
6767,240,103,0.34
6768,791,250,1.0
6769,470,259,0.1
6770,727,21,0.01
6771,429,12,0.45
6772,461,209,0.8
6773,980,13,0.25
6774,466,181,0.7
6775,727,201,0.47
6776,864,242,0.38
6777,253,173,0.11
6778,243,134,0.59
6779,787,240,1.0
6780,937,46,0.53
6781,758,171,0.38
6782,413,57,0.06
6783,666,89,0.34
6784,557,265,0.51
6785,437,7,0.62
6786,410,289,0.87
6787,347,104,0.92
6788,526,60,0.59
6789,79,41,0.81
6790,633,141,0.53
6791,36,73,0.62
6792,530,131,0.19
6793,271,157,0.47
6794,253,252,0.94
6795,136,100,0.3
6796,147,129,0.93
6797,886,221,0.71
6798,835,272,0.43
6799,506,293,0.53
6800,387,256,0.33
6801,163,268,0.01
6802,659,25,0.4
6803,466,38,0.61
6804,38,267,0.01
6805,231,1,0.2
6806,882,187,0.41
6807,541,150,0.17
6808,319,178,0.68
6809,859,229,0.92
6810,93,167,0.99
6811,937,70,1.0
6812,11,169,0.48
6813,69,286,0.68
6814,272,85,0.91
6815,495,12,0.45
6816,380,101,0.01
6817,688,229,0.99
6818,627,124,0.6
6819,362,53,0.63
6820,803,235,0.27
6821,319,264,0.2
6822,553,32,0.31
6823,57,108,0.42
6824,659,250,0.99
6825,571,158,0.95
6826,414,298,0.01
6827,733,234,0.45
6828,856,226,0.01
6829,314,294,0.22
6830,791,160,0.58
6831,955,114,0.05
6832,557,13,0.22
6833,709,146,0.26
6834,935,40,1.0
6835,710,293,0.09
6836,147,101,0.58
6837,25,17,0.72
6838,645,67,0.92
6839,616,45,0.45
6840,477,49,0.44
6841,920,71,0.79
6842,717,126,1.0
6843,148,90,1.0
6844,113,265,0.59
6845,243,204,0.69
6846,816,169,0.62
6847,839,243,0.48
6848,228,228,0.58
6849,873,57,0.09
6850,261,175,0.62
6851,158,177,0.96
6852,2,63,0.38
6853,616,174,0.17
6854,597,71,1.0
6855,675,285,0.9
6856,890,171,0.58
6857,434,50,0.01
6858,982,229,1.0
6859,740,225,0.08
6860,451,144,0.97
6861,843,65,0.29
6862,71,161,0.97
6863,620,95,0.8
6864,285,121,0.54
6865,944,173,0.28
6866,803,247,0.32
6867,752,1,0.81
6868,270,237,0.7
6869,297,42,0.17
6870,636,282,0.36
6871,638,22,0.38
6872,42,200,0.74
6873,285,95,0.01
6874,508,236,0.5
6875,737,135,0.96
6876,794,275,0.87
6877,286,39,0.53
6878,445,141,0.48
6879,243,95,0.62
6880,469,60,0.01
6881,976,86,0.03
6882,760,234,0.74
6883,496,224,0.42
6884,759,298,0.32
6885,201,160,0.98
6886,922,0,0.7
6887,420,263,0.1
6888,716,111,0.98
6889,502,177,0.01
6890,595,34,0.51
6891,985,91,0.19
6892,352,165,0.81
6893,721,31,0.19
6894,529,292,0.42
6895,730,234,0.53
6896,132,264,0.55
6897,493,105,0.59
6898,379,114,0.97
6899,889,282,0.34
6900,97,84,0.6
6901,890,225,0.19
6902,319,285,0.96
6903,287,82,0.03
6904,882,93,0.51
6905,140,156,1.0
6906,711,84,0.72
6907,754,212,0.67
6908,975,57,0.08
6909,978,156,0.97
6910,391,34,0.24
6911,808,122,0.78
6912,187,39,0.62
6913,132,292,0.82
6914,878,226,1.0
6915,878,243,0.29
6916,971,278,0.8
6917,94,227,0.52
6918,827,174,0.26
6919,220,81,0.44
6920,540,284,0.57
6921,270,187,0.78
6922,162,110,0.47
6923,746,123,0.01
6924,696,295,0.9
6925,369,288,0.36
6926,708,249,0.71
6927,50,235,0.44
6928,454,171,0.32
6929,112,267,0.04
6930,984,220,0.37
6931,155,271,0.56
6932,996,33,0.03
6933,865,148,0.79
6934,548,235,0.44
6935,966,59,0.89
6936,293,45,0.74
6937,159,38,0.69
6938,439,74,0.76
6939,557,196,0.11
6940,915,58,0.06
6941,274,86,0.03
6942,314,217,0.93
6943,804,192,0.91
6944,479,160,0.13
6945,348,96,0.21
6946,123,275,0.84
6947,19,153,0.68
6948,249,199,0.01
6949,629,4,0.46
6950,627,24,0.01
6951,374,209,0.53
6952,672,273,0.34
6953,638,139,0.57
6954,770,38,0.65
6955,119,7,0.68
6956,475,246,0.2
6957,289,272,0.03
6958,585,181,0.57
6959,689,266,0.25
6960,13,179,0.02
6961,413,208,0.77
6962,135,9,0.17
6963,744,146,0.05
6964,337,252,0.83
6965,152,259,0.24
6966,28,262,0.06
6967,358,234,0.49
6968,272,298,1.0
6969,728,241,0.93
6970,993,52,0.8
6971,283,42,0.41
6972,87,58,0.13
6973,997,148,0.83
6974,633,71,0.88
6975,44,85,0.67
6976,59,160,0.34
6977,821,89,0.91
6978,306,148,0.71
6979,517,270,0.33
6980,96,168,1.0
6981,760,162,0.56
6982,970,47,0.83
6983,47,124,0.35
6984,253,240,1.0
6985,658,256,0.13
6986,210,240,1.0
6987,97,217,0.94
6988,910,47,0.45
6989,43,194,0.81
6990,512,30,0.8
6991,850,259,0.02
6992,678,178,0.39
6993,846,64,0.34
6994,742,270,0.48
6995,490,89,0.7
6996,890,298,0.7
6997,314,226,0.01
6998,785,130,0.58
6999,314,110,0.16
7000,424,193,0.3
7001,39,174,0.18
7002,587,103,0.61
7003,594,163,0.88
7004,891,107,0.59
7005,421,62,0.16
7006,487,160,0.31
7007,93,207,0.16
7008,416,61,0.59
7009,785,179,0.08
7010,380,60,0.01
7011,672,28,0.55
7012,345,43,0.21
7013,617,42,0.59
7014,921,208,0.68
7015,558,62,0.01
7016,632,217,0.91
7017,967,284,0.69
7018,637,226,1.0
7019,929,268,0.01
7020,844,218,1.0
7021,589,50,0.04
7022,875,148,0.82
7023,900,278,0.93
7024,725,243,0.58
7025,580,159,0.51
7026,768,80,0.52
7027,975,89,0.27
7028,976,297,0.64
7029,998,112,0.61
7030,670,114,0.1
7031,708,187,0.52
7032,238,110,0.06
7033,493,191,0.1
7034,30,215,0.7
7035,896,20,0.07
7036,226,238,0.7
7037,382,278,0.72
7038,368,238,0.46
7039,685,93,0.4
7040,411,205,0.42
7041,945,57,0.16
7042,492,80,0.31
7043,343,298,0.01
7044,252,263,0.15
7045,656,50,0.01
7046,41,136,0.71
7047,403,205,0.52
7048,529,73,0.02
7049,141,5,0.15
7050,866,207,0.42
7051,14,241,0.62
7052,632,36,0.85
7053,902,148,0.74
7054,852,61,0.41
7055,191,291,0.48
7056,856,292,0.77
7057,105,70,1.0
7058,84,22,0.47
7059,695,273,0.47
7060,283,134,0.48
7061,992,66,0.12
7062,259,245,0.06
7063,67,230,0.82
7064,634,92,0.99
7065,405,223,0.13
7066,632,151,0.17
7067,412,21,0.01
7068,654,114,0.24
7069,391,292,0.55
7070,567,183,0.61
7071,719,60,0.01
7072,135,276,0.54
7073,739,50,0.01
7074,558,202,0.14
7075,786,188,1.0
7076,109,293,0.28
7077,813,291,0.55
7078,99,23,0.85
7079,179,246,0.41
7080,789,143,0.47
7081,44,156,0.71
7082,70,270,0.55
7083,636,50,0.03
7084,940,42,0.35
7085,499,290,0.31
7086,976,205,0.42
7087,744,92,0.28
7088,603,151,0.52
7089,938,270,0.36
7090,616,62,0.01
7091,502,28,0.76
7092,802,85,0.52
7093,209,110,0.19
7094,21,242,0.69
7095,716,45,0.58
7096,0,59,0.63
7097,197,274,0.21
7098,565,53,0.69
7099,46,292,0.96
7100,964,201,0.44
7101,212,209,0.59
7102,592,158,0.59
7103,696,29,0.28
7104,370,134,0.6
7105,8,118,0.64
7106,19,71,1.0
7107,442,6,0.49
7108,251,217,0.63
7109,878,223,0.04
7110,391,178,0.54
7111,749,259,0.23
7112,938,23,0.68
7113,35,284,0.56
7114,430,139,0.79
7115,190,141,0.5
7116,877,207,0.51
7117,979,148,0.85
7118,746,182,0.45
7119,34,192,0.78
7120,806,299,0.88
7121,57,287,0.23
7122,55,205,0.38
7123,475,0,0.52
7124,772,67,0.4
7125,460,241,0.1
7126,267,38,0.67
7127,902,105,0.34
7128,679,162,0.81
7129,639,100,0.13
7130,883,1,0.71
7131,238,214,0.88
7132,443,264,0.53
7133,804,73,0.82
7134,405,161,0.75
7135,795,181,0.7
7136,110,178,0.49
7137,601,31,0.67
7138,919,235,0.65
7139,801,59,0.52
7140,954,81,0.39
7141,837,226,0.01
7142,645,100,0.54
7143,366,173,0.09
7144,258,189,0.03
7145,243,143,0.68
7146,272,41,0.41
7147,371,233,0.07
7148,533,44,0.81
7149,566,280,0.87
7150,227,134,0.57
7151,304,240,0.97
7152,25,163,0.26
7153,650,181,0.56
7154,357,79,0.57
7155,567,63,0.62
7156,666,27,0.37
7157,574,255,0.4
7158,18,64,0.55
7159,775,250,1.0
7160,158,237,0.89
7161,734,14,0.08
7162,97,173,0.12
7163,450,9,0.36
7164,621,112,0.4
7165,530,237,0.92
7166,744,299,0.87
7167,977,19,0.46
7168,274,28,0.47
7169,876,124,0.72
7170,489,237,0.69
7171,53,141,0.66
7172,492,66,0.22
7173,171,67,0.54
7174,350,68,0.28
7175,130,123,0.01
7176,504,228,0.88
7177,818,200,0.61
7178,969,195,0.94
7179,30,298,0.86
7180,212,142,0.14
7181,479,149,0.95
7182,234,271,0.63
7183,833,50,0.01
7184,449,32,0.51
7185,468,40,0.15
7186,140,275,0.59
7187,337,59,0.91
7188,969,161,0.86
7189,92,80,0.6
7190,354,160,0.4
7191,823,116,0.66
7192,643,201,0.57
7193,203,104,1.0
7194,536,86,0.08
7195,637,156,0.57
7196,729,268,1.0
7197,601,167,0.92
7198,872,140,0.01
7199,886,84,0.31
7200,134,233,0.9
7201,890,34,0.36
7202,115,50,0.01
7203,670,170,0.68
7204,910,107,0.68
7205,910,213,0.68
7206,433,134,0.6
7207,766,215,0.73
7208,479,119,0.98
7209,745,266,0.47
7210,875,201,0.57
7211,658,276,0.33
7212,705,149,0.87
7213,750,244,0.05
7214,859,271,0.51
7215,898,212,0.44
7216,800,13,0.09
7217,637,11,0.64
7218,906,169,0.2
7219,156,33,0.19
7220,979,221,0.67
7221,304,46,0.98
7222,369,101,0.3
7223,743,270,0.61
7224,77,45,0.57
7225,752,74,0.27
7226,449,194,0.22
7227,294,278,0.87
7228,242,233,0.63
7229,992,149,0.81
7230,723,115,0.98
7231,424,79,0.57
7232,468,228,0.95
7233,543,92,0.8
7234,806,222,0.49
7235,104,241,0.04
7236,606,289,0.98
7237,936,265,0.35
7238,259,201,0.64
7239,659,163,0.21
7240,450,222,0.85
7241,33,85,0.19
7242,101,134,0.63
7243,599,215,0.77
7244,929,247,0.57
7245,496,236,0.3
7246,735,190,0.96
7247,912,90,0.46
7248,296,84,0.39
7249,850,51,0.61
7250,499,260,1.0
7251,430,101,0.19
7252,699,78,0.01
7253,271,46,0.9
7254,784,74,0.96
7255,726,235,0.47
7256,627,213,0.64
7257,766,20,0.06
7258,752,144,0.91
7259,130,219,0.58
7260,779,247,0.46
7261,609,140,0.01
7262,576,208,0.55
7263,133,145,0.87
7264,583,181,0.63
7265,109,143,0.29
7266,441,247,0.52
7267,443,24,0.12
7268,652,36,0.57
7269,524,21,0.01
7270,123,274,0.36
7271,682,212,0.61
7272,933,253,0.22
7273,464,78,0.01
7274,133,23,0.69
7275,217,233,0.67
7276,77,61,0.38
7277,556,192,0.95
7278,59,133,0.91
7279,332,163,0.76
7280,605,238,0.38
7281,418,85,1.0
7282,393,298,0.01
7283,371,170,0.48
7284,285,119,0.91
7285,415,82,0.13
7286,737,274,0.46
7287,621,29,0.37
7288,597,237,0.85
7289,689,149,0.94
7290,765,54,0.33
7291,493,161,0.96
7292,155,98,0.29
7293,97,221,0.77
7294,456,286,0.49
7295,423,40,1.0
7296,748,243,0.47
7297,735,159,0.61
7298,218,164,0.49
7299,908,92,0.28
7300,545,249,0.33
7301,400,200,0.81
7302,118,95,0.94
7303,93,228,0.93
7304,676,38,0.79
7305,868,256,0.05
7306,910,258,0.09
7307,676,86,0.01
7308,903,280,0.66
7309,431,185,0.55
7310,624,49,0.54
7311,76,45,0.52
7312,665,86,0.01
7313,794,288,0.35
7314,746,203,0.01
7315,759,260,0.6
7316,749,264,0.54
7317,412,27,0.62
7318,240,163,0.03
7319,277,115,0.02
7320,74,276,0.62
7321,57,259,0.01
7322,441,78,0.16
7323,716,81,0.43
7324,141,199,0.92
7325,472,185,0.3
7326,897,177,1.0
7327,157,19,0.47
7328,690,26,1.0
7329,12,108,0.49
7330,925,8,0.58
7331,932,274,0.35
7332,335,184,0.89
7333,752,184,0.9
7334,696,213,0.56
7335,684,67,0.65
7336,347,215,0.66
7337,844,246,0.11
7338,843,30,0.91
7339,174,244,0.25
7340,485,156,0.96
7341,889,37,0.91
7342,903,146,0.13
7343,375,188,1.0
7344,727,186,0.52
7345,977,265,0.42
7346,502,273,0.76
7347,976,99,0.34
7348,984,158,0.36
7349,726,291,0.58
7350,670,4,0.71
7351,139,234,0.44
7352,100,158,0.88
7353,473,223,0.24
7354,508,123,0.35
7355,998,56,0.75
7356,710,130,0.69
7357,643,290,1.0
7358,347,78,0.01
7359,827,242,0.41
7360,195,225,0.26
7361,317,249,0.44
7362,348,116,0.45
7363,289,207,0.3
7364,504,253,0.19
7365,434,181,0.53
7366,64,124,0.58
7367,414,87,0.45
7368,915,172,0.58
7369,627,41,0.89
7370,163,60,0.01
7371,76,25,0.15
7372,766,130,0.5
7373,188,224,0.03
7374,835,218,1.0
7375,937,189,0.35
7376,834,76,0.32
7377,659,268,0.01
7378,368,226,1.0
7379,234,143,0.56
7380,656,113,0.03
7381,310,247,0.49
7382,687,120,0.47
7383,638,239,0.5
7384,470,111,0.91
7385,380,40,1.0
7386,976,175,0.95
7387,890,264,0.35
7388,454,125,0.08
7389,632,209,0.71
7390,743,61,0.45
7391,342,245,0.15
7392,20,57,0.1
7393,597,230,0.7
7394,554,137,0.46
7395,258,241,0.53
7396,761,238,0.26
7397,89,188,0.01
7398,170,170,0.31
7399,202,118,0.16
7400,966,122,0.96
7401,13,162,0.32
7402,773,122,0.99
7403,473,104,0.99
7404,123,153,0.31
7405,49,192,0.96
7406,423,77,0.89
7407,552,160,0.4
7408,430,176,0.75
7409,159,224,0.01
7410,599,136,0.82
7411,663,243,0.46
7412,613,273,0.43
7413,392,117,0.24
7414,122,255,0.24
7415,665,90,1.0
7416,492,204,0.76
7417,143,165,0.59
7418,375,72,0.75
7419,878,18,0.61
7420,539,162,0.36
7421,735,20,0.14
7422,517,113,0.01
7423,207,226,0.01
7424,627,222,0.54
7425,271,189,0.05
7426,777,181,0.67
7427,823,179,0.04
7428,759,286,1.0
7429,937,274,0.15
7430,749,78,0.29
7431,758,61,0.21
7432,977,25,0.22
7433,7,125,0.04
7434,436,12,0.57
7435,432,52,0.98
7436,358,106,0.07
7437,720,175,0.56
7438,746,135,0.91
7439,650,92,0.73
7440,719,139,0.72
7441,288,228,0.99
7442,163,131,0.18
7443,82,226,0.01
7444,462,206,0.81
7445,1,256,0.32
7446,458,135,0.96
7447,772,31,0.7
7448,946,119,0.96
7449,435,7,0.46
7450,475,33,0.27
7451,752,113,0.15
7452,155,8,0.36
7453,29,274,0.37
7454,357,92,0.47
7455,554,23,0.62
7456,628,79,0.51
7457,708,214,0.18
7458,215,217,0.82
7459,540,279,0.11
7460,181,164,0.44
7461,406,238,0.49
7462,830,265,0.26
7463,889,186,0.47
7464,463,67,0.56
7465,345,95,0.14
7466,835,135,1.0
7467,619,153,0.51
7468,227,207,0.49
7469,727,94,0.38
7470,317,70,1.0
7471,278,205,0.64
7472,592,296,0.57
7473,74,184,0.85
7474,685,40,0.88
7475,69,73,1.0
7476,410,106,0.25
7477,71,288,0.54
7478,990,190,0.36
7479,471,296,0.31
7480,863,43,0.03
7481,79,253,0.23
7482,852,229,0.66
7483,670,233,0.45
7484,850,297,0.55
7485,974,68,0.43
7486,743,107,0.33
7487,998,209,0.31
7488,283,232,0.52
7489,444,285,0.93
7490,67,105,0.49
7491,857,44,0.51
7492,445,144,0.99
7493,271,239,1.0
7494,263,133,0.77
7495,331,48,0.69
7496,779,42,0.37
7497,507,103,0.3
7498,733,235,0.67
7499,936,216,0.5
7500,618,89,0.95
7501,409,85,0.98
7502,14,265,0.74
7503,889,250,1.0
7504,283,243,0.76
7505,275,183,0.25
7506,144,63,0.32
7507,526,223,0.01
7508,521,190,0.73
7509,696,270,0.42
7510,667,29,0.4
7511,562,94,0.21
7512,905,222,0.53
7513,721,5,0.04
7514,232,276,0.05
7515,667,276,0.04
7516,402,118,0.48
7517,226,5,0.97
7518,374,5,0.56
7519,564,226,0.01
7520,585,246,0.9
7521,226,221,0.83
7522,905,206,0.41
7523,915,146,0.19
7524,296,165,0.46
7525,559,279,0.98
7526,717,27,0.29
7527,301,21,0.01
7528,470,167,0.99
7529,948,271,0.45
7530,627,199,1.0
7531,676,223,0.05
7532,139,253,0.13
7533,313,99,0.5
7534,210,112,0.51
7535,816,159,0.56
7536,811,86,0.1
7537,735,120,0.51
7538,431,129,0.82
7539,875,134,0.36
7540,674,295,0.44
7541,241,122,0.89
7542,523,265,0.35
7543,13,37,0.44
7544,458,167,0.99
7545,6,103,0.53
7546,456,77,0.73
7547,300,90,0.69
7548,314,49,0.36
7549,513,257,0.47
7550,612,248,0.55
7551,718,75,0.48
7552,543,185,0.44
7553,162,251,0.21
7554,462,111,0.74
7555,550,220,0.5
7556,222,126,1.0
7557,672,50,0.67
7558,761,4,0.31
7559,17,212,0.39
7560,906,124,0.54
7561,966,297,0.63
7562,219,135,0.78
7563,425,31,0.65
7564,427,213,0.75
7565,273,295,0.05
7566,23,196,0.14
7567,867,161,0.89
7568,333,215,0.69
7569,863,96,0.32
7570,468,14,0.07
7571,614,112,0.56
7572,436,8,0.85
7573,735,229,0.93
7574,195,198,0.95
7575,148,267,0.01
7576,38,244,0.24
7577,234,69,0.88
7578,551,82,0.05
7579,276,163,0.14
7580,107,280,0.56
7581,21,178,0.58
7582,878,266,0.49
7583,979,112,0.49
7584,741,69,0.75
7585,760,153,0.58
7586,889,33,0.2
7587,926,265,0.45
7588,851,281,0.45
7589,884,169,0.49
7590,703,223,0.03
7591,443,84,0.62
7592,220,20,0.19
7593,559,212,0.61
7594,757,90,1.0
7595,962,53,0.49
7596,611,194,0.57
7597,80,104,0.14
7598,63,211,0.1
7599,358,248,0.74
7600,958,288,0.48
7601,420,102,0.16
7602,96,214,0.28
7603,950,160,0.04
7604,249,66,0.12
7605,396,26,0.95
7606,476,263,0.03
7607,431,293,0.05
7608,884,147,0.67
7609,563,62,0.01
7610,442,24,0.12
7611,170,251,0.65
7612,133,64,0.47
7613,541,246,0.5
7614,97,16,0.64
7615,218,271,0.41
7616,259,229,0.13
7617,750,230,0.64
7618,399,202,0.58
7619,620,39,0.2
7620,583,90,0.46
7621,77,74,0.9
7622,468,124,0.48
7623,701,43,0.27
7624,25,6,0.83
7625,925,57,0.18
7626,348,237,0.88
7627,805,64,0.97
7628,825,209,0.48
7629,650,192,0.98
7630,241,271,0.31
7631,860,52,0.93
7632,766,39,0.09
7633,190,84,0.6
7634,777,20,0.02
7635,466,55,0.22
7636,583,152,0.37
7637,928,97,0.22
7638,14,34,0.68
7639,688,236,0.4
7640,217,38,0.64
7641,379,13,0.86
7642,82,274,0.7
7643,607,151,0.05
7644,680,55,0.59
7645,46,37,0.81
7646,90,179,0.17
7647,765,240,1.0
7648,611,180,0.72
7649,340,54,0.26
7650,242,12,0.67
7651,670,169,0.66
7652,680,278,0.93
7653,920,196,0.18
7654,170,210,0.37
7655,171,217,0.75
7656,475,247,0.62
7657,902,265,0.47
7658,254,123,0.03
7659,227,218,1.0
7660,830,119,0.94
7661,470,85,0.77
7662,974,232,0.15
7663,417,132,0.01
7664,630,232,0.47
7665,150,197,0.92
7666,855,80,0.41
7667,588,27,0.6
7668,591,245,0.2
7669,297,89,0.61
7670,81,209,0.36
7671,194,165,0.58
7672,565,50,0.01
7673,578,114,0.15
7674,243,83,0.09
7675,490,73,0.96
7676,975,178,0.34
7677,725,164,0.37
7678,19,112,0.59
7679,591,135,0.75
7680,866,194,0.42
7681,501,132,0.01
7682,162,130,0.49
7683,258,4,0.47
7684,907,207,0.46
7685,822,89,0.06
7686,47,135,0.89
7687,767,51,0.38
7688,610,274,0.37
7689,315,141,0.53
7690,236,181,0.7
7691,670,151,0.28
7692,996,84,0.43
7693,42,156,0.87
7694,345,247,0.53
7695,410,92,0.06
7696,39,196,0.03
7697,402,137,0.46
7698,920,222,0.15
7699,737,235,0.49
7700,78,30,0.39
7701,317,9,0.17
7702,110,236,0.83
7703,109,196,0.11
7704,4,219,0.97
7705,204,150,0.13
7706,754,226,0.92
7707,860,196,0.2
7708,457,139,0.7
7709,41,42,0.89
7710,722,263,0.12
7711,383,17,0.66
7712,890,139,0.62
7713,7,245,0.38
7714,394,79,0.44
