Timestamp,Reader,Paper,Score
6444,254,123,0.03
6445,835,71,0.93
6446,716,7,0.88
6447,76,297,0.69
6448,576,209,0.65
6449,670,114,0.1
6450,607,208,0.61
6451,259,22,0.66
6452,537,195,0.91
6453,713,118,0.39
6454,1,291,0.45
6455,709,299,0.7
6456,262,137,0.41
6457,254,198,0.97
6458,526,159,0.48
6459,276,206,0.03
6460,439,257,0.51
6461,530,217,0.98
6462,690,90,1.0
6463,157,214,0.01
6464,146,269,0.24
6465,945,52,0.95
6466,542,282,0.15
6467,821,100,0.59
6468,69,245,0.1
6469,856,57,0.22
6470,466,135,0.9
6471,130,53,0.28
6472,964,84,0.51
6473,653,273,0.35
6474,822,58,0.02
6475,670,24,0.07
6476,132,183,0.34
6477,432,52,0.98
6478,118,104,0.95
6479,594,125,0.08
6480,722,272,0.01
6481,348,29,0.83
6482,948,58,0.13
6483,368,193,0.08
6484,262,229,0.86
6485,217,26,0.87
6486,850,178,0.58
6487,87,58,0.13
6488,835,135,1.0
6489,398,250,0.91
6490,414,150,0.08
6491,170,141,0.56
6492,274,145,0.67
6493,835,218,1.0
6494,920,81,0.41
6495,631,188,0.01
6496,864,23,0.59
6497,822,24,0.15
6498,833,72,0.5
6499,276,202,0.97
6500,81,82,0.37
6501,357,88,0.06
6502,723,267,0.01
6503,83,235,0.42
6504,387,42,0.56
6505,572,132,0.01
6506,468,299,0.67
6507,980,91,0.01
6508,111,77,0.77
6509,55,289,0.88
6510,287,156,0.98
6511,913,93,0.53
6512,6,291,0.62
6513,100,106,0.01
6514,398,259,0.02
6515,844,273,0.68
6516,682,16,0.19
6517,697,201,0.31
6518,621,51,0.24
6519,812,146,0.28
6520,463,77,0.84
6521,217,91,0.18
6522,893,241,0.79
6523,501,234,0.51
6524,242,105,0.61
6525,830,119,0.94
6526,67,32,0.39
6527,771,198,0.94
6528,406,176,0.71
6529,335,4,0.65
6530,253,260,0.75
6531,253,35,0.27
6532,316,239,1.0
6533,339,10,0.74
6534,243,187,0.51
6535,313,74,0.97
6536,197,2,0.46
6537,916,144,0.91
6538,994,209,0.44
6539,661,27,0.24
6540,436,185,0.54
6541,107,200,0.17
6542,512,102,0.12
6543,748,16,0.9
6544,80,78,0.01
6545,921,278,0.98
6546,49,173,0.15
6547,708,211,0.18
6548,692,212,0.25
6549,665,90,1.0
6550,247,77,0.73
6551,602,238,0.41
6552,830,204,0.93
6553,855,80,0.41
6554,247,274,0.42
6555,247,125,0.07
6556,81,184,0.68
6557,79,253,0.23
6558,352,293,0.34
6559,507,85,0.76
6560,275,169,0.49
6561,739,56,0.75
6562,833,127,0.18
6563,952,182,0.33
6564,973,65,0.39
6565,670,235,0.18
6566,840,250,0.99
6567,328,203,0.01
6568,77,252,0.91
6569,81,50,0.08
6570,556,182,0.63
6571,296,49,0.23
6572,227,39,0.24
6573,725,96,0.46
6574,71,288,0.54
6575,362,155,0.44
6576,904,265,0.45
6577,252,93,0.38
6578,129,258,0.03
6579,281,287,0.69
6580,294,138,0.35
6581,953,82,0.4
6582,827,97,0.97
6583,975,178,0.34
6584,243,268,0.01
6585,159,287,0.39
6586,608,123,0.09
6587,489,102,0.99
6588,2,63,0.38
6589,365,121,0.43
6590,170,251,0.65
6591,900,93,0.44
6592,926,273,0.32
6593,661,190,0.98
6594,589,242,0.42
6595,438,269,0.25
6596,241,178,0.74
6597,723,255,0.27
6598,381,99,0.34
6599,570,48,0.4
6600,387,187,0.61
6601,843,214,0.9
6602,452,64,0.95
6603,636,206,0.01
6604,420,134,0.34
6605,844,246,0.11
6606,726,128,0.79
6607,512,95,0.46
6608,733,270,0.54
6609,612,241,0.99
6610,670,14,1.0
6611,483,258,0.71
6612,482,20,0.03
6613,709,188,0.12
6614,200,231,0.01
6615,727,111,0.76
6616,296,84,0.39
6617,910,84,0.22
6618,816,155,0.94
6619,591,245,0.2
6620,261,190,0.93
6621,688,183,0.29
6622,906,124,0.54
6623,672,13,0.48
6624,753,240,0.99
6625,98,295,0.61
6626,844,64,0.84
6627,997,109,0.5
6628,90,0,0.52
6629,408,243,0.56
6630,41,42,0.89
6631,462,54,0.06
6632,750,230,0.64
6633,343,66,0.04
6634,123,275,0.84
6635,591,30,0.05
6636,400,113,0.03
6637,763,60,0.01
6638,915,267,0.01
6639,896,145,0.63
6640,480,77,0.74
6641,553,276,0.06
6642,422,72,0.75
6643,550,242,0.24
6644,25,260,0.88
6645,509,50,0.01
6646,743,61,0.45
6647,437,75,0.52
6648,852,105,0.47
6649,444,287,0.32
6650,868,92,0.22
6651,83,106,0.11
6652,988,218,0.23
6653,8,40,0.01
6654,405,133,0.94
6655,257,205,0.56
6656,513,32,0.59
6657,601,195,0.38
6658,525,210,0.01
6659,997,16,0.91
6660,536,245,0.26
6661,398,108,0.49
6662,69,179,0.02
6663,810,157,0.37
6664,122,255,0.24
6665,84,226,0.01
6666,828,215,0.82
6667,67,219,0.94
6668,692,158,0.04
6669,254,58,0.04
6670,864,130,0.49
6671,745,266,0.47
6672,906,84,0.49
6673,621,13,0.38
6674,923,280,0.53
6675,352,231,0.01
6676,369,30,0.43
6677,184,127,0.6
6678,628,34,0.62
6679,659,163,0.21
6680,25,1,0.53
6681,712,251,0.7
6682,43,113,0.04
6683,995,110,0.18
6684,818,164,0.14
6685,741,266,0.33
6686,636,81,0.39
6687,572,270,0.5
6688,759,29,0.99
6689,597,230,0.7
6690,875,231,0.05
6691,381,32,0.49
6692,572,269,0.08
6693,242,81,0.41
6694,227,140,0.01
6695,95,170,0.59
6696,415,90,0.25
6697,160,182,0.57
6698,317,50,0.01
6699,958,157,0.29
6700,163,81,0.45
6701,397,276,0.25
6702,974,108,0.44
6703,857,252,0.95
6704,714,194,0.07
6705,267,76,0.27
6706,656,222,0.44
6707,102,270,0.4
6708,750,154,0.99
6709,109,188,0.01
6710,757,196,0.05
6711,375,72,0.75
6712,491,206,0.11
6713,893,37,0.91
6714,439,192,0.99
6715,50,181,0.73
6716,496,207,0.3
6717,517,270,0.33
6718,889,134,0.44
6719,249,108,0.71
6720,162,103,0.46
6721,782,81,0.58
6722,537,48,0.01
6723,849,136,0.74
6724,819,208,0.57
6725,678,279,0.46
6726,979,97,0.73
6727,958,58,0.03
6728,804,31,0.62
6729,922,118,0.43
6730,380,278,0.69
6731,599,210,0.03
6732,321,116,0.59
6733,415,245,0.21
6734,352,165,0.81
6735,403,17,0.58
6736,74,291,0.52
6737,64,101,0.72
6738,21,262,0.14
6739,966,114,0.82
6740,276,75,0.43
6741,194,288,0.55
6742,454,236,0.72
6743,925,209,0.67
6744,868,295,0.07
6745,659,250,0.99
6746,357,79,0.57
6747,190,176,0.9
6748,415,237,0.75
6749,456,11,0.67
6750,228,233,0.24
6751,569,175,0.28
6752,412,148,0.52
6753,415,242,0.39
6754,719,88,0.57
6755,590,78,0.01
6756,631,195,0.87
6757,258,4,0.47
6758,588,112,0.7
6759,314,36,0.29
6760,596,25,0.02
6761,603,281,0.52
6762,477,49,0.44
6763,181,251,1.0
6764,360,236,0.37
6765,740,192,0.74
6766,979,223,0.27
6767,155,14,0.88
6768,69,174,0.07
6769,796,42,0.34
6770,876,54,0.17
6771,241,122,0.89
6772,705,147,0.75
6773,971,1,1.0
6774,833,98,0.17
6775,92,265,0.45
6776,21,143,0.47
6777,684,141,0.44
6778,972,17,0.75
6779,695,97,0.96
6780,448,265,0.56
6781,352,64,0.3
6782,975,71,0.98
6783,470,48,0.62
6784,248,18,0.23
6785,553,13,0.73
6786,285,47,0.46
6787,554,99,0.45
6788,274,58,0.17
6789,658,171,0.62
6790,380,97,0.61
6791,829,2,0.14
6792,555,42,0.49
6793,87,198,0.73
6794,673,61,0.61
6795,51,125,0.05
6796,400,194,0.01
6797,396,151,0.3
6798,857,112,0.38
6799,430,57,0.04
6800,466,27,0.36
6801,47,135,0.89
6802,55,69,0.65
6803,191,49,0.34
6804,821,265,0.43
6805,171,67,0.54
6806,47,277,0.01
6807,792,65,0.22
6808,357,92,0.47
6809,944,47,0.53
6810,362,2,0.67
6811,83,119,0.98
6812,440,286,0.99
6813,492,223,0.26
6814,840,194,0.59
6815,553,124,0.36
6816,442,70,1.0
6817,844,176,0.89
6818,237,120,0.37
6819,621,226,0.01
6820,480,56,0.74
6821,583,90,0.46
6822,455,133,0.99
6823,659,175,0.11
6824,654,292,0.7
6825,69,285,0.92
6826,261,249,0.57
6827,280,157,0.22
6828,842,17,0.75
6829,662,46,0.95
6830,938,232,0.22
6831,459,148,0.72
6832,824,18,0.65
6833,507,28,0.55
6834,18,125,0.12
6835,834,160,0.26
6836,305,78,0.01
6837,444,156,0.73
6838,530,131,0.19
6839,67,97,0.02
6840,773,155,0.38
6841,73,164,0.1
6842,357,253,0.51
6843,750,178,0.43
6844,727,186,0.52
6845,204,88,0.58
6846,295,33,0.09
6847,974,5,0.27
6848,143,210,0.01
6849,425,31,0.65
6850,634,92,0.99
6851,283,243,0.76
6852,343,298,0.01
6853,856,131,0.52
6854,22,299,0.86
6855,74,197,0.08
6856,172,101,0.11
6857,247,108,0.42
6858,430,139,0.79
6859,847,168,0.31
6860,386,117,0.09
6861,329,279,0.66
6862,333,83,0.27
6863,853,210,0.92
6864,649,54,0.12
6865,980,79,0.37
6866,383,17,0.66
6867,270,210,0.77
6868,634,51,0.61
6869,833,117,0.13
6870,596,191,0.17
6871,985,287,0.44
6872,969,291,0.45
6873,898,212,0.44
6874,414,176,0.91
6875,308,24,0.25
6876,878,76,0.35
6877,283,249,0.65
6878,749,40,1.0
6879,303,159,0.62
6880,553,277,0.02
6881,932,274,0.35
6882,707,253,0.34
6883,259,204,0.84
6884,82,221,0.52
6885,564,224,0.01
6886,418,233,0.09
6887,753,280,0.7
6888,90,291,0.34
6889,163,240,1.0
6890,102,198,0.97
6891,580,112,0.32
6892,477,153,0.6
6893,563,62,0.01
6894,285,119,0.91
6895,204,249,0.34
6896,170,184,0.86
6897,215,282,0.35
6898,528,34,0.35
6899,347,78,0.01
6900,565,99,0.48
6901,499,64,0.4
6902,878,292,0.66
6903,822,145,0.78
6904,234,210,0.01
6905,130,219,0.58
6906,247,60,0.01
6907,160,282,0.29
6908,599,16,0.97
6909,354,194,0.51
6910,119,240,0.99
6911,336,59,0.4
6912,23,140,0.01
6913,690,126,0.17
6914,305,105,0.56
6915,978,287,0.57
6916,981,242,0.43
6917,801,143,0.29
6918,685,160,0.39
6919,976,51,0.56
6920,270,143,0.64
6921,445,251,0.96
6922,150,183,0.14
6923,576,45,0.22
6924,954,55,0.27
6925,852,262,0.06
6926,688,20,0.32
6927,2,71,0.96
6928,708,189,0.07
6929,670,105,0.68
6930,610,181,0.63
6931,740,114,0.62
6932,429,12,0.45
6933,406,238,0.49
6934,464,234,0.64
6935,506,168,1.0
6936,791,250,1.0
6937,661,141,0.43
6938,117,150,0.02
6939,410,299,0.71
6940,226,152,1.0
6941,251,200,0.83
6942,907,43,0.25
6943,674,295,0.44
6944,632,276,0.02
6945,853,188,0.25
6946,9,14,0.91
6947,382,42,0.77
6948,297,26,0.78
6949,158,289,0.99
6950,310,59,0.76
6951,92,80,0.6
6952,66,113,0.15
6953,418,204,0.96
6954,447,229,1.0
6955,877,298,0.22
6956,513,264,0.62
6957,241,295,0.91
6958,36,78,0.1
6959,274,49,0.53
6960,813,131,0.6
6961,29,274,0.37
6962,753,246,0.23
6963,553,101,0.29
6964,803,281,0.35
6965,650,58,0.1
6966,565,6,0.45
6967,390,19,0.38
6968,477,183,0.28
6969,980,141,0.64
6970,901,159,0.5
6971,833,143,0.43
6972,741,73,0.32
6973,502,276,0.03
6974,448,201,0.62
6975,564,174,0.15
6976,514,187,0.36
6977,696,111,0.78
6978,249,165,0.89
6979,743,175,0.35
6980,190,236,0.53
6981,557,127,0.85
6982,541,150,0.17
6983,684,63,0.38
6984,182,113,0.02
6985,707,112,0.32
6986,218,73,0.9
6987,63,148,0.6
6988,470,287,0.54
6989,870,27,0.54
6990,654,28,0.58
6991,997,264,0.74
6992,311,120,0.6
6993,923,84,0.28
6994,392,117,0.24
6995,599,52,0.81
6996,760,49,0.65
6997,66,93,0.66
6998,986,196,0.1
6999,246,79,0.42
7000,424,164,0.14
7001,649,140,0.01
7002,813,291,0.55
7003,875,201,0.57
7004,448,267,0.01
7005,890,35,0.23
7006,309,97,0.26
7007,24,231,0.01
7008,966,59,0.89
7009,927,54,0.33
7010,992,105,0.4
7011,258,189,0.03
7012,916,192,0.94
7013,574,241,0.52
7014,465,268,0.01
7015,328,276,0.5
7016,226,291,0.6
7017,998,84,0.27
7018,158,86,0.05
7019,753,266,0.41
7020,875,220,0.89
7021,554,7,0.3
7022,870,242,0.46
7023,982,46,0.96
7024,143,165,0.59
7025,611,57,0.01
7026,227,207,0.49
7027,579,273,0.65
7028,368,12,0.4
7029,391,292,0.55
7030,113,253,0.28
7031,2,110,0.09
7032,821,269,0.23
7033,633,162,0.06
7034,419,170,0.61
7035,691,149,0.89
7036,176,159,0.49
7037,750,203,0.01
7038,836,228,0.66
7039,462,188,0.11
7040,35,296,0.48
7041,603,65,0.37
7042,895,222,0.77
7043,118,124,0.41
7044,371,216,0.81
7045,587,175,0.5
7046,776,290,0.47
7047,64,84,0.64
7048,479,180,0.94
7049,558,257,0.43
7050,985,103,0.55
7051,272,41,0.41
7052,772,31,0.7
7053,863,218,1.0
7054,609,32,0.39
7055,442,153,0.38
7056,890,264,0.35
7057,813,10,0.44
7058,387,220,0.96
7059,835,43,0.15
7060,749,2,0.38
7061,625,98,0.18
7062,951,176,0.88
7063,541,252,0.98
7064,165,228,0.96
7065,459,94,0.4
7066,340,110,0.23
7067,979,99,0.93
7068,358,234,0.49
7069,469,291,0.55
7070,310,204,0.71
7071,80,208,0.66
7072,18,282,0.41
7073,475,33,0.27
7074,878,183,0.25
7075,943,230,0.81
7076,909,264,0.36
7077,265,120,0.51
7078,689,45,0.55
7079,282,276,0.42
7080,226,135,0.94
7081,740,268,0.01
7082,619,201,0.61
7083,915,172,0.58
7084,901,51,0.35
7085,335,18,0.87
7086,287,138,0.51
7087,133,93,0.52
7088,760,189,0.12
7089,602,246,0.47
7090,615,195,0.98
7091,148,161,0.56
7092,118,149,1.0
7093,387,58,0.03
7094,390,231,0.22
7095,850,148,0.78
7096,148,60,0.01
7097,843,255,0.47
7098,661,88,0.29
7099,893,285,0.92
7100,601,9,0.28
7101,154,218,0.22
7102,523,35,0.54
7103,667,292,0.52
7104,689,266,0.25
7105,668,72,0.24
7106,609,9,0.26
7107,135,163,0.14
7108,975,59,0.54
7109,989,138,0.59
7110,851,229,0.01
7111,381,170,0.73
7112,87,165,0.74
7113,523,276,0.22
7114,52,262,0.03
7115,187,75,0.49
7116,435,131,0.33
7117,352,128,0.78
7118,830,66,0.49
7119,625,266,0.52
7120,862,83,0.01
7121,456,171,0.23
7122,592,184,0.97
7123,533,213,0.59
7124,958,251,0.35
7125,420,34,0.58
7126,658,175,0.5
7127,791,249,0.6
7128,241,271,0.31
7129,548,189,0.05
7130,979,127,0.66
7131,324,89,0.53
7132,564,227,0.19
7133,526,279,0.69
7134,387,11,0.48
7135,456,111,0.92
7136,901,253,0.37
7137,95,90,0.01
7138,878,268,0.03
7139,493,163,0.68
7140,480,112,0.35
7141,261,112,0.71
7142,243,146,0.03
7143,673,36,0.2
7144,319,242,0.21
7145,760,145,0.97
7146,241,226,0.01
7147,609,140,0.01
7148,876,20,0.21
7149,117,219,0.89
7150,109,152,0.66
7151,323,125,0.01
7152,845,162,0.33
7153,414,298,0.01
7154,237,185,0.48
7155,78,30,0.39
7156,373,165,0.25
7157,992,35,0.29
7158,776,74,0.49
7159,89,37,1.0
7160,669,254,0.39
7161,913,217,0.99
7162,541,96,0.6
7163,843,141,0.31
7164,954,153,0.45
7165,740,259,0.15
7166,944,8,0.42
7167,670,170,0.68
7168,38,2,0.42
7169,570,181,0.59
7170,966,159,0.73
7171,925,218,1.0
7172,705,91,0.25
7173,658,192,0.81
7174,621,245,0.34
7175,889,39,0.35
7176,876,124,0.72
7177,281,79,0.53
7178,528,158,0.49
7179,531,58,0.03
7180,735,120,0.51
7181,625,35,0.28
7182,798,182,0.62
7183,750,24,0.03
7184,835,91,0.09
7185,645,21,0.01
7186,13,210,0.32
7187,327,134,0.51
7188,470,93,0.45
7189,759,217,0.93
7190,541,17,0.72
7191,431,265,0.71
7192,21,272,0.89
7193,857,22,0.61
7194,473,8,0.8
7195,572,180,0.88
7196,737,135,0.96
7197,808,215,0.4
7198,34,256,0.01
7199,907,97,0.34
7200,147,129,0.93
7201,881,125,0.07
7202,721,213,0.57
7203,391,282,0.41
7204,785,124,0.59
7205,171,228,0.58
7206,275,129,0.97
7207,403,227,0.31
7208,716,188,0.99
7209,552,113,0.01
7210,634,192,0.77
7211,740,69,0.73
7212,28,262,0.06
7213,139,153,0.39
7214,599,284,0.75
7215,560,268,0.01
7216,322,210,0.01
7217,135,184,0.84
7218,574,219,0.49
7219,415,294,0.16
7220,658,262,0.01
7221,977,265,0.42
7222,453,45,0.63
7223,394,51,0.6
7224,241,20,0.01
7225,632,222,0.67
7226,263,209,0.87
7227,802,95,0.53
7228,974,287,0.4
7229,28,132,0.01
7230,976,175,0.95
7231,800,63,0.42
7232,195,92,0.17
7233,301,215,0.5
7234,356,194,0.98
7235,57,12,0.38
7236,629,130,0.45
7237,585,255,0.23
7238,228,228,0.58
7239,889,81,0.39
7240,87,212,0.42
7241,890,2,0.44
7242,257,189,0.03
7243,432,62,0.6
7244,808,22,0.41
7245,5,203,0.01
7246,305,50,0.08
7247,270,72,0.69
7248,821,89,0.91
7249,593,280,0.57
7250,831,62,0.31
7251,896,113,0.08
7252,146,134,0.45
7253,495,16,0.71
7254,840,75,0.29
7255,401,98,0.22
7256,525,15,0.46
7257,489,263,0.16
7258,515,6,0.49
7259,480,13,0.19
7260,227,24,0.06
7261,783,83,0.11
7262,453,258,0.64
7263,763,45,0.28
7264,429,126,1.0
7265,933,253,0.22
7266,719,81,0.44
7267,962,53,0.49
7268,182,138,0.45
7269,745,0,0.27
7270,34,18,0.42
7271,39,180,0.76
7272,821,27,0.75
7273,625,13,0.79
7274,716,45,0.58
7275,543,199,0.69
7276,123,135,0.78
7277,473,240,1.0
7278,753,118,0.74
7279,958,85,0.75
7280,920,196,0.18
7281,749,182,0.4
7282,928,89,0.07
7283,812,224,0.1
7284,691,201,0.42
7285,506,293,0.53
7286,133,168,1.0
7287,283,286,0.66
7288,345,247,0.53
7289,424,197,0.41
7290,761,154,0.99
7291,856,271,0.58
7292,253,97,0.91
7293,71,260,0.74
7294,296,5,0.67
7295,83,95,0.89
7296,336,8,0.18
7297,228,46,0.76
7298,449,288,0.42
7299,223,16,0.75
7300,268,287,0.52
7301,996,219,0.96
7302,675,278,0.83
7303,627,89,0.72
7304,551,50,0.08
7305,185,21,0.99
7306,667,151,0.12
7307,379,232,0.93
7308,988,163,0.02
7309,488,84,0.09
7310,889,120,0.21
7311,689,149,0.94
7312,696,148,0.86
7313,374,118,0.5
7314,519,146,0.02
7315,899,147,0.84
7316,150,71,0.96
7317,252,74,0.19
7318,12,98,0.33
7319,530,18,0.4
7320,881,84,0.57
7321,720,175,0.56
7322,162,280,0.69
7323,333,7,0.52
7324,650,196,0.36
7325,64,11,0.4
7326,195,248,0.51
7327,33,19,0.48
7328,493,261,0.93
7329,676,141,0.49
7330,356,201,0.61
7331,24,123,1.0
7332,162,58,0.03
7333,87,278,0.6
7334,289,279,0.9
7335,811,48,0.52
7336,281,89,0.46
7337,195,59,0.71
7338,184,269,0.19
7339,452,24,0.18
7340,296,174,0.18
7341,750,293,0.12
7342,717,213,0.62
7343,380,40,1.0
7344,275,75,0.54
7345,463,18,0.84
7346,811,199,0.01
7347,998,19,0.55
7348,210,83,0.02
7349,460,10,0.45
7350,788,224,0.04
7351,841,180,0.57
7352,149,85,0.83
7353,611,196,0.1
7354,696,175,0.77
7355,561,261,0.89
7356,709,271,0.62
7357,240,9,0.46
7358,858,56,0.4
7359,67,223,0.02
7360,261,47,0.53
7361,247,270,0.27
7362,418,178,0.5
7363,817,182,0.23
7364,626,180,0.68
7365,368,284,0.63
7366,578,206,0.33
7367,730,61,0.7
7368,160,46,0.76
7369,748,130,0.7
7370,532,160,0.83
7371,541,246,0.5
7372,632,142,0.04
7373,379,41,0.81
7374,80,44,0.6
7375,405,195,0.39
7376,958,44,0.99
7377,737,235,0.49
7378,938,270,0.36
7379,227,202,0.59
7380,741,273,0.31
7381,812,297,0.62
7382,456,137,0.26
7383,744,217,0.87
7384,882,168,1.0
7385,46,282,0.43
7386,274,136,0.6
7387,363,252,0.91
7388,764,164,0.33
7389,954,184,0.63
7390,921,96,0.52
7391,204,108,0.45
7392,965,291,0.58
7393,443,297,0.66
7394,34,76,0.3
7395,141,22,0.57
7396,405,159,0.51
7397,964,201,0.44
7398,430,241,0.13
7399,238,17,0.75
7400,174,176,0.87
7401,144,86,0.1
7402,801,87,0.57
7403,165,32,0.61
7404,543,192,0.93
7405,953,227,0.32
7406,899,66,0.16
7407,282,60,0.04
7408,505,296,0.48
7409,676,86,0.01
7410,852,246,0.08
7411,830,276,0.53
7412,539,133,0.93
7413,10,48,0.76
7414,405,14,0.76
7415,681,65,0.32
7416,456,251,0.94
7417,317,70,1.0
7418,431,260,0.93
7419,382,299,0.85
7420,885,19,0.59
7421,601,130,0.49
7422,752,299,0.74
7423,906,62,0.85
7424,252,263,0.15
7425,694,119,0.64
7426,752,52,0.88
7427,696,213,0.56
7428,568,274,0.32
7429,427,163,0.01
7430,507,103,0.3
7431,766,130,0.5
7432,761,57,0.08
7433,269,111,0.83
7434,536,148,0.7
7435,451,187,0.3
7436,113,45,0.53
7437,271,239,1.0
7438,372,236,0.46
7439,808,208,0.56
7440,566,25,0.07
7441,941,274,0.32
7442,892,153,0.61
7443,858,80,0.41
7444,886,18,0.61
7445,83,279,0.36
7446,444,288,0.39
7447,301,90,0.99
7448,492,66,0.22
7449,227,198,0.92
7450,437,179,0.09
7451,381,11,0.25
7452,241,172,0.51
7453,36,109,0.45
7454,102,36,0.44
7455,199,215,0.78
7456,98,77,0.57
7457,779,181,0.72
7458,337,59,0.91
7459,696,170,0.48
7460,24,79,0.52
7461,330,121,0.56
7462,810,288,0.45
7463,226,110,0.09
7464,453,259,0.03
7465,162,14,0.36
7466,630,172,0.76
7467,898,231,0.17
7468,272,256,0.02
7469,350,245,0.06
7470,74,173,0.2
7471,488,126,1.0
7472,900,278,0.93
7473,938,23,0.68
7474,591,256,0.26
7475,176,279,0.37
7476,514,168,1.0
7477,954,145,0.97
7478,83,218,1.0
7479,749,264,0.54
7480,704,172,0.52
7481,850,250,1.0
7482,231,1,0.2
7483,235,103,0.58
7484,140,275,0.59
7485,897,56,0.69
7486,46,113,0.04
7487,545,246,0.58
7488,848,93,0.31
7489,922,101,0.14
7490,816,15,0.18
7491,794,57,0.14
7492,147,93,0.54
7493,668,211,0.01
7494,371,83,0.01
7495,46,248,0.72
7496,59,198,0.93
7497,63,15,0.13
7498,38,47,0.56
7499,740,97,0.86
7500,405,101,0.03
7501,900,269,0.06
7502,162,21,0.87
7503,112,64,0.51
7504,698,272,0.37
7505,232,101,0.09
7506,215,71,0.96
7507,538,107,0.58
7508,829,233,0.53
7509,34,81,0.59
7510,105,171,0.45
7511,513,149,1.0
7512,409,104,0.12
7513,830,236,0.49
7514,334,206,0.01
7515,907,118,0.46
7516,998,112,0.61
7517,353,160,0.26
7518,390,239,1.0
7519,737,72,0.51
7520,951,198,0.93
7521,688,139,0.77
7522,443,264,0.53
7523,97,77,0.6
7524,702,201,0.34
7525,413,223,0.25
7526,900,11,0.55
7527,563,63,0.28
7528,598,143,0.69
7529,456,17,0.69
7530,522,137,0.62
7531,360,71,0.64
7532,97,221,0.77
7533,137,257,0.52
7534,352,42,0.41
7535,963,88,0.4
7536,591,276,0.19
7537,369,61,0.5
7538,712,285,0.91
7539,82,220,0.11
7540,834,76,0.32
7541,859,229,0.92
7542,667,244,0.14
7543,691,202,0.85
7544,867,188,1.0
7545,876,17,0.66
7546,553,118,0.49
7547,834,227,0.52
7548,539,261,0.93
7549,311,217,0.94
7550,69,158,0.22
7551,980,50,0.04
7552,229,65,0.33
7553,229,20,0.06
7554,974,178,0.44
7555,683,48,0.32
7556,836,123,0.86
7557,83,189,0.01
7558,493,105,0.59
7559,499,153,0.46
7560,252,16,0.74
7561,67,185,0.77
7562,1,171,0.74
7563,570,145,0.77
7564,305,181,0.72
7565,69,30,0.81
7566,876,34,0.53
7567,459,57,0.01
7568,613,95,0.33
7569,856,64,0.52
7570,678,134,0.5
7571,237,270,0.46
7572,424,12,0.6
7573,70,249,0.36
7574,899,187,0.26
7575,23,54,0.13
7576,368,120,0.55
7577,236,28,0.62
7578,84,62,0.57
7579,452,88,0.01
7580,302,295,0.52
7581,900,64,0.42
7582,745,97,0.65
7583,409,71,0.53
7584,759,34,0.57
7585,695,276,0.01
7586,578,41,0.99
7587,127,261,0.71
7588,558,265,0.24
7589,176,214,0.94
7590,63,185,0.37
7591,970,190,0.74
7592,473,256,0.09
7593,382,163,0.97
7594,306,55,0.17
7595,472,167,0.75
7596,553,178,0.47
7597,38,25,0.02
7598,773,77,0.81
7599,412,8,0.7
7600,930,11,0.47
7601,403,205,0.52
7602,80,60,0.01
7603,776,103,0.43
7604,199,102,0.59
7605,438,53,0.6
7606,50,19,0.37
7607,87,254,0.55
7608,730,120,0.65
7609,48,186,0.36
7610,979,295,0.06
7611,173,141,0.32
7612,122,277,0.01
7613,985,239,1.0
7614,99,155,0.38
7615,446,170,0.62
7616,736,172,0.61
7617,710,229,0.89
7618,379,61,0.62
7619,862,141,0.48
7620,310,25,0.06
7621,488,42,0.71
7622,104,36,0.53
7623,525,248,0.74
7624,978,186,0.45
7625,776,42,0.64
7626,672,61,0.53
7627,39,23,0.7
7628,740,67,0.7
7629,835,272,0.43
7630,204,90,1.0
7631,957,227,0.44
7632,93,228,0.93
7633,310,143,0.34
7634,811,255,0.01
7635,950,295,0.01
7636,306,148,0.71
7637,537,28,0.53
7638,403,294,0.12
7639,523,95,0.09
7640,985,208,0.51
7641,903,54,0.07
7642,954,18,1.0
7643,275,191,0.26
7644,199,82,0.33
7645,81,23,0.79
7646,19,115,0.41
7647,117,95,0.02
7648,246,255,0.08
7649,244,276,0.66
7650,890,258,0.68
7651,198,257,0.58
7652,415,33,0.34
7653,540,17,0.64
7654,808,5,0.04
7655,290,254,0.42
7656,590,132,0.01
7657,452,185,0.35
7658,526,238,0.48
7659,289,207,0.3
7660,982,196,0.16
7661,616,53,0.1
7662,736,158,0.55
7663,201,133,0.92
7664,485,39,0.44
7665,175,113,0.19
7666,379,13,0.86
7667,169,139,0.52
7668,156,33,0.19
7669,149,95,0.3
7670,226,106,0.18
7671,464,149,0.93
7672,24,117,0.35
7673,136,126,0.97
7674,767,161,0.87
7675,502,284,0.71
7676,210,297,0.58
7677,200,255,0.07
7678,21,224,0.01
7679,618,89,0.95
7680,584,196,0.03
7681,741,12,0.63
7682,277,170,0.57
7683,598,194,0.09
7684,159,27,0.29
7685,874,17,0.67
7686,873,77,0.41
7687,741,69,0.75
7688,979,149,0.99
7689,363,146,0.03
7690,43,192,0.94
7691,851,153,0.5
7692,399,44,0.36
7693,578,284,0.73
7694,873,126,0.03
7695,300,222,0.4
7696,190,124,0.49
7697,807,209,0.26
7698,990,161,0.96
7699,58,86,0.01
7700,891,277,0.48
7701,226,238,0.7
7702,627,212,0.52
7703,425,25,0.14
7704,99,101,0.05
7705,508,217,0.94
7706,69,270,0.42
7707,380,47,0.66
7708,129,52,0.88
7709,244,73,0.59
7710,974,133,0.99
7711,906,54,0.25
7712,690,46,0.68
7713,946,8,0.43
7714,823,116,0.66
