Timestamp,Reader,Paper,Score
6444,876,170,0.43
6445,137,46,0.36
6446,162,110,0.47
6447,194,192,0.86
6448,659,98,0.08
6449,69,245,0.1
6450,635,193,0.21
6451,650,192,0.98
6452,846,64,0.34
6453,339,10,0.74
6454,62,244,0.45
6455,285,101,0.09
6456,12,98,0.33
6457,261,242,0.49
6458,114,122,0.92
6459,34,274,0.49
6460,878,183,0.25
6461,805,273,0.63
6462,110,38,0.73
6463,607,176,0.86
6464,365,275,0.99
6465,246,255,0.08
6466,967,171,0.51
6467,448,267,0.01
6468,169,83,0.01
6469,479,136,0.73
6470,243,298,1.0
6471,567,171,0.63
6472,631,21,0.01
6473,844,64,0.84
6474,555,148,0.61
6475,575,51,0.71
6476,197,39,0.62
6477,583,193,0.25
6478,200,74,0.83
6479,695,139,0.58
6480,490,73,0.96
6481,871,96,0.55
6482,470,276,0.85
6483,819,44,0.94
6484,29,274,0.37
6485,587,16,0.61
6486,875,134,0.36
6487,658,238,0.48
6488,57,259,0.01
6489,707,117,0.16
6490,464,14,0.78
6491,88,195,0.53
6492,906,220,0.29
6493,451,135,0.82
6494,858,80,0.41
6495,611,243,0.39
6496,630,278,0.67
6497,146,62,0.01
6498,265,165,0.03
6499,148,267,0.01
6500,137,197,0.45
6501,820,108,0.45
6502,537,50,0.01
6503,996,58,0.01
6504,588,27,0.6
6505,855,168,1.0
6506,921,208,0.68
6507,934,106,0.48
6508,577,287,0.44
6509,761,64,0.76
6510,122,149,0.9
6511,307,18,0.46
6512,429,36,0.32
6513,678,288,0.4
6514,494,46,0.64
6515,50,283,0.03
6516,689,96,0.14
6517,331,172,0.48
6518,450,140,0.01
6519,413,57,0.06
6520,602,19,0.33
6521,989,141,0.36
6522,572,281,0.41
6523,502,137,0.69
6524,445,43,0.05
6525,750,178,0.43
6526,589,92,0.3
6527,872,122,0.78
6528,591,19,0.5
6529,714,194,0.07
6530,85,2,0.74
6531,589,260,0.9
6532,982,2,0.75
6533,451,152,1.0
6534,853,188,0.25
6535,55,205,0.38
6536,965,89,0.11
6537,728,241,0.93
6538,242,47,0.6
6539,857,44,0.51
6540,542,112,0.41
6541,633,214,0.08
6542,986,264,0.76
6543,810,173,0.31
6544,557,49,0.23
6545,834,228,0.89
6546,442,129,0.93
6547,195,238,0.26
6548,532,188,0.92
6549,169,292,0.67
6550,893,14,0.79
6551,392,58,0.03
6552,519,116,0.32
6553,93,152,0.85
6554,128,138,0.33
6555,890,171,0.58
6556,96,214,0.28
6557,310,243,0.37
6558,248,14,0.05
6559,451,171,0.77
6560,851,148,0.75
6561,390,111,0.92
6562,168,281,0.59
6563,227,183,0.32
6564,737,235,0.49
6565,97,53,0.57
6566,129,243,0.41
6567,743,175,0.35
6568,371,83,0.01
6569,290,50,0.07
6570,211,238,0.66
6571,123,2,0.21
6572,936,216,0.5
6573,30,298,0.86
6574,630,221,0.19
6575,249,169,0.54
6576,97,13,0.31
6577,500,96,0.71
6578,802,95,0.53
6579,122,12,0.34
6580,557,127,0.85
6581,185,28,0.55
6582,326,265,0.55
6583,337,234,0.58
6584,360,128,0.93
6585,528,66,0.13
6586,63,69,0.87
6587,794,243,0.34
6588,855,80,0.41
6589,645,221,0.17
6590,857,67,0.69
6591,922,32,0.45
6592,319,217,0.82
6593,28,50,0.01
6594,246,79,0.42
6595,637,138,0.56
6596,147,4,0.42
6597,71,218,0.99
6598,211,98,0.15
6599,204,259,0.09
6600,18,64,0.55
6601,445,155,0.13
6602,716,169,0.33
6603,128,298,0.85
6604,628,144,0.92
6605,839,62,0.84
6606,357,232,0.02
6607,766,44,0.87
6608,680,33,0.27
6609,808,81,0.72
6610,586,205,0.35
6611,234,210,0.01
6612,483,86,0.1
6613,574,255,0.4
6614,747,152,0.88
6615,173,230,0.86
6616,563,123,0.06
6617,689,200,0.54
6618,690,90,1.0
6619,207,177,1.0
6620,141,193,0.08
6621,267,55,0.92
6622,138,263,0.32
6623,381,188,1.0
6624,530,237,0.92
6625,878,266,0.49
6626,938,23,0.68
6627,594,57,0.11
6628,475,33,0.27
6629,462,206,0.81
6630,632,285,0.91
6631,875,231,0.05
6632,221,202,0.01
6633,601,195,0.38
6634,49,173,0.15
6635,921,96,0.52
6636,585,202,0.97
6637,436,131,0.82
6638,757,197,0.46
6639,274,58,0.17
6640,750,203,0.01
6641,87,278,0.6
6642,691,201,0.42
6643,685,166,0.89
6644,243,103,0.62
6645,270,72,0.69
6646,951,220,0.21
6647,738,124,0.7
6648,354,257,0.4
6649,430,186,0.59
6650,85,106,0.31
6651,555,26,1.0
6652,190,108,0.51
6653,410,92,0.06
6654,952,156,0.97
6655,503,15,0.21
6656,454,171,0.32
6657,287,201,0.68
6658,600,160,0.59
6659,501,246,0.17
6660,190,236,0.53
6661,429,20,0.06
6662,442,13,0.9
6663,101,47,0.51
6664,249,220,0.34
6665,643,258,0.64
6666,809,234,0.7
6667,413,12,0.55
6668,808,160,0.2
6669,727,170,0.38
6670,488,57,0.07
6671,598,194,0.09
6672,172,176,0.77
6673,902,221,0.42
6674,588,295,0.2
6675,550,242,0.24
6676,954,51,0.61
6677,448,104,0.33
6678,241,110,0.33
6679,776,281,0.51
6680,178,239,1.0
6681,616,87,0.29
6682,614,161,0.73
6683,900,93,0.44
6684,204,150,0.13
6685,550,225,0.22
6686,107,159,0.67
6687,526,132,0.01
6688,84,226,0.01
6689,830,283,0.75
6690,588,109,0.62
6691,944,127,0.31
6692,453,44,0.7
6693,69,73,1.0
6694,41,273,0.61
6695,588,241,0.26
6696,613,192,0.92
6697,154,128,0.73
6698,988,150,0.1
6699,441,98,0.22
6700,277,221,0.27
6701,566,208,0.68
6702,415,264,0.55
6703,923,84,0.28
6704,165,49,0.51
6705,802,105,0.54
6706,14,241,0.62
6707,716,81,0.43
6708,241,20,0.01
6709,254,158,0.04
6710,601,20,0.29
6711,468,228,0.95
6712,991,209,0.43
6713,816,159,0.56
6714,223,288,0.47
6715,25,217,0.97
6716,548,251,0.42
6717,241,268,0.01
6718,369,253,0.21
6719,68,56,0.61
6720,12,213,0.88
6721,251,200,0.83
6722,773,155,0.38
6723,551,50,0.08
6724,85,243,0.34
6725,967,284,0.69
6726,420,72,0.54
6727,383,287,0.36
6728,757,145,0.54
6729,912,90,0.46
6730,844,120,0.52
6731,745,8,0.69
6732,994,112,0.56
6733,117,171,0.52
6734,971,242,0.48
6735,381,279,0.37
6736,958,58,0.03
6737,821,24,0.13
6738,90,153,0.47
6739,677,172,0.65
6740,81,209,0.36
6741,844,176,0.89
6742,246,228,0.85
6743,976,290,0.42
6744,716,184,0.45
6745,822,191,0.02
6746,2,128,0.68
6747,13,87,0.33
6748,314,217,0.93
6749,910,258,0.09
6750,627,69,0.85
6751,794,288,0.35
6752,675,278,0.83
6753,791,229,0.93
6754,470,111,0.91
6755,509,50,0.01
6756,405,151,0.02
6757,343,293,0.05
6758,14,96,0.39
6759,997,263,0.31
6760,106,236,0.43
6761,259,175,0.25
6762,984,158,0.36
6763,654,75,0.59
6764,533,44,0.81
6765,682,136,0.6
6766,956,226,0.01
6767,240,130,0.37
6768,392,153,0.45
6769,903,145,0.96
6770,69,93,0.56
6771,150,13,0.91
6772,281,293,0.53
6773,171,63,0.48
6774,171,268,0.01
6775,768,183,0.38
6776,847,240,1.0
6777,352,64,0.3
6778,959,285,0.84
6779,370,134,0.6
6780,310,72,0.38
6781,975,93,0.41
6782,24,37,0.98
6783,751,170,0.28
6784,541,202,0.99
6785,273,217,0.9
6786,856,160,0.12
6787,319,13,0.1
6788,414,240,0.98
6789,442,169,0.54
6790,985,251,0.62
6791,611,247,0.37
6792,506,293,0.53
6793,357,275,0.92
6794,585,6,1.0
6795,740,232,0.25
6796,988,19,0.3
6797,248,154,0.95
6798,449,288,0.42
6799,834,35,0.27
6800,171,79,0.69
6801,15,184,0.96
6802,567,64,0.19
6803,226,245,0.24
6804,833,88,0.16
6805,67,230,0.82
6806,289,67,0.76
6807,446,170,0.62
6808,475,144,0.8
6809,975,196,0.03
6810,844,27,0.43
6811,654,278,0.89
6812,937,70,1.0
6813,476,296,0.47
6814,47,3,0.23
6815,810,157,0.37
6816,517,31,0.55
6817,270,160,0.88
6818,843,155,0.66
6819,328,45,0.57
6820,459,68,0.12
6821,899,0,0.67
6822,596,164,0.88
6823,705,147,0.75
6824,91,154,0.67
6825,422,277,0.23
6826,474,48,0.21
6827,546,13,0.41
6828,917,256,0.19
6829,546,131,0.15
6830,122,277,0.01
6831,554,229,0.14
6832,475,80,0.57
6833,473,221,0.48
6834,262,229,0.86
6835,411,205,0.42
6836,901,38,0.62
6837,658,274,0.62
6838,211,180,0.7
6839,218,75,0.58
6840,203,200,0.79
6841,419,182,0.83
6842,488,153,0.47
6843,460,12,0.45
6844,203,117,0.22
6845,903,252,0.91
6846,423,264,0.44
6847,210,86,0.12
6848,940,39,0.12
6849,139,133,0.77
6850,499,295,0.75
6851,328,142,0.06
6852,892,271,0.46
6853,323,281,0.66
6854,664,38,0.59
6855,297,85,0.94
6856,13,194,0.06
6857,158,110,0.15
6858,717,287,0.52
6859,91,111,0.86
6860,594,25,0.05
6861,257,269,0.09
6862,745,70,1.0
6863,662,24,0.02
6864,49,73,0.6
6865,174,136,0.73
6866,978,56,0.44
6867,543,71,0.94
6868,696,148,0.86
6869,508,171,0.85
6870,240,194,0.91
6871,882,264,0.8
6872,272,273,0.4
6873,240,4,0.46
6874,716,5,0.27
6875,391,231,0.5
6876,770,167,0.9
6877,104,241,0.04
6878,517,238,0.48
6879,565,225,0.03
6880,893,145,0.83
6881,792,14,0.94
6882,297,125,0.09
6883,672,252,0.93
6884,87,261,0.41
6885,889,33,0.2
6886,264,98,0.55
6887,696,20,0.3
6888,93,206,0.84
6889,311,1,0.29
6890,736,158,0.55
6891,556,203,0.01
6892,333,198,0.96
6893,69,117,0.11
6894,906,118,0.32
6895,478,174,0.41
6896,305,181,0.72
6897,431,288,0.52
6898,90,41,0.99
6899,53,225,0.09
6900,796,58,0.2
6901,589,266,0.61
6902,471,296,0.31
6903,889,202,0.93
6904,162,120,0.45
6905,751,130,0.39
6906,774,252,0.96
6907,148,40,1.0
6908,100,251,0.8
6909,373,228,0.87
6910,988,274,0.45
6911,195,125,0.15
6912,197,113,0.01
6913,305,272,0.63
6914,539,133,0.93
6915,469,172,0.67
6916,374,5,0.56
6917,464,25,0.05
6918,470,259,0.1
6919,721,5,0.04
6920,414,225,0.11
6921,98,236,0.61
6922,801,266,0.73
6923,34,187,0.37
6924,618,89,0.95
6925,613,89,0.26
6926,571,262,0.15
6927,70,249,0.36
6928,185,113,0.2
6929,187,22,0.41
6930,103,279,0.38
6931,837,112,0.69
6932,612,293,0.22
6933,587,265,0.33
6934,601,57,0.12
6935,585,83,0.02
6936,405,71,0.73
6937,585,137,0.9
6938,749,7,0.8
6939,851,153,0.5
6940,753,266,0.41
6941,633,294,0.21
6942,985,239,1.0
6943,743,241,0.7
6944,690,46,0.68
6945,875,9,0.45
6946,890,258,0.68
6947,34,256,0.01
6948,577,25,0.06
6949,834,20,0.01
6950,101,124,0.35
6951,68,157,0.44
6952,442,92,0.49
6953,275,191,0.26
6954,783,141,0.54
6955,231,133,0.93
6956,601,112,0.27
6957,727,201,0.47
6958,97,4,0.73
6959,612,178,0.58
6960,39,275,0.97
6961,377,189,0.12
6962,712,285,0.91
6963,208,168,1.0
6964,753,280,0.7
6965,59,289,0.97
6966,405,159,0.51
6967,480,124,0.63
6968,893,291,0.58
6969,691,27,0.39
6970,445,141,0.48
6971,381,249,0.69
6972,592,184,0.97
6973,369,217,0.98
6974,532,87,0.89
6975,91,4,0.42
6976,716,87,0.36
6977,872,4,0.45
6978,777,20,0.02
6979,841,298,0.08
6980,972,240,1.0
6981,850,48,0.03
6982,220,81,0.44
6983,863,218,1.0
6984,76,25,0.15
6985,622,135,0.92
6986,152,255,0.19
6987,917,106,0.04
6988,768,233,0.35
6989,658,221,0.29
6990,889,134,0.44
6991,269,237,0.47
6992,553,90,0.01
6993,285,260,0.95
6994,132,239,1.0
6995,4,242,0.37
6996,639,243,0.63
6997,78,229,0.98
6998,574,131,0.55
6999,576,45,0.22
7000,405,165,0.57
7001,584,151,0.11
7002,129,213,0.79
7003,901,106,0.05
7004,633,219,0.89
7005,506,29,0.01
7006,896,177,0.01
7007,766,212,0.58
7008,893,267,0.01
7009,510,204,0.8
7010,533,162,0.59
7011,665,287,0.73
7012,763,60,0.01
7013,616,47,0.65
7014,303,39,0.09
7015,316,239,1.0
7016,833,143,0.43
7017,865,272,0.01
7018,24,226,1.0
7019,864,239,0.63
7020,708,187,0.52
7021,371,116,0.45
7022,811,13,0.37
7023,856,271,0.58
7024,139,11,0.48
7025,261,190,0.93
7026,158,203,0.22
7027,404,224,0.21
7028,950,295,0.01
7029,860,207,0.35
7030,243,257,0.44
7031,875,275,0.91
7032,925,218,1.0
7033,711,178,0.44
7034,275,75,0.54
7035,537,259,0.08
7036,695,97,0.96
7037,746,135,0.91
7038,548,235,0.44
7039,632,67,0.63
7040,961,210,0.05
7041,439,141,0.69
7042,372,236,0.46
7043,525,14,0.95
7044,75,78,0.03
7045,699,286,0.87
7046,983,218,1.0
7047,837,226,0.01
7048,512,133,0.97
7049,752,184,0.9
7050,83,271,0.54
7051,118,145,0.72
7052,835,261,0.98
7053,924,130,0.59
7054,309,2,0.79
7055,878,154,0.9
7056,998,84,0.27
7057,374,133,0.78
7058,624,208,0.61
7059,159,224,0.01
7060,207,11,0.33
7061,490,63,0.45
7062,917,71,0.86
7063,611,97,0.07
7064,352,59,0.35
7065,443,96,0.59
7066,685,94,0.4
7067,607,162,0.46
7068,988,177,0.01
7069,710,229,0.89
7070,104,2,0.34
7071,286,143,0.37
7072,387,63,0.23
7073,729,277,0.08
7074,964,233,0.72
7075,419,149,0.87
7076,148,254,0.39
7077,788,141,0.49
7078,555,221,0.17
7079,733,281,0.43
7080,925,126,1.0
7081,336,156,0.82
7082,201,272,0.91
7083,321,185,0.46
7084,998,14,0.38
7085,954,74,0.12
7086,271,133,0.98
7087,906,181,0.71
7088,850,178,0.58
7089,822,75,0.51
7090,197,30,0.25
7091,59,280,0.48
7092,310,281,0.63
7093,703,231,0.22
7094,44,87,0.61
7095,463,214,0.08
7096,530,217,0.98
7097,873,292,0.33
7098,517,23,0.55
7099,2,234,0.42
7100,818,186,0.34
7101,141,283,0.42
7102,811,128,0.75
7103,397,17,0.61
7104,13,119,0.77
7105,646,239,1.0
7106,499,50,0.01
7107,553,13,0.73
7108,374,59,0.17
7109,270,221,0.84
7110,811,282,0.25
7111,717,145,0.91
7112,691,189,0.03
7113,30,98,0.38
7114,557,169,0.38
7115,619,226,0.07
7116,285,165,0.14
7117,689,266,0.25
7118,28,259,0.01
7119,55,179,0.08
7120,937,198,0.84
7121,69,158,0.22
7122,385,146,0.01
7123,889,20,0.04
7124,152,238,0.44
7125,227,198,0.92
7126,794,57,0.14
7127,817,191,0.06
7128,688,234,0.32
7129,902,47,0.56
7130,226,138,0.52
7131,722,115,0.1
7132,562,94,0.21
7133,289,207,0.3
7134,898,99,0.77
7135,438,269,0.25
7136,921,92,0.45
7137,605,146,0.19
7138,740,72,0.72
7139,464,149,0.93
7140,870,54,0.16
7141,737,183,0.24
7142,379,114,0.97
7143,721,198,0.78
7144,843,141,0.31
7145,669,137,0.53
7146,792,9,0.38
7147,952,35,0.36
7148,490,286,0.01
7149,543,285,0.89
7150,959,281,0.41
7151,222,47,0.4
7152,445,129,0.65
7153,300,222,0.4
7154,39,180,0.76
7155,414,232,0.4
7156,396,151,0.3
7157,2,174,0.03
7158,190,84,0.6
7159,950,185,0.7
7160,395,119,0.93
7161,329,279,0.66
7162,212,244,0.43
7163,866,227,0.23
7164,705,1,0.03
7165,580,214,0.07
7166,852,22,0.35
7167,328,2,0.25
7168,772,298,0.99
7169,257,205,0.56
7170,382,271,0.67
7171,557,171,0.42
7172,117,177,0.01
7173,558,299,0.68
7174,93,40,1.0
7175,588,107,0.7
7176,534,212,0.52
7177,656,138,0.37
7178,982,54,0.01
7179,251,276,0.09
7180,144,286,0.99
7181,178,269,0.23
7182,753,118,0.74
7183,891,178,0.36
7184,198,257,0.58
7185,813,10,0.44
7186,382,299,0.85
7187,872,200,0.32
7188,521,195,0.78
7189,874,20,0.12
7190,839,220,0.97
7191,394,51,0.6
7192,87,120,0.4
7193,956,176,0.94
7194,665,40,0.99
7195,483,261,0.91
7196,979,69,0.72
7197,893,19,0.49
7198,358,238,0.74
7199,90,0,0.52
7200,627,35,0.11
7201,362,41,0.3
7202,83,279,0.36
7203,489,220,0.16
7204,884,169,0.49
7205,17,51,0.38
7206,907,299,0.94
7207,642,57,0.01
7208,313,210,0.93
7209,900,40,1.0
7210,580,108,0.7
7211,665,246,0.12
7212,850,165,0.61
7213,520,273,0.41
7214,198,193,0.1
7215,790,187,0.42
7216,546,290,0.22
7217,843,7,0.56
7218,795,51,0.87
7219,862,214,0.19
7220,969,142,0.96
7221,944,146,0.26
7222,717,149,0.93
7223,558,257,0.43
7224,902,148,0.74
7225,832,12,0.48
7226,197,26,1.0
7227,688,229,0.99
7228,72,219,0.96
7229,405,161,0.75
7230,580,185,0.56
7231,409,85,0.98
7232,290,60,0.01
7233,667,276,0.04
7234,359,258,0.28
7235,656,131,0.64
7236,398,224,0.04
7237,101,34,0.46
7238,392,112,0.43
7239,752,193,0.19
7240,455,117,0.42
7241,108,107,0.59
7242,902,280,0.47
7243,80,44,0.6
7244,465,89,0.23
7245,390,36,0.51
7246,62,282,0.35
7247,963,88,0.4
7248,313,145,0.91
7249,954,224,0.07
7250,724,100,0.99
7251,171,36,0.71
7252,358,130,0.59
7253,236,62,0.8
7254,464,43,0.04
7255,612,66,0.02
7256,941,108,0.28
7257,484,156,0.87
7258,38,149,0.86
7259,852,176,0.75
7260,982,276,0.44
7261,403,17,0.58
7262,14,75,0.54
7263,988,284,0.72
7264,412,236,0.68
7265,488,294,0.59
7266,303,75,0.55
7267,336,211,0.01
7268,475,140,0.01
7269,162,186,0.48
7270,846,108,0.35
7271,889,37,0.91
7272,768,13,0.12
7273,50,63,0.41
7274,140,27,0.72
7275,488,42,0.71
7276,610,270,0.71
7277,167,29,0.01
7278,678,104,1.0
7279,500,197,0.99
7280,597,137,0.44
7281,897,287,0.39
7282,591,262,0.04
7283,823,180,0.68
7284,416,64,0.08
7285,479,33,0.15
7286,297,197,0.55
7287,68,149,0.8
7288,944,9,0.17
7289,490,272,0.57
7290,920,93,0.49
7291,737,190,0.83
7292,990,253,0.29
7293,526,268,0.01
7294,929,298,0.99
7295,776,185,0.59
7296,937,46,0.53
7297,901,250,1.0
7298,928,264,0.3
7299,305,4,0.3
7300,830,66,0.49
7301,182,113,0.02
7302,310,84,0.87
7303,386,208,0.65
7304,261,47,0.53
7305,448,112,0.43
7306,405,14,0.76
7307,170,298,0.02
7308,727,7,0.83
7309,19,123,0.14
7310,243,286,0.66
7311,380,286,0.36
7312,489,53,0.79
7313,411,221,0.2
7314,93,155,0.83
7315,877,79,0.63
7316,691,157,0.28
7317,643,65,0.38
7318,821,100,0.59
7319,144,284,0.59
7320,717,8,0.58
7321,877,207,0.51
7322,852,186,0.32
7323,240,168,0.26
7324,917,268,0.01
7325,35,284,0.56
7326,897,275,0.99
7327,717,290,0.15
7328,348,247,0.54
7329,676,193,0.15
7330,38,47,0.56
7331,379,232,0.93
7332,566,130,0.46
7333,654,28,0.58
7334,272,123,0.9
7335,162,117,0.26
7336,922,31,0.59
7337,816,86,0.19
7338,636,17,0.71
7339,599,26,0.96
7340,69,249,0.44
7341,451,146,0.28
7342,649,204,0.93
7343,158,21,0.01
7344,177,114,0.4
7345,742,4,0.31
7346,491,135,0.88
7347,13,53,0.78
7348,76,136,0.64
7349,687,123,0.28
7350,711,244,0.25
7351,979,148,0.85
7352,599,284,0.75
7353,633,87,0.74
7354,705,149,0.87
7355,613,273,0.43
7356,377,42,0.25
7357,840,110,0.1
7358,597,210,0.61
7359,759,67,0.66
7360,554,23,0.62
7361,424,60,0.28
7362,557,265,0.51
7363,302,174,0.27
7364,459,65,0.3
7365,808,275,0.94
7366,81,257,0.54
7367,730,202,0.67
7368,373,32,0.29
7369,199,10,0.67
7370,33,137,0.62
7371,57,166,0.78
7372,634,177,0.14
7373,229,269,0.05
7374,153,137,0.63
7375,511,281,0.54
7376,601,250,0.93
7377,134,78,0.12
7378,559,251,0.36
7379,653,60,0.01
7380,306,19,0.73
7381,14,34,0.68
7382,448,207,0.15
7383,565,111,0.7
7384,37,117,0.38
7385,742,178,0.33
7386,864,295,0.34
7387,470,61,0.5
7388,756,89,0.56
7389,470,180,0.78
7390,694,34,0.65
7391,750,123,0.16
7392,966,77,0.75
7393,492,33,0.13
7394,533,206,0.18
7395,264,281,0.42
7396,473,223,0.24
7397,338,256,0.18
7398,418,294,0.36
7399,298,68,0.09
7400,637,267,0.05
7401,453,114,0.18
7402,815,185,0.4
7403,240,46,0.85
7404,689,178,0.5
7405,584,207,0.54
7406,60,202,0.95
7407,364,181,0.78
7408,135,38,0.57
7409,502,47,0.22
7410,616,152,0.1
7411,460,101,0.23
7412,864,244,0.55
7413,293,244,0.5
7414,559,279,0.98
7415,210,48,0.29
7416,612,154,0.72
7417,850,170,0.4
7418,365,144,0.99
7419,751,137,0.53
7420,751,186,0.4
7421,336,15,0.3
7422,727,21,0.01
7423,652,165,0.8
7424,211,241,0.84
7425,486,132,0.01
7426,74,115,0.89
7427,102,198,0.97
7428,242,275,0.99
7429,974,232,0.15
7430,46,260,0.52
7431,587,175,0.5
7432,789,219,0.98
7433,410,153,0.57
7434,210,240,1.0
7435,373,108,0.54
7436,421,65,0.26
7437,844,155,0.72
7438,118,104,0.95
7439,180,49,0.48
7440,765,57,0.25
7441,383,17,0.66
7442,284,238,0.5
7443,975,59,0.54
7444,110,40,1.0
7445,82,66,0.17
7446,204,36,0.68
7447,348,116,0.45
7448,694,26,0.78
7449,267,38,0.67
7450,842,4,0.63
7451,591,276,0.19
7452,940,210,0.41
7453,841,97,0.36
7454,175,39,0.51
7455,811,88,0.48
7456,446,181,0.67
7457,218,40,1.0
7458,372,136,0.76
7459,273,10,0.36
7460,136,112,0.68
7461,691,13,0.94
7462,470,93,0.45
7463,259,22,0.66
7464,966,190,0.91
7465,722,6,0.96
7466,628,75,0.29
7467,768,34,0.63
7468,922,114,0.69
7469,428,65,0.47
7470,347,267,0.05
7471,671,169,0.36
7472,901,174,0.12
7473,741,173,0.3
7474,852,262,0.06
7475,100,171,0.69
7476,851,155,0.87
7477,639,152,1.0
7478,665,190,0.77
7479,409,289,0.97
7480,408,154,0.92
7481,382,91,0.02
7482,972,140,0.01
7483,658,162,0.17
7484,637,56,0.67
7485,778,204,0.58
7486,99,282,0.41
7487,92,215,0.71
7488,684,67,0.65
7489,829,238,0.81
7490,345,115,0.02
7491,404,191,0.29
7492,402,222,0.33
7493,592,296,0.57
7494,620,57,0.02
7495,776,114,0.3
7496,398,166,0.69
7497,157,43,0.02
7498,279,124,0.35
7499,565,65,0.29
7500,274,223,0.03
7501,541,150,0.17
7502,659,224,0.07
7503,502,269,0.07
7504,487,101,0.13
7505,403,165,0.88
7506,166,168,0.99
7507,55,139,0.73
7508,131,43,0.05
7509,886,204,0.94
7510,25,135,0.93
7511,192,124,0.46
7512,811,206,0.48
7513,981,177,0.01
7514,100,224,0.11
7515,689,232,0.89
7516,627,273,0.39
7517,64,49,0.54
7518,412,8,0.7
7519,890,190,0.95
7520,976,253,0.38
7521,19,10,0.6
7522,654,40,1.0
7523,21,166,0.86
7524,286,63,0.44
7525,226,101,0.28
7526,155,155,0.64
7527,658,50,0.21
7528,387,217,0.88
7529,271,102,0.01
7530,768,80,0.52
7531,253,260,0.75
7532,872,7,0.91
7533,951,168,1.0
7534,480,90,0.38
7535,148,108,0.44
7536,992,271,0.56
7537,163,6,0.99
7538,281,172,0.63
7539,30,43,0.13
7540,207,111,0.66
7541,975,113,0.05
7542,791,250,1.0
7543,46,292,0.96
7544,568,88,0.22
7545,800,13,0.09
7546,631,195,0.87
7547,999,116,0.4
7548,414,157,0.21
7549,19,71,1.0
7550,633,236,0.51
7551,599,263,0.05
7552,163,115,0.97
7553,59,133,0.91
7554,578,203,0.11
7555,59,153,0.42
7556,414,122,0.99
7557,204,90,1.0
7558,613,229,0.06
7559,54,45,0.36
7560,96,226,0.01
7561,886,55,0.68
7562,463,48,0.15
7563,501,23,0.73
7564,670,244,0.36
7565,452,44,0.87
7566,259,248,0.99
7567,468,11,0.56
7568,476,263,0.03
7569,723,274,0.62
7570,380,40,1.0
7571,14,195,0.73
7572,476,50,0.34
7573,901,159,0.5
7574,259,146,0.21
7575,901,253,0.37
7576,595,100,0.51
7577,958,168,1.0
7578,913,239,0.71
7579,745,151,0.04
7580,123,114,0.91
7581,530,56,0.63
7582,593,254,0.34
7583,722,263,0.12
7584,47,124,0.35
7585,398,138,0.61
7586,461,156,0.97
7587,836,65,0.37
7588,537,106,0.01
7589,107,271,0.59
7590,261,255,0.69
7591,22,202,0.99
7592,591,245,0.2
7593,270,153,0.51
7594,988,225,0.24
7595,553,135,0.86
7596,911,51,0.46
7597,285,201,0.52
7598,741,73,0.32
7599,742,150,0.25
7600,719,70,1.0
7601,906,161,0.8
7602,887,265,0.47
7603,811,278,0.88
7604,907,75,0.65
7605,158,86,0.05
7606,176,4,0.62
7607,878,7,0.93
7608,574,241,0.52
7609,585,115,1.0
7610,851,239,1.0
7611,353,206,0.8
7612,405,182,0.37
7613,71,17,0.65
7614,670,200,0.34
7615,730,120,0.65
7616,966,180,0.65
7617,106,204,0.78
7618,258,299,0.85
7619,264,236,0.4
7620,457,56,0.56
7621,304,195,0.86
7622,140,275,0.59
7623,391,169,0.39
7624,897,88,0.43
7625,806,222,0.49
7626,565,53,0.69
7627,776,103,0.43
7628,540,53,0.95
7629,690,126,0.17
7630,82,213,0.69
7631,620,132,0.01
7632,541,59,0.49
7633,274,49,0.53
7634,138,176,0.73
7635,116,211,0.2
7636,346,251,0.89
7637,643,186,0.39
7638,431,84,0.27
7639,289,4,0.57
7640,855,43,0.15
7641,604,81,0.47
7642,808,258,0.81
7643,791,43,0.18
7644,964,159,0.36
7645,82,12,0.52
7646,420,102,0.16
7647,966,87,0.4
7648,643,164,0.69
7649,890,34,0.36
7650,957,209,0.08
7651,287,85,0.99
7652,303,216,0.7
7653,530,272,0.23
7654,770,264,0.26
7655,623,112,0.55
7656,901,225,0.03
7657,731,99,0.63
7658,452,64,0.95
7659,81,139,0.66
7660,666,279,0.14
7661,607,91,0.01
7662,922,118,0.43
7663,587,96,0.14
7664,74,276,0.62
7665,472,167,0.75
7666,541,48,0.18
7667,228,217,0.78
7668,316,247,0.73
7669,125,104,0.89
7670,307,74,0.72
7671,898,27,0.37
7672,837,232,0.12
7673,816,111,0.91
7674,944,143,0.31
7675,944,120,0.39
7676,685,93,0.4
7677,126,210,0.98
7678,244,78,0.04
7679,35,154,0.73
7680,500,248,0.99
7681,856,131,0.52
7682,442,182,0.23
7683,97,9,0.32
7684,835,113,0.08
7685,746,261,0.28
7686,110,77,0.66
7687,785,124,0.59
7688,236,216,0.52
7689,283,42,0.41
7690,488,256,0.32
7691,376,156,0.93
7692,736,128,0.91
7693,676,65,0.44
7694,928,177,0.31
7695,81,281,0.3
7696,241,5,1.0
7697,632,281,0.48
7698,137,71,0.97
7699,173,141,0.32
7700,487,106,0.16
7701,565,89,0.93
7702,661,253,0.35
7703,696,170,0.48
7704,898,212,0.44
7705,680,27,0.43
7706,395,44,0.71
7707,443,297,0.66
7708,165,5,0.08
7709,578,41,0.99
7710,368,257,0.61
7711,236,30,0.42
7712,512,102,0.12
7713,278,55,0.57
7714,646,157,0.25
