Timestamp,Reader,Paper,Score
6444,761,279,0.02
6445,97,189,0.15
6446,558,62,0.01
6447,289,279,0.9
6448,135,133,0.97
6449,769,6,0.01
6450,589,217,0.78
6451,680,35,0.5
6452,59,284,0.75
6453,199,102,0.59
6454,171,79,0.69
6455,864,2,0.59
6456,954,110,0.02
6457,152,203,0.01
6458,524,287,0.64
6459,959,68,0.25
6460,741,173,0.3
6461,940,14,0.96
6462,656,89,0.57
6463,818,80,0.5
6464,810,288,0.45
6465,696,101,0.26
6466,687,100,0.92
6467,254,8,0.71
6468,629,5,0.06
6469,903,71,0.85
6470,365,121,0.43
6471,71,288,0.54
6472,94,227,0.52
6473,870,43,0.02
6474,850,165,0.61
6475,306,19,0.73
6476,106,66,0.01
6477,695,258,0.81
6478,840,289,0.96
6479,951,204,0.92
6480,99,42,0.34
6481,346,250,0.91
6482,451,125,0.01
6483,976,36,0.71
6484,442,82,0.02
6485,772,273,0.49
6486,261,190,0.93
6487,112,267,0.04
6488,304,240,0.97
6489,614,164,0.99
6490,247,115,0.13
6491,766,295,0.81
6492,799,200,0.38
6493,470,36,0.7
6494,761,57,0.08
6495,983,15,0.17
6496,982,196,0.16
6497,226,5,0.97
6498,996,58,0.01
6499,988,64,0.54
6500,275,191,0.26
6501,944,47,0.53
6502,678,66,0.02
6503,283,232,0.52
6504,816,33,0.31
6505,405,165,0.57
6506,857,67,0.69
6507,780,263,0.07
6508,523,276,0.22
6509,46,248,0.72
6510,676,17,0.83
6511,28,207,0.53
6512,900,247,0.55
6513,92,178,0.46
6514,370,142,0.42
6515,190,176,0.9
6516,717,287,0.52
6517,485,27,0.49
6518,909,271,0.75
6519,750,105,0.51
6520,310,225,0.16
6521,287,268,0.01
6522,781,279,0.78
6523,627,279,0.36
6524,456,111,0.92
6525,104,2,0.34
6526,490,183,0.48
6527,459,65,0.3
6528,672,83,0.28
6529,69,22,0.62
6530,521,97,0.77
6531,765,206,0.01
6532,70,287,0.53
6533,559,179,0.39
6534,546,217,0.98
6535,753,289,0.99
6536,708,163,0.69
6537,709,41,0.6
6538,213,223,0.03
6539,783,293,0.07
6540,163,81,0.45
6541,169,154,0.92
6542,928,165,0.72
6543,377,42,0.25
6544,250,144,0.94
6545,279,124,0.35
6546,782,94,0.39
6547,709,231,0.97
6548,381,261,0.95
6549,124,153,0.57
6550,200,255,0.07
6551,391,282,0.41
6552,541,226,0.01
6553,900,269,0.06
6554,34,119,0.95
6555,390,47,0.49
6556,109,245,0.31
6557,421,280,0.49
6558,352,59,0.35
6559,454,260,0.83
6560,585,122,0.97
6561,110,236,0.83
6562,296,49,0.23
6563,916,192,0.94
6564,669,137,0.53
6565,252,281,0.66
6566,952,156,0.97
6567,950,82,0.29
6568,137,270,0.4
6569,414,219,0.99
6570,336,59,0.4
6571,532,87,0.89
6572,708,165,0.57
6573,801,59,0.52
6574,148,96,0.55
6575,587,175,0.5
6576,328,249,0.71
6577,108,107,0.59
6578,508,222,0.48
6579,613,268,0.08
6580,295,204,0.9
6581,23,63,0.26
6582,547,236,0.27
6583,444,44,0.7
6584,890,171,0.58
6585,126,21,0.01
6586,217,172,0.4
6587,981,242,0.43
6588,489,293,0.39
6589,127,291,0.67
6590,945,12,0.72
6591,964,25,0.1
6592,598,143,0.69
6593,287,113,0.03
6594,766,20,0.06
6595,579,162,0.46
6596,237,270,0.46
6597,238,202,0.68
6598,139,62,0.01
6599,754,271,0.67
6600,610,280,0.35
6601,354,257,0.4
6602,932,274,0.35
6603,157,42,0.31
6604,331,270,0.52
6605,249,85,1.0
6606,851,9,0.19
6607,445,65,0.32
6608,315,87,0.19
6609,588,72,0.52
6610,689,80,0.65
6611,642,239,1.0
6612,565,6,0.45
6613,591,30,0.05
6614,399,84,0.35
6615,415,183,0.23
6616,859,42,0.55
6617,11,169,0.48
6618,996,84,0.43
6619,602,246,0.47
6620,127,19,0.63
6621,613,89,0.26
6622,84,163,0.17
6623,844,27,0.43
6624,293,202,0.08
6625,500,107,0.25
6626,574,201,0.68
6627,300,188,1.0
6628,328,45,0.57
6629,688,151,0.26
6630,342,245,0.15
6631,505,117,0.08
6632,496,57,0.03
6633,665,86,0.01
6634,714,41,0.46
6635,375,188,1.0
6636,413,18,0.19
6637,347,267,0.05
6638,137,71,0.97
6639,313,151,0.03
6640,985,226,0.01
6641,557,135,0.93
6642,706,210,0.99
6643,844,67,0.64
6644,979,149,0.99
6645,681,225,0.03
6646,546,13,0.41
6647,338,256,0.18
6648,791,189,0.11
6649,1,77,0.66
6650,256,51,0.62
6651,418,178,0.5
6652,958,157,0.29
6653,656,269,0.06
6654,241,5,1.0
6655,277,250,0.92
6656,504,253,0.19
6657,2,63,0.38
6658,144,173,0.17
6659,856,247,0.62
6660,792,284,0.66
6661,980,220,0.88
6662,101,47,0.51
6663,67,185,0.77
6664,365,235,0.54
6665,1,276,0.2
6666,236,281,0.54
6667,566,53,0.72
6668,607,169,0.45
6669,601,195,0.38
6670,890,298,0.7
6671,435,52,0.83
6672,979,281,0.49
6673,581,14,0.77
6674,587,151,0.18
6675,523,154,0.58
6676,30,43,0.13
6677,392,117,0.24
6678,371,170,0.48
6679,348,183,0.48
6680,870,137,0.72
6681,543,85,0.95
6682,873,57,0.09
6683,373,108,0.54
6684,349,33,0.08
6685,817,258,0.01
6686,630,43,0.03
6687,198,257,0.58
6688,470,93,0.45
6689,646,245,0.51
6690,95,252,0.89
6691,670,24,0.07
6692,972,64,0.43
6693,621,226,0.01
6694,246,228,0.85
6695,1,292,0.82
6696,30,39,0.93
6697,656,257,0.33
6698,13,96,0.54
6699,43,149,0.96
6700,733,112,0.51
6701,593,142,0.77
6702,593,8,0.68
6703,817,191,0.06
6704,1,119,1.0
6705,161,8,0.63
6706,677,172,0.65
6707,319,13,0.1
6708,304,8,0.57
6709,980,291,0.46
6710,621,91,0.31
6711,46,85,1.0
6712,602,238,0.41
6713,201,44,0.99
6714,259,80,0.39
6715,726,137,0.93
6716,147,212,0.35
6717,919,69,0.7
6718,83,145,0.8
6719,753,56,0.72
6720,777,120,0.56
6721,227,297,0.63
6722,249,66,0.12
6723,137,46,0.36
6724,758,171,0.38
6725,638,16,0.67
6726,639,22,0.61
6727,317,70,1.0
6728,878,243,0.29
6729,835,272,0.43
6730,429,20,0.06
6731,767,222,0.74
6732,636,17,0.71
6733,843,162,0.45
6734,884,147,0.67
6735,648,78,0.88
6736,992,6,0.01
6737,844,68,0.43
6738,733,247,0.62
6739,85,151,0.11
6740,67,168,1.0
6741,236,152,0.94
6742,165,5,0.08
6743,977,238,0.63
6744,144,1,0.89
6745,238,54,0.17
6746,441,78,0.16
6747,165,30,0.49
6748,513,121,0.58
6749,376,235,0.87
6750,159,298,0.01
6751,548,36,0.39
6752,165,33,0.35
6753,52,185,0.49
6754,571,158,0.95
6755,288,9,0.4
6756,922,36,0.7
6757,850,244,0.11
6758,34,197,0.88
6759,93,155,0.83
6760,414,232,0.4
6761,562,119,0.97
6762,197,97,0.71
6763,264,218,0.76
6764,40,196,0.04
6765,376,29,0.99
6766,859,271,0.51
6767,253,173,0.11
6768,741,299,0.73
6769,100,231,0.84
6770,80,44,0.6
6771,778,204,0.58
6772,170,251,0.65
6773,164,260,0.84
6774,123,127,0.24
6775,113,253,0.28
6776,254,37,0.76
6777,19,154,0.97
6778,759,236,0.57
6779,843,143,0.43
6780,408,238,0.2
6781,424,79,0.57
6782,70,92,0.17
6783,767,92,0.9
6784,431,265,0.71
6785,150,183,0.14
6786,270,15,0.15
6787,896,293,0.28
6788,895,222,0.77
6789,556,182,0.63
6790,273,212,0.52
6791,861,27,0.4
6792,553,244,0.05
6793,856,79,0.43
6794,226,135,0.94
6795,480,283,0.6
6796,91,62,0.78
6797,740,94,0.64
6798,702,201,0.34
6799,235,157,0.2
6800,69,179,0.02
6801,227,59,0.62
6802,787,192,0.96
6803,463,77,0.84
6804,823,8,0.74
6805,735,119,0.98
6806,833,190,0.77
6807,41,184,0.97
6808,303,279,0.32
6809,817,232,0.7
6810,529,228,1.0
6811,656,222,0.44
6812,57,3,0.37
6813,50,138,0.41
6814,251,276,0.09
6815,286,143,0.37
6816,990,87,0.38
6817,387,291,0.49
6818,194,165,0.58
6819,639,207,0.53
6820,523,95,0.09
6821,558,233,0.59
6822,420,76,0.52
6823,382,229,1.0
6824,502,274,0.4
6825,833,36,0.29
6826,444,285,0.93
6827,650,26,0.76
6828,902,214,0.04
6829,508,291,0.46
6830,152,238,0.44
6831,201,114,0.93
6832,541,134,0.54
6833,144,82,0.1
6834,675,125,0.09
6835,508,217,0.94
6836,796,40,0.03
6837,472,185,0.3
6838,67,223,0.02
6839,398,267,0.01
6840,695,165,0.6
6841,856,213,0.59
6842,757,145,0.54
6843,761,186,0.37
6844,589,207,0.53
6845,980,141,0.64
6846,398,171,0.35
6847,458,167,0.99
6848,591,234,0.34
6849,141,73,0.48
6850,926,273,0.32
6851,594,46,0.77
6852,981,160,0.85
6853,498,86,0.09
6854,752,128,0.73
6855,953,227,0.32
6856,852,34,0.44
6857,345,273,0.39
6858,171,81,0.45
6859,746,213,0.7
6860,374,118,0.5
6861,576,34,0.31
6862,915,22,0.54
6863,644,187,0.76
6864,740,238,0.56
6865,39,223,0.13
6866,889,252,1.0
6867,994,209,0.44
6868,568,242,0.35
6869,451,135,0.82
6870,401,276,0.91
6871,737,227,0.16
6872,593,162,0.42
6873,379,114,0.97
6874,200,231,0.01
6875,24,127,0.81
6876,118,149,1.0
6877,228,122,0.81
6878,507,148,0.56
6879,134,243,0.3
6880,749,173,0.12
6881,50,168,1.0
6882,0,145,0.85
6883,922,118,0.43
6884,247,274,0.42
6885,739,124,0.18
6886,926,55,0.32
6887,219,99,0.44
6888,814,5,0.29
6889,846,265,0.42
6890,824,275,0.45
6891,371,120,0.37
6892,420,34,0.58
6893,625,225,0.17
6894,155,161,0.93
6895,446,180,0.54
6896,202,118,0.16
6897,633,101,0.17
6898,617,251,0.96
6899,829,248,0.97
6900,197,288,0.64
6901,387,217,0.88
6902,63,70,1.0
6903,839,243,0.48
6904,466,272,0.01
6905,885,19,0.59
6906,526,225,0.02
6907,195,79,0.59
6908,69,255,0.02
6909,643,79,0.38
6910,707,125,0.04
6911,240,130,0.37
6912,609,219,0.98
6913,616,87,0.29
6914,539,251,1.0
6915,335,102,0.01
6916,670,191,0.22
6917,503,8,0.53
6918,893,241,0.79
6919,287,99,0.9
6920,534,203,0.06
6921,970,170,0.26
6922,915,267,0.01
6923,642,231,0.81
6924,915,228,0.94
6925,129,69,0.89
6926,427,151,0.32
6927,652,100,0.43
6928,416,53,0.55
6929,19,79,0.69
6930,627,41,0.89
6931,766,88,0.78
6932,362,266,0.46
6933,412,27,0.62
6934,835,113,0.08
6935,998,84,0.27
6936,772,51,0.26
6937,423,40,1.0
6938,632,127,0.4
6939,310,118,0.4
6940,631,183,0.24
6941,316,223,0.25
6942,424,60,0.28
6943,937,227,0.4
6944,162,120,0.45
6945,901,67,0.55
6946,665,297,0.62
6947,725,176,0.7
6948,74,165,0.23
6949,655,197,0.74
6950,43,76,0.54
6951,739,18,0.02
6952,670,14,1.0
6953,480,291,0.5
6954,995,110,0.18
6955,716,87,0.36
6956,645,111,0.94
6957,553,119,0.94
6958,292,170,0.28
6959,742,4,0.31
6960,138,263,0.32
6961,90,71,0.71
6962,170,210,0.37
6963,554,177,0.01
6964,354,194,0.51
6965,152,120,0.49
6966,443,42,0.15
6967,416,221,0.45
6968,412,289,0.94
6969,719,62,0.01
6970,928,264,0.3
6971,920,39,0.29
6972,473,256,0.09
6973,287,201,0.68
6974,910,98,0.11
6975,55,289,0.88
6976,959,125,0.12
6977,922,22,0.45
6978,376,33,0.35
6979,925,233,0.63
6980,587,55,0.62
6981,466,127,0.42
6982,587,66,0.18
6983,194,41,0.11
6984,901,159,0.5
6985,964,139,0.65
6986,954,287,0.51
6987,733,61,0.62
6988,87,58,0.13
6989,76,190,0.97
6990,470,259,0.1
6991,585,81,0.55
6992,269,57,0.12
6993,496,245,0.11
6994,568,274,0.32
6995,580,108,0.7
6996,749,172,0.65
6997,559,104,0.99
6998,222,47,0.4
6999,240,9,0.46
7000,545,199,0.01
7001,63,69,0.87
7002,749,182,0.4
7003,726,290,0.21
7004,954,91,0.02
7005,814,193,0.08
7006,462,251,0.76
7007,905,21,0.18
7008,714,194,0.07
7009,306,249,0.39
7010,572,108,0.66
7011,146,272,0.93
7012,880,1,1.0
7013,486,282,0.22
7014,488,219,0.92
7015,243,187,0.51
7016,380,255,0.39
7017,706,140,0.01
7018,157,180,0.61
7019,68,33,0.29
7020,871,96,0.55
7021,765,151,0.37
7022,916,248,0.34
7023,162,18,0.78
7024,834,160,0.26
7025,696,213,0.56
7026,290,50,0.07
7027,967,95,0.64
7028,551,82,0.05
7029,234,169,0.39
7030,917,106,0.04
7031,237,245,0.27
7032,240,72,0.65
7033,41,149,0.98
7034,777,223,0.28
7035,975,66,0.54
7036,296,73,0.59
7037,171,62,0.61
7038,632,119,0.9
7039,126,210,0.98
7040,978,34,0.52
7041,88,232,0.37
7042,988,251,0.97
7043,716,45,0.58
7044,303,237,0.82
7045,779,292,0.63
7046,666,158,0.95
7047,310,59,0.76
7048,691,149,0.89
7049,147,0,0.71
7050,419,100,0.01
7051,103,286,0.01
7052,675,203,0.47
7053,382,255,0.02
7054,270,81,0.6
7055,998,209,0.31
7056,856,237,0.7
7057,118,126,1.0
7058,851,192,0.93
7059,322,292,0.82
7060,320,100,0.29
7061,123,23,0.64
7062,726,5,0.69
7063,335,137,0.67
7064,719,260,0.99
7065,41,223,0.06
7066,48,186,0.36
7067,81,281,0.3
7068,372,53,0.43
7069,429,12,0.45
7070,62,282,0.35
7071,47,124,0.35
7072,285,101,0.09
7073,241,9,0.19
7074,59,160,0.34
7075,248,204,0.97
7076,46,169,0.5
7077,925,203,0.01
7078,359,31,0.46
7079,636,116,0.34
7080,366,94,0.26
7081,362,243,0.4
7082,281,287,0.69
7083,82,96,0.59
7084,306,16,1.0
7085,789,88,0.05
7086,967,57,0.23
7087,415,297,0.69
7088,399,268,0.01
7089,157,158,0.34
7090,110,250,0.95
7091,659,287,0.46
7092,526,273,0.43
7093,117,171,0.52
7094,930,227,0.28
7095,602,104,0.43
7096,906,74,0.91
7097,490,25,0.05
7098,673,127,0.17
7099,749,264,0.54
7100,905,277,0.01
7101,605,238,0.38
7102,708,135,0.96
7103,555,26,1.0
7104,490,188,1.0
7105,903,166,0.8
7106,30,22,0.41
7107,300,90,0.69
7108,227,161,0.4
7109,369,208,0.8
7110,441,88,0.07
7111,234,19,0.66
7112,742,53,0.99
7113,169,139,0.52
7114,286,231,0.72
7115,513,257,0.47
7116,126,163,0.19
7117,216,110,0.01
7118,144,255,0.14
7119,430,177,1.0
7120,982,273,0.6
7121,772,34,0.69
7122,514,240,0.79
7123,95,260,0.88
7124,159,95,0.54
7125,89,188,0.01
7126,405,101,0.03
7127,807,14,1.0
7128,438,53,0.6
7129,791,160,0.58
7130,659,252,0.84
7131,665,287,0.73
7132,674,226,0.01
7133,802,93,0.35
7134,373,297,0.4
7135,9,283,0.03
7136,227,223,0.03
7137,900,202,0.96
7138,285,176,0.91
7139,129,16,0.88
7140,479,89,0.65
7141,513,264,0.62
7142,387,187,0.61
7143,852,105,0.47
7144,157,34,0.35
7145,144,48,0.14
7146,43,198,0.93
7147,207,171,0.17
7148,405,195,0.39
7149,820,54,0.06
7150,851,110,0.07
7151,404,11,0.7
7152,878,102,0.23
7153,410,289,0.87
7154,49,173,0.15
7155,851,148,0.75
7156,44,85,0.67
7157,803,0,0.66
7158,170,202,0.14
7159,207,224,0.12
7160,591,177,0.41
7161,852,28,0.71
7162,412,8,0.7
7163,561,261,0.89
7164,553,59,0.35
7165,328,70,1.0
7166,776,74,0.49
7167,454,68,0.21
7168,470,85,0.77
7169,953,115,0.96
7170,232,185,0.32
7171,380,35,0.06
7172,570,281,0.5
7173,899,147,0.84
7174,24,37,0.98
7175,69,180,0.79
7176,464,160,0.56
7177,833,88,0.16
7178,153,280,0.41
7179,867,211,0.15
7180,126,123,0.04
7181,930,111,0.98
7182,98,87,0.81
7183,506,212,0.72
7184,468,40,0.15
7185,480,294,0.47
7186,460,101,0.23
7187,583,262,0.23
7188,856,271,0.58
7189,236,226,0.01
7190,508,221,0.6
7191,35,213,0.71
7192,303,121,0.44
7193,50,235,0.44
7194,435,5,0.43
7195,538,107,0.58
7196,958,194,0.7
7197,247,19,0.54
7198,30,120,0.55
7199,348,96,0.21
7200,64,40,1.0
7201,459,192,0.89
7202,530,237,0.92
7203,30,298,0.86
7204,579,36,0.71
7205,210,257,0.44
7206,636,14,0.84
7207,956,176,0.94
7208,356,242,0.36
7209,519,146,0.02
7210,464,25,0.05
7211,337,245,0.16
7212,398,255,0.09
7213,204,221,0.33
7214,690,201,0.34
7215,558,257,0.43
7216,687,221,0.76
7217,964,64,0.35
7218,821,269,0.23
7219,756,63,0.26
7220,753,137,0.72
7221,591,36,0.36
7222,419,158,0.33
7223,875,275,0.91
7224,925,134,0.73
7225,241,251,0.82
7226,458,233,0.84
7227,830,59,0.41
7228,95,122,0.64
7229,543,185,0.44
7230,718,105,0.74
7231,74,291,0.52
7232,733,172,0.73
7233,974,95,0.32
7234,173,48,0.3
7235,972,136,0.69
7236,237,26,1.0
7237,750,92,0.18
7238,281,3,0.64
7239,12,98,0.33
7240,137,107,0.43
7241,97,16,0.64
7242,833,117,0.13
7243,679,263,0.14
7244,616,152,0.1
7245,997,235,0.49
7246,818,203,0.06
7247,303,222,0.29
7248,462,200,0.23
7249,79,170,0.4
7250,345,209,0.2
7251,587,161,1.0
7252,907,29,0.98
7253,429,126,1.0
7254,14,8,0.08
7255,352,293,0.34
7256,265,182,0.19
7257,323,188,0.01
7258,857,191,0.04
7259,551,50,0.08
7260,357,88,0.06
7261,158,63,0.34
7262,443,22,0.47
7263,649,244,0.07
7264,925,209,0.67
7265,86,225,0.03
7266,974,83,0.03
7267,523,265,0.35
7268,524,21,0.01
7269,233,255,0.58
7270,893,285,0.92
7271,930,131,0.35
7272,971,109,0.46
7273,840,119,0.9
7274,620,145,0.87
7275,989,138,0.59
7276,253,268,0.01
7277,480,13,0.19
7278,749,158,0.75
7279,334,174,0.43
7280,926,267,0.06
7281,886,84,0.31
7282,924,121,0.58
7283,959,137,0.18
7284,243,286,0.66
7285,632,217,0.91
7286,974,5,0.27
7287,314,38,0.78
7288,765,29,0.7
7289,489,259,0.01
7290,591,207,0.76
7291,421,62,0.16
7292,466,286,0.06
7293,445,155,0.13
7294,873,259,0.1
7295,118,104,0.95
7296,661,27,0.24
7297,45,296,0.44
7298,246,182,0.57
7299,594,50,0.23
7300,154,207,0.55
7301,499,32,0.65
7302,650,92,0.73
7303,308,101,0.14
7304,299,5,0.44
7305,19,165,0.29
7306,725,165,0.2
7307,63,187,0.28
7308,926,289,0.95
7309,113,265,0.59
7310,486,75,0.42
7311,952,182,0.33
7312,74,130,0.45
7313,991,125,0.01
7314,100,8,0.28
7315,684,141,0.44
7316,578,193,0.17
7317,302,295,0.52
7318,329,147,0.75
7319,777,199,0.93
7320,897,177,1.0
7321,38,190,0.08
7322,589,205,0.29
7323,202,260,0.98
7324,590,201,0.65
7325,349,181,0.53
7326,801,195,0.57
7327,319,117,0.15
7328,739,281,0.25
7329,695,189,0.11
7330,886,55,0.68
7331,425,92,0.14
7332,889,20,0.04
7333,141,232,0.13
7334,323,166,0.85
7335,917,268,0.01
7336,660,126,1.0
7337,658,192,0.81
7338,890,190,0.95
7339,387,260,0.65
7340,294,131,0.77
7341,899,187,0.26
7342,905,286,0.98
7343,695,214,0.67
7344,792,13,0.42
7345,919,268,0.01
7346,806,71,0.87
7347,391,111,0.96
7348,74,115,0.89
7349,428,100,0.37
7350,418,159,0.31
7351,687,4,0.37
7352,910,83,0.01
7353,811,57,0.1
7354,585,137,0.9
7355,873,14,0.29
7356,872,51,0.39
7357,835,281,0.45
7358,83,237,0.99
7359,864,227,0.66
7360,366,173,0.09
7361,431,5,0.9
7362,719,99,0.09
7363,597,130,0.57
7364,739,50,0.01
7365,533,169,0.48
7366,583,207,0.49
7367,485,39,0.44
7368,96,214,0.28
7369,705,63,0.31
7370,189,135,0.95
7371,827,72,0.47
7372,999,116,0.4
7373,380,103,0.39
7374,727,257,0.51
7375,76,22,0.4
7376,878,154,0.9
7377,247,180,0.56
7378,500,197,0.99
7379,118,241,0.01
7380,218,54,0.2
7381,803,247,0.32
7382,814,125,0.15
7383,481,52,0.94
7384,391,208,0.52
7385,110,280,0.58
7386,246,261,0.99
7387,494,83,0.07
7388,201,160,0.98
7389,438,43,0.06
7390,827,224,0.17
7391,958,118,0.37
7392,43,286,0.63
7393,289,241,0.89
7394,391,34,0.24
7395,619,127,0.72
7396,235,48,0.74
7397,246,180,0.69
7398,270,187,0.78
7399,902,117,0.12
7400,763,265,0.5
7401,502,136,0.68
7402,611,180,0.72
7403,840,290,0.72
7404,259,32,0.34
7405,998,190,0.51
7406,657,71,0.8
7407,578,150,0.12
7408,424,12,0.6
7409,468,183,0.27
7410,830,276,0.53
7411,907,97,0.34
7412,391,133,1.0
7413,129,52,0.88
7414,988,282,0.34
7415,181,234,0.55
7416,345,37,0.78
7417,104,36,0.53
7418,711,177,0.25
7419,371,8,0.28
7420,748,140,0.01
7421,808,108,0.32
7422,396,79,0.61
7423,638,7,0.8
7424,817,208,0.82
7425,756,173,0.4
7426,197,71,0.94
7427,227,183,0.32
7428,916,144,0.91
7429,414,237,0.77
7430,170,224,0.19
7431,71,17,0.65
7432,382,167,0.95
7433,19,268,0.01
7434,735,200,0.62
7435,897,287,0.39
7436,741,287,0.61
7437,235,103,0.58
7438,961,258,1.0
7439,350,14,0.95
7440,745,112,0.45
7441,390,199,0.04
7442,645,31,0.53
7443,691,80,0.36
7444,886,284,0.78
7445,500,200,0.49
7446,74,76,0.28
7447,246,79,0.42
7448,761,4,0.31
7449,710,108,0.61
7450,543,199,0.69
7451,624,25,0.16
7452,646,16,0.87
7453,352,118,0.65
7454,836,234,0.35
7455,270,221,0.84
7456,87,156,0.99
7457,500,215,0.86
7458,306,169,0.57
7459,756,6,0.8
7460,956,226,0.01
7461,11,7,0.46
7462,173,203,0.01
7463,513,202,0.47
7464,846,77,0.32
7465,419,6,0.81
7466,679,294,0.89
7467,680,55,0.59
7468,305,284,0.78
7469,856,131,0.52
7470,696,190,0.62
7471,51,115,0.57
7472,118,95,0.94
7473,921,92,0.45
7474,585,83,0.02
7475,689,212,0.77
7476,836,295,0.3
7477,55,269,0.22
7478,508,26,1.0
7479,476,50,0.34
7480,13,276,0.4
7481,313,4,0.55
7482,859,154,0.93
7483,610,212,0.5
7484,414,173,0.16
7485,419,146,0.15
7486,637,138,0.56
7487,57,108,0.42
7488,30,98,0.38
7489,925,272,0.62
7490,816,113,0.26
7491,443,74,0.3
7492,333,271,0.5
7493,262,196,0.03
7494,179,246,0.41
7495,392,58,0.03
7496,988,271,0.51
7497,650,254,0.44
7498,576,209,0.65
7499,409,104,0.12
7500,185,138,0.47
7501,59,198,0.93
7502,21,60,0.01
7503,654,279,0.38
7504,2,9,0.16
7505,492,105,0.39
7506,907,237,0.73
7507,548,81,0.44
7508,819,84,0.35
7509,283,149,0.74
7510,733,189,0.02
7511,875,114,0.41
7512,13,59,0.31
7513,262,146,0.1
7514,270,160,0.88
7515,913,213,0.58
7516,154,283,0.33
7517,654,187,0.51
7518,895,13,0.77
7519,479,213,0.65
7520,779,5,0.77
7521,390,239,1.0
7522,456,77,0.73
7523,667,52,0.92
7524,834,104,0.88
7525,479,149,0.95
7526,824,178,0.58
7527,147,215,0.85
7528,250,176,0.89
7529,9,13,0.63
7530,475,144,0.8
7531,347,115,0.94
7532,236,191,0.06
7533,102,108,0.41
7534,539,52,0.96
7535,902,47,0.56
7536,204,10,0.35
7537,737,63,0.49
7538,910,258,0.09
7539,158,86,0.05
7540,688,28,0.46
7541,794,288,0.35
7542,2,250,1.0
7543,210,83,0.02
7544,568,119,0.95
7545,118,289,0.98
7546,736,172,0.61
7547,753,118,0.74
7548,456,242,0.39
7549,523,242,0.58
7550,226,221,0.83
7551,967,258,0.77
7552,569,88,0.52
7553,189,181,0.8
7554,393,298,0.01
7555,695,146,0.17
7556,130,219,0.58
7557,18,250,1.0
7558,175,117,0.24
7559,272,181,0.59
7560,346,125,0.3
7561,650,181,0.56
7562,867,161,0.89
7563,198,130,0.34
7564,72,268,0.01
7565,5,95,0.06
7566,964,207,0.11
7567,210,63,0.47
7568,306,139,0.55
7569,827,174,0.26
7570,272,273,0.4
7571,830,232,0.45
7572,66,113,0.15
7573,578,190,0.52
7574,498,221,0.9
7575,607,91,0.01
7576,799,249,0.39
7577,452,24,0.18
7578,922,187,0.43
7579,616,45,0.45
7580,123,286,0.24
7581,405,159,0.51
7582,136,217,0.97
7583,654,28,0.58
7584,794,32,0.43
7585,922,234,0.6
7586,414,188,1.0
7587,801,2,0.74
7588,90,153,0.47
7589,572,180,0.88
7590,47,252,0.77
7591,910,84,0.22
7592,404,173,0.2
7593,791,7,0.54
7594,261,47,0.53
7595,840,240,0.59
7596,461,209,0.8
7597,552,250,1.0
7598,21,242,0.69
7599,672,13,0.48
7600,763,45,0.28
7601,646,37,0.85
7602,11,174,0.31
7603,928,15,0.21
7604,967,216,0.49
7605,18,125,0.12
7606,892,271,0.46
7607,888,66,0.39
7608,508,181,0.57
7609,785,166,0.65
7610,742,78,0.01
7611,913,192,0.76
7612,360,72,0.82
7613,373,17,0.55
7614,678,142,0.79
7615,843,191,0.25
7616,165,283,0.98
7617,553,36,0.39
7618,360,263,0.01
7619,500,51,0.54
7620,715,286,0.61
7621,520,155,0.54
7622,863,96,0.32
7623,122,115,0.16
7624,126,20,0.04
7625,882,88,0.72
7626,718,15,0.26
7627,908,92,0.28
7628,152,8,0.32
7629,53,141,0.66
7630,333,116,0.51
7631,846,171,0.18
7632,708,60,0.01
7633,130,123,0.01
7634,190,31,0.41
7635,169,13,0.35
7636,91,207,0.58
7637,322,210,0.01
7638,289,4,0.57
7639,46,0,0.46
7640,13,37,0.44
7641,97,4,0.73
7642,82,237,1.0
7643,343,66,0.04
7644,420,41,0.04
7645,471,296,0.31
7646,588,31,0.4
7647,165,41,0.88
7648,195,59,0.71
7649,415,119,0.9
7650,816,265,0.48
7651,381,279,0.37
7652,760,225,0.25
7653,997,200,0.43
7654,357,202,1.0
7655,390,141,0.32
7656,873,37,0.59
7657,69,278,0.76
7658,514,122,0.93
7659,850,51,0.61
7660,526,120,0.52
7661,659,98,0.08
7662,450,47,0.45
7663,297,117,0.23
7664,988,150,0.1
7665,983,193,0.19
7666,727,111,0.76
7667,938,37,0.45
7668,146,62,0.01
7669,122,203,0.01
7670,440,286,0.99
7671,309,50,0.01
7672,61,133,0.97
7673,663,243,0.46
7674,538,255,0.48
7675,633,246,0.53
7676,759,103,0.44
7677,591,262,0.04
7678,306,172,0.65
7679,964,0,0.48
7680,556,164,0.24
7681,689,178,0.5
7682,401,98,0.22
7683,752,1,0.81
7684,808,158,0.11
7685,847,168,0.31
7686,891,107,0.59
7687,68,157,0.44
7688,856,226,0.01
7689,765,30,0.65
7690,379,3,0.35
7691,249,99,0.37
7692,182,83,0.21
7693,436,63,0.34
7694,926,149,0.97
7695,1,93,0.33
7696,274,58,0.17
7697,114,154,0.84
7698,818,265,0.52
7699,726,30,0.65
7700,560,61,0.34
7701,709,81,0.46
7702,507,28,0.55
7703,611,55,0.41
7704,791,133,0.8
7705,610,112,0.52
7706,629,0,0.57
7707,561,125,0.05
7708,834,228,0.89
7709,990,0,0.58
7710,578,41,0.99
7711,902,11,0.47
7712,582,5,0.85
7713,171,268,0.01
7714,499,254,0.46
