Timestamp,Reader,Paper,Score
6444,378,124,0.62
6445,520,121,0.55
6446,265,285,0.44
6447,566,14,0.51
6448,24,287,0.73
6449,437,179,0.09
6450,506,280,0.4
6451,247,139,0.5
6452,731,171,0.4
6453,5,121,0.45
6454,137,107,0.43
6455,946,8,0.43
6456,642,57,0.01
6457,676,134,0.5
6458,851,192,0.93
6459,88,56,0.4
6460,236,226,0.01
6461,538,52,0.98
6462,412,6,0.01
6463,419,146,0.15
6464,475,35,0.68
6465,735,261,0.96
6466,817,182,0.23
6467,554,284,0.64
6468,404,280,0.65
6469,393,2,0.59
6470,773,155,0.38
6471,667,157,0.31
6472,271,113,0.14
6473,661,283,0.72
6474,113,164,0.12
6475,503,153,0.63
6476,422,206,0.71
6477,403,8,0.16
6478,490,187,0.57
6479,558,104,0.99
6480,589,207,0.53
6481,57,160,0.19
6482,651,273,0.59
6483,68,39,0.59
6484,101,134,0.63
6485,868,152,1.0
6486,852,250,0.56
6487,241,122,0.89
6488,560,78,0.01
6489,366,94,0.26
6490,659,126,0.75
6491,311,4,0.63
6492,464,25,0.05
6493,154,59,0.48
6494,902,134,0.49
6495,628,273,0.4
6496,235,161,0.62
6497,231,72,0.39
6498,187,75,0.49
6499,419,132,0.01
6500,285,121,0.54
6501,446,119,0.61
6502,39,66,0.06
6503,254,218,1.0
6504,853,210,0.92
6505,178,38,0.59
6506,414,219,0.99
6507,831,110,0.06
6508,597,237,0.85
6509,122,115,0.16
6510,405,133,0.94
6511,242,275,0.99
6512,290,50,0.07
6513,492,223,0.26
6514,967,208,0.69
6515,387,63,0.23
6516,443,227,0.33
6517,995,110,0.18
6518,386,269,0.08
6519,539,251,1.0
6520,643,37,0.69
6521,204,274,0.37
6522,543,85,0.95
6523,273,165,0.65
6524,890,263,0.26
6525,889,285,0.8
6526,493,163,0.68
6527,506,212,0.72
6528,268,287,0.52
6529,477,183,0.28
6530,616,261,1.0
6531,234,210,0.01
6532,786,206,0.01
6533,612,248,0.55
6534,435,117,0.41
6535,118,40,0.94
6536,517,295,0.97
6537,379,13,0.86
6538,623,246,0.61
6539,529,113,0.07
6540,416,221,0.45
6541,716,243,0.5
6542,477,153,0.6
6543,165,228,0.96
6544,160,46,0.76
6545,735,140,0.01
6546,836,38,0.52
6547,660,134,0.49
6548,55,255,0.58
6549,629,208,0.57
6550,29,252,0.94
6551,727,255,0.37
6552,358,42,0.66
6553,691,208,0.67
6554,998,209,0.31
6555,418,255,0.34
6556,271,189,0.05
6557,198,94,0.57
6558,937,179,0.37
6559,976,297,0.64
6560,710,229,0.89
6561,631,178,0.49
6562,59,198,0.93
6563,108,23,0.79
6564,259,219,0.93
6565,475,263,0.12
6566,102,165,0.56
6567,672,13,0.48
6568,588,298,0.72
6569,840,240,0.59
6570,226,152,1.0
6571,614,154,0.93
6572,140,95,0.34
6573,13,124,0.53
6574,532,160,0.83
6575,296,174,0.18
6576,361,80,0.44
6577,102,198,0.97
6578,451,146,0.28
6579,285,133,0.88
6580,262,92,0.11
6581,53,141,0.66
6582,819,84,0.35
6583,271,202,0.79
6584,739,265,0.57
6585,240,46,0.85
6586,50,164,0.03
6587,90,82,0.23
6588,841,170,0.3
6589,582,295,0.39
6590,369,209,0.76
6591,21,167,0.86
6592,411,130,0.4
6593,554,146,0.2
6594,237,26,1.0
6595,499,202,0.91
6596,785,166,0.65
6597,878,18,0.61
6598,306,77,0.58
6599,313,74,0.97
6600,686,82,0.08
6601,707,125,0.04
6602,749,172,0.65
6603,263,40,1.0
6604,899,74,0.17
6605,503,235,0.83
6606,456,242,0.39
6607,303,154,0.99
6608,834,35,0.27
6609,691,26,0.99
6610,836,144,0.9
6611,689,45,0.55
6612,855,276,0.8
6613,751,186,0.4
6614,757,190,0.54
6615,316,223,0.25
6616,742,188,0.01
6617,988,32,0.53
6618,248,294,0.1
6619,442,2,0.41
6620,19,183,0.23
6621,245,220,0.38
6622,582,287,0.49
6623,584,199,0.54
6624,381,69,0.62
6625,698,18,0.7
6626,907,291,0.48
6627,930,288,0.57
6628,166,168,0.99
6629,328,142,0.06
6630,452,64,0.95
6631,91,123,0.8
6632,210,120,0.52
6633,1,242,0.42
6634,782,128,0.68
6635,490,153,0.4
6636,348,247,0.54
6637,19,71,1.0
6638,587,271,0.6
6639,926,265,0.45
6640,772,192,0.88
6641,453,158,0.16
6642,82,190,0.99
6643,163,81,0.45
6644,228,68,0.5
6645,106,236,0.43
6646,413,16,0.66
6647,7,108,0.67
6648,750,203,0.01
6649,301,286,0.01
6650,250,1,0.99
6651,25,11,0.49
6652,695,273,0.47
6653,43,286,0.63
6654,630,278,0.67
6655,893,14,0.79
6656,310,228,0.15
6657,595,34,0.51
6658,480,13,0.19
6659,147,215,0.85
6660,791,134,0.44
6661,672,50,0.67
6662,832,99,0.23
6663,314,4,0.57
6664,632,271,0.49
6665,627,123,0.01
6666,974,268,0.01
6667,282,60,0.04
6668,906,118,0.32
6669,612,84,0.3
6670,23,28,0.62
6671,587,144,0.9
6672,879,12,0.76
6673,362,79,0.41
6674,692,244,0.01
6675,844,63,0.24
6676,608,123,0.09
6677,38,149,0.86
6678,659,268,0.01
6679,451,179,0.13
6680,204,10,0.35
6681,824,178,0.58
6682,564,88,0.39
6683,903,31,0.45
6684,988,177,0.01
6685,531,58,0.03
6686,413,12,0.55
6687,405,161,0.75
6688,763,21,0.01
6689,19,133,0.95
6690,680,101,0.24
6691,345,178,0.36
6692,729,111,0.85
6693,859,271,0.51
6694,570,181,0.59
6695,122,0,0.4
6696,36,109,0.45
6697,870,171,0.68
6698,279,54,0.13
6699,68,107,0.63
6700,585,246,0.9
6701,95,103,0.75
6702,723,204,0.99
6703,605,130,0.63
6704,87,261,0.41
6705,410,153,0.57
6706,154,283,0.33
6707,94,227,0.52
6708,139,11,0.48
6709,43,247,0.45
6710,82,66,0.17
6711,241,226,0.01
6712,133,64,0.47
6713,936,2,0.27
6714,96,4,0.5
6715,955,234,0.5
6716,420,57,0.14
6717,481,28,0.7
6718,743,106,0.11
6719,688,215,0.66
6720,405,162,0.96
6721,297,117,0.23
6722,23,55,0.7
6723,321,5,0.25
6724,226,187,0.35
6725,772,290,1.0
6726,16,63,0.53
6727,435,5,0.43
6728,122,126,0.73
6729,243,207,0.78
6730,845,154,0.9
6731,83,212,0.45
6732,603,202,0.28
6733,785,130,0.58
6734,744,92,0.28
6735,42,200,0.74
6736,964,33,0.59
6737,982,54,0.01
6738,690,201,0.34
6739,216,69,0.85
6740,429,126,1.0
6741,228,88,0.83
6742,259,22,0.66
6743,583,207,0.49
6744,236,28,0.62
6745,989,138,0.59
6746,954,184,0.63
6747,30,53,0.62
6748,801,217,0.85
6749,578,42,0.39
6750,165,79,0.45
6751,454,260,0.83
6752,306,19,0.73
6753,234,143,0.56
6754,414,232,0.4
6755,422,72,0.75
6756,247,270,0.27
6757,782,220,0.82
6758,226,69,0.65
6759,974,108,0.44
6760,680,113,0.06
6761,382,91,0.02
6762,506,295,0.78
6763,214,201,0.52
6764,236,54,0.02
6765,445,144,0.99
6766,654,211,0.3
6767,247,161,0.93
6768,360,72,0.82
6769,470,259,0.1
6770,726,70,1.0
6771,855,80,0.41
6772,207,171,0.17
6773,891,277,0.48
6774,660,226,0.01
6775,944,173,0.28
6776,249,288,0.48
6777,240,177,0.01
6778,878,114,0.18
6779,414,174,0.47
6780,159,90,1.0
6781,364,229,0.94
6782,283,193,0.4
6783,57,73,0.88
6784,329,124,0.54
6785,705,91,0.25
6786,766,295,0.81
6787,766,137,0.17
6788,701,75,0.38
6789,593,73,1.0
6790,611,69,0.93
6791,751,40,1.0
6792,13,228,0.87
6793,333,116,0.51
6794,751,88,0.65
6795,259,204,0.84
6796,991,209,0.43
6797,690,126,0.17
6798,496,224,0.42
6799,277,35,0.55
6800,415,90,0.25
6801,544,20,0.22
6802,468,183,0.27
6803,843,141,0.31
6804,14,228,0.75
6805,72,117,0.08
6806,558,265,0.24
6807,625,35,0.28
6808,566,280,0.87
6809,937,89,0.79
6810,633,255,0.4
6811,645,257,0.42
6812,514,28,0.7
6813,735,200,0.62
6814,26,124,0.46
6815,917,143,0.47
6816,442,82,0.02
6817,458,12,0.7
6818,227,154,0.73
6819,329,147,0.75
6820,431,158,0.01
6821,223,288,0.47
6822,251,217,0.63
6823,507,254,0.32
6824,191,291,0.48
6825,650,254,0.44
6826,265,24,0.05
6827,589,50,0.04
6828,620,132,0.01
6829,800,13,0.09
6830,621,162,0.62
6831,38,123,0.44
6832,743,91,0.1
6833,401,276,0.91
6834,609,187,0.57
6835,706,140,0.01
6836,83,151,0.31
6837,207,177,1.0
6838,718,138,0.55
6839,991,273,0.77
6840,830,287,0.57
6841,483,183,0.28
6842,514,240,0.79
6843,240,72,0.65
6844,649,61,0.64
6845,690,26,1.0
6846,907,29,0.98
6847,302,175,0.84
6848,141,193,0.08
6849,476,151,0.15
6850,475,2,0.72
6851,729,6,0.01
6852,928,97,0.22
6853,243,257,0.44
6854,283,134,0.48
6855,68,208,0.57
6856,856,64,0.52
6857,87,117,0.18
6858,234,120,0.41
6859,505,80,0.45
6860,463,205,0.3
6861,334,206,0.01
6862,112,187,0.47
6863,456,111,0.92
6864,319,80,0.57
6865,319,158,0.51
6866,766,46,0.95
6867,212,261,0.92
6868,14,245,0.02
6869,476,296,0.47
6870,864,130,0.49
6871,537,259,0.08
6872,872,173,0.3
6873,646,37,0.85
6874,462,197,0.55
6875,979,69,0.72
6876,547,236,0.27
6877,716,196,0.22
6878,433,202,0.91
6879,419,52,0.96
6880,383,45,0.28
6881,521,97,0.77
6882,365,235,0.54
6883,182,113,0.02
6884,661,15,0.27
6885,499,153,0.46
6886,963,218,1.0
6887,872,200,0.32
6888,506,110,0.06
6889,985,280,0.17
6890,541,17,0.72
6891,412,236,0.68
6892,961,209,0.49
6893,692,177,0.11
6894,659,65,0.52
6895,140,119,0.83
6896,840,110,0.1
6897,572,291,0.65
6898,456,224,0.23
6899,107,200,0.17
6900,865,148,0.79
6901,211,135,0.99
6902,685,219,0.91
6903,495,12,0.45
6904,38,191,0.02
6905,44,30,0.46
6906,442,92,0.49
6907,264,96,0.25
6908,756,192,0.69
6909,980,50,0.04
6910,92,55,0.65
6911,514,168,1.0
6912,271,159,0.69
6913,362,242,0.39
6914,998,174,0.35
6915,2,71,0.96
6916,601,31,0.67
6917,912,51,0.64
6918,428,231,0.13
6919,420,76,0.52
6920,633,294,0.21
6921,10,49,0.53
6922,82,129,0.87
6923,480,292,0.83
6924,353,85,1.0
6925,270,281,0.67
6926,733,280,0.59
6927,668,72,0.24
6928,696,299,0.75
6929,476,263,0.03
6930,84,75,0.38
6931,658,256,0.13
6932,612,106,0.04
6933,521,195,0.78
6934,90,41,0.99
6935,420,2,0.37
6936,52,262,0.03
6937,157,180,0.61
6938,454,56,0.6
6939,130,203,0.01
6940,705,55,0.51
6941,755,161,0.99
6942,922,36,0.7
6943,716,7,0.88
6944,528,154,0.73
6945,503,168,1.0
6946,314,131,0.76
6947,450,9,0.36
6948,888,138,0.56
6949,232,101,0.09
6950,610,153,0.36
6951,248,18,0.23
6952,187,5,0.29
6953,857,112,0.38
6954,137,257,0.52
6955,126,139,0.64
6956,997,165,0.84
6957,92,144,0.86
6958,717,278,0.98
6959,372,206,0.75
6960,331,11,0.48
6961,874,257,0.35
6962,895,222,0.77
6963,416,64,0.08
6964,99,24,0.06
6965,479,82,0.18
6966,473,54,0.14
6967,99,0,0.49
6968,425,185,0.37
6969,98,265,0.72
6970,786,188,1.0
6971,289,272,0.03
6972,304,205,0.37
6973,770,254,0.42
6974,217,26,0.87
6975,70,287,0.53
6976,243,103,0.62
6977,192,124,0.46
6978,165,283,0.98
6979,542,101,0.15
6980,588,96,0.51
6981,659,29,0.11
6982,557,127,0.85
6983,297,125,0.09
6984,127,143,0.4
6985,377,44,0.53
6986,806,284,0.83
6987,803,235,0.27
6988,457,246,0.33
6989,719,62,0.01
6990,492,80,0.31
6991,843,110,0.02
6992,745,147,0.34
6993,578,270,0.53
6994,391,143,0.55
6995,843,226,0.01
6996,234,52,0.95
6997,665,216,0.62
6998,371,186,0.36
6999,462,68,0.39
7000,855,138,0.62
7001,649,54,0.12
7002,654,40,1.0
7003,267,191,0.11
7004,949,25,0.1
7005,783,184,0.99
7006,24,260,0.97
7007,119,114,0.61
7008,261,47,0.53
7009,331,283,0.64
7010,580,171,0.54
7011,157,43,0.02
7012,251,148,0.78
7013,43,72,0.4
7014,304,8,0.57
7015,470,111,0.91
7016,328,291,0.64
7017,158,110,0.15
7018,532,11,0.39
7019,673,24,0.2
7020,928,165,0.72
7021,336,53,0.63
7022,390,181,0.59
7023,526,136,0.67
7024,767,161,0.87
7025,916,6,0.05
7026,522,137,0.62
7027,986,184,0.99
7028,369,61,0.5
7029,283,291,0.53
7030,718,168,0.43
7031,821,216,0.76
7032,773,30,1.0
7033,769,272,0.02
7034,958,246,0.59
7035,727,111,0.76
7036,55,287,0.36
7037,326,265,0.55
7038,82,221,0.52
7039,476,131,0.79
7040,559,104,0.99
7041,523,35,0.54
7042,380,35,0.06
7043,200,255,0.07
7044,873,126,0.03
7045,381,105,0.28
7046,882,129,0.72
7047,416,37,0.79
7048,511,213,0.72
7049,118,209,0.53
7050,951,103,0.55
7051,418,30,0.94
7052,464,53,0.55
7053,907,11,0.38
7054,490,132,0.6
7055,353,68,0.39
7056,444,156,0.73
7057,283,209,0.28
7058,863,209,0.67
7059,51,36,0.67
7060,113,262,0.08
7061,304,195,0.86
7062,753,58,0.14
7063,678,104,1.0
7064,473,109,0.62
7065,466,286,0.06
7066,843,162,0.45
7067,433,235,0.38
7068,829,238,0.81
7069,249,220,0.34
7070,594,45,0.32
7071,689,80,0.65
7072,430,200,0.61
7073,24,131,0.45
7074,185,113,0.2
7075,804,96,0.74
7076,415,119,0.9
7077,456,77,0.73
7078,688,149,0.76
7079,661,198,0.92
7080,884,147,0.67
7081,403,187,0.5
7082,776,290,0.47
7083,499,290,0.31
7084,634,140,0.01
7085,674,226,0.01
7086,992,132,0.01
7087,402,115,0.33
7088,416,61,0.59
7089,463,141,0.35
7090,513,249,0.31
7091,328,263,0.09
7092,204,246,0.3
7093,903,252,0.91
7094,672,116,0.43
7095,979,148,0.85
7096,391,133,1.0
7097,258,189,0.03
7098,420,279,0.41
7099,863,96,0.32
7100,74,76,0.28
7101,906,129,0.99
7102,479,33,0.15
7103,741,273,0.31
7104,526,159,0.48
7105,340,225,0.03
7106,443,24,0.12
7107,126,274,0.4
7108,493,105,0.59
7109,679,263,0.14
7110,12,43,0.02
7111,917,224,0.29
7112,682,136,0.6
7113,746,203,0.01
7114,963,88,0.4
7115,159,287,0.39
7116,415,242,0.39
7117,862,68,0.31
7118,505,296,0.48
7119,23,196,0.14
7120,159,190,0.76
7121,97,170,0.67
7122,817,264,0.5
7123,897,132,0.01
7124,259,59,0.63
7125,143,165,0.59
7126,783,13,0.97
7127,867,161,0.89
7128,371,116,0.45
7129,130,210,0.81
7130,104,50,0.01
7131,36,162,0.75
7132,233,247,0.33
7133,779,181,0.72
7134,566,130,0.46
7135,272,298,1.0
7136,382,278,0.72
7137,902,50,0.01
7138,786,61,0.49
7139,147,118,0.51
7140,941,235,0.48
7141,808,162,0.56
7142,897,225,0.03
7143,408,154,0.92
7144,907,75,0.65
7145,847,17,0.65
7146,58,86,0.01
7147,263,209,0.87
7148,811,157,0.39
7149,383,178,0.45
7150,438,117,0.09
7151,925,126,1.0
7152,391,113,0.01
7153,501,10,0.54
7154,844,268,0.01
7155,601,51,0.72
7156,940,17,0.64
7157,902,117,0.12
7158,490,25,0.05
7159,96,125,0.08
7160,998,233,0.62
7161,2,250,1.0
7162,719,297,0.65
7163,837,56,0.69
7164,273,295,0.05
7165,556,182,0.63
7166,609,272,0.01
7167,159,298,0.01
7168,759,34,0.57
7169,555,26,1.0
7170,792,15,0.34
7171,567,272,0.32
7172,886,44,0.99
7173,548,235,0.44
7174,447,229,1.0
7175,479,6,0.01
7176,714,257,0.54
7177,643,258,0.64
7178,528,207,0.19
7179,776,114,0.3
7180,554,177,0.01
7181,627,222,0.54
7182,613,95,0.33
7183,24,14,0.16
7184,966,129,0.85
7185,13,210,0.32
7186,990,6,0.01
7187,459,202,1.0
7188,448,164,0.92
7189,547,237,0.92
7190,462,119,0.9
7191,283,249,0.65
7192,139,18,0.41
7193,990,253,0.29
7194,709,247,0.63
7195,536,148,0.7
7196,754,226,0.92
7197,438,210,0.04
7198,307,136,0.67
7199,423,239,1.0
7200,801,143,0.29
7201,718,159,0.65
7202,500,143,0.41
7203,782,94,0.39
7204,737,274,0.46
7205,814,105,0.53
7206,464,49,0.7
7207,440,215,0.62
7208,247,261,0.72
7209,833,143,0.43
7210,352,87,0.71
7211,841,53,0.69
7212,13,261,0.99
7213,438,114,0.28
7214,726,30,0.65
7215,612,140,0.01
7216,752,208,0.6
7217,593,142,0.77
7218,323,118,0.47
7219,982,47,0.58
7220,548,157,0.24
7221,495,243,0.59
7222,362,11,0.37
7223,526,60,0.59
7224,190,176,0.9
7225,442,70,1.0
7226,500,249,0.63
7227,990,116,0.35
7228,262,146,0.1
7229,95,122,0.64
7230,733,61,0.62
7231,629,0,0.57
7232,605,238,0.38
7233,768,80,0.52
7234,833,127,0.18
7235,695,238,0.66
7236,150,13,0.91
7237,897,258,0.37
7238,109,196,0.11
7239,7,28,0.64
7240,5,70,1.0
7241,23,7,1.0
7242,730,120,0.65
7243,735,159,0.61
7244,762,206,0.01
7245,611,144,0.87
7246,546,299,0.84
7247,554,99,0.45
7248,811,199,0.01
7249,333,80,0.5
7250,930,56,0.65
7251,700,192,0.87
7252,603,291,0.43
7253,34,197,0.88
7254,13,53,0.78
7255,752,163,0.2
7256,228,233,0.24
7257,959,125,0.12
7258,711,244,0.25
7259,960,236,0.31
7260,446,181,0.67
7261,462,1,0.01
7262,565,196,0.06
7263,955,294,0.08
7264,739,18,0.02
7265,182,34,0.43
7266,126,163,0.19
7267,896,293,0.28
7268,242,199,0.62
7269,980,86,0.02
7270,909,264,0.36
7271,625,236,0.38
7272,118,242,0.57
7273,466,55,0.22
7274,808,208,0.56
7275,583,260,0.97
7276,280,157,0.22
7277,420,51,0.34
7278,498,265,0.38
7279,297,129,0.99
7280,30,242,0.4
7281,93,4,0.51
7282,890,5,0.46
7283,789,193,0.13
7284,47,31,0.67
7285,433,134,0.6
7286,515,37,0.7
7287,392,153,0.45
7288,309,152,0.61
7289,675,57,0.05
7290,159,81,0.45
7291,448,201,0.62
7292,333,215,0.69
7293,320,57,0.1
7294,117,242,0.29
7295,722,5,0.45
7296,120,56,0.49
7297,115,77,0.36
7298,632,142,0.04
7299,200,136,0.66
7300,976,99,0.34
7301,108,139,0.55
7302,505,44,0.52
7303,708,162,0.64
7304,654,278,0.89
7305,823,116,0.66
7306,382,136,0.55
7307,292,59,0.74
7308,127,97,0.68
7309,304,240,0.97
7310,626,25,0.07
7311,170,251,0.65
7312,732,180,0.77
7313,37,158,0.01
7314,480,186,0.56
7315,204,36,0.68
7316,904,158,0.69
7317,462,255,0.76
7318,506,135,0.94
7319,922,114,0.69
7320,725,165,0.2
7321,59,153,0.42
7322,999,181,0.66
7323,766,130,0.5
7324,76,168,0.98
7325,682,206,0.06
7326,609,293,0.41
7327,308,185,0.53
7328,87,212,0.42
7329,667,107,0.4
7330,990,128,0.63
7331,932,274,0.35
7332,488,74,0.36
7333,878,154,0.9
7334,283,149,0.74
7335,779,172,0.72
7336,41,273,0.61
7337,161,167,0.87
7338,462,265,0.55
7339,319,117,0.15
7340,247,22,0.42
7341,133,93,0.52
7342,540,288,0.75
7343,460,151,0.27
7344,758,112,0.44
7345,57,64,0.37
7346,247,60,0.01
7347,63,105,0.59
7348,399,61,0.45
7349,313,4,0.55
7350,681,36,0.74
7351,253,173,0.11
7352,219,7,0.17
7353,594,151,0.1
7354,234,135,0.91
7355,872,140,0.01
7356,556,192,0.95
7357,141,119,0.81
7358,14,59,0.23
7359,66,93,0.66
7360,985,251,0.62
7361,106,209,0.66
7362,139,62,0.01
7363,367,289,0.96
7364,414,122,0.99
7365,499,4,0.34
7366,955,202,0.11
7367,257,269,0.09
7368,529,74,0.11
7369,596,25,0.02
7370,518,141,0.28
7371,403,116,0.59
7372,529,72,0.47
7373,323,166,0.85
7374,940,88,0.83
7375,952,154,0.75
7376,659,25,0.4
7377,759,217,0.93
7378,760,165,0.88
7379,191,90,1.0
7380,610,274,0.37
7381,938,270,0.36
7382,826,235,0.52
7383,772,258,0.42
7384,431,288,0.52
7385,630,221,0.19
7386,39,274,0.37
7387,832,12,0.48
7388,346,251,0.89
7389,118,104,0.95
7390,368,172,0.71
7391,517,150,0.19
7392,314,184,0.87
7393,289,280,0.62
7394,1,122,0.96
7395,35,103,0.55
7396,171,169,0.57
7397,594,156,0.97
7398,234,116,0.37
7399,585,267,0.01
7400,589,236,0.42
7401,597,206,0.65
7402,286,292,0.89
7403,197,147,0.15
7404,246,79,0.42
7405,275,75,0.54
7406,368,111,0.8
7407,210,83,0.02
7408,423,77,0.89
7409,863,218,1.0
7410,557,171,0.42
7411,907,215,0.66
7412,910,213,0.68
7413,920,190,0.41
7414,439,141,0.69
7415,333,217,0.92
7416,246,182,0.57
7417,430,265,0.4
7418,401,292,0.9
7419,90,112,0.6
7420,379,227,0.45
7421,649,186,0.43
7422,627,89,0.72
7423,11,138,0.67
7424,211,241,0.84
7425,607,162,0.46
7426,533,119,0.71
7427,959,187,0.69
7428,921,197,0.14
7429,214,101,0.31
7430,685,150,0.45
7431,319,150,0.03
7432,335,216,0.48
7433,425,92,0.14
7434,129,75,0.45
7435,215,242,0.44
7436,862,212,0.61
7437,659,250,0.99
7438,611,227,0.41
7439,390,47,0.49
7440,43,223,0.52
7441,425,262,0.03
7442,506,233,0.94
7443,156,269,0.08
7444,155,174,0.01
7445,0,223,0.56
7446,212,64,0.9
7447,982,273,0.6
7448,107,82,0.05
7449,569,235,0.42
7450,602,246,0.47
7451,803,241,0.44
7452,461,156,0.97
7453,279,124,0.35
7454,841,180,0.57
7455,599,177,0.51
7456,716,81,0.43
7457,630,43,0.03
7458,821,193,0.16
7459,250,83,0.01
7460,333,282,0.46
7461,371,101,0.12
7462,566,206,0.36
7463,407,129,0.89
7464,922,34,0.67
7465,316,138,0.42
7466,444,228,0.98
7467,873,179,0.15
7468,387,42,0.56
7469,826,226,0.01
7470,462,206,0.81
7471,401,40,0.99
7472,387,220,0.96
7473,957,209,0.08
7474,739,281,0.25
7475,236,200,0.29
7476,109,143,0.29
7477,592,251,0.61
7478,643,129,0.52
7479,853,262,0.04
7480,342,148,0.87
7481,585,181,0.57
7482,287,274,0.36
7483,68,157,0.44
7484,705,268,0.06
7485,496,207,0.3
7486,162,103,0.46
7487,977,238,0.63
7488,913,239,0.71
7489,247,284,0.6
7490,195,79,0.59
7491,543,267,0.01
7492,147,127,0.11
7493,680,258,0.76
7494,473,251,0.64
7495,846,159,0.48
7496,670,14,1.0
7497,771,10,0.5
7498,301,201,0.51
7499,850,250,1.0
7500,133,271,0.43
7501,25,135,0.93
7502,827,97,0.97
7503,162,74,0.77
7504,248,9,0.28
7505,88,223,0.01
7506,475,218,1.0
7507,821,0,0.75
7508,760,145,0.97
7509,926,171,0.53
7510,899,7,0.97
7511,438,263,0.1
7512,129,113,0.02
7513,359,31,0.46
7514,737,183,0.24
7515,391,105,0.69
7516,577,287,0.44
7517,409,104,0.12
7518,538,255,0.48
7519,155,133,0.78
7520,548,136,0.56
7521,141,199,0.92
7522,718,256,0.09
7523,348,96,0.21
7524,643,268,0.01
7525,837,216,0.56
7526,20,57,0.1
7527,813,291,0.55
7528,194,119,0.66
7529,591,177,0.41
7530,218,126,0.3
7531,907,207,0.46
7532,169,188,0.01
7533,852,246,0.08
7534,650,181,0.56
7535,371,263,0.07
7536,460,12,0.45
7537,287,255,0.24
7538,490,63,0.45
7539,588,72,0.52
7540,946,119,0.96
7541,707,167,0.62
7542,80,106,0.14
7543,979,182,0.42
7544,413,32,0.31
7545,147,212,0.35
7546,853,230,0.75
7547,844,64,0.84
7548,842,75,0.42
7549,418,209,0.53
7550,470,36,0.7
7551,722,277,0.04
7552,181,145,1.0
7553,82,12,0.52
7554,822,89,0.06
7555,381,294,0.13
7556,785,179,0.08
7557,956,176,0.94
7558,636,221,0.63
7559,87,51,0.37
7560,965,89,0.11
7561,162,191,0.04
7562,468,14,0.07
7563,47,13,0.43
7564,19,165,0.29
7565,558,285,0.78
7566,275,129,0.97
7567,903,142,0.32
7568,387,260,0.65
7569,462,43,0.09
7570,601,250,0.93
7571,446,180,0.54
7572,656,89,0.57
7573,972,140,0.01
7574,791,189,0.11
7575,152,205,0.19
7576,463,18,0.84
7577,642,75,0.64
7578,985,234,0.33
7579,51,50,0.01
7580,163,6,0.99
7581,91,207,0.58
7582,806,71,0.87
7583,637,267,0.05
7584,926,199,0.89
7585,306,81,0.62
7586,688,28,0.46
7587,369,257,0.37
7588,971,204,0.97
7589,300,103,0.31
7590,247,115,0.13
7591,661,226,0.01
7592,519,116,0.32
7593,216,61,0.2
7594,379,201,0.61
7595,502,177,0.01
7596,773,89,0.84
7597,154,103,0.48
7598,67,223,0.02
7599,156,129,0.89
7600,303,279,0.32
7601,981,212,0.38
7602,172,253,0.41
7603,216,158,0.31
7604,2,114,0.59
7605,460,136,0.49
7606,678,244,0.31
7607,990,258,0.09
7608,956,226,0.01
7609,285,47,0.46
7610,500,102,0.01
7611,656,57,0.24
7612,925,203,0.01
7613,835,91,0.09
7614,980,220,0.88
7615,448,104,0.33
7616,446,170,0.62
7617,685,12,0.51
7618,686,76,0.3
7619,843,113,0.25
7620,171,62,0.61
7621,872,103,0.54
7622,658,168,0.25
7623,78,51,0.6
7624,886,151,0.44
7625,267,55,0.92
7626,227,244,0.21
7627,875,148,0.82
7628,170,170,0.31
7629,649,183,0.22
7630,317,70,1.0
7631,576,209,0.65
7632,796,40,0.03
7633,543,151,0.3
7634,314,188,1.0
7635,667,106,0.01
7636,735,119,0.98
7637,548,251,0.42
7638,553,119,0.94
7639,117,198,0.99
7640,79,253,0.23
7641,903,247,0.58
7642,578,190,0.52
7643,431,260,0.93
7644,201,160,0.98
7645,560,1,1.0
7646,284,25,0.07
7647,975,31,0.49
7648,483,246,0.17
7649,358,234,0.49
7650,712,142,0.47
7651,650,196,0.36
7652,556,203,0.01
7653,464,78,0.01
7654,493,214,0.01
7655,690,83,0.2
7656,537,48,0.01
7657,474,21,0.15
7658,271,256,0.06
7659,120,253,0.19
7660,833,50,0.01
7661,979,267,0.01
7662,67,266,0.47
7663,689,85,0.99
7664,343,66,0.04
7665,352,204,0.83
7666,406,238,0.49
7667,739,203,0.01
7668,252,105,0.64
7669,240,253,0.38
7670,519,114,0.27
7671,529,227,0.56
7672,362,53,0.63
7673,816,184,0.83
7674,822,16,0.77
7675,770,262,0.13
7676,202,103,0.46
7677,165,187,0.24
7678,944,143,0.31
7679,501,246,0.17
7680,223,247,0.58
7681,901,225,0.03
7682,827,72,0.47
7683,921,7,0.7
7684,212,112,0.63
7685,925,89,0.06
7686,792,65,0.22
7687,816,4,0.43
7688,91,145,0.81
7689,589,97,0.88
7690,920,267,0.14
7691,271,102,0.01
7692,316,103,0.53
7693,844,27,0.43
7694,525,14,0.95
7695,818,200,0.61
7696,303,121,0.44
7697,636,135,0.7
7698,656,133,0.96
7699,328,276,0.5
7700,479,241,0.27
7701,940,177,0.01
7702,146,248,0.76
7703,257,55,0.34
7704,478,174,0.41
7705,100,158,0.88
7706,530,294,0.14
7707,667,292,0.52
7708,743,61,0.45
7709,537,242,0.39
7710,737,190,0.83
7711,135,268,0.01
7712,527,120,0.54
7713,201,232,0.04
7714,314,136,0.54
