Timestamp,Reader,Paper,Score
6444,990,190,0.36
6445,286,56,0.52
6446,305,242,0.35
6447,650,124,0.54
6448,806,71,0.87
6449,591,36,0.36
6450,489,137,0.38
6451,427,89,0.78
6452,490,179,0.17
6453,851,155,0.87
6454,234,210,0.01
6455,198,257,0.58
6456,29,274,0.37
6457,792,284,0.66
6458,750,244,0.05
6459,47,13,0.43
6460,57,256,0.05
6461,572,269,0.08
6462,960,236,0.31
6463,499,110,0.07
6464,240,269,0.15
6465,313,238,0.72
6466,557,49,0.23
6467,280,157,0.22
6468,283,42,0.41
6469,209,122,0.9
6470,30,39,0.93
6471,588,292,0.69
6472,835,31,0.6
6473,741,173,0.3
6474,916,204,0.94
6475,982,273,0.6
6476,285,212,0.37
6477,83,237,0.99
6478,69,73,1.0
6479,271,239,1.0
6480,860,191,0.05
6481,276,12,0.64
6482,123,153,0.31
6483,827,121,0.47
6484,983,272,0.29
6485,38,53,0.88
6486,594,82,0.06
6487,858,56,0.4
6488,285,92,0.92
6489,49,192,0.96
6490,247,284,0.6
6491,964,270,0.46
6492,210,263,0.19
6493,612,20,0.06
6494,293,244,0.5
6495,483,258,0.71
6496,733,143,0.6
6497,412,270,0.61
6498,442,12,0.55
6499,975,113,0.05
6500,789,143,0.47
6501,94,13,0.39
6502,569,88,0.52
6503,135,168,1.0
6504,997,200,0.43
6505,484,23,0.61
6506,47,124,0.35
6507,418,103,0.61
6508,53,173,0.37
6509,850,212,0.35
6510,378,133,0.91
6511,276,209,0.61
6512,566,190,0.35
6513,1,122,0.96
6514,24,260,0.97
6515,210,6,0.05
6516,101,268,0.01
6517,766,218,0.92
6518,541,71,0.82
6519,977,19,0.46
6520,818,246,0.56
6521,864,78,0.18
6522,442,6,0.49
6523,309,280,0.75
6524,464,43,0.04
6525,818,169,0.53
6526,122,0,0.4
6527,791,250,1.0
6528,620,95,0.8
6529,643,298,0.99
6530,238,209,0.61
6531,553,30,0.02
6532,55,197,0.35
6533,227,218,1.0
6534,903,145,0.96
6535,544,68,0.24
6536,496,270,0.51
6537,101,124,0.35
6538,421,68,0.51
6539,134,207,0.51
6540,138,176,0.73
6541,696,190,0.62
6542,679,30,0.81
6543,871,96,0.55
6544,980,115,0.97
6545,532,160,0.83
6546,753,156,0.93
6547,808,275,0.94
6548,658,221,0.29
6549,551,239,0.77
6550,190,95,0.86
6551,313,99,0.5
6552,769,286,0.55
6553,464,259,0.02
6554,827,218,1.0
6555,241,9,0.19
6556,765,206,0.01
6557,236,216,0.52
6558,171,260,0.81
6559,913,93,0.53
6560,53,157,0.56
6561,785,166,0.65
6562,844,64,0.84
6563,143,182,0.51
6564,80,100,0.56
6565,718,105,0.74
6566,187,219,0.71
6567,297,129,0.99
6568,953,53,0.61
6569,197,48,0.02
6570,601,31,0.67
6571,575,89,0.24
6572,462,251,0.76
6573,863,286,0.28
6574,25,6,0.83
6575,380,192,0.99
6576,605,247,0.56
6577,144,249,0.39
6578,28,50,0.01
6579,473,291,0.55
6580,634,263,0.02
6581,708,249,0.71
6582,760,261,0.97
6583,675,285,0.9
6584,34,187,0.37
6585,627,124,0.6
6586,319,178,0.68
6587,801,68,0.57
6588,285,120,0.57
6589,804,250,0.09
6590,761,205,0.31
6591,953,177,0.98
6592,274,145,0.67
6593,906,84,0.49
6594,333,282,0.46
6595,470,45,0.42
6596,263,216,0.83
6597,462,265,0.55
6598,364,229,0.94
6599,500,36,0.56
6600,925,209,0.67
6601,874,20,0.12
6602,342,98,0.01
6603,617,42,0.59
6604,788,94,0.7
6605,377,288,0.47
6606,611,247,0.37
6607,768,233,0.35
6608,51,255,0.11
6609,244,78,0.04
6610,929,268,0.01
6611,582,296,0.46
6612,850,78,0.01
6613,893,294,0.41
6614,100,106,0.01
6615,262,49,0.75
6616,151,183,0.25
6617,290,254,0.42
6618,345,95,0.14
6619,347,215,0.66
6620,363,118,0.5
6621,620,57,0.02
6622,81,257,0.54
6623,600,220,0.9
6624,464,99,0.66
6625,666,89,0.34
6626,603,97,0.59
6627,403,8,0.16
6628,24,34,0.53
6629,822,296,0.24
6630,7,137,0.14
6631,659,252,0.84
6632,436,131,0.82
6633,24,256,0.04
6634,430,265,0.4
6635,199,102,0.59
6636,673,80,0.42
6637,632,17,0.76
6638,975,31,0.49
6639,317,9,0.17
6640,621,6,1.0
6641,844,67,0.64
6642,707,125,0.04
6643,224,210,0.18
6644,371,175,0.55
6645,985,91,0.19
6646,365,160,0.41
6647,444,287,0.32
6648,38,239,1.0
6649,580,171,0.54
6650,284,30,0.17
6651,479,125,0.07
6652,254,289,0.97
6653,566,54,0.3
6654,545,246,0.58
6655,645,159,0.51
6656,753,188,1.0
6657,169,154,0.92
6658,818,200,0.61
6659,240,103,0.34
6660,369,188,1.0
6661,448,190,0.77
6662,759,155,0.98
6663,395,44,0.71
6664,717,272,0.25
6665,672,70,1.0
6666,369,204,0.86
6667,835,151,0.14
6668,18,125,0.12
6669,735,261,0.96
6670,856,247,0.62
6671,745,45,0.26
6672,856,134,0.64
6673,222,126,1.0
6674,309,50,0.01
6675,190,162,0.42
6676,686,76,0.3
6677,136,112,0.68
6678,765,151,0.37
6679,492,105,0.39
6680,893,251,1.0
6681,427,233,0.51
6682,490,132,0.6
6683,714,16,0.78
6684,211,180,0.7
6685,735,72,0.31
6686,712,170,0.37
6687,117,177,0.01
6688,716,87,0.36
6689,381,188,1.0
6690,490,221,0.41
6691,234,52,0.95
6692,374,8,0.3
6693,600,54,0.35
6694,910,216,0.46
6695,525,32,0.7
6696,976,99,0.34
6697,658,9,0.21
6698,414,87,0.45
6699,764,164,0.33
6700,22,191,0.08
6701,632,217,0.91
6702,730,207,0.25
6703,736,172,0.61
6704,69,93,0.56
6705,480,295,0.67
6706,627,273,0.39
6707,40,156,0.89
6708,944,39,0.3
6709,185,113,0.2
6710,483,86,0.1
6711,285,119,0.91
6712,830,256,0.56
6713,69,168,1.0
6714,235,103,0.58
6715,33,188,0.01
6716,997,148,0.83
6717,466,286,0.06
6718,761,154,0.99
6719,814,62,0.03
6720,14,241,0.62
6721,21,238,0.73
6722,103,106,0.01
6723,75,160,0.11
6724,197,219,0.91
6725,406,238,0.49
6726,810,288,0.45
6727,556,192,0.95
6728,113,31,0.59
6729,700,192,0.87
6730,737,116,0.41
6731,379,234,0.63
6732,490,188,1.0
6733,616,18,0.86
6734,719,260,0.99
6735,38,190,0.08
6736,964,197,0.54
6737,594,168,0.32
6738,372,96,0.79
6739,517,31,0.55
6740,897,275,0.99
6741,844,87,0.72
6742,154,9,0.11
6743,263,146,0.13
6744,317,20,0.07
6745,625,236,0.38
6746,128,1,0.27
6747,157,19,0.47
6748,978,37,0.19
6749,915,30,0.08
6750,993,52,0.8
6751,662,158,0.49
6752,405,223,0.13
6753,297,122,0.81
6754,126,20,0.04
6755,870,171,0.68
6756,443,115,0.07
6757,459,94,0.4
6758,240,168,0.26
6759,693,102,0.99
6760,333,214,0.99
6761,218,290,0.74
6762,717,278,0.98
6763,695,214,0.67
6764,906,209,0.9
6765,651,212,0.62
6766,789,258,0.85
6767,165,228,0.96
6768,473,221,0.48
6769,470,111,0.91
6770,473,109,0.62
6771,470,36,0.7
6772,719,238,0.64
6773,488,245,0.08
6774,536,53,0.93
6775,944,162,0.82
6776,977,26,0.78
6777,966,54,0.26
6778,338,256,0.18
6779,517,22,0.48
6780,723,267,0.01
6781,852,105,0.47
6782,487,106,0.16
6783,106,60,0.48
6784,456,103,0.49
6785,650,245,0.07
6786,873,14,0.29
6787,667,276,0.04
6788,699,78,0.01
6789,233,247,0.33
6790,574,255,0.4
6791,356,260,0.89
6792,522,121,0.43
6793,294,170,0.62
6794,811,118,0.32
6795,689,267,0.01
6796,438,286,0.72
6797,252,116,0.48
6798,927,299,0.72
6799,460,151,0.27
6800,605,130,0.63
6801,853,2,0.8
6802,215,62,0.01
6803,761,186,0.37
6804,59,40,1.0
6805,679,263,0.14
6806,466,55,0.22
6807,886,35,0.42
6808,689,156,0.92
6809,476,36,0.47
6810,978,156,0.97
6811,218,78,0.01
6812,736,3,0.69
6813,890,281,0.66
6814,667,297,0.72
6815,290,187,0.81
6816,30,298,0.86
6817,28,209,0.24
6818,441,2,0.63
6819,333,80,0.5
6820,274,295,0.72
6821,203,104,1.0
6822,833,161,1.0
6823,470,85,0.77
6824,868,15,0.19
6825,500,260,0.73
6826,786,67,0.81
6827,443,84,0.62
6828,488,205,0.41
6829,479,6,0.01
6830,40,298,0.36
6831,996,250,1.0
6832,43,17,0.78
6833,953,29,0.28
6834,0,223,0.56
6835,883,96,0.61
6836,636,206,0.01
6837,418,30,0.94
6838,242,219,0.86
6839,35,103,0.55
6840,333,297,0.74
6841,387,7,0.19
6842,782,94,0.39
6843,785,179,0.08
6844,707,94,0.71
6845,5,294,0.11
6846,967,57,0.23
6847,678,104,1.0
6848,822,109,0.6
6849,954,21,0.01
6850,340,229,1.0
6851,430,289,0.99
6852,382,91,0.02
6853,759,203,0.01
6854,966,222,0.62
6855,117,51,0.45
6856,381,97,0.99
6857,99,155,0.38
6858,524,148,0.53
6859,391,178,0.54
6860,257,189,0.03
6861,553,32,0.31
6862,685,183,0.46
6863,322,269,0.09
6864,55,289,0.88
6865,100,177,0.01
6866,752,42,0.3
6867,759,29,0.99
6868,229,233,0.01
6869,612,248,0.55
6870,762,262,0.15
6871,378,127,0.45
6872,409,38,0.77
6873,369,217,0.98
6874,955,265,0.47
6875,856,292,0.77
6876,351,44,0.33
6877,74,63,0.56
6878,459,265,0.43
6879,117,171,0.52
6880,601,112,0.27
6881,900,269,0.06
6882,613,18,0.91
6883,431,176,0.71
6884,173,48,0.3
6885,286,292,0.89
6886,97,4,0.73
6887,401,283,0.46
6888,139,133,0.77
6889,492,80,0.31
6890,541,226,0.01
6891,376,33,0.35
6892,566,212,0.38
6893,809,234,0.7
6894,357,275,0.92
6895,97,121,0.43
6896,900,93,0.44
6897,444,228,0.98
6898,93,16,0.48
6899,754,47,0.5
6900,44,85,0.67
6901,144,255,0.14
6902,525,17,0.57
6903,98,87,0.81
6904,23,28,0.62
6905,464,149,0.93
6906,13,36,0.27
6907,800,216,0.87
6908,39,178,0.3
6909,632,119,0.9
6910,97,13,0.31
6911,386,219,1.0
6912,284,184,0.92
6913,833,72,0.5
6914,436,9,0.2
6915,641,262,0.07
6916,595,126,1.0
6917,12,113,0.18
6918,319,246,0.23
6919,123,100,0.48
6920,346,295,0.69
6921,517,150,0.19
6922,201,229,0.92
6923,852,229,0.66
6924,937,198,0.84
6925,67,103,0.44
6926,173,203,0.01
6927,415,237,0.75
6928,813,113,0.08
6929,750,178,0.43
6930,985,38,0.75
6931,59,131,0.62
6932,976,86,0.03
6933,36,293,0.05
6934,34,34,0.4
6935,906,153,0.52
6936,922,147,0.85
6937,409,289,0.97
6938,50,167,0.98
6939,578,203,0.11
6940,133,145,0.87
6941,297,117,0.23
6942,625,266,0.52
6943,915,196,0.09
6944,323,188,0.01
6945,67,219,0.94
6946,739,173,0.17
6947,826,198,0.95
6948,234,143,0.56
6949,137,270,0.4
6950,425,221,0.18
6951,955,113,0.16
6952,271,74,0.23
6953,77,210,0.55
6954,263,179,0.11
6955,163,240,1.0
6956,818,203,0.06
6957,371,47,0.16
6958,148,90,1.0
6959,43,232,0.52
6960,749,32,0.3
6961,410,153,0.57
6962,445,144,0.99
6963,695,102,0.51
6964,112,155,0.8
6965,766,295,0.81
6966,910,194,0.03
6967,308,24,0.25
6968,294,4,0.53
6969,578,154,0.9
6970,46,1,0.86
6971,135,138,0.52
6972,831,110,0.06
6973,412,21,0.01
6974,570,139,0.76
6975,776,103,0.43
6976,763,159,0.33
6977,554,215,0.89
6978,441,84,0.52
6979,275,129,0.97
6980,69,22,0.62
6981,928,35,0.12
6982,146,79,0.59
6983,533,206,0.18
6984,236,30,0.42
6985,965,110,0.28
6986,533,194,0.52
6987,754,231,0.03
6988,363,130,0.52
6989,442,48,0.01
6990,174,217,0.92
6991,379,133,0.94
6992,424,256,0.14
6993,604,81,0.47
6994,276,75,0.43
6995,501,236,0.25
6996,21,259,0.4
6997,636,81,0.39
6998,517,238,0.48
6999,119,114,0.61
7000,863,162,0.76
7001,134,243,0.3
7002,331,266,0.43
7003,548,65,0.4
7004,365,121,0.43
7005,834,205,0.65
7006,287,255,0.24
7007,563,9,0.33
7008,43,173,0.18
7009,944,94,0.24
7010,190,236,0.53
7011,170,197,0.99
7012,102,198,0.97
7013,214,101,0.31
7014,545,132,0.01
7015,442,153,0.38
7016,749,159,0.41
7017,562,113,0.03
7018,68,46,0.84
7019,116,97,0.22
7020,985,103,0.55
7021,652,232,0.25
7022,302,285,0.99
7023,109,247,0.69
7024,357,79,0.57
7025,234,75,0.65
7026,308,115,0.94
7027,105,53,0.94
7028,645,221,0.17
7029,144,118,0.6
7030,130,104,1.0
7031,922,0,0.7
7032,996,33,0.03
7033,835,135,1.0
7034,160,26,0.97
7035,514,187,0.36
7036,348,113,0.19
7037,489,140,0.01
7038,964,129,0.99
7039,873,257,0.2
7040,733,270,0.54
7041,999,116,0.4
7042,459,260,0.89
7043,97,16,0.64
7044,574,201,0.68
7045,825,68,0.17
7046,979,158,0.72
7047,960,62,0.12
7048,925,68,0.59
7049,550,225,0.22
7050,703,231,0.22
7051,81,130,0.59
7052,801,194,0.1
7053,658,175,0.5
7054,917,150,0.49
7055,81,81,0.67
7056,190,144,0.81
7057,218,41,0.76
7058,489,135,0.67
7059,63,15,0.13
7060,751,176,0.79
7061,928,30,0.08
7062,551,78,0.01
7063,823,179,0.04
7064,238,214,0.88
7065,910,31,0.59
7066,204,36,0.68
7067,739,116,0.49
7068,865,70,1.0
7069,19,79,0.69
7070,163,157,0.26
7071,403,220,0.91
7072,369,257,0.37
7073,873,37,0.59
7074,751,186,0.4
7075,64,11,0.4
7076,284,98,0.16
7077,583,199,0.29
7078,883,121,0.51
7079,190,220,0.74
7080,336,211,0.01
7081,584,196,0.03
7082,915,58,0.06
7083,656,238,0.29
7084,335,10,0.45
7085,83,189,0.01
7086,261,297,0.74
7087,185,138,0.47
7088,259,229,0.13
7089,602,49,0.49
7090,896,151,0.18
7091,901,187,0.55
7092,507,28,0.55
7093,129,16,0.88
7094,358,260,0.94
7095,275,203,0.01
7096,83,282,0.48
7097,836,295,0.3
7098,641,149,0.97
7099,545,273,0.43
7100,650,58,0.1
7101,257,205,0.56
7102,822,75,0.51
7103,211,275,0.94
7104,537,186,0.5
7105,727,235,0.25
7106,419,292,0.87
7107,507,148,0.56
7108,218,128,0.66
7109,626,29,0.07
7110,980,241,0.13
7111,159,185,0.51
7112,808,212,0.8
7113,659,65,0.52
7114,937,227,0.4
7115,564,174,0.15
7116,324,69,0.77
7117,313,210,0.93
7118,471,296,0.31
7119,529,277,0.01
7120,185,21,0.99
7121,175,113,0.19
7122,609,140,0.01
7123,183,236,0.41
7124,594,125,0.08
7125,96,214,0.28
7126,988,63,0.21
7127,547,236,0.27
7128,550,242,0.24
7129,725,25,0.04
7130,284,52,0.98
7131,13,162,0.32
7132,150,13,0.91
7133,162,186,0.48
7134,735,200,0.62
7135,829,103,0.43
7136,690,26,1.0
7137,819,91,0.21
7138,170,210,0.37
7139,627,283,0.87
7140,532,296,0.51
7141,650,99,0.8
7142,811,13,0.37
7143,688,28,0.46
7144,229,20,0.06
7145,900,145,0.63
7146,38,228,0.97
7147,766,215,0.73
7148,331,270,0.52
7149,324,89,0.53
7150,678,66,0.02
7151,114,78,0.59
7152,201,73,0.45
7153,158,203,0.22
7154,210,79,0.52
7155,91,267,0.01
7156,479,162,0.69
7157,76,45,0.52
7158,216,54,0.09
7159,313,74,0.97
7160,649,96,0.49
7161,7,28,0.64
7162,112,8,0.32
7163,306,172,0.65
7164,930,227,0.28
7165,34,299,0.67
7166,737,227,0.16
7167,358,42,0.66
7168,829,170,0.52
7169,627,24,0.01
7170,568,225,0.2
7171,906,161,0.8
7172,527,29,0.9
7173,783,10,0.54
7174,507,293,0.53
7175,300,188,1.0
7176,273,10,0.36
7177,195,197,0.31
7178,650,92,0.73
7179,875,278,0.89
7180,275,75,0.54
7181,81,209,0.36
7182,659,197,0.12
7183,379,227,0.45
7184,82,12,0.52
7185,419,6,0.81
7186,327,134,0.51
7187,794,243,0.34
7188,254,168,0.97
7189,378,185,0.31
7190,574,259,0.1
7191,264,236,0.4
7192,252,189,0.03
7193,139,18,0.41
7194,565,38,0.75
7195,195,26,0.77
7196,203,200,0.79
7197,216,259,0.02
7198,742,53,0.99
7199,451,135,0.82
7200,667,52,0.92
7201,692,116,0.22
7202,386,48,0.13
7203,407,129,0.89
7204,333,7,0.52
7205,866,104,0.02
7206,154,241,0.45
7207,661,265,0.31
7208,480,56,0.74
7209,528,154,0.73
7210,331,185,0.41
7211,24,93,0.45
7212,743,91,0.1
7213,975,217,0.9
7214,126,49,0.49
7215,140,24,0.32
7216,619,259,0.02
7217,846,265,0.42
7218,102,36,0.44
7219,42,175,0.8
7220,499,153,0.46
7221,289,279,0.9
7222,739,274,0.4
7223,865,94,0.38
7224,442,5,0.84
7225,187,75,0.49
7226,444,285,0.93
7227,925,126,1.0
7228,680,278,0.93
7229,237,263,0.12
7230,856,158,0.21
7231,462,275,0.87
7232,850,71,0.95
7233,379,142,0.94
7234,587,83,0.18
7235,49,34,0.25
7236,659,216,0.64
7237,197,143,0.59
7238,670,169,0.66
7239,333,83,0.27
7240,50,235,0.44
7241,808,22,0.41
7242,552,113,0.01
7243,148,108,0.44
7244,639,243,0.63
7245,752,184,0.9
7246,496,236,0.3
7247,745,148,0.84
7248,144,281,0.42
7249,771,203,0.94
7250,135,172,0.74
7251,922,279,0.77
7252,249,71,0.9
7253,342,142,0.68
7254,135,145,0.77
7255,226,238,0.7
7256,320,135,0.77
7257,617,145,0.88
7258,19,89,0.44
7259,658,82,0.22
7260,820,54,0.06
7261,195,150,0.5
7262,886,95,0.46
7263,388,261,0.99
7264,460,12,0.45
7265,516,285,0.92
7266,274,287,0.66
7267,421,175,0.23
7268,733,61,0.62
7269,646,37,0.85
7270,863,266,0.44
7271,87,254,0.55
7272,67,16,0.59
7273,399,140,0.01
7274,313,134,0.55
7275,906,124,0.54
7276,281,18,0.46
7277,97,170,0.67
7278,633,239,1.0
7279,39,204,0.71
7280,76,190,0.97
7281,457,56,0.56
7282,734,14,0.08
7283,497,59,0.46
7284,463,49,0.49
7285,217,172,0.4
7286,363,146,0.03
7287,39,174,0.18
7288,740,268,0.01
7289,398,61,0.3
7290,310,72,0.38
7291,306,148,0.71
7292,81,106,0.16
7293,793,198,0.9
7294,96,63,0.44
7295,342,93,0.59
7296,500,200,0.49
7297,303,242,0.47
7298,24,287,0.73
7299,854,51,0.26
7300,973,65,0.39
7301,530,108,0.44
7302,688,229,0.99
7303,690,127,0.89
7304,152,8,0.32
7305,50,38,0.67
7306,13,59,0.31
7307,137,257,0.52
7308,5,44,0.64
7309,176,217,0.97
7310,313,151,0.03
7311,248,298,0.17
7312,445,140,0.01
7313,50,147,0.84
7314,501,140,0.01
7315,625,18,0.96
7316,856,283,0.63
7317,459,192,0.89
7318,992,178,0.74
7319,310,6,0.01
7320,707,96,0.65
7321,773,122,0.99
7322,743,61,0.45
7323,755,161,0.99
7324,558,82,0.06
7325,964,84,0.51
7326,907,237,0.73
7327,63,231,0.02
7328,127,97,0.68
7329,287,98,0.02
7330,975,272,0.05
7331,621,162,0.62
7332,723,204,0.99
7333,156,298,0.11
7334,50,164,0.03
7335,300,50,0.01
7336,878,102,0.23
7337,360,71,0.64
7338,959,137,0.18
7339,759,220,0.33
7340,868,129,0.93
7341,851,207,0.3
7342,59,106,0.41
7343,627,41,0.89
7344,577,25,0.06
7345,937,231,0.63
7346,903,142,0.32
7347,229,88,0.65
7348,650,254,0.44
7349,21,60,0.01
7350,314,225,0.12
7351,743,73,0.95
7352,754,271,0.67
7353,960,198,0.62
7354,55,33,0.16
7355,643,53,0.66
7356,506,280,0.4
7357,209,145,0.85
7358,716,194,0.47
7359,237,185,0.48
7360,308,96,0.82
7361,964,249,0.46
7362,437,211,0.03
7363,167,29,0.01
7364,294,254,0.36
7365,587,80,0.47
7366,187,22,0.41
7367,261,242,0.49
7368,305,181,0.72
7369,123,108,0.58
7370,889,96,0.44
7371,300,90,0.69
7372,18,236,0.54
7373,464,25,0.05
7374,259,245,0.06
7375,163,11,0.43
7376,103,31,0.36
7377,567,171,0.63
7378,817,232,0.7
7379,690,52,0.94
7380,483,261,0.91
7381,391,105,0.69
7382,87,293,0.86
7383,721,213,0.57
7384,974,34,0.11
7385,97,43,0.43
7386,921,283,0.42
7387,351,212,0.55
7388,745,112,0.45
7389,109,152,0.66
7390,25,46,0.68
7391,392,117,0.24
7392,637,113,0.02
7393,214,115,0.99
7394,453,265,0.46
7395,716,169,0.33
7396,489,102,0.99
7397,686,14,0.62
7398,770,264,0.26
7399,67,223,0.02
7400,55,28,0.58
7401,557,161,0.43
7402,427,62,0.01
7403,966,57,0.12
7404,940,210,0.41
7405,623,24,0.08
7406,502,181,0.79
7407,411,46,0.61
7408,829,248,0.97
7409,379,13,0.86
7410,735,229,0.93
7411,26,56,0.76
7412,741,293,0.45
7413,21,209,0.47
7414,390,3,0.31
7415,627,212,0.52
7416,314,208,0.59
7417,357,147,0.85
7418,539,133,0.93
7419,481,28,0.7
7420,611,55,0.41
7421,867,211,0.15
7422,585,13,0.03
7423,953,130,0.56
7424,964,64,0.35
7425,36,240,1.0
7426,411,135,0.86
7427,930,207,0.82
7428,838,157,0.45
7429,977,217,0.98
7430,796,231,0.01
7431,930,97,0.24
7432,794,32,0.43
7433,139,153,0.39
7434,418,256,0.16
7435,324,106,0.14
7436,529,72,0.47
7437,52,222,0.98
7438,982,172,0.71
7439,415,219,0.88
7440,818,186,0.34
7441,208,168,1.0
7442,553,244,0.05
7443,438,43,0.06
7444,499,202,0.91
7445,80,160,0.71
7446,153,221,0.51
7447,920,267,0.14
7448,130,198,0.96
7449,907,46,0.54
7450,165,148,0.65
7451,675,57,0.05
7452,412,27,0.62
7453,278,205,0.64
7454,227,161,0.4
7455,765,29,0.7
7456,252,50,0.84
7457,316,223,0.25
7458,578,262,0.01
7459,794,135,0.96
7460,470,127,0.84
7461,390,111,0.92
7462,612,140,0.01
7463,716,252,0.94
7464,195,105,0.62
7465,222,53,0.71
7466,593,280,0.57
7467,955,231,0.01
7468,21,202,0.98
7469,998,39,0.21
7470,235,161,0.62
7471,155,246,0.31
7472,717,149,0.93
7473,110,131,0.32
7474,352,276,0.34
7475,777,88,0.3
7476,625,174,0.58
7477,907,55,0.19
7478,43,194,0.81
7479,28,259,0.01
7480,261,115,0.8
7481,821,5,0.24
7482,827,293,0.17
7483,262,20,0.02
7484,295,77,0.92
7485,850,97,0.77
7486,63,46,0.72
7487,997,165,0.84
7488,540,279,0.11
7489,306,81,0.62
7490,392,252,0.84
7491,387,220,0.96
7492,687,3,0.65
7493,23,7,1.0
7494,236,281,0.54
7495,681,222,0.23
7496,209,110,0.19
7497,199,215,0.78
7498,538,64,0.14
7499,214,85,0.99
7500,225,75,0.66
7501,999,181,0.66
7502,988,19,0.3
7503,99,282,0.41
7504,313,145,0.91
7505,314,184,0.87
7506,523,242,0.58
7507,691,13,0.94
7508,523,95,0.09
7509,148,272,0.03
7510,1,276,0.2
7511,749,82,0.08
7512,118,241,0.01
7513,817,208,0.82
7514,464,273,0.49
7515,304,51,0.32
7516,629,203,0.01
7517,272,133,0.81
7518,226,138,0.52
7519,66,117,0.3
7520,197,58,0.16
7521,493,180,0.64
7522,262,137,0.41
7523,900,152,1.0
7524,199,82,0.33
7525,750,293,0.12
7526,462,255,0.76
7527,453,218,1.0
7528,276,40,1.0
7529,588,298,0.72
7530,190,103,0.56
7531,499,260,1.0
7532,988,282,0.34
7533,596,31,0.57
7534,252,271,0.65
7535,172,29,0.44
7536,830,66,0.49
7537,765,202,0.62
7538,412,148,0.52
7539,453,275,0.96
7540,584,151,0.11
7541,351,88,0.13
7542,988,219,0.84
7543,347,100,0.32
7544,7,186,0.63
7545,47,147,0.65
7546,286,63,0.44
7547,546,217,0.98
7548,233,116,0.7
7549,709,170,0.42
7550,623,75,0.4
7551,448,112,0.43
7552,632,222,0.67
7553,152,160,0.35
7554,740,259,0.15
7555,710,229,0.89
7556,814,190,0.96
7557,818,31,0.64
7558,746,27,0.37
7559,980,149,0.8
7560,814,5,0.29
7561,81,50,0.08
7562,590,272,0.92
7563,65,270,0.52
7564,382,271,0.67
7565,97,221,0.77
7566,967,196,0.17
7567,585,137,0.9
7568,980,82,0.2
7569,219,99,0.44
7570,862,68,0.31
7571,920,299,0.85
7572,821,27,0.75
7573,597,130,0.57
7574,416,53,0.55
7575,405,45,0.54
7576,740,272,0.97
7577,751,12,0.51
7578,670,68,0.74
7579,785,84,0.29
7580,571,273,0.48
7581,475,144,0.8
7582,87,156,0.99
7583,148,290,0.27
7584,902,221,0.42
7585,897,132,0.01
7586,469,172,0.67
7587,621,91,0.31
7588,882,168,1.0
7589,913,239,0.71
7590,977,255,0.23
7591,19,123,0.14
7592,639,266,0.29
7593,794,48,0.18
7594,887,256,0.28
7595,532,87,0.89
7596,789,107,0.64
7597,946,8,0.43
7598,451,187,0.3
7599,905,66,0.39
7600,317,70,1.0
7601,277,247,0.56
7602,883,1,0.71
7603,616,80,0.5
7604,696,170,0.48
7605,372,2,0.47
7606,148,57,0.03
7607,500,197,0.99
7608,401,276,0.91
7609,725,96,0.46
7610,706,140,0.01
7611,210,92,0.59
7612,792,299,0.86
7613,391,259,0.01
7614,851,298,0.02
7615,148,71,0.57
7616,141,73,0.48
7617,554,186,0.53
7618,388,67,0.38
7619,99,24,0.06
7620,502,267,0.01
7621,757,196,0.05
7622,190,197,0.07
7623,576,271,0.65
7624,195,248,0.51
7625,454,236,0.72
7626,412,267,0.01
7627,90,82,0.23
7628,480,152,0.9
7629,62,97,0.87
7630,610,212,0.5
7631,645,100,0.54
7632,332,142,1.0
7633,385,146,0.01
7634,632,142,0.04
7635,862,280,0.77
7636,722,118,0.57
7637,469,176,0.7
7638,875,273,0.64
7639,977,96,0.76
7640,59,146,0.05
7641,369,114,0.67
7642,279,124,0.35
7643,103,279,0.38
7644,453,258,0.64
7645,726,217,0.99
7646,905,290,0.75
7647,407,123,0.21
7648,792,15,0.34
7649,319,181,0.57
7650,553,13,0.73
7651,494,46,0.64
7652,791,42,0.62
7653,127,143,0.4
7654,435,131,0.33
7655,979,267,0.01
7656,769,191,0.03
7657,517,64,0.41
7658,466,61,0.49
7659,120,247,0.49
7660,955,208,0.75
7661,928,177,0.31
7662,249,48,0.14
7663,998,245,0.27
7664,851,153,0.5
7665,354,50,0.01
7666,741,276,0.33
7667,259,211,0.14
7668,47,245,0.1
7669,719,99,0.09
7670,87,275,0.77
7671,890,225,0.19
7672,269,237,0.47
7673,500,245,0.15
7674,537,7,0.27
7675,64,84,0.64
7676,460,10,0.45
7677,551,82,0.05
7678,569,235,0.42
7679,714,257,0.54
7680,489,53,0.79
7681,661,283,0.72
7682,717,105,0.41
7683,656,181,0.52
7684,740,25,0.04
7685,430,186,0.59
7686,925,203,0.01
7687,597,190,0.57
7688,490,54,0.04
7689,21,167,0.86
7690,370,20,0.09
7691,989,156,0.93
7692,60,202,0.95
7693,445,5,0.28
7694,594,212,0.5
7695,631,21,0.01
7696,91,207,0.58
7697,419,100,0.01
7698,902,218,1.0
7699,628,75,0.29
7700,238,17,0.75
7701,210,228,0.63
7702,686,221,0.48
7703,202,217,0.95
7704,67,185,0.77
7705,201,34,0.53
7706,974,276,0.01
7707,170,119,0.86
7708,322,71,0.54
7709,320,57,0.1
7710,305,205,0.23
7711,721,229,0.53
7712,210,257,0.44
7713,169,256,0.5
7714,291,18,0.57
