Timestamp,Reader,Paper,Score
6444,85,59,0.32
6445,966,159,0.73
6446,233,255,0.58
6447,65,270,0.52
6448,2,110,0.09
6449,548,154,0.95
6450,533,230,0.42
6451,975,217,0.9
6452,971,150,0.17
6453,469,191,0.51
6454,900,105,0.62
6455,217,172,0.4
6456,47,147,0.65
6457,637,138,0.56
6458,373,108,0.54
6459,128,138,0.33
6460,605,196,0.02
6461,218,138,0.53
6462,890,281,0.66
6463,817,258,0.01
6464,822,109,0.6
6465,833,73,0.52
6466,612,66,0.02
6467,971,153,0.37
6468,379,3,0.35
6469,802,105,0.54
6470,727,156,0.96
6471,404,13,0.09
6472,542,26,0.15
6473,67,223,0.02
6474,19,71,1.0
6475,466,27,0.36
6476,645,69,0.81
6477,889,121,0.55
6478,768,80,0.52
6479,123,217,0.97
6480,698,223,0.19
6481,452,23,0.71
6482,672,125,0.01
6483,163,131,0.18
6484,368,172,0.71
6485,431,176,0.71
6486,976,251,0.94
6487,246,192,1.0
6488,33,137,0.62
6489,656,181,0.52
6490,26,3,0.68
6491,542,101,0.15
6492,296,179,0.07
6493,62,288,0.55
6494,265,120,0.51
6495,998,57,0.16
6496,690,54,0.15
6497,502,181,0.79
6498,34,81,0.59
6499,526,136,0.67
6500,438,263,0.1
6501,716,184,0.45
6502,907,215,0.66
6503,610,153,0.36
6504,801,217,0.85
6505,752,128,0.73
6506,199,28,0.6
6507,572,291,0.65
6508,203,284,0.77
6509,675,17,0.67
6510,437,179,0.09
6511,362,294,0.41
6512,303,75,0.55
6513,347,115,0.94
6514,53,199,0.18
6515,2,114,0.59
6516,399,95,0.59
6517,777,120,0.56
6518,333,267,0.01
6519,171,180,0.62
6520,158,177,0.96
6521,163,109,0.65
6522,119,261,0.99
6523,743,175,0.35
6524,223,247,0.58
6525,201,104,0.43
6526,974,145,0.63
6527,852,186,0.32
6528,613,192,0.92
6529,862,121,0.47
6530,468,11,0.56
6531,477,217,0.84
6532,451,125,0.01
6533,966,114,0.82
6534,699,78,0.01
6535,110,198,0.89
6536,303,77,0.57
6537,238,17,0.75
6538,165,187,0.24
6539,228,233,0.24
6540,259,80,0.39
6541,442,3,0.52
6542,817,232,0.7
6543,976,198,0.87
6544,658,171,0.62
6545,872,173,0.3
6546,489,220,0.16
6547,152,134,0.4
6548,275,75,0.54
6549,661,283,0.72
6550,770,220,0.32
6551,898,212,0.44
6552,461,142,0.84
6553,162,18,0.78
6554,96,4,0.5
6555,598,143,0.69
6556,658,172,0.6
6557,780,263,0.07
6558,822,75,0.51
6559,413,12,0.55
6560,972,115,0.01
6561,144,135,0.73
6562,453,132,0.01
6563,811,17,0.54
6564,716,181,0.72
6565,636,95,0.32
6566,134,78,0.12
6567,966,129,0.85
6568,174,252,0.69
6569,302,174,0.27
6570,829,20,0.09
6571,975,113,0.05
6572,557,220,0.57
6573,840,194,0.59
6574,97,170,0.67
6575,858,56,0.4
6576,593,280,0.57
6577,480,56,0.74
6578,420,72,0.54
6579,495,44,0.91
6580,791,103,0.44
6581,977,279,0.45
6582,197,48,0.02
6583,693,102,0.99
6584,93,51,0.58
6585,830,198,0.96
6586,66,93,0.66
6587,553,170,0.42
6588,353,217,0.93
6589,582,100,0.76
6590,721,78,0.22
6591,508,26,1.0
6592,621,221,0.59
6593,732,180,0.77
6594,515,40,1.0
6595,475,247,0.62
6596,454,206,0.26
6597,705,132,0.01
6598,309,43,0.08
6599,274,136,0.6
6600,688,257,0.41
6601,187,39,0.62
6602,23,56,0.65
6603,200,65,0.3
6604,649,247,0.53
6605,630,172,0.76
6606,745,112,0.45
6607,885,263,0.05
6608,87,156,0.99
6609,482,78,0.48
6610,537,186,0.5
6611,915,270,0.44
6612,967,57,0.23
6613,587,16,0.61
6614,616,80,0.5
6615,959,281,0.41
6616,262,266,0.56
6617,789,107,0.64
6618,980,96,0.5
6619,190,84,0.6
6620,401,100,0.3
6621,78,30,0.39
6622,383,17,0.66
6623,634,69,0.92
6624,346,251,0.89
6625,765,202,0.62
6626,587,207,0.64
6627,709,224,0.04
6628,203,159,0.45
6629,203,163,0.01
6630,455,173,0.07
6631,543,151,0.3
6632,398,123,0.08
6633,917,256,0.19
6634,920,39,0.29
6635,405,198,0.99
6636,477,37,0.83
6637,319,285,0.96
6638,678,178,0.39
6639,514,168,1.0
6640,962,76,0.36
6641,123,177,0.15
6642,182,113,0.02
6643,718,118,0.65
6644,50,56,0.58
6645,814,5,0.29
6646,160,182,0.57
6647,889,186,0.47
6648,80,208,0.66
6649,722,20,0.36
6650,898,231,0.17
6651,189,121,0.31
6652,691,208,0.67
6653,963,169,0.47
6654,765,30,0.65
6655,194,4,0.56
6656,217,84,0.59
6657,203,104,1.0
6658,103,286,0.01
6659,11,174,0.31
6660,216,4,0.44
6661,991,189,0.12
6662,14,75,0.54
6663,864,78,0.18
6664,57,245,0.16
6665,210,22,0.43
6666,420,279,0.41
6667,568,274,0.32
6668,272,123,0.9
6669,64,39,0.85
6670,548,251,0.42
6671,195,138,0.42
6672,576,209,0.65
6673,416,268,0.01
6674,466,131,0.48
6675,527,92,0.72
6676,685,183,0.46
6677,748,259,0.06
6678,314,49,0.36
6679,249,277,0.26
6680,227,154,0.73
6681,144,189,0.01
6682,894,129,0.94
6683,731,298,0.4
6684,346,161,0.91
6685,851,281,0.45
6686,896,128,0.62
6687,826,235,0.52
6688,51,36,0.67
6689,207,177,1.0
6690,422,206,0.71
6691,303,244,0.15
6692,708,60,0.01
6693,180,209,0.33
6694,766,95,0.96
6695,851,148,0.75
6696,578,114,0.15
6697,476,263,0.03
6698,794,275,0.87
6699,82,226,0.01
6700,519,146,0.02
6701,306,182,0.34
6702,319,158,0.51
6703,162,21,0.87
6704,878,266,0.49
6705,830,33,0.25
6706,432,6,0.99
6707,632,151,0.17
6708,827,242,0.41
6709,133,2,0.16
6710,707,51,0.4
6711,616,87,0.29
6712,71,218,0.99
6713,644,41,0.2
6714,86,29,0.32
6715,356,210,0.01
6716,219,135,0.78
6717,998,122,0.67
6718,936,249,0.54
6719,4,183,0.41
6720,74,224,0.09
6721,19,127,0.59
6722,761,73,0.24
6723,688,234,0.32
6724,430,176,0.75
6725,335,245,0.27
6726,632,285,0.91
6727,761,223,0.23
6728,568,0,0.53
6729,194,41,0.11
6730,580,159,0.51
6731,393,2,0.59
6732,649,28,0.6
6733,399,268,0.01
6734,122,277,0.01
6735,761,56,0.77
6736,212,142,0.14
6737,348,113,0.19
6738,111,77,0.77
6739,492,105,0.39
6740,891,271,0.39
6741,226,125,0.53
6742,620,43,0.07
6743,64,40,1.0
6744,567,183,0.61
6745,314,110,0.16
6746,36,100,0.08
6747,709,44,0.78
6748,293,244,0.5
6749,146,176,0.77
6750,829,238,0.81
6751,117,219,0.89
6752,176,214,0.94
6753,721,168,1.0
6754,28,189,0.13
6755,443,24,0.12
6756,941,108,0.28
6757,887,265,0.47
6758,320,100,0.29
6759,272,85,0.91
6760,301,227,0.38
6761,392,153,0.45
6762,90,82,0.23
6763,456,11,0.67
6764,560,61,0.34
6765,464,237,0.85
6766,502,177,0.01
6767,379,37,0.79
6768,678,38,0.56
6769,988,63,0.21
6770,716,188,0.99
6771,836,279,0.6
6772,711,177,0.25
6773,907,62,0.01
6774,98,269,0.15
6775,476,83,0.24
6776,339,190,0.39
6777,189,135,0.95
6778,545,132,0.01
6779,708,280,0.34
6780,381,249,0.69
6781,742,247,0.61
6782,848,93,0.31
6783,526,175,0.5
6784,648,298,0.01
6785,313,151,0.03
6786,715,286,0.61
6787,314,136,0.54
6788,24,256,0.04
6789,24,37,0.98
6790,289,207,0.3
6791,190,108,0.51
6792,842,92,0.26
6793,306,169,0.57
6794,839,243,0.48
6795,605,146,0.19
6796,49,73,0.6
6797,659,250,0.99
6798,286,143,0.37
6799,442,12,0.55
6800,295,137,0.28
6801,185,28,0.55
6802,262,20,0.02
6803,989,19,0.66
6804,748,175,0.45
6805,675,109,0.46
6806,67,219,0.94
6807,230,134,0.8
6808,886,122,0.99
6809,187,22,0.41
6810,236,216,0.52
6811,14,273,0.44
6812,890,139,0.62
6813,262,149,0.58
6814,841,262,0.04
6815,596,191,0.17
6816,621,78,0.93
6817,118,67,0.64
6818,213,214,0.01
6819,506,135,0.94
6820,886,219,0.99
6821,850,259,0.02
6822,1,175,0.33
6823,971,43,0.2
6824,558,271,0.23
6825,857,152,1.0
6826,365,144,0.99
6827,462,265,0.55
6828,828,251,0.09
6829,737,278,0.69
6830,909,264,0.36
6831,286,292,0.89
6832,686,290,0.69
6833,619,259,0.02
6834,588,298,0.72
6835,805,128,0.8
6836,557,196,0.11
6837,565,158,0.02
6838,740,272,0.97
6839,859,126,1.0
6840,783,224,0.12
6841,953,72,0.32
6842,352,38,0.56
6843,234,143,0.56
6844,963,88,0.4
6845,769,191,0.03
6846,402,169,0.38
6847,696,29,0.28
6848,235,157,0.2
6849,463,61,0.42
6850,929,235,0.48
6851,835,281,0.45
6852,982,54,0.01
6853,114,78,0.59
6854,314,225,0.12
6855,175,56,0.49
6856,448,201,0.62
6857,331,266,0.43
6858,752,74,0.27
6859,412,220,0.31
6860,897,275,0.99
6861,488,203,0.01
6862,822,89,0.06
6863,272,272,0.57
6864,28,139,0.58
6865,705,149,0.87
6866,473,223,0.24
6867,352,293,0.34
6868,68,46,0.84
6869,533,61,0.66
6870,930,258,0.4
6871,39,192,0.82
6872,565,111,0.7
6873,669,137,0.53
6874,506,49,0.62
6875,625,121,0.49
6876,169,83,0.01
6877,661,240,1.0
6878,534,296,0.6
6879,144,86,0.1
6880,275,191,0.26
6881,690,55,0.64
6882,899,15,0.36
6883,113,19,0.38
6884,466,8,0.61
6885,690,90,1.0
6886,374,258,0.83
6887,427,233,0.51
6888,963,172,0.65
6889,119,85,0.88
6890,925,114,0.59
6891,410,92,0.06
6892,661,15,0.27
6893,660,126,1.0
6894,490,1,0.07
6895,245,220,0.38
6896,667,157,0.31
6897,709,299,0.7
6898,857,67,0.69
6899,229,233,0.01
6900,940,101,0.12
6901,772,67,0.4
6902,175,152,0.71
6903,47,176,0.81
6904,576,271,0.65
6905,296,84,0.39
6906,281,151,0.32
6907,313,42,0.73
6908,198,61,0.56
6909,476,199,0.86
6910,591,135,0.75
6911,290,238,0.5
6912,500,215,0.86
6913,374,97,0.77
6914,264,281,0.42
6915,159,185,0.51
6916,834,34,0.37
6917,310,281,0.63
6918,948,298,0.99
6919,597,190,0.57
6920,122,126,0.73
6921,365,296,0.6
6922,561,134,0.4
6923,242,122,0.8
6924,76,168,0.98
6925,672,258,0.1
6926,156,1,0.64
6927,160,241,0.73
6928,750,230,0.64
6929,690,227,0.4
6930,36,200,0.48
6931,955,251,0.88
6932,745,71,0.46
6933,670,200,0.34
6934,123,221,0.61
6935,500,260,0.73
6936,964,139,0.65
6937,443,84,0.62
6938,416,31,0.33
6939,159,195,0.73
6940,226,255,0.46
6941,964,159,0.36
6942,800,13,0.09
6943,777,223,0.28
6944,748,188,1.0
6945,143,210,0.01
6946,473,183,0.37
6947,118,241,0.01
6948,727,111,0.76
6949,558,202,0.14
6950,236,48,0.14
6951,218,73,0.9
6952,456,111,0.92
6953,12,221,0.31
6954,423,71,0.89
6955,407,117,0.16
6956,136,299,0.72
6957,617,208,0.72
6958,923,71,0.92
6959,233,247,0.33
6960,696,20,0.3
6961,438,80,0.47
6962,926,267,0.06
6963,541,246,0.5
6964,243,257,0.44
6965,81,257,0.54
6966,699,286,0.87
6967,147,129,0.93
6968,35,116,0.34
6969,366,135,0.97
6970,127,108,0.63
6971,228,66,0.07
6972,357,147,0.85
6973,565,38,0.75
6974,635,153,0.56
6975,301,115,0.63
6976,405,151,0.02
6977,212,112,0.63
6978,88,232,0.37
6979,182,138,0.45
6980,30,249,0.27
6981,227,218,1.0
6982,818,199,0.4
6983,43,274,0.37
6984,623,75,0.4
6985,63,166,0.85
6986,242,93,0.47
6987,619,220,0.64
6988,7,186,0.63
6989,407,272,0.26
6990,819,208,0.57
6991,34,119,0.95
6992,162,186,0.48
6993,499,110,0.07
6994,457,246,0.33
6995,526,290,0.94
6996,117,21,0.01
6997,508,174,0.01
6998,643,164,0.69
6999,588,72,0.52
7000,922,22,0.45
7001,322,110,0.15
7002,586,205,0.35
7003,670,217,0.75
7004,473,123,0.99
7005,907,207,0.46
7006,691,178,0.42
7007,38,3,0.34
7008,667,38,0.79
7009,302,44,0.82
7010,504,22,0.55
7011,530,136,0.4
7012,950,295,0.01
7013,434,9,0.19
7014,445,23,0.84
7015,83,95,0.89
7016,264,218,0.76
7017,715,260,0.9
7018,902,214,0.04
7019,1,119,1.0
7020,236,226,0.01
7021,743,233,0.27
7022,916,144,0.91
7023,270,281,0.67
7024,171,224,0.47
7025,453,233,0.06
7026,855,53,0.92
7027,64,84,0.64
7028,517,22,0.48
7029,495,243,0.59
7030,490,286,0.01
7031,499,282,0.35
7032,92,76,0.4
7033,905,222,0.53
7034,345,273,0.39
7035,734,61,0.67
7036,989,3,0.54
7037,378,133,0.91
7038,751,130,0.39
7039,811,36,0.45
7040,481,76,0.31
7041,319,185,0.46
7042,380,286,0.36
7043,673,148,0.63
7044,794,5,0.29
7045,87,58,0.13
7046,462,275,0.87
7047,625,266,0.52
7048,735,67,0.62
7049,660,121,0.57
7050,570,280,0.53
7051,590,78,0.01
7052,490,188,1.0
7053,723,204,0.99
7054,640,186,0.39
7055,314,205,0.74
7056,220,20,0.19
7057,920,21,0.01
7058,5,13,0.61
7059,659,126,0.75
7060,675,278,0.83
7061,123,100,0.48
7062,624,166,0.65
7063,985,160,0.39
7064,656,131,0.64
7065,202,217,0.95
7066,890,225,0.19
7067,843,155,0.66
7068,369,101,0.3
7069,727,94,0.38
7070,69,271,0.55
7071,263,40,1.0
7072,890,2,0.44
7073,587,299,0.85
7074,553,30,0.02
7075,40,196,0.04
7076,474,100,0.21
7077,961,103,0.58
7078,513,75,0.62
7079,882,168,1.0
7080,789,258,0.85
7081,226,26,0.82
7082,966,132,0.01
7083,832,221,0.76
7084,768,183,0.38
7085,382,271,0.67
7086,798,258,0.66
7087,712,73,0.25
7088,308,251,0.94
7089,680,180,0.75
7090,477,278,0.95
7091,749,159,0.41
7092,915,228,0.94
7093,483,261,0.91
7094,154,76,0.41
7095,565,6,0.45
7096,243,207,0.78
7097,259,22,0.66
7098,513,249,0.31
7099,737,183,0.24
7100,739,50,0.01
7101,628,75,0.29
7102,931,139,0.61
7103,652,253,0.4
7104,30,191,0.09
7105,705,76,0.39
7106,156,137,0.6
7107,599,52,0.81
7108,660,134,0.49
7109,295,65,0.37
7110,396,151,0.3
7111,906,62,0.85
7112,289,90,0.99
7113,438,286,0.72
7114,964,84,0.51
7115,923,5,0.77
7116,936,37,0.5
7117,207,224,0.12
7118,554,99,0.45
7119,271,189,0.05
7120,729,277,0.08
7121,553,105,0.44
7122,35,264,0.5
7123,484,95,0.24
7124,572,118,0.55
7125,80,78,0.01
7126,686,82,0.08
7127,243,112,0.63
7128,442,13,0.9
7129,270,31,0.3
7130,269,216,0.73
7131,91,269,0.08
7132,740,25,0.04
7133,597,155,0.25
7134,772,51,0.26
7135,915,135,0.61
7136,79,170,0.4
7137,445,124,0.35
7138,214,283,0.76
7139,351,88,0.13
7140,374,8,0.3
7141,712,45,0.39
7142,508,181,0.57
7143,155,174,0.01
7144,866,227,0.23
7145,140,160,0.36
7146,733,1,0.94
7147,835,255,0.01
7148,247,261,0.72
7149,261,0,0.26
7150,358,124,0.35
7151,740,97,0.86
7152,68,149,0.8
7153,275,148,0.47
7154,407,21,0.06
7155,117,91,0.51
7156,901,95,0.43
7157,671,161,0.78
7158,285,92,0.92
7159,305,265,0.48
7160,477,92,0.5
7161,176,256,0.04
7162,14,265,0.74
7163,158,219,0.82
7164,493,34,0.49
7165,731,171,0.4
7166,980,149,0.8
7167,257,31,0.75
7168,680,33,0.27
7169,806,42,0.33
7170,594,193,0.18
7171,661,190,0.98
7172,348,29,0.83
7173,885,204,0.75
7174,557,137,0.35
7175,243,193,0.16
7176,274,218,1.0
7177,211,180,0.7
7178,200,215,0.68
7179,319,181,0.57
7180,594,163,0.88
7181,170,258,0.3
7182,82,281,0.55
7183,270,81,0.6
7184,820,108,0.45
7185,276,209,0.61
7186,558,181,0.6
7187,254,168,0.97
7188,502,284,0.71
7189,770,78,0.06
7190,912,51,0.64
7191,335,39,0.21
7192,599,204,0.85
7193,726,257,0.58
7194,672,13,0.48
7195,709,110,0.07
7196,922,114,0.69
7197,749,243,0.55
7198,791,100,0.44
7199,975,59,0.54
7200,429,212,0.33
7201,2,200,0.54
7202,248,18,0.23
7203,851,3,0.59
7204,543,265,0.58
7205,30,43,0.13
7206,425,70,1.0
7207,303,63,0.22
7208,534,203,0.06
7209,477,153,0.6
7210,646,245,0.51
7211,253,95,0.71
7212,889,252,1.0
7213,106,209,0.66
7214,59,153,0.42
7215,503,120,0.37
7216,418,75,0.48
7217,868,128,0.43
7218,490,118,0.59
7219,826,271,0.56
7220,373,210,0.46
7221,0,59,0.63
7222,66,113,0.15
7223,310,72,0.38
7224,685,94,0.4
7225,409,289,0.97
7226,187,219,0.71
7227,869,273,0.65
7228,152,191,0.04
7229,626,225,0.19
7230,197,30,0.25
7231,362,243,0.4
7232,95,90,0.01
7233,335,16,0.96
7234,458,170,0.64
7235,304,284,0.49
7236,21,209,0.47
7237,89,188,0.01
7238,22,299,0.86
7239,456,219,0.93
7240,850,216,0.48
7241,502,269,0.07
7242,634,187,0.31
7243,322,269,0.09
7244,949,101,0.04
7245,412,14,0.62
7246,21,155,0.41
7247,190,31,0.41
7248,808,157,0.34
7249,872,183,0.19
7250,379,173,0.21
7251,631,21,0.01
7252,39,196,0.03
7253,475,22,0.27
7254,863,286,0.28
7255,634,115,0.97
7256,146,31,0.61
7257,905,286,0.98
7258,928,139,0.62
7259,862,233,0.33
7260,852,13,0.41
7261,365,47,0.43
7262,611,243,0.39
7263,665,140,0.01
7264,286,110,0.15
7265,589,120,0.67
7266,69,73,1.0
7267,773,97,0.75
7268,274,58,0.17
7269,853,31,0.38
7270,161,205,0.65
7271,179,220,0.68
7272,695,102,0.51
7273,675,285,0.9
7274,921,7,0.7
7275,13,292,0.76
7276,154,241,0.45
7277,155,46,0.44
7278,725,164,0.37
7279,489,259,0.01
7280,730,202,0.67
7281,372,96,0.79
7282,613,95,0.33
7283,298,68,0.09
7284,686,173,0.22
7285,639,266,0.29
7286,43,17,0.78
7287,679,80,0.43
7288,895,160,0.49
7289,739,173,0.17
7290,781,36,0.34
7291,238,110,0.06
7292,776,74,0.49
7293,136,126,0.97
7294,356,194,0.98
7295,74,115,0.89
7296,945,47,0.41
7297,244,78,0.04
7298,15,163,0.13
7299,280,239,0.51
7300,585,214,0.62
7301,602,19,0.33
7302,36,293,0.05
7303,23,122,0.85
7304,148,290,0.27
7305,207,11,0.33
7306,612,223,0.01
7307,731,155,0.24
7308,448,104,0.33
7309,963,218,1.0
7310,573,64,0.03
7311,817,191,0.06
7312,405,171,0.8
7313,229,20,0.06
7314,69,117,0.11
7315,213,223,0.03
7316,719,277,0.21
7317,517,31,0.55
7318,22,1,0.01
7319,873,119,0.98
7320,520,236,0.26
7321,975,66,0.54
7322,398,239,0.96
7323,589,97,0.88
7324,791,250,1.0
7325,811,185,0.46
7326,954,144,0.92
7327,329,104,0.93
7328,91,198,0.91
7329,197,2,0.46
7330,863,63,0.39
7331,63,273,0.39
7332,621,91,0.31
7333,709,231,0.97
7334,126,21,0.01
7335,681,7,0.49
7336,438,114,0.28
7337,964,169,0.65
7338,373,297,0.4
7339,497,79,0.43
7340,821,89,0.91
7341,362,241,0.69
7342,525,205,0.56
7343,110,260,0.95
7344,978,287,0.57
7345,548,192,0.99
7346,705,147,0.75
7347,846,159,0.48
7348,911,259,0.02
7349,290,274,0.32
7350,253,229,0.87
7351,771,122,0.95
7352,631,161,0.67
7353,445,72,0.65
7354,12,98,0.33
7355,978,37,0.19
7356,113,164,0.12
7357,328,70,1.0
7358,791,176,0.67
7359,533,213,0.59
7360,746,135,0.91
7361,792,65,0.22
7362,548,157,0.24
7363,709,247,0.63
7364,301,223,0.14
7365,536,245,0.26
7366,660,226,0.01
7367,935,158,0.76
7368,53,248,0.58
7369,313,164,0.34
7370,165,33,0.35
7371,97,142,0.95
7372,601,46,0.55
7373,716,243,0.5
7374,486,282,0.22
7375,841,170,0.3
7376,461,125,0.1
7377,129,115,0.01
7378,404,189,0.05
7379,110,131,0.32
7380,777,49,0.4
7381,446,180,0.54
7382,954,158,0.74
7383,177,203,0.68
7384,383,287,0.36
7385,93,175,0.41
7386,25,260,0.88
7387,600,160,0.59
7388,297,197,0.55
7389,475,158,0.62
7390,680,35,0.5
7391,21,272,0.89
7392,392,117,0.24
7393,132,264,0.55
7394,530,77,0.54
7395,808,160,0.2
7396,254,225,0.11
7397,91,154,0.67
7398,551,290,0.13
7399,306,139,0.55
7400,855,223,0.24
7401,475,193,0.08
7402,155,232,0.5
7403,670,14,1.0
7404,525,106,0.26
7405,980,141,0.64
7406,227,134,0.57
7407,404,11,0.7
7408,356,177,1.0
7409,735,200,0.62
7410,740,250,0.83
7411,207,226,0.01
7412,285,120,0.57
7413,50,270,0.48
7414,866,207,0.42
7415,277,254,0.29
7416,390,239,1.0
7417,587,66,0.18
7418,691,13,0.94
7419,955,253,0.23
7420,114,146,0.07
7421,505,80,0.45
7422,583,9,0.19
7423,402,137,0.46
7424,830,46,0.69
7425,174,244,0.25
7426,247,161,0.93
7427,682,16,0.19
7428,98,236,0.61
7429,448,247,0.3
7430,998,56,0.75
7431,352,231,0.01
7432,317,50,0.01
7433,387,298,0.93
7434,328,45,0.57
7435,286,165,0.98
7436,852,256,0.1
7437,55,197,0.35
7438,690,26,1.0
7439,496,295,0.72
7440,66,221,0.95
7441,567,89,0.56
7442,555,252,0.95
7443,543,71,0.94
7444,517,199,1.0
7445,719,25,0.18
7446,241,251,0.82
7447,378,219,1.0
7448,67,110,0.43
7449,364,165,0.42
7450,986,264,0.76
7451,53,157,0.56
7452,578,193,0.17
7453,176,159,0.49
7454,218,151,0.09
7455,480,152,0.9
7456,612,20,0.06
7457,8,201,0.34
7458,459,299,0.83
7459,754,212,0.67
7460,428,172,0.69
7461,543,185,0.44
7462,469,43,0.17
7463,813,55,0.7
7464,381,230,0.74
7465,495,65,0.49
7466,747,211,0.16
7467,202,118,0.16
7468,412,267,0.01
7469,215,282,0.35
7470,83,43,0.27
7471,443,264,0.53
7472,743,241,0.7
7473,331,250,0.37
7474,761,272,0.79
7475,25,11,0.49
7476,139,11,0.48
7477,525,189,0.21
7478,38,239,1.0
7479,776,22,0.55
7480,14,245,0.02
7481,412,6,0.01
7482,13,194,0.06
7483,490,144,0.95
7484,954,18,1.0
7485,38,191,0.02
7486,445,11,0.45
7487,888,66,0.39
7488,756,89,0.56
7489,829,170,0.52
7490,818,80,0.5
7491,197,34,0.77
7492,425,111,1.0
7493,360,71,0.64
7494,785,124,0.59
7495,321,185,0.46
7496,811,192,0.99
7497,36,54,0.01
7498,468,221,0.71
7499,914,280,0.21
7500,611,247,0.37
7501,977,255,0.23
7502,168,281,0.59
7503,70,92,0.17
7504,85,2,0.74
7505,308,98,0.09
7506,594,168,0.32
7507,749,82,0.08
7508,572,132,0.01
7509,170,119,0.86
7510,232,266,0.49
7511,971,231,0.13
7512,960,198,0.62
7513,91,62,0.78
7514,190,236,0.53
7515,255,223,0.17
7516,589,217,0.78
7517,113,45,0.53
7518,429,28,0.53
7519,405,14,0.76
7520,38,47,0.56
7521,387,63,0.23
7522,556,192,0.95
7523,741,167,0.99
7524,413,57,0.06
7525,165,64,0.54
7526,614,161,0.73
7527,363,130,0.52
7528,595,126,1.0
7529,228,46,0.76
7530,104,2,0.34
7531,436,8,0.85
7532,567,64,0.19
7533,576,249,0.19
7534,520,155,0.54
7535,870,242,0.46
7536,827,255,0.14
7537,117,23,0.86
7538,456,242,0.39
7539,860,34,0.83
7540,125,217,0.98
7541,830,276,0.53
7542,153,216,0.65
7543,139,64,0.77
7544,216,45,0.47
7545,143,286,0.68
7546,342,89,0.38
7547,721,31,0.19
7548,83,151,0.31
7549,533,162,0.59
7550,969,184,0.9
7551,507,85,0.76
7552,697,55,0.75
7553,169,179,0.41
7554,38,53,0.88
7555,695,165,0.6
7556,294,254,0.36
7557,210,162,0.56
7558,380,80,0.56
7559,771,203,0.94
7560,754,226,0.92
7561,958,266,0.42
7562,746,182,0.45
7563,850,244,0.11
7564,474,200,0.54
7565,190,99,0.64
7566,354,225,0.09
7567,521,203,0.01
7568,519,124,0.39
7569,118,224,0.14
7570,612,286,0.37
7571,890,95,0.42
7572,620,132,0.01
7573,199,236,0.51
7574,78,51,0.6
7575,34,187,0.37
7576,243,250,0.97
7577,435,286,0.93
7578,93,155,0.83
7579,502,136,0.68
7580,362,188,0.01
7581,659,39,0.82
7582,661,105,0.55
7583,698,18,0.7
7584,948,246,0.33
7585,348,196,0.01
7586,560,32,0.52
7587,906,158,0.3
7588,837,232,0.12
7589,369,217,0.98
7590,2,71,0.96
7591,656,206,0.77
7592,959,187,0.69
7593,889,37,0.91
7594,251,217,0.63
7595,670,151,0.28
7596,92,86,0.09
7597,351,206,0.03
7598,579,132,0.01
7599,733,235,0.67
7600,474,219,0.73
7601,633,294,0.21
7602,473,291,0.55
7603,320,181,0.61
7604,241,271,0.31
7605,313,198,0.98
7606,735,159,0.61
7607,632,217,0.91
7608,964,201,0.44
7609,907,55,0.19
7610,587,175,0.5
7611,157,34,0.35
7612,252,249,0.73
7613,526,223,0.01
7614,296,10,0.76
7615,470,93,0.45
7616,678,288,0.4
7617,539,52,0.96
7618,673,80,0.42
7619,597,206,0.65
7620,619,72,0.6
7621,410,299,0.71
7622,11,7,0.46
7623,380,40,1.0
7624,612,84,0.3
7625,915,32,0.41
7626,696,19,0.41
7627,985,66,0.07
7628,816,4,0.43
7629,30,213,0.82
7630,667,62,0.07
7631,936,2,0.27
7632,283,249,0.65
7633,398,297,0.62
7634,133,168,1.0
7635,108,130,0.56
7636,837,56,0.69
7637,43,11,0.63
7638,398,224,0.04
7639,434,181,0.53
7640,725,96,0.46
7641,878,223,0.04
7642,982,229,1.0
7643,541,71,0.82
7644,979,182,0.42
7645,112,8,0.32
7646,574,131,0.55
7647,455,117,0.42
7648,779,82,0.12
7649,141,283,0.42
7650,360,139,0.74
7651,572,131,0.27
7652,593,8,0.68
7653,587,279,0.24
7654,279,54,0.13
7655,347,215,0.66
7656,274,28,0.47
7657,659,224,0.07
7658,464,140,0.01
7659,74,117,0.38
7660,739,187,0.68
7661,93,207,0.16
7662,934,106,0.48
7663,141,80,0.42
7664,105,171,0.45
7665,314,217,0.93
7666,578,40,1.0
7667,404,39,0.06
7668,142,230,0.58
7669,121,280,0.83
7670,122,149,0.9
7671,437,75,0.52
7672,545,147,1.0
7673,442,24,0.12
7674,603,9,0.34
7675,419,146,0.15
7676,178,38,0.59
7677,817,182,0.23
7678,289,279,0.9
7679,421,68,0.51
7680,835,31,0.6
7681,851,110,0.07
7682,975,71,0.98
7683,788,97,0.73
7684,804,192,0.91
7685,445,90,1.0
7686,978,217,0.95
7687,349,181,0.53
7688,916,204,0.94
7689,165,283,0.98
7690,650,99,0.8
7691,423,77,0.89
7692,506,275,0.93
7693,227,24,0.06
7694,477,26,1.0
7695,753,188,1.0
7696,761,123,0.93
7697,36,299,0.94
7698,650,196,0.36
7699,24,14,0.16
7700,454,260,0.83
7701,790,102,0.86
7702,502,112,0.67
7703,211,181,0.74
7704,976,267,0.01
7705,875,220,0.89
7706,695,139,0.58
7707,708,299,0.69
7708,522,265,0.46
7709,503,168,1.0
7710,850,141,0.56
7711,707,62,0.01
7712,76,22,0.4
7713,737,72,0.51
7714,926,44,0.49
