Timestamp,Reader,Paper,Score
6444,612,66,0.02
6445,85,72,0.29
6446,656,76,0.51
6447,435,241,0.65
6448,958,154,0.85
6449,251,217,0.63
6450,242,86,0.04
6451,387,7,0.19
6452,457,207,0.42
6453,802,85,0.52
6454,64,124,0.58
6455,422,191,0.23
6456,998,233,0.62
6457,841,262,0.04
6458,289,134,0.35
6459,689,156,0.92
6460,271,98,0.06
6461,38,191,0.02
6462,283,143,0.48
6463,750,293,0.12
6464,588,105,0.31
6465,163,175,0.59
6466,391,237,0.83
6467,667,151,0.12
6468,215,99,0.46
6469,862,68,0.31
6470,477,153,0.6
6471,605,238,0.38
6472,602,104,0.43
6473,21,259,0.4
6474,203,284,0.77
6475,760,178,0.4
6476,886,204,0.94
6477,846,285,0.75
6478,926,267,0.06
6479,222,126,1.0
6480,319,242,0.21
6481,443,28,0.65
6482,162,17,0.61
6483,526,238,0.48
6484,979,281,0.49
6485,971,1,1.0
6486,517,113,0.01
6487,241,110,0.33
6488,404,11,0.7
6489,751,173,0.27
6490,117,276,0.01
6491,990,128,0.63
6492,392,153,0.45
6493,437,139,0.57
6494,716,75,0.62
6495,430,132,0.01
6496,560,32,0.52
6497,380,40,1.0
6498,814,193,0.08
6499,733,206,0.97
6500,805,64,0.97
6501,548,157,0.24
6502,144,82,0.1
6503,585,122,0.97
6504,321,35,0.19
6505,678,117,0.29
6506,99,60,0.05
6507,142,91,0.13
6508,69,174,0.07
6509,883,1,0.71
6510,492,33,0.13
6511,718,191,0.1
6512,165,283,0.98
6513,8,137,0.24
6514,68,39,0.59
6515,235,47,0.59
6516,513,170,0.44
6517,379,41,0.81
6518,340,54,0.26
6519,350,68,0.28
6520,915,58,0.06
6521,922,22,0.45
6522,387,291,0.49
6523,751,141,0.6
6524,207,196,0.03
6525,801,59,0.52
6526,716,243,0.5
6527,597,230,0.7
6528,252,254,0.54
6529,135,145,0.77
6530,889,181,0.63
6531,304,195,0.86
6532,142,60,0.04
6533,746,228,0.63
6534,174,136,0.73
6535,354,66,0.44
6536,905,222,0.53
6537,81,80,0.49
6538,126,274,0.4
6539,293,127,0.59
6540,83,275,0.91
6541,855,88,0.04
6542,745,151,0.04
6543,286,39,0.53
6544,743,294,0.73
6545,146,134,0.45
6546,140,100,0.86
6547,113,253,0.28
6548,536,83,0.05
6549,214,201,0.52
6550,603,202,0.28
6551,868,33,0.28
6552,859,42,0.55
6553,118,95,0.94
6554,638,77,0.63
6555,422,24,0.15
6556,301,65,0.16
6557,536,86,0.08
6558,533,213,0.59
6559,59,97,0.66
6560,492,80,0.31
6561,813,216,0.68
6562,170,44,0.16
6563,89,188,0.01
6564,974,163,0.06
6565,763,21,0.01
6566,517,206,0.01
6567,719,88,0.57
6568,937,256,0.04
6569,822,75,0.51
6570,835,91,0.09
6571,128,45,0.47
6572,741,167,0.99
6573,175,136,0.63
6574,83,95,0.89
6575,906,153,0.52
6576,978,192,0.74
6577,850,51,0.61
6578,274,13,0.29
6579,169,83,0.01
6580,833,98,0.17
6581,385,146,0.01
6582,846,171,0.18
6583,480,186,0.56
6584,719,286,0.43
6585,257,189,0.03
6586,42,101,0.3
6587,38,296,0.59
6588,819,208,0.57
6589,804,96,0.74
6590,310,25,0.06
6591,572,131,0.27
6592,276,209,0.61
6593,190,276,0.04
6594,929,268,0.01
6595,772,104,0.79
6596,761,123,0.93
6597,144,173,0.17
6598,905,290,0.75
6599,113,42,0.43
6600,903,280,0.66
6601,818,186,0.34
6602,105,262,0.06
6603,749,209,0.25
6604,948,246,0.33
6605,176,4,0.62
6606,954,18,1.0
6607,524,148,0.53
6608,731,3,0.7
6609,43,253,0.31
6610,322,110,0.15
6611,242,76,0.09
6612,585,202,0.97
6613,847,178,0.7
6614,853,210,0.92
6615,369,253,0.21
6616,476,97,0.95
6617,172,163,0.82
6618,285,120,0.57
6619,302,44,0.82
6620,958,251,0.35
6621,479,119,0.98
6622,479,149,0.95
6623,187,185,0.55
6624,641,18,0.56
6625,636,228,0.62
6626,677,173,0.15
6627,874,20,0.12
6628,678,125,0.13
6629,772,58,0.03
6630,920,39,0.29
6631,785,84,0.29
6632,438,79,0.72
6633,214,283,0.76
6634,524,285,0.99
6635,811,157,0.39
6636,566,126,1.0
6637,637,226,1.0
6638,199,28,0.6
6639,215,6,0.95
6640,152,259,0.24
6641,784,74,0.96
6642,78,229,0.98
6643,718,159,0.65
6644,412,148,0.52
6645,632,119,0.9
6646,472,119,0.96
6647,602,238,0.41
6648,450,140,0.01
6649,745,286,0.99
6650,513,32,0.59
6651,8,40,0.01
6652,490,162,0.57
6653,294,4,0.53
6654,693,278,0.78
6655,967,95,0.64
6656,718,168,0.43
6657,306,139,0.55
6658,237,270,0.46
6659,560,61,0.34
6660,594,50,0.23
6661,203,117,0.22
6662,597,137,0.44
6663,910,39,0.72
6664,189,169,0.48
6665,43,274,0.37
6666,297,205,0.39
6667,872,140,0.01
6668,106,270,0.42
6669,796,124,0.45
6670,816,4,0.43
6671,526,223,0.01
6672,851,250,0.25
6673,633,141,0.53
6674,460,101,0.23
6675,140,95,0.34
6676,306,182,0.34
6677,680,7,0.94
6678,158,114,0.14
6679,394,4,0.52
6680,335,184,0.89
6681,766,218,0.92
6682,241,295,0.91
6683,937,189,0.35
6684,240,205,0.46
6685,171,260,0.81
6686,903,71,0.85
6687,217,38,0.64
6688,240,299,0.77
6689,708,187,0.52
6690,43,11,0.63
6691,345,155,0.72
6692,424,95,0.8
6693,591,234,0.34
6694,434,9,0.19
6695,548,192,0.99
6696,1,77,0.66
6697,171,36,0.71
6698,346,161,0.91
6699,858,80,0.41
6700,27,218,1.0
6701,307,289,0.91
6702,261,194,0.05
6703,89,74,0.71
6704,583,262,0.23
6705,308,76,0.43
6706,886,113,0.11
6707,792,299,0.86
6708,741,299,0.73
6709,760,162,0.56
6710,528,158,0.49
6711,587,80,0.47
6712,990,116,0.35
6713,143,165,0.59
6714,216,246,0.13
6715,345,178,0.36
6716,791,31,0.72
6717,928,89,0.07
6718,466,55,0.22
6719,13,228,0.87
6720,408,238,0.2
6721,296,253,0.39
6722,123,275,0.84
6723,852,124,0.5
6724,237,185,0.48
6725,333,7,0.52
6726,841,170,0.3
6727,197,288,0.64
6728,368,257,0.61
6729,74,117,0.38
6730,341,4,0.44
6731,569,106,0.06
6732,150,71,0.96
6733,903,290,0.37
6734,808,43,0.48
6735,60,294,0.34
6736,191,238,0.28
6737,893,168,1.0
6738,611,270,0.46
6739,689,208,0.64
6740,418,233,0.09
6741,612,223,0.01
6742,246,244,0.41
6743,442,213,0.69
6744,158,102,0.06
6745,975,57,0.08
6746,113,19,0.38
6747,275,203,0.01
6748,991,19,0.47
6749,500,90,1.0
6750,308,251,0.94
6751,745,266,0.47
6752,670,68,0.74
6753,872,183,0.19
6754,197,219,0.91
6755,534,203,0.06
6756,875,275,0.91
6757,603,67,0.77
6758,518,91,0.02
6759,894,129,0.94
6760,210,257,0.44
6761,488,153,0.47
6762,928,264,0.3
6763,155,155,0.64
6764,477,185,0.43
6765,695,276,0.01
6766,717,272,0.25
6767,688,139,0.77
6768,902,11,0.47
6769,623,112,0.55
6770,574,125,0.01
6771,35,296,0.48
6772,37,0,0.41
6773,855,2,0.64
6774,300,103,0.31
6775,383,245,0.43
6776,624,208,0.61
6777,696,19,0.41
6778,156,129,0.89
6779,374,118,0.5
6780,846,64,0.34
6781,40,281,0.61
6782,959,155,0.83
6783,625,13,0.79
6784,368,149,0.9
6785,304,8,0.57
6786,960,269,0.13
6787,157,158,0.34
6788,24,37,0.98
6789,366,188,1.0
6790,872,121,0.67
6791,488,203,0.01
6792,424,151,0.2
6793,317,25,0.08
6794,252,105,0.64
6795,410,115,1.0
6796,18,256,0.42
6797,599,215,0.77
6798,430,183,0.2
6799,726,137,0.93
6800,829,170,0.52
6801,469,172,0.67
6802,670,245,0.62
6803,63,234,0.47
6804,773,268,0.01
6805,680,278,0.93
6806,92,147,0.98
6807,97,142,0.95
6808,313,2,0.19
6809,930,227,0.28
6810,462,251,0.76
6811,565,80,0.22
6812,209,122,0.9
6813,827,72,0.47
6814,7,28,0.64
6815,979,127,0.66
6816,335,4,0.65
6817,808,5,0.04
6818,926,68,0.33
6819,662,24,0.02
6820,783,224,0.12
6821,645,132,0.07
6822,719,82,0.22
6823,422,185,0.27
6824,305,181,0.72
6825,223,77,0.71
6826,185,183,0.38
6827,958,194,0.7
6828,792,284,0.66
6829,445,65,0.32
6830,402,137,0.46
6831,156,16,0.44
6832,144,48,0.14
6833,988,216,0.51
6834,223,288,0.47
6835,846,108,0.35
6836,805,1,0.6
6837,129,239,1.0
6838,140,58,0.2
6839,634,51,0.61
6840,24,93,0.45
6841,390,19,0.38
6842,303,62,0.57
6843,211,65,0.28
6844,83,201,0.64
6845,730,210,0.37
6846,456,77,0.73
6847,927,69,0.92
6848,30,191,0.09
6849,913,239,0.71
6850,727,170,0.38
6851,466,252,0.96
6852,684,52,0.98
6853,951,256,0.18
6854,627,89,0.72
6855,261,47,0.53
6856,703,231,0.22
6857,139,202,0.76
6858,30,120,0.55
6859,418,256,0.16
6860,347,267,0.05
6861,616,22,0.44
6862,578,206,0.33
6863,419,158,0.33
6864,489,24,0.12
6865,808,267,0.01
6866,81,50,0.08
6867,604,147,0.98
6868,230,134,0.8
6869,623,246,0.61
6870,303,216,0.7
6871,243,95,0.62
6872,270,20,0.01
6873,692,244,0.01
6874,466,238,0.68
6875,154,76,0.41
6876,806,71,0.87
6877,507,28,0.55
6878,867,181,0.65
6879,476,146,0.16
6880,890,17,0.62
6881,566,54,0.3
6882,514,195,0.75
6883,374,97,0.77
6884,201,34,0.53
6885,821,100,0.59
6886,9,14,0.91
6887,681,225,0.03
6888,306,278,0.97
6889,55,255,0.58
6890,974,186,0.29
6891,499,153,0.46
6892,886,44,0.99
6893,113,241,0.92
6894,749,243,0.55
6895,316,138,0.42
6896,935,158,0.76
6897,842,133,0.97
6898,890,253,0.22
6899,580,171,0.54
6900,365,296,0.6
6901,387,217,0.88
6902,377,276,0.59
6903,833,117,0.13
6904,293,45,0.74
6905,551,148,0.77
6906,650,92,0.73
6907,690,46,0.68
6908,508,217,0.94
6909,152,190,0.73
6910,800,185,0.67
6911,870,54,0.16
6912,937,274,0.15
6913,445,129,0.65
6914,588,31,0.4
6915,246,255,0.08
6916,857,293,0.53
6917,889,18,0.96
6918,159,90,1.0
6919,172,101,0.11
6920,26,56,0.76
6921,69,22,0.62
6922,403,8,0.16
6923,101,260,0.64
6924,64,115,0.95
6925,4,242,0.37
6926,823,161,0.79
6927,68,149,0.8
6928,118,126,1.0
6929,180,260,0.93
6930,921,168,1.0
6931,374,133,0.78
6932,70,45,0.62
6933,501,246,0.17
6934,785,166,0.65
6935,431,293,0.05
6936,779,172,0.72
6937,856,142,0.98
6938,570,200,0.57
6939,355,265,0.43
6940,936,249,0.54
6941,764,57,0.09
6942,920,190,0.41
6943,301,215,0.5
6944,203,236,0.34
6945,25,217,0.97
6946,524,257,0.36
6947,801,0,0.46
6948,480,208,0.74
6949,645,93,0.39
6950,87,151,0.47
6951,289,279,0.9
6952,604,81,0.47
6953,5,203,0.01
6954,707,62,0.01
6955,517,226,0.01
6956,218,40,1.0
6957,103,48,0.43
6958,365,121,0.43
6959,345,95,0.14
6960,83,210,0.01
6961,902,218,1.0
6962,72,117,0.08
6963,649,56,0.5
6964,681,120,0.62
6965,383,17,0.66
6966,695,273,0.47
6967,458,170,0.64
6968,391,195,0.82
6969,553,36,0.39
6970,678,222,0.75
6971,771,263,0.11
6972,42,200,0.74
6973,236,200,0.29
6974,193,186,0.35
6975,643,201,0.57
6976,398,267,0.01
6977,649,164,0.14
6978,242,187,0.33
6979,721,159,0.43
6980,561,125,0.05
6981,828,100,0.98
6982,568,274,0.32
6983,135,225,0.01
6984,1,276,0.2
6985,557,137,0.35
6986,122,12,0.34
6987,650,192,0.98
6988,204,118,0.6
6989,210,217,0.97
6990,814,5,0.29
6991,802,105,0.54
6992,175,42,0.46
6993,864,130,0.49
6994,953,275,0.97
6995,443,74,0.3
6996,537,186,0.5
6997,793,198,0.9
6998,837,69,0.89
6999,352,44,0.93
7000,48,186,0.36
7001,376,86,0.14
7002,799,249,0.39
7003,670,4,0.71
7004,451,97,0.74
7005,648,68,0.26
7006,372,236,0.46
7007,430,199,0.94
7008,589,242,0.42
7009,501,132,0.01
7010,453,115,1.0
7011,155,8,0.36
7012,910,98,0.11
7013,996,219,0.96
7014,243,187,0.51
7015,423,77,0.89
7016,592,295,0.8
7017,934,290,0.94
7018,405,133,0.94
7019,975,227,0.38
7020,930,79,0.56
7021,685,160,0.39
7022,10,49,0.53
7023,690,127,0.89
7024,727,167,0.94
7025,11,7,0.46
7026,759,260,0.6
7027,835,43,0.15
7028,475,140,0.01
7029,146,79,0.59
7030,611,243,0.39
7031,74,184,0.85
7032,834,104,0.88
7033,430,246,0.22
7034,466,170,0.6
7035,247,261,0.72
7036,922,155,0.91
7037,50,2,0.48
7038,587,144,0.9
7039,492,259,0.14
7040,304,240,0.97
7041,227,223,0.03
7042,594,168,0.32
7043,712,170,0.37
7044,944,47,0.53
7045,106,66,0.01
7046,283,209,0.28
7047,170,170,0.31
7048,680,72,0.39
7049,178,224,0.04
7050,967,216,0.49
7051,688,129,0.97
7052,290,60,0.01
7053,726,291,0.58
7054,698,83,0.11
7055,83,119,0.98
7056,86,29,0.32
7057,743,13,0.86
7058,338,126,1.0
7059,548,71,0.59
7060,749,94,0.58
7061,394,183,0.23
7062,745,239,0.68
7063,626,180,0.68
7064,688,236,0.4
7065,546,98,0.06
7066,123,23,0.64
7067,67,31,0.69
7068,307,74,0.72
7069,338,105,0.67
7070,533,61,0.66
7071,907,295,0.48
7072,91,62,0.78
7073,925,126,1.0
7074,369,257,0.37
7075,892,173,0.17
7076,926,229,1.0
7077,372,206,0.75
7078,7,137,0.14
7079,445,144,0.99
7080,87,165,0.74
7081,156,93,0.42
7082,476,199,0.86
7083,753,207,0.7
7084,532,87,0.89
7085,480,90,0.38
7086,454,185,0.37
7087,190,95,0.86
7088,387,256,0.33
7089,889,279,0.07
7090,566,87,0.54
7091,380,255,0.39
7092,709,110,0.07
7093,672,252,0.93
7094,609,146,0.01
7095,811,57,0.1
7096,15,163,0.13
7097,382,264,0.26
7098,236,48,0.14
7099,169,47,0.33
7100,841,97,0.36
7101,470,127,0.84
7102,14,76,0.24
7103,491,254,0.52
7104,997,201,0.4
7105,974,95,0.32
7106,93,246,0.66
7107,689,96,0.14
7108,480,291,0.5
7109,985,234,0.33
7110,494,46,0.64
7111,432,52,0.98
7112,392,58,0.03
7113,890,5,0.46
7114,893,146,0.07
7115,283,113,0.03
7116,997,2,0.39
7117,66,113,0.15
7118,531,58,0.03
7119,82,147,0.1
7120,296,73,0.59
7121,234,169,0.39
7122,967,284,0.69
7123,165,64,0.54
7124,904,158,0.69
7125,964,233,0.72
7126,554,84,0.06
7127,727,279,0.57
7128,761,186,0.37
7129,30,53,0.62
7130,628,144,0.92
7131,444,266,0.26
7132,716,296,0.44
7133,860,196,0.2
7134,287,255,0.24
7135,216,259,0.02
7136,87,51,0.37
7137,108,23,0.79
7138,289,287,0.47
7139,506,191,0.01
7140,746,71,0.85
7141,860,34,0.83
7142,99,23,0.85
7143,464,160,0.56
7144,62,244,0.45
7145,910,288,0.57
7146,322,185,0.62
7147,238,276,0.5
7148,727,156,0.96
7149,403,72,0.4
7150,776,200,0.33
7151,877,172,0.61
7152,499,110,0.07
7153,697,271,0.44
7154,481,28,0.7
7155,659,98,0.08
7156,707,51,0.4
7157,667,157,0.31
7158,211,168,1.0
7159,430,226,0.01
7160,147,118,0.51
7161,159,88,0.5
7162,310,84,0.87
7163,92,74,0.24
7164,97,173,0.12
7165,129,52,0.88
7166,750,30,0.41
7167,352,104,0.88
7168,590,78,0.01
7169,596,31,0.57
7170,625,236,0.38
7171,40,298,0.36
7172,666,27,0.37
7173,471,143,0.39
7174,509,50,0.01
7175,733,189,0.02
7176,328,203,0.01
7177,589,260,0.9
7178,343,66,0.04
7179,833,36,0.29
7180,959,156,0.64
7181,38,2,0.42
7182,747,152,0.88
7183,24,123,1.0
7184,508,233,0.17
7185,982,276,0.44
7186,822,58,0.02
7187,21,143,0.47
7188,50,170,0.48
7189,305,272,0.63
7190,320,135,0.77
7191,582,5,0.85
7192,695,238,0.66
7193,309,202,0.99
7194,766,79,0.5
7195,726,70,1.0
7196,739,81,0.68
7197,290,196,0.12
7198,492,257,0.37
7199,931,140,0.01
7200,261,249,0.57
7201,43,145,0.91
7202,816,58,0.04
7203,114,159,0.41
7204,752,74,0.27
7205,356,156,0.88
7206,942,129,0.89
7207,741,73,0.32
7208,654,75,0.59
7209,645,31,0.53
7210,286,165,0.98
7211,121,177,0.05
7212,493,180,0.64
7213,921,7,0.7
7214,479,162,0.69
7215,113,120,0.46
7216,766,297,0.66
7217,906,254,0.29
7218,411,130,0.4
7219,553,47,0.54
7220,419,284,0.69
7221,591,30,0.05
7222,556,140,0.01
7223,93,239,0.63
7224,621,221,0.59
7225,25,11,0.49
7226,430,101,0.19
7227,917,177,0.04
7228,901,174,0.12
7229,100,231,0.84
7230,101,124,0.35
7231,42,139,0.65
7232,79,170,0.4
7233,690,54,0.15
7234,126,49,0.49
7235,566,97,0.97
7236,902,50,0.01
7237,636,67,0.82
7238,951,29,0.4
7239,319,237,0.48
7240,301,115,0.63
7241,459,32,0.65
7242,893,14,0.79
7243,394,35,0.01
7244,178,101,0.01
7245,414,87,0.45
7246,682,16,0.19
7247,850,104,0.98
7248,479,241,0.27
7249,459,148,0.72
7250,448,104,0.33
7251,195,156,0.75
7252,766,29,0.9
7253,253,240,1.0
7254,313,210,0.93
7255,697,151,0.01
7256,222,205,0.51
7257,505,117,0.08
7258,798,258,0.66
7259,305,242,0.35
7260,133,23,0.69
7261,846,293,0.2
7262,473,93,0.65
7263,322,71,0.54
7264,39,125,0.06
7265,875,273,0.64
7266,922,101,0.14
7267,672,13,0.48
7268,816,159,0.56
7269,570,280,0.53
7270,758,171,0.38
7271,360,91,0.21
7272,436,185,0.54
7273,248,154,0.95
7274,952,154,0.75
7275,737,135,0.96
7276,80,148,0.7
7277,813,131,0.6
7278,387,188,0.14
7279,810,47,0.46
7280,760,165,0.88
7281,502,43,0.05
7282,382,129,0.5
7283,853,2,0.8
7284,194,208,0.7
7285,16,297,0.65
7286,587,265,0.33
7287,254,289,0.97
7288,479,125,0.07
7289,916,144,0.91
7290,597,87,0.68
7291,524,45,0.51
7292,975,272,0.05
7293,94,227,0.52
7294,679,22,0.42
7295,92,76,0.4
7296,200,74,0.83
7297,818,31,0.64
7298,427,89,0.78
7299,726,5,0.69
7300,304,104,1.0
7301,593,280,0.57
7302,717,48,0.12
7303,146,62,0.01
7304,740,114,0.62
7305,894,31,0.73
7306,107,217,0.82
7307,829,233,0.53
7308,906,99,0.2
7309,362,242,0.39
7310,19,183,0.23
7311,970,170,0.26
7312,970,155,0.56
7313,671,19,0.53
7314,763,60,0.01
7315,28,178,0.42
7316,835,297,0.72
7317,627,147,0.75
7318,290,114,0.13
7319,878,268,0.03
7320,565,65,0.29
7321,57,256,0.05
7322,316,74,0.05
7323,135,172,0.74
7324,684,242,0.46
7325,96,133,1.0
7326,771,86,0.09
7327,303,121,0.44
7328,852,262,0.06
7329,319,31,0.47
7330,636,50,0.03
7331,856,64,0.52
7332,288,9,0.4
7333,825,157,0.38
7334,975,160,0.75
7335,957,273,0.28
7336,587,55,0.62
7337,390,178,0.65
7338,765,129,0.91
7339,189,121,0.31
7340,529,228,1.0
7341,93,25,0.04
7342,759,203,0.01
7343,107,140,0.01
7344,39,198,0.77
7345,654,114,0.24
7346,67,103,0.44
7347,776,236,0.59
7348,708,214,0.18
7349,566,191,0.11
7350,890,139,0.62
7351,141,199,0.92
7352,368,238,0.46
7353,301,227,0.38
7354,276,206,0.03
7355,308,116,0.44
7356,436,131,0.82
7357,175,145,0.47
7358,415,90,0.25
7359,41,223,0.06
7360,844,64,0.84
7361,466,127,0.42
7362,34,39,0.5
7363,130,203,0.01
7364,226,69,0.65
7365,368,226,1.0
7366,122,278,0.96
7367,333,297,0.74
7368,285,115,0.08
7369,670,262,0.01
7370,487,149,0.59
7371,955,17,0.69
7372,5,50,0.04
7373,852,256,0.1
7374,341,153,0.45
7375,192,220,0.91
7376,163,212,0.41
7377,240,269,0.15
7378,14,96,0.39
7379,356,210,0.01
7380,351,88,0.13
7381,415,87,0.25
7382,622,209,0.2
7383,537,259,0.08
7384,504,228,0.88
7385,690,83,0.2
7386,710,293,0.09
7387,342,208,0.69
7388,466,286,0.06
7389,240,103,0.34
7390,699,286,0.87
7391,694,221,0.15
7392,22,202,0.99
7393,589,205,0.29
7394,85,111,0.96
7395,548,251,0.42
7396,158,21,0.01
7397,351,201,0.48
7398,907,193,0.08
7399,206,81,0.46
7400,490,188,1.0
7401,500,269,0.27
7402,605,247,0.56
7403,533,11,0.35
7404,693,102,0.99
7405,310,225,0.16
7406,643,38,0.65
7407,754,47,0.5
7408,107,82,0.05
7409,117,258,0.18
7410,682,206,0.06
7411,283,134,0.48
7412,271,189,0.05
7413,607,151,0.05
7414,314,267,0.01
7415,14,195,0.73
7416,578,178,0.33
7417,599,26,0.96
7418,141,193,0.08
7419,303,39,0.09
7420,80,1,0.46
7421,313,187,0.41
7422,513,66,0.06
7423,317,249,0.44
7424,910,114,0.68
7425,553,105,0.44
7426,374,151,0.11
7427,521,195,0.78
7428,253,108,0.56
7429,404,173,0.2
7430,386,233,0.12
7431,906,62,0.85
7432,105,70,1.0
7433,650,196,0.36
7434,264,190,0.91
7435,2,9,0.16
7436,593,73,1.0
7437,836,144,0.9
7438,303,178,0.62
7439,430,200,0.61
7440,530,108,0.44
7441,786,42,0.55
7442,634,187,0.31
7443,328,87,0.33
7444,843,65,0.29
7445,466,61,0.49
7446,738,124,0.7
7447,966,87,0.4
7448,254,202,0.88
7449,199,82,0.33
7450,748,188,1.0
7451,633,271,0.51
7452,114,71,0.52
7453,453,45,0.63
7454,360,236,0.37
7455,81,265,0.51
7456,290,187,0.81
7457,391,34,0.24
7458,602,19,0.33
7459,169,13,0.35
7460,811,282,0.25
7461,415,264,0.55
7462,116,97,0.22
7463,381,261,0.95
7464,766,20,0.06
7465,187,22,0.41
7466,236,115,0.01
7467,96,125,0.08
7468,655,197,0.74
7469,595,289,0.97
7470,311,40,0.9
7471,690,26,1.0
7472,295,65,0.37
7473,0,76,0.33
7474,896,20,0.07
7475,398,250,0.91
7476,962,53,0.49
7477,310,228,0.15
7478,390,199,0.04
7479,572,291,0.65
7480,441,198,0.99
7481,190,236,0.53
7482,146,176,0.77
7483,926,149,0.97
7484,588,298,0.72
7485,667,292,0.52
7486,394,205,0.72
7487,14,241,0.62
7488,534,173,0.33
7489,39,180,0.76
7490,616,47,0.65
7491,268,287,0.52
7492,621,226,0.01
7493,164,0,0.51
7494,690,261,0.64
7495,812,224,0.1
7496,270,143,0.64
7497,625,18,0.96
7498,475,218,1.0
7499,665,297,0.62
7500,890,2,0.44
7501,300,109,0.34
7502,489,263,0.16
7503,133,93,0.52
7504,54,166,0.7
7505,977,81,0.23
7506,489,293,0.39
7507,953,274,0.39
7508,717,40,1.0
7509,479,243,0.32
7510,410,92,0.06
7511,901,235,0.39
7512,352,87,0.71
7513,371,47,0.16
7514,683,48,0.32
7515,390,181,0.59
7516,243,110,0.06
7517,548,189,0.05
7518,240,54,0.09
7519,59,146,0.05
7520,39,297,0.59
7521,180,118,0.45
7522,161,167,0.87
7523,905,206,0.41
7524,881,84,0.57
7525,348,238,0.52
7526,194,188,0.01
7527,442,202,0.89
7528,227,202,0.59
7529,223,16,0.75
7530,896,22,0.47
7531,90,18,0.91
7532,147,93,0.54
7533,434,181,0.53
7534,80,208,0.66
7535,404,39,0.06
7536,55,201,0.44
7537,836,256,0.05
7538,146,98,0.01
7539,916,6,0.05
7540,218,16,0.52
7541,978,295,0.68
7542,202,217,0.95
7543,878,102,0.23
7544,845,162,0.33
7545,25,163,0.26
7546,7,245,0.38
7547,630,65,0.29
7548,141,232,0.13
7549,707,167,0.62
7550,262,274,0.38
7551,82,281,0.55
7552,302,281,0.22
7553,922,31,0.59
7554,719,70,1.0
7555,109,196,0.11
7556,766,44,0.87
7557,866,174,0.4
7558,851,208,0.54
7559,804,250,0.09
7560,200,65,0.3
7561,371,216,0.81
7562,420,263,0.1
7563,558,104,0.99
7564,303,237,0.82
7565,689,85,0.99
7566,405,171,0.8
7567,450,23,0.71
7568,240,75,0.52
7569,492,182,0.47
7570,903,145,0.96
7571,360,139,0.74
7572,82,190,0.99
7573,859,229,0.92
7574,900,93,0.44
7575,685,166,0.89
7576,921,96,0.52
7577,135,168,1.0
7578,322,229,0.99
7579,401,107,0.38
7580,91,207,0.58
7581,400,113,0.03
7582,583,9,0.19
7583,477,55,0.14
7584,209,65,0.26
7585,313,286,0.74
7586,737,268,0.01
7587,37,79,0.31
7588,290,238,0.5
7589,885,267,0.01
7590,425,56,0.47
7591,120,20,0.02
7592,857,191,0.04
7593,63,274,0.35
7594,717,278,0.98
7595,808,215,0.4
7596,80,60,0.01
7597,911,51,0.46
7598,533,230,0.42
7599,438,114,0.28
7600,345,273,0.39
7601,5,46,0.84
7602,264,236,0.4
7603,201,32,0.33
7604,811,128,0.75
7605,779,247,0.46
7606,959,187,0.69
7607,114,78,0.59
7608,926,289,0.95
7609,872,103,0.54
7610,855,145,0.89
7611,667,244,0.14
7612,967,159,0.56
7613,926,107,0.56
7614,906,294,0.66
7615,670,235,0.18
7616,220,132,0.01
7617,354,225,0.09
7618,898,27,0.37
7619,580,58,0.07
7620,360,263,0.01
7621,583,193,0.25
7622,80,100,0.56
7623,11,217,0.99
7624,926,171,0.53
7625,118,67,0.64
7626,305,82,0.19
7627,430,248,0.22
7628,23,122,0.85
7629,910,83,0.01
7630,398,239,0.96
7631,434,226,0.01
7632,980,86,0.02
7633,837,216,0.56
7634,21,286,0.53
7635,878,206,0.82
7636,163,11,0.43
7637,228,12,0.46
7638,992,125,0.1
7639,661,15,0.27
7640,331,46,0.39
7641,24,287,0.73
7642,368,12,0.4
7643,505,24,0.05
7644,154,218,0.22
7645,261,242,0.49
7646,171,297,0.64
7647,757,81,0.45
7648,148,57,0.03
7649,247,115,0.13
7650,494,40,1.0
7651,621,258,0.6
7652,376,29,0.99
7653,557,46,0.96
7654,132,264,0.55
7655,967,208,0.69
7656,207,131,0.91
7657,579,110,0.06
7658,832,99,0.23
7659,28,283,0.14
7660,685,40,0.88
7661,656,131,0.64
7662,839,220,0.97
7663,477,278,0.95
7664,144,69,0.73
7665,737,208,0.73
7666,350,220,0.22
7667,445,141,0.48
7668,6,283,0.38
7669,611,224,0.02
7670,452,56,0.53
7671,3,147,0.97
7672,194,192,0.86
7673,583,246,0.98
7674,259,80,0.39
7675,752,255,0.27
7676,301,21,0.01
7677,438,286,0.72
7678,387,215,0.65
7679,76,45,0.52
7680,315,141,0.53
7681,250,246,0.1
7682,418,103,0.61
7683,294,272,0.01
7684,708,135,0.96
7685,589,97,0.88
7686,279,54,0.13
7687,610,270,0.71
7688,499,64,0.4
7689,996,250,1.0
7690,570,145,0.77
7691,197,274,0.21
7692,614,233,0.26
7693,937,261,0.93
7694,306,4,0.54
7695,466,135,0.9
7696,83,139,0.46
7697,504,22,0.55
7698,186,4,0.32
7699,533,239,1.0
7700,915,135,0.61
7701,252,249,0.73
7702,612,230,0.74
7703,419,281,0.28
7704,665,40,0.99
7705,23,55,0.7
7706,136,217,0.97
7707,951,179,0.09
7708,937,231,0.63
7709,74,197,0.08
7710,627,168,1.0
7711,496,224,0.42
7712,343,284,0.65
7713,740,94,0.64
7714,873,13,0.34
