Timestamp,Reader,Paper,Score
5173,217,91,0.18
5174,27,218,1.0
5175,270,15,0.15
5176,435,178,0.44
5177,352,42,0.41
5178,811,185,0.46
5179,506,277,0.01
5180,679,22,0.42
5181,289,217,1.0
5182,325,97,0.42
5183,566,14,0.51
5184,296,84,0.39
5185,21,272,0.89
5186,207,111,0.66
5187,8,137,0.24
5188,415,194,0.4
5189,43,253,0.31
5190,25,260,0.88
5191,953,177,0.98
5192,387,42,0.56
5193,185,113,0.2
5194,572,146,0.08
5195,70,270,0.55
5196,890,155,0.43
5197,930,111,0.98
5198,452,23,0.71
5199,5,167,0.86
5200,902,206,0.4
5201,584,199,0.54
5202,506,275,0.93
5203,2,174,0.03
5204,716,149,0.74
5205,908,92,0.28
5206,937,179,0.37
5207,627,89,0.72
5208,243,207,0.78
5209,649,247,0.53
5210,588,107,0.7
5211,863,197,0.21
5212,55,287,0.36
5213,210,228,0.63
5214,808,275,0.94
5215,374,59,0.17
5216,391,13,0.53
5217,270,267,0.95
5218,101,34,0.46
5219,541,202,0.99
5220,737,116,0.41
5221,159,287,0.39
5222,453,265,0.46
5223,724,161,0.41
5224,74,276,0.62
5225,836,38,0.52
5226,883,1,0.71
5227,197,30,0.25
5228,430,246,0.22
5229,557,282,0.46
5230,118,209,0.53
5231,597,13,0.72
5232,830,123,0.02
5233,201,44,0.99
5234,502,10,0.64
5235,484,168,0.88
5236,378,96,0.61
5237,698,18,0.7
5238,379,142,0.94
5239,865,173,0.11
5240,333,83,0.27
5241,152,232,0.06
5242,387,169,0.46
5243,254,37,0.76
5244,570,48,0.4
5245,228,66,0.07
5246,25,1,0.53
5247,400,74,0.71
5248,692,11,0.54
5249,144,82,0.1
5250,901,51,0.35
5251,144,132,0.01
5252,473,251,0.64
5253,851,250,0.25
5254,458,3,0.61
5255,746,27,0.37
5256,729,127,0.33
5257,822,58,0.02
5258,597,237,0.85
5259,960,51,0.39
5260,52,222,0.98
5261,690,83,0.2
5262,835,281,0.45
5263,591,256,0.26
5264,593,8,0.68
5265,551,82,0.05
5266,882,129,0.72
5267,38,221,0.12
5268,14,96,0.39
5269,21,166,0.86
5270,990,79,0.54
5271,985,239,1.0
5272,128,1,0.27
5273,629,130,0.45
5274,735,190,0.96
5275,670,170,0.68
5276,55,69,0.65
5277,558,156,0.63
5278,441,247,0.52
5279,678,137,0.9
5280,498,244,0.19
5281,649,244,0.07
5282,247,180,0.56
5283,189,169,0.48
5284,921,278,0.98
5285,113,286,0.02
5286,123,114,0.91
5287,506,135,0.94
5288,643,38,0.65
5289,856,237,0.7
5290,262,274,0.38
5291,665,234,0.66
5292,38,47,0.56
5293,348,247,0.54
5294,565,273,0.37
5295,474,200,0.54
5296,8,40,0.01
5297,576,34,0.31
5298,37,0,0.41
5299,445,72,0.65
5300,744,243,0.43
5301,195,26,0.77
5302,530,77,0.54
5303,242,252,0.94
5304,126,277,0.01
5305,78,62,0.01
5306,636,217,0.95
5307,93,60,0.08
5308,998,112,0.61
5309,57,12,0.38
5310,607,31,0.47
5311,291,18,0.57
5312,314,49,0.36
5313,410,106,0.25
5314,552,234,0.47
5315,765,202,0.62
5316,816,155,0.94
5317,786,67,0.81
5318,633,67,0.66
5319,976,74,0.42
5320,231,72,0.39
5321,624,65,0.48
5322,525,205,0.56
5323,886,204,0.94
5324,277,45,0.55
5325,24,127,0.81
5326,712,142,0.47
5327,106,58,0.04
5328,970,259,0.07
5329,885,272,0.98
5330,686,14,0.62
5331,218,138,0.53
5332,765,240,1.0
5333,316,138,0.42
5334,835,31,0.6
5335,125,294,0.28
5336,546,290,0.22
5337,978,70,1.0
5338,846,285,0.75
5339,240,299,0.77
5340,466,296,0.45
5341,670,262,0.01
5342,643,298,0.99
5343,719,129,0.84
5344,413,57,0.06
5345,553,124,0.36
5346,470,93,0.45
5347,969,195,0.94
5348,976,198,0.87
5349,566,208,0.68
5350,667,106,0.01
5351,506,168,1.0
5352,691,279,0.58
5353,19,183,0.23
5354,591,232,0.65
5355,761,238,0.26
5356,59,40,1.0
5357,257,55,0.34
5358,212,209,0.59
5359,550,238,0.13
5360,489,53,0.79
5361,665,90,1.0
5362,240,168,0.26
5363,633,214,0.08
5364,138,176,0.73
5365,294,4,0.53
5366,253,95,0.71
5367,874,20,0.12
5368,246,180,0.69
5369,371,120,0.37
5370,999,18,0.43
5371,709,110,0.07
5372,645,31,0.53
5373,977,96,0.76
5374,99,297,0.63
5375,345,155,0.72
5376,88,195,0.53
5377,214,53,0.38
5378,336,8,0.18
5379,87,237,0.74
5380,507,148,0.56
5381,546,217,0.98
5382,152,83,0.03
5383,109,58,0.12
5384,643,25,0.14
5385,864,233,0.35
5386,162,117,0.26
5387,558,233,0.59
5388,730,207,0.25
5389,750,30,0.41
5390,971,278,0.8
5391,822,75,0.51
5392,822,191,0.02
5393,993,52,0.8
5394,688,51,0.47
5395,270,210,0.77
5396,391,113,0.01
5397,345,209,0.2
5398,35,154,0.73
5399,38,2,0.42
5400,926,199,0.89
5401,496,207,0.3
5402,416,64,0.08
5403,415,82,0.13
5404,587,299,0.85
5405,661,141,0.43
5406,306,249,0.39
5407,727,257,0.51
5408,55,179,0.08
5409,500,96,0.71
5410,933,253,0.22
5411,819,159,0.58
5412,370,20,0.09
5413,923,280,0.53
5414,740,67,0.7
5415,906,124,0.54
5416,97,9,0.32
5417,4,44,0.62
5418,928,89,0.07
5419,74,137,0.49
5420,760,145,0.97
5421,761,118,0.56
5422,405,162,0.96
5423,147,229,1.0
5424,662,24,0.02
5425,926,44,0.49
5426,645,21,0.01
5427,673,80,0.42
5428,622,192,0.89
5429,92,55,0.65
5430,783,184,0.99
5431,968,68,0.28
5432,771,203,0.94
5433,906,161,0.8
5434,377,276,0.59
5435,117,276,0.01
5436,605,66,0.01
5437,369,208,0.8
5438,632,271,0.49
5439,761,186,0.37
5440,425,31,0.65
5441,530,272,0.23
5442,408,238,0.2
5443,956,176,0.94
5444,692,212,0.25
5445,297,117,0.23
5446,87,278,0.6
5447,447,283,0.55
5448,817,182,0.23
5449,28,139,0.58
5450,852,246,0.08
5451,928,97,0.22
5452,459,74,0.14
5453,694,119,0.64
5454,677,190,0.54
5455,11,171,0.43
5456,695,102,0.51
5457,319,42,0.43
5458,305,242,0.35
5459,450,210,0.98
5460,371,83,0.01
5461,76,25,0.15
5462,63,13,0.88
5463,430,85,1.0
5464,180,118,0.45
5465,823,116,0.66
5466,557,127,0.85
5467,897,132,0.01
5468,209,145,0.85
5469,7,185,0.47
5470,504,65,0.28
5471,431,176,0.71
5472,523,276,0.22
5473,158,110,0.15
5474,599,113,0.04
5475,980,91,0.01
5476,989,138,0.59
5477,788,141,0.49
5478,442,2,0.41
5479,639,22,0.61
5480,289,287,0.47
5481,123,196,0.14
5482,915,58,0.06
5483,304,195,0.86
5484,310,247,0.49
5485,726,5,0.69
5486,537,48,0.01
5487,645,221,0.17
5488,498,22,0.74
5489,829,233,0.53
5490,533,199,0.59
5491,844,63,0.24
5492,835,272,0.43
5493,479,149,0.95
5494,564,226,0.01
5495,352,54,0.02
5496,594,168,0.32
5497,154,241,0.45
5498,958,159,0.64
5499,371,263,0.07
5500,477,49,0.44
5501,70,287,0.53
5502,954,144,0.92
5503,243,103,0.62
5504,633,294,0.21
5505,978,188,0.96
5506,554,220,0.54
5507,341,153,0.45
5508,252,189,0.03
5509,167,44,0.94
5510,137,257,0.52
5511,190,103,0.56
5512,631,161,0.67
5513,816,175,0.83
5514,30,253,0.23
5515,201,232,0.04
5516,106,66,0.01
5517,848,93,0.31
5518,135,163,0.14
5519,735,159,0.61
5520,911,259,0.02
5521,335,10,0.45
5522,301,21,0.01
5523,670,191,0.22
5524,117,207,0.34
5525,6,291,0.62
5526,688,236,0.4
5527,306,121,0.34
5528,308,76,0.43
5529,561,261,0.89
5530,294,131,0.77
5531,229,200,0.72
5532,390,136,0.7
5533,721,229,0.53
5534,723,274,0.62
5535,165,33,0.35
5536,733,234,0.45
5537,843,174,0.3
5538,341,46,0.63
5539,803,253,0.28
5540,962,76,0.36
5541,304,46,0.98
5542,591,234,0.34
5543,525,189,0.21
5544,808,258,0.81
5545,50,138,0.41
5546,229,88,0.65
5547,242,47,0.6
5548,310,189,0.17
5549,217,26,0.87
5550,558,181,0.6
5551,817,208,0.82
5552,890,209,0.32
5553,818,43,0.06
5554,893,265,0.78
5555,585,238,0.53
5556,940,17,0.64
5557,739,29,0.14
5558,328,87,0.33
5559,470,97,0.75
5560,289,279,0.9
5561,705,70,1.0
5562,109,152,0.66
5563,953,115,0.96
5564,872,103,0.54
5565,953,17,0.75
5566,512,277,0.03
5567,751,88,0.65
5568,557,161,0.43
5569,67,243,0.68
5570,851,281,0.45
5571,916,204,0.94
5572,842,4,0.63
5573,323,118,0.47
5574,457,207,0.42
5575,852,13,0.41
5576,113,153,0.49
5577,410,115,1.0
5578,420,76,0.52
5579,155,98,0.29
5580,583,262,0.23
5581,201,114,0.93
5582,272,51,0.52
5583,901,32,0.56
5584,563,62,0.01
5585,240,75,0.52
5586,83,145,0.8
5587,499,4,0.34
5588,910,216,0.46
5589,647,293,0.28
5590,501,46,0.79
5591,128,138,0.33
5592,500,215,0.86
5593,569,218,1.0
5594,719,25,0.18
5595,631,195,0.87
5596,633,1,0.32
5597,404,289,0.97
5598,698,223,0.19
5599,834,104,0.88
5600,716,45,0.58
5601,99,60,0.05
5602,612,20,0.06
5603,226,255,0.46
5604,422,184,0.98
5605,225,271,0.52
5606,673,24,0.2
5607,750,244,0.05
5608,925,128,0.67
5609,31,186,0.71
5610,964,68,0.37
5611,286,48,0.26
5612,851,155,0.87
5613,608,123,0.09
5614,926,171,0.53
5615,136,299,0.72
5616,667,62,0.07
5617,414,157,0.21
5618,527,290,0.45
5619,331,29,0.3
5620,917,143,0.47
5621,519,206,0.43
5622,985,287,0.44
5623,169,256,0.5
5624,347,100,0.32
5625,51,50,0.01
5626,453,106,0.17
5627,630,74,0.12
5628,988,177,0.01
5629,863,209,0.67
5630,252,171,0.78
5631,160,241,0.73
5632,523,208,0.49
5633,656,108,0.71
5634,132,183,0.34
5635,83,139,0.46
5636,802,95,0.53
5637,745,70,1.0
5638,846,108,0.35
5639,765,30,0.65
5640,996,139,0.56
5641,127,143,0.4
5642,238,17,0.75
5643,976,51,0.56
5644,533,233,0.49
5645,459,32,0.65
5646,921,222,0.18
5647,918,17,0.77
5648,896,292,0.93
5649,764,57,0.09
5650,74,283,0.02
5651,430,226,0.01
5652,347,291,0.55
5653,410,142,0.15
5654,124,153,0.57
5655,665,297,0.62
5656,625,141,0.56
5657,751,12,0.51
5658,569,88,0.52
5659,726,188,0.15
5660,716,5,0.27
5661,605,238,0.38
5662,39,198,0.77
5663,242,219,0.86
5664,751,186,0.4
5665,38,191,0.02
5666,634,140,0.01
5667,163,9,0.1
5668,594,151,0.1
5669,967,22,0.43
5670,396,137,0.48
5671,211,181,0.74
5672,22,191,0.08
5673,408,154,0.92
5674,582,287,0.49
5675,546,98,0.06
5676,632,11,0.34
5677,513,264,0.62
5678,530,81,0.39
5679,169,62,0.99
5680,172,101,0.11
5681,345,19,0.53
5682,256,124,0.54
5683,621,6,1.0
5684,950,295,0.01
5685,656,222,0.44
5686,210,134,0.47
5687,616,280,0.6
5688,548,81,0.44
5689,219,99,0.44
5690,391,237,0.83
5691,162,21,0.87
5692,118,89,0.55
5693,985,66,0.07
5694,300,103,0.31
5695,464,49,0.7
5696,623,28,0.6
5697,338,105,0.67
5698,659,287,0.46
5699,748,188,1.0
5700,699,78,0.01
5701,102,117,0.28
5702,59,223,0.22
5703,489,24,0.12
5704,35,284,0.56
5705,631,178,0.49
5706,462,130,0.72
5707,873,13,0.34
5708,418,103,0.61
5709,347,78,0.01
5710,190,162,0.42
5711,517,295,0.97
5712,690,52,0.94
5713,87,212,0.42
5714,818,80,0.5
5715,414,188,1.0
5716,14,59,0.23
5717,155,161,0.93
5718,82,226,0.01
5719,863,162,0.76
5720,791,189,0.11
5721,179,246,0.41
5722,672,252,0.93
5723,677,270,0.55
5724,682,283,0.03
5725,253,173,0.11
5726,371,116,0.45
5727,588,291,0.31
5728,931,140,0.01
5729,73,164,0.1
5730,459,57,0.01
5731,101,47,0.51
5732,923,5,0.77
5733,971,43,0.2
5734,684,63,0.38
5735,328,70,1.0
5736,697,70,1.0
5737,653,273,0.35
5738,103,106,0.01
5739,673,148,0.63
5740,619,2,0.39
5741,556,140,0.01
5742,228,25,0.04
5743,267,38,0.67
5744,893,291,0.58
5745,660,134,0.49
5746,509,50,0.01
5747,922,32,0.45
5748,901,136,0.58
5749,588,82,0.51
5750,228,88,0.83
5751,242,233,0.63
5752,459,260,0.89
5753,889,39,0.35
5754,88,163,0.93
5755,14,191,0.03
5756,805,1,0.6
5757,836,295,0.3
5758,317,50,0.01
5759,682,136,0.6
5760,264,218,0.76
5761,998,39,0.21
5762,143,286,0.68
5763,924,130,0.59
5764,726,235,0.47
5765,726,30,0.65
5766,430,265,0.4
5767,906,34,0.47
5768,827,255,0.14
5769,313,198,0.98
5770,409,38,0.77
5771,217,172,0.4
5772,167,139,0.58
5773,218,126,0.3
5774,194,124,0.62
5775,162,58,0.03
5776,194,214,0.63
5777,28,207,0.53
5778,745,27,0.44
5779,975,23,0.64
5780,272,256,0.02
5781,148,18,0.93
5782,777,182,0.25
5783,275,250,0.91
5784,295,88,0.73
5785,39,180,0.76
5786,254,139,0.66
5787,690,55,0.64
5788,661,226,0.01
5789,710,293,0.09
5790,234,271,0.63
5791,461,142,0.84
5792,710,46,0.7
5793,50,283,0.03
5794,158,62,0.73
5795,237,270,0.46
5796,240,194,0.91
5797,915,146,0.19
5798,493,34,0.49
5799,954,266,0.55
5800,723,204,0.99
5801,673,127,0.17
5802,201,73,0.45
5803,115,50,0.01
5804,50,2,0.48
5805,248,14,0.05
5806,893,146,0.07
5807,437,225,0.03
5808,540,288,0.75
5809,818,265,0.52
5810,469,217,0.98
5811,623,171,0.37
5812,502,47,0.22
5813,369,209,0.76
5814,333,267,0.01
5815,555,221,0.17
5816,733,143,0.6
5817,702,148,0.72
5818,991,109,0.42
5819,772,298,0.99
5820,727,288,0.39
5821,42,221,0.71
5822,566,185,0.21
5823,192,80,0.33
5824,551,78,0.01
5825,477,278,0.95
5826,86,225,0.03
5827,275,217,0.92
5828,363,130,0.52
5829,537,283,0.69
5830,249,220,0.34
5831,469,60,0.01
5832,410,289,0.87
5833,476,50,0.34
5834,106,140,0.01
5835,126,20,0.04
5836,171,217,0.75
5837,256,54,0.08
5838,98,295,0.61
5839,686,92,0.05
5840,964,270,0.46
5841,603,68,0.55
5842,431,187,0.71
5843,548,286,0.05
5844,641,76,0.25
5845,901,253,0.37
5846,702,201,0.34
5847,277,35,0.55
5848,770,254,0.42
5849,978,151,0.09
5850,853,262,0.04
5851,533,162,0.59
5852,979,281,0.49
5853,201,104,0.43
5854,156,299,0.92
5855,819,216,0.65
5856,729,111,0.85
5857,554,186,0.53
5858,868,67,0.69
5859,438,163,0.44
5860,843,214,0.9
5861,103,279,0.38
5862,868,129,0.93
5863,468,160,0.72
5864,709,231,0.97
5865,48,186,0.36
5866,881,125,0.07
5867,632,142,0.04
5868,659,163,0.21
5869,69,158,0.22
5870,495,253,0.35
5871,470,69,0.78
5872,817,268,0.01
5873,767,146,0.04
5874,92,141,0.61
5875,573,44,0.66
5876,589,233,0.98
5877,12,10,0.77
5878,829,20,0.09
5879,446,191,0.04
5880,352,44,0.93
5881,842,24,0.01
5882,873,37,0.59
5883,817,232,0.7
5884,53,157,0.56
5885,28,189,0.13
5886,542,112,0.41
5887,895,64,0.43
5888,50,56,0.58
5889,458,170,0.64
5890,437,179,0.09
5891,223,225,0.19
5892,466,55,0.22
5893,93,228,0.93
5894,261,112,0.71
5895,362,243,0.4
5896,850,141,0.56
5897,5,95,0.06
5898,745,286,0.99
5899,169,140,0.01
5900,937,57,0.02
5901,204,198,0.86
5902,105,49,0.45
5903,923,263,0.04
5904,541,22,0.57
5905,296,49,0.23
5906,13,59,0.31
5907,691,242,0.51
5908,524,45,0.51
5909,473,269,0.01
5910,624,49,0.54
5911,733,206,0.97
5912,431,265,0.71
5913,369,114,0.67
5914,313,2,0.19
5915,149,95,0.3
5916,227,24,0.06
5917,564,174,0.15
5918,870,54,0.16
5919,54,45,0.36
5920,14,76,0.24
5921,130,75,0.44
5922,157,43,0.02
5923,641,18,0.56
5924,147,0,0.71
5925,168,281,0.59
5926,540,17,0.64
5927,632,285,0.91
5928,782,167,0.85
5929,419,184,0.92
5930,476,47,0.69
5931,516,267,0.01
5932,5,146,0.08
5933,675,57,0.05
5934,587,16,0.61
5935,661,265,0.31
5936,856,79,0.43
5937,270,113,0.07
5938,741,73,0.32
5939,97,26,1.0
5940,857,67,0.69
5941,938,76,0.39
5942,589,180,0.86
5943,872,4,0.45
5944,201,26,0.96
5945,574,210,0.73
5946,238,130,0.5
5947,134,210,0.28
5948,783,83,0.11
5949,383,245,0.43
5950,631,17,0.62
5951,109,196,0.11
5952,65,270,0.52
5953,749,145,0.5
5954,910,133,1.0
5955,34,192,0.78
5956,806,222,0.49
5957,698,191,0.06
5958,958,58,0.03
5959,377,189,0.12
5960,234,240,1.0
5961,816,21,0.87
5962,609,272,0.01
5963,922,118,0.43
5964,922,22,0.45
5965,543,285,0.89
5966,528,125,0.03
5967,358,234,0.49
5968,272,273,0.4
5969,274,218,1.0
5970,765,54,0.33
5971,893,267,0.01
5972,276,209,0.61
5973,431,129,0.82
5974,22,1,0.01
5975,180,31,0.42
5976,317,36,0.43
5977,816,111,0.91
5978,141,244,0.39
5979,12,50,0.01
5980,236,4,0.53
5981,712,170,0.37
5982,836,279,0.6
5983,621,221,0.59
5984,469,43,0.17
5985,843,141,0.31
5986,592,184,0.97
5987,642,33,0.37
5988,155,14,0.88
5989,811,13,0.37
5990,354,66,0.44
5991,476,263,0.03
5992,685,150,0.45
5993,889,186,0.47
5994,733,280,0.59
5995,150,197,0.92
5996,716,87,0.36
5997,978,34,0.52
5998,651,212,0.62
5999,847,152,0.98
6000,636,67,0.82
6001,470,259,0.1
6002,695,189,0.11
6003,955,265,0.47
6004,237,120,0.37
6005,296,196,0.1
6006,146,98,0.01
6007,165,204,0.99
6008,38,3,0.34
6009,857,293,0.53
6010,83,189,0.01
6011,750,123,0.16
6012,394,4,0.52
6013,285,162,0.38
6014,503,8,0.53
6015,123,198,0.9
6016,241,295,0.91
6017,585,246,0.9
6018,676,17,0.83
6019,829,248,0.97
6020,479,241,0.27
6021,436,63,0.34
6022,216,163,0.91
6023,424,115,0.49
6024,565,158,0.02
6025,83,43,0.27
6026,395,44,0.71
6027,912,38,0.66
6028,832,99,0.23
6029,954,153,0.45
6030,862,233,0.33
6031,303,159,0.62
6032,599,185,0.59
6033,477,183,0.28
6034,50,170,0.48
6035,811,22,0.45
6036,237,190,0.85
6037,83,106,0.11
6038,412,220,0.31
6039,902,11,0.47
6040,955,294,0.08
6041,643,186,0.39
6042,836,65,0.37
6043,12,113,0.18
6044,23,56,0.65
6045,348,237,0.88
6046,930,79,0.56
6047,840,250,0.99
6048,800,206,0.04
6049,21,286,0.53
6050,856,283,0.63
6051,53,173,0.37
6052,369,30,0.43
6053,719,139,0.72
6054,0,76,0.33
6055,252,50,0.84
6056,81,265,0.51
6057,570,281,0.5
6058,714,257,0.54
6059,166,168,0.99
6060,92,212,0.38
6061,956,226,0.01
6062,276,40,1.0
6063,281,54,0.04
6064,628,10,0.69
6065,382,224,0.02
6066,433,235,0.38
6067,438,79,0.72
6068,598,194,0.09
6069,899,147,0.84
6070,829,191,0.23
6071,497,59,0.46
6072,862,75,0.49
6073,83,235,0.42
6074,453,44,0.7
6075,293,202,0.08
6076,81,281,0.3
6077,234,52,0.95
6078,844,96,0.57
6079,233,116,0.7
6080,468,229,0.17
6081,808,147,0.95
6082,697,151,0.01
6083,486,141,0.41
6084,246,255,0.08
6085,113,265,0.59
6086,537,234,0.64
6087,687,100,0.92
6088,19,123,0.14
6089,757,190,0.54
6090,868,289,0.9
6091,727,186,0.52
6092,649,164,0.14
6093,980,82,0.2
6094,470,27,0.19
6095,666,279,0.14
6096,650,245,0.07
6097,155,8,0.36
6098,412,290,0.78
6099,650,58,0.1
6100,843,110,0.02
6101,175,246,0.32
6102,593,15,0.19
6103,453,275,0.96
6104,97,233,0.35
6105,620,292,0.61
6106,641,41,0.98
6107,99,23,0.85
6108,979,138,0.42
6109,801,217,0.85
6110,925,134,0.73
6111,971,1,1.0
6112,544,68,0.24
6113,264,281,0.42
6114,236,181,0.7
6115,348,113,0.19
6116,808,81,0.72
6117,601,167,0.92
6118,676,153,0.54
6119,538,52,0.98
6120,565,6,0.45
6121,740,272,0.97
6122,668,72,0.24
6123,600,160,0.59
6124,261,0,0.26
6125,599,263,0.05
6126,243,134,0.59
6127,967,171,0.51
6128,971,50,0.06
6129,93,246,0.66
6130,529,277,0.01
6131,957,21,1.0
6132,814,105,0.53
6133,241,9,0.19
6134,666,158,0.95
6135,262,277,0.01
6136,714,16,0.78
6137,262,260,0.95
6138,363,146,0.03
6139,868,60,0.08
6140,88,77,0.59
6141,551,137,0.5
6142,571,14,0.94
6143,419,35,0.03
6144,594,46,0.77
6145,500,36,0.56
6146,110,260,0.95
6147,296,5,0.67
6148,636,50,0.03
6149,668,211,0.01
6150,636,81,0.39
6151,490,272,0.57
6152,523,265,0.35
6153,626,225,0.19
6154,889,120,0.21
6155,642,199,0.02
6156,665,86,0.01
6157,658,50,0.21
6158,317,249,0.44
6159,589,122,0.96
6160,74,26,1.0
6161,866,174,0.4
6162,649,111,0.92
6163,940,49,0.57
6164,433,190,0.72
6165,811,36,0.45
6166,252,263,0.15
6167,191,90,1.0
6168,902,134,0.49
6169,875,86,0.09
6170,847,240,1.0
6171,549,26,0.78
6172,249,199,0.01
6173,492,223,0.26
6174,80,106,0.14
6175,202,118,0.16
6176,534,296,0.6
6177,493,26,0.91
6178,759,103,0.44
6179,722,150,0.06
6180,191,104,0.37
6181,224,208,0.56
6182,97,84,0.6
6183,878,146,0.5
6184,485,27,0.49
6185,840,75,0.29
6186,672,272,0.06
6187,712,73,0.25
6188,890,190,0.95
6189,984,220,0.37
6190,777,20,0.02
6191,114,146,0.07
6192,315,22,0.51
6193,406,238,0.49
6194,557,171,0.42
6195,356,201,0.61
6196,259,220,0.81
6197,101,69,0.9
6198,849,178,0.66
6199,194,223,0.2
6200,112,267,0.04
6201,658,175,0.5
6202,24,14,0.16
6203,391,195,0.82
6204,319,285,0.96
6205,19,256,0.03
6206,364,181,0.78
6207,449,192,0.76
6208,240,46,0.85
6209,261,47,0.53
6210,633,198,0.98
6211,162,186,0.48
6212,749,209,0.25
6213,740,268,0.01
6214,352,38,0.56
6215,603,144,0.91
6216,607,141,0.48
6217,529,72,0.47
6218,387,58,0.03
6219,87,120,0.4
6220,580,103,0.38
6221,60,294,0.34
6222,421,280,0.49
6223,409,86,0.01
6224,816,4,0.43
6225,727,21,0.01
6226,766,52,0.76
6227,952,254,0.3
6228,25,61,0.39
6229,199,28,0.6
6230,721,198,0.78
6231,222,205,0.51
6232,444,228,0.98
6233,557,132,0.08
6234,906,153,0.52
6235,360,72,0.82
6236,633,71,0.88
6237,236,115,0.01
6238,740,259,0.15
6239,773,155,0.38
6240,191,291,0.48
6241,349,85,0.07
6242,496,57,0.03
6243,656,131,0.64
6244,963,73,0.9
6245,93,90,0.98
6246,767,92,0.9
6247,724,100,0.99
6248,249,277,0.26
6249,448,186,0.36
6250,767,216,0.82
6251,407,123,0.21
6252,648,24,0.05
6253,743,175,0.35
6254,873,72,0.72
6255,473,221,0.48
6256,791,240,1.0
6257,980,291,0.46
6258,672,184,0.76
6259,87,198,0.73
6260,479,275,0.97
6261,735,140,0.01
6262,270,221,0.84
6263,346,161,0.91
6264,382,96,0.33
6265,955,182,0.47
6266,868,15,0.19
6267,344,66,0.12
6268,79,0,0.65
6269,625,13,0.79
6270,265,24,0.05
6271,368,180,0.86
6272,790,187,0.42
6273,171,218,1.0
6274,634,118,0.54
6275,273,165,0.65
6276,91,123,0.8
6277,856,134,0.64
6278,719,99,0.09
6279,529,55,0.46
6280,768,233,0.35
6281,830,232,0.45
6282,821,265,0.43
6283,632,127,0.4
6284,468,228,0.95
6285,420,51,0.34
6286,468,221,0.71
6287,999,67,0.47
6288,571,251,0.73
6289,852,105,0.47
6290,87,58,0.13
6291,964,159,0.36
6292,498,255,0.2
6293,822,296,0.24
6294,432,6,0.99
6295,988,282,0.34
6296,171,228,0.58
6297,979,149,0.99
6298,650,181,0.56
6299,815,185,0.4
6300,212,244,0.43
6301,59,58,0.06
6302,459,265,0.43
6303,362,294,0.41
6304,841,97,0.36
6305,964,121,0.51
6306,459,30,0.92
6307,227,221,0.2
6308,601,234,0.42
6309,357,107,0.45
6310,357,79,0.57
6311,90,294,0.39
6312,639,100,0.13
6313,589,225,0.06
6314,783,147,0.56
6315,87,51,0.37
6316,718,168,0.43
6317,12,221,0.31
6318,59,104,0.85
6319,7,137,0.14
6320,285,22,0.49
6321,5,274,0.4
6322,313,164,0.34
6323,929,298,0.99
6324,526,136,0.67
6325,966,97,0.82
6326,906,74,0.91
6327,637,226,1.0
6328,619,175,0.4
6329,907,215,0.66
6330,950,82,0.29
6331,731,171,0.4
6332,415,149,0.9
6333,627,199,1.0
6334,493,191,0.1
6335,117,232,0.38
6336,855,168,1.0
6337,842,284,0.68
6338,730,234,0.53
6339,38,53,0.88
6340,611,139,0.65
6341,733,281,0.43
6342,144,135,0.73
6343,671,24,0.48
6344,6,103,0.53
6345,793,160,0.57
6346,889,134,0.44
6347,609,219,0.98
6348,354,257,0.4
6349,381,10,0.3
6350,745,43,0.03
6351,26,3,0.68
6352,504,60,0.01
6353,492,33,0.13
6354,929,247,0.57
6355,40,281,0.61
6356,418,107,0.25
6357,634,187,0.31
6358,761,145,0.87
6359,463,77,0.84
6360,70,92,0.17
6361,910,84,0.22
6362,41,246,0.1
6363,120,2,0.35
6364,811,48,0.52
6365,574,275,0.92
6366,605,138,0.55
6367,742,4,0.31
6368,75,78,0.03
6369,863,225,0.01
6370,197,268,0.01
6371,554,165,0.99
6372,495,16,0.71
6373,428,224,0.06
6374,905,223,0.02
6375,695,5,0.08
6376,387,122,0.94
6377,92,74,0.24
6378,517,270,0.33
6379,254,111,0.9
6380,255,137,0.31
6381,414,240,0.98
6382,170,170,0.31
6383,454,68,0.21
6384,748,140,0.01
6385,173,270,0.67
6386,572,180,0.88
6387,785,124,0.59
6388,911,51,0.46
6389,430,192,1.0
6390,558,285,0.78
6391,118,191,0.3
6392,106,246,0.2
6393,500,200,0.49
6394,69,93,0.56
6395,240,269,0.15
6396,792,65,0.22
6397,594,135,0.89
6398,612,227,0.23
6399,352,165,0.81
6400,648,163,0.65
6401,821,100,0.59
6402,726,131,0.4
6403,422,191,0.23
6404,731,237,0.97
6405,25,17,0.72
6406,218,164,0.49
6407,6,83,0.11
6408,740,97,0.86
6409,383,287,0.36
6410,967,140,0.01
6411,907,75,0.65
6412,328,45,0.57
6413,753,188,1.0
6414,680,258,0.76
6415,566,191,0.11
6416,448,207,0.15
6417,352,59,0.35
6418,826,271,0.56
6419,585,137,0.9
6420,142,230,0.58
6421,391,34,0.24
6422,260,219,0.98
6423,977,19,0.46
6424,525,72,0.53
6425,472,167,0.75
6426,133,64,0.47
6427,247,115,0.13
6428,178,38,0.59
6429,874,88,0.12
6430,24,93,0.45
6431,650,162,0.39
6432,564,164,0.08
6433,616,87,0.29
6434,612,264,0.38
6435,314,38,0.78
6436,903,142,0.32
6437,301,93,0.51
6438,754,226,0.92
6439,564,224,0.01
6440,760,178,0.4
6441,840,290,0.72
6442,117,177,0.01
6443,479,143,0.5
