Timestamp,Reader,Paper,Score
6444,14,34,0.68
6445,810,157,0.37
6446,249,297,0.75
6447,242,295,0.1
6448,617,42,0.59
6449,652,100,0.43
6450,171,164,0.03
6451,473,240,1.0
6452,461,142,0.84
6453,19,112,0.59
6454,587,271,0.6
6455,106,270,0.42
6456,38,267,0.01
6457,709,247,0.63
6458,957,209,0.08
6459,652,253,0.4
6460,202,118,0.16
6461,829,233,0.53
6462,977,255,0.23
6463,786,132,0.01
6464,21,58,0.14
6465,530,253,0.3
6466,283,243,0.76
6467,830,33,0.25
6468,503,235,0.83
6469,241,243,0.42
6470,97,77,0.6
6471,293,62,0.01
6472,718,191,0.1
6473,178,239,1.0
6474,76,136,0.64
6475,574,275,0.92
6476,697,151,0.01
6477,38,191,0.02
6478,349,33,0.08
6479,320,100,0.29
6480,545,273,0.43
6481,396,26,0.95
6482,873,126,0.03
6483,87,156,0.99
6484,789,229,0.47
6485,733,216,0.61
6486,525,17,0.57
6487,25,226,1.0
6488,47,130,0.53
6489,642,199,0.02
6490,1,171,0.74
6491,588,241,0.26
6492,620,209,0.45
6493,643,38,0.65
6494,616,45,0.45
6495,848,93,0.31
6496,12,54,0.01
6497,324,140,0.01
6498,752,299,0.74
6499,201,160,0.98
6500,672,32,0.47
6501,777,80,0.42
6502,76,9,0.25
6503,317,25,0.08
6504,490,179,0.17
6505,336,53,0.63
6506,749,273,0.29
6507,543,92,0.8
6508,313,4,0.55
6509,822,89,0.06
6510,376,287,0.45
6511,263,216,0.83
6512,34,197,0.88
6513,435,278,0.66
6514,585,6,1.0
6515,493,214,0.01
6516,739,189,0.01
6517,903,146,0.13
6518,236,216,0.52
6519,495,44,0.91
6520,610,2,0.63
6521,474,95,0.85
6522,110,40,1.0
6523,565,53,0.69
6524,262,20,0.02
6525,476,83,0.24
6526,709,24,0.17
6527,420,144,0.76
6528,982,58,0.06
6529,194,223,0.2
6530,665,297,0.62
6531,247,115,0.13
6532,43,113,0.04
6533,686,290,0.69
6534,951,294,0.08
6535,902,250,0.01
6536,348,196,0.01
6537,907,215,0.66
6538,772,45,0.5
6539,730,197,0.27
6540,284,184,0.92
6541,649,101,0.37
6542,69,270,0.42
6543,688,151,0.26
6544,173,48,0.3
6545,122,278,0.96
6546,684,52,0.98
6547,587,66,0.18
6548,418,30,0.94
6549,838,157,0.45
6550,616,47,0.65
6551,975,151,0.3
6552,367,289,0.96
6553,126,21,0.01
6554,813,272,0.24
6555,821,0,0.75
6556,537,7,0.27
6557,748,140,0.01
6558,132,131,0.43
6559,6,103,0.53
6560,454,25,0.03
6561,302,236,0.39
6562,380,35,0.06
6563,782,81,0.58
6564,972,115,0.01
6565,578,42,0.39
6566,387,11,0.48
6567,729,127,0.33
6568,727,255,0.37
6569,654,22,0.64
6570,496,57,0.03
6571,403,205,0.52
6572,982,276,0.44
6573,96,171,0.37
6574,865,272,0.01
6575,964,129,0.99
6576,776,22,0.55
6577,371,101,0.12
6578,354,257,0.4
6579,358,238,0.74
6580,789,88,0.05
6581,696,29,0.28
6582,391,113,0.01
6583,216,69,0.85
6584,349,85,0.07
6585,646,16,0.87
6586,313,208,0.73
6587,175,39,0.51
6588,404,252,0.98
6589,654,75,0.59
6590,13,53,0.78
6591,708,214,0.18
6592,694,86,0.09
6593,210,297,0.58
6594,513,99,0.43
6595,34,124,0.33
6596,456,12,0.58
6597,685,70,0.89
6598,154,241,0.45
6599,286,165,0.98
6600,752,128,0.73
6601,123,274,0.36
6602,446,181,0.67
6603,445,5,0.28
6604,19,165,0.29
6605,500,90,1.0
6606,998,299,0.86
6607,583,181,0.63
6608,275,169,0.49
6609,413,223,0.25
6610,766,79,0.5
6611,513,32,0.59
6612,160,26,0.97
6613,247,261,0.72
6614,463,67,0.56
6615,92,155,0.87
6616,570,181,0.59
6617,546,217,0.98
6618,627,213,0.64
6619,28,262,0.06
6620,719,60,0.01
6621,533,213,0.59
6622,576,45,0.22
6623,813,210,0.05
6624,691,231,0.48
6625,101,123,0.27
6626,746,135,0.91
6627,611,247,0.37
6628,152,259,0.24
6629,14,76,0.24
6630,388,51,0.5
6631,464,78,0.01
6632,815,185,0.4
6633,110,5,0.77
6634,153,280,0.41
6635,6,291,0.62
6636,564,160,0.29
6637,479,82,0.18
6638,253,97,0.91
6639,803,241,0.44
6640,240,213,0.57
6641,519,116,0.32
6642,136,299,0.72
6643,428,67,0.5
6644,553,119,0.94
6645,697,70,1.0
6646,431,275,1.0
6647,705,99,0.11
6648,67,230,0.82
6649,690,26,1.0
6650,197,2,0.46
6651,67,243,0.68
6652,731,99,0.63
6653,619,220,0.64
6654,24,123,1.0
6655,486,128,0.87
6656,36,21,0.84
6657,34,175,0.88
6658,811,17,0.54
6659,643,35,0.1
6660,832,216,0.44
6661,83,279,0.36
6662,610,112,0.52
6663,382,255,0.02
6664,228,162,0.88
6665,435,133,0.87
6666,176,214,0.94
6667,142,250,1.0
6668,479,143,0.5
6669,68,208,0.57
6670,878,285,0.82
6671,316,223,0.25
6672,70,287,0.53
6673,719,82,0.22
6674,936,249,0.54
6675,59,160,0.34
6676,684,69,0.73
6677,215,242,0.44
6678,958,249,0.53
6679,691,240,1.0
6680,727,201,0.47
6681,958,154,0.85
6682,551,148,0.77
6683,992,105,0.4
6684,721,132,0.11
6685,959,218,1.0
6686,252,281,0.66
6687,521,190,0.73
6688,80,160,0.71
6689,218,78,0.01
6690,92,215,0.71
6691,907,21,0.02
6692,836,276,0.75
6693,636,135,0.7
6694,76,198,0.75
6695,194,124,0.62
6696,933,67,0.49
6697,335,245,0.27
6698,378,133,0.91
6699,162,99,0.53
6700,190,162,0.42
6701,25,135,0.93
6702,13,127,0.34
6703,409,256,0.03
6704,465,268,0.01
6705,772,31,0.7
6706,656,257,0.33
6707,901,32,0.56
6708,441,224,0.17
6709,329,279,0.66
6710,658,262,0.01
6711,79,181,0.72
6712,649,47,0.5
6713,856,158,0.21
6714,517,31,0.55
6715,320,135,0.77
6716,383,45,0.28
6717,608,244,0.24
6718,436,185,0.54
6719,212,142,0.14
6720,362,59,0.41
6721,152,272,0.77
6722,453,275,0.96
6723,938,37,0.45
6724,49,286,0.54
6725,811,22,0.45
6726,303,271,0.54
6727,320,187,0.4
6728,627,147,0.75
6729,476,97,0.95
6730,155,232,0.5
6731,361,14,0.98
6732,81,21,0.39
6733,377,288,0.47
6734,247,108,0.42
6735,679,162,0.81
6736,656,50,0.01
6737,442,5,0.84
6738,200,215,0.68
6739,78,51,0.6
6740,490,54,0.04
6741,893,265,0.78
6742,285,151,0.21
6743,727,156,0.96
6744,808,122,0.78
6745,106,140,0.01
6746,352,42,0.41
6747,403,17,0.58
6748,104,160,0.25
6749,328,203,0.01
6750,240,4,0.46
6751,863,96,0.32
6752,942,261,0.39
6753,770,254,0.42
6754,12,108,0.49
6755,628,144,0.92
6756,453,106,0.17
6757,944,8,0.42
6758,961,274,0.22
6759,776,200,0.33
6760,117,242,0.29
6761,270,221,0.84
6762,14,11,0.27
6763,148,96,0.55
6764,435,12,0.3
6765,876,20,0.21
6766,709,110,0.07
6767,290,114,0.13
6768,21,238,0.73
6769,844,268,0.01
6770,565,50,0.01
6771,88,163,0.93
6772,896,197,0.65
6773,810,74,0.29
6774,548,24,0.01
6775,988,163,0.02
6776,752,163,0.2
6777,607,237,0.4
6778,243,207,0.78
6779,974,108,0.44
6780,583,207,0.49
6781,226,5,0.97
6782,703,223,0.03
6783,645,31,0.53
6784,776,184,0.9
6785,811,255,0.01
6786,863,201,0.28
6787,149,111,0.89
6788,227,24,0.06
6789,579,115,0.05
6790,778,131,0.62
6791,116,97,0.22
6792,44,87,0.61
6793,652,283,0.36
6794,565,65,0.29
6795,872,44,0.64
6796,195,102,0.54
6797,605,196,0.02
6798,863,93,0.43
6799,69,29,0.25
6800,13,59,0.31
6801,632,151,0.17
6802,678,279,0.46
6803,594,207,0.5
6804,469,82,0.04
6805,485,229,0.98
6806,676,198,0.99
6807,985,234,0.33
6808,79,119,0.84
6809,607,132,0.01
6810,139,98,0.05
6811,728,241,0.93
6812,77,74,0.9
6813,835,272,0.43
6814,963,297,0.56
6815,28,189,0.13
6816,873,37,0.59
6817,441,84,0.52
6818,630,286,0.69
6819,966,54,0.26
6820,319,80,0.57
6821,730,234,0.53
6822,287,268,0.01
6823,13,119,0.77
6824,84,22,0.47
6825,131,255,0.14
6826,248,58,0.07
6827,868,33,0.28
6828,441,125,0.08
6829,844,132,0.01
6830,696,166,0.88
6831,958,118,0.37
6832,555,42,0.49
6833,453,132,0.01
6834,113,142,0.08
6835,998,39,0.21
6836,25,46,0.68
6837,204,171,0.24
6838,656,131,0.64
6839,654,292,0.7
6840,135,40,1.0
6841,928,291,0.67
6842,90,153,0.47
6843,296,52,0.9
6844,475,35,0.68
6845,205,139,0.77
6846,144,69,0.73
6847,399,202,0.58
6848,823,116,0.66
6849,210,63,0.47
6850,975,272,0.05
6851,43,72,0.4
6852,455,125,0.01
6853,566,265,0.36
6854,955,114,0.05
6855,822,154,0.99
6856,554,289,0.83
6857,333,116,0.51
6858,763,72,0.06
6859,270,87,0.83
6860,745,78,0.01
6861,317,36,0.43
6862,761,228,0.65
6863,362,186,0.39
6864,113,42,0.43
6865,243,83,0.09
6866,99,150,0.14
6867,22,1,0.01
6868,705,1,0.03
6869,190,31,0.41
6870,811,57,0.1
6871,708,249,0.71
6872,922,118,0.43
6873,391,169,0.39
6874,530,136,0.4
6875,398,15,0.17
6876,442,153,0.38
6877,808,157,0.34
6878,268,117,0.41
6879,180,31,0.42
6880,232,185,0.32
6881,25,90,1.0
6882,832,12,0.48
6883,901,67,0.55
6884,319,13,0.1
6885,171,218,1.0
6886,885,263,0.05
6887,667,52,0.92
6888,123,249,0.42
6889,203,200,0.79
6890,539,251,1.0
6891,141,22,0.57
6892,539,72,0.74
6893,362,266,0.46
6894,529,55,0.46
6895,194,119,0.66
6896,476,78,0.73
6897,283,143,0.48
6898,489,53,0.79
6899,46,37,0.81
6900,981,212,0.38
6901,171,79,0.69
6902,958,44,0.99
6903,870,242,0.46
6904,472,232,0.38
6905,8,18,0.66
6906,665,246,0.12
6907,893,145,0.83
6908,433,157,0.28
6909,903,134,0.52
6910,722,19,0.65
6911,916,204,0.94
6912,753,196,0.05
6913,628,75,0.29
6914,906,129,0.99
6915,716,243,0.5
6916,170,258,0.3
6917,297,135,0.91
6918,286,231,0.72
6919,750,194,0.42
6920,450,26,0.23
6921,290,238,0.5
6922,228,217,0.78
6923,616,261,1.0
6924,347,291,0.55
6925,81,80,0.49
6926,449,109,0.41
6927,18,64,0.55
6928,985,280,0.17
6929,844,96,0.57
6930,695,165,0.6
6931,773,77,0.81
6932,165,64,0.54
6933,499,202,0.91
6934,488,153,0.47
6935,635,153,0.56
6936,497,59,0.46
6937,526,290,0.94
6938,759,220,0.33
6939,357,177,0.01
6940,82,190,0.99
6941,47,124,0.35
6942,816,33,0.31
6943,785,9,0.16
6944,99,200,0.51
6945,90,179,0.17
6946,418,75,0.48
6947,540,188,1.0
6948,954,287,0.51
6949,824,218,1.0
6950,364,36,0.33
6951,761,239,0.93
6952,195,225,0.26
6953,954,91,0.02
6954,290,196,0.12
6955,943,186,0.57
6956,546,98,0.06
6957,856,237,0.7
6958,633,246,0.53
6959,530,18,0.4
6960,330,33,0.14
6961,910,107,0.68
6962,878,146,0.5
6963,783,13,0.97
6964,502,136,0.68
6965,95,192,1.0
6966,621,279,0.59
6967,95,212,0.59
6968,252,16,0.74
6969,248,9,0.28
6970,737,122,0.8
6971,425,262,0.03
6972,480,90,0.38
6973,755,44,0.54
6974,923,71,0.92
6975,141,156,0.79
6976,805,273,0.63
6977,462,15,0.32
6978,944,94,0.24
6979,638,32,0.61
6980,78,62,0.01
6981,328,263,0.09
6982,690,52,0.94
6983,903,247,0.58
6984,928,73,0.8
6985,660,167,0.88
6986,558,265,0.24
6987,414,298,0.01
6988,980,50,0.04
6989,585,238,0.53
6990,271,128,0.76
6991,468,299,0.67
6992,953,115,0.96
6993,589,21,0.01
6994,967,216,0.49
6995,839,220,0.97
6996,261,115,0.8
6997,983,218,1.0
6998,910,39,0.72
6999,431,187,0.71
7000,977,164,0.64
7001,928,177,0.31
7002,830,256,0.56
7003,381,188,1.0
7004,503,153,0.63
7005,705,268,0.06
7006,767,222,0.74
7007,955,182,0.47
7008,383,251,0.86
7009,456,171,0.23
7010,197,17,0.74
7011,322,229,0.99
7012,462,265,0.55
7013,306,77,0.58
7014,367,50,0.05
7015,520,8,0.39
7016,319,42,0.43
7017,585,214,0.62
7018,442,12,0.55
7019,729,268,1.0
7020,725,25,0.04
7021,750,244,0.05
7022,468,40,0.15
7023,975,258,0.49
7024,383,146,0.25
7025,829,268,0.01
7026,835,255,0.01
7027,676,193,0.15
7028,163,115,0.97
7029,227,140,0.01
7030,398,267,0.01
7031,796,40,0.03
7032,306,148,0.71
7033,338,126,1.0
7034,900,247,0.55
7035,443,96,0.59
7036,990,128,0.63
7037,766,212,0.58
7038,776,290,0.47
7039,297,117,0.23
7040,333,202,0.38
7041,620,43,0.07
7042,934,106,0.48
7043,40,75,0.57
7044,296,49,0.23
7045,650,267,0.01
7046,634,140,0.01
7047,830,287,0.57
7048,996,250,1.0
7049,967,284,0.69
7050,707,96,0.65
7051,637,113,0.02
7052,599,263,0.05
7053,878,18,0.61
7054,981,177,0.01
7055,777,213,0.68
7056,143,258,0.97
7057,436,12,0.57
7058,19,123,0.14
7059,966,297,0.63
7060,777,298,0.11
7061,551,50,0.08
7062,768,13,0.12
7063,730,210,0.37
7064,864,149,0.9
7065,639,100,0.13
7066,633,162,0.06
7067,231,192,0.85
7068,226,245,0.24
7069,874,88,0.12
7070,456,163,0.79
7071,520,121,0.55
7072,112,155,0.8
7073,326,265,0.55
7074,743,225,0.01
7075,101,260,0.64
7076,490,218,1.0
7077,93,60,0.08
7078,749,172,0.65
7079,470,180,0.78
7080,962,76,0.36
7081,599,26,0.96
7082,380,192,0.99
7083,483,131,0.31
7084,244,73,0.59
7085,761,223,0.23
7086,477,49,0.44
7087,90,291,0.34
7088,566,75,0.37
7089,436,9,0.2
7090,238,276,0.5
7091,648,106,0.2
7092,214,283,0.76
7093,988,218,0.23
7094,970,259,0.07
7095,198,257,0.58
7096,52,11,0.55
7097,459,261,0.91
7098,568,274,0.32
7099,145,52,1.0
7100,141,204,0.69
7101,418,159,0.31
7102,211,168,1.0
7103,203,104,1.0
7104,889,96,0.44
7105,299,75,0.53
7106,912,38,0.66
7107,305,181,0.72
7108,967,159,0.56
7109,426,177,0.01
7110,26,124,0.46
7111,740,250,0.83
7112,508,55,0.27
7113,827,97,0.97
7114,930,294,0.01
7115,441,98,0.22
7116,649,129,0.77
7117,296,73,0.59
7118,749,82,0.08
7119,13,87,0.33
7120,826,114,0.3
7121,691,178,0.42
7122,409,289,0.97
7123,38,34,0.7
7124,678,50,0.14
7125,850,170,0.4
7126,480,208,0.74
7127,991,19,0.47
7128,390,181,0.59
7129,751,126,1.0
7130,430,101,0.19
7131,42,216,0.47
7132,725,243,0.58
7133,760,189,0.12
7134,660,134,0.49
7135,780,263,0.07
7136,226,255,0.46
7137,297,293,0.34
7138,107,280,0.56
7139,717,287,0.52
7140,155,98,0.29
7141,257,269,0.09
7142,740,241,0.17
7143,890,209,0.32
7144,951,57,0.16
7145,766,218,0.92
7146,90,192,0.74
7147,744,217,0.87
7148,305,165,0.91
7149,333,112,0.59
7150,67,219,0.94
7151,588,107,0.7
7152,545,65,0.24
7153,576,208,0.55
7154,320,77,0.59
7155,813,291,0.55
7156,746,98,0.22
7157,253,268,0.01
7158,404,289,0.97
7159,453,77,0.5
7160,71,161,0.97
7161,506,267,0.06
7162,64,72,0.64
7163,973,27,0.46
7164,929,247,0.57
7165,235,261,0.77
7166,924,121,0.58
7167,398,250,0.91
7168,424,217,0.94
7169,543,151,0.3
7170,144,255,0.14
7171,723,255,0.27
7172,966,114,0.82
7173,262,235,0.52
7174,498,22,0.74
7175,978,188,0.96
7176,791,133,0.8
7177,846,169,0.43
7178,530,294,0.14
7179,337,252,0.83
7180,380,278,0.69
7181,302,63,0.46
7182,233,292,0.55
7183,259,229,0.13
7184,285,165,0.14
7185,488,205,0.41
7186,187,39,0.62
7187,415,242,0.39
7188,748,259,0.06
7189,813,55,0.7
7190,964,169,0.65
7191,8,201,0.34
7192,733,272,0.91
7193,242,0,0.49
7194,305,204,0.82
7195,640,137,0.51
7196,921,208,0.68
7197,356,210,0.01
7198,759,29,0.99
7199,35,264,0.5
7200,346,72,0.54
7201,529,277,0.01
7202,37,0,0.41
7203,698,18,0.7
7204,254,12,0.22
7205,97,4,0.73
7206,439,255,0.48
7207,901,115,0.01
7208,509,249,0.37
7209,752,113,0.15
7210,227,221,0.2
7211,847,240,1.0
7212,398,255,0.09
7213,688,87,0.94
7214,435,178,0.44
7215,290,274,0.32
7216,481,52,0.94
7217,362,2,0.67
7218,889,81,0.39
7219,533,69,0.75
7220,21,167,0.86
7221,199,82,0.33
7222,479,275,0.97
7223,414,225,0.11
7224,240,218,1.0
7225,818,199,0.4
7226,147,118,0.51
7227,816,60,0.01
7228,771,282,0.3
7229,407,129,0.89
7230,8,118,0.64
7231,28,209,0.24
7232,419,284,0.69
7233,855,53,0.92
7234,343,298,0.01
7235,72,155,0.7
7236,952,267,0.01
7237,390,111,0.92
7238,433,134,0.6
7239,137,71,0.97
7240,500,200,0.49
7241,631,21,0.01
7242,812,208,0.73
7243,23,196,0.14
7244,371,30,0.34
7245,118,44,0.78
7246,430,248,0.22
7247,851,239,1.0
7248,381,11,0.25
7249,19,89,0.44
7250,753,188,1.0
7251,5,50,0.04
7252,310,243,0.37
7253,796,42,0.34
7254,532,11,0.39
7255,967,194,0.08
7256,433,102,0.19
7257,286,48,0.26
7258,366,250,0.92
7259,691,26,0.99
7260,638,139,0.57
7261,272,263,0.26
7262,146,104,0.81
7263,406,238,0.49
7264,450,222,0.85
7265,565,80,0.22
7266,667,196,0.08
7267,844,176,0.89
7268,435,42,0.73
7269,89,77,0.65
7270,885,19,0.59
7271,287,113,0.03
7272,44,85,0.67
7273,689,212,0.77
7274,26,3,0.68
7275,113,265,0.59
7276,567,63,0.62
7277,846,173,0.25
7278,100,8,0.28
7279,430,294,0.25
7280,97,43,0.43
7281,697,143,0.47
7282,446,119,0.61
7283,878,206,0.82
7284,261,255,0.69
7285,667,269,0.03
7286,190,84,0.6
7287,547,237,0.92
7288,366,173,0.09
7289,948,58,0.13
7290,392,58,0.03
7291,476,101,0.05
7292,565,273,0.37
7293,881,125,0.07
7294,99,108,0.27
7295,477,231,0.75
7296,236,62,0.8
7297,642,8,0.78
7298,688,22,0.54
7299,678,244,0.31
7300,854,178,0.61
7301,310,6,0.01
7302,979,138,0.42
7303,760,225,0.25
7304,558,285,0.78
7305,659,287,0.46
7306,670,155,0.38
7307,81,189,0.01
7308,477,9,0.15
7309,154,103,0.48
7310,64,257,0.61
7311,82,42,0.48
7312,480,152,0.9
7313,111,12,0.5
7314,769,191,0.03
7315,827,218,1.0
7316,191,175,0.47
7317,654,279,0.38
7318,331,185,0.41
7319,710,253,0.14
7320,609,31,0.39
7321,983,2,0.44
7322,982,273,0.6
7323,324,259,0.02
7324,67,31,0.69
7325,43,187,0.64
7326,277,170,0.57
7327,953,177,0.98
7328,601,51,0.72
7329,588,147,0.87
7330,476,69,0.81
7331,718,98,0.05
7332,58,31,0.34
7333,450,233,0.76
7334,66,146,0.61
7335,712,45,0.39
7336,625,98,0.18
7337,175,117,0.24
7338,316,247,0.73
7339,905,137,0.48
7340,456,206,0.01
7341,745,112,0.45
7342,553,13,0.73
7343,319,185,0.46
7344,757,190,0.54
7345,328,250,1.0
7346,381,294,0.13
7347,264,121,0.46
7348,890,171,0.58
7349,236,54,0.02
7350,985,110,0.1
7351,97,142,0.95
7352,310,72,0.38
7353,508,42,0.7
7354,320,79,0.69
7355,473,256,0.09
7356,80,269,0.08
7357,843,162,0.45
7358,387,42,0.56
7359,619,225,0.05
7360,768,34,0.63
7361,140,215,0.5
7362,524,285,0.99
7363,303,161,0.83
7364,656,269,0.06
7365,107,243,0.5
7366,587,73,0.89
7367,190,192,0.96
7368,411,108,0.23
7369,438,12,0.5
7370,659,252,0.84
7371,82,226,0.01
7372,241,268,0.01
7373,463,214,0.08
7374,827,226,1.0
7375,750,162,0.2
7376,237,26,1.0
7377,342,168,1.0
7378,269,57,0.12
7379,994,209,0.44
7380,842,17,0.75
7381,496,295,0.72
7382,533,230,0.42
7383,127,7,0.64
7384,540,63,0.48
7385,681,225,0.03
7386,454,185,0.37
7387,729,111,0.85
7388,113,45,0.53
7389,729,3,0.51
7390,412,6,0.01
7391,842,4,0.63
7392,460,279,0.03
7393,424,106,0.32
7394,722,6,0.96
7395,197,30,0.25
7396,169,68,0.61
7397,380,97,0.61
7398,856,136,0.57
7399,783,134,0.46
7400,570,182,0.52
7401,633,71,0.88
7402,582,0,0.45
7403,382,136,0.55
7404,515,40,1.0
7405,439,74,0.76
7406,271,98,0.06
7407,980,230,0.62
7408,895,265,0.26
7409,128,138,0.33
7410,194,165,0.58
7411,914,280,0.21
7412,488,45,0.57
7413,167,28,0.51
7414,937,261,0.93
7415,557,157,0.25
7416,67,185,0.77
7417,661,185,0.62
7418,363,146,0.03
7419,13,179,0.02
7420,865,173,0.11
7421,759,203,0.01
7422,219,199,0.19
7423,992,228,0.83
7424,903,166,0.8
7425,548,251,0.42
7426,409,85,0.98
7427,639,152,1.0
7428,335,71,0.8
7429,557,49,0.23
7430,916,221,0.44
7431,136,112,0.68
7432,866,174,0.4
7433,921,177,0.01
7434,311,1,0.29
7435,468,229,0.17
7436,300,109,0.34
7437,489,259,0.01
7438,953,227,0.32
7439,11,7,0.46
7440,886,151,0.44
7441,985,208,0.51
7442,751,130,0.39
7443,622,102,0.75
7444,515,37,0.7
7445,691,237,0.82
7446,345,37,0.78
7447,753,289,0.99
7448,401,298,0.9
7449,338,256,0.18
7450,977,26,0.78
7451,653,273,0.35
7452,316,138,0.42
7453,318,74,0.57
7454,830,276,0.53
7455,627,35,0.11
7456,620,292,0.61
7457,930,288,0.57
7458,487,160,0.31
7459,144,132,0.01
7460,272,298,1.0
7461,852,205,0.63
7462,371,116,0.45
7463,345,95,0.14
7464,287,274,0.36
7465,90,2,0.65
7466,804,192,0.91
7467,443,24,0.12
7468,147,215,0.85
7469,30,22,0.41
7470,680,58,0.18
7471,922,34,0.67
7472,348,113,0.19
7473,536,100,0.22
7474,632,127,0.4
7475,404,280,0.65
7476,597,87,0.68
7477,841,262,0.04
7478,863,256,0.05
7479,153,252,0.92
7480,899,0,0.67
7481,174,211,0.47
7482,438,80,0.47
7483,633,87,0.74
7484,163,212,0.41
7485,833,72,0.5
7486,110,280,0.58
7487,955,17,0.69
7488,515,180,0.81
7489,189,169,0.48
7490,139,13,0.05
7491,649,140,0.01
7492,722,16,0.42
7493,117,232,0.38
7494,477,26,1.0
7495,388,172,0.76
7496,129,116,0.3
7497,526,159,0.48
7498,403,165,0.88
7499,959,137,0.18
7500,964,84,0.51
7501,752,201,0.46
7502,69,245,0.1
7503,627,63,0.29
7504,752,101,0.25
7505,287,138,0.51
7506,600,274,0.33
7507,616,87,0.29
7508,502,11,0.6
7509,631,178,0.49
7510,470,127,0.84
7511,717,272,0.25
7512,521,200,0.29
7513,473,269,0.01
7514,23,245,0.36
7515,390,239,1.0
7516,100,9,0.27
7517,352,59,0.35
7518,597,298,0.95
7519,446,191,0.04
7520,707,253,0.34
7521,12,221,0.31
7522,296,84,0.39
7523,249,169,0.54
7524,553,135,0.86
7525,234,169,0.39
7526,74,276,0.62
7527,863,162,0.76
7528,883,96,0.61
7529,638,7,0.8
7530,400,194,0.01
7531,791,31,0.72
7532,985,240,1.0
7533,683,282,0.42
7534,631,188,0.01
7535,300,50,0.01
7536,746,213,0.7
7537,109,143,0.29
7538,425,221,0.18
7539,59,70,1.0
7540,541,22,0.57
7541,620,258,0.26
7542,214,287,0.57
7543,804,31,0.62
7544,980,149,0.8
7545,719,233,0.44
7546,123,2,0.21
7547,794,32,0.43
7548,827,80,0.51
7549,951,256,0.18
7550,120,253,0.19
7551,951,103,0.55
7552,777,20,0.02
7553,707,275,0.95
7554,203,236,0.34
7555,122,234,0.56
7556,420,193,0.3
7557,63,274,0.35
7558,269,237,0.47
7559,596,77,0.44
7560,211,135,0.99
7561,159,298,0.01
7562,117,258,0.18
7563,763,30,0.36
7564,428,189,0.05
7565,25,11,0.49
7566,338,105,0.67
7567,979,221,0.67
7568,621,226,0.01
7569,310,281,0.63
7570,37,117,0.38
7571,512,102,0.12
7572,921,31,0.39
7573,275,230,0.71
7574,645,69,0.81
7575,954,110,0.02
7576,850,37,0.96
7577,424,83,0.41
7578,659,29,0.11
7579,373,210,0.46
7580,92,14,0.54
7581,25,237,0.87
7582,229,269,0.05
7583,139,18,0.41
7584,63,168,1.0
7585,453,256,0.15
7586,585,297,0.59
7587,989,138,0.59
7588,483,261,0.91
7589,761,145,0.87
7590,695,276,0.01
7591,461,60,0.01
7592,873,259,0.1
7593,901,95,0.43
7594,526,238,0.48
7595,291,42,0.42
7596,148,50,0.01
7597,264,43,0.06
7598,492,105,0.39
7599,971,231,0.13
7600,14,195,0.73
7601,83,43,0.27
7602,540,279,0.11
7603,207,171,0.17
7604,262,274,0.38
7605,143,127,0.2
7606,24,69,0.88
7607,907,55,0.19
7608,619,259,0.02
7609,687,123,0.28
7610,174,217,0.92
7611,851,9,0.19
7612,93,96,0.3
7613,21,143,0.47
7614,691,282,0.32
7615,422,24,0.15
7616,751,234,0.55
7617,502,275,1.0
7618,247,22,0.42
7619,504,145,0.98
7620,130,203,0.01
7621,24,277,0.01
7622,390,136,0.7
7623,605,130,0.63
7624,827,72,0.47
7625,892,153,0.61
7626,863,225,0.01
7627,93,90,0.98
7628,574,96,0.39
7629,283,249,0.65
7630,140,111,0.87
7631,917,224,0.29
7632,760,178,0.4
7633,244,54,0.16
7634,517,279,0.71
7635,270,7,0.63
7636,314,282,0.36
7637,372,96,0.79
7638,377,42,0.25
7639,851,126,1.0
7640,925,89,0.06
7641,996,264,0.26
7642,431,64,0.59
7643,560,32,0.52
7644,890,253,0.22
7645,481,176,0.84
7646,456,17,0.69
7647,241,120,0.33
7648,213,223,0.03
7649,165,25,0.01
7650,537,50,0.01
7651,441,88,0.07
7652,502,276,0.03
7653,701,75,0.38
7654,609,187,0.57
7655,876,245,0.44
7656,392,180,0.74
7657,171,224,0.47
7658,703,231,0.22
7659,929,20,0.33
7660,707,125,0.04
7661,362,294,0.41
7662,715,260,0.9
7663,130,91,0.52
7664,572,24,0.04
7665,647,293,0.28
7666,633,198,0.98
7667,944,136,0.82
7668,967,180,0.66
7669,540,284,0.57
7670,194,208,0.7
7671,864,153,0.42
7672,665,140,0.01
7673,63,46,0.72
7674,997,2,0.39
7675,272,85,0.91
7676,23,54,0.13
7677,535,267,0.01
7678,479,136,0.73
7679,997,195,0.16
7680,250,83,0.01
7681,656,133,0.96
7682,812,166,0.89
7683,385,43,0.17
7684,533,279,0.35
7685,957,21,1.0
7686,448,104,0.33
7687,679,80,0.43
7688,333,83,0.27
7689,726,137,0.93
7690,911,22,0.35
7691,379,133,0.94
7692,580,214,0.07
7693,141,277,0.48
7694,237,263,0.12
7695,988,125,0.21
7696,566,53,0.72
7697,162,237,0.92
7698,890,281,0.66
7699,63,187,0.28
7700,758,171,0.38
7701,158,281,0.58
7702,761,238,0.26
7703,127,190,0.71
7704,292,59,0.74
7705,24,131,0.45
7706,158,289,0.99
7707,87,151,0.47
7708,735,119,0.98
7709,98,153,0.63
7710,750,293,0.12
7711,91,4,0.42
7712,506,191,0.01
7713,483,86,0.1
7714,688,183,0.29
