Timestamp,Reader,Paper,Score
6444,53,107,0.56
6445,574,131,0.55
6446,682,16,0.19
6447,737,227,0.16
6448,290,50,0.07
6449,359,31,0.46
6450,148,272,0.03
6451,936,265,0.35
6452,909,264,0.36
6453,595,100,0.51
6454,236,281,0.54
6455,403,72,0.4
6456,147,4,0.42
6457,980,241,0.13
6458,639,100,0.13
6459,106,58,0.04
6460,794,62,0.01
6461,152,24,0.05
6462,422,184,0.98
6463,416,53,0.55
6464,317,36,0.43
6465,825,209,0.48
6466,141,119,0.81
6467,954,60,0.01
6468,400,150,0.19
6469,371,175,0.55
6470,240,19,0.62
6471,295,41,0.84
6472,633,241,0.83
6473,425,221,0.18
6474,194,41,0.11
6475,561,213,0.68
6476,878,257,0.5
6477,856,226,0.01
6478,464,97,0.95
6479,456,242,0.39
6480,165,30,0.49
6481,688,151,0.26
6482,342,148,0.87
6483,210,217,0.97
6484,806,284,0.83
6485,87,212,0.42
6486,863,48,0.02
6487,162,237,0.92
6488,800,63,0.42
6489,628,79,0.51
6490,456,12,0.58
6491,185,183,0.38
6492,494,40,1.0
6493,964,84,0.51
6494,670,83,0.29
6495,43,274,0.37
6496,96,266,0.44
6497,492,105,0.39
6498,385,43,0.17
6499,928,165,0.72
6500,743,13,0.86
6501,712,251,0.7
6502,880,201,0.48
6503,122,242,0.45
6504,424,205,0.44
6505,289,75,0.51
6506,685,160,0.39
6507,850,97,0.77
6508,414,258,0.5
6509,65,61,0.39
6510,804,96,0.74
6511,175,56,0.49
6512,210,127,0.21
6513,964,25,0.1
6514,597,237,0.85
6515,464,60,0.01
6516,293,244,0.5
6517,80,145,0.82
6518,671,247,0.37
6519,241,289,0.97
6520,842,75,0.42
6521,532,67,0.7
6522,246,255,0.08
6523,480,77,0.74
6524,405,198,0.99
6525,200,215,0.68
6526,930,11,0.47
6527,513,32,0.59
6528,201,32,0.33
6529,415,237,0.75
6530,755,44,0.54
6531,636,226,0.01
6532,28,259,0.01
6533,430,200,0.61
6534,917,150,0.49
6535,268,117,0.41
6536,517,294,0.23
6537,502,269,0.07
6538,369,208,0.8
6539,247,115,0.13
6540,14,245,0.02
6541,582,295,0.39
6542,737,125,0.08
6543,808,108,0.32
6544,714,41,0.46
6545,306,110,0.22
6546,424,256,0.14
6547,979,112,0.49
6548,143,165,0.59
6549,827,121,0.47
6550,753,118,0.74
6551,500,292,0.99
6552,901,235,0.39
6553,442,202,0.89
6554,721,229,0.53
6555,827,72,0.47
6556,922,34,0.67
6557,632,281,0.48
6558,423,5,0.78
6559,194,288,0.55
6560,904,158,0.69
6561,387,122,0.94
6562,752,170,0.56
6563,680,258,0.76
6564,563,62,0.01
6565,414,176,0.91
6566,761,64,0.76
6567,538,178,0.43
6568,750,123,0.16
6569,218,126,0.3
6570,762,206,0.01
6571,670,200,0.34
6572,335,245,0.27
6573,508,55,0.27
6574,77,255,0.4
6575,766,80,0.32
6576,519,114,0.27
6577,718,98,0.05
6578,41,149,0.98
6579,691,237,0.82
6580,982,172,0.71
6581,877,172,0.61
6582,319,181,0.57
6583,359,219,0.95
6584,380,35,0.06
6585,215,62,0.01
6586,909,271,0.75
6587,214,115,0.99
6588,852,250,0.56
6589,804,73,0.82
6590,839,243,0.48
6591,791,173,0.1
6592,410,142,0.15
6593,676,223,0.05
6594,262,287,0.61
6595,63,211,0.1
6596,305,246,0.41
6597,154,218,0.22
6598,587,83,0.18
6599,287,131,0.54
6600,823,180,0.68
6601,777,191,0.04
6602,364,229,0.94
6603,548,154,0.95
6604,382,96,0.33
6605,763,236,0.69
6606,739,51,0.54
6607,802,193,0.37
6608,690,83,0.2
6609,597,284,0.56
6610,632,119,0.9
6611,658,138,0.38
6612,252,74,0.19
6613,609,219,0.98
6614,458,170,0.64
6615,529,72,0.47
6616,599,177,0.51
6617,49,205,0.5
6618,571,30,0.46
6619,885,267,0.01
6620,383,146,0.25
6621,915,231,0.98
6622,737,63,0.49
6623,990,6,0.01
6624,76,9,0.25
6625,621,162,0.62
6626,610,274,0.37
6627,46,158,0.01
6628,358,248,0.74
6629,883,1,0.71
6630,694,125,0.25
6631,43,194,0.81
6632,172,163,0.82
6633,112,267,0.04
6634,627,41,0.89
6635,276,12,0.64
6636,464,259,0.02
6637,158,289,0.99
6638,487,149,0.59
6639,272,68,0.21
6640,457,139,0.7
6641,717,76,0.35
6642,241,133,0.95
6643,76,198,0.75
6644,110,260,0.95
6645,791,100,0.44
6646,890,235,0.84
6647,135,168,1.0
6648,373,32,0.29
6649,524,285,0.99
6650,890,5,0.46
6651,139,8,0.92
6652,910,62,0.01
6653,901,253,0.37
6654,951,220,0.21
6655,761,56,0.77
6656,616,47,0.65
6657,70,92,0.17
6658,69,286,0.68
6659,499,290,0.31
6660,633,67,0.66
6661,506,280,0.4
6662,551,148,0.77
6663,134,233,0.9
6664,896,113,0.08
6665,39,198,0.77
6666,992,228,0.83
6667,358,234,0.49
6668,636,167,0.85
6669,489,210,0.86
6670,14,254,0.32
6671,476,83,0.24
6672,139,202,0.76
6673,32,103,0.7
6674,234,182,0.64
6675,506,29,0.01
6676,144,69,0.73
6677,681,21,0.01
6678,664,290,0.1
6679,486,132,0.01
6680,473,8,0.8
6681,921,278,0.98
6682,897,88,0.43
6683,183,236,0.41
6684,200,56,0.65
6685,727,94,0.38
6686,611,180,0.72
6687,64,259,0.33
6688,750,203,0.01
6689,23,140,0.01
6690,691,148,0.82
6691,962,10,0.22
6692,262,225,0.03
6693,835,113,0.08
6694,342,34,0.33
6695,74,276,0.62
6696,55,278,0.53
6697,828,77,0.72
6698,97,233,0.35
6699,574,255,0.4
6700,68,280,0.41
6701,396,26,0.95
6702,425,25,0.14
6703,210,162,0.56
6704,281,283,0.99
6705,543,14,0.56
6706,922,118,0.43
6707,273,222,0.2
6708,568,274,0.32
6709,243,83,0.09
6710,735,261,0.96
6711,944,19,0.38
6712,813,55,0.7
6713,753,196,0.05
6714,540,53,0.95
6715,645,111,0.94
6716,243,298,1.0
6717,890,263,0.26
6718,872,103,0.54
6719,398,17,0.76
6720,100,9,0.27
6721,382,136,0.55
6722,988,163,0.02
6723,922,31,0.59
6724,163,212,0.41
6725,876,20,0.21
6726,300,240,1.0
6727,997,148,0.83
6728,995,110,0.18
6729,322,117,0.01
6730,41,61,0.52
6731,576,209,0.65
6732,612,230,0.74
6733,791,261,0.43
6734,769,20,0.01
6735,488,294,0.59
6736,557,67,0.77
6737,969,68,0.37
6738,792,284,0.66
6739,905,223,0.02
6740,311,253,0.22
6741,733,228,0.61
6742,563,173,0.17
6743,707,125,0.04
6744,811,199,0.01
6745,111,12,0.5
6746,955,253,0.23
6747,878,183,0.25
6748,985,281,0.41
6749,980,115,0.97
6750,686,221,0.48
6751,187,5,0.29
6752,408,238,0.2
6753,526,175,0.5
6754,742,4,0.31
6755,721,13,0.28
6756,622,135,0.92
6757,725,96,0.46
6758,38,244,0.24
6759,739,76,0.28
6760,582,100,0.76
6761,156,208,0.63
6762,593,280,0.57
6763,362,41,0.3
6764,578,190,0.52
6765,35,154,0.73
6766,951,233,0.57
6767,493,105,0.59
6768,589,205,0.29
6769,603,218,0.98
6770,672,252,0.93
6771,534,81,0.43
6772,758,207,0.62
6773,13,36,0.27
6774,889,33,0.2
6775,412,270,0.61
6776,152,94,0.47
6777,453,233,0.06
6778,562,79,0.57
6779,974,68,0.43
6780,777,181,0.67
6781,303,147,0.72
6782,162,120,0.45
6783,224,210,0.18
6784,341,46,0.63
6785,236,191,0.06
6786,974,163,0.06
6787,38,47,0.56
6788,533,11,0.35
6789,538,255,0.48
6790,740,67,0.7
6791,475,247,0.62
6792,833,143,0.43
6793,906,84,0.49
6794,257,269,0.09
6795,791,134,0.44
6796,525,106,0.26
6797,431,91,0.05
6798,814,125,0.15
6799,503,153,0.63
6800,57,38,0.73
6801,876,124,0.72
6802,645,132,0.07
6803,569,218,1.0
6804,783,184,0.99
6805,119,149,0.96
6806,609,272,0.01
6807,468,198,0.87
6808,44,270,0.44
6809,125,6,0.83
6810,159,185,0.51
6811,819,91,0.21
6812,502,267,0.01
6813,554,199,0.72
6814,745,234,0.49
6815,585,187,0.75
6816,528,207,0.19
6817,921,7,0.7
6818,438,78,0.01
6819,186,105,0.46
6820,902,249,0.49
6821,129,284,0.74
6822,594,50,0.23
6823,34,256,0.01
6824,217,233,0.67
6825,857,44,0.51
6826,50,147,0.84
6827,538,64,0.14
6828,822,109,0.6
6829,286,125,0.03
6830,752,132,0.01
6831,926,44,0.49
6832,36,240,1.0
6833,375,188,1.0
6834,557,221,0.32
6835,118,89,0.55
6836,331,95,0.01
6837,468,229,0.17
6838,597,244,0.37
6839,650,99,0.8
6840,314,49,0.36
6841,560,1,1.0
6842,976,251,0.94
6843,309,43,0.08
6844,290,296,0.46
6845,611,168,0.8
6846,162,280,0.69
6847,382,229,1.0
6848,489,53,0.79
6849,218,254,0.37
6850,319,185,0.46
6851,442,92,0.49
6852,553,90,0.01
6853,196,11,0.51
6854,532,87,0.89
6855,201,229,0.92
6856,140,275,0.59
6857,118,245,0.1
6858,688,234,0.32
6859,905,83,0.2
6860,858,56,0.4
6861,997,264,0.74
6862,101,260,0.64
6863,167,139,0.58
6864,131,255,0.14
6865,142,60,0.04
6866,751,130,0.39
6867,689,45,0.55
6868,103,286,0.01
6869,8,277,0.45
6870,313,187,0.41
6871,210,79,0.52
6872,222,153,0.4
6873,293,87,0.92
6874,572,260,0.8
6875,101,237,0.89
6876,290,254,0.42
6877,967,194,0.08
6878,448,267,0.01
6879,262,39,0.83
6880,585,202,0.97
6881,852,240,1.0
6882,710,229,0.89
6883,506,233,0.94
6884,316,239,1.0
6885,427,57,0.04
6886,719,82,0.22
6887,373,165,0.25
6888,601,234,0.42
6889,45,279,0.47
6890,454,0,0.6
6891,878,261,0.91
6892,113,45,0.53
6893,211,65,0.28
6894,649,244,0.07
6895,80,104,0.14
6896,271,11,0.64
6897,805,64,0.97
6898,952,35,0.36
6899,106,236,0.43
6900,388,261,0.99
6901,677,172,0.65
6902,456,137,0.26
6903,749,273,0.29
6904,366,94,0.26
6905,690,126,0.17
6906,197,143,0.59
6907,696,132,0.01
6908,523,276,0.22
6909,613,18,0.91
6910,93,152,0.85
6911,72,133,0.83
6912,474,157,0.34
6913,557,137,0.35
6914,162,103,0.46
6915,284,30,0.17
6916,907,193,0.08
6917,890,264,0.35
6918,695,273,0.47
6919,141,232,0.13
6920,117,232,0.38
6921,739,18,0.02
6922,598,194,0.09
6923,14,147,0.05
6924,488,74,0.36
6925,175,113,0.19
6926,295,207,0.59
6927,965,209,0.65
6928,760,189,0.12
6929,741,276,0.33
6930,97,9,0.32
6931,656,108,0.71
6932,945,47,0.41
6933,587,16,0.61
6934,745,8,0.69
6935,830,66,0.49
6936,144,118,0.6
6937,405,148,0.62
6938,430,101,0.19
6939,331,266,0.43
6940,852,246,0.08
6941,201,103,0.67
6942,635,193,0.21
6943,900,269,0.06
6944,454,236,0.72
6945,954,91,0.02
6946,492,257,0.37
6947,549,26,0.78
6948,236,226,0.01
6949,305,242,0.35
6950,442,5,0.84
6951,621,226,0.01
6952,948,246,0.33
6953,229,88,0.65
6954,594,212,0.5
6955,2,134,0.49
6956,243,112,0.63
6957,642,75,0.64
6958,739,203,0.01
6959,350,284,0.71
6960,710,108,0.61
6961,656,133,0.96
6962,836,20,0.14
6963,870,137,0.72
6964,628,292,0.67
6965,876,210,0.33
6966,735,229,0.93
6967,938,70,0.99
6968,688,20,0.32
6969,337,59,0.91
6970,286,48,0.26
6971,783,141,0.54
6972,726,5,0.69
6973,49,192,0.96
6974,210,70,1.0
6975,716,75,0.62
6976,413,208,0.77
6977,682,136,0.6
6978,544,68,0.24
6979,541,285,0.51
6980,444,285,0.93
6981,34,253,0.28
6982,279,54,0.13
6983,327,264,0.32
6984,166,30,0.02
6985,185,276,0.26
6986,821,193,0.16
6987,424,60,0.28
6988,382,224,0.02
6989,421,68,0.51
6990,882,260,0.94
6991,481,176,0.84
6992,170,188,1.0
6993,452,24,0.18
6994,25,61,0.39
6995,359,48,0.11
6996,513,149,1.0
6997,296,84,0.39
6998,63,187,0.28
6999,227,297,0.63
7000,569,88,0.52
7001,204,246,0.3
7002,270,237,0.7
7003,2,174,0.03
7004,975,31,0.49
7005,420,186,0.51
7006,730,38,0.57
7007,672,216,0.64
7008,573,64,0.03
7009,35,284,0.56
7010,862,212,0.61
7011,352,231,0.01
7012,97,26,1.0
7013,979,267,0.01
7014,966,87,0.4
7015,981,295,0.06
7016,412,290,0.78
7017,689,208,0.64
7018,665,86,0.01
7019,384,52,0.98
7020,958,266,0.42
7021,214,41,0.9
7022,632,285,0.91
7023,42,200,0.74
7024,696,101,0.26
7025,363,252,0.91
7026,830,236,0.49
7027,105,53,0.94
7028,578,178,0.33
7029,265,140,0.01
7030,705,149,0.87
7031,743,225,0.01
7032,458,135,0.96
7033,112,8,0.32
7034,689,283,0.46
7035,38,3,0.34
7036,530,260,0.81
7037,281,46,0.65
7038,305,265,0.48
7039,100,158,0.88
7040,771,203,0.94
7041,572,118,0.55
7042,182,113,0.02
7043,982,54,0.01
7044,28,279,0.39
7045,309,2,0.79
7046,508,291,0.46
7047,338,105,0.67
7048,197,63,0.7
7049,235,103,0.58
7050,313,210,0.93
7051,964,169,0.65
7052,588,105,0.31
7053,188,248,0.31
7054,613,268,0.08
7055,863,256,0.05
7056,625,121,0.49
7057,418,294,0.36
7058,830,123,0.02
7059,726,137,0.93
7060,691,52,0.88
7061,645,172,0.65
7062,276,259,0.19
7063,117,258,0.18
7064,914,215,0.74
7065,896,20,0.07
7066,974,151,0.47
7067,364,120,0.51
7068,428,67,0.5
7069,470,276,0.85
7070,67,110,0.43
7071,36,293,0.05
7072,218,16,0.52
7073,236,30,0.42
7074,132,131,0.43
7075,570,281,0.5
7076,13,194,0.06
7077,117,51,0.45
7078,286,170,0.31
7079,499,32,0.65
7080,23,196,0.14
7081,459,57,0.01
7082,34,175,0.88
7083,46,282,0.43
7084,732,180,0.77
7085,639,291,0.38
7086,101,289,0.99
7087,81,106,0.16
7088,324,69,0.77
7089,719,233,0.44
7090,17,51,0.38
7091,840,101,0.07
7092,739,276,0.63
7093,465,268,0.01
7094,585,83,0.02
7095,672,50,0.67
7096,746,28,0.46
7097,140,111,0.87
7098,517,282,0.27
7099,462,119,0.9
7100,594,46,0.77
7101,890,17,0.62
7102,889,39,0.35
7103,456,174,0.03
7104,866,207,0.42
7105,582,0,0.45
7106,705,132,0.01
7107,135,40,1.0
7108,301,36,0.46
7109,466,291,0.42
7110,190,103,0.56
7111,736,206,0.6
7112,285,176,0.91
7113,599,210,0.03
7114,916,204,0.94
7115,726,131,0.4
7116,227,183,0.32
7117,977,26,0.78
7118,902,221,0.42
7119,251,200,0.83
7120,665,132,0.01
7121,794,135,0.96
7122,603,261,0.5
7123,558,32,0.3
7124,989,19,0.66
7125,745,266,0.47
7126,996,264,0.26
7127,82,226,0.01
7128,844,176,0.89
7129,270,7,0.63
7130,405,151,0.02
7131,851,3,0.59
7132,152,238,0.44
7133,480,13,0.19
7134,44,85,0.67
7135,499,282,0.35
7136,898,231,0.17
7137,990,80,0.73
7138,272,120,0.73
7139,696,20,0.3
7140,729,6,0.01
7141,890,281,0.66
7142,637,56,0.67
7143,928,103,0.69
7144,726,30,0.65
7145,328,229,0.26
7146,432,54,0.5
7147,926,289,0.95
7148,129,243,0.41
7149,82,117,0.13
7150,915,30,0.08
7151,990,258,0.09
7152,262,149,0.58
7153,405,71,0.73
7154,53,199,0.18
7155,261,146,0.01
7156,656,131,0.64
7157,879,12,0.76
7158,276,206,0.03
7159,371,101,0.12
7160,454,171,0.32
7161,978,67,0.69
7162,344,66,0.12
7163,851,298,0.02
7164,852,205,0.63
7165,779,292,0.63
7166,272,77,0.85
7167,997,165,0.84
7168,667,151,0.12
7169,74,197,0.08
7170,988,243,0.43
7171,5,13,0.61
7172,423,246,0.63
7173,811,192,0.99
7174,207,131,0.91
7175,317,70,1.0
7176,242,93,0.47
7177,987,84,0.66
7178,432,52,0.98
7179,585,265,0.46
7180,496,57,0.03
7181,34,274,0.49
7182,906,209,0.9
7183,417,132,0.01
7184,811,118,0.32
7185,13,124,0.53
7186,613,229,0.06
7187,22,299,0.86
7188,910,186,0.6
7189,758,171,0.38
7190,441,265,0.25
7191,883,81,0.63
7192,629,288,0.32
7193,144,48,0.14
7194,921,141,0.51
7195,676,25,0.02
7196,83,139,0.46
7197,415,149,0.9
7198,650,181,0.56
7199,611,97,0.07
7200,209,292,0.7
7201,38,190,0.08
7202,709,44,0.78
7203,980,192,0.72
7204,659,224,0.07
7205,740,225,0.08
7206,578,214,0.13
7207,488,60,0.01
7208,940,101,0.12
7209,752,193,0.19
7210,679,294,0.89
7211,118,242,0.57
7212,301,201,0.51
7213,508,221,0.6
7214,831,140,0.01
7215,841,53,0.69
7216,574,241,0.52
7217,247,167,0.91
7218,709,188,0.12
7219,33,188,0.01
7220,617,145,0.88
7221,619,225,0.05
7222,784,122,0.86
7223,761,205,0.31
7224,190,297,0.75
7225,14,195,0.73
7226,802,85,0.52
7227,749,259,0.23
7228,761,228,0.65
7229,886,204,0.94
7230,921,96,0.52
7231,101,268,0.01
7232,83,43,0.27
7233,216,55,0.32
7234,965,52,0.67
7235,500,160,0.5
7236,587,103,0.61
7237,446,170,0.62
7238,876,170,0.43
7239,389,256,0.01
7240,566,14,0.51
7241,650,192,0.98
7242,98,269,0.15
7243,427,190,0.9
7244,426,68,0.33
7245,92,47,0.31
7246,953,115,0.96
7247,922,101,0.14
7248,902,105,0.34
7249,26,271,0.53
7250,325,91,0.15
7251,83,145,0.8
7252,988,282,0.34
7253,90,179,0.17
7254,955,113,0.16
7255,916,248,0.34
7256,907,163,0.8
7257,109,245,0.31
7258,548,136,0.56
7259,748,175,0.45
7260,846,169,0.43
7261,252,280,0.35
7262,14,241,0.62
7263,328,70,1.0
7264,420,196,0.04
7265,374,5,0.56
7266,438,205,0.39
7267,310,72,0.38
7268,770,167,0.9
7269,350,68,0.28
7270,853,188,0.25
7271,631,17,0.62
7272,60,202,0.95
7273,633,71,0.88
7274,477,55,0.14
7275,749,82,0.08
7276,548,24,0.01
7277,420,57,0.14
7278,564,88,0.39
7279,107,280,0.56
7280,232,144,0.91
7281,901,187,0.55
7282,659,126,0.75
7283,429,76,0.2
7284,805,128,0.8
7285,106,140,0.01
7286,226,93,0.31
7287,951,294,0.08
7288,513,21,0.01
7289,30,53,0.62
7290,24,260,0.97
7291,875,234,0.43
7292,285,162,0.38
7293,244,276,0.66
7294,412,211,0.01
7295,505,24,0.05
7296,692,131,0.44
7297,201,226,1.0
7298,74,295,0.5
7299,195,138,0.42
7300,922,192,1.0
7301,744,199,0.91
7302,590,132,0.01
7303,480,152,0.9
7304,670,159,0.37
7305,737,160,0.35
7306,249,71,0.9
7307,512,102,0.12
7308,287,99,0.9
7309,746,228,0.63
7310,248,9,0.28
7311,83,271,0.54
7312,391,98,0.13
7313,741,266,0.33
7314,281,97,0.65
7315,462,251,0.76
7316,865,148,0.79
7317,69,30,0.81
7318,675,17,0.67
7319,55,69,0.65
7320,999,181,0.66
7321,923,84,0.28
7322,12,113,0.18
7323,296,65,0.29
7324,424,5,0.82
7325,661,167,0.85
7326,63,61,0.31
7327,462,68,0.39
7328,597,210,0.61
7329,244,78,0.04
7330,386,48,0.13
7331,925,89,0.06
7332,967,284,0.69
7333,991,109,0.42
7334,300,88,0.53
7335,611,247,0.37
7336,926,125,0.06
7337,954,269,0.1
7338,463,271,0.54
7339,566,97,0.97
7340,671,169,0.36
7341,800,206,0.04
7342,619,175,0.4
7343,566,54,0.3
7344,263,179,0.11
7345,410,92,0.06
7346,34,204,0.71
7347,127,19,0.63
7348,106,60,0.48
7349,310,243,0.37
7350,988,238,0.68
7351,591,185,0.73
7352,964,213,0.57
7353,892,128,0.84
7354,588,298,0.72
7355,356,201,0.61
7356,201,44,0.99
7357,603,202,0.28
7358,597,71,1.0
7359,72,155,0.7
7360,549,40,0.96
7361,584,157,0.42
7362,560,268,0.01
7363,415,242,0.39
7364,274,49,0.53
7365,127,7,0.64
7366,118,289,0.98
7367,310,59,0.76
7368,743,270,0.61
7369,243,204,0.69
7370,395,119,0.93
7371,156,269,0.08
7372,721,213,0.57
7373,989,138,0.59
7374,808,118,0.3
7375,712,285,0.91
7376,727,201,0.47
7377,648,24,0.05
7378,473,123,0.99
7379,82,66,0.17
7380,691,189,0.03
7381,814,20,0.03
7382,441,247,0.52
7383,314,290,0.01
7384,400,265,0.64
7385,78,285,0.91
7386,690,50,0.1
7387,420,279,0.41
7388,286,110,0.15
7389,811,282,0.25
7390,596,130,0.62
7391,381,188,1.0
7392,290,114,0.13
7393,689,40,0.99
7394,518,141,0.28
7395,300,188,1.0
7396,998,299,0.86
7397,970,259,0.07
7398,237,185,0.48
7399,597,298,0.95
7400,156,137,0.6
7401,147,212,0.35
7402,57,64,0.37
7403,800,185,0.67
7404,141,80,0.42
7405,479,33,0.15
7406,50,3,0.89
7407,676,141,0.49
7408,68,208,0.57
7409,404,13,0.09
7410,554,215,0.89
7411,226,69,0.65
7412,499,50,0.01
7413,119,261,0.99
7414,592,137,0.67
7415,897,225,0.03
7416,685,94,0.4
7417,658,50,0.21
7418,18,250,1.0
7419,294,138,0.35
7420,5,46,0.84
7421,763,45,0.28
7422,665,90,1.0
7423,772,45,0.5
7424,46,37,0.81
7425,818,190,0.82
7426,550,60,0.01
7427,253,108,0.56
7428,614,164,0.99
7429,794,243,0.34
7430,212,244,0.43
7431,195,102,0.54
7432,162,161,0.9
7433,776,290,0.47
7434,876,260,0.95
7435,571,145,0.91
7436,554,7,0.3
7437,468,183,0.27
7438,368,149,0.9
7439,982,46,0.96
7440,212,261,0.92
7441,475,2,0.72
7442,398,253,0.21
7443,251,280,0.33
7444,885,253,0.23
7445,620,43,0.07
7446,479,125,0.07
7447,517,22,0.48
7448,811,36,0.45
7449,273,212,0.52
7450,227,202,0.59
7451,251,276,0.09
7452,585,81,0.55
7453,727,279,0.57
7454,490,118,0.59
7455,566,280,0.87
7456,951,57,0.16
7457,26,3,0.68
7458,133,93,0.52
7459,776,185,0.59
7460,685,150,0.45
7461,46,248,0.72
7462,435,83,0.05
7463,248,279,0.45
7464,937,198,0.84
7465,945,221,0.42
7466,902,157,0.58
7467,371,170,0.48
7468,900,40,1.0
7469,826,271,0.56
7470,964,241,0.03
7471,306,25,0.05
7472,859,271,0.51
7473,262,137,0.41
7474,84,226,0.01
7475,25,6,0.83
7476,736,128,0.91
7477,717,154,0.68
7478,313,42,0.73
7479,358,13,0.68
7480,856,64,0.52
7481,836,228,0.66
7482,90,153,0.47
7483,184,127,0.6
7484,333,74,0.81
7485,662,298,0.2
7486,331,48,0.69
7487,782,94,0.39
7488,64,286,0.79
7489,74,27,0.72
7490,824,106,0.06
7491,545,147,1.0
7492,922,32,0.45
7493,42,139,0.65
7494,922,161,0.62
7495,171,164,0.03
7496,413,57,0.06
7497,265,120,0.51
7498,399,284,0.83
7499,677,190,0.54
7500,50,63,0.41
7501,846,278,0.3
7502,783,83,0.11
7503,438,263,0.1
7504,889,81,0.39
7505,126,163,0.19
7506,930,207,0.82
7507,543,267,0.01
7508,19,281,0.44
7509,613,89,0.26
7510,937,89,0.79
7511,698,272,0.37
7512,444,287,0.32
7513,530,237,0.92
7514,893,37,0.91
7515,526,148,0.69
7516,231,294,0.69
7517,783,293,0.07
7518,517,125,0.03
7519,103,246,0.01
7520,928,30,0.08
7521,641,100,0.82
7522,391,143,0.55
7523,649,183,0.22
7524,209,122,0.9
7525,424,193,0.3
7526,988,216,0.51
7527,424,197,0.41
7528,627,139,0.69
7529,462,206,0.81
7530,349,18,0.57
7531,381,105,0.28
7532,623,24,0.08
7533,723,139,0.65
7534,118,124,0.41
7535,921,237,0.83
7536,957,273,0.28
7537,275,217,0.92
7538,317,50,0.01
7539,896,292,0.93
7540,238,276,0.5
7541,889,63,0.41
7542,36,100,0.08
7543,910,114,0.68
7544,631,183,0.24
7545,856,158,0.21
7546,607,141,0.48
7547,807,180,0.88
7548,398,250,0.91
7549,548,192,0.99
7550,427,151,0.32
7551,721,145,0.9
7552,99,42,0.34
7553,830,41,1.0
7554,155,133,0.78
7555,433,90,0.29
7556,708,189,0.07
7557,558,82,0.06
7558,508,123,0.35
7559,162,186,0.48
7560,190,108,0.51
7561,435,131,0.33
7562,7,28,0.64
7563,441,2,0.63
7564,481,52,0.94
7565,534,212,0.52
7566,537,78,0.01
7567,566,208,0.68
7568,921,20,0.05
7569,479,189,0.01
7570,668,72,0.24
7571,204,10,0.35
7572,489,135,0.67
7573,314,184,0.87
7574,195,225,0.26
7575,197,97,0.71
7576,808,122,0.78
7577,404,39,0.06
7578,872,51,0.39
7579,646,239,1.0
7580,208,168,1.0
7581,148,50,0.01
7582,468,11,0.56
7583,509,249,0.37
7584,254,12,0.22
7585,365,47,0.43
7586,130,53,0.28
7587,765,116,0.77
7588,725,165,0.2
7589,621,6,1.0
7590,287,98,0.02
7591,855,229,0.01
7592,87,174,0.16
7593,302,44,0.82
7594,882,74,0.38
7595,650,254,0.44
7596,93,228,0.93
7597,81,23,0.79
7598,127,291,0.67
7599,857,67,0.69
7600,489,220,0.16
7601,480,30,0.74
7602,816,155,0.94
7603,348,32,0.56
7604,83,210,0.01
7605,650,106,0.01
7606,605,238,0.38
7607,873,14,0.29
7608,143,182,0.51
7609,28,117,0.31
7610,425,142,0.82
7611,488,166,0.62
7612,451,135,0.82
7613,838,280,0.36
7614,670,244,0.36
7615,529,127,0.45
7616,155,46,0.44
7617,59,102,0.59
7618,249,171,0.38
7619,303,242,0.47
7620,979,220,0.39
7621,305,4,0.3
7622,650,162,0.39
7623,71,41,0.26
7624,31,186,0.71
7625,735,159,0.61
7626,538,132,0.01
7627,178,38,0.59
7628,475,144,0.8
7629,998,233,0.62
7630,813,210,0.05
7631,270,267,0.95
7632,976,205,0.42
7633,967,95,0.64
7634,171,62,0.61
7635,570,280,0.53
7636,502,28,0.76
7637,490,272,0.57
7638,580,103,0.38
7639,740,238,0.56
7640,487,190,0.67
7641,539,72,0.74
7642,651,273,0.59
7643,645,21,0.01
7644,625,266,0.52
7645,431,32,0.37
7646,57,160,0.19
7647,387,298,0.93
7648,21,179,0.1
7649,38,2,0.42
7650,226,291,0.6
7651,965,110,0.28
7652,554,26,0.32
7653,992,61,0.65
7654,694,86,0.09
7655,66,221,0.95
7656,439,192,0.99
7657,997,130,0.48
7658,159,287,0.39
7659,928,15,0.21
7660,380,255,0.39
7661,959,68,0.25
7662,582,74,0.05
7663,809,41,0.96
7664,20,172,0.72
7665,685,40,0.88
7666,251,148,0.78
7667,631,195,0.87
7668,915,58,0.06
7669,788,255,0.29
7670,358,260,0.94
7671,893,146,0.07
7672,416,37,0.79
7673,998,245,0.27
7674,382,19,0.63
7675,583,207,0.49
7676,247,272,0.97
7677,626,29,0.07
7678,654,108,0.5
7679,917,256,0.19
7680,59,40,1.0
7681,100,106,0.01
7682,759,29,0.99
7683,887,256,0.28
7684,843,30,0.91
7685,805,161,0.69
7686,92,14,0.54
7687,214,201,0.52
7688,314,38,0.78
7689,68,46,0.84
7690,405,4,0.47
7691,705,99,0.11
7692,129,239,1.0
7693,648,163,0.65
7694,626,159,0.74
7695,852,129,0.95
7696,312,176,0.78
7697,359,289,0.89
7698,28,189,0.13
7699,170,44,0.16
7700,254,218,1.0
7701,974,133,0.99
7702,373,108,0.54
7703,633,198,0.98
7704,352,95,0.45
7705,864,2,0.59
7706,678,134,0.5
7707,259,201,0.64
7708,886,113,0.11
7709,763,265,0.5
7710,631,161,0.67
7711,898,23,0.57
7712,900,105,0.62
7713,618,145,0.31
7714,162,191,0.04
