Timestamp,Reader,Paper,Score
5173,386,219,1.0
5174,810,47,0.46
5175,590,201,0.65
5176,107,271,0.59
5177,688,37,1.0
5178,81,281,0.3
5179,719,139,0.72
5180,587,144,0.9
5181,133,145,0.87
5182,357,202,1.0
5183,733,272,0.91
5184,70,287,0.53
5185,59,40,1.0
5186,186,105,0.46
5187,275,217,0.92
5188,719,297,0.65
5189,922,223,0.42
5190,470,127,0.84
5191,381,97,0.99
5192,163,212,0.41
5193,502,284,0.71
5194,686,14,0.62
5195,599,113,0.04
5196,404,173,0.2
5197,26,3,0.68
5198,386,233,0.12
5199,958,266,0.42
5200,811,17,0.54
5201,964,0,0.48
5202,320,181,0.61
5203,441,224,0.17
5204,635,193,0.21
5205,737,125,0.08
5206,287,213,0.48
5207,628,75,0.29
5208,154,250,0.99
5209,654,187,0.51
5210,21,58,0.14
5211,398,124,0.5
5212,456,174,0.03
5213,915,32,0.41
5214,727,170,0.38
5215,247,125,0.07
5216,844,176,0.89
5217,74,26,1.0
5218,11,140,0.01
5219,272,51,0.52
5220,906,104,0.82
5221,486,128,0.87
5222,412,8,0.7
5223,190,197,0.07
5224,199,102,0.59
5225,113,45,0.53
5226,54,45,0.36
5227,419,271,0.43
5228,588,298,0.72
5229,959,155,0.83
5230,272,298,1.0
5231,676,121,0.59
5232,120,251,0.66
5233,59,131,0.62
5234,33,85,0.19
5235,581,14,0.77
5236,986,264,0.76
5237,645,31,0.53
5238,100,171,0.69
5239,110,38,0.73
5240,220,20,0.19
5241,79,170,0.4
5242,937,57,0.02
5243,567,171,0.63
5244,746,213,0.7
5245,282,60,0.04
5246,685,247,0.39
5247,101,123,0.27
5248,626,29,0.07
5249,545,147,1.0
5250,554,197,0.29
5251,53,106,0.16
5252,588,27,0.6
5253,443,115,0.07
5254,358,130,0.59
5255,92,14,0.54
5256,863,201,0.28
5257,455,125,0.01
5258,463,214,0.08
5259,234,169,0.39
5260,216,163,0.91
5261,390,111,0.92
5262,740,232,0.25
5263,809,41,0.96
5264,667,29,0.4
5265,779,5,0.77
5266,834,104,0.88
5267,195,125,0.15
5268,399,202,0.58
5269,731,99,0.63
5270,975,196,0.03
5271,550,238,0.13
5272,533,276,0.75
5273,645,67,0.92
5274,167,139,0.58
5275,489,266,0.58
5276,480,13,0.19
5277,945,47,0.41
5278,126,123,0.04
5279,463,245,0.59
5280,898,27,0.37
5281,716,7,0.88
5282,694,34,0.65
5283,915,135,0.61
5284,59,160,0.34
5285,722,0,0.69
5286,836,256,0.05
5287,159,95,0.54
5288,958,118,0.37
5289,210,297,0.58
5290,791,133,0.8
5291,749,209,0.25
5292,626,158,0.06
5293,747,152,0.88
5294,982,143,0.47
5295,620,132,0.01
5296,64,72,0.64
5297,409,71,0.53
5298,870,27,0.54
5299,520,8,0.39
5300,229,200,0.72
5301,973,65,0.39
5302,900,152,1.0
5303,599,136,0.82
5304,779,172,0.72
5305,485,235,0.76
5306,240,75,0.52
5307,100,158,0.88
5308,195,102,0.54
5309,259,229,0.13
5310,493,105,0.59
5311,500,118,0.32
5312,750,230,0.64
5313,612,212,0.77
5314,436,185,0.54
5315,638,239,0.5
5316,921,283,0.42
5317,262,228,0.76
5318,941,274,0.32
5319,890,17,0.62
5320,539,72,0.74
5321,140,160,0.36
5322,28,178,0.42
5323,391,259,0.01
5324,933,253,0.22
5325,386,18,0.09
5326,368,257,0.61
5327,475,180,0.86
5328,373,109,0.56
5329,743,270,0.61
5330,160,241,0.73
5331,681,225,0.03
5332,727,255,0.37
5333,645,69,0.81
5334,103,286,0.01
5335,122,278,0.96
5336,50,3,0.89
5337,881,125,0.07
5338,234,240,1.0
5339,514,168,1.0
5340,203,236,0.34
5341,488,205,0.41
5342,743,175,0.35
5343,190,103,0.56
5344,80,1,0.46
5345,484,95,0.24
5346,69,73,1.0
5347,619,284,0.67
5348,252,162,0.61
5349,910,186,0.6
5350,352,28,0.56
5351,140,274,0.2
5352,607,169,0.45
5353,842,17,0.75
5354,499,260,1.0
5355,944,146,0.26
5356,790,25,0.09
5357,740,272,0.97
5358,727,235,0.25
5359,480,112,0.35
5360,126,14,0.86
5361,927,117,0.23
5362,329,69,0.69
5363,391,195,0.82
5364,750,162,0.2
5365,672,28,0.55
5366,550,220,0.5
5367,324,259,0.02
5368,990,0,0.58
5369,271,216,0.73
5370,421,65,0.26
5371,171,180,0.62
5372,595,289,0.97
5373,226,5,0.97
5374,588,241,0.26
5375,377,15,0.36
5376,688,129,0.97
5377,93,51,0.58
5378,489,220,0.16
5379,67,41,0.18
5380,460,12,0.45
5381,118,157,0.35
5382,878,285,0.82
5383,953,177,0.98
5384,826,198,0.95
5385,900,145,0.63
5386,955,250,0.15
5387,476,47,0.69
5388,165,25,0.01
5389,679,294,0.89
5390,368,120,0.55
5391,368,172,0.71
5392,839,3,0.71
5393,562,79,0.57
5394,41,42,0.89
5395,441,281,0.5
5396,930,288,0.57
5397,398,17,0.76
5398,875,273,0.64
5399,837,232,0.12
5400,141,294,0.23
5401,697,51,0.61
5402,418,256,0.16
5403,694,229,1.0
5404,616,152,0.1
5405,747,211,0.16
5406,490,221,0.41
5407,297,89,0.61
5408,217,84,0.59
5409,716,196,0.22
5410,373,165,0.25
5411,435,42,0.73
5412,302,175,0.84
5413,969,68,0.37
5414,281,97,0.65
5415,915,146,0.19
5416,576,209,0.65
5417,856,271,0.58
5418,165,222,0.38
5419,174,244,0.25
5420,648,106,0.2
5421,59,153,0.42
5422,851,108,0.42
5423,762,262,0.15
5424,962,76,0.36
5425,602,90,0.4
5426,69,93,0.56
5427,714,194,0.07
5428,289,241,0.89
5429,517,31,0.55
5430,63,13,0.88
5431,737,274,0.46
5432,670,83,0.29
5433,274,287,0.66
5434,673,127,0.17
5435,333,202,0.38
5436,493,26,0.91
5437,971,1,1.0
5438,508,55,0.27
5439,362,243,0.4
5440,568,274,0.32
5441,170,119,0.86
5442,103,106,0.01
5443,572,291,0.65
5444,680,7,0.94
5445,740,250,0.83
5446,223,258,0.65
5447,524,148,0.53
5448,822,241,0.22
5449,571,273,0.48
5450,771,10,0.5
5451,254,37,0.76
5452,125,294,0.28
5453,601,195,0.38
5454,616,264,0.18
5455,84,62,0.57
5456,712,0,0.75
5457,457,295,0.37
5458,287,85,0.99
5459,627,274,0.3
5460,446,242,0.25
5461,279,54,0.13
5462,379,227,0.45
5463,543,92,0.8
5464,0,76,0.33
5465,936,249,0.54
5466,351,63,0.46
5467,509,50,0.01
5468,563,123,0.06
5469,882,264,0.8
5470,781,279,0.78
5471,387,187,0.61
5472,243,268,0.01
5473,80,160,0.71
5474,480,124,0.63
5475,697,271,0.44
5476,313,238,0.72
5477,645,93,0.39
5478,600,48,0.01
5479,980,87,0.6
5480,678,66,0.02
5481,891,277,0.48
5482,553,244,0.05
5483,760,33,0.31
5484,749,15,0.42
5485,913,191,0.01
5486,979,158,0.72
5487,372,136,0.76
5488,476,43,0.05
5489,566,75,0.37
5490,398,276,0.15
5491,492,257,0.37
5492,96,125,0.08
5493,335,245,0.27
5494,81,189,0.01
5495,553,135,0.86
5496,595,17,0.76
5497,322,284,0.66
5498,380,35,0.06
5499,62,84,0.14
5500,424,79,0.57
5501,234,143,0.56
5502,987,167,0.95
5503,39,274,0.37
5504,190,31,0.41
5505,391,105,0.69
5506,34,256,0.01
5507,136,217,0.97
5508,82,190,0.99
5509,830,19,0.49
5510,961,103,0.58
5511,485,229,0.98
5512,296,65,0.29
5513,55,205,0.38
5514,777,298,0.11
5515,876,210,0.33
5516,252,116,0.48
5517,496,270,0.51
5518,846,108,0.35
5519,748,215,0.58
5520,926,125,0.06
5521,135,229,0.47
5522,197,26,1.0
5523,569,20,0.08
5524,112,155,0.8
5525,127,53,0.79
5526,358,13,0.68
5527,801,59,0.52
5528,492,66,0.22
5529,996,264,0.26
5530,452,24,0.18
5531,110,24,0.07
5532,808,160,0.2
5533,826,271,0.56
5534,587,96,0.14
5535,92,76,0.4
5536,146,98,0.01
5537,857,67,0.69
5538,980,67,0.57
5539,130,114,0.36
5540,306,110,0.22
5541,824,275,0.45
5542,601,46,0.55
5543,167,28,0.51
5544,150,71,0.96
5545,851,192,0.93
5546,442,202,0.89
5547,903,142,0.32
5548,968,43,0.26
5549,925,218,1.0
5550,963,218,1.0
5551,748,140,0.01
5552,55,69,0.65
5553,215,71,0.96
5554,686,92,0.05
5555,50,164,0.03
5556,425,112,0.61
5557,841,298,0.08
5558,565,99,0.48
5559,52,222,0.98
5560,836,228,0.66
5561,1,119,1.0
5562,897,287,0.39
5563,976,74,0.42
5564,814,20,0.03
5565,783,36,0.54
5566,118,224,0.14
5567,504,22,0.55
5568,83,95,0.89
5569,83,271,0.54
5570,144,286,0.99
5571,690,26,1.0
5572,667,63,0.35
5573,443,297,0.66
5574,452,56,0.53
5575,427,62,0.01
5576,863,43,0.03
5577,464,259,0.02
5578,890,139,0.62
5579,8,18,0.66
5580,708,187,0.52
5581,654,40,1.0
5582,565,65,0.29
5583,270,160,0.88
5584,46,291,0.62
5585,977,81,0.23
5586,739,240,0.95
5587,652,253,0.4
5588,836,234,0.35
5589,372,248,0.74
5590,329,104,0.93
5591,954,266,0.55
5592,79,146,0.02
5593,756,89,0.56
5594,379,201,0.61
5595,308,98,0.09
5596,710,108,0.61
5597,856,226,0.01
5598,411,120,0.47
5599,996,33,0.03
5600,352,104,0.88
5601,696,190,0.62
5602,982,92,0.02
5603,328,117,0.18
5604,127,173,0.16
5605,768,13,0.12
5606,283,143,0.48
5607,735,140,0.01
5608,681,21,0.01
5609,419,281,0.28
5610,603,281,0.52
5611,66,221,0.95
5612,736,172,0.61
5613,500,145,0.52
5614,441,198,0.99
5615,901,170,0.65
5616,922,279,0.77
5617,160,26,0.97
5618,211,176,0.85
5619,284,30,0.17
5620,642,8,0.78
5621,905,155,0.98
5622,612,293,0.22
5623,435,7,0.46
5624,362,242,0.39
5625,613,229,0.06
5626,890,5,0.46
5627,57,12,0.38
5628,67,105,0.49
5629,906,169,0.2
5630,256,189,0.36
5631,834,34,0.37
5632,476,131,0.79
5633,30,98,0.38
5634,811,128,0.75
5635,829,2,0.14
5636,270,7,0.63
5637,745,284,0.75
5638,430,101,0.19
5639,469,60,0.01
5640,427,262,0.08
5641,270,281,0.67
5642,817,182,0.23
5643,656,222,0.44
5644,740,225,0.08
5645,142,255,0.08
5646,802,93,0.35
5647,249,85,1.0
5648,365,160,0.41
5649,33,137,0.62
5650,920,93,0.49
5651,35,284,0.56
5652,383,251,0.86
5653,594,207,0.5
5654,164,260,0.84
5655,816,111,0.91
5656,985,226,0.01
5657,639,291,0.38
5658,937,46,0.53
5659,91,58,0.08
5660,965,209,0.65
5661,830,287,0.57
5662,448,117,0.37
5663,574,241,0.52
5664,99,60,0.05
5665,558,104,0.99
5666,247,108,0.42
5667,505,80,0.45
5668,248,18,0.23
5669,430,248,0.22
5670,265,20,0.31
5671,466,113,0.3
5672,313,2,0.19
5673,148,71,0.57
5674,574,259,0.1
5675,964,25,0.1
5676,417,170,0.46
5677,249,297,0.75
5678,93,155,0.83
5679,41,149,0.98
5680,503,235,0.83
5681,553,124,0.36
5682,953,17,0.75
5683,842,4,0.63
5684,267,191,0.11
5685,386,269,0.08
5686,238,214,0.88
5687,371,175,0.55
5688,850,259,0.02
5689,106,66,0.01
5690,108,130,0.56
5691,265,165,0.03
5692,665,234,0.66
5693,526,132,0.01
5694,938,76,0.39
5695,398,171,0.35
5696,542,282,0.15
5697,609,9,0.26
5698,965,138,0.48
5699,765,57,0.25
5700,430,177,1.0
5701,831,140,0.01
5702,69,30,0.81
5703,22,202,0.99
5704,612,51,0.42
5705,621,226,0.01
5706,321,116,0.59
5707,129,16,0.88
5708,137,257,0.52
5709,738,124,0.7
5710,338,126,1.0
5711,964,197,0.54
5712,900,105,0.62
5713,684,17,0.61
5714,270,163,0.99
5715,272,161,0.59
5716,711,244,0.25
5717,502,274,0.4
5718,214,101,0.31
5719,50,63,0.41
5720,216,45,0.47
5721,899,147,0.84
5722,763,45,0.28
5723,116,97,0.22
5724,5,262,0.14
5725,693,278,0.78
5726,959,103,0.2
5727,643,298,0.99
5728,300,109,0.34
5729,30,249,0.27
5730,89,103,0.47
5731,192,267,0.34
5732,560,61,0.34
5733,998,84,0.27
5734,690,127,0.89
5735,113,262,0.08
5736,879,180,0.67
5737,835,196,0.07
5738,865,272,0.01
5739,717,149,0.93
5740,621,91,0.31
5741,57,108,0.42
5742,205,139,0.77
5743,14,191,0.03
5744,28,209,0.24
5745,780,56,0.66
5746,633,198,0.98
5747,555,148,0.61
5748,548,65,0.4
5749,862,121,0.47
5750,437,179,0.09
5751,588,181,0.43
5752,98,77,0.57
5753,67,185,0.77
5754,53,225,0.09
5755,419,170,0.61
5756,819,91,0.21
5757,828,251,0.09
5758,658,172,0.6
5759,303,39,0.09
5760,533,239,1.0
5761,320,79,0.69
5762,182,34,0.43
5763,2,110,0.09
5764,540,287,0.47
5765,944,136,0.82
5766,625,239,0.97
5767,517,113,0.01
5768,588,107,0.7
5769,906,99,0.2
5770,337,146,0.01
5771,553,36,0.39
5772,483,86,0.1
5773,36,21,0.84
5774,484,156,0.87
5775,957,22,0.5
5776,66,93,0.66
5777,565,111,0.7
5778,163,268,0.01
5779,184,269,0.19
5780,756,192,0.69
5781,955,17,0.69
5782,382,42,0.77
5783,868,15,0.19
5784,649,56,0.5
5785,851,229,0.01
5786,490,73,0.96
5787,739,274,0.4
5788,905,223,0.02
5789,201,5,0.5
5790,437,75,0.52
5791,628,292,0.67
5792,777,170,0.53
5793,675,17,0.67
5794,259,146,0.21
5795,976,290,0.42
5796,352,64,0.3
5797,842,296,0.66
5798,539,133,0.93
5799,23,275,0.92
5800,696,175,0.77
5801,517,238,0.48
5802,272,153,0.44
5803,543,85,0.95
5804,70,270,0.55
5805,592,295,0.8
5806,83,282,0.48
5807,445,38,0.75
5808,231,294,0.69
5809,896,145,0.63
5810,783,134,0.46
5811,939,148,0.9
5812,76,163,0.33
5813,425,31,0.65
5814,637,138,0.56
5815,522,265,0.46
5816,314,110,0.16
5817,240,194,0.91
5818,285,133,0.88
5819,342,17,0.68
5820,409,256,0.03
5821,207,177,1.0
5822,969,195,0.94
5823,96,63,0.44
5824,718,168,0.43
5825,744,299,0.87
5826,522,137,0.62
5827,614,233,0.26
5828,946,8,0.43
5829,82,96,0.59
5830,298,68,0.09
5831,41,61,0.52
5832,171,268,0.01
5833,716,61,0.68
5834,742,4,0.31
5835,46,260,0.52
5836,28,259,0.01
5837,415,87,0.25
5838,758,207,0.62
5839,802,193,0.37
5840,310,84,0.87
5841,565,53,0.69
5842,741,73,0.32
5843,57,3,0.37
5844,578,262,0.01
5845,920,71,0.79
5846,43,194,0.81
5847,886,35,0.42
5848,470,93,0.45
5849,242,275,0.99
5850,891,220,0.68
5851,959,281,0.41
5852,236,4,0.53
5853,129,69,0.89
5854,401,40,0.99
5855,352,59,0.35
5856,148,54,0.06
5857,877,194,0.45
5858,89,74,0.71
5859,684,242,0.46
5860,250,176,0.89
5861,512,277,0.03
5862,435,52,0.83
5863,394,205,0.72
5864,566,126,1.0
5865,989,156,0.93
5866,643,149,0.84
5867,370,134,0.6
5868,451,146,0.28
5869,113,265,0.59
5870,770,134,0.53
5871,966,190,0.91
5872,153,221,0.51
5873,473,109,0.62
5874,537,93,0.62
5875,607,237,0.4
5876,358,238,0.74
5877,403,17,0.58
5878,8,118,0.64
5879,687,231,1.0
5880,601,51,0.72
5881,721,257,0.47
5882,251,217,0.63
5883,19,71,1.0
5884,922,32,0.45
5885,829,191,0.23
5886,13,119,0.77
5887,752,193,0.19
5888,526,175,0.5
5889,890,235,0.84
5890,114,159,0.41
5891,407,287,0.75
5892,459,260,0.89
5893,97,53,0.57
5894,407,272,0.26
5895,407,123,0.21
5896,551,137,0.5
5897,107,217,0.82
5898,470,142,0.32
5899,371,101,0.12
5900,692,158,0.04
5901,290,274,0.32
5902,439,74,0.76
5903,648,135,1.0
5904,685,183,0.46
5905,240,213,0.57
5906,866,174,0.4
5907,966,97,0.82
5908,14,245,0.02
5909,236,95,0.67
5910,406,176,0.71
5911,189,135,0.95
5912,589,225,0.06
5913,522,121,0.43
5914,117,22,0.56
5915,928,237,0.98
5916,210,127,0.21
5917,998,231,0.02
5918,85,72,0.29
5919,536,86,0.08
5920,216,55,0.32
5921,627,273,0.39
5922,169,140,0.01
5923,367,30,0.11
5924,821,89,0.91
5925,650,92,0.73
5926,122,242,0.45
5927,392,180,0.74
5928,613,259,0.14
5929,74,76,0.28
5930,129,115,0.01
5931,479,6,0.01
5932,497,79,0.43
5933,276,12,0.64
5934,818,164,0.14
5935,921,7,0.7
5936,821,18,0.36
5937,717,48,0.12
5938,418,294,0.36
5939,856,142,0.98
5940,678,222,0.75
5941,233,255,0.58
5942,902,106,0.01
5943,517,173,0.28
5944,611,24,0.12
5945,578,214,0.13
5946,757,81,0.45
5947,162,186,0.48
5948,572,270,0.5
5949,62,171,0.56
5950,532,296,0.51
5951,240,19,0.62
5952,331,29,0.3
5953,309,43,0.08
5954,352,54,0.02
5955,752,123,0.24
5956,973,27,0.46
5957,844,18,0.88
5958,317,20,0.07
5959,197,97,0.71
5960,337,59,0.91
5961,838,157,0.45
5962,520,273,0.41
5963,680,35,0.5
5964,189,94,0.66
5965,621,193,0.16
5966,8,137,0.24
5967,53,107,0.56
5968,667,107,0.4
5969,460,279,0.03
5970,456,103,0.49
5971,155,46,0.44
5972,374,262,0.06
5973,850,95,0.94
5974,541,22,0.57
5975,917,177,0.04
5976,741,273,0.31
5977,992,6,0.01
5978,545,69,0.49
5979,365,275,0.99
5980,876,124,0.72
5981,153,137,0.63
5982,825,11,0.57
5983,228,68,0.5
5984,671,24,0.48
5985,185,28,0.55
5986,192,220,0.91
5987,595,126,1.0
5988,840,240,0.59
5989,285,120,0.57
5990,683,48,0.32
5991,650,58,0.1
5992,258,299,0.85
5993,986,22,0.61
5994,460,101,0.23
5995,681,7,0.49
5996,141,22,0.57
5997,906,34,0.47
5998,619,259,0.02
5999,658,166,0.91
6000,779,247,0.46
6001,876,245,0.44
6002,242,239,0.82
6003,18,256,0.42
6004,259,59,0.63
6005,502,136,0.68
6006,391,5,0.28
6007,203,104,1.0
6008,993,52,0.8
6009,553,178,0.47
6010,844,124,0.35
6011,7,108,0.67
6012,672,143,0.62
6013,171,260,0.81
6014,496,57,0.03
6015,148,108,0.44
6016,59,15,0.08
6017,182,113,0.02
6018,227,134,0.57
6019,538,255,0.48
6020,837,56,0.69
6021,97,26,1.0
6022,154,241,0.45
6023,170,184,0.86
6024,217,38,0.64
6025,466,61,0.49
6026,313,286,0.74
6027,919,69,0.7
6028,514,195,0.75
6029,672,184,0.76
6030,358,256,0.13
6031,168,281,0.59
6032,458,12,0.7
6033,751,76,0.4
6034,776,114,0.3
6035,705,32,0.5
6036,944,120,0.39
6037,489,120,0.34
6038,190,297,0.75
6039,330,36,0.46
6040,63,46,0.72
6041,350,14,0.95
6042,821,250,1.0
6043,863,284,0.74
6044,600,274,0.33
6045,680,183,0.35
6046,857,44,0.51
6047,609,272,0.01
6048,194,4,0.56
6049,14,228,0.75
6050,383,45,0.28
6051,158,86,0.05
6052,2,200,0.54
6053,868,282,0.31
6054,254,168,0.97
6055,733,87,0.48
6056,322,55,0.56
6057,134,233,0.9
6058,916,144,0.91
6059,705,132,0.01
6060,181,164,0.44
6061,393,2,0.59
6062,746,28,0.46
6063,46,158,0.01
6064,594,148,0.55
6065,308,104,0.99
6066,29,252,0.94
6067,81,23,0.79
6068,643,164,0.69
6069,808,22,0.41
6070,676,143,0.38
6071,765,54,0.33
6072,117,232,0.38
6073,306,19,0.73
6074,453,114,0.18
6075,676,134,0.5
6076,481,114,0.15
6077,766,22,0.62
6078,627,106,0.2
6079,527,5,0.02
6080,914,280,0.21
6081,678,244,0.31
6082,751,277,0.01
6083,557,137,0.35
6084,808,118,0.3
6085,709,110,0.07
6086,829,20,0.09
6087,370,20,0.09
6088,338,105,0.67
6089,836,131,0.08
6090,830,66,0.49
6091,13,36,0.27
6092,195,252,0.87
6093,7,137,0.14
6094,483,261,0.91
6095,272,133,0.81
6096,275,191,0.26
6097,540,17,0.64
6098,113,19,0.38
6099,804,31,0.62
6100,649,54,0.12
6101,637,267,0.05
6102,396,79,0.61
6103,592,296,0.57
6104,844,87,0.72
6105,62,282,0.35
6106,514,187,0.36
6107,475,16,0.57
6108,419,8,0.7
6109,242,252,0.94
6110,587,7,0.96
6111,525,17,0.57
6112,24,37,0.98
6113,954,74,0.12
6114,721,229,0.53
6115,777,223,0.28
6116,464,237,0.85
6117,475,140,0.01
6118,974,186,0.29
6119,696,111,0.78
6120,34,286,0.18
6121,982,54,0.01
6122,983,272,0.29
6123,53,199,0.18
6124,473,152,0.91
6125,890,2,0.44
6126,158,63,0.34
6127,490,54,0.04
6128,633,236,0.51
6129,551,141,0.57
6130,853,188,0.25
6131,899,232,0.1
6132,297,122,0.81
6133,753,289,0.99
6134,233,223,0.01
6135,368,111,0.8
6136,760,234,0.74
6137,377,4,0.45
6138,739,203,0.01
6139,148,290,0.27
6140,685,160,0.39
6141,420,263,0.1
6142,335,16,0.96
6143,864,239,0.63
6144,135,221,0.3
6145,602,104,0.43
6146,346,161,0.91
6147,980,115,0.97
6148,855,15,0.13
6149,553,30,0.02
6150,803,281,0.35
6151,227,207,0.49
6152,976,205,0.42
6153,954,145,0.97
6154,589,233,0.98
6155,14,76,0.24
6156,966,297,0.63
6157,695,146,0.17
6158,235,157,0.2
6159,922,147,0.85
6160,851,126,1.0
6161,979,95,0.76
6162,547,237,0.92
6163,546,131,0.15
6164,597,137,0.44
6165,511,213,0.72
6166,25,223,0.43
6167,794,66,0.32
6168,903,280,0.66
6169,772,298,0.99
6170,126,86,0.06
6171,50,168,1.0
6172,661,247,0.43
6173,454,236,0.72
6174,767,92,0.9
6175,532,160,0.83
6176,197,63,0.7
6177,506,191,0.01
6178,206,81,0.46
6179,674,295,0.44
6180,123,100,0.48
6181,975,258,0.49
6182,438,269,0.25
6183,799,200,0.38
6184,842,75,0.42
6185,852,262,0.06
6186,940,272,0.01
6187,862,260,0.96
6188,965,89,0.11
6189,436,15,0.32
6190,63,231,0.02
6191,268,117,0.41
6192,951,233,0.57
6193,402,169,0.38
6194,667,276,0.04
6195,435,286,0.93
6196,893,216,0.49
6197,306,77,0.58
6198,120,247,0.49
6199,378,96,0.61
6200,118,242,0.57
6201,517,117,0.11
6202,488,57,0.07
6203,74,27,0.72
6204,750,244,0.05
6205,513,170,0.44
6206,179,246,0.41
6207,473,256,0.09
6208,477,62,0.66
6209,423,264,0.44
6210,759,34,0.57
6211,159,298,0.01
6212,739,189,0.01
6213,81,50,0.08
6214,959,218,1.0
6215,636,221,0.63
6216,620,286,0.01
6217,561,115,0.55
6218,50,270,0.48
6219,587,151,0.18
6220,827,121,0.47
6221,927,299,0.72
6222,439,255,0.48
6223,438,49,0.5
6224,607,176,0.86
6225,63,168,1.0
6226,954,60,0.01
6227,60,202,0.95
6228,303,147,0.72
6229,379,61,0.62
6230,270,81,0.6
6231,274,286,0.02
6232,85,97,0.7
6233,830,232,0.45
6234,543,215,0.67
6235,576,249,0.19
6236,554,186,0.53
6237,814,105,0.53
6238,420,105,0.48
6239,442,255,0.07
6240,378,133,0.91
6241,323,281,0.66
6242,694,221,0.15
6243,751,291,0.51
6244,287,268,0.01
6245,210,120,0.52
6246,989,289,0.78
6247,680,33,0.27
6248,654,28,0.58
6249,261,299,0.7
6250,419,14,0.83
6251,550,225,0.22
6252,346,251,0.89
6253,496,236,0.3
6254,843,174,0.3
6255,305,165,0.91
6256,123,135,0.78
6257,612,241,0.99
6258,371,165,0.54
6259,435,131,0.33
6260,151,258,0.2
6261,872,44,0.64
6262,974,68,0.43
6263,242,199,0.62
6264,569,235,0.42
6265,876,138,0.5
6266,101,134,0.63
6267,194,165,0.58
6268,466,170,0.6
6269,953,124,0.62
6270,852,250,0.56
6271,766,290,0.94
6272,818,169,0.53
6273,313,174,0.14
6274,621,162,0.62
6275,380,159,0.7
6276,951,176,0.88
6277,716,188,0.99
6278,286,231,0.72
6279,721,289,0.94
6280,953,29,0.28
6281,227,39,0.24
6282,921,208,0.68
6283,930,227,0.28
6284,25,260,0.88
6285,102,53,0.06
6286,601,192,0.96
6287,776,236,0.59
6288,129,138,0.42
6289,840,283,0.77
6290,107,200,0.17
6291,900,269,0.06
6292,988,219,0.84
6293,549,26,0.78
6294,356,181,0.65
6295,777,49,0.4
6296,342,134,0.42
6297,170,258,0.3
6298,306,256,0.07
6299,443,22,0.47
6300,450,13,0.61
6301,675,125,0.09
6302,377,189,0.12
6303,892,85,0.49
6304,320,57,0.1
6305,261,118,0.37
6306,451,281,0.58
6307,977,155,0.89
6308,438,109,0.4
6309,133,23,0.69
6310,46,292,0.96
6311,453,233,0.06
6312,958,58,0.03
6313,297,197,0.55
6314,469,26,0.03
6315,103,31,0.36
6316,628,79,0.51
6317,289,220,0.78
6318,607,162,0.46
6319,352,128,0.78
6320,5,70,1.0
6321,526,279,0.69
6322,34,192,0.78
6323,964,249,0.46
6324,381,259,0.23
6325,444,288,0.39
6326,791,240,1.0
6327,739,265,0.57
6328,616,45,0.45
6329,30,53,0.62
6330,916,248,0.34
6331,403,116,0.59
6332,665,40,0.99
6333,925,68,0.59
6334,369,257,0.37
6335,356,194,0.98
6336,104,108,0.7
6337,387,18,0.82
6338,565,38,0.75
6339,425,262,0.03
6340,653,60,0.01
6341,135,36,0.5
6342,463,141,0.35
6343,146,269,0.24
6344,362,186,0.39
6345,159,116,0.62
6346,141,30,0.99
6347,479,197,0.64
6348,419,194,0.25
6349,247,158,0.11
6350,441,84,0.52
6351,928,291,0.67
6352,59,102,0.59
6353,682,283,0.03
6354,282,276,0.42
6355,566,87,0.54
6356,242,93,0.47
6357,893,146,0.07
6358,569,142,0.98
6359,424,83,0.41
6360,821,193,0.16
6361,83,57,0.01
6362,791,173,0.1
6363,92,178,0.46
6364,863,81,0.41
6365,646,13,0.8
6366,92,265,0.45
6367,415,211,0.01
6368,38,47,0.56
6369,964,33,0.59
6370,499,32,0.65
6371,456,251,0.94
6372,835,91,0.09
6373,258,241,0.53
6374,578,165,0.93
6375,86,29,0.32
6376,501,168,1.0
6377,141,193,0.08
6378,496,207,0.3
6379,21,112,0.33
6380,248,298,0.17
6381,240,46,0.85
6382,790,58,0.09
6383,746,54,0.27
6384,660,121,0.57
6385,568,119,0.95
6386,722,272,0.01
6387,744,78,0.01
6388,442,3,0.52
6389,400,200,0.81
6390,698,18,0.7
6391,40,115,0.98
6392,578,42,0.39
6393,152,298,1.0
6394,812,297,0.62
6395,371,83,0.01
6396,773,77,0.81
6397,382,58,0.01
6398,476,199,0.86
6399,202,118,0.16
6400,117,207,0.34
6401,427,57,0.04
6402,272,273,0.4
6403,155,8,0.36
6404,598,194,0.09
6405,743,233,0.27
6406,201,34,0.53
6407,83,235,0.42
6408,210,92,0.59
6409,241,251,0.82
6410,842,133,0.97
6411,926,273,0.32
6412,190,43,0.16
6413,3,147,0.97
6414,437,34,0.41
6415,199,121,0.61
6416,522,86,0.03
6417,716,81,0.43
6418,303,237,0.82
6419,424,95,0.8
6420,916,82,0.03
6421,493,161,0.96
6422,283,42,0.41
6423,238,202,0.68
6424,38,239,1.0
6425,5,167,0.86
6426,130,176,0.8
6427,457,220,0.29
6428,206,163,0.66
6429,493,15,0.3
6430,737,63,0.49
6431,237,270,0.46
6432,610,176,0.84
6433,875,134,0.36
6434,175,109,0.68
6435,779,292,0.63
6436,557,157,0.25
6437,310,228,0.15
6438,33,187,0.61
6439,149,14,0.78
6440,996,235,0.62
6441,634,65,0.33
6442,740,69,0.73
6443,114,154,0.84
