Timestamp,Reader,Paper,Score
6444,342,34,0.33
6445,621,114,0.73
6446,982,229,1.0
6447,152,238,0.44
6448,602,104,0.43
6449,118,245,0.1
6450,304,8,0.57
6451,28,207,0.53
6452,305,165,0.91
6453,209,122,0.9
6454,241,163,0.62
6455,825,68,0.17
6456,777,49,0.4
6457,404,189,0.05
6458,774,239,1.0
6459,159,185,0.51
6460,257,269,0.09
6461,435,42,0.73
6462,907,193,0.08
6463,489,293,0.39
6464,737,190,0.83
6465,403,220,0.91
6466,241,20,0.01
6467,251,280,0.33
6468,211,39,0.45
6469,624,208,0.61
6470,83,201,0.64
6471,283,243,0.76
6472,210,120,0.52
6473,30,215,0.7
6474,126,139,0.64
6475,616,45,0.45
6476,975,266,0.42
6477,549,26,0.78
6478,790,145,0.72
6479,926,267,0.06
6480,234,184,0.99
6481,862,75,0.49
6482,160,26,0.97
6483,872,4,0.45
6484,526,60,0.59
6485,381,170,0.73
6486,763,236,0.69
6487,583,246,0.98
6488,534,203,0.06
6489,1,119,1.0
6490,82,42,0.48
6491,824,18,0.65
6492,438,297,0.54
6493,91,207,0.58
6494,442,213,0.69
6495,7,125,0.04
6496,534,173,0.33
6497,736,172,0.61
6498,87,151,0.47
6499,431,176,0.71
6500,371,275,0.73
6501,92,118,0.75
6502,227,89,0.82
6503,258,299,0.85
6504,990,88,0.8
6505,83,189,0.01
6506,910,83,0.01
6507,425,31,0.65
6508,766,215,0.73
6509,737,63,0.49
6510,90,0,0.52
6511,718,138,0.55
6512,697,197,0.61
6513,913,217,0.99
6514,390,47,0.49
6515,721,5,0.04
6516,362,242,0.39
6517,540,288,0.75
6518,579,36,0.71
6519,102,198,0.97
6520,304,200,0.27
6521,411,24,0.19
6522,366,188,1.0
6523,477,244,0.64
6524,831,3,0.32
6525,513,257,0.47
6526,118,124,0.41
6527,748,140,0.01
6528,149,111,0.89
6529,760,293,0.9
6530,169,154,0.92
6531,666,27,0.37
6532,489,24,0.12
6533,688,30,0.99
6534,763,39,0.39
6535,35,174,0.24
6536,621,279,0.59
6537,82,221,0.52
6538,265,182,0.19
6539,890,64,0.69
6540,87,237,0.74
6541,150,183,0.14
6542,345,178,0.36
6543,814,5,0.29
6544,924,121,0.58
6545,557,4,0.36
6546,159,182,0.24
6547,98,77,0.57
6548,645,69,0.81
6549,759,87,0.7
6550,589,233,0.98
6551,154,276,0.01
6552,553,59,0.35
6553,761,186,0.37
6554,906,74,0.91
6555,262,243,0.44
6556,766,297,0.66
6557,658,172,0.6
6558,141,204,0.69
6559,272,256,0.02
6560,158,114,0.14
6561,301,93,0.51
6562,431,185,0.55
6563,286,110,0.15
6564,109,58,0.12
6565,911,237,0.72
6566,492,182,0.47
6567,632,67,0.63
6568,588,112,0.7
6569,623,75,0.4
6570,827,276,0.9
6571,944,39,0.3
6572,228,25,0.04
6573,253,229,0.87
6574,502,136,0.68
6575,760,263,0.02
6576,642,239,1.0
6577,737,274,0.46
6578,680,35,0.5
6579,234,169,0.39
6580,242,0,0.49
6581,290,206,0.01
6582,80,1,0.46
6583,749,243,0.55
6584,290,65,0.29
6585,281,283,0.99
6586,796,276,0.51
6587,297,42,0.17
6588,705,299,0.63
6589,129,113,0.02
6590,705,111,0.86
6591,907,291,0.48
6592,427,233,0.51
6593,243,286,0.66
6594,379,133,0.94
6595,835,50,0.02
6596,756,89,0.56
6597,673,24,0.2
6598,539,52,0.96
6599,808,81,0.72
6600,462,251,0.76
6601,296,84,0.39
6602,536,53,0.93
6603,19,268,0.01
6604,424,19,0.62
6605,340,229,1.0
6606,501,10,0.54
6607,210,112,0.51
6608,534,296,0.6
6609,451,171,0.77
6610,976,122,0.68
6611,746,182,0.45
6612,868,256,0.05
6613,241,295,0.91
6614,57,64,0.37
6615,91,269,0.08
6616,293,108,0.57
6617,692,177,0.11
6618,145,52,1.0
6619,694,26,0.78
6620,808,212,0.8
6621,745,234,0.49
6622,372,236,0.46
6623,777,182,0.25
6624,459,148,0.72
6625,74,165,0.23
6626,835,113,0.08
6627,844,116,0.42
6628,554,284,0.64
6629,960,198,0.62
6630,6,103,0.53
6631,752,299,0.74
6632,759,34,0.57
6633,253,95,0.71
6634,225,271,0.52
6635,686,290,0.69
6636,791,261,0.43
6637,350,220,0.22
6638,963,73,0.9
6639,195,79,0.59
6640,368,140,0.01
6641,252,281,0.66
6642,696,20,0.3
6643,276,209,0.61
6644,659,98,0.08
6645,97,27,0.6
6646,50,60,0.01
6647,243,204,0.69
6648,834,104,0.88
6649,534,81,0.43
6650,327,264,0.32
6651,886,55,0.68
6652,77,74,0.9
6653,21,238,0.73
6654,502,284,0.71
6655,740,69,0.73
6656,726,128,0.79
6657,428,67,0.5
6658,420,105,0.48
6659,859,42,0.55
6660,418,86,0.21
6661,595,67,0.66
6662,745,209,0.68
6663,431,187,0.71
6664,67,124,0.64
6665,632,151,0.17
6666,561,132,0.64
6667,452,24,0.18
6668,28,259,0.01
6669,11,5,0.98
6670,167,28,0.51
6671,306,87,0.64
6672,558,280,0.33
6673,157,42,0.31
6674,271,157,0.47
6675,342,148,0.87
6676,929,9,0.22
6677,748,175,0.45
6678,129,52,0.88
6679,885,253,0.23
6680,741,33,0.16
6681,627,139,0.69
6682,545,246,0.58
6683,365,262,0.04
6684,275,183,0.25
6685,201,226,1.0
6686,438,114,0.28
6687,155,172,0.67
6688,502,180,0.82
6689,921,168,1.0
6690,814,193,0.08
6691,708,211,0.18
6692,211,275,0.94
6693,722,118,0.57
6694,187,75,0.49
6695,440,215,0.62
6696,9,13,0.63
6697,23,245,0.36
6698,57,38,0.73
6699,215,62,0.01
6700,647,293,0.28
6701,286,165,0.98
6702,50,164,0.03
6703,42,216,0.47
6704,23,275,0.92
6705,422,184,0.98
6706,906,254,0.29
6707,248,280,0.61
6708,430,289,0.99
6709,944,47,0.53
6710,90,82,0.23
6711,667,196,0.08
6712,429,12,0.45
6713,827,224,0.17
6714,890,253,0.22
6715,630,43,0.03
6716,830,287,0.57
6717,727,94,0.38
6718,424,197,0.41
6719,60,294,0.34
6720,285,47,0.46
6721,696,190,0.62
6722,834,76,0.32
6723,997,284,0.57
6724,335,137,0.67
6725,863,162,0.76
6726,226,138,0.52
6727,527,5,0.02
6728,112,64,0.51
6729,898,105,0.64
6730,241,178,0.74
6731,87,160,0.16
6732,148,57,0.03
6733,552,225,0.07
6734,204,73,0.96
6735,25,107,0.4
6736,537,106,0.01
6737,786,42,0.55
6738,974,178,0.44
6739,842,24,0.01
6740,678,134,0.5
6741,34,39,0.5
6742,249,48,0.14
6743,304,46,0.98
6744,93,167,0.99
6745,994,209,0.44
6746,526,223,0.01
6747,638,239,0.5
6748,572,136,0.47
6749,245,220,0.38
6750,74,173,0.2
6751,1,276,0.2
6752,964,298,0.02
6753,34,187,0.37
6754,235,261,0.77
6755,159,287,0.39
6756,816,169,0.62
6757,939,148,0.9
6758,839,62,0.84
6759,597,129,0.93
6760,953,17,0.75
6761,910,288,0.57
6762,81,82,0.37
6763,872,121,0.67
6764,872,140,0.01
6765,372,248,0.74
6766,117,242,0.29
6767,890,209,0.32
6768,99,24,0.06
6769,517,113,0.01
6770,456,219,0.93
6771,448,117,0.37
6772,982,54,0.01
6773,176,214,0.94
6774,349,250,1.0
6775,331,95,0.01
6776,783,130,0.58
6777,645,220,0.95
6778,94,13,0.39
6779,112,267,0.04
6780,844,124,0.35
6781,139,18,0.41
6782,796,40,0.03
6783,616,53,0.1
6784,568,242,0.35
6785,541,17,0.72
6786,13,239,0.99
6787,36,109,0.45
6788,750,293,0.12
6789,694,119,0.64
6790,356,210,0.01
6791,369,253,0.21
6792,33,19,0.48
6793,743,225,0.01
6794,742,247,0.61
6795,548,192,0.99
6796,484,160,0.67
6797,415,194,0.4
6798,473,93,0.65
6799,758,171,0.38
6800,804,73,0.82
6801,71,218,0.99
6802,24,120,0.67
6803,661,88,0.29
6804,492,105,0.39
6805,871,221,0.6
6806,768,80,0.52
6807,996,33,0.03
6808,243,268,0.01
6809,92,47,0.31
6810,596,130,0.62
6811,445,251,0.96
6812,620,14,0.07
6813,817,264,0.5
6814,50,3,0.89
6815,927,78,0.03
6816,567,183,0.61
6817,721,265,0.67
6818,122,115,0.16
6819,595,135,0.94
6820,834,228,0.89
6821,358,171,0.62
6822,399,202,0.58
6823,930,97,0.24
6824,646,157,0.25
6825,418,219,0.93
6826,118,289,0.98
6827,194,49,0.33
6828,59,198,0.93
6829,977,216,0.41
6830,283,286,0.66
6831,21,178,0.58
6832,313,4,0.55
6833,249,77,0.67
6834,604,147,0.98
6835,560,119,0.93
6836,76,297,0.69
6837,305,242,0.35
6838,442,24,0.12
6839,965,208,0.51
6840,979,221,0.67
6841,766,295,0.81
6842,828,268,0.01
6843,848,93,0.31
6844,147,101,0.58
6845,878,206,0.82
6846,633,255,0.4
6847,305,284,0.78
6848,404,11,0.7
6849,263,216,0.83
6850,749,7,0.8
6851,101,134,0.63
6852,533,230,0.42
6853,928,237,0.98
6854,750,24,0.03
6855,50,168,1.0
6856,922,192,1.0
6857,900,119,1.0
6858,976,51,0.56
6859,165,41,0.88
6860,163,81,0.45
6861,14,245,0.02
6862,135,145,0.77
6863,982,273,0.6
6864,662,46,0.95
6865,970,170,0.26
6866,113,262,0.08
6867,410,92,0.06
6868,825,159,0.55
6869,386,233,0.12
6870,503,153,0.63
6871,126,20,0.04
6872,117,91,0.51
6873,340,54,0.26
6874,699,78,0.01
6875,791,249,0.6
6876,878,140,0.01
6877,817,191,0.06
6878,424,12,0.6
6879,896,54,0.36
6880,142,60,0.04
6881,126,86,0.06
6882,654,40,1.0
6883,843,255,0.47
6884,691,231,0.48
6885,767,222,0.74
6886,11,174,0.31
6887,359,31,0.46
6888,801,194,0.1
6889,33,85,0.19
6890,863,229,0.64
6891,684,52,0.98
6892,470,93,0.45
6893,390,3,0.31
6894,186,105,0.46
6895,436,8,0.85
6896,170,252,0.97
6897,217,172,0.4
6898,900,40,1.0
6899,382,91,0.02
6900,667,151,0.12
6901,893,146,0.07
6902,191,49,0.34
6903,808,147,0.95
6904,772,45,0.5
6905,594,148,0.55
6906,272,153,0.44
6907,92,282,0.57
6908,760,189,0.12
6909,967,216,0.49
6910,672,32,0.47
6911,521,200,0.29
6912,927,54,0.33
6913,570,209,0.67
6914,920,93,0.49
6915,342,134,0.42
6916,574,210,0.73
6917,434,50,0.01
6918,198,94,0.57
6919,691,189,0.03
6920,557,196,0.11
6921,705,268,0.06
6922,161,8,0.63
6923,63,82,0.76
6924,740,97,0.86
6925,856,136,0.57
6926,708,214,0.18
6927,381,82,0.12
6928,381,249,0.69
6929,372,2,0.47
6930,441,88,0.07
6931,128,138,0.33
6932,241,133,0.95
6933,381,21,0.01
6934,35,116,0.34
6935,795,288,0.69
6936,110,5,0.77
6937,594,135,0.89
6938,314,217,0.93
6939,976,86,0.03
6940,775,58,0.39
6941,128,284,0.77
6942,117,276,0.01
6943,658,192,0.81
6944,286,39,0.53
6945,580,112,0.32
6946,727,257,0.51
6947,148,54,0.06
6948,971,0,0.55
6949,474,95,0.85
6950,709,188,0.12
6951,640,186,0.39
6952,822,241,0.22
6953,909,264,0.36
6954,414,53,0.16
6955,285,165,0.14
6956,247,167,0.91
6957,910,47,0.45
6958,154,59,0.48
6959,46,260,0.52
6960,645,87,0.67
6961,902,218,1.0
6962,414,87,0.45
6963,289,69,0.68
6964,603,218,0.98
6965,156,71,0.77
6966,974,51,0.64
6967,163,107,0.41
6968,132,292,0.82
6969,594,193,0.18
6970,67,248,0.84
6971,568,274,0.32
6972,78,51,0.6
6973,610,181,0.63
6974,197,71,0.94
6975,226,53,0.85
6976,721,246,0.01
6977,985,248,0.76
6978,998,245,0.27
6979,866,227,0.23
6980,80,172,0.78
6981,422,277,0.23
6982,333,112,0.59
6983,709,41,0.6
6984,53,106,0.16
6985,678,66,0.02
6986,707,125,0.04
6987,985,171,0.34
6988,461,125,0.1
6989,414,27,0.39
6990,358,238,0.74
6991,430,199,0.94
6992,690,126,0.17
6993,617,251,0.96
6994,314,38,0.78
6995,64,259,0.33
6996,57,166,0.78
6997,678,164,0.62
6998,161,209,0.43
6999,982,276,0.44
7000,851,229,0.01
7001,507,208,0.71
7002,352,276,0.34
7003,71,260,0.74
7004,90,179,0.17
7005,529,73,0.02
7006,454,185,0.37
7007,757,190,0.54
7008,201,59,0.32
7009,139,13,0.05
7010,789,107,0.64
7011,106,209,0.66
7012,741,287,0.61
7013,768,183,0.38
7014,974,188,1.0
7015,863,201,0.28
7016,959,209,0.8
7017,588,109,0.62
7018,445,11,0.45
7019,301,62,0.06
7020,955,250,0.15
7021,969,195,0.94
7022,412,290,0.78
7023,216,4,0.44
7024,716,296,0.44
7025,378,219,1.0
7026,390,19,0.38
7027,792,15,0.34
7028,11,171,0.43
7029,597,206,0.65
7030,242,86,0.04
7031,443,278,1.0
7032,432,49,0.54
7033,925,68,0.59
7034,91,145,0.81
7035,103,246,0.01
7036,649,183,0.22
7037,612,286,0.37
7038,480,156,0.99
7039,727,181,0.61
7040,779,57,0.01
7041,611,270,0.46
7042,122,87,0.33
7043,898,212,0.44
7044,444,287,0.32
7045,977,25,0.22
7046,691,149,0.89
7047,823,116,0.66
7048,806,284,0.83
7049,124,153,0.57
7050,468,40,0.15
7051,457,246,0.33
7052,824,178,0.58
7053,680,180,0.75
7054,537,283,0.69
7055,633,246,0.53
7056,405,96,0.96
7057,69,73,1.0
7058,381,230,0.74
7059,456,171,0.23
7060,431,22,0.47
7061,51,36,0.67
7062,959,36,0.3
7063,781,279,0.78
7064,487,160,0.31
7065,989,3,0.54
7066,603,68,0.55
7067,582,5,0.85
7068,873,119,0.98
7069,229,65,0.33
7070,843,155,0.66
7071,676,223,0.05
7072,271,128,0.76
7073,678,279,0.46
7074,839,52,0.95
7075,500,245,0.15
7076,374,216,0.45
7077,370,20,0.09
7078,791,134,0.44
7079,863,284,0.74
7080,557,70,1.0
7081,362,186,0.39
7082,739,274,0.4
7083,851,110,0.07
7084,14,241,0.62
7085,99,155,0.38
7086,755,161,0.99
7087,540,188,1.0
7088,533,206,0.18
7089,666,195,0.99
7090,62,229,1.0
7091,601,31,0.67
7092,974,5,0.27
7093,418,204,0.96
7094,581,14,0.77
7095,971,153,0.37
7096,279,124,0.35
7097,327,134,0.51
7098,171,217,0.75
7099,645,159,0.51
7100,165,185,0.74
7101,466,55,0.22
7102,413,57,0.06
7103,97,173,0.12
7104,937,274,0.15
7105,811,255,0.01
7106,857,38,0.67
7107,910,297,0.61
7108,599,52,0.81
7109,148,60,0.01
7110,5,44,0.64
7111,508,181,0.57
7112,480,208,0.74
7113,501,132,0.01
7114,966,157,0.43
7115,477,177,0.02
7116,592,239,1.0
7117,903,71,0.85
7118,537,48,0.01
7119,616,47,0.65
7120,118,95,0.94
7121,685,40,0.88
7122,961,274,0.22
7123,765,116,0.77
7124,204,10,0.35
7125,348,149,0.48
7126,328,142,0.06
7127,597,267,0.01
7128,76,45,0.52
7129,210,257,0.44
7130,960,220,0.72
7131,659,167,0.88
7132,911,259,0.02
7133,200,56,0.65
7134,704,163,0.94
7135,621,28,0.75
7136,305,179,0.12
7137,514,195,0.75
7138,745,169,0.44
7139,875,9,0.45
7140,697,271,0.44
7141,401,276,0.91
7142,103,48,0.43
7143,265,20,0.31
7144,399,139,0.6
7145,141,30,0.99
7146,740,52,0.87
7147,367,30,0.11
7148,137,270,0.4
7149,36,162,0.75
7150,633,219,0.89
7151,890,95,0.42
7152,580,58,0.07
7153,971,150,0.17
7154,850,71,0.95
7155,530,81,0.39
7156,453,132,0.01
7157,303,237,0.82
7158,93,129,0.53
7159,661,15,0.27
7160,996,250,1.0
7161,405,133,0.94
7162,394,51,0.6
7163,553,105,0.44
7164,615,289,0.92
7165,982,172,0.71
7166,505,80,0.45
7167,857,112,0.38
7168,228,38,0.78
7169,409,85,0.98
7170,310,6,0.01
7171,162,58,0.03
7172,782,81,0.58
7173,671,2,0.38
7174,753,56,0.72
7175,81,50,0.08
7176,808,32,0.41
7177,373,109,0.56
7178,319,181,0.57
7179,490,132,0.6
7180,220,81,0.44
7181,811,13,0.37
7182,234,116,0.37
7183,589,205,0.29
7184,665,287,0.73
7185,294,131,0.77
7186,343,48,0.08
7187,818,169,0.53
7188,365,154,0.95
7189,97,189,0.15
7190,240,4,0.46
7191,915,156,0.96
7192,26,3,0.68
7193,382,271,0.67
7194,922,31,0.59
7195,125,197,0.03
7196,526,214,0.07
7197,117,23,0.86
7198,543,285,0.89
7199,323,281,0.66
7200,403,213,0.88
7201,609,140,0.01
7202,110,77,0.66
7203,352,42,0.41
7204,567,171,0.63
7205,408,34,0.47
7206,582,296,0.46
7207,113,142,0.08
7208,969,68,0.37
7209,741,69,0.75
7210,982,47,0.58
7211,101,289,0.99
7212,827,218,1.0
7213,254,8,0.71
7214,488,132,0.01
7215,751,141,0.6
7216,798,258,0.66
7217,281,174,0.11
7218,346,295,0.69
7219,97,77,0.6
7220,69,245,0.1
7221,952,182,0.33
7222,910,114,0.68
7223,467,258,0.15
7224,362,243,0.4
7225,672,96,0.51
7226,269,216,0.73
7227,391,178,0.54
7228,106,270,0.42
7229,286,56,0.52
7230,709,224,0.04
7231,253,240,1.0
7232,730,207,0.25
7233,61,133,0.97
7234,249,220,0.34
7235,8,201,0.34
7236,424,0,0.78
7237,886,221,0.71
7238,391,259,0.01
7239,895,64,0.43
7240,717,112,0.39
7241,612,248,0.55
7242,634,65,0.33
7243,912,38,0.66
7244,975,85,0.99
7245,902,215,0.61
7246,382,106,0.05
7247,745,78,0.01
7248,101,34,0.46
7249,253,260,0.75
7250,523,35,0.54
7251,489,53,0.79
7252,345,273,0.39
7253,998,72,0.58
7254,110,178,0.49
7255,862,212,0.61
7256,191,82,0.23
7257,836,123,0.86
7258,658,238,0.48
7259,554,146,0.2
7260,7,137,0.14
7261,988,96,0.65
7262,850,104,0.98
7263,882,88,0.72
7264,445,144,0.99
7265,386,208,0.65
7266,443,96,0.59
7267,522,121,0.43
7268,506,275,0.93
7269,343,66,0.04
7270,489,120,0.34
7271,978,285,0.72
7272,210,92,0.59
7273,677,261,0.84
7274,475,281,0.64
7275,735,72,0.31
7276,30,43,0.13
7277,459,192,0.89
7278,806,299,0.88
7279,388,51,0.5
7280,944,8,0.42
7281,592,17,0.77
7282,475,33,0.27
7283,665,190,0.77
7284,66,113,0.15
7285,109,293,0.28
7286,929,268,0.01
7287,194,124,0.62
7288,464,201,0.44
7289,757,197,0.46
7290,68,158,0.57
7291,808,267,0.01
7292,369,114,0.67
7293,317,20,0.07
7294,109,89,0.92
7295,597,137,0.44
7296,229,88,0.65
7297,964,121,0.51
7298,501,236,0.25
7299,163,251,0.77
7300,427,213,0.75
7301,837,232,0.12
7302,665,132,0.01
7303,59,40,1.0
7304,90,2,0.65
7305,413,223,0.25
7306,64,39,0.85
7307,21,202,0.98
7308,451,281,0.58
7309,607,251,0.19
7310,975,89,0.27
7311,374,118,0.5
7312,980,115,0.97
7313,955,202,0.11
7314,222,91,0.19
7315,234,120,0.41
7316,974,151,0.47
7317,691,201,0.42
7318,117,74,0.02
7319,796,58,0.2
7320,24,69,0.88
7321,659,29,0.11
7322,435,12,0.3
7323,899,74,0.17
7324,443,42,0.15
7325,290,274,0.32
7326,170,170,0.31
7327,127,173,0.16
7328,301,215,0.5
7329,445,124,0.35
7330,93,175,0.41
7331,302,281,0.22
7332,16,297,0.65
7333,851,281,0.45
7334,469,68,0.23
7335,544,20,0.22
7336,419,271,0.43
7337,813,216,0.68
7338,851,155,0.87
7339,574,127,0.63
7340,69,278,0.76
7341,494,46,0.64
7342,423,239,1.0
7343,283,193,0.4
7344,277,247,0.56
7345,610,297,0.59
7346,433,134,0.6
7347,261,48,0.12
7348,317,36,0.43
7349,517,238,0.48
7350,680,27,0.43
7351,515,37,0.7
7352,992,66,0.12
7353,25,90,1.0
7354,106,246,0.2
7355,688,129,0.97
7356,44,68,0.06
7357,850,37,0.96
7358,535,16,0.52
7359,697,51,0.61
7360,246,79,0.42
7361,25,226,1.0
7362,862,214,0.19
7363,84,163,0.17
7364,733,172,0.73
7365,44,156,0.71
7366,14,147,0.05
7367,558,299,0.68
7368,93,152,0.85
7369,165,222,0.38
7370,729,289,0.96
7371,667,53,0.26
7372,79,105,0.51
7373,363,76,0.33
7374,264,218,0.76
7375,436,132,0.01
7376,609,219,0.98
7377,114,78,0.59
7378,519,146,0.02
7379,997,165,0.84
7380,341,165,0.12
7381,464,99,0.66
7382,499,199,0.01
7383,554,137,0.46
7384,743,91,0.1
7385,67,110,0.43
7386,833,72,0.5
7387,610,14,0.78
7388,305,42,0.35
7389,840,110,0.1
7390,462,255,0.76
7391,382,278,0.72
7392,782,128,0.68
7393,460,151,0.27
7394,441,247,0.52
7395,253,42,0.34
7396,260,11,0.58
7397,390,141,0.32
7398,974,34,0.11
7399,955,265,0.47
7400,564,224,0.01
7401,737,296,0.51
7402,676,141,0.49
7403,479,180,0.94
7404,123,2,0.21
7405,622,102,0.75
7406,399,61,0.45
7407,870,27,0.54
7408,530,77,0.54
7409,276,12,0.64
7410,303,36,0.34
7411,76,163,0.33
7412,717,262,0.16
7413,587,96,0.14
7414,552,113,0.01
7415,629,5,0.06
7416,587,299,0.85
7417,377,4,0.45
7418,508,233,0.17
7419,329,147,0.75
7420,49,192,0.96
7421,551,148,0.77
7422,407,287,0.75
7423,721,31,0.19
7424,735,119,0.98
7425,749,32,0.3
7426,473,212,0.55
7427,47,45,0.5
7428,937,231,0.63
7429,751,173,0.27
7430,590,201,0.65
7431,847,17,0.65
7432,452,44,0.87
7433,967,258,0.77
7434,154,283,0.33
7435,129,243,0.41
7436,462,274,0.52
7437,940,264,0.48
7438,918,187,0.46
7439,456,224,0.23
7440,852,124,0.5
7441,412,115,0.98
7442,617,207,0.61
7443,954,266,0.55
7444,965,242,0.36
7445,313,174,0.14
7446,583,17,0.82
7447,392,58,0.03
7448,659,250,0.99
7449,811,128,0.75
7450,842,17,0.75
7451,423,40,1.0
7452,252,254,0.54
7453,267,107,0.61
7454,477,153,0.6
7455,937,227,0.4
7456,231,1,0.2
7457,585,81,0.55
7458,857,124,0.46
7459,737,183,0.24
7460,12,54,0.01
7461,811,206,0.48
7462,418,107,0.25
7463,697,143,0.47
7464,840,119,0.9
7465,627,273,0.39
7466,893,291,0.58
7467,144,189,0.01
7468,172,283,0.93
7469,992,6,0.01
7470,201,73,0.45
7471,405,4,0.47
7472,735,261,0.96
7473,892,173,0.17
7474,289,75,0.51
7475,741,162,0.36
7476,240,9,0.46
7477,22,286,0.73
7478,89,77,0.65
7479,247,158,0.11
7480,558,68,0.38
7481,410,43,0.41
7482,592,184,0.97
7483,827,293,0.17
7484,562,164,0.58
7485,242,288,0.53
7486,212,209,0.59
7487,643,37,0.69
7488,916,82,0.03
7489,218,78,0.01
7490,425,116,0.48
7491,424,5,0.82
7492,765,151,0.37
7493,287,85,0.99
7494,229,5,0.28
7495,782,94,0.39
7496,462,200,0.23
7497,736,206,0.6
7498,839,220,0.97
7499,283,42,0.41
7500,77,113,0.2
7501,97,13,0.31
7502,80,100,0.56
7503,752,1,0.81
7504,588,62,0.01
7505,796,231,0.01
7506,72,219,0.96
7507,362,155,0.44
7508,481,114,0.15
7509,450,9,0.36
7510,619,259,0.02
7511,533,69,0.75
7512,565,80,0.22
7513,951,294,0.08
7514,139,253,0.13
7515,479,239,0.92
7516,717,145,0.91
7517,926,44,0.49
7518,430,85,1.0
7519,419,194,0.25
7520,38,2,0.42
7521,922,161,0.62
7522,719,60,0.01
7523,492,288,0.39
7524,840,218,1.0
7525,335,192,0.68
7526,97,53,0.57
7527,190,220,0.74
7528,621,91,0.31
7529,954,269,0.1
7530,659,65,0.52
7531,730,197,0.27
7532,679,263,0.14
7533,572,281,0.41
7534,337,64,0.7
7535,346,37,0.79
7536,310,247,0.49
7537,663,243,0.46
7538,900,11,0.55
7539,425,112,0.61
7540,495,44,0.91
7541,97,111,1.0
7542,928,103,0.69
7543,364,181,0.78
7544,251,200,0.83
7545,867,188,1.0
7546,425,262,0.03
7547,301,286,0.01
7548,47,3,0.23
7549,316,74,0.05
7550,419,52,0.96
7551,335,102,0.01
7552,725,164,0.37
7553,87,261,0.41
7554,525,17,0.57
7555,513,202,0.47
7556,419,281,0.28
7557,613,192,0.92
7558,63,211,0.1
7559,982,187,0.32
7560,214,53,0.38
7561,113,9,0.2
7562,406,238,0.49
7563,270,31,0.3
7564,506,49,0.62
7565,308,104,0.99
7566,346,125,0.3
7567,162,130,0.49
7568,308,210,0.64
7569,248,179,0.24
7570,43,72,0.4
7571,836,144,0.9
7572,480,291,0.5
7573,737,135,0.96
7574,533,119,0.71
7575,906,118,0.32
7576,234,135,0.91
7577,625,141,0.56
7578,832,62,0.01
7579,75,78,0.03
7580,494,114,0.16
7581,173,203,0.01
7582,418,223,0.29
7583,552,250,1.0
7584,811,270,0.61
7585,752,52,0.88
7586,950,160,0.04
7587,752,132,0.01
7588,139,234,0.44
7589,922,114,0.69
7590,684,67,0.65
7591,484,64,0.25
7592,477,265,0.61
7593,612,227,0.23
7594,28,178,0.42
7595,480,289,0.69
7596,750,123,0.16
7597,74,197,0.08
7598,550,220,0.5
7599,158,203,0.22
7600,12,213,0.88
7601,436,9,0.2
7602,7,28,0.64
7603,223,77,0.71
7604,23,56,0.65
7605,977,279,0.45
7606,760,225,0.25
7607,972,136,0.69
7608,743,210,0.07
7609,252,22,0.51
7610,23,63,0.26
7611,958,194,0.7
7612,763,72,0.06
7613,434,144,0.77
7614,252,56,0.6
7615,226,187,0.35
7616,314,290,0.01
7617,21,112,0.33
7618,101,124,0.35
7619,677,173,0.15
7620,285,151,0.21
7621,910,31,0.59
7622,12,113,0.18
7623,659,280,0.39
7624,559,179,0.39
7625,187,22,0.41
7626,13,127,0.34
7627,499,282,0.35
7628,620,145,0.87
7629,368,180,0.86
7630,931,140,0.01
7631,87,275,0.77
7632,585,246,0.9
7633,964,159,0.36
7634,746,203,0.01
7635,261,297,0.74
7636,911,22,0.35
7637,889,20,0.04
7638,275,203,0.01
7639,526,167,0.71
7640,261,175,0.62
7641,500,292,0.99
7642,687,221,0.76
7643,770,38,0.65
7644,420,51,0.34
7645,415,245,0.21
7646,123,196,0.14
7647,93,4,0.51
7648,2,114,0.59
7649,974,95,0.32
7650,570,48,0.4
7651,776,281,0.51
7652,667,297,0.72
7653,594,57,0.11
7654,656,238,0.29
7655,464,43,0.04
7656,330,197,0.07
7657,275,230,0.71
7658,18,236,0.54
7659,12,50,0.01
7660,501,197,0.35
7661,101,123,0.27
7662,81,189,0.01
7663,954,81,0.39
7664,223,234,0.81
7665,964,139,0.65
7666,405,165,0.57
7667,141,5,0.15
7668,436,177,0.52
7669,830,198,0.96
7670,113,237,0.99
7671,578,40,1.0
7672,398,267,0.01
7673,424,164,0.14
7674,130,197,0.4
7675,266,155,0.07
7676,62,282,0.35
7677,988,225,0.24
7678,695,273,0.47
7679,596,25,0.02
7680,634,192,0.77
7681,793,160,0.57
7682,700,133,0.96
7683,218,164,0.49
7684,98,265,0.72
7685,153,252,0.92
7686,39,19,0.52
7687,257,55,0.34
7688,751,39,0.32
7689,554,165,0.99
7690,791,229,0.93
7691,961,258,1.0
7692,464,149,0.93
7693,502,43,0.05
7694,811,57,0.1
7695,253,39,0.8
7696,643,290,1.0
7697,74,299,0.87
7698,846,77,0.32
7699,55,201,0.44
7700,436,49,0.6
7701,383,178,0.45
7702,523,265,0.35
7703,940,42,0.35
7704,453,273,0.47
7705,694,86,0.09
7706,848,19,0.36
7707,28,209,0.24
7708,506,191,0.01
7709,929,85,0.93
7710,476,50,0.34
7711,896,292,0.93
7712,479,160,0.13
7713,173,299,0.91
7714,473,109,0.62
