Timestamp,Reader,Paper,Score
6444,526,120,0.52
6445,974,133,0.99
6446,610,112,0.52
6447,783,251,0.64
6448,454,210,0.45
6449,537,106,0.01
6450,328,117,0.18
6451,466,272,0.01
6452,146,176,0.77
6453,299,75,0.53
6454,667,63,0.35
6455,975,113,0.05
6456,214,85,0.99
6457,405,25,0.05
6458,263,179,0.11
6459,128,1,0.27
6460,982,143,0.47
6461,435,7,0.46
6462,739,281,0.25
6463,69,174,0.07
6464,436,203,0.03
6465,733,123,0.75
6466,822,154,0.99
6467,613,89,0.26
6468,333,282,0.46
6469,248,204,0.97
6470,301,21,0.01
6471,791,160,0.58
6472,775,58,0.39
6473,394,19,0.66
6474,824,76,0.5
6475,507,293,0.53
6476,386,269,0.08
6477,759,34,0.57
6478,964,121,0.51
6479,281,172,0.63
6480,687,120,0.47
6481,686,181,0.71
6482,985,240,1.0
6483,68,149,0.8
6484,572,235,0.53
6485,307,74,0.72
6486,77,210,0.55
6487,457,295,0.37
6488,611,243,0.39
6489,685,160,0.39
6490,563,63,0.28
6491,459,134,0.4
6492,895,64,0.43
6493,445,65,0.32
6494,362,208,0.65
6495,753,118,0.74
6496,223,16,0.75
6497,265,182,0.19
6498,589,233,0.98
6499,455,133,0.99
6500,67,219,0.94
6501,685,219,0.91
6502,387,223,0.06
6503,273,222,0.2
6504,152,190,0.73
6505,214,115,0.99
6506,570,200,0.57
6507,322,292,0.82
6508,445,246,0.55
6509,529,277,0.01
6510,437,285,0.85
6511,611,69,0.93
6512,479,82,0.18
6513,380,278,0.69
6514,670,68,0.74
6515,464,49,0.7
6516,262,146,0.1
6517,863,33,0.08
6518,554,254,0.58
6519,390,3,0.31
6520,481,76,0.31
6521,950,295,0.01
6522,220,175,0.73
6523,817,208,0.82
6524,329,279,0.66
6525,474,95,0.85
6526,109,196,0.11
6527,940,241,0.59
6528,889,96,0.44
6529,13,162,0.32
6530,721,257,0.47
6531,281,283,0.99
6532,843,113,0.25
6533,316,103,0.53
6534,99,150,0.14
6535,626,180,0.68
6536,109,201,0.55
6537,883,216,0.62
6538,126,14,0.86
6539,479,6,0.01
6540,428,65,0.47
6541,665,67,0.69
6542,210,112,0.51
6543,441,2,0.63
6544,28,209,0.24
6545,791,297,0.51
6546,99,282,0.41
6547,582,287,0.49
6548,632,281,0.48
6549,203,284,0.77
6550,575,89,0.24
6551,519,116,0.32
6552,443,52,0.76
6553,227,244,0.21
6554,766,44,0.87
6555,87,285,0.84
6556,593,194,0.42
6557,844,176,0.89
6558,54,166,0.7
6559,902,117,0.12
6560,583,207,0.49
6561,513,121,0.58
6562,688,215,0.66
6563,384,52,0.98
6564,90,179,0.17
6565,632,209,0.71
6566,319,242,0.21
6567,216,163,0.91
6568,117,95,0.02
6569,407,117,0.16
6570,210,83,0.02
6571,834,160,0.26
6572,156,137,0.6
6573,442,48,0.01
6574,450,140,0.01
6575,107,271,0.59
6576,473,221,0.48
6577,835,71,0.93
6578,43,28,0.63
6579,194,165,0.58
6580,448,267,0.01
6581,794,169,0.63
6582,528,125,0.03
6583,533,162,0.59
6584,348,196,0.01
6585,612,241,0.99
6586,91,123,0.8
6587,656,76,0.51
6588,143,165,0.59
6589,314,36,0.29
6590,81,189,0.01
6591,252,16,0.74
6592,201,133,0.92
6593,440,286,0.99
6594,210,134,0.47
6595,492,178,0.55
6596,360,91,0.21
6597,410,66,0.24
6598,410,115,1.0
6599,548,36,0.39
6600,199,121,0.61
6601,313,174,0.14
6602,43,11,0.63
6603,906,158,0.3
6604,645,87,0.67
6605,584,207,0.54
6606,760,256,0.03
6607,817,119,0.86
6608,197,147,0.15
6609,875,24,0.19
6610,448,265,0.56
6611,579,115,0.05
6612,371,275,0.73
6613,136,112,0.68
6614,318,48,0.17
6615,305,123,0.36
6616,315,82,0.45
6617,572,291,0.65
6618,112,64,0.51
6619,851,239,1.0
6620,409,104,0.12
6621,162,17,0.61
6622,64,157,0.16
6623,532,67,0.7
6624,87,278,0.6
6625,707,96,0.65
6626,970,190,0.74
6627,576,45,0.22
6628,633,239,1.0
6629,988,284,0.72
6630,237,120,0.37
6631,88,139,0.61
6632,364,120,0.51
6633,458,116,0.18
6634,176,4,0.62
6635,952,267,0.01
6636,386,18,0.09
6637,772,279,0.13
6638,212,209,0.59
6639,372,96,0.79
6640,761,238,0.26
6641,983,188,1.0
6642,249,216,0.56
6643,328,70,1.0
6644,252,280,0.35
6645,43,72,0.4
6646,88,232,0.37
6647,672,216,0.64
6648,958,194,0.7
6649,313,42,0.73
6650,654,292,0.7
6651,494,64,0.29
6652,920,222,0.15
6653,324,89,0.53
6654,828,215,0.82
6655,451,187,0.3
6656,336,211,0.01
6657,365,47,0.43
6658,637,156,0.57
6659,341,4,0.44
6660,866,104,0.02
6661,53,141,0.66
6662,450,26,0.23
6663,146,269,0.24
6664,475,38,0.58
6665,411,120,0.47
6666,295,77,0.92
6667,243,159,0.39
6668,746,203,0.01
6669,36,109,0.45
6670,620,95,0.8
6671,209,65,0.26
6672,902,280,0.47
6673,752,144,0.91
6674,906,169,0.2
6675,78,51,0.6
6676,141,277,0.48
6677,583,90,0.46
6678,152,134,0.4
6679,178,239,1.0
6680,96,63,0.44
6681,270,113,0.07
6682,311,145,0.92
6683,310,84,0.87
6684,529,113,0.07
6685,803,263,0.08
6686,792,14,0.94
6687,464,25,0.05
6688,243,268,0.01
6689,263,209,0.87
6690,829,20,0.09
6691,159,27,0.29
6692,445,259,0.22
6693,235,48,0.74
6694,760,145,0.97
6695,453,132,0.01
6696,460,101,0.23
6697,464,259,0.02
6698,718,75,0.48
6699,375,72,0.75
6700,4,292,0.99
6701,241,163,0.62
6702,128,298,0.85
6703,808,81,0.72
6704,900,40,1.0
6705,607,132,0.01
6706,383,45,0.28
6707,159,224,0.01
6708,990,253,0.29
6709,139,98,0.05
6710,967,194,0.08
6711,487,106,0.16
6712,627,212,0.52
6713,992,149,0.81
6714,752,113,0.15
6715,869,273,0.65
6716,157,19,0.47
6717,89,37,1.0
6718,463,18,0.84
6719,430,132,0.01
6720,242,122,0.8
6721,688,236,0.4
6722,850,141,0.56
6723,227,223,0.03
6724,286,110,0.15
6725,249,108,0.71
6726,584,58,0.07
6727,955,250,0.15
6728,421,65,0.26
6729,912,56,0.42
6730,55,201,0.44
6731,612,227,0.23
6732,766,252,0.94
6733,539,207,0.37
6734,625,13,0.79
6735,760,189,0.12
6736,922,187,0.43
6737,500,249,0.63
6738,729,3,0.51
6739,108,24,0.47
6740,394,183,0.23
6741,39,192,0.82
6742,643,35,0.1
6743,574,255,0.4
6744,125,189,0.08
6745,377,4,0.45
6746,864,2,0.59
6747,93,40,1.0
6748,611,168,0.8
6749,281,287,0.69
6750,368,27,0.83
6751,502,180,0.82
6752,64,39,0.85
6753,528,207,0.19
6754,873,77,0.41
6755,883,96,0.61
6756,566,280,0.87
6757,959,156,0.64
6758,761,228,0.65
6759,999,93,0.37
6760,587,279,0.24
6761,597,206,0.65
6762,567,121,0.41
6763,345,285,0.98
6764,766,95,0.96
6765,907,62,0.01
6766,473,8,0.8
6767,625,266,0.52
6768,55,287,0.36
6769,502,47,0.22
6770,276,40,1.0
6771,416,294,0.24
6772,34,192,0.78
6773,763,159,0.33
6774,399,268,0.01
6775,19,77,0.61
6776,345,43,0.21
6777,889,252,1.0
6778,242,187,0.33
6779,306,256,0.07
6780,626,29,0.07
6781,69,270,0.42
6782,476,78,0.73
6783,616,264,0.18
6784,114,159,0.41
6785,424,193,0.3
6786,634,192,0.77
6787,252,171,0.78
6788,216,246,0.13
6789,30,120,0.55
6790,399,95,0.59
6791,542,282,0.15
6792,285,92,0.92
6793,526,225,0.02
6794,435,286,0.93
6795,823,179,0.04
6796,977,238,0.63
6797,130,91,0.52
6798,324,138,0.33
6799,397,276,0.25
6800,907,291,0.48
6801,119,85,0.88
6802,290,296,0.46
6803,84,226,0.01
6804,427,89,0.78
6805,135,38,0.57
6806,905,21,0.18
6807,438,114,0.28
6808,242,12,0.67
6809,553,178,0.47
6810,482,20,0.03
6811,856,79,0.43
6812,165,79,0.45
6813,878,114,0.18
6814,621,186,0.6
6815,435,178,0.44
6816,530,217,0.98
6817,572,260,0.8
6818,408,238,0.2
6819,93,51,0.58
6820,285,165,0.14
6821,892,153,0.61
6822,780,56,0.66
6823,873,119,0.98
6824,585,202,0.97
6825,908,92,0.28
6826,868,179,0.02
6827,773,30,1.0
6828,973,27,0.46
6829,43,274,0.37
6830,925,89,0.06
6831,964,159,0.36
6832,491,240,1.0
6833,476,233,0.61
6834,583,168,1.0
6835,199,215,0.78
6836,43,76,0.54
6837,382,129,0.5
6838,569,218,1.0
6839,932,274,0.35
6840,540,279,0.11
6841,275,212,0.68
6842,816,184,0.83
6843,297,129,0.99
6844,316,138,0.42
6845,889,92,0.08
6846,940,42,0.35
6847,558,32,0.3
6848,405,165,0.57
6849,875,134,0.36
6850,966,59,0.89
6851,726,131,0.4
6852,281,151,0.32
6853,856,283,0.63
6854,779,42,0.37
6855,649,113,0.13
6856,691,237,0.82
6857,226,291,0.6
6858,829,2,0.14
6859,954,269,0.1
6860,638,7,0.8
6861,645,274,0.37
6862,309,280,0.75
6863,997,165,0.84
6864,492,80,0.31
6865,791,31,0.72
6866,857,38,0.67
6867,199,10,0.67
6868,23,245,0.36
6869,953,130,0.56
6870,275,75,0.54
6871,569,175,0.28
6872,593,15,0.19
6873,20,57,0.1
6874,357,253,0.51
6875,170,252,0.97
6876,708,60,0.01
6877,348,238,0.52
6878,226,219,0.81
6879,347,267,0.05
6880,450,47,0.45
6881,719,60,0.01
6882,940,17,0.64
6883,173,203,0.01
6884,126,163,0.19
6885,501,216,0.68
6886,944,8,0.42
6887,896,151,0.18
6888,902,157,0.58
6889,207,11,0.33
6890,399,220,0.27
6891,68,107,0.63
6892,746,182,0.45
6893,946,119,0.96
6894,254,12,0.22
6895,637,56,0.67
6896,752,184,0.9
6897,133,3,0.71
6898,229,65,0.33
6899,633,71,0.88
6900,628,117,0.17
6901,623,75,0.4
6902,92,212,0.38
6903,171,67,0.54
6904,163,107,0.41
6905,328,276,0.5
6906,521,190,0.73
6907,311,1,0.29
6908,964,207,0.11
6909,91,269,0.08
6910,23,56,0.65
6911,281,94,0.52
6912,371,233,0.07
6913,542,26,0.15
6914,167,66,0.08
6915,204,216,0.59
6916,412,127,0.11
6917,194,119,0.66
6918,695,214,0.67
6919,794,172,0.83
6920,994,112,0.56
6921,398,123,0.08
6922,375,188,1.0
6923,611,61,0.55
6924,146,31,0.61
6925,468,11,0.56
6926,83,57,0.01
6927,998,14,0.38
6928,318,74,0.57
6929,74,295,0.5
6930,776,12,0.48
6931,110,131,0.32
6932,990,128,0.63
6933,607,169,0.45
6934,766,290,0.94
6935,194,214,0.63
6936,691,26,0.99
6937,87,212,0.42
6938,123,249,0.42
6939,679,80,0.43
6940,504,65,0.28
6941,450,15,0.24
6942,523,276,0.22
6943,419,35,0.03
6944,873,126,0.03
6945,242,252,0.94
6946,298,225,0.24
6947,214,283,0.76
6948,832,216,0.44
6949,97,4,0.73
6950,241,251,0.82
6951,495,65,0.49
6952,241,133,0.95
6953,218,128,0.66
6954,314,267,0.01
6955,366,94,0.26
6956,21,60,0.01
6957,470,250,0.99
6958,87,165,0.74
6959,709,247,0.63
6960,32,103,0.7
6961,864,227,0.66
6962,742,188,0.01
6963,554,23,0.62
6964,338,256,0.18
6965,985,226,0.01
6966,468,3,0.45
6967,461,142,0.84
6968,980,99,0.26
6969,110,5,0.77
6970,659,39,0.82
6971,340,229,1.0
6972,30,249,0.27
6973,481,176,0.84
6974,808,32,0.41
6975,825,209,0.48
6976,937,256,0.04
6977,309,202,0.99
6978,1,175,0.33
6979,387,298,0.93
6980,824,18,0.65
6981,863,218,1.0
6982,118,242,0.57
6983,46,169,0.5
6984,305,78,0.01
6985,857,67,0.69
6986,721,289,0.94
6987,750,203,0.01
6988,165,204,0.99
6989,766,52,0.76
6990,476,101,0.05
6991,14,96,0.39
6992,682,16,0.19
6993,844,213,0.63
6994,550,60,0.01
6995,580,58,0.07
6996,62,288,0.55
6997,678,117,0.29
6998,735,72,0.31
6999,112,8,0.32
7000,352,44,0.93
7001,357,202,1.0
7002,636,95,0.32
7003,801,0,0.46
7004,493,180,0.64
7005,990,190,0.36
7006,765,57,0.25
7007,372,79,0.4
7008,25,107,0.4
7009,410,240,0.95
7010,866,53,0.9
7011,589,207,0.53
7012,743,294,0.73
7013,975,87,0.62
7014,284,25,0.07
7015,824,275,0.45
7016,98,27,0.38
7017,745,45,0.26
7018,835,113,0.08
7019,741,299,0.73
7020,274,287,0.66
7021,719,242,0.38
7022,155,161,0.93
7023,249,199,0.01
7024,287,255,0.24
7025,578,165,0.93
7026,276,75,0.43
7027,474,48,0.21
7028,456,224,0.23
7029,244,276,0.66
7030,176,57,0.03
7031,495,253,0.35
7032,305,242,0.35
7033,80,172,0.78
7034,945,221,0.42
7035,237,185,0.48
7036,862,10,0.47
7037,707,224,0.1
7038,241,268,0.01
7039,55,269,0.22
7040,959,187,0.69
7041,464,140,0.01
7042,148,254,0.39
7043,890,155,0.43
7044,661,167,0.85
7045,55,33,0.16
7046,621,245,0.34
7047,601,130,0.49
7048,921,141,0.51
7049,452,170,0.39
7050,654,22,0.64
7051,861,27,0.4
7052,400,150,0.19
7053,979,203,0.01
7054,289,75,0.51
7055,867,161,0.89
7056,118,191,0.3
7057,475,0,0.52
7058,990,258,0.09
7059,628,79,0.51
7060,913,46,0.67
7061,852,250,0.56
7062,405,182,0.37
7063,578,41,0.99
7064,378,219,1.0
7065,388,54,0.01
7066,297,191,0.06
7067,982,46,0.96
7068,172,163,0.82
7069,154,23,0.66
7070,894,31,0.73
7071,431,288,0.52
7072,201,229,0.92
7073,302,63,0.46
7074,878,154,0.9
7075,958,251,0.35
7076,995,203,0.36
7077,418,85,1.0
7078,716,298,0.15
7079,602,104,0.43
7080,24,42,0.51
7081,712,45,0.39
7082,959,204,0.96
7083,272,153,0.44
7084,436,9,0.2
7085,413,208,0.77
7086,750,293,0.12
7087,6,189,0.15
7088,802,93,0.35
7089,665,216,0.62
7090,492,30,0.46
7091,313,2,0.19
7092,855,145,0.89
7093,87,58,0.13
7094,126,21,0.01
7095,362,242,0.39
7096,951,137,0.47
7097,147,0,0.71
7098,863,284,0.74
7099,662,68,0.2
7100,927,54,0.33
7101,303,279,0.32
7102,204,88,0.58
7103,454,125,0.08
7104,748,130,0.7
7105,141,80,0.42
7106,226,101,0.28
7107,374,21,0.47
7108,12,108,0.49
7109,761,279,0.02
7110,691,240,1.0
7111,905,206,0.41
7112,371,165,0.54
7113,462,130,0.72
7114,517,244,0.3
7115,39,204,0.71
7116,938,270,0.36
7117,564,21,0.01
7118,470,93,0.45
7119,479,119,0.98
7120,55,69,0.65
7121,329,69,0.69
7122,408,34,0.47
7123,730,61,0.7
7124,300,90,0.69
7125,810,178,0.55
7126,475,247,0.62
7127,844,120,0.52
7128,670,262,0.01
7129,172,176,0.77
7130,537,93,0.62
7131,414,150,0.08
7132,410,174,0.17
7133,448,186,0.36
7134,453,218,1.0
7135,707,167,0.62
7136,195,197,0.31
7137,488,132,0.01
7138,896,128,0.62
7139,236,28,0.62
7140,415,87,0.25
7141,643,164,0.69
7142,190,144,0.81
7143,583,262,0.23
7144,470,287,0.54
7145,270,221,0.84
7146,717,108,0.54
7147,171,164,0.03
7148,676,223,0.05
7149,30,213,0.82
7150,855,138,0.62
7151,270,189,0.01
7152,926,265,0.45
7153,666,151,0.04
7154,270,7,0.63
7155,404,2,0.45
7156,415,264,0.55
7157,926,273,0.32
7158,357,107,0.45
7159,475,22,0.27
7160,648,68,0.26
7161,163,11,0.43
7162,69,249,0.44
7163,633,271,0.51
7164,310,228,0.15
7165,835,31,0.6
7166,550,220,0.5
7167,276,206,0.03
7168,891,122,0.93
7169,83,218,1.0
7170,352,54,0.02
7171,12,35,0.22
7172,293,87,0.92
7173,135,139,0.45
7174,431,91,0.05
7175,394,79,0.44
7176,572,24,0.04
7177,541,134,0.54
7178,645,172,0.65
7179,622,102,0.75
7180,154,59,0.48
7181,427,213,0.75
7182,586,205,0.35
7183,808,5,0.04
7184,88,56,0.4
7185,513,249,0.31
7186,289,61,0.54
7187,722,16,0.42
7188,13,276,0.4
7189,391,143,0.55
7190,928,237,0.98
7191,526,60,0.59
7192,533,227,0.35
7193,259,248,0.99
7194,356,177,1.0
7195,855,2,0.64
7196,247,77,0.73
7197,643,53,0.66
7198,591,256,0.26
7199,638,77,0.63
7200,681,295,0.88
7201,401,283,0.46
7202,480,265,0.49
7203,50,19,0.37
7204,639,152,1.0
7205,499,4,0.34
7206,617,251,0.96
7207,868,256,0.05
7208,721,145,0.9
7209,437,179,0.09
7210,882,93,0.51
7211,19,89,0.44
7212,469,176,0.7
7213,850,51,0.61
7214,228,259,0.04
7215,846,285,0.75
7216,971,231,0.13
7217,60,202,0.95
7218,533,276,0.75
7219,371,101,0.12
7220,870,27,0.54
7221,425,221,0.18
7222,856,245,0.06
7223,348,96,0.21
7224,79,0,0.65
7225,514,195,0.75
7226,241,229,1.0
7227,414,122,0.99
7228,631,178,0.49
7229,134,233,0.9
7230,921,197,0.14
7231,39,223,0.13
7232,895,160,0.49
7233,308,61,0.64
7234,147,101,0.58
7235,14,195,0.73
7236,492,204,0.76
7237,424,197,0.41
7238,816,265,0.48
7239,163,212,0.41
7240,944,146,0.26
7241,220,81,0.44
7242,601,112,0.27
7243,11,171,0.43
7244,794,48,0.18
7245,480,208,0.74
7246,900,119,1.0
7247,652,165,0.8
7248,625,239,0.97
7249,925,218,1.0
7250,391,13,0.53
7251,680,58,0.18
7252,727,21,0.01
7253,656,133,0.96
7254,813,113,0.08
7255,967,256,0.01
7256,44,156,0.71
7257,13,210,0.32
7258,82,190,0.99
7259,892,173,0.17
7260,963,88,0.4
7261,726,290,0.21
7262,212,112,0.63
7263,727,14,0.94
7264,59,106,0.41
7265,125,6,0.83
7266,741,69,0.75
7267,68,294,0.31
7268,72,133,0.83
7269,438,117,0.09
7270,681,21,0.01
7271,43,113,0.04
7272,42,101,0.3
7273,971,109,0.46
7274,4,44,0.62
7275,419,170,0.61
7276,328,87,0.33
7277,348,183,0.48
7278,667,244,0.14
7279,348,237,0.88
7280,666,27,0.37
7281,379,41,0.81
7282,954,224,0.07
7283,454,171,0.32
7284,162,117,0.26
7285,489,220,0.16
7286,843,141,0.31
7287,244,73,0.59
7288,297,135,0.91
7289,358,256,0.13
7290,16,297,0.65
7291,633,1,0.32
7292,823,231,0.1
7293,311,217,0.94
7294,980,149,0.8
7295,259,22,0.66
7296,588,277,0.01
7297,830,123,0.02
7298,47,95,0.31
7299,349,41,0.93
7300,856,191,0.04
7301,825,159,0.55
7302,756,22,0.23
7303,228,233,0.24
7304,308,104,0.99
7305,562,101,0.08
7306,463,237,0.87
7307,759,29,0.99
7308,139,133,0.77
7309,502,11,0.6
7310,587,271,0.6
7311,13,239,0.99
7312,328,249,0.71
7313,712,285,0.91
7314,520,273,0.41
7315,232,200,0.49
7316,918,187,0.46
7317,670,217,0.75
7318,834,227,0.52
7319,834,35,0.27
7320,903,146,0.13
7321,290,206,0.01
7322,739,276,0.63
7323,757,190,0.54
7324,242,76,0.09
7325,203,159,0.45
7326,458,135,0.96
7327,540,17,0.64
7328,259,59,0.63
7329,203,65,0.33
7330,275,250,0.91
7331,650,245,0.07
7332,553,119,0.94
7333,955,251,0.88
7334,445,155,0.13
7335,476,214,0.01
7336,862,291,0.57
7337,140,160,0.36
7338,301,90,0.99
7339,162,132,0.01
7340,965,209,0.65
7341,648,298,0.01
7342,752,193,0.19
7343,928,35,0.12
7344,226,26,0.82
7345,314,136,0.54
7346,670,245,0.62
7347,941,182,0.33
7348,203,104,1.0
7349,457,139,0.7
7350,985,66,0.07
7351,803,235,0.27
7352,152,232,0.06
7353,978,70,1.0
7354,730,38,0.57
7355,970,157,0.18
7356,287,131,0.54
7357,55,197,0.35
7358,8,18,0.66
7359,792,13,0.42
7360,19,133,0.95
7361,270,160,0.88
7362,944,39,0.3
7363,725,176,0.7
7364,885,204,0.75
7365,970,47,0.83
7366,589,205,0.29
7367,574,134,0.36
7368,952,156,0.97
7369,359,48,0.11
7370,188,224,0.03
7371,530,260,0.81
7372,777,80,0.42
7373,664,290,0.1
7374,709,188,0.12
7375,850,97,0.77
7376,721,5,0.04
7377,619,160,0.79
7378,801,123,0.01
7379,542,112,0.41
7380,649,122,0.97
7381,202,74,0.47
7382,649,185,0.74
7383,459,20,0.09
7384,103,106,0.01
7385,0,59,0.63
7386,13,194,0.06
7387,980,115,0.97
7388,304,205,0.37
7389,702,201,0.34
7390,712,251,0.7
7391,707,62,0.01
7392,717,112,0.39
7393,830,256,0.56
7394,603,291,0.43
7395,705,70,1.0
7396,739,265,0.57
7397,297,89,0.61
7398,105,49,0.45
7399,830,135,0.78
7400,743,73,0.95
7401,24,226,1.0
7402,618,89,0.95
7403,405,14,0.76
7404,261,146,0.01
7405,694,229,1.0
7406,387,7,0.19
7407,846,77,0.32
7408,753,196,0.05
7409,227,107,0.58
7410,252,272,0.01
7411,150,183,0.14
7412,992,125,0.1
7413,962,10,0.22
7414,974,95,0.32
7415,517,294,0.23
7416,169,256,0.5
7417,565,6,0.45
7418,80,145,0.82
7419,403,8,0.16
7420,825,68,0.17
7421,583,152,0.37
7422,610,160,0.58
7423,236,216,0.52
7424,160,26,0.97
7425,709,41,0.6
7426,469,60,0.01
7427,273,100,0.87
7428,139,202,0.76
7429,839,243,0.48
7430,373,210,0.46
7431,561,132,0.64
7432,286,125,0.03
7433,236,30,0.42
7434,335,71,0.8
7435,201,59,0.32
7436,463,49,0.49
7437,633,141,0.53
7438,835,261,0.98
7439,695,146,0.17
7440,424,217,0.94
7441,743,210,0.07
7442,979,95,0.76
7443,897,239,1.0
7444,903,134,0.52
7445,671,24,0.48
7446,130,104,1.0
7447,692,158,0.04
7448,752,132,0.01
7449,920,21,0.01
7450,667,29,0.4
7451,886,113,0.11
7452,345,11,0.6
7453,43,253,0.31
7454,695,258,0.81
7455,760,153,0.58
7456,808,215,0.4
7457,317,249,0.44
7458,678,137,0.9
7459,522,265,0.46
7460,156,45,0.71
7461,746,213,0.7
7462,24,37,0.98
7463,966,57,0.12
7464,23,177,0.01
7465,587,161,1.0
7466,113,140,0.01
7467,476,36,0.47
7468,675,278,0.83
7469,933,67,0.49
7470,595,100,0.51
7471,420,39,0.64
7472,971,0,0.55
7473,356,201,0.61
7474,405,45,0.54
7475,545,147,1.0
7476,671,2,0.38
7477,988,19,0.3
7478,433,102,0.19
7479,262,260,0.95
7480,7,125,0.04
7481,639,22,0.61
7482,548,81,0.44
7483,791,103,0.44
7484,238,209,0.61
7485,587,207,0.64
7486,63,211,0.1
7487,36,162,0.75
7488,133,271,0.43
7489,330,33,0.14
7490,726,217,0.99
7491,796,40,0.03
7492,619,220,0.64
7493,109,188,0.01
7494,974,186,0.29
7495,583,246,0.98
7496,554,165,0.99
7497,97,49,0.41
7498,398,17,0.76
7499,76,163,0.33
7500,412,15,0.26
7501,28,132,0.01
7502,537,259,0.08
7503,159,81,0.45
7504,36,277,0.85
7505,38,129,0.87
7506,170,298,0.02
7507,717,8,0.58
7508,833,117,0.13
7509,953,274,0.39
7510,272,181,0.59
7511,773,97,0.75
7512,619,175,0.4
7513,878,266,0.49
7514,303,154,0.99
7515,708,163,0.69
7516,594,193,0.18
7517,505,126,1.0
7518,982,92,0.02
7519,399,139,0.6
7520,1,122,0.96
7521,341,69,0.87
7522,292,170,0.28
7523,63,185,0.37
7524,846,143,0.78
7525,763,265,0.5
7526,995,110,0.18
7527,892,271,0.46
7528,58,86,0.01
7529,923,5,0.77
7530,242,105,0.61
7531,157,34,0.35
7532,755,161,0.99
7533,751,39,0.32
7534,435,12,0.3
7535,966,159,0.73
7536,22,299,0.86
7537,452,64,0.95
7538,383,17,0.66
7539,18,125,0.12
7540,31,186,0.71
7541,851,250,0.25
7542,454,150,0.24
7543,768,34,0.63
7544,441,224,0.17
7545,260,219,0.98
7546,907,163,0.8
7547,656,238,0.29
7548,317,70,1.0
7549,621,78,0.93
7550,463,214,0.08
7551,41,184,0.97
7552,469,23,0.62
7553,50,170,0.48
7554,314,282,0.36
7555,19,256,0.03
7556,846,278,0.3
7557,886,122,0.99
7558,430,75,0.44
7559,218,151,0.09
7560,274,49,0.53
7561,507,254,0.32
7562,463,245,0.59
7563,201,32,0.33
7564,744,183,0.11
7565,53,107,0.56
7566,745,239,0.68
7567,533,119,0.71
7568,307,15,0.26
7569,959,137,0.18
7570,152,191,0.04
7571,369,101,0.3
7572,475,193,0.08
7573,290,274,0.32
7574,689,142,0.16
7575,818,246,0.56
7576,399,288,0.38
7577,582,295,0.39
7578,50,63,0.41
7579,656,181,0.52
7580,274,58,0.17
7581,667,106,0.01
7582,737,150,0.01
7583,849,178,0.66
7584,644,187,0.76
7585,633,294,0.21
7586,240,194,0.91
7587,195,79,0.59
7588,765,78,0.01
7589,313,52,0.84
7590,896,89,0.37
7591,296,5,0.67
7592,237,263,0.12
7593,820,108,0.45
7594,675,87,0.73
7595,191,175,0.47
7596,620,286,0.01
7597,247,60,0.01
7598,610,274,0.37
7599,964,84,0.51
7600,373,108,0.54
7601,214,287,0.57
7602,752,299,0.74
7603,662,24,0.02
7604,627,41,0.89
7605,415,90,0.25
7606,978,67,0.69
7607,872,4,0.45
7608,270,267,0.95
7609,252,116,0.48
7610,726,188,0.15
7611,778,131,0.62
7612,286,39,0.53
7613,879,180,0.67
7614,160,275,0.98
7615,445,144,0.99
7616,782,233,0.44
7617,863,63,0.39
7618,953,227,0.32
7619,9,266,0.27
7620,567,171,0.63
7621,850,250,1.0
7622,494,123,0.03
7623,603,261,0.5
7624,247,272,0.97
7625,652,253,0.4
7626,420,34,0.58
7627,676,25,0.02
7628,974,151,0.47
7629,80,1,0.46
7630,672,252,0.93
7631,742,150,0.25
7632,685,40,0.88
7633,942,261,0.39
7634,174,252,0.69
7635,508,222,0.48
7636,74,184,0.85
7637,912,19,0.65
7638,462,145,0.97
7639,365,101,0.28
7640,303,271,0.54
7641,617,221,0.64
7642,185,32,0.45
7643,87,198,0.73
7644,79,170,0.4
7645,173,270,0.67
7646,709,170,0.42
7647,451,125,0.01
7648,227,202,0.59
7649,247,180,0.56
7650,910,194,0.03
7651,81,23,0.79
7652,967,196,0.17
7653,614,164,0.99
7654,464,78,0.01
7655,628,10,0.69
7656,419,14,0.83
7657,368,111,0.8
7658,776,5,0.93
7659,218,271,0.41
7660,252,189,0.03
7661,863,198,0.92
7662,901,136,0.58
7663,967,159,0.56
7664,391,98,0.13
7665,603,65,0.37
7666,59,131,0.62
7667,695,238,0.66
7668,560,119,0.93
7669,412,243,0.4
7670,727,288,0.39
7671,247,284,0.6
7672,566,191,0.11
7673,926,229,1.0
7674,156,298,0.11
7675,333,19,0.58
7676,656,257,0.33
7677,162,104,0.94
7678,302,236,0.39
7679,249,169,0.54
7680,632,30,0.06
7681,364,165,0.42
7682,144,135,0.73
7683,776,236,0.59
7684,554,199,0.72
7685,25,226,1.0
7686,499,64,0.4
7687,271,41,0.71
7688,685,94,0.4
7689,21,209,0.47
7690,154,250,0.99
7691,811,17,0.54
7692,303,242,0.47
7693,165,41,0.88
7694,333,198,0.96
7695,456,174,0.03
7696,609,9,0.26
7697,141,156,0.79
7698,248,154,0.95
7699,627,89,0.72
7700,922,147,0.85
7701,202,118,0.16
7702,350,68,0.28
7703,175,42,0.46
7704,39,274,0.37
7705,181,145,1.0
7706,148,40,1.0
7707,840,75,0.29
7708,517,31,0.55
7709,275,71,0.8
7710,464,109,0.59
7711,122,0,0.4
7712,291,18,0.57
7713,494,46,0.64
7714,612,114,0.38
