Timestamp,Reader,Paper,Score
6444,721,32,0.45
6445,479,191,0.09
6446,770,134,0.53
6447,701,228,0.66
6448,50,38,0.67
6449,502,177,0.01
6450,125,197,0.03
6451,285,101,0.09
6452,174,42,0.21
6453,371,116,0.45
6454,899,66,0.16
6455,476,97,0.95
6456,611,180,0.72
6457,556,203,0.01
6458,546,252,0.75
6459,365,154,0.95
6460,153,157,0.16
6461,938,23,0.68
6462,743,241,0.7
6463,895,13,0.77
6464,412,290,0.78
6465,493,161,0.96
6466,46,260,0.52
6467,474,21,0.15
6468,234,69,0.88
6469,113,31,0.59
6470,141,80,0.42
6471,870,27,0.54
6472,24,120,0.67
6473,764,57,0.09
6474,126,20,0.04
6475,997,16,0.91
6476,314,294,0.22
6477,633,239,1.0
6478,766,212,0.58
6479,760,165,0.88
6480,827,224,0.17
6481,123,114,0.91
6482,670,200,0.34
6483,370,44,0.97
6484,272,85,0.91
6485,442,213,0.69
6486,83,201,0.64
6487,533,162,0.59
6488,906,54,0.25
6489,517,294,0.23
6490,415,244,0.02
6491,529,227,0.56
6492,534,222,0.87
6493,690,227,0.4
6494,603,67,0.77
6495,814,190,0.96
6496,792,15,0.34
6497,872,140,0.01
6498,926,68,0.33
6499,831,146,0.06
6500,978,151,0.09
6501,543,71,0.94
6502,91,62,0.78
6503,954,145,0.97
6504,675,203,0.47
6505,262,235,0.52
6506,76,297,0.69
6507,899,7,0.97
6508,464,99,0.66
6509,399,199,0.99
6510,449,32,0.51
6511,625,266,0.52
6512,175,147,0.97
6513,992,6,0.01
6514,989,141,0.36
6515,445,38,0.75
6516,118,191,0.3
6517,688,149,0.76
6518,998,156,0.95
6519,719,233,0.44
6520,578,49,0.36
6521,185,253,0.3
6522,649,96,0.49
6523,201,133,0.92
6524,462,54,0.06
6525,489,237,0.69
6526,611,97,0.07
6527,633,214,0.08
6528,597,281,0.58
6529,841,97,0.36
6530,502,43,0.05
6531,530,81,0.39
6532,600,220,0.9
6533,708,163,0.69
6534,524,285,0.99
6535,825,209,0.48
6536,30,22,0.41
6537,459,74,0.14
6538,276,209,0.61
6539,466,252,0.96
6540,19,154,0.97
6541,415,119,0.9
6542,856,134,0.64
6543,727,181,0.61
6544,76,74,0.3
6545,43,17,0.78
6546,405,14,0.76
6547,443,96,0.59
6548,302,285,0.99
6549,998,245,0.27
6550,736,183,0.19
6551,352,259,0.08
6552,82,237,1.0
6553,505,24,0.05
6554,317,1,0.76
6555,249,165,0.89
6556,381,72,0.22
6557,964,64,0.35
6558,462,220,0.89
6559,940,42,0.35
6560,171,162,0.4
6561,645,67,0.92
6562,144,99,0.83
6563,907,21,0.02
6564,960,198,0.62
6565,760,266,0.56
6566,451,135,0.82
6567,28,139,0.58
6568,387,42,0.56
6569,594,50,0.23
6570,464,14,0.78
6571,460,269,0.12
6572,808,32,0.41
6573,417,132,0.01
6574,868,295,0.07
6575,677,270,0.55
6576,369,288,0.36
6577,11,174,0.31
6578,737,190,0.83
6579,67,97,0.02
6580,987,84,0.66
6581,39,279,0.5
6582,414,26,0.77
6583,59,153,0.42
6584,106,147,0.71
6585,492,182,0.47
6586,771,10,0.5
6587,579,250,1.0
6588,836,20,0.14
6589,749,82,0.08
6590,456,171,0.23
6591,290,238,0.5
6592,372,2,0.47
6593,819,216,0.65
6594,718,105,0.74
6595,488,111,0.93
6596,144,173,0.17
6597,19,144,0.95
6598,561,213,0.68
6599,241,120,0.33
6600,524,287,0.64
6601,123,274,0.36
6602,550,220,0.5
6603,636,116,0.34
6604,151,183,0.25
6605,776,185,0.59
6606,381,294,0.13
6607,253,42,0.34
6608,750,230,0.64
6609,678,125,0.13
6610,358,106,0.07
6611,487,53,0.32
6612,265,120,0.51
6613,248,18,0.23
6614,247,161,0.93
6615,201,229,0.92
6616,105,299,0.8
6617,658,9,0.21
6618,333,217,0.92
6619,488,84,0.09
6620,793,198,0.9
6621,731,237,0.97
6622,553,124,0.36
6623,475,2,0.72
6624,830,261,0.25
6625,247,284,0.6
6626,268,287,0.52
6627,890,235,0.84
6628,486,282,0.22
6629,442,5,0.84
6630,800,206,0.04
6631,685,166,0.89
6632,475,193,0.08
6633,600,54,0.35
6634,113,42,0.43
6635,557,4,0.36
6636,38,53,0.88
6637,923,280,0.53
6638,667,52,0.92
6639,776,74,0.49
6640,557,132,0.08
6641,893,168,1.0
6642,487,101,0.13
6643,463,77,0.84
6644,39,180,0.76
6645,272,77,0.85
6646,976,278,0.97
6647,627,41,0.89
6648,866,207,0.42
6649,992,49,0.35
6650,156,16,0.44
6651,50,14,0.84
6652,387,122,0.94
6653,893,285,0.92
6654,477,244,0.64
6655,50,147,0.84
6656,905,155,0.98
6657,766,44,0.87
6658,985,167,0.71
6659,940,49,0.57
6660,419,184,0.92
6661,428,100,0.37
6662,739,51,0.54
6663,399,128,0.67
6664,554,26,0.32
6665,911,51,0.46
6666,636,282,0.36
6667,99,0,0.49
6668,895,160,0.49
6669,910,293,0.43
6670,57,256,0.05
6671,412,27,0.62
6672,122,12,0.34
6673,267,38,0.67
6674,567,63,0.62
6675,379,201,0.61
6676,195,26,0.77
6677,587,279,0.24
6678,806,299,0.88
6679,312,31,0.77
6680,414,122,0.99
6681,63,15,0.13
6682,22,1,0.01
6683,949,101,0.04
6684,977,265,0.42
6685,57,287,0.23
6686,864,130,0.49
6687,97,189,0.15
6688,293,62,0.01
6689,843,100,0.86
6690,533,227,0.35
6691,468,160,0.72
6692,110,38,0.73
6693,551,141,0.57
6694,154,94,0.39
6695,971,50,0.06
6696,710,46,0.7
6697,446,180,0.54
6698,721,198,0.78
6699,502,181,0.79
6700,155,46,0.44
6701,33,85,0.19
6702,785,124,0.59
6703,477,26,1.0
6704,46,158,0.01
6705,415,87,0.25
6706,94,175,0.45
6707,622,154,0.94
6708,500,96,0.71
6709,404,289,0.97
6710,877,79,0.63
6711,987,171,0.35
6712,8,40,0.01
6713,953,275,0.97
6714,708,187,0.52
6715,274,86,0.03
6716,195,25,0.09
6717,281,3,0.64
6718,500,160,0.5
6719,841,180,0.57
6720,667,106,0.01
6721,976,198,0.87
6722,533,279,0.35
6723,140,119,0.83
6724,26,56,0.76
6725,501,220,0.54
6726,127,190,0.71
6727,201,26,0.96
6728,991,189,0.12
6729,667,196,0.08
6730,126,86,0.06
6731,614,164,0.99
6732,590,201,0.65
6733,470,250,0.99
6734,998,84,0.27
6735,458,135,0.96
6736,484,82,0.07
6737,782,81,0.58
6738,588,62,0.01
6739,857,38,0.67
6740,496,295,0.72
6741,681,36,0.74
6742,844,169,0.56
6743,204,193,0.09
6744,964,25,0.1
6745,169,83,0.01
6746,387,188,0.14
6747,423,246,0.63
6748,745,151,0.04
6749,843,155,0.66
6750,11,171,0.43
6751,302,44,0.82
6752,852,229,0.66
6753,688,139,0.77
6754,315,22,0.51
6755,982,54,0.01
6756,936,37,0.5
6757,850,178,0.58
6758,574,259,0.1
6759,761,238,0.26
6760,276,259,0.19
6761,927,117,0.23
6762,285,162,0.38
6763,901,67,0.55
6764,235,157,0.2
6765,548,251,0.42
6766,846,77,0.32
6767,643,293,0.15
6768,922,34,0.67
6769,849,76,0.45
6770,271,113,0.14
6771,184,127,0.6
6772,816,66,0.04
6773,999,18,0.43
6774,894,129,0.94
6775,188,224,0.03
6776,420,39,0.64
6777,352,118,0.65
6778,39,274,0.37
6779,707,186,0.49
6780,207,131,0.91
6781,745,286,0.99
6782,862,214,0.19
6783,287,255,0.24
6784,333,209,0.66
6785,146,134,0.45
6786,69,270,0.42
6787,906,124,0.54
6788,507,254,0.32
6789,297,89,0.61
6790,197,268,0.01
6791,966,32,0.62
6792,382,106,0.05
6793,36,54,0.01
6794,420,193,0.3
6795,96,110,0.12
6796,726,290,0.21
6797,82,129,0.87
6798,850,170,0.4
6799,868,57,0.1
6800,737,227,0.16
6801,980,50,0.04
6802,531,268,1.0
6803,825,101,0.54
6804,146,31,0.61
6805,405,198,0.99
6806,928,237,0.98
6807,415,242,0.39
6808,708,214,0.18
6809,759,67,0.66
6810,976,50,0.58
6811,954,60,0.01
6812,443,115,0.07
6813,382,271,0.67
6814,822,75,0.51
6815,300,222,0.4
6816,81,128,0.75
6817,285,92,0.92
6818,797,235,0.81
6819,464,259,0.02
6820,383,146,0.25
6821,90,112,0.6
6822,297,85,0.94
6823,104,221,0.24
6824,922,114,0.69
6825,890,298,0.7
6826,991,209,0.43
6827,99,42,0.34
6828,836,256,0.05
6829,960,62,0.12
6830,938,70,0.99
6831,585,187,0.75
6832,466,296,0.45
6833,322,55,0.56
6834,24,231,0.01
6835,546,217,0.98
6836,308,24,0.25
6837,120,247,0.49
6838,970,47,0.83
6839,84,22,0.47
6840,191,175,0.47
6841,735,20,0.14
6842,622,192,0.89
6843,593,15,0.19
6844,874,17,0.67
6845,710,229,0.89
6846,980,149,0.8
6847,147,118,0.51
6848,190,141,0.5
6849,852,124,0.5
6850,691,201,0.42
6851,386,233,0.12
6852,574,201,0.68
6853,415,181,0.6
6854,651,273,0.59
6855,694,125,0.25
6856,459,192,0.89
6857,413,12,0.55
6858,700,192,0.87
6859,821,18,0.36
6860,488,245,0.08
6861,441,136,0.51
6862,203,163,0.01
6863,977,81,0.23
6864,733,228,0.61
6865,967,278,0.56
6866,745,234,0.49
6867,190,84,0.6
6868,204,73,0.96
6869,811,199,0.01
6870,1,119,1.0
6871,607,132,0.01
6872,972,110,0.09
6873,846,171,0.18
6874,625,98,0.18
6875,850,37,0.96
6876,844,96,0.57
6877,565,196,0.06
6878,781,279,0.78
6879,264,218,0.76
6880,808,162,0.56
6881,489,102,0.99
6882,28,117,0.31
6883,538,107,0.58
6884,955,17,0.69
6885,178,224,0.04
6886,620,240,1.0
6887,490,272,0.57
6888,109,101,0.08
6889,422,24,0.15
6890,390,36,0.51
6891,906,161,0.8
6892,282,276,0.42
6893,589,236,0.42
6894,926,125,0.06
6895,678,288,0.4
6896,437,7,0.62
6897,193,123,0.12
6898,190,162,0.42
6899,595,135,0.94
6900,6,189,0.15
6901,490,132,0.6
6902,688,229,0.99
6903,583,168,1.0
6904,450,233,0.76
6905,611,24,0.12
6906,505,255,0.06
6907,863,43,0.03
6908,504,22,0.55
6909,122,248,0.39
6910,2,71,0.96
6911,135,268,0.01
6912,507,217,0.85
6913,594,193,0.18
6914,24,127,0.81
6915,658,175,0.5
6916,50,283,0.03
6917,309,97,0.26
6918,620,253,0.4
6919,293,244,0.5
6920,302,281,0.22
6921,592,158,0.59
6922,139,27,0.42
6923,930,97,0.24
6924,194,223,0.2
6925,160,46,0.76
6926,925,203,0.01
6927,619,115,0.47
6928,910,47,0.45
6929,856,237,0.7
6930,162,161,0.9
6931,204,216,0.59
6932,740,52,0.87
6933,431,84,0.27
6934,530,294,0.14
6935,513,264,0.62
6936,964,213,0.57
6937,105,53,0.94
6938,971,1,1.0
6939,625,236,0.38
6940,163,175,0.59
6941,875,201,0.57
6942,640,137,0.51
6943,857,252,0.95
6944,721,171,0.71
6945,430,226,0.01
6946,468,11,0.56
6947,5,50,0.04
6948,286,125,0.03
6949,250,1,0.99
6950,519,206,0.43
6951,304,195,0.86
6952,842,296,0.66
6953,331,172,0.48
6954,23,54,0.13
6955,287,138,0.51
6956,840,290,0.72
6957,427,62,0.01
6958,580,112,0.32
6959,264,236,0.4
6960,988,64,0.54
6961,144,281,0.42
6962,477,37,0.83
6963,289,90,0.99
6964,420,2,0.37
6965,545,69,0.49
6966,101,260,0.64
6967,262,49,0.75
6968,462,15,0.32
6969,967,43,0.04
6970,314,131,0.76
6971,202,118,0.16
6972,501,10,0.54
6973,714,194,0.07
6974,107,200,0.17
6975,558,202,0.14
6976,59,104,0.85
6977,207,224,0.12
6978,983,15,0.17
6979,977,168,1.0
6980,122,242,0.45
6981,689,200,0.54
6982,414,150,0.08
6983,919,287,0.44
6984,979,220,0.39
6985,538,297,0.47
6986,295,65,0.37
6987,707,62,0.01
6988,329,279,0.66
6989,988,225,0.24
6990,38,34,0.7
6991,61,133,0.97
6992,269,237,0.47
6993,617,251,0.96
6994,129,213,0.79
6995,990,79,0.54
6996,740,177,0.01
6997,347,78,0.01
6998,438,117,0.09
6999,687,120,0.47
7000,988,32,0.53
7001,721,5,0.04
7002,693,278,0.78
7003,867,181,0.65
7004,215,62,0.01
7005,24,79,0.52
7006,476,36,0.47
7007,179,220,0.68
7008,303,159,0.62
7009,264,98,0.55
7010,197,274,0.21
7011,350,220,0.22
7012,737,269,0.12
7013,64,11,0.4
7014,13,179,0.02
7015,730,197,0.27
7016,155,271,0.56
7017,242,105,0.61
7018,153,78,0.73
7019,643,149,0.84
7020,503,168,1.0
7021,829,136,0.53
7022,558,181,0.6
7023,788,141,0.49
7024,412,271,0.57
7025,113,17,0.72
7026,398,239,0.96
7027,399,220,0.27
7028,765,77,0.42
7029,893,37,0.91
7030,301,227,0.38
7031,36,162,0.75
7032,129,116,0.3
7033,974,83,0.03
7034,462,265,0.55
7035,502,273,0.76
7036,999,116,0.4
7037,986,184,0.99
7038,676,65,0.44
7039,104,2,0.34
7040,751,173,0.27
7041,20,57,0.1
7042,87,151,0.47
7043,808,215,0.4
7044,803,241,0.44
7045,218,41,0.76
7046,974,95,0.32
7047,254,225,0.11
7048,37,117,0.38
7049,752,74,0.27
7050,73,289,0.98
7051,385,43,0.17
7052,67,32,0.39
7053,237,245,0.27
7054,464,201,0.44
7055,266,5,0.35
7056,333,214,0.99
7057,570,174,0.08
7058,695,238,0.66
7059,492,105,0.39
7060,337,252,0.83
7061,914,215,0.74
7062,321,290,0.9
7063,418,159,0.31
7064,38,221,0.12
7065,678,164,0.62
7066,678,277,0.49
7067,453,221,0.34
7068,753,188,1.0
7069,399,61,0.45
7070,248,58,0.07
7071,273,212,0.52
7072,377,44,0.53
7073,844,268,0.01
7074,863,33,0.08
7075,272,256,0.02
7076,557,46,0.96
7077,217,84,0.59
7078,500,269,0.27
7079,955,294,0.08
7080,814,105,0.53
7081,162,120,0.45
7082,526,136,0.67
7083,442,153,0.38
7084,271,128,0.76
7085,610,274,0.37
7086,992,61,0.65
7087,314,110,0.16
7088,191,104,0.37
7089,851,126,1.0
7090,424,164,0.14
7091,891,220,0.68
7092,717,278,0.98
7093,390,135,0.74
7094,660,226,0.01
7095,648,78,0.88
7096,302,295,0.52
7097,810,178,0.55
7098,85,106,0.31
7099,76,198,0.75
7100,92,86,0.09
7101,532,188,0.92
7102,214,115,0.99
7103,218,164,0.49
7104,439,54,0.2
7105,238,202,0.68
7106,584,199,0.54
7107,907,291,0.48
7108,168,135,0.94
7109,2,114,0.59
7110,926,55,0.32
7111,209,110,0.19
7112,287,113,0.03
7113,372,79,0.4
7114,611,168,0.8
7115,637,226,1.0
7116,342,245,0.15
7117,453,258,0.64
7118,821,24,0.13
7119,328,142,0.06
7120,421,196,0.05
7121,721,283,0.07
7122,132,240,1.0
7123,228,39,0.65
7124,654,114,0.24
7125,562,119,0.97
7126,468,228,0.95
7127,620,209,0.45
7128,453,122,0.93
7129,59,273,0.56
7130,53,106,0.16
7131,445,124,0.35
7132,614,112,0.56
7133,424,5,0.82
7134,383,287,0.36
7135,242,239,0.82
7136,685,219,0.91
7137,810,157,0.37
7138,477,278,0.95
7139,855,229,0.01
7140,381,19,0.49
7141,502,267,0.01
7142,93,123,0.36
7143,899,15,0.36
7144,597,183,0.36
7145,295,33,0.09
7146,783,141,0.54
7147,857,191,0.04
7148,194,49,0.33
7149,95,212,0.59
7150,883,81,0.63
7151,435,52,0.83
7152,890,281,0.66
7153,878,292,0.66
7154,283,243,0.76
7155,741,293,0.45
7156,873,57,0.09
7157,117,22,0.56
7158,34,286,0.18
7159,676,86,0.01
7160,906,118,0.32
7161,305,165,0.91
7162,34,253,0.28
7163,374,191,0.08
7164,771,86,0.09
7165,667,63,0.35
7166,754,226,0.92
7167,863,218,1.0
7168,81,281,0.3
7169,66,146,0.61
7170,636,73,0.81
7171,57,259,0.01
7172,25,90,1.0
7173,964,233,0.72
7174,463,237,0.87
7175,313,145,0.91
7176,821,197,0.42
7177,843,214,0.9
7178,77,45,0.57
7179,109,188,0.01
7180,226,53,0.85
7181,425,221,0.18
7182,988,282,0.34
7183,90,41,0.99
7184,661,141,0.43
7185,868,92,0.22
7186,840,194,0.59
7187,398,250,0.91
7188,566,25,0.07
7189,922,24,0.26
7190,148,71,0.57
7191,433,157,0.28
7192,365,160,0.41
7193,319,162,0.75
7194,459,152,0.93
7195,148,96,0.55
7196,903,71,0.85
7197,583,9,0.19
7198,52,45,0.53
7199,636,17,0.71
7200,866,194,0.42
7201,632,222,0.67
7202,567,171,0.63
7203,223,225,0.19
7204,985,66,0.07
7205,380,286,0.36
7206,506,277,0.01
7207,828,268,0.01
7208,6,283,0.38
7209,142,250,1.0
7210,436,9,0.2
7211,431,176,0.71
7212,833,36,0.29
7213,597,130,0.57
7214,974,178,0.44
7215,633,67,0.66
7216,702,201,0.34
7217,414,53,0.16
7218,915,30,0.08
7219,259,219,0.93
7220,456,224,0.23
7221,599,177,0.51
7222,761,91,0.16
7223,34,34,0.4
7224,210,120,0.52
7225,588,147,0.87
7226,67,124,0.64
7227,39,240,1.0
7228,839,243,0.48
7229,589,233,0.98
7230,543,285,0.89
7231,345,43,0.21
7232,490,73,0.96
7233,964,68,0.37
7234,120,56,0.49
7235,572,281,0.41
7236,470,127,0.84
7237,466,113,0.3
7238,300,188,1.0
7239,490,1,0.07
7240,159,195,0.73
7241,822,263,0.08
7242,777,182,0.25
7243,275,75,0.54
7244,445,105,0.45
7245,351,212,0.55
7246,970,170,0.26
7247,921,293,0.8
7248,416,53,0.55
7249,141,277,0.48
7250,637,56,0.67
7251,401,98,0.22
7252,878,154,0.9
7253,979,281,0.49
7254,19,133,0.95
7255,150,283,0.7
7256,79,181,0.72
7257,920,196,0.18
7258,725,227,0.17
7259,739,189,0.01
7260,491,254,0.52
7261,320,162,0.2
7262,613,229,0.06
7263,553,105,0.44
7264,506,168,1.0
7265,125,189,0.08
7266,988,274,0.45
7267,117,91,0.51
7268,831,140,0.01
7269,399,95,0.59
7270,106,66,0.01
7271,148,247,0.66
7272,64,72,0.64
7273,659,98,0.08
7274,201,160,0.98
7275,716,5,0.27
7276,502,274,0.4
7277,468,119,0.97
7278,169,188,0.01
7279,453,233,0.06
7280,554,225,0.24
7281,988,177,0.01
7282,38,149,0.86
7283,659,280,0.39
7284,335,137,0.67
7285,278,205,0.64
7286,525,205,0.56
7287,301,286,0.01
7288,398,15,0.17
7289,599,16,0.97
7290,770,167,0.9
7291,18,250,1.0
7292,522,89,0.53
7293,672,252,0.93
7294,739,53,0.62
7295,691,240,1.0
7296,752,255,0.27
7297,62,97,0.87
7298,366,135,0.97
7299,988,243,0.43
7300,106,58,0.04
7301,456,242,0.39
7302,352,128,0.78
7303,752,207,0.37
7304,74,184,0.85
7305,236,226,0.01
7306,95,122,0.64
7307,958,288,0.48
7308,110,5,0.77
7309,643,164,0.69
7310,335,216,0.48
7311,975,227,0.38
7312,832,99,0.23
7313,57,160,0.19
7314,705,63,0.31
7315,996,58,0.01
7316,50,138,0.41
7317,846,159,0.48
7318,517,226,0.01
7319,243,204,0.69
7320,83,139,0.46
7321,656,238,0.29
7322,242,199,0.62
7323,14,75,0.54
7324,722,5,0.45
7325,523,265,0.35
7326,257,55,0.34
7327,951,294,0.08
7328,94,13,0.39
7329,247,108,0.42
7330,234,240,1.0
7331,19,256,0.03
7332,242,295,0.1
7333,283,291,0.53
7334,254,158,0.04
7335,261,297,0.74
7336,454,185,0.37
7337,374,59,0.17
7338,459,174,0.01
7339,526,13,0.3
7340,405,195,0.39
7341,833,73,0.52
7342,431,5,0.9
7343,370,105,0.67
7344,146,269,0.24
7345,316,74,0.05
7346,910,258,0.09
7347,979,295,0.06
7348,672,273,0.34
7349,632,276,0.02
7350,526,35,0.68
7351,923,84,0.28
7352,587,83,0.18
7353,241,122,0.89
7354,557,49,0.23
7355,707,194,0.48
7356,765,57,0.25
7357,21,272,0.89
7358,338,289,0.97
7359,117,23,0.86
7360,260,11,0.58
7361,521,97,0.77
7362,21,224,0.01
7363,708,211,0.18
7364,435,12,0.3
7365,570,61,0.47
7366,916,204,0.94
7367,585,238,0.53
7368,23,196,0.14
7369,953,274,0.39
7370,588,198,0.99
7371,962,10,0.22
7372,517,282,0.27
7373,424,193,0.3
7374,667,107,0.4
7375,533,276,0.75
7376,671,247,0.37
7377,358,260,0.94
7378,81,240,1.0
7379,456,286,0.49
7380,923,71,0.92
7381,459,65,0.3
7382,241,9,0.19
7383,1,93,0.33
7384,862,15,0.28
7385,452,23,0.71
7386,303,121,0.44
7387,181,251,1.0
7388,431,260,0.93
7389,9,153,0.49
7390,99,24,0.06
7391,741,276,0.33
7392,453,115,1.0
7393,461,142,0.84
7394,688,215,0.66
7395,80,78,0.01
7396,360,91,0.21
7397,383,178,0.45
7398,863,197,0.21
7399,901,187,0.55
7400,618,89,0.95
7401,520,8,0.39
7402,364,165,0.42
7403,882,260,0.94
7404,996,235,0.62
7405,261,47,0.53
7406,642,57,0.01
7407,978,70,1.0
7408,38,267,0.01
7409,816,157,0.24
7410,362,79,0.41
7411,477,265,0.61
7412,940,264,0.48
7413,865,94,0.38
7414,100,122,0.91
7415,210,6,0.05
7416,540,284,0.57
7417,930,47,0.81
7418,971,0,0.55
7419,836,92,0.87
7420,954,240,0.97
7421,178,239,1.0
7422,271,11,0.64
7423,68,280,0.41
7424,162,99,0.53
7425,777,80,0.42
7426,696,132,0.01
7427,650,62,0.02
7428,997,264,0.74
7429,566,87,0.54
7430,507,103,0.3
7431,863,81,0.41
7432,2,225,0.3
7433,562,79,0.57
7434,530,18,0.4
7435,64,286,0.79
7436,215,242,0.44
7437,276,12,0.64
7438,691,27,0.39
7439,601,130,0.49
7440,794,57,0.14
7441,844,63,0.24
7442,900,152,1.0
7443,827,80,0.51
7444,301,201,0.51
7445,338,137,0.76
7446,565,111,0.7
7447,737,183,0.24
7448,613,192,0.92
7449,150,71,0.96
7450,654,75,0.59
7451,502,28,0.76
7452,207,196,0.03
7453,570,280,0.53
7454,332,142,1.0
7455,379,142,0.94
7456,639,152,1.0
7457,224,208,0.56
7458,919,268,0.01
7459,572,235,0.53
7460,808,41,0.23
7461,141,283,0.42
7462,830,198,0.96
7463,5,167,0.86
7464,171,224,0.47
7465,308,94,0.49
7466,294,131,0.77
7467,139,148,0.77
7468,676,17,0.83
7469,477,187,0.73
7470,97,43,0.43
7471,599,185,0.59
7472,990,87,0.38
7473,550,225,0.22
7474,967,124,0.63
7475,491,206,0.11
7476,716,194,0.47
7477,780,263,0.07
7478,174,211,0.47
7479,399,284,0.83
7480,985,240,1.0
7481,261,48,0.12
7482,7,185,0.47
7483,53,225,0.09
7484,872,44,0.64
7485,813,216,0.68
7486,353,59,0.52
7487,234,75,0.65
7488,801,36,0.37
7489,170,252,0.97
7490,42,175,0.8
7491,398,224,0.04
7492,456,12,0.58
7493,342,168,1.0
7494,354,160,0.4
7495,727,257,0.51
7496,152,105,0.66
7497,580,159,0.51
7498,175,145,0.47
7499,374,262,0.06
7500,472,296,0.65
7501,678,279,0.46
7502,917,177,0.04
7503,123,2,0.21
7504,174,203,0.01
7505,554,215,0.89
7506,810,288,0.45
7507,271,148,0.67
7508,959,156,0.64
7509,382,129,0.5
7510,865,148,0.79
7511,194,214,0.63
7512,262,196,0.03
7513,605,247,0.56
7514,833,190,0.77
7515,371,30,0.34
7516,813,113,0.08
7517,217,9,0.1
7518,242,93,0.47
7519,204,10,0.35
7520,64,124,0.58
7521,273,295,0.05
7522,716,81,0.43
7523,503,120,0.37
7524,980,79,0.37
7525,551,239,0.77
7526,249,288,0.48
7527,978,192,0.74
7528,388,261,0.99
7529,572,132,0.01
7530,123,156,0.6
7531,987,173,0.33
7532,750,194,0.42
7533,717,262,0.16
7534,197,70,1.0
7535,195,156,0.75
7536,446,191,0.04
7537,925,233,0.63
7538,21,143,0.47
7539,147,150,0.05
7540,43,232,0.52
7541,488,132,0.01
7542,371,83,0.01
7543,997,165,0.84
7544,207,171,0.17
7545,929,235,0.48
7546,204,36,0.68
7547,920,299,0.85
7548,818,265,0.52
7549,147,129,0.93
7550,380,40,1.0
7551,902,215,0.61
7552,341,153,0.45
7553,304,240,0.97
7554,252,74,0.19
7555,998,19,0.55
7556,816,54,0.26
7557,811,128,0.75
7558,532,47,0.57
7559,391,195,0.82
7560,710,253,0.14
7561,502,276,0.03
7562,696,262,0.04
7563,137,71,0.97
7564,729,111,0.85
7565,517,150,0.19
7566,228,12,0.46
7567,941,274,0.32
7568,81,23,0.79
7569,843,110,0.02
7570,920,21,0.01
7571,415,109,0.74
7572,425,262,0.03
7573,692,177,0.11
7574,307,141,0.5
7575,261,146,0.01
7576,871,221,0.6
7577,67,185,0.77
7578,646,245,0.51
7579,210,217,0.97
7580,920,190,0.41
7581,833,72,0.5
7582,548,24,0.01
7583,439,192,0.99
7584,317,20,0.07
7585,47,13,0.43
7586,953,17,0.75
7587,612,223,0.01
7588,429,76,0.2
7589,382,58,0.01
7590,743,187,0.47
7591,432,6,0.99
7592,69,158,0.22
7593,959,204,0.96
7594,984,158,0.36
7595,304,138,0.4
7596,513,66,0.06
7597,860,191,0.05
7598,550,60,0.01
7599,731,171,0.4
7600,570,139,0.76
7601,772,290,1.0
7602,676,153,0.54
7603,594,207,0.5
7604,244,54,0.16
7605,587,73,0.89
7606,910,194,0.03
7607,450,15,0.24
7608,612,241,0.99
7609,690,52,0.94
7610,414,188,1.0
7611,695,165,0.6
7612,624,49,0.54
7613,438,205,0.39
7614,480,90,0.38
7615,791,133,0.8
7616,951,137,0.47
7617,136,173,0.33
7618,677,172,0.65
7619,400,194,0.01
7620,382,167,0.95
7621,262,229,0.86
7622,796,124,0.45
7623,811,57,0.1
7624,38,123,0.44
7625,256,189,0.36
7626,804,250,0.09
7627,807,205,0.78
7628,390,42,0.3
7629,479,82,0.18
7630,595,289,0.97
7631,686,173,0.22
7632,144,1,0.89
7633,335,4,0.65
7634,906,254,0.29
7635,270,221,0.84
7636,113,265,0.59
7637,506,267,0.06
7638,3,147,0.97
7639,879,12,0.76
7640,692,158,0.04
7641,601,57,0.12
7642,740,238,0.56
7643,605,66,0.01
7644,852,256,0.1
7645,889,285,0.8
7646,431,91,0.05
7647,748,243,0.47
7648,568,88,0.22
7649,148,108,0.44
7650,142,91,0.13
7651,422,184,0.98
7652,842,24,0.01
7653,271,54,0.39
7654,91,111,0.86
7655,657,71,0.8
7656,659,39,0.82
7657,13,228,0.87
7658,103,48,0.43
7659,293,202,0.08
7660,79,41,0.81
7661,834,273,0.56
7662,171,169,0.57
7663,252,171,0.78
7664,830,283,0.75
7665,94,164,0.38
7666,832,245,0.52
7667,763,60,0.01
7668,95,90,0.01
7669,176,4,0.62
7670,589,242,0.42
7671,216,69,0.85
7672,259,204,0.84
7673,614,154,0.93
7674,851,136,0.56
7675,39,19,0.52
7676,609,131,0.93
7677,631,188,0.01
7678,846,278,0.3
7679,615,195,0.98
7680,322,50,0.19
7681,13,292,0.76
7682,633,71,0.88
7683,625,199,0.86
7684,541,150,0.17
7685,140,100,0.86
7686,976,105,0.53
7687,345,209,0.2
7688,261,242,0.49
7689,705,70,1.0
7690,486,141,0.41
7691,148,161,0.56
7692,966,129,0.85
7693,183,236,0.41
7694,611,261,0.82
7695,533,119,0.71
7696,148,272,0.03
7697,555,252,0.95
7698,766,215,0.73
7699,294,170,0.62
7700,49,192,0.96
7701,365,144,0.99
7702,548,235,0.44
7703,459,32,0.65
7704,118,124,0.41
7705,226,152,1.0
7706,520,273,0.41
7707,88,56,0.4
7708,627,124,0.6
7709,289,266,0.59
7710,666,89,0.34
7711,759,217,0.93
7712,525,232,0.52
7713,358,256,0.13
7714,676,267,0.01
