Timestamp,Reader,Paper,Score
5173,733,87,0.48
5174,953,130,0.56
5175,132,104,0.04
5176,14,213,0.5
5177,213,223,0.03
5178,477,158,0.32
5179,587,28,0.46
5180,34,81,0.59
5181,368,27,0.83
5182,490,73,0.96
5183,890,253,0.22
5184,285,212,0.37
5185,470,250,0.99
5186,456,47,0.51
5187,262,228,0.76
5188,43,232,0.52
5189,412,289,0.94
5190,400,150,0.19
5191,997,5,0.44
5192,286,143,0.37
5193,357,275,0.92
5194,266,155,0.07
5195,803,260,0.78
5196,792,65,0.22
5197,285,95,0.01
5198,290,65,0.29
5199,603,202,0.28
5200,977,155,0.89
5201,929,85,0.93
5202,527,187,0.19
5203,81,80,0.49
5204,541,246,0.5
5205,926,107,0.56
5206,817,191,0.06
5207,208,168,1.0
5208,383,198,0.99
5209,634,69,0.92
5210,335,10,0.45
5211,840,289,0.96
5212,862,291,0.57
5213,321,35,0.19
5214,313,198,0.98
5215,722,193,0.27
5216,927,117,0.23
5217,333,116,0.51
5218,46,169,0.5
5219,287,113,0.03
5220,176,256,0.04
5221,745,78,0.01
5222,621,279,0.59
5223,234,184,0.99
5224,261,190,0.93
5225,777,88,0.3
5226,856,237,0.7
5227,135,138,0.52
5228,985,110,0.1
5229,576,45,0.22
5230,746,54,0.27
5231,30,43,0.13
5232,477,217,0.84
5233,988,219,0.84
5234,803,253,0.28
5235,941,235,0.48
5236,944,120,0.39
5237,566,53,0.72
5238,789,107,0.64
5239,227,140,0.01
5240,525,248,0.74
5241,812,166,0.89
5242,331,29,0.3
5243,741,287,0.61
5244,759,155,0.98
5245,743,107,0.33
5246,463,271,0.54
5247,572,83,0.07
5248,761,205,0.31
5249,998,90,0.04
5250,843,214,0.9
5251,241,226,0.01
5252,307,136,0.67
5253,323,166,0.85
5254,481,205,0.66
5255,476,200,0.42
5256,130,114,0.36
5257,766,137,0.17
5258,656,267,0.04
5259,109,201,0.55
5260,645,88,0.37
5261,25,245,0.21
5262,331,95,0.01
5263,83,145,0.8
5264,670,4,0.71
5265,998,19,0.55
5266,330,33,0.14
5267,127,15,0.1
5268,347,78,0.01
5269,227,244,0.21
5270,757,99,0.87
5271,678,78,0.01
5272,164,260,0.84
5273,410,299,0.71
5274,709,84,0.44
5275,707,221,0.37
5276,590,39,0.82
5277,893,265,0.78
5278,633,141,0.53
5279,835,43,0.15
5280,12,35,0.22
5281,659,224,0.07
5282,743,294,0.73
5283,106,58,0.04
5284,512,30,0.8
5285,247,89,0.68
5286,156,269,0.08
5287,390,19,0.38
5288,506,168,1.0
5289,227,207,0.49
5290,876,260,0.95
5291,715,286,0.61
5292,906,99,0.2
5293,261,99,0.52
5294,378,133,0.91
5295,548,192,0.99
5296,240,218,1.0
5297,649,204,0.93
5298,990,128,0.63
5299,523,242,0.58
5300,889,20,0.04
5301,400,194,0.01
5302,415,183,0.23
5303,201,26,0.96
5304,176,57,0.03
5305,122,255,0.24
5306,95,122,0.64
5307,488,219,0.92
5308,98,27,0.38
5309,67,185,0.77
5310,476,83,0.24
5311,998,72,0.58
5312,372,248,0.74
5313,978,67,0.69
5314,689,40,0.99
5315,588,277,0.01
5316,420,57,0.14
5317,846,293,0.2
5318,905,66,0.39
5319,502,43,0.05
5320,248,280,0.61
5321,381,170,0.73
5322,759,29,0.99
5323,469,114,0.42
5324,283,42,0.41
5325,765,198,0.99
5326,429,126,1.0
5327,477,92,0.5
5328,453,114,0.18
5329,89,77,0.65
5330,57,108,0.42
5331,153,280,0.41
5332,555,252,0.95
5333,49,34,0.25
5334,414,237,0.77
5335,646,157,0.25
5336,106,265,0.49
5337,227,223,0.03
5338,369,209,0.76
5339,754,47,0.5
5340,414,53,0.16
5341,453,256,0.15
5342,419,52,0.96
5343,283,286,0.66
5344,242,187,0.33
5345,919,268,0.01
5346,866,116,0.66
5347,905,155,0.98
5348,948,58,0.13
5349,118,241,0.01
5350,406,238,0.49
5351,791,229,0.93
5352,578,114,0.15
5353,175,113,0.19
5354,431,280,0.72
5355,74,117,0.38
5356,831,146,0.06
5357,71,288,0.54
5358,771,263,0.11
5359,356,260,0.89
5360,841,175,0.75
5361,966,190,0.91
5362,2,225,0.3
5363,154,218,0.22
5364,835,14,0.83
5365,692,177,0.11
5366,985,91,0.19
5367,835,151,0.14
5368,117,177,0.01
5369,438,210,0.04
5370,69,249,0.44
5371,426,177,0.01
5372,618,145,0.31
5373,752,1,0.81
5374,920,196,0.18
5375,760,234,0.74
5376,458,3,0.61
5377,109,0,0.24
5378,226,101,0.28
5379,945,52,0.95
5380,431,91,0.05
5381,849,145,0.85
5382,830,198,0.96
5383,452,170,0.39
5384,476,146,0.16
5385,90,291,0.34
5386,723,115,0.98
5387,773,30,1.0
5388,628,10,0.69
5389,269,237,0.47
5390,396,232,0.04
5391,66,221,0.95
5392,445,140,0.01
5393,348,32,0.56
5394,331,266,0.43
5395,895,222,0.77
5396,600,274,0.33
5397,901,187,0.55
5398,875,278,0.89
5399,130,123,0.01
5400,83,218,1.0
5401,791,250,1.0
5402,452,64,0.95
5403,307,141,0.5
5404,745,71,0.46
5405,740,52,0.87
5406,163,157,0.26
5407,168,281,0.59
5408,731,298,0.4
5409,505,26,0.95
5410,737,278,0.69
5411,680,113,0.06
5412,819,208,0.57
5413,733,216,0.61
5414,377,288,0.47
5415,434,144,0.77
5416,530,253,0.3
5417,684,63,0.38
5418,228,68,0.5
5419,603,144,0.91
5420,99,297,0.63
5421,584,207,0.54
5422,617,145,0.88
5423,499,153,0.46
5424,622,154,0.94
5425,44,30,0.46
5426,415,87,0.25
5427,28,132,0.01
5428,248,298,0.17
5429,760,225,0.25
5430,595,67,0.66
5431,503,235,0.83
5432,354,50,0.01
5433,382,58,0.01
5434,941,228,0.57
5435,526,164,0.26
5436,259,175,0.25
5437,621,221,0.59
5438,484,23,0.61
5439,480,292,0.83
5440,252,37,0.74
5441,448,240,1.0
5442,227,183,0.32
5443,494,83,0.07
5444,423,71,0.89
5445,120,253,0.19
5446,651,212,0.62
5447,5,146,0.08
5448,719,156,0.94
5449,28,120,0.3
5450,365,77,0.5
5451,165,79,0.45
5452,334,174,0.43
5453,243,257,0.44
5454,912,47,0.55
5455,113,45,0.53
5456,859,126,1.0
5457,888,66,0.39
5458,341,165,0.12
5459,558,276,0.72
5460,636,282,0.36
5461,99,101,0.05
5462,850,51,0.61
5463,122,278,0.96
5464,970,170,0.26
5465,520,273,0.41
5466,667,124,0.35
5467,875,234,0.43
5468,858,80,0.41
5469,12,43,0.02
5470,652,36,0.57
5471,530,237,0.92
5472,336,156,0.82
5473,374,258,0.83
5474,805,161,0.69
5475,431,275,1.0
5476,438,79,0.72
5477,649,277,0.02
5478,863,256,0.05
5479,80,269,0.08
5480,39,23,0.7
5481,739,265,0.57
5482,957,21,1.0
5483,234,210,0.01
5484,353,59,0.52
5485,553,180,0.68
5486,305,105,0.56
5487,132,264,0.55
5488,721,32,0.45
5489,670,68,0.74
5490,81,238,0.42
5491,990,70,1.0
5492,93,123,0.36
5493,370,44,0.97
5494,569,175,0.28
5495,489,293,0.39
5496,34,299,0.67
5497,412,40,1.0
5498,517,73,0.35
5499,451,165,0.82
5500,808,267,0.01
5501,843,100,0.86
5502,117,171,0.52
5503,249,85,1.0
5504,272,85,0.91
5505,620,286,0.01
5506,727,111,0.76
5507,889,39,0.35
5508,587,83,0.18
5509,347,215,0.66
5510,243,112,0.63
5511,506,277,0.01
5512,566,206,0.36
5513,811,36,0.45
5514,784,122,0.86
5515,719,99,0.09
5516,694,34,0.65
5517,540,63,0.48
5518,297,117,0.23
5519,667,29,0.4
5520,700,192,0.87
5521,118,145,0.72
5522,548,251,0.42
5523,311,40,0.9
5524,28,207,0.53
5525,771,86,0.09
5526,915,299,0.71
5527,988,282,0.34
5528,680,27,0.43
5529,348,96,0.21
5530,729,3,0.51
5531,866,207,0.42
5532,430,294,0.25
5533,68,149,0.8
5534,613,95,0.33
5535,12,21,0.04
5536,856,131,0.52
5537,601,20,0.29
5538,169,68,0.61
5539,796,124,0.45
5540,101,261,0.8
5541,799,200,0.38
5542,415,242,0.39
5543,460,136,0.49
5544,752,52,0.88
5545,985,240,1.0
5546,634,118,0.54
5547,211,275,0.94
5548,801,58,0.07
5549,623,246,0.61
5550,688,151,0.26
5551,81,106,0.16
5552,659,29,0.11
5553,470,45,0.42
5554,374,97,0.77
5555,722,20,0.36
5556,418,233,0.09
5557,113,19,0.38
5558,393,2,0.59
5559,441,198,0.99
5560,929,235,0.48
5561,725,243,0.58
5562,431,244,0.25
5563,584,58,0.07
5564,290,112,0.38
5565,69,255,0.02
5566,672,70,1.0
5567,81,81,0.67
5568,404,280,0.65
5569,985,269,0.01
5570,347,291,0.55
5571,152,298,1.0
5572,526,132,0.01
5573,940,86,0.05
5574,481,28,0.7
5575,247,272,0.97
5576,383,178,0.45
5577,808,147,0.95
5578,160,241,0.73
5579,566,87,0.54
5580,38,78,0.22
5581,13,179,0.02
5582,721,289,0.94
5583,410,142,0.15
5584,316,293,0.27
5585,896,113,0.08
5586,313,4,0.55
5587,545,246,0.58
5588,821,216,0.76
5589,362,59,0.41
5590,508,174,0.01
5591,374,216,0.45
5592,746,135,0.91
5593,951,204,0.92
5594,590,132,0.01
5595,765,151,0.37
5596,765,240,1.0
5597,83,212,0.45
5598,502,275,1.0
5599,259,204,0.84
5600,930,11,0.47
5601,491,205,0.73
5602,808,108,0.32
5603,14,273,0.44
5604,96,168,1.0
5605,30,298,0.86
5606,876,17,0.66
5607,380,286,0.36
5608,759,67,0.66
5609,371,175,0.55
5610,47,13,0.43
5611,59,106,0.41
5612,140,215,0.5
5613,897,88,0.43
5614,133,64,0.47
5615,207,224,0.12
5616,132,131,0.43
5617,964,84,0.51
5618,436,9,0.2
5619,43,72,0.4
5620,126,82,0.13
5621,676,134,0.5
5622,411,135,0.86
5623,766,295,0.81
5624,940,14,0.96
5625,748,140,0.01
5626,783,128,0.79
5627,450,273,0.45
5628,427,279,0.11
5629,669,254,0.39
5630,978,34,0.52
5631,38,276,0.75
5632,416,37,0.79
5633,835,50,0.02
5634,963,172,0.65
5635,859,271,0.51
5636,534,222,0.87
5637,746,28,0.46
5638,696,213,0.56
5639,739,173,0.17
5640,951,176,0.88
5641,744,78,0.01
5642,649,101,0.37
5643,862,214,0.19
5644,737,63,0.49
5645,453,115,1.0
5646,511,281,0.54
5647,975,85,0.99
5648,100,9,0.27
5649,863,209,0.67
5650,930,207,0.82
5651,761,56,0.77
5652,252,22,0.51
5653,90,179,0.17
5654,26,56,0.76
5655,873,14,0.29
5656,896,155,0.86
5657,43,198,0.93
5658,776,290,0.47
5659,748,188,1.0
5660,989,3,0.54
5661,293,62,0.01
5662,454,219,0.64
5663,863,48,0.02
5664,493,286,0.83
5665,856,255,0.02
5666,69,22,0.62
5667,609,9,0.26
5668,653,273,0.35
5669,519,206,0.43
5670,844,268,0.01
5671,721,171,0.71
5672,776,200,0.33
5673,591,276,0.19
5674,352,38,0.56
5675,684,67,0.65
5676,11,171,0.43
5677,470,69,0.78
5678,733,280,0.59
5679,229,88,0.65
5680,687,4,0.37
5681,523,265,0.35
5682,611,180,0.72
5683,109,247,0.69
5684,666,27,0.37
5685,609,140,0.01
5686,76,163,0.33
5687,525,106,0.26
5688,65,61,0.39
5689,678,66,0.02
5690,901,225,0.03
5691,53,248,0.58
5692,466,113,0.3
5693,490,187,0.57
5694,92,118,0.75
5695,485,27,0.49
5696,716,149,0.74
5697,541,151,0.04
5698,419,292,0.87
5699,117,219,0.89
5700,596,130,0.62
5701,264,98,0.55
5702,220,132,0.01
5703,49,173,0.15
5704,513,162,0.52
5705,110,250,0.95
5706,95,170,0.59
5707,726,290,0.21
5708,169,83,0.01
5709,858,56,0.4
5710,844,213,0.63
5711,13,119,0.77
5712,252,249,0.73
5713,139,64,0.77
5714,226,125,0.53
5715,878,102,0.23
5716,221,27,0.25
5717,479,239,0.92
5718,910,107,0.68
5719,726,131,0.4
5720,861,126,1.0
5721,876,245,0.44
5722,57,256,0.05
5723,480,56,0.74
5724,612,140,0.01
5725,369,208,0.8
5726,78,30,0.39
5727,633,87,0.74
5728,381,72,0.22
5729,133,2,0.16
5730,497,59,0.46
5731,920,21,0.01
5732,718,223,0.57
5733,776,184,0.9
5734,486,75,0.42
5735,910,194,0.03
5736,612,230,0.74
5737,317,249,0.44
5738,661,253,0.35
5739,59,102,0.59
5740,19,123,0.14
5741,985,38,0.75
5742,949,25,0.1
5743,201,160,0.98
5744,992,61,0.65
5745,639,207,0.53
5746,162,99,0.53
5747,563,63,0.28
5748,154,103,0.48
5749,81,128,0.75
5750,636,221,0.63
5751,203,236,0.34
5752,175,152,0.71
5753,0,145,0.85
5754,404,173,0.2
5755,76,136,0.64
5756,666,241,0.07
5757,431,260,0.93
5758,610,212,0.5
5759,658,270,0.49
5760,252,263,0.15
5761,99,200,0.51
5762,979,281,0.49
5763,229,20,0.06
5764,210,92,0.59
5765,950,185,0.7
5766,603,9,0.34
5767,517,23,0.55
5768,912,38,0.66
5769,830,19,0.49
5770,594,256,0.18
5771,951,294,0.08
5772,413,16,0.66
5773,79,105,0.51
5774,1,242,0.42
5775,242,0,0.49
5776,850,78,0.01
5777,382,299,0.85
5778,674,295,0.44
5779,137,46,0.36
5780,866,104,0.02
5781,228,38,0.78
5782,445,124,0.35
5783,572,136,0.47
5784,468,16,0.4
5785,316,68,0.28
5786,499,199,0.01
5787,967,135,1.0
5788,314,225,0.12
5789,868,128,0.43
5790,336,8,0.18
5791,864,239,0.63
5792,44,87,0.61
5793,163,131,0.18
5794,889,81,0.39
5795,368,149,0.9
5796,914,215,0.74
5797,735,72,0.31
5798,7,108,0.67
5799,821,5,0.24
5800,730,210,0.37
5801,607,141,0.48
5802,380,255,0.39
5803,944,8,0.42
5804,63,148,0.6
5805,303,147,0.72
5806,642,199,0.02
5807,997,148,0.83
5808,241,268,0.01
5809,906,124,0.54
5810,398,239,0.96
5811,216,61,0.2
5812,481,76,0.31
5813,709,299,0.7
5814,267,191,0.11
5815,553,277,0.02
5816,770,38,0.65
5817,563,173,0.17
5818,645,67,0.92
5819,574,131,0.55
5820,854,51,0.26
5821,296,49,0.23
5822,529,113,0.07
5823,165,228,0.96
5824,283,143,0.48
5825,557,49,0.23
5826,119,85,0.88
5827,147,129,0.93
5828,685,70,0.89
5829,342,208,0.69
5830,358,224,0.14
5831,74,130,0.45
5832,844,169,0.56
5833,477,129,0.78
5834,930,133,0.96
5835,310,225,0.16
5836,847,152,0.98
5837,906,34,0.47
5838,399,139,0.6
5839,154,76,0.41
5840,328,249,0.71
5841,912,19,0.65
5842,25,17,0.72
5843,936,216,0.5
5844,696,286,0.11
5845,109,89,0.92
5846,825,159,0.55
5847,763,79,0.48
5848,362,38,0.64
5849,278,205,0.64
5850,333,74,0.81
5851,85,72,0.29
5852,446,181,0.67
5853,561,134,0.4
5854,882,88,0.72
5855,572,108,0.66
5856,889,181,0.63
5857,951,179,0.09
5858,304,212,0.53
5859,89,39,0.08
5860,275,217,0.92
5861,574,219,0.49
5862,285,149,0.74
5863,438,163,0.44
5864,258,299,0.85
5865,100,122,0.91
5866,944,146,0.26
5867,427,57,0.04
5868,333,214,0.99
5869,89,184,0.81
5870,302,285,0.99
5871,11,169,0.48
5872,500,292,0.99
5873,621,193,0.16
5874,954,269,0.1
5875,97,84,0.6
5876,97,4,0.73
5877,261,175,0.62
5878,28,279,0.39
5879,565,171,0.4
5880,391,237,0.83
5881,342,34,0.33
5882,7,186,0.63
5883,99,60,0.05
5884,50,270,0.48
5885,810,288,0.45
5886,431,158,0.01
5887,746,204,0.99
5888,281,287,0.69
5889,850,216,0.48
5890,476,199,0.86
5891,110,5,0.77
5892,578,154,0.9
5893,254,198,0.97
5894,39,275,0.97
5895,271,133,0.98
5896,851,239,1.0
5897,686,173,0.22
5898,297,205,0.39
5899,763,273,0.62
5900,421,68,0.51
5901,906,104,0.82
5902,160,275,0.98
5903,616,261,1.0
5904,852,61,0.41
5905,22,299,0.86
5906,587,73,0.89
5907,8,18,0.66
5908,93,60,0.08
5909,518,141,0.28
5910,254,218,1.0
5911,557,220,0.57
5912,319,246,0.23
5913,665,140,0.01
5914,470,111,0.91
5915,638,32,0.61
5916,394,35,0.01
5917,21,178,0.58
5918,241,295,0.91
5919,892,153,0.61
5920,873,259,0.1
5921,945,12,0.72
5922,737,160,0.35
5923,216,135,0.91
5924,529,72,0.47
5925,847,168,0.31
5926,900,202,0.96
5927,540,288,0.75
5928,632,17,0.76
5929,816,175,0.83
5930,897,177,1.0
5931,603,188,1.0
5932,955,208,0.75
5933,286,63,0.44
5934,226,69,0.65
5935,588,72,0.52
5936,765,29,0.7
5937,905,290,0.75
5938,822,296,0.24
5939,17,212,0.39
5940,766,95,0.96
5941,430,200,0.61
5942,412,220,0.31
5943,546,131,0.15
5944,647,236,0.28
5945,659,126,0.75
5946,50,235,0.44
5947,479,213,0.65
5948,654,231,0.01
5949,954,240,0.97
5950,544,68,0.24
5951,635,153,0.56
5952,707,62,0.01
5953,445,141,0.48
5954,243,207,0.78
5955,886,151,0.44
5956,336,211,0.01
5957,450,140,0.01
5958,574,259,0.1
5959,495,65,0.49
5960,569,106,0.06
5961,23,208,0.66
5962,491,108,0.3
5963,841,170,0.3
5964,989,138,0.59
5965,917,268,0.01
5966,579,240,1.0
5967,712,73,0.25
5968,386,272,0.94
5969,158,289,0.99
5970,645,21,0.01
5971,691,178,0.42
5972,358,171,0.62
5973,190,84,0.6
5974,933,67,0.49
5975,200,74,0.83
5976,40,156,0.89
5977,591,166,0.91
5978,348,116,0.45
5979,555,42,0.49
5980,605,130,0.63
5981,986,196,0.1
5982,921,106,0.05
5983,872,4,0.45
5984,346,72,0.54
5985,768,183,0.38
5986,585,215,0.71
5987,379,201,0.61
5988,876,20,0.21
5989,500,145,0.52
5990,263,40,1.0
5991,308,164,1.0
5992,411,205,0.42
5993,763,236,0.69
5994,982,196,0.16
5995,890,5,0.46
5996,750,30,0.41
5997,850,244,0.11
5998,976,290,0.42
5999,293,108,0.57
6000,477,49,0.44
6001,265,285,0.44
6002,525,210,0.01
6003,768,80,0.52
6004,398,17,0.76
6005,929,9,0.22
6006,241,229,1.0
6007,354,160,0.4
6008,503,168,1.0
6009,836,279,0.6
6010,94,227,0.52
6011,872,200,0.32
6012,204,246,0.3
6013,13,127,0.34
6014,410,93,0.32
6015,656,222,0.44
6016,38,2,0.42
6017,714,61,0.55
6018,848,93,0.31
6019,941,108,0.28
6020,226,210,0.01
6021,705,149,0.87
6022,248,14,0.05
6023,14,228,0.75
6024,634,65,0.33
6025,443,96,0.59
6026,844,64,0.84
6027,30,22,0.41
6028,554,197,0.29
6029,805,273,0.63
6030,900,228,0.87
6031,625,225,0.17
6032,910,84,0.22
6033,424,0,0.78
6034,593,162,0.42
6035,162,18,0.78
6036,418,159,0.31
6037,813,210,0.05
6038,419,182,0.83
6039,135,190,0.7
6040,337,245,0.16
6041,123,217,0.97
6042,594,163,0.88
6043,739,124,0.18
6044,479,143,0.5
6045,285,121,0.54
6046,811,199,0.01
6047,163,69,0.8
6048,545,199,0.01
6049,694,26,0.78
6050,570,182,0.52
6051,735,140,0.01
6052,751,94,0.52
6053,391,140,0.01
6054,885,19,0.59
6055,305,181,0.72
6056,409,85,0.98
6057,96,63,0.44
6058,83,275,0.91
6059,156,16,0.44
6060,199,215,0.78
6061,729,6,0.01
6062,963,218,1.0
6063,367,50,0.05
6064,757,90,1.0
6065,464,49,0.7
6066,216,4,0.44
6067,399,202,0.58
6068,808,122,0.78
6069,19,112,0.59
6070,899,74,0.17
6071,718,105,0.74
6072,462,145,0.97
6073,72,117,0.08
6074,192,80,0.33
6075,610,270,0.71
6076,757,196,0.05
6077,692,11,0.54
6078,228,233,0.24
6079,96,133,1.0
6080,199,28,0.6
6081,901,95,0.43
6082,94,13,0.39
6083,712,51,0.75
6084,643,149,0.84
6085,998,39,0.21
6086,912,90,0.46
6087,889,120,0.21
6088,587,103,0.61
6089,960,51,0.39
6090,612,264,0.38
6091,856,226,0.01
6092,895,160,0.49
6093,676,198,0.99
6094,958,44,0.99
6095,484,95,0.24
6096,236,4,0.53
6097,679,263,0.14
6098,907,291,0.48
6099,204,90,1.0
6100,218,271,0.41
6101,721,5,0.04
6102,274,295,0.72
6103,852,250,0.56
6104,226,53,0.85
6105,863,93,0.43
6106,188,224,0.03
6107,999,67,0.47
6108,313,145,0.91
6109,889,96,0.44
6110,815,185,0.4
6111,337,59,0.91
6112,67,105,0.49
6113,597,137,0.44
6114,144,86,0.1
6115,209,110,0.19
6116,293,127,0.59
6117,223,225,0.19
6118,484,160,0.67
6119,409,71,0.53
6120,118,191,0.3
6121,763,159,0.33
6122,320,181,0.61
6123,898,212,0.44
6124,889,37,0.91
6125,451,179,0.13
6126,405,133,0.94
6127,997,16,0.91
6128,430,246,0.22
6129,314,49,0.36
6130,154,9,0.11
6131,992,6,0.01
6132,772,34,0.69
6133,174,211,0.47
6134,617,221,0.64
6135,313,134,0.55
6136,576,31,0.61
6137,275,230,0.71
6138,201,272,0.91
6139,791,134,0.44
6140,400,265,0.64
6141,565,6,0.45
6142,515,40,1.0
6143,680,101,0.24
6144,606,289,0.98
6145,144,255,0.14
6146,688,92,0.02
6147,761,228,0.65
6148,464,53,0.55
6149,555,2,0.45
6150,21,259,0.4
6151,851,14,0.13
6152,897,275,0.99
6153,306,172,0.65
6154,141,30,0.99
6155,362,86,0.09
6156,358,248,0.74
6157,153,221,0.51
6158,151,258,0.2
6159,690,54,0.15
6160,305,82,0.19
6161,210,70,1.0
6162,620,240,1.0
6163,649,140,0.01
6164,921,237,0.83
6165,849,76,0.45
6166,348,178,0.42
6167,675,278,0.83
6168,432,6,0.99
6169,69,30,0.81
6170,38,190,0.08
6171,685,166,0.89
6172,611,196,0.1
6173,623,171,0.37
6174,928,165,0.72
6175,916,82,0.03
6176,242,233,0.63
6177,450,13,0.61
6178,452,23,0.71
6179,977,19,0.46
6180,226,238,0.7
6181,816,157,0.24
6182,170,224,0.19
6183,696,190,0.62
6184,977,96,0.76
6185,493,34,0.49
6186,986,22,0.61
6187,96,214,0.28
6188,976,253,0.38
6189,362,266,0.46
6190,677,270,0.55
6191,448,164,0.92
6192,190,236,0.53
6193,712,45,0.39
6194,875,273,0.64
6195,818,31,0.64
6196,87,160,0.16
6197,864,244,0.55
6198,281,97,0.65
6199,573,64,0.03
6200,420,151,0.39
6201,906,129,0.99
6202,906,169,0.2
6203,607,151,0.05
6204,333,217,0.92
6205,704,163,0.94
6206,650,135,0.8
6207,461,125,0.1
6208,612,84,0.3
6209,50,164,0.03
6210,878,257,0.5
6211,281,79,0.53
6212,456,202,0.02
6213,195,156,0.75
6214,717,112,0.39
6215,66,93,0.66
6216,850,95,0.94
6217,25,107,0.4
6218,460,269,0.12
6219,488,84,0.09
6220,35,264,0.5
6221,399,220,0.27
6222,744,92,0.28
6223,241,5,1.0
6224,410,115,1.0
6225,337,72,0.58
6226,294,131,0.77
6227,710,128,0.74
6228,56,248,0.83
6229,421,62,0.16
6230,112,267,0.04
6231,470,167,0.99
6232,642,239,1.0
6233,401,283,0.46
6234,296,65,0.29
6235,194,124,0.62
6236,870,27,0.54
6237,332,142,1.0
6238,204,36,0.68
6239,922,0,0.7
6240,175,197,0.66
6241,468,3,0.45
6242,446,228,0.64
6243,394,205,0.72
6244,737,122,0.8
6245,659,191,0.23
6246,202,74,0.47
6247,116,211,0.2
6248,68,203,0.01
6249,158,62,0.73
6250,64,115,0.95
6251,746,228,0.63
6252,275,169,0.49
6253,42,156,0.87
6254,709,24,0.17
6255,464,14,0.78
6256,645,98,0.22
6257,687,123,0.28
6258,190,31,0.41
6259,667,151,0.12
6260,229,233,0.01
6261,129,293,0.37
6262,914,280,0.21
6263,118,245,0.1
6264,445,43,0.05
6265,616,45,0.45
6266,633,294,0.21
6267,714,194,0.07
6268,382,42,0.77
6269,364,181,0.78
6270,694,125,0.25
6271,85,2,0.74
6272,776,281,0.51
6273,319,7,0.26
6274,404,224,0.21
6275,954,158,0.74
6276,529,277,0.01
6277,78,229,0.98
6278,722,5,0.45
6279,553,135,0.86
6280,965,208,0.51
6281,283,291,0.53
6282,488,162,0.25
6283,592,137,0.67
6284,794,32,0.43
6285,109,77,0.76
6286,311,253,0.22
6287,750,230,0.64
6288,811,251,0.79
6289,31,290,0.42
6290,303,121,0.44
6291,537,28,0.53
6292,625,174,0.58
6293,626,29,0.07
6294,853,230,0.75
6295,453,258,0.64
6296,762,262,0.15
6297,176,214,0.94
6298,122,242,0.45
6299,658,192,0.81
6300,363,252,0.91
6301,642,75,0.64
6302,435,131,0.33
6303,564,164,0.08
6304,55,269,0.22
6305,975,272,0.05
6306,998,14,0.38
6307,379,234,0.63
6308,800,216,0.87
6309,155,172,0.67
6310,301,36,0.46
6311,135,38,0.57
6312,951,57,0.16
6313,988,274,0.45
6314,989,289,0.78
6315,170,252,0.97
6316,255,223,0.17
6317,456,183,0.32
6318,918,17,0.77
6319,576,249,0.19
6320,960,62,0.12
6321,57,166,0.78
6322,253,97,0.91
6323,501,197,0.35
6324,729,277,0.08
6325,889,285,0.8
6326,398,276,0.15
6327,374,209,0.53
6328,967,208,0.69
6329,852,124,0.5
6330,379,61,0.62
6331,170,298,0.02
6332,238,214,0.88
6333,453,44,0.7
6334,500,36,0.56
6335,543,92,0.8
6336,816,66,0.04
6337,741,299,0.73
6338,66,146,0.61
6339,245,225,0.02
6340,636,167,0.85
6341,331,283,0.64
6342,391,208,0.52
6343,85,97,0.7
6344,47,95,0.31
6345,619,115,0.47
6346,291,18,0.57
6347,594,148,0.55
6348,905,181,0.65
6349,997,201,0.4
6350,287,99,0.9
6351,174,203,0.01
6352,329,147,0.75
6353,608,123,0.09
6354,162,161,0.9
6355,234,19,0.66
6356,515,37,0.7
6357,379,6,0.18
6358,836,144,0.9
6359,289,75,0.51
6360,40,281,0.61
6361,788,141,0.49
6362,660,226,0.01
6363,971,249,0.47
6364,303,249,0.37
6365,198,142,0.36
6366,476,263,0.03
6367,240,103,0.34
6368,202,294,0.3
6369,974,151,0.47
6370,900,152,1.0
6371,665,234,0.66
6372,794,243,0.34
6373,794,62,0.01
6374,938,70,0.99
6375,835,31,0.6
6376,238,259,0.06
6377,34,18,0.42
6378,533,213,0.59
6379,572,288,0.51
6380,217,26,0.87
6381,864,130,0.49
6382,285,22,0.49
6383,200,56,0.65
6384,999,181,0.66
6385,403,205,0.52
6386,733,1,0.94
6387,832,62,0.01
6388,966,57,0.12
6389,152,134,0.4
6390,589,97,0.88
6391,847,17,0.65
6392,144,173,0.17
6393,572,270,0.5
6394,466,296,0.45
6395,695,5,0.08
6396,357,92,0.47
6397,865,148,0.79
6398,672,50,0.67
6399,503,8,0.53
6400,98,153,0.63
6401,69,270,0.42
6402,474,219,0.73
6403,722,19,0.65
6404,953,124,0.62
6405,306,169,0.57
6406,97,49,0.41
6407,390,36,0.51
6408,712,251,0.7
6409,599,87,0.3
6410,460,279,0.03
6411,911,180,0.72
6412,667,196,0.08
6413,313,164,0.34
6414,599,215,0.77
6415,852,105,0.47
6416,444,233,0.15
6417,442,129,0.93
6418,296,73,0.59
6419,733,235,0.67
6420,109,245,0.31
6421,616,87,0.29
6422,975,57,0.08
6423,541,226,0.01
6424,52,250,0.59
6425,107,243,0.5
6426,169,188,0.01
6427,566,212,0.38
6428,546,13,0.41
6429,656,181,0.52
6430,885,272,0.98
6431,91,62,0.78
6432,448,108,0.27
6433,872,17,0.62
6434,667,297,0.72
6435,451,144,0.97
6436,998,299,0.86
6437,626,158,0.06
6438,667,106,0.01
6439,374,5,0.56
6440,751,277,0.01
6441,696,101,0.26
6442,154,94,0.39
6443,545,147,1.0
