Timestamp,Reader,Paper,Score
6444,716,87,0.36
6445,929,18,0.8
6446,690,55,0.64
6447,148,66,0.01
6448,920,196,0.18
6449,135,41,0.53
6450,372,236,0.46
6451,836,276,0.75
6452,588,147,0.87
6453,801,143,0.29
6454,218,59,0.33
6455,483,86,0.1
6456,958,251,0.35
6457,52,185,0.49
6458,594,113,0.04
6459,881,84,0.57
6460,985,240,1.0
6461,305,205,0.23
6462,940,42,0.35
6463,141,204,0.69
6464,403,220,0.91
6465,603,9,0.34
6466,261,112,0.71
6467,616,280,0.6
6468,438,269,0.25
6469,52,11,0.55
6470,305,78,0.01
6471,296,52,0.9
6472,87,275,0.77
6473,601,9,0.28
6474,229,269,0.05
6475,687,123,0.28
6476,466,291,0.42
6477,424,60,0.28
6478,965,209,0.65
6479,444,233,0.15
6480,743,225,0.01
6481,117,47,0.42
6482,664,38,0.59
6483,526,148,0.69
6484,229,148,0.65
6485,451,184,0.8
6486,441,217,0.96
6487,725,96,0.46
6488,794,294,0.43
6489,378,124,0.62
6490,51,36,0.67
6491,765,54,0.33
6492,274,145,0.67
6493,55,255,0.58
6494,96,63,0.44
6495,207,196,0.03
6496,161,167,0.87
6497,794,32,0.43
6498,537,50,0.01
6499,985,171,0.34
6500,520,8,0.39
6501,170,252,0.97
6502,763,45,0.28
6503,512,95,0.46
6504,283,291,0.53
6505,568,225,0.2
6506,322,292,0.82
6507,550,238,0.13
6508,184,127,0.6
6509,256,54,0.08
6510,464,97,0.95
6511,211,178,0.61
6512,403,165,0.88
6513,281,287,0.69
6514,822,263,0.08
6515,443,52,0.76
6516,314,38,0.78
6517,692,158,0.04
6518,431,129,0.82
6519,849,178,0.66
6520,554,284,0.64
6521,424,164,0.14
6522,172,101,0.11
6523,362,208,0.65
6524,761,105,0.45
6525,856,131,0.52
6526,848,93,0.31
6527,584,58,0.07
6528,761,228,0.65
6529,740,238,0.56
6530,987,152,1.0
6531,827,276,0.9
6532,749,2,0.38
6533,152,190,0.73
6534,652,253,0.4
6535,751,234,0.55
6536,97,16,0.64
6537,634,177,0.14
6538,902,157,0.58
6539,74,295,0.5
6540,719,242,0.38
6541,381,249,0.69
6542,249,108,0.71
6543,955,253,0.23
6544,201,226,1.0
6545,404,11,0.7
6546,716,184,0.45
6547,937,70,1.0
6548,697,70,1.0
6549,72,33,0.17
6550,822,109,0.6
6551,839,52,0.95
6552,34,6,0.07
6553,434,226,0.01
6554,466,135,0.9
6555,713,255,0.22
6556,222,153,0.4
6557,12,113,0.18
6558,246,261,0.99
6559,645,21,0.01
6560,967,43,0.04
6561,20,57,0.1
6562,191,49,0.34
6563,964,25,0.1
6564,839,3,0.71
6565,37,79,0.31
6566,414,237,0.77
6567,513,257,0.47
6568,553,11,0.4
6569,694,86,0.09
6570,963,169,0.47
6571,12,98,0.33
6572,682,283,0.03
6573,956,176,0.94
6574,42,101,0.3
6575,123,196,0.14
6576,480,30,0.74
6577,483,131,0.31
6578,85,97,0.7
6579,345,257,0.56
6580,238,298,0.87
6581,939,112,0.54
6582,546,131,0.15
6583,716,243,0.5
6584,843,183,0.28
6585,423,246,0.63
6586,245,225,0.02
6587,382,91,0.02
6588,322,102,0.02
6589,750,154,0.99
6590,811,13,0.37
6591,745,239,0.68
6592,979,69,0.72
6593,165,187,0.24
6594,319,158,0.51
6595,204,204,0.82
6596,333,74,0.81
6597,760,213,0.56
6598,500,200,0.49
6599,262,20,0.02
6600,300,222,0.4
6601,979,138,0.42
6602,643,290,1.0
6603,203,236,0.34
6604,490,218,1.0
6605,251,217,0.63
6606,691,189,0.03
6607,159,185,0.51
6608,101,124,0.35
6609,652,232,0.25
6610,634,263,0.02
6611,553,119,0.94
6612,23,63,0.26
6613,204,193,0.09
6614,613,192,0.92
6615,1,256,0.32
6616,33,19,0.48
6617,63,27,0.58
6618,808,122,0.78
6619,480,156,0.99
6620,297,248,0.26
6621,774,252,0.96
6622,643,186,0.39
6623,787,240,1.0
6624,175,197,0.66
6625,533,64,0.47
6626,477,26,1.0
6627,975,151,0.3
6628,677,119,0.95
6629,643,79,0.38
6630,818,203,0.06
6631,474,21,0.15
6632,333,217,0.92
6633,980,149,0.8
6634,668,72,0.24
6635,107,140,0.01
6636,408,238,0.2
6637,546,98,0.06
6638,735,172,0.63
6639,431,265,0.71
6640,286,163,0.13
6641,170,141,0.56
6642,210,120,0.52
6643,448,201,0.62
6644,69,11,0.51
6645,216,42,0.71
6646,568,0,0.53
6647,835,50,0.02
6648,431,91,0.05
6649,727,201,0.47
6650,421,62,0.16
6651,953,177,0.98
6652,129,113,0.02
6653,659,29,0.11
6654,106,80,0.51
6655,751,141,0.6
6656,763,30,0.36
6657,539,133,0.93
6658,446,180,0.54
6659,696,190,0.62
6660,36,78,0.1
6661,846,173,0.25
6662,882,260,0.94
6663,772,258,0.42
6664,303,178,0.62
6665,492,182,0.47
6666,576,91,0.02
6667,515,259,0.13
6668,47,95,0.31
6669,893,251,1.0
6670,759,155,0.98
6671,49,73,0.6
6672,655,26,0.81
6673,630,232,0.47
6674,676,121,0.59
6675,26,3,0.68
6676,502,181,0.79
6677,136,261,0.94
6678,337,64,0.7
6679,173,141,0.32
6680,223,258,0.65
6681,493,286,0.83
6682,101,167,0.79
6683,331,46,0.39
6684,998,299,0.86
6685,139,27,0.42
6686,233,190,0.68
6687,830,66,0.49
6688,996,235,0.62
6689,9,266,0.27
6690,529,47,0.55
6691,792,273,0.46
6692,475,281,0.64
6693,403,154,0.93
6694,707,117,0.16
6695,583,71,0.51
6696,468,3,0.45
6697,952,182,0.33
6698,297,197,0.55
6699,228,46,0.76
6700,835,255,0.01
6701,387,165,0.74
6702,530,81,0.39
6703,672,258,0.1
6704,813,10,0.44
6705,698,191,0.06
6706,103,279,0.38
6707,344,66,0.12
6708,35,154,0.73
6709,466,38,0.61
6710,97,9,0.32
6711,312,176,0.78
6712,542,101,0.15
6713,123,198,0.9
6714,685,160,0.39
6715,511,281,0.54
6716,274,49,0.53
6717,926,44,0.49
6718,83,189,0.01
6719,405,223,0.13
6720,524,148,0.53
6721,512,133,0.97
6722,228,228,0.58
6723,727,170,0.38
6724,667,106,0.01
6725,492,80,0.31
6726,901,253,0.37
6727,741,76,0.48
6728,154,103,0.48
6729,789,143,0.47
6730,666,27,0.37
6731,864,153,0.42
6732,722,137,0.75
6733,34,192,0.78
6734,46,292,0.96
6735,142,255,0.08
6736,650,135,0.8
6737,461,209,0.8
6738,922,223,0.42
6739,38,221,0.12
6740,712,142,0.47
6741,553,47,0.54
6742,67,177,0.01
6743,791,297,0.51
6744,696,299,0.75
6745,488,286,0.48
6746,216,55,0.32
6747,923,199,0.92
6748,196,226,0.01
6749,697,151,0.01
6750,895,222,0.77
6751,808,160,0.2
6752,900,105,0.62
6753,737,296,0.51
6754,490,188,1.0
6755,171,180,0.62
6756,851,208,0.54
6757,500,155,0.62
6758,771,282,0.3
6759,692,212,0.25
6760,324,12,0.54
6761,232,200,0.49
6762,621,29,0.37
6763,634,92,0.99
6764,594,148,0.55
6765,352,87,0.71
6766,34,283,0.01
6767,425,70,1.0
6768,371,170,0.48
6769,107,200,0.17
6770,321,185,0.46
6771,627,213,0.64
6772,82,212,0.71
6773,129,197,0.05
6774,50,147,0.84
6775,345,239,0.94
6776,900,64,0.42
6777,469,221,0.34
6778,672,83,0.28
6779,433,126,0.78
6780,548,65,0.4
6781,423,40,1.0
6782,820,54,0.06
6783,92,55,0.65
6784,336,53,0.63
6785,458,3,0.61
6786,561,132,0.64
6787,364,120,0.51
6788,857,152,1.0
6789,537,93,0.62
6790,525,192,0.94
6791,988,125,0.21
6792,294,170,0.62
6793,876,168,0.31
6794,610,160,0.58
6795,169,83,0.01
6796,479,119,0.98
6797,690,26,1.0
6798,11,174,0.31
6799,752,113,0.15
6800,380,47,0.66
6801,259,175,0.25
6802,771,86,0.09
6803,502,43,0.05
6804,246,244,0.41
6805,475,22,0.27
6806,962,10,0.22
6807,898,105,0.64
6808,569,106,0.06
6809,844,63,0.24
6810,345,115,0.02
6811,546,217,0.98
6812,35,296,0.48
6813,53,173,0.37
6814,992,178,0.74
6815,979,97,0.73
6816,127,19,0.63
6817,742,188,0.01
6818,341,69,0.87
6819,381,69,0.62
6820,997,284,0.57
6821,64,39,0.85
6822,371,175,0.55
6823,850,170,0.4
6824,625,98,0.18
6825,870,54,0.16
6826,980,67,0.57
6827,319,117,0.15
6828,228,66,0.07
6829,886,219,0.99
6830,843,244,0.11
6831,570,200,0.57
6832,242,105,0.61
6833,889,282,0.34
6834,187,75,0.49
6835,719,82,0.22
6836,52,87,0.56
6837,753,221,0.58
6838,348,96,0.21
6839,817,208,0.82
6840,612,286,0.37
6841,63,82,0.76
6842,633,239,1.0
6843,401,283,0.46
6844,360,263,0.01
6845,671,161,0.78
6846,638,32,0.61
6847,679,294,0.89
6848,629,130,0.45
6849,81,80,0.49
6850,43,194,0.81
6851,464,78,0.01
6852,760,234,0.74
6853,352,10,0.61
6854,18,64,0.55
6855,431,158,0.01
6856,449,192,0.76
6857,878,7,0.93
6858,91,198,0.91
6859,284,184,0.92
6860,335,10,0.45
6861,783,10,0.54
6862,817,119,0.86
6863,867,46,0.71
6864,574,127,0.63
6865,353,160,0.26
6866,554,23,0.62
6867,247,89,0.68
6868,689,266,0.25
6869,697,51,0.61
6870,895,64,0.43
6871,410,142,0.15
6872,661,283,0.72
6873,922,279,0.77
6874,876,229,1.0
6875,19,133,0.95
6876,600,220,0.9
6877,405,162,0.96
6878,650,92,0.73
6879,382,58,0.01
6880,649,101,0.37
6881,24,287,0.73
6882,673,127,0.17
6883,593,280,0.57
6884,844,87,0.72
6885,185,276,0.26
6886,171,226,1.0
6887,123,156,0.6
6888,632,116,0.6
6889,322,233,0.64
6890,558,62,0.01
6891,874,88,0.12
6892,453,218,1.0
6893,369,101,0.3
6894,51,50,0.01
6895,371,263,0.07
6896,502,47,0.22
6897,130,114,0.36
6898,659,175,0.11
6899,601,195,0.38
6900,445,251,0.96
6901,715,286,0.61
6902,499,290,0.31
6903,243,134,0.59
6904,286,48,0.26
6905,507,293,0.53
6906,259,80,0.39
6907,144,99,0.83
6908,697,143,0.47
6909,771,198,0.94
6910,129,207,0.62
6911,850,259,0.02
6912,864,293,0.18
6913,894,129,0.94
6914,290,112,0.38
6915,141,199,0.92
6916,200,136,0.66
6917,506,191,0.01
6918,240,168,0.26
6919,140,95,0.34
6920,140,100,0.86
6921,661,231,0.14
6922,954,240,0.97
6923,975,93,0.41
6924,746,204,0.99
6925,504,218,1.0
6926,301,36,0.46
6927,819,79,0.3
6928,496,57,0.03
6929,850,51,0.61
6930,982,54,0.01
6931,2,126,1.0
6932,391,195,0.82
6933,802,85,0.52
6934,813,272,0.24
6935,680,7,0.94
6936,378,133,0.91
6937,499,295,0.75
6938,818,246,0.56
6939,679,93,0.41
6940,226,238,0.7
6941,811,199,0.01
6942,181,251,1.0
6943,46,85,1.0
6944,978,285,0.72
6945,102,108,0.41
6946,974,5,0.27
6947,548,194,0.02
6948,30,43,0.13
6949,405,165,0.57
6950,469,26,0.03
6951,974,268,0.01
6952,362,241,0.69
6953,629,0,0.57
6954,680,35,0.5
6955,563,123,0.06
6956,281,89,0.46
6957,999,255,0.24
6958,4,220,0.42
6959,897,287,0.39
6960,855,138,0.62
6961,106,147,0.71
6962,863,209,0.67
6963,475,180,0.86
6964,146,62,0.01
6965,410,106,0.25
6966,404,173,0.2
6967,219,135,0.78
6968,836,256,0.05
6969,381,97,0.99
6970,863,48,0.02
6971,526,35,0.68
6972,368,149,0.9
6973,335,16,0.96
6974,687,100,0.92
6975,599,263,0.05
6976,50,14,0.84
6977,331,270,0.52
6978,794,288,0.35
6979,612,248,0.55
6980,873,126,0.03
6981,386,48,0.13
6982,148,210,0.63
6983,575,89,0.24
6984,603,56,0.54
6985,409,71,0.53
6986,989,156,0.93
6987,162,161,0.9
6988,990,0,0.58
6989,617,207,0.61
6990,477,158,0.32
6991,415,244,0.02
6992,146,98,0.01
6993,390,199,0.04
6994,887,265,0.47
6995,678,288,0.4
6996,557,221,0.32
6997,226,138,0.52
6998,988,216,0.51
6999,449,32,0.51
7000,863,256,0.05
7001,168,135,0.94
7002,620,57,0.02
7003,53,157,0.56
7004,696,29,0.28
7005,424,217,0.94
7006,835,272,0.43
7007,402,137,0.46
7008,852,240,1.0
7009,285,119,0.91
7010,366,250,0.92
7011,250,1,0.99
7012,24,69,0.88
7013,603,151,0.52
7014,893,145,0.83
7015,756,192,0.69
7016,13,179,0.02
7017,242,0,0.49
7018,383,287,0.36
7019,354,50,0.01
7020,611,140,0.01
7021,105,171,0.45
7022,100,251,0.8
7023,96,266,0.44
7024,875,201,0.57
7025,988,63,0.21
7026,443,22,0.47
7027,931,139,0.61
7028,46,37,0.81
7029,827,242,0.41
7030,745,8,0.69
7031,670,114,0.1
7032,690,54,0.15
7033,18,250,1.0
7034,414,258,0.5
7035,794,57,0.14
7036,488,42,0.71
7037,262,243,0.44
7038,726,30,0.65
7039,113,17,0.72
7040,456,219,0.93
7041,68,38,0.76
7042,450,26,0.23
7043,721,80,0.5
7044,660,134,0.49
7045,358,13,0.68
7046,420,279,0.41
7047,62,171,0.56
7048,217,9,0.1
7049,452,88,0.01
7050,162,120,0.45
7051,392,117,0.24
7052,819,208,0.57
7053,618,89,0.95
7054,873,119,0.98
7055,544,20,0.22
7056,816,18,0.43
7057,412,153,0.4
7058,749,173,0.12
7059,680,55,0.59
7060,525,32,0.7
7061,169,276,0.71
7062,893,294,0.41
7063,112,298,0.96
7064,141,119,0.81
7065,519,206,0.43
7066,398,123,0.08
7067,875,9,0.45
7068,328,117,0.18
7069,672,13,0.48
7070,782,98,0.39
7071,127,97,0.68
7072,985,167,0.71
7073,643,298,0.99
7074,369,20,0.43
7075,72,268,0.01
7076,857,106,0.19
7077,659,216,0.64
7078,958,246,0.59
7079,218,290,0.74
7080,976,290,0.42
7081,739,240,0.95
7082,745,148,0.84
7083,770,167,0.9
7084,130,210,0.81
7085,803,0,0.66
7086,319,246,0.23
7087,180,118,0.45
7088,892,153,0.61
7089,122,203,0.01
7090,851,108,0.42
7091,856,283,0.63
7092,897,225,0.03
7093,678,178,0.39
7094,83,151,0.31
7095,390,239,1.0
7096,856,136,0.57
7097,365,77,0.5
7098,155,161,0.93
7099,721,265,0.67
7100,600,274,0.33
7101,616,87,0.29
7102,274,136,0.6
7103,12,185,0.62
7104,419,292,0.87
7105,144,281,0.42
7106,675,125,0.09
7107,597,210,0.61
7108,379,133,0.94
7109,384,195,0.65
7110,913,46,0.67
7111,99,297,0.63
7112,679,30,0.81
7113,864,78,0.18
7114,718,105,0.74
7115,602,49,0.49
7116,185,28,0.55
7117,247,180,0.56
7118,322,117,0.01
7119,285,198,0.82
7120,455,46,1.0
7121,383,251,0.86
7122,986,184,0.99
7123,530,272,0.23
7124,488,203,0.01
7125,84,22,0.47
7126,601,112,0.27
7127,76,198,0.75
7128,886,221,0.71
7129,937,57,0.02
7130,716,75,0.62
7131,659,250,0.99
7132,18,282,0.41
7133,462,145,0.97
7134,693,278,0.78
7135,289,241,0.89
7136,414,240,0.98
7137,599,87,0.3
7138,553,118,0.49
7139,106,236,0.43
7140,154,128,0.73
7141,54,166,0.7
7142,514,28,0.7
7143,461,187,0.44
7144,677,172,0.65
7145,634,259,0.04
7146,851,281,0.45
7147,688,22,0.54
7148,460,151,0.27
7149,433,190,0.72
7150,794,62,0.01
7151,74,115,0.89
7152,520,121,0.55
7153,659,268,0.01
7154,989,289,0.78
7155,171,81,0.45
7156,424,5,0.82
7157,745,112,0.45
7158,988,32,0.53
7159,139,64,0.77
7160,34,119,0.95
7161,182,113,0.02
7162,610,43,0.28
7163,148,247,0.66
7164,74,130,0.45
7165,141,156,0.79
7166,399,128,0.67
7167,283,249,0.65
7168,267,107,0.61
7169,853,230,0.75
7170,865,272,0.01
7171,47,277,0.01
7172,181,108,0.4
7173,987,167,0.95
7174,978,287,0.57
7175,915,196,0.09
7176,516,285,0.92
7177,74,299,0.87
7178,565,196,0.06
7179,701,123,0.78
7180,806,246,0.34
7181,223,247,0.58
7182,985,208,0.51
7183,573,64,0.03
7184,305,181,0.72
7185,50,69,0.91
7186,247,167,0.91
7187,210,257,0.44
7188,277,250,0.92
7189,285,151,0.21
7190,685,283,0.16
7191,953,130,0.56
7192,731,3,0.7
7193,910,47,0.45
7194,783,134,0.46
7195,352,95,0.45
7196,863,96,0.32
7197,123,275,0.84
7198,590,104,0.03
7199,984,220,0.37
7200,225,271,0.52
7201,281,293,0.53
7202,951,220,0.21
7203,224,210,0.18
7204,989,3,0.54
7205,517,238,0.48
7206,204,108,0.45
7207,806,284,0.83
7208,819,84,0.35
7209,420,51,0.34
7210,99,23,0.85
7211,789,229,0.47
7212,432,52,0.98
7213,507,208,0.71
7214,828,100,0.98
7215,911,22,0.35
7216,621,279,0.59
7217,280,157,0.22
7218,335,102,0.01
7219,864,239,0.63
7220,592,184,0.97
7221,329,292,0.36
7222,260,11,0.58
7223,345,292,0.93
7224,937,161,0.85
7225,365,101,0.28
7226,975,31,0.49
7227,584,151,0.11
7228,670,245,0.62
7229,750,194,0.42
7230,369,208,0.8
7231,464,109,0.59
7232,405,159,0.51
7233,28,178,0.42
7234,377,57,0.12
7235,308,24,0.25
7236,863,33,0.08
7237,524,287,0.64
7238,554,99,0.45
7239,974,232,0.15
7240,856,271,0.58
7241,275,129,0.97
7242,873,212,0.67
7243,264,43,0.06
7244,94,13,0.39
7245,345,247,0.53
7246,242,295,0.1
7247,589,236,0.42
7248,204,246,0.3
7249,721,145,0.9
7250,430,85,1.0
7251,254,198,0.97
7252,29,274,0.37
7253,686,76,0.3
7254,66,113,0.15
7255,117,232,0.38
7256,31,186,0.71
7257,964,270,0.46
7258,146,269,0.24
7259,99,200,0.51
7260,639,91,0.63
7261,420,57,0.14
7262,85,106,0.31
7263,313,2,0.19
7264,242,233,0.63
7265,347,28,0.66
7266,708,165,0.57
7267,140,27,0.72
7268,365,47,0.43
7269,306,19,0.73
7270,859,63,0.45
7271,25,90,1.0
7272,458,170,0.64
7273,487,190,0.67
7274,382,264,0.26
7275,67,185,0.77
7276,693,102,0.99
7277,320,79,0.69
7278,673,24,0.2
7279,295,77,0.92
7280,922,147,0.85
7281,5,262,0.14
7282,170,251,0.65
7283,488,132,0.01
7284,746,261,0.28
7285,87,160,0.16
7286,79,146,0.02
7287,289,217,1.0
7288,725,227,0.17
7289,456,163,0.79
7290,678,38,0.56
7291,620,240,1.0
7292,267,76,0.27
7293,302,281,0.22
7294,226,245,0.24
7295,972,115,0.01
7296,64,115,0.95
7297,415,33,0.34
7298,254,12,0.22
7299,373,210,0.46
7300,614,161,0.73
7301,423,77,0.89
7302,501,132,0.01
7303,952,35,0.36
7304,833,117,0.13
7305,667,276,0.04
7306,81,23,0.79
7307,419,284,0.69
7308,697,197,0.61
7309,936,44,0.8
7310,135,38,0.57
7311,851,148,0.75
7312,458,116,0.18
7313,688,236,0.4
7314,967,256,0.01
7315,966,54,0.26
7316,976,278,0.97
7317,847,178,0.7
7318,752,1,0.81
7319,591,262,0.04
7320,380,101,0.01
7321,352,165,0.81
7322,634,140,0.01
7323,283,42,0.41
7324,100,122,0.91
7325,625,236,0.38
7326,109,101,0.08
7327,707,96,0.65
7328,979,127,0.66
7329,513,121,0.58
7330,92,74,0.24
7331,402,115,0.33
7332,152,83,0.03
7333,387,63,0.23
7334,491,108,0.3
7335,399,84,0.35
7336,827,226,1.0
7337,374,5,0.56
7338,766,80,0.32
7339,118,40,0.94
7340,337,72,0.58
7341,382,136,0.55
7342,573,44,0.66
7343,37,152,1.0
7344,500,269,0.27
7345,321,35,0.19
7346,210,48,0.29
7347,398,239,0.96
7348,966,222,0.62
7349,368,226,1.0
7350,658,47,0.63
7351,445,105,0.45
7352,751,130,0.39
7353,701,75,0.38
7354,146,248,0.76
7355,776,236,0.59
7356,856,255,0.02
7357,736,128,0.91
7358,5,121,0.45
7359,907,207,0.46
7360,456,12,0.58
7361,447,283,0.55
7362,475,158,0.62
7363,7,185,0.47
7364,825,101,0.54
7365,545,69,0.49
7366,599,52,0.81
7367,390,231,0.22
7368,566,75,0.37
7369,493,180,0.64
7370,980,291,0.46
7371,59,284,0.75
7372,695,102,0.51
7373,218,276,0.61
7374,81,50,0.08
7375,256,51,0.62
7376,597,190,0.57
7377,450,210,0.98
7378,348,237,0.88
7379,316,247,0.73
7380,489,102,0.99
7381,117,23,0.86
7382,209,110,0.19
7383,695,258,0.81
7384,594,193,0.18
7385,589,21,0.01
7386,12,249,0.4
7387,733,123,0.75
7388,135,268,0.01
7389,390,178,0.65
7390,201,106,0.03
7391,853,188,0.25
7392,279,54,0.13
7393,148,96,0.55
7394,336,156,0.82
7395,717,213,0.62
7396,352,231,0.01
7397,190,108,0.51
7398,616,12,0.49
7399,311,145,0.92
7400,91,123,0.8
7401,216,54,0.09
7402,752,163,0.2
7403,512,277,0.03
7404,313,134,0.55
7405,906,181,0.71
7406,474,95,0.85
7407,371,8,0.28
7408,227,244,0.21
7409,902,134,0.49
7410,400,109,0.64
7411,968,43,0.26
7412,844,68,0.43
7413,12,130,0.49
7414,565,111,0.7
7415,729,127,0.33
7416,109,58,0.12
7417,633,246,0.53
7418,896,197,0.65
7419,122,87,0.33
7420,585,214,0.62
7421,353,206,0.8
7422,611,243,0.39
7423,349,33,0.08
7424,650,266,0.41
7425,92,76,0.4
7426,816,155,0.94
7427,721,5,0.04
7428,292,170,0.28
7429,118,245,0.1
7430,477,55,0.14
7431,733,4,0.65
7432,19,144,0.95
7433,354,21,0.07
7434,109,196,0.11
7435,966,129,0.85
7436,645,238,0.72
7437,53,225,0.09
7438,290,274,0.32
7439,752,208,0.6
7440,144,276,0.64
7441,11,138,0.67
7442,210,217,0.97
7443,772,279,0.13
7444,30,120,0.55
7445,934,290,0.94
7446,12,43,0.02
7447,835,218,1.0
7448,479,6,0.01
7449,129,79,0.47
7450,83,201,0.64
7451,214,115,0.99
7452,59,97,0.66
7453,421,68,0.51
7454,659,252,0.84
7455,964,249,0.46
7456,763,236,0.69
7457,786,67,0.81
7458,721,171,0.71
7459,99,42,0.34
7460,811,251,0.79
7461,896,155,0.86
7462,842,24,0.01
7463,540,284,0.57
7464,25,237,0.87
7465,752,144,0.91
7466,543,185,0.44
7467,48,186,0.36
7468,34,175,0.88
7469,640,186,0.39
7470,623,112,0.55
7471,153,216,0.65
7472,824,218,1.0
7473,407,287,0.75
7474,667,292,0.52
7475,886,204,0.94
7476,672,61,0.53
7477,57,160,0.19
7478,14,59,0.23
7479,348,29,0.83
7480,978,295,0.68
7481,218,128,0.66
7482,105,53,0.94
7483,265,120,0.51
7484,783,141,0.54
7485,186,105,0.46
7486,445,144,0.99
7487,135,36,0.5
7488,703,231,0.22
7489,226,101,0.28
7490,480,295,0.67
7491,971,0,0.55
7492,469,68,0.23
7493,588,31,0.4
7494,977,81,0.23
7495,303,159,0.62
7496,852,250,0.56
7497,583,90,0.46
7498,104,108,0.7
7499,69,255,0.02
7500,141,244,0.39
7501,690,52,0.94
7502,650,127,0.8
7503,829,103,0.43
7504,305,272,0.63
7505,967,284,0.69
7506,6,189,0.15
7507,28,209,0.24
7508,834,227,0.52
7509,955,114,0.05
7510,570,33,0.48
7511,216,246,0.13
7512,565,225,0.03
7513,109,247,0.69
7514,582,100,0.76
7515,369,30,0.43
7516,195,26,0.77
7517,654,40,1.0
7518,427,170,0.63
7519,163,69,0.8
7520,77,255,0.4
7521,842,75,0.42
7522,373,32,0.29
7523,501,10,0.54
7524,32,103,0.7
7525,306,55,0.17
7526,314,282,0.36
7527,232,124,0.53
7528,55,205,0.38
7529,152,191,0.04
7530,826,271,0.56
7531,619,225,0.05
7532,485,235,0.76
7533,844,246,0.11
7534,198,193,0.1
7535,217,26,0.87
7536,691,148,0.82
7537,136,112,0.68
7538,621,28,0.75
7539,338,26,0.03
7540,961,258,1.0
7541,678,244,0.31
7542,821,5,0.24
7543,628,79,0.51
7544,464,53,0.55
7545,167,139,0.58
7546,64,286,0.79
7547,536,36,0.79
7548,445,72,0.65
7549,456,202,0.02
7550,105,49,0.45
7551,146,79,0.59
7552,877,172,0.61
7553,671,2,0.38
7554,863,284,0.74
7555,175,232,0.35
7556,716,175,0.18
7557,901,174,0.12
7558,63,69,0.87
7559,129,243,0.41
7560,143,165,0.59
7561,87,1,1.0
7562,501,246,0.17
7563,333,215,0.69
7564,394,205,0.72
7565,473,104,0.99
7566,700,192,0.87
7567,464,49,0.7
7568,261,0,0.26
7569,50,283,0.03
7570,570,277,0.01
7571,552,250,1.0
7572,227,183,0.32
7573,99,101,0.05
7574,444,287,0.32
7575,851,229,0.01
7576,873,14,0.29
7577,700,133,0.96
7578,552,196,0.19
7579,371,165,0.54
7580,39,181,0.55
7581,939,148,0.9
7582,274,286,0.02
7583,667,239,1.0
7584,966,132,0.01
7585,623,246,0.61
7586,815,185,0.4
7587,136,100,0.3
7588,922,24,0.26
7589,584,157,0.42
7590,328,263,0.09
7591,722,6,0.96
7592,690,127,0.89
7593,106,246,0.2
7594,488,153,0.47
7595,97,121,0.43
7596,5,95,0.06
7597,876,260,0.95
7598,513,162,0.52
7599,243,250,0.97
7600,258,241,0.53
7601,272,161,0.59
7602,704,172,0.52
7603,412,148,0.52
7604,800,57,0.04
7605,997,263,0.31
7606,42,175,0.8
7607,67,230,0.82
7608,587,73,0.89
7609,19,115,0.41
7610,578,154,0.9
7611,729,289,0.96
7612,743,294,0.73
7613,524,21,0.01
7614,563,9,0.33
7615,991,189,0.12
7616,23,140,0.01
7617,178,269,0.23
7618,464,24,0.05
7619,139,98,0.05
7620,508,42,0.7
7621,62,97,0.87
7622,850,141,0.56
7623,611,180,0.72
7624,317,50,0.01
7625,235,103,0.58
7626,272,256,0.02
7627,456,286,0.49
7628,275,212,0.68
7629,591,166,0.91
7630,197,288,0.64
7631,163,244,0.5
7632,716,5,0.27
7633,684,242,0.46
7634,691,237,0.82
7635,919,193,0.38
7636,808,267,0.01
7637,695,214,0.67
7638,758,73,0.99
7639,254,37,0.76
7640,936,265,0.35
7641,597,130,0.57
7642,248,80,0.29
7643,588,82,0.51
7644,305,4,0.3
7645,367,289,0.96
7646,737,278,0.69
7647,834,51,0.45
7648,836,38,0.52
7649,502,137,0.69
7650,897,126,1.0
7651,625,194,0.99
7652,247,77,0.73
7653,134,78,0.12
7654,614,5,0.3
7655,524,257,0.36
7656,212,261,0.92
7657,286,292,0.89
7658,819,91,0.21
7659,741,276,0.33
7660,554,165,0.99
7661,850,297,0.55
7662,688,229,0.99
7663,445,23,0.84
7664,789,219,0.98
7665,527,5,0.02
7666,558,299,0.68
7667,868,289,0.9
7668,679,162,0.81
7669,601,231,0.09
7670,237,263,0.12
7671,190,220,0.74
7672,522,137,0.62
7673,356,177,1.0
7674,990,6,0.01
7675,905,181,0.65
7676,363,130,0.52
7677,852,22,0.35
7678,816,169,0.62
7679,461,142,0.84
7680,487,160,0.31
7681,442,13,0.9
7682,387,18,0.82
7683,181,145,1.0
7684,649,244,0.07
7685,420,72,0.54
7686,560,1,1.0
7687,70,92,0.17
7688,603,202,0.28
7689,582,296,0.46
7690,297,122,0.81
7691,254,168,0.97
7692,574,259,0.1
7693,737,274,0.46
7694,428,183,0.29
7695,39,198,0.77
7696,723,255,0.27
7697,709,247,0.63
7698,278,205,0.64
7699,259,59,0.63
7700,533,44,0.81
7701,628,273,0.4
7702,47,176,0.81
7703,975,178,0.34
7704,226,69,0.65
7705,289,266,0.59
7706,94,191,0.01
7707,477,9,0.15
7708,263,40,1.0
7709,1,276,0.2
7710,101,268,0.01
7711,438,163,0.44
7712,62,229,1.0
7713,96,123,0.59
7714,272,273,0.4
