Timestamp,Reader,Paper,Score
5173,773,89,0.84
5174,814,193,0.08
5175,148,54,0.06
5176,7,185,0.47
5177,204,10,0.35
5178,974,45,0.67
5179,110,280,0.58
5180,456,111,0.92
5181,499,295,0.75
5182,411,130,0.4
5183,983,218,1.0
5184,443,52,0.76
5185,248,103,0.61
5186,828,100,0.98
5187,578,203,0.11
5188,855,229,0.01
5189,992,61,0.65
5190,49,286,0.54
5191,935,40,1.0
5192,533,61,0.66
5193,980,220,0.88
5194,98,269,0.15
5195,462,1,0.01
5196,181,145,1.0
5197,424,79,0.57
5198,505,26,0.95
5199,269,216,0.73
5200,357,147,0.85
5201,616,80,0.5
5202,727,235,0.25
5203,744,92,0.28
5204,382,224,0.02
5205,129,16,0.88
5206,210,48,0.29
5207,611,57,0.01
5208,527,187,0.19
5209,898,23,0.57
5210,822,145,0.78
5211,144,86,0.1
5212,594,163,0.88
5213,565,38,0.75
5214,650,135,0.8
5215,714,257,0.54
5216,948,246,0.33
5217,566,75,0.37
5218,753,280,0.7
5219,204,221,0.33
5220,898,212,0.44
5221,611,144,0.87
5222,814,125,0.15
5223,249,216,0.56
5224,906,62,0.85
5225,789,88,0.05
5226,213,214,0.01
5227,868,15,0.19
5228,662,24,0.02
5229,868,84,0.46
5230,777,223,0.28
5231,14,254,0.32
5232,570,277,0.01
5233,489,53,0.79
5234,760,256,0.03
5235,912,47,0.55
5236,435,131,0.33
5237,740,114,0.62
5238,25,85,1.0
5239,772,58,0.03
5240,830,119,0.94
5241,740,232,0.25
5242,87,275,0.77
5243,475,38,0.58
5244,919,132,0.01
5245,857,152,1.0
5246,438,49,0.5
5247,685,166,0.89
5248,554,225,0.24
5249,21,112,0.33
5250,872,103,0.54
5251,944,39,0.3
5252,686,181,0.71
5253,374,118,0.5
5254,838,280,0.36
5255,454,84,0.21
5256,906,254,0.29
5257,619,175,0.4
5258,90,294,0.39
5259,612,20,0.06
5260,175,246,0.32
5261,169,176,0.79
5262,189,181,0.8
5263,134,207,0.51
5264,957,209,0.08
5265,271,189,0.05
5266,468,299,0.67
5267,877,298,0.22
5268,634,187,0.31
5269,760,234,0.74
5270,988,284,0.72
5271,863,284,0.74
5272,236,57,0.01
5273,100,106,0.01
5274,1,119,1.0
5275,475,218,1.0
5276,761,205,0.31
5277,691,231,0.48
5278,868,282,0.31
5279,553,101,0.29
5280,24,14,0.16
5281,227,140,0.01
5282,382,91,0.02
5283,765,129,0.91
5284,863,81,0.41
5285,553,30,0.02
5286,779,181,0.72
5287,261,48,0.12
5288,147,101,0.58
5289,975,217,0.9
5290,678,134,0.5
5291,616,280,0.6
5292,733,172,0.73
5293,983,188,1.0
5294,342,34,0.33
5295,541,134,0.54
5296,433,157,0.28
5297,47,245,0.1
5298,399,288,0.38
5299,735,79,0.19
5300,596,149,0.98
5301,974,178,0.44
5302,987,84,0.66
5303,772,46,0.24
5304,49,192,0.96
5305,509,249,0.37
5306,901,95,0.43
5307,875,273,0.64
5308,137,197,0.45
5309,458,170,0.64
5310,803,0,0.66
5311,826,114,0.3
5312,794,243,0.34
5313,612,264,0.38
5314,739,187,0.68
5315,322,292,0.82
5316,442,5,0.84
5317,348,116,0.45
5318,381,230,0.74
5319,701,40,1.0
5320,305,78,0.01
5321,295,88,0.73
5322,443,28,0.65
5323,970,170,0.26
5324,148,267,0.01
5325,620,43,0.07
5326,118,242,0.57
5327,571,262,0.15
5328,24,226,1.0
5329,821,197,0.42
5330,529,127,0.45
5331,967,278,0.56
5332,368,80,0.35
5333,81,80,0.49
5334,419,271,0.43
5335,798,258,0.66
5336,634,118,0.54
5337,387,298,0.93
5338,538,64,0.14
5339,591,232,0.65
5340,779,247,0.46
5341,454,206,0.26
5342,967,43,0.04
5343,277,247,0.56
5344,460,279,0.03
5345,733,247,0.62
5346,576,45,0.22
5347,609,31,0.39
5348,34,256,0.01
5349,445,141,0.48
5350,578,262,0.01
5351,284,30,0.17
5352,160,182,0.57
5353,688,92,0.02
5354,190,111,0.83
5355,980,86,0.02
5356,941,274,0.32
5357,275,148,0.47
5358,314,49,0.36
5359,402,222,0.33
5360,323,125,0.01
5361,381,170,0.73
5362,987,152,1.0
5363,524,287,0.64
5364,175,42,0.46
5365,100,231,0.84
5366,99,121,0.54
5367,216,55,0.32
5368,74,137,0.49
5369,191,155,0.29
5370,739,265,0.57
5371,765,226,0.01
5372,469,176,0.7
5373,234,116,0.37
5374,178,239,1.0
5375,223,285,0.56
5376,967,135,1.0
5377,553,13,0.73
5378,445,72,0.65
5379,923,280,0.53
5380,997,130,0.48
5381,981,177,0.01
5382,101,170,0.43
5383,917,224,0.29
5384,456,11,0.67
5385,306,121,0.34
5386,154,241,0.45
5387,650,83,0.12
5388,146,248,0.76
5389,195,102,0.54
5390,642,75,0.64
5391,654,108,0.5
5392,545,65,0.24
5393,503,120,0.37
5394,729,277,0.08
5395,676,25,0.02
5396,875,234,0.43
5397,149,95,0.3
5398,572,131,0.27
5399,477,217,0.84
5400,222,47,0.4
5401,763,171,0.36
5402,371,165,0.54
5403,889,186,0.47
5404,977,168,1.0
5405,5,95,0.06
5406,433,126,0.78
5407,921,198,0.97
5408,724,161,0.41
5409,688,166,0.59
5410,483,246,0.17
5411,928,274,0.41
5412,470,276,0.85
5413,633,87,0.74
5414,754,212,0.67
5415,187,275,0.72
5416,486,282,0.22
5417,707,94,0.71
5418,501,220,0.54
5419,988,177,0.01
5420,169,139,0.52
5421,543,185,0.44
5422,202,118,0.16
5423,708,280,0.34
5424,195,198,0.95
5425,633,294,0.21
5426,390,178,0.65
5427,69,278,0.76
5428,445,259,0.22
5429,783,141,0.54
5430,190,43,0.16
5431,998,156,0.95
5432,646,16,0.87
5433,646,239,1.0
5434,933,67,0.49
5435,670,217,0.75
5436,997,264,0.74
5437,203,159,0.45
5438,836,228,0.66
5439,718,159,0.65
5440,363,252,0.91
5441,156,45,0.71
5442,759,217,0.93
5443,247,270,0.27
5444,83,139,0.46
5445,460,10,0.45
5446,149,14,0.78
5447,941,120,0.46
5448,123,286,0.24
5449,750,203,0.01
5450,135,163,0.14
5451,463,214,0.08
5452,593,280,0.57
5453,593,142,0.77
5454,626,29,0.07
5455,862,214,0.19
5456,725,25,0.04
5457,950,295,0.01
5458,37,188,1.0
5459,665,297,0.62
5460,438,80,0.47
5461,36,15,0.26
5462,591,185,0.73
5463,114,154,0.84
5464,866,227,0.23
5465,383,198,0.99
5466,453,158,0.16
5467,559,251,0.36
5468,707,112,0.32
5469,14,34,0.68
5470,70,287,0.53
5471,471,296,0.31
5472,345,285,0.98
5473,907,207,0.46
5474,499,290,0.31
5475,642,8,0.78
5476,87,174,0.16
5477,38,267,0.01
5478,901,51,0.35
5479,982,50,0.96
5480,330,36,0.46
5481,109,58,0.12
5482,372,206,0.75
5483,261,190,0.93
5484,705,111,0.86
5485,518,141,0.28
5486,996,139,0.56
5487,273,217,0.9
5488,588,109,0.62
5489,936,2,0.27
5490,897,12,0.44
5491,729,268,1.0
5492,662,298,0.2
5493,332,142,1.0
5494,727,7,0.83
5495,141,244,0.39
5496,117,47,0.42
5497,381,279,0.37
5498,380,103,0.39
5499,448,190,0.77
5500,300,109,0.34
5501,626,180,0.68
5502,920,196,0.18
5503,605,173,0.14
5504,543,14,0.56
5505,933,253,0.22
5506,158,62,0.73
5507,99,0,0.49
5508,979,145,0.81
5509,175,113,0.19
5510,122,255,0.24
5511,365,262,0.04
5512,474,157,0.34
5513,445,246,0.55
5514,92,179,0.26
5515,662,198,0.89
5516,113,17,0.72
5517,555,221,0.17
5518,342,18,0.43
5519,852,129,0.95
5520,357,275,0.92
5521,171,234,0.45
5522,163,244,0.5
5523,340,295,0.68
5524,937,231,0.63
5525,97,53,0.57
5526,868,128,0.43
5527,420,263,0.1
5528,244,73,0.59
5529,413,12,0.55
5530,829,191,0.23
5531,265,20,0.31
5532,162,251,0.21
5533,906,34,0.47
5534,43,253,0.31
5535,525,205,0.56
5536,328,142,0.06
5537,792,9,0.38
5538,289,241,0.89
5539,254,289,0.97
5540,907,215,0.66
5541,7,28,0.64
5542,722,137,0.75
5543,873,57,0.09
5544,30,98,0.38
5545,108,224,0.12
5546,980,141,0.64
5547,81,81,0.67
5548,627,35,0.11
5549,843,30,0.91
5550,958,85,0.75
5551,207,131,0.91
5552,938,70,0.99
5553,489,259,0.01
5554,162,103,0.46
5555,415,242,0.39
5556,373,108,0.54
5557,621,260,0.93
5558,930,227,0.28
5559,572,181,0.57
5560,405,148,0.62
5561,122,87,0.33
5562,68,294,0.31
5563,898,231,0.17
5564,391,169,0.39
5565,210,217,0.97
5566,659,68,0.14
5567,470,111,0.91
5568,174,176,0.87
5569,983,141,0.36
5570,553,170,0.42
5571,169,188,0.01
5572,804,250,0.09
5573,16,297,0.65
5574,303,62,0.57
5575,262,202,0.46
5576,497,79,0.43
5577,308,16,0.99
5578,101,289,0.99
5579,195,105,0.62
5580,23,56,0.65
5581,313,65,0.5
5582,855,223,0.24
5583,387,220,0.96
5584,709,170,0.42
5585,735,200,0.62
5586,557,135,0.93
5587,850,297,0.55
5588,632,281,0.48
5589,599,210,0.03
5590,152,259,0.24
5591,691,27,0.39
5592,129,284,0.74
5593,197,17,0.74
5594,132,168,1.0
5595,840,290,0.72
5596,808,215,0.4
5597,791,7,0.54
5598,81,209,0.36
5599,437,7,0.62
5600,415,219,0.88
5601,310,59,0.76
5602,357,169,0.69
5603,267,178,0.47
5604,749,182,0.4
5605,212,160,0.62
5606,388,67,0.38
5607,580,58,0.07
5608,529,227,0.56
5609,801,36,0.37
5610,722,118,0.57
5611,46,0,0.46
5612,649,129,0.77
5613,407,272,0.26
5614,555,42,0.49
5615,538,52,0.98
5616,216,163,0.91
5617,405,151,0.02
5618,58,31,0.34
5619,50,167,0.98
5620,352,64,0.3
5621,731,171,0.4
5622,739,276,0.63
5623,954,81,0.39
5624,83,201,0.64
5625,57,38,0.73
5626,79,181,0.72
5627,276,75,0.43
5628,691,148,0.82
5629,500,160,0.5
5630,594,125,0.08
5631,348,237,0.88
5632,627,123,0.01
5633,141,80,0.42
5634,684,52,0.98
5635,632,11,0.34
5636,414,87,0.45
5637,422,277,0.23
5638,141,22,0.57
5639,851,14,0.13
5640,305,242,0.35
5641,304,284,0.49
5642,517,73,0.35
5643,391,195,0.82
5644,257,55,0.34
5645,721,257,0.47
5646,661,240,1.0
5647,102,117,0.28
5648,885,263,0.05
5649,162,14,0.36
5650,98,295,0.61
5651,254,123,0.03
5652,414,232,0.4
5653,228,68,0.5
5654,802,95,0.53
5655,227,297,0.63
5656,480,291,0.5
5657,980,50,0.04
5658,405,171,0.8
5659,852,262,0.06
5660,248,279,0.45
5661,965,52,0.67
5662,772,67,0.4
5663,536,148,0.7
5664,689,156,0.92
5665,188,224,0.03
5666,240,213,0.57
5667,118,210,0.18
5668,24,69,0.88
5669,164,0,0.51
5670,843,113,0.25
5671,678,279,0.46
5672,350,196,0.13
5673,925,272,0.62
5674,658,171,0.62
5675,976,50,0.58
5676,987,171,0.35
5677,477,244,0.64
5678,886,35,0.42
5679,788,46,0.83
5680,902,206,0.4
5681,442,3,0.52
5682,525,14,0.95
5683,716,87,0.36
5684,358,256,0.13
5685,99,297,0.63
5686,352,44,0.93
5687,171,218,1.0
5688,670,114,0.1
5689,500,200,0.49
5690,305,42,0.35
5691,262,287,0.61
5692,723,267,0.01
5693,688,129,0.97
5694,746,54,0.27
5695,459,110,0.2
5696,475,263,0.12
5697,261,242,0.49
5698,319,285,0.96
5699,502,191,0.08
5700,270,7,0.63
5701,92,291,0.53
5702,878,7,0.93
5703,525,17,0.57
5704,488,42,0.71
5705,408,243,0.56
5706,391,282,0.41
5707,851,33,0.22
5708,154,207,0.55
5709,508,233,0.17
5710,373,32,0.29
5711,578,270,0.53
5712,600,48,0.01
5713,439,126,0.94
5714,75,160,0.11
5715,517,117,0.11
5716,992,49,0.35
5717,250,83,0.01
5718,499,277,0.01
5719,480,124,0.63
5720,692,212,0.25
5721,26,56,0.76
5722,972,64,0.43
5723,741,33,0.16
5724,152,232,0.06
5725,671,24,0.48
5726,398,276,0.15
5727,719,25,0.18
5728,766,212,0.58
5729,37,152,1.0
5730,645,67,0.92
5731,270,81,0.6
5732,826,226,0.01
5733,611,61,0.55
5734,69,245,0.1
5735,192,267,0.34
5736,868,152,1.0
5737,356,181,0.65
5738,609,212,0.55
5739,916,144,0.91
5740,626,158,0.06
5741,745,70,1.0
5742,2,234,0.42
5743,411,108,0.23
5744,402,118,0.48
5745,878,18,0.61
5746,176,4,0.62
5747,310,247,0.49
5748,101,260,0.64
5749,163,115,0.97
5750,688,236,0.4
5751,957,227,0.44
5752,409,86,0.01
5753,979,281,0.49
5754,627,283,0.87
5755,273,295,0.05
5756,965,208,0.51
5757,468,198,0.87
5758,976,36,0.71
5759,459,148,0.72
5760,114,159,0.41
5761,194,288,0.55
5762,816,58,0.04
5763,741,173,0.3
5764,123,135,0.78
5765,907,75,0.65
5766,915,231,0.98
5767,940,241,0.59
5768,87,212,0.42
5769,500,90,1.0
5770,697,70,1.0
5771,174,203,0.01
5772,234,184,0.99
5773,548,157,0.24
5774,792,273,0.46
5775,388,172,0.76
5776,435,12,0.3
5777,915,228,0.94
5778,867,161,0.89
5779,816,113,0.26
5780,428,224,0.06
5781,760,145,0.97
5782,152,105,0.66
5783,406,176,0.71
5784,625,199,0.86
5785,928,165,0.72
5786,488,60,0.01
5787,658,221,0.29
5788,903,31,0.45
5789,896,197,0.65
5790,329,292,0.36
5791,672,28,0.55
5792,338,289,0.97
5793,25,46,0.68
5794,902,221,0.42
5795,760,261,0.97
5796,753,137,0.72
5797,180,31,0.42
5798,727,107,0.62
5799,331,48,0.69
5800,408,154,0.92
5801,566,42,0.77
5802,19,79,0.69
5803,863,218,1.0
5804,474,100,0.21
5805,902,148,0.74
5806,253,260,0.75
5807,650,196,0.36
5808,745,284,0.75
5809,306,266,0.62
5810,767,146,0.04
5811,744,78,0.01
5812,314,4,0.57
5813,310,72,0.38
5814,436,185,0.54
5815,50,246,0.18
5816,368,284,0.63
5817,783,13,0.97
5818,483,261,0.91
5819,733,1,0.94
5820,21,202,0.98
5821,261,146,0.01
5822,258,4,0.47
5823,913,203,0.01
5824,740,259,0.15
5825,779,5,0.77
5826,113,9,0.2
5827,873,259,0.1
5828,125,197,0.03
5829,378,133,0.91
5830,672,216,0.64
5831,354,194,0.51
5832,97,189,0.15
5833,824,18,0.65
5834,99,155,0.38
5835,420,105,0.48
5836,118,126,1.0
5837,450,9,0.36
5838,676,198,0.99
5839,675,109,0.46
5840,438,79,0.72
5841,283,291,0.53
5842,905,257,0.69
5843,480,208,0.74
5844,798,182,0.62
5845,967,180,0.66
5846,687,123,0.28
5847,688,51,0.47
5848,776,236,0.59
5849,623,171,0.37
5850,74,130,0.45
5851,616,22,0.44
5852,585,246,0.9
5853,689,177,0.01
5854,502,267,0.01
5855,477,177,0.02
5856,462,68,0.39
5857,357,79,0.57
5858,220,104,0.69
5859,483,183,0.28
5860,456,286,0.49
5861,140,119,0.83
5862,526,223,0.01
5863,126,49,0.49
5864,836,256,0.05
5865,275,129,0.97
5866,603,68,0.55
5867,726,290,0.21
5868,910,262,0.16
5869,770,38,0.65
5870,464,53,0.55
5871,199,121,0.61
5872,633,255,0.4
5873,998,122,0.67
5874,832,221,0.76
5875,266,5,0.35
5876,106,66,0.01
5877,975,66,0.54
5878,209,209,0.22
5879,470,61,0.5
5880,216,41,0.83
5881,171,217,0.75
5882,500,248,0.99
5883,83,212,0.45
5884,152,191,0.04
5885,92,141,0.61
5886,653,60,0.01
5887,290,254,0.42
5888,675,285,0.9
5889,309,202,0.99
5890,726,70,1.0
5891,357,177,0.01
5892,800,13,0.09
5893,267,55,0.92
5894,159,90,1.0
5895,270,113,0.07
5896,961,129,1.0
5897,597,183,0.36
5898,113,45,0.53
5899,513,264,0.62
5900,223,247,0.58
5901,462,130,0.72
5902,667,239,1.0
5903,543,85,0.95
5904,856,247,0.62
5905,459,174,0.01
5906,667,62,0.07
5907,182,138,0.45
5908,423,77,0.89
5909,593,73,1.0
5910,144,219,1.0
5911,564,174,0.15
5912,925,203,0.01
5913,414,237,0.77
5914,95,260,0.88
5915,425,116,0.48
5916,47,45,0.5
5917,155,172,0.67
5918,464,237,0.85
5919,81,189,0.01
5920,976,74,0.42
5921,413,45,0.36
5922,87,58,0.13
5923,306,87,0.64
5924,489,263,0.16
5925,735,159,0.61
5926,241,29,0.96
5927,211,238,0.66
5928,473,256,0.09
5929,642,199,0.02
5930,654,292,0.7
5931,617,208,0.72
5932,749,209,0.25
5933,816,66,0.04
5934,243,204,0.69
5935,201,5,0.5
5936,283,143,0.48
5937,719,238,0.64
5938,722,272,0.01
5939,625,242,0.39
5940,405,45,0.54
5941,367,30,0.11
5942,574,241,0.52
5943,572,146,0.08
5944,127,227,0.19
5945,179,220,0.68
5946,656,50,0.01
5947,421,175,0.23
5948,926,273,0.32
5949,633,33,0.41
5950,262,49,0.75
5951,74,197,0.08
5952,227,183,0.32
5953,445,252,0.91
5954,578,284,0.73
5955,620,95,0.8
5956,67,103,0.44
5957,915,270,0.44
5958,191,291,0.48
5959,319,11,0.62
5960,558,257,0.43
5961,766,137,0.17
5962,880,1,1.0
5963,572,108,0.66
5964,256,189,0.36
5965,87,293,0.86
5966,835,218,1.0
5967,249,108,0.71
5968,310,84,0.87
5969,305,165,0.91
5970,39,125,0.06
5971,241,178,0.74
5972,387,256,0.33
5973,822,154,0.99
5974,812,146,0.28
5975,117,242,0.29
5976,39,19,0.52
5977,227,149,0.98
5978,905,21,0.18
5979,170,298,0.02
5980,817,232,0.7
5981,1,256,0.32
5982,858,56,0.4
5983,339,190,0.39
5984,489,293,0.39
5985,566,185,0.21
5986,416,61,0.59
5987,862,75,0.49
5988,24,127,0.81
5989,379,114,0.97
5990,622,209,0.2
5991,88,263,0.08
5992,825,178,0.27
5993,240,103,0.34
5994,574,259,0.1
5995,46,260,0.52
5996,127,173,0.16
5997,357,253,0.51
5998,751,205,0.46
5999,425,181,0.72
6000,855,181,0.6
6001,383,251,0.86
6002,317,25,0.08
6003,805,222,0.19
6004,357,256,0.1
6005,526,120,0.52
6006,377,15,0.36
6007,613,95,0.33
6008,116,97,0.22
6009,759,260,0.6
6010,226,110,0.09
6011,352,10,0.61
6012,337,146,0.01
6013,403,8,0.16
6014,120,247,0.49
6015,134,233,0.9
6016,836,20,0.14
6017,186,4,0.32
6018,681,21,0.01
6019,917,177,0.04
6020,155,46,0.44
6021,240,299,0.77
6022,254,202,0.88
6023,997,16,0.91
6024,428,189,0.05
6025,167,14,0.14
6026,741,299,0.73
6027,681,7,0.49
6028,958,157,0.29
6029,759,203,0.01
6030,490,286,0.01
6031,239,247,0.46
6032,424,151,0.2
6033,526,159,0.48
6034,632,271,0.49
6035,351,44,0.33
6036,680,101,0.24
6037,513,21,0.01
6038,925,233,0.63
6039,165,222,0.38
6040,453,114,0.18
6041,469,23,0.62
6042,905,83,0.2
6043,139,27,0.42
6044,250,46,0.62
6045,420,186,0.51
6046,786,42,0.55
6047,629,101,0.02
6048,697,201,0.31
6049,52,262,0.03
6050,766,290,0.94
6051,636,5,0.1
6052,878,223,0.04
6053,770,262,0.13
6054,979,97,0.73
6055,290,112,0.38
6056,502,28,0.76
6057,654,211,0.3
6058,218,276,0.61
6059,658,192,0.81
6060,878,261,0.91
6061,919,268,0.01
6062,775,250,1.0
6063,568,242,0.35
6064,665,90,1.0
6065,761,283,0.25
6066,886,55,0.68
6067,407,210,0.46
6068,309,226,0.01
6069,607,237,0.4
6070,737,147,0.1
6071,479,243,0.32
6072,901,115,0.01
6073,670,169,0.66
6074,843,7,0.56
6075,398,94,0.57
6076,594,212,0.5
6077,740,241,0.17
6078,80,160,0.71
6079,502,274,0.4
6080,583,193,0.25
6081,163,109,0.65
6082,720,249,0.75
6083,438,78,0.01
6084,246,244,0.41
6085,488,256,0.32
6086,661,283,0.72
6087,337,252,0.83
6088,424,287,0.7
6089,472,296,0.65
6090,783,130,0.58
6091,536,83,0.05
6092,424,256,0.14
6093,259,59,0.63
6094,905,181,0.65
6095,49,202,0.06
6096,868,126,1.0
6097,964,25,0.1
6098,191,104,0.37
6099,422,191,0.23
6100,135,9,0.17
6101,42,200,0.74
6102,508,181,0.57
6103,636,81,0.39
6104,148,66,0.01
6105,382,299,0.85
6106,584,157,0.42
6107,819,91,0.21
6108,694,26,0.78
6109,83,151,0.31
6110,238,209,0.61
6111,495,16,0.71
6112,580,103,0.38
6113,169,179,0.41
6114,831,266,0.59
6115,854,178,0.61
6116,30,191,0.09
6117,55,255,0.58
6118,579,273,0.65
6119,910,98,0.11
6120,501,255,0.26
6121,739,173,0.17
6122,876,260,0.95
6123,776,103,0.43
6124,726,257,0.58
6125,998,14,0.38
6126,36,240,1.0
6127,636,282,0.36
6128,733,87,0.48
6129,741,276,0.33
6130,953,115,0.96
6131,414,174,0.47
6132,348,96,0.21
6133,324,169,0.6
6134,380,97,0.61
6135,412,14,0.62
6136,923,71,0.92
6137,415,82,0.13
6138,129,99,0.47
6139,270,281,0.67
6140,900,40,1.0
6141,842,24,0.01
6142,218,40,1.0
6143,868,179,0.02
6144,508,288,0.48
6145,322,102,0.02
6146,589,110,0.37
6147,597,13,0.72
6148,565,111,0.7
6149,435,52,0.83
6150,141,100,0.23
6151,586,205,0.35
6152,791,133,0.8
6153,794,288,0.35
6154,743,210,0.07
6155,436,203,0.03
6156,340,110,0.23
6157,983,15,0.17
6158,910,133,1.0
6159,240,194,0.91
6160,902,117,0.12
6161,806,42,0.33
6162,954,74,0.12
6163,790,54,0.16
6164,63,46,0.72
6165,242,187,0.33
6166,352,204,0.83
6167,297,197,0.55
6168,47,147,0.65
6169,822,58,0.02
6170,36,277,0.85
6171,870,242,0.46
6172,966,77,0.75
6173,500,155,0.62
6174,462,274,0.52
6175,122,278,0.96
6176,811,185,0.46
6177,146,176,0.77
6178,683,48,0.32
6179,967,258,0.77
6180,446,170,0.62
6181,769,57,0.01
6182,890,298,0.7
6183,434,181,0.53
6184,72,133,0.83
6185,857,165,0.05
6186,34,18,0.42
6187,161,8,0.63
6188,25,61,0.39
6189,922,279,0.77
6190,656,206,0.77
6191,811,157,0.39
6192,156,298,0.11
6193,453,256,0.15
6194,910,107,0.68
6195,63,27,0.58
6196,588,96,0.51
6197,39,279,0.5
6198,154,283,0.33
6199,227,207,0.49
6200,231,133,0.93
6201,451,165,0.82
6202,632,58,0.19
6203,206,81,0.46
6204,96,226,0.01
6205,90,153,0.47
6206,530,81,0.39
6207,369,253,0.21
6208,653,273,0.35
6209,717,38,0.71
6210,865,190,0.66
6211,232,276,0.05
6212,652,36,0.57
6213,57,12,0.38
6214,153,280,0.41
6215,843,191,0.25
6216,696,299,0.75
6217,696,213,0.56
6218,414,157,0.21
6219,587,103,0.61
6220,459,260,0.89
6221,382,19,0.63
6222,434,283,0.2
6223,926,229,1.0
6224,643,35,0.1
6225,995,110,0.18
6226,864,153,0.42
6227,176,159,0.49
6228,372,96,0.79
6229,917,256,0.19
6230,886,44,0.99
6231,696,10,0.69
6232,717,27,0.29
6233,611,243,0.39
6234,988,238,0.68
6235,491,205,0.73
6236,596,77,0.44
6237,302,295,0.52
6238,691,13,0.94
6239,857,281,0.51
6240,500,197,0.99
6241,485,156,0.96
6242,836,276,0.75
6243,399,92,0.26
6244,829,20,0.09
6245,464,49,0.7
6246,735,120,0.51
6247,53,107,0.56
6248,810,74,0.29
6249,659,268,0.01
6250,286,143,0.37
6251,8,118,0.64
6252,565,53,0.69
6253,195,125,0.15
6254,400,9,0.16
6255,643,298,0.99
6256,209,292,0.7
6257,154,276,0.01
6258,895,265,0.26
6259,985,240,1.0
6260,553,135,0.86
6261,856,142,0.98
6262,686,221,0.48
6263,203,104,1.0
6264,849,178,0.66
6265,407,117,0.16
6266,716,194,0.47
6267,964,64,0.35
6268,248,280,0.61
6269,602,19,0.33
6270,80,78,0.01
6271,595,34,0.51
6272,890,17,0.62
6273,320,187,0.4
6274,464,109,0.59
6275,782,98,0.39
6276,276,40,1.0
6277,858,80,0.41
6278,802,193,0.37
6279,306,18,0.35
6280,767,51,0.38
6281,358,106,0.07
6282,656,222,0.44
6283,603,202,0.28
6284,843,65,0.29
6285,537,78,0.01
6286,43,72,0.4
6287,80,100,0.56
6288,638,139,0.57
6289,737,227,0.16
6290,759,34,0.57
6291,204,88,0.58
6292,301,62,0.06
6293,968,43,0.26
6294,11,169,0.48
6295,966,129,0.85
6296,761,56,0.77
6297,328,203,0.01
6298,862,15,0.28
6299,979,295,0.06
6300,39,297,0.59
6301,234,210,0.01
6302,493,180,0.64
6303,432,49,0.54
6304,385,146,0.01
6305,631,21,0.01
6306,646,13,0.8
6307,959,204,0.96
6308,404,292,0.99
6309,844,116,0.42
6310,977,217,0.98
6311,297,248,0.26
6312,424,197,0.41
6313,91,84,0.32
6314,712,45,0.39
6315,920,93,0.49
6316,420,102,0.16
6317,891,178,0.36
6318,414,27,0.39
6319,134,78,0.12
6320,46,37,0.81
6321,491,206,0.11
6322,621,221,0.59
6323,231,192,0.85
6324,113,153,0.49
6325,238,270,0.49
6326,240,168,0.26
6327,212,261,0.92
6328,139,62,0.01
6329,763,159,0.33
6330,950,138,0.44
6331,331,29,0.3
6332,735,119,0.98
6333,829,136,0.53
6334,998,299,0.86
6335,329,104,0.93
6336,313,198,0.98
6337,217,9,0.1
6338,332,163,0.76
6339,445,155,0.13
6340,76,45,0.52
6341,148,50,0.01
6342,468,14,0.07
6343,438,53,0.6
6344,28,139,0.58
6345,155,199,0.82
6346,791,261,0.43
6347,84,75,0.38
6348,930,79,0.56
6349,420,151,0.39
6350,316,223,0.25
6351,718,274,0.39
6352,374,209,0.53
6353,159,81,0.45
6354,39,232,0.63
6355,540,188,1.0
6356,800,242,0.41
6357,985,66,0.07
6358,559,279,0.98
6359,413,223,0.25
6360,507,254,0.32
6361,374,191,0.08
6362,507,208,0.71
6363,944,162,0.82
6364,354,91,0.47
6365,484,168,0.88
6366,621,245,0.34
6367,515,199,0.25
6368,926,265,0.45
6369,30,249,0.27
6370,243,187,0.51
6371,677,270,0.55
6372,74,84,0.16
6373,117,171,0.52
6374,682,136,0.6
6375,57,259,0.01
6376,464,97,0.95
6377,532,11,0.39
6378,165,185,0.74
6379,67,82,0.12
6380,804,96,0.74
6381,437,75,0.52
6382,388,51,0.5
6383,633,236,0.51
6384,590,49,0.38
6385,274,287,0.66
6386,56,65,0.47
6387,889,121,0.55
6388,216,42,0.71
6389,875,201,0.57
6390,962,76,0.36
6391,894,129,0.94
6392,525,72,0.53
6393,978,217,0.95
6394,682,16,0.19
6395,614,112,0.56
6396,320,135,0.77
6397,979,220,0.39
6398,195,59,0.71
6399,429,274,0.15
6400,237,120,0.37
6401,93,90,0.98
6402,470,69,0.78
6403,125,294,0.28
6404,911,22,0.35
6405,676,17,0.83
6406,373,17,0.55
6407,24,287,0.73
6408,594,151,0.1
6409,852,28,0.71
6410,707,221,0.37
6411,317,50,0.01
6412,34,283,0.01
6413,189,121,0.31
6414,381,249,0.69
6415,716,184,0.45
6416,620,39,0.2
6417,597,298,0.95
6418,783,134,0.46
6419,742,4,0.31
6420,101,124,0.35
6421,912,90,0.46
6422,89,39,0.08
6423,463,237,0.87
6424,456,219,0.93
6425,748,188,1.0
6426,480,292,0.83
6427,901,220,0.74
6428,816,9,0.43
6429,937,179,0.37
6430,856,57,0.22
6431,621,6,1.0
6432,14,237,0.91
6433,197,30,0.25
6434,636,116,0.34
6435,766,46,0.95
6436,902,106,0.01
6437,240,75,0.52
6438,607,169,0.45
6439,63,148,0.6
6440,61,133,0.97
6441,123,178,0.6
6442,113,237,0.99
6443,567,224,0.05
