Timestamp,Reader,Paper,Score
6444,613,273,0.43
6445,910,262,0.16
6446,229,269,0.05
6447,840,75,0.29
6448,823,180,0.68
6449,455,156,0.97
6450,525,205,0.56
6451,479,82,0.18
6452,237,120,0.37
6453,633,1,0.32
6454,53,225,0.09
6455,190,297,0.75
6456,404,39,0.06
6457,202,74,0.47
6458,28,207,0.53
6459,901,115,0.01
6460,259,175,0.25
6461,109,245,0.31
6462,560,78,0.01
6463,55,287,0.36
6464,712,45,0.39
6465,102,36,0.44
6466,534,296,0.6
6467,505,117,0.08
6468,907,193,0.08
6469,875,86,0.09
6470,270,7,0.63
6471,990,87,0.38
6472,222,53,0.71
6473,247,270,0.27
6474,490,144,0.95
6475,333,74,0.81
6476,768,233,0.35
6477,835,196,0.07
6478,314,188,1.0
6479,403,220,0.91
6480,971,0,0.55
6481,448,94,0.35
6482,470,85,0.77
6483,406,238,0.49
6484,139,27,0.42
6485,786,61,0.49
6486,55,28,0.58
6487,347,115,0.94
6488,554,165,0.99
6489,717,149,0.93
6490,249,138,0.38
6491,431,22,0.47
6492,749,172,0.65
6493,585,297,0.59
6494,740,177,0.01
6495,937,46,0.53
6496,273,222,0.2
6497,504,215,0.55
6498,791,250,1.0
6499,468,119,0.97
6500,360,128,0.93
6501,525,15,0.46
6502,931,139,0.61
6503,359,258,0.28
6504,807,124,0.54
6505,819,44,0.94
6506,736,183,0.19
6507,466,135,0.9
6508,965,52,0.67
6509,822,89,0.06
6510,930,288,0.57
6511,123,100,0.48
6512,507,103,0.3
6513,24,117,0.35
6514,676,143,0.38
6515,175,117,0.24
6516,709,271,0.62
6517,231,192,0.85
6518,147,101,0.58
6519,322,277,0.01
6520,801,143,0.29
6521,710,253,0.14
6522,903,113,0.3
6523,386,18,0.09
6524,328,249,0.71
6525,171,164,0.03
6526,474,200,0.54
6527,902,206,0.4
6528,50,3,0.89
6529,340,110,0.23
6530,639,266,0.29
6531,243,268,0.01
6532,418,159,0.31
6533,301,62,0.06
6534,599,87,0.3
6535,190,220,0.74
6536,612,84,0.3
6537,579,240,1.0
6538,726,290,0.21
6539,575,51,0.71
6540,830,287,0.57
6541,515,37,0.7
6542,855,53,0.92
6543,967,95,0.64
6544,117,74,0.02
6545,2,126,1.0
6546,636,81,0.39
6547,108,130,0.56
6548,47,176,0.81
6549,351,212,0.55
6550,262,229,0.86
6551,525,106,0.26
6552,475,0,0.52
6553,488,264,0.47
6554,559,251,0.36
6555,59,104,0.85
6556,481,176,0.84
6557,739,51,0.54
6558,294,217,0.99
6559,242,199,0.62
6560,978,295,0.68
6561,597,130,0.57
6562,290,254,0.42
6563,667,63,0.35
6564,562,94,0.21
6565,976,189,0.09
6566,259,80,0.39
6567,91,154,0.67
6568,274,58,0.17
6569,841,97,0.36
6570,608,244,0.24
6571,749,273,0.29
6572,418,75,0.48
6573,82,129,0.87
6574,85,151,0.11
6575,926,55,0.32
6576,69,285,0.92
6577,610,297,0.59
6578,717,145,0.91
6579,699,78,0.01
6580,588,82,0.51
6581,34,18,0.42
6582,802,85,0.52
6583,901,253,0.37
6584,517,199,1.0
6585,361,14,0.98
6586,272,133,0.81
6587,63,185,0.37
6588,157,180,0.61
6589,666,158,0.95
6590,633,255,0.4
6591,642,231,0.81
6592,303,75,0.55
6593,991,189,0.12
6594,773,122,0.99
6595,364,165,0.42
6596,4,219,0.97
6597,155,161,0.93
6598,603,67,0.77
6599,246,261,0.99
6600,144,189,0.01
6601,852,205,0.63
6602,284,30,0.17
6603,537,28,0.53
6604,872,173,0.3
6605,705,147,0.75
6606,737,135,0.96
6607,343,298,0.01
6608,431,84,0.27
6609,470,127,0.84
6610,839,62,0.84
6611,979,203,0.01
6612,928,35,0.12
6613,492,105,0.39
6614,965,291,0.58
6615,557,155,0.98
6616,506,293,0.53
6617,843,100,0.86
6618,761,154,0.99
6619,304,284,0.49
6620,985,96,0.38
6621,122,277,0.01
6622,382,298,0.74
6623,548,194,0.02
6624,772,31,0.7
6625,835,50,0.02
6626,684,52,0.98
6627,430,176,0.75
6628,498,244,0.19
6629,559,279,0.98
6630,105,53,0.94
6631,819,79,0.3
6632,456,174,0.03
6633,464,25,0.05
6634,972,255,0.52
6635,194,119,0.66
6636,863,266,0.44
6637,283,193,0.4
6638,377,44,0.53
6639,916,144,0.91
6640,975,160,0.75
6641,751,130,0.39
6642,130,219,0.58
6643,802,227,0.18
6644,725,165,0.2
6645,468,221,0.71
6646,619,201,0.61
6647,961,210,0.05
6648,580,185,0.56
6649,607,141,0.48
6650,154,76,0.41
6651,722,272,0.01
6652,749,158,0.75
6653,788,224,0.04
6654,698,191,0.06
6655,688,92,0.02
6656,261,47,0.53
6657,874,257,0.35
6658,400,74,0.71
6659,857,112,0.38
6660,93,96,0.3
6661,650,92,0.73
6662,566,212,0.38
6663,868,243,0.57
6664,109,101,0.08
6665,431,129,0.82
6666,152,203,0.01
6667,602,19,0.33
6668,616,174,0.17
6669,867,214,0.73
6670,196,226,0.01
6671,612,248,0.55
6672,499,4,0.34
6673,895,64,0.43
6674,420,105,0.48
6675,600,226,0.01
6676,298,68,0.09
6677,380,35,0.06
6678,40,298,0.36
6679,892,85,0.49
6680,442,255,0.07
6681,517,295,0.97
6682,680,58,0.18
6683,141,201,0.59
6684,216,61,0.2
6685,619,225,0.05
6686,889,92,0.08
6687,777,120,0.56
6688,910,186,0.6
6689,508,42,0.7
6690,850,95,0.94
6691,665,190,0.77
6692,480,152,0.9
6693,62,84,0.14
6694,391,98,0.13
6695,554,284,0.64
6696,733,272,0.91
6697,155,174,0.01
6698,964,201,0.44
6699,852,262,0.06
6700,156,137,0.6
6701,863,229,0.64
6702,120,253,0.19
6703,685,24,0.16
6704,202,294,0.3
6705,955,265,0.47
6706,868,295,0.07
6707,398,61,0.3
6708,691,282,0.32
6709,936,265,0.35
6710,863,96,0.32
6711,21,178,0.58
6712,874,17,0.67
6713,621,114,0.73
6714,137,257,0.52
6715,122,87,0.33
6716,649,101,0.37
6717,146,134,0.45
6718,766,29,0.9
6719,227,161,0.4
6720,692,244,0.01
6721,156,71,0.77
6722,418,178,0.5
6723,80,106,0.14
6724,951,57,0.16
6725,420,237,0.79
6726,22,176,0.8
6727,454,185,0.37
6728,445,155,0.13
6729,270,31,0.3
6730,34,6,0.07
6731,853,230,0.75
6732,231,133,0.93
6733,67,230,0.82
6734,83,282,0.48
6735,627,41,0.89
6736,625,266,0.52
6737,74,165,0.23
6738,308,115,0.94
6739,792,284,0.66
6740,711,140,0.01
6741,469,291,0.55
6742,242,233,0.63
6743,974,186,0.29
6744,317,20,0.07
6745,958,168,1.0
6746,779,181,0.72
6747,512,102,0.12
6748,569,142,0.98
6749,521,200,0.29
6750,387,11,0.48
6751,812,297,0.62
6752,891,122,0.93
6753,323,118,0.47
6754,18,256,0.42
6755,849,73,0.42
6756,481,28,0.7
6757,916,6,0.05
6758,739,81,0.68
6759,92,144,0.86
6760,491,108,0.3
6761,46,248,0.72
6762,158,237,0.89
6763,379,227,0.45
6764,13,228,0.87
6765,859,229,0.92
6766,158,219,0.82
6767,670,155,0.38
6768,528,207,0.19
6769,419,271,0.43
6770,118,224,0.14
6771,352,28,0.56
6772,490,63,0.45
6773,643,25,0.14
6774,304,212,0.53
6775,72,155,0.7
6776,475,180,0.86
6777,443,264,0.53
6778,392,117,0.24
6779,127,190,0.71
6780,886,55,0.68
6781,232,276,0.05
6782,241,133,0.95
6783,772,279,0.13
6784,526,268,0.01
6785,475,281,0.64
6786,551,50,0.08
6787,794,243,0.34
6788,98,27,0.38
6789,154,94,0.39
6790,980,86,0.02
6791,743,61,0.45
6792,475,38,0.58
6793,48,186,0.36
6794,179,220,0.68
6795,476,214,0.01
6796,740,52,0.87
6797,500,260,0.73
6798,2,174,0.03
6799,530,56,0.63
6800,992,178,0.74
6801,590,132,0.01
6802,661,141,0.43
6803,840,101,0.07
6804,738,240,1.0
6805,546,290,0.22
6806,704,172,0.52
6807,163,115,0.97
6808,66,221,0.95
6809,551,78,0.01
6810,715,286,0.61
6811,130,240,0.99
6812,275,169,0.49
6813,792,15,0.34
6814,123,177,0.15
6815,916,192,0.94
6816,46,37,0.81
6817,381,249,0.69
6818,405,162,0.96
6819,380,40,1.0
6820,917,143,0.47
6821,527,92,0.72
6822,996,219,0.96
6823,238,259,0.06
6824,953,152,0.99
6825,225,271,0.52
6826,795,181,0.7
6827,925,218,1.0
6828,751,110,0.17
6829,382,299,0.85
6830,21,60,0.01
6831,548,189,0.05
6832,490,218,1.0
6833,594,82,0.06
6834,343,208,0.72
6835,807,205,0.78
6836,145,282,0.44
6837,931,140,0.01
6838,246,180,0.69
6839,633,162,0.06
6840,241,110,0.33
6841,459,202,1.0
6842,832,216,0.44
6843,220,104,0.69
6844,570,48,0.4
6845,926,199,0.89
6846,650,21,0.01
6847,90,242,0.5
6848,603,151,0.52
6849,719,36,0.5
6850,350,68,0.28
6851,959,204,0.96
6852,436,3,0.34
6853,74,299,0.87
6854,110,152,0.93
6855,514,277,0.01
6856,636,135,0.7
6857,707,221,0.37
6858,87,165,0.74
6859,830,135,0.78
6860,596,25,0.02
6861,218,40,1.0
6862,67,103,0.44
6863,975,272,0.05
6864,740,97,0.86
6865,371,275,0.73
6866,170,188,1.0
6867,306,55,0.17
6868,896,177,0.01
6869,93,16,0.48
6870,132,131,0.43
6871,588,277,0.01
6872,140,288,0.65
6873,716,111,0.98
6874,247,22,0.42
6875,719,260,0.99
6876,936,216,0.5
6877,41,136,0.71
6878,528,125,0.03
6879,967,57,0.23
6880,587,96,0.14
6881,525,189,0.21
6882,310,72,0.38
6883,129,197,0.05
6884,297,42,0.17
6885,57,3,0.37
6886,587,299,0.85
6887,2,225,0.3
6888,438,163,0.44
6889,19,127,0.59
6890,967,135,1.0
6891,500,249,0.63
6892,342,142,0.68
6893,404,191,0.29
6894,281,287,0.69
6895,158,86,0.05
6896,201,73,0.45
6897,519,116,0.32
6898,81,21,0.39
6899,753,188,1.0
6900,645,135,0.92
6901,639,22,0.61
6902,870,27,0.54
6903,545,65,0.24
6904,236,115,0.01
6905,463,77,0.84
6906,821,100,0.59
6907,25,135,0.93
6908,576,91,0.02
6909,796,276,0.51
6910,747,152,0.88
6911,352,42,0.41
6912,443,297,0.66
6913,191,82,0.23
6914,399,199,0.99
6915,380,192,0.99
6916,550,251,0.93
6917,38,47,0.56
6918,446,191,0.04
6919,955,208,0.75
6920,777,181,0.67
6921,964,129,0.99
6922,307,289,0.91
6923,373,108,0.54
6924,70,249,0.36
6925,74,295,0.5
6926,82,213,0.69
6927,287,268,0.01
6928,787,192,0.96
6929,175,232,0.35
6930,84,22,0.47
6931,506,275,0.93
6932,593,8,0.68
6933,431,5,0.9
6934,443,28,0.65
6935,43,145,0.91
6936,878,285,0.82
6937,37,188,1.0
6938,999,93,0.37
6939,62,97,0.87
6940,675,87,0.73
6941,989,138,0.59
6942,141,232,0.13
6943,643,258,0.64
6944,39,42,0.6
6945,634,263,0.02
6946,659,280,0.39
6947,765,129,0.91
6948,609,212,0.55
6949,855,138,0.62
6950,987,167,0.95
6951,653,60,0.01
6952,270,87,0.83
6953,162,58,0.03
6954,517,270,0.33
6955,5,50,0.04
6956,963,228,0.48
6957,829,238,0.81
6958,506,135,0.94
6959,610,43,0.28
6960,382,129,0.5
6961,352,104,0.88
6962,746,246,0.07
6963,162,237,0.92
6964,169,68,0.61
6965,129,115,0.01
6966,414,225,0.11
6967,817,191,0.06
6968,752,201,0.46
6969,451,135,0.82
6970,828,127,0.46
6971,752,184,0.9
6972,658,171,0.62
6973,227,39,0.24
6974,295,137,0.28
6975,128,45,0.47
6976,362,86,0.09
6977,958,266,0.42
6978,751,40,1.0
6979,723,115,0.98
6980,418,255,0.34
6981,416,53,0.55
6982,141,156,0.79
6983,456,251,0.94
6984,826,198,0.95
6985,140,215,0.5
6986,609,32,0.39
6987,4,242,0.37
6988,44,68,0.06
6989,898,197,0.28
6990,591,256,0.26
6991,39,274,0.37
6992,323,244,0.07
6993,667,131,0.66
6994,939,148,0.9
6995,52,250,0.59
6996,634,174,0.14
6997,269,216,0.73
6998,624,25,0.16
6999,590,104,0.03
7000,866,174,0.4
7001,961,274,0.22
7002,553,36,0.39
7003,240,72,0.65
7004,148,290,0.27
7005,227,183,0.32
7006,469,26,0.03
7007,304,104,1.0
7008,781,36,0.34
7009,329,147,0.75
7010,310,281,0.63
7011,321,35,0.19
7012,654,28,0.58
7013,12,50,0.01
7014,971,231,0.13
7015,955,17,0.69
7016,805,141,0.55
7017,335,16,0.96
7018,726,217,0.99
7019,851,192,0.93
7020,283,234,0.4
7021,207,131,0.91
7022,11,171,0.43
7023,420,2,0.37
7024,252,189,0.03
7025,463,214,0.08
7026,211,39,0.45
7027,470,167,0.99
7028,123,225,0.02
7029,921,208,0.68
7030,88,263,0.08
7031,928,165,0.72
7032,532,160,0.83
7033,919,69,0.7
7034,667,196,0.08
7035,688,28,0.46
7036,658,270,0.49
7037,187,275,0.72
7038,274,223,0.03
7039,857,38,0.67
7040,320,79,0.69
7041,721,32,0.45
7042,13,273,0.41
7043,480,283,0.6
7044,498,265,0.38
7045,269,57,0.12
7046,256,162,0.55
7047,170,170,0.31
7048,328,87,0.33
7049,587,207,0.64
7050,741,293,0.45
7051,567,121,0.41
7052,752,32,0.46
7053,7,185,0.47
7054,404,289,0.97
7055,529,73,0.02
7056,574,219,0.49
7057,833,161,1.0
7058,789,229,0.47
7059,328,2,0.25
7060,735,159,0.61
7061,783,130,0.58
7062,916,222,0.26
7063,123,108,0.58
7064,369,101,0.3
7065,753,156,0.93
7066,403,257,0.56
7067,729,127,0.33
7068,236,57,0.01
7069,412,14,0.62
7070,171,81,0.45
7071,30,120,0.55
7072,308,98,0.09
7073,71,41,0.26
7074,146,98,0.01
7075,866,53,0.9
7076,428,172,0.69
7077,502,177,0.01
7078,668,211,0.01
7079,882,88,0.72
7080,101,167,0.79
7081,810,178,0.55
7082,923,71,0.92
7083,118,67,0.64
7084,628,79,0.51
7085,749,2,0.38
7086,53,141,0.66
7087,253,95,0.71
7088,599,52,0.81
7089,769,6,0.01
7090,707,194,0.48
7091,16,297,0.65
7092,748,215,0.58
7093,406,176,0.71
7094,8,277,0.45
7095,902,221,0.42
7096,267,55,0.92
7097,252,16,0.74
7098,829,205,0.69
7099,22,202,0.99
7100,765,78,0.01
7101,162,14,0.36
7102,414,95,0.67
7103,260,219,0.98
7104,529,228,1.0
7105,357,253,0.51
7106,944,127,0.31
7107,39,23,0.7
7108,23,196,0.14
7109,364,120,0.51
7110,867,161,0.89
7111,178,296,0.55
7112,921,173,0.34
7113,419,35,0.03
7114,322,55,0.56
7115,590,78,0.01
7116,616,261,1.0
7117,352,64,0.3
7118,192,187,0.38
7119,313,198,0.98
7120,424,132,0.01
7121,87,174,0.16
7122,37,79,0.31
7123,275,183,0.25
7124,691,201,0.42
7125,576,249,0.19
7126,390,136,0.7
7127,317,249,0.44
7128,834,86,0.03
7129,480,208,0.74
7130,342,17,0.68
7131,355,265,0.43
7132,661,231,0.14
7133,708,273,0.43
7134,158,177,0.96
7135,435,131,0.33
7136,475,80,0.57
7137,480,186,0.56
7138,731,99,0.63
7139,561,213,0.68
7140,554,7,0.3
7141,427,233,0.51
7142,419,14,0.83
7143,395,44,0.71
7144,650,99,0.8
7145,976,122,0.68
7146,591,207,0.76
7147,833,190,0.77
7148,276,259,0.19
7149,592,158,0.59
7150,454,84,0.21
7151,998,233,0.62
7152,34,283,0.01
7153,874,34,0.66
7154,599,16,0.97
7155,365,252,0.88
7156,139,133,0.77
7157,525,232,0.52
7158,446,86,0.03
7159,806,71,0.87
7160,513,257,0.47
7161,985,66,0.07
7162,665,90,1.0
7163,634,192,0.77
7164,347,267,0.05
7165,743,73,0.95
7166,459,148,0.72
7167,102,117,0.28
7168,431,275,1.0
7169,12,108,0.49
7170,209,292,0.7
7171,620,57,0.02
7172,272,68,0.21
7173,387,187,0.61
7174,204,216,0.59
7175,67,177,0.01
7176,844,87,0.72
7177,113,0,0.42
7178,654,279,0.38
7179,733,1,0.94
7180,381,97,0.99
7181,152,284,0.61
7182,993,7,0.36
7183,833,50,0.01
7184,453,256,0.15
7185,847,240,1.0
7186,829,170,0.52
7187,694,119,0.64
7188,982,187,0.32
7189,195,105,0.62
7190,362,59,0.41
7191,141,22,0.57
7192,391,111,0.96
7193,679,93,0.41
7194,243,143,0.68
7195,922,101,0.14
7196,80,269,0.08
7197,67,124,0.64
7198,835,14,0.83
7199,601,57,0.12
7200,951,103,0.55
7201,558,189,0.07
7202,289,69,0.68
7203,185,253,0.3
7204,414,176,0.91
7205,773,30,1.0
7206,570,200,0.57
7207,248,204,0.97
7208,456,286,0.49
7209,553,11,0.4
7210,828,251,0.09
7211,719,70,1.0
7212,413,45,0.36
7213,572,291,0.65
7214,118,104,0.95
7215,542,26,0.15
7216,607,169,0.45
7217,240,103,0.34
7218,358,273,0.66
7219,600,274,0.33
7220,462,68,0.39
7221,851,3,0.59
7222,928,73,0.8
7223,455,125,0.01
7224,2,63,0.38
7225,217,26,0.87
7226,625,35,0.28
7227,216,45,0.47
7228,595,67,0.66
7229,157,34,0.35
7230,507,28,0.55
7231,63,70,1.0
7232,558,265,0.24
7233,100,9,0.27
7234,543,71,0.94
7235,514,28,0.7
7236,442,6,0.49
7237,611,194,0.57
7238,466,27,0.36
7239,812,120,0.64
7240,992,271,0.56
7241,91,58,0.08
7242,591,276,0.19
7243,500,155,0.62
7244,948,271,0.45
7245,379,114,0.97
7246,907,11,0.38
7247,490,153,0.4
7248,951,293,0.54
7249,866,4,0.38
7250,5,186,0.6
7251,599,204,0.85
7252,113,17,0.72
7253,113,155,0.21
7254,256,189,0.36
7255,517,226,0.01
7256,723,255,0.27
7257,117,177,0.01
7258,860,191,0.05
7259,920,112,0.54
7260,294,254,0.36
7261,944,19,0.38
7262,763,60,0.01
7263,377,42,0.25
7264,99,23,0.85
7265,639,243,0.63
7266,893,285,0.92
7267,672,258,0.1
7268,974,45,0.67
7269,852,105,0.47
7270,806,246,0.34
7271,171,169,0.57
7272,982,54,0.01
7273,886,18,0.61
7274,940,86,0.05
7275,736,15,0.5
7276,283,134,0.48
7277,843,244,0.11
7278,398,276,0.15
7279,782,98,0.39
7280,459,30,0.92
7281,729,6,0.01
7282,249,220,0.34
7283,872,200,0.32
7284,314,4,0.57
7285,70,270,0.55
7286,156,45,0.71
7287,687,123,0.28
7288,490,179,0.17
7289,620,258,0.26
7290,130,197,0.4
7291,315,82,0.45
7292,597,190,0.57
7293,977,81,0.23
7294,156,1,0.64
7295,342,93,0.59
7296,763,159,0.33
7297,834,35,0.27
7298,801,194,0.1
7299,889,134,0.44
7300,756,192,0.69
7301,117,198,0.99
7302,522,121,0.43
7303,14,195,0.73
7304,83,151,0.31
7305,147,215,0.85
7306,1,122,0.96
7307,211,178,0.61
7308,101,289,0.99
7309,340,44,0.83
7310,249,147,0.88
7311,490,1,0.07
7312,9,13,0.63
7313,856,64,0.52
7314,921,96,0.52
7315,621,279,0.59
7316,458,167,0.99
7317,670,245,0.62
7318,670,262,0.01
7319,67,105,0.49
7320,146,31,0.61
7321,926,125,0.06
7322,864,233,0.35
7323,350,284,0.71
7324,129,249,0.57
7325,666,279,0.14
7326,36,54,0.01
7327,611,224,0.02
7328,270,20,0.01
7329,610,181,0.63
7330,553,178,0.47
7331,833,20,0.1
7332,95,192,1.0
7333,441,247,0.52
7334,503,235,0.83
7335,502,273,0.76
7336,988,251,0.97
7337,936,37,0.5
7338,476,97,0.95
7339,238,214,0.88
7340,201,272,0.91
7341,785,84,0.29
7342,899,7,0.97
7343,281,18,0.46
7344,11,7,0.46
7345,197,71,0.94
7346,435,12,0.3
7347,372,248,0.74
7348,735,229,0.93
7349,347,291,0.55
7350,280,157,0.22
7351,251,276,0.09
7352,391,140,0.01
7353,812,208,0.73
7354,709,110,0.07
7355,104,36,0.53
7356,317,36,0.43
7357,597,206,0.65
7358,529,277,0.01
7359,727,170,0.38
7360,621,245,0.34
7361,631,178,0.49
7362,680,113,0.06
7363,503,15,0.21
7364,407,210,0.46
7365,76,168,0.98
7366,161,250,0.17
7367,701,228,0.66
7368,953,17,0.75
7369,436,12,0.57
7370,634,65,0.33
7371,218,51,0.33
7372,166,168,0.99
7373,488,153,0.47
7374,123,114,0.91
7375,141,244,0.39
7376,726,5,0.69
7377,699,286,0.87
7378,857,293,0.53
7379,311,217,0.94
7380,139,13,0.05
7381,751,291,0.51
7382,638,32,0.61
7383,415,183,0.23
7384,25,6,0.83
7385,435,83,0.05
7386,846,278,0.3
7387,488,256,0.32
7388,646,245,0.51
7389,572,269,0.08
7390,922,161,0.62
7391,139,202,0.76
7392,727,94,0.38
7393,966,32,0.62
7394,681,21,0.01
7395,25,217,0.97
7396,146,272,0.93
7397,688,20,0.32
7398,446,228,0.64
7399,560,32,0.52
7400,545,132,0.01
7401,757,90,1.0
7402,964,68,0.37
7403,271,148,0.67
7404,409,85,0.98
7405,363,130,0.52
7406,461,156,0.97
7407,305,204,0.82
7408,118,245,0.1
7409,463,237,0.87
7410,298,225,0.24
7411,821,5,0.24
7412,419,52,0.96
7413,59,102,0.59
7414,227,134,0.57
7415,21,202,0.98
7416,643,149,0.84
7417,578,150,0.12
7418,753,221,0.58
7419,1,292,0.82
7420,670,217,0.75
7421,925,272,0.62
7422,271,102,0.01
7423,322,233,0.64
7424,910,84,0.22
7425,717,8,0.58
7426,556,192,0.95
7427,921,293,0.8
7428,992,35,0.29
7429,58,86,0.01
7430,171,79,0.69
7431,556,164,0.24
7432,520,273,0.41
7433,490,89,0.7
7434,870,126,1.0
7435,811,17,0.54
7436,632,263,0.41
7437,670,105,0.68
7438,249,165,0.89
7439,565,6,0.45
7440,874,20,0.12
7441,171,243,0.63
7442,629,208,0.57
7443,915,172,0.58
7444,833,117,0.13
7445,47,245,0.1
7446,118,242,0.57
7447,515,199,0.25
7448,727,156,0.96
7449,211,135,0.99
7450,87,237,0.74
7451,97,173,0.12
7452,116,97,0.22
7453,379,3,0.35
7454,319,246,0.23
7455,169,188,0.01
7456,24,226,1.0
7457,858,56,0.4
7458,247,180,0.56
7459,825,11,0.57
7460,597,210,0.61
7461,695,97,0.96
7462,560,61,0.34
7463,410,174,0.17
7464,357,232,0.02
7465,309,202,0.99
7466,470,36,0.7
7467,275,230,0.71
7468,41,149,0.98
7469,123,153,0.31
7470,23,122,0.85
7471,253,252,0.94
7472,925,68,0.59
7473,110,77,0.66
7474,100,231,0.84
7475,830,265,0.26
7476,903,142,0.32
7477,46,292,0.96
7478,553,32,0.31
7479,274,136,0.6
7480,533,297,0.55
7481,289,287,0.47
7482,690,46,0.68
7483,201,278,0.8
7484,97,142,0.95
7485,463,271,0.54
7486,907,237,0.73
7487,352,204,0.83
7488,67,248,0.84
7489,343,66,0.04
7490,191,291,0.48
7491,607,251,0.19
7492,998,190,0.51
7493,833,72,0.5
7494,634,92,0.99
7495,902,105,0.34
7496,638,7,0.8
7497,323,166,0.85
7498,546,299,0.84
7499,226,110,0.09
7500,760,33,0.31
7501,155,8,0.36
7502,281,46,0.65
7503,412,270,0.61
7504,906,161,0.8
7505,328,142,0.06
7506,649,140,0.01
7507,607,31,0.47
7508,501,168,1.0
7509,83,139,0.46
7510,147,289,0.93
7511,191,49,0.34
7512,980,91,0.01
7513,675,203,0.47
7514,761,238,0.26
7515,277,254,0.29
7516,587,66,0.18
7517,766,137,0.17
7518,289,4,0.57
7519,445,11,0.45
7520,676,141,0.49
7521,571,262,0.15
7522,737,227,0.16
7523,834,275,0.68
7524,780,56,0.66
7525,847,178,0.7
7526,698,83,0.11
7527,788,130,0.33
7528,194,208,0.7
7529,500,160,0.5
7530,425,262,0.03
7531,816,169,0.62
7532,418,103,0.61
7533,814,193,0.08
7534,980,115,0.97
7535,986,148,0.8
7536,776,114,0.3
7537,970,259,0.07
7538,605,130,0.63
7539,955,56,0.62
7540,588,105,0.31
7541,153,157,0.16
7542,398,94,0.57
7543,320,181,0.61
7544,310,204,0.71
7545,1,276,0.2
7546,761,4,0.31
7547,889,250,1.0
7548,126,14,0.86
7549,47,147,0.65
7550,743,91,0.1
7551,603,144,0.91
7552,649,186,0.43
7553,117,207,0.34
7554,53,107,0.56
7555,162,110,0.47
7556,398,15,0.17
7557,264,43,0.06
7558,179,246,0.41
7559,368,12,0.4
7560,489,210,0.86
7561,733,186,0.51
7562,106,57,0.14
7563,678,134,0.5
7564,766,212,0.58
7565,249,171,0.38
7566,91,4,0.42
7567,810,173,0.31
7568,855,43,0.15
7569,487,149,0.59
7570,303,222,0.29
7571,364,181,0.78
7572,849,76,0.45
7573,265,24,0.05
7574,627,89,0.72
7575,611,55,0.41
7576,427,213,0.75
7577,841,170,0.3
7578,611,69,0.93
7579,588,109,0.62
7580,240,232,0.47
7581,915,270,0.44
7582,530,260,0.81
7583,484,294,0.04
7584,829,281,0.59
7585,431,91,0.05
7586,761,145,0.87
7587,81,81,0.67
7588,206,163,0.66
7589,195,102,0.54
7590,526,214,0.07
7591,808,212,0.8
7592,890,17,0.62
7593,407,124,0.67
7594,541,48,0.18
7595,306,256,0.07
7596,107,82,0.05
7597,979,69,0.72
7598,895,239,1.0
7599,722,6,0.96
7600,345,239,0.94
7601,873,72,0.72
7602,448,247,0.3
7603,765,206,0.01
7604,152,182,0.49
7605,362,243,0.4
7606,771,86,0.09
7607,890,225,0.19
7608,648,135,1.0
7609,602,104,0.43
7610,553,135,0.86
7611,314,217,0.93
7612,850,141,0.56
7613,517,73,0.35
7614,97,217,0.94
7615,235,161,0.62
7616,188,248,0.31
7617,13,194,0.06
7618,14,59,0.23
7619,319,154,0.75
7620,806,299,0.88
7621,990,112,0.67
7622,658,9,0.21
7623,333,4,0.46
7624,377,15,0.36
7625,74,130,0.45
7626,123,286,0.24
7627,24,123,1.0
7628,92,14,0.54
7629,806,42,0.33
7630,358,234,0.49
7631,501,132,0.01
7632,156,182,0.46
7633,89,103,0.47
7634,504,228,0.88
7635,463,205,0.3
7636,654,108,0.5
7637,348,237,0.88
7638,228,217,0.78
7639,147,4,0.42
7640,100,152,0.81
7641,846,143,0.78
7642,920,299,0.85
7643,792,14,0.94
7644,856,191,0.04
7645,593,162,0.42
7646,24,120,0.67
7647,241,251,0.82
7648,438,210,0.04
7649,421,280,0.49
7650,477,244,0.64
7651,79,119,0.84
7652,690,52,0.94
7653,163,286,0.96
7654,721,246,0.01
7655,589,92,0.3
7656,612,223,0.01
7657,846,173,0.25
7658,836,279,0.6
7659,955,294,0.08
7660,194,4,0.56
7661,621,28,0.75
7662,156,93,0.42
7663,761,73,0.24
7664,530,236,0.55
7665,705,32,0.5
7666,220,20,0.19
7667,136,299,0.72
7668,308,135,0.84
7669,475,158,0.62
7670,530,108,0.44
7671,366,173,0.09
7672,192,220,0.91
7673,218,78,0.01
7674,112,155,0.8
7675,219,135,0.78
7676,354,50,0.01
7677,566,53,0.72
7678,584,196,0.03
7679,190,276,0.04
7680,835,218,1.0
7681,397,17,0.61
7682,974,163,0.06
7683,656,269,0.06
7684,735,79,0.19
7685,92,282,0.57
7686,290,38,0.76
7687,589,110,0.37
7688,254,12,0.22
7689,667,107,0.4
7690,548,154,0.95
7691,735,120,0.51
7692,464,97,0.95
7693,776,184,0.9
7694,667,53,0.26
7695,649,56,0.5
7696,752,193,0.19
7697,252,281,0.66
7698,555,42,0.49
7699,469,23,0.62
7700,812,224,0.1
7701,254,198,0.97
7702,736,206,0.6
7703,643,256,0.06
7704,314,110,0.16
7705,890,35,0.23
7706,334,174,0.43
7707,419,284,0.69
7708,348,96,0.21
7709,980,141,0.64
7710,456,12,0.58
7711,979,99,0.93
7712,843,191,0.25
7713,514,143,0.52
7714,308,16,0.99
