Timestamp,Reader,Paper,Score
6444,130,53,0.28
6445,980,79,0.37
6446,314,10,0.58
6447,821,89,0.91
6448,923,71,0.92
6449,903,113,0.3
6450,157,16,0.96
6451,489,259,0.01
6452,965,110,0.28
6453,996,33,0.03
6454,578,206,0.33
6455,305,179,0.12
6456,649,129,0.77
6457,404,280,0.65
6458,252,249,0.73
6459,410,115,1.0
6460,107,271,0.59
6461,211,65,0.28
6462,47,277,0.01
6463,688,22,0.54
6464,231,133,0.93
6465,281,18,0.46
6466,498,221,0.9
6467,67,185,0.77
6468,147,101,0.58
6469,654,292,0.7
6470,977,265,0.42
6471,285,101,0.09
6472,654,231,0.01
6473,886,35,0.42
6474,135,190,0.7
6475,850,37,0.96
6476,533,119,0.71
6477,878,110,0.11
6478,307,136,0.67
6479,636,167,0.85
6480,868,129,0.93
6481,315,22,0.51
6482,442,129,0.93
6483,822,24,0.15
6484,210,83,0.02
6485,658,162,0.17
6486,180,260,0.93
6487,184,127,0.6
6488,629,4,0.46
6489,722,5,0.45
6490,630,232,0.47
6491,352,54,0.02
6492,712,251,0.7
6493,862,68,0.31
6494,271,54,0.39
6495,721,246,0.01
6496,800,63,0.42
6497,937,46,0.53
6498,734,14,0.08
6499,175,145,0.47
6500,976,74,0.42
6501,587,161,1.0
6502,24,123,1.0
6503,517,117,0.11
6504,113,9,0.2
6505,765,202,0.62
6506,831,146,0.06
6507,862,75,0.49
6508,271,46,0.9
6509,407,210,0.46
6510,907,97,0.34
6511,517,23,0.55
6512,830,283,0.75
6513,896,151,0.18
6514,639,152,1.0
6515,412,290,0.78
6516,905,290,0.75
6517,742,4,0.31
6518,686,14,0.62
6519,649,47,0.5
6520,590,272,0.92
6521,399,140,0.01
6522,852,240,1.0
6523,15,184,0.96
6524,645,132,0.07
6525,860,34,0.83
6526,964,68,0.37
6527,997,264,0.74
6528,863,96,0.32
6529,192,187,0.38
6530,749,37,0.89
6531,557,155,0.98
6532,14,8,0.08
6533,373,17,0.55
6534,808,208,0.56
6535,876,138,0.5
6536,590,39,0.82
6537,920,112,0.54
6538,267,178,0.47
6539,504,228,0.88
6540,637,56,0.67
6541,257,55,0.34
6542,306,87,0.64
6543,981,242,0.43
6544,272,120,0.73
6545,844,132,0.01
6546,685,150,0.45
6547,91,154,0.67
6548,154,76,0.41
6549,591,262,0.04
6550,688,129,0.97
6551,476,97,0.95
6552,710,229,0.89
6553,163,81,0.45
6554,410,66,0.24
6555,218,128,0.66
6556,475,246,0.2
6557,399,220,0.27
6558,835,91,0.09
6559,859,154,0.93
6560,197,17,0.74
6561,247,161,0.93
6562,817,208,0.82
6563,144,110,0.2
6564,740,67,0.7
6565,305,50,0.08
6566,886,18,0.61
6567,133,3,0.71
6568,910,47,0.45
6569,285,121,0.54
6570,750,92,0.18
6571,611,261,0.82
6572,391,292,0.55
6573,828,268,0.01
6574,639,207,0.53
6575,102,117,0.28
6576,631,183,0.24
6577,283,291,0.53
6578,218,138,0.53
6579,532,87,0.89
6580,897,287,0.39
6581,138,176,0.73
6582,622,154,0.94
6583,906,273,0.43
6584,201,104,0.43
6585,748,188,1.0
6586,522,121,0.43
6587,381,261,0.95
6588,403,17,0.58
6589,254,12,0.22
6590,753,246,0.23
6591,30,191,0.09
6592,178,239,1.0
6593,772,290,1.0
6594,890,253,0.22
6595,890,258,0.68
6596,81,106,0.16
6597,613,18,0.91
6598,889,33,0.2
6599,303,62,0.57
6600,647,293,0.28
6601,986,264,0.76
6602,661,88,0.29
6603,278,55,0.57
6604,333,215,0.69
6605,250,83,0.01
6606,148,96,0.55
6607,368,111,0.8
6608,141,22,0.57
6609,890,17,0.62
6610,99,200,0.51
6611,488,60,0.01
6612,237,120,0.37
6613,856,131,0.52
6614,420,263,0.1
6615,808,5,0.04
6616,992,105,0.4
6617,632,58,0.19
6618,506,212,0.72
6619,243,193,0.16
6620,167,14,0.14
6621,117,26,0.95
6622,103,286,0.01
6623,199,10,0.67
6624,905,181,0.65
6625,758,270,0.33
6626,382,229,1.0
6627,422,191,0.23
6628,319,246,0.23
6629,22,202,0.99
6630,305,265,0.48
6631,646,239,1.0
6632,812,224,0.1
6633,991,125,0.01
6634,695,238,0.66
6635,412,153,0.4
6636,158,21,0.01
6637,462,251,0.76
6638,863,201,0.28
6639,448,186,0.36
6640,24,226,1.0
6641,39,42,0.6
6642,729,289,0.96
6643,365,121,0.43
6644,362,79,0.41
6645,158,219,0.82
6646,227,218,1.0
6647,253,173,0.11
6648,341,165,0.12
6649,942,129,0.89
6650,840,218,1.0
6651,619,153,0.51
6652,194,4,0.56
6653,474,157,0.34
6654,835,31,0.6
6655,814,40,1.0
6656,386,233,0.12
6657,353,68,0.39
6658,488,74,0.36
6659,445,251,0.96
6660,234,52,0.95
6661,910,194,0.03
6662,297,26,0.78
6663,241,289,0.97
6664,436,63,0.34
6665,286,39,0.53
6666,456,111,0.92
6667,821,0,0.75
6668,441,224,0.17
6669,749,273,0.29
6670,160,282,0.29
6671,155,133,0.78
6672,856,160,0.12
6673,243,159,0.39
6674,536,36,0.79
6675,418,223,0.29
6676,959,125,0.12
6677,594,57,0.11
6678,883,81,0.63
6679,830,135,0.78
6680,851,136,0.56
6681,136,100,0.3
6682,852,15,0.26
6683,675,17,0.67
6684,746,182,0.45
6685,913,192,0.76
6686,890,139,0.62
6687,889,20,0.04
6688,215,242,0.44
6689,643,37,0.69
6690,380,192,0.99
6691,270,267,0.95
6692,293,127,0.59
6693,418,233,0.09
6694,440,215,0.62
6695,268,117,0.41
6696,905,155,0.98
6697,611,57,0.01
6698,777,14,0.01
6699,718,118,0.65
6700,980,115,0.97
6701,36,293,0.05
6702,897,88,0.43
6703,382,185,0.42
6704,401,100,0.3
6705,130,114,0.36
6706,319,158,0.51
6707,264,98,0.55
6708,387,122,0.94
6709,458,270,0.46
6710,662,298,0.2
6711,748,259,0.06
6712,499,153,0.46
6713,12,50,0.01
6714,814,190,0.96
6715,811,199,0.01
6716,553,178,0.47
6717,844,213,0.63
6718,288,228,0.99
6719,233,255,0.58
6720,504,145,0.98
6721,34,18,0.42
6722,805,161,0.69
6723,979,97,0.73
6724,895,160,0.49
6725,95,192,1.0
6726,627,124,0.6
6727,391,34,0.24
6728,602,90,0.4
6729,955,253,0.23
6730,475,218,1.0
6731,672,32,0.47
6732,155,161,0.93
6733,420,2,0.37
6734,927,54,0.33
6735,574,111,0.81
6736,236,95,0.67
6737,902,250,0.01
6738,716,169,0.33
6739,365,262,0.04
6740,156,93,0.42
6741,910,39,0.72
6742,126,21,0.01
6743,963,218,1.0
6744,583,193,0.25
6745,975,258,0.49
6746,707,62,0.01
6747,846,265,0.42
6748,833,88,0.16
6749,41,223,0.06
6750,656,76,0.51
6751,39,19,0.52
6752,421,68,0.51
6753,997,148,0.83
6754,341,47,0.69
6755,210,22,0.43
6756,940,101,0.12
6757,149,111,0.89
6758,594,113,0.04
6759,263,133,0.77
6760,74,117,0.38
6761,55,287,0.36
6762,645,221,0.17
6763,559,21,0.01
6764,353,59,0.52
6765,967,140,0.01
6766,97,121,0.43
6767,23,122,0.85
6768,205,139,0.77
6769,912,56,0.42
6770,856,79,0.43
6771,378,185,0.31
6772,223,247,0.58
6773,659,25,0.4
6774,508,291,0.46
6775,934,106,0.48
6776,106,209,0.66
6777,863,286,0.28
6778,576,208,0.55
6779,12,21,0.04
6780,38,267,0.01
6781,411,130,0.4
6782,955,234,0.5
6783,497,59,0.46
6784,937,101,0.03
6785,349,85,0.07
6786,492,223,0.26
6787,348,247,0.54
6788,803,0,0.66
6789,516,267,0.01
6790,578,121,0.45
6791,240,253,0.38
6792,625,141,0.56
6793,723,139,0.65
6794,146,176,0.77
6795,681,295,0.88
6796,360,170,0.51
6797,31,290,0.42
6798,97,221,0.77
6799,281,94,0.52
6800,314,110,0.16
6801,122,248,0.39
6802,895,13,0.77
6803,113,253,0.28
6804,853,2,0.8
6805,21,238,0.73
6806,548,81,0.44
6807,658,166,0.91
6808,411,46,0.61
6809,851,281,0.45
6810,629,5,0.06
6811,695,273,0.47
6812,822,241,0.22
6813,576,45,0.22
6814,555,42,0.49
6815,636,116,0.34
6816,448,267,0.01
6817,692,78,0.33
6818,691,149,0.89
6819,835,272,0.43
6820,900,246,0.31
6821,953,82,0.4
6822,964,207,0.11
6823,917,177,0.04
6824,109,101,0.08
6825,548,36,0.39
6826,699,78,0.01
6827,306,169,0.57
6828,761,4,0.31
6829,193,123,0.12
6830,843,100,0.86
6831,709,170,0.42
6832,296,213,0.58
6833,753,221,0.58
6834,988,19,0.3
6835,306,110,0.22
6836,612,154,0.72
6837,905,55,0.53
6838,918,17,0.77
6839,688,151,0.26
6840,81,189,0.01
6841,270,221,0.84
6842,737,190,0.83
6843,195,225,0.26
6844,24,287,0.73
6845,743,13,0.86
6846,730,197,0.27
6847,473,212,0.55
6848,622,298,0.03
6849,13,53,0.78
6850,636,95,0.32
6851,556,203,0.01
6852,469,68,0.23
6853,763,45,0.28
6854,146,179,0.26
6855,928,237,0.98
6856,853,230,0.75
6857,966,180,0.65
6858,210,48,0.29
6859,827,255,0.14
6860,251,148,0.78
6861,668,211,0.01
6862,310,225,0.16
6863,112,267,0.04
6864,843,226,0.01
6865,391,208,0.52
6866,168,281,0.59
6867,856,292,0.77
6868,964,25,0.1
6869,216,41,0.83
6870,672,96,0.51
6871,405,223,0.13
6872,553,30,0.02
6873,75,78,0.03
6874,809,41,0.96
6875,895,239,1.0
6876,692,11,0.54
6877,427,62,0.01
6878,521,85,0.08
6879,141,244,0.39
6880,352,95,0.45
6881,661,29,0.1
6882,238,137,0.82
6883,189,169,0.48
6884,717,154,0.68
6885,358,248,0.74
6886,506,49,0.62
6887,283,249,0.65
6888,696,148,0.86
6889,272,123,0.9
6890,976,205,0.42
6891,211,176,0.85
6892,81,35,0.14
6893,515,259,0.13
6894,925,218,1.0
6895,462,197,0.55
6896,591,234,0.34
6897,459,30,0.92
6898,155,246,0.31
6899,287,131,0.54
6900,408,238,0.2
6901,332,163,0.76
6902,137,270,0.4
6903,310,204,0.71
6904,742,78,0.01
6905,113,286,0.02
6906,135,184,0.84
6907,55,197,0.35
6908,949,25,0.1
6909,472,185,0.3
6910,285,199,0.45
6911,542,126,0.98
6912,443,52,0.76
6913,421,280,0.49
6914,843,155,0.66
6915,216,158,0.31
6916,24,42,0.51
6917,396,26,0.95
6918,294,170,0.62
6919,162,58,0.03
6920,212,209,0.59
6921,258,299,0.85
6922,194,208,0.7
6923,69,93,0.56
6924,558,156,0.63
6925,878,223,0.04
6926,632,209,0.71
6927,281,293,0.53
6928,864,204,0.94
6929,642,231,0.81
6930,486,165,0.78
6931,139,153,0.39
6932,453,218,1.0
6933,90,82,0.23
6934,532,47,0.57
6935,857,67,0.69
6936,925,169,0.5
6937,203,284,0.77
6938,425,221,0.18
6939,529,55,0.46
6940,251,200,0.83
6941,158,62,0.73
6942,954,266,0.55
6943,733,189,0.02
6944,53,199,0.18
6945,850,178,0.58
6946,498,22,0.74
6947,530,253,0.3
6948,297,89,0.61
6949,87,117,0.18
6950,352,293,0.34
6951,14,27,0.33
6952,966,32,0.62
6953,195,156,0.75
6954,351,174,0.21
6955,252,171,0.78
6956,170,141,0.56
6957,697,143,0.47
6958,100,251,0.8
6959,23,208,0.66
6960,392,252,0.84
6961,509,50,0.01
6962,463,205,0.3
6963,427,16,0.86
6964,128,298,0.85
6965,102,270,0.4
6966,488,42,0.71
6967,666,29,0.96
6968,513,29,0.22
6969,501,255,0.26
6970,662,24,0.02
6971,421,175,0.23
6972,418,75,0.48
6973,81,21,0.39
6974,270,163,0.99
6975,345,115,0.02
6976,81,82,0.37
6977,224,208,0.56
6978,495,12,0.45
6979,90,18,0.91
6980,656,133,0.96
6981,500,248,0.99
6982,348,215,0.56
6983,971,50,0.06
6984,175,42,0.46
6985,141,100,0.23
6986,126,49,0.49
6987,394,205,0.72
6988,568,274,0.32
6989,652,253,0.4
6990,493,261,0.93
6991,835,218,1.0
6992,605,146,0.19
6993,609,32,0.39
6994,14,191,0.03
6995,414,220,0.5
6996,708,233,0.67
6997,226,221,0.83
6998,900,247,0.55
6999,298,68,0.09
7000,442,6,0.49
7001,922,101,0.14
7002,380,278,0.69
7003,351,201,0.48
7004,132,240,1.0
7005,830,19,0.49
7006,302,44,0.82
7007,77,210,0.55
7008,288,9,0.4
7009,767,222,0.74
7010,917,256,0.19
7011,215,99,0.46
7012,670,114,0.1
7013,727,235,0.25
7014,468,14,0.07
7015,997,263,0.31
7016,203,117,0.22
7017,190,162,0.42
7018,247,89,0.68
7019,26,271,0.53
7020,945,52,0.95
7021,753,137,0.72
7022,897,239,1.0
7023,119,114,0.61
7024,456,106,0.1
7025,722,272,0.01
7026,81,240,1.0
7027,688,51,0.47
7028,351,3,0.66
7029,97,27,0.6
7030,40,196,0.04
7031,572,24,0.04
7032,867,181,0.65
7033,502,269,0.07
7034,830,261,0.25
7035,609,293,0.41
7036,583,71,0.51
7037,62,244,0.45
7038,936,2,0.27
7039,742,247,0.61
7040,269,209,0.6
7041,114,159,0.41
7042,922,223,0.42
7043,453,45,0.63
7044,642,75,0.64
7045,678,184,0.89
7046,99,23,0.85
7047,868,179,0.02
7048,196,226,0.01
7049,36,73,0.62
7050,794,32,0.43
7051,891,122,0.93
7052,457,24,0.29
7053,906,74,0.91
7054,886,95,0.46
7055,690,201,0.34
7056,391,98,0.13
7057,329,279,0.66
7058,623,246,0.61
7059,875,134,0.36
7060,262,137,0.41
7061,714,61,0.55
7062,854,51,0.26
7063,804,96,0.74
7064,901,174,0.12
7065,352,59,0.35
7066,791,229,0.93
7067,161,205,0.65
7068,847,17,0.65
7069,295,88,0.73
7070,91,62,0.78
7071,707,96,0.65
7072,210,228,0.63
7073,204,259,0.09
7074,464,24,0.05
7075,541,96,0.6
7076,594,119,0.99
7077,670,200,0.34
7078,763,21,0.01
7079,448,247,0.3
7080,852,28,0.71
7081,246,180,0.69
7082,876,245,0.44
7083,957,209,0.08
7084,399,84,0.35
7085,338,105,0.67
7086,445,140,0.01
7087,590,78,0.01
7088,4,183,0.41
7089,862,245,0.03
7090,500,249,0.63
7091,548,65,0.4
7092,737,135,0.96
7093,696,10,0.69
7094,8,201,0.34
7095,585,115,1.0
7096,893,265,0.78
7097,886,221,0.71
7098,967,43,0.04
7099,317,50,0.01
7100,373,109,0.56
7101,835,17,0.61
7102,41,136,0.71
7103,912,51,0.64
7104,289,75,0.51
7105,528,66,0.13
7106,82,221,0.52
7107,454,210,0.45
7108,807,124,0.54
7109,689,96,0.14
7110,954,91,0.02
7111,907,299,0.94
7112,443,115,0.07
7113,152,160,0.35
7114,561,213,0.68
7115,749,158,0.75
7116,132,292,0.82
7117,285,165,0.14
7118,830,204,0.93
7119,512,294,0.04
7120,967,124,0.63
7121,998,190,0.51
7122,356,260,0.89
7123,903,196,0.31
7124,816,86,0.19
7125,871,96,0.55
7126,622,135,0.92
7127,178,101,0.01
7128,624,65,0.48
7129,825,178,0.27
7130,144,276,0.64
7131,191,49,0.34
7132,656,131,0.64
7133,670,191,0.22
7134,553,47,0.54
7135,441,78,0.16
7136,811,88,0.48
7137,724,100,0.99
7138,509,249,0.37
7139,617,221,0.64
7140,297,293,0.34
7141,492,288,0.39
7142,163,6,0.99
7143,816,184,0.83
7144,423,239,1.0
7145,562,119,0.97
7146,388,261,0.99
7147,265,182,0.19
7148,321,185,0.46
7149,123,286,0.24
7150,863,198,0.92
7151,207,196,0.03
7152,229,5,0.28
7153,117,198,0.99
7154,681,120,0.62
7155,822,191,0.02
7156,541,226,0.01
7157,308,98,0.09
7158,632,127,0.4
7159,670,155,0.38
7160,672,116,0.43
7161,69,117,0.11
7162,585,181,0.57
7163,822,263,0.08
7164,607,94,0.56
7165,169,154,0.92
7166,633,64,0.8
7167,850,71,0.95
7168,556,140,0.01
7169,381,10,0.3
7170,331,46,0.39
7171,564,226,0.01
7172,597,298,0.95
7173,216,69,0.85
7174,28,207,0.53
7175,377,15,0.36
7176,658,171,0.62
7177,716,111,0.98
7178,181,144,0.9
7179,941,120,0.46
7180,769,57,0.01
7181,696,299,0.75
7182,259,175,0.25
7183,135,138,0.52
7184,48,92,0.55
7185,948,246,0.33
7186,92,76,0.4
7187,446,181,0.67
7188,910,93,0.5
7189,672,184,0.76
7190,401,283,0.46
7191,314,294,0.22
7192,751,126,1.0
7193,322,110,0.15
7194,21,209,0.47
7195,863,93,0.43
7196,25,260,0.88
7197,876,170,0.43
7198,938,232,0.22
7199,287,82,0.03
7200,39,223,0.13
7201,378,127,0.45
7202,789,88,0.05
7203,659,163,0.21
7204,114,122,0.92
7205,836,295,0.3
7206,649,204,0.93
7207,826,271,0.56
7208,271,98,0.06
7209,388,172,0.76
7210,806,42,0.33
7211,977,155,0.89
7212,55,33,0.16
7213,676,153,0.54
7214,323,166,0.85
7215,876,34,0.53
7216,404,292,0.99
7217,283,243,0.76
7218,163,268,0.01
7219,607,208,0.61
7220,889,282,0.34
7221,311,217,0.94
7222,275,148,0.47
7223,148,204,0.66
7224,369,30,0.43
7225,581,72,0.31
7226,284,25,0.07
7227,634,263,0.02
7228,817,264,0.5
7229,469,26,0.03
7230,464,273,0.49
7231,294,272,0.01
7232,957,21,1.0
7233,460,10,0.45
7234,74,184,0.85
7235,345,95,0.14
7236,109,143,0.29
7237,727,111,0.76
7238,928,73,0.8
7239,436,185,0.54
7240,996,250,1.0
7241,46,85,1.0
7242,707,51,0.4
7243,14,199,0.75
7244,348,29,0.83
7245,30,39,0.93
7246,242,12,0.67
7247,287,138,0.51
7248,906,118,0.32
7249,257,205,0.56
7250,217,9,0.1
7251,194,162,0.36
7252,169,62,0.99
7253,117,219,0.89
7254,891,271,0.39
7255,661,240,1.0
7256,156,45,0.71
7257,660,134,0.49
7258,739,81,0.68
7259,421,96,0.58
7260,457,139,0.7
7261,84,75,0.38
7262,590,132,0.01
7263,926,289,0.95
7264,271,239,1.0
7265,979,69,0.72
7266,732,102,0.77
7267,454,171,0.32
7268,369,204,0.86
7269,238,209,0.61
7270,637,113,0.02
7271,319,150,0.03
7272,90,112,0.6
7273,650,254,0.44
7274,589,97,0.88
7275,83,119,0.98
7276,996,58,0.01
7277,277,115,0.02
7278,191,90,1.0
7279,462,9,0.33
7280,453,256,0.15
7281,587,80,0.47
7282,760,89,0.25
7283,390,19,0.38
7284,163,251,0.77
7285,76,297,0.69
7286,398,68,0.19
7287,749,172,0.65
7288,835,252,0.99
7289,273,100,0.87
7290,749,78,0.29
7291,69,174,0.07
7292,19,112,0.59
7293,352,42,0.41
7294,709,84,0.44
7295,201,103,0.67
7296,24,231,0.01
7297,363,204,0.6
7298,623,16,1.0
7299,265,140,0.01
7300,36,78,0.1
7301,723,274,0.62
7302,705,55,0.51
7303,435,278,0.66
7304,243,134,0.59
7305,783,128,0.79
7306,82,223,0.05
7307,451,135,0.82
7308,359,48,0.11
7309,438,43,0.06
7310,719,286,0.43
7311,404,13,0.09
7312,552,196,0.19
7313,485,289,0.97
7314,645,88,0.37
7315,5,167,0.86
7316,21,179,0.1
7317,766,29,0.9
7318,988,251,0.97
7319,678,78,0.01
7320,835,14,0.83
7321,976,36,0.71
7322,565,6,0.45
7323,117,242,0.29
7324,759,191,0.06
7325,945,12,0.72
7326,13,228,0.87
7327,438,80,0.47
7328,948,298,0.99
7329,55,139,0.73
7330,505,255,0.06
7331,836,144,0.9
7332,129,243,0.41
7333,875,275,0.91
7334,954,55,0.27
7335,830,179,0.02
7336,212,64,0.9
7337,477,231,0.75
7338,940,39,0.12
7339,387,256,0.33
7340,534,81,0.43
7341,979,148,0.85
7342,504,218,1.0
7343,314,205,0.74
7344,690,261,0.64
7345,269,57,0.12
7346,466,238,0.68
7347,140,288,0.65
7348,480,186,0.56
7349,656,113,0.03
7350,770,134,0.53
7351,658,168,0.25
7352,643,65,0.38
7353,46,292,0.96
7354,840,283,0.77
7355,370,44,0.97
7356,751,88,0.65
7357,252,74,0.19
7358,217,91,0.18
7359,64,286,0.79
7360,583,262,0.23
7361,901,106,0.05
7362,129,58,0.15
7363,127,190,0.71
7364,87,160,0.16
7365,226,135,0.94
7366,253,97,0.91
7367,502,284,0.71
7368,541,134,0.54
7369,12,10,0.77
7370,319,178,0.68
7371,470,127,0.84
7372,740,25,0.04
7373,14,76,0.24
7374,649,28,0.6
7375,462,15,0.32
7376,430,265,0.4
7377,687,221,0.76
7378,235,103,0.58
7379,496,207,0.3
7380,679,294,0.89
7381,295,207,0.59
7382,243,207,0.78
7383,85,151,0.11
7384,248,204,0.97
7385,289,134,0.35
7386,987,167,0.95
7387,752,144,0.91
7388,252,189,0.03
7389,272,36,0.18
7390,122,203,0.01
7391,594,193,0.18
7392,333,267,0.01
7393,692,244,0.01
7394,470,3,0.36
7395,502,112,0.67
7396,364,36,0.33
7397,717,105,0.41
7398,589,266,0.61
7399,370,105,0.67
7400,419,52,0.96
7401,380,60,0.01
7402,959,137,0.18
7403,435,83,0.05
7404,212,246,0.44
7405,466,113,0.3
7406,249,171,0.38
7407,247,274,0.42
7408,884,169,0.49
7409,737,278,0.69
7410,609,31,0.39
7411,204,118,0.6
7412,659,175,0.11
7413,719,233,0.44
7414,175,136,0.63
7415,837,219,0.98
7416,443,297,0.66
7417,629,0,0.57
7418,382,106,0.05
7419,319,31,0.47
7420,26,249,0.33
7421,305,165,0.91
7422,978,37,0.19
7423,485,27,0.49
7424,38,190,0.08
7425,895,265,0.26
7426,697,55,0.75
7427,875,24,0.19
7428,405,162,0.96
7429,169,256,0.5
7430,836,123,0.86
7431,760,266,0.56
7432,686,82,0.08
7433,701,123,0.78
7434,863,218,1.0
7435,398,267,0.01
7436,374,296,0.73
7437,424,193,0.3
7438,554,229,0.14
7439,122,0,0.4
7440,460,12,0.45
7441,323,118,0.47
7442,195,25,0.09
7443,8,277,0.45
7444,658,9,0.21
7445,63,168,1.0
7446,746,71,0.85
7447,472,119,0.96
7448,820,54,0.06
7449,240,269,0.15
7450,900,93,0.44
7451,649,54,0.12
7452,705,32,0.5
7453,388,67,0.38
7454,35,264,0.5
7455,587,66,0.18
7456,844,273,0.68
7457,52,262,0.03
7458,101,69,0.9
7459,90,71,0.71
7460,907,237,0.73
7461,275,203,0.01
7462,753,207,0.7
7463,833,47,0.37
7464,788,224,0.04
7465,587,16,0.61
7466,820,108,0.45
7467,501,197,0.35
7468,933,67,0.49
7469,633,198,0.98
7470,740,268,0.01
7471,950,69,0.87
7472,510,204,0.8
7473,697,197,0.61
7474,500,269,0.27
7475,23,140,0.01
7476,306,16,1.0
7477,645,93,0.39
7478,165,104,0.01
7479,569,279,0.43
7480,455,125,0.01
7481,171,234,0.45
7482,243,268,0.01
7483,243,257,0.44
7484,242,295,0.1
7485,554,26,0.32
7486,493,15,0.3
7487,928,35,0.12
7488,195,143,0.42
7489,597,206,0.65
7490,691,13,0.94
7491,886,275,0.98
7492,82,96,0.59
7493,158,86,0.05
7494,19,79,0.69
7495,526,273,0.43
7496,371,250,1.0
7497,977,279,0.45
7498,880,201,0.48
7499,93,4,0.51
7500,978,67,0.69
7501,350,190,0.55
7502,238,270,0.49
7503,463,61,0.42
7504,347,78,0.01
7505,855,145,0.89
7506,552,225,0.07
7507,477,183,0.28
7508,844,63,0.24
7509,334,174,0.43
7510,63,148,0.6
7511,420,105,0.48
7512,102,108,0.41
7513,304,104,1.0
7514,290,196,0.12
7515,507,85,0.76
7516,262,266,0.56
7517,972,140,0.01
7518,59,58,0.06
7519,211,181,0.74
7520,543,14,0.56
7521,413,18,0.19
7522,246,192,1.0
7523,83,151,0.31
7524,359,20,0.26
7525,67,248,0.84
7526,602,238,0.41
7527,842,75,0.42
7528,477,26,1.0
7529,944,146,0.26
7530,501,132,0.01
7531,72,219,0.96
7532,456,47,0.51
7533,851,262,0.14
7534,555,148,0.61
7535,134,243,0.3
7536,130,123,0.01
7537,868,289,0.9
7538,382,136,0.55
7539,733,272,0.91
7540,524,45,0.51
7541,608,123,0.09
7542,654,168,1.0
7543,922,161,0.62
7544,905,222,0.53
7545,347,104,0.92
7546,610,43,0.28
7547,154,241,0.45
7548,204,108,0.45
7549,708,211,0.18
7550,611,168,0.8
7551,415,297,0.69
7552,611,139,0.65
7553,643,164,0.69
7554,285,22,0.49
7555,23,55,0.7
7556,817,182,0.23
7557,982,46,0.96
7558,966,97,0.82
7559,688,149,0.76
7560,414,27,0.39
7561,652,36,0.57
7562,944,19,0.38
7563,171,297,0.64
7564,680,278,0.93
7565,937,261,0.93
7566,958,157,0.29
7567,342,98,0.01
7568,588,31,0.4
7569,95,122,0.64
7570,986,22,0.61
7571,894,31,0.73
7572,320,135,0.77
7573,55,121,0.6
7574,5,203,0.01
7575,810,173,0.31
7576,242,47,0.6
7577,661,190,0.98
7578,976,175,0.95
7579,729,6,0.01
7580,919,287,0.44
7581,900,269,0.06
7582,910,107,0.68
7583,876,17,0.66
7584,682,85,1.0
7585,120,20,0.02
7586,819,84,0.35
7587,349,181,0.53
7588,421,62,0.16
7589,367,67,0.63
7590,948,58,0.13
7591,289,287,0.47
7592,333,271,0.5
7593,276,209,0.61
7594,92,147,0.98
7595,98,295,0.61
7596,189,149,0.95
7597,284,238,0.5
7598,178,296,0.55
7599,971,204,0.97
7600,641,100,0.82
7601,603,65,0.37
7602,296,10,0.76
7603,81,265,0.51
7604,579,132,0.01
7605,863,81,0.41
7606,683,48,0.32
7607,591,19,0.5
7608,138,263,0.32
7609,347,267,0.05
7610,658,270,0.49
7611,958,246,0.59
7612,709,146,0.26
7613,266,155,0.07
7614,369,217,0.98
7615,910,288,0.57
7616,265,24,0.05
7617,541,48,0.18
7618,436,49,0.6
7619,911,102,0.01
7620,158,210,0.02
7621,368,226,1.0
7622,694,26,0.78
7623,51,36,0.67
7624,717,38,0.71
7625,98,27,0.38
7626,893,216,0.49
7627,357,169,0.69
7628,578,49,0.36
7629,940,272,0.01
7630,739,187,0.68
7631,643,38,0.65
7632,513,249,0.31
7633,67,31,0.69
7634,749,264,0.54
7635,788,141,0.49
7636,77,252,0.91
7637,350,68,0.28
7638,379,201,0.61
7639,866,174,0.4
7640,885,272,0.98
7641,270,281,0.67
7642,827,218,1.0
7643,637,248,0.81
7644,988,243,0.43
7645,39,279,0.5
7646,415,242,0.39
7647,627,222,0.54
7648,852,61,0.41
7649,612,196,0.05
7650,708,189,0.07
7651,107,140,0.01
7652,537,259,0.08
7653,190,43,0.16
7654,80,160,0.71
7655,906,254,0.29
7656,366,91,0.16
7657,658,238,0.48
7658,987,90,0.92
7659,277,221,0.27
7660,198,94,0.57
7661,846,169,0.43
7662,146,134,0.45
7663,582,111,0.99
7664,766,20,0.06
7665,21,20,0.35
7666,418,85,1.0
7667,830,33,0.25
7668,499,4,0.34
7669,413,45,0.36
7670,707,167,0.62
7671,628,273,0.4
7672,93,16,0.48
7673,659,29,0.11
7674,323,281,0.66
7675,660,121,0.57
7676,906,129,0.99
7677,495,16,0.71
7678,533,22,0.52
7679,360,263,0.01
7680,851,229,0.01
7681,507,208,0.71
7682,685,93,0.4
7683,46,37,0.81
7684,964,64,0.35
7685,505,126,1.0
7686,975,89,0.27
7687,739,173,0.17
7688,474,100,0.21
7689,141,277,0.48
7690,211,107,0.52
7691,144,1,0.89
7692,19,230,0.83
7693,70,45,0.62
7694,589,50,0.04
7695,220,182,0.5
7696,782,167,0.85
7697,113,241,0.92
7698,436,203,0.03
7699,374,118,0.5
7700,200,136,0.66
7701,708,249,0.71
7702,289,280,0.62
7703,296,196,0.1
7704,645,159,0.51
7705,578,203,0.11
7706,967,208,0.69
7707,379,227,0.45
7708,896,197,0.65
7709,718,75,0.48
7710,274,97,0.79
7711,150,283,0.7
7712,50,138,0.41
7713,899,66,0.16
7714,607,176,0.86
