Timestamp,Reader,Paper,Score
6444,319,42,0.43
6445,525,106,0.26
6446,159,88,0.5
6447,89,188,0.01
6448,248,14,0.05
6449,551,137,0.5
6450,301,90,0.99
6451,856,283,0.63
6452,726,257,0.58
6453,8,18,0.66
6454,821,269,0.23
6455,675,203,0.47
6456,43,232,0.52
6457,1,93,0.33
6458,667,53,0.26
6459,276,206,0.03
6460,148,267,0.01
6461,432,52,0.98
6462,981,295,0.06
6463,597,298,0.95
6464,42,216,0.47
6465,980,220,0.88
6466,689,45,0.55
6467,834,227,0.52
6468,629,288,0.32
6469,448,186,0.36
6470,79,181,0.72
6471,115,77,0.36
6472,43,123,0.16
6473,462,43,0.09
6474,667,38,0.79
6475,967,95,0.64
6476,539,261,0.93
6477,410,93,0.32
6478,99,150,0.14
6479,453,221,0.34
6480,204,0,0.64
6481,541,246,0.5
6482,611,57,0.01
6483,702,201,0.34
6484,411,46,0.61
6485,938,70,0.99
6486,992,61,0.65
6487,66,93,0.66
6488,114,71,0.52
6489,983,2,0.44
6490,839,215,0.52
6491,589,236,0.42
6492,420,72,0.54
6493,127,190,0.71
6494,122,149,0.9
6495,976,297,0.64
6496,913,191,0.01
6497,540,288,0.75
6498,570,277,0.01
6499,526,13,0.3
6500,677,172,0.65
6501,78,285,0.91
6502,240,269,0.15
6503,226,106,0.18
6504,38,129,0.87
6505,981,150,0.09
6506,491,205,0.73
6507,369,20,0.43
6508,344,241,0.34
6509,390,135,0.74
6510,656,52,0.92
6511,897,56,0.69
6512,461,187,0.44
6513,25,135,0.93
6514,348,247,0.54
6515,390,19,0.38
6516,328,142,0.06
6517,603,144,0.91
6518,480,294,0.47
6519,772,258,0.42
6520,328,249,0.71
6521,610,297,0.59
6522,371,165,0.54
6523,430,132,0.01
6524,543,215,0.67
6525,521,203,0.01
6526,405,198,0.99
6527,772,67,0.4
6528,314,226,0.01
6529,74,299,0.87
6530,13,53,0.78
6531,63,13,0.88
6532,216,135,0.91
6533,39,275,0.97
6534,619,226,0.07
6535,407,129,0.89
6536,441,265,0.25
6537,162,58,0.03
6538,121,177,0.05
6539,216,259,0.02
6540,251,217,0.63
6541,129,75,0.45
6542,297,293,0.34
6543,90,82,0.23
6544,87,156,0.99
6545,402,137,0.46
6546,646,16,0.87
6547,404,11,0.7
6548,610,270,0.71
6549,430,199,0.94
6550,14,241,0.62
6551,889,18,0.96
6552,456,12,0.58
6553,616,261,1.0
6554,659,167,0.88
6555,889,63,0.41
6556,405,162,0.96
6557,852,61,0.41
6558,101,34,0.46
6559,808,258,0.81
6560,971,242,0.48
6561,712,51,0.75
6562,636,270,0.63
6563,234,240,1.0
6564,551,290,0.13
6565,459,265,0.43
6566,661,185,0.62
6567,559,212,0.61
6568,811,128,0.75
6569,643,53,0.66
6570,930,207,0.82
6571,55,287,0.36
6572,232,185,0.32
6573,6,103,0.53
6574,57,64,0.37
6575,236,169,0.59
6576,922,36,0.7
6577,746,203,0.01
6578,630,65,0.29
6579,898,23,0.57
6580,783,83,0.11
6581,883,269,0.02
6582,710,46,0.7
6583,100,158,0.88
6584,691,282,0.32
6585,200,231,0.01
6586,859,229,0.92
6587,746,71,0.85
6588,785,9,0.16
6589,958,85,0.75
6590,209,145,0.85
6591,987,173,0.33
6592,322,55,0.56
6593,480,77,0.74
6594,43,113,0.04
6595,726,5,0.69
6596,974,51,0.64
6597,480,117,0.44
6598,572,288,0.51
6599,493,214,0.01
6600,727,167,0.94
6601,303,242,0.47
6602,106,209,0.66
6603,909,271,0.75
6604,493,191,0.1
6605,893,146,0.07
6606,596,191,0.17
6607,240,163,0.03
6608,448,267,0.01
6609,13,179,0.02
6610,599,113,0.04
6611,900,152,1.0
6612,303,159,0.62
6613,760,89,0.25
6614,601,46,0.55
6615,705,32,0.5
6616,122,126,0.73
6617,543,291,0.46
6618,716,87,0.36
6619,718,75,0.48
6620,688,92,0.02
6621,218,78,0.01
6622,654,114,0.24
6623,541,202,0.99
6624,905,286,0.98
6625,694,86,0.09
6626,477,265,0.61
6627,712,73,0.25
6628,392,153,0.45
6629,303,249,0.37
6630,131,255,0.14
6631,424,0,0.78
6632,306,266,0.62
6633,658,270,0.49
6634,411,205,0.42
6635,509,249,0.37
6636,169,154,0.92
6637,216,4,0.44
6638,609,146,0.01
6639,689,178,0.5
6640,290,94,0.43
6641,530,260,0.81
6642,349,250,1.0
6643,574,125,0.01
6644,718,236,0.37
6645,419,280,0.64
6646,872,103,0.54
6647,345,43,0.21
6648,899,0,0.67
6649,988,284,0.72
6650,793,198,0.9
6651,988,282,0.34
6652,144,219,1.0
6653,81,23,0.79
6654,36,240,1.0
6655,748,215,0.58
6656,415,183,0.23
6657,43,247,0.45
6658,464,49,0.7
6659,763,21,0.01
6660,954,240,0.97
6661,417,170,0.46
6662,107,140,0.01
6663,506,280,0.4
6664,421,62,0.16
6665,211,158,0.22
6666,818,31,0.64
6667,966,114,0.82
6668,473,152,0.91
6669,234,19,0.66
6670,534,222,0.87
6671,345,37,0.78
6672,743,61,0.45
6673,717,278,0.98
6674,248,150,0.1
6675,594,57,0.11
6676,155,46,0.44
6677,413,18,0.19
6678,254,158,0.04
6679,5,50,0.04
6680,194,119,0.66
6681,123,100,0.48
6682,553,47,0.54
6683,819,91,0.21
6684,383,198,0.99
6685,159,224,0.01
6686,721,265,0.67
6687,313,208,0.73
6688,243,193,0.16
6689,811,13,0.37
6690,236,130,0.58
6691,822,145,0.78
6692,99,121,0.54
6693,39,232,0.63
6694,275,250,0.91
6695,357,107,0.45
6696,39,196,0.03
6697,217,84,0.59
6698,834,86,0.03
6699,717,38,0.71
6700,380,47,0.66
6701,134,78,0.12
6702,507,85,0.76
6703,851,192,0.93
6704,759,103,0.44
6705,156,1,0.64
6706,975,23,0.64
6707,171,67,0.54
6708,70,92,0.17
6709,868,128,0.43
6710,828,127,0.46
6711,162,237,0.92
6712,696,175,0.77
6713,869,273,0.65
6714,391,34,0.24
6715,337,253,0.29
6716,346,251,0.89
6717,607,237,0.4
6718,240,218,1.0
6719,814,62,0.03
6720,616,12,0.49
6721,907,295,0.48
6722,985,91,0.19
6723,929,18,0.8
6724,967,284,0.69
6725,766,295,0.81
6726,590,119,0.93
6727,961,258,1.0
6728,966,77,0.75
6729,707,224,0.1
6730,430,57,0.04
6731,315,82,0.45
6732,0,197,0.45
6733,0,111,0.77
6734,847,178,0.7
6735,746,135,0.91
6736,803,241,0.44
6737,297,197,0.55
6738,453,106,0.17
6739,11,5,0.98
6740,478,174,0.41
6741,889,120,0.21
6742,438,269,0.25
6743,168,135,0.94
6744,309,43,0.08
6745,227,89,0.82
6746,828,77,0.72
6747,439,178,0.56
6748,731,171,0.4
6749,185,276,0.26
6750,195,143,0.42
6751,688,149,0.76
6752,240,4,0.46
6753,746,98,0.22
6754,373,165,0.25
6755,387,42,0.56
6756,791,100,0.44
6757,501,220,0.54
6758,146,176,0.77
6759,709,44,0.78
6760,569,88,0.52
6761,514,195,0.75
6762,34,197,0.88
6763,14,237,0.91
6764,628,117,0.17
6765,261,118,0.37
6766,272,298,1.0
6767,342,134,0.42
6768,729,6,0.01
6769,500,215,0.86
6770,489,53,0.79
6771,300,109,0.34
6772,856,245,0.06
6773,215,6,0.95
6774,625,194,0.99
6775,743,13,0.86
6776,425,111,1.0
6777,964,0,0.48
6778,444,233,0.15
6779,30,22,0.41
6780,631,17,0.62
6781,758,112,0.44
6782,504,22,0.55
6783,323,125,0.01
6784,243,112,0.63
6785,587,55,0.62
6786,546,13,0.41
6787,517,270,0.33
6788,236,48,0.14
6789,178,269,0.23
6790,526,35,0.68
6791,829,233,0.53
6792,270,72,0.69
6793,668,72,0.24
6794,450,140,0.01
6795,685,247,0.39
6796,171,226,1.0
6797,810,288,0.45
6798,768,183,0.38
6799,903,247,0.58
6800,11,169,0.48
6801,966,87,0.4
6802,308,24,0.25
6803,81,174,0.56
6804,105,49,0.45
6805,685,183,0.46
6806,123,135,0.78
6807,317,36,0.43
6808,306,110,0.22
6809,218,54,0.2
6810,140,160,0.36
6811,195,144,1.0
6812,81,50,0.08
6813,766,95,0.96
6814,50,164,0.03
6815,97,84,0.6
6816,333,267,0.01
6817,583,193,0.25
6818,673,80,0.42
6819,609,212,0.55
6820,790,102,0.86
6821,557,49,0.23
6822,492,288,0.39
6823,144,86,0.1
6824,691,178,0.42
6825,419,146,0.15
6826,684,141,0.44
6827,317,50,0.01
6828,878,226,1.0
6829,952,182,0.33
6830,248,154,0.95
6831,852,186,0.32
6832,556,140,0.01
6833,685,283,0.16
6834,807,224,0.06
6835,633,294,0.21
6836,552,225,0.07
6837,698,223,0.19
6838,95,252,0.89
6839,750,162,0.2
6840,648,92,0.85
6841,609,187,0.57
6842,93,207,0.16
6843,366,135,0.97
6844,234,69,0.88
6845,602,104,0.43
6846,123,217,0.97
6847,28,178,0.42
6848,52,250,0.59
6849,469,175,0.51
6850,99,24,0.06
6851,299,5,0.44
6852,170,252,0.97
6853,570,297,0.53
6854,538,260,0.96
6855,607,74,0.14
6856,222,205,0.51
6857,270,187,0.78
6858,648,24,0.05
6859,633,33,0.41
6860,242,275,0.99
6861,852,240,1.0
6862,599,185,0.59
6863,464,237,0.85
6864,588,82,0.51
6865,488,166,0.62
6866,864,233,0.35
6867,321,35,0.19
6868,816,175,0.83
6869,752,74,0.27
6870,863,48,0.02
6871,416,268,0.01
6872,661,253,0.35
6873,20,172,0.72
6874,788,46,0.83
6875,490,221,0.41
6876,855,80,0.41
6877,372,206,0.75
6878,97,142,0.95
6879,658,82,0.22
6880,479,160,0.13
6881,55,121,0.6
6882,996,219,0.96
6883,833,143,0.43
6884,583,246,0.98
6885,381,19,0.49
6886,354,21,0.07
6887,893,19,0.49
6888,893,216,0.49
6889,763,45,0.28
6890,844,124,0.35
6891,721,159,0.43
6892,500,143,0.41
6893,214,41,0.9
6894,83,43,0.27
6895,763,72,0.06
6896,718,142,0.1
6897,241,291,0.39
6898,167,66,0.08
6899,195,102,0.54
6900,175,263,0.07
6901,566,265,0.36
6902,825,157,0.38
6903,9,13,0.63
6904,761,205,0.31
6905,799,249,0.39
6906,46,260,0.52
6907,413,45,0.36
6908,803,0,0.66
6909,739,281,0.25
6910,709,146,0.26
6911,643,201,0.57
6912,475,279,0.83
6913,63,185,0.37
6914,229,5,0.28
6915,328,37,0.69
6916,201,34,0.53
6917,21,143,0.47
6918,392,117,0.24
6919,481,52,0.94
6920,334,174,0.43
6921,661,105,0.55
6922,864,244,0.55
6923,313,210,0.93
6924,242,122,0.8
6925,718,191,0.1
6926,464,149,0.93
6927,841,53,0.69
6928,855,223,0.24
6929,929,247,0.57
6930,14,245,0.02
6931,50,60,0.01
6932,281,46,0.65
6933,912,90,0.46
6934,122,0,0.4
6935,1,205,0.5
6936,792,15,0.34
6937,177,203,0.68
6938,711,140,0.01
6939,829,20,0.09
6940,901,143,0.43
6941,146,138,0.43
6942,360,71,0.64
6943,374,133,0.78
6944,801,58,0.07
6945,680,180,0.75
6946,357,169,0.69
6947,5,167,0.86
6948,677,119,0.95
6949,470,287,0.54
6950,895,160,0.49
6951,591,234,0.34
6952,218,247,0.44
6953,746,204,0.99
6954,901,115,0.01
6955,191,291,0.48
6956,415,221,0.2
6957,247,22,0.42
6958,953,115,0.96
6959,890,253,0.22
6960,253,42,0.34
6961,76,168,0.98
6962,11,7,0.46
6963,34,204,0.71
6964,9,153,0.49
6965,25,6,0.83
6966,373,228,0.87
6967,414,219,0.99
6968,594,151,0.1
6969,492,182,0.47
6970,43,72,0.4
6971,896,113,0.08
6972,297,122,0.81
6973,425,92,0.14
6974,218,271,0.41
6975,476,263,0.03
6976,558,233,0.59
6977,588,105,0.31
6978,656,50,0.01
6979,227,221,0.2
6980,133,271,0.43
6981,813,272,0.24
6982,901,38,0.62
6983,589,242,0.42
6984,28,139,0.58
6985,165,126,1.0
6986,966,57,0.12
6987,431,265,0.71
6988,370,142,0.42
6989,872,44,0.64
6990,470,180,0.78
6991,404,77,0.58
6992,701,228,0.66
6993,591,36,0.36
6994,736,128,0.91
6995,39,204,0.71
6996,13,36,0.27
6997,272,120,0.73
6998,470,111,0.91
6999,97,189,0.15
7000,875,9,0.45
7001,399,268,0.01
7002,684,52,0.98
7003,644,41,0.2
7004,81,257,0.54
7005,569,235,0.42
7006,822,16,0.77
7007,891,271,0.39
7008,570,280,0.53
7009,568,274,0.32
7010,365,154,0.95
7011,979,99,0.93
7012,740,259,0.15
7013,55,28,0.58
7014,297,191,0.06
7015,501,132,0.01
7016,238,276,0.5
7017,529,73,0.02
7018,925,68,0.59
7019,261,99,0.52
7020,515,259,0.13
7021,975,87,0.62
7022,650,127,0.8
7023,270,281,0.67
7024,490,162,0.57
7025,676,65,0.44
7026,559,279,0.98
7027,633,67,0.66
7028,736,183,0.19
7029,742,4,0.31
7030,283,234,0.4
7031,215,71,0.96
7032,599,177,0.51
7033,818,248,0.81
7034,423,246,0.63
7035,561,261,0.89
7036,638,7,0.8
7037,609,131,0.93
7038,25,85,1.0
7039,301,65,0.16
7040,214,283,0.76
7041,611,55,0.41
7042,8,137,0.24
7043,429,274,0.15
7044,964,139,0.65
7045,587,96,0.14
7046,937,161,0.85
7047,101,134,0.63
7048,398,123,0.08
7049,109,0,0.24
7050,958,246,0.59
7051,953,124,0.62
7052,140,58,0.2
7053,261,112,0.71
7054,60,202,0.95
7055,283,193,0.4
7056,463,140,0.01
7057,530,217,0.98
7058,195,238,0.26
7059,763,265,0.5
7060,112,64,0.51
7061,450,26,0.23
7062,330,33,0.14
7063,175,39,0.51
7064,83,210,0.01
7065,890,263,0.26
7066,270,87,0.83
7067,895,265,0.26
7068,691,279,0.58
7069,601,250,0.93
7070,776,12,0.48
7071,742,188,0.01
7072,308,104,0.99
7073,871,96,0.55
7074,47,124,0.35
7075,163,270,0.34
7076,230,33,0.2
7077,985,38,0.75
7078,902,280,0.47
7079,141,80,0.42
7080,79,105,0.51
7081,5,13,0.61
7082,204,221,0.33
7083,495,65,0.49
7084,827,218,1.0
7085,456,163,0.79
7086,897,239,1.0
7087,484,156,0.87
7088,160,182,0.57
7089,733,4,0.65
7090,902,67,0.67
7091,446,180,0.54
7092,653,273,0.35
7093,618,89,0.95
7094,286,133,0.99
7095,649,101,0.37
7096,741,293,0.45
7097,979,182,0.42
7098,900,202,0.96
7099,828,251,0.09
7100,159,95,0.54
7101,760,162,0.56
7102,923,84,0.28
7103,410,115,1.0
7104,345,292,0.93
7105,807,180,0.88
7106,162,161,0.9
7107,353,85,1.0
7108,143,127,0.2
7109,165,104,0.01
7110,585,297,0.59
7111,401,276,0.91
7112,909,264,0.36
7113,360,128,0.93
7114,665,90,1.0
7115,412,220,0.31
7116,435,131,0.33
7117,80,148,0.7
7118,759,220,0.33
7119,927,67,0.64
7120,753,289,0.99
7121,152,190,0.73
7122,46,148,0.69
7123,81,139,0.66
7124,558,62,0.01
7125,529,228,1.0
7126,386,219,1.0
7127,735,140,0.01
7128,977,265,0.42
7129,218,41,0.76
7130,98,77,0.57
7131,89,184,0.81
7132,66,146,0.61
7133,685,166,0.89
7134,666,89,0.34
7135,977,216,0.41
7136,173,48,0.3
7137,731,3,0.7
7138,954,81,0.39
7139,889,279,0.07
7140,391,113,0.01
7141,686,181,0.71
7142,480,13,0.19
7143,794,66,0.32
7144,776,200,0.33
7145,416,294,0.24
7146,553,244,0.05
7147,752,193,0.19
7148,751,141,0.6
7149,816,60,0.01
7150,721,229,0.53
7151,597,13,0.72
7152,355,117,0.14
7153,938,270,0.36
7154,811,36,0.45
7155,751,40,1.0
7156,381,105,0.28
7157,949,101,0.04
7158,211,135,0.99
7159,173,141,0.32
7160,13,292,0.76
7161,488,111,0.93
7162,297,117,0.23
7163,599,26,0.96
7164,444,287,0.32
7165,542,123,0.73
7166,623,75,0.4
7167,24,34,0.53
7168,380,192,0.99
7169,249,220,0.34
7170,51,255,0.11
7171,763,122,0.95
7172,893,37,0.91
7173,290,50,0.07
7174,7,186,0.63
7175,335,245,0.27
7176,24,177,0.01
7177,551,82,0.05
7178,260,219,0.98
7179,997,235,0.49
7180,611,270,0.46
7181,174,176,0.87
7182,723,115,0.98
7183,902,157,0.58
7184,4,44,0.62
7185,622,163,0.97
7186,533,44,0.81
7187,905,257,0.69
7188,468,221,0.71
7189,760,293,0.9
7190,452,23,0.71
7191,394,51,0.6
7192,896,197,0.65
7193,601,130,0.49
7194,251,276,0.09
7195,678,137,0.9
7196,677,261,0.84
7197,717,76,0.35
7198,5,44,0.64
7199,56,248,0.83
7200,328,70,1.0
7201,794,48,0.18
7202,90,291,0.34
7203,579,115,0.05
7204,247,19,0.54
7205,582,287,0.49
7206,667,62,0.07
7207,643,186,0.39
7208,488,153,0.47
7209,754,280,0.58
7210,423,239,1.0
7211,319,178,0.68
7212,796,42,0.34
7213,902,265,0.47
7214,275,203,0.01
7215,355,265,0.43
7216,526,148,0.69
7217,362,188,0.01
7218,823,231,0.1
7219,767,146,0.04
7220,830,198,0.96
7221,745,284,0.75
7222,476,146,0.16
7223,117,47,0.42
7224,479,241,0.27
7225,922,192,1.0
7226,906,254,0.29
7227,599,52,0.81
7228,170,197,0.99
7229,470,127,0.84
7230,612,223,0.01
7231,554,146,0.2
7232,517,150,0.19
7233,243,207,0.78
7234,863,63,0.39
7235,716,7,0.88
7236,751,88,0.65
7237,716,296,0.44
7238,645,257,0.42
7239,345,178,0.36
7240,271,202,0.79
7241,23,245,0.36
7242,488,74,0.36
7243,368,12,0.4
7244,776,236,0.59
7245,929,9,0.22
7246,975,217,0.9
7247,967,256,0.01
7248,348,149,0.48
7249,496,224,0.42
7250,621,91,0.31
7251,851,14,0.13
7252,997,16,0.91
7253,749,182,0.4
7254,610,280,0.35
7255,453,273,0.47
7256,112,267,0.04
7257,233,292,0.55
7258,479,33,0.15
7259,777,80,0.42
7260,682,85,1.0
7261,110,198,0.89
7262,350,245,0.06
7263,270,20,0.01
7264,903,290,0.37
7265,74,76,0.28
7266,923,280,0.53
7267,597,190,0.57
7268,910,213,0.68
7269,643,79,0.38
7270,766,297,0.66
7271,833,72,0.5
7272,558,299,0.68
7273,182,138,0.45
7274,830,66,0.49
7275,319,285,0.96
7276,77,210,0.55
7277,477,183,0.28
7278,460,279,0.03
7279,893,285,0.92
7280,742,53,0.99
7281,563,9,0.33
7282,387,11,0.48
7283,678,279,0.46
7284,562,119,0.97
7285,412,289,0.94
7286,532,188,0.92
7287,716,61,0.68
7288,835,196,0.07
7289,569,218,1.0
7290,470,189,0.14
7291,175,113,0.19
7292,988,251,0.97
7293,200,74,0.83
7294,665,132,0.01
7295,502,10,0.64
7296,680,35,0.5
7297,547,237,0.92
7298,766,39,0.09
7299,911,51,0.46
7300,735,20,0.14
7301,715,286,0.61
7302,633,1,0.32
7303,473,8,0.8
7304,59,223,0.22
7305,772,58,0.03
7306,648,106,0.2
7307,928,274,0.41
7308,822,75,0.51
7309,583,199,0.29
7310,459,202,1.0
7311,540,284,0.57
7312,760,263,0.02
7313,609,272,0.01
7314,621,6,1.0
7315,137,71,0.97
7316,97,217,0.94
7317,408,238,0.2
7318,305,242,0.35
7319,665,86,0.01
7320,631,178,0.49
7321,614,161,0.73
7322,614,154,0.93
7323,63,27,0.58
7324,755,161,0.99
7325,978,186,0.45
7326,144,82,0.1
7327,501,23,0.73
7328,262,260,0.95
7329,420,76,0.52
7330,727,170,0.38
7331,998,242,0.45
7332,296,5,0.67
7333,622,154,0.94
7334,141,73,0.48
7335,966,30,0.93
7336,835,31,0.6
7337,430,85,1.0
7338,306,256,0.07
7339,382,255,0.02
7340,680,72,0.39
7341,745,266,0.47
7342,807,124,0.54
7343,637,113,0.02
7344,225,75,0.66
7345,302,285,0.99
7346,317,20,0.07
7347,319,242,0.21
7348,565,89,0.93
7349,954,184,0.63
7350,90,71,0.71
7351,128,298,0.85
7352,830,59,0.41
7353,293,244,0.5
7354,453,122,0.93
7355,580,159,0.51
7356,901,32,0.56
7357,783,141,0.54
7358,621,279,0.59
7359,235,157,0.2
7360,108,139,0.55
7361,23,55,0.7
7362,920,190,0.41
7363,863,225,0.01
7364,475,263,0.12
7365,165,33,0.35
7366,374,151,0.11
7367,917,71,0.86
7368,597,210,0.61
7369,305,50,0.08
7370,571,262,0.15
7371,766,20,0.06
7372,753,196,0.05
7373,67,32,0.39
7374,410,299,0.71
7375,522,86,0.03
7376,150,13,0.91
7377,980,50,0.04
7378,243,197,0.22
7379,572,269,0.08
7380,481,205,0.66
7381,611,194,0.57
7382,127,141,0.46
7383,88,263,0.08
7384,14,75,0.54
7385,612,114,0.38
7386,93,51,0.58
7387,47,13,0.43
7388,325,97,0.42
7389,503,120,0.37
7390,493,161,0.96
7391,901,67,0.55
7392,578,13,0.52
7393,337,64,0.7
7394,445,105,0.45
7395,493,105,0.59
7396,564,164,0.08
7397,228,39,0.65
7398,690,201,0.34
7399,466,113,0.3
7400,69,11,0.51
7401,870,27,0.54
7402,216,110,0.01
7403,333,198,0.96
7404,554,137,0.46
7405,882,129,0.72
7406,687,3,0.65
7407,476,199,0.86
7408,106,66,0.01
7409,878,114,0.18
7410,988,63,0.21
7411,656,257,0.33
7412,688,234,0.32
7413,866,104,0.02
7414,204,73,0.96
7415,97,221,0.77
7416,331,57,0.15
7417,382,299,0.85
7418,460,241,0.1
7419,923,5,0.77
7420,917,150,0.49
7421,782,220,0.82
7422,360,263,0.01
7423,954,91,0.02
7424,525,182,0.53
7425,247,167,0.91
7426,659,68,0.14
7427,852,229,0.66
7428,488,286,0.48
7429,533,194,0.52
7430,948,246,0.33
7431,922,161,0.62
7432,190,176,0.9
7433,851,239,1.0
7434,745,27,0.44
7435,538,132,0.01
7436,53,157,0.56
7437,40,298,0.36
7438,110,40,1.0
7439,952,267,0.01
7440,476,101,0.05
7441,745,209,0.68
7442,508,174,0.01
7443,937,46,0.53
7444,726,30,0.65
7445,339,10,0.74
7446,322,50,0.19
7447,273,10,0.36
7448,849,192,1.0
7449,228,122,0.81
7450,640,186,0.39
7451,169,68,0.61
7452,479,149,0.95
7453,526,214,0.07
7454,802,193,0.37
7455,71,260,0.74
7456,886,95,0.46
7457,627,35,0.11
7458,380,101,0.01
7459,962,76,0.36
7460,276,209,0.61
7461,506,212,0.72
7462,600,160,0.59
7463,537,234,0.64
7464,180,118,0.45
7465,207,11,0.33
7466,182,34,0.43
7467,238,130,0.5
7468,758,270,0.33
7469,303,244,0.15
7470,860,207,0.35
7471,901,187,0.55
7472,998,57,0.16
7473,148,204,0.66
7474,574,259,0.1
7475,346,161,0.91
7476,877,298,0.22
7477,174,136,0.73
7478,760,49,0.65
7479,502,191,0.08
7480,727,98,0.15
7481,908,92,0.28
7482,38,47,0.56
7483,468,14,0.07
7484,886,219,0.99
7485,789,258,0.85
7486,152,232,0.06
7487,128,138,0.33
7488,304,51,0.32
7489,14,96,0.39
7490,999,116,0.4
7491,428,65,0.47
7492,68,39,0.59
7493,405,133,0.94
7494,873,292,0.33
7495,421,196,0.05
7496,47,95,0.31
7497,628,273,0.4
7498,74,84,0.16
7499,40,281,0.61
7500,439,54,0.2
7501,63,231,0.02
7502,59,273,0.56
7503,293,127,0.59
7504,293,108,0.57
7505,745,45,0.26
7506,694,125,0.25
7507,285,198,0.82
7508,438,109,0.4
7509,113,17,0.72
7510,627,63,0.29
7511,432,6,0.99
7512,383,251,0.86
7513,872,200,0.32
7514,281,3,0.64
7515,362,243,0.4
7516,710,253,0.14
7517,418,280,0.6
7518,557,157,0.25
7519,281,97,0.65
7520,384,195,0.65
7521,579,240,1.0
7522,409,289,0.97
7523,38,244,0.24
7524,476,131,0.79
7525,835,71,0.93
7526,275,148,0.47
7527,133,23,0.69
7528,636,67,0.82
7529,109,58,0.12
7530,420,151,0.39
7531,546,131,0.15
7532,310,189,0.17
7533,678,38,0.56
7534,310,84,0.87
7535,976,189,0.09
7536,294,217,0.99
7537,149,85,0.83
7538,155,262,0.05
7539,990,88,0.8
7540,36,162,0.75
7541,258,241,0.53
7542,709,231,0.97
7543,710,128,0.74
7544,429,76,0.2
7545,238,110,0.06
7546,610,160,0.58
7547,137,270,0.4
7548,123,2,0.21
7549,902,206,0.4
7550,68,149,0.8
7551,974,232,0.15
7552,226,69,0.65
7553,318,48,0.17
7554,346,125,0.3
7555,82,129,0.87
7556,830,123,0.02
7557,405,291,0.48
7558,264,96,0.25
7559,357,92,0.47
7560,636,14,0.84
7561,363,130,0.52
7562,104,50,0.01
7563,680,278,0.93
7564,431,5,0.9
7565,777,213,0.68
7566,527,92,0.72
7567,829,191,0.23
7568,210,83,0.02
7569,34,175,0.88
7570,336,15,0.3
7571,856,191,0.04
7572,685,40,0.88
7573,883,216,0.62
7574,642,75,0.64
7575,429,20,0.06
7576,98,269,0.15
7577,508,123,0.35
7578,88,195,0.53
7579,345,95,0.14
7580,113,164,0.12
7581,543,185,0.44
7582,583,17,0.82
7583,763,273,0.62
7584,13,273,0.41
7585,915,30,0.08
7586,190,197,0.07
7587,975,89,0.27
7588,612,264,0.38
7589,891,107,0.59
7590,751,277,0.01
7591,818,169,0.53
7592,580,214,0.07
7593,114,122,0.92
7594,305,42,0.35
7595,997,5,0.44
7596,497,59,0.46
7597,688,257,0.41
7598,431,187,0.71
7599,665,40,0.99
7600,744,199,0.91
7601,667,63,0.35
7602,903,280,0.66
7603,603,68,0.55
7604,240,75,0.52
7605,517,73,0.35
7606,466,286,0.06
7607,152,272,0.77
7608,420,193,0.3
7609,739,124,0.18
7610,2,200,0.54
7611,594,163,0.88
7612,790,58,0.09
7613,169,83,0.01
7614,955,250,0.15
7615,69,180,0.79
7616,425,116,0.48
7617,637,11,0.64
7618,880,1,1.0
7619,118,210,0.18
7620,639,291,0.38
7621,978,188,0.96
7622,594,193,0.18
7623,67,124,0.64
7624,823,8,0.74
7625,690,52,0.94
7626,68,107,0.63
7627,117,232,0.38
7628,957,209,0.08
7629,476,214,0.01
7630,47,149,0.55
7631,480,295,0.67
7632,211,181,0.74
7633,23,54,0.13
7634,63,166,0.85
7635,974,276,0.01
7636,743,225,0.01
7637,95,192,1.0
7638,783,251,0.64
7639,126,21,0.01
7640,13,119,0.77
7641,192,80,0.33
7642,380,159,0.7
7643,310,281,0.63
7644,455,156,0.97
7645,402,169,0.38
7646,768,13,0.12
7647,937,198,0.84
7648,392,112,0.43
7649,902,47,0.56
7650,996,33,0.03
7651,20,57,0.1
7652,57,256,0.05
7653,357,275,0.92
7654,345,273,0.39
7655,314,267,0.01
7656,833,88,0.16
7657,930,111,0.98
7658,223,285,0.56
7659,948,298,0.99
7660,551,78,0.01
7661,118,104,0.95
7662,818,265,0.52
7663,502,47,0.22
7664,654,108,0.5
7665,490,183,0.48
7666,542,26,0.15
7667,218,75,0.58
7668,772,104,0.79
7669,368,120,0.55
7670,275,3,0.62
7671,149,39,0.76
7672,371,188,1.0
7673,981,242,0.43
7674,944,136,0.82
7675,676,25,0.02
7676,940,209,0.44
7677,848,93,0.31
7678,345,257,0.56
7679,513,21,0.01
7680,363,204,0.6
7681,340,110,0.23
7682,832,245,0.52
7683,91,267,0.01
7684,442,92,0.49
7685,398,138,0.61
7686,139,253,0.13
7687,21,242,0.69
7688,414,237,0.77
7689,63,273,0.39
7690,641,100,0.82
7691,129,138,0.42
7692,14,11,0.27
7693,276,40,1.0
7694,96,233,0.22
7695,800,242,0.41
7696,489,237,0.69
7697,885,19,0.59
7698,722,0,0.69
7699,290,60,0.01
7700,272,272,0.57
7701,253,73,0.84
7702,572,118,0.55
7703,69,174,0.07
7704,632,285,0.91
7705,499,64,0.4
7706,25,117,0.28
7707,791,133,0.8
7708,390,3,0.31
7709,475,22,0.27
7710,753,188,1.0
7711,659,25,0.4
7712,195,125,0.15
7713,412,236,0.68
7714,627,139,0.69
