Timestamp,Reader,Paper,Score
6444,13,127,0.34
6445,583,193,0.25
6446,387,165,0.74
6447,491,135,0.88
6448,297,42,0.17
6449,848,93,0.31
6450,939,112,0.54
6451,109,263,0.09
6452,365,121,0.43
6453,152,83,0.03
6454,634,69,0.92
6455,387,58,0.03
6456,697,51,0.61
6457,304,8,0.57
6458,212,246,0.44
6459,705,99,0.11
6460,313,286,0.74
6461,613,95,0.33
6462,314,294,0.22
6463,306,87,0.64
6464,735,200,0.62
6465,726,137,0.93
6466,155,262,0.05
6467,875,231,0.05
6468,190,103,0.56
6469,246,261,0.99
6470,910,47,0.45
6471,612,154,0.72
6472,77,252,0.91
6473,658,168,0.25
6474,88,56,0.4
6475,253,39,0.8
6476,383,17,0.66
6477,364,165,0.42
6478,722,277,0.04
6479,513,32,0.59
6480,580,214,0.07
6481,338,26,0.03
6482,126,86,0.06
6483,171,234,0.45
6484,362,294,0.41
6485,515,40,1.0
6486,634,65,0.33
6487,5,262,0.14
6488,920,21,0.01
6489,632,127,0.4
6490,919,268,0.01
6491,604,147,0.98
6492,24,123,1.0
6493,211,238,0.66
6494,270,187,0.78
6495,816,157,0.24
6496,915,270,0.44
6497,796,276,0.51
6498,517,73,0.35
6499,290,254,0.42
6500,618,145,0.31
6501,163,60,0.01
6502,661,88,0.29
6503,790,54,0.16
6504,803,263,0.08
6505,605,173,0.14
6506,381,294,0.13
6507,794,169,0.63
6508,69,245,0.1
6509,90,112,0.6
6510,833,117,0.13
6511,197,143,0.59
6512,453,11,0.49
6513,306,249,0.39
6514,628,144,0.92
6515,975,93,0.41
6516,28,262,0.06
6517,148,60,0.01
6518,972,140,0.01
6519,647,236,0.28
6520,825,68,0.17
6521,578,262,0.01
6522,967,171,0.51
6523,310,204,0.71
6524,129,58,0.15
6525,412,15,0.26
6526,210,63,0.47
6527,645,88,0.37
6528,367,118,0.57
6529,620,230,0.53
6530,345,287,0.57
6531,772,45,0.5
6532,959,137,0.18
6533,140,6,0.05
6534,998,122,0.67
6535,783,134,0.46
6536,261,213,0.79
6537,9,266,0.27
6538,896,155,0.86
6539,9,13,0.63
6540,975,23,0.64
6541,823,180,0.68
6542,672,63,0.35
6543,7,97,0.21
6544,346,72,0.54
6545,461,142,0.84
6546,176,214,0.94
6547,611,194,0.57
6548,398,276,0.15
6549,152,182,0.49
6550,59,146,0.05
6551,401,107,0.38
6552,665,90,1.0
6553,490,1,0.07
6554,718,256,0.09
6555,345,19,0.53
6556,548,24,0.01
6557,641,100,0.82
6558,91,207,0.58
6559,218,138,0.53
6560,120,253,0.19
6561,34,221,0.58
6562,996,264,0.26
6563,982,172,0.71
6564,789,258,0.85
6565,126,14,0.86
6566,714,237,0.81
6567,953,115,0.96
6568,609,31,0.39
6569,992,178,0.74
6570,967,216,0.49
6571,589,97,0.88
6572,457,139,0.7
6573,978,186,0.45
6574,319,31,0.47
6575,381,261,0.95
6576,874,88,0.12
6577,305,242,0.35
6578,92,86,0.09
6579,24,256,0.04
6580,16,63,0.53
6581,753,289,0.99
6582,603,291,0.43
6583,883,216,0.62
6584,622,298,0.03
6585,363,237,0.85
6586,383,287,0.36
6587,147,4,0.42
6588,307,141,0.5
6589,316,293,0.27
6590,808,147,0.95
6591,179,220,0.68
6592,233,223,0.01
6593,499,110,0.07
6594,470,48,0.62
6595,226,125,0.53
6596,551,141,0.57
6597,102,198,0.97
6598,487,106,0.16
6599,733,234,0.45
6600,621,193,0.16
6601,771,282,0.3
6602,243,134,0.59
6603,23,275,0.92
6604,837,232,0.12
6605,413,208,0.77
6606,421,68,0.51
6607,405,171,0.8
6608,988,163,0.02
6609,656,108,0.71
6610,661,185,0.62
6611,745,43,0.03
6612,129,16,0.88
6613,907,62,0.01
6614,649,28,0.6
6615,67,16,0.59
6616,52,87,0.56
6617,451,97,0.74
6618,51,115,0.57
6619,165,64,0.54
6620,552,250,1.0
6621,654,22,0.64
6622,7,125,0.04
6623,517,117,0.11
6624,580,103,0.38
6625,997,200,0.43
6626,448,186,0.36
6627,122,277,0.01
6628,479,119,0.98
6629,379,3,0.35
6630,836,194,0.33
6631,814,190,0.96
6632,517,125,0.03
6633,132,239,1.0
6634,595,126,1.0
6635,885,263,0.05
6636,8,277,0.45
6637,594,125,0.08
6638,362,79,0.41
6639,558,62,0.01
6640,299,75,0.53
6641,115,50,0.01
6642,859,271,0.51
6643,743,210,0.07
6644,162,99,0.53
6645,256,124,0.54
6646,434,181,0.53
6647,424,106,0.32
6648,466,131,0.48
6649,492,288,0.39
6650,21,20,0.35
6651,477,217,0.84
6652,46,1,0.86
6653,856,160,0.12
6654,12,113,0.18
6655,966,190,0.91
6656,517,150,0.19
6657,506,29,0.01
6658,890,2,0.44
6659,788,130,0.33
6660,473,7,0.93
6661,353,85,1.0
6662,587,151,0.18
6663,165,130,0.54
6664,672,258,0.1
6665,318,74,0.57
6666,24,279,0.28
6667,103,48,0.43
6668,468,16,0.4
6669,752,201,0.46
6670,401,40,0.99
6671,185,253,0.3
6672,475,281,0.64
6673,625,194,0.99
6674,415,219,0.88
6675,783,130,0.58
6676,203,236,0.34
6677,326,209,0.9
6678,522,89,0.53
6679,191,90,1.0
6680,331,185,0.41
6681,384,52,0.98
6682,102,165,0.56
6683,169,139,0.52
6684,609,140,0.01
6685,227,24,0.06
6686,979,95,0.76
6687,477,64,0.65
6688,849,76,0.45
6689,736,128,0.91
6690,216,61,0.2
6691,400,9,0.16
6692,818,164,0.14
6693,410,43,0.41
6694,585,181,0.57
6695,690,90,1.0
6696,283,286,0.66
6697,310,59,0.76
6698,350,284,0.71
6699,937,231,0.63
6700,757,145,0.54
6701,490,188,1.0
6702,456,111,0.92
6703,420,105,0.48
6704,563,63,0.28
6705,847,152,0.98
6706,135,38,0.57
6707,399,288,0.38
6708,525,17,0.57
6709,690,83,0.2
6710,307,15,0.26
6711,301,227,0.38
6712,439,178,0.56
6713,64,84,0.64
6714,171,62,0.61
6715,607,237,0.4
6716,955,113,0.16
6717,902,206,0.4
6718,406,176,0.71
6719,25,85,1.0
6720,34,175,0.88
6721,633,33,0.41
6722,490,73,0.96
6723,316,247,0.73
6724,526,279,0.69
6725,328,87,0.33
6726,564,174,0.15
6727,910,62,0.01
6728,690,50,0.1
6729,860,34,0.83
6730,670,245,0.62
6731,328,45,0.57
6732,897,56,0.69
6733,633,1,0.32
6734,130,176,0.8
6735,749,145,0.5
6736,371,216,0.81
6737,46,37,0.81
6738,601,112,0.27
6739,404,173,0.2
6740,72,268,0.01
6741,459,110,0.2
6742,198,130,0.34
6743,992,95,0.54
6744,733,123,0.75
6745,689,177,0.01
6746,296,179,0.07
6747,283,29,0.92
6748,437,285,0.85
6749,311,253,0.22
6750,591,234,0.34
6751,977,168,1.0
6752,997,16,0.91
6753,277,170,0.57
6754,834,104,0.88
6755,645,93,0.39
6756,76,22,0.4
6757,656,267,0.04
6758,412,148,0.52
6759,990,253,0.29
6760,403,294,0.12
6761,425,25,0.14
6762,791,189,0.11
6763,676,134,0.5
6764,154,276,0.01
6765,458,167,0.99
6766,839,62,0.84
6767,582,74,0.05
6768,459,202,1.0
6769,390,199,0.04
6770,937,227,0.4
6771,572,136,0.47
6772,367,67,0.63
6773,912,51,0.64
6774,633,101,0.17
6775,95,170,0.59
6776,479,189,0.01
6777,707,167,0.62
6778,93,239,0.63
6779,144,255,0.14
6780,627,283,0.87
6781,410,299,0.71
6782,305,4,0.3
6783,670,151,0.28
6784,477,26,1.0
6785,868,289,0.9
6786,861,126,1.0
6787,541,48,0.18
6788,459,148,0.72
6789,557,171,0.42
6790,601,31,0.67
6791,966,129,0.85
6792,791,100,0.44
6793,721,159,0.43
6794,554,197,0.29
6795,484,168,0.88
6796,960,220,0.72
6797,857,152,1.0
6798,411,108,0.23
6799,431,265,0.71
6800,481,52,0.94
6801,716,5,0.27
6802,499,260,1.0
6803,538,260,0.96
6804,974,68,0.43
6805,760,214,0.68
6806,165,32,0.61
6807,248,154,0.95
6808,860,196,0.2
6809,807,180,0.88
6810,769,286,0.55
6811,442,48,0.01
6812,153,157,0.16
6813,554,215,0.89
6814,331,7,0.13
6815,20,172,0.72
6816,686,92,0.05
6817,143,286,0.68
6818,285,115,0.08
6819,262,228,0.76
6820,241,291,0.39
6821,557,67,0.77
6822,65,61,0.39
6823,634,192,0.77
6824,678,125,0.13
6825,262,49,0.75
6826,971,80,0.63
6827,39,196,0.03
6828,441,205,0.43
6829,405,159,0.51
6830,857,106,0.19
6831,827,97,0.97
6832,431,280,0.72
6833,259,146,0.21
6834,603,188,1.0
6835,802,227,0.18
6836,922,36,0.7
6837,583,152,0.37
6838,967,240,1.0
6839,913,203,0.01
6840,381,32,0.49
6841,34,197,0.88
6842,67,110,0.43
6843,144,86,0.1
6844,495,243,0.59
6845,900,145,0.63
6846,557,137,0.35
6847,194,4,0.56
6848,751,173,0.27
6849,844,64,0.84
6850,387,122,0.94
6851,503,8,0.53
6852,67,266,0.47
6853,836,276,0.75
6854,601,231,0.09
6855,996,219,0.96
6856,676,38,0.79
6857,451,125,0.01
6858,118,191,0.3
6859,676,143,0.38
6860,629,208,0.57
6861,416,37,0.79
6862,286,125,0.03
6863,446,86,0.03
6864,30,22,0.41
6865,362,59,0.41
6866,306,169,0.57
6867,130,123,0.01
6868,864,130,0.49
6869,569,279,0.43
6870,212,142,0.14
6871,690,52,0.94
6872,677,119,0.95
6873,424,115,0.49
6874,469,176,0.7
6875,3,63,0.5
6876,107,200,0.17
6877,342,97,0.52
6878,401,98,0.22
6879,462,206,0.81
6880,978,156,0.97
6881,19,281,0.44
6882,270,189,0.01
6883,875,273,0.64
6884,749,2,0.38
6885,237,247,0.64
6886,844,155,0.72
6887,346,295,0.69
6888,67,177,0.01
6889,813,216,0.68
6890,902,106,0.01
6891,435,133,0.87
6892,12,185,0.62
6893,36,15,0.26
6894,733,61,0.62
6895,494,40,1.0
6896,862,10,0.47
6897,52,222,0.98
6898,427,170,0.63
6899,112,8,0.32
6900,331,283,0.64
6901,649,56,0.5
6902,104,160,0.25
6903,989,19,0.66
6904,187,39,0.62
6905,70,287,0.53
6906,570,139,0.76
6907,308,115,0.94
6908,453,233,0.06
6909,446,180,0.54
6910,173,203,0.01
6911,981,177,0.01
6912,109,247,0.69
6913,944,39,0.3
6914,420,263,0.1
6915,448,94,0.35
6916,665,280,0.43
6917,746,27,0.37
6918,852,205,0.63
6919,591,207,0.76
6920,190,197,0.07
6921,766,218,0.92
6922,480,152,0.9
6923,900,11,0.55
6924,705,132,0.01
6925,866,227,0.23
6926,625,13,0.79
6927,705,1,0.03
6928,721,5,0.04
6929,35,174,0.24
6930,878,223,0.04
6931,458,12,0.7
6932,770,134,0.53
6933,588,96,0.51
6934,446,119,0.61
6935,200,65,0.3
6936,534,212,0.52
6937,430,246,0.22
6938,419,8,0.7
6939,696,166,0.88
6940,4,219,0.97
6941,463,237,0.87
6942,850,216,0.48
6943,369,61,0.5
6944,391,282,0.41
6945,43,17,0.78
6946,708,214,0.18
6947,457,220,0.29
6948,893,285,0.92
6949,33,19,0.48
6950,226,26,0.82
6951,469,23,0.62
6952,988,216,0.51
6953,343,48,0.08
6954,130,91,0.52
6955,739,276,0.63
6956,317,50,0.01
6957,348,113,0.19
6958,252,263,0.15
6959,672,184,0.76
6960,297,197,0.55
6961,632,58,0.19
6962,554,199,0.72
6963,650,99,0.8
6964,912,90,0.46
6965,926,267,0.06
6966,900,152,1.0
6967,250,176,0.89
6968,835,218,1.0
6969,851,3,0.59
6970,123,114,0.91
6971,477,49,0.44
6972,461,209,0.8
6973,197,97,0.71
6974,251,280,0.33
6975,12,213,0.88
6976,971,50,0.06
6977,721,246,0.01
6978,459,65,0.3
6979,502,274,0.4
6980,40,75,0.57
6981,345,115,0.02
6982,878,266,0.49
6983,220,175,0.73
6984,868,152,1.0
6985,568,242,0.35
6986,404,224,0.21
6987,112,155,0.8
6988,454,171,0.32
6989,320,57,0.1
6990,742,78,0.01
6991,533,162,0.59
6992,195,198,0.95
6993,845,162,0.33
6994,401,276,0.91
6995,470,3,0.36
6996,958,246,0.59
6997,450,140,0.01
6998,290,196,0.12
6999,630,232,0.47
7000,526,225,0.02
7001,670,217,0.75
7002,148,71,0.57
7003,63,273,0.39
7004,929,85,0.93
7005,118,95,0.94
7006,761,283,0.25
7007,642,57,0.01
7008,26,100,0.87
7009,930,47,0.81
7010,24,93,0.45
7011,466,272,0.01
7012,594,207,0.5
7013,28,259,0.01
7014,589,273,0.62
7015,940,39,0.12
7016,493,261,0.93
7017,582,5,0.85
7018,679,80,0.43
7019,370,44,0.97
7020,878,18,0.61
7021,519,114,0.27
7022,464,259,0.02
7023,2,225,0.3
7024,69,117,0.11
7025,308,76,0.43
7026,302,174,0.27
7027,719,82,0.22
7028,315,226,1.0
7029,651,212,0.62
7030,596,112,0.38
7031,632,116,0.6
7032,327,134,0.51
7033,652,253,0.4
7034,504,22,0.55
7035,59,97,0.66
7036,230,134,0.8
7037,305,247,0.49
7038,597,137,0.44
7039,259,219,0.93
7040,174,136,0.73
7041,28,139,0.58
7042,629,4,0.46
7043,959,281,0.41
7044,734,14,0.08
7045,177,114,0.4
7046,462,197,0.55
7047,768,279,0.76
7048,997,5,0.44
7049,852,28,0.71
7050,983,2,0.44
7051,963,73,0.9
7052,935,40,1.0
7053,538,52,0.98
7054,119,85,0.88
7055,916,221,0.44
7056,734,61,0.67
7057,241,229,1.0
7058,533,279,0.35
7059,42,101,0.3
7060,928,139,0.62
7061,435,241,0.65
7062,147,93,0.54
7063,170,298,0.02
7064,896,128,0.62
7065,300,88,0.53
7066,872,65,0.46
7067,630,43,0.03
7068,753,137,0.72
7069,609,32,0.39
7070,147,229,1.0
7071,468,3,0.45
7072,744,243,0.43
7073,488,74,0.36
7074,718,98,0.05
7075,377,44,0.53
7076,428,224,0.06
7077,123,177,0.15
7078,852,176,0.75
7079,615,195,0.98
7080,55,121,0.6
7081,442,202,0.89
7082,897,88,0.43
7083,711,177,0.25
7084,864,153,0.42
7085,135,276,0.54
7086,620,43,0.07
7087,313,42,0.73
7088,23,208,0.66
7089,316,68,0.28
7090,905,137,0.48
7091,889,37,0.91
7092,204,36,0.68
7093,240,72,0.65
7094,481,205,0.66
7095,682,16,0.19
7096,139,253,0.13
7097,650,106,0.01
7098,190,108,0.51
7099,972,17,0.75
7100,572,47,0.45
7101,48,186,0.36
7102,461,156,0.97
7103,585,83,0.02
7104,96,110,0.12
7105,241,133,0.95
7106,888,138,0.56
7107,89,37,1.0
7108,127,7,0.64
7109,242,47,0.6
7110,150,13,0.91
7111,278,55,0.57
7112,469,82,0.04
7113,830,46,0.69
7114,267,107,0.61
7115,767,92,0.9
7116,83,106,0.11
7117,710,46,0.7
7118,270,72,0.69
7119,289,288,0.58
7120,56,248,0.83
7121,405,182,0.37
7122,763,72,0.06
7123,500,107,0.25
7124,287,156,0.98
7125,34,39,0.5
7126,601,195,0.38
7127,452,185,0.35
7128,488,294,0.59
7129,135,190,0.7
7130,306,25,0.05
7131,902,265,0.47
7132,372,236,0.46
7133,261,190,0.93
7134,985,167,0.71
7135,195,102,0.54
7136,749,82,0.08
7137,913,192,0.76
7138,378,185,0.31
7139,55,289,0.88
7140,241,251,0.82
7141,889,18,0.96
7142,39,66,0.06
7143,140,119,0.83
7144,831,3,0.32
7145,513,202,0.47
7146,610,153,0.36
7147,523,95,0.09
7148,395,44,0.71
7149,959,68,0.25
7150,827,174,0.26
7151,649,96,0.49
7152,73,164,0.1
7153,135,41,0.53
7154,689,96,0.14
7155,57,160,0.19
7156,187,75,0.49
7157,537,242,0.39
7158,650,162,0.39
7159,54,45,0.36
7160,540,17,0.64
7161,360,91,0.21
7162,652,283,0.36
7163,362,41,0.3
7164,464,109,0.59
7165,81,106,0.16
7166,123,198,0.9
7167,38,53,0.88
7168,500,118,0.32
7169,22,191,0.08
7170,438,114,0.28
7171,741,76,0.48
7172,710,108,0.61
7173,475,38,0.58
7174,899,147,0.84
7175,448,117,0.37
7176,474,200,0.54
7177,974,186,0.29
7178,777,170,0.53
7179,882,187,0.41
7180,667,239,1.0
7181,296,84,0.39
7182,351,201,0.48
7183,286,143,0.37
7184,976,290,0.42
7185,721,265,0.67
7186,402,118,0.48
7187,528,34,0.35
7188,381,21,0.01
7189,215,62,0.01
7190,232,101,0.09
7191,76,176,0.62
7192,190,144,0.81
7193,939,148,0.9
7194,963,228,0.48
7195,545,246,0.58
7196,597,13,0.72
7197,26,124,0.46
7198,313,33,0.38
7199,772,34,0.69
7200,501,140,0.01
7201,404,191,0.29
7202,0,76,0.33
7203,903,54,0.07
7204,391,208,0.52
7205,411,221,0.2
7206,36,73,0.62
7207,546,131,0.15
7208,82,213,0.69
7209,811,48,0.52
7210,587,103,0.61
7211,428,172,0.69
7212,749,15,0.42
7213,457,207,0.42
7214,276,202,0.97
7215,455,133,0.99
7216,451,276,0.79
7217,203,284,0.77
7218,796,42,0.34
7219,429,126,1.0
7220,983,272,0.29
7221,741,299,0.73
7222,498,221,0.9
7223,100,224,0.11
7224,722,150,0.06
7225,672,272,0.06
7226,645,67,0.92
7227,665,297,0.62
7228,998,57,0.16
7229,453,265,0.46
7230,362,266,0.46
7231,688,236,0.4
7232,229,5,0.28
7233,953,152,0.99
7234,628,79,0.51
7235,296,65,0.29
7236,672,143,0.62
7237,325,97,0.42
7238,964,121,0.51
7239,791,236,0.43
7240,813,113,0.08
7241,110,152,0.93
7242,721,229,0.53
7243,507,85,0.76
7244,92,74,0.24
7245,906,54,0.25
7246,216,45,0.47
7247,274,97,0.79
7248,431,95,0.04
7249,76,74,0.3
7250,262,287,0.61
7251,776,103,0.43
7252,154,94,0.39
7253,856,191,0.04
7254,462,275,0.87
7255,957,273,0.28
7256,596,164,0.88
7257,100,158,0.88
7258,250,83,0.01
7259,290,206,0.01
7260,988,96,0.65
7261,13,124,0.53
7262,118,245,0.1
7263,295,65,0.37
7264,453,115,1.0
7265,146,31,0.61
7266,851,207,0.3
7267,294,254,0.36
7268,817,191,0.06
7269,63,82,0.76
7270,476,83,0.24
7271,102,108,0.41
7272,423,71,0.89
7273,118,289,0.98
7274,519,143,0.54
7275,95,260,0.88
7276,94,13,0.39
7277,409,289,0.97
7278,957,209,0.08
7279,195,197,0.31
7280,971,242,0.48
7281,541,151,0.04
7282,23,177,0.01
7283,599,26,0.96
7284,710,293,0.09
7285,694,26,0.78
7286,105,262,0.06
7287,120,2,0.35
7288,612,106,0.04
7289,1,175,0.33
7290,214,85,0.99
7291,552,234,0.47
7292,378,127,0.45
7293,129,243,0.41
7294,564,164,0.08
7295,153,78,0.73
7296,678,50,0.14
7297,59,153,0.42
7298,55,139,0.73
7299,345,37,0.78
7300,357,249,0.75
7301,333,74,0.81
7302,730,202,0.67
7303,808,81,0.72
7304,969,142,0.96
7305,443,24,0.12
7306,716,81,0.43
7307,210,92,0.59
7308,196,11,0.51
7309,529,166,0.85
7310,303,154,0.99
7311,178,38,0.59
7312,587,144,0.9
7313,851,108,0.42
7314,158,203,0.22
7315,841,204,0.76
7316,753,280,0.7
7317,420,151,0.39
7318,19,10,0.6
7319,590,49,0.38
7320,844,87,0.72
7321,382,19,0.63
7322,349,41,0.93
7323,97,189,0.15
7324,731,3,0.7
7325,556,140,0.01
7326,466,170,0.6
7327,480,295,0.67
7328,658,138,0.38
7329,301,31,0.13
7330,832,216,0.44
7331,430,226,0.01
7332,691,157,0.28
7333,254,202,0.88
7334,214,201,0.52
7335,47,124,0.35
7336,553,276,0.06
7337,457,56,0.56
7338,735,229,0.93
7339,161,205,0.65
7340,983,188,1.0
7341,828,77,0.72
7342,742,150,0.25
7343,975,178,0.34
7344,247,261,0.72
7345,633,255,0.4
7346,716,181,0.72
7347,905,290,0.75
7348,980,50,0.04
7349,429,12,0.45
7350,514,143,0.52
7351,335,10,0.45
7352,82,42,0.48
7353,87,51,0.37
7354,191,82,0.23
7355,508,217,0.94
7356,704,172,0.52
7357,835,43,0.15
7358,435,117,0.41
7359,12,249,0.4
7360,260,11,0.58
7361,489,210,0.86
7362,690,55,0.64
7363,743,187,0.47
7364,146,79,0.59
7365,543,291,0.46
7366,262,20,0.02
7367,450,13,0.61
7368,197,71,0.94
7369,794,288,0.35
7370,39,42,0.6
7371,776,200,0.33
7372,201,272,0.91
7373,492,33,0.13
7374,63,61,0.31
7375,616,87,0.29
7376,178,269,0.23
7377,981,242,0.43
7378,718,15,0.26
7379,240,103,0.34
7380,418,294,0.36
7381,83,237,0.99
7382,833,88,0.16
7383,463,245,0.59
7384,830,119,0.94
7385,929,247,0.57
7386,450,210,0.98
7387,117,95,0.02
7388,421,65,0.26
7389,942,129,0.89
7390,414,53,0.16
7391,789,219,0.98
7392,50,164,0.03
7393,878,257,0.5
7394,959,209,0.8
7395,113,262,0.08
7396,840,290,0.72
7397,314,282,0.36
7398,928,15,0.21
7399,744,146,0.05
7400,438,12,0.5
7401,519,146,0.02
7402,77,45,0.57
7403,238,54,0.17
7404,526,214,0.07
7405,402,169,0.38
7406,761,239,0.93
7407,480,112,0.35
7408,492,30,0.46
7409,464,49,0.7
7410,752,184,0.9
7411,88,195,0.53
7412,633,198,0.98
7413,507,208,0.71
7414,440,286,0.99
7415,441,2,0.63
7416,983,193,0.19
7417,774,252,0.96
7418,526,164,0.26
7419,852,34,0.44
7420,285,198,0.82
7421,578,284,0.73
7422,412,14,0.62
7423,248,294,0.1
7424,254,168,0.97
7425,163,251,0.77
7426,211,241,0.84
7427,315,141,0.53
7428,755,44,0.54
7429,363,118,0.5
7430,512,133,0.97
7431,561,249,0.91
7432,729,277,0.08
7433,735,159,0.61
7434,321,5,0.25
7435,856,136,0.57
7436,210,134,0.47
7437,951,233,0.57
7438,985,208,0.51
7439,878,243,0.29
7440,407,287,0.75
7441,857,44,0.51
7442,743,175,0.35
7443,442,151,0.31
7444,68,203,0.01
7445,506,233,0.94
7446,749,259,0.23
7447,209,292,0.7
7448,504,215,0.55
7449,628,292,0.67
7450,925,203,0.01
7451,319,185,0.46
7452,171,63,0.48
7453,287,255,0.24
7454,240,232,0.47
7455,990,258,0.09
7456,322,233,0.64
7457,475,247,0.62
7458,736,15,0.5
7459,430,289,0.99
7460,856,270,0.47
7461,281,3,0.64
7462,135,48,0.08
7463,226,106,0.18
7464,473,8,0.8
7465,936,265,0.35
7466,559,212,0.61
7467,84,226,0.01
7468,868,243,0.57
7469,293,62,0.01
7470,873,77,0.41
7471,30,298,0.86
7472,13,119,0.77
7473,906,129,0.99
7474,90,291,0.34
7475,403,257,0.56
7476,252,105,0.64
7477,305,62,0.01
7478,978,287,0.57
7479,49,202,0.06
7480,212,244,0.43
7481,643,186,0.39
7482,141,30,0.99
7483,830,33,0.25
7484,462,54,0.06
7485,307,18,0.46
7486,470,111,0.91
7487,750,30,0.41
7488,556,148,0.7
7489,639,207,0.53
7490,416,53,0.55
7491,541,285,0.51
7492,881,84,0.57
7493,353,68,0.39
7494,443,264,0.53
7495,843,255,0.47
7496,241,120,0.33
7497,767,146,0.04
7498,351,212,0.55
7499,857,165,0.05
7500,100,177,0.01
7501,801,194,0.1
7502,154,124,0.73
7503,91,198,0.91
7504,90,71,0.71
7505,896,177,0.01
7506,594,163,0.88
7507,347,215,0.66
7508,68,5,0.46
7509,204,108,0.45
7510,839,3,0.71
7511,322,210,0.01
7512,157,158,0.34
7513,500,51,0.54
7514,341,69,0.87
7515,438,79,0.72
7516,553,30,0.02
7517,333,80,0.5
7518,308,101,0.14
7519,977,238,0.63
7520,305,284,0.78
7521,202,217,0.95
7522,739,173,0.17
7523,38,267,0.01
7524,81,184,0.68
7525,128,138,0.33
7526,926,229,1.0
7527,496,207,0.3
7528,198,61,0.56
7529,466,238,0.68
7530,293,244,0.5
7531,214,115,0.99
7532,765,206,0.01
7533,390,178,0.65
7534,641,41,0.98
7535,552,160,0.4
7536,758,207,0.62
7537,389,28,0.65
7538,926,273,0.32
7539,374,216,0.45
7540,131,255,0.14
7541,97,26,1.0
7542,667,131,0.66
7543,585,246,0.9
7544,352,54,0.02
7545,160,46,0.76
7546,975,89,0.27
7547,630,172,0.76
7548,851,229,0.01
7549,517,238,0.48
7550,462,43,0.09
7551,966,114,0.82
7552,14,75,0.54
7553,7,185,0.47
7554,171,67,0.54
7555,834,86,0.03
7556,508,26,1.0
7557,632,222,0.67
7558,117,91,0.51
7559,407,21,0.06
7560,956,226,0.01
7561,790,145,0.72
7562,61,229,1.0
7563,132,240,1.0
7564,85,151,0.11
7565,269,111,0.83
7566,178,101,0.01
7567,320,100,0.29
7568,195,92,0.17
7569,735,190,0.96
7570,553,178,0.47
7571,562,119,0.97
7572,288,228,0.99
7573,26,123,0.09
7574,794,294,0.43
7575,67,31,0.69
7576,972,115,0.01
7577,589,225,0.06
7578,235,47,0.59
7579,308,104,0.99
7580,398,68,0.19
7581,92,141,0.61
7582,34,18,0.42
7583,303,121,0.44
7584,593,142,0.77
7585,721,276,0.31
7586,759,298,0.32
7587,475,246,0.2
7588,315,22,0.51
7589,421,62,0.16
7590,493,105,0.59
7591,766,29,0.9
7592,383,146,0.25
7593,865,190,0.66
7594,656,52,0.92
7595,352,118,0.65
7596,479,243,0.32
7597,154,59,0.48
7598,614,233,0.26
7599,438,286,0.72
7600,579,132,0.01
7601,11,7,0.46
7602,445,124,0.35
7603,805,128,0.8
7604,182,298,0.09
7605,174,244,0.25
7606,419,194,0.25
7607,187,219,0.71
7608,57,166,0.78
7609,407,124,0.67
7610,12,35,0.22
7611,25,46,0.68
7612,185,183,0.38
7613,236,191,0.06
7614,427,262,0.08
7615,902,280,0.47
7616,490,118,0.59
7617,607,251,0.19
7618,431,84,0.27
7619,364,181,0.78
7620,621,260,0.93
7621,757,197,0.46
7622,47,252,0.77
7623,661,27,0.24
7624,986,264,0.76
7625,952,156,0.97
7626,1,205,0.5
7627,410,289,0.87
7628,402,222,0.33
7629,442,255,0.07
7630,691,63,0.4
7631,730,197,0.27
7632,304,284,0.49
7633,906,273,0.43
7634,659,224,0.07
7635,856,255,0.02
7636,835,252,0.99
7637,437,211,0.03
7638,526,35,0.68
7639,418,107,0.25
7640,794,135,0.96
7641,943,186,0.57
7642,405,198,0.99
7643,551,78,0.01
7644,654,231,0.01
7645,333,215,0.69
7646,24,120,0.67
7647,922,31,0.59
7648,723,267,0.01
7649,502,267,0.01
7650,142,241,0.04
7651,470,167,0.99
7652,115,77,0.36
7653,424,217,0.94
7654,273,222,0.2
7655,276,206,0.03
7656,335,297,0.41
7657,480,291,0.5
7658,419,132,0.01
7659,557,169,0.38
7660,123,221,0.61
7661,333,297,0.74
7662,893,146,0.07
7663,330,218,1.0
7664,358,260,0.94
7665,886,55,0.68
7666,340,110,0.23
7667,328,276,0.5
7668,19,154,0.97
7669,964,129,0.99
7670,306,121,0.34
7671,496,270,0.51
7672,556,164,0.24
7673,468,119,0.97
7674,323,118,0.47
7675,866,53,0.9
7676,97,221,0.77
7677,590,272,0.92
7678,251,217,0.63
7679,240,130,0.37
7680,727,201,0.47
7681,194,223,0.2
7682,438,53,0.6
7683,371,233,0.07
7684,857,191,0.04
7685,445,140,0.01
7686,423,77,0.89
7687,584,151,0.11
7688,210,86,0.12
7689,752,144,0.91
7690,744,299,0.87
7691,571,14,0.94
7692,361,80,0.44
7693,587,83,0.18
7694,113,120,0.46
7695,333,135,0.97
7696,419,182,0.83
7697,95,252,0.89
7698,317,25,0.08
7699,272,123,0.9
7700,616,22,0.44
7701,866,207,0.42
7702,585,6,1.0
7703,672,32,0.47
7704,645,159,0.51
7705,227,39,0.24
7706,296,52,0.9
7707,103,286,0.01
7708,925,114,0.59
7709,227,221,0.2
7710,187,275,0.72
7711,95,192,1.0
7712,242,203,0.01
7713,241,163,0.62
7714,419,149,0.87
