Timestamp,Reader,Paper,Score
5173,990,128,0.63
5174,855,2,0.64
5175,242,93,0.47
5176,868,223,0.1
5177,398,94,0.57
5178,345,257,0.56
5179,761,283,0.25
5180,538,260,0.96
5181,610,176,0.84
5182,717,36,0.6
5183,895,160,0.49
5184,66,93,0.66
5185,87,212,0.42
5186,140,274,0.2
5187,296,84,0.39
5188,305,165,0.91
5189,835,137,0.38
5190,404,64,0.73
5191,473,109,0.62
5192,320,135,0.77
5193,212,160,0.62
5194,601,231,0.09
5195,717,290,0.15
5196,908,92,0.28
5197,596,191,0.17
5198,306,77,0.58
5199,372,136,0.76
5200,67,32,0.39
5201,172,163,0.82
5202,842,17,0.75
5203,357,169,0.69
5204,50,38,0.67
5205,236,281,0.54
5206,676,25,0.02
5207,38,47,0.56
5208,47,252,0.77
5209,337,72,0.58
5210,92,14,0.54
5211,381,259,0.23
5212,852,176,0.75
5213,153,221,0.51
5214,843,150,0.04
5215,876,229,1.0
5216,543,199,0.69
5217,578,203,0.11
5218,113,42,0.43
5219,513,202,0.47
5220,670,159,0.37
5221,696,148,0.86
5222,286,170,0.31
5223,908,1,0.3
5224,876,20,0.21
5225,850,78,0.01
5226,756,6,0.8
5227,829,281,0.59
5228,371,47,0.16
5229,578,150,0.12
5230,403,154,0.93
5231,919,268,0.01
5232,863,93,0.43
5233,765,202,0.62
5234,930,133,0.96
5235,719,260,0.99
5236,368,140,0.01
5237,301,65,0.16
5238,95,260,0.88
5239,172,101,0.11
5240,599,177,0.51
5241,683,282,0.42
5242,749,7,0.8
5243,974,178,0.44
5244,647,293,0.28
5245,882,168,1.0
5246,113,19,0.38
5247,43,198,0.93
5248,256,0,0.47
5249,23,245,0.36
5250,721,265,0.67
5251,588,198,0.99
5252,466,38,0.61
5253,36,162,0.75
5254,890,35,0.23
5255,969,142,0.96
5256,305,4,0.3
5257,147,289,0.93
5258,843,174,0.3
5259,756,192,0.69
5260,100,231,0.84
5261,761,105,0.45
5262,59,289,0.97
5263,597,137,0.44
5264,538,255,0.48
5265,262,49,0.75
5266,472,167,0.75
5267,50,270,0.48
5268,508,171,0.85
5269,910,194,0.03
5270,576,31,0.61
5271,376,235,0.87
5272,28,207,0.53
5273,828,77,0.72
5274,300,188,1.0
5275,840,290,0.72
5276,308,42,0.43
5277,588,277,0.01
5278,964,169,0.65
5279,165,204,0.99
5280,553,135,0.86
5281,229,269,0.05
5282,645,274,0.37
5283,500,249,0.63
5284,901,115,0.01
5285,301,215,0.5
5286,726,5,0.69
5287,623,194,0.33
5288,553,90,0.01
5289,716,243,0.5
5290,476,43,0.05
5291,892,153,0.61
5292,649,247,0.53
5293,195,125,0.15
5294,156,93,0.42
5295,223,288,0.47
5296,902,206,0.4
5297,980,291,0.46
5298,658,274,0.62
5299,688,257,0.41
5300,482,78,0.48
5301,975,266,0.42
5302,421,280,0.49
5303,305,37,0.88
5304,896,128,0.62
5305,504,145,0.98
5306,23,54,0.13
5307,666,151,0.04
5308,289,241,0.89
5309,251,217,0.63
5310,453,218,1.0
5311,711,177,0.25
5312,236,115,0.01
5313,28,209,0.24
5314,306,266,0.62
5315,874,17,0.67
5316,129,115,0.01
5317,400,74,0.71
5318,409,278,0.8
5319,90,112,0.6
5320,594,256,0.18
5321,21,179,0.1
5322,928,291,0.67
5323,418,258,0.56
5324,829,238,0.81
5325,8,201,0.34
5326,424,60,0.28
5327,113,164,0.12
5328,422,185,0.27
5329,32,77,0.71
5330,866,207,0.42
5331,621,28,0.75
5332,543,185,0.44
5333,537,242,0.39
5334,436,49,0.6
5335,502,10,0.64
5336,974,133,0.99
5337,476,69,0.81
5338,929,235,0.48
5339,163,115,0.97
5340,746,123,0.01
5341,830,283,0.75
5342,616,261,1.0
5343,604,147,0.98
5344,424,166,0.94
5345,451,97,0.74
5346,825,178,0.27
5347,636,167,0.85
5348,897,275,0.99
5349,416,221,0.45
5350,36,299,0.94
5351,986,148,0.8
5352,342,18,0.43
5353,896,207,0.64
5354,162,251,0.21
5355,432,52,0.98
5356,301,36,0.46
5357,391,282,0.41
5358,490,132,0.6
5359,816,175,0.83
5360,479,149,0.95
5361,308,24,0.25
5362,127,143,0.4
5363,215,242,0.44
5364,25,163,0.26
5365,974,188,1.0
5366,226,5,0.97
5367,472,296,0.65
5368,374,118,0.5
5369,198,94,0.57
5370,990,6,0.01
5371,210,6,0.05
5372,599,210,0.03
5373,273,24,0.08
5374,24,287,0.73
5375,469,217,0.98
5376,856,271,0.58
5377,659,280,0.39
5378,597,210,0.61
5379,911,237,0.72
5380,940,49,0.57
5381,721,78,0.22
5382,670,200,0.34
5383,897,56,0.69
5384,610,2,0.63
5385,778,204,0.58
5386,123,286,0.24
5387,988,282,0.34
5388,270,221,0.84
5389,102,198,0.97
5390,805,64,0.97
5391,588,147,0.87
5392,192,124,0.46
5393,772,46,0.24
5394,30,253,0.23
5395,85,97,0.7
5396,526,279,0.69
5397,569,88,0.52
5398,855,80,0.41
5399,917,143,0.47
5400,326,265,0.55
5401,258,189,0.03
5402,629,208,0.57
5403,91,269,0.08
5404,667,157,0.31
5405,314,36,0.29
5406,135,225,0.01
5407,507,148,0.56
5408,868,243,0.57
5409,243,298,1.0
5410,976,189,0.09
5411,789,229,0.47
5412,127,53,0.79
5413,282,60,0.04
5414,997,109,0.5
5415,415,297,0.69
5416,760,261,0.97
5417,989,289,0.78
5418,427,262,0.08
5419,819,208,0.57
5420,466,296,0.45
5421,487,149,0.59
5422,525,192,0.94
5423,5,13,0.61
5424,649,56,0.5
5425,223,16,0.75
5426,52,250,0.59
5427,566,190,0.35
5428,705,132,0.01
5429,445,155,0.13
5430,104,160,0.25
5431,954,158,0.74
5432,824,106,0.06
5433,953,177,0.98
5434,373,210,0.46
5435,252,93,0.38
5436,610,44,0.98
5437,691,149,0.89
5438,232,144,0.91
5439,352,28,0.56
5440,140,119,0.83
5441,555,42,0.49
5442,689,267,0.01
5443,982,273,0.6
5444,729,111,0.85
5445,502,269,0.07
5446,437,179,0.09
5447,480,295,0.67
5448,247,125,0.07
5449,39,274,0.37
5450,129,293,0.37
5451,735,229,0.93
5452,415,237,0.75
5453,654,292,0.7
5454,301,62,0.06
5455,392,153,0.45
5456,855,145,0.89
5457,7,245,0.38
5458,113,31,0.59
5459,921,208,0.68
5460,542,112,0.41
5461,517,238,0.48
5462,311,217,0.94
5463,207,224,0.12
5464,422,24,0.15
5465,87,174,0.16
5466,348,238,0.52
5467,185,113,0.2
5468,500,107,0.25
5469,271,189,0.05
5470,751,94,0.52
5471,811,192,0.99
5472,462,275,0.87
5473,346,161,0.91
5474,297,42,0.17
5475,87,156,0.99
5476,566,42,0.77
5477,468,16,0.4
5478,107,217,0.82
5479,859,154,0.93
5480,251,200,0.83
5481,940,42,0.35
5482,588,241,0.26
5483,458,233,0.84
5484,576,91,0.02
5485,303,36,0.34
5486,928,165,0.72
5487,64,286,0.79
5488,676,38,0.79
5489,765,29,0.7
5490,583,193,0.25
5491,998,242,0.45
5492,631,17,0.62
5493,568,225,0.2
5494,210,83,0.02
5495,408,93,0.52
5496,333,214,0.99
5497,306,110,0.22
5498,716,111,0.98
5499,248,150,0.1
5500,670,245,0.62
5501,194,214,0.63
5502,799,200,0.38
5503,380,193,0.1
5504,189,94,0.66
5505,601,31,0.67
5506,626,180,0.68
5507,740,114,0.62
5508,716,169,0.33
5509,691,148,0.82
5510,633,219,0.89
5511,261,299,0.7
5512,526,290,0.94
5513,371,116,0.45
5514,803,281,0.35
5515,470,45,0.42
5516,834,205,0.65
5517,911,259,0.02
5518,271,41,0.71
5519,252,162,0.61
5520,477,129,0.78
5521,55,289,0.88
5522,807,14,1.0
5523,108,139,0.55
5524,28,117,0.31
5525,427,16,0.86
5526,863,96,0.32
5527,636,260,0.85
5528,639,266,0.29
5529,243,187,0.51
5530,814,5,0.29
5531,412,40,1.0
5532,560,1,1.0
5533,965,52,0.67
5534,692,78,0.33
5535,460,10,0.45
5536,926,171,0.53
5537,850,297,0.55
5538,83,201,0.64
5539,988,163,0.02
5540,202,217,0.95
5541,844,18,0.88
5542,587,80,0.47
5543,791,100,0.44
5544,783,293,0.07
5545,959,137,0.18
5546,436,116,0.76
5547,42,221,0.71
5548,263,146,0.13
5549,36,21,0.84
5550,210,228,0.63
5551,287,138,0.51
5552,650,99,0.8
5553,675,125,0.09
5554,377,57,0.12
5555,479,119,0.98
5556,147,118,0.51
5557,576,249,0.19
5558,407,210,0.46
5559,701,228,0.66
5560,786,188,1.0
5561,228,88,0.83
5562,561,249,0.91
5563,632,11,0.34
5564,813,216,0.68
5565,36,100,0.08
5566,833,42,0.7
5567,418,116,0.65
5568,227,149,0.98
5569,796,276,0.51
5570,779,5,0.77
5571,692,11,0.54
5572,450,9,0.36
5573,242,219,0.86
5574,118,157,0.35
5575,584,196,0.03
5576,659,250,0.99
5577,628,144,0.92
5578,265,20,0.31
5579,7,125,0.04
5580,350,190,0.55
5581,763,273,0.62
5582,2,128,0.68
5583,209,110,0.19
5584,82,236,0.59
5585,722,16,0.42
5586,402,222,0.33
5587,319,13,0.1
5588,111,77,0.77
5589,670,24,0.07
5590,889,285,0.8
5591,319,217,0.82
5592,974,5,0.27
5593,587,207,0.64
5594,926,229,1.0
5595,830,232,0.45
5596,733,234,0.45
5597,504,218,1.0
5598,987,171,0.35
5599,89,74,0.71
5600,195,156,0.75
5601,505,26,0.95
5602,739,281,0.25
5603,737,160,0.35
5604,101,268,0.01
5605,146,83,0.17
5606,557,169,0.38
5607,281,3,0.64
5608,636,116,0.34
5609,539,52,0.96
5610,566,75,0.37
5611,173,230,0.86
5612,289,67,0.76
5613,132,104,0.04
5614,415,242,0.39
5615,149,111,0.89
5616,271,11,0.64
5617,43,76,0.54
5618,755,161,0.99
5619,589,120,0.67
5620,981,160,0.85
5621,382,271,0.67
5622,537,50,0.01
5623,787,192,0.96
5624,920,50,0.29
5625,107,200,0.17
5626,349,33,0.08
5627,12,113,0.18
5628,967,124,0.63
5629,296,10,0.76
5630,513,21,0.01
5631,246,79,0.42
5632,652,253,0.4
5633,331,95,0.01
5634,121,177,0.05
5635,350,68,0.28
5636,477,37,0.83
5637,969,68,0.37
5638,409,85,0.98
5639,345,256,0.08
5640,300,222,0.4
5641,405,195,0.39
5642,445,141,0.48
5643,431,176,0.71
5644,958,159,0.64
5645,434,50,0.01
5646,414,95,0.67
5647,59,153,0.42
5648,201,226,1.0
5649,974,186,0.29
5650,953,130,0.56
5651,237,270,0.46
5652,751,173,0.27
5653,554,213,0.6
5654,18,250,1.0
5655,727,7,0.83
5656,428,189,0.05
5657,99,42,0.34
5658,365,252,0.88
5659,479,6,0.01
5660,967,22,0.43
5661,63,69,0.87
5662,113,120,0.46
5663,810,157,0.37
5664,162,21,0.87
5665,141,100,0.23
5666,146,31,0.61
5667,285,199,0.45
5668,258,10,0.43
5669,303,77,0.57
5670,135,9,0.17
5671,438,79,0.72
5672,600,220,0.9
5673,418,75,0.48
5674,662,68,0.2
5675,195,248,0.51
5676,127,227,0.19
5677,508,174,0.01
5678,69,117,0.11
5679,920,299,0.85
5680,921,205,0.37
5681,790,145,0.72
5682,695,276,0.01
5683,866,4,0.38
5684,816,18,0.43
5685,21,112,0.33
5686,243,143,0.68
5687,960,51,0.39
5688,459,94,0.4
5689,976,290,0.42
5690,216,259,0.02
5691,886,113,0.11
5692,69,285,0.92
5693,307,136,0.67
5694,731,99,0.63
5695,503,120,0.37
5696,494,114,0.16
5697,595,34,0.51
5698,584,157,0.42
5699,897,88,0.43
5700,649,244,0.07
5701,268,117,0.41
5702,473,256,0.09
5703,113,274,0.56
5704,64,257,0.61
5705,374,258,0.83
5706,60,202,0.95
5707,464,60,0.01
5708,721,132,0.11
5709,441,217,0.96
5710,279,54,0.13
5711,496,295,0.72
5712,264,190,0.91
5713,67,110,0.43
5714,451,281,0.58
5715,564,226,0.01
5716,878,76,0.35
5717,314,38,0.78
5718,106,80,0.51
5719,590,201,0.65
5720,835,31,0.6
5721,599,87,0.3
5722,380,97,0.61
5723,688,22,0.54
5724,113,140,0.01
5725,252,116,0.48
5726,862,68,0.31
5727,254,158,0.04
5728,558,202,0.14
5729,743,175,0.35
5730,92,179,0.26
5731,216,42,0.71
5732,488,57,0.07
5733,726,257,0.58
5734,901,159,0.5
5735,873,77,0.41
5736,701,40,1.0
5737,247,22,0.42
5738,966,30,0.93
5739,443,115,0.07
5740,860,52,0.93
5741,492,182,0.47
5742,109,58,0.12
5743,345,19,0.53
5744,920,190,0.41
5745,674,226,0.01
5746,687,120,0.47
5747,92,55,0.65
5748,113,45,0.53
5749,313,174,0.14
5750,599,136,0.82
5751,197,39,0.62
5752,752,74,0.27
5753,701,75,0.38
5754,133,271,0.43
5755,454,219,0.64
5756,565,38,0.75
5757,19,133,0.95
5758,594,119,0.99
5759,214,201,0.52
5760,28,120,0.3
5761,335,71,0.8
5762,748,175,0.45
5763,349,250,1.0
5764,433,157,0.28
5765,387,217,0.88
5766,241,295,0.91
5767,251,237,0.94
5768,19,144,0.95
5769,667,38,0.79
5770,835,252,0.99
5771,976,86,0.03
5772,14,59,0.23
5773,202,74,0.47
5774,420,279,0.41
5775,39,240,1.0
5776,262,202,0.46
5777,951,168,1.0
5778,307,33,0.18
5779,348,96,0.21
5780,80,145,0.82
5781,81,265,0.51
5782,42,200,0.74
5783,443,84,0.62
5784,750,154,0.99
5785,574,259,0.1
5786,882,187,0.41
5787,885,263,0.05
5788,234,143,0.56
5789,257,55,0.34
5790,238,130,0.5
5791,140,58,0.2
5792,896,22,0.47
5793,499,32,0.65
5794,517,282,0.27
5795,97,16,0.64
5796,620,209,0.45
5797,572,131,0.27
5798,1,93,0.33
5799,420,102,0.16
5800,878,266,0.49
5801,530,253,0.3
5802,977,168,1.0
5803,776,74,0.49
5804,690,50,0.1
5805,827,255,0.14
5806,506,191,0.01
5807,553,11,0.4
5808,834,35,0.27
5809,207,111,0.66
5810,323,188,0.01
5811,46,158,0.01
5812,414,150,0.08
5813,763,72,0.06
5814,661,283,0.72
5815,317,36,0.43
5816,930,11,0.47
5817,158,289,0.99
5818,138,176,0.73
5819,462,1,0.01
5820,238,298,0.87
5821,1,119,1.0
5822,141,5,0.15
5823,852,167,0.86
5824,68,280,0.41
5825,490,188,1.0
5826,712,251,0.7
5827,246,261,0.99
5828,452,56,0.53
5829,735,190,0.96
5830,587,96,0.14
5831,636,270,0.63
5832,932,274,0.35
5833,892,78,0.6
5834,140,111,0.87
5835,274,58,0.17
5836,821,250,1.0
5837,582,287,0.49
5838,456,111,0.92
5839,583,6,0.08
5840,190,220,0.74
5841,227,202,0.59
5842,8,18,0.66
5843,431,293,0.05
5844,286,68,0.6
5845,34,18,0.42
5846,386,219,1.0
5847,162,103,0.46
5848,926,68,0.33
5849,710,253,0.14
5850,223,225,0.19
5851,367,289,0.96
5852,21,262,0.14
5853,937,46,0.53
5854,630,286,0.69
5855,691,13,0.94
5856,922,192,1.0
5857,23,208,0.66
5858,204,36,0.68
5859,978,56,0.44
5860,453,221,0.34
5861,667,106,0.01
5862,427,163,0.01
5863,130,198,0.96
5864,335,245,0.27
5865,851,153,0.5
5866,43,223,0.52
5867,325,97,0.42
5868,801,68,0.57
5869,718,138,0.55
5870,331,283,0.64
5871,428,67,0.5
5872,87,237,0.74
5873,336,59,0.4
5874,836,276,0.75
5875,319,162,0.75
5876,816,169,0.62
5877,315,197,0.02
5878,306,4,0.54
5879,422,184,0.98
5880,771,10,0.5
5881,261,249,0.57
5882,287,213,0.48
5883,871,96,0.55
5884,107,159,0.67
5885,782,248,0.81
5886,24,177,0.01
5887,975,31,0.49
5888,672,229,0.97
5889,740,192,0.74
5890,481,176,0.84
5891,12,249,0.4
5892,194,188,0.01
5893,736,3,0.69
5894,76,22,0.4
5895,576,34,0.31
5896,36,15,0.26
5897,307,20,0.05
5898,1,242,0.42
5899,156,190,0.99
5900,517,23,0.55
5901,82,223,0.05
5902,822,145,0.78
5903,990,161,0.96
5904,473,221,0.48
5905,305,205,0.23
5906,270,153,0.51
5907,697,271,0.44
5908,972,110,0.09
5909,195,79,0.59
5910,316,293,0.27
5911,833,88,0.16
5912,863,225,0.01
5913,737,208,0.73
5914,25,17,0.72
5915,480,289,0.69
5916,43,17,0.78
5917,959,156,0.64
5918,916,204,0.94
5919,750,274,0.7
5920,719,53,0.05
5921,379,201,0.61
5922,456,242,0.39
5923,224,210,0.18
5924,637,248,0.81
5925,479,241,0.27
5926,910,62,0.01
5927,591,276,0.19
5928,420,193,0.3
5929,729,268,1.0
5930,310,281,0.63
5931,483,258,0.71
5932,365,7,0.04
5933,249,171,0.38
5934,182,243,0.52
5935,825,11,0.57
5936,365,160,0.41
5937,365,235,0.54
5938,272,177,0.01
5939,261,255,0.69
5940,976,198,0.87
5941,726,137,0.93
5942,381,279,0.37
5943,612,223,0.01
5944,304,284,0.49
5945,232,200,0.49
5946,810,173,0.31
5947,630,43,0.03
5948,557,137,0.35
5949,930,56,0.65
5950,443,227,0.33
5951,227,24,0.06
5952,856,237,0.7
5953,709,110,0.07
5954,540,53,0.95
5955,241,29,0.96
5956,641,18,0.56
5957,159,195,0.73
5958,595,135,0.94
5959,712,170,0.37
5960,141,193,0.08
5961,50,147,0.84
5962,592,158,0.59
5963,38,25,0.02
5964,34,283,0.01
5965,779,181,0.72
5966,676,198,0.99
5967,634,195,0.98
5968,612,114,0.38
5969,2,110,0.09
5970,790,54,0.16
5971,607,94,0.56
5972,772,192,0.88
5973,23,63,0.26
5974,616,47,0.65
5975,726,128,0.79
5976,954,21,0.01
5977,937,231,0.63
5978,69,168,1.0
5979,811,128,0.75
5980,218,126,0.3
5981,218,276,0.61
5982,505,80,0.45
5983,566,130,0.46
5984,896,20,0.07
5985,287,99,0.9
5986,382,136,0.55
5987,517,294,0.23
5988,197,113,0.01
5989,167,29,0.01
5990,175,56,0.49
5991,574,255,0.4
5992,949,101,0.04
5993,844,67,0.64
5994,238,137,0.82
5995,484,156,0.87
5996,212,209,0.59
5997,515,37,0.7
5998,889,181,0.63
5999,607,31,0.47
6000,862,280,0.77
6001,830,198,0.96
6002,843,162,0.45
6003,558,68,0.38
6004,91,58,0.08
6005,844,120,0.52
6006,138,263,0.32
6007,875,275,0.91
6008,424,287,0.7
6009,688,149,0.76
6010,506,49,0.62
6011,554,284,0.64
6012,695,189,0.11
6013,731,171,0.4
6014,134,233,0.9
6015,585,215,0.71
6016,529,86,0.01
6017,979,127,0.66
6018,596,31,0.57
6019,182,298,0.09
6020,763,159,0.33
6021,408,34,0.47
6022,162,18,0.78
6023,24,260,0.97
6024,661,226,0.01
6025,284,30,0.17
6026,20,57,0.1
6027,999,181,0.66
6028,171,67,0.54
6029,640,137,0.51
6030,672,125,0.01
6031,852,229,0.66
6032,309,2,0.79
6033,658,221,0.29
6034,621,114,0.73
6035,419,8,0.7
6036,208,208,0.68
6037,592,239,1.0
6038,460,151,0.27
6039,381,21,0.01
6040,483,261,0.91
6041,719,242,0.38
6042,996,235,0.62
6043,824,178,0.58
6044,901,235,0.39
6045,441,98,0.22
6046,776,200,0.33
6047,391,113,0.01
6048,835,196,0.07
6049,970,155,0.56
6050,743,210,0.07
6051,103,48,0.43
6052,558,189,0.07
6053,870,207,0.61
6054,572,108,0.66
6055,5,70,1.0
6056,546,131,0.15
6057,983,193,0.19
6058,619,225,0.05
6059,910,84,0.22
6060,558,276,0.72
6061,163,11,0.43
6062,463,271,0.54
6063,165,30,0.49
6064,67,177,0.01
6065,262,39,0.83
6066,430,192,1.0
6067,335,102,0.01
6068,558,156,0.63
6069,719,233,0.44
6070,808,108,0.32
6071,470,287,0.54
6072,330,36,0.46
6073,868,15,0.19
6074,714,194,0.07
6075,951,204,0.92
6076,345,292,0.93
6077,548,81,0.44
6078,25,260,0.88
6079,910,93,0.5
6080,210,240,1.0
6081,954,145,0.97
6082,773,155,0.38
6083,979,220,0.39
6084,109,152,0.66
6085,324,89,0.53
6086,104,241,0.04
6087,776,22,0.55
6088,737,235,0.49
6089,57,3,0.37
6090,830,66,0.49
6091,516,267,0.01
6092,727,235,0.25
6093,43,173,0.18
6094,442,13,0.9
6095,851,126,1.0
6096,553,32,0.31
6097,850,48,0.03
6098,730,202,0.67
6099,988,177,0.01
6100,659,252,0.84
6101,574,241,0.52
6102,760,153,0.58
6103,46,260,0.52
6104,351,174,0.21
6105,606,275,1.0
6106,71,161,0.97
6107,155,46,0.44
6108,146,34,0.7
6109,661,190,0.98
6110,970,47,0.83
6111,22,176,0.8
6112,160,26,0.97
6113,620,258,0.26
6114,59,102,0.59
6115,117,150,0.02
6116,530,260,0.81
6117,650,58,0.1
6118,297,89,0.61
6119,936,2,0.27
6120,303,63,0.22
6121,902,114,0.27
6122,975,71,0.98
6123,696,270,0.42
6124,414,173,0.16
6125,824,275,0.45
6126,966,129,0.85
6127,656,138,0.37
6128,100,177,0.01
6129,412,6,0.01
6130,61,229,1.0
6131,705,299,0.63
6132,162,191,0.04
6133,811,36,0.45
6134,642,252,0.88
6135,621,29,0.37
6136,217,26,0.87
6137,62,244,0.45
6138,685,219,0.91
6139,862,121,0.47
6140,218,138,0.53
6141,154,283,0.33
6142,620,39,0.2
6143,678,125,0.13
6144,625,242,0.39
6145,912,56,0.42
6146,666,195,0.99
6147,709,41,0.6
6148,116,97,0.22
6149,585,137,0.9
6150,752,170,0.56
6151,930,288,0.57
6152,95,170,0.59
6153,513,249,0.31
6154,34,119,0.95
6155,305,181,0.72
6156,305,50,0.08
6157,432,152,0.01
6158,846,99,0.7
6159,479,33,0.15
6160,441,265,0.25
6161,180,49,0.48
6162,62,229,1.0
6163,830,123,0.02
6164,963,88,0.4
6165,461,156,0.97
6166,852,240,1.0
6167,399,288,0.38
6168,285,22,0.49
6169,791,40,1.0
6170,896,197,0.65
6171,637,113,0.02
6172,851,239,1.0
6173,252,263,0.15
6174,830,135,0.78
6175,506,29,0.01
6176,436,203,0.03
6177,507,217,0.85
6178,935,40,1.0
6179,82,213,0.69
6180,335,216,0.48
6181,513,75,0.62
6182,506,280,0.4
6183,209,292,0.7
6184,455,156,0.97
6185,686,181,0.71
6186,840,81,0.51
6187,457,139,0.7
6188,710,128,0.74
6189,796,124,0.45
6190,389,256,0.01
6191,642,239,1.0
6192,451,152,1.0
6193,277,221,0.27
6194,851,148,0.75
6195,938,270,0.36
6196,827,226,1.0
6197,570,61,0.47
6198,426,177,0.01
6199,381,11,0.25
6200,16,63,0.53
6201,185,138,0.47
6202,808,41,0.23
6203,948,271,0.45
6204,40,75,0.57
6205,323,118,0.47
6206,877,207,0.51
6207,997,16,0.91
6208,485,39,0.44
6209,889,37,0.91
6210,501,216,0.68
6211,926,265,0.45
6212,594,57,0.11
6213,152,83,0.03
6214,453,259,0.03
6215,371,251,1.0
6216,740,289,0.87
6217,567,121,0.41
6218,802,95,0.53
6219,92,155,0.87
6220,474,219,0.73
6221,169,139,0.52
6222,242,288,0.53
6223,337,253,0.29
6224,236,149,1.0
6225,633,198,0.98
6226,929,298,0.99
6227,900,228,0.87
6228,604,81,0.47
6229,954,74,0.12
6230,340,229,1.0
6231,502,181,0.79
6232,492,33,0.13
6233,707,186,0.49
6234,380,35,0.06
6235,721,289,0.94
6236,828,215,0.82
6237,906,158,0.3
6238,978,217,0.95
6239,488,126,1.0
6240,578,41,0.99
6241,808,208,0.56
6242,695,238,0.66
6243,658,192,0.81
6244,136,173,0.33
6245,301,115,0.63
6246,746,54,0.27
6247,763,79,0.48
6248,357,107,0.45
6249,650,106,0.01
6250,827,80,0.51
6251,211,178,0.61
6252,537,234,0.64
6253,829,170,0.52
6254,567,63,0.62
6255,763,21,0.01
6256,863,33,0.08
6257,308,115,0.94
6258,882,93,0.51
6259,782,81,0.58
6260,418,294,0.36
6261,252,280,0.35
6262,247,60,0.01
6263,331,57,0.15
6264,379,173,0.21
6265,171,81,0.45
6266,175,113,0.19
6267,410,92,0.06
6268,254,139,0.66
6269,860,196,0.2
6270,683,48,0.32
6271,428,224,0.06
6272,52,87,0.56
6273,581,72,0.31
6274,431,244,0.25
6275,262,287,0.61
6276,297,248,0.26
6277,197,34,0.77
6278,155,14,0.88
6279,894,129,0.94
6280,269,225,0.08
6281,342,148,0.87
6282,69,255,0.02
6283,570,174,0.08
6284,763,122,0.95
6285,97,84,0.6
6286,689,96,0.14
6287,353,85,1.0
6288,345,43,0.21
6289,469,26,0.03
6290,226,152,1.0
6291,552,196,0.19
6292,491,205,0.73
6293,702,201,0.34
6294,544,20,0.22
6295,87,261,0.41
6296,614,164,0.99
6297,244,236,0.44
6298,25,60,0.07
6299,458,135,0.96
6300,844,64,0.84
6301,484,160,0.67
6302,305,42,0.35
6303,812,120,0.64
6304,572,235,0.53
6305,556,164,0.24
6306,926,289,0.95
6307,737,122,0.8
6308,612,178,0.58
6309,548,71,0.59
6310,429,76,0.2
6311,479,162,0.69
6312,308,16,0.99
6313,449,192,0.76
6314,761,57,0.08
6315,794,66,0.32
6316,557,132,0.08
6317,978,34,0.52
6318,129,207,0.62
6319,2,53,0.97
6320,553,170,0.42
6321,792,284,0.66
6322,257,269,0.09
6323,453,273,0.47
6324,271,256,0.06
6325,777,88,0.3
6326,101,134,0.63
6327,249,165,0.89
6328,783,184,0.99
6329,559,104,0.99
6330,930,294,0.01
6331,749,259,0.23
6332,920,21,0.01
6333,757,145,0.54
6334,437,75,0.52
6335,122,234,0.56
6336,381,188,1.0
6337,662,24,0.02
6338,359,258,0.28
6339,517,206,0.01
6340,614,5,0.3
6341,118,67,0.64
6342,469,291,0.55
6343,570,200,0.57
6344,308,104,0.99
6345,425,25,0.14
6346,101,124,0.35
6347,254,168,0.97
6348,305,123,0.36
6349,38,239,1.0
6350,147,150,0.05
6351,283,286,0.66
6352,67,230,0.82
6353,349,181,0.53
6354,969,291,0.45
6355,12,10,0.77
6356,760,189,0.12
6357,331,172,0.48
6358,821,0,0.75
6359,189,169,0.48
6360,5,186,0.6
6361,526,120,0.52
6362,26,3,0.68
6363,81,35,0.14
6364,530,272,0.23
6365,977,238,0.63
6366,159,95,0.54
6367,52,185,0.49
6368,126,49,0.49
6369,477,187,0.73
6370,88,195,0.53
6371,90,71,0.71
6372,901,95,0.43
6373,826,64,0.91
6374,425,137,0.39
6375,5,146,0.08
6376,84,62,0.57
6377,528,207,0.19
6378,490,144,0.95
6379,238,54,0.17
6380,248,18,0.23
6381,860,191,0.05
6382,666,89,0.34
6383,765,240,1.0
6384,154,218,0.22
6385,588,31,0.4
6386,819,84,0.35
6387,544,68,0.24
6388,616,62,0.01
6389,19,112,0.59
6390,601,51,0.72
6391,374,8,0.3
6392,940,101,0.12
6393,810,178,0.55
6394,501,246,0.17
6395,448,240,1.0
6396,19,281,0.44
6397,289,279,0.9
6398,627,123,0.01
6399,938,23,0.68
6400,274,223,0.03
6401,614,154,0.93
6402,159,224,0.01
6403,238,270,0.49
6404,227,140,0.01
6405,535,16,0.52
6406,442,2,0.41
6407,705,99,0.11
6408,902,148,0.74
6409,401,283,0.46
6410,455,46,1.0
6411,127,7,0.64
6412,822,75,0.51
6413,12,108,0.49
6414,674,295,0.44
6415,128,298,0.85
6416,903,134,0.52
6417,898,212,0.44
6418,24,123,1.0
6419,590,132,0.01
6420,545,199,0.01
6421,211,65,0.28
6422,283,143,0.48
6423,886,55,0.68
6424,829,137,0.4
6425,99,150,0.14
6426,442,213,0.69
6427,317,50,0.01
6428,307,289,0.91
6429,971,231,0.13
6430,134,120,0.62
6431,850,216,0.48
6432,835,50,0.02
6433,240,205,0.46
6434,431,32,0.37
6435,236,62,0.8
6436,219,135,0.78
6437,494,83,0.07
6438,194,288,0.55
6439,959,187,0.69
6440,634,69,0.92
6441,493,286,0.83
6442,80,78,0.01
6443,557,265,0.51
