Timestamp,Reader,Paper,Score
6444,540,17,0.64
6445,418,256,0.16
6446,554,99,0.45
6447,216,158,0.31
6448,646,37,0.85
6449,122,248,0.39
6450,97,142,0.95
6451,443,278,1.0
6452,897,177,1.0
6453,791,40,1.0
6454,656,206,0.77
6455,533,69,0.75
6456,365,296,0.6
6457,964,197,0.54
6458,305,62,0.01
6459,152,203,0.01
6460,673,61,0.61
6461,761,73,0.24
6462,545,246,0.58
6463,718,191,0.1
6464,4,183,0.41
6465,587,80,0.47
6466,810,178,0.55
6467,649,96,0.49
6468,587,271,0.6
6469,711,84,0.72
6470,801,247,0.41
6471,633,255,0.4
6472,587,103,0.61
6473,253,97,0.91
6474,415,119,0.9
6475,522,53,0.86
6476,394,205,0.72
6477,409,278,0.8
6478,475,281,0.64
6479,761,105,0.45
6480,677,190,0.54
6481,11,138,0.67
6482,429,76,0.2
6483,659,268,0.01
6484,459,134,0.4
6485,658,50,0.21
6486,680,35,0.5
6487,597,197,0.81
6488,336,15,0.3
6489,63,105,0.59
6490,834,273,0.56
6491,668,211,0.01
6492,155,14,0.88
6493,59,40,1.0
6494,597,130,0.57
6495,586,210,0.79
6496,140,58,0.2
6497,452,56,0.53
6498,108,24,0.47
6499,868,152,1.0
6500,875,273,0.64
6501,83,139,0.46
6502,954,145,0.97
6503,564,21,0.01
6504,656,222,0.44
6505,870,54,0.16
6506,381,294,0.13
6507,390,42,0.3
6508,200,215,0.68
6509,775,250,1.0
6510,165,64,0.54
6511,524,257,0.36
6512,194,288,0.55
6513,612,196,0.05
6514,951,204,0.92
6515,328,2,0.25
6516,910,98,0.11
6517,986,264,0.76
6518,399,199,0.99
6519,907,207,0.46
6520,381,170,0.73
6521,380,40,1.0
6522,678,50,0.14
6523,463,214,0.08
6524,175,197,0.66
6525,553,124,0.36
6526,649,56,0.5
6527,746,28,0.46
6528,150,5,0.29
6529,376,86,0.14
6530,967,43,0.04
6531,619,284,0.67
6532,284,25,0.07
6533,322,185,0.62
6534,23,129,0.97
6535,335,245,0.27
6536,117,74,0.02
6537,696,132,0.01
6538,162,14,0.36
6539,825,101,0.54
6540,249,171,0.38
6541,263,179,0.11
6542,685,166,0.89
6543,57,3,0.37
6544,46,1,0.86
6545,696,126,0.63
6546,317,50,0.01
6547,140,288,0.65
6548,876,124,0.72
6549,22,202,0.99
6550,565,273,0.37
6551,194,165,0.58
6552,367,97,0.58
6553,790,25,0.09
6554,944,143,0.31
6555,450,15,0.24
6556,612,51,0.42
6557,637,138,0.56
6558,303,121,0.44
6559,349,18,0.57
6560,533,22,0.52
6561,489,140,0.01
6562,490,272,0.57
6563,294,278,0.87
6564,901,170,0.65
6565,308,104,0.99
6566,551,50,0.08
6567,270,153,0.51
6568,645,21,0.01
6569,83,279,0.36
6570,55,179,0.08
6571,475,144,0.8
6572,759,203,0.01
6573,303,62,0.57
6574,305,265,0.48
6575,366,250,0.92
6576,195,25,0.09
6577,360,72,0.82
6578,967,180,0.66
6579,216,61,0.2
6580,786,206,0.01
6581,921,96,0.52
6582,610,112,0.52
6583,985,208,0.51
6584,116,97,0.22
6585,63,82,0.76
6586,50,63,0.41
6587,39,23,0.7
6588,851,155,0.87
6589,52,250,0.59
6590,242,187,0.33
6591,98,265,0.72
6592,803,260,0.78
6593,259,201,0.64
6594,39,240,1.0
6595,964,159,0.36
6596,110,24,0.07
6597,285,92,0.92
6598,413,57,0.06
6599,286,68,0.6
6600,811,86,0.1
6601,987,171,0.35
6602,289,6,0.01
6603,783,13,0.97
6604,281,283,0.99
6605,737,135,0.96
6606,688,139,0.77
6607,843,82,0.12
6608,965,209,0.65
6609,863,209,0.67
6610,163,69,0.8
6611,504,22,0.55
6612,436,12,0.57
6613,496,207,0.3
6614,715,260,0.9
6615,236,115,0.01
6616,997,195,0.16
6617,625,174,0.58
6618,473,291,0.55
6619,643,293,0.15
6620,387,270,0.44
6621,799,200,0.38
6622,513,29,0.22
6623,942,129,0.89
6624,319,31,0.47
6625,595,126,1.0
6626,726,5,0.69
6627,855,181,0.6
6628,163,60,0.01
6629,721,80,0.5
6630,992,228,0.83
6631,777,120,0.56
6632,448,240,1.0
6633,82,212,0.71
6634,144,281,0.42
6635,410,93,0.32
6636,991,189,0.12
6637,346,161,0.91
6638,673,24,0.2
6639,500,155,0.62
6640,569,20,0.08
6641,359,48,0.11
6642,903,280,0.66
6643,875,86,0.09
6644,696,166,0.88
6645,958,249,0.53
6646,901,225,0.03
6647,696,262,0.04
6648,399,220,0.27
6649,130,198,0.96
6650,612,248,0.55
6651,889,39,0.35
6652,319,7,0.26
6653,962,86,0.08
6654,912,56,0.42
6655,821,216,0.76
6656,591,245,0.2
6657,118,67,0.64
6658,418,233,0.09
6659,285,212,0.37
6660,129,213,0.79
6661,251,217,0.63
6662,113,120,0.46
6663,979,148,0.85
6664,667,135,0.97
6665,870,43,0.02
6666,910,186,0.6
6667,976,122,0.68
6668,473,269,0.01
6669,315,141,0.53
6670,529,227,0.56
6671,886,95,0.46
6672,254,218,1.0
6673,467,58,0.18
6674,430,183,0.2
6675,963,228,0.48
6676,128,212,0.71
6677,570,297,0.53
6678,194,188,0.01
6679,532,87,0.89
6680,955,231,0.01
6681,161,250,0.17
6682,634,118,0.54
6683,247,89,0.68
6684,896,128,0.62
6685,322,210,0.01
6686,462,206,0.81
6687,404,224,0.21
6688,319,150,0.03
6689,684,141,0.44
6690,712,45,0.39
6691,456,103,0.49
6692,152,105,0.66
6693,382,136,0.55
6694,524,21,0.01
6695,204,198,0.86
6696,627,35,0.11
6697,285,133,0.88
6698,658,276,0.33
6699,405,161,0.75
6700,144,276,0.64
6701,855,276,0.8
6702,23,55,0.7
6703,94,164,0.38
6704,18,282,0.41
6705,466,252,0.96
6706,28,259,0.01
6707,742,53,0.99
6708,396,26,0.95
6709,566,212,0.38
6710,487,106,0.16
6711,925,89,0.06
6712,717,108,0.54
6713,445,90,1.0
6714,840,101,0.07
6715,533,213,0.59
6716,64,11,0.4
6717,980,99,0.26
6718,920,186,0.41
6719,99,42,0.34
6720,856,134,0.64
6721,901,250,1.0
6722,964,64,0.35
6723,772,192,0.88
6724,427,16,0.86
6725,625,194,0.99
6726,604,147,0.98
6727,665,190,0.77
6728,113,142,0.08
6729,499,50,0.01
6730,34,39,0.5
6731,275,169,0.49
6732,99,158,0.96
6733,172,29,0.44
6734,803,281,0.35
6735,244,236,0.44
6736,900,246,0.31
6737,708,214,0.18
6738,437,179,0.09
6739,762,206,0.01
6740,378,185,0.31
6741,533,194,0.52
6742,304,104,1.0
6743,506,277,0.01
6744,988,32,0.53
6745,341,47,0.69
6746,130,210,0.81
6747,117,23,0.86
6748,776,290,0.47
6749,771,231,0.03
6750,19,183,0.23
6751,682,206,0.06
6752,951,293,0.54
6753,562,101,0.08
6754,999,181,0.66
6755,195,26,0.77
6756,408,160,0.99
6757,391,98,0.13
6758,238,263,0.4
6759,592,158,0.59
6760,954,240,0.97
6761,453,45,0.63
6762,484,82,0.07
6763,458,170,0.64
6764,51,125,0.05
6765,830,204,0.93
6766,477,64,0.65
6767,105,53,0.94
6768,79,253,0.23
6769,335,10,0.45
6770,778,204,0.58
6771,459,174,0.01
6772,13,273,0.41
6773,447,283,0.55
6774,725,164,0.37
6775,190,84,0.6
6776,163,268,0.01
6777,979,99,0.93
6778,176,57,0.03
6779,80,269,0.08
6780,903,290,0.37
6781,667,157,0.31
6782,944,162,0.82
6783,328,276,0.5
6784,67,230,0.82
6785,722,0,0.69
6786,340,225,0.03
6787,218,40,1.0
6788,595,67,0.66
6789,956,176,0.94
6790,210,63,0.47
6791,438,43,0.06
6792,539,133,0.93
6793,490,89,0.7
6794,12,43,0.02
6795,558,68,0.38
6796,857,152,1.0
6797,976,86,0.03
6798,435,297,0.79
6799,967,240,1.0
6800,740,238,0.56
6801,758,171,0.38
6802,67,168,1.0
6803,976,290,0.42
6804,727,94,0.38
6805,583,193,0.25
6806,144,286,0.99
6807,676,198,0.99
6808,830,119,0.94
6809,469,68,0.23
6810,565,50,0.01
6811,611,180,0.72
6812,401,98,0.22
6813,135,9,0.17
6814,670,244,0.36
6815,740,232,0.25
6816,645,274,0.37
6817,169,47,0.33
6818,68,280,0.41
6819,59,182,0.34
6820,831,110,0.06
6821,169,62,0.99
6822,877,298,0.22
6823,681,65,0.32
6824,228,25,0.04
6825,24,93,0.45
6826,951,168,1.0
6827,548,65,0.4
6828,112,64,0.51
6829,249,74,0.3
6830,721,145,0.9
6831,964,249,0.46
6832,474,100,0.21
6833,277,35,0.55
6834,33,232,0.13
6835,83,212,0.45
6836,526,225,0.02
6837,405,198,0.99
6838,66,146,0.61
6839,688,151,0.26
6840,79,146,0.02
6841,520,8,0.39
6842,248,298,0.17
6843,462,255,0.76
6844,427,213,0.75
6845,841,175,0.75
6846,916,82,0.03
6847,39,181,0.55
6848,876,170,0.43
6849,410,115,1.0
6850,824,275,0.45
6851,921,173,0.34
6852,656,57,0.24
6853,47,149,0.55
6854,149,26,0.99
6855,889,92,0.08
6856,165,187,0.24
6857,275,71,0.8
6858,921,198,0.97
6859,506,135,0.94
6860,490,6,0.02
6861,83,43,0.27
6862,228,217,0.78
6863,674,295,0.44
6864,552,196,0.19
6865,159,185,0.51
6866,365,262,0.04
6867,251,280,0.33
6868,609,219,0.98
6869,61,229,1.0
6870,129,52,0.88
6871,873,72,0.72
6872,513,264,0.62
6873,767,51,0.38
6874,978,295,0.68
6875,155,232,0.5
6876,175,147,0.97
6877,968,68,0.28
6878,171,63,0.48
6879,616,261,1.0
6880,237,247,0.64
6881,832,12,0.48
6882,722,272,0.01
6883,910,213,0.68
6884,190,144,0.81
6885,97,111,1.0
6886,80,148,0.7
6887,169,154,0.92
6888,285,149,0.74
6889,658,82,0.22
6890,92,291,0.53
6891,558,285,0.78
6892,362,266,0.46
6893,988,19,0.3
6894,132,104,0.04
6895,922,31,0.59
6896,560,1,1.0
6897,438,210,0.04
6898,872,4,0.45
6899,383,178,0.45
6900,201,232,0.04
6901,97,217,0.94
6902,414,150,0.08
6903,425,116,0.48
6904,646,157,0.25
6905,274,13,0.29
6906,829,137,0.4
6907,85,59,0.32
6908,723,115,0.98
6909,438,297,0.54
6910,249,288,0.48
6911,259,146,0.21
6912,453,273,0.47
6913,252,271,0.65
6914,69,158,0.22
6915,345,155,0.72
6916,536,53,0.93
6917,966,117,0.42
6918,38,296,0.59
6919,317,25,0.08
6920,51,50,0.01
6921,705,91,0.25
6922,586,205,0.35
6923,174,42,0.21
6924,76,168,0.98
6925,342,148,0.87
6926,331,7,0.13
6927,978,37,0.19
6928,242,86,0.04
6929,23,140,0.01
6930,2,126,1.0
6931,709,170,0.42
6932,751,137,0.53
6933,11,217,0.99
6934,201,278,0.8
6935,501,220,0.54
6936,187,275,0.72
6937,38,47,0.56
6938,976,105,0.53
6939,532,47,0.57
6940,711,178,0.44
6941,156,93,0.42
6942,506,29,0.01
6943,548,192,0.99
6944,529,72,0.47
6945,9,13,0.63
6946,307,289,0.91
6947,370,142,0.42
6948,38,190,0.08
6949,594,212,0.5
6950,310,247,0.49
6951,822,296,0.24
6952,0,145,0.85
6953,853,262,0.04
6954,74,224,0.09
6955,588,6,0.08
6956,952,248,0.92
6957,459,192,0.89
6958,886,113,0.11
6959,923,199,0.92
6960,313,187,0.41
6961,718,118,0.65
6962,648,92,0.85
6963,168,281,0.59
6964,171,79,0.69
6965,136,173,0.33
6966,829,205,0.69
6967,117,22,0.56
6968,988,216,0.51
6969,236,191,0.06
6970,735,20,0.14
6971,74,299,0.87
6972,955,251,0.88
6973,476,200,0.42
6974,302,175,0.84
6975,727,98,0.15
6976,843,226,0.01
6977,430,101,0.19
6978,87,261,0.41
6979,745,45,0.26
6980,843,65,0.29
6981,381,188,1.0
6982,913,191,0.01
6983,834,275,0.68
6984,627,212,0.52
6985,726,188,0.15
6986,317,249,0.44
6987,286,48,0.26
6988,877,194,0.45
6989,998,233,0.62
6990,96,233,0.22
6991,289,90,0.99
6992,816,265,0.48
6993,714,16,0.78
6994,507,293,0.53
6995,716,75,0.62
6996,319,237,0.48
6997,533,206,0.18
6998,419,281,0.28
6999,822,75,0.51
7000,592,17,0.77
7001,690,52,0.94
7002,357,88,0.06
7003,9,14,0.91
7004,134,210,0.28
7005,508,55,0.27
7006,127,190,0.71
7007,822,241,0.22
7008,195,252,0.87
7009,158,219,0.82
7010,922,118,0.43
7011,940,42,0.35
7012,945,47,0.41
7013,985,91,0.19
7014,922,187,0.43
7015,150,279,0.31
7016,369,101,0.3
7017,842,24,0.01
7018,275,183,0.25
7019,813,216,0.68
7020,350,284,0.71
7021,165,32,0.61
7022,76,299,0.66
7023,756,192,0.69
7024,701,228,0.66
7025,64,115,0.95
7026,365,235,0.54
7027,768,34,0.63
7028,695,182,0.38
7029,616,280,0.6
7030,643,164,0.69
7031,520,155,0.54
7032,602,246,0.47
7033,246,192,1.0
7034,862,141,0.48
7035,804,96,0.74
7036,163,11,0.43
7037,270,237,0.7
7038,34,119,0.95
7039,262,225,0.03
7040,410,153,0.57
7041,727,14,0.94
7042,59,102,0.59
7043,351,3,0.66
7044,605,173,0.14
7045,97,121,0.43
7046,634,140,0.01
7047,575,51,0.71
7048,944,243,0.45
7049,43,192,0.94
7050,607,251,0.19
7051,296,52,0.9
7052,290,114,0.13
7053,568,225,0.2
7054,972,255,0.52
7055,378,124,0.62
7056,322,71,0.54
7057,404,280,0.65
7058,502,47,0.22
7059,286,56,0.52
7060,506,233,0.94
7061,414,232,0.4
7062,198,61,0.56
7063,320,57,0.1
7064,540,279,0.11
7065,333,4,0.46
7066,974,68,0.43
7067,476,214,0.01
7068,427,62,0.01
7069,476,131,0.79
7070,852,246,0.08
7071,705,32,0.5
7072,242,252,0.94
7073,594,46,0.77
7074,554,146,0.2
7075,178,224,0.04
7076,525,232,0.52
7077,967,57,0.23
7078,805,42,0.17
7079,68,5,0.46
7080,975,113,0.05
7081,959,294,0.28
7082,479,143,0.5
7083,369,114,0.67
7084,851,33,0.22
7085,243,207,0.78
7086,257,205,0.56
7087,150,183,0.14
7088,828,215,0.82
7089,357,202,1.0
7090,533,279,0.35
7091,139,27,0.42
7092,337,252,0.83
7093,524,285,0.99
7094,207,196,0.03
7095,594,125,0.08
7096,123,114,0.91
7097,594,163,0.88
7098,25,237,0.87
7099,210,70,1.0
7100,791,250,1.0
7101,534,222,0.87
7102,846,108,0.35
7103,68,158,0.57
7104,490,221,0.41
7105,349,33,0.08
7106,340,295,0.68
7107,371,216,0.81
7108,903,146,0.13
7109,190,95,0.86
7110,745,112,0.45
7111,289,288,0.58
7112,98,27,0.38
7113,383,146,0.25
7114,528,158,0.49
7115,410,289,0.87
7116,480,152,0.9
7117,64,101,0.72
7118,750,230,0.64
7119,419,146,0.15
7120,262,228,0.76
7121,399,288,0.38
7122,197,26,1.0
7123,911,102,0.01
7124,737,296,0.51
7125,275,165,0.03
7126,476,151,0.15
7127,139,98,0.05
7128,49,202,0.06
7129,499,202,0.91
7130,513,149,1.0
7131,735,120,0.51
7132,420,279,0.41
7133,432,62,0.6
7134,50,14,0.84
7135,689,149,0.94
7136,941,235,0.48
7137,220,182,0.5
7138,990,258,0.09
7139,97,43,0.43
7140,761,239,0.93
7141,722,19,0.65
7142,259,229,0.13
7143,191,82,0.23
7144,763,30,0.36
7145,609,212,0.55
7146,414,220,0.5
7147,309,97,0.26
7148,930,79,0.56
7149,493,120,0.52
7150,717,145,0.91
7151,741,287,0.61
7152,415,90,0.25
7153,948,152,1.0
7154,444,156,0.73
7155,821,24,0.13
7156,333,83,0.27
7157,470,287,0.54
7158,128,298,0.85
7159,864,2,0.59
7160,810,47,0.46
7161,144,284,0.59
7162,568,242,0.35
7163,247,272,0.97
7164,319,80,0.57
7165,286,125,0.03
7166,337,59,0.91
7167,982,196,0.16
7168,507,85,0.76
7169,28,139,0.58
7170,462,188,0.11
7171,522,86,0.03
7172,157,16,0.96
7173,229,20,0.06
7174,43,187,0.64
7175,596,31,0.57
7176,706,210,0.99
7177,316,223,0.25
7178,785,9,0.16
7179,368,120,0.55
7180,44,68,0.06
7181,123,217,0.97
7182,623,194,0.33
7183,507,103,0.3
7184,747,152,0.88
7185,241,133,0.95
7186,654,117,0.24
7187,722,137,0.75
7188,67,266,0.47
7189,325,97,0.42
7190,731,3,0.7
7191,230,33,0.2
7192,233,292,0.55
7193,74,84,0.16
7194,870,171,0.68
7195,304,51,0.32
7196,49,192,0.96
7197,268,287,0.52
7198,305,123,0.36
7199,30,249,0.27
7200,398,239,0.96
7201,343,284,0.65
7202,922,22,0.45
7203,583,262,0.23
7204,306,25,0.05
7205,726,128,0.79
7206,930,133,0.96
7207,185,32,0.45
7208,64,259,0.33
7209,901,143,0.43
7210,227,223,0.03
7211,357,92,0.47
7212,589,110,0.37
7213,148,204,0.66
7214,827,276,0.9
7215,360,236,0.37
7216,39,204,0.71
7217,898,212,0.44
7218,357,249,0.75
7219,314,184,0.87
7220,401,298,0.9
7221,339,10,0.74
7222,290,274,0.32
7223,195,125,0.15
7224,752,193,0.19
7225,382,19,0.63
7226,921,177,0.01
7227,896,113,0.08
7228,621,141,0.58
7229,179,220,0.68
7230,252,189,0.03
7231,851,108,0.42
7232,242,105,0.61
7233,633,214,0.08
7234,19,117,0.5
7235,954,55,0.27
7236,906,294,0.66
7237,140,100,0.86
7238,231,192,0.85
7239,548,71,0.59
7240,443,84,0.62
7241,123,274,0.36
7242,603,151,0.52
7243,885,272,0.98
7244,442,213,0.69
7245,418,30,0.94
7246,234,143,0.56
7247,982,172,0.71
7248,236,130,0.58
7249,230,134,0.8
7250,143,258,0.97
7251,526,238,0.48
7252,587,28,0.46
7253,579,36,0.71
7254,650,192,0.98
7255,411,108,0.23
7256,976,195,0.99
7257,835,43,0.15
7258,644,41,0.2
7259,882,129,0.72
7260,499,4,0.34
7261,772,58,0.03
7262,507,208,0.71
7263,710,293,0.09
7264,944,146,0.26
7265,381,230,0.74
7266,169,188,0.01
7267,830,46,0.69
7268,739,276,0.63
7269,152,182,0.49
7270,972,240,1.0
7271,170,224,0.19
7272,411,135,0.86
7273,346,295,0.69
7274,840,250,0.99
7275,951,198,0.93
7276,897,12,0.44
7277,980,86,0.02
7278,37,188,1.0
7279,563,123,0.06
7280,675,203,0.47
7281,420,193,0.3
7282,450,175,0.36
7283,8,277,0.45
7284,203,104,1.0
7285,667,244,0.14
7286,827,224,0.17
7287,513,257,0.47
7288,645,159,0.51
7289,962,62,0.8
7290,85,2,0.74
7291,755,44,0.54
7292,681,225,0.03
7293,371,186,0.36
7294,907,163,0.8
7295,789,88,0.05
7296,129,293,0.37
7297,475,33,0.27
7298,974,178,0.44
7299,576,45,0.22
7300,297,135,0.91
7301,770,38,0.65
7302,529,113,0.07
7303,488,45,0.57
7304,985,287,0.44
7305,129,138,0.42
7306,818,199,0.4
7307,718,256,0.09
7308,261,249,0.57
7309,898,231,0.17
7310,891,220,0.68
7311,285,101,0.09
7312,587,55,0.62
7313,380,255,0.39
7314,430,132,0.01
7315,296,213,0.58
7316,530,294,0.14
7317,358,13,0.68
7318,40,281,0.61
7319,777,49,0.4
7320,643,290,1.0
7321,857,165,0.05
7322,414,225,0.11
7323,415,194,0.4
7324,620,145,0.87
7325,587,83,0.18
7326,126,189,0.05
7327,855,138,0.62
7328,419,52,0.96
7329,500,36,0.56
7330,910,62,0.01
7331,418,103,0.61
7332,876,34,0.53
7333,203,159,0.45
7334,829,268,0.01
7335,694,125,0.25
7336,921,168,1.0
7337,888,66,0.39
7338,81,128,0.75
7339,642,33,0.37
7340,133,2,0.16
7341,201,115,0.05
7342,59,223,0.22
7343,477,158,0.32
7344,506,212,0.72
7345,947,14,0.88
7346,431,5,0.9
7347,844,96,0.57
7348,67,177,0.01
7349,752,101,0.25
7350,119,114,0.61
7351,777,20,0.02
7352,977,238,0.63
7353,971,249,0.47
7354,296,165,0.46
7355,237,263,0.12
7356,964,121,0.51
7357,553,32,0.31
7358,708,273,0.43
7359,574,125,0.01
7360,921,63,0.61
7361,34,81,0.59
7362,304,138,0.4
7363,322,292,0.82
7364,761,205,0.31
7365,334,174,0.43
7366,828,127,0.46
7367,869,273,0.65
7368,174,252,0.69
7369,347,115,0.94
7370,681,36,0.74
7371,867,214,0.73
7372,741,293,0.45
7373,294,170,0.62
7374,307,136,0.67
7375,372,96,0.79
7376,777,191,0.04
7377,811,88,0.48
7378,810,157,0.37
7379,490,187,0.57
7380,865,173,0.11
7381,508,26,1.0
7382,254,111,0.9
7383,425,181,0.72
7384,543,185,0.44
7385,648,78,0.88
7386,672,83,0.28
7387,786,67,0.81
7388,873,292,0.33
7389,929,268,0.01
7390,123,178,0.6
7391,157,42,0.31
7392,301,31,0.13
7393,253,268,0.01
7394,499,199,0.01
7395,315,197,0.02
7396,248,294,0.1
7397,289,220,0.78
7398,696,299,0.75
7399,690,55,0.64
7400,998,56,0.75
7401,443,52,0.76
7402,141,73,0.48
7403,655,26,0.81
7404,350,220,0.22
7405,226,255,0.46
7406,420,151,0.39
7407,302,295,0.52
7408,749,172,0.65
7409,680,33,0.27
7410,362,241,0.69
7411,556,140,0.01
7412,690,50,0.1
7413,342,245,0.15
7414,331,29,0.3
7415,616,12,0.49
7416,129,58,0.15
7417,966,57,0.12
7418,119,261,0.99
7419,736,3,0.69
7420,863,201,0.28
7421,333,202,0.38
7422,195,138,0.42
7423,311,230,0.82
7424,475,279,0.83
7425,889,37,0.91
7426,776,12,0.48
7427,851,250,0.25
7428,249,77,0.67
7429,308,115,0.94
7430,66,221,0.95
7431,147,129,0.93
7432,627,213,0.64
7433,917,268,0.01
7434,526,136,0.67
7435,241,289,0.97
7436,925,8,0.58
7437,996,219,0.96
7438,618,89,0.95
7439,105,70,1.0
7440,744,243,0.43
7441,433,157,0.28
7442,42,221,0.71
7443,928,274,0.41
7444,742,270,0.48
7445,458,12,0.7
7446,976,267,0.01
7447,408,238,0.2
7448,679,80,0.43
7449,603,9,0.34
7450,139,13,0.05
7451,852,22,0.35
7452,632,11,0.34
7453,978,151,0.09
7454,524,287,0.64
7455,785,84,0.29
7456,505,80,0.45
7457,484,23,0.61
7458,421,139,0.65
7459,526,13,0.3
7460,824,18,0.65
7461,281,287,0.69
7462,459,148,0.72
7463,59,106,0.41
7464,974,45,0.67
7465,837,123,0.24
7466,582,100,0.76
7467,342,34,0.33
7468,271,128,0.76
7469,280,239,0.51
7470,87,156,0.99
7471,480,294,0.47
7472,718,274,0.39
7473,39,66,0.06
7474,558,156,0.63
7475,474,200,0.54
7476,670,170,0.68
7477,113,9,0.2
7478,88,223,0.01
7479,530,237,0.92
7480,377,189,0.12
7481,514,143,0.52
7482,328,117,0.18
7483,436,9,0.2
7484,633,87,0.74
7485,383,17,0.66
7486,792,14,0.94
7487,365,275,0.99
7488,736,128,0.91
7489,435,83,0.05
7490,819,208,0.57
7491,851,298,0.02
7492,19,256,0.03
7493,562,164,0.58
7494,637,248,0.81
7495,463,48,0.15
7496,531,58,0.03
7497,405,133,0.94
7498,122,203,0.01
7499,415,245,0.21
7500,377,44,0.53
7501,865,148,0.79
7502,990,80,0.73
7503,790,58,0.09
7504,165,130,0.54
7505,177,114,0.4
7506,454,0,0.6
7507,363,252,0.91
7508,62,288,0.55
7509,679,93,0.41
7510,333,74,0.81
7511,437,34,0.41
7512,493,161,0.96
7513,416,294,0.24
7514,835,272,0.43
7515,341,69,0.87
7516,147,127,0.11
7517,176,4,0.62
7518,328,249,0.71
7519,352,10,0.61
7520,568,274,0.32
7521,617,207,0.61
7522,473,152,0.91
7523,123,156,0.6
7524,357,253,0.51
7525,627,106,0.2
7526,611,194,0.57
7527,52,232,0.33
7528,218,93,0.44
7529,890,225,0.19
7530,868,223,0.1
7531,647,293,0.28
7532,174,136,0.73
7533,868,60,0.08
7534,875,220,0.89
7535,592,184,0.97
7536,285,260,0.95
7537,22,191,0.08
7538,148,108,0.44
7539,178,296,0.55
7540,262,39,0.83
7541,431,265,0.71
7542,500,118,0.32
7543,661,141,0.43
7544,766,22,0.62
7545,601,234,0.42
7546,601,46,0.55
7547,599,52,0.81
7548,227,218,1.0
7549,751,159,0.67
7550,763,21,0.01
7551,477,153,0.6
7552,170,141,0.56
7553,414,26,0.77
7554,814,5,0.29
7555,601,57,0.12
7556,74,291,0.52
7557,252,171,0.78
7558,323,244,0.07
7559,140,274,0.2
7560,763,79,0.48
7561,501,234,0.51
7562,695,5,0.08
7563,682,212,0.61
7564,50,167,0.98
7565,420,237,0.79
7566,232,101,0.09
7567,688,63,0.21
7568,689,177,0.01
7569,398,267,0.01
7570,808,162,0.56
7571,537,7,0.27
7572,746,203,0.01
7573,113,155,0.21
7574,93,25,0.04
7575,420,34,0.58
7576,553,11,0.4
7577,242,93,0.47
7578,709,188,0.12
7579,978,56,0.44
7580,137,197,0.45
7581,195,198,0.95
7582,228,233,0.24
7583,878,266,0.49
7584,419,292,0.87
7585,69,270,0.42
7586,811,185,0.46
7587,441,78,0.16
7588,988,177,0.01
7589,852,105,0.47
7590,772,51,0.26
7591,917,106,0.04
7592,427,208,0.69
7593,275,3,0.62
7594,477,9,0.15
7595,827,293,0.17
7596,97,13,0.31
7597,516,267,0.01
7598,740,192,0.74
7599,148,90,1.0
7600,261,0,0.26
7601,267,107,0.61
7602,585,61,0.39
7603,104,108,0.7
7604,980,79,0.37
7605,642,8,0.78
7606,479,162,0.69
7607,8,118,0.64
7608,38,123,0.44
7609,253,95,0.71
7610,490,73,0.96
7611,526,35,0.68
7612,906,129,0.99
7613,23,122,0.85
7614,186,105,0.46
7615,974,108,0.44
7616,752,144,0.91
7617,557,49,0.23
7618,889,33,0.2
7619,283,42,0.41
7620,207,224,0.12
7621,597,244,0.37
7622,219,99,0.44
7623,297,248,0.26
7624,629,288,0.32
7625,733,143,0.6
7626,990,70,1.0
7627,243,298,1.0
7628,794,5,0.29
7629,990,190,0.36
7630,147,118,0.51
7631,372,79,0.4
7632,400,150,0.19
7633,452,170,0.39
7634,835,91,0.09
7635,604,81,0.47
7636,791,249,0.6
7637,107,243,0.5
7638,878,154,0.9
7639,329,124,0.54
7640,782,81,0.58
7641,603,291,0.43
7642,509,50,0.01
7643,778,131,0.62
7644,238,202,0.68
7645,843,7,0.56
7646,622,298,0.03
7647,310,243,0.37
7648,399,140,0.01
7649,418,204,0.96
7650,955,208,0.75
7651,477,129,0.78
7652,716,296,0.44
7653,259,32,0.34
7654,971,1,1.0
7655,752,52,0.88
7656,374,262,0.06
7657,93,60,0.08
7658,742,78,0.01
7659,661,185,0.62
7660,564,224,0.01
7661,759,236,0.57
7662,934,106,0.48
7663,305,284,0.78
7664,43,194,0.81
7665,180,209,0.33
7666,886,219,0.99
7667,661,225,0.11
7668,24,131,0.45
7669,860,91,0.01
7670,599,16,0.97
7671,558,233,0.59
7672,289,67,0.76
7673,667,276,0.04
7674,930,288,0.57
7675,424,95,0.8
7676,633,33,0.41
7677,621,112,0.4
7678,818,248,0.81
7679,195,197,0.31
7680,588,31,0.4
7681,993,7,0.36
7682,750,274,0.7
7683,644,187,0.76
7684,206,81,0.46
7685,504,228,0.88
7686,910,258,0.09
7687,348,111,0.96
7688,635,153,0.56
7689,541,252,0.98
7690,247,33,0.18
7691,923,5,0.77
7692,189,149,0.95
7693,540,287,0.47
7694,925,114,0.59
7695,906,118,0.32
7696,38,3,0.34
7697,500,143,0.41
7698,243,112,0.63
7699,80,78,0.01
7700,921,92,0.45
7701,444,233,0.15
7702,310,281,0.63
7703,53,107,0.56
7704,889,63,0.41
7705,95,170,0.59
7706,115,50,0.01
7707,430,177,1.0
7708,87,165,0.74
7709,641,262,0.07
7710,710,128,0.74
7711,131,43,0.05
7712,670,114,0.1
7713,360,71,0.64
7714,688,37,1.0
