Timestamp,Reader,Paper,Score
6444,966,59,0.89
6445,852,13,0.41
6446,746,182,0.45
6447,399,44,0.36
6448,592,296,0.57
6449,442,18,0.71
6450,657,159,0.47
6451,380,97,0.61
6452,466,238,0.68
6453,792,65,0.22
6454,460,151,0.27
6455,56,248,0.83
6456,454,150,0.24
6457,603,218,0.98
6458,228,46,0.76
6459,333,267,0.01
6460,133,64,0.47
6461,469,82,0.04
6462,751,12,0.51
6463,661,141,0.43
6464,513,29,0.22
6465,19,165,0.29
6466,442,24,0.12
6467,976,86,0.03
6468,819,216,0.65
6469,223,285,0.56
6470,893,291,0.58
6471,234,271,0.63
6472,517,199,1.0
6473,462,274,0.52
6474,356,242,0.36
6475,454,171,0.32
6476,412,6,0.01
6477,237,185,0.48
6478,772,273,0.49
6479,391,105,0.69
6480,688,63,0.21
6481,808,41,0.23
6482,90,82,0.23
6483,188,224,0.03
6484,527,187,0.19
6485,416,294,0.24
6486,679,93,0.41
6487,967,278,0.56
6488,207,224,0.12
6489,834,205,0.65
6490,152,298,1.0
6491,123,274,0.36
6492,889,252,1.0
6493,128,298,0.85
6494,79,253,0.23
6495,319,42,0.43
6496,335,102,0.01
6497,496,236,0.3
6498,665,67,0.69
6499,479,213,0.65
6500,420,57,0.14
6501,439,255,0.48
6502,448,164,0.92
6503,217,233,0.67
6504,819,156,0.94
6505,656,269,0.06
6506,38,78,0.22
6507,113,45,0.53
6508,113,253,0.28
6509,463,49,0.49
6510,877,172,0.61
6511,992,178,0.74
6512,689,156,0.92
6513,588,241,0.26
6514,431,158,0.01
6515,490,272,0.57
6516,315,87,0.19
6517,113,19,0.38
6518,583,246,0.98
6519,240,54,0.09
6520,689,212,0.77
6521,382,264,0.26
6522,412,271,0.57
6523,68,203,0.01
6524,119,261,0.99
6525,546,217,0.98
6526,866,116,0.66
6527,952,35,0.36
6528,627,123,0.01
6529,163,212,0.41
6530,515,199,0.25
6531,628,10,0.69
6532,998,231,0.02
6533,543,231,0.78
6534,254,158,0.04
6535,782,233,0.44
6536,500,51,0.54
6537,390,135,0.74
6538,862,141,0.48
6539,473,54,0.14
6540,201,114,0.93
6541,594,135,0.89
6542,301,90,0.99
6543,488,286,0.48
6544,763,72,0.06
6545,691,240,1.0
6546,285,149,0.74
6547,878,183,0.25
6548,910,107,0.68
6549,234,69,0.88
6550,275,129,0.97
6551,2,200,0.54
6552,821,197,0.42
6553,698,223,0.19
6554,364,36,0.33
6555,302,63,0.46
6556,492,259,0.14
6557,119,149,0.96
6558,14,195,0.73
6559,320,57,0.1
6560,774,252,0.96
6561,233,223,0.01
6562,860,34,0.83
6563,707,221,0.37
6564,612,264,0.38
6565,839,3,0.71
6566,273,100,0.87
6567,368,111,0.8
6568,593,8,0.68
6569,540,284,0.57
6570,636,254,0.49
6571,872,200,0.32
6572,81,21,0.39
6573,141,277,0.48
6574,206,81,0.46
6575,99,42,0.34
6576,381,72,0.22
6577,43,194,0.81
6578,916,221,0.44
6579,303,36,0.34
6580,698,191,0.06
6581,356,156,0.88
6582,539,133,0.93
6583,649,47,0.5
6584,489,220,0.16
6585,365,154,0.95
6586,667,157,0.31
6587,491,135,0.88
6588,114,71,0.52
6589,489,266,0.58
6590,828,268,0.01
6591,578,150,0.12
6592,846,159,0.48
6593,247,33,0.18
6594,862,260,0.96
6595,527,120,0.54
6596,313,4,0.55
6597,748,130,0.7
6598,594,296,0.52
6599,810,74,0.29
6600,272,120,0.73
6601,15,184,0.96
6602,975,113,0.05
6603,450,233,0.76
6604,487,160,0.31
6605,175,39,0.51
6606,332,163,0.76
6607,901,115,0.01
6608,97,13,0.31
6609,629,5,0.06
6610,63,231,0.02
6611,916,192,0.94
6612,998,209,0.31
6613,464,14,0.78
6614,900,269,0.06
6615,958,157,0.29
6616,623,246,0.61
6617,459,74,0.14
6618,936,265,0.35
6619,966,122,0.96
6620,804,250,0.09
6621,980,115,0.97
6622,565,111,0.7
6623,293,272,0.99
6624,488,264,0.47
6625,382,106,0.05
6626,23,54,0.13
6627,236,152,0.94
6628,275,165,0.03
6629,649,56,0.5
6630,249,288,0.48
6631,931,140,0.01
6632,639,243,0.63
6633,768,13,0.12
6634,109,152,0.66
6635,695,97,0.96
6636,354,257,0.4
6637,290,196,0.12
6638,718,138,0.55
6639,133,271,0.43
6640,396,26,0.95
6641,378,133,0.91
6642,319,178,0.68
6643,42,221,0.71
6644,730,207,0.25
6645,548,24,0.01
6646,833,190,0.77
6647,90,0,0.52
6648,724,100,0.99
6649,555,252,0.95
6650,762,206,0.01
6651,825,272,0.98
6652,899,0,0.67
6653,281,3,0.64
6654,462,200,0.23
6655,868,126,1.0
6656,698,272,0.37
6657,643,258,0.64
6658,310,247,0.49
6659,828,215,0.82
6660,156,71,0.77
6661,656,267,0.04
6662,611,180,0.72
6663,519,206,0.43
6664,38,47,0.56
6665,492,257,0.37
6666,552,234,0.47
6667,763,21,0.01
6668,241,295,0.91
6669,903,166,0.8
6670,873,259,0.1
6671,629,101,0.02
6672,538,64,0.14
6673,658,192,0.81
6674,459,265,0.43
6675,937,57,0.02
6676,684,207,0.51
6677,302,44,0.82
6678,878,18,0.61
6679,832,62,0.01
6680,92,74,0.24
6681,120,247,0.49
6682,254,218,1.0
6683,751,277,0.01
6684,588,6,0.08
6685,518,91,0.02
6686,919,235,0.65
6687,501,46,0.79
6688,331,185,0.41
6689,821,100,0.59
6690,978,287,0.57
6691,513,257,0.47
6692,63,234,0.47
6693,543,285,0.89
6694,194,288,0.55
6695,681,21,0.01
6696,262,274,0.38
6697,165,64,0.54
6698,252,50,0.84
6699,517,244,0.3
6700,14,147,0.05
6701,583,17,0.82
6702,791,133,0.8
6703,680,101,0.24
6704,688,20,0.32
6705,985,234,0.33
6706,951,294,0.08
6707,391,113,0.01
6708,745,70,1.0
6709,906,84,0.49
6710,901,106,0.05
6711,314,110,0.16
6712,479,33,0.15
6713,118,124,0.41
6714,248,9,0.28
6715,264,121,0.46
6716,25,223,0.43
6717,163,109,0.65
6718,19,77,0.61
6719,218,78,0.01
6720,742,4,0.31
6721,303,249,0.37
6722,695,27,0.3
6723,541,17,0.72
6724,513,149,1.0
6725,254,37,0.76
6726,607,91,0.01
6727,356,194,0.98
6728,270,163,0.99
6729,445,124,0.35
6730,705,99,0.11
6731,846,169,0.43
6732,840,241,0.21
6733,453,111,0.86
6734,339,190,0.39
6735,391,133,1.0
6736,593,15,0.19
6737,24,231,0.01
6738,261,47,0.53
6739,272,263,0.26
6740,381,170,0.73
6741,333,74,0.81
6742,649,244,0.07
6743,414,122,0.99
6744,737,72,0.51
6745,6,83,0.11
6746,596,77,0.44
6747,304,284,0.49
6748,947,290,0.94
6749,763,45,0.28
6750,374,258,0.83
6751,448,104,0.33
6752,925,203,0.01
6753,529,277,0.01
6754,82,66,0.17
6755,387,298,0.93
6756,46,113,0.04
6757,522,137,0.62
6758,954,240,0.97
6759,464,49,0.7
6760,470,61,0.5
6761,526,164,0.26
6762,362,59,0.41
6763,791,229,0.93
6764,300,109,0.34
6765,986,264,0.76
6766,621,114,0.73
6767,90,2,0.65
6768,380,286,0.36
6769,246,182,0.57
6770,885,267,0.01
6771,366,135,0.97
6772,603,151,0.52
6773,800,185,0.67
6774,423,5,0.78
6775,807,180,0.88
6776,459,30,0.92
6777,759,220,0.33
6778,598,143,0.69
6779,553,36,0.39
6780,30,120,0.55
6781,463,214,0.08
6782,313,145,0.91
6783,34,204,0.71
6784,718,159,0.65
6785,572,235,0.53
6786,64,11,0.4
6787,93,206,0.84
6788,916,248,0.34
6789,589,217,0.78
6790,673,61,0.61
6791,210,112,0.51
6792,67,82,0.12
6793,271,46,0.9
6794,367,118,0.57
6795,985,110,0.1
6796,610,14,0.78
6797,598,194,0.09
6798,475,193,0.08
6799,608,123,0.09
6800,46,248,0.72
6801,890,95,0.42
6802,716,188,0.99
6803,511,281,0.54
6804,886,95,0.46
6805,863,48,0.02
6806,695,199,1.0
6807,39,196,0.03
6808,358,124,0.35
6809,210,162,0.56
6810,553,13,0.73
6811,900,93,0.44
6812,530,294,0.14
6813,34,119,0.95
6814,554,199,0.72
6815,195,59,0.71
6816,754,226,0.92
6817,35,174,0.24
6818,100,191,0.4
6819,587,161,1.0
6820,222,205,0.51
6821,241,178,0.74
6822,7,185,0.47
6823,36,162,0.75
6824,43,113,0.04
6825,376,156,0.93
6826,767,222,0.74
6827,55,197,0.35
6828,528,125,0.03
6829,374,191,0.08
6830,414,150,0.08
6831,303,75,0.55
6832,165,25,0.01
6833,204,118,0.6
6834,329,279,0.66
6835,190,176,0.9
6836,886,219,0.99
6837,443,22,0.47
6838,240,168,0.26
6839,163,115,0.97
6840,413,18,0.19
6841,167,44,0.94
6842,96,123,0.59
6843,961,258,1.0
6844,749,82,0.08
6845,114,146,0.07
6846,251,276,0.09
6847,306,249,0.39
6848,955,294,0.08
6849,122,87,0.33
6850,718,274,0.39
6851,493,191,0.1
6852,185,183,0.38
6853,982,143,0.47
6854,974,186,0.29
6855,0,59,0.63
6856,109,143,0.29
6857,643,256,0.06
6858,2,225,0.3
6859,865,190,0.66
6860,21,272,0.89
6861,689,80,0.65
6862,717,108,0.54
6863,178,101,0.01
6864,952,254,0.3
6865,431,265,0.71
6866,925,57,0.18
6867,714,16,0.78
6868,727,170,0.38
6869,889,121,0.55
6870,696,270,0.42
6871,208,208,0.68
6872,234,116,0.37
6873,597,129,0.93
6874,530,131,0.19
6875,893,37,0.91
6876,271,113,0.14
6877,877,207,0.51
6878,420,151,0.39
6879,846,278,0.3
6880,525,210,0.01
6881,649,122,0.97
6882,314,10,0.58
6883,792,299,0.86
6884,453,77,0.5
6885,857,44,0.51
6886,966,190,0.91
6887,878,140,0.01
6888,456,286,0.49
6889,252,171,0.78
6890,643,35,0.1
6891,611,168,0.8
6892,695,273,0.47
6893,159,195,0.73
6894,554,229,0.14
6895,627,124,0.6
6896,851,207,0.3
6897,57,73,0.88
6898,937,179,0.37
6899,597,284,0.56
6900,238,110,0.06
6901,12,50,0.01
6902,109,77,0.76
6903,452,170,0.39
6904,719,99,0.09
6905,649,96,0.49
6906,940,177,0.01
6907,632,217,0.91
6908,508,171,0.85
6909,830,19,0.49
6910,343,208,0.72
6911,10,49,0.53
6912,246,180,0.69
6913,691,178,0.42
6914,801,123,0.01
6915,220,175,0.73
6916,643,38,0.65
6917,458,167,0.99
6918,272,41,0.41
6919,575,89,0.24
6920,565,65,0.29
6921,998,158,0.23
6922,63,187,0.28
6923,352,59,0.35
6924,857,22,0.61
6925,821,24,0.13
6926,566,97,0.97
6927,140,111,0.87
6928,686,173,0.22
6929,997,148,0.83
6930,966,157,0.43
6931,171,218,1.0
6932,892,271,0.46
6933,162,103,0.46
6934,745,266,0.47
6935,267,76,0.27
6936,940,42,0.35
6937,382,229,1.0
6938,752,42,0.3
6939,643,268,0.01
6940,580,159,0.51
6941,154,103,0.48
6942,402,137,0.46
6943,460,279,0.03
6944,570,33,0.48
6945,984,158,0.36
6946,272,54,0.23
6947,191,82,0.23
6948,262,260,0.95
6949,309,50,0.01
6950,733,189,0.02
6951,99,297,0.63
6952,33,85,0.19
6953,959,125,0.12
6954,488,203,0.01
6955,368,257,0.61
6956,436,185,0.54
6957,986,148,0.8
6958,715,286,0.61
6959,374,133,0.78
6960,991,273,0.77
6961,473,221,0.48
6962,915,32,0.41
6963,903,247,0.58
6964,878,226,1.0
6965,470,167,0.99
6966,977,238,0.63
6967,816,175,0.83
6968,287,85,0.99
6969,283,234,0.4
6970,148,40,1.0
6971,578,114,0.15
6972,469,68,0.23
6973,770,134,0.53
6974,80,44,0.6
6975,731,99,0.63
6976,976,175,0.95
6977,796,58,0.2
6978,476,131,0.79
6979,624,166,0.65
6980,585,40,0.16
6981,996,33,0.03
6982,766,215,0.73
6983,171,164,0.03
6984,276,40,1.0
6985,941,235,0.48
6986,696,299,0.75
6987,43,28,0.63
6988,240,4,0.46
6989,500,197,0.99
6990,529,74,0.11
6991,473,109,0.62
6992,982,172,0.71
6993,674,295,0.44
6994,682,212,0.61
6995,436,9,0.2
6996,241,163,0.62
6997,560,119,0.93
6998,829,137,0.4
6999,309,280,0.75
7000,490,118,0.59
7001,373,210,0.46
7002,141,119,0.81
7003,163,251,0.77
7004,834,160,0.26
7005,333,297,0.74
7006,792,13,0.42
7007,746,213,0.7
7008,42,101,0.3
7009,220,104,0.69
7010,633,167,0.66
7011,223,225,0.19
7012,538,255,0.48
7013,837,56,0.69
7014,974,4,0.48
7015,253,95,0.71
7016,457,246,0.33
7017,835,31,0.6
7018,314,131,0.76
7019,954,110,0.02
7020,279,124,0.35
7021,566,110,0.45
7022,658,168,0.25
7023,305,82,0.19
7024,272,256,0.02
7025,544,20,0.22
7026,416,221,0.45
7027,254,168,0.97
7028,328,142,0.06
7029,801,195,0.57
7030,811,17,0.54
7031,997,16,0.91
7032,42,156,0.87
7033,920,299,0.85
7034,218,51,0.33
7035,844,155,0.72
7036,153,252,0.92
7037,440,286,0.99
7038,808,122,0.78
7039,408,238,0.2
7040,915,196,0.09
7041,990,80,0.73
7042,589,266,0.61
7043,957,227,0.44
7044,276,209,0.61
7045,859,271,0.51
7046,261,115,0.8
7047,524,287,0.64
7048,543,185,0.44
7049,835,71,0.93
7050,772,258,0.42
7051,104,176,0.54
7052,456,11,0.67
7053,247,115,0.13
7054,422,206,0.71
7055,5,262,0.14
7056,66,146,0.61
7057,563,9,0.33
7058,856,136,0.57
7059,227,196,0.04
7060,479,143,0.5
7061,46,292,0.96
7062,470,48,0.62
7063,568,242,0.35
7064,980,50,0.04
7065,296,253,0.39
7066,893,285,0.92
7067,999,93,0.37
7068,125,6,0.83
7069,277,35,0.55
7070,8,277,0.45
7071,380,255,0.39
7072,468,228,0.95
7073,637,156,0.57
7074,886,84,0.31
7075,871,96,0.55
7076,146,248,0.76
7077,745,209,0.68
7078,359,20,0.26
7079,617,145,0.88
7080,719,260,0.99
7081,543,151,0.3
7082,580,112,0.32
7083,317,20,0.07
7084,980,220,0.88
7085,365,252,0.88
7086,998,233,0.62
7087,309,226,0.01
7088,571,273,0.48
7089,456,47,0.51
7090,759,191,0.06
7091,773,122,0.99
7092,695,1,0.07
7093,82,237,1.0
7094,672,143,0.62
7095,47,277,0.01
7096,52,222,0.98
7097,269,57,0.12
7098,381,19,0.49
7099,435,52,0.83
7100,243,134,0.59
7101,2,9,0.16
7102,287,82,0.03
7103,791,134,0.44
7104,262,266,0.56
7105,219,99,0.44
7106,954,81,0.39
7107,729,268,1.0
7108,14,96,0.39
7109,634,115,0.97
7110,930,294,0.01
7111,611,140,0.01
7112,118,224,0.14
7113,816,18,0.43
7114,936,37,0.5
7115,645,172,0.65
7116,173,141,0.32
7117,611,270,0.46
7118,210,48,0.29
7119,964,33,0.59
7120,926,289,0.95
7121,142,60,0.04
7122,866,104,0.02
7123,726,128,0.79
7124,357,79,0.57
7125,413,32,0.31
7126,272,298,1.0
7127,771,282,0.3
7128,623,24,0.08
7129,303,63,0.22
7130,654,28,0.58
7131,35,213,0.71
7132,159,88,0.5
7133,650,124,0.54
7134,243,207,0.78
7135,64,84,0.64
7136,28,139,0.58
7137,158,281,0.58
7138,130,240,0.99
7139,633,141,0.53
7140,625,199,0.86
7141,963,228,0.48
7142,211,65,0.28
7143,233,116,0.7
7144,437,139,0.57
7145,517,125,0.03
7146,836,123,0.86
7147,625,13,0.79
7148,333,7,0.52
7149,321,35,0.19
7150,21,20,0.35
7151,101,289,0.99
7152,445,105,0.45
7153,284,98,0.16
7154,917,224,0.29
7155,503,8,0.53
7156,458,270,0.46
7157,57,259,0.01
7158,158,210,0.02
7159,497,59,0.46
7160,691,279,0.58
7161,488,84,0.09
7162,479,197,0.64
7163,466,113,0.3
7164,74,291,0.52
7165,721,229,0.53
7166,130,114,0.36
7167,672,273,0.34
7168,214,115,0.99
7169,753,118,0.74
7170,149,26,0.99
7171,350,266,0.51
7172,586,205,0.35
7173,330,218,1.0
7174,643,262,0.13
7175,972,64,0.43
7176,529,127,0.45
7177,735,79,0.19
7178,270,281,0.67
7179,862,75,0.49
7180,270,15,0.15
7181,864,242,0.38
7182,740,272,0.97
7183,271,122,0.95
7184,161,167,0.87
7185,719,297,0.65
7186,609,146,0.01
7187,392,112,0.43
7188,187,219,0.71
7189,706,140,0.01
7190,566,185,0.21
7191,165,104,0.01
7192,405,151,0.02
7193,285,133,0.88
7194,770,264,0.26
7195,740,177,0.01
7196,726,270,0.41
7197,212,244,0.43
7198,502,267,0.01
7199,844,67,0.64
7200,63,28,0.53
7201,198,257,0.58
7202,158,289,0.99
7203,597,71,1.0
7204,907,77,0.49
7205,289,272,0.03
7206,634,140,0.01
7207,113,237,0.99
7208,783,11,0.61
7209,236,226,0.01
7210,82,213,0.69
7211,678,38,0.56
7212,254,289,0.97
7213,421,62,0.16
7214,203,163,0.01
7215,350,14,0.95
7216,247,284,0.6
7217,917,71,0.86
7218,629,130,0.45
7219,285,92,0.92
7220,345,247,0.53
7221,720,175,0.56
7222,754,280,0.58
7223,365,160,0.41
7224,52,87,0.56
7225,907,207,0.46
7226,587,7,0.96
7227,211,275,0.94
7228,903,31,0.45
7229,236,62,0.8
7230,526,60,0.59
7231,601,9,0.28
7232,819,159,0.58
7233,55,278,0.53
7234,80,172,0.78
7235,862,280,0.77
7236,445,65,0.32
7237,745,45,0.26
7238,745,97,0.65
7239,540,63,0.48
7240,964,84,0.51
7241,852,15,0.26
7242,96,218,0.88
7243,270,20,0.01
7244,233,190,0.68
7245,925,128,0.67
7246,487,149,0.59
7247,367,289,0.96
7248,76,176,0.62
7249,277,221,0.27
7250,612,154,0.72
7251,864,293,0.18
7252,559,179,0.39
7253,275,3,0.62
7254,985,287,0.44
7255,434,226,0.01
7256,588,82,0.51
7257,897,287,0.39
7258,420,263,0.1
7259,981,242,0.43
7260,68,107,0.63
7261,269,209,0.6
7262,636,226,0.01
7263,178,296,0.55
7264,681,295,0.88
7265,307,18,0.46
7266,500,118,0.32
7267,424,164,0.14
7268,456,171,0.23
7269,335,71,0.8
7270,34,256,0.01
7271,922,279,0.77
7272,705,91,0.25
7273,927,117,0.23
7274,749,145,0.5
7275,399,284,0.83
7276,507,148,0.56
7277,647,293,0.28
7278,500,249,0.63
7279,751,88,0.65
7280,176,256,0.04
7281,403,8,0.16
7282,303,39,0.09
7283,66,93,0.66
7284,685,40,0.88
7285,91,4,0.42
7286,870,171,0.68
7287,281,89,0.46
7288,67,266,0.47
7289,928,89,0.07
7290,922,118,0.43
7291,466,270,0.51
7292,488,57,0.07
7293,39,42,0.6
7294,448,265,0.56
7295,141,30,0.99
7296,829,103,0.43
7297,633,241,0.83
7298,733,172,0.73
7299,964,25,0.1
7300,313,286,0.74
7301,769,272,0.02
7302,332,142,1.0
7303,544,68,0.24
7304,272,272,0.57
7305,796,42,0.34
7306,876,260,0.95
7307,850,165,0.61
7308,864,78,0.18
7309,751,94,0.52
7310,104,221,0.24
7311,314,184,0.87
7312,428,231,0.13
7313,597,155,0.25
7314,806,42,0.33
7315,557,169,0.38
7316,57,3,0.37
7317,431,5,0.9
7318,41,273,0.61
7319,667,106,0.01
7320,4,242,0.37
7321,129,197,0.05
7322,741,293,0.45
7323,82,236,0.59
7324,985,269,0.01
7325,717,27,0.29
7326,922,32,0.45
7327,25,188,0.99
7328,360,71,0.64
7329,761,154,0.99
7330,660,121,0.57
7331,67,177,0.01
7332,488,132,0.01
7333,768,183,0.38
7334,371,275,0.73
7335,388,261,0.99
7336,248,18,0.23
7337,819,44,0.94
7338,646,16,0.87
7339,711,244,0.25
7340,234,143,0.56
7341,47,176,0.81
7342,2,134,0.49
7343,711,177,0.25
7344,230,33,0.2
7345,726,290,0.21
7346,618,145,0.31
7347,906,273,0.43
7348,73,289,0.98
7349,654,279,0.38
7350,57,160,0.19
7351,765,198,0.99
7352,425,70,1.0
7353,990,6,0.01
7354,879,12,0.76
7355,452,185,0.35
7356,990,116,0.35
7357,80,100,0.56
7358,814,40,1.0
7359,723,274,0.62
7360,294,131,0.77
7361,525,72,0.53
7362,737,160,0.35
7363,922,223,0.42
7364,766,20,0.06
7365,661,226,0.01
7366,398,123,0.08
7367,72,117,0.08
7368,638,77,0.63
7369,98,87,0.81
7370,491,254,0.52
7371,386,18,0.09
7372,371,216,0.81
7373,407,272,0.26
7374,464,201,0.44
7375,741,287,0.61
7376,650,127,0.8
7377,659,191,0.23
7378,905,66,0.39
7379,930,111,0.98
7380,920,112,0.54
7381,127,19,0.63
7382,74,173,0.2
7383,766,297,0.66
7384,170,251,0.65
7385,883,121,0.51
7386,204,221,0.33
7387,39,275,0.97
7388,915,156,0.96
7389,502,275,1.0
7390,81,130,0.59
7391,896,145,0.63
7392,518,141,0.28
7393,638,239,0.5
7394,461,209,0.8
7395,541,48,0.18
7396,835,151,0.14
7397,840,240,0.59
7398,238,17,0.75
7399,489,135,0.67
7400,480,208,0.74
7401,863,63,0.39
7402,844,87,0.72
7403,442,48,0.01
7404,904,265,0.45
7405,249,199,0.01
7406,902,221,0.42
7407,941,120,0.46
7408,741,173,0.3
7409,1,256,0.32
7410,174,252,0.69
7411,264,43,0.06
7412,117,232,0.38
7413,816,113,0.26
7414,602,19,0.33
7415,394,183,0.23
7416,155,246,0.31
7417,285,201,0.52
7418,972,17,0.75
7419,954,153,0.45
7420,922,234,0.6
7421,880,1,1.0
7422,161,205,0.65
7423,578,178,0.33
7424,745,148,0.84
7425,118,157,0.35
7426,670,170,0.68
7427,74,184,0.85
7428,792,284,0.66
7429,856,213,0.59
7430,522,53,0.86
7431,49,202,0.06
7432,415,211,0.01
7433,737,269,0.12
7434,573,44,0.66
7435,117,207,0.34
7436,793,198,0.9
7437,856,237,0.7
7438,435,133,0.87
7439,926,273,0.32
7440,453,265,0.46
7441,989,19,0.66
7442,376,29,0.99
7443,1,93,0.33
7444,808,108,0.32
7445,902,47,0.56
7446,745,78,0.01
7447,48,186,0.36
7448,296,179,0.07
7449,9,266,0.27
7450,466,131,0.48
7451,960,269,0.13
7452,384,52,0.98
7453,473,212,0.55
7454,474,95,0.85
7455,24,120,0.67
7456,72,268,0.01
7457,886,221,0.71
7458,716,298,0.15
7459,273,295,0.05
7460,479,119,0.98
7461,754,271,0.67
7462,752,101,0.25
7463,900,40,1.0
7464,500,160,0.5
7465,7,137,0.14
7466,730,210,0.37
7467,1,122,0.96
7468,913,93,0.53
7469,325,91,0.15
7470,525,32,0.7
7471,56,65,0.47
7472,944,146,0.26
7473,745,0,0.27
7474,899,74,0.17
7475,479,136,0.73
7476,387,217,0.88
7477,421,65,0.26
7478,955,182,0.47
7479,337,59,0.91
7480,457,139,0.7
7481,415,90,0.25
7482,47,31,0.67
7483,243,187,0.51
7484,310,6,0.01
7485,566,75,0.37
7486,712,45,0.39
7487,216,246,0.13
7488,236,95,0.67
7489,326,209,0.9
7490,940,17,0.64
7491,308,101,0.14
7492,171,180,0.62
7493,472,296,0.65
7494,405,71,0.73
7495,951,103,0.55
7496,458,170,0.64
7497,399,220,0.27
7498,407,129,0.89
7499,31,290,0.42
7500,616,80,0.5
7501,712,142,0.47
7502,739,203,0.01
7503,959,294,0.28
7504,906,62,0.85
7505,737,268,0.01
7506,526,167,0.71
7507,36,299,0.94
7508,842,4,0.63
7509,459,110,0.2
7510,462,220,0.89
7511,333,135,0.97
7512,141,73,0.48
7513,546,13,0.41
7514,855,53,0.92
7515,430,139,0.79
7516,754,212,0.67
7517,659,175,0.11
7518,752,128,0.73
7519,868,92,0.22
7520,834,76,0.32
7521,779,247,0.46
7522,179,246,0.41
7523,905,257,0.69
7524,185,276,0.26
7525,613,259,0.14
7526,141,114,0.48
7527,557,70,1.0
7528,736,172,0.61
7529,420,72,0.54
7530,676,153,0.54
7531,466,249,0.37
7532,966,97,0.82
7533,418,233,0.09
7534,201,106,0.03
7535,814,62,0.03
7536,55,289,0.88
7537,435,297,0.79
7538,736,15,0.5
7539,633,87,0.74
7540,301,223,0.14
7541,270,81,0.6
7542,226,5,0.97
7543,576,208,0.55
7544,975,87,0.62
7545,812,120,0.64
7546,878,7,0.93
7547,156,190,0.99
7548,271,74,0.23
7549,986,184,0.99
7550,403,227,0.31
7551,259,248,0.99
7552,915,22,0.54
7553,836,234,0.35
7554,500,145,0.52
7555,625,121,0.49
7556,891,271,0.39
7557,833,88,0.16
7558,173,270,0.67
7559,428,67,0.5
7560,259,220,0.81
7561,358,224,0.14
7562,676,193,0.15
7563,578,42,0.39
7564,846,285,0.75
7565,345,273,0.39
7566,616,62,0.01
7567,420,237,0.79
7568,851,250,0.25
7569,231,133,0.93
7570,766,52,0.76
7571,313,198,0.98
7572,822,191,0.02
7573,324,89,0.53
7574,983,193,0.19
7575,601,31,0.67
7576,707,186,0.49
7577,840,110,0.1
7578,241,251,0.82
7579,404,224,0.21
7580,844,68,0.43
7581,138,263,0.32
7582,967,151,0.29
7583,462,275,0.87
7584,627,24,0.01
7585,633,71,0.88
7586,490,218,1.0
7587,974,45,0.67
7588,902,106,0.01
7589,551,78,0.01
7590,549,26,0.78
7591,753,289,0.99
7592,834,35,0.27
7593,401,298,0.9
7594,251,200,0.83
7595,142,230,0.58
7596,118,67,0.64
7597,964,249,0.46
7598,64,101,0.72
7599,159,185,0.51
7600,328,250,1.0
7601,67,110,0.43
7602,124,153,0.57
7603,979,267,0.01
7604,321,202,0.29
7605,749,182,0.4
7606,582,296,0.46
7607,436,116,0.76
7608,217,9,0.1
7609,441,125,0.08
7610,43,149,0.96
7611,745,71,0.46
7612,675,87,0.73
7613,562,101,0.08
7614,233,255,0.58
7615,270,143,0.64
7616,419,146,0.15
7617,126,123,0.04
7618,808,158,0.11
7619,305,123,0.36
7620,203,104,1.0
7621,571,277,0.01
7622,254,202,0.88
7623,590,119,0.93
7624,852,229,0.66
7625,927,69,0.92
7626,447,283,0.55
7627,97,27,0.6
7628,271,98,0.06
7629,398,224,0.04
7630,297,89,0.61
7631,889,20,0.04
7632,491,108,0.3
7633,106,140,0.01
7634,424,217,0.94
7635,21,286,0.53
7636,721,257,0.47
7637,428,172,0.69
7638,476,296,0.47
7639,132,168,1.0
7640,548,81,0.44
7641,45,296,0.44
7642,968,43,0.26
7643,123,249,0.42
7644,295,88,0.73
7645,459,60,0.01
7646,34,253,0.28
7647,246,244,0.41
7648,336,59,0.4
7649,760,266,0.56
7650,570,181,0.59
7651,38,296,0.59
7652,660,167,0.88
7653,104,241,0.04
7654,472,69,0.78
7655,85,59,0.32
7656,659,197,0.12
7657,79,181,0.72
7658,633,101,0.17
7659,351,3,0.66
7660,46,169,0.5
7661,964,233,0.72
7662,64,72,0.64
7663,360,139,0.74
7664,54,166,0.7
7665,400,200,0.81
7666,589,50,0.04
7667,585,83,0.02
7668,625,174,0.58
7669,50,181,0.73
7670,247,272,0.97
7671,147,160,0.24
7672,340,295,0.68
7673,803,247,0.32
7674,554,254,0.58
7675,619,220,0.64
7676,253,73,0.84
7677,639,100,0.13
7678,200,231,0.01
7679,304,8,0.57
7680,316,68,0.28
7681,597,13,0.72
7682,583,193,0.25
7683,338,26,0.03
7684,658,82,0.22
7685,92,147,0.98
7686,788,141,0.49
7687,187,75,0.49
7688,982,187,0.32
7689,210,120,0.52
7690,882,264,0.8
7691,979,221,0.67
7692,739,18,0.02
7693,152,94,0.47
7694,142,91,0.13
7695,462,251,0.76
7696,743,175,0.35
7697,937,227,0.4
7698,926,265,0.45
7699,162,237,0.92
7700,851,126,1.0
7701,69,30,0.81
7702,763,159,0.33
7703,394,234,0.43
7704,380,101,0.01
7705,882,74,0.38
7706,718,142,0.1
7707,533,64,0.47
7708,758,73,0.99
7709,902,117,0.12
7710,687,100,0.92
7711,24,226,1.0
7712,382,58,0.01
7713,750,24,0.03
7714,578,214,0.13
