Timestamp,Reader,Paper,Score
6444,190,197,0.07
6445,558,68,0.38
6446,47,245,0.1
6447,262,20,0.02
6448,285,260,0.95
6449,345,18,0.36
6450,57,245,0.16
6451,9,14,0.91
6452,521,85,0.08
6453,596,130,0.62
6454,217,84,0.59
6455,381,11,0.25
6456,917,150,0.49
6457,258,4,0.47
6458,988,19,0.3
6459,46,85,1.0
6460,88,139,0.61
6461,223,247,0.58
6462,230,33,0.2
6463,609,205,0.15
6464,376,33,0.35
6465,836,123,0.86
6466,940,209,0.44
6467,456,174,0.03
6468,596,112,0.38
6469,236,200,0.29
6470,424,19,0.62
6471,661,247,0.43
6472,379,234,0.63
6473,672,96,0.51
6474,23,245,0.36
6475,663,243,0.46
6476,847,152,0.98
6477,814,105,0.53
6478,234,135,0.91
6479,651,273,0.59
6480,493,286,0.83
6481,54,166,0.7
6482,104,108,0.7
6483,854,51,0.26
6484,387,298,0.93
6485,711,84,0.72
6486,300,50,0.01
6487,610,176,0.84
6488,213,214,0.01
6489,64,101,0.72
6490,540,63,0.48
6491,364,229,0.94
6492,296,10,0.76
6493,159,224,0.01
6494,50,14,0.84
6495,864,295,0.34
6496,995,203,0.36
6497,204,108,0.45
6498,404,189,0.05
6499,211,241,0.84
6500,564,21,0.01
6501,944,39,0.3
6502,652,100,0.43
6503,50,168,1.0
6504,352,54,0.02
6505,8,40,0.01
6506,218,78,0.01
6507,709,44,0.78
6508,30,191,0.09
6509,715,286,0.61
6510,474,200,0.54
6511,619,2,0.39
6512,107,217,0.82
6513,139,234,0.44
6514,228,122,0.81
6515,565,196,0.06
6516,857,112,0.38
6517,526,35,0.68
6518,751,40,1.0
6519,115,50,0.01
6520,897,132,0.01
6521,490,73,0.96
6522,857,124,0.46
6523,878,183,0.25
6524,327,134,0.51
6525,785,124,0.59
6526,76,22,0.4
6527,509,249,0.37
6528,448,240,1.0
6529,872,7,0.91
6530,40,156,0.89
6531,800,57,0.04
6532,256,162,0.55
6533,456,286,0.49
6534,394,183,0.23
6535,163,107,0.41
6536,719,156,0.94
6537,435,12,0.3
6538,453,114,0.18
6539,913,191,0.01
6540,694,34,0.65
6541,68,208,0.57
6542,659,98,0.08
6543,567,121,0.41
6544,161,209,0.43
6545,50,2,0.48
6546,680,58,0.18
6547,263,216,0.83
6548,488,153,0.47
6549,143,210,0.01
6550,201,32,0.33
6551,314,277,0.01
6552,381,188,1.0
6553,895,160,0.49
6554,688,20,0.32
6555,462,54,0.06
6556,825,157,0.38
6557,493,34,0.49
6558,990,0,0.58
6559,454,185,0.37
6560,576,31,0.61
6561,227,198,0.92
6562,868,256,0.05
6563,566,54,0.3
6564,444,44,0.7
6565,915,156,0.96
6566,718,236,0.37
6567,748,259,0.06
6568,620,286,0.01
6569,505,255,0.06
6570,419,132,0.01
6571,825,178,0.27
6572,964,298,0.02
6573,852,175,0.36
6574,561,85,1.0
6575,293,45,0.74
6576,840,290,0.72
6577,49,173,0.15
6578,852,205,0.63
6579,67,248,0.84
6580,570,174,0.08
6581,654,75,0.59
6582,707,224,0.1
6583,817,268,0.01
6584,204,193,0.09
6585,571,145,0.91
6586,109,293,0.28
6587,842,17,0.75
6588,622,163,0.97
6589,290,254,0.42
6590,507,293,0.53
6591,585,215,0.71
6592,77,113,0.2
6593,796,42,0.34
6594,827,255,0.14
6595,856,191,0.04
6596,333,74,0.81
6597,678,277,0.49
6598,452,56,0.53
6599,236,95,0.67
6600,272,177,0.01
6601,205,146,0.25
6602,864,233,0.35
6603,462,255,0.76
6604,628,34,0.62
6605,705,70,1.0
6606,879,12,0.76
6607,709,81,0.46
6608,596,31,0.57
6609,795,51,0.87
6610,412,115,0.98
6611,419,146,0.15
6612,625,18,0.96
6613,147,130,0.3
6614,940,101,0.12
6615,440,215,0.62
6616,941,108,0.28
6617,593,8,0.68
6618,927,117,0.23
6619,563,9,0.33
6620,286,110,0.15
6621,748,188,1.0
6622,816,33,0.31
6623,488,111,0.93
6624,212,160,0.62
6625,405,195,0.39
6626,507,208,0.71
6627,513,170,0.44
6628,304,46,0.98
6629,638,32,0.61
6630,352,276,0.34
6631,749,209,0.25
6632,980,87,0.6
6633,91,58,0.08
6634,783,83,0.11
6635,226,101,0.28
6636,211,178,0.61
6637,761,154,0.99
6638,783,251,0.64
6639,180,260,0.93
6640,65,270,0.52
6641,791,100,0.44
6642,563,63,0.28
6643,964,64,0.35
6644,557,196,0.11
6645,186,105,0.46
6646,52,250,0.59
6647,307,141,0.5
6648,489,120,0.34
6649,352,95,0.45
6650,106,140,0.01
6651,966,129,0.85
6652,371,247,0.55
6653,165,222,0.38
6654,892,78,0.6
6655,286,133,0.99
6656,540,284,0.57
6657,105,262,0.06
6658,746,54,0.27
6659,373,210,0.46
6660,369,44,0.43
6661,463,77,0.84
6662,243,187,0.51
6663,752,32,0.46
6664,28,120,0.3
6665,427,279,0.11
6666,2,250,1.0
6667,754,271,0.67
6668,930,294,0.01
6669,992,228,0.83
6670,498,221,0.9
6671,982,143,0.47
6672,457,24,0.29
6673,958,288,0.48
6674,212,112,0.63
6675,274,136,0.6
6676,261,249,0.57
6677,945,12,0.72
6678,165,126,1.0
6679,158,21,0.01
6680,852,129,0.95
6681,555,2,0.45
6682,426,68,0.33
6683,389,256,0.01
6684,923,71,0.92
6685,761,64,0.76
6686,296,84,0.39
6687,640,186,0.39
6688,983,141,0.36
6689,92,212,0.38
6690,991,109,0.42
6691,43,253,0.31
6692,383,198,0.99
6693,863,286,0.28
6694,988,238,0.68
6695,772,290,1.0
6696,980,13,0.25
6697,311,217,0.94
6698,514,122,0.93
6699,493,261,0.93
6700,398,250,0.91
6701,864,149,0.9
6702,368,180,0.86
6703,216,55,0.32
6704,141,156,0.79
6705,480,30,0.74
6706,617,207,0.61
6707,722,16,0.42
6708,140,119,0.83
6709,313,238,0.72
6710,441,247,0.52
6711,612,114,0.38
6712,234,52,0.95
6713,145,52,1.0
6714,919,287,0.44
6715,242,199,0.62
6716,875,24,0.19
6717,819,216,0.65
6718,479,239,0.92
6719,154,23,0.66
6720,93,207,0.16
6721,333,202,0.38
6722,200,215,0.68
6723,348,113,0.19
6724,421,139,0.65
6725,613,229,0.06
6726,546,131,0.15
6727,313,187,0.41
6728,97,142,0.95
6729,344,66,0.12
6730,499,64,0.4
6731,243,257,0.44
6732,889,39,0.35
6733,570,145,0.77
6734,152,259,0.24
6735,690,26,1.0
6736,68,33,0.29
6737,900,202,0.96
6738,747,152,0.88
6739,558,117,0.25
6740,954,110,0.02
6741,882,88,0.72
6742,915,172,0.58
6743,773,77,0.81
6744,419,158,0.33
6745,180,31,0.42
6746,580,159,0.51
6747,814,193,0.08
6748,620,14,0.07
6749,253,39,0.8
6750,553,13,0.73
6751,477,92,0.5
6752,803,253,0.28
6753,541,285,0.51
6754,702,148,0.72
6755,297,293,0.34
6756,476,296,0.47
6757,210,134,0.47
6758,760,145,0.97
6759,595,100,0.51
6760,491,205,0.73
6761,335,184,0.89
6762,259,220,0.81
6763,695,5,0.08
6764,394,79,0.44
6765,484,294,0.04
6766,105,49,0.45
6767,456,111,0.92
6768,97,27,0.6
6769,5,167,0.86
6770,811,185,0.46
6771,218,254,0.37
6772,125,294,0.28
6773,175,117,0.24
6774,627,124,0.6
6775,675,125,0.09
6776,228,68,0.5
6777,317,9,0.17
6778,215,62,0.01
6779,697,151,0.01
6780,959,68,0.25
6781,731,298,0.4
6782,811,48,0.52
6783,20,172,0.72
6784,431,95,0.04
6785,141,5,0.15
6786,919,259,0.06
6787,460,10,0.45
6788,760,204,0.77
6789,853,188,0.25
6790,872,173,0.3
6791,737,56,0.43
6792,345,37,0.78
6793,928,103,0.69
6794,270,153,0.51
6795,976,290,0.42
6796,331,48,0.69
6797,302,174,0.27
6798,241,9,0.19
6799,249,277,0.26
6800,473,8,0.8
6801,171,260,0.81
6802,451,97,0.74
6803,158,203,0.22
6804,656,133,0.96
6805,985,234,0.33
6806,685,283,0.16
6807,974,5,0.27
6808,488,162,0.25
6809,861,27,0.4
6810,309,2,0.79
6811,412,267,0.01
6812,170,252,0.97
6813,216,259,0.02
6814,365,7,0.04
6815,125,197,0.03
6816,667,53,0.26
6817,889,81,0.39
6818,463,141,0.35
6819,170,202,0.14
6820,506,293,0.53
6821,802,85,0.52
6822,349,18,0.57
6823,959,204,0.96
6824,794,62,0.01
6825,879,180,0.67
6826,49,192,0.96
6827,288,9,0.4
6828,561,261,0.89
6829,496,236,0.3
6830,291,42,0.42
6831,624,25,0.16
6832,477,158,0.32
6833,499,199,0.01
6834,978,188,0.96
6835,530,253,0.3
6836,419,182,0.83
6837,137,257,0.52
6838,365,160,0.41
6839,242,76,0.09
6840,486,132,0.01
6841,599,87,0.3
6842,25,135,0.93
6843,609,26,0.68
6844,338,26,0.03
6845,862,10,0.47
6846,319,117,0.15
6847,634,174,0.14
6848,678,58,0.03
6849,425,262,0.03
6850,721,168,1.0
6851,2,128,0.68
6852,316,223,0.25
6853,612,241,0.99
6854,13,162,0.32
6855,197,97,0.71
6856,464,160,0.56
6857,852,176,0.75
6858,223,258,0.65
6859,152,298,1.0
6860,705,32,0.5
6861,384,52,0.98
6862,864,204,0.94
6863,12,221,0.31
6864,794,57,0.14
6865,247,89,0.68
6866,948,58,0.13
6867,304,193,0.33
6868,98,153,0.63
6869,101,123,0.27
6870,479,136,0.73
6871,617,42,0.59
6872,301,93,0.51
6873,197,163,1.0
6874,13,127,0.34
6875,351,3,0.66
6876,118,89,0.55
6877,812,146,0.28
6878,796,276,0.51
6879,841,180,0.57
6880,1,109,0.38
6881,719,242,0.38
6882,474,219,0.73
6883,242,295,0.1
6884,654,292,0.7
6885,628,10,0.69
6886,357,107,0.45
6887,766,44,0.87
6888,410,43,0.41
6889,189,94,0.66
6890,462,145,0.97
6891,833,190,0.77
6892,261,0,0.26
6893,890,298,0.7
6894,939,112,0.54
6895,72,155,0.7
6896,476,47,0.69
6897,648,135,1.0
6898,438,78,0.01
6899,154,128,0.73
6900,241,5,1.0
6901,264,121,0.46
6902,285,201,0.52
6903,806,299,0.88
6904,902,265,0.47
6905,831,110,0.06
6906,458,135,0.96
6907,766,95,0.96
6908,992,6,0.01
6909,659,65,0.52
6910,3,147,0.97
6911,530,18,0.4
6912,501,10,0.54
6913,388,172,0.76
6914,270,187,0.78
6915,954,224,0.07
6916,645,125,0.01
6917,484,82,0.07
6918,922,32,0.45
6919,96,233,0.22
6920,410,240,0.95
6921,445,129,0.65
6922,988,96,0.65
6923,639,266,0.29
6924,678,86,0.21
6925,451,281,0.58
6926,685,166,0.89
6927,654,22,0.64
6928,470,250,0.99
6929,587,80,0.47
6930,591,276,0.19
6931,83,119,0.98
6932,910,186,0.6
6933,383,245,0.43
6934,333,215,0.69
6935,264,218,0.76
6936,580,112,0.32
6937,422,184,0.98
6938,126,163,0.19
6939,39,125,0.06
6940,492,66,0.22
6941,178,101,0.01
6942,688,28,0.46
6943,379,142,0.94
6944,644,187,0.76
6945,893,251,1.0
6946,643,290,1.0
6947,329,104,0.93
6948,497,79,0.43
6949,662,198,0.89
6950,241,289,0.97
6951,759,260,0.6
6952,978,217,0.95
6953,289,266,0.59
6954,207,224,0.12
6955,523,95,0.09
6956,377,4,0.45
6957,722,0,0.69
6958,358,19,0.68
6959,688,236,0.4
6960,517,282,0.27
6961,106,236,0.43
6962,947,14,0.88
6963,804,192,0.91
6964,306,148,0.71
6965,74,117,0.38
6966,358,260,0.94
6967,876,124,0.72
6968,314,136,0.54
6969,777,181,0.67
6970,577,287,0.44
6971,717,40,1.0
6972,283,193,0.4
6973,834,51,0.45
6974,603,261,0.5
6975,355,265,0.43
6976,1,93,0.33
6977,705,1,0.03
6978,843,110,0.02
6979,594,256,0.18
6980,314,49,0.36
6981,850,97,0.77
6982,928,237,0.98
6983,351,44,0.33
6984,257,205,0.56
6985,387,260,0.65
6986,437,75,0.52
6987,0,76,0.33
6988,469,221,0.34
6989,806,222,0.49
6990,376,29,0.99
6991,463,237,0.87
6992,310,143,0.34
6993,156,190,0.99
6994,705,63,0.31
6995,83,57,0.01
6996,374,97,0.77
6997,135,229,0.47
6998,173,299,0.91
6999,404,191,0.29
7000,473,223,0.24
7001,247,125,0.07
7002,28,209,0.24
7003,662,24,0.02
7004,570,181,0.59
7005,434,181,0.53
7006,902,221,0.42
7007,91,123,0.8
7008,958,58,0.03
7009,310,118,0.4
7010,141,277,0.48
7011,539,72,0.74
7012,25,85,1.0
7013,752,207,0.37
7014,855,138,0.62
7015,548,36,0.39
7016,333,217,0.92
7017,236,30,0.42
7018,721,276,0.31
7019,159,88,0.5
7020,843,82,0.12
7021,586,205,0.35
7022,533,169,0.48
7023,323,166,0.85
7024,79,253,0.23
7025,171,81,0.45
7026,970,190,0.74
7027,787,192,0.96
7028,322,277,0.01
7029,566,110,0.45
7030,948,152,1.0
7031,804,73,0.82
7032,571,277,0.01
7033,634,65,0.33
7034,106,147,0.71
7035,833,127,0.18
7036,612,106,0.04
7037,727,156,0.96
7038,418,294,0.36
7039,969,291,0.45
7040,423,40,1.0
7041,957,273,0.28
7042,681,120,0.62
7043,450,210,0.98
7044,786,206,0.01
7045,995,110,0.18
7046,403,154,0.93
7047,594,125,0.08
7048,740,272,0.97
7049,751,170,0.28
7050,596,164,0.88
7051,794,135,0.96
7052,526,132,0.01
7053,304,174,0.22
7054,490,162,0.57
7055,380,193,0.1
7056,147,215,0.85
7057,251,276,0.09
7058,367,30,0.11
7059,499,153,0.46
7060,425,111,1.0
7061,490,221,0.41
7062,75,78,0.03
7063,542,26,0.15
7064,859,63,0.45
7065,650,58,0.1
7066,52,87,0.56
7067,439,54,0.2
7068,360,91,0.21
7069,979,158,0.72
7070,816,175,0.83
7071,158,210,0.02
7072,34,34,0.4
7073,226,187,0.35
7074,572,181,0.57
7075,296,71,0.83
7076,285,165,0.14
7077,270,281,0.67
7078,405,162,0.96
7079,331,29,0.3
7080,737,274,0.46
7081,835,137,0.38
7082,508,26,1.0
7083,711,177,0.25
7084,611,97,0.07
7085,76,136,0.64
7086,817,232,0.7
7087,71,161,0.97
7088,448,207,0.15
7089,903,145,0.96
7090,743,107,0.33
7091,863,197,0.21
7092,872,103,0.54
7093,240,72,0.65
7094,611,55,0.41
7095,611,185,0.54
7096,857,152,1.0
7097,424,0,0.78
7098,152,232,0.06
7099,340,229,1.0
7100,854,178,0.61
7101,348,196,0.01
7102,735,229,0.93
7103,76,230,0.85
7104,78,62,0.01
7105,181,234,0.55
7106,506,267,0.06
7107,204,0,0.64
7108,174,217,0.92
7109,964,241,0.03
7110,330,36,0.46
7111,36,100,0.08
7112,463,205,0.3
7113,386,269,0.08
7114,190,124,0.49
7115,844,155,0.72
7116,147,150,0.05
7117,834,175,0.59
7118,328,37,0.69
7119,231,72,0.39
7120,450,13,0.61
7121,997,263,0.31
7122,369,61,0.5
7123,752,193,0.19
7124,410,92,0.06
7125,612,66,0.02
7126,877,298,0.22
7127,566,191,0.11
7128,874,20,0.12
7129,400,109,0.64
7130,502,276,0.03
7131,7,185,0.47
7132,997,284,0.57
7133,739,274,0.4
7134,540,279,0.11
7135,153,137,0.63
7136,237,245,0.27
7137,843,191,0.25
7138,809,234,0.7
7139,965,291,0.58
7140,927,69,0.92
7141,122,87,0.33
7142,201,79,0.5
7143,217,172,0.4
7144,176,279,0.37
7145,64,72,0.64
7146,916,82,0.03
7147,911,259,0.02
7148,160,282,0.29
7149,466,127,0.42
7150,133,145,0.87
7151,380,101,0.01
7152,289,207,0.3
7153,959,209,0.8
7154,112,298,0.96
7155,197,274,0.21
7156,535,267,0.01
7157,811,17,0.54
7158,967,278,0.56
7159,41,273,0.61
7160,394,4,0.52
7161,554,99,0.45
7162,998,233,0.62
7163,690,127,0.89
7164,47,130,0.53
7165,868,282,0.31
7166,956,176,0.94
7167,902,280,0.47
7168,816,66,0.04
7169,757,81,0.45
7170,79,41,0.81
7171,96,218,0.88
7172,637,248,0.81
7173,209,292,0.7
7174,194,119,0.66
7175,274,145,0.67
7176,826,271,0.56
7177,306,278,0.97
7178,347,267,0.05
7179,59,106,0.41
7180,446,228,0.64
7181,287,98,0.02
7182,154,94,0.39
7183,835,149,0.97
7184,672,184,0.76
7185,269,209,0.6
7186,944,136,0.82
7187,901,67,0.55
7188,420,134,0.34
7189,97,53,0.57
7190,602,49,0.49
7191,925,89,0.06
7192,857,38,0.67
7193,168,135,0.94
7194,878,292,0.66
7195,760,189,0.12
7196,897,287,0.39
7197,88,163,0.93
7198,550,60,0.01
7199,445,259,0.22
7200,500,248,0.99
7201,583,6,0.08
7202,155,246,0.31
7203,840,218,1.0
7204,830,119,0.94
7205,759,298,0.32
7206,727,167,0.94
7207,152,120,0.49
7208,990,258,0.09
7209,501,246,0.17
7210,534,222,0.87
7211,480,294,0.47
7212,971,50,0.06
7213,605,138,0.55
7214,172,283,0.93
7215,853,2,0.8
7216,387,215,0.65
7217,463,140,0.01
7218,705,147,0.75
7219,90,112,0.6
7220,620,132,0.01
7221,171,234,0.45
7222,679,263,0.14
7223,834,273,0.56
7224,308,210,0.64
7225,304,200,0.27
7226,616,174,0.17
7227,676,223,0.05
7228,39,196,0.03
7229,973,65,0.39
7230,895,13,0.77
7231,906,220,0.29
7232,140,288,0.65
7233,210,162,0.56
7234,369,253,0.21
7235,707,221,0.37
7236,748,175,0.45
7237,161,167,0.87
7238,552,160,0.4
7239,872,65,0.46
7240,306,4,0.54
7241,100,231,0.84
7242,553,118,0.49
7243,169,179,0.41
7244,140,24,0.32
7245,892,128,0.84
7246,146,31,0.61
7247,526,167,0.71
7248,818,164,0.14
7249,937,189,0.35
7250,427,233,0.51
7251,843,255,0.47
7252,866,53,0.9
7253,603,218,0.98
7254,31,186,0.71
7255,148,5,0.03
7256,320,187,0.4
7257,141,244,0.39
7258,862,245,0.03
7259,347,78,0.01
7260,9,153,0.49
7261,187,75,0.49
7262,916,6,0.05
7263,840,194,0.59
7264,860,191,0.05
7265,174,136,0.73
7266,12,21,0.04
7267,561,249,0.91
7268,333,19,0.58
7269,270,87,0.83
7270,712,0,0.75
7271,985,226,0.01
7272,645,159,0.51
7273,97,77,0.6
7274,954,145,0.97
7275,216,45,0.47
7276,110,131,0.32
7277,448,247,0.3
7278,67,177,0.01
7279,218,151,0.09
7280,158,86,0.05
7281,382,96,0.33
7282,560,61,0.34
7283,235,48,0.74
7284,348,183,0.48
7285,153,221,0.51
7286,313,151,0.03
7287,133,168,1.0
7288,63,27,0.58
7289,119,261,0.99
7290,790,187,0.42
7291,381,99,0.34
7292,558,233,0.59
7293,679,93,0.41
7294,476,101,0.05
7295,241,20,0.01
7296,585,13,0.03
7297,136,173,0.33
7298,681,65,0.32
7299,130,197,0.4
7300,667,269,0.03
7301,583,9,0.19
7302,162,130,0.49
7303,821,0,0.75
7304,147,4,0.42
7305,852,186,0.32
7306,808,118,0.3
7307,479,162,0.69
7308,521,203,0.01
7309,140,156,1.0
7310,537,283,0.69
7311,211,275,0.94
7312,162,21,0.87
7313,870,207,0.61
7314,93,152,0.85
7315,908,1,0.3
7316,12,249,0.4
7317,333,80,0.5
7318,626,25,0.07
7319,876,168,0.31
7320,878,261,0.91
7321,399,199,0.99
7322,159,38,0.69
7323,823,161,0.79
7324,70,249,0.36
7325,977,96,0.76
7326,203,200,0.79
7327,93,40,1.0
7328,163,212,0.41
7329,92,282,0.57
7330,313,286,0.74
7331,69,245,0.1
7332,691,52,0.88
7333,1,205,0.5
7334,670,159,0.37
7335,643,149,0.84
7336,475,279,0.83
7337,368,226,1.0
7338,222,53,0.71
7339,500,51,0.54
7340,49,202,0.06
7341,199,121,0.61
7342,978,37,0.19
7343,907,207,0.46
7344,39,178,0.3
7345,729,277,0.08
7346,989,141,0.36
7347,169,62,0.99
7348,670,191,0.22
7349,10,49,0.53
7350,523,154,0.58
7351,743,61,0.45
7352,794,243,0.34
7353,204,198,0.86
7354,574,125,0.01
7355,772,192,0.88
7356,967,208,0.69
7357,19,153,0.68
7358,746,27,0.37
7359,101,34,0.46
7360,233,247,0.33
7361,345,287,0.57
7362,261,190,0.93
7363,837,69,0.89
7364,707,186,0.49
7365,475,113,0.13
7366,922,34,0.67
7367,294,131,0.77
7368,964,0,0.48
7369,113,265,0.59
7370,921,283,0.42
7371,864,244,0.55
7372,102,108,0.41
7373,629,203,0.01
7374,237,270,0.46
7375,106,265,0.49
7376,648,298,0.01
7377,759,103,0.44
7378,508,181,0.57
7379,616,62,0.01
7380,320,100,0.29
7381,62,288,0.55
7382,438,286,0.72
7383,502,273,0.76
7384,364,36,0.33
7385,285,149,0.74
7386,210,79,0.52
7387,863,218,1.0
7388,844,268,0.01
7389,148,54,0.06
7390,554,146,0.2
7391,197,34,0.77
7392,630,286,0.69
7393,69,255,0.02
7394,830,135,0.78
7395,574,187,0.7
7396,286,231,0.72
7397,537,242,0.39
7398,335,10,0.45
7399,868,84,0.46
7400,573,64,0.03
7401,772,279,0.13
7402,462,197,0.55
7403,219,199,0.19
7404,888,138,0.56
7405,428,183,0.29
7406,475,16,0.57
7407,851,207,0.3
7408,304,205,0.37
7409,122,234,0.56
7410,524,257,0.36
7411,805,222,0.19
7412,345,239,0.94
7413,525,17,0.57
7414,695,189,0.11
7415,589,266,0.61
7416,919,268,0.01
7417,718,75,0.48
7418,228,228,0.58
7419,844,96,0.57
7420,446,191,0.04
7421,424,95,0.8
7422,661,29,0.1
7423,925,68,0.59
7424,197,70,1.0
7425,356,194,0.98
7426,286,143,0.37
7427,654,28,0.58
7428,226,135,0.94
7429,285,133,0.88
7430,599,257,0.56
7431,328,291,0.64
7432,253,95,0.71
7433,905,155,0.98
7434,810,173,0.31
7435,603,68,0.55
7436,11,140,0.01
7437,489,259,0.01
7438,816,184,0.83
7439,194,214,0.63
7440,173,230,0.86
7441,574,219,0.49
7442,456,106,0.1
7443,301,65,0.16
7444,952,35,0.36
7445,365,262,0.04
7446,886,284,0.78
7447,637,138,0.56
7448,788,224,0.04
7449,454,84,0.21
7450,496,270,0.51
7451,454,219,0.64
7452,201,226,1.0
7453,422,72,0.75
7454,159,95,0.54
7455,182,83,0.21
7456,600,220,0.9
7457,526,120,0.52
7458,216,54,0.09
7459,420,186,0.51
7460,242,93,0.47
7461,156,33,0.19
7462,632,119,0.9
7463,578,41,0.99
7464,722,6,0.96
7465,920,267,0.14
7466,816,111,0.91
7467,966,267,0.01
7468,83,275,0.91
7469,678,288,0.4
7470,492,78,0.01
7471,459,202,1.0
7472,499,282,0.35
7473,750,92,0.18
7474,517,295,0.97
7475,953,124,0.62
7476,72,219,0.96
7477,954,269,0.1
7478,494,40,1.0
7479,846,77,0.32
7480,885,19,0.59
7481,950,295,0.01
7482,920,190,0.41
7483,770,78,0.06
7484,903,252,0.91
7485,90,192,0.74
7486,48,92,0.55
7487,829,137,0.4
7488,407,210,0.46
7489,936,37,0.5
7490,816,15,0.18
7491,490,188,1.0
7492,469,23,0.62
7493,829,191,0.23
7494,563,297,0.44
7495,24,34,0.53
7496,632,271,0.49
7497,158,62,0.73
7498,590,132,0.01
7499,844,124,0.35
7500,18,125,0.12
7501,36,162,0.75
7502,405,223,0.13
7503,130,210,0.81
7504,139,153,0.39
7505,132,264,0.55
7506,672,13,0.48
7507,442,213,0.69
7508,228,259,0.04
7509,997,201,0.4
7510,241,133,0.95
7511,376,235,0.87
7512,625,225,0.17
7513,619,127,0.72
7514,475,263,0.12
7515,390,135,0.74
7516,621,29,0.37
7517,585,83,0.02
7518,328,263,0.09
7519,470,259,0.1
7520,719,36,0.5
7521,696,166,0.88
7522,278,55,0.57
7523,418,204,0.96
7524,462,220,0.89
7525,242,81,0.41
7526,844,120,0.52
7527,811,282,0.25
7528,898,99,0.77
7529,930,298,0.4
7530,21,143,0.47
7531,261,112,0.71
7532,88,223,0.01
7533,846,169,0.43
7534,132,168,1.0
7535,114,78,0.59
7536,476,50,0.34
7537,855,229,0.01
7538,142,91,0.13
7539,690,166,0.87
7540,148,71,0.57
7541,721,80,0.5
7542,862,83,0.01
7543,850,141,0.56
7544,922,24,0.26
7545,441,125,0.08
7546,811,206,0.48
7547,896,113,0.08
7548,349,181,0.53
7549,444,233,0.15
7550,667,107,0.4
7551,419,281,0.28
7552,519,116,0.32
7553,436,8,0.85
7554,492,33,0.13
7555,620,57,0.02
7556,202,103,0.46
7557,611,196,0.1
7558,851,262,0.14
7559,232,101,0.09
7560,379,133,0.94
7561,167,44,0.94
7562,396,151,0.3
7563,243,112,0.63
7564,404,280,0.65
7565,387,63,0.23
7566,254,218,1.0
7567,727,107,0.62
7568,47,31,0.67
7569,81,128,0.75
7570,844,169,0.56
7571,109,101,0.08
7572,695,276,0.01
7573,746,204,0.99
7574,229,65,0.33
7575,490,6,0.02
7576,416,294,0.24
7577,889,202,0.93
7578,953,130,0.56
7579,266,155,0.07
7580,123,217,0.97
7581,13,87,0.33
7582,929,9,0.22
7583,144,173,0.17
7584,714,41,0.46
7585,269,216,0.73
7586,733,4,0.65
7587,68,158,0.57
7588,630,172,0.76
7589,68,149,0.8
7590,533,64,0.47
7591,678,222,0.75
7592,74,76,0.28
7593,599,26,0.96
7594,533,239,1.0
7595,910,98,0.11
7596,322,284,0.66
7597,976,205,0.42
7598,786,132,0.01
7599,306,25,0.05
7600,816,9,0.43
7601,512,133,0.97
7602,620,209,0.45
7603,554,165,0.99
7604,722,263,0.12
7605,768,34,0.63
7606,760,33,0.31
7607,227,161,0.4
7608,816,169,0.62
7609,517,150,0.19
7610,856,213,0.59
7611,910,213,0.68
7612,232,266,0.49
7613,302,295,0.52
7614,992,49,0.35
7615,572,132,0.01
7616,823,231,0.1
7617,345,95,0.14
7618,177,114,0.4
7619,118,289,0.98
7620,351,174,0.21
7621,340,44,0.83
7622,473,95,0.31
7623,445,246,0.55
7624,216,158,0.31
7625,204,269,0.2
7626,476,199,0.86
7627,588,181,0.43
7628,242,252,0.94
7629,922,36,0.7
7630,230,134,0.8
7631,902,114,0.27
7632,44,85,0.67
7633,791,297,0.51
7634,346,251,0.89
7635,237,185,0.48
7636,261,118,0.37
7637,818,169,0.53
7638,997,264,0.74
7639,303,249,0.37
7640,826,198,0.95
7641,69,93,0.56
7642,818,246,0.56
7643,670,4,0.71
7644,536,83,0.05
7645,255,223,0.17
7646,553,101,0.29
7647,21,60,0.01
7648,303,36,0.34
7649,504,228,0.88
7650,601,20,0.29
7651,760,225,0.25
7652,360,139,0.74
7653,318,48,0.17
7654,987,173,0.33
7655,525,14,0.95
7656,880,1,1.0
7657,901,253,0.37
7658,922,101,0.14
7659,328,2,0.25
7660,190,43,0.16
7661,770,134,0.53
7662,915,228,0.94
7663,2,225,0.3
7664,99,150,0.14
7665,163,251,0.77
7666,875,220,0.89
7667,705,149,0.87
7668,243,68,0.5
7669,452,64,0.95
7670,21,259,0.4
7671,433,134,0.6
7672,645,69,0.81
7673,156,182,0.46
7674,971,153,0.37
7675,127,143,0.4
7676,139,8,0.92
7677,304,138,0.4
7678,907,295,0.48
7679,380,60,0.01
7680,685,64,0.51
7681,517,64,0.41
7682,233,190,0.68
7683,936,2,0.27
7684,167,139,0.58
7685,134,207,0.51
7686,219,279,0.9
7687,926,107,0.56
7688,446,180,0.54
7689,225,271,0.52
7690,156,71,0.77
7691,579,162,0.46
7692,691,279,0.58
7693,844,176,0.89
7694,51,36,0.67
7695,629,0,0.57
7696,687,100,0.92
7697,418,256,0.16
7698,83,212,0.45
7699,358,171,0.62
7700,143,182,0.51
7701,486,141,0.41
7702,142,255,0.08
7703,272,273,0.4
7704,296,174,0.18
7705,294,4,0.53
7706,464,140,0.01
7707,972,17,0.75
7708,553,90,0.01
7709,562,164,0.58
7710,897,258,0.37
7711,314,131,0.76
7712,430,75,0.44
7713,835,252,0.99
7714,100,224,0.11
