Timestamp,Reader,Paper,Score
5173,785,179,0.08
5174,801,58,0.07
5175,410,153,0.57
5176,922,279,0.77
5177,759,217,0.93
5178,765,78,0.01
5179,770,167,0.9
5180,371,170,0.48
5181,937,189,0.35
5182,964,121,0.51
5183,732,102,0.77
5184,265,140,0.01
5185,673,127,0.17
5186,414,258,0.5
5187,665,287,0.73
5188,599,215,0.77
5189,242,70,1.0
5190,197,288,0.64
5191,427,89,0.78
5192,760,145,0.97
5193,256,51,0.62
5194,12,43,0.02
5195,289,217,1.0
5196,475,279,0.83
5197,911,51,0.46
5198,182,243,0.52
5199,448,104,0.33
5200,814,125,0.15
5201,169,188,0.01
5202,745,97,0.65
5203,303,161,0.83
5204,419,236,0.69
5205,672,50,0.67
5206,551,50,0.08
5207,558,280,0.33
5208,19,89,0.44
5209,564,160,0.29
5210,473,212,0.55
5211,572,235,0.53
5212,594,193,0.18
5213,126,49,0.49
5214,390,141,0.32
5215,660,119,0.94
5216,558,202,0.14
5217,277,115,0.02
5218,132,131,0.43
5219,235,261,0.77
5220,656,238,0.29
5221,716,298,0.15
5222,335,71,0.8
5223,273,100,0.87
5224,245,225,0.02
5225,129,75,0.45
5226,361,14,0.98
5227,694,229,1.0
5228,565,196,0.06
5229,260,11,0.58
5230,890,258,0.68
5231,127,291,0.67
5232,507,28,0.55
5233,343,48,0.08
5234,198,193,0.1
5235,207,11,0.33
5236,234,135,0.91
5237,159,287,0.39
5238,118,209,0.53
5239,281,3,0.64
5240,872,122,0.78
5241,634,259,0.04
5242,122,278,0.96
5243,254,8,0.71
5244,835,151,0.14
5245,120,20,0.02
5246,662,158,0.49
5247,975,93,0.41
5248,218,54,0.2
5249,415,245,0.21
5250,248,9,0.28
5251,135,276,0.54
5252,479,33,0.15
5253,883,1,0.71
5254,226,69,0.65
5255,903,196,0.31
5256,163,251,0.77
5257,136,261,0.94
5258,63,61,0.31
5259,525,32,0.7
5260,123,225,0.02
5261,100,251,0.8
5262,643,37,0.69
5263,462,145,0.97
5264,241,226,0.01
5265,565,6,0.45
5266,533,169,0.48
5267,691,231,0.48
5268,117,177,0.01
5269,97,221,0.77
5270,345,95,0.14
5271,589,162,0.29
5272,305,272,0.63
5273,94,191,0.01
5274,122,126,0.73
5275,546,299,0.84
5276,228,25,0.04
5277,272,51,0.52
5278,12,113,0.18
5279,878,292,0.66
5280,169,68,0.61
5281,348,215,0.56
5282,783,141,0.54
5283,997,16,0.91
5284,473,123,0.99
5285,283,291,0.53
5286,171,79,0.69
5287,189,181,0.8
5288,667,151,0.12
5289,310,59,0.76
5290,333,214,0.99
5291,367,67,0.63
5292,301,65,0.16
5293,975,57,0.08
5294,13,210,0.32
5295,162,104,0.94
5296,611,270,0.46
5297,319,162,0.75
5298,568,119,0.95
5299,23,7,1.0
5300,609,55,0.51
5301,727,255,0.37
5302,367,30,0.11
5303,64,72,0.64
5304,961,129,1.0
5305,688,183,0.29
5306,117,23,0.86
5307,488,132,0.01
5308,265,182,0.19
5309,352,54,0.02
5310,525,192,0.94
5311,63,274,0.35
5312,763,273,0.62
5313,641,18,0.56
5314,26,56,0.76
5315,739,281,0.25
5316,261,146,0.01
5317,410,43,0.41
5318,129,293,0.37
5319,495,65,0.49
5320,79,105,0.51
5321,536,53,0.93
5322,722,277,0.04
5323,720,175,0.56
5324,588,72,0.52
5325,267,107,0.61
5326,585,83,0.02
5327,391,140,0.01
5328,462,265,0.55
5329,314,10,0.58
5330,439,255,0.48
5331,695,273,0.47
5332,907,207,0.46
5333,498,221,0.9
5334,528,158,0.49
5335,868,84,0.46
5336,69,270,0.42
5337,513,75,0.62
5338,868,269,0.14
5339,420,279,0.41
5340,890,2,0.44
5341,431,176,0.71
5342,404,224,0.21
5343,980,86,0.02
5344,30,213,0.82
5345,431,22,0.47
5346,630,278,0.67
5347,920,39,0.29
5348,558,156,0.63
5349,990,116,0.35
5350,850,178,0.58
5351,844,87,0.72
5352,15,163,0.13
5353,976,105,0.53
5354,159,185,0.51
5355,654,22,0.64
5356,533,206,0.18
5357,553,178,0.47
5358,612,196,0.05
5359,726,128,0.79
5360,659,224,0.07
5361,190,236,0.53
5362,722,20,0.36
5363,194,192,0.86
5364,126,274,0.4
5365,106,236,0.43
5366,399,268,0.01
5367,400,200,0.81
5368,146,83,0.17
5369,662,198,0.89
5370,129,284,0.74
5371,425,262,0.03
5372,102,36,0.44
5373,49,34,0.25
5374,928,97,0.22
5375,829,248,0.97
5376,381,294,0.13
5377,706,140,0.01
5378,165,104,0.01
5379,791,100,0.44
5380,141,22,0.57
5381,391,113,0.01
5382,985,240,1.0
5383,24,177,0.01
5384,572,24,0.04
5385,211,65,0.28
5386,453,275,0.96
5387,322,284,0.66
5388,126,189,0.05
5389,200,181,0.68
5390,421,280,0.49
5391,922,118,0.43
5392,919,175,0.61
5393,750,162,0.2
5394,396,79,0.61
5395,261,299,0.7
5396,51,76,0.61
5397,921,278,0.98
5398,766,20,0.06
5399,485,156,0.96
5400,619,284,0.67
5401,463,49,0.49
5402,405,71,0.73
5403,347,78,0.01
5404,873,179,0.15
5405,350,68,0.28
5406,454,0,0.6
5407,633,246,0.53
5408,918,187,0.46
5409,259,146,0.21
5410,457,246,0.33
5411,137,197,0.45
5412,878,285,0.82
5413,708,299,0.69
5414,21,166,0.86
5415,94,82,0.1
5416,864,23,0.59
5417,158,62,0.73
5418,703,231,0.22
5419,617,208,0.72
5420,144,249,0.39
5421,794,288,0.35
5422,788,97,0.73
5423,623,16,1.0
5424,115,50,0.01
5425,766,130,0.5
5426,489,135,0.67
5427,387,298,0.93
5428,286,231,0.72
5429,93,167,0.99
5430,690,52,0.94
5431,261,213,0.79
5432,878,268,0.03
5433,349,33,0.08
5434,507,208,0.71
5435,811,251,0.79
5436,211,158,0.22
5437,495,16,0.71
5438,47,124,0.35
5439,953,72,0.32
5440,315,87,0.19
5441,955,182,0.47
5442,461,209,0.8
5443,729,127,0.33
5444,144,1,0.89
5445,847,168,0.31
5446,597,87,0.68
5447,619,160,0.79
5448,95,192,1.0
5449,420,144,0.76
5450,659,153,0.48
5451,178,239,1.0
5452,202,103,0.46
5453,211,180,0.7
5454,597,281,0.58
5455,921,31,0.39
5456,82,236,0.59
5457,951,220,0.21
5458,634,195,0.98
5459,517,22,0.48
5460,833,143,0.43
5461,844,96,0.57
5462,144,255,0.14
5463,289,75,0.51
5464,14,59,0.23
5465,460,136,0.49
5466,392,117,0.24
5467,360,263,0.01
5468,565,89,0.93
5469,451,135,0.82
5470,959,155,0.83
5471,501,293,0.41
5472,653,60,0.01
5473,134,210,0.28
5474,955,208,0.75
5475,311,4,0.63
5476,50,168,1.0
5477,51,115,0.57
5478,592,158,0.59
5479,355,117,0.14
5480,725,25,0.04
5481,688,215,0.66
5482,558,68,0.38
5483,589,233,0.98
5484,925,209,0.67
5485,123,23,0.64
5486,625,141,0.56
5487,247,180,0.56
5488,681,65,0.32
5489,705,32,0.5
5490,108,139,0.55
5491,537,48,0.01
5492,603,144,0.91
5493,107,140,0.01
5494,825,101,0.54
5495,203,236,0.34
5496,555,148,0.61
5497,612,212,0.77
5498,223,247,0.58
5499,362,241,0.69
5500,998,122,0.67
5501,412,211,0.01
5502,613,192,0.92
5503,223,77,0.71
5504,435,7,0.46
5505,554,284,0.64
5506,616,87,0.29
5507,504,253,0.19
5508,512,277,0.03
5509,427,57,0.04
5510,666,241,0.07
5511,218,276,0.61
5512,92,141,0.61
5513,303,279,0.32
5514,642,252,0.88
5515,691,202,0.85
5516,374,209,0.53
5517,412,220,0.31
5518,696,132,0.01
5519,670,68,0.74
5520,777,120,0.56
5521,335,216,0.48
5522,363,118,0.5
5523,261,99,0.52
5524,844,213,0.63
5525,902,157,0.58
5526,977,155,0.89
5527,67,32,0.39
5528,727,181,0.61
5529,736,172,0.61
5530,162,110,0.47
5531,944,120,0.39
5532,791,189,0.11
5533,42,200,0.74
5534,589,293,0.72
5535,794,32,0.43
5536,508,288,0.48
5537,803,0,0.66
5538,487,149,0.59
5539,597,71,1.0
5540,254,37,0.76
5541,642,75,0.64
5542,634,51,0.61
5543,373,228,0.87
5544,667,124,0.35
5545,560,32,0.52
5546,607,176,0.86
5547,157,158,0.34
5548,453,114,0.18
5549,39,204,0.71
5550,216,54,0.09
5551,247,139,0.5
5552,480,117,0.44
5553,980,50,0.04
5554,990,128,0.63
5555,405,148,0.62
5556,37,158,0.01
5557,922,0,0.7
5558,712,45,0.39
5559,262,39,0.83
5560,364,31,0.62
5561,123,153,0.31
5562,187,5,0.29
5563,649,140,0.01
5564,165,126,1.0
5565,886,113,0.11
5566,50,283,0.03
5567,888,66,0.39
5568,779,5,0.77
5569,511,281,0.54
5570,879,180,0.67
5571,588,181,0.43
5572,563,297,0.44
5573,358,256,0.13
5574,701,228,0.66
5575,885,272,0.98
5576,181,144,0.9
5577,553,13,0.73
5578,53,199,0.18
5579,661,231,0.14
5580,272,71,0.7
5581,670,83,0.29
5582,80,208,0.66
5583,118,241,0.01
5584,944,9,0.17
5585,797,235,0.81
5586,963,73,0.9
5587,627,283,0.87
5588,120,251,0.66
5589,786,188,1.0
5590,585,187,0.75
5591,818,200,0.61
5592,424,132,0.01
5593,578,270,0.53
5594,363,237,0.85
5595,470,180,0.78
5596,165,185,0.74
5597,305,123,0.36
5598,174,252,0.69
5599,429,212,0.33
5600,38,239,1.0
5601,709,110,0.07
5602,920,71,0.79
5603,976,267,0.01
5604,642,199,0.02
5605,140,6,0.05
5606,364,181,0.78
5607,444,285,0.93
5608,917,256,0.19
5609,190,95,0.86
5610,457,56,0.56
5611,559,212,0.61
5612,907,21,0.02
5613,625,236,0.38
5614,190,197,0.07
5615,93,207,0.16
5616,669,254,0.39
5617,434,283,0.2
5618,585,238,0.53
5619,981,295,0.06
5620,37,117,0.38
5621,756,6,0.8
5622,287,156,0.98
5623,270,15,0.15
5624,826,226,0.01
5625,262,243,0.44
5626,418,159,0.31
5627,589,120,0.67
5628,997,5,0.44
5629,199,134,0.61
5630,667,196,0.08
5631,162,58,0.03
5632,562,122,0.98
5633,830,232,0.45
5634,368,172,0.71
5635,766,212,0.58
5636,263,133,0.77
5637,810,288,0.45
5638,178,269,0.23
5639,897,114,0.05
5640,468,16,0.4
5641,615,289,0.92
5642,954,60,0.01
5643,137,46,0.36
5644,155,174,0.01
5645,976,51,0.56
5646,625,121,0.49
5647,109,201,0.55
5648,311,230,0.82
5649,394,205,0.72
5650,578,284,0.73
5651,335,102,0.01
5652,313,286,0.74
5653,764,164,0.33
5654,546,98,0.06
5655,262,225,0.03
5656,564,227,0.19
5657,979,203,0.01
5658,412,8,0.7
5659,761,228,0.65
5660,891,220,0.68
5661,696,170,0.48
5662,469,176,0.7
5663,308,299,0.86
5664,236,191,0.06
5665,729,6,0.01
5666,362,191,0.12
5667,648,68,0.26
5668,304,284,0.49
5669,484,294,0.04
5670,94,227,0.52
5671,82,213,0.69
5672,147,160,0.24
5673,158,102,0.06
5674,139,153,0.39
5675,681,7,0.49
5676,889,186,0.47
5677,112,187,0.47
5678,957,21,1.0
5679,383,45,0.28
5680,677,172,0.65
5681,231,282,0.15
5682,97,26,1.0
5683,480,90,0.38
5684,468,40,0.15
5685,751,291,0.51
5686,376,29,0.99
5687,34,187,0.37
5688,195,150,0.5
5689,243,298,1.0
5690,367,50,0.05
5691,399,95,0.59
5692,747,152,0.88
5693,506,191,0.01
5694,499,254,0.46
5695,306,169,0.57
5696,243,68,0.5
5697,905,155,0.98
5698,244,78,0.04
5699,696,20,0.3
5700,176,57,0.03
5701,324,140,0.01
5702,903,54,0.07
5703,294,217,0.99
5704,612,227,0.23
5705,529,277,0.01
5706,591,166,0.91
5707,902,105,0.34
5708,439,257,0.51
5709,496,57,0.03
5710,643,262,0.13
5711,570,200,0.57
5712,852,34,0.44
5713,964,84,0.51
5714,938,232,0.22
5715,840,110,0.1
5716,492,66,0.22
5717,963,88,0.4
5718,752,1,0.81
5719,212,246,0.44
5720,753,118,0.74
5721,714,194,0.07
5722,813,131,0.6
5723,499,153,0.46
5724,558,271,0.23
5725,880,1,1.0
5726,3,147,0.97
5727,68,46,0.84
5728,240,72,0.65
5729,868,141,0.63
5730,675,87,0.73
5731,765,151,0.37
5732,588,277,0.01
5733,249,169,0.54
5734,101,260,0.64
5735,236,200,0.29
5736,737,135,0.96
5737,92,265,0.45
5738,833,161,1.0
5739,941,274,0.32
5740,831,62,0.31
5741,517,270,0.33
5742,651,273,0.59
5743,44,85,0.67
5744,179,246,0.41
5745,643,35,0.1
5746,826,271,0.56
5747,289,90,0.99
5748,91,111,0.86
5749,362,231,0.01
5750,404,189,0.05
5751,21,286,0.53
5752,609,272,0.01
5753,445,23,0.84
5754,196,11,0.51
5755,264,98,0.55
5756,487,160,0.31
5757,341,4,0.44
5758,378,219,1.0
5759,480,292,0.83
5760,306,77,0.58
5761,147,130,0.3
5762,818,31,0.64
5763,28,262,0.06
5764,457,170,0.64
5765,180,260,0.93
5766,90,82,0.23
5767,844,67,0.64
5768,214,53,0.38
5769,201,103,0.67
5770,494,46,0.64
5771,607,132,0.01
5772,154,124,0.73
5773,281,283,0.99
5774,295,33,0.09
5775,227,107,0.58
5776,253,95,0.71
5777,435,42,0.73
5778,9,266,0.27
5779,161,3,0.5
5780,791,160,0.58
5781,451,125,0.01
5782,597,197,0.81
5783,955,202,0.11
5784,957,74,0.04
5785,425,137,0.39
5786,564,88,0.39
5787,584,157,0.42
5788,176,256,0.04
5789,726,45,0.45
5790,92,14,0.54
5791,817,119,0.86
5792,392,252,0.84
5793,248,204,0.97
5794,176,105,0.36
5795,802,227,0.18
5796,46,0,0.46
5797,34,253,0.28
5798,562,119,0.97
5799,59,182,0.34
5800,971,153,0.37
5801,7,245,0.38
5802,129,79,0.47
5803,10,49,0.53
5804,966,87,0.4
5805,934,290,0.94
5806,806,71,0.87
5807,296,73,0.59
5808,306,110,0.22
5809,182,113,0.02
5810,76,136,0.64
5811,386,269,0.08
5812,201,229,0.92
5813,811,48,0.52
5814,822,241,0.22
5815,381,97,0.99
5816,859,126,1.0
5817,891,271,0.39
5818,557,161,0.43
5819,365,77,0.5
5820,878,76,0.35
5821,117,276,0.01
5822,670,105,0.68
5823,296,71,0.83
5824,241,289,0.97
5825,197,268,0.01
5826,525,17,0.57
5827,900,247,0.55
5828,831,3,0.32
5829,352,42,0.41
5830,673,80,0.42
5831,428,224,0.06
5832,397,276,0.25
5833,707,224,0.1
5834,407,123,0.21
5835,238,276,0.5
5836,721,80,0.5
5837,415,264,0.55
5838,910,84,0.22
5839,912,56,0.42
5840,517,226,0.01
5841,484,64,0.25
5842,247,22,0.42
5843,843,226,0.01
5844,155,8,0.36
5845,610,176,0.84
5846,976,297,0.64
5847,607,141,0.48
5848,91,30,1.0
5849,656,206,0.77
5850,686,181,0.71
5851,538,52,0.98
5852,750,293,0.12
5853,870,54,0.16
5854,727,94,0.38
5855,43,187,0.64
5856,39,180,0.76
5857,672,125,0.01
5858,688,257,0.41
5859,992,49,0.35
5860,708,187,0.52
5861,512,30,0.8
5862,548,251,0.42
5863,763,45,0.28
5864,834,227,0.52
5865,454,219,0.64
5866,479,149,0.95
5867,81,81,0.67
5868,39,181,0.55
5869,169,47,0.33
5870,46,85,1.0
5871,339,10,0.74
5872,474,48,0.21
5873,589,266,0.61
5874,418,256,0.16
5875,284,98,0.16
5876,1,276,0.2
5877,680,180,0.75
5878,351,44,0.33
5879,441,281,0.5
5880,476,78,0.73
5881,92,74,0.24
5882,990,0,0.58
5883,925,128,0.67
5884,808,43,0.48
5885,859,229,0.92
5886,985,38,0.75
5887,960,269,0.13
5888,971,242,0.48
5889,965,291,0.58
5890,163,109,0.65
5891,464,201,0.44
5892,46,1,0.86
5893,972,140,0.01
5894,838,157,0.45
5895,96,214,0.28
5896,43,198,0.93
5897,689,266,0.25
5898,802,95,0.53
5899,365,296,0.6
5900,248,280,0.61
5901,118,281,0.26
5902,92,215,0.71
5903,517,244,0.3
5904,419,52,0.96
5905,694,86,0.09
5906,872,65,0.46
5907,473,183,0.37
5908,818,199,0.4
5909,123,114,0.91
5910,836,144,0.9
5911,216,135,0.91
5912,481,176,0.84
5913,226,53,0.85
5914,977,26,0.78
5915,760,246,0.7
5916,570,209,0.67
5917,811,22,0.45
5918,448,108,0.27
5919,821,0,0.75
5920,135,145,0.77
5921,262,49,0.75
5922,432,6,0.99
5923,81,139,0.66
5924,499,295,0.75
5925,512,133,0.97
5926,850,141,0.56
5927,252,116,0.48
5928,569,279,0.43
5929,730,197,0.27
5930,730,120,0.65
5931,863,96,0.32
5932,796,58,0.2
5933,262,20,0.02
5934,654,40,1.0
5935,577,287,0.44
5936,856,131,0.52
5937,533,239,1.0
5938,561,134,0.4
5939,530,81,0.39
5940,348,178,0.42
5941,843,150,0.04
5942,47,252,0.77
5943,162,14,0.36
5944,811,206,0.48
5945,362,243,0.4
5946,152,83,0.03
5947,621,91,0.31
5948,672,13,0.48
5949,905,55,0.53
5950,307,289,0.91
5951,619,88,0.75
5952,83,57,0.01
5953,695,134,0.4
5954,587,96,0.14
5955,268,287,0.52
5956,414,53,0.16
5957,345,257,0.56
5958,696,175,0.77
5959,919,132,0.01
5960,808,108,0.32
5961,229,20,0.06
5962,242,76,0.09
5963,490,25,0.05
5964,777,181,0.67
5965,998,19,0.55
5966,368,120,0.55
5967,840,240,0.59
5968,735,119,0.98
5969,231,192,0.85
5970,560,78,0.01
5971,816,159,0.56
5972,302,44,0.82
5973,917,71,0.86
5974,526,60,0.59
5975,783,134,0.46
5976,589,92,0.3
5977,272,36,0.18
5978,203,159,0.45
5979,506,233,0.94
5980,435,297,0.79
5981,700,133,0.96
5982,241,122,0.89
5983,492,80,0.31
5984,566,54,0.3
5985,339,190,0.39
5986,433,157,0.28
5987,721,168,1.0
5988,404,2,0.45
5989,655,197,0.74
5990,539,133,0.93
5991,379,37,0.79
5992,462,54,0.06
5993,902,47,0.56
5994,907,29,0.98
5995,270,143,0.64
5996,652,36,0.57
5997,689,200,0.54
5998,450,15,0.24
5999,110,198,0.89
6000,876,261,0.24
6001,830,287,0.57
6002,134,233,0.9
6003,159,90,1.0
6004,87,58,0.13
6005,500,269,0.27
6006,487,53,0.32
6007,721,257,0.47
6008,952,182,0.33
6009,433,126,0.78
6010,808,32,0.41
6011,474,157,0.34
6012,139,133,0.77
6013,64,39,0.85
6014,610,181,0.63
6015,623,28,0.6
6016,988,63,0.21
6017,857,44,0.51
6018,470,250,0.99
6019,998,72,0.58
6020,763,122,0.95
6021,940,88,0.83
6022,872,62,0.77
6023,435,131,0.33
6024,390,42,0.3
6025,430,132,0.01
6026,491,206,0.11
6027,216,45,0.47
6028,486,141,0.41
6029,254,123,0.03
6030,525,106,0.26
6031,872,200,0.32
6032,220,104,0.69
6033,314,205,0.74
6034,982,46,0.96
6035,438,53,0.6
6036,226,221,0.83
6037,855,80,0.41
6038,951,29,0.4
6039,159,298,0.01
6040,572,83,0.07
6041,915,172,0.58
6042,479,275,0.97
6043,922,34,0.67
6044,170,210,0.37
6045,998,84,0.27
6046,450,210,0.98
6047,353,85,1.0
6048,444,287,0.32
6049,423,239,1.0
6050,46,291,0.62
6051,295,88,0.73
6052,413,16,0.66
6053,590,272,0.92
6054,107,159,0.67
6055,59,70,1.0
6056,454,56,0.6
6057,805,222,0.19
6058,585,246,0.9
6059,24,37,0.98
6060,87,198,0.73
6061,915,30,0.08
6062,723,139,0.65
6063,180,118,0.45
6064,59,58,0.06
6065,377,15,0.36
6066,685,166,0.89
6067,921,63,0.61
6068,718,223,0.57
6069,76,9,0.25
6070,743,73,0.95
6071,562,79,0.57
6072,270,187,0.78
6073,118,242,0.57
6074,323,166,0.85
6075,646,245,0.51
6076,929,247,0.57
6077,821,100,0.59
6078,801,68,0.57
6079,496,224,0.42
6080,476,36,0.47
6081,321,202,0.29
6082,391,195,0.82
6083,268,117,0.41
6084,236,149,1.0
6085,752,163,0.2
6086,226,187,0.35
6087,986,264,0.76
6088,273,10,0.36
6089,376,287,0.45
6090,207,177,1.0
6091,484,95,0.24
6092,398,267,0.01
6093,398,123,0.08
6094,740,114,0.62
6095,612,154,0.72
6096,438,210,0.04
6097,800,13,0.09
6098,966,129,0.85
6099,504,218,1.0
6100,897,258,0.37
6101,915,270,0.44
6102,690,90,1.0
6103,514,277,0.01
6104,868,67,0.69
6105,800,242,0.41
6106,766,22,0.62
6107,285,212,0.37
6108,853,31,0.38
6109,656,113,0.03
6110,878,7,0.93
6111,247,89,0.68
6112,545,132,0.01
6113,741,173,0.3
6114,26,100,0.87
6115,141,156,0.79
6116,450,23,0.71
6117,409,289,0.97
6118,398,138,0.61
6119,279,54,0.13
6120,149,95,0.3
6121,587,16,0.61
6122,645,221,0.17
6123,985,167,0.71
6124,316,223,0.25
6125,287,268,0.01
6126,636,95,0.32
6127,405,171,0.8
6128,876,229,1.0
6129,737,150,0.01
6130,87,164,0.03
6131,667,63,0.35
6132,29,252,0.94
6133,624,65,0.48
6134,476,200,0.42
6135,760,189,0.12
6136,190,162,0.42
6137,313,42,0.73
6138,754,212,0.67
6139,776,42,0.64
6140,83,282,0.48
6141,555,221,0.17
6142,716,184,0.45
6143,219,279,0.9
6144,276,209,0.61
6145,636,260,0.85
6146,419,280,0.64
6147,420,51,0.34
6148,16,297,0.65
6149,605,238,0.38
6150,690,54,0.15
6151,876,245,0.44
6152,210,162,0.56
6153,502,43,0.05
6154,821,27,0.75
6155,695,199,1.0
6156,249,48,0.14
6157,207,171,0.17
6158,743,61,0.45
6159,148,247,0.66
6160,368,238,0.46
6161,68,149,0.8
6162,410,240,0.95
6163,270,72,0.69
6164,81,240,1.0
6165,743,107,0.33
6166,252,281,0.66
6167,195,143,0.42
6168,745,45,0.26
6169,850,170,0.4
6170,569,142,0.98
6171,830,19,0.49
6172,144,99,0.83
6173,362,268,0.01
6174,589,21,0.01
6175,237,190,0.85
6176,498,255,0.2
6177,699,286,0.87
6178,19,165,0.29
6179,396,26,0.95
6180,293,45,0.74
6181,47,135,0.89
6182,808,158,0.11
6183,697,51,0.61
6184,244,73,0.59
6185,394,19,0.66
6186,429,76,0.2
6187,975,85,0.99
6188,306,182,0.34
6189,93,129,0.53
6190,586,210,0.79
6191,34,119,0.95
6192,418,204,0.96
6193,300,88,0.53
6194,489,293,0.39
6195,529,73,0.02
6196,198,257,0.58
6197,201,232,0.04
6198,829,205,0.69
6199,91,267,0.01
6200,415,82,0.13
6201,241,251,0.82
6202,218,16,0.52
6203,717,126,1.0
6204,170,202,0.14
6205,460,279,0.03
6206,922,234,0.6
6207,372,236,0.46
6208,67,105,0.49
6209,950,138,0.44
6210,519,114,0.27
6211,850,78,0.01
6212,175,117,0.24
6213,844,132,0.01
6214,135,38,0.57
6215,24,131,0.45
6216,578,193,0.17
6217,632,271,0.49
6218,303,75,0.55
6219,964,33,0.59
6220,421,68,0.51
6221,6,103,0.53
6222,80,78,0.01
6223,998,158,0.23
6224,992,105,0.4
6225,101,237,0.89
6226,737,296,0.51
6227,907,77,0.49
6228,570,48,0.4
6229,935,40,1.0
6230,849,76,0.45
6231,826,64,0.91
6232,413,208,0.77
6233,347,28,0.66
6234,419,182,0.83
6235,257,55,0.34
6236,718,256,0.09
6237,540,53,0.95
6238,477,64,0.65
6239,324,89,0.53
6240,379,142,0.94
6241,933,253,0.22
6242,889,20,0.04
6243,753,246,0.23
6244,570,145,0.77
6245,357,253,0.51
6246,142,250,1.0
6247,533,233,0.49
6248,456,103,0.49
6249,772,104,0.79
6250,271,216,0.73
6251,219,199,0.19
6252,253,73,0.84
6253,971,109,0.46
6254,633,101,0.17
6255,814,62,0.03
6256,1,205,0.5
6257,830,236,0.49
6258,140,27,0.72
6259,960,236,0.31
6260,707,221,0.37
6261,786,61,0.49
6262,253,35,0.27
6263,961,258,1.0
6264,477,129,0.78
6265,824,106,0.06
6266,791,134,0.44
6267,636,228,0.62
6268,918,17,0.77
6269,290,274,0.32
6270,216,55,0.32
6271,550,242,0.24
6272,670,170,0.68
6273,862,291,0.57
6274,36,293,0.05
6275,764,57,0.09
6276,30,242,0.4
6277,591,30,0.05
6278,843,141,0.31
6279,603,261,0.5
6280,554,229,0.14
6281,801,123,0.01
6282,829,281,0.59
6283,724,161,0.41
6284,228,122,0.81
6285,296,213,0.58
6286,418,294,0.36
6287,404,173,0.2
6288,953,82,0.4
6289,870,171,0.68
6290,907,55,0.19
6291,589,180,0.86
6292,988,218,0.23
6293,438,117,0.09
6294,823,231,0.1
6295,733,235,0.67
6296,501,246,0.17
6297,345,273,0.39
6298,168,135,0.94
6299,70,45,0.62
6300,978,287,0.57
6301,889,282,0.34
6302,201,34,0.53
6303,911,259,0.02
6304,125,217,0.98
6305,13,96,0.54
6306,242,199,0.62
6307,639,266,0.29
6308,631,195,0.87
6309,913,46,0.67
6310,745,43,0.03
6311,866,116,0.66
6312,650,135,0.8
6313,104,241,0.04
6314,600,160,0.59
6315,220,81,0.44
6316,967,151,0.29
6317,897,225,0.03
6318,113,153,0.49
6319,771,86,0.09
6320,429,28,0.53
6321,296,5,0.67
6322,271,122,0.95
6323,804,192,0.91
6324,614,154,0.93
6325,329,69,0.69
6326,21,167,0.86
6327,899,0,0.67
6328,950,82,0.29
6329,689,80,0.65
6330,760,213,0.56
6331,400,9,0.16
6332,83,218,1.0
6333,113,120,0.46
6334,87,156,0.99
6335,633,167,0.66
6336,175,109,0.68
6337,342,93,0.59
6338,74,299,0.87
6339,993,7,0.36
6340,28,132,0.01
6341,716,87,0.36
6342,419,8,0.7
6343,47,95,0.31
6344,83,201,0.64
6345,152,203,0.01
6346,335,245,0.27
6347,199,121,0.61
6348,371,251,1.0
6349,128,1,0.27
6350,161,167,0.87
6351,490,132,0.6
6352,234,182,0.64
6353,210,127,0.21
6354,992,95,0.54
6355,56,65,0.47
6356,480,112,0.35
6357,866,227,0.23
6358,930,258,0.4
6359,886,151,0.44
6360,318,74,0.57
6361,980,141,0.64
6362,130,240,0.99
6363,315,197,0.02
6364,502,177,0.01
6365,59,223,0.22
6366,415,211,0.01
6367,564,21,0.01
6368,901,225,0.03
6369,248,80,0.29
6370,914,280,0.21
6371,146,179,0.26
6372,21,202,0.98
6373,397,17,0.61
6374,983,272,0.29
6375,365,252,0.88
6376,617,207,0.61
6377,120,56,0.49
6378,9,14,0.91
6379,654,28,0.58
6380,283,193,0.4
6381,439,126,0.94
6382,175,246,0.32
6383,156,299,0.92
6384,77,210,0.55
6385,257,31,0.75
6386,612,286,0.37
6387,126,277,0.01
6388,970,157,0.18
6389,596,191,0.17
6390,919,259,0.06
6391,654,292,0.7
6392,81,50,0.08
6393,765,116,0.77
6394,975,272,0.05
6395,954,55,0.27
6396,694,221,0.15
6397,557,221,0.32
6398,665,234,0.66
6399,241,295,0.91
6400,817,264,0.5
6401,849,136,0.74
6402,783,184,0.99
6403,381,249,0.69
6404,324,12,0.54
6405,829,268,0.01
6406,335,184,0.89
6407,808,267,0.01
6408,506,49,0.62
6409,822,75,0.51
6410,658,238,0.48
6411,692,78,0.33
6412,551,290,0.13
6413,272,68,0.21
6414,496,141,0.44
6415,836,279,0.6
6416,165,25,0.01
6417,716,75,0.62
6418,328,117,0.18
6419,903,166,0.8
6420,658,171,0.62
6421,62,227,0.42
6422,337,252,0.83
6423,201,114,0.93
6424,123,135,0.78
6425,142,91,0.13
6426,656,133,0.96
6427,610,2,0.63
6428,297,42,0.17
6429,252,189,0.03
6430,811,13,0.37
6431,504,228,0.88
6432,562,169,0.41
6433,23,55,0.7
6434,347,115,0.94
6435,463,141,0.35
6436,976,74,0.42
6437,303,159,0.62
6438,751,159,0.67
6439,34,18,0.42
6440,804,139,0.55
6441,69,249,0.44
6442,448,117,0.37
6443,685,40,0.88
