Timestamp,Reader,Paper,Score
6444,989,141,0.36
6445,427,151,0.32
6446,303,121,0.44
6447,741,299,0.73
6448,554,215,0.89
6449,672,116,0.43
6450,289,288,0.58
6451,140,95,0.34
6452,895,64,0.43
6453,249,220,0.34
6454,25,61,0.39
6455,790,102,0.86
6456,381,259,0.23
6457,813,216,0.68
6458,352,104,0.88
6459,451,184,0.8
6460,306,87,0.64
6461,717,213,0.62
6462,28,132,0.01
6463,616,53,0.1
6464,792,284,0.66
6465,593,254,0.34
6466,432,62,0.6
6467,468,228,0.95
6468,19,117,0.5
6469,41,273,0.61
6470,928,103,0.69
6471,55,28,0.58
6472,628,144,0.92
6473,258,4,0.47
6474,123,108,0.58
6475,963,73,0.9
6476,421,65,0.26
6477,310,143,0.34
6478,833,117,0.13
6479,218,75,0.58
6480,580,159,0.51
6481,740,241,0.17
6482,152,120,0.49
6483,896,20,0.07
6484,152,191,0.04
6485,490,188,1.0
6486,687,120,0.47
6487,594,135,0.89
6488,557,70,1.0
6489,483,86,0.1
6490,328,203,0.01
6491,612,178,0.58
6492,442,169,0.54
6493,379,142,0.94
6494,445,23,0.84
6495,787,192,0.96
6496,654,117,0.24
6497,665,140,0.01
6498,149,14,0.78
6499,661,15,0.27
6500,563,9,0.33
6501,833,161,1.0
6502,117,232,0.38
6503,670,114,0.1
6504,906,294,0.66
6505,855,145,0.89
6506,636,81,0.39
6507,24,177,0.01
6508,276,163,0.14
6509,452,24,0.18
6510,126,123,0.04
6511,351,206,0.03
6512,490,179,0.17
6513,893,168,1.0
6514,286,163,0.13
6515,488,205,0.41
6516,786,132,0.01
6517,253,42,0.34
6518,893,145,0.83
6519,518,91,0.02
6520,441,247,0.52
6521,444,156,0.73
6522,791,100,0.44
6523,181,164,0.44
6524,592,239,1.0
6525,24,42,0.51
6526,28,178,0.42
6527,274,58,0.17
6528,371,275,0.73
6529,130,198,0.96
6530,867,188,1.0
6531,382,167,0.95
6532,456,77,0.73
6533,139,253,0.13
6534,727,257,0.51
6535,627,89,0.72
6536,729,268,1.0
6537,579,162,0.46
6538,90,242,0.5
6539,241,226,0.01
6540,752,42,0.3
6541,294,217,0.99
6542,39,232,0.63
6543,610,153,0.36
6544,515,259,0.13
6545,586,205,0.35
6546,443,28,0.65
6547,173,48,0.3
6548,169,154,0.92
6549,860,91,0.01
6550,97,26,1.0
6551,541,202,0.99
6552,270,237,0.7
6553,623,194,0.33
6554,215,99,0.46
6555,609,293,0.41
6556,117,150,0.02
6557,727,98,0.15
6558,46,282,0.43
6559,726,45,0.45
6560,77,113,0.2
6561,989,138,0.59
6562,550,220,0.5
6563,676,143,0.38
6564,839,3,0.71
6565,479,191,0.09
6566,679,80,0.43
6567,306,4,0.54
6568,708,60,0.01
6569,24,14,0.16
6570,857,112,0.38
6571,23,140,0.01
6572,620,286,0.01
6573,920,186,0.41
6574,68,294,0.31
6575,882,260,0.94
6576,594,151,0.1
6577,539,133,0.93
6578,46,248,0.72
6579,852,22,0.35
6580,773,30,1.0
6581,761,238,0.26
6582,490,54,0.04
6583,672,63,0.35
6584,485,229,0.98
6585,501,246,0.17
6586,978,217,0.95
6587,507,28,0.55
6588,379,234,0.63
6589,964,159,0.36
6590,967,43,0.04
6591,772,34,0.69
6592,678,38,0.56
6593,605,173,0.14
6594,513,21,0.01
6595,336,211,0.01
6596,1,256,0.32
6597,587,279,0.24
6598,94,191,0.01
6599,436,12,0.57
6600,56,65,0.47
6601,314,188,1.0
6602,998,190,0.51
6603,635,153,0.56
6604,722,137,0.75
6605,832,245,0.52
6606,63,211,0.1
6607,411,108,0.23
6608,967,258,0.77
6609,306,110,0.22
6610,737,125,0.08
6611,452,64,0.95
6612,633,239,1.0
6613,289,207,0.3
6614,106,246,0.2
6615,433,157,0.28
6616,878,146,0.5
6617,568,274,0.32
6618,745,266,0.47
6619,159,224,0.01
6620,262,235,0.52
6621,287,274,0.36
6622,609,146,0.01
6623,106,222,0.64
6624,696,295,0.9
6625,272,161,0.59
6626,726,70,1.0
6627,165,130,0.54
6628,636,260,0.85
6629,867,214,0.73
6630,565,111,0.7
6631,681,36,0.74
6632,259,80,0.39
6633,301,201,0.51
6634,35,103,0.55
6635,49,192,0.96
6636,464,25,0.05
6637,62,171,0.56
6638,46,292,0.96
6639,398,94,0.57
6640,354,194,0.51
6641,748,259,0.06
6642,296,179,0.07
6643,1,109,0.38
6644,492,204,0.76
6645,374,5,0.56
6646,616,174,0.17
6647,853,230,0.75
6648,433,235,0.38
6649,18,64,0.55
6650,922,155,0.91
6651,735,67,0.62
6652,718,118,0.65
6653,597,190,0.57
6654,815,185,0.4
6655,261,99,0.52
6656,664,38,0.59
6657,749,15,0.42
6658,961,129,1.0
6659,197,113,0.01
6660,520,273,0.41
6661,204,221,0.33
6662,665,280,0.43
6663,840,110,0.1
6664,500,96,0.71
6665,2,126,1.0
6666,14,11,0.27
6667,714,237,0.81
6668,479,136,0.73
6669,342,134,0.42
6670,189,181,0.8
6671,746,28,0.46
6672,135,133,0.97
6673,14,191,0.03
6674,26,100,0.87
6675,394,4,0.52
6676,966,190,0.91
6677,499,202,0.91
6678,959,155,0.83
6679,66,93,0.66
6680,902,265,0.47
6681,496,141,0.44
6682,749,7,0.8
6683,204,150,0.13
6684,762,262,0.15
6685,21,60,0.01
6686,242,70,1.0
6687,218,54,0.2
6688,756,6,0.8
6689,142,60,0.04
6690,749,82,0.08
6691,833,36,0.29
6692,243,197,0.22
6693,101,170,0.43
6694,553,32,0.31
6695,599,210,0.03
6696,281,97,0.65
6697,901,126,0.1
6698,906,273,0.43
6699,96,211,0.59
6700,158,237,0.89
6701,448,247,0.3
6702,627,139,0.69
6703,302,285,0.99
6704,22,1,0.01
6705,170,141,0.56
6706,81,128,0.75
6707,489,263,0.16
6708,466,61,0.49
6709,254,139,0.66
6710,167,29,0.01
6711,415,181,0.6
6712,591,232,0.65
6713,593,194,0.42
6714,253,268,0.01
6715,362,208,0.65
6716,696,270,0.42
6717,921,168,1.0
6718,977,19,0.46
6719,170,251,0.65
6720,155,161,0.93
6721,241,178,0.74
6722,962,53,0.49
6723,833,88,0.16
6724,633,255,0.4
6725,876,20,0.21
6726,745,45,0.26
6727,127,261,0.71
6728,76,297,0.69
6729,591,166,0.91
6730,980,82,0.2
6731,185,183,0.38
6732,629,4,0.46
6733,410,92,0.06
6734,765,57,0.25
6735,308,58,0.08
6736,419,132,0.01
6737,863,33,0.08
6738,152,190,0.73
6739,569,106,0.06
6740,998,231,0.02
6741,337,252,0.83
6742,365,101,0.28
6743,597,267,0.01
6744,504,60,0.01
6745,661,167,0.85
6746,851,250,0.25
6747,459,20,0.09
6748,92,282,0.57
6749,142,241,0.04
6750,976,175,0.95
6751,630,65,0.29
6752,595,17,0.76
6753,501,234,0.51
6754,917,177,0.04
6755,618,145,0.31
6756,41,223,0.06
6757,832,62,0.01
6758,689,266,0.25
6759,712,73,0.25
6760,445,205,0.6
6761,308,210,0.64
6762,974,232,0.15
6763,207,111,0.66
6764,605,66,0.01
6765,249,74,0.3
6766,243,83,0.09
6767,476,69,0.81
6768,916,248,0.34
6769,126,20,0.04
6770,578,114,0.15
6771,703,223,0.03
6772,453,122,0.93
6773,127,141,0.46
6774,585,122,0.97
6775,831,140,0.01
6776,105,70,1.0
6777,594,57,0.11
6778,632,11,0.34
6779,791,7,0.54
6780,558,117,0.25
6781,992,178,0.74
6782,382,264,0.26
6783,648,24,0.05
6784,14,273,0.44
6785,776,115,0.51
6786,168,281,0.59
6787,241,122,0.89
6788,319,7,0.26
6789,627,123,0.01
6790,643,256,0.06
6791,77,252,0.91
6792,551,82,0.05
6793,844,87,0.72
6794,240,269,0.15
6795,768,13,0.12
6796,563,123,0.06
6797,963,131,0.36
6798,317,36,0.43
6799,14,213,0.5
6800,959,125,0.12
6801,611,61,0.55
6802,672,61,0.53
6803,315,226,1.0
6804,236,115,0.01
6805,43,232,0.52
6806,101,134,0.63
6807,2,9,0.16
6808,578,150,0.12
6809,294,138,0.35
6810,249,169,0.54
6811,92,144,0.86
6812,40,196,0.04
6813,779,247,0.46
6814,831,110,0.06
6815,126,274,0.4
6816,152,134,0.4
6817,973,27,0.46
6818,893,216,0.49
6819,394,79,0.44
6820,342,208,0.69
6821,165,64,0.54
6822,304,240,0.97
6823,442,3,0.52
6824,855,88,0.04
6825,816,265,0.48
6826,108,107,0.59
6827,675,125,0.09
6828,76,9,0.25
6829,93,90,0.98
6830,210,297,0.58
6831,123,225,0.02
6832,81,238,0.42
6833,462,1,0.01
6834,162,237,0.92
6835,2,200,0.54
6836,628,34,0.62
6837,576,45,0.22
6838,259,220,0.81
6839,108,130,0.56
6840,80,87,0.94
6841,967,284,0.69
6842,159,88,0.5
6843,438,210,0.04
6844,233,247,0.33
6845,435,117,0.41
6846,659,216,0.64
6847,424,106,0.32
6848,39,275,0.97
6849,456,111,0.92
6850,67,168,1.0
6851,689,191,0.05
6852,263,40,1.0
6853,429,12,0.45
6854,906,254,0.29
6855,146,31,0.61
6856,81,209,0.36
6857,964,241,0.03
6858,935,158,0.76
6859,152,8,0.32
6860,166,30,0.02
6861,911,51,0.46
6862,974,186,0.29
6863,169,179,0.41
6864,283,249,0.65
6865,658,270,0.49
6866,108,23,0.79
6867,334,174,0.43
6868,204,193,0.09
6869,585,6,1.0
6870,64,115,0.95
6871,958,168,1.0
6872,201,232,0.04
6873,889,39,0.35
6874,434,283,0.2
6875,539,261,0.93
6876,289,220,0.78
6877,502,10,0.64
6878,853,210,0.92
6879,223,258,0.65
6880,203,284,0.77
6881,414,225,0.11
6882,667,106,0.01
6883,589,92,0.3
6884,451,276,0.79
6885,811,199,0.01
6886,940,272,0.01
6887,285,120,0.57
6888,760,145,0.97
6889,480,112,0.35
6890,175,147,0.97
6891,964,201,0.44
6892,672,125,0.01
6893,585,246,0.9
6894,893,267,0.01
6895,456,242,0.39
6896,566,130,0.46
6897,802,85,0.52
6898,643,35,0.1
6899,161,8,0.63
6900,50,14,0.84
6901,77,210,0.55
6902,572,118,0.55
6903,46,260,0.52
6904,874,34,0.66
6905,751,40,1.0
6906,201,115,0.05
6907,87,174,0.16
6908,228,66,0.07
6909,402,112,0.27
6910,402,137,0.46
6911,135,184,0.84
6912,475,279,0.83
6913,132,264,0.55
6914,850,51,0.61
6915,743,61,0.45
6916,50,246,0.18
6917,261,213,0.79
6918,135,36,0.5
6919,773,89,0.84
6920,319,246,0.23
6921,912,38,0.66
6922,689,80,0.65
6923,697,201,0.31
6924,851,207,0.3
6925,363,252,0.91
6926,656,133,0.96
6927,696,175,0.77
6928,833,73,0.52
6929,471,143,0.39
6930,16,297,0.65
6931,819,44,0.94
6932,8,40,0.01
6933,13,59,0.31
6934,382,106,0.05
6935,352,59,0.35
6936,483,246,0.17
6937,195,150,0.5
6938,83,145,0.8
6939,597,183,0.36
6940,830,59,0.41
6941,442,12,0.55
6942,808,32,0.41
6943,660,167,0.88
6944,249,138,0.38
6945,527,5,0.02
6946,418,255,0.34
6947,929,268,0.01
6948,945,57,0.16
6949,744,183,0.11
6950,772,192,0.88
6951,97,4,0.73
6952,13,96,0.54
6953,928,97,0.22
6954,456,12,0.58
6955,14,199,0.75
6956,244,78,0.04
6957,766,20,0.06
6958,669,137,0.53
6959,175,39,0.51
6960,874,88,0.12
6961,223,247,0.58
6962,588,105,0.31
6963,461,60,0.01
6964,254,158,0.04
6965,839,243,0.48
6966,256,124,0.54
6967,791,133,0.8
6968,990,87,0.38
6969,735,172,0.63
6970,597,244,0.37
6971,752,255,0.27
6972,296,84,0.39
6973,786,206,0.01
6974,438,205,0.39
6975,243,257,0.44
6976,761,57,0.08
6977,807,209,0.26
6978,695,282,0.33
6979,464,273,0.49
6980,681,120,0.62
6981,791,134,0.44
6982,7,137,0.14
6983,788,130,0.33
6984,825,159,0.55
6985,665,90,1.0
6986,63,82,0.76
6987,465,268,0.01
6988,541,22,0.57
6989,948,152,1.0
6990,118,224,0.14
6991,293,108,0.57
6992,500,245,0.15
6993,212,244,0.43
6994,37,79,0.31
6995,470,36,0.7
6996,7,185,0.47
6997,52,185,0.49
6998,247,161,0.93
6999,352,276,0.34
7000,39,240,1.0
7001,868,256,0.05
7002,543,71,0.94
7003,694,125,0.25
7004,789,143,0.47
7005,110,280,0.58
7006,741,162,0.36
7007,262,277,0.01
7008,12,43,0.02
7009,140,288,0.65
7010,67,177,0.01
7011,459,30,0.92
7012,601,167,0.92
7013,616,18,0.86
7014,241,251,0.82
7015,230,33,0.2
7016,957,22,0.5
7017,878,110,0.11
7018,270,143,0.64
7019,152,105,0.66
7020,813,210,0.05
7021,96,266,0.44
7022,633,167,0.66
7023,211,39,0.45
7024,97,13,0.31
7025,236,181,0.7
7026,348,196,0.01
7027,898,23,0.57
7028,396,240,0.43
7029,103,31,0.36
7030,630,43,0.03
7031,557,171,0.42
7032,988,243,0.43
7033,252,22,0.51
7034,451,293,0.69
7035,83,106,0.11
7036,301,31,0.13
7037,907,118,0.46
7038,897,239,1.0
7039,527,290,0.45
7040,949,101,0.04
7041,228,228,0.58
7042,915,32,0.41
7043,141,5,0.15
7044,404,64,0.73
7045,398,171,0.35
7046,625,13,0.79
7047,242,47,0.6
7048,388,172,0.76
7049,812,224,0.1
7050,76,299,0.66
7051,360,263,0.01
7052,936,265,0.35
7053,441,84,0.52
7054,986,196,0.1
7055,264,121,0.46
7056,52,87,0.56
7057,464,60,0.01
7058,69,180,0.79
7059,254,37,0.76
7060,374,21,0.47
7061,745,0,0.27
7062,506,49,0.62
7063,424,256,0.14
7064,322,277,0.01
7065,864,130,0.49
7066,445,72,0.65
7067,831,3,0.32
7068,676,141,0.49
7069,7,108,0.67
7070,852,15,0.26
7071,542,101,0.15
7072,739,29,0.14
7073,294,170,0.62
7074,419,8,0.7
7075,352,118,0.65
7076,468,16,0.4
7077,840,289,0.96
7078,405,195,0.39
7079,524,148,0.53
7080,856,131,0.52
7081,818,169,0.53
7082,382,205,0.29
7083,557,127,0.85
7084,412,127,0.11
7085,783,251,0.64
7086,180,31,0.42
7087,944,47,0.53
7088,322,292,0.82
7089,398,276,0.15
7090,462,188,0.11
7091,235,103,0.58
7092,61,133,0.97
7093,919,259,0.06
7094,234,116,0.37
7095,493,15,0.3
7096,394,35,0.01
7097,391,113,0.01
7098,851,298,0.02
7099,423,246,0.63
7100,333,215,0.69
7101,310,247,0.49
7102,997,195,0.16
7103,811,128,0.75
7104,286,165,0.98
7105,465,89,0.23
7106,64,12,0.54
7107,438,114,0.28
7108,910,83,0.01
7109,35,264,0.5
7110,438,117,0.09
7111,988,216,0.51
7112,95,252,0.89
7113,388,177,0.04
7114,744,78,0.01
7115,905,55,0.53
7116,226,255,0.46
7117,933,253,0.22
7118,171,62,0.61
7119,379,13,0.86
7120,864,295,0.34
7121,365,121,0.43
7122,553,170,0.42
7123,64,259,0.33
7124,930,111,0.98
7125,736,3,0.69
7126,190,124,0.49
7127,816,169,0.62
7128,721,159,0.43
7129,811,88,0.48
7130,475,35,0.68
7131,816,86,0.19
7132,150,71,0.96
7133,998,174,0.35
7134,43,28,0.63
7135,100,106,0.01
7136,69,29,0.25
7137,57,12,0.38
7138,474,82,0.21
7139,207,131,0.91
7140,490,6,0.02
7141,314,277,0.01
7142,109,0,0.24
7143,158,102,0.06
7144,533,69,0.75
7145,310,25,0.06
7146,369,30,0.43
7147,214,283,0.76
7148,609,187,0.57
7149,588,292,0.69
7150,691,202,0.85
7151,50,167,0.98
7152,207,226,0.01
7153,249,108,0.71
7154,216,55,0.32
7155,189,149,0.95
7156,982,54,0.01
7157,897,275,0.99
7158,223,225,0.19
7159,840,162,0.42
7160,955,113,0.16
7161,442,5,0.84
7162,840,250,0.99
7163,319,117,0.15
7164,941,228,0.57
7165,165,79,0.45
7166,370,20,0.09
7167,596,31,0.57
7168,857,191,0.04
7169,308,104,0.99
7170,595,67,0.66
7171,177,203,0.68
7172,588,82,0.51
7173,533,233,0.49
7174,727,181,0.61
7175,865,190,0.66
7176,886,219,0.99
7177,9,266,0.27
7178,821,5,0.24
7179,956,176,0.94
7180,676,193,0.15
7181,976,253,0.38
7182,990,88,0.8
7183,513,257,0.47
7184,96,110,0.12
7185,939,112,0.54
7186,275,212,0.68
7187,665,216,0.62
7188,320,77,0.59
7189,302,63,0.46
7190,975,93,0.41
7191,1,171,0.74
7192,847,240,1.0
7193,387,215,0.65
7194,398,297,0.62
7195,418,294,0.36
7196,253,252,0.94
7197,179,220,0.68
7198,170,188,1.0
7199,82,66,0.17
7200,621,226,0.01
7201,678,142,0.79
7202,705,91,0.25
7203,840,240,0.59
7204,357,92,0.47
7205,826,271,0.56
7206,487,106,0.16
7207,468,160,0.72
7208,834,273,0.56
7209,243,143,0.68
7210,502,181,0.79
7211,384,195,0.65
7212,234,75,0.65
7213,766,297,0.66
7214,493,120,0.52
7215,704,163,0.94
7216,437,225,0.03
7217,487,53,0.32
7218,560,32,0.52
7219,216,4,0.44
7220,739,50,0.01
7221,350,196,0.13
7222,910,293,0.43
7223,76,25,0.15
7224,90,2,0.65
7225,101,123,0.27
7226,836,234,0.35
7227,302,281,0.22
7228,176,159,0.49
7229,378,96,0.61
7230,6,89,0.21
7231,650,106,0.01
7232,851,153,0.5
7233,333,7,0.52
7234,96,214,0.28
7235,411,205,0.42
7236,82,274,0.7
7237,362,186,0.39
7238,304,46,0.98
7239,669,254,0.39
7240,479,275,0.97
7241,521,195,0.78
7242,235,47,0.59
7243,107,217,0.82
7244,562,119,0.97
7245,574,219,0.49
7246,517,125,0.03
7247,252,93,0.38
7248,399,268,0.01
7249,987,152,1.0
7250,157,34,0.35
7251,226,69,0.65
7252,975,196,0.03
7253,792,299,0.86
7254,57,287,0.23
7255,760,165,0.88
7256,551,148,0.77
7257,373,108,0.54
7258,227,149,0.98
7259,657,159,0.47
7260,566,190,0.35
7261,144,189,0.01
7262,979,149,0.99
7263,846,171,0.18
7264,891,220,0.68
7265,356,201,0.61
7266,50,283,0.03
7267,149,106,0.01
7268,136,217,0.97
7269,762,206,0.01
7270,656,81,0.59
7271,97,170,0.67
7272,391,195,0.82
7273,843,191,0.25
7274,387,63,0.23
7275,886,55,0.68
7276,459,174,0.01
7277,12,35,0.22
7278,843,128,0.92
7279,860,207,0.35
7280,603,291,0.43
7281,147,160,0.24
7282,445,144,0.99
7283,659,126,0.75
7284,118,44,0.78
7285,387,223,0.06
7286,195,198,0.95
7287,148,290,0.27
7288,851,192,0.93
7289,391,111,0.96
7290,44,85,0.67
7291,314,282,0.36
7292,863,218,1.0
7293,255,137,0.31
7294,988,64,0.54
7295,515,199,0.25
7296,613,229,0.06
7297,290,296,0.46
7298,247,89,0.68
7299,564,226,0.01
7300,488,286,0.48
7301,445,90,1.0
7302,893,146,0.07
7303,453,45,0.63
7304,846,119,0.98
7305,463,48,0.15
7306,210,162,0.56
7307,915,196,0.09
7308,451,179,0.13
7309,677,172,0.65
7310,301,136,0.6
7311,34,187,0.37
7312,525,192,0.94
7313,378,127,0.45
7314,129,113,0.02
7315,223,285,0.56
7316,278,55,0.57
7317,412,290,0.78
7318,321,185,0.46
7319,425,31,0.65
7320,742,53,0.99
7321,735,101,0.27
7322,26,56,0.76
7323,796,231,0.01
7324,222,205,0.51
7325,955,231,0.01
7326,742,78,0.01
7327,95,90,0.01
7328,136,173,0.33
7329,133,23,0.69
7330,750,203,0.01
7331,508,291,0.46
7332,558,181,0.6
7333,583,181,0.63
7334,170,224,0.19
7335,146,62,0.01
7336,333,74,0.81
7337,581,72,0.31
7338,727,235,0.25
7339,850,95,0.94
7340,463,237,0.87
7341,475,247,0.62
7342,407,287,0.75
7343,587,80,0.47
7344,148,161,0.56
7345,937,189,0.35
7346,424,19,0.62
7347,925,89,0.06
7348,985,66,0.07
7349,520,203,0.6
7350,629,203,0.01
7351,776,236,0.59
7352,481,176,0.84
7353,665,40,0.99
7354,851,9,0.19
7355,661,253,0.35
7356,175,232,0.35
7357,907,55,0.19
7358,130,240,0.99
7359,391,143,0.55
7360,402,115,0.33
7361,627,63,0.29
7362,383,17,0.66
7363,867,46,0.71
7364,520,8,0.39
7365,289,217,1.0
7366,538,178,0.43
7367,490,1,0.07
7368,953,17,0.75
7369,954,21,0.01
7370,380,193,0.1
7371,890,225,0.19
7372,227,196,0.04
7373,336,156,0.82
7374,433,134,0.6
7375,432,6,0.99
7376,810,157,0.37
7377,835,31,0.6
7378,300,103,0.31
7379,114,78,0.59
7380,381,32,0.49
7381,826,198,0.95
7382,521,97,0.77
7383,716,196,0.22
7384,99,121,0.54
7385,860,52,0.93
7386,456,163,0.79
7387,307,18,0.46
7388,891,178,0.36
7389,696,190,0.62
7390,129,258,0.03
7391,634,259,0.04
7392,500,118,0.32
7393,550,60,0.01
7394,462,119,0.9
7395,572,291,0.65
7396,597,87,0.68
7397,764,57,0.09
7398,816,111,0.91
7399,46,1,0.86
7400,359,31,0.46
7401,12,249,0.4
7402,601,57,0.12
7403,323,125,0.01
7404,412,115,0.98
7405,695,182,0.38
7406,785,166,0.65
7407,79,170,0.4
7408,616,47,0.65
7409,211,178,0.61
7410,611,144,0.87
7411,51,50,0.01
7412,436,9,0.2
7413,750,244,0.05
7414,152,272,0.77
7415,645,125,0.01
7416,750,274,0.7
7417,432,49,0.54
7418,557,265,0.51
7419,310,204,0.71
7420,398,259,0.02
7421,821,197,0.42
7422,837,219,0.98
7423,9,13,0.63
7424,950,160,0.04
7425,362,266,0.46
7426,883,81,0.63
7427,152,255,0.19
7428,297,26,0.78
7429,901,220,0.74
7430,36,21,0.84
7431,987,173,0.33
7432,642,57,0.01
7433,287,113,0.03
7434,78,51,0.6
7435,558,233,0.59
7436,367,30,0.11
7437,761,73,0.24
7438,263,146,0.13
7439,665,234,0.66
7440,659,29,0.11
7441,625,98,0.18
7442,426,68,0.33
7443,929,235,0.48
7444,862,83,0.01
7445,252,37,0.74
7446,632,17,0.76
7447,886,95,0.46
7448,437,7,0.62
7449,835,149,0.97
7450,399,95,0.59
7451,932,71,0.91
7452,834,227,0.52
7453,120,56,0.49
7454,380,101,0.01
7455,74,184,0.85
7456,199,10,0.67
7457,204,216,0.59
7458,453,114,0.18
7459,163,244,0.5
7460,66,221,0.95
7461,160,46,0.76
7462,473,183,0.37
7463,899,74,0.17
7464,374,151,0.11
7465,441,224,0.17
7466,30,213,0.82
7467,398,108,0.49
7468,537,91,0.2
7469,285,47,0.46
7470,813,10,0.44
7471,394,51,0.6
7472,117,276,0.01
7473,996,139,0.56
7474,584,157,0.42
7475,33,85,0.19
7476,800,216,0.87
7477,358,273,0.66
7478,849,136,0.74
7479,925,134,0.73
7480,379,3,0.35
7481,525,210,0.01
7482,308,98,0.09
7483,110,198,0.89
7484,286,48,0.26
7485,843,214,0.9
7486,488,111,0.93
7487,753,240,0.99
7488,719,62,0.01
7489,490,187,0.57
7490,942,129,0.89
7491,565,53,0.69
7492,688,22,0.54
7493,424,166,0.94
7494,314,4,0.57
7495,87,165,0.74
7496,667,131,0.66
7497,794,249,0.3
7498,894,31,0.73
7499,345,273,0.39
7500,430,139,0.79
7501,275,71,0.8
7502,834,35,0.27
7503,608,244,0.24
7504,508,171,0.85
7505,11,140,0.01
7506,902,249,0.49
7507,466,170,0.6
7508,777,170,0.53
7509,916,204,0.94
7510,72,33,0.17
7511,80,60,0.01
7512,398,239,0.96
7513,955,253,0.23
7514,118,40,0.94
7515,501,168,1.0
7516,160,26,0.97
7517,466,252,0.96
7518,156,182,0.46
7519,252,171,0.78
7520,63,148,0.6
7521,964,64,0.35
7522,878,243,0.29
7523,803,281,0.35
7524,0,145,0.85
7525,448,94,0.35
7526,578,13,0.52
7527,517,226,0.01
7528,227,59,0.62
7529,242,233,0.63
7530,387,270,0.44
7531,801,266,0.73
7532,438,269,0.25
7533,713,255,0.22
7534,319,80,0.57
7535,348,116,0.45
7536,634,263,0.02
7537,538,64,0.14
7538,415,221,0.2
7539,434,181,0.53
7540,493,163,0.68
7541,729,289,0.96
7542,313,174,0.14
7543,909,271,0.75
7544,261,177,0.01
7545,547,237,0.92
7546,898,212,0.44
7547,438,43,0.06
7548,468,299,0.67
7549,716,169,0.33
7550,767,161,0.87
7551,329,292,0.36
7552,67,16,0.59
7553,275,75,0.54
7554,976,290,0.42
7555,553,30,0.02
7556,106,204,0.78
7557,441,2,0.63
7558,769,57,0.01
7559,502,269,0.07
7560,12,108,0.49
7561,100,171,0.69
7562,357,107,0.45
7563,601,192,0.96
7564,901,38,0.62
7565,253,73,0.84
7566,833,190,0.77
7567,300,240,1.0
7568,766,44,0.87
7569,901,67,0.55
7570,262,146,0.1
7571,101,260,0.64
7572,636,226,0.01
7573,38,25,0.02
7574,190,108,0.51
7575,100,251,0.8
7576,306,172,0.65
7577,905,83,0.2
7578,450,175,0.36
7579,777,14,0.01
7580,54,45,0.36
7581,695,215,0.9
7582,991,209,0.43
7583,589,97,0.88
7584,727,102,0.49
7585,543,285,0.89
7586,545,65,0.24
7587,667,63,0.35
7588,146,134,0.45
7589,352,42,0.41
7590,357,253,0.51
7591,441,136,0.51
7592,364,181,0.78
7593,176,279,0.37
7594,987,167,0.95
7595,154,23,0.66
7596,155,133,0.78
7597,808,41,0.23
7598,507,85,0.76
7599,649,28,0.6
7600,415,237,0.75
7601,210,120,0.52
7602,200,136,0.66
7603,557,220,0.57
7604,876,229,1.0
7605,473,291,0.55
7606,773,122,0.99
7607,616,80,0.5
7608,150,13,0.91
7609,431,293,0.05
7610,641,149,0.97
7611,652,253,0.4
7612,818,246,0.56
7613,736,113,0.34
7614,240,163,0.03
7615,765,78,0.01
7616,25,188,0.99
7617,342,34,0.33
7618,541,285,0.51
7619,42,139,0.65
7620,607,94,0.56
7621,971,249,0.47
7622,609,272,0.01
7623,835,43,0.15
7624,286,56,0.52
7625,821,198,1.0
7626,634,177,0.14
7627,645,69,0.81
7628,841,180,0.57
7629,309,280,0.75
7630,69,158,0.22
7631,937,261,0.93
7632,420,39,0.64
7633,454,210,0.45
7634,381,294,0.13
7635,700,133,0.96
7636,63,185,0.37
7637,694,229,1.0
7638,369,288,0.36
7639,247,139,0.5
7640,498,86,0.09
7641,678,66,0.02
7642,261,118,0.37
7643,466,238,0.68
7644,678,86,0.21
7645,284,52,0.98
7646,44,156,0.71
7647,966,159,0.73
7648,691,52,0.88
7649,726,131,0.4
7650,379,41,0.81
7651,585,83,0.02
7652,920,112,0.54
7653,271,202,0.79
7654,359,219,0.95
7655,526,148,0.69
7656,297,122,0.81
7657,25,217,0.97
7658,43,145,0.91
7659,25,1,0.53
7660,763,30,0.36
7661,475,38,0.58
7662,12,113,0.18
7663,201,104,0.43
7664,835,297,0.72
7665,922,192,1.0
7666,783,141,0.54
7667,501,236,0.25
7668,488,57,0.07
7669,870,54,0.16
7670,39,297,0.59
7671,708,165,0.57
7672,305,4,0.3
7673,830,256,0.56
7674,154,103,0.48
7675,599,177,0.51
7676,314,208,0.59
7677,722,263,0.12
7678,144,276,0.64
7679,158,114,0.14
7680,588,31,0.4
7681,463,77,0.84
7682,413,208,0.77
7683,368,180,0.86
7684,964,68,0.37
7685,705,149,0.87
7686,405,162,0.96
7687,850,48,0.03
7688,877,79,0.63
7689,409,256,0.03
7690,315,197,0.02
7691,625,239,0.97
7692,824,18,0.65
7693,830,261,0.25
7694,64,101,0.72
7695,401,298,0.9
7696,319,285,0.96
7697,287,201,0.68
7698,235,157,0.2
7699,211,98,0.15
7700,374,191,0.08
7701,141,73,0.48
7702,455,117,0.42
7703,34,81,0.59
7704,992,49,0.35
7705,437,139,0.57
7706,632,142,0.04
7707,303,161,0.83
7708,566,280,0.87
7709,700,192,0.87
7710,236,48,0.14
7711,863,197,0.21
7712,367,50,0.05
7713,766,137,0.17
7714,607,31,0.47
