Timestamp,Reader,Paper,Score
6444,680,53,0.79
6445,296,52,0.9
6446,711,196,0.07
6447,736,3,0.69
6448,842,24,0.01
6449,886,122,0.99
6450,374,21,0.47
6451,190,144,0.81
6452,964,270,0.46
6453,460,151,0.27
6454,378,96,0.61
6455,289,295,0.79
6456,90,153,0.47
6457,270,163,0.99
6458,733,186,0.51
6459,420,193,0.3
6460,165,33,0.35
6461,374,59,0.17
6462,289,279,0.9
6463,409,256,0.03
6464,944,120,0.39
6465,464,201,0.44
6466,379,173,0.21
6467,925,57,0.18
6468,428,67,0.5
6469,922,101,0.14
6470,501,46,0.79
6471,701,75,0.38
6472,424,166,0.94
6473,886,151,0.44
6474,450,15,0.24
6475,228,228,0.58
6476,721,13,0.28
6477,696,166,0.88
6478,634,69,0.92
6479,454,219,0.64
6480,246,244,0.41
6481,222,126,1.0
6482,750,244,0.05
6483,717,36,0.6
6484,210,127,0.21
6485,190,103,0.56
6486,140,156,1.0
6487,24,127,0.81
6488,473,104,0.99
6489,195,198,0.95
6490,342,34,0.33
6491,810,47,0.46
6492,470,127,0.84
6493,609,272,0.01
6494,227,149,0.98
6495,902,218,1.0
6496,611,55,0.41
6497,14,147,0.05
6498,500,160,0.5
6499,772,51,0.26
6500,555,2,0.45
6501,852,22,0.35
6502,574,96,0.39
6503,642,231,0.81
6504,372,79,0.4
6505,606,275,1.0
6506,882,129,0.72
6507,864,153,0.42
6508,979,251,0.94
6509,725,96,0.46
6510,595,135,0.94
6511,59,146,0.05
6512,488,219,0.92
6513,955,56,0.62
6514,262,229,0.86
6515,583,168,1.0
6516,768,34,0.63
6517,919,235,0.65
6518,872,44,0.64
6519,679,30,0.81
6520,118,104,0.95
6521,915,231,0.98
6522,91,123,0.8
6523,998,56,0.75
6524,385,146,0.01
6525,607,251,0.19
6526,708,211,0.18
6527,977,26,0.78
6528,588,62,0.01
6529,425,181,0.72
6530,372,248,0.74
6531,658,90,0.16
6532,130,104,1.0
6533,402,115,0.33
6534,572,180,0.88
6535,795,51,0.87
6536,319,264,0.2
6537,832,99,0.23
6538,803,260,0.78
6539,979,149,0.99
6540,451,165,0.82
6541,591,234,0.34
6542,493,214,0.01
6543,424,12,0.6
6544,898,23,0.57
6545,228,38,0.78
6546,163,270,0.34
6547,50,283,0.03
6548,763,265,0.5
6549,878,114,0.18
6550,553,118,0.49
6551,967,216,0.49
6552,272,298,1.0
6553,989,3,0.54
6554,299,5,0.44
6555,818,186,0.34
6556,162,117,0.26
6557,0,223,0.56
6558,489,24,0.12
6559,290,112,0.38
6560,594,119,0.99
6561,468,3,0.45
6562,889,120,0.21
6563,783,13,0.97
6564,163,9,0.1
6565,275,203,0.01
6566,1,242,0.42
6567,954,74,0.12
6568,102,53,0.06
6569,955,253,0.23
6570,63,28,0.53
6571,400,74,0.71
6572,517,226,0.01
6573,585,40,0.16
6574,751,291,0.51
6575,14,11,0.27
6576,370,44,0.97
6577,697,201,0.31
6578,882,187,0.41
6579,156,16,0.44
6580,616,80,0.5
6581,113,262,0.08
6582,241,5,1.0
6583,667,38,0.79
6584,362,243,0.4
6585,926,44,0.49
6586,806,284,0.83
6587,789,193,0.13
6588,67,259,0.08
6589,87,51,0.37
6590,209,209,0.22
6591,458,12,0.7
6592,906,254,0.29
6593,568,242,0.35
6594,68,158,0.57
6595,319,178,0.68
6596,172,253,0.41
6597,50,69,0.91
6598,430,226,0.01
6599,7,137,0.14
6600,41,136,0.71
6601,554,23,0.62
6602,381,261,0.95
6603,376,156,0.93
6604,418,255,0.34
6605,508,181,0.57
6606,753,221,0.58
6607,43,253,0.31
6608,867,161,0.89
6609,759,236,0.57
6610,816,60,0.01
6611,423,5,0.78
6612,503,8,0.53
6613,483,86,0.1
6614,90,112,0.6
6615,479,143,0.5
6616,348,113,0.19
6617,195,59,0.71
6618,110,250,0.95
6619,678,142,0.79
6620,782,128,0.68
6621,21,143,0.47
6622,236,216,0.52
6623,185,32,0.45
6624,430,248,0.22
6625,850,104,0.98
6626,733,87,0.48
6627,680,180,0.75
6628,57,38,0.73
6629,304,8,0.57
6630,267,55,0.92
6631,670,191,0.22
6632,609,26,0.68
6633,737,122,0.8
6634,656,138,0.37
6635,921,7,0.7
6636,489,237,0.69
6637,380,40,1.0
6638,498,255,0.2
6639,901,174,0.12
6640,287,201,0.68
6641,14,59,0.23
6642,915,30,0.08
6643,306,16,1.0
6644,303,242,0.47
6645,890,5,0.46
6646,365,296,0.6
6647,599,263,0.05
6648,123,274,0.36
6649,107,82,0.05
6650,556,164,0.24
6651,170,119,0.86
6652,250,246,0.1
6653,171,217,0.75
6654,57,271,0.67
6655,515,6,0.49
6656,714,194,0.07
6657,46,0,0.46
6658,218,254,0.37
6659,650,267,0.01
6660,253,173,0.11
6661,916,144,0.91
6662,633,246,0.53
6663,760,204,0.77
6664,508,217,0.94
6665,247,167,0.91
6666,67,266,0.47
6667,162,14,0.36
6668,593,280,0.57
6669,43,72,0.4
6670,910,194,0.03
6671,611,139,0.65
6672,110,40,1.0
6673,758,171,0.38
6674,834,86,0.03
6675,103,279,0.38
6676,469,191,0.51
6677,87,285,0.84
6678,877,79,0.63
6679,435,278,0.66
6680,477,92,0.5
6681,696,213,0.56
6682,261,146,0.01
6683,65,61,0.39
6684,983,264,0.46
6685,241,133,0.95
6686,94,13,0.39
6687,453,218,1.0
6688,862,291,0.57
6689,71,218,0.99
6690,462,255,0.76
6691,401,283,0.46
6692,735,140,0.01
6693,446,191,0.04
6694,676,153,0.54
6695,782,248,0.81
6696,819,216,0.65
6697,297,248,0.26
6698,67,168,1.0
6699,227,223,0.03
6700,453,221,0.34
6701,827,72,0.47
6702,979,267,0.01
6703,633,214,0.08
6704,592,295,0.8
6705,770,254,0.42
6706,721,276,0.31
6707,591,276,0.19
6708,975,89,0.27
6709,671,247,0.37
6710,882,264,0.8
6711,768,13,0.12
6712,572,288,0.51
6713,195,26,0.77
6714,753,188,1.0
6715,202,74,0.47
6716,316,74,0.05
6717,811,57,0.1
6718,283,149,0.74
6719,190,297,0.75
6720,237,185,0.48
6721,557,161,0.43
6722,958,168,1.0
6723,241,29,0.96
6724,828,77,0.72
6725,322,277,0.01
6726,178,101,0.01
6727,11,217,0.99
6728,314,225,0.12
6729,835,135,1.0
6730,79,253,0.23
6731,346,295,0.69
6732,689,200,0.54
6733,21,112,0.33
6734,391,111,0.96
6735,320,57,0.1
6736,59,182,0.34
6737,338,256,0.18
6738,695,273,0.47
6739,612,18,0.67
6740,304,174,0.22
6741,760,178,0.4
6742,271,256,0.06
6743,659,98,0.08
6744,705,111,0.86
6745,689,267,0.01
6746,575,89,0.24
6747,907,87,0.52
6748,740,232,0.25
6749,729,127,0.33
6750,825,11,0.57
6751,303,216,0.7
6752,735,79,0.19
6753,753,289,0.99
6754,50,147,0.84
6755,159,88,0.5
6756,694,125,0.25
6757,670,24,0.07
6758,783,11,0.61
6759,96,133,1.0
6760,234,116,0.37
6761,840,110,0.1
6762,654,211,0.3
6763,42,264,0.72
6764,315,82,0.45
6765,265,24,0.05
6766,739,276,0.63
6767,377,288,0.47
6768,782,81,0.58
6769,46,282,0.43
6770,49,286,0.54
6771,868,179,0.02
6772,382,106,0.05
6773,22,299,0.86
6774,463,271,0.54
6775,169,83,0.01
6776,454,125,0.08
6777,392,112,0.43
6778,262,287,0.61
6779,473,221,0.48
6780,892,128,0.84
6781,345,95,0.14
6782,34,124,0.33
6783,852,124,0.5
6784,977,255,0.23
6785,81,81,0.67
6786,305,42,0.35
6787,399,202,0.58
6788,87,254,0.55
6789,803,0,0.66
6790,375,72,0.75
6791,649,122,0.97
6792,122,248,0.39
6793,506,29,0.01
6794,285,22,0.49
6795,844,18,0.88
6796,821,27,0.75
6797,483,131,0.31
6798,977,279,0.45
6799,374,216,0.45
6800,97,121,0.43
6801,889,279,0.07
6802,50,168,1.0
6803,83,218,1.0
6804,377,276,0.59
6805,521,97,0.77
6806,387,11,0.48
6807,456,17,0.69
6808,421,65,0.26
6809,835,261,0.98
6810,866,116,0.66
6811,139,153,0.39
6812,929,235,0.48
6813,218,290,0.74
6814,112,187,0.47
6815,181,145,1.0
6816,864,227,0.66
6817,458,135,0.96
6818,645,67,0.92
6819,337,146,0.01
6820,492,66,0.22
6821,63,273,0.39
6822,689,85,0.99
6823,794,275,0.87
6824,567,171,0.63
6825,438,12,0.5
6826,988,284,0.72
6827,347,100,0.32
6828,2,53,0.97
6829,39,274,0.37
6830,741,299,0.73
6831,216,55,0.32
6832,420,279,0.41
6833,552,250,1.0
6834,215,6,0.95
6835,900,119,1.0
6836,530,18,0.4
6837,240,19,0.62
6838,262,266,0.56
6839,129,213,0.79
6840,349,250,1.0
6841,874,88,0.12
6842,254,168,0.97
6843,371,120,0.37
6844,974,287,0.4
6845,248,298,0.17
6846,931,140,0.01
6847,857,67,0.69
6848,289,287,0.47
6849,742,78,0.01
6850,245,225,0.02
6851,277,254,0.29
6852,76,136,0.64
6853,521,203,0.01
6854,68,149,0.8
6855,850,170,0.4
6856,28,209,0.24
6857,306,4,0.54
6858,79,170,0.4
6859,718,168,0.43
6860,529,166,0.85
6861,87,261,0.41
6862,633,239,1.0
6863,152,120,0.49
6864,163,175,0.59
6865,333,135,0.97
6866,178,239,1.0
6867,833,20,0.1
6868,77,113,0.2
6869,879,12,0.76
6870,681,120,0.62
6871,310,228,0.15
6872,773,155,0.38
6873,57,245,0.16
6874,81,209,0.36
6875,975,217,0.9
6876,231,72,0.39
6877,430,192,1.0
6878,271,189,0.05
6879,314,188,1.0
6880,403,154,0.93
6881,856,255,0.02
6882,343,66,0.04
6883,872,62,0.77
6884,448,108,0.27
6885,666,89,0.34
6886,148,5,0.03
6887,643,25,0.14
6888,613,18,0.91
6889,743,61,0.45
6890,869,273,0.65
6891,447,229,1.0
6892,85,151,0.11
6893,885,272,0.98
6894,592,184,0.97
6895,733,61,0.62
6896,25,6,0.83
6897,967,256,0.01
6898,817,182,0.23
6899,135,40,1.0
6900,607,42,0.55
6901,238,259,0.06
6902,365,47,0.43
6903,656,52,0.92
6904,525,32,0.7
6905,913,46,0.67
6906,30,43,0.13
6907,398,15,0.17
6908,344,66,0.12
6909,537,93,0.62
6910,981,295,0.06
6911,53,199,0.18
6912,951,293,0.54
6913,488,264,0.47
6914,916,248,0.34
6915,679,93,0.41
6916,825,272,0.98
6917,659,29,0.11
6918,828,100,0.98
6919,50,3,0.89
6920,878,268,0.03
6921,830,46,0.69
6922,259,59,0.63
6923,515,37,0.7
6924,371,47,0.16
6925,187,219,0.71
6926,961,129,1.0
6927,800,185,0.67
6928,698,191,0.06
6929,731,298,0.4
6930,632,285,0.91
6931,727,279,0.57
6932,24,256,0.04
6933,723,274,0.62
6934,460,12,0.45
6935,594,163,0.88
6936,160,282,0.29
6937,190,162,0.42
6938,601,192,0.96
6939,39,192,0.82
6940,740,114,0.62
6941,649,183,0.22
6942,82,281,0.55
6943,210,120,0.52
6944,274,218,1.0
6945,283,143,0.48
6946,439,54,0.2
6947,106,209,0.66
6948,219,135,0.78
6949,554,146,0.2
6950,13,276,0.4
6951,975,178,0.34
6952,194,124,0.62
6953,59,131,0.62
6954,597,190,0.57
6955,353,85,1.0
6956,659,25,0.4
6957,765,54,0.33
6958,425,112,0.61
6959,851,148,0.75
6960,144,219,1.0
6961,529,127,0.45
6962,159,116,0.62
6963,906,161,0.8
6964,906,181,0.71
6965,415,245,0.21
6966,404,189,0.05
6967,707,221,0.37
6968,470,3,0.36
6969,424,217,0.94
6970,94,175,0.45
6971,191,104,0.37
6972,921,31,0.39
6973,82,5,0.65
6974,118,242,0.57
6975,972,110,0.09
6976,427,163,0.01
6977,242,81,0.41
6978,987,152,1.0
6979,559,179,0.39
6980,358,248,0.74
6981,550,225,0.22
6982,841,298,0.08
6983,987,173,0.33
6984,480,56,0.74
6985,154,207,0.55
6986,418,280,0.6
6987,661,105,0.55
6988,248,14,0.05
6989,599,16,0.97
6990,945,52,0.95
6991,101,237,0.89
6992,868,141,0.63
6993,436,203,0.03
6994,522,86,0.03
6995,666,241,0.07
6996,262,92,0.11
6997,643,129,0.52
6998,560,78,0.01
6999,147,93,0.54
7000,362,2,0.67
7001,852,256,0.1
7002,870,126,1.0
7003,934,106,0.48
7004,695,258,0.81
7005,695,199,1.0
7006,534,296,0.6
7007,57,259,0.01
7008,13,179,0.02
7009,199,28,0.6
7010,312,176,0.78
7011,88,195,0.53
7012,370,105,0.67
7013,353,217,0.93
7014,583,17,0.82
7015,476,50,0.34
7016,885,19,0.59
7017,612,293,0.22
7018,607,74,0.14
7019,241,229,1.0
7020,171,243,0.63
7021,451,146,0.28
7022,541,252,0.98
7023,451,276,0.79
7024,528,207,0.19
7025,610,176,0.84
7026,696,295,0.9
7027,285,162,0.38
7028,134,210,0.28
7029,304,284,0.49
7030,985,280,0.17
7031,424,205,0.44
7032,451,293,0.69
7033,576,209,0.65
7034,690,52,0.94
7035,890,34,0.36
7036,708,60,0.01
7037,405,133,0.94
7038,766,218,0.92
7039,261,112,0.71
7040,631,21,0.01
7041,903,31,0.45
7042,97,142,0.95
7043,155,14,0.88
7044,752,101,0.25
7045,115,77,0.36
7046,220,132,0.01
7047,628,273,0.4
7048,967,240,1.0
7049,137,71,0.97
7050,294,170,0.62
7051,128,138,0.33
7052,360,139,0.74
7053,50,235,0.44
7054,554,215,0.89
7055,940,88,0.83
7056,570,200,0.57
7057,708,273,0.43
7058,750,178,0.43
7059,248,204,0.97
7060,144,173,0.17
7061,915,32,0.41
7062,443,115,0.07
7063,452,23,0.71
7064,453,265,0.46
7065,67,185,0.77
7066,245,220,0.38
7067,928,291,0.67
7068,583,260,0.97
7069,740,268,0.01
7070,595,100,0.51
7071,628,292,0.67
7072,68,208,0.57
7073,500,245,0.15
7074,564,164,0.08
7075,752,193,0.19
7076,261,0,0.26
7077,473,269,0.01
7078,17,212,0.39
7079,913,93,0.53
7080,659,252,0.84
7081,236,48,0.14
7082,261,99,0.52
7083,421,280,0.49
7084,466,131,0.48
7085,910,47,0.45
7086,160,241,0.73
7087,414,157,0.21
7088,246,79,0.42
7089,242,275,0.99
7090,777,199,0.93
7091,254,37,0.76
7092,900,202,0.96
7093,99,101,0.05
7094,441,98,0.22
7095,753,56,0.72
7096,67,16,0.59
7097,43,274,0.37
7098,622,163,0.97
7099,672,273,0.34
7100,295,88,0.73
7101,817,268,0.01
7102,633,162,0.06
7103,165,222,0.38
7104,253,39,0.8
7105,835,149,0.97
7106,25,163,0.26
7107,419,280,0.64
7108,613,229,0.06
7109,97,43,0.43
7110,319,185,0.46
7111,855,43,0.15
7112,558,68,0.38
7113,34,286,0.18
7114,53,225,0.09
7115,876,34,0.53
7116,658,270,0.49
7117,855,181,0.6
7118,218,247,0.44
7119,473,251,0.64
7120,118,145,0.72
7121,609,205,0.15
7122,899,147,0.84
7123,271,54,0.39
7124,122,0,0.4
7125,240,269,0.15
7126,545,246,0.58
7127,689,177,0.01
7128,633,241,0.83
7129,359,258,0.28
7130,71,41,0.26
7131,850,78,0.01
7132,64,257,0.61
7133,252,171,0.78
7134,636,116,0.34
7135,796,40,0.03
7136,696,170,0.48
7137,738,240,1.0
7138,691,237,0.82
7139,792,14,0.94
7140,678,50,0.14
7141,974,151,0.47
7142,707,125,0.04
7143,816,175,0.83
7144,490,187,0.57
7145,96,226,0.01
7146,262,235,0.52
7147,844,63,0.24
7148,422,184,0.98
7149,920,196,0.18
7150,177,203,0.68
7151,856,160,0.12
7152,746,182,0.45
7153,90,179,0.17
7154,135,168,1.0
7155,499,277,0.01
7156,584,151,0.11
7157,262,20,0.02
7158,153,280,0.41
7159,493,191,0.1
7160,291,42,0.42
7161,244,111,0.99
7162,415,87,0.25
7163,973,27,0.46
7164,726,137,0.93
7165,863,225,0.01
7166,270,7,0.63
7167,926,289,0.95
7168,81,35,0.14
7169,716,194,0.47
7170,603,291,0.43
7171,343,284,0.65
7172,873,292,0.33
7173,644,187,0.76
7174,302,63,0.46
7175,991,125,0.01
7176,55,197,0.35
7177,966,159,0.73
7178,270,169,0.28
7179,524,287,0.64
7180,23,56,0.65
7181,700,192,0.87
7182,992,105,0.4
7183,841,204,0.76
7184,622,135,0.92
7185,619,2,0.39
7186,736,128,0.91
7187,469,221,0.34
7188,281,46,0.65
7189,499,110,0.07
7190,891,107,0.59
7191,233,223,0.01
7192,305,284,0.78
7193,687,231,1.0
7194,211,65,0.28
7195,987,84,0.66
7196,512,277,0.03
7197,399,288,0.38
7198,216,42,0.71
7199,760,165,0.88
7200,568,225,0.2
7201,824,106,0.06
7202,365,262,0.04
7203,567,64,0.19
7204,578,13,0.52
7205,819,159,0.58
7206,629,288,0.32
7207,286,231,0.72
7208,716,298,0.15
7209,118,289,0.98
7210,732,180,0.77
7211,717,145,0.91
7212,671,19,0.53
7213,310,281,0.63
7214,843,100,0.86
7215,621,112,0.4
7216,596,31,0.57
7217,902,280,0.47
7218,340,295,0.68
7219,414,176,0.91
7220,24,131,0.45
7221,5,167,0.86
7222,857,106,0.19
7223,348,111,0.96
7224,18,282,0.41
7225,293,108,0.57
7226,287,156,0.98
7227,588,109,0.62
7228,92,215,0.71
7229,301,201,0.51
7230,607,162,0.46
7231,513,202,0.47
7232,313,4,0.55
7233,468,160,0.72
7234,982,54,0.01
7235,966,190,0.91
7236,41,223,0.06
7237,241,291,0.39
7238,374,97,0.77
7239,739,50,0.01
7240,930,227,0.28
7241,296,84,0.39
7242,67,124,0.64
7243,24,69,0.88
7244,63,69,0.87
7245,816,157,0.24
7246,477,244,0.64
7247,623,28,0.6
7248,873,259,0.1
7249,524,285,0.99
7250,882,88,0.72
7251,667,63,0.35
7252,110,198,0.89
7253,469,172,0.67
7254,658,47,0.63
7255,876,210,0.33
7256,120,2,0.35
7257,611,57,0.01
7258,883,96,0.61
7259,144,63,0.32
7260,648,24,0.05
7261,667,196,0.08
7262,480,112,0.35
7263,535,267,0.01
7264,247,125,0.07
7265,745,70,1.0
7266,155,199,0.82
7267,997,200,0.43
7268,261,47,0.53
7269,543,14,0.56
7270,243,110,0.06
7271,113,253,0.28
7272,83,43,0.27
7273,988,64,0.54
7274,210,79,0.52
7275,659,39,0.82
7276,302,281,0.22
7277,791,31,0.72
7278,13,210,0.32
7279,691,13,0.94
7280,96,266,0.44
7281,194,41,0.11
7282,548,71,0.59
7283,39,223,0.13
7284,938,37,0.45
7285,920,222,0.15
7286,616,53,0.1
7287,431,95,0.04
7288,594,193,0.18
7289,760,213,0.56
7290,100,231,0.84
7291,846,99,0.7
7292,966,114,0.82
7293,843,214,0.9
7294,43,28,0.63
7295,455,133,0.99
7296,146,179,0.26
7297,877,172,0.61
7298,997,130,0.48
7299,866,194,0.42
7300,142,230,0.58
7301,811,128,0.75
7302,619,127,0.72
7303,398,94,0.57
7304,740,192,0.74
7305,271,202,0.79
7306,672,61,0.53
7307,465,268,0.01
7308,505,44,0.52
7309,512,30,0.8
7310,313,151,0.03
7311,632,271,0.49
7312,63,234,0.47
7313,915,156,0.96
7314,193,123,0.12
7315,761,205,0.31
7316,51,115,0.57
7317,51,36,0.67
7318,399,199,0.99
7319,152,284,0.61
7320,96,63,0.44
7321,148,210,0.63
7322,242,288,0.53
7323,453,106,0.17
7324,514,277,0.01
7325,938,76,0.39
7326,360,236,0.37
7327,512,95,0.46
7328,296,49,0.23
7329,82,66,0.17
7330,761,228,0.65
7331,664,290,0.1
7332,716,149,0.74
7333,875,201,0.57
7334,745,151,0.04
7335,594,207,0.5
7336,912,56,0.42
7337,501,255,0.26
7338,331,11,0.48
7339,811,17,0.54
7340,942,129,0.89
7341,656,222,0.44
7342,488,57,0.07
7343,603,97,0.59
7344,352,28,0.56
7345,863,293,0.18
7346,716,181,0.72
7347,920,39,0.29
7348,636,270,0.63
7349,871,96,0.55
7350,391,169,0.39
7351,438,79,0.72
7352,959,285,0.84
7353,358,19,0.68
7354,975,151,0.3
7355,711,84,0.72
7356,106,270,0.42
7357,216,69,0.85
7358,758,232,0.86
7359,25,237,0.87
7360,315,226,1.0
7361,624,208,0.61
7362,857,124,0.46
7363,493,99,0.35
7364,265,222,0.33
7365,1,205,0.5
7366,275,191,0.26
7367,506,295,0.78
7368,600,48,0.01
7369,146,272,0.93
7370,889,63,0.41
7371,495,65,0.49
7372,915,267,0.01
7373,368,180,0.86
7374,835,297,0.72
7375,982,143,0.47
7376,583,152,0.37
7377,513,170,0.44
7378,635,193,0.21
7379,160,143,0.45
7380,765,226,0.01
7381,442,3,0.52
7382,129,258,0.03
7383,390,141,0.32
7384,927,117,0.23
7385,248,179,0.24
7386,154,76,0.41
7387,228,217,0.78
7388,74,84,0.16
7389,561,213,0.68
7390,489,140,0.01
7391,835,17,0.61
7392,137,257,0.52
7393,198,142,0.36
7394,832,221,0.76
7395,920,50,0.29
7396,964,129,0.99
7397,944,146,0.26
7398,830,66,0.49
7399,788,94,0.7
7400,721,246,0.01
7401,417,170,0.46
7402,424,5,0.82
7403,141,100,0.23
7404,552,234,0.47
7405,533,194,0.52
7406,231,1,0.2
7407,64,286,0.79
7408,992,149,0.81
7409,452,185,0.35
7410,814,193,0.08
7411,681,225,0.03
7412,227,39,0.24
7413,723,115,0.98
7414,129,138,0.42
7415,560,119,0.93
7416,752,144,0.91
7417,117,74,0.02
7418,36,277,0.85
7419,526,164,0.26
7420,749,243,0.55
7421,403,72,0.4
7422,125,6,0.83
7423,601,234,0.42
7424,760,33,0.31
7425,42,139,0.65
7426,538,64,0.14
7427,885,204,0.75
7428,190,236,0.53
7429,691,149,0.89
7430,476,199,0.86
7431,760,234,0.74
7432,624,166,0.65
7433,419,149,0.87
7434,415,294,0.16
7435,981,177,0.01
7436,835,71,0.93
7437,452,56,0.53
7438,108,23,0.79
7439,753,246,0.23
7440,690,46,0.68
7441,830,256,0.56
7442,811,185,0.46
7443,81,184,0.68
7444,448,265,0.56
7445,236,28,0.62
7446,109,263,0.09
7447,576,91,0.02
7448,910,262,0.16
7449,463,67,0.56
7450,403,8,0.16
7451,163,107,0.41
7452,587,161,1.0
7453,314,4,0.57
7454,656,181,0.52
7455,431,265,0.71
7456,414,188,1.0
7457,964,139,0.65
7458,966,222,0.62
7459,147,127,0.11
7460,649,96,0.49
7461,289,266,0.59
7462,523,238,0.13
7463,313,2,0.19
7464,135,9,0.17
7465,248,18,0.23
7466,491,240,1.0
7467,450,222,0.85
7468,211,238,0.66
7469,966,117,0.42
7470,381,230,0.74
7471,8,118,0.64
7472,404,289,0.97
7473,105,262,0.06
7474,749,159,0.41
7475,980,86,0.02
7476,223,247,0.58
7477,44,87,0.61
7478,415,82,0.13
7479,67,248,0.84
7480,739,53,0.62
7481,890,95,0.42
7482,0,145,0.85
7483,707,94,0.71
7484,632,11,0.34
7485,368,120,0.55
7486,461,60,0.01
7487,228,162,0.88
7488,712,73,0.25
7489,997,201,0.4
7490,350,220,0.22
7491,293,127,0.59
7492,154,128,0.73
7493,872,4,0.45
7494,316,103,0.53
7495,118,241,0.01
7496,827,276,0.9
7497,967,284,0.69
7498,322,210,0.01
7499,247,33,0.18
7500,445,72,0.65
7501,769,6,0.01
7502,968,43,0.26
7503,476,78,0.73
7504,609,140,0.01
7505,194,168,1.0
7506,537,234,0.64
7507,906,294,0.66
7508,751,94,0.52
7509,844,268,0.01
7510,158,177,0.96
7511,602,255,0.03
7512,587,299,0.85
7513,716,188,0.99
7514,94,227,0.52
7515,504,65,0.28
7516,272,133,0.81
7517,471,143,0.39
7518,528,154,0.73
7519,807,180,0.88
7520,646,157,0.25
7521,36,109,0.45
7522,958,159,0.64
7523,490,179,0.17
7524,59,280,0.48
7525,147,160,0.24
7526,541,246,0.5
7527,594,125,0.08
7528,990,258,0.09
7529,348,96,0.21
7530,391,292,0.55
7531,925,169,0.5
7532,388,172,0.76
7533,152,190,0.73
7534,666,151,0.04
7535,357,169,0.69
7536,368,226,1.0
7537,358,238,0.74
7538,814,40,1.0
7539,479,180,0.94
7540,165,185,0.74
7541,685,12,0.51
7542,816,33,0.31
7543,760,89,0.25
7544,866,4,0.38
7545,469,114,0.42
7546,12,108,0.49
7547,990,116,0.35
7548,297,135,0.91
7549,585,202,0.97
7550,816,15,0.18
7551,419,6,0.81
7552,998,57,0.16
7553,592,239,1.0
7554,611,194,0.57
7555,150,13,0.91
7556,114,122,0.92
7557,896,54,0.36
7558,972,255,0.52
7559,890,209,0.32
7560,464,43,0.04
7561,107,243,0.5
7562,379,201,0.61
7563,125,294,0.28
7564,261,115,0.8
7565,954,21,0.01
7566,985,226,0.01
7567,249,220,0.34
7568,740,52,0.87
7569,829,191,0.23
7570,796,231,0.01
7571,253,240,1.0
7572,696,111,0.78
7573,710,229,0.89
7574,93,96,0.3
7575,174,211,0.47
7576,170,197,0.99
7577,578,206,0.33
7578,246,180,0.69
7579,597,284,0.56
7580,372,236,0.46
7581,517,150,0.19
7582,305,82,0.19
7583,500,248,0.99
7584,388,51,0.5
7585,12,113,0.18
7586,311,217,0.94
7587,960,198,0.62
7588,680,55,0.59
7589,811,86,0.1
7590,218,75,0.58
7591,221,202,0.01
7592,620,14,0.07
7593,851,108,0.42
7594,43,113,0.04
7595,677,172,0.65
7596,14,254,0.32
7597,158,86,0.05
7598,141,201,0.59
7599,72,268,0.01
7600,445,43,0.05
7601,252,22,0.51
7602,930,111,0.98
7603,175,246,0.32
7604,627,283,0.87
7605,817,258,0.01
7606,323,281,0.66
7607,821,0,0.75
7608,235,161,0.62
7609,55,33,0.16
7610,766,252,0.94
7611,807,209,0.26
7612,494,64,0.29
7613,659,191,0.23
7614,301,115,0.63
7615,601,167,0.92
7616,435,5,0.43
7617,731,3,0.7
7618,500,90,1.0
7619,705,99,0.11
7620,380,192,0.99
7621,893,241,0.79
7622,285,95,0.01
7623,92,291,0.53
7624,371,275,0.73
7625,114,159,0.41
7626,579,110,0.06
7627,237,245,0.27
7628,610,44,0.98
7629,726,235,0.47
7630,47,277,0.01
7631,309,43,0.08
7632,256,0,0.47
7633,868,84,0.46
7634,441,247,0.52
7635,685,93,0.4
7636,125,197,0.03
7637,97,233,0.35
7638,574,187,0.7
7639,109,245,0.31
7640,649,247,0.53
7641,959,294,0.28
7642,216,41,0.83
7643,761,283,0.25
7644,688,87,0.94
7645,395,44,0.71
7646,474,157,0.34
7647,650,58,0.1
7648,254,12,0.22
7649,954,162,0.62
7650,496,270,0.51
7651,43,149,0.96
7652,525,14,0.95
7653,345,273,0.39
7654,201,226,1.0
7655,208,208,0.68
7656,252,281,0.66
7657,856,237,0.7
7658,830,135,0.78
7659,479,243,0.32
7660,540,284,0.57
7661,95,90,0.01
7662,533,213,0.59
7663,35,264,0.5
7664,258,4,0.47
7665,476,36,0.47
7666,638,16,0.67
7667,658,9,0.21
7668,287,113,0.03
7669,698,18,0.7
7670,974,188,1.0
7671,855,15,0.13
7672,322,55,0.56
7673,726,217,0.99
7674,286,48,0.26
7675,554,26,0.32
7676,366,91,0.16
7677,533,162,0.59
7678,784,122,0.86
7679,376,235,0.87
7680,925,134,0.73
7681,371,250,1.0
7682,744,199,0.91
7683,200,136,0.66
7684,419,132,0.01
7685,364,120,0.51
7686,459,65,0.3
7687,240,46,0.85
7688,808,147,0.95
7689,342,148,0.87
7690,77,45,0.57
7691,167,139,0.58
7692,839,220,0.97
7693,688,20,0.32
7694,930,56,0.65
7695,303,222,0.29
7696,231,192,0.85
7697,695,27,0.3
7698,621,51,0.24
7699,488,45,0.57
7700,468,183,0.27
7701,106,58,0.04
7702,645,125,0.01
7703,308,140,0.01
7704,309,50,0.01
7705,967,194,0.08
7706,537,48,0.01
7707,562,94,0.21
7708,878,183,0.25
7709,443,52,0.76
7710,834,35,0.27
7711,808,267,0.01
7712,287,82,0.03
7713,379,234,0.63
7714,271,102,0.01
