Timestamp,Reader,Paper,Score
6444,427,163,0.01
6445,418,209,0.53
6446,866,207,0.42
6447,538,107,0.58
6448,119,240,0.99
6449,944,9,0.17
6450,414,237,0.77
6451,528,154,0.73
6452,864,204,0.94
6453,830,236,0.49
6454,901,115,0.01
6455,281,172,0.63
6456,892,271,0.46
6457,381,21,0.01
6458,816,111,0.91
6459,135,139,0.45
6460,954,269,0.1
6461,42,101,0.3
6462,146,272,0.93
6463,139,64,0.77
6464,87,261,0.41
6465,594,119,0.99
6466,262,229,0.86
6467,557,196,0.11
6468,362,188,0.01
6469,844,176,0.89
6470,316,68,0.28
6471,492,33,0.13
6472,730,202,0.67
6473,403,17,0.58
6474,757,145,0.54
6475,410,66,0.24
6476,78,51,0.6
6477,165,104,0.01
6478,817,258,0.01
6479,695,97,0.96
6480,34,175,0.88
6481,62,227,0.42
6482,755,161,0.99
6483,587,265,0.33
6484,468,198,0.87
6485,222,53,0.71
6486,958,85,0.75
6487,696,10,0.69
6488,140,24,0.32
6489,407,210,0.46
6490,717,8,0.58
6491,159,90,1.0
6492,978,67,0.69
6493,561,261,0.89
6494,759,203,0.01
6495,505,296,0.48
6496,779,172,0.72
6497,591,276,0.19
6498,835,91,0.09
6499,152,160,0.35
6500,644,187,0.76
6501,907,215,0.66
6502,412,148,0.52
6503,494,64,0.29
6504,835,149,0.97
6505,548,81,0.44
6506,622,298,0.03
6507,15,184,0.96
6508,98,295,0.61
6509,670,262,0.01
6510,722,115,0.1
6511,555,2,0.45
6512,650,21,0.01
6513,796,40,0.03
6514,50,63,0.41
6515,423,77,0.89
6516,583,246,0.98
6517,320,162,0.2
6518,267,76,0.27
6519,636,282,0.36
6520,983,15,0.17
6521,963,172,0.65
6522,985,171,0.34
6523,557,49,0.23
6524,435,12,0.3
6525,488,166,0.62
6526,537,259,0.08
6527,92,147,0.98
6528,574,111,0.81
6529,433,157,0.28
6530,22,202,0.99
6531,875,109,0.31
6532,616,18,0.86
6533,761,4,0.31
6534,424,256,0.14
6535,363,237,0.85
6536,281,3,0.64
6537,875,24,0.19
6538,251,237,0.94
6539,873,257,0.2
6540,567,63,0.62
6541,915,267,0.01
6542,864,295,0.34
6543,259,204,0.84
6544,125,6,0.83
6545,961,258,1.0
6546,594,163,0.88
6547,461,209,0.8
6548,843,162,0.45
6549,281,287,0.69
6550,844,155,0.72
6551,120,247,0.49
6552,210,22,0.43
6553,178,239,1.0
6554,418,75,0.48
6555,548,157,0.24
6556,270,210,0.77
6557,359,31,0.46
6558,41,42,0.89
6559,811,282,0.25
6560,401,283,0.46
6561,407,117,0.16
6562,470,93,0.45
6563,297,191,0.06
6564,583,262,0.23
6565,537,186,0.5
6566,195,225,0.26
6567,304,200,0.27
6568,140,6,0.05
6569,262,274,0.38
6570,772,298,0.99
6571,222,126,1.0
6572,893,294,0.41
6573,824,218,1.0
6574,591,135,0.75
6575,257,189,0.03
6576,91,58,0.08
6577,285,151,0.21
6578,306,139,0.55
6579,926,55,0.32
6580,634,174,0.14
6581,226,5,0.97
6582,645,172,0.65
6583,583,260,0.97
6584,550,242,0.24
6585,415,244,0.02
6586,645,125,0.01
6587,117,177,0.01
6588,502,11,0.6
6589,727,170,0.38
6590,672,32,0.47
6591,463,67,0.56
6592,237,247,0.64
6593,588,27,0.6
6594,952,182,0.33
6595,63,185,0.37
6596,261,249,0.57
6597,807,209,0.26
6598,204,108,0.45
6599,200,74,0.83
6600,588,31,0.4
6601,774,252,0.96
6602,380,255,0.39
6603,576,91,0.02
6604,105,70,1.0
6605,867,161,0.89
6606,137,71,0.97
6607,391,105,0.69
6608,998,14,0.38
6609,718,15,0.26
6610,619,153,0.51
6611,695,189,0.11
6612,363,146,0.03
6613,56,248,0.83
6614,536,245,0.26
6615,143,286,0.68
6616,324,140,0.01
6617,173,203,0.01
6618,342,134,0.42
6619,714,41,0.46
6620,83,145,0.8
6621,410,93,0.32
6622,907,163,0.8
6623,348,196,0.01
6624,310,25,0.06
6625,314,294,0.22
6626,126,21,0.01
6627,41,273,0.61
6628,60,202,0.95
6629,310,72,0.38
6630,148,66,0.01
6631,691,231,0.48
6632,719,139,0.72
6633,480,117,0.44
6634,910,216,0.46
6635,454,0,0.6
6636,353,206,0.8
6637,174,244,0.25
6638,883,269,0.02
6639,82,66,0.17
6640,528,158,0.49
6641,958,159,0.64
6642,390,47,0.49
6643,117,150,0.02
6644,627,41,0.89
6645,194,214,0.63
6646,69,255,0.02
6647,157,158,0.34
6648,270,72,0.69
6649,853,188,0.25
6650,772,58,0.03
6651,873,292,0.33
6652,443,96,0.59
6653,152,94,0.47
6654,470,69,0.78
6655,735,159,0.61
6656,603,291,0.43
6657,362,208,0.65
6658,270,189,0.01
6659,448,247,0.3
6660,953,124,0.62
6661,727,201,0.47
6662,19,268,0.01
6663,469,175,0.51
6664,613,89,0.26
6665,901,253,0.37
6666,405,14,0.76
6667,261,48,0.12
6668,643,35,0.1
6669,661,190,0.98
6670,964,121,0.51
6671,236,181,0.7
6672,43,72,0.4
6673,857,191,0.04
6674,241,251,0.82
6675,216,246,0.13
6676,539,207,0.37
6677,723,139,0.65
6678,316,103,0.53
6679,760,162,0.56
6680,980,79,0.37
6681,182,83,0.21
6682,191,90,1.0
6683,756,6,0.8
6684,906,104,0.82
6685,580,112,0.32
6686,118,104,0.95
6687,915,30,0.08
6688,800,216,0.87
6689,812,120,0.64
6690,779,5,0.77
6691,874,257,0.35
6692,64,84,0.64
6693,905,277,0.01
6694,816,175,0.83
6695,271,102,0.01
6696,575,89,0.24
6697,25,245,0.21
6698,415,294,0.16
6699,922,36,0.7
6700,851,136,0.56
6701,242,199,0.62
6702,828,77,0.72
6703,401,100,0.3
6704,23,129,0.97
6705,627,212,0.52
6706,412,8,0.7
6707,295,33,0.09
6708,456,171,0.23
6709,90,2,0.65
6710,5,294,0.11
6711,152,205,0.19
6712,402,222,0.33
6713,796,124,0.45
6714,413,16,0.66
6715,529,289,0.61
6716,13,239,0.99
6717,232,144,0.91
6718,850,104,0.98
6719,154,218,0.22
6720,63,15,0.13
6721,971,50,0.06
6722,151,258,0.2
6723,76,136,0.64
6724,689,192,1.0
6725,879,12,0.76
6726,610,274,0.37
6727,190,141,0.5
6728,563,63,0.28
6729,410,163,0.89
6730,75,78,0.03
6731,890,155,0.43
6732,132,264,0.55
6733,4,292,0.99
6734,261,118,0.37
6735,119,85,0.88
6736,99,24,0.06
6737,689,208,0.64
6738,137,107,0.43
6739,95,252,0.89
6740,570,33,0.48
6741,494,40,1.0
6742,656,269,0.06
6743,126,49,0.49
6744,991,273,0.77
6745,163,212,0.41
6746,301,215,0.5
6747,470,27,0.19
6748,252,22,0.51
6749,398,17,0.76
6750,759,260,0.6
6751,622,149,0.84
6752,594,148,0.55
6753,108,107,0.59
6754,395,44,0.71
6755,658,82,0.22
6756,380,278,0.69
6757,977,168,1.0
6758,430,186,0.59
6759,922,118,0.43
6760,207,196,0.03
6761,441,281,0.5
6762,572,136,0.47
6763,722,0,0.69
6764,627,69,0.85
6765,297,85,0.94
6766,627,213,0.64
6767,660,226,0.01
6768,450,140,0.01
6769,43,187,0.64
6770,495,243,0.59
6771,707,117,0.16
6772,59,104,0.85
6773,761,272,0.79
6774,501,246,0.17
6775,525,192,0.94
6776,271,74,0.23
6777,836,65,0.37
6778,148,272,0.03
6779,939,148,0.9
6780,873,13,0.34
6781,243,257,0.44
6782,548,65,0.4
6783,513,202,0.47
6784,695,199,1.0
6785,249,48,0.14
6786,446,170,0.62
6787,517,294,0.23
6788,319,185,0.46
6789,647,236,0.28
6790,335,77,0.71
6791,91,145,0.81
6792,612,196,0.05
6793,602,19,0.33
6794,502,137,0.69
6795,879,180,0.67
6796,490,286,0.01
6797,306,81,0.62
6798,519,124,0.39
6799,889,39,0.35
6800,783,293,0.07
6801,286,56,0.52
6802,743,241,0.7
6803,391,292,0.55
6804,285,212,0.37
6805,910,213,0.68
6806,938,76,0.39
6807,917,106,0.04
6808,431,129,0.82
6809,763,122,0.95
6810,204,0,0.64
6811,243,95,0.62
6812,677,172,0.65
6813,846,173,0.25
6814,499,4,0.34
6815,403,88,0.33
6816,38,25,0.02
6817,411,46,0.61
6818,661,185,0.62
6819,480,265,0.49
6820,429,76,0.2
6821,954,21,0.01
6822,441,224,0.17
6823,227,161,0.4
6824,537,7,0.27
6825,610,270,0.71
6826,685,40,0.88
6827,528,207,0.19
6828,673,61,0.61
6829,169,188,0.01
6830,416,64,0.08
6831,783,10,0.54
6832,122,87,0.33
6833,822,296,0.24
6834,765,77,0.42
6835,111,12,0.5
6836,885,19,0.59
6837,964,139,0.65
6838,212,209,0.59
6839,754,231,0.03
6840,275,250,0.91
6841,490,187,0.57
6842,253,284,0.71
6843,643,262,0.13
6844,170,141,0.56
6845,600,220,0.9
6846,335,216,0.48
6847,286,68,0.6
6848,481,52,0.94
6849,288,228,0.99
6850,305,50,0.08
6851,154,250,0.99
6852,39,279,0.5
6853,940,14,0.96
6854,891,122,0.93
6855,425,56,0.47
6856,607,251,0.19
6857,295,41,0.84
6858,507,293,0.53
6859,602,90,0.4
6860,475,80,0.57
6861,533,162,0.59
6862,670,4,0.71
6863,961,209,0.49
6864,500,249,0.63
6865,712,285,0.91
6866,382,42,0.77
6867,841,180,0.57
6868,435,7,0.46
6869,97,173,0.12
6870,484,95,0.24
6871,767,222,0.74
6872,123,221,0.61
6873,282,60,0.04
6874,490,221,0.41
6875,912,38,0.66
6876,687,221,0.76
6877,211,180,0.7
6878,252,254,0.54
6879,154,241,0.45
6880,566,75,0.37
6881,625,121,0.49
6882,462,265,0.55
6883,158,63,0.34
6884,254,168,0.97
6885,736,15,0.5
6886,58,31,0.34
6887,285,119,0.91
6888,658,274,0.62
6889,620,209,0.45
6890,156,298,0.11
6891,760,256,0.03
6892,301,65,0.16
6893,39,274,0.37
6894,971,231,0.13
6895,516,285,0.92
6896,875,201,0.57
6897,650,192,0.98
6898,242,70,1.0
6899,612,20,0.06
6900,976,105,0.53
6901,917,268,0.01
6902,633,271,0.51
6903,339,10,0.74
6904,63,105,0.59
6905,442,169,0.54
6906,691,189,0.03
6907,595,135,0.94
6908,541,252,0.98
6909,238,202,0.68
6910,158,210,0.02
6911,2,110,0.09
6912,906,34,0.47
6913,167,28,0.51
6914,351,88,0.13
6915,964,233,0.72
6916,636,116,0.34
6917,776,184,0.9
6918,523,154,0.58
6919,242,12,0.67
6920,998,174,0.35
6921,356,177,1.0
6922,778,204,0.58
6923,256,124,0.54
6924,502,47,0.22
6925,148,18,0.93
6926,739,29,0.14
6927,110,49,0.47
6928,82,5,0.65
6929,307,289,0.91
6930,458,167,0.99
6931,186,4,0.32
6932,928,73,0.8
6933,919,235,0.65
6934,688,139,0.77
6935,745,284,0.75
6936,823,161,0.79
6937,551,290,0.13
6938,572,146,0.08
6939,530,260,0.81
6940,365,101,0.28
6941,815,207,0.26
6942,976,50,0.58
6943,905,21,0.18
6944,954,224,0.07
6945,100,106,0.01
6946,387,18,0.82
6947,55,179,0.08
6948,763,72,0.06
6949,600,226,0.01
6950,456,12,0.58
6951,424,205,0.44
6952,483,131,0.31
6953,864,153,0.42
6954,160,241,0.73
6955,900,228,0.87
6956,345,178,0.36
6957,520,236,0.26
6958,25,90,1.0
6959,19,153,0.68
6960,418,204,0.96
6961,672,63,0.35
6962,524,257,0.36
6963,439,257,0.51
6964,117,242,0.29
6965,195,106,0.03
6966,628,10,0.69
6967,382,167,0.95
6968,613,18,0.91
6969,404,64,0.73
6970,414,26,0.77
6971,181,251,1.0
6972,130,176,0.8
6973,553,124,0.36
6974,845,162,0.33
6975,508,55,0.27
6976,75,160,0.11
6977,975,23,0.64
6978,341,47,0.69
6979,287,113,0.03
6980,832,245,0.52
6981,82,221,0.52
6982,281,46,0.65
6983,251,217,0.63
6984,462,9,0.33
6985,843,214,0.9
6986,216,42,0.71
6987,840,289,0.96
6988,301,227,0.38
6989,114,146,0.07
6990,38,276,0.75
6991,425,262,0.03
6992,192,187,0.38
6993,473,291,0.55
6994,219,135,0.78
6995,990,190,0.36
6996,663,182,0.36
6997,546,203,0.01
6998,113,253,0.28
6999,110,250,0.95
7000,878,183,0.25
7001,746,213,0.7
7002,51,36,0.67
7003,770,78,0.06
7004,609,9,0.26
7005,479,275,0.97
7006,971,249,0.47
7007,362,41,0.3
7008,990,253,0.29
7009,391,178,0.54
7010,846,278,0.3
7011,398,259,0.02
7012,499,290,0.31
7013,152,105,0.66
7014,601,192,0.96
7015,113,42,0.43
7016,986,22,0.61
7017,735,190,0.96
7018,649,244,0.07
7019,829,238,0.81
7020,336,156,0.82
7021,569,20,0.08
7022,552,196,0.19
7023,896,22,0.47
7024,882,168,1.0
7025,240,9,0.46
7026,494,83,0.07
7027,401,107,0.38
7028,243,159,0.39
7029,881,84,0.57
7030,922,155,0.91
7031,746,135,0.91
7032,112,267,0.04
7033,398,15,0.17
7034,398,276,0.15
7035,317,9,0.17
7036,195,59,0.71
7037,110,178,0.49
7038,595,17,0.76
7039,96,123,0.59
7040,21,286,0.53
7041,192,267,0.34
7042,22,191,0.08
7043,974,163,0.06
7044,638,139,0.57
7045,662,68,0.2
7046,626,25,0.07
7047,715,286,0.61
7048,645,69,0.81
7049,14,265,0.74
7050,64,157,0.16
7051,505,80,0.45
7052,865,70,1.0
7053,929,298,0.99
7054,886,122,0.99
7055,628,273,0.4
7056,846,265,0.42
7057,28,283,0.14
7058,324,169,0.6
7059,862,10,0.47
7060,689,212,0.77
7061,20,172,0.72
7062,449,185,0.61
7063,97,170,0.67
7064,71,41,0.26
7065,910,297,0.61
7066,729,277,0.08
7067,711,178,0.44
7068,752,208,0.6
7069,479,189,0.01
7070,445,90,1.0
7071,980,87,0.6
7072,917,256,0.19
7073,705,32,0.5
7074,316,74,0.05
7075,742,247,0.61
7076,588,292,0.69
7077,25,237,0.87
7078,722,5,0.45
7079,540,63,0.48
7080,581,72,0.31
7081,272,177,0.01
7082,980,67,0.57
7083,484,168,0.88
7084,475,279,0.83
7085,672,216,0.64
7086,898,226,0.01
7087,34,286,0.18
7088,82,236,0.59
7089,482,20,0.03
7090,364,181,0.78
7091,54,166,0.7
7092,262,225,0.03
7093,672,143,0.62
7094,670,217,0.75
7095,272,153,0.44
7096,980,99,0.26
7097,750,230,0.64
7098,456,174,0.03
7099,766,20,0.06
7100,454,260,0.83
7101,566,280,0.87
7102,253,39,0.8
7103,685,12,0.51
7104,530,253,0.3
7105,797,237,0.9
7106,833,117,0.13
7107,739,203,0.01
7108,921,283,0.42
7109,24,287,0.73
7110,434,283,0.2
7111,721,168,1.0
7112,433,134,0.6
7113,922,228,0.4
7114,234,184,0.99
7115,878,261,0.91
7116,301,201,0.51
7117,55,28,0.58
7118,229,88,0.65
7119,524,21,0.01
7120,792,9,0.38
7121,295,77,0.92
7122,915,22,0.54
7123,868,256,0.05
7124,220,81,0.44
7125,336,8,0.18
7126,350,284,0.71
7127,709,81,0.46
7128,135,163,0.14
7129,416,53,0.55
7130,473,240,1.0
7131,241,172,0.51
7132,41,149,0.98
7133,238,209,0.61
7134,79,119,0.84
7135,852,15,0.26
7136,297,197,0.55
7137,359,219,0.95
7138,523,95,0.09
7139,486,165,0.78
7140,104,221,0.24
7141,766,52,0.76
7142,841,53,0.69
7143,500,145,0.52
7144,832,221,0.76
7145,490,218,1.0
7146,533,297,0.55
7147,698,272,0.37
7148,36,293,0.05
7149,118,209,0.53
7150,725,165,0.2
7151,975,113,0.05
7152,903,54,0.07
7153,330,121,0.56
7154,421,280,0.49
7155,63,148,0.6
7156,632,36,0.85
7157,557,70,1.0
7158,940,49,0.57
7159,992,226,0.01
7160,611,243,0.39
7161,198,130,0.34
7162,832,62,0.01
7163,529,73,0.02
7164,529,55,0.46
7165,50,2,0.48
7166,171,79,0.69
7167,533,279,0.35
7168,833,47,0.37
7169,1,292,0.82
7170,214,201,0.52
7171,11,169,0.48
7172,475,38,0.58
7173,954,153,0.45
7174,162,117,0.26
7175,320,135,0.77
7176,898,197,0.28
7177,414,298,0.01
7178,118,224,0.14
7179,922,187,0.43
7180,182,138,0.45
7181,407,272,0.26
7182,290,94,0.43
7183,774,239,1.0
7184,192,287,0.38
7185,967,151,0.29
7186,649,47,0.5
7187,97,121,0.43
7188,190,220,0.74
7189,982,273,0.6
7190,66,117,0.3
7191,158,289,0.99
7192,981,160,0.85
7193,648,92,0.85
7194,783,83,0.11
7195,843,100,0.86
7196,262,287,0.61
7197,226,255,0.46
7198,592,17,0.77
7199,666,158,0.95
7200,101,69,0.9
7201,158,114,0.14
7202,667,53,0.26
7203,356,156,0.88
7204,447,229,1.0
7205,394,79,0.44
7206,672,125,0.01
7207,245,225,0.02
7208,847,254,0.63
7209,194,162,0.36
7210,333,116,0.51
7211,25,135,0.93
7212,424,115,0.49
7213,768,233,0.35
7214,741,173,0.3
7215,430,199,0.94
7216,862,141,0.48
7217,259,220,0.81
7218,735,101,0.27
7219,362,266,0.46
7220,438,286,0.72
7221,334,206,0.01
7222,63,82,0.76
7223,688,63,0.21
7224,527,120,0.54
7225,87,278,0.6
7226,451,293,0.69
7227,232,101,0.09
7228,214,53,0.38
7229,438,210,0.04
7230,717,108,0.54
7231,503,153,0.63
7232,681,65,0.32
7233,491,108,0.3
7234,592,137,0.67
7235,185,138,0.47
7236,246,192,1.0
7237,89,103,0.47
7238,99,42,0.34
7239,93,239,0.63
7240,430,177,1.0
7241,352,293,0.34
7242,289,279,0.9
7243,114,159,0.41
7244,286,125,0.03
7245,594,57,0.11
7246,113,286,0.02
7247,853,31,0.38
7248,619,225,0.05
7249,144,99,0.83
7250,650,26,0.76
7251,580,171,0.54
7252,603,281,0.52
7253,373,108,0.54
7254,123,196,0.14
7255,614,5,0.3
7256,628,292,0.67
7257,442,3,0.52
7258,244,54,0.16
7259,849,192,1.0
7260,390,136,0.7
7261,94,191,0.01
7262,487,149,0.59
7263,743,210,0.07
7264,160,46,0.76
7265,504,22,0.55
7266,271,148,0.67
7267,954,74,0.12
7268,538,64,0.14
7269,866,53,0.9
7270,947,290,0.94
7271,851,110,0.07
7272,992,35,0.29
7273,822,109,0.6
7274,771,263,0.11
7275,480,56,0.74
7276,665,216,0.62
7277,994,209,0.44
7278,381,249,0.69
7279,47,135,0.89
7280,240,299,0.77
7281,977,19,0.46
7282,144,276,0.64
7283,899,147,0.84
7284,35,213,0.71
7285,930,133,0.96
7286,835,31,0.6
7287,566,206,0.36
7288,850,297,0.55
7289,599,136,0.82
7290,761,57,0.08
7291,222,153,0.4
7292,985,287,0.44
7293,12,221,0.31
7294,830,276,0.53
7295,136,299,0.72
7296,456,106,0.1
7297,479,162,0.69
7298,593,142,0.77
7299,843,255,0.47
7300,612,227,0.23
7301,187,5,0.29
7302,183,236,0.41
7303,351,63,0.46
7304,76,168,0.98
7305,358,42,0.66
7306,292,59,0.74
7307,69,30,0.81
7308,430,226,0.01
7309,532,11,0.39
7310,672,96,0.51
7311,823,179,0.04
7312,57,259,0.01
7313,934,106,0.48
7314,944,243,0.45
7315,430,183,0.2
7316,620,95,0.8
7317,602,49,0.49
7318,268,117,0.41
7319,740,289,0.87
7320,652,232,0.25
7321,457,246,0.33
7322,400,150,0.19
7323,928,103,0.69
7324,804,192,0.91
7325,475,33,0.27
7326,573,64,0.03
7327,957,273,0.28
7328,553,118,0.49
7329,458,3,0.61
7330,989,19,0.66
7331,289,90,0.99
7332,816,86,0.19
7333,992,61,0.65
7334,621,29,0.37
7335,982,229,1.0
7336,673,80,0.42
7337,436,63,0.34
7338,682,16,0.19
7339,148,60,0.01
7340,422,240,0.95
7341,362,79,0.41
7342,414,122,0.99
7343,363,58,0.09
7344,811,36,0.45
7345,645,257,0.42
7346,987,90,0.92
7347,311,145,0.92
7348,847,17,0.65
7349,950,138,0.44
7350,564,21,0.01
7351,493,180,0.64
7352,197,34,0.77
7353,988,150,0.1
7354,952,34,0.57
7355,612,293,0.22
7356,433,102,0.19
7357,252,171,0.78
7358,370,134,0.6
7359,12,21,0.04
7360,794,169,0.63
7361,189,121,0.31
7362,366,188,1.0
7363,812,146,0.28
7364,958,249,0.53
7365,597,230,0.7
7366,769,20,0.01
7367,300,109,0.34
7368,345,95,0.14
7369,197,113,0.01
7370,152,298,1.0
7371,91,111,0.86
7372,670,105,0.68
7373,946,119,0.96
7374,564,226,0.01
7375,590,104,0.03
7376,676,267,0.01
7377,666,279,0.14
7378,709,299,0.7
7379,152,284,0.61
7380,408,238,0.2
7381,857,22,0.61
7382,348,113,0.19
7383,863,286,0.28
7384,688,30,0.99
7385,160,282,0.29
7386,930,227,0.28
7387,381,105,0.28
7388,645,31,0.53
7389,605,196,0.02
7390,365,262,0.04
7391,281,89,0.46
7392,782,81,0.58
7393,215,62,0.01
7394,38,296,0.59
7395,794,48,0.18
7396,886,35,0.42
7397,372,248,0.74
7398,195,198,0.95
7399,736,206,0.6
7400,886,284,0.78
7401,967,22,0.43
7402,249,220,0.34
7403,963,88,0.4
7404,686,14,0.62
7405,43,194,0.81
7406,415,194,0.4
7407,596,25,0.02
7408,890,5,0.46
7409,731,99,0.63
7410,553,11,0.4
7411,614,233,0.26
7412,955,251,0.88
7413,438,109,0.4
7414,533,119,0.71
7415,429,274,0.15
7416,328,37,0.69
7417,566,14,0.51
7418,690,46,0.68
7419,394,183,0.23
7420,645,88,0.37
7421,767,161,0.87
7422,502,275,1.0
7423,506,49,0.62
7424,203,284,0.77
7425,423,40,1.0
7426,659,65,0.52
7427,545,65,0.24
7428,602,159,0.43
7429,405,165,0.57
7430,988,218,0.23
7431,243,143,0.68
7432,721,229,0.53
7433,477,64,0.65
7434,656,257,0.33
7435,101,47,0.51
7436,491,254,0.52
7437,898,23,0.57
7438,423,128,0.64
7439,46,148,0.69
7440,863,218,1.0
7441,452,23,0.71
7442,650,83,0.12
7443,776,22,0.55
7444,855,145,0.89
7445,854,178,0.61
7446,816,9,0.43
7447,740,52,0.87
7448,591,245,0.2
7449,277,115,0.02
7450,59,182,0.34
7451,466,135,0.9
7452,274,295,0.72
7453,659,250,0.99
7454,756,89,0.56
7455,348,116,0.45
7456,952,254,0.3
7457,770,134,0.53
7458,8,277,0.45
7459,749,243,0.55
7460,144,82,0.1
7461,140,100,0.86
7462,126,189,0.05
7463,421,62,0.16
7464,238,298,0.87
7465,242,81,0.41
7466,980,291,0.46
7467,270,81,0.6
7468,513,249,0.31
7469,739,4,0.47
7470,320,79,0.69
7471,270,20,0.01
7472,352,64,0.3
7473,746,204,0.99
7474,611,196,0.1
7475,750,24,0.03
7476,709,84,0.44
7477,648,298,0.01
7478,570,277,0.01
7479,443,264,0.53
7480,893,216,0.49
7481,123,114,0.91
7482,265,165,0.03
7483,240,103,0.34
7484,329,147,0.75
7485,677,119,0.95
7486,885,253,0.23
7487,371,275,0.73
7488,67,105,0.49
7489,476,83,0.24
7490,462,275,0.87
7491,616,80,0.5
7492,69,278,0.76
7493,340,229,1.0
7494,87,198,0.73
7495,791,31,0.72
7496,656,222,0.44
7497,589,162,0.29
7498,369,188,1.0
7499,480,30,0.74
7500,678,244,0.31
7501,84,225,0.02
7502,108,24,0.47
7503,113,140,0.01
7504,865,148,0.79
7505,308,61,0.64
7506,745,43,0.03
7507,729,111,0.85
7508,381,69,0.62
7509,863,48,0.02
7510,284,52,0.98
7511,115,77,0.36
7512,818,248,0.81
7513,696,20,0.3
7514,343,66,0.04
7515,286,165,0.98
7516,588,107,0.7
7517,226,93,0.31
7518,240,46,0.85
7519,763,30,0.36
7520,966,57,0.12
7521,405,96,0.96
7522,737,56,0.43
7523,223,288,0.47
7524,47,277,0.01
7525,416,61,0.59
7526,369,217,0.98
7527,113,120,0.46
7528,880,201,0.48
7529,629,288,0.32
7530,414,150,0.08
7531,5,167,0.86
7532,473,269,0.01
7533,718,223,0.57
7534,210,92,0.59
7535,744,146,0.05
7536,333,215,0.69
7537,773,30,1.0
7538,623,194,0.33
7539,311,253,0.22
7540,811,48,0.52
7541,480,283,0.6
7542,142,60,0.04
7543,80,100,0.56
7544,506,110,0.06
7545,271,113,0.14
7546,111,77,0.77
7547,464,201,0.44
7548,365,7,0.04
7549,727,257,0.51
7550,195,144,1.0
7551,1,171,0.74
7552,72,268,0.01
7553,661,231,0.14
7554,55,33,0.16
7555,642,57,0.01
7556,231,294,0.69
7557,34,283,0.01
7558,123,217,0.97
7559,656,206,0.77
7560,878,226,1.0
7561,267,38,0.67
7562,253,42,0.34
7563,659,268,0.01
7564,87,151,0.47
7565,991,109,0.42
7566,491,205,0.73
7567,665,234,0.66
7568,46,291,0.62
7569,415,237,0.75
7570,632,263,0.41
7571,372,206,0.75
7572,0,223,0.56
7573,643,53,0.66
7574,758,61,0.21
7575,371,47,0.16
7576,85,151,0.11
7577,462,274,0.52
7578,636,17,0.71
7579,381,19,0.49
7580,274,58,0.17
7581,741,12,0.63
7582,852,28,0.71
7583,360,72,0.82
7584,422,72,0.75
7585,731,237,0.97
7586,323,281,0.66
7587,53,107,0.56
7588,589,233,0.98
7589,750,203,0.01
7590,479,33,0.15
7591,533,22,0.52
7592,792,284,0.66
7593,163,241,0.67
7594,624,208,0.61
7595,899,232,0.1
7596,147,212,0.35
7597,689,85,0.99
7598,505,24,0.05
7599,662,198,0.89
7600,962,53,0.49
7601,419,271,0.43
7602,140,156,1.0
7603,690,52,0.94
7604,67,82,0.12
7605,38,2,0.42
7606,89,74,0.71
7607,38,221,0.12
7608,2,9,0.16
7609,162,132,0.01
7610,472,296,0.65
7611,602,104,0.43
7612,170,44,0.16
7613,538,132,0.01
7614,272,68,0.21
7615,354,91,0.47
7616,312,176,0.78
7617,850,250,1.0
7618,430,192,1.0
7619,153,216,0.65
7620,678,104,1.0
7621,882,264,0.8
7622,34,34,0.4
7623,360,170,0.51
7624,836,38,0.52
7625,790,25,0.09
7626,779,42,0.37
7627,841,170,0.3
7628,34,119,0.95
7629,477,9,0.15
7630,588,295,0.2
7631,570,209,0.67
7632,825,157,0.38
7633,91,269,0.08
7634,453,275,0.96
7635,553,30,0.02
7636,524,148,0.53
7637,34,274,0.49
7638,190,124,0.49
7639,695,276,0.01
7640,850,95,0.94
7641,816,169,0.62
7642,498,255,0.2
7643,480,77,0.74
7644,613,229,0.06
7645,381,99,0.34
7646,252,93,0.38
7647,233,116,0.7
7648,603,188,1.0
7649,241,163,0.62
7650,506,293,0.53
7651,834,86,0.03
7652,633,67,0.66
7653,412,153,0.4
7654,296,174,0.18
7655,49,10,0.32
7656,216,61,0.2
7657,4,242,0.37
7658,178,224,0.04
7659,469,172,0.67
7660,171,268,0.01
7661,394,19,0.66
7662,442,5,0.84
7663,689,200,0.54
7664,479,213,0.65
7665,275,203,0.01
7666,519,146,0.02
7667,157,214,0.01
7668,18,250,1.0
7669,374,21,0.47
7670,102,53,0.06
7671,588,96,0.51
7672,846,285,0.75
7673,387,11,0.48
7674,659,98,0.08
7675,63,70,1.0
7676,876,168,0.31
7677,742,188,0.01
7678,816,113,0.26
7679,620,240,1.0
7680,24,260,0.97
7681,779,82,0.12
7682,588,109,0.62
7683,290,238,0.5
7684,237,185,0.48
7685,180,260,0.93
7686,811,88,0.48
7687,979,223,0.27
7688,558,233,0.59
7689,139,27,0.42
7690,622,192,0.89
7691,532,119,0.85
7692,152,120,0.49
7693,311,1,0.29
7694,930,294,0.01
7695,852,246,0.08
7696,202,260,0.98
7697,811,157,0.39
7698,534,173,0.33
7699,870,54,0.16
7700,210,127,0.21
7701,906,169,0.2
7702,127,190,0.71
7703,526,238,0.48
7704,722,137,0.75
7705,469,221,0.34
7706,851,126,1.0
7707,783,13,0.97
7708,67,41,0.18
7709,362,186,0.39
7710,626,225,0.19
7711,139,18,0.41
7712,739,124,0.18
7713,165,148,0.65
7714,485,289,0.97
