Timestamp,Reader,Paper,Score
6444,955,114,0.05
6445,70,287,0.53
6446,33,188,0.01
6447,445,23,0.84
6448,408,238,0.2
6449,248,280,0.61
6450,390,231,0.22
6451,844,68,0.43
6452,889,81,0.39
6453,81,106,0.16
6454,810,47,0.46
6455,868,289,0.9
6456,403,88,0.33
6457,248,18,0.23
6458,43,17,0.78
6459,661,88,0.29
6460,307,74,0.72
6461,472,167,0.75
6462,665,287,0.73
6463,595,100,0.51
6464,1,276,0.2
6465,896,293,0.28
6466,910,114,0.68
6467,139,62,0.01
6468,692,244,0.01
6469,587,207,0.64
6470,227,244,0.21
6471,959,285,0.84
6472,713,118,0.39
6473,986,22,0.61
6474,667,244,0.14
6475,247,180,0.56
6476,106,236,0.43
6477,171,63,0.48
6478,716,7,0.88
6479,591,256,0.26
6480,659,175,0.11
6481,875,9,0.45
6482,154,103,0.48
6483,287,138,0.51
6484,130,91,0.52
6485,322,50,0.19
6486,250,176,0.89
6487,610,274,0.37
6488,126,277,0.01
6489,789,88,0.05
6490,364,120,0.51
6491,636,217,0.95
6492,156,208,0.63
6493,43,274,0.37
6494,18,256,0.42
6495,132,240,1.0
6496,830,179,0.02
6497,794,249,0.3
6498,616,80,0.5
6499,418,209,0.53
6500,916,144,0.91
6501,955,202,0.11
6502,739,274,0.4
6503,722,137,0.75
6504,863,293,0.18
6505,167,28,0.51
6506,108,130,0.56
6507,554,225,0.24
6508,980,149,0.8
6509,582,100,0.76
6510,963,131,0.36
6511,91,58,0.08
6512,69,249,0.44
6513,760,162,0.56
6514,67,124,0.64
6515,476,83,0.24
6516,554,137,0.46
6517,69,255,0.02
6518,28,262,0.06
6519,398,68,0.19
6520,289,272,0.03
6521,261,213,0.79
6522,305,204,0.82
6523,27,14,0.12
6524,390,181,0.59
6525,362,243,0.4
6526,161,167,0.87
6527,621,29,0.37
6528,595,67,0.66
6529,525,189,0.21
6530,38,78,0.22
6531,84,22,0.47
6532,832,216,0.44
6533,81,174,0.56
6534,147,160,0.24
6535,682,85,1.0
6536,980,79,0.37
6537,484,160,0.67
6538,914,215,0.74
6539,555,42,0.49
6540,181,251,1.0
6541,249,99,0.37
6542,136,100,0.3
6543,421,139,0.65
6544,619,72,0.6
6545,308,115,0.94
6546,371,247,0.55
6547,766,22,0.62
6548,753,266,0.41
6549,141,73,0.48
6550,59,15,0.08
6551,463,205,0.3
6552,989,3,0.54
6553,823,116,0.66
6554,462,43,0.09
6555,855,276,0.8
6556,36,78,0.1
6557,473,45,0.53
6558,959,103,0.2
6559,237,26,1.0
6560,727,102,0.49
6561,901,32,0.56
6562,875,220,0.89
6563,865,70,1.0
6564,63,211,0.1
6565,746,228,0.63
6566,649,111,0.92
6567,557,132,0.08
6568,975,227,0.38
6569,718,138,0.55
6570,745,151,0.04
6571,290,254,0.42
6572,500,248,0.99
6573,571,145,0.91
6574,592,17,0.77
6575,998,299,0.86
6576,688,37,1.0
6577,265,285,0.44
6578,611,24,0.12
6579,252,249,0.73
6580,310,228,0.15
6581,634,140,0.01
6582,262,49,0.75
6583,374,21,0.47
6584,209,122,0.9
6585,693,102,0.99
6586,162,99,0.53
6587,305,284,0.78
6588,964,159,0.36
6589,749,159,0.41
6590,607,141,0.48
6591,259,204,0.84
6592,37,158,0.01
6593,329,147,0.75
6594,379,61,0.62
6595,398,124,0.5
6596,653,60,0.01
6597,16,297,0.65
6598,487,106,0.16
6599,254,158,0.04
6600,942,261,0.39
6601,195,248,0.51
6602,46,158,0.01
6603,127,291,0.67
6604,23,196,0.14
6605,924,130,0.59
6606,672,83,0.28
6607,488,166,0.62
6608,868,84,0.46
6609,659,65,0.52
6610,427,62,0.01
6611,756,192,0.69
6612,82,223,0.05
6613,462,1,0.01
6614,114,154,0.84
6615,107,271,0.59
6616,717,36,0.6
6617,379,3,0.35
6618,658,47,0.63
6619,966,57,0.12
6620,928,97,0.22
6621,906,294,0.66
6622,490,272,0.57
6623,42,175,0.8
6624,969,68,0.37
6625,558,233,0.59
6626,227,89,0.82
6627,632,41,0.1
6628,763,260,0.95
6629,740,114,0.62
6630,695,189,0.11
6631,600,226,0.01
6632,335,71,0.8
6633,236,228,0.27
6634,714,257,0.54
6635,816,157,0.24
6636,190,124,0.49
6637,442,48,0.01
6638,748,175,0.45
6639,425,92,0.14
6640,910,93,0.5
6641,688,149,0.76
6642,305,272,0.63
6643,36,221,0.67
6644,921,237,0.83
6645,242,219,0.86
6646,873,25,0.01
6647,182,298,0.09
6648,495,243,0.59
6649,776,185,0.59
6650,870,242,0.46
6651,143,286,0.68
6652,967,208,0.69
6653,875,24,0.19
6654,788,141,0.49
6655,414,220,0.5
6656,390,19,0.38
6657,300,88,0.53
6658,67,110,0.43
6659,872,200,0.32
6660,961,103,0.58
6661,21,112,0.33
6662,270,163,0.99
6663,826,235,0.52
6664,636,260,0.85
6665,391,259,0.01
6666,585,83,0.02
6667,307,289,0.91
6668,287,131,0.54
6669,174,217,0.92
6670,965,52,0.67
6671,427,262,0.08
6672,289,134,0.35
6673,681,7,0.49
6674,139,133,0.77
6675,120,20,0.02
6676,696,190,0.62
6677,162,103,0.46
6678,814,105,0.53
6679,890,253,0.22
6680,222,53,0.71
6681,424,12,0.6
6682,338,289,0.97
6683,976,36,0.71
6684,152,255,0.19
6685,850,297,0.55
6686,532,11,0.39
6687,305,179,0.12
6688,902,250,0.01
6689,676,141,0.49
6690,904,158,0.69
6691,795,51,0.87
6692,358,224,0.14
6693,409,85,0.98
6694,903,196,0.31
6695,785,9,0.16
6696,975,89,0.27
6697,548,157,0.24
6698,537,106,0.01
6699,152,24,0.05
6700,114,71,0.52
6701,211,275,0.94
6702,273,217,0.9
6703,160,275,0.98
6704,82,237,1.0
6705,318,48,0.17
6706,97,233,0.35
6707,103,48,0.43
6708,310,247,0.49
6709,342,168,1.0
6710,667,297,0.72
6711,840,250,0.99
6712,413,208,0.77
6713,981,212,0.38
6714,416,61,0.59
6715,333,209,0.66
6716,809,41,0.96
6717,566,53,0.72
6718,636,270,0.63
6719,256,51,0.62
6720,992,105,0.4
6721,676,267,0.01
6722,485,229,0.98
6723,929,298,0.99
6724,673,24,0.2
6725,874,88,0.12
6726,490,63,0.45
6727,424,106,0.32
6728,135,276,0.54
6729,335,39,0.21
6730,497,79,0.43
6731,676,193,0.15
6732,72,155,0.7
6733,591,166,0.91
6734,424,0,0.78
6735,670,170,0.68
6736,218,151,0.09
6737,666,151,0.04
6738,304,193,0.33
6739,721,145,0.9
6740,13,261,0.99
6741,297,197,0.55
6742,484,168,0.88
6743,716,111,0.98
6744,546,98,0.06
6745,153,252,0.92
6746,333,74,0.81
6747,652,165,0.8
6748,506,168,1.0
6749,302,281,0.22
6750,117,91,0.51
6751,840,289,0.96
6752,368,180,0.86
6753,977,81,0.23
6754,499,64,0.4
6755,548,136,0.56
6756,841,180,0.57
6757,616,18,0.86
6758,517,22,0.48
6759,90,294,0.39
6760,24,277,0.01
6761,448,190,0.77
6762,293,127,0.59
6763,566,280,0.87
6764,768,233,0.35
6765,227,297,0.63
6766,558,184,0.9
6767,313,208,0.73
6768,711,244,0.25
6769,442,129,0.93
6770,901,235,0.39
6771,670,68,0.74
6772,247,78,0.01
6773,414,53,0.16
6774,448,247,0.3
6775,249,48,0.14
6776,800,13,0.09
6777,821,5,0.24
6778,491,254,0.52
6779,955,234,0.5
6780,349,41,0.93
6781,76,190,0.97
6782,360,139,0.74
6783,39,66,0.06
6784,709,24,0.17
6785,420,263,0.1
6786,972,140,0.01
6787,718,236,0.37
6788,840,240,0.59
6789,839,3,0.71
6790,911,102,0.01
6791,126,274,0.4
6792,727,158,0.81
6793,483,131,0.31
6794,611,180,0.72
6795,921,7,0.7
6796,219,135,0.78
6797,64,39,0.85
6798,362,186,0.39
6799,684,67,0.65
6800,559,21,0.01
6801,886,95,0.46
6802,821,24,0.13
6803,554,23,0.62
6804,139,13,0.05
6805,783,184,0.99
6806,572,83,0.07
6807,632,36,0.85
6808,403,72,0.4
6809,859,63,0.45
6810,99,158,0.96
6811,483,86,0.1
6812,587,151,0.18
6813,380,47,0.66
6814,93,51,0.58
6815,664,290,0.1
6816,645,88,0.37
6817,850,259,0.02
6818,579,240,1.0
6819,864,153,0.42
6820,466,127,0.42
6821,391,143,0.55
6822,404,189,0.05
6823,141,30,0.99
6824,401,100,0.3
6825,678,66,0.02
6826,43,145,0.91
6827,473,93,0.65
6828,458,270,0.46
6829,621,260,0.93
6830,654,117,0.24
6831,501,140,0.01
6832,324,12,0.54
6833,492,288,0.39
6834,766,295,0.81
6835,625,13,0.79
6836,766,39,0.09
6837,190,99,0.64
6838,526,273,0.43
6839,123,196,0.14
6840,750,92,0.18
6841,125,294,0.28
6842,153,216,0.65
6843,587,83,0.18
6844,825,272,0.98
6845,539,261,0.93
6846,280,157,0.22
6847,448,117,0.37
6848,757,81,0.45
6849,147,289,0.93
6850,398,259,0.02
6851,481,28,0.7
6852,11,174,0.31
6853,308,24,0.25
6854,788,224,0.04
6855,47,3,0.23
6856,872,65,0.46
6857,365,235,0.54
6858,755,44,0.54
6859,617,221,0.64
6860,672,105,0.33
6861,243,110,0.06
6862,649,96,0.49
6863,690,227,0.4
6864,486,128,0.87
6865,631,161,0.67
6866,495,12,0.45
6867,327,264,0.32
6868,462,251,0.76
6869,412,290,0.78
6870,948,152,1.0
6871,341,4,0.44
6872,441,78,0.16
6873,619,201,0.61
6874,2,110,0.09
6875,869,4,0.55
6876,701,294,0.64
6877,679,294,0.89
6878,99,24,0.06
6879,545,249,0.33
6880,430,265,0.4
6881,695,182,0.38
6882,794,48,0.18
6883,157,180,0.61
6884,195,144,1.0
6885,380,193,0.1
6886,616,47,0.65
6887,607,162,0.46
6888,342,17,0.68
6889,224,210,0.18
6890,71,41,0.26
6891,947,14,0.88
6892,656,50,0.01
6893,363,58,0.09
6894,556,182,0.63
6895,558,299,0.68
6896,244,78,0.04
6897,106,60,0.48
6898,988,32,0.53
6899,272,256,0.02
6900,132,264,0.55
6901,415,119,0.9
6902,829,248,0.97
6903,817,191,0.06
6904,236,226,0.01
6905,159,81,0.45
6906,33,187,0.61
6907,716,81,0.43
6908,313,174,0.14
6909,867,214,0.73
6910,134,207,0.51
6911,709,224,0.04
6912,708,211,0.18
6913,308,104,0.99
6914,436,190,0.82
6915,295,65,0.37
6916,492,257,0.37
6917,980,87,0.6
6918,236,216,0.52
6919,389,256,0.01
6920,765,198,0.99
6921,475,263,0.12
6922,853,31,0.38
6923,296,65,0.29
6924,926,289,0.95
6925,895,222,0.77
6926,903,252,0.91
6927,662,68,0.2
6928,147,150,0.05
6929,262,137,0.41
6930,859,271,0.51
6931,443,227,0.33
6932,517,150,0.19
6933,194,192,0.86
6934,226,26,0.82
6935,652,36,0.57
6936,458,233,0.84
6937,490,118,0.59
6938,437,34,0.41
6939,149,85,0.83
6940,158,86,0.05
6941,436,185,0.54
6942,689,208,0.64
6943,583,17,0.82
6944,176,214,0.94
6945,689,80,0.65
6946,287,213,0.48
6947,850,71,0.95
6948,462,220,0.89
6949,121,280,0.83
6950,705,268,0.06
6951,228,228,0.58
6952,884,169,0.49
6953,783,11,0.61
6954,770,264,0.26
6955,594,163,0.88
6956,457,207,0.42
6957,646,157,0.25
6958,746,54,0.27
6959,301,93,0.51
6960,557,70,1.0
6961,998,174,0.35
6962,844,67,0.64
6963,473,221,0.48
6964,829,205,0.69
6965,890,64,0.69
6966,207,11,0.33
6967,856,283,0.63
6968,484,294,0.04
6969,957,273,0.28
6970,600,220,0.9
6971,187,22,0.41
6972,372,79,0.4
6973,585,238,0.53
6974,25,11,0.49
6975,688,20,0.32
6976,436,8,0.85
6977,57,38,0.73
6978,800,185,0.67
6979,78,62,0.01
6980,632,285,0.91
6981,475,140,0.01
6982,237,245,0.27
6983,492,259,0.14
6984,901,136,0.58
6985,165,5,0.08
6986,818,265,0.52
6987,620,286,0.01
6988,362,59,0.41
6989,308,61,0.64
6990,500,107,0.25
6991,275,165,0.03
6992,729,3,0.51
6993,254,8,0.71
6994,564,174,0.15
6995,736,113,0.34
6996,570,277,0.01
6997,717,126,1.0
6998,287,230,0.77
6999,737,296,0.51
7000,474,219,0.73
7001,829,103,0.43
7002,454,185,0.37
7003,135,190,0.7
7004,685,94,0.4
7005,172,253,0.41
7006,341,47,0.69
7007,123,23,0.64
7008,867,46,0.71
7009,759,286,1.0
7010,852,34,0.44
7011,923,71,0.92
7012,840,75,0.29
7013,688,51,0.47
7014,926,265,0.45
7015,722,150,0.06
7016,403,8,0.16
7017,455,117,0.42
7018,910,31,0.59
7019,430,226,0.01
7020,70,92,0.17
7021,508,233,0.17
7022,818,190,0.82
7023,60,294,0.34
7024,333,202,0.38
7025,661,105,0.55
7026,616,12,0.49
7027,52,11,0.55
7028,525,182,0.53
7029,830,236,0.49
7030,760,204,0.77
7031,140,100,0.86
7032,524,21,0.01
7033,212,261,0.92
7034,572,108,0.66
7035,763,273,0.62
7036,585,265,0.46
7037,533,199,0.59
7038,190,220,0.74
7039,420,196,0.04
7040,83,212,0.45
7041,707,112,0.32
7042,480,295,0.67
7043,670,217,0.75
7044,985,269,0.01
7045,568,242,0.35
7046,876,168,0.31
7047,400,265,0.64
7048,963,228,0.48
7049,83,189,0.01
7050,920,186,0.41
7051,845,162,0.33
7052,11,138,0.67
7053,242,295,0.1
7054,922,147,0.85
7055,684,52,0.98
7056,315,82,0.45
7057,833,36,0.29
7058,92,179,0.26
7059,176,279,0.37
7060,98,153,0.63
7061,306,182,0.34
7062,254,289,0.97
7063,563,62,0.01
7064,971,80,0.63
7065,650,181,0.56
7066,853,2,0.8
7067,667,239,1.0
7068,696,29,0.28
7069,158,63,0.34
7070,81,80,0.49
7071,537,283,0.69
7072,287,98,0.02
7073,1,122,0.96
7074,749,158,0.75
7075,493,286,0.83
7076,550,242,0.24
7077,305,242,0.35
7078,680,180,0.75
7079,536,245,0.26
7080,466,252,0.96
7081,117,171,0.52
7082,920,222,0.15
7083,302,295,0.52
7084,283,113,0.03
7085,848,19,0.36
7086,24,34,0.53
7087,149,14,0.78
7088,227,202,0.59
7089,944,243,0.45
7090,533,227,0.35
7091,725,227,0.17
7092,424,287,0.7
7093,616,261,1.0
7094,833,143,0.43
7095,721,159,0.43
7096,658,171,0.62
7097,446,181,0.67
7098,525,248,0.74
7099,300,109,0.34
7100,695,238,0.66
7101,141,283,0.42
7102,19,89,0.44
7103,371,101,0.12
7104,157,43,0.02
7105,55,139,0.73
7106,330,33,0.14
7107,688,92,0.02
7108,220,175,0.73
7109,985,208,0.51
7110,242,199,0.62
7111,782,128,0.68
7112,209,292,0.7
7113,251,217,0.63
7114,484,64,0.25
7115,49,205,0.5
7116,633,67,0.66
7117,824,76,0.5
7118,414,27,0.39
7119,582,111,0.99
7120,972,64,0.43
7121,964,84,0.51
7122,34,221,0.58
7123,412,270,0.61
7124,633,271,0.51
7125,686,181,0.71
7126,453,259,0.03
7127,489,140,0.01
7128,694,229,1.0
7129,878,226,1.0
7130,833,161,1.0
7131,819,159,0.58
7132,530,236,0.55
7133,171,180,0.62
7134,450,26,0.23
7135,852,129,0.95
7136,122,115,0.16
7137,163,131,0.18
7138,991,273,0.77
7139,246,255,0.08
7140,130,198,0.96
7141,567,121,0.41
7142,913,191,0.01
7143,391,195,0.82
7144,646,13,0.8
7145,856,131,0.52
7146,681,222,0.23
7147,247,167,0.91
7148,319,117,0.15
7149,93,46,0.87
7150,289,207,0.3
7151,506,29,0.01
7152,835,137,0.38
7153,451,293,0.69
7154,247,33,0.18
7155,859,154,0.93
7156,766,79,0.5
7157,870,137,0.72
7158,42,101,0.3
7159,782,167,0.85
7160,743,13,0.86
7161,994,209,0.44
7162,374,5,0.56
7163,605,173,0.14
7164,410,240,0.95
7165,852,105,0.47
7166,987,90,0.92
7167,607,94,0.56
7168,727,21,0.01
7169,892,173,0.17
7170,418,280,0.6
7171,658,192,0.81
7172,246,180,0.69
7173,819,44,0.94
7174,110,260,0.95
7175,301,136,0.6
7176,721,265,0.67
7177,63,231,0.02
7178,765,129,0.91
7179,977,216,0.41
7180,475,38,0.58
7181,80,106,0.14
7182,285,165,0.14
7183,238,8,0.57
7184,158,281,0.58
7185,360,71,0.64
7186,464,14,0.78
7187,592,295,0.8
7188,459,202,1.0
7189,659,29,0.11
7190,189,121,0.31
7191,319,237,0.48
7192,650,254,0.44
7193,326,209,0.9
7194,736,3,0.69
7195,11,217,0.99
7196,438,49,0.5
7197,719,82,0.22
7198,868,243,0.57
7199,944,94,0.24
7200,643,256,0.06
7201,439,141,0.69
7202,127,7,0.64
7203,979,99,0.93
7204,650,58,0.1
7205,421,96,0.58
7206,883,1,0.71
7207,415,245,0.21
7208,90,112,0.6
7209,437,75,0.52
7210,684,63,0.38
7211,925,169,0.5
7212,429,274,0.15
7213,271,256,0.06
7214,851,155,0.87
7215,949,101,0.04
7216,43,192,0.94
7217,726,131,0.4
7218,634,65,0.33
7219,307,33,0.18
7220,757,99,0.87
7221,445,205,0.6
7222,757,145,0.54
7223,220,20,0.19
7224,673,61,0.61
7225,627,106,0.2
7226,158,114,0.14
7227,374,209,0.53
7228,476,296,0.47
7229,212,112,0.63
7230,768,80,0.52
7231,306,249,0.39
7232,707,186,0.49
7233,380,103,0.39
7234,857,281,0.51
7235,928,264,0.3
7236,727,94,0.38
7237,818,80,0.5
7238,856,226,0.01
7239,993,52,0.8
7240,92,80,0.6
7241,98,77,0.57
7242,257,269,0.09
7243,381,294,0.13
7244,726,5,0.69
7245,578,150,0.12
7246,473,240,1.0
7247,667,135,0.97
7248,133,2,0.16
7249,759,34,0.57
7250,988,163,0.02
7251,896,113,0.08
7252,276,163,0.14
7253,868,223,0.1
7254,216,42,0.71
7255,382,255,0.02
7256,202,74,0.47
7257,382,271,0.67
7258,242,70,1.0
7259,557,67,0.77
7260,530,131,0.19
7261,177,203,0.68
7262,461,187,0.44
7263,92,215,0.71
7264,572,291,0.65
7265,316,138,0.42
7266,451,179,0.13
7267,87,285,0.84
7268,301,62,0.06
7269,199,215,0.78
7270,28,139,0.58
7271,441,281,0.5
7272,50,283,0.03
7273,566,206,0.36
7274,113,19,0.38
7275,740,67,0.7
7276,146,79,0.59
7277,835,218,1.0
7278,991,19,0.47
7279,746,28,0.46
7280,453,265,0.46
7281,97,13,0.31
7282,285,151,0.21
7283,348,183,0.48
7284,22,299,0.86
7285,198,257,0.58
7286,412,6,0.01
7287,886,219,0.99
7288,817,258,0.01
7289,297,125,0.09
7290,96,266,0.44
7291,976,251,0.94
7292,311,1,0.29
7293,272,133,0.81
7294,182,138,0.45
7295,885,267,0.01
7296,889,282,0.34
7297,246,79,0.42
7298,419,182,0.83
7299,963,73,0.9
7300,609,26,0.68
7301,113,155,0.21
7302,476,101,0.05
7303,59,182,0.34
7304,967,151,0.29
7305,629,288,0.32
7306,976,50,0.58
7307,261,255,0.69
7308,705,149,0.87
7309,579,36,0.71
7310,816,21,0.87
7311,409,256,0.03
7312,241,20,0.01
7313,745,209,0.68
7314,453,111,0.86
7315,339,190,0.39
7316,898,23,0.57
7317,91,123,0.8
7318,964,241,0.03
7319,855,181,0.6
7320,983,141,0.36
7321,998,156,0.95
7322,998,245,0.27
7323,218,54,0.2
7324,117,51,0.45
7325,524,285,0.99
7326,526,13,0.3
7327,68,280,0.41
7328,463,18,0.84
7329,665,65,0.26
7330,882,88,0.72
7331,411,205,0.42
7332,816,111,0.91
7333,40,281,0.61
7334,427,57,0.04
7335,303,237,0.82
7336,90,192,0.74
7337,807,209,0.26
7338,163,11,0.43
7339,464,99,0.66
7340,474,21,0.15
7341,180,209,0.33
7342,368,149,0.9
7343,598,143,0.69
7344,404,2,0.45
7345,863,225,0.01
7346,453,273,0.47
7347,428,224,0.06
7348,783,141,0.54
7349,878,268,0.03
7350,259,175,0.25
7351,12,185,0.62
7352,303,147,0.72
7353,201,229,0.92
7354,282,276,0.42
7355,709,44,0.78
7356,443,74,0.3
7357,794,32,0.43
7358,281,46,0.65
7359,417,132,0.01
7360,294,278,0.87
7361,273,24,0.08
7362,22,286,0.73
7363,883,216,0.62
7364,719,53,0.05
7365,662,158,0.49
7366,348,196,0.01
7367,97,77,0.6
7368,231,133,0.93
7369,767,92,0.9
7370,690,261,0.64
7371,171,217,0.75
7372,633,71,0.88
7373,21,286,0.53
7374,162,58,0.03
7375,403,227,0.31
7376,862,280,0.77
7377,623,75,0.4
7378,123,135,0.78
7379,409,38,0.77
7380,5,186,0.6
7381,328,229,0.26
7382,240,9,0.46
7383,328,250,1.0
7384,93,40,1.0
7385,843,65,0.29
7386,249,171,0.38
7387,966,297,0.63
7388,310,72,0.38
7389,249,71,0.9
7390,603,281,0.52
7391,537,78,0.01
7392,502,28,0.76
7393,157,34,0.35
7394,144,219,1.0
7395,631,21,0.01
7396,648,135,1.0
7397,638,139,0.57
7398,413,18,0.19
7399,761,279,0.02
7400,811,157,0.39
7401,135,184,0.84
7402,101,289,0.99
7403,459,65,0.3
7404,365,252,0.88
7405,740,52,0.87
7406,748,243,0.47
7407,650,192,0.98
7408,689,177,0.01
7409,839,52,0.95
7410,436,63,0.34
7411,514,240,0.79
7412,319,185,0.46
7413,218,40,1.0
7414,64,157,0.16
7415,671,19,0.53
7416,588,295,0.2
7417,981,160,0.85
7418,357,253,0.51
7419,85,97,0.7
7420,489,210,0.86
7421,906,169,0.2
7422,423,239,1.0
7423,670,83,0.29
7424,551,148,0.77
7425,39,181,0.55
7426,130,210,0.81
7427,632,119,0.9
7428,119,240,0.99
7429,906,153,0.52
7430,333,4,0.46
7431,95,260,0.88
7432,170,252,0.97
7433,367,118,0.57
7434,811,17,0.54
7435,142,230,0.58
7436,335,102,0.01
7437,830,287,0.57
7438,475,281,0.64
7439,678,104,1.0
7440,265,222,0.33
7441,242,122,0.8
7442,335,245,0.27
7443,798,258,0.66
7444,363,76,0.33
7445,975,59,0.54
7446,195,26,0.77
7447,489,102,0.99
7448,517,270,0.33
7449,966,117,0.42
7450,840,110,0.1
7451,991,189,0.12
7452,956,226,0.01
7453,975,258,0.49
7454,324,138,0.33
7455,290,112,0.38
7456,674,295,0.44
7457,554,177,0.01
7458,90,291,0.34
7459,959,218,1.0
7460,201,232,0.04
7461,610,280,0.35
7462,410,289,0.87
7463,765,29,0.7
7464,197,274,0.21
7465,997,5,0.44
7466,794,5,0.29
7467,696,10,0.69
7468,835,261,0.98
7469,964,213,0.57
7470,240,4,0.46
7471,541,48,0.18
7472,144,281,0.42
7473,123,153,0.31
7474,241,178,0.74
7475,159,88,0.5
7476,808,212,0.8
7477,641,149,0.97
7478,457,246,0.33
7479,24,177,0.01
7480,794,169,0.63
7481,977,25,0.22
7482,453,44,0.7
7483,325,91,0.15
7484,387,256,0.33
7485,770,254,0.42
7486,169,276,0.71
7487,938,232,0.22
7488,322,102,0.02
7489,83,218,1.0
7490,464,109,0.59
7491,139,153,0.39
7492,123,100,0.48
7493,424,205,0.44
7494,678,117,0.29
7495,953,17,0.75
7496,877,298,0.22
7497,570,61,0.47
7498,304,200,0.27
7499,359,219,0.95
7500,144,48,0.14
7501,63,82,0.76
7502,122,242,0.45
7503,109,247,0.69
7504,232,200,0.49
7505,868,282,0.31
7506,187,39,0.62
7507,226,219,0.81
7508,538,297,0.47
7509,21,224,0.01
7510,745,266,0.47
7511,420,279,0.41
7512,746,27,0.37
7513,425,116,0.48
7514,858,56,0.4
7515,152,105,0.66
7516,612,248,0.55
7517,211,181,0.74
7518,864,227,0.66
7519,645,274,0.37
7520,953,274,0.39
7521,455,125,0.01
7522,885,253,0.23
7523,5,262,0.14
7524,851,298,0.02
7525,990,253,0.29
7526,807,124,0.54
7527,123,156,0.6
7528,5,274,0.4
7529,829,2,0.14
7530,719,70,1.0
7531,708,249,0.71
7532,988,274,0.45
7533,894,129,0.94
7534,589,242,0.42
7535,965,110,0.28
7536,749,15,0.42
7537,875,278,0.89
7538,284,184,0.92
7539,175,117,0.24
7540,35,116,0.34
7541,284,52,0.98
7542,5,167,0.86
7543,707,221,0.37
7544,827,255,0.14
7545,63,166,0.85
7546,96,63,0.44
7547,130,176,0.8
7548,331,289,0.82
7549,851,110,0.07
7550,287,156,0.98
7551,859,229,0.92
7552,760,246,0.7
7553,363,118,0.5
7554,532,160,0.83
7555,48,186,0.36
7556,940,88,0.83
7557,975,272,0.05
7558,754,47,0.5
7559,816,159,0.56
7560,760,225,0.25
7561,462,9,0.33
7562,438,79,0.72
7563,585,214,0.62
7564,271,11,0.64
7565,215,242,0.44
7566,870,54,0.16
7567,163,115,0.97
7568,442,2,0.41
7569,185,32,0.45
7570,311,40,0.9
7571,748,188,1.0
7572,910,213,0.68
7573,423,77,0.89
7574,141,119,0.81
7575,966,132,0.01
7576,413,32,0.31
7577,643,164,0.69
7578,952,154,0.75
7579,165,33,0.35
7580,587,80,0.47
7581,636,81,0.39
7582,174,42,0.21
7583,468,119,0.97
7584,59,198,0.93
7585,106,80,0.51
7586,705,63,0.31
7587,418,204,0.96
7588,623,112,0.55
7589,951,220,0.21
7590,130,75,0.44
7591,76,299,0.66
7592,992,132,0.01
7593,412,8,0.7
7594,691,63,0.4
7595,132,104,0.04
7596,479,197,0.64
7597,286,163,0.13
7598,698,83,0.11
7599,313,198,0.98
7600,821,18,0.36
7601,187,219,0.71
7602,912,56,0.42
7603,827,173,0.3
7604,285,133,0.88
7605,274,97,0.79
7606,469,26,0.03
7607,500,155,0.62
7608,672,273,0.34
7609,364,165,0.42
7610,125,197,0.03
7611,718,105,0.74
7612,498,244,0.19
7613,118,241,0.01
7614,593,280,0.57
7615,978,156,0.97
7616,539,52,0.96
7617,271,157,0.47
7618,733,216,0.61
7619,906,220,0.29
7620,210,63,0.47
7621,103,279,0.38
7622,834,35,0.27
7623,249,108,0.71
7624,999,93,0.37
7625,195,197,0.31
7626,195,198,0.95
7627,2,234,0.42
7628,462,119,0.9
7629,580,112,0.32
7630,765,226,0.01
7631,431,187,0.71
7632,409,278,0.8
7633,144,173,0.17
7634,146,138,0.43
7635,906,181,0.71
7636,944,162,0.82
7637,360,128,0.93
7638,529,55,0.46
7639,429,212,0.33
7640,921,222,0.18
7641,965,291,0.58
7642,64,11,0.4
7643,235,161,0.62
7644,587,265,0.33
7645,1,109,0.38
7646,51,125,0.05
7647,689,85,0.99
7648,835,14,0.83
7649,450,23,0.71
7650,436,131,0.82
7651,382,96,0.33
7652,627,41,0.89
7653,829,137,0.4
7654,129,69,0.89
7655,585,13,0.03
7656,514,143,0.52
7657,786,42,0.55
7658,58,31,0.34
7659,207,226,0.01
7660,523,242,0.58
7661,247,261,0.72
7662,517,244,0.3
7663,80,269,0.08
7664,591,185,0.73
7665,46,291,0.62
7666,690,52,0.94
7667,351,88,0.13
7668,836,65,0.37
7669,416,221,0.45
7670,67,32,0.39
7671,461,156,0.97
7672,342,34,0.33
7673,338,126,1.0
7674,862,245,0.03
7675,863,256,0.05
7676,257,205,0.56
7677,646,16,0.87
7678,9,266,0.27
7679,612,241,0.99
7680,223,285,0.56
7681,880,201,0.48
7682,643,129,0.52
7683,533,69,0.75
7684,223,225,0.19
7685,161,205,0.65
7686,705,111,0.86
7687,191,90,1.0
7688,77,255,0.4
7689,659,280,0.39
7690,237,247,0.64
7691,388,261,0.99
7692,93,167,0.99
7693,300,50,0.01
7694,821,265,0.43
7695,83,237,0.99
7696,149,111,0.89
7697,934,106,0.48
7698,863,33,0.08
7699,661,247,0.43
7700,105,299,0.8
7701,899,0,0.67
7702,430,289,0.99
7703,290,60,0.01
7704,193,186,0.35
7705,157,19,0.47
7706,141,204,0.69
7707,737,268,0.01
7708,410,92,0.06
7709,826,226,0.01
7710,199,236,0.51
7711,123,217,0.97
7712,765,116,0.77
7713,149,106,0.01
7714,43,76,0.54
