Timestamp,Reader,Paper,Score
5173,340,54,0.26
5174,598,194,0.09
5175,345,209,0.2
5176,765,202,0.62
5177,493,214,0.01
5178,453,77,0.5
5179,572,131,0.27
5180,967,284,0.69
5181,547,237,0.92
5182,152,255,0.19
5183,229,65,0.33
5184,477,37,0.83
5185,47,124,0.35
5186,150,13,0.91
5187,240,218,1.0
5188,588,6,0.08
5189,306,266,0.62
5190,549,40,0.96
5191,662,158,0.49
5192,14,191,0.03
5193,586,210,0.79
5194,924,121,0.58
5195,716,296,0.44
5196,211,65,0.28
5197,252,189,0.03
5198,852,105,0.47
5199,228,68,0.5
5200,988,150,0.1
5201,300,222,0.4
5202,574,241,0.52
5203,210,22,0.43
5204,965,138,0.48
5205,315,22,0.51
5206,521,195,0.78
5207,885,204,0.75
5208,293,244,0.5
5209,625,194,0.99
5210,877,194,0.45
5211,398,250,0.91
5212,561,134,0.4
5213,561,261,0.89
5214,160,46,0.76
5215,642,239,1.0
5216,230,134,0.8
5217,423,77,0.89
5218,572,282,0.36
5219,855,15,0.13
5220,726,131,0.4
5221,336,211,0.01
5222,126,86,0.06
5223,47,252,0.77
5224,468,11,0.56
5225,588,147,0.87
5226,100,231,0.84
5227,829,240,1.0
5228,50,270,0.48
5229,373,17,0.55
5230,152,190,0.73
5231,722,6,0.96
5232,846,159,0.48
5233,869,4,0.55
5234,22,299,0.86
5235,520,155,0.54
5236,560,78,0.01
5237,718,168,0.43
5238,972,240,1.0
5239,543,14,0.56
5240,980,79,0.37
5241,306,81,0.62
5242,613,95,0.33
5243,723,139,0.65
5244,781,36,0.34
5245,210,63,0.47
5246,220,132,0.01
5247,358,260,0.94
5248,612,114,0.38
5249,227,198,0.92
5250,262,137,0.41
5251,104,176,0.54
5252,834,34,0.37
5253,194,208,0.7
5254,243,146,0.03
5255,301,31,0.13
5256,104,2,0.34
5257,405,25,0.05
5258,588,112,0.7
5259,593,73,1.0
5260,176,256,0.04
5261,424,132,0.01
5262,88,163,0.93
5263,85,106,0.31
5264,738,240,1.0
5265,90,18,0.91
5266,645,88,0.37
5267,905,21,0.18
5268,500,51,0.54
5269,274,13,0.29
5270,216,163,0.91
5271,670,169,0.66
5272,533,230,0.42
5273,970,155,0.56
5274,146,79,0.59
5275,953,72,0.32
5276,438,78,0.01
5277,490,272,0.57
5278,107,271,0.59
5279,656,201,0.48
5280,83,119,0.98
5281,845,154,0.9
5282,74,26,1.0
5283,507,293,0.53
5284,217,9,0.1
5285,270,237,0.7
5286,281,97,0.65
5287,71,288,0.54
5288,726,137,0.93
5289,420,279,0.41
5290,740,177,0.01
5291,99,24,0.06
5292,862,245,0.03
5293,645,87,0.67
5294,303,63,0.22
5295,864,204,0.94
5296,597,182,0.51
5297,474,95,0.85
5298,808,81,0.72
5299,262,266,0.56
5300,695,134,0.4
5301,907,299,0.94
5302,236,62,0.8
5303,717,290,0.15
5304,878,292,0.66
5305,953,124,0.62
5306,529,47,0.55
5307,597,190,0.57
5308,897,12,0.44
5309,719,62,0.01
5310,344,241,0.34
5311,597,244,0.37
5312,792,14,0.94
5313,379,114,0.97
5314,729,277,0.08
5315,584,207,0.54
5316,117,91,0.51
5317,695,97,0.96
5318,627,168,1.0
5319,962,62,0.8
5320,746,71,0.85
5321,24,14,0.16
5322,652,100,0.43
5323,940,101,0.12
5324,319,264,0.2
5325,310,243,0.37
5326,296,253,0.39
5327,614,164,0.99
5328,204,118,0.6
5329,119,261,0.99
5330,745,284,0.75
5331,850,165,0.61
5332,148,254,0.39
5333,914,215,0.74
5334,12,54,0.01
5335,878,257,0.5
5336,975,266,0.42
5337,286,68,0.6
5338,638,224,0.03
5339,556,164,0.24
5340,72,133,0.83
5341,464,14,0.78
5342,639,100,0.13
5343,389,28,0.65
5344,608,244,0.24
5345,415,237,0.75
5346,771,203,0.94
5347,678,178,0.39
5348,477,231,0.75
5349,369,208,0.8
5350,415,119,0.9
5351,185,183,0.38
5352,992,271,0.56
5353,25,17,0.72
5354,370,105,0.67
5355,506,293,0.53
5356,90,291,0.34
5357,287,85,0.99
5358,55,69,0.65
5359,135,145,0.77
5360,63,70,1.0
5361,171,67,0.54
5362,882,88,0.72
5363,459,260,0.89
5364,57,287,0.23
5365,418,219,0.93
5366,710,293,0.09
5367,759,34,0.57
5368,805,1,0.6
5369,649,183,0.22
5370,146,134,0.45
5371,46,292,0.96
5372,207,226,0.01
5373,218,138,0.53
5374,470,111,0.91
5375,741,273,0.31
5376,954,158,0.74
5377,852,250,0.56
5378,141,277,0.48
5379,431,22,0.47
5380,959,204,0.96
5381,23,208,0.66
5382,903,145,0.96
5383,682,206,0.06
5384,901,220,0.74
5385,365,262,0.04
5386,735,72,0.31
5387,489,220,0.16
5388,358,130,0.59
5389,672,28,0.55
5390,190,84,0.6
5391,557,282,0.46
5392,303,242,0.47
5393,172,29,0.44
5394,999,116,0.4
5395,333,267,0.01
5396,835,71,0.93
5397,302,44,0.82
5398,437,179,0.09
5399,502,274,0.4
5400,791,189,0.11
5401,315,226,1.0
5402,805,128,0.8
5403,554,26,0.32
5404,93,51,0.58
5405,500,90,1.0
5406,218,51,0.33
5407,539,133,0.93
5408,981,150,0.09
5409,820,54,0.06
5410,69,285,0.92
5411,981,242,0.43
5412,352,128,0.78
5413,896,207,0.64
5414,66,221,0.95
5415,30,213,0.82
5416,585,238,0.53
5417,333,4,0.46
5418,431,64,0.59
5419,546,98,0.06
5420,469,43,0.17
5421,202,74,0.47
5422,19,117,0.5
5423,989,141,0.36
5424,897,126,1.0
5425,620,292,0.61
5426,315,141,0.53
5427,636,217,0.95
5428,463,77,0.84
5429,500,269,0.27
5430,425,70,1.0
5431,144,249,0.39
5432,866,104,0.02
5433,410,92,0.06
5434,475,2,0.72
5435,647,236,0.28
5436,150,5,0.29
5437,303,178,0.62
5438,246,255,0.08
5439,891,277,0.48
5440,976,99,0.34
5441,867,214,0.73
5442,345,37,0.78
5443,971,80,0.63
5444,620,286,0.01
5445,548,194,0.02
5446,453,114,0.18
5447,442,2,0.41
5448,507,28,0.55
5449,244,78,0.04
5450,501,293,0.41
5451,474,48,0.21
5452,747,152,0.88
5453,696,286,0.11
5454,966,190,0.91
5455,382,264,0.26
5456,12,130,0.49
5457,418,103,0.61
5458,248,294,0.1
5459,91,4,0.42
5460,58,86,0.01
5461,175,152,0.71
5462,407,272,0.26
5463,353,68,0.39
5464,287,98,0.02
5465,743,225,0.01
5466,5,46,0.84
5467,171,218,1.0
5468,890,155,0.43
5469,816,9,0.43
5470,553,244,0.05
5471,597,137,0.44
5472,864,227,0.66
5473,249,297,0.75
5474,68,158,0.57
5475,236,30,0.42
5476,463,214,0.08
5477,175,117,0.24
5478,629,130,0.45
5479,214,101,0.31
5480,39,240,1.0
5481,101,189,0.01
5482,676,223,0.05
5483,403,257,0.56
5484,136,100,0.3
5485,68,107,0.63
5486,220,104,0.69
5487,408,93,0.52
5488,224,210,0.18
5489,369,44,0.43
5490,753,137,0.72
5491,304,46,0.98
5492,253,42,0.34
5493,733,143,0.6
5494,55,269,0.22
5495,295,65,0.37
5496,81,265,0.51
5497,346,250,0.91
5498,852,240,1.0
5499,592,184,0.97
5500,953,274,0.39
5501,473,221,0.48
5502,459,174,0.01
5503,28,259,0.01
5504,776,114,0.3
5505,972,64,0.43
5506,740,259,0.15
5507,19,71,1.0
5508,30,98,0.38
5509,21,112,0.33
5510,96,233,0.22
5511,893,146,0.07
5512,555,2,0.45
5513,335,137,0.67
5514,761,73,0.24
5515,607,74,0.14
5516,928,103,0.69
5517,185,138,0.47
5518,753,266,0.41
5519,838,280,0.36
5520,804,192,0.91
5521,139,253,0.13
5522,765,29,0.7
5523,537,195,0.91
5524,227,244,0.21
5525,452,64,0.95
5526,74,84,0.16
5527,360,128,0.93
5528,93,175,0.41
5529,489,259,0.01
5530,945,221,0.42
5531,846,285,0.75
5532,365,296,0.6
5533,96,266,0.44
5534,711,196,0.07
5535,227,140,0.01
5536,856,283,0.63
5537,696,262,0.04
5538,923,199,0.92
5539,827,208,0.81
5540,147,289,0.93
5541,330,197,0.07
5542,270,210,0.77
5543,555,26,1.0
5544,296,174,0.18
5545,253,35,0.27
5546,789,233,0.14
5547,97,9,0.32
5548,34,175,0.88
5549,109,245,0.31
5550,351,88,0.13
5551,459,192,0.89
5552,898,231,0.17
5553,424,287,0.7
5554,541,48,0.18
5555,753,56,0.72
5556,757,99,0.87
5557,659,224,0.07
5558,601,195,0.38
5559,180,132,0.04
5560,810,157,0.37
5561,589,225,0.06
5562,59,58,0.06
5563,844,87,0.72
5564,227,149,0.98
5565,422,184,0.98
5566,348,149,0.48
5567,656,81,0.59
5568,448,94,0.35
5569,976,251,0.94
5570,146,269,0.24
5571,633,71,0.88
5572,998,112,0.61
5573,840,101,0.07
5574,776,103,0.43
5575,905,55,0.53
5576,896,145,0.63
5577,290,274,0.32
5578,791,250,1.0
5579,141,294,0.23
5580,490,286,0.01
5581,841,175,0.75
5582,25,188,0.99
5583,959,218,1.0
5584,22,202,0.99
5585,463,140,0.01
5586,120,253,0.19
5587,541,252,0.98
5588,566,14,0.51
5589,558,220,0.14
5590,461,125,0.1
5591,481,176,0.84
5592,427,89,0.78
5593,766,29,0.9
5594,856,142,0.98
5595,851,136,0.56
5596,67,16,0.59
5597,721,283,0.07
5598,739,53,0.62
5599,823,180,0.68
5600,275,230,0.71
5601,308,42,0.43
5602,478,89,0.67
5603,81,139,0.66
5604,259,175,0.25
5605,695,182,0.38
5606,557,46,0.96
5607,956,176,0.94
5608,996,84,0.43
5609,362,41,0.3
5610,211,238,0.66
5611,276,163,0.14
5612,485,156,0.96
5613,552,196,0.19
5614,985,160,0.39
5615,443,22,0.47
5616,109,152,0.66
5617,630,43,0.03
5618,348,215,0.56
5619,794,169,0.63
5620,574,259,0.1
5621,271,239,1.0
5622,700,192,0.87
5623,504,60,0.01
5624,366,173,0.09
5625,234,182,0.64
5626,146,179,0.26
5627,276,206,0.03
5628,85,59,0.32
5629,456,251,0.94
5630,936,37,0.5
5631,861,27,0.4
5632,396,151,0.3
5633,492,178,0.55
5634,883,81,0.63
5635,634,69,0.92
5636,436,132,0.01
5637,77,210,0.55
5638,717,213,0.62
5639,485,27,0.49
5640,134,78,0.12
5641,656,77,0.66
5642,836,38,0.52
5643,730,38,0.57
5644,765,78,0.01
5645,314,4,0.57
5646,844,218,1.0
5647,591,262,0.04
5648,763,30,0.36
5649,190,276,0.04
5650,253,240,1.0
5651,443,278,1.0
5652,890,17,0.62
5653,878,154,0.9
5654,954,224,0.07
5655,160,275,0.98
5656,828,251,0.09
5657,331,266,0.43
5658,530,56,0.63
5659,690,90,1.0
5660,753,118,0.74
5661,863,33,0.08
5662,430,199,0.94
5663,156,137,0.6
5664,868,128,0.43
5665,843,174,0.3
5666,966,54,0.26
5667,632,41,0.1
5668,140,111,0.87
5669,977,255,0.23
5670,461,156,0.97
5671,819,159,0.58
5672,821,197,0.42
5673,851,126,1.0
5674,261,190,0.93
5675,462,15,0.32
5676,892,153,0.61
5677,827,72,0.47
5678,574,275,0.92
5679,390,181,0.59
5680,526,268,0.01
5681,64,39,0.85
5682,78,285,0.91
5683,953,17,0.75
5684,989,156,0.93
5685,508,233,0.17
5686,667,107,0.4
5687,727,107,0.62
5688,104,160,0.25
5689,901,126,0.1
5690,16,297,0.65
5691,269,209,0.6
5692,528,34,0.35
5693,595,100,0.51
5694,801,58,0.07
5695,140,156,1.0
5696,97,26,1.0
5697,574,134,0.36
5698,751,186,0.4
5699,684,207,0.51
5700,920,39,0.29
5701,644,187,0.76
5702,129,115,0.01
5703,529,113,0.07
5704,767,222,0.74
5705,554,137,0.46
5706,980,86,0.02
5707,231,133,0.93
5708,585,122,0.97
5709,2,234,0.42
5710,694,119,0.64
5711,588,198,0.99
5712,488,166,0.62
5713,769,272,0.02
5714,14,273,0.44
5715,441,247,0.52
5716,864,78,0.18
5717,676,121,0.59
5718,445,38,0.75
5719,201,59,0.32
5720,394,19,0.66
5721,291,42,0.42
5722,78,229,0.98
5723,81,81,0.67
5724,90,112,0.6
5725,760,178,0.4
5726,328,37,0.69
5727,906,129,0.99
5728,1,256,0.32
5729,248,179,0.24
5730,825,159,0.55
5731,719,233,0.44
5732,821,5,0.24
5733,795,10,0.6
5734,959,209,0.8
5735,442,129,0.93
5736,817,232,0.7
5737,678,142,0.79
5738,201,114,0.93
5739,190,31,0.41
5740,998,122,0.67
5741,489,237,0.69
5742,855,181,0.6
5743,405,71,0.73
5744,925,169,0.5
5745,129,239,1.0
5746,118,224,0.14
5747,680,7,0.94
5748,403,213,0.88
5749,868,223,0.1
5750,88,77,0.59
5751,159,195,0.73
5752,345,19,0.53
5753,960,51,0.39
5754,362,53,0.63
5755,388,67,0.38
5756,216,110,0.01
5757,39,181,0.55
5758,502,181,0.79
5759,101,124,0.35
5760,566,87,0.54
5761,517,173,0.28
5762,473,269,0.01
5763,807,205,0.78
5764,979,149,0.99
5765,633,1,0.32
5766,747,211,0.16
5767,885,19,0.59
5768,404,280,0.65
5769,253,73,0.84
5770,537,242,0.39
5771,500,160,0.5
5772,152,94,0.47
5773,138,263,0.32
5774,287,99,0.9
5775,997,130,0.48
5776,456,103,0.49
5777,868,152,1.0
5778,705,32,0.5
5779,936,249,0.54
5780,589,293,0.72
5781,285,22,0.49
5782,833,20,0.1
5783,978,34,0.52
5784,631,17,0.62
5785,382,224,0.02
5786,592,239,1.0
5787,643,129,0.52
5788,827,224,0.17
5789,187,5,0.29
5790,365,275,0.99
5791,240,72,0.65
5792,404,191,0.29
5793,420,76,0.52
5794,378,185,0.31
5795,83,145,0.8
5796,929,85,0.93
5797,670,24,0.07
5798,490,221,0.41
5799,964,207,0.11
5800,556,148,0.7
5801,508,291,0.46
5802,625,141,0.56
5803,207,11,0.33
5804,271,148,0.67
5805,541,202,0.99
5806,992,105,0.4
5807,436,9,0.2
5808,172,253,0.41
5809,490,118,0.59
5810,76,297,0.69
5811,201,73,0.45
5812,319,154,0.75
5813,709,146,0.26
5814,221,27,0.25
5815,140,275,0.59
5816,180,118,0.45
5817,263,216,0.83
5818,275,212,0.68
5819,727,158,0.81
5820,342,168,1.0
5821,841,298,0.08
5822,735,159,0.61
5823,421,196,0.05
5824,476,248,0.37
5825,662,198,0.89
5826,745,266,0.47
5827,59,198,0.93
5828,735,67,0.62
5829,741,173,0.3
5830,572,291,0.65
5831,323,244,0.07
5832,289,67,0.76
5833,832,62,0.01
5834,955,231,0.01
5835,304,8,0.57
5836,220,81,0.44
5837,63,234,0.47
5838,965,52,0.67
5839,513,264,0.62
5840,303,159,0.62
5841,147,150,0.05
5842,658,138,0.38
5843,958,194,0.7
5844,362,243,0.4
5845,788,255,0.29
5846,558,68,0.38
5847,126,210,0.98
5848,964,33,0.59
5849,41,149,0.98
5850,689,80,0.65
5851,901,250,1.0
5852,695,258,0.81
5853,632,271,0.49
5854,35,264,0.5
5855,117,219,0.89
5856,802,193,0.37
5857,47,149,0.55
5858,240,213,0.57
5859,241,271,0.31
5860,592,137,0.67
5861,822,263,0.08
5862,672,61,0.53
5863,805,161,0.69
5864,610,44,0.98
5865,614,5,0.3
5866,150,283,0.7
5867,92,118,0.75
5868,450,233,0.76
5869,84,75,0.38
5870,740,114,0.62
5871,47,31,0.67
5872,548,136,0.56
5873,106,265,0.49
5874,87,160,0.16
5875,419,132,0.01
5876,391,111,0.96
5877,380,60,0.01
5878,493,191,0.1
5879,812,224,0.1
5880,830,179,0.02
5881,634,263,0.02
5882,986,184,0.99
5883,974,34,0.11
5884,636,270,0.63
5885,410,66,0.24
5886,234,120,0.41
5887,63,274,0.35
5888,599,87,0.3
5889,241,120,0.33
5890,990,0,0.58
5891,308,24,0.25
5892,658,256,0.13
5893,474,157,0.34
5894,21,259,0.4
5895,448,117,0.37
5896,236,200,0.29
5897,720,249,0.75
5898,412,40,1.0
5899,133,3,0.71
5900,580,103,0.38
5901,335,77,0.71
5902,941,108,0.28
5903,876,260,0.95
5904,821,250,1.0
5905,436,190,0.82
5906,679,234,0.57
5907,306,4,0.54
5908,449,32,0.51
5909,454,236,0.72
5910,750,274,0.7
5911,967,140,0.01
5912,818,80,0.5
5913,777,298,0.11
5914,676,193,0.15
5915,169,256,0.5
5916,650,106,0.01
5917,171,224,0.47
5918,980,99,0.26
5919,176,279,0.37
5920,642,75,0.64
5921,358,238,0.74
5922,928,139,0.62
5923,863,93,0.43
5924,533,239,1.0
5925,390,42,0.3
5926,689,40,0.99
5927,811,128,0.75
5928,844,96,0.57
5929,5,121,0.45
5930,438,53,0.6
5931,275,75,0.54
5932,126,82,0.13
5933,441,84,0.52
5934,649,54,0.12
5935,407,124,0.67
5936,409,289,0.97
5937,902,265,0.47
5938,813,291,0.55
5939,210,83,0.02
5940,989,19,0.66
5941,401,276,0.91
5942,208,168,1.0
5943,792,65,0.22
5944,530,272,0.23
5945,850,178,0.58
5946,261,118,0.37
5947,226,53,0.85
5948,235,103,0.58
5949,77,45,0.57
5950,114,122,0.92
5951,163,81,0.45
5952,34,76,0.3
5953,356,201,0.61
5954,987,171,0.35
5955,517,73,0.35
5956,67,124,0.64
5957,259,59,0.63
5958,57,64,0.37
5959,493,26,0.91
5960,376,86,0.14
5961,603,188,1.0
5962,289,69,0.68
5963,977,19,0.46
5964,902,215,0.61
5965,381,188,1.0
5966,181,164,0.44
5967,974,83,0.03
5968,92,282,0.57
5969,653,273,0.35
5970,537,28,0.53
5971,165,49,0.51
5972,24,42,0.51
5973,167,14,0.14
5974,39,297,0.59
5975,717,287,0.52
5976,163,270,0.34
5977,236,28,0.62
5978,357,275,0.92
5979,352,118,0.65
5980,369,288,0.36
5981,785,9,0.16
5982,459,94,0.4
5983,387,18,0.82
5984,470,180,0.78
5985,921,283,0.42
5986,840,241,0.21
5987,922,228,0.4
5988,233,255,0.58
5989,785,179,0.08
5990,538,64,0.14
5991,380,255,0.39
5992,197,147,0.15
5993,765,77,0.42
5994,479,136,0.73
5995,47,3,0.23
5996,565,80,0.22
5997,246,192,1.0
5998,677,173,0.15
5999,592,158,0.59
6000,479,275,0.97
6001,46,282,0.43
6002,46,291,0.62
6003,760,225,0.25
6004,254,123,0.03
6005,874,20,0.12
6006,532,119,0.85
6007,686,181,0.71
6008,238,270,0.49
6009,808,32,0.41
6010,431,95,0.04
6011,55,278,0.53
6012,290,65,0.29
6013,1,276,0.2
6014,682,212,0.61
6015,920,93,0.49
6016,42,200,0.74
6017,342,134,0.42
6018,856,237,0.7
6019,488,126,1.0
6020,9,13,0.63
6021,194,168,1.0
6022,377,42,0.25
6023,272,161,0.59
6024,980,220,0.88
6025,864,293,0.18
6026,921,197,0.14
6027,415,82,0.13
6028,831,266,0.59
6029,620,14,0.07
6030,681,65,0.32
6031,612,66,0.02
6032,737,235,0.49
6033,785,166,0.65
6034,566,110,0.45
6035,171,234,0.45
6036,495,243,0.59
6037,252,171,0.78
6038,817,258,0.01
6039,178,101,0.01
6040,548,24,0.01
6041,980,141,0.64
6042,996,250,1.0
6043,499,64,0.4
6044,756,63,0.26
6045,259,220,0.81
6046,70,287,0.53
6047,727,167,0.94
6048,749,259,0.23
6049,296,65,0.29
6050,305,205,0.23
6051,254,218,1.0
6052,377,276,0.59
6053,766,46,0.95
6054,817,208,0.82
6055,243,112,0.63
6056,570,182,0.52
6057,464,99,0.66
6058,746,123,0.01
6059,153,280,0.41
6060,285,133,0.88
6061,346,37,0.79
6062,228,259,0.04
6063,971,1,1.0
6064,921,106,0.05
6065,283,42,0.41
6066,273,10,0.36
6067,594,212,0.5
6068,470,27,0.19
6069,558,299,0.68
6070,593,280,0.57
6071,85,2,0.74
6072,708,162,0.64
6073,169,140,0.01
6074,565,89,0.93
6075,600,48,0.01
6076,475,193,0.08
6077,259,229,0.13
6078,919,69,0.7
6079,475,158,0.62
6080,254,202,0.88
6081,515,37,0.7
6082,665,40,0.99
6083,333,202,0.38
6084,344,66,0.12
6085,254,168,0.97
6086,691,282,0.32
6087,412,115,0.98
6088,99,155,0.38
6089,539,72,0.74
6090,445,72,0.65
6091,419,8,0.7
6092,273,295,0.05
6093,273,165,0.65
6094,243,193,0.16
6095,599,284,0.75
6096,47,130,0.53
6097,234,184,0.99
6098,159,81,0.45
6099,656,113,0.03
6100,159,90,1.0
6101,427,62,0.01
6102,582,74,0.05
6103,563,173,0.17
6104,788,58,0.06
6105,130,43,0.39
6106,81,281,0.3
6107,866,174,0.4
6108,249,220,0.34
6109,565,196,0.06
6110,431,139,0.71
6111,453,158,0.16
6112,417,170,0.46
6113,622,209,0.2
6114,502,137,0.69
6115,856,131,0.52
6116,418,233,0.09
6117,194,214,0.63
6118,211,241,0.84
6119,467,58,0.18
6120,529,74,0.11
6121,39,192,0.82
6122,493,286,0.83
6123,313,99,0.5
6124,763,171,0.36
6125,430,248,0.22
6126,661,240,1.0
6127,695,102,0.51
6128,83,210,0.01
6129,304,104,1.0
6130,191,175,0.47
6131,707,275,0.95
6132,730,210,0.37
6133,836,92,0.87
6134,520,8,0.39
6135,453,265,0.46
6136,400,74,0.71
6137,285,198,0.82
6138,271,122,0.95
6139,537,78,0.01
6140,123,23,0.64
6141,294,138,0.35
6142,619,160,0.79
6143,976,205,0.42
6144,450,15,0.24
6145,19,154,0.97
6146,925,272,0.62
6147,614,161,0.73
6148,451,135,0.82
6149,633,67,0.66
6150,852,262,0.06
6151,850,104,0.98
6152,457,139,0.7
6153,543,199,0.69
6154,690,201,0.34
6155,474,219,0.73
6156,974,287,0.4
6157,622,102,0.75
6158,391,178,0.54
6159,132,292,0.82
6160,611,185,0.54
6161,262,92,0.11
6162,854,178,0.61
6163,381,35,0.31
6164,19,230,0.83
6165,169,179,0.41
6166,341,47,0.69
6167,831,110,0.06
6168,578,262,0.01
6169,55,28,0.58
6170,319,13,0.1
6171,681,36,0.74
6172,530,108,0.44
6173,275,169,0.49
6174,502,10,0.64
6175,39,174,0.18
6176,94,82,0.1
6177,342,245,0.15
6178,754,212,0.67
6179,398,108,0.49
6180,335,16,0.96
6181,170,252,0.97
6182,620,209,0.45
6183,876,17,0.66
6184,315,82,0.45
6185,803,235,0.27
6186,765,116,0.77
6187,24,279,0.28
6188,253,108,0.56
6189,558,202,0.14
6190,191,291,0.48
6191,442,153,0.38
6192,935,40,1.0
6193,462,54,0.06
6194,594,156,0.97
6195,174,244,0.25
6196,558,181,0.6
6197,82,223,0.05
6198,50,14,0.84
6199,687,120,0.47
6200,81,184,0.68
6201,571,14,0.94
6202,305,62,0.01
6203,998,209,0.31
6204,751,126,1.0
6205,123,198,0.9
6206,310,6,0.01
6207,287,213,0.48
6208,957,74,0.04
6209,548,286,0.05
6210,162,110,0.47
6211,362,208,0.65
6212,843,191,0.25
6213,522,53,0.86
6214,609,140,0.01
6215,824,178,0.58
6216,643,37,0.69
6217,207,177,1.0
6218,981,177,0.01
6219,717,149,0.93
6220,128,1,0.27
6221,893,241,0.79
6222,714,41,0.46
6223,564,21,0.01
6224,249,138,0.38
6225,554,7,0.3
6226,308,76,0.43
6227,129,243,0.41
6228,930,111,0.98
6229,675,125,0.09
6230,486,141,0.41
6231,118,242,0.57
6232,735,79,0.19
6233,95,103,0.75
6234,789,219,0.98
6235,258,4,0.47
6236,571,273,0.48
6237,38,2,0.42
6238,306,87,0.64
6239,141,204,0.69
6240,875,220,0.89
6241,456,137,0.26
6242,232,276,0.05
6243,929,298,0.99
6244,979,99,0.93
6245,921,7,0.7
6246,201,44,0.99
6247,631,195,0.87
6248,117,21,0.01
6249,527,29,0.9
6250,118,89,0.55
6251,134,207,0.51
6252,34,283,0.01
6253,229,148,0.65
6254,875,231,0.05
6255,281,3,0.64
6256,904,158,0.69
6257,625,13,0.79
6258,338,137,0.76
6259,347,215,0.66
6260,632,217,0.91
6261,466,270,0.51
6262,91,62,0.78
6263,922,17,0.59
6264,889,63,0.41
6265,309,152,0.61
6266,596,31,0.57
6267,419,194,0.25
6268,808,275,0.94
6269,247,22,0.42
6270,652,253,0.4
6271,867,188,1.0
6272,811,17,0.54
6273,835,151,0.14
6274,771,86,0.09
6275,313,210,0.93
6276,480,291,0.5
6277,212,244,0.43
6278,761,56,0.77
6279,579,36,0.71
6280,301,136,0.6
6281,927,54,0.33
6282,710,16,0.29
6283,197,17,0.74
6284,147,101,0.58
6285,239,247,0.46
6286,963,169,0.47
6287,538,178,0.43
6288,253,260,0.75
6289,695,215,0.9
6290,504,145,0.98
6291,276,259,0.19
6292,622,135,0.92
6293,631,161,0.67
6294,898,197,0.28
6295,921,63,0.61
6296,240,253,0.38
6297,737,190,0.83
6298,27,14,0.12
6299,902,249,0.49
6300,280,157,0.22
6301,380,103,0.39
6302,170,210,0.37
6303,346,295,0.69
6304,475,279,0.83
6305,582,296,0.46
6306,863,63,0.39
6307,333,116,0.51
6308,305,50,0.08
6309,135,133,0.97
6310,787,240,1.0
6311,529,127,0.45
6312,444,44,0.7
6313,658,168,0.25
6314,537,93,0.62
6315,461,209,0.8
6316,152,134,0.4
6317,855,145,0.89
6318,723,267,0.01
6319,35,174,0.24
6320,14,27,0.33
6321,468,221,0.71
6322,25,11,0.49
6323,720,175,0.56
6324,391,133,1.0
6325,435,178,0.44
6326,233,223,0.01
6327,26,271,0.53
6328,352,165,0.81
6329,855,168,1.0
6330,408,243,0.56
6331,772,45,0.5
6332,256,51,0.62
6333,300,240,1.0
6334,816,66,0.04
6335,441,125,0.08
6336,442,18,0.71
6337,670,155,0.38
6338,768,80,0.52
6339,792,15,0.34
6340,398,61,0.3
6341,34,81,0.59
6342,113,265,0.59
6343,197,39,0.62
6344,832,99,0.23
6345,558,265,0.24
6346,502,43,0.05
6347,63,15,0.13
6348,830,119,0.94
6349,925,233,0.63
6350,430,132,0.01
6351,923,71,0.92
6352,578,178,0.33
6353,447,229,1.0
6354,141,156,0.79
6355,689,200,0.54
6356,843,162,0.45
6357,831,140,0.01
6358,648,24,0.05
6359,988,225,0.24
6360,492,204,0.76
6361,561,249,0.91
6362,1,77,0.66
6363,678,279,0.46
6364,5,167,0.86
6365,594,113,0.04
6366,345,95,0.14
6367,236,115,0.01
6368,46,148,0.69
6369,716,181,0.72
6370,47,45,0.5
6371,410,43,0.41
6372,652,283,0.36
6373,18,125,0.12
6374,469,175,0.51
6375,2,200,0.54
6376,681,120,0.62
6377,162,132,0.01
6378,794,135,0.96
6379,554,99,0.45
6380,294,131,0.77
6381,356,194,0.98
6382,506,295,0.78
6383,433,202,0.91
6384,856,270,0.47
6385,360,91,0.21
6386,477,49,0.44
6387,259,204,0.84
6388,181,145,1.0
6389,310,59,0.76
6390,643,268,0.01
6391,433,102,0.19
6392,746,28,0.46
6393,125,197,0.03
6394,994,112,0.56
6395,118,126,1.0
6396,533,11,0.35
6397,697,197,0.61
6398,462,200,0.23
6399,219,99,0.44
6400,157,158,0.34
6401,63,61,0.31
6402,873,292,0.33
6403,159,27,0.29
6404,477,158,0.32
6405,721,80,0.5
6406,301,201,0.51
6407,430,85,1.0
6408,786,61,0.49
6409,688,37,1.0
6410,448,240,1.0
6411,585,13,0.03
6412,616,53,0.1
6413,412,220,0.31
6414,667,29,0.4
6415,25,61,0.39
6416,920,21,0.01
6417,690,127,0.89
6418,643,149,0.84
6419,240,75,0.52
6420,656,238,0.29
6421,390,136,0.7
6422,445,251,0.96
6423,982,276,0.44
6424,407,117,0.16
6425,899,7,0.97
6426,886,18,0.61
6427,464,25,0.05
6428,599,257,0.56
6429,853,31,0.38
6430,89,103,0.47
6431,181,108,0.4
6432,818,248,0.81
6433,161,3,0.5
6434,118,157,0.35
6435,567,63,0.62
6436,832,216,0.44
6437,36,78,0.1
6438,398,17,0.76
6439,348,183,0.48
6440,716,169,0.33
6441,473,251,0.64
6442,890,5,0.46
6443,398,276,0.15
