Timestamp,Reader,Paper,Score
6444,632,217,0.91
6445,423,5,0.78
6446,566,110,0.45
6447,223,16,0.75
6448,517,113,0.01
6449,700,192,0.87
6450,290,38,0.76
6451,927,117,0.23
6452,197,71,0.94
6453,747,152,0.88
6454,184,269,0.19
6455,331,57,0.15
6456,365,159,0.3
6457,259,59,0.63
6458,658,166,0.91
6459,561,125,0.05
6460,117,51,0.45
6461,923,5,0.77
6462,165,41,0.88
6463,611,247,0.37
6464,989,141,0.36
6465,533,169,0.48
6466,56,248,0.83
6467,90,235,0.44
6468,680,55,0.59
6469,30,249,0.27
6470,165,104,0.01
6471,513,162,0.52
6472,8,118,0.64
6473,758,171,0.38
6474,372,2,0.47
6475,696,20,0.3
6476,896,293,0.28
6477,810,288,0.45
6478,315,22,0.51
6479,558,117,0.25
6480,248,9,0.28
6481,197,113,0.01
6482,742,4,0.31
6483,391,13,0.53
6484,612,178,0.58
6485,310,204,0.71
6486,433,102,0.19
6487,94,13,0.39
6488,358,171,0.62
6489,163,107,0.41
6490,872,103,0.54
6491,480,186,0.56
6492,709,81,0.46
6493,558,265,0.24
6494,683,282,0.42
6495,87,293,0.86
6496,396,26,0.95
6497,127,254,0.63
6498,980,96,0.5
6499,719,129,0.84
6500,767,161,0.87
6501,332,142,1.0
6502,620,209,0.45
6503,972,136,0.69
6504,241,251,0.82
6505,658,276,0.33
6506,952,182,0.33
6507,115,50,0.01
6508,893,19,0.49
6509,350,68,0.28
6510,292,170,0.28
6511,926,68,0.33
6512,990,112,0.67
6513,366,250,0.92
6514,589,233,0.98
6515,944,136,0.82
6516,464,97,0.95
6517,673,127,0.17
6518,612,212,0.77
6519,240,269,0.15
6520,757,81,0.45
6521,692,116,0.22
6522,648,24,0.05
6523,559,179,0.39
6524,670,68,0.74
6525,500,249,0.63
6526,490,132,0.6
6527,270,189,0.01
6528,685,183,0.46
6529,82,147,0.1
6530,295,77,0.92
6531,436,15,0.32
6532,135,133,0.97
6533,588,112,0.7
6534,369,30,0.43
6535,135,168,1.0
6536,261,47,0.53
6537,577,25,0.06
6538,852,124,0.5
6539,538,297,0.47
6540,348,113,0.19
6541,843,155,0.66
6542,396,137,0.48
6543,891,107,0.59
6544,527,290,0.45
6545,93,40,1.0
6546,298,225,0.24
6547,740,268,0.01
6548,113,286,0.02
6549,124,153,0.57
6550,680,72,0.39
6551,42,139,0.65
6552,596,77,0.44
6553,247,158,0.11
6554,891,277,0.48
6555,2,9,0.16
6556,460,151,0.27
6557,862,291,0.57
6558,74,299,0.87
6559,223,225,0.19
6560,661,29,0.1
6561,562,79,0.57
6562,745,71,0.46
6563,190,43,0.16
6564,458,3,0.61
6565,431,95,0.04
6566,101,123,0.27
6567,833,72,0.5
6568,356,242,0.36
6569,71,288,0.54
6570,754,231,0.03
6571,872,4,0.45
6572,826,235,0.52
6573,817,208,0.82
6574,69,29,0.25
6575,199,28,0.6
6576,310,243,0.37
6577,135,225,0.01
6578,896,151,0.18
6579,148,290,0.27
6580,146,31,0.61
6581,980,192,0.72
6582,769,191,0.03
6583,688,28,0.46
6584,783,36,0.54
6585,768,279,0.76
6586,919,235,0.65
6587,62,171,0.56
6588,101,124,0.35
6589,522,265,0.46
6590,34,175,0.88
6591,907,215,0.66
6592,158,219,0.82
6593,414,87,0.45
6594,233,116,0.7
6595,439,54,0.2
6596,708,60,0.01
6597,647,236,0.28
6598,749,159,0.41
6599,281,293,0.53
6600,898,105,0.64
6601,290,114,0.13
6602,588,27,0.6
6603,930,11,0.47
6604,878,285,0.82
6605,142,241,0.04
6606,932,274,0.35
6607,951,198,0.93
6608,965,138,0.48
6609,938,76,0.39
6610,140,100,0.86
6611,714,61,0.55
6612,33,232,0.13
6613,753,137,0.72
6614,191,104,0.37
6615,762,262,0.15
6616,310,84,0.87
6617,524,285,0.99
6618,810,157,0.37
6619,502,112,0.67
6620,464,273,0.49
6621,866,104,0.02
6622,98,236,0.61
6623,901,106,0.05
6624,906,84,0.49
6625,563,63,0.28
6626,377,276,0.59
6627,878,226,1.0
6628,736,183,0.19
6629,12,50,0.01
6630,827,226,1.0
6631,688,129,0.97
6632,76,230,0.85
6633,65,61,0.39
6634,423,71,0.89
6635,578,206,0.33
6636,480,156,0.99
6637,448,94,0.35
6638,979,148,0.85
6639,316,239,1.0
6640,869,273,0.65
6641,352,54,0.02
6642,113,262,0.08
6643,492,105,0.39
6644,237,245,0.27
6645,185,138,0.47
6646,860,207,0.35
6647,599,136,0.82
6648,219,279,0.9
6649,49,73,0.6
6650,709,188,0.12
6651,808,275,0.94
6652,687,120,0.47
6653,594,135,0.89
6654,925,169,0.5
6655,432,52,0.98
6656,714,237,0.81
6657,889,202,0.93
6658,875,234,0.43
6659,792,15,0.34
6660,201,32,0.33
6661,314,226,0.01
6662,587,207,0.64
6663,399,139,0.6
6664,622,298,0.03
6665,203,284,0.77
6666,794,249,0.3
6667,763,39,0.39
6668,412,115,0.98
6669,890,35,0.23
6670,950,185,0.7
6671,232,124,0.53
6672,633,167,0.66
6673,176,4,0.62
6674,200,74,0.83
6675,726,257,0.58
6676,345,37,0.78
6677,90,112,0.6
6678,980,50,0.04
6679,113,237,0.99
6680,70,45,0.62
6681,236,115,0.01
6682,59,289,0.97
6683,750,244,0.05
6684,578,150,0.12
6685,453,77,0.5
6686,97,43,0.43
6687,969,291,0.45
6688,710,16,0.29
6689,117,276,0.01
6690,800,57,0.04
6691,765,30,0.65
6692,953,152,0.99
6693,856,79,0.43
6694,678,86,0.21
6695,445,140,0.01
6696,354,194,0.51
6697,843,150,0.04
6698,144,48,0.14
6699,829,136,0.53
6700,427,151,0.32
6701,311,120,0.6
6702,588,295,0.2
6703,678,137,0.9
6704,128,1,0.27
6705,453,45,0.63
6706,868,57,0.1
6707,249,85,1.0
6708,162,280,0.69
6709,134,120,0.62
6710,416,53,0.55
6711,975,23,0.64
6712,448,267,0.01
6713,104,2,0.34
6714,708,189,0.07
6715,387,63,0.23
6716,242,81,0.41
6717,264,43,0.06
6718,109,58,0.12
6719,399,140,0.01
6720,726,70,1.0
6721,855,15,0.13
6722,329,104,0.93
6723,557,132,0.08
6724,424,151,0.2
6725,963,169,0.47
6726,286,39,0.53
6727,548,154,0.95
6728,855,193,0.19
6729,557,49,0.23
6730,421,65,0.26
6731,690,166,0.87
6732,244,236,0.44
6733,37,158,0.01
6734,444,288,0.39
6735,662,158,0.49
6736,170,197,0.99
6737,392,153,0.45
6738,638,7,0.8
6739,450,273,0.45
6740,685,166,0.89
6741,763,45,0.28
6742,373,108,0.54
6743,763,171,0.36
6744,486,75,0.42
6745,620,240,1.0
6746,287,82,0.03
6747,431,64,0.59
6748,593,8,0.68
6749,441,217,0.96
6750,163,244,0.5
6751,769,57,0.01
6752,310,143,0.34
6753,28,81,0.71
6754,179,220,0.68
6755,634,187,0.31
6756,454,56,0.6
6757,715,260,0.9
6758,306,19,0.73
6759,745,27,0.44
6760,529,113,0.07
6761,30,215,0.7
6762,128,212,0.71
6763,373,32,0.29
6764,357,107,0.45
6765,550,251,0.93
6766,429,212,0.33
6767,175,263,0.07
6768,319,242,0.21
6769,462,255,0.76
6770,23,275,0.92
6771,637,267,0.05
6772,80,104,0.14
6773,39,297,0.59
6774,871,221,0.6
6775,583,246,0.98
6776,311,1,0.29
6777,752,208,0.6
6778,457,246,0.33
6779,716,181,0.72
6780,200,56,0.65
6781,602,19,0.33
6782,252,249,0.73
6783,374,258,0.83
6784,964,241,0.03
6785,345,209,0.2
6786,693,102,0.99
6787,274,289,0.94
6788,771,263,0.11
6789,763,236,0.69
6790,862,141,0.48
6791,977,96,0.76
6792,433,126,0.78
6793,975,85,0.99
6794,493,214,0.01
6795,701,228,0.66
6796,664,290,0.1
6797,19,71,1.0
6798,345,11,0.6
6799,141,22,0.57
6800,480,30,0.74
6801,761,154,0.99
6802,627,89,0.72
6803,163,69,0.8
6804,41,149,0.98
6805,163,241,0.67
6806,680,113,0.06
6807,688,151,0.26
6808,794,288,0.35
6809,480,295,0.67
6810,99,42,0.34
6811,118,289,0.98
6812,751,88,0.65
6813,168,135,0.94
6814,997,109,0.5
6815,816,175,0.83
6816,357,79,0.57
6817,970,47,0.83
6818,906,273,0.43
6819,352,165,0.81
6820,566,206,0.36
6821,807,14,1.0
6822,801,68,0.57
6823,967,140,0.01
6824,248,58,0.07
6825,223,77,0.71
6826,210,162,0.56
6827,971,50,0.06
6828,359,48,0.11
6829,1,175,0.33
6830,565,158,0.02
6831,919,259,0.06
6832,427,279,0.11
6833,594,168,0.32
6834,967,278,0.56
6835,442,18,0.71
6836,569,218,1.0
6837,576,45,0.22
6838,977,26,0.78
6839,696,101,0.26
6840,835,50,0.02
6841,240,163,0.03
6842,851,239,1.0
6843,364,31,0.62
6844,536,36,0.79
6845,309,2,0.79
6846,878,18,0.61
6847,964,139,0.65
6848,350,190,0.55
6849,381,170,0.73
6850,601,167,0.92
6851,646,13,0.8
6852,271,46,0.9
6853,570,145,0.77
6854,953,130,0.56
6855,674,295,0.44
6856,554,225,0.24
6857,978,34,0.52
6858,974,151,0.47
6859,220,104,0.69
6860,79,170,0.4
6861,435,297,0.79
6862,173,270,0.67
6863,437,225,0.03
6864,263,146,0.13
6865,774,239,1.0
6866,845,162,0.33
6867,383,245,0.43
6868,261,190,0.93
6869,262,225,0.03
6870,951,137,0.47
6871,450,175,0.36
6872,739,29,0.14
6873,136,173,0.33
6874,589,260,0.9
6875,21,20,0.35
6876,200,231,0.01
6877,753,266,0.41
6878,132,292,0.82
6879,685,160,0.39
6880,285,95,0.01
6881,753,207,0.7
6882,387,7,0.19
6883,441,88,0.07
6884,600,274,0.33
6885,67,32,0.39
6886,121,280,0.83
6887,87,278,0.6
6888,35,264,0.5
6889,169,276,0.71
6890,48,186,0.36
6891,418,178,0.5
6892,852,229,0.66
6893,235,261,0.77
6894,397,276,0.25
6895,438,117,0.09
6896,97,142,0.95
6897,799,200,0.38
6898,323,281,0.66
6899,940,272,0.01
6900,979,221,0.67
6901,985,91,0.19
6902,390,36,0.51
6903,249,220,0.34
6904,477,177,0.02
6905,632,36,0.85
6906,988,274,0.45
6907,532,160,0.83
6908,566,97,0.97
6909,691,52,0.88
6910,852,176,0.75
6911,866,4,0.38
6912,997,148,0.83
6913,93,4,0.51
6914,505,117,0.08
6915,476,248,0.37
6916,749,40,1.0
6917,13,276,0.4
6918,744,146,0.05
6919,171,228,0.58
6920,466,170,0.6
6921,945,47,0.41
6922,169,83,0.01
6923,975,178,0.34
6924,929,268,0.01
6925,916,204,0.94
6926,800,242,0.41
6927,557,4,0.36
6928,123,274,0.36
6929,122,248,0.39
6930,685,93,0.4
6931,110,5,0.77
6932,152,203,0.01
6933,242,295,0.1
6934,648,92,0.85
6935,605,66,0.01
6936,120,247,0.49
6937,390,141,0.32
6938,39,198,0.77
6939,791,176,0.67
6940,194,4,0.56
6941,765,198,0.99
6942,371,170,0.48
6943,135,36,0.5
6944,530,81,0.39
6945,36,73,0.62
6946,126,86,0.06
6947,216,158,0.31
6948,317,20,0.07
6949,82,221,0.52
6950,815,207,0.26
6951,876,245,0.44
6952,247,89,0.68
6953,998,39,0.21
6954,650,245,0.07
6955,987,173,0.33
6956,855,229,0.01
6957,619,226,0.07
6958,120,2,0.35
6959,59,273,0.56
6960,384,195,0.65
6961,464,24,0.05
6962,585,40,0.16
6963,453,44,0.7
6964,262,92,0.11
6965,285,151,0.21
6966,906,62,0.85
6967,856,160,0.12
6968,311,4,0.63
6969,322,269,0.09
6970,197,48,0.02
6971,183,47,0.68
6972,537,50,0.01
6973,915,32,0.41
6974,773,268,0.01
6975,765,57,0.25
6976,9,14,0.91
6977,859,63,0.45
6978,498,255,0.2
6979,201,104,0.43
6980,130,219,0.58
6981,602,238,0.41
6982,948,58,0.13
6983,910,213,0.68
6984,741,266,0.33
6985,901,136,0.58
6986,605,196,0.02
6987,252,105,0.64
6988,697,197,0.61
6989,607,74,0.14
6990,658,50,0.21
6991,246,192,1.0
6992,62,97,0.87
6993,816,155,0.94
6994,50,38,0.67
6995,834,227,0.52
6996,470,167,0.99
6997,376,156,0.93
6998,339,190,0.39
6999,791,189,0.11
7000,803,263,0.08
7001,689,283,0.46
7002,884,147,0.67
7003,838,157,0.45
7004,39,181,0.55
7005,652,232,0.25
7006,243,112,0.63
7007,677,119,0.95
7008,217,172,0.4
7009,129,52,0.88
7010,67,103,0.44
7011,628,34,0.62
7012,319,154,0.75
7013,513,99,0.43
7014,583,207,0.49
7015,297,205,0.39
7016,729,6,0.01
7017,877,172,0.61
7018,725,243,0.58
7019,208,168,1.0
7020,527,92,0.72
7021,316,223,0.25
7022,354,225,0.09
7023,791,43,0.18
7024,678,288,0.4
7025,190,297,0.75
7026,613,259,0.14
7027,533,22,0.52
7028,217,91,0.18
7029,722,263,0.12
7030,247,284,0.6
7031,326,265,0.55
7032,456,174,0.03
7033,356,194,0.98
7034,695,165,0.6
7035,271,128,0.76
7036,878,266,0.49
7037,975,258,0.49
7038,144,99,0.83
7039,930,56,0.65
7040,470,69,0.78
7041,30,39,0.93
7042,283,29,0.92
7043,562,101,0.08
7044,737,190,0.83
7045,178,224,0.04
7046,377,288,0.47
7047,540,188,1.0
7048,862,280,0.77
7049,834,275,0.68
7050,158,210,0.02
7051,88,232,0.37
7052,620,14,0.07
7053,311,40,0.9
7054,339,10,0.74
7055,289,272,0.03
7056,427,89,0.78
7057,743,61,0.45
7058,185,32,0.45
7059,520,121,0.55
7060,963,73,0.9
7061,240,253,0.38
7062,836,20,0.14
7063,642,75,0.64
7064,760,178,0.4
7065,636,95,0.32
7066,473,251,0.64
7067,259,175,0.25
7068,560,61,0.34
7069,474,21,0.15
7070,267,55,0.92
7071,2,174,0.03
7072,927,67,0.64
7073,242,0,0.49
7074,306,25,0.05
7075,94,175,0.45
7076,363,146,0.03
7077,493,163,0.68
7078,613,268,0.08
7079,286,292,0.89
7080,253,173,0.11
7081,21,179,0.1
7082,418,258,0.56
7083,435,7,0.46
7084,225,271,0.52
7085,554,284,0.64
7086,832,221,0.76
7087,843,65,0.29
7088,354,50,0.01
7089,97,221,0.77
7090,144,249,0.39
7091,596,130,0.62
7092,222,91,0.19
7093,776,114,0.3
7094,752,132,0.01
7095,863,63,0.39
7096,109,196,0.11
7097,277,35,0.55
7098,931,139,0.61
7099,492,66,0.22
7100,921,278,0.98
7101,863,162,0.76
7102,921,198,0.97
7103,890,155,0.43
7104,420,2,0.37
7105,844,246,0.11
7106,39,275,0.97
7107,144,132,0.01
7108,667,292,0.52
7109,265,24,0.05
7110,525,72,0.53
7111,420,134,0.34
7112,87,254,0.55
7113,554,146,0.2
7114,289,220,0.78
7115,589,92,0.3
7116,852,186,0.32
7117,163,212,0.41
7118,805,128,0.8
7119,226,238,0.7
7120,894,31,0.73
7121,38,2,0.42
7122,263,179,0.11
7123,661,265,0.31
7124,959,125,0.12
7125,140,58,0.2
7126,123,100,0.48
7127,794,275,0.87
7128,454,150,0.24
7129,248,80,0.29
7130,737,160,0.35
7131,526,13,0.3
7132,102,108,0.41
7133,833,36,0.29
7134,555,2,0.45
7135,950,82,0.29
7136,633,87,0.74
7137,851,229,0.01
7138,123,2,0.21
7139,952,254,0.3
7140,63,187,0.28
7141,308,116,0.44
7142,155,246,0.31
7143,455,133,0.99
7144,862,75,0.49
7145,721,80,0.5
7146,420,274,0.54
7147,305,50,0.08
7148,459,260,0.89
7149,50,181,0.73
7150,567,121,0.41
7151,92,141,0.61
7152,446,181,0.67
7153,243,146,0.03
7154,191,49,0.34
7155,812,166,0.89
7156,473,223,0.24
7157,821,100,0.59
7158,913,192,0.76
7159,224,208,0.56
7160,238,214,0.88
7161,39,178,0.3
7162,972,240,1.0
7163,475,246,0.2
7164,841,298,0.08
7165,940,210,0.41
7166,828,127,0.46
7167,373,297,0.4
7168,165,30,0.49
7169,199,82,0.33
7170,508,236,0.5
7171,430,177,1.0
7172,369,209,0.76
7173,333,74,0.81
7174,594,45,0.32
7175,163,131,0.18
7176,829,205,0.69
7177,688,51,0.47
7178,650,181,0.56
7179,49,34,0.25
7180,812,146,0.28
7181,906,181,0.71
7182,203,65,0.33
7183,808,81,0.72
7184,229,88,0.65
7185,665,90,1.0
7186,301,93,0.51
7187,232,266,0.49
7188,405,25,0.05
7189,695,97,0.96
7190,955,113,0.16
7191,692,177,0.11
7192,381,294,0.13
7193,587,144,0.9
7194,222,205,0.51
7195,488,162,0.25
7196,624,166,0.65
7197,365,252,0.88
7198,374,21,0.47
7199,506,110,0.06
7200,300,240,1.0
7201,554,197,0.29
7202,956,226,0.01
7203,386,272,0.94
7204,470,48,0.62
7205,377,189,0.12
7206,982,46,0.96
7207,752,255,0.27
7208,28,207,0.53
7209,878,223,0.04
7210,148,254,0.39
7211,868,269,0.14
7212,800,216,0.87
7213,139,8,0.92
7214,576,249,0.19
7215,96,168,1.0
7216,146,62,0.01
7217,490,286,0.01
7218,371,250,1.0
7219,489,220,0.16
7220,287,156,0.98
7221,942,261,0.39
7222,667,276,0.04
7223,403,257,0.56
7224,430,101,0.19
7225,760,49,0.65
7226,102,270,0.4
7227,313,112,0.52
7228,409,85,0.98
7229,149,111,0.89
7230,567,64,0.19
7231,505,26,0.95
7232,41,246,0.1
7233,90,71,0.71
7234,922,234,0.6
7235,896,89,0.37
7236,516,267,0.01
7237,783,251,0.64
7238,462,43,0.09
7239,12,21,0.04
7240,390,239,1.0
7241,237,120,0.37
7242,479,243,0.32
7243,182,83,0.21
7244,926,265,0.45
7245,405,198,0.99
7246,501,246,0.17
7247,93,90,0.98
7248,745,43,0.03
7249,987,152,1.0
7250,23,63,0.26
7251,285,121,0.54
7252,954,110,0.02
7253,585,246,0.9
7254,470,259,0.1
7255,991,189,0.12
7256,730,120,0.65
7257,907,207,0.46
7258,174,176,0.87
7259,908,1,0.3
7260,610,212,0.5
7261,431,187,0.71
7262,195,252,0.87
7263,420,263,0.1
7264,791,160,0.58
7265,55,179,0.08
7266,506,277,0.01
7267,989,138,0.59
7268,971,153,0.37
7269,533,239,1.0
7270,641,18,0.56
7271,527,187,0.19
7272,357,202,1.0
7273,843,100,0.86
7274,856,271,0.58
7275,314,36,0.29
7276,53,157,0.56
7277,621,13,0.38
7278,572,132,0.01
7279,680,278,0.93
7280,560,1,1.0
7281,873,126,0.03
7282,504,215,0.55
7283,743,210,0.07
7284,526,136,0.67
7285,539,72,0.74
7286,892,78,0.6
7287,834,51,0.45
7288,850,141,0.56
7289,675,278,0.83
7290,496,236,0.3
7291,357,253,0.51
7292,990,253,0.29
7293,676,193,0.15
7294,490,89,0.7
7295,985,226,0.01
7296,380,192,0.99
7297,216,42,0.71
7298,488,203,0.01
7299,708,299,0.69
7300,507,85,0.76
7301,305,37,0.88
7302,719,99,0.09
7303,34,39,0.5
7304,526,279,0.69
7305,868,295,0.07
7306,333,217,0.92
7307,905,222,0.53
7308,771,86,0.09
7309,7,28,0.64
7310,275,217,0.92
7311,181,108,0.4
7312,175,152,0.71
7313,691,157,0.28
7314,281,3,0.64
7315,737,208,0.73
7316,763,79,0.48
7317,475,144,0.8
7318,719,62,0.01
7319,605,138,0.55
7320,202,118,0.16
7321,72,33,0.17
7322,975,66,0.54
7323,739,281,0.25
7324,636,116,0.34
7325,952,267,0.01
7326,751,40,1.0
7327,599,257,0.56
7328,785,124,0.59
7329,922,118,0.43
7330,691,149,0.89
7331,390,231,0.22
7332,527,29,0.9
7333,480,77,0.74
7334,71,41,0.26
7335,772,31,0.7
7336,919,132,0.01
7337,464,49,0.7
7338,394,205,0.72
7339,5,70,1.0
7340,878,292,0.66
7341,730,207,0.25
7342,171,260,0.81
7343,773,77,0.81
7344,127,227,0.19
7345,349,41,0.93
7346,541,252,0.98
7347,773,89,0.84
7348,100,171,0.69
7349,850,165,0.61
7350,156,45,0.71
7351,277,115,0.02
7352,39,223,0.13
7353,521,203,0.01
7354,147,0,0.71
7355,621,186,0.6
7356,872,44,0.64
7357,162,251,0.21
7358,856,213,0.59
7359,19,230,0.83
7360,695,146,0.17
7361,194,124,0.62
7362,872,121,0.67
7363,388,177,0.04
7364,921,237,0.83
7365,735,119,0.98
7366,100,231,0.84
7367,733,247,0.62
7368,21,286,0.53
7369,628,144,0.92
7370,69,174,0.07
7371,878,257,0.5
7372,235,48,0.74
7373,672,252,0.93
7374,140,160,0.36
7375,177,203,0.68
7376,418,103,0.61
7377,159,182,0.24
7378,475,279,0.83
7379,926,44,0.49
7380,759,203,0.01
7381,281,54,0.04
7382,392,252,0.84
7383,372,79,0.4
7384,814,105,0.53
7385,902,148,0.74
7386,442,2,0.41
7387,81,130,0.59
7388,616,152,0.1
7389,490,25,0.05
7390,882,264,0.8
7391,28,178,0.42
7392,352,44,0.93
7393,928,73,0.8
7394,805,42,0.17
7395,19,10,0.6
7396,628,75,0.29
7397,127,291,0.67
7398,719,53,0.05
7399,404,189,0.05
7400,156,208,0.63
7401,500,260,0.73
7402,442,213,0.69
7403,886,35,0.42
7404,833,190,0.77
7405,941,182,0.33
7406,583,6,0.08
7407,804,96,0.74
7408,293,127,0.59
7409,115,77,0.36
7410,818,43,0.06
7411,518,91,0.02
7412,392,117,0.24
7413,922,0,0.7
7414,450,140,0.01
7415,739,187,0.68
7416,645,257,0.42
7417,650,62,0.02
7418,579,273,0.65
7419,951,179,0.09
7420,903,247,0.58
7421,675,87,0.73
7422,999,116,0.4
7423,81,240,1.0
7424,814,5,0.29
7425,591,36,0.36
7426,141,294,0.23
7427,312,176,0.78
7428,504,65,0.28
7429,915,228,0.94
7430,954,51,0.61
7431,247,77,0.73
7432,688,92,0.02
7433,529,74,0.11
7434,382,278,0.72
7435,902,249,0.49
7436,275,3,0.62
7437,488,74,0.36
7438,438,114,0.28
7439,643,38,0.65
7440,794,48,0.18
7441,582,74,0.05
7442,526,225,0.02
7443,976,251,0.94
7444,24,37,0.98
7445,194,49,0.33
7446,694,34,0.65
7447,435,278,0.66
7448,304,104,1.0
7449,772,58,0.03
7450,338,105,0.67
7451,678,50,0.14
7452,277,170,0.57
7453,98,295,0.61
7454,305,78,0.01
7455,273,165,0.65
7456,847,152,0.98
7457,829,281,0.59
7458,595,202,0.97
7459,574,131,0.55
7460,155,232,0.5
7461,304,212,0.53
7462,165,130,0.54
7463,241,29,0.96
7464,930,97,0.24
7465,740,259,0.15
7466,510,139,0.53
7467,92,282,0.57
7468,314,10,0.58
7469,843,30,0.91
7470,868,126,1.0
7471,52,11,0.55
7472,806,284,0.83
7473,253,229,0.87
7474,966,87,0.4
7475,428,231,0.13
7476,690,90,1.0
7477,922,31,0.59
7478,382,91,0.02
7479,19,133,0.95
7480,106,222,0.64
7481,925,128,0.67
7482,55,33,0.16
7483,238,202,0.68
7484,609,55,0.51
7485,269,237,0.47
7486,430,265,0.4
7487,352,95,0.45
7488,821,5,0.24
7489,876,210,0.33
7490,880,201,0.48
7491,379,13,0.86
7492,74,283,0.02
7493,80,44,0.6
7494,630,221,0.19
7495,822,24,0.15
7496,944,173,0.28
7497,195,79,0.59
7498,856,247,0.62
7499,242,275,0.99
7500,217,233,0.67
7501,539,52,0.96
7502,218,54,0.2
7503,545,246,0.58
7504,676,153,0.54
7505,625,266,0.52
7506,382,136,0.55
7507,870,171,0.68
7508,382,264,0.26
7509,878,114,0.18
7510,274,28,0.47
7511,974,4,0.48
7512,519,206,0.43
7513,735,72,0.31
7514,102,165,0.56
7515,541,17,0.72
7516,707,62,0.01
7517,721,168,1.0
7518,342,208,0.69
7519,529,72,0.47
7520,130,203,0.01
7521,928,274,0.41
7522,126,139,0.64
7523,194,168,1.0
7524,771,122,0.95
7525,794,32,0.43
7526,557,196,0.11
7527,462,1,0.01
7528,313,164,0.34
7529,758,26,1.0
7530,976,50,0.58
7531,354,91,0.47
7532,237,185,0.48
7533,488,57,0.07
7534,616,22,0.44
7535,666,89,0.34
7536,541,59,0.49
7537,274,86,0.03
7538,628,10,0.69
7539,537,234,0.64
7540,140,274,0.2
7541,566,185,0.21
7542,558,280,0.33
7543,902,280,0.47
7544,157,43,0.02
7545,946,119,0.96
7546,862,68,0.31
7547,552,160,0.4
7548,941,120,0.46
7549,78,188,1.0
7550,856,245,0.06
7551,893,216,0.49
7552,543,199,0.69
7553,718,236,0.37
7554,24,34,0.53
7555,463,141,0.35
7556,391,237,0.83
7557,803,241,0.44
7558,275,169,0.49
7559,636,228,0.62
7560,97,16,0.64
7561,729,195,0.83
7562,530,294,0.14
7563,976,136,0.78
7564,978,217,0.95
7565,242,93,0.47
7566,93,206,0.84
7567,717,27,0.29
7568,345,115,0.02
7569,395,119,0.93
7570,475,218,1.0
7571,362,155,0.44
7572,834,34,0.37
7573,768,13,0.12
7574,517,238,0.48
7575,140,24,0.32
7576,636,135,0.7
7577,441,125,0.08
7578,317,1,0.76
7579,967,194,0.08
7580,249,169,0.54
7581,134,210,0.28
7582,611,97,0.07
7583,966,117,0.42
7584,62,84,0.14
7585,846,173,0.25
7586,649,101,0.37
7587,578,49,0.36
7588,404,77,0.58
7589,425,70,1.0
7590,504,228,0.88
7591,163,9,0.1
7592,971,278,0.8
7593,286,170,0.31
7594,556,140,0.01
7595,560,119,0.93
7596,506,29,0.01
7597,408,160,0.99
7598,433,90,0.29
7599,368,140,0.01
7600,281,46,0.65
7601,35,174,0.24
7602,632,41,0.1
7603,525,33,0.24
7604,938,270,0.36
7605,49,205,0.5
7606,958,159,0.64
7607,587,279,0.24
7608,397,17,0.61
7609,424,217,0.94
7610,414,122,0.99
7611,284,52,0.98
7612,930,79,0.56
7613,19,165,0.29
7614,190,108,0.51
7615,94,191,0.01
7616,660,119,0.94
7617,425,116,0.48
7618,489,120,0.34
7619,742,78,0.01
7620,943,186,0.57
7621,426,68,0.33
7622,733,216,0.61
7623,144,110,0.2
7624,262,20,0.02
7625,576,209,0.65
7626,348,183,0.48
7627,868,256,0.05
7628,716,296,0.44
7629,101,170,0.43
7630,68,294,0.31
7631,961,210,0.05
7632,911,237,0.72
7633,69,11,0.51
7634,671,169,0.36
7635,250,46,0.62
7636,93,129,0.53
7637,419,14,0.83
7638,243,110,0.06
7639,436,8,0.85
7640,405,223,0.13
7641,754,212,0.67
7642,500,269,0.27
7643,162,74,0.77
7644,480,227,0.38
7645,571,251,0.73
7646,464,14,0.78
7647,523,35,0.54
7648,82,237,1.0
7649,150,13,0.91
7650,694,125,0.25
7651,13,124,0.53
7652,458,116,0.18
7653,611,139,0.65
7654,167,29,0.01
7655,878,243,0.29
7656,481,52,0.94
7657,413,57,0.06
7658,741,276,0.33
7659,666,279,0.14
7660,937,274,0.15
7661,50,56,0.58
7662,110,250,0.95
7663,390,135,0.74
7664,993,52,0.8
7665,502,10,0.64
7666,502,181,0.79
7667,790,187,0.42
7668,536,83,0.05
7669,274,49,0.53
7670,281,79,0.53
7671,816,33,0.31
7672,44,87,0.61
7673,612,114,0.38
7674,42,101,0.3
7675,338,126,1.0
7676,928,97,0.22
7677,613,89,0.26
7678,889,134,0.44
7679,723,139,0.65
7680,667,106,0.01
7681,512,294,0.04
7682,127,108,0.63
7683,447,229,1.0
7684,661,283,0.72
7685,317,25,0.08
7686,157,34,0.35
7687,718,75,0.48
7688,965,110,0.28
7689,273,100,0.87
7690,850,297,0.55
7691,476,101,0.05
7692,866,174,0.4
7693,893,267,0.01
7694,362,41,0.3
7695,766,252,0.94
7696,650,124,0.54
7697,727,186,0.52
7698,873,57,0.09
7699,158,177,0.96
7700,870,207,0.61
7701,694,119,0.64
7702,988,150,0.1
7703,242,12,0.67
7704,742,188,0.01
7705,863,48,0.02
7706,594,163,0.88
7707,595,17,0.76
7708,670,151,0.28
7709,441,198,0.99
7710,830,135,0.78
7711,599,263,0.05
7712,811,206,0.48
7713,39,240,1.0
7714,662,68,0.2
