Timestamp,Reader,Paper,Score
6444,148,90,1.0
6445,24,123,1.0
6446,503,235,0.83
6447,499,199,0.01
6448,688,87,0.94
6449,394,35,0.01
6450,74,299,0.87
6451,354,225,0.09
6452,2,250,1.0
6453,896,151,0.18
6454,405,159,0.51
6455,870,207,0.61
6456,907,215,0.66
6457,872,140,0.01
6458,488,57,0.07
6459,349,85,0.07
6460,523,238,0.13
6461,654,187,0.51
6462,476,43,0.05
6463,305,42,0.35
6464,677,261,0.84
6465,844,273,0.68
6466,190,197,0.07
6467,903,146,0.13
6468,185,183,0.38
6469,806,284,0.83
6470,28,189,0.13
6471,49,202,0.06
6472,82,220,0.11
6473,43,274,0.37
6474,710,46,0.7
6475,621,6,1.0
6476,841,262,0.04
6477,578,49,0.36
6478,405,165,0.57
6479,887,265,0.47
6480,894,129,0.94
6481,992,228,0.83
6482,329,104,0.93
6483,590,272,0.92
6484,120,251,0.66
6485,659,287,0.46
6486,110,49,0.47
6487,404,252,0.98
6488,433,235,0.38
6489,766,88,0.78
6490,871,96,0.55
6491,2,128,0.68
6492,760,293,0.9
6493,948,246,0.33
6494,765,116,0.77
6495,985,226,0.01
6496,441,136,0.51
6497,80,145,0.82
6498,82,226,0.01
6499,167,28,0.51
6500,254,12,0.22
6501,808,162,0.56
6502,583,152,0.37
6503,563,173,0.17
6504,892,173,0.17
6505,333,282,0.46
6506,898,27,0.37
6507,830,283,0.75
6508,520,155,0.54
6509,722,277,0.04
6510,907,118,0.46
6511,821,197,0.42
6512,550,60,0.01
6513,275,191,0.26
6514,330,121,0.56
6515,957,209,0.08
6516,450,140,0.01
6517,289,4,0.57
6518,141,193,0.08
6519,686,290,0.69
6520,322,102,0.02
6521,91,145,0.81
6522,165,33,0.35
6523,461,125,0.1
6524,126,21,0.01
6525,970,47,0.83
6526,502,273,0.76
6527,238,130,0.5
6528,687,123,0.28
6529,76,297,0.69
6530,55,121,0.6
6531,95,103,0.75
6532,458,270,0.46
6533,129,69,0.89
6534,967,180,0.66
6535,352,213,0.85
6536,289,217,1.0
6537,133,3,0.71
6538,645,31,0.53
6539,216,61,0.2
6540,938,70,0.99
6541,621,186,0.6
6542,873,119,0.98
6543,766,39,0.09
6544,243,197,0.22
6545,285,176,0.91
6546,600,54,0.35
6547,822,16,0.77
6548,296,73,0.59
6549,294,131,0.77
6550,23,63,0.26
6551,152,134,0.4
6552,377,4,0.45
6553,243,187,0.51
6554,135,41,0.53
6555,965,110,0.28
6556,958,159,0.64
6557,370,44,0.97
6558,864,244,0.55
6559,921,96,0.52
6560,592,296,0.57
6561,271,239,1.0
6562,574,210,0.73
6563,597,206,0.65
6564,972,255,0.52
6565,346,57,0.02
6566,198,193,0.1
6567,55,179,0.08
6568,95,90,0.01
6569,464,96,0.45
6570,658,192,0.81
6571,761,4,0.31
6572,500,36,0.56
6573,913,217,0.99
6574,645,111,0.94
6575,873,57,0.09
6576,750,178,0.43
6577,349,18,0.57
6578,645,238,0.72
6579,612,114,0.38
6580,551,239,0.77
6581,450,9,0.36
6582,632,285,0.91
6583,922,161,0.62
6584,369,257,0.37
6585,272,85,0.91
6586,421,96,0.58
6587,140,119,0.83
6588,487,149,0.59
6589,283,143,0.48
6590,554,23,0.62
6591,553,277,0.02
6592,470,97,0.75
6593,229,148,0.65
6594,565,171,0.4
6595,220,81,0.44
6596,233,292,0.55
6597,156,137,0.6
6598,229,20,0.06
6599,467,258,0.15
6600,650,245,0.07
6601,822,109,0.6
6602,986,264,0.76
6603,644,187,0.76
6604,388,67,0.38
6605,865,173,0.11
6606,463,141,0.35
6607,330,265,0.44
6608,855,193,0.19
6609,216,246,0.13
6610,811,185,0.46
6611,756,6,0.8
6612,954,162,0.62
6613,350,190,0.55
6614,533,194,0.52
6615,241,9,0.19
6616,836,92,0.87
6617,605,66,0.01
6618,964,233,0.72
6619,191,104,0.37
6620,151,183,0.25
6621,246,244,0.41
6622,821,89,0.91
6623,530,294,0.14
6624,560,78,0.01
6625,574,219,0.49
6626,130,114,0.36
6627,519,114,0.27
6628,326,209,0.9
6629,988,19,0.3
6630,429,76,0.2
6631,316,68,0.28
6632,37,79,0.31
6633,886,95,0.46
6634,115,77,0.36
6635,476,50,0.34
6636,916,222,0.26
6637,465,89,0.23
6638,896,113,0.08
6639,479,243,0.32
6640,262,53,0.16
6641,480,208,0.74
6642,306,278,0.97
6643,283,286,0.66
6644,761,283,0.25
6645,576,34,0.31
6646,41,136,0.71
6647,862,75,0.49
6648,763,30,0.36
6649,966,180,0.65
6650,427,170,0.63
6651,126,189,0.05
6652,911,51,0.46
6653,248,9,0.28
6654,227,24,0.06
6655,634,263,0.02
6656,0,111,0.77
6657,412,153,0.4
6658,521,97,0.77
6659,92,178,0.46
6660,959,218,1.0
6661,162,21,0.87
6662,47,31,0.67
6663,992,61,0.65
6664,721,265,0.67
6665,631,161,0.67
6666,542,126,0.98
6667,357,232,0.02
6668,37,158,0.01
6669,980,126,0.17
6670,82,147,0.1
6671,224,210,0.18
6672,903,247,0.58
6673,785,130,0.58
6674,570,145,0.77
6675,999,93,0.37
6676,55,287,0.36
6677,459,152,0.93
6678,546,203,0.01
6679,781,279,0.78
6680,369,217,0.98
6681,476,146,0.16
6682,474,48,0.21
6683,305,78,0.01
6684,873,25,0.01
6685,425,221,0.18
6686,948,298,0.99
6687,117,21,0.01
6688,687,3,0.65
6689,76,22,0.4
6690,974,268,0.01
6691,827,276,0.9
6692,144,286,0.99
6693,789,107,0.64
6694,775,250,1.0
6695,18,250,1.0
6696,967,216,0.49
6697,459,299,0.83
6698,488,256,0.32
6699,218,128,0.66
6700,351,88,0.13
6701,843,110,0.02
6702,175,56,0.49
6703,177,203,0.68
6704,864,130,0.49
6705,990,253,0.29
6706,707,186,0.49
6707,195,102,0.54
6708,418,75,0.48
6709,667,292,0.52
6710,616,53,0.1
6711,705,149,0.87
6712,398,166,0.69
6713,907,21,0.02
6714,286,39,0.53
6715,313,4,0.55
6716,676,193,0.15
6717,581,72,0.31
6718,740,238,0.56
6719,452,170,0.39
6720,553,119,0.94
6721,726,290,0.21
6722,160,143,0.45
6723,837,216,0.56
6724,330,197,0.07
6725,201,34,0.53
6726,954,287,0.51
6727,127,173,0.16
6728,267,178,0.47
6729,982,187,0.32
6730,803,247,0.32
6731,399,44,0.36
6732,307,74,0.72
6733,910,186,0.6
6734,57,166,0.78
6735,251,280,0.33
6736,643,256,0.06
6737,204,73,0.96
6738,733,247,0.62
6739,285,212,0.37
6740,555,148,0.61
6741,405,223,0.13
6742,129,75,0.45
6743,379,41,0.81
6744,943,230,0.81
6745,687,27,0.54
6746,721,32,0.45
6747,399,220,0.27
6748,248,80,0.29
6749,620,145,0.87
6750,110,40,1.0
6751,289,288,0.58
6752,506,191,0.01
6753,410,115,1.0
6754,338,137,0.76
6755,977,25,0.22
6756,141,5,0.15
6757,398,94,0.57
6758,790,187,0.42
6759,437,211,0.03
6760,529,127,0.45
6761,658,171,0.62
6762,493,15,0.3
6763,910,62,0.01
6764,132,292,0.82
6765,415,33,0.34
6766,976,189,0.09
6767,386,219,1.0
6768,171,180,0.62
6769,322,277,0.01
6770,428,172,0.69
6771,19,230,0.83
6772,558,32,0.3
6773,619,175,0.4
6774,351,174,0.21
6775,252,254,0.54
6776,114,146,0.07
6777,231,282,0.15
6778,593,280,0.57
6779,649,56,0.5
6780,150,71,0.96
6781,975,266,0.42
6782,273,24,0.08
6783,901,235,0.39
6784,863,93,0.43
6785,513,121,0.58
6786,505,24,0.05
6787,598,194,0.09
6788,454,68,0.21
6789,397,276,0.25
6790,685,283,0.16
6791,441,281,0.5
6792,553,13,0.73
6793,654,117,0.24
6794,285,201,0.52
6795,562,119,0.97
6796,69,168,1.0
6797,460,241,0.1
6798,585,238,0.53
6799,462,274,0.52
6800,840,101,0.07
6801,874,263,0.06
6802,993,7,0.36
6803,966,297,0.63
6804,218,16,0.52
6805,983,15,0.17
6806,34,286,0.18
6807,263,133,0.77
6808,533,44,0.81
6809,67,266,0.47
6810,868,15,0.19
6811,90,82,0.23
6812,721,80,0.5
6813,413,223,0.25
6814,386,269,0.08
6815,205,139,0.77
6816,117,207,0.34
6817,844,116,0.42
6818,844,218,1.0
6819,304,8,0.57
6820,134,207,0.51
6821,557,157,0.25
6822,108,24,0.47
6823,368,12,0.4
6824,485,39,0.44
6825,964,0,0.48
6826,940,101,0.12
6827,399,202,0.58
6828,694,119,0.64
6829,603,188,1.0
6830,710,108,0.61
6831,376,235,0.87
6832,111,77,0.77
6833,505,126,1.0
6834,725,164,0.37
6835,553,105,0.44
6836,922,17,0.59
6837,540,63,0.48
6838,891,178,0.36
6839,597,71,1.0
6840,585,215,0.71
6841,329,292,0.36
6842,476,73,0.68
6843,409,256,0.03
6844,451,184,0.8
6845,304,25,0.2
6846,773,30,1.0
6847,430,176,0.75
6848,331,7,0.13
6849,802,85,0.52
6850,477,187,0.73
6851,268,117,0.41
6852,843,255,0.47
6853,412,21,0.01
6854,241,122,0.89
6855,900,247,0.55
6856,84,22,0.47
6857,207,196,0.03
6858,317,1,0.76
6859,844,27,0.43
6860,878,114,0.18
6861,345,209,0.2
6862,976,50,0.58
6863,940,42,0.35
6864,819,84,0.35
6865,557,282,0.46
6866,886,221,0.71
6867,118,191,0.3
6868,359,20,0.26
6869,314,226,0.01
6870,435,7,0.46
6871,574,275,0.92
6872,9,153,0.49
6873,749,37,0.89
6874,246,182,0.57
6875,967,258,0.77
6876,594,113,0.04
6877,717,36,0.6
6878,926,199,0.89
6879,488,74,0.36
6880,850,170,0.4
6881,864,295,0.34
6882,357,256,0.1
6883,891,122,0.93
6884,970,170,0.26
6885,709,271,0.62
6886,335,10,0.45
6887,227,154,0.73
6888,524,257,0.36
6889,174,252,0.69
6890,152,298,1.0
6891,383,287,0.36
6892,51,255,0.11
6893,821,18,0.36
6894,64,115,0.95
6895,697,271,0.44
6896,407,21,0.06
6897,253,284,0.71
6898,59,104,0.85
6899,661,231,0.14
6900,200,74,0.83
6901,634,92,0.99
6902,722,0,0.69
6903,5,70,1.0
6904,907,291,0.48
6905,920,81,0.41
6906,187,6,0.84
6907,176,57,0.03
6908,529,73,0.02
6909,543,151,0.3
6910,373,109,0.56
6911,783,184,0.99
6912,937,161,0.85
6913,446,119,0.61
6914,155,161,0.93
6915,805,141,0.55
6916,386,208,0.65
6917,886,204,0.94
6918,656,133,0.96
6919,297,248,0.26
6920,431,22,0.47
6921,253,260,0.75
6922,850,216,0.48
6923,664,38,0.59
6924,305,62,0.01
6925,844,18,0.88
6926,217,9,0.1
6927,826,235,0.52
6928,333,292,0.82
6929,23,56,0.65
6930,34,283,0.01
6931,270,187,0.78
6932,593,8,0.68
6933,313,74,0.97
6934,689,156,0.92
6935,558,82,0.06
6936,578,40,1.0
6937,453,158,0.16
6938,682,212,0.61
6939,22,191,0.08
6940,772,46,0.24
6941,18,64,0.55
6942,808,158,0.11
6943,332,142,1.0
6944,913,191,0.01
6945,43,194,0.81
6946,11,171,0.43
6947,199,102,0.59
6948,235,48,0.74
6949,136,173,0.33
6950,366,173,0.09
6951,740,209,0.35
6952,456,183,0.32
6953,565,111,0.7
6954,739,124,0.18
6955,265,24,0.05
6956,979,158,0.72
6957,372,248,0.74
6958,284,98,0.16
6959,543,231,0.78
6960,967,124,0.63
6961,554,225,0.24
6962,458,167,0.99
6963,252,56,0.6
6964,328,229,0.26
6965,751,186,0.4
6966,992,49,0.35
6967,297,89,0.61
6968,252,249,0.73
6969,506,135,0.94
6970,566,87,0.54
6971,77,45,0.57
6972,92,215,0.71
6973,431,244,0.25
6974,963,73,0.9
6975,574,131,0.55
6976,777,49,0.4
6977,951,198,0.93
6978,150,283,0.7
6979,424,115,0.49
6980,413,18,0.19
6981,317,249,0.44
6982,627,222,0.54
6983,165,5,0.08
6984,927,69,0.92
6985,976,290,0.42
6986,578,114,0.15
6987,287,255,0.24
6988,725,259,0.24
6989,405,45,0.54
6990,713,255,0.22
6991,726,70,1.0
6992,569,235,0.42
6993,132,264,0.55
6994,396,26,0.95
6995,308,24,0.25
6996,130,240,0.99
6997,967,171,0.51
6998,739,173,0.17
6999,818,43,0.06
7000,513,21,0.01
7001,656,89,0.57
7002,68,294,0.31
7003,28,139,0.58
7004,856,64,0.52
7005,37,188,1.0
7006,38,191,0.02
7007,751,94,0.52
7008,421,175,0.23
7009,356,177,1.0
7010,718,236,0.37
7011,860,207,0.35
7012,921,7,0.7
7013,488,84,0.09
7014,650,127,0.8
7015,319,80,0.57
7016,727,170,0.38
7017,362,294,0.41
7018,38,129,0.87
7019,893,19,0.49
7020,420,51,0.34
7021,181,234,0.55
7022,243,207,0.78
7023,95,260,0.88
7024,980,192,0.72
7025,808,267,0.01
7026,791,297,0.51
7027,254,225,0.11
7028,688,129,0.97
7029,44,87,0.61
7030,744,92,0.28
7031,210,240,1.0
7032,649,61,0.64
7033,971,80,0.63
7034,992,35,0.29
7035,953,177,0.98
7036,63,105,0.59
7037,856,237,0.7
7038,335,18,0.87
7039,267,191,0.11
7040,165,185,0.74
7041,234,19,0.66
7042,350,196,0.13
7043,599,263,0.05
7044,2,126,1.0
7045,254,58,0.04
7046,149,111,0.89
7047,751,137,0.53
7048,670,105,0.68
7049,283,134,0.48
7050,6,89,0.21
7051,117,95,0.02
7052,906,153,0.52
7053,431,139,0.71
7054,583,9,0.19
7055,707,167,0.62
7056,272,273,0.4
7057,878,146,0.5
7058,424,151,0.2
7059,530,108,0.44
7060,817,191,0.06
7061,551,141,0.57
7062,377,42,0.25
7063,384,52,0.98
7064,626,225,0.19
7065,346,250,0.91
7066,329,279,0.66
7067,550,238,0.13
7068,595,289,0.97
7069,716,81,0.43
7070,836,131,0.08
7071,228,233,0.24
7072,19,123,0.14
7073,285,162,0.38
7074,942,261,0.39
7075,109,143,0.29
7076,303,242,0.47
7077,67,219,0.94
7078,125,197,0.03
7079,977,96,0.76
7080,53,107,0.56
7081,492,178,0.55
7082,222,153,0.4
7083,114,71,0.52
7084,7,108,0.67
7085,317,9,0.17
7086,436,63,0.34
7087,745,234,0.49
7088,588,82,0.51
7089,862,83,0.01
7090,513,99,0.43
7091,59,97,0.66
7092,729,195,0.83
7093,916,82,0.03
7094,423,239,1.0
7095,174,42,0.21
7096,637,113,0.02
7097,214,53,0.38
7098,771,198,0.94
7099,137,257,0.52
7100,172,29,0.44
7101,927,117,0.23
7102,488,111,0.93
7103,982,54,0.01
7104,902,215,0.61
7105,49,173,0.15
7106,12,108,0.49
7107,44,85,0.67
7108,262,243,0.44
7109,144,249,0.39
7110,408,160,0.99
7111,919,69,0.7
7112,645,21,0.01
7113,827,226,1.0
7114,285,95,0.01
7115,165,41,0.88
7116,176,105,0.36
7117,140,95,0.34
7118,731,298,0.4
7119,889,186,0.47
7120,485,229,0.98
7121,998,190,0.51
7122,601,234,0.42
7123,586,205,0.35
7124,851,33,0.22
7125,39,192,0.82
7126,691,157,0.28
7127,676,141,0.49
7128,91,198,0.91
7129,302,175,0.84
7130,50,164,0.03
7131,36,299,0.94
7132,490,179,0.17
7133,101,167,0.79
7134,181,144,0.9
7135,382,129,0.5
7136,557,220,0.57
7137,765,57,0.25
7138,849,76,0.45
7139,420,41,0.04
7140,753,118,0.74
7141,609,140,0.01
7142,414,95,0.67
7143,628,292,0.67
7144,392,180,0.74
7145,372,96,0.79
7146,875,220,0.89
7147,643,293,0.15
7148,570,182,0.52
7149,998,112,0.61
7150,753,221,0.58
7151,380,101,0.01
7152,716,5,0.27
7153,448,265,0.56
7154,227,39,0.24
7155,954,224,0.07
7156,186,105,0.46
7157,253,268,0.01
7158,966,132,0.01
7159,889,18,0.96
7160,685,166,0.89
7161,746,135,0.91
7162,352,276,0.34
7163,922,0,0.7
7164,338,26,0.03
7165,123,156,0.6
7166,473,256,0.09
7167,965,89,0.11
7168,580,171,0.54
7169,882,88,0.72
7170,141,100,0.23
7171,493,261,0.93
7172,667,297,0.72
7173,377,189,0.12
7174,870,171,0.68
7175,800,242,0.41
7176,816,175,0.83
7177,383,45,0.28
7178,967,135,1.0
7179,736,158,0.55
7180,405,182,0.37
7181,964,84,0.51
7182,167,44,0.94
7183,475,218,1.0
7184,765,29,0.7
7185,966,54,0.26
7186,249,74,0.3
7187,771,263,0.11
7188,26,198,0.78
7189,885,204,0.75
7190,30,213,0.82
7191,456,171,0.23
7192,941,235,0.48
7193,592,17,0.77
7194,543,267,0.01
7195,240,269,0.15
7196,254,289,0.97
7197,827,173,0.3
7198,767,51,0.38
7199,834,275,0.68
7200,289,266,0.59
7201,597,244,0.37
7202,971,43,0.2
7203,876,168,0.31
7204,381,261,0.95
7205,506,280,0.4
7206,930,47,0.81
7207,345,287,0.57
7208,564,226,0.01
7209,817,232,0.7
7210,436,203,0.03
7211,305,265,0.48
7212,502,11,0.6
7213,289,61,0.54
7214,851,136,0.56
7215,424,83,0.41
7216,791,261,0.43
7217,314,4,0.57
7218,487,53,0.32
7219,371,116,0.45
7220,696,166,0.88
7221,80,160,0.71
7222,708,189,0.07
7223,391,105,0.69
7224,998,39,0.21
7225,125,6,0.83
7226,952,248,0.92
7227,882,260,0.94
7228,57,259,0.01
7229,451,165,0.82
7230,394,51,0.6
7231,1,93,0.33
7232,441,247,0.52
7233,144,189,0.01
7234,418,178,0.5
7235,596,112,0.38
7236,690,26,1.0
7237,379,3,0.35
7238,194,188,0.01
7239,999,116,0.4
7240,92,14,0.54
7241,920,299,0.85
7242,893,146,0.07
7243,833,20,0.1
7244,348,183,0.48
7245,736,206,0.6
7246,529,86,0.01
7247,9,283,0.03
7248,588,107,0.7
7249,291,42,0.42
7250,420,2,0.37
7251,281,89,0.46
7252,900,202,0.96
7253,265,20,0.31
7254,503,168,1.0
7255,757,81,0.45
7256,864,153,0.42
7257,3,63,0.5
7258,588,96,0.51
7259,74,27,0.72
7260,836,144,0.9
7261,554,229,0.14
7262,856,245,0.06
7263,683,282,0.42
7264,69,30,0.81
7265,980,87,0.6
7266,621,221,0.59
7267,905,155,0.98
7268,99,297,0.63
7269,425,70,1.0
7270,2,134,0.49
7271,599,16,0.97
7272,830,276,0.53
7273,739,203,0.01
7274,771,86,0.09
7275,442,24,0.12
7276,55,278,0.53
7277,372,136,0.76
7278,229,200,0.72
7279,732,180,0.77
7280,333,297,0.74
7281,763,72,0.06
7282,401,276,0.91
7283,517,295,0.97
7284,594,212,0.5
7285,296,196,0.1
7286,689,45,0.55
7287,917,150,0.49
7288,693,278,0.78
7289,500,160,0.5
7290,860,191,0.05
7291,499,277,0.01
7292,479,119,0.98
7293,498,221,0.9
7294,454,125,0.08
7295,68,56,0.61
7296,708,299,0.69
7297,774,239,1.0
7298,885,267,0.01
7299,742,270,0.48
7300,730,202,0.67
7301,204,204,0.82
7302,444,266,0.26
7303,306,16,1.0
7304,127,15,0.1
7305,667,63,0.35
7306,479,89,0.65
7307,708,280,0.34
7308,178,101,0.01
7309,882,168,1.0
7310,306,77,0.58
7311,128,1,0.27
7312,566,53,0.72
7313,342,245,0.15
7314,707,117,0.16
7315,81,257,0.54
7316,948,58,0.13
7317,814,5,0.29
7318,801,59,0.52
7319,350,245,0.06
7320,93,207,0.16
7321,270,169,0.28
7322,358,42,0.66
7323,710,253,0.14
7324,272,77,0.85
7325,147,160,0.24
7326,708,187,0.52
7327,520,8,0.39
7328,98,236,0.61
7329,843,191,0.25
7330,170,170,0.31
7331,531,58,0.03
7332,141,283,0.42
7333,625,98,0.18
7334,152,205,0.19
7335,853,210,0.92
7336,147,129,0.93
7337,296,174,0.18
7338,533,276,0.75
7339,500,260,0.73
7340,447,229,1.0
7341,57,38,0.73
7342,589,110,0.37
7343,228,228,0.58
7344,709,299,0.7
7345,909,271,0.75
7346,19,77,0.61
7347,76,136,0.64
7348,980,220,0.88
7349,499,110,0.07
7350,920,267,0.14
7351,271,157,0.47
7352,282,60,0.04
7353,402,112,0.27
7354,174,211,0.47
7355,901,170,0.65
7356,407,272,0.26
7357,481,28,0.7
7358,309,2,0.79
7359,539,72,0.74
7360,696,20,0.3
7361,346,37,0.79
7362,829,191,0.23
7363,961,258,1.0
7364,708,273,0.43
7365,954,184,0.63
7366,661,247,0.43
7367,944,173,0.28
7368,697,55,0.75
7369,68,5,0.46
7370,926,55,0.32
7371,782,233,0.44
7372,218,54,0.2
7373,930,227,0.28
7374,952,154,0.75
7375,570,174,0.08
7376,921,293,0.8
7377,788,130,0.33
7378,129,99,0.47
7379,828,77,0.72
7380,612,223,0.01
7381,220,104,0.69
7382,741,162,0.36
7383,530,77,0.54
7384,264,98,0.55
7385,504,145,0.98
7386,313,198,0.98
7387,436,8,0.85
7388,215,242,0.44
7389,716,111,0.98
7390,264,43,0.06
7391,652,283,0.36
7392,284,238,0.5
7393,47,149,0.55
7394,210,83,0.02
7395,536,36,0.79
7396,465,268,0.01
7397,273,212,0.52
7398,971,50,0.06
7399,789,193,0.13
7400,342,134,0.42
7401,898,105,0.64
7402,237,245,0.27
7403,932,71,0.91
7404,997,2,0.39
7405,574,111,0.81
7406,716,194,0.47
7407,720,175,0.56
7408,889,63,0.41
7409,902,265,0.47
7410,347,291,0.55
7411,118,145,0.72
7412,746,203,0.01
7413,750,154,0.99
7414,419,132,0.01
7415,143,182,0.51
7416,589,236,0.42
7417,306,4,0.54
7418,59,106,0.41
7419,917,224,0.29
7420,83,218,1.0
7421,63,69,0.87
7422,77,255,0.4
7423,31,186,0.71
7424,768,183,0.38
7425,594,135,0.89
7426,587,66,0.18
7427,300,88,0.53
7428,126,154,0.97
7429,759,29,0.99
7430,480,90,0.38
7431,889,181,0.63
7432,603,97,0.59
7433,156,299,0.92
7434,524,148,0.53
7435,569,20,0.08
7436,588,291,0.31
7437,546,217,0.98
7438,314,36,0.29
7439,118,209,0.53
7440,463,49,0.49
7441,443,24,0.12
7442,777,88,0.3
7443,157,19,0.47
7444,469,217,0.98
7445,717,287,0.52
7446,242,187,0.33
7447,289,233,0.97
7448,259,220,0.81
7449,752,42,0.3
7450,192,187,0.38
7451,555,42,0.49
7452,420,39,0.64
7453,587,231,0.02
7454,654,114,0.24
7455,416,61,0.59
7456,387,298,0.93
7457,901,143,0.43
7458,856,271,0.58
7459,626,180,0.68
7460,416,64,0.08
7461,649,122,0.97
7462,863,33,0.08
7463,500,248,0.99
7464,722,115,0.1
7465,475,158,0.62
7466,99,60,0.05
7467,893,168,1.0
7468,475,263,0.12
7469,496,141,0.44
7470,852,240,1.0
7471,280,239,0.51
7472,705,91,0.25
7473,92,147,0.98
7474,211,241,0.84
7475,915,58,0.06
7476,557,135,0.93
7477,739,274,0.4
7478,74,224,0.09
7479,80,148,0.7
7480,951,256,0.18
7481,234,135,0.91
7482,285,149,0.74
7483,253,229,0.87
7484,20,172,0.72
7485,148,40,1.0
7486,688,236,0.4
7487,978,67,0.69
7488,646,37,0.85
7489,712,251,0.7
7490,744,199,0.91
7491,992,149,0.81
7492,366,135,0.97
7493,429,36,0.32
7494,508,221,0.6
7495,588,295,0.2
7496,745,239,0.68
7497,456,174,0.03
7498,749,7,0.8
7499,210,257,0.44
7500,790,145,0.72
7501,953,17,0.75
7502,959,294,0.28
7503,82,66,0.17
7504,517,23,0.55
7505,403,88,0.33
7506,294,254,0.36
7507,821,198,1.0
7508,727,102,0.49
7509,153,78,0.73
7510,331,48,0.69
7511,329,69,0.69
7512,449,288,0.42
7513,898,212,0.44
7514,414,225,0.11
7515,593,142,0.77
7516,454,236,0.72
7517,140,288,0.65
7518,737,56,0.43
7519,563,62,0.01
7520,540,188,1.0
7521,248,14,0.05
7522,161,3,0.5
7523,678,134,0.5
7524,609,212,0.55
7525,850,141,0.56
7526,916,204,0.94
7527,482,78,0.48
7528,488,245,0.08
7529,680,35,0.5
7530,528,207,0.19
7531,444,228,0.98
7532,226,101,0.28
7533,594,82,0.06
7534,2,225,0.3
7535,632,222,0.67
7536,533,239,1.0
7537,220,182,0.5
7538,870,242,0.46
7539,843,141,0.31
7540,39,232,0.63
7541,158,281,0.58
7542,643,38,0.65
7543,678,50,0.14
7544,30,22,0.41
7545,930,294,0.01
7546,370,105,0.67
7547,374,97,0.77
7548,448,94,0.35
7549,631,183,0.24
7550,526,148,0.69
7551,591,232,0.65
7552,108,130,0.56
7553,955,182,0.47
7554,374,133,0.78
7555,852,186,0.32
7556,536,86,0.08
7557,365,144,0.99
7558,63,82,0.76
7559,142,230,0.58
7560,578,203,0.11
7561,350,284,0.71
7562,176,214,0.94
7563,966,87,0.4
7564,462,275,0.87
7565,641,100,0.82
7566,998,56,0.75
7567,306,81,0.62
7568,565,273,0.37
7569,149,175,0.53
7570,424,287,0.7
7571,248,279,0.45
7572,954,81,0.39
7573,878,7,0.93
7574,112,64,0.51
7575,654,28,0.58
7576,806,299,0.88
7577,983,188,1.0
7578,889,37,0.91
7579,513,257,0.47
7580,198,142,0.36
7581,842,296,0.66
7582,217,38,0.64
7583,865,94,0.38
7584,26,123,0.09
7585,722,150,0.06
7586,292,59,0.74
7587,23,129,0.97
7588,901,136,0.58
7589,563,63,0.28
7590,824,218,1.0
7591,840,283,0.77
7592,568,119,0.95
7593,308,98,0.09
7594,293,45,0.74
7595,307,20,0.05
7596,928,35,0.12
7597,874,34,0.66
7598,279,54,0.13
7599,570,281,0.5
7600,978,186,0.45
7601,80,87,0.94
7602,418,204,0.96
7603,106,80,0.51
7604,173,270,0.67
7605,541,246,0.5
7606,456,17,0.69
7607,660,167,0.88
7608,667,107,0.4
7609,453,273,0.47
7610,424,164,0.14
7611,726,131,0.4
7612,882,129,0.72
7613,35,174,0.24
7614,144,173,0.17
7615,59,160,0.34
7616,548,71,0.59
7617,69,286,0.68
7618,499,290,0.31
7619,135,184,0.84
7620,961,103,0.58
7621,240,130,0.37
7622,642,252,0.88
7623,50,138,0.41
7624,221,27,0.25
7625,390,199,0.04
7626,721,229,0.53
7627,494,123,0.03
7628,634,118,0.54
7629,554,215,0.89
7630,244,236,0.44
7631,371,30,0.34
7632,945,201,0.42
7633,493,161,0.96
7634,484,95,0.24
7635,587,96,0.14
7636,866,53,0.9
7637,906,104,0.82
7638,303,75,0.55
7639,701,40,1.0
7640,975,151,0.3
7641,243,298,1.0
7642,922,34,0.67
7643,681,65,0.32
7644,517,270,0.33
7645,12,98,0.33
7646,394,183,0.23
7647,620,43,0.07
7648,23,7,1.0
7649,128,45,0.47
7650,649,28,0.6
7651,529,289,0.61
7652,504,228,0.88
7653,645,98,0.22
7654,596,164,0.88
7655,722,272,0.01
7656,450,15,0.24
7657,362,191,0.12
7658,262,287,0.61
7659,746,98,0.22
7660,247,108,0.42
7661,96,133,1.0
7662,285,165,0.14
7663,236,216,0.52
7664,770,262,0.13
7665,750,194,0.42
7666,345,95,0.14
7667,419,14,0.83
7668,656,76,0.51
7669,352,44,0.93
7670,152,83,0.03
7671,565,99,0.48
7672,964,25,0.1
7673,989,3,0.54
7674,227,207,0.49
7675,431,187,0.71
7676,106,222,0.64
7677,377,44,0.53
7678,602,246,0.47
7679,557,161,0.43
7680,609,272,0.01
7681,852,34,0.44
7682,391,140,0.01
7683,843,162,0.45
7684,613,268,0.08
7685,621,260,0.93
7686,578,193,0.17
7687,436,116,0.76
7688,565,158,0.02
7689,945,57,0.16
7690,6,283,0.38
7691,290,274,0.32
7692,695,258,0.81
7693,718,191,0.1
7694,25,11,0.49
7695,431,185,0.55
7696,840,75,0.29
7697,424,95,0.8
7698,252,171,0.78
7699,658,162,0.17
7700,561,213,0.68
7701,380,192,0.99
7702,737,122,0.8
7703,442,13,0.9
7704,814,40,1.0
7705,479,191,0.09
7706,21,166,0.86
7707,930,79,0.56
7708,574,187,0.7
7709,71,260,0.74
7710,120,2,0.35
7711,305,50,0.08
7712,893,291,0.58
7713,262,266,0.56
7714,468,183,0.27
