Timestamp,Reader,Paper,Score
6444,25,117,0.28
6445,513,202,0.47
6446,129,115,0.01
6447,462,200,0.23
6448,5,167,0.86
6449,541,96,0.6
6450,156,298,0.11
6451,314,226,0.01
6452,941,108,0.28
6453,290,112,0.38
6454,695,182,0.38
6455,564,88,0.39
6456,611,261,0.82
6457,739,124,0.18
6458,897,277,0.01
6459,174,42,0.21
6460,374,21,0.47
6461,81,139,0.66
6462,673,148,0.63
6463,296,65,0.29
6464,37,188,1.0
6465,913,217,0.99
6466,129,197,0.05
6467,28,262,0.06
6468,863,48,0.02
6469,21,272,0.89
6470,534,212,0.52
6471,752,207,0.37
6472,319,13,0.1
6473,986,148,0.8
6474,645,100,0.54
6475,477,129,0.78
6476,201,278,0.8
6477,735,200,0.62
6478,421,280,0.49
6479,55,205,0.38
6480,117,232,0.38
6481,218,247,0.44
6482,741,167,0.99
6483,386,272,0.94
6484,709,224,0.04
6485,475,140,0.01
6486,333,292,0.82
6487,52,250,0.59
6488,162,132,0.01
6489,661,283,0.72
6490,603,9,0.34
6491,907,295,0.48
6492,219,7,0.17
6493,740,25,0.04
6494,306,16,1.0
6495,659,25,0.4
6496,499,295,0.75
6497,380,60,0.01
6498,107,217,0.82
6499,119,85,0.88
6500,661,27,0.24
6501,137,270,0.4
6502,223,258,0.65
6503,97,233,0.35
6504,745,27,0.44
6505,814,20,0.03
6506,226,125,0.53
6507,463,49,0.49
6508,921,222,0.18
6509,998,245,0.27
6510,451,135,0.82
6511,840,218,1.0
6512,67,266,0.47
6513,979,182,0.42
6514,453,44,0.7
6515,649,101,0.37
6516,783,141,0.54
6517,459,65,0.3
6518,222,153,0.4
6519,761,57,0.08
6520,362,155,0.44
6521,864,204,0.94
6522,751,137,0.53
6523,834,76,0.32
6524,306,77,0.58
6525,109,58,0.12
6526,739,76,0.28
6527,120,20,0.02
6528,571,145,0.91
6529,963,172,0.65
6530,149,106,0.01
6531,962,53,0.49
6532,796,231,0.01
6533,28,81,0.71
6534,690,55,0.64
6535,965,209,0.65
6536,759,203,0.01
6537,300,103,0.31
6538,783,13,0.97
6539,272,177,0.01
6540,394,205,0.72
6541,352,231,0.01
6542,52,87,0.56
6543,533,276,0.75
6544,341,47,0.69
6545,431,187,0.71
6546,405,133,0.94
6547,141,73,0.48
6548,819,156,0.94
6549,550,251,0.93
6550,464,234,0.64
6551,72,117,0.08
6552,964,270,0.46
6553,850,165,0.61
6554,585,215,0.71
6555,326,209,0.9
6556,964,64,0.35
6557,433,134,0.6
6558,592,296,0.57
6559,505,26,0.95
6560,885,253,0.23
6561,977,81,0.23
6562,470,61,0.5
6563,757,81,0.45
6564,399,128,0.67
6565,438,117,0.09
6566,658,238,0.48
6567,667,239,1.0
6568,93,123,0.36
6569,568,88,0.22
6570,843,244,0.11
6571,971,249,0.47
6572,911,51,0.46
6573,416,37,0.79
6574,79,0,0.65
6575,687,3,0.65
6576,451,276,0.79
6577,158,86,0.05
6578,838,280,0.36
6579,169,176,0.79
6580,92,144,0.86
6581,81,128,0.75
6582,318,74,0.57
6583,719,82,0.22
6584,587,299,0.85
6585,322,233,0.64
6586,596,149,0.98
6587,779,292,0.63
6588,462,265,0.55
6589,982,47,0.58
6590,697,271,0.44
6591,183,47,0.68
6592,643,262,0.13
6593,216,4,0.44
6594,890,235,0.84
6595,563,62,0.01
6596,670,68,0.74
6597,855,53,0.92
6598,100,251,0.8
6599,335,71,0.8
6600,401,98,0.22
6601,672,61,0.53
6602,348,178,0.42
6603,336,8,0.18
6604,794,288,0.35
6605,342,134,0.42
6606,619,226,0.07
6607,462,111,0.74
6608,365,121,0.43
6609,420,196,0.04
6610,717,38,0.71
6611,763,171,0.36
6612,468,221,0.71
6613,543,265,0.58
6614,77,120,0.21
6615,557,157,0.25
6616,708,233,0.67
6617,477,217,0.84
6618,540,279,0.11
6619,832,216,0.44
6620,862,121,0.47
6621,415,90,0.25
6622,723,255,0.27
6623,314,49,0.36
6624,761,205,0.31
6625,951,220,0.21
6626,685,183,0.46
6627,675,109,0.46
6628,39,23,0.7
6629,226,138,0.52
6630,427,233,0.51
6631,651,212,0.62
6632,643,25,0.14
6633,64,11,0.4
6634,493,261,0.93
6635,833,47,0.37
6636,438,80,0.47
6637,678,277,0.49
6638,23,196,0.14
6639,236,57,0.01
6640,865,173,0.11
6641,444,156,0.73
6642,434,144,0.77
6643,648,92,0.85
6644,185,21,0.99
6645,628,292,0.67
6646,791,240,1.0
6647,836,123,0.86
6648,856,158,0.21
6649,227,221,0.2
6650,610,112,0.52
6651,743,187,0.47
6652,591,135,0.75
6653,40,75,0.57
6654,26,56,0.76
6655,443,84,0.62
6656,719,53,0.05
6657,468,228,0.95
6658,951,233,0.57
6659,370,105,0.67
6660,917,150,0.49
6661,120,247,0.49
6662,988,63,0.21
6663,362,294,0.41
6664,976,175,0.95
6665,726,188,0.15
6666,634,51,0.61
6667,988,243,0.43
6668,240,253,0.38
6669,807,124,0.54
6670,668,72,0.24
6671,368,238,0.46
6672,609,31,0.39
6673,982,2,0.75
6674,901,253,0.37
6675,686,221,0.48
6676,348,113,0.19
6677,667,107,0.4
6678,588,27,0.6
6679,940,88,0.83
6680,271,189,0.05
6681,378,96,0.61
6682,794,169,0.63
6683,660,119,0.94
6684,637,138,0.56
6685,67,230,0.82
6686,88,263,0.08
6687,424,151,0.2
6688,976,253,0.38
6689,590,201,0.65
6690,412,236,0.68
6691,697,70,1.0
6692,342,98,0.01
6693,19,133,0.95
6694,945,47,0.41
6695,63,27,0.58
6696,992,132,0.01
6697,924,121,0.58
6698,667,52,0.92
6699,843,214,0.9
6700,290,206,0.01
6701,967,278,0.56
6702,197,34,0.77
6703,163,131,0.18
6704,541,134,0.54
6705,825,272,0.98
6706,103,106,0.01
6707,771,231,0.03
6708,760,189,0.12
6709,420,41,0.04
6710,13,239,0.99
6711,853,262,0.04
6712,309,280,0.75
6713,658,276,0.33
6714,172,176,0.77
6715,162,103,0.46
6716,6,283,0.38
6717,396,232,0.04
6718,236,281,0.54
6719,589,225,0.06
6720,96,168,1.0
6721,161,3,0.5
6722,823,231,0.1
6723,391,282,0.41
6724,691,63,0.4
6725,51,36,0.67
6726,761,186,0.37
6727,558,82,0.06
6728,591,177,0.41
6729,371,250,1.0
6730,696,148,0.86
6731,960,220,0.72
6732,470,180,0.78
6733,261,147,0.78
6734,950,82,0.29
6735,906,74,0.91
6736,25,226,1.0
6737,53,173,0.37
6738,900,269,0.06
6739,902,105,0.34
6740,373,297,0.4
6741,929,18,0.8
6742,972,17,0.75
6743,398,171,0.35
6744,154,59,0.48
6745,578,70,1.0
6746,322,185,0.62
6747,114,71,0.52
6748,689,149,0.94
6749,666,241,0.07
6750,8,18,0.66
6751,757,145,0.54
6752,468,119,0.97
6753,731,171,0.4
6754,484,156,0.87
6755,473,291,0.55
6756,148,247,0.66
6757,873,77,0.41
6758,365,77,0.5
6759,628,75,0.29
6760,530,272,0.23
6761,437,75,0.52
6762,625,236,0.38
6763,66,93,0.66
6764,204,108,0.45
6765,296,71,0.83
6766,878,102,0.23
6767,645,274,0.37
6768,823,161,0.79
6769,81,240,1.0
6770,489,259,0.01
6771,113,274,0.56
6772,771,10,0.5
6773,236,226,0.01
6774,470,85,0.77
6775,11,138,0.67
6776,659,252,0.84
6777,709,41,0.6
6778,399,199,0.99
6779,87,120,0.4
6780,499,260,1.0
6781,757,196,0.05
6782,190,108,0.51
6783,269,57,0.12
6784,621,245,0.34
6785,242,76,0.09
6786,321,202,0.29
6787,903,247,0.58
6788,543,192,0.93
6789,575,51,0.71
6790,240,75,0.52
6791,41,223,0.06
6792,47,135,0.89
6793,721,276,0.31
6794,629,208,0.57
6795,566,110,0.45
6796,910,31,0.59
6797,836,228,0.66
6798,102,49,0.82
6799,152,205,0.19
6800,204,249,0.34
6801,602,159,0.43
6802,102,270,0.4
6803,414,27,0.39
6804,501,23,0.73
6805,340,229,1.0
6806,129,79,0.47
6807,473,152,0.91
6808,684,17,0.61
6809,635,193,0.21
6810,558,285,0.78
6811,210,240,1.0
6812,752,132,0.01
6813,526,120,0.52
6814,305,78,0.01
6815,543,199,0.69
6816,967,57,0.23
6817,636,67,0.82
6818,983,264,0.46
6819,772,51,0.26
6820,569,218,1.0
6821,673,24,0.2
6822,987,90,0.92
6823,921,20,0.05
6824,488,45,0.57
6825,883,81,0.63
6826,468,11,0.56
6827,658,221,0.29
6828,246,261,0.99
6829,38,228,0.97
6830,616,152,0.1
6831,195,125,0.15
6832,570,33,0.48
6833,763,260,0.95
6834,419,280,0.64
6835,789,143,0.47
6836,952,267,0.01
6837,249,108,0.71
6838,578,190,0.52
6839,59,182,0.34
6840,13,273,0.41
6841,23,55,0.7
6842,541,71,0.82
6843,886,219,0.99
6844,951,103,0.55
6845,331,7,0.13
6846,954,240,0.97
6847,905,155,0.98
6848,905,206,0.41
6849,948,298,0.99
6850,244,73,0.59
6851,342,34,0.33
6852,868,129,0.93
6853,829,137,0.4
6854,975,66,0.54
6855,883,269,0.02
6856,868,84,0.46
6857,365,296,0.6
6858,978,285,0.72
6859,868,152,1.0
6860,878,243,0.29
6861,620,258,0.26
6862,874,257,0.35
6863,931,139,0.61
6864,636,17,0.71
6865,589,217,0.78
6866,129,213,0.79
6867,735,72,0.31
6868,539,162,0.36
6869,749,172,0.65
6870,197,17,0.74
6871,454,84,0.21
6872,348,196,0.01
6873,859,126,1.0
6874,377,44,0.53
6875,16,63,0.53
6876,687,231,1.0
6877,97,49,0.41
6878,175,42,0.46
6879,270,87,0.83
6880,202,74,0.47
6881,43,286,0.63
6882,227,154,0.73
6883,589,120,0.67
6884,138,263,0.32
6885,262,149,0.58
6886,873,37,0.59
6887,400,9,0.16
6888,401,276,0.91
6889,601,231,0.09
6890,94,82,0.1
6891,439,257,0.51
6892,582,287,0.49
6893,234,240,1.0
6894,430,101,0.19
6895,492,182,0.47
6896,574,255,0.4
6897,905,21,0.18
6898,567,224,0.05
6899,937,46,0.53
6900,272,85,0.91
6901,980,220,0.88
6902,776,200,0.33
6903,588,292,0.69
6904,777,199,0.93
6905,127,261,0.71
6906,418,209,0.53
6907,733,235,0.67
6908,843,255,0.47
6909,373,108,0.54
6910,305,82,0.19
6911,356,156,0.88
6912,637,267,0.05
6913,877,172,0.61
6914,382,224,0.02
6915,110,38,0.73
6916,876,20,0.21
6917,597,267,0.01
6918,454,0,0.6
6919,868,282,0.31
6920,529,47,0.55
6921,601,167,0.92
6922,254,12,0.22
6923,133,271,0.43
6924,304,240,0.97
6925,25,90,1.0
6926,989,156,0.93
6927,469,191,0.51
6928,282,276,0.42
6929,585,267,0.01
6930,911,102,0.01
6931,7,185,0.47
6932,638,32,0.61
6933,313,134,0.55
6934,369,30,0.43
6935,331,266,0.43
6936,162,120,0.45
6937,82,236,0.59
6938,626,158,0.06
6939,264,218,0.76
6940,793,198,0.9
6941,688,257,0.41
6942,777,170,0.53
6943,502,275,1.0
6944,474,157,0.34
6945,953,124,0.62
6946,309,50,0.01
6947,463,61,0.42
6948,146,34,0.7
6949,70,287,0.53
6950,226,255,0.46
6951,87,212,0.42
6952,922,192,1.0
6953,900,152,1.0
6954,708,187,0.52
6955,533,297,0.55
6956,878,261,0.91
6957,24,131,0.45
6958,169,13,0.35
6959,716,196,0.22
6960,650,162,0.39
6961,453,122,0.93
6962,889,121,0.55
6963,415,109,0.74
6964,805,1,0.6
6965,638,139,0.57
6966,435,117,0.41
6967,751,291,0.51
6968,537,28,0.53
6969,169,62,0.99
6970,387,298,0.93
6971,602,246,0.47
6972,113,9,0.2
6973,627,124,0.6
6974,319,178,0.68
6975,46,1,0.86
6976,470,3,0.36
6977,568,225,0.2
6978,573,64,0.03
6979,30,22,0.41
6980,689,267,0.01
6981,308,185,0.53
6982,31,290,0.42
6983,106,66,0.01
6984,554,215,0.89
6985,513,21,0.01
6986,462,197,0.55
6987,896,293,0.28
6988,621,29,0.37
6989,690,127,0.89
6990,265,20,0.31
6991,139,234,0.44
6992,603,144,0.91
6993,252,254,0.54
6994,893,146,0.07
6995,670,245,0.62
6996,41,273,0.61
6997,835,218,1.0
6998,438,297,0.54
6999,660,134,0.49
7000,811,206,0.48
7001,188,248,0.31
7002,294,138,0.35
7003,816,175,0.83
7004,843,100,0.86
7005,641,100,0.82
7006,692,212,0.25
7007,971,0,0.55
7008,917,106,0.04
7009,971,278,0.8
7010,625,225,0.17
7011,378,219,1.0
7012,316,239,1.0
7013,903,196,0.31
7014,130,203,0.01
7015,207,177,1.0
7016,445,72,0.65
7017,333,198,0.96
7018,659,29,0.11
7019,18,282,0.41
7020,672,258,0.1
7021,996,235,0.62
7022,492,66,0.22
7023,443,28,0.65
7024,967,135,1.0
7025,868,60,0.08
7026,983,2,0.44
7027,654,292,0.7
7028,591,232,0.65
7029,204,90,1.0
7030,980,126,0.17
7031,800,206,0.04
7032,262,225,0.03
7033,588,241,0.26
7034,648,135,1.0
7035,554,84,0.06
7036,88,232,0.37
7037,572,24,0.04
7038,523,154,0.58
7039,752,163,0.2
7040,834,20,0.01
7041,226,5,0.97
7042,766,215,0.73
7043,649,186,0.43
7044,179,220,0.68
7045,692,131,0.44
7046,200,255,0.07
7047,545,273,0.43
7048,368,284,0.63
7049,80,60,0.01
7050,174,244,0.25
7051,391,98,0.13
7052,872,122,0.78
7053,868,289,0.9
7054,34,274,0.49
7055,891,122,0.93
7056,172,101,0.11
7057,443,74,0.3
7058,415,194,0.4
7059,433,157,0.28
7060,162,130,0.49
7061,359,289,0.89
7062,985,110,0.1
7063,788,130,0.33
7064,840,119,0.9
7065,737,63,0.49
7066,27,218,1.0
7067,992,228,0.83
7068,82,260,0.99
7069,863,162,0.76
7070,972,110,0.09
7071,670,151,0.28
7072,874,20,0.12
7073,914,215,0.74
7074,303,63,0.22
7075,412,267,0.01
7076,281,3,0.64
7077,174,211,0.47
7078,487,160,0.31
7079,241,243,0.42
7080,197,288,0.64
7081,834,86,0.03
7082,271,148,0.67
7083,742,247,0.61
7084,650,92,0.73
7085,104,36,0.53
7086,456,224,0.23
7087,451,281,0.58
7088,371,165,0.54
7089,148,267,0.01
7090,670,159,0.37
7091,851,148,0.75
7092,93,206,0.84
7093,930,227,0.28
7094,766,46,0.95
7095,499,64,0.4
7096,11,7,0.46
7097,441,125,0.08
7098,873,292,0.33
7099,62,171,0.56
7100,418,159,0.31
7101,352,44,0.93
7102,297,117,0.23
7103,922,24,0.26
7104,633,71,0.88
7105,38,296,0.59
7106,442,82,0.02
7107,17,51,0.38
7108,578,206,0.33
7109,390,42,0.3
7110,967,240,1.0
7111,900,64,0.42
7112,215,278,0.89
7113,579,240,1.0
7114,897,275,0.99
7115,399,220,0.27
7116,415,149,0.9
7117,215,62,0.01
7118,476,50,0.34
7119,275,71,0.8
7120,461,209,0.8
7121,387,270,0.44
7122,791,250,1.0
7123,695,146,0.17
7124,830,41,1.0
7125,533,194,0.52
7126,332,163,0.76
7127,379,173,0.21
7128,38,221,0.12
7129,615,195,0.98
7130,412,220,0.31
7131,283,243,0.76
7132,534,296,0.6
7133,87,58,0.13
7134,510,204,0.8
7135,189,121,0.31
7136,317,20,0.07
7137,725,243,0.58
7138,374,258,0.83
7139,190,220,0.74
7140,902,249,0.49
7141,477,49,0.44
7142,476,47,0.69
7143,627,222,0.54
7144,801,194,0.1
7145,717,145,0.91
7146,452,185,0.35
7147,122,87,0.33
7148,822,16,0.77
7149,405,148,0.62
7150,610,181,0.63
7151,548,194,0.02
7152,488,162,0.25
7153,171,218,1.0
7154,996,58,0.01
7155,204,193,0.09
7156,976,251,0.94
7157,418,178,0.5
7158,122,12,0.34
7159,633,141,0.53
7160,333,217,0.92
7161,416,294,0.24
7162,480,30,0.74
7163,91,111,0.86
7164,496,57,0.03
7165,797,237,0.9
7166,527,120,0.54
7167,725,164,0.37
7168,306,18,0.35
7169,424,12,0.6
7170,351,206,0.03
7171,360,170,0.51
7172,974,276,0.01
7173,444,285,0.93
7174,117,219,0.89
7175,119,149,0.96
7176,238,8,0.57
7177,714,257,0.54
7178,889,279,0.07
7179,345,18,0.36
7180,39,192,0.82
7181,861,126,1.0
7182,896,89,0.37
7183,533,119,0.71
7184,719,238,0.64
7185,44,30,0.46
7186,358,238,0.74
7187,173,141,0.32
7188,751,173,0.27
7189,613,192,0.92
7190,195,105,0.62
7191,201,44,0.99
7192,705,32,0.5
7193,936,216,0.5
7194,273,165,0.65
7195,570,200,0.57
7196,896,155,0.86
7197,135,172,0.74
7198,25,217,0.97
7199,542,123,0.73
7200,26,249,0.33
7201,632,30,0.06
7202,665,140,0.01
7203,310,228,0.15
7204,943,186,0.57
7205,74,115,0.89
7206,243,95,0.62
7207,974,178,0.44
7208,204,216,0.59
7209,978,188,0.96
7210,913,46,0.67
7211,748,16,0.9
7212,289,90,0.99
7213,160,241,0.73
7214,857,124,0.46
7215,405,151,0.02
7216,60,294,0.34
7217,506,168,1.0
7218,308,96,0.82
7219,711,196,0.07
7220,750,123,0.16
7221,919,175,0.61
7222,462,119,0.9
7223,133,23,0.69
7224,236,62,0.8
7225,553,180,0.68
7226,833,117,0.13
7227,949,101,0.04
7228,611,140,0.01
7229,593,73,1.0
7230,39,204,0.71
7231,862,68,0.31
7232,907,29,0.98
7233,536,245,0.26
7234,583,246,0.98
7235,752,208,0.6
7236,556,182,0.63
7237,187,275,0.72
7238,226,110,0.09
7239,270,81,0.6
7240,413,57,0.06
7241,717,262,0.16
7242,83,189,0.01
7243,866,116,0.66
7244,12,10,0.77
7245,596,112,0.38
7246,597,71,1.0
7247,410,153,0.57
7248,287,230,0.77
7249,187,39,0.62
7250,751,39,0.32
7251,560,32,0.52
7252,95,260,0.88
7253,600,160,0.59
7254,887,256,0.28
7255,69,255,0.02
7256,377,4,0.45
7257,197,39,0.62
7258,480,156,0.99
7259,189,181,0.8
7260,467,258,0.15
7261,114,122,0.92
7262,229,5,0.28
7263,41,42,0.89
7264,412,6,0.01
7265,530,236,0.55
7266,906,181,0.71
7267,898,197,0.28
7268,592,295,0.8
7269,175,152,0.71
7270,568,274,0.32
7271,599,204,0.85
7272,666,151,0.04
7273,1,119,1.0
7274,672,63,0.35
7275,409,256,0.03
7276,25,1,0.53
7277,243,197,0.22
7278,819,159,0.58
7279,536,53,0.93
7280,57,38,0.73
7281,958,44,0.99
7282,621,78,0.93
7283,459,174,0.01
7284,716,45,0.58
7285,18,236,0.54
7286,22,191,0.08
7287,625,35,0.28
7288,645,21,0.01
7289,655,26,0.81
7290,585,265,0.46
7291,79,181,0.72
7292,570,61,0.47
7293,43,274,0.37
7294,988,64,0.54
7295,33,19,0.48
7296,470,127,0.84
7297,62,244,0.45
7298,603,67,0.77
7299,371,251,1.0
7300,153,216,0.65
7301,304,193,0.33
7302,253,35,0.27
7303,878,292,0.66
7304,165,130,0.54
7305,565,89,0.93
7306,565,53,0.69
7307,227,183,0.32
7308,351,44,0.33
7309,739,50,0.01
7310,430,57,0.04
7311,105,53,0.94
7312,725,259,0.24
7313,238,276,0.5
7314,631,17,0.62
7315,353,217,0.93
7316,969,184,0.9
7317,585,214,0.62
7318,850,178,0.58
7319,846,143,0.78
7320,362,41,0.3
7321,456,17,0.69
7322,118,145,0.72
7323,363,130,0.52
7324,374,262,0.06
7325,868,256,0.05
7326,680,258,0.76
7327,63,273,0.39
7328,498,22,0.74
7329,717,48,0.12
7330,585,6,1.0
7331,394,19,0.66
7332,365,235,0.54
7333,935,158,0.76
7334,690,126,0.17
7335,933,253,0.22
7336,399,268,0.01
7337,670,217,0.75
7338,289,134,0.35
7339,55,278,0.53
7340,633,271,0.51
7341,25,135,0.93
7342,750,30,0.41
7343,400,265,0.64
7344,505,24,0.05
7345,208,168,1.0
7346,296,253,0.39
7347,721,229,0.53
7348,69,117,0.11
7349,788,58,0.06
7350,140,111,0.87
7351,950,185,0.7
7352,330,121,0.56
7353,939,112,0.54
7354,517,125,0.03
7355,593,15,0.19
7356,980,79,0.37
7357,649,56,0.5
7358,628,79,0.51
7359,129,284,0.74
7360,380,35,0.06
7361,63,185,0.37
7362,658,166,0.91
7363,170,251,0.65
7364,190,278,0.94
7365,916,248,0.34
7366,533,61,0.66
7367,97,170,0.67
7368,431,32,0.37
7369,992,35,0.29
7370,588,82,0.51
7371,680,101,0.24
7372,512,102,0.12
7373,831,110,0.06
7374,992,95,0.54
7375,760,293,0.9
7376,403,8,0.16
7377,691,208,0.67
7378,210,217,0.97
7379,550,225,0.22
7380,493,41,0.89
7381,47,149,0.55
7382,319,31,0.47
7383,921,7,0.7
7384,117,276,0.01
7385,176,57,0.03
7386,265,165,0.03
7387,690,166,0.87
7388,632,217,0.91
7389,959,281,0.41
7390,689,177,0.01
7391,113,286,0.02
7392,211,98,0.15
7393,558,32,0.3
7394,493,286,0.83
7395,269,237,0.47
7396,182,113,0.02
7397,214,115,0.99
7398,500,197,0.99
7399,636,116,0.34
7400,967,22,0.43
7401,548,65,0.4
7402,462,68,0.39
7403,87,164,0.03
7404,30,249,0.27
7405,335,77,0.71
7406,401,298,0.9
7407,89,188,0.01
7408,430,265,0.4
7409,765,29,0.7
7410,243,103,0.62
7411,601,250,0.93
7412,459,32,0.65
7413,643,129,0.52
7414,135,268,0.01
7415,972,140,0.01
7416,852,205,0.63
7417,529,292,0.42
7418,734,14,0.08
7419,782,220,0.82
7420,634,195,0.98
7421,740,72,0.72
7422,313,198,0.98
7423,373,210,0.46
7424,232,188,1.0
7425,548,24,0.01
7426,816,159,0.56
7427,271,98,0.06
7428,950,138,0.44
7429,805,222,0.19
7430,436,63,0.34
7431,490,179,0.17
7432,773,268,0.01
7433,418,256,0.16
7434,147,0,0.71
7435,950,160,0.04
7436,526,35,0.68
7437,602,90,0.4
7438,826,198,0.95
7439,147,101,0.58
7440,87,254,0.55
7441,147,127,0.11
7442,998,158,0.23
7443,709,44,0.78
7444,8,137,0.24
7445,403,88,0.33
7446,285,119,0.91
7447,274,145,0.67
7448,658,90,0.16
7449,564,227,0.19
7450,727,14,0.94
7451,243,286,0.66
7452,661,198,0.92
7453,976,297,0.64
7454,541,59,0.49
7455,223,16,0.75
7456,110,77,0.66
7457,546,98,0.06
7458,162,186,0.48
7459,632,36,0.85
7460,123,127,0.24
7461,566,206,0.36
7462,314,184,0.87
7463,920,39,0.29
7464,707,125,0.04
7465,427,285,0.79
7466,694,119,0.64
7467,760,145,0.97
7468,832,62,0.01
7469,576,208,0.55
7470,855,138,0.62
7471,146,176,0.77
7472,834,51,0.45
7473,851,250,0.25
7474,466,27,0.36
7475,758,73,0.99
7476,763,45,0.28
7477,597,298,0.95
7478,167,29,0.01
7479,419,182,0.83
7480,489,210,0.86
7481,91,269,0.08
7482,311,40,0.9
7483,101,134,0.63
7484,716,169,0.33
7485,462,43,0.09
7486,782,81,0.58
7487,965,208,0.51
7488,789,219,0.98
7489,985,269,0.01
7490,243,146,0.03
7491,790,102,0.86
7492,21,60,0.01
7493,335,18,0.87
7494,578,193,0.17
7495,615,289,0.92
7496,453,132,0.01
7497,14,34,0.68
7498,749,78,0.29
7499,468,299,0.67
7500,310,243,0.37
7501,722,6,0.96
7502,846,64,0.34
7503,765,202,0.62
7504,108,139,0.55
7505,379,3,0.35
7506,376,33,0.35
7507,84,225,0.02
7508,513,257,0.47
7509,24,287,0.73
7510,812,297,0.62
7511,758,26,1.0
7512,82,223,0.05
7513,841,175,0.75
7514,232,276,0.05
7515,825,68,0.17
7516,76,25,0.15
7517,218,254,0.37
7518,832,221,0.76
7519,263,216,0.83
7520,766,218,0.92
7521,636,206,0.01
7522,274,223,0.03
7523,481,76,0.31
7524,572,181,0.57
7525,463,214,0.08
7526,552,250,1.0
7527,146,138,0.43
7528,295,77,0.92
7529,474,82,0.21
7530,901,225,0.03
7531,823,8,0.74
7532,161,8,0.63
7533,944,120,0.39
7534,622,135,0.92
7535,900,119,1.0
7536,286,110,0.15
7537,491,254,0.52
7538,794,172,0.83
7539,506,277,0.01
7540,685,24,0.16
7541,276,12,0.64
7542,628,117,0.17
7543,852,129,0.95
7544,902,117,0.12
7545,96,4,0.5
7546,705,268,0.06
7547,226,26,0.82
7548,159,81,0.45
7549,985,66,0.07
7550,152,232,0.06
7551,91,154,0.67
7552,109,89,0.92
7553,150,5,0.29
7554,281,89,0.46
7555,245,220,0.38
7556,630,278,0.67
7557,459,57,0.01
7558,123,156,0.6
7559,85,243,0.34
7560,381,294,0.13
7561,735,101,0.27
7562,859,154,0.93
7563,117,91,0.51
7564,875,134,0.36
7565,896,177,0.01
7566,645,31,0.53
7567,97,4,0.73
7568,301,62,0.06
7569,901,235,0.39
7570,297,129,0.99
7571,369,61,0.5
7572,804,139,0.55
7573,610,176,0.84
7574,23,54,0.13
7575,593,142,0.77
7576,425,185,0.37
7577,70,249,0.36
7578,980,149,0.8
7579,360,91,0.21
7580,580,108,0.7
7581,450,47,0.45
7582,194,214,0.63
7583,240,218,1.0
7584,201,272,0.91
7585,256,54,0.08
7586,493,161,0.96
7587,369,209,0.76
7588,817,264,0.5
7589,153,252,0.92
7590,234,19,0.66
7591,185,183,0.38
7592,543,185,0.44
7593,689,191,0.05
7594,625,174,0.58
7595,522,121,0.43
7596,165,204,0.99
7597,995,203,0.36
7598,613,268,0.08
7599,817,268,0.01
7600,104,108,0.7
7601,589,92,0.3
7602,223,77,0.71
7603,905,286,0.98
7604,610,280,0.35
7605,735,79,0.19
7606,466,291,0.42
7607,49,192,0.96
7608,273,10,0.36
7609,617,221,0.64
7610,990,190,0.36
7611,362,191,0.12
7612,148,60,0.01
7613,919,69,0.7
7614,154,276,0.01
7615,262,202,0.46
7616,254,123,0.03
7617,470,142,0.32
7618,307,15,0.26
7619,296,5,0.67
7620,648,78,0.88
7621,633,167,0.66
7622,819,79,0.3
7623,468,40,0.15
7624,24,34,0.53
7625,391,195,0.82
7626,194,188,0.01
7627,54,45,0.36
7628,411,205,0.42
7629,21,242,0.69
7630,50,164,0.03
7631,129,239,1.0
7632,527,290,0.45
7633,24,231,0.01
7634,822,89,0.06
7635,466,296,0.45
7636,646,16,0.87
7637,954,18,1.0
7638,978,56,0.44
7639,750,92,0.18
7640,922,147,0.85
7641,589,205,0.29
7642,528,34,0.35
7643,63,274,0.35
7644,227,244,0.21
7645,429,36,0.32
7646,652,253,0.4
7647,540,63,0.48
7648,247,274,0.42
7649,557,132,0.08
7650,171,162,0.4
7651,263,209,0.87
7652,262,137,0.41
7653,307,33,0.18
7654,708,135,0.96
7655,1,276,0.2
7656,477,265,0.61
7657,863,63,0.39
7658,381,261,0.95
7659,903,71,0.85
7660,241,268,0.01
7661,490,63,0.45
7662,708,214,0.18
7663,864,242,0.38
7664,930,11,0.47
7665,636,50,0.03
7666,369,44,0.43
7667,128,284,0.77
7668,813,210,0.05
7669,249,288,0.48
7670,454,150,0.24
7671,322,292,0.82
7672,890,34,0.36
7673,94,227,0.52
7674,772,192,0.88
7675,915,270,0.44
7676,910,297,0.61
7677,88,56,0.4
7678,150,13,0.91
7679,93,96,0.3
7680,320,135,0.77
7681,256,124,0.54
7682,814,40,1.0
7683,102,53,0.06
7684,552,113,0.01
7685,905,66,0.39
7686,246,255,0.08
7687,689,96,0.14
7688,559,179,0.39
7689,996,219,0.96
7690,353,59,0.52
7691,788,97,0.73
7692,367,50,0.05
7693,234,135,0.91
7694,627,279,0.36
7695,20,57,0.1
7696,542,282,0.15
7697,700,192,0.87
7698,201,103,0.67
7699,503,8,0.53
7700,328,276,0.5
7701,351,201,0.48
7702,46,148,0.69
7703,195,197,0.31
7704,185,253,0.3
7705,238,110,0.06
7706,243,68,0.5
7707,761,223,0.23
7708,321,290,0.9
7709,74,130,0.45
7710,524,285,0.99
7711,889,18,0.96
7712,522,86,0.03
7713,920,299,0.85
7714,113,164,0.12
