Timestamp,Reader,Paper,Score
6444,735,229,0.93
6445,691,189,0.03
6446,431,158,0.01
6447,424,197,0.41
6448,185,28,0.55
6449,68,149,0.8
6450,678,277,0.49
6451,437,179,0.09
6452,837,226,0.01
6453,729,268,1.0
6454,293,202,0.08
6455,656,238,0.29
6456,479,89,0.65
6457,776,103,0.43
6458,505,126,1.0
6459,684,141,0.44
6460,850,170,0.4
6461,128,45,0.47
6462,136,126,0.97
6463,862,260,0.96
6464,974,4,0.48
6465,737,235,0.49
6466,543,192,0.93
6467,791,103,0.44
6468,895,222,0.77
6469,241,163,0.62
6470,106,204,0.78
6471,901,174,0.12
6472,716,61,0.68
6473,624,65,0.48
6474,449,192,0.76
6475,977,96,0.76
6476,691,80,0.36
6477,907,207,0.46
6478,59,280,0.48
6479,89,103,0.47
6480,69,73,1.0
6481,243,197,0.22
6482,183,236,0.41
6483,708,299,0.69
6484,713,118,0.39
6485,733,112,0.51
6486,730,38,0.57
6487,381,32,0.49
6488,906,273,0.43
6489,769,286,0.55
6490,362,86,0.09
6491,971,0,0.55
6492,690,83,0.2
6493,347,104,0.92
6494,34,18,0.42
6495,249,297,0.75
6496,219,7,0.17
6497,816,9,0.43
6498,558,233,0.59
6499,453,115,1.0
6500,958,246,0.59
6501,154,250,0.99
6502,477,187,0.73
6503,977,238,0.63
6504,490,183,0.48
6505,476,47,0.69
6506,672,143,0.62
6507,296,213,0.58
6508,551,50,0.08
6509,438,210,0.04
6510,974,145,0.63
6511,55,201,0.44
6512,470,287,0.54
6513,878,266,0.49
6514,143,127,0.2
6515,391,178,0.54
6516,264,281,0.42
6517,508,26,1.0
6518,272,256,0.02
6519,660,167,0.88
6520,13,273,0.41
6521,391,259,0.01
6522,293,45,0.74
6523,453,111,0.86
6524,717,8,0.58
6525,763,45,0.28
6526,493,214,0.01
6527,307,18,0.46
6528,997,200,0.43
6529,382,229,1.0
6530,175,136,0.63
6531,928,274,0.41
6532,380,40,1.0
6533,846,108,0.35
6534,908,1,0.3
6535,352,293,0.34
6536,766,52,0.76
6537,850,165,0.61
6538,460,101,0.23
6539,229,20,0.06
6540,839,3,0.71
6541,745,209,0.68
6542,102,49,0.82
6543,437,34,0.41
6544,932,274,0.35
6545,876,17,0.66
6546,302,236,0.39
6547,726,70,1.0
6548,863,96,0.32
6549,975,266,0.42
6550,238,214,0.88
6551,584,58,0.07
6552,948,66,0.41
6553,160,275,0.98
6554,81,238,0.42
6555,452,64,0.95
6556,988,125,0.21
6557,450,175,0.36
6558,461,142,0.84
6559,990,87,0.38
6560,69,179,0.02
6561,490,153,0.4
6562,314,290,0.01
6563,763,265,0.5
6564,63,105,0.59
6565,959,155,0.83
6566,123,108,0.58
6567,414,95,0.67
6568,126,123,0.04
6569,473,95,0.31
6570,381,279,0.37
6571,697,55,0.75
6572,254,218,1.0
6573,533,64,0.47
6574,251,200,0.83
6575,399,220,0.27
6576,424,5,0.82
6577,90,235,0.44
6578,721,5,0.04
6579,127,53,0.79
6580,438,109,0.4
6581,958,58,0.03
6582,868,129,0.93
6583,250,46,0.62
6584,328,117,0.18
6585,287,138,0.51
6586,816,15,0.18
6587,420,193,0.3
6588,243,159,0.39
6589,883,216,0.62
6590,144,69,0.73
6591,560,61,0.34
6592,852,186,0.32
6593,360,71,0.64
6594,373,32,0.29
6595,490,144,0.95
6596,851,14,0.13
6597,38,296,0.59
6598,105,53,0.94
6599,127,7,0.64
6600,405,4,0.47
6601,873,25,0.01
6602,975,151,0.3
6603,50,60,0.01
6604,371,47,0.16
6605,624,25,0.16
6606,672,83,0.28
6607,249,165,0.89
6608,273,100,0.87
6609,204,259,0.09
6610,962,53,0.49
6611,214,101,0.31
6612,776,42,0.64
6613,877,149,0.79
6614,934,106,0.48
6615,749,273,0.29
6616,362,294,0.41
6617,526,223,0.01
6618,419,184,0.92
6619,69,158,0.22
6620,670,155,0.38
6621,275,183,0.25
6622,69,249,0.44
6623,309,43,0.08
6624,129,99,0.47
6625,558,265,0.24
6626,59,273,0.56
6627,560,1,1.0
6628,473,8,0.8
6629,508,181,0.57
6630,533,227,0.35
6631,988,251,0.97
6632,912,90,0.46
6633,452,56,0.53
6634,554,215,0.89
6635,976,36,0.71
6636,162,17,0.61
6637,864,244,0.55
6638,345,209,0.2
6639,289,61,0.54
6640,978,37,0.19
6641,28,81,0.71
6642,921,293,0.8
6643,882,129,0.72
6644,730,210,0.37
6645,28,283,0.14
6646,2,225,0.3
6647,13,162,0.32
6648,462,130,0.72
6649,567,171,0.63
6650,684,69,0.73
6651,499,64,0.4
6652,83,43,0.27
6653,362,79,0.41
6654,283,232,0.52
6655,462,251,0.76
6656,563,62,0.01
6657,388,51,0.5
6658,436,185,0.54
6659,783,36,0.54
6660,928,89,0.07
6661,117,22,0.56
6662,211,275,0.94
6663,754,231,0.03
6664,971,204,0.97
6665,473,223,0.24
6666,246,180,0.69
6667,148,254,0.39
6668,418,116,0.65
6669,649,204,0.93
6670,74,137,0.49
6671,113,9,0.2
6672,613,273,0.43
6673,455,46,1.0
6674,152,203,0.01
6675,681,222,0.23
6676,793,198,0.9
6677,953,130,0.56
6678,295,77,0.92
6679,488,57,0.07
6680,864,239,0.63
6681,310,225,0.16
6682,566,110,0.45
6683,643,164,0.69
6684,625,13,0.79
6685,832,99,0.23
6686,353,160,0.26
6687,352,128,0.78
6688,557,221,0.32
6689,269,111,0.83
6690,83,210,0.01
6691,583,207,0.49
6692,67,219,0.94
6693,570,33,0.48
6694,521,97,0.77
6695,561,115,0.55
6696,603,144,0.91
6697,634,140,0.01
6698,39,180,0.76
6699,419,35,0.03
6700,851,33,0.22
6701,264,98,0.55
6702,503,15,0.21
6703,829,248,0.97
6704,200,65,0.3
6705,637,56,0.67
6706,508,217,0.94
6707,331,48,0.69
6708,200,255,0.07
6709,143,165,0.59
6710,757,90,1.0
6711,950,82,0.29
6712,37,188,1.0
6713,817,191,0.06
6714,19,165,0.29
6715,12,249,0.4
6716,538,52,0.98
6717,173,203,0.01
6718,214,115,0.99
6719,308,42,0.43
6720,286,165,0.98
6721,969,291,0.45
6722,830,236,0.49
6723,162,280,0.69
6724,12,21,0.04
6725,789,143,0.47
6726,141,201,0.59
6727,919,193,0.38
6728,599,204,0.85
6729,607,162,0.46
6730,718,15,0.26
6731,868,128,0.43
6732,672,229,0.97
6733,886,151,0.44
6734,232,101,0.09
6735,371,233,0.07
6736,430,265,0.4
6737,122,242,0.45
6738,885,19,0.59
6739,716,169,0.33
6740,473,152,0.91
6741,314,184,0.87
6742,867,181,0.65
6743,662,198,0.89
6744,443,22,0.47
6745,223,225,0.19
6746,689,40,0.99
6747,304,25,0.2
6748,611,180,0.72
6749,252,189,0.03
6750,146,83,0.17
6751,182,138,0.45
6752,123,23,0.64
6753,968,68,0.28
6754,833,127,0.18
6755,158,102,0.06
6756,227,207,0.49
6757,770,167,0.9
6758,707,117,0.16
6759,77,210,0.55
6760,442,182,0.23
6761,735,120,0.51
6762,192,267,0.34
6763,864,293,0.18
6764,636,73,0.81
6765,588,198,0.99
6766,330,197,0.07
6767,862,212,0.61
6768,564,224,0.01
6769,584,196,0.03
6770,490,187,0.57
6771,444,287,0.32
6772,596,77,0.44
6773,558,299,0.68
6774,742,188,0.01
6775,13,124,0.53
6776,271,98,0.06
6777,272,263,0.26
6778,420,2,0.37
6779,688,183,0.29
6780,547,236,0.27
6781,616,45,0.45
6782,979,69,0.72
6783,323,244,0.07
6784,292,170,0.28
6785,231,282,0.15
6786,146,269,0.24
6787,281,18,0.46
6788,285,151,0.21
6789,165,5,0.08
6790,398,94,0.57
6791,985,280,0.17
6792,18,236,0.54
6793,167,28,0.51
6794,412,211,0.01
6795,795,266,0.42
6796,12,213,0.88
6797,415,219,0.88
6798,229,148,0.65
6799,720,175,0.56
6800,708,60,0.01
6801,997,5,0.44
6802,771,282,0.3
6803,323,166,0.85
6804,221,27,0.25
6805,690,26,1.0
6806,812,146,0.28
6807,742,178,0.33
6808,907,291,0.48
6809,423,246,0.63
6810,456,47,0.51
6811,611,97,0.07
6812,382,96,0.33
6813,653,60,0.01
6814,500,292,0.99
6815,814,5,0.29
6816,422,277,0.23
6817,612,106,0.04
6818,475,38,0.58
6819,966,132,0.01
6820,579,110,0.06
6821,101,124,0.35
6822,444,285,0.93
6823,824,275,0.45
6824,953,124,0.62
6825,354,91,0.47
6826,236,226,0.01
6827,597,244,0.37
6828,165,228,0.96
6829,374,8,0.3
6830,485,156,0.96
6831,314,188,1.0
6832,431,91,0.05
6833,421,139,0.65
6834,633,255,0.4
6835,359,258,0.28
6836,228,217,0.78
6837,747,211,0.16
6838,600,160,0.59
6839,265,165,0.03
6840,435,5,0.43
6841,118,191,0.3
6842,548,235,0.44
6843,777,120,0.56
6844,816,58,0.04
6845,333,297,0.74
6846,688,129,0.97
6847,555,26,1.0
6848,982,54,0.01
6849,218,93,0.44
6850,899,15,0.36
6851,739,76,0.28
6852,836,279,0.6
6853,524,21,0.01
6854,835,17,0.61
6855,348,116,0.45
6856,786,61,0.49
6857,195,138,0.42
6858,345,11,0.6
6859,501,197,0.35
6860,645,88,0.37
6861,584,151,0.11
6862,857,67,0.69
6863,19,268,0.01
6864,486,128,0.87
6865,242,81,0.41
6866,538,107,0.58
6867,731,298,0.4
6868,352,104,0.88
6869,910,216,0.46
6870,642,252,0.88
6871,137,46,0.36
6872,99,24,0.06
6873,379,201,0.61
6874,533,279,0.35
6875,588,82,0.51
6876,201,106,0.03
6877,725,25,0.04
6878,286,125,0.03
6879,623,75,0.4
6880,844,132,0.01
6881,458,12,0.7
6882,217,84,0.59
6883,684,52,0.98
6884,824,218,1.0
6885,868,243,0.57
6886,352,64,0.3
6887,587,55,0.62
6888,854,51,0.26
6889,533,194,0.52
6890,241,29,0.96
6891,161,8,0.63
6892,236,169,0.59
6893,276,12,0.64
6894,122,234,0.56
6895,570,280,0.53
6896,759,203,0.01
6897,729,289,0.96
6898,40,281,0.61
6899,626,158,0.06
6900,14,76,0.24
6901,249,138,0.38
6902,527,92,0.72
6903,938,232,0.22
6904,197,71,0.94
6905,561,213,0.68
6906,197,143,0.59
6907,305,82,0.19
6908,834,160,0.26
6909,66,113,0.15
6910,737,150,0.01
6911,243,83,0.09
6912,427,285,0.79
6913,890,2,0.44
6914,55,287,0.36
6915,67,168,1.0
6916,6,291,0.62
6917,504,228,0.88
6918,242,233,0.63
6919,513,29,0.22
6920,636,14,0.84
6921,690,227,0.4
6922,62,84,0.14
6923,628,10,0.69
6924,740,209,0.35
6925,174,136,0.73
6926,30,298,0.86
6927,766,137,0.17
6928,146,98,0.01
6929,692,158,0.04
6930,830,232,0.45
6931,829,191,0.23
6932,840,194,0.59
6933,846,171,0.18
6934,91,58,0.08
6935,158,114,0.14
6936,16,297,0.65
6937,773,89,0.84
6938,79,146,0.02
6939,835,91,0.09
6940,714,237,0.81
6941,915,30,0.08
6942,160,282,0.29
6943,166,30,0.02
6944,902,215,0.61
6945,370,60,0.2
6946,816,33,0.31
6947,438,117,0.09
6948,125,217,0.98
6949,585,267,0.01
6950,533,213,0.59
6951,77,252,0.91
6952,424,95,0.8
6953,72,117,0.08
6954,737,122,0.8
6955,716,298,0.15
6956,561,132,0.64
6957,301,136,0.6
6958,766,130,0.5
6959,380,103,0.39
6960,852,175,0.36
6961,852,13,0.41
6962,39,125,0.06
6963,252,271,0.65
6964,101,47,0.51
6965,976,253,0.38
6966,621,106,0.14
6967,260,219,0.98
6968,594,125,0.08
6969,675,285,0.9
6970,275,217,0.92
6971,378,185,0.31
6972,808,275,0.94
6973,457,56,0.56
6974,236,149,1.0
6975,717,108,0.54
6976,225,75,0.66
6977,921,208,0.68
6978,185,113,0.2
6979,964,68,0.37
6980,304,284,0.49
6981,171,218,1.0
6982,201,26,0.96
6983,152,298,1.0
6984,902,206,0.4
6985,985,110,0.1
6986,753,240,0.99
6987,823,8,0.74
6988,69,270,0.42
6989,210,86,0.12
6990,587,66,0.18
6991,825,178,0.27
6992,506,280,0.4
6993,489,210,0.86
6994,545,246,0.58
6995,549,26,0.78
6996,261,213,0.79
6997,926,171,0.53
6998,836,256,0.05
6999,165,130,0.54
7000,46,260,0.52
7001,197,163,1.0
7002,813,113,0.08
7003,21,238,0.73
7004,730,202,0.67
7005,959,68,0.25
7006,804,250,0.09
7007,135,229,0.47
7008,678,142,0.79
7009,466,272,0.01
7010,745,78,0.01
7011,583,193,0.25
7012,680,58,0.18
7013,488,45,0.57
7014,553,101,0.29
7015,990,116,0.35
7016,212,64,0.9
7017,190,278,0.94
7018,274,49,0.53
7019,623,28,0.6
7020,929,20,0.33
7021,736,113,0.34
7022,165,79,0.45
7023,168,281,0.59
7024,480,77,0.74
7025,795,51,0.87
7026,59,58,0.06
7027,130,219,0.58
7028,148,57,0.03
7029,480,208,0.74
7030,276,163,0.14
7031,479,33,0.15
7032,496,141,0.44
7033,425,112,0.61
7034,691,52,0.88
7035,688,257,0.41
7036,310,72,0.38
7037,648,24,0.05
7038,610,44,0.98
7039,228,228,0.58
7040,210,79,0.52
7041,729,3,0.51
7042,118,242,0.57
7043,92,76,0.4
7044,286,163,0.13
7045,450,47,0.45
7046,609,32,0.39
7047,297,129,0.99
7048,930,227,0.28
7049,643,290,1.0
7050,582,100,0.76
7051,873,179,0.15
7052,347,78,0.01
7053,515,37,0.7
7054,719,81,0.44
7055,876,261,0.24
7056,64,49,0.54
7057,690,201,0.34
7058,63,28,0.53
7059,959,204,0.96
7060,737,274,0.46
7061,320,57,0.1
7062,147,127,0.11
7063,659,197,0.12
7064,189,149,0.95
7065,812,166,0.89
7066,270,163,0.99
7067,760,165,0.88
7068,304,212,0.53
7069,856,79,0.43
7070,418,294,0.36
7071,906,294,0.66
7072,560,268,0.01
7073,163,244,0.5
7074,954,144,0.92
7075,139,64,0.77
7076,286,143,0.37
7077,278,55,0.57
7078,81,281,0.3
7079,264,43,0.06
7080,612,140,0.01
7081,628,75,0.29
7082,445,11,0.45
7083,726,235,0.47
7084,438,80,0.47
7085,678,50,0.14
7086,223,247,0.58
7087,654,108,0.5
7088,307,141,0.5
7089,678,244,0.31
7090,585,202,0.97
7091,251,148,0.78
7092,843,100,0.86
7093,637,267,0.05
7094,707,194,0.48
7095,541,285,0.51
7096,695,165,0.6
7097,34,175,0.88
7098,656,222,0.44
7099,790,145,0.72
7100,878,146,0.5
7101,321,35,0.19
7102,691,149,0.89
7103,162,21,0.87
7104,587,299,0.85
7105,610,112,0.52
7106,285,120,0.57
7107,21,224,0.01
7108,163,212,0.41
7109,490,286,0.01
7110,691,231,0.48
7111,717,105,0.41
7112,234,271,0.63
7113,966,32,0.62
7114,307,74,0.72
7115,625,141,0.56
7116,414,53,0.16
7117,413,18,0.19
7118,405,133,0.94
7119,683,282,0.42
7120,173,141,0.32
7121,132,104,0.04
7122,231,133,0.93
7123,309,97,0.26
7124,886,84,0.31
7125,695,270,0.66
7126,980,87,0.6
7127,992,132,0.01
7128,578,42,0.39
7129,179,220,0.68
7130,522,53,0.86
7131,685,247,0.39
7132,403,227,0.31
7133,417,132,0.01
7134,313,208,0.73
7135,53,173,0.37
7136,710,253,0.14
7137,189,181,0.8
7138,372,248,0.74
7139,53,225,0.09
7140,751,137,0.53
7141,654,22,0.64
7142,119,149,0.96
7143,766,297,0.66
7144,910,194,0.03
7145,855,145,0.89
7146,242,252,0.94
7147,176,159,0.49
7148,98,265,0.72
7149,688,139,0.77
7150,381,10,0.3
7151,310,281,0.63
7152,878,261,0.91
7153,423,128,0.64
7154,92,291,0.53
7155,952,35,0.36
7156,387,18,0.82
7157,779,172,0.72
7158,690,54,0.15
7159,541,150,0.17
7160,289,280,0.62
7161,634,118,0.54
7162,387,188,0.14
7163,951,198,0.93
7164,135,172,0.74
7165,450,210,0.98
7166,876,69,0.81
7167,154,124,0.73
7168,49,34,0.25
7169,466,113,0.3
7170,469,68,0.23
7171,272,123,0.9
7172,199,236,0.51
7173,226,152,1.0
7174,685,40,0.88
7175,328,70,1.0
7176,525,182,0.53
7177,603,9,0.34
7178,175,232,0.35
7179,761,279,0.02
7180,382,129,0.5
7181,744,243,0.43
7182,380,47,0.66
7183,714,257,0.54
7184,607,74,0.14
7185,111,77,0.77
7186,658,138,0.38
7187,800,13,0.09
7188,126,86,0.06
7189,148,247,0.66
7190,460,269,0.12
7191,304,193,0.33
7192,639,266,0.29
7193,297,197,0.55
7194,517,73,0.35
7195,697,51,0.61
7196,807,209,0.26
7197,234,52,0.95
7198,839,243,0.48
7199,415,119,0.9
7200,25,61,0.39
7201,620,240,1.0
7202,678,164,0.62
7203,313,33,0.38
7204,414,26,0.77
7205,919,69,0.7
7206,415,294,0.16
7207,765,202,0.62
7208,817,182,0.23
7209,442,70,1.0
7210,834,35,0.27
7211,773,122,0.99
7212,925,134,0.73
7213,247,108,0.42
7214,811,118,0.32
7215,607,31,0.47
7216,71,288,0.54
7217,144,286,0.99
7218,387,42,0.56
7219,716,81,0.43
7220,348,247,0.54
7221,387,215,0.65
7222,368,284,0.63
7223,830,41,1.0
7224,650,192,0.98
7225,804,139,0.55
7226,878,140,0.01
7227,313,210,0.93
7228,915,135,0.61
7229,468,40,0.15
7230,751,234,0.55
7231,857,124,0.46
7232,443,24,0.12
7233,638,32,0.61
7234,458,170,0.64
7235,595,135,0.94
7236,1,242,0.42
7237,419,52,0.96
7238,835,272,0.43
7239,783,11,0.61
7240,665,216,0.62
7241,903,196,0.31
7242,96,4,0.5
7243,523,208,0.49
7244,943,230,0.81
7245,365,252,0.88
7246,428,65,0.47
7247,248,9,0.28
7248,135,48,0.08
7249,572,260,0.8
7250,277,35,0.55
7251,328,276,0.5
7252,701,75,0.38
7253,680,7,0.94
7254,722,272,0.01
7255,773,77,0.81
7256,99,282,0.41
7257,305,246,0.41
7258,414,176,0.91
7259,517,125,0.03
7260,190,111,0.83
7261,262,229,0.86
7262,582,295,0.39
7263,743,225,0.01
7264,678,184,0.89
7265,632,271,0.49
7266,135,40,1.0
7267,287,274,0.36
7268,979,138,0.42
7269,63,168,1.0
7270,822,172,0.58
7271,844,246,0.11
7272,594,45,0.32
7273,8,40,0.01
7274,501,132,0.01
7275,557,169,0.38
7276,340,54,0.26
7277,825,209,0.48
7278,486,141,0.41
7279,771,203,0.94
7280,520,8,0.39
7281,882,93,0.51
7282,391,5,0.28
7283,708,187,0.52
7284,384,195,0.65
7285,772,34,0.69
7286,55,269,0.22
7287,152,190,0.73
7288,948,271,0.45
7289,366,135,0.97
7290,473,251,0.64
7291,951,220,0.21
7292,286,292,0.89
7293,311,253,0.22
7294,989,156,0.93
7295,603,281,0.52
7296,695,282,0.33
7297,95,90,0.01
7298,643,26,1.0
7299,2,126,1.0
7300,536,100,0.22
7301,507,103,0.3
7302,43,192,0.94
7303,285,176,0.91
7304,408,243,0.56
7305,963,297,0.56
7306,530,272,0.23
7307,241,9,0.19
7308,812,120,0.64
7309,438,53,0.6
7310,445,5,0.28
7311,146,272,0.93
7312,25,1,0.53
7313,436,8,0.85
7314,187,185,0.55
7315,271,189,0.05
7316,133,23,0.69
7317,807,124,0.54
7318,419,281,0.28
7319,514,143,0.52
7320,488,162,0.25
7321,240,269,0.15
7322,412,115,0.98
7323,551,78,0.01
7324,692,78,0.33
7325,922,24,0.26
7326,976,122,0.68
7327,517,295,0.97
7328,941,120,0.46
7329,387,63,0.23
7330,445,246,0.55
7331,459,260,0.89
7332,117,95,0.02
7333,126,163,0.19
7334,763,260,0.95
7335,14,147,0.05
7336,896,155,0.86
7337,135,133,0.97
7338,830,19,0.49
7339,93,155,0.83
7340,287,85,0.99
7341,103,106,0.01
7342,99,150,0.14
7343,750,123,0.16
7344,930,131,0.35
7345,508,221,0.6
7346,352,276,0.34
7347,958,168,1.0
7348,328,37,0.69
7349,852,129,0.95
7350,218,128,0.66
7351,873,13,0.34
7352,823,161,0.79
7353,619,284,0.67
7354,624,166,0.65
7355,473,93,0.65
7356,456,106,0.1
7357,320,79,0.69
7358,864,227,0.66
7359,753,137,0.72
7360,632,17,0.76
7361,522,86,0.03
7362,13,53,0.78
7363,701,123,0.78
7364,157,42,0.31
7365,588,6,0.08
7366,454,185,0.37
7367,618,145,0.31
7368,241,5,1.0
7369,923,5,0.77
7370,808,43,0.48
7371,122,248,0.39
7372,283,209,0.28
7373,595,67,0.66
7374,156,71,0.77
7375,420,57,0.14
7376,455,125,0.01
7377,567,272,0.32
7378,163,109,0.65
7379,930,47,0.81
7380,21,242,0.69
7381,347,291,0.55
7382,685,160,0.39
7383,322,71,0.54
7384,396,232,0.04
7385,844,18,0.88
7386,439,126,0.94
7387,448,207,0.15
7388,997,235,0.49
7389,241,229,1.0
7390,119,7,0.68
7391,896,197,0.65
7392,485,289,0.97
7393,14,245,0.02
7394,218,126,0.3
7395,476,97,0.95
7396,741,276,0.33
7397,856,64,0.52
7398,159,88,0.5
7399,262,137,0.41
7400,834,275,0.68
7401,300,188,1.0
7402,757,99,0.87
7403,55,28,0.58
7404,9,153,0.49
7405,149,111,0.89
7406,627,147,0.75
7407,745,148,0.84
7408,226,210,0.01
7409,261,44,0.58
7410,162,18,0.78
7411,510,139,0.53
7412,285,149,0.74
7413,974,163,0.06
7414,868,295,0.07
7415,777,80,0.42
7416,685,219,0.91
7417,337,59,0.91
7418,548,136,0.56
7419,24,69,0.88
7420,87,285,0.84
7421,383,17,0.66
7422,500,197,0.99
7423,844,218,1.0
7424,403,205,0.52
7425,131,43,0.05
7426,690,261,0.64
7427,484,95,0.24
7428,751,159,0.67
7429,889,121,0.55
7430,585,238,0.53
7431,838,157,0.45
7432,322,210,0.01
7433,658,162,0.17
7434,769,6,0.01
7435,319,7,0.26
7436,171,260,0.81
7437,219,199,0.19
7438,180,132,0.04
7439,319,178,0.68
7440,46,292,0.96
7441,424,83,0.41
7442,476,73,0.68
7443,144,255,0.14
7444,218,276,0.61
7445,477,64,0.65
7446,654,75,0.59
7447,823,116,0.66
7448,607,141,0.48
7449,419,284,0.69
7450,390,231,0.22
7451,19,77,0.61
7452,399,95,0.59
7453,639,243,0.63
7454,548,24,0.01
7455,434,144,0.77
7456,52,11,0.55
7457,82,12,0.52
7458,39,174,0.18
7459,453,218,1.0
7460,900,269,0.06
7461,64,12,0.54
7462,588,107,0.7
7463,250,246,0.1
7464,127,19,0.63
7465,178,38,0.59
7466,287,98,0.02
7467,558,276,0.72
7468,272,120,0.73
7469,297,26,0.78
7470,537,50,0.01
7471,883,121,0.51
7472,751,130,0.39
7473,421,96,0.58
7474,655,197,0.74
7475,540,188,1.0
7476,176,279,0.37
7477,759,67,0.66
7478,233,292,0.55
7479,156,269,0.08
7480,808,32,0.41
7481,851,136,0.56
7482,954,91,0.02
7483,541,59,0.49
7484,83,271,0.54
7485,543,231,0.78
7486,13,87,0.33
7487,865,148,0.79
7488,830,265,0.26
7489,760,153,0.58
7490,173,270,0.67
7491,249,77,0.67
7492,444,156,0.73
7493,649,183,0.22
7494,985,240,1.0
7495,826,235,0.52
7496,738,240,1.0
7497,727,111,0.76
7498,870,242,0.46
7499,18,256,0.42
7500,822,296,0.24
7501,988,216,0.51
7502,875,114,0.41
7503,299,5,0.44
7504,352,87,0.71
7505,211,158,0.22
7506,310,25,0.06
7507,370,142,0.42
7508,342,97,0.52
7509,5,262,0.14
7510,897,275,0.99
7511,113,0,0.42
7512,582,287,0.49
7513,19,256,0.03
7514,812,297,0.62
7515,952,254,0.3
7516,818,186,0.34
7517,965,291,0.58
7518,464,201,0.44
7519,487,101,0.13
7520,103,48,0.43
7521,500,260,0.73
7522,609,31,0.39
7523,763,171,0.36
7524,415,211,0.01
7525,875,201,0.57
7526,836,123,0.86
7527,899,147,0.84
7528,21,209,0.47
7529,324,106,0.14
7530,102,270,0.4
7531,656,50,0.01
7532,752,101,0.25
7533,38,25,0.02
7534,534,222,0.87
7535,569,235,0.42
7536,536,83,0.05
7537,627,199,1.0
7538,814,125,0.15
7539,28,139,0.58
7540,594,25,0.05
7541,867,188,1.0
7542,223,77,0.71
7543,399,268,0.01
7544,368,193,0.08
7545,791,100,0.44
7546,578,154,0.9
7547,696,190,0.62
7548,74,27,0.72
7549,247,272,0.97
7550,695,215,0.9
7551,962,86,0.08
7552,156,33,0.19
7553,998,231,0.02
7554,873,292,0.33
7555,835,31,0.6
7556,201,73,0.45
7557,841,175,0.75
7558,594,168,0.32
7559,259,245,0.06
7560,595,289,0.97
7561,98,153,0.63
7562,425,221,0.18
7563,407,124,0.67
7564,985,208,0.51
7565,852,15,0.26
7566,242,203,0.01
7567,927,117,0.23
7568,643,201,0.57
7569,350,245,0.06
7570,541,22,0.57
7571,583,199,0.29
7572,844,213,0.63
7573,78,62,0.01
7574,817,264,0.5
7575,901,187,0.55
7576,242,93,0.47
7577,589,233,0.98
7578,453,132,0.01
7579,746,246,0.07
7580,129,243,0.41
7581,687,27,0.54
7582,34,34,0.4
7583,308,185,0.53
7584,496,57,0.03
7585,4,44,0.62
7586,633,271,0.51
7587,517,113,0.01
7588,363,130,0.52
7589,364,165,0.42
7590,314,267,0.01
7591,165,30,0.49
7592,462,274,0.52
7593,44,85,0.67
7594,88,77,0.59
7595,877,194,0.45
7596,670,245,0.62
7597,678,58,0.03
7598,735,261,0.96
7599,901,253,0.37
7600,333,7,0.52
7601,920,196,0.18
7602,589,97,0.88
7603,685,166,0.89
7604,815,185,0.4
7605,480,291,0.5
7606,365,47,0.43
7607,541,252,0.98
7608,850,78,0.01
7609,701,40,1.0
7610,581,14,0.77
7611,656,81,0.59
7612,14,34,0.68
7613,313,2,0.19
7614,67,243,0.68
7615,148,50,0.01
7616,558,82,0.06
7617,840,75,0.29
7618,583,90,0.46
7619,818,199,0.4
7620,123,196,0.14
7621,794,243,0.34
7622,448,247,0.3
7623,761,223,0.23
7624,537,28,0.53
7625,873,37,0.59
7626,945,57,0.16
7627,975,59,0.54
7628,870,27,0.54
7629,658,172,0.6
7630,855,43,0.15
7631,106,66,0.01
7632,619,226,0.07
7633,454,0,0.6
7634,228,25,0.04
7635,450,273,0.45
7636,852,246,0.08
7637,749,40,1.0
7638,776,236,0.59
7639,19,123,0.14
7640,565,38,0.75
7641,839,62,0.84
7642,249,288,0.48
7643,964,84,0.51
7644,897,287,0.39
7645,851,110,0.07
7646,701,228,0.66
7647,459,60,0.01
7648,263,146,0.13
7649,431,293,0.05
7650,425,137,0.39
7651,645,67,0.92
7652,700,192,0.87
7653,190,103,0.56
7654,776,281,0.51
7655,320,100,0.29
7656,319,13,0.1
7657,226,219,0.81
7658,0,111,0.77
7659,211,65,0.28
7660,135,168,1.0
7661,64,115,0.95
7662,526,178,0.4
7663,727,156,0.96
7664,415,245,0.21
7665,126,21,0.01
7666,171,81,0.45
7667,552,250,1.0
7668,760,266,0.56
7669,77,61,0.38
7670,739,281,0.25
7671,278,205,0.64
7672,92,74,0.24
7673,649,113,0.13
7674,719,156,0.94
7675,920,299,0.85
7676,186,4,0.32
7677,438,267,0.01
7678,901,225,0.03
7679,163,81,0.45
7680,446,170,0.62
7681,316,68,0.28
7682,293,87,0.92
7683,579,240,1.0
7684,379,13,0.86
7685,100,36,0.18
7686,88,56,0.4
7687,0,197,0.45
7688,659,25,0.4
7689,438,114,0.28
7690,648,78,0.88
7691,490,54,0.04
7692,24,34,0.53
7693,272,161,0.59
7694,401,107,0.38
7695,369,257,0.37
7696,21,202,0.98
7697,959,281,0.41
7698,326,265,0.55
7699,952,267,0.01
7700,201,104,0.43
7701,64,257,0.61
7702,862,75,0.49
7703,744,299,0.87
7704,989,289,0.78
7705,128,1,0.27
7706,967,208,0.69
7707,990,70,1.0
7708,232,276,0.05
7709,962,76,0.36
7710,242,239,0.82
7711,241,133,0.95
7712,352,95,0.45
7713,238,276,0.5
7714,540,288,0.75
