Timestamp,Reader,Paper,Score
6444,271,98,0.06
6445,325,97,0.42
6446,692,244,0.01
6447,283,232,0.52
6448,161,209,0.43
6449,612,18,0.67
6450,690,261,0.64
6451,774,252,0.96
6452,170,251,0.65
6453,851,136,0.56
6454,74,165,0.23
6455,869,4,0.55
6456,523,95,0.09
6457,164,0,0.51
6458,341,4,0.44
6459,310,189,0.17
6460,537,242,0.39
6461,507,254,0.32
6462,496,224,0.42
6463,841,175,0.75
6464,794,294,0.43
6465,767,222,0.74
6466,688,28,0.46
6467,978,186,0.45
6468,448,104,0.33
6469,299,5,0.44
6470,558,280,0.33
6471,594,113,0.04
6472,343,208,0.72
6473,414,174,0.47
6474,49,73,0.6
6475,55,179,0.08
6476,907,215,0.66
6477,772,34,0.69
6478,624,65,0.48
6479,594,135,0.89
6480,661,15,0.27
6481,34,299,0.67
6482,313,174,0.14
6483,843,244,0.11
6484,82,190,0.99
6485,251,237,0.94
6486,777,120,0.56
6487,493,105,0.59
6488,553,105,0.44
6489,67,248,0.84
6490,616,80,0.5
6491,716,194,0.47
6492,24,287,0.73
6493,570,297,0.53
6494,304,46,0.98
6495,765,54,0.33
6496,733,61,0.62
6497,281,54,0.04
6498,983,188,1.0
6499,850,141,0.56
6500,555,26,1.0
6501,659,65,0.52
6502,250,246,0.1
6503,899,74,0.17
6504,761,272,0.79
6505,506,49,0.62
6506,686,173,0.22
6507,443,264,0.53
6508,808,122,0.78
6509,688,139,0.77
6510,583,199,0.29
6511,537,234,0.64
6512,912,56,0.42
6513,808,267,0.01
6514,716,61,0.68
6515,200,231,0.01
6516,28,178,0.42
6517,872,62,0.77
6518,272,298,1.0
6519,679,263,0.14
6520,492,78,0.01
6521,966,180,0.65
6522,811,13,0.37
6523,718,191,0.1
6524,627,139,0.69
6525,468,198,0.87
6526,627,35,0.11
6527,252,189,0.03
6528,583,17,0.82
6529,313,112,0.52
6530,74,197,0.08
6531,930,298,0.4
6532,22,286,0.73
6533,974,163,0.06
6534,980,141,0.64
6535,436,63,0.34
6536,210,79,0.52
6537,919,69,0.7
6538,14,213,0.5
6539,558,181,0.6
6540,57,245,0.16
6541,300,50,0.01
6542,189,121,0.31
6543,493,26,0.91
6544,800,216,0.87
6545,944,19,0.38
6546,246,180,0.69
6547,574,255,0.4
6548,425,92,0.14
6549,297,26,0.78
6550,789,107,0.64
6551,431,244,0.25
6552,309,97,0.26
6553,347,267,0.05
6554,511,213,0.72
6555,829,268,0.01
6556,578,121,0.45
6557,973,27,0.46
6558,554,254,0.58
6559,220,182,0.5
6560,24,93,0.45
6561,419,194,0.25
6562,321,5,0.25
6563,450,23,0.71
6564,307,15,0.26
6565,989,289,0.78
6566,381,72,0.22
6567,851,9,0.19
6568,118,210,0.18
6569,197,97,0.71
6570,874,88,0.12
6571,751,130,0.39
6572,285,162,0.38
6573,371,186,0.36
6574,24,123,1.0
6575,488,126,1.0
6576,808,81,0.72
6577,843,143,0.43
6578,872,122,0.78
6579,927,67,0.64
6580,500,51,0.54
6581,634,140,0.01
6582,182,113,0.02
6583,297,197,0.55
6584,566,25,0.07
6585,122,242,0.45
6586,93,228,0.93
6587,773,77,0.81
6588,868,33,0.28
6589,631,188,0.01
6590,290,274,0.32
6591,369,20,0.43
6592,340,54,0.26
6593,675,17,0.67
6594,91,267,0.01
6595,749,82,0.08
6596,183,236,0.41
6597,158,102,0.06
6598,9,14,0.91
6599,473,183,0.37
6600,490,218,1.0
6601,588,147,0.87
6602,627,273,0.39
6603,221,202,0.01
6604,171,79,0.69
6605,55,255,0.58
6606,963,218,1.0
6607,716,169,0.33
6608,522,121,0.43
6609,843,113,0.25
6610,634,177,0.14
6611,146,62,0.01
6612,416,31,0.33
6613,36,109,0.45
6614,210,263,0.19
6615,532,188,0.92
6616,171,226,1.0
6617,163,69,0.8
6618,25,163,0.26
6619,319,150,0.03
6620,643,79,0.38
6621,926,149,0.97
6622,719,36,0.5
6623,661,29,0.1
6624,244,78,0.04
6625,405,151,0.02
6626,420,263,0.1
6627,759,298,0.32
6628,538,178,0.43
6629,272,161,0.59
6630,461,209,0.8
6631,564,164,0.08
6632,149,111,0.89
6633,567,183,0.61
6634,523,35,0.54
6635,421,65,0.26
6636,707,194,0.48
6637,421,68,0.51
6638,900,152,1.0
6639,140,111,0.87
6640,50,270,0.48
6641,6,189,0.15
6642,222,205,0.51
6643,922,234,0.6
6644,194,192,0.86
6645,195,225,0.26
6646,886,151,0.44
6647,891,178,0.36
6648,813,210,0.05
6649,477,9,0.15
6650,314,131,0.76
6651,979,95,0.76
6652,414,53,0.16
6653,152,8,0.32
6654,875,273,0.64
6655,405,195,0.39
6656,944,9,0.17
6657,39,196,0.03
6658,305,284,0.78
6659,975,196,0.03
6660,43,173,0.18
6661,951,137,0.47
6662,109,101,0.08
6663,902,206,0.4
6664,650,26,0.76
6665,688,149,0.76
6666,163,268,0.01
6667,321,185,0.46
6668,673,80,0.42
6669,306,87,0.64
6670,13,127,0.34
6671,211,180,0.7
6672,594,46,0.77
6673,827,121,0.47
6674,38,34,0.7
6675,283,134,0.48
6676,253,229,0.87
6677,241,268,0.01
6678,599,52,0.81
6679,373,210,0.46
6680,107,159,0.67
6681,466,131,0.48
6682,883,81,0.63
6683,144,284,0.59
6684,272,181,0.59
6685,920,93,0.49
6686,804,73,0.82
6687,684,207,0.51
6688,68,203,0.01
6689,639,91,0.63
6690,270,189,0.01
6691,333,267,0.01
6692,128,212,0.71
6693,448,190,0.77
6694,905,21,0.18
6695,765,29,0.7
6696,267,178,0.47
6697,47,149,0.55
6698,752,255,0.27
6699,875,148,0.82
6700,460,151,0.27
6701,672,143,0.62
6702,12,35,0.22
6703,270,187,0.78
6704,866,174,0.4
6705,603,65,0.37
6706,881,125,0.07
6707,473,240,1.0
6708,192,267,0.34
6709,261,112,0.71
6710,438,263,0.1
6711,719,139,0.72
6712,166,168,0.99
6713,134,207,0.51
6714,374,191,0.08
6715,148,57,0.03
6716,626,158,0.06
6717,997,165,0.84
6718,236,169,0.59
6719,91,30,1.0
6720,551,137,0.5
6721,175,263,0.07
6722,93,206,0.84
6723,473,291,0.55
6724,381,11,0.25
6725,466,27,0.36
6726,550,251,0.93
6727,238,263,0.4
6728,513,249,0.31
6729,480,283,0.6
6730,566,185,0.21
6731,951,176,0.88
6732,851,208,0.54
6733,882,74,0.38
6734,348,215,0.56
6735,761,239,0.93
6736,825,209,0.48
6737,864,242,0.38
6738,277,247,0.56
6739,130,240,0.99
6740,275,75,0.54
6741,889,279,0.07
6742,264,218,0.76
6743,588,291,0.31
6744,408,160,0.99
6745,633,1,0.32
6746,519,124,0.39
6747,915,22,0.54
6748,551,82,0.05
6749,304,193,0.33
6750,590,272,0.92
6751,513,170,0.44
6752,204,171,0.24
6753,817,264,0.5
6754,588,31,0.4
6755,529,228,1.0
6756,670,244,0.36
6757,438,114,0.28
6758,743,91,0.1
6759,442,169,0.54
6760,991,109,0.42
6761,438,210,0.04
6762,110,77,0.66
6763,893,285,0.92
6764,867,211,0.15
6765,345,11,0.6
6766,493,163,0.68
6767,211,275,0.94
6768,717,8,0.58
6769,491,135,0.88
6770,743,106,0.11
6771,554,197,0.29
6772,719,297,0.65
6773,895,160,0.49
6774,8,277,0.45
6775,368,80,0.35
6776,333,135,0.97
6777,363,58,0.09
6778,970,155,0.56
6779,156,71,0.77
6780,716,87,0.36
6781,459,68,0.12
6782,12,108,0.49
6783,55,69,0.65
6784,752,32,0.46
6785,304,212,0.53
6786,171,224,0.47
6787,462,206,0.81
6788,461,142,0.84
6789,477,265,0.61
6790,473,152,0.91
6791,197,219,0.91
6792,649,186,0.43
6793,911,22,0.35
6794,760,234,0.74
6795,228,162,0.88
6796,419,281,0.28
6797,716,45,0.58
6798,727,181,0.61
6799,252,261,0.82
6800,290,94,0.43
6801,160,282,0.29
6802,627,41,0.89
6803,163,60,0.01
6804,857,252,0.95
6805,801,2,0.74
6806,609,187,0.57
6807,136,108,0.4
6808,377,288,0.47
6809,872,65,0.46
6810,24,279,0.28
6811,104,50,0.01
6812,703,231,0.22
6813,604,81,0.47
6814,826,198,0.95
6815,670,170,0.68
6816,782,81,0.58
6817,394,4,0.52
6818,691,148,0.82
6819,862,10,0.47
6820,836,123,0.86
6821,69,22,0.62
6822,760,256,0.03
6823,927,299,0.72
6824,92,154,0.79
6825,76,74,0.3
6826,456,103,0.49
6827,117,47,0.42
6828,845,162,0.33
6829,831,3,0.32
6830,864,239,0.63
6831,921,222,0.18
6832,670,68,0.74
6833,737,268,0.01
6834,816,21,0.87
6835,36,54,0.01
6836,976,51,0.56
6837,717,105,0.41
6838,484,95,0.24
6839,639,152,1.0
6840,262,260,0.95
6841,536,83,0.05
6842,23,56,0.65
6843,144,48,0.14
6844,913,203,0.01
6845,466,170,0.6
6846,100,106,0.01
6847,90,2,0.65
6848,195,238,0.26
6849,469,114,0.42
6850,7,186,0.63
6851,459,261,0.91
6852,289,90,0.99
6853,707,117,0.16
6854,452,44,0.87
6855,319,154,0.75
6856,578,114,0.15
6857,190,278,0.94
6858,227,223,0.03
6859,304,284,0.49
6860,106,60,0.48
6861,133,64,0.47
6862,123,23,0.64
6863,543,151,0.3
6864,83,210,0.01
6865,7,137,0.14
6866,46,148,0.69
6867,181,145,1.0
6868,146,176,0.77
6869,106,270,0.42
6870,59,182,0.34
6871,409,104,0.12
6872,43,198,0.93
6873,992,228,0.83
6874,348,111,0.96
6875,678,134,0.5
6876,562,94,0.21
6877,979,69,0.72
6878,367,50,0.05
6879,953,152,0.99
6880,234,182,0.64
6881,322,185,0.62
6882,289,134,0.35
6883,740,241,0.17
6884,886,18,0.61
6885,199,215,0.78
6886,108,224,0.12
6887,459,30,0.92
6888,303,242,0.47
6889,43,17,0.78
6890,731,171,0.4
6891,392,117,0.24
6892,967,194,0.08
6893,625,141,0.56
6894,776,200,0.33
6895,974,133,0.99
6896,492,288,0.39
6897,422,184,0.98
6898,601,51,0.72
6899,486,128,0.87
6900,729,6,0.01
6901,793,198,0.9
6902,328,45,0.57
6903,36,200,0.48
6904,545,147,1.0
6905,659,224,0.07
6906,195,143,0.42
6907,364,31,0.62
6908,277,45,0.55
6909,736,206,0.6
6910,752,163,0.2
6911,997,235,0.49
6912,921,92,0.45
6913,563,297,0.44
6914,603,151,0.52
6915,882,129,0.72
6916,496,270,0.51
6917,14,147,0.05
6918,574,131,0.55
6919,920,120,0.66
6920,898,105,0.64
6921,900,278,0.93
6922,610,280,0.35
6923,936,265,0.35
6924,197,39,0.62
6925,896,151,0.18
6926,353,206,0.8
6927,940,101,0.12
6928,370,60,0.2
6929,457,24,0.29
6930,661,132,0.01
6931,506,293,0.53
6932,25,226,1.0
6933,958,157,0.29
6934,978,151,0.09
6935,169,176,0.79
6936,983,193,0.19
6937,372,2,0.47
6938,2,225,0.3
6939,621,186,0.6
6940,696,19,0.41
6941,592,295,0.8
6942,750,162,0.2
6943,362,2,0.67
6944,509,249,0.37
6945,36,100,0.08
6946,695,258,0.81
6947,737,269,0.12
6948,194,165,0.58
6949,737,72,0.51
6950,502,47,0.22
6951,905,223,0.02
6952,616,264,0.18
6953,346,72,0.54
6954,82,223,0.05
6955,120,56,0.49
6956,26,271,0.53
6957,19,123,0.14
6958,554,229,0.14
6959,450,234,0.37
6960,479,239,0.92
6961,940,14,0.96
6962,63,168,1.0
6963,731,3,0.7
6964,868,179,0.02
6965,828,215,0.82
6966,456,224,0.23
6967,133,145,0.87
6968,382,278,0.72
6969,665,86,0.01
6970,238,276,0.5
6971,352,118,0.65
6972,521,203,0.01
6973,911,102,0.01
6974,297,122,0.81
6975,751,40,1.0
6976,903,247,0.58
6977,910,293,0.43
6978,616,45,0.45
6979,464,25,0.05
6980,471,143,0.39
6981,477,244,0.64
6982,87,237,0.74
6983,654,187,0.51
6984,646,239,1.0
6985,503,235,0.83
6986,803,253,0.28
6987,863,209,0.67
6988,376,235,0.87
6989,541,48,0.18
6990,840,194,0.59
6991,926,55,0.32
6992,561,249,0.91
6993,252,249,0.73
6994,901,32,0.56
6995,517,238,0.48
6996,59,284,0.75
6997,271,46,0.9
6998,156,190,0.99
6999,971,242,0.48
7000,822,263,0.08
7001,23,129,0.97
7002,868,57,0.1
7003,445,251,0.96
7004,480,289,0.69
7005,176,159,0.49
7006,627,283,0.87
7007,618,145,0.31
7008,333,116,0.51
7009,589,92,0.3
7010,990,128,0.63
7011,966,297,0.63
7012,972,17,0.75
7013,540,63,0.48
7014,145,282,0.44
7015,849,178,0.66
7016,848,19,0.36
7017,420,193,0.3
7018,238,259,0.06
7019,772,298,0.99
7020,766,88,0.78
7021,633,214,0.08
7022,401,98,0.22
7023,498,255,0.2
7024,922,228,0.4
7025,952,34,0.57
7026,378,127,0.45
7027,973,65,0.39
7028,765,30,0.65
7029,293,272,0.99
7030,954,158,0.74
7031,81,130,0.59
7032,974,45,0.67
7033,529,72,0.47
7034,97,142,0.95
7035,966,190,0.91
7036,751,170,0.28
7037,379,232,0.93
7038,398,94,0.57
7039,964,121,0.51
7040,752,207,0.37
7041,194,162,0.36
7042,477,26,1.0
7043,505,117,0.08
7044,129,249,0.57
7045,308,61,0.64
7046,499,32,0.65
7047,406,176,0.71
7048,451,184,0.8
7049,35,264,0.5
7050,416,37,0.79
7051,905,277,0.01
7052,730,197,0.27
7053,899,187,0.26
7054,670,4,0.71
7055,381,97,0.99
7056,585,255,0.23
7057,35,174,0.24
7058,719,238,0.64
7059,135,145,0.77
7060,522,137,0.62
7061,905,290,0.75
7062,141,100,0.23
7063,404,11,0.7
7064,551,141,0.57
7065,475,180,0.86
7066,430,248,0.22
7067,369,209,0.76
7068,910,213,0.68
7069,473,95,0.31
7070,119,240,0.99
7071,814,105,0.53
7072,442,255,0.07
7073,580,58,0.07
7074,836,234,0.35
7075,492,259,0.14
7076,740,69,0.73
7077,999,18,0.43
7078,964,84,0.51
7079,735,20,0.14
7080,401,40,0.99
7081,68,38,0.76
7082,863,256,0.05
7083,689,178,0.5
7084,785,179,0.08
7085,34,197,0.88
7086,508,233,0.17
7087,211,65,0.28
7088,310,84,0.87
7089,165,142,0.65
7090,311,253,0.22
7091,419,280,0.64
7092,92,14,0.54
7093,227,149,0.98
7094,717,38,0.71
7095,147,93,0.54
7096,816,111,0.91
7097,90,294,0.39
7098,649,54,0.12
7099,853,262,0.04
7100,710,253,0.14
7101,985,110,0.1
7102,796,58,0.2
7103,101,289,0.99
7104,588,241,0.26
7105,331,95,0.01
7106,64,49,0.54
7107,961,209,0.49
7108,842,17,0.75
7109,369,30,0.43
7110,363,76,0.33
7111,175,147,0.97
7112,1,256,0.32
7113,760,261,0.97
7114,500,143,0.41
7115,878,102,0.23
7116,266,5,0.35
7117,451,187,0.3
7118,163,270,0.34
7119,925,89,0.06
7120,93,60,0.08
7121,52,87,0.56
7122,296,179,0.07
7123,689,192,1.0
7124,357,224,0.19
7125,955,56,0.62
7126,953,77,0.6
7127,409,289,0.97
7128,724,161,0.41
7129,169,292,0.67
7130,8,40,0.01
7131,844,120,0.52
7132,846,171,0.18
7133,623,75,0.4
7134,570,48,0.4
7135,288,228,0.99
7136,954,51,0.61
7137,943,186,0.57
7138,418,86,0.21
7139,456,251,0.94
7140,38,276,0.75
7141,106,147,0.71
7142,217,91,0.18
7143,727,288,0.39
7144,553,178,0.47
7145,761,228,0.65
7146,77,252,0.91
7147,204,274,0.37
7148,901,253,0.37
7149,271,122,0.95
7150,374,118,0.5
7151,36,21,0.84
7152,317,25,0.08
7153,631,17,0.62
7154,680,180,0.75
7155,249,165,0.89
7156,745,71,0.46
7157,71,17,0.65
7158,790,58,0.09
7159,627,89,0.72
7160,399,220,0.27
7161,539,10,0.58
7162,70,45,0.62
7163,128,284,0.77
7164,236,30,0.42
7165,24,131,0.45
7166,727,167,0.94
7167,565,80,0.22
7168,752,132,0.01
7169,967,171,0.51
7170,515,199,0.25
7171,643,256,0.06
7172,419,52,0.96
7173,834,275,0.68
7174,685,24,0.16
7175,765,57,0.25
7176,140,215,0.5
7177,139,253,0.13
7178,613,259,0.14
7179,141,199,0.92
7180,636,17,0.71
7181,318,48,0.17
7182,77,45,0.57
7183,773,268,0.01
7184,269,237,0.47
7185,212,160,0.62
7186,283,193,0.4
7187,256,162,0.55
7188,270,81,0.6
7189,319,11,0.62
7190,348,238,0.52
7191,219,99,0.44
7192,405,14,0.76
7193,659,68,0.14
7194,500,245,0.15
7195,381,105,0.28
7196,483,258,0.71
7197,582,0,0.45
7198,733,234,0.45
7199,816,169,0.62
7200,872,103,0.54
7201,722,277,0.04
7202,171,169,0.57
7203,827,72,0.47
7204,106,265,0.49
7205,819,79,0.3
7206,479,191,0.09
7207,165,204,0.99
7208,243,286,0.66
7209,3,147,0.97
7210,252,56,0.6
7211,80,160,0.71
7212,528,125,0.03
7213,415,297,0.69
7214,279,124,0.35
7215,458,12,0.7
7216,87,293,0.86
7217,572,269,0.08
7218,141,80,0.42
7219,777,80,0.42
7220,985,171,0.34
7221,123,156,0.6
7222,81,265,0.51
7223,367,289,0.96
7224,594,212,0.5
7225,853,2,0.8
7226,599,26,0.96
7227,439,255,0.48
7228,564,224,0.01
7229,99,60,0.05
7230,208,208,0.68
7231,920,196,0.18
7232,732,102,0.77
7233,666,195,0.99
7234,654,211,0.3
7235,250,83,0.01
7236,247,19,0.54
7237,500,155,0.62
7238,70,270,0.55
7239,466,62,0.01
7240,623,28,0.6
7241,572,118,0.55
7242,699,286,0.87
7243,63,234,0.47
7244,559,104,0.99
7245,180,49,0.48
7246,689,125,0.02
7247,192,220,0.91
7248,501,132,0.01
7249,649,122,0.97
7250,481,76,0.31
7251,97,189,0.15
7252,857,281,0.51
7253,229,65,0.33
7254,490,187,0.57
7255,435,131,0.33
7256,578,284,0.73
7257,80,208,0.66
7258,683,48,0.32
7259,607,251,0.19
7260,247,78,0.01
7261,335,102,0.01
7262,697,271,0.44
7263,81,281,0.3
7264,649,113,0.13
7265,287,230,0.77
7266,473,178,0.64
7267,917,256,0.19
7268,857,124,0.46
7269,382,106,0.05
7270,273,217,0.9
7271,177,203,0.68
7272,466,135,0.9
7273,270,210,0.77
7274,211,176,0.85
7275,709,84,0.44
7276,358,124,0.35
7277,864,204,0.94
7278,929,20,0.33
7279,328,142,0.06
7280,415,194,0.4
7281,297,191,0.06
7282,79,146,0.02
7283,248,154,0.95
7284,572,83,0.07
7285,404,252,0.98
7286,980,13,0.25
7287,153,44,0.99
7288,617,251,0.96
7289,466,296,0.45
7290,745,209,0.68
7291,91,4,0.42
7292,802,95,0.53
7293,741,167,0.99
7294,345,43,0.21
7295,665,132,0.01
7296,588,277,0.01
7297,218,54,0.2
7298,262,229,0.86
7299,619,226,0.07
7300,237,263,0.12
7301,316,247,0.73
7302,95,260,0.88
7303,753,156,0.93
7304,530,77,0.54
7305,802,227,0.18
7306,229,5,0.28
7307,569,20,0.08
7308,152,190,0.73
7309,167,44,0.94
7310,852,175,0.36
7311,512,294,0.04
7312,222,91,0.19
7313,88,263,0.08
7314,974,178,0.44
7315,430,177,1.0
7316,366,94,0.26
7317,30,53,0.62
7318,147,127,0.11
7319,847,168,0.31
7320,443,52,0.76
7321,47,45,0.5
7322,399,199,0.99
7323,434,226,0.01
7324,958,44,0.99
7325,533,119,0.71
7326,415,109,0.74
7327,816,33,0.31
7328,78,30,0.39
7329,611,139,0.65
7330,772,58,0.03
7331,890,5,0.46
7332,134,120,0.62
7333,727,170,0.38
7334,780,263,0.07
7335,265,24,0.05
7336,176,256,0.04
7337,203,284,0.77
7338,90,242,0.5
7339,992,6,0.01
7340,794,243,0.34
7341,285,95,0.01
7342,24,37,0.98
7343,978,285,0.72
7344,319,158,0.51
7345,177,114,0.4
7346,475,158,0.62
7347,21,202,0.98
7348,501,46,0.79
7349,808,212,0.8
7350,247,158,0.11
7351,620,292,0.61
7352,474,48,0.21
7353,873,259,0.1
7354,588,112,0.7
7355,212,209,0.59
7356,287,138,0.51
7357,848,93,0.31
7358,966,114,0.82
7359,730,210,0.37
7360,328,276,0.5
7361,322,269,0.09
7362,709,24,0.17
7363,227,59,0.62
7364,236,281,0.54
7365,701,43,0.27
7366,743,294,0.73
7367,688,63,0.21
7368,240,269,0.15
7369,346,251,0.89
7370,207,11,0.33
7371,129,284,0.74
7372,170,44,0.16
7373,976,198,0.87
7374,574,259,0.1
7375,204,10,0.35
7376,369,288,0.36
7377,1,205,0.5
7378,329,147,0.75
7379,896,113,0.08
7380,469,175,0.51
7381,438,46,0.51
7382,783,251,0.64
7383,833,42,0.7
7384,263,209,0.87
7385,240,194,0.91
7386,501,10,0.54
7387,374,262,0.06
7388,950,138,0.44
7389,841,298,0.08
7390,190,95,0.86
7391,492,223,0.26
7392,144,135,0.73
7393,623,246,0.61
7394,390,36,0.51
7395,123,2,0.21
7396,819,44,0.94
7397,579,36,0.71
7398,626,29,0.07
7399,801,266,0.73
7400,980,291,0.46
7401,625,13,0.79
7402,672,50,0.67
7403,488,153,0.47
7404,565,273,0.37
7405,310,25,0.06
7406,959,137,0.18
7407,743,233,0.27
7408,424,106,0.32
7409,546,98,0.06
7410,553,180,0.68
7411,624,199,0.78
7412,405,159,0.51
7413,97,84,0.6
7414,340,229,1.0
7415,392,153,0.45
7416,454,236,0.72
7417,502,10,0.64
7418,903,113,0.3
7419,209,209,0.22
7420,921,205,0.37
7421,988,225,0.24
7422,861,126,1.0
7423,353,68,0.39
7424,100,9,0.27
7425,274,86,0.03
7426,722,5,0.45
7427,827,224,0.17
7428,750,92,0.18
7429,579,240,1.0
7430,284,52,0.98
7431,979,112,0.49
7432,25,60,0.07
7433,458,135,0.96
7434,742,188,0.01
7435,69,249,0.44
7436,87,275,0.77
7437,306,16,1.0
7438,883,269,0.02
7439,857,22,0.61
7440,101,134,0.63
7441,760,225,0.25
7442,97,16,0.64
7443,791,160,0.58
7444,865,94,0.38
7445,322,292,0.82
7446,152,24,0.05
7447,98,77,0.57
7448,39,42,0.6
7449,805,222,0.19
7450,537,93,0.62
7451,728,241,0.93
7452,480,77,0.74
7453,24,256,0.04
7454,862,75,0.49
7455,311,217,0.94
7456,144,99,0.83
7457,759,220,0.33
7458,340,225,0.03
7459,38,296,0.59
7460,141,119,0.81
7461,487,160,0.31
7462,410,142,0.15
7463,473,223,0.24
7464,755,161,0.99
7465,965,138,0.48
7466,557,157,0.25
7467,463,237,0.87
7468,603,144,0.91
7469,794,172,0.83
7470,126,163,0.19
7471,629,0,0.57
7472,420,279,0.41
7473,876,170,0.43
7474,902,280,0.47
7475,402,222,0.33
7476,273,10,0.36
7477,74,299,0.87
7478,633,271,0.51
7479,466,8,0.61
7480,283,29,0.92
7481,98,87,0.81
7482,342,89,0.38
7483,90,291,0.34
7484,477,37,0.83
7485,951,179,0.09
7486,14,199,0.75
7487,585,115,1.0
7488,118,95,0.94
7489,261,44,0.58
7490,346,161,0.91
7491,841,97,0.36
7492,294,254,0.36
7493,633,236,0.51
7494,814,40,1.0
7495,629,101,0.02
7496,705,268,0.06
7497,218,73,0.9
7498,379,227,0.45
7499,169,256,0.5
7500,526,13,0.3
7501,33,188,0.01
7502,52,250,0.59
7503,34,192,0.78
7504,375,188,1.0
7505,431,185,0.55
7506,161,205,0.65
7507,597,298,0.95
7508,135,172,0.74
7509,589,110,0.37
7510,337,64,0.7
7511,723,204,0.99
7512,876,54,0.17
7513,632,11,0.34
7514,396,26,0.95
7515,636,73,0.81
7516,696,148,0.86
7517,105,53,0.94
7518,716,5,0.27
7519,739,53,0.62
7520,194,168,1.0
7521,559,279,0.98
7522,101,167,0.79
7523,855,138,0.62
7524,129,116,0.3
7525,658,50,0.21
7526,705,76,0.39
7527,593,8,0.68
7528,566,110,0.45
7529,801,195,0.57
7530,464,273,0.49
7531,445,43,0.05
7532,243,193,0.16
7533,837,216,0.56
7534,16,63,0.53
7535,387,260,0.65
7536,568,119,0.95
7537,270,163,0.99
7538,89,188,0.01
7539,818,265,0.52
7540,232,188,1.0
7541,432,152,0.01
7542,273,165,0.65
7543,830,33,0.25
7544,737,135,0.96
7545,890,263,0.26
7546,197,288,0.64
7547,572,270,0.5
7548,829,191,0.23
7549,431,91,0.05
7550,595,67,0.66
7551,466,127,0.42
7552,374,151,0.11
7553,371,275,0.73
7554,617,42,0.59
7555,944,39,0.3
7556,357,169,0.69
7557,240,177,0.01
7558,500,260,0.73
7559,759,236,0.57
7560,725,243,0.58
7561,868,243,0.57
7562,69,179,0.02
7563,365,275,0.99
7564,6,89,0.21
7565,170,119,0.86
7566,491,205,0.73
7567,529,73,0.02
7568,665,297,0.62
7569,746,182,0.45
7570,907,193,0.08
7571,891,271,0.39
7572,541,150,0.17
7573,661,231,0.14
7574,261,48,0.12
7575,435,12,0.3
7576,34,221,0.58
7577,383,198,0.99
7578,539,133,0.93
7579,83,201,0.64
7580,431,129,0.82
7581,893,241,0.79
7582,118,149,1.0
7583,451,276,0.79
7584,101,260,0.64
7585,556,192,0.95
7586,951,256,0.18
7587,903,54,0.07
7588,804,96,0.74
7589,285,133,0.88
7590,351,174,0.21
7591,55,121,0.6
7592,689,266,0.25
7593,252,93,0.38
7594,113,253,0.28
7595,42,156,0.87
7596,191,155,0.29
7597,238,298,0.87
7598,759,203,0.01
7599,378,185,0.31
7600,661,88,0.29
7601,152,284,0.61
7602,972,255,0.52
7603,63,211,0.1
7604,490,188,1.0
7605,844,64,0.84
7606,974,108,0.44
7607,591,256,0.26
7608,753,56,0.72
7609,632,142,0.04
7610,687,231,1.0
7611,835,272,0.43
7612,240,218,1.0
7613,505,44,0.52
7614,766,79,0.5
7615,405,171,0.8
7616,130,91,0.52
7617,757,197,0.46
7618,828,251,0.09
7619,23,7,1.0
7620,476,146,0.16
7621,171,180,0.62
7622,584,157,0.42
7623,42,221,0.71
7624,247,125,0.07
7625,57,256,0.05
7626,932,274,0.35
7627,672,105,0.33
7628,750,30,0.41
7629,616,22,0.44
7630,373,297,0.4
7631,479,6,0.01
7632,508,26,1.0
7633,199,236,0.51
7634,645,87,0.67
7635,422,24,0.15
7636,553,36,0.39
7637,109,0,0.24
7638,254,202,0.88
7639,574,111,0.81
7640,341,153,0.45
7641,835,91,0.09
7642,964,169,0.65
7643,262,274,0.38
7644,459,260,0.89
7645,315,22,0.51
7646,462,1,0.01
7647,350,266,0.51
7648,394,51,0.6
7649,33,187,0.61
7650,922,22,0.45
7651,834,34,0.37
7652,648,298,0.01
7653,270,281,0.67
7654,695,189,0.11
7655,580,103,0.38
7656,80,145,0.82
7657,13,37,0.44
7658,49,173,0.15
7659,670,233,0.45
7660,979,251,0.94
7661,785,130,0.58
7662,81,82,0.37
7663,519,146,0.02
7664,897,258,0.37
7665,788,141,0.49
7666,57,166,0.78
7667,915,30,0.08
7668,350,190,0.55
7669,396,232,0.04
7670,204,90,1.0
7671,506,280,0.4
7672,109,89,0.92
7673,285,198,0.82
7674,863,48,0.02
7675,811,17,0.54
7676,135,138,0.52
7677,305,204,0.82
7678,630,65,0.29
7679,719,81,0.44
7680,287,201,0.68
7681,659,153,0.48
7682,248,179,0.24
7683,345,264,0.65
7684,314,10,0.58
7685,191,238,0.28
7686,352,231,0.01
7687,117,23,0.86
7688,461,187,0.44
7689,875,275,0.91
7690,575,89,0.24
7691,707,224,0.1
7692,281,79,0.53
7693,600,48,0.01
7694,492,178,0.55
7695,499,153,0.46
7696,620,209,0.45
7697,991,273,0.77
7698,234,271,0.63
7699,222,47,0.4
7700,632,276,0.02
7701,955,234,0.5
7702,425,137,0.39
7703,916,248,0.34
7704,272,133,0.81
7705,453,275,0.96
7706,525,106,0.26
7707,185,32,0.45
7708,951,29,0.4
7709,678,222,0.75
7710,172,176,0.77
7711,758,61,0.21
7712,877,172,0.61
7713,302,295,0.52
7714,953,124,0.62
