Timestamp,Reader,Paper,Score
6444,679,234,0.57
6445,418,294,0.36
6446,113,45,0.53
6447,665,132,0.01
6448,169,13,0.35
6449,882,168,1.0
6450,658,238,0.48
6451,308,299,0.86
6452,450,115,0.02
6453,937,274,0.15
6454,619,115,0.47
6455,431,5,0.9
6456,38,25,0.02
6457,243,95,0.62
6458,776,200,0.33
6459,572,281,0.41
6460,479,191,0.09
6461,592,239,1.0
6462,470,167,0.99
6463,152,24,0.05
6464,129,284,0.74
6465,92,76,0.4
6466,999,116,0.4
6467,978,56,0.44
6468,749,15,0.42
6469,196,226,0.01
6470,97,77,0.6
6471,271,148,0.67
6472,74,291,0.52
6473,585,61,0.39
6474,902,215,0.61
6475,415,245,0.21
6476,391,237,0.83
6477,990,128,0.63
6478,892,128,0.84
6479,382,129,0.5
6480,541,246,0.5
6481,907,295,0.48
6482,163,212,0.41
6483,705,55,0.51
6484,543,151,0.3
6485,695,215,0.9
6486,776,115,0.51
6487,654,114,0.24
6488,808,118,0.3
6489,154,124,0.73
6490,811,86,0.1
6491,600,226,0.01
6492,731,3,0.7
6493,342,89,0.38
6494,152,94,0.47
6495,195,26,0.77
6496,362,188,0.01
6497,705,99,0.11
6498,44,156,0.71
6499,46,248,0.72
6500,51,76,0.61
6501,83,240,1.0
6502,864,149,0.9
6503,330,265,0.44
6504,954,158,0.74
6505,874,263,0.06
6506,435,83,0.05
6507,876,124,0.72
6508,373,108,0.54
6509,306,172,0.65
6510,390,136,0.7
6511,761,91,0.16
6512,274,223,0.03
6513,634,115,0.97
6514,862,15,0.28
6515,886,44,0.99
6516,134,210,0.28
6517,692,116,0.22
6518,335,10,0.45
6519,284,238,0.5
6520,903,280,0.66
6521,63,234,0.47
6522,649,61,0.64
6523,997,195,0.16
6524,306,169,0.57
6525,454,25,0.03
6526,691,148,0.82
6527,36,200,0.48
6528,13,87,0.33
6529,162,132,0.01
6530,523,35,0.54
6531,830,287,0.57
6532,261,194,0.05
6533,210,127,0.21
6534,204,171,0.24
6535,333,83,0.27
6536,571,145,0.91
6537,283,134,0.48
6538,889,92,0.08
6539,572,235,0.53
6540,863,229,0.64
6541,718,274,0.39
6542,141,156,0.79
6543,690,127,0.89
6544,698,223,0.19
6545,372,136,0.76
6546,313,4,0.55
6547,400,113,0.03
6548,923,71,0.92
6549,730,207,0.25
6550,106,265,0.49
6551,469,23,0.62
6552,128,45,0.47
6553,59,40,1.0
6554,709,146,0.26
6555,47,95,0.31
6556,414,26,0.77
6557,602,246,0.47
6558,929,18,0.8
6559,903,71,0.85
6560,979,127,0.66
6561,772,34,0.69
6562,129,213,0.79
6563,486,132,0.01
6564,271,239,1.0
6565,130,123,0.01
6566,420,102,0.16
6567,251,276,0.09
6568,717,290,0.15
6569,690,227,0.4
6570,808,22,0.41
6571,599,210,0.03
6572,794,57,0.14
6573,96,218,0.88
6574,814,125,0.15
6575,980,99,0.26
6576,228,162,0.88
6577,160,182,0.57
6578,736,158,0.55
6579,303,75,0.55
6580,856,131,0.52
6581,685,247,0.39
6582,83,57,0.01
6583,827,80,0.51
6584,696,299,0.75
6585,977,155,0.89
6586,630,232,0.47
6587,333,135,0.97
6588,967,284,0.69
6589,515,199,0.25
6590,899,147,0.84
6591,831,140,0.01
6592,387,42,0.56
6593,846,64,0.34
6594,473,183,0.37
6595,170,251,0.65
6596,868,92,0.22
6597,147,130,0.3
6598,886,275,0.98
6599,491,205,0.73
6600,782,220,0.82
6601,412,6,0.01
6602,226,210,0.01
6603,613,259,0.14
6604,384,195,0.65
6605,819,44,0.94
6606,331,95,0.01
6607,78,62,0.01
6608,311,4,0.63
6609,671,2,0.38
6610,897,277,0.01
6611,748,215,0.58
6612,643,149,0.84
6613,710,253,0.14
6614,445,252,0.91
6615,610,112,0.52
6616,654,75,0.59
6617,751,94,0.52
6618,261,297,0.74
6619,729,277,0.08
6620,980,291,0.46
6621,620,145,0.87
6622,57,259,0.01
6623,560,1,1.0
6624,846,173,0.25
6625,625,242,0.39
6626,457,24,0.29
6627,910,93,0.5
6628,664,38,0.59
6629,630,278,0.67
6630,726,257,0.58
6631,695,1,0.07
6632,453,218,1.0
6633,660,126,1.0
6634,791,100,0.44
6635,952,267,0.01
6636,190,141,0.5
6637,636,254,0.49
6638,692,177,0.11
6639,810,288,0.45
6640,243,134,0.59
6641,685,183,0.46
6642,449,32,0.51
6643,69,271,0.55
6644,70,287,0.53
6645,604,147,0.98
6646,233,292,0.55
6647,69,29,0.25
6648,368,140,0.01
6649,152,255,0.19
6650,254,8,0.71
6651,4,183,0.41
6652,574,275,0.92
6653,488,42,0.71
6654,329,104,0.93
6655,941,120,0.46
6656,242,86,0.04
6657,458,270,0.46
6658,964,201,0.44
6659,795,51,0.87
6660,437,34,0.41
6661,632,217,0.91
6662,432,52,0.98
6663,813,55,0.7
6664,832,221,0.76
6665,548,24,0.01
6666,763,236,0.69
6667,648,24,0.05
6668,857,67,0.69
6669,380,47,0.66
6670,353,206,0.8
6671,64,72,0.64
6672,427,16,0.86
6673,460,136,0.49
6674,819,84,0.35
6675,733,172,0.73
6676,187,39,0.62
6677,412,289,0.94
6678,227,198,0.92
6679,113,31,0.59
6680,398,239,0.96
6681,82,96,0.59
6682,893,241,0.79
6683,368,80,0.35
6684,234,116,0.37
6685,850,95,0.94
6686,623,24,0.08
6687,97,4,0.73
6688,381,19,0.49
6689,335,18,0.87
6690,746,123,0.01
6691,43,187,0.64
6692,833,88,0.16
6693,395,119,0.93
6694,654,187,0.51
6695,156,299,0.92
6696,578,40,1.0
6697,893,267,0.01
6698,925,126,1.0
6699,852,61,0.41
6700,254,58,0.04
6701,919,175,0.61
6702,604,81,0.47
6703,492,66,0.22
6704,870,27,0.54
6705,190,276,0.04
6706,435,241,0.65
6707,959,137,0.18
6708,13,36,0.27
6709,241,271,0.31
6710,776,114,0.3
6711,317,70,1.0
6712,564,224,0.01
6713,162,17,0.61
6714,322,185,0.62
6715,209,65,0.26
6716,484,168,0.88
6717,385,146,0.01
6718,789,233,0.14
6719,630,74,0.12
6720,649,186,0.43
6721,827,72,0.47
6722,816,184,0.83
6723,802,227,0.18
6724,4,242,0.37
6725,430,176,0.75
6726,187,6,0.84
6727,717,36,0.6
6728,195,125,0.15
6729,487,149,0.59
6730,867,211,0.15
6731,920,190,0.41
6732,488,60,0.01
6733,649,247,0.53
6734,108,224,0.12
6735,897,148,0.62
6736,59,58,0.06
6737,430,101,0.19
6738,964,213,0.57
6739,763,60,0.01
6740,589,233,0.98
6741,270,281,0.67
6742,245,220,0.38
6743,68,38,0.76
6744,472,119,0.96
6745,926,55,0.32
6746,836,256,0.05
6747,301,36,0.46
6748,446,181,0.67
6749,616,264,0.18
6750,120,247,0.49
6751,374,5,0.56
6752,643,290,1.0
6753,500,215,0.86
6754,851,155,0.87
6755,872,121,0.67
6756,837,226,0.01
6757,850,148,0.78
6758,735,79,0.19
6759,253,73,0.84
6760,9,13,0.63
6761,627,89,0.72
6762,616,45,0.45
6763,984,220,0.37
6764,922,24,0.26
6765,600,274,0.33
6766,514,168,1.0
6767,836,276,0.75
6768,980,141,0.64
6769,368,226,1.0
6770,900,145,0.63
6771,772,51,0.26
6772,453,11,0.49
6773,94,191,0.01
6774,985,281,0.41
6775,625,98,0.18
6776,506,275,0.93
6777,896,54,0.36
6778,269,209,0.6
6779,687,221,0.76
6780,398,123,0.08
6781,92,147,0.98
6782,25,61,0.39
6783,401,100,0.3
6784,129,79,0.47
6785,736,128,0.91
6786,937,231,0.63
6787,397,276,0.25
6788,627,124,0.6
6789,597,155,0.25
6790,649,122,0.97
6791,832,99,0.23
6792,387,260,0.65
6793,34,34,0.4
6794,872,44,0.64
6795,257,55,0.34
6796,129,293,0.37
6797,344,66,0.12
6798,152,182,0.49
6799,191,238,0.28
6800,362,53,0.63
6801,751,186,0.4
6802,475,158,0.62
6803,770,38,0.65
6804,842,4,0.63
6805,592,295,0.8
6806,259,220,0.81
6807,310,204,0.71
6808,331,283,0.64
6809,637,56,0.67
6810,672,125,0.01
6811,642,199,0.02
6812,309,226,0.01
6813,110,77,0.66
6814,69,249,0.44
6815,346,125,0.3
6816,134,78,0.12
6817,68,107,0.63
6818,60,202,0.95
6819,207,171,0.17
6820,319,11,0.62
6821,24,277,0.01
6822,612,66,0.02
6823,580,112,0.32
6824,96,4,0.5
6825,241,29,0.96
6826,211,65,0.28
6827,607,91,0.01
6828,475,263,0.12
6829,270,189,0.01
6830,612,227,0.23
6831,903,247,0.58
6832,333,19,0.58
6833,860,196,0.2
6834,457,56,0.56
6835,106,58,0.04
6836,974,51,0.64
6837,880,201,0.48
6838,296,165,0.46
6839,708,233,0.67
6840,919,287,0.44
6841,74,276,0.62
6842,457,246,0.33
6843,162,280,0.69
6844,965,138,0.48
6845,148,254,0.39
6846,35,213,0.71
6847,554,137,0.46
6848,621,29,0.37
6849,379,41,0.81
6850,564,164,0.08
6851,594,193,0.18
6852,719,99,0.09
6853,971,1,1.0
6854,647,293,0.28
6855,142,241,0.04
6856,187,219,0.71
6857,743,107,0.33
6858,87,293,0.86
6859,139,11,0.48
6860,308,185,0.53
6861,940,42,0.35
6862,658,172,0.6
6863,867,181,0.65
6864,561,132,0.64
6865,864,239,0.63
6866,884,147,0.67
6867,241,110,0.33
6868,536,83,0.05
6869,540,53,0.95
6870,91,62,0.78
6871,126,14,0.86
6872,14,273,0.44
6873,843,100,0.86
6874,744,217,0.87
6875,283,143,0.48
6876,169,140,0.01
6877,233,223,0.01
6878,493,161,0.96
6879,825,101,0.54
6880,645,88,0.37
6881,567,89,0.56
6882,371,170,0.48
6883,611,55,0.41
6884,557,135,0.93
6885,246,182,0.57
6886,414,122,0.99
6887,380,60,0.01
6888,659,252,0.84
6889,922,234,0.6
6890,414,298,0.01
6891,718,191,0.1
6892,776,236,0.59
6893,477,26,1.0
6894,80,148,0.7
6895,872,17,0.62
6896,90,82,0.23
6897,763,21,0.01
6898,791,7,0.54
6899,691,208,0.67
6900,314,49,0.36
6901,446,228,0.64
6902,436,185,0.54
6903,284,52,0.98
6904,374,296,0.73
6905,306,148,0.71
6906,906,181,0.71
6907,759,298,0.32
6908,752,52,0.88
6909,39,198,0.77
6910,282,276,0.42
6911,754,280,0.58
6912,979,99,0.93
6913,668,72,0.24
6914,284,25,0.07
6915,381,35,0.31
6916,291,18,0.57
6917,578,70,1.0
6918,507,217,0.85
6919,406,176,0.71
6920,609,146,0.01
6921,890,253,0.22
6922,226,138,0.52
6923,89,37,1.0
6924,918,17,0.77
6925,890,139,0.62
6926,347,115,0.94
6927,212,64,0.9
6928,438,53,0.6
6929,788,224,0.04
6930,236,149,1.0
6931,136,112,0.68
6932,967,194,0.08
6933,381,294,0.13
6934,487,160,0.31
6935,25,107,0.4
6936,805,222,0.19
6937,626,158,0.06
6938,629,5,0.06
6939,344,241,0.34
6940,560,61,0.34
6941,726,70,1.0
6942,253,95,0.71
6943,247,261,0.72
6944,96,125,0.08
6945,502,47,0.22
6946,348,215,0.56
6947,333,80,0.5
6948,633,67,0.66
6949,100,171,0.69
6950,297,248,0.26
6951,542,282,0.15
6952,415,244,0.02
6953,963,297,0.56
6954,737,147,0.1
6955,817,232,0.7
6956,902,265,0.47
6957,582,287,0.49
6958,717,27,0.29
6959,129,258,0.03
6960,444,287,0.32
6961,274,97,0.79
6962,771,203,0.94
6963,667,62,0.07
6964,898,231,0.17
6965,118,242,0.57
6966,117,219,0.89
6967,584,58,0.07
6968,274,86,0.03
6969,119,149,0.96
6970,791,173,0.1
6971,255,223,0.17
6972,861,126,1.0
6973,759,87,0.7
6974,786,42,0.55
6975,597,298,0.95
6976,504,22,0.55
6977,314,4,0.57
6978,152,203,0.01
6979,941,182,0.33
6980,170,258,0.3
6981,127,19,0.63
6982,906,161,0.8
6983,705,63,0.31
6984,717,112,0.39
6985,643,256,0.06
6986,240,75,0.52
6987,756,6,0.8
6988,330,36,0.46
6989,998,231,0.02
6990,742,188,0.01
6991,418,103,0.61
6992,363,58,0.09
6993,554,213,0.6
6994,241,229,1.0
6995,662,24,0.02
6996,685,12,0.51
6997,25,188,0.99
6998,901,95,0.43
6999,453,132,0.01
7000,557,220,0.57
7001,862,260,0.96
7002,410,93,0.32
7003,167,28,0.51
7004,601,195,0.38
7005,388,54,0.01
7006,30,298,0.86
7007,216,158,0.31
7008,180,260,0.93
7009,234,19,0.66
7010,102,53,0.06
7011,975,113,0.05
7012,870,126,1.0
7013,328,291,0.64
7014,928,35,0.12
7015,319,13,0.1
7016,157,16,0.96
7017,338,126,1.0
7018,485,229,0.98
7019,428,183,0.29
7020,791,240,1.0
7021,837,123,0.24
7022,275,129,0.97
7023,882,264,0.8
7024,427,57,0.04
7025,817,119,0.86
7026,602,238,0.41
7027,681,21,0.01
7028,862,121,0.47
7029,808,158,0.11
7030,589,293,0.72
7031,352,87,0.71
7032,91,4,0.42
7033,109,152,0.66
7034,922,187,0.43
7035,689,212,0.77
7036,290,60,0.01
7037,856,191,0.04
7038,597,87,0.68
7039,379,142,0.94
7040,896,207,0.64
7041,195,143,0.42
7042,688,215,0.66
7043,18,250,1.0
7044,109,247,0.69
7045,906,124,0.54
7046,707,62,0.01
7047,878,261,0.91
7048,427,163,0.01
7049,889,81,0.39
7050,382,185,0.42
7051,719,233,0.44
7052,605,196,0.02
7053,276,259,0.19
7054,827,242,0.41
7055,134,120,0.62
7056,97,16,0.64
7057,67,110,0.43
7058,303,222,0.29
7059,23,56,0.65
7060,850,216,0.48
7061,766,252,0.94
7062,89,74,0.71
7063,402,222,0.33
7064,442,13,0.9
7065,675,203,0.47
7066,855,80,0.41
7067,901,67,0.55
7068,557,70,1.0
7069,455,46,1.0
7070,508,222,0.48
7071,567,64,0.19
7072,715,260,0.9
7073,91,198,0.91
7074,751,205,0.46
7075,842,133,0.97
7076,982,187,0.32
7077,570,139,0.76
7078,974,95,0.32
7079,198,193,0.1
7080,689,208,0.64
7081,565,89,0.93
7082,731,155,0.24
7083,795,288,0.69
7084,493,163,0.68
7085,916,144,0.91
7086,597,244,0.37
7087,6,83,0.11
7088,739,4,0.47
7089,890,171,0.58
7090,725,25,0.04
7091,726,291,0.58
7092,174,42,0.21
7093,938,76,0.39
7094,271,189,0.05
7095,87,254,0.55
7096,754,271,0.67
7097,319,162,0.75
7098,616,22,0.44
7099,886,55,0.68
7100,488,294,0.59
7101,267,107,0.61
7102,306,16,1.0
7103,624,208,0.61
7104,127,227,0.19
7105,469,221,0.34
7106,100,152,0.81
7107,139,62,0.01
7108,992,125,0.1
7109,223,258,0.65
7110,830,198,0.96
7111,28,132,0.01
7112,620,132,0.01
7113,727,201,0.47
7114,225,75,0.66
7115,556,164,0.24
7116,363,252,0.91
7117,652,165,0.8
7118,149,85,0.83
7119,601,234,0.42
7120,583,199,0.29
7121,745,70,1.0
7122,678,38,0.56
7123,371,229,1.0
7124,983,15,0.17
7125,800,216,0.87
7126,265,20,0.31
7127,709,231,0.97
7128,189,149,0.95
7129,609,293,0.41
7130,727,107,0.62
7131,23,245,0.36
7132,347,291,0.55
7133,387,298,0.93
7134,687,27,0.54
7135,130,91,0.52
7136,656,201,0.48
7137,635,193,0.21
7138,404,2,0.45
7139,499,282,0.35
7140,98,153,0.63
7141,691,178,0.42
7142,238,209,0.61
7143,941,235,0.48
7144,753,137,0.72
7145,165,104,0.01
7146,881,125,0.07
7147,215,62,0.01
7148,106,236,0.43
7149,517,125,0.03
7150,97,111,1.0
7151,100,231,0.84
7152,484,294,0.04
7153,5,146,0.08
7154,766,39,0.09
7155,712,251,0.7
7156,523,95,0.09
7157,902,114,0.27
7158,431,275,1.0
7159,98,236,0.61
7160,35,154,0.73
7161,290,274,0.32
7162,845,154,0.9
7163,959,209,0.8
7164,753,118,0.74
7165,840,162,0.42
7166,531,268,1.0
7167,333,7,0.52
7168,657,71,0.8
7169,87,151,0.47
7170,271,216,0.73
7171,896,155,0.86
7172,114,146,0.07
7173,921,283,0.42
7174,140,275,0.59
7175,197,147,0.15
7176,379,13,0.86
7177,761,154,0.99
7178,123,114,0.91
7179,859,154,0.93
7180,766,295,0.81
7181,991,19,0.47
7182,249,169,0.54
7183,721,32,0.45
7184,831,146,0.06
7185,645,274,0.37
7186,456,224,0.23
7187,418,219,0.93
7188,262,149,0.58
7189,381,69,0.62
7190,272,256,0.02
7191,21,238,0.73
7192,431,95,0.04
7193,28,50,0.01
7194,811,13,0.37
7195,403,213,0.88
7196,801,194,0.1
7197,271,256,0.06
7198,55,28,0.58
7199,726,217,0.99
7200,303,279,0.32
7201,7,108,0.67
7202,148,96,0.55
7203,681,7,0.49
7204,526,60,0.59
7205,996,84,0.43
7206,903,134,0.52
7207,136,299,0.72
7208,314,131,0.76
7209,504,253,0.19
7210,200,56,0.65
7211,155,172,0.67
7212,850,37,0.96
7213,504,228,0.88
7214,907,75,0.65
7215,382,271,0.67
7216,537,195,0.91
7217,891,277,0.48
7218,750,244,0.05
7219,667,29,0.4
7220,214,201,0.52
7221,456,106,0.1
7222,545,246,0.58
7223,649,47,0.5
7224,339,10,0.74
7225,324,89,0.53
7226,87,237,0.74
7227,857,281,0.51
7228,445,246,0.55
7229,691,52,0.88
7230,527,92,0.72
7231,689,266,0.25
7232,236,30,0.42
7233,50,14,0.84
7234,398,255,0.09
7235,593,8,0.68
7236,875,220,0.89
7237,976,198,0.87
7238,737,227,0.16
7239,60,294,0.34
7240,21,166,0.86
7241,14,96,0.39
7242,88,223,0.01
7243,883,121,0.51
7244,346,57,0.02
7245,552,250,1.0
7246,130,203,0.01
7247,141,244,0.39
7248,770,254,0.42
7249,498,244,0.19
7250,707,224,0.1
7251,148,60,0.01
7252,210,162,0.56
7253,5,95,0.06
7254,232,200,0.49
7255,101,123,0.27
7256,144,118,0.6
7257,452,170,0.39
7258,413,57,0.06
7259,362,242,0.39
7260,448,240,1.0
7261,525,210,0.01
7262,530,294,0.14
7263,203,117,0.22
7264,760,49,0.65
7265,236,191,0.06
7266,920,50,0.29
7267,150,283,0.7
7268,11,138,0.67
7269,694,119,0.64
7270,146,179,0.26
7271,443,6,0.08
7272,548,136,0.56
7273,176,214,0.94
7274,533,61,0.66
7275,270,20,0.01
7276,101,289,0.99
7277,376,287,0.45
7278,727,94,0.38
7279,83,218,1.0
7280,101,47,0.51
7281,688,87,0.94
7282,442,70,1.0
7283,576,271,0.65
7284,99,282,0.41
7285,435,52,0.83
7286,25,60,0.07
7287,756,192,0.69
7288,632,285,0.91
7289,461,209,0.8
7290,680,27,0.43
7291,250,1,0.99
7292,772,290,1.0
7293,944,173,0.28
7294,314,290,0.01
7295,905,286,0.98
7296,807,180,0.88
7297,696,295,0.9
7298,492,259,0.14
7299,285,212,0.37
7300,305,181,0.72
7301,959,68,0.25
7302,494,46,0.64
7303,59,97,0.66
7304,727,288,0.39
7305,911,237,0.72
7306,655,26,0.81
7307,445,144,0.99
7308,276,163,0.14
7309,659,65,0.52
7310,34,204,0.71
7311,126,82,0.13
7312,36,221,0.67
7313,149,111,0.89
7314,317,25,0.08
7315,49,205,0.5
7316,14,195,0.73
7317,735,120,0.51
7318,708,165,0.57
7319,885,253,0.23
7320,821,5,0.24
7321,379,3,0.35
7322,470,111,0.91
7323,603,97,0.59
7324,165,126,1.0
7325,670,105,0.68
7326,87,165,0.74
7327,500,143,0.41
7328,705,147,0.75
7329,162,110,0.47
7330,958,118,0.37
7331,289,220,0.78
7332,43,17,0.78
7333,383,287,0.36
7334,436,177,0.52
7335,392,112,0.43
7336,536,100,0.22
7337,501,168,1.0
7338,557,171,0.42
7339,169,179,0.41
7340,93,246,0.66
7341,356,242,0.36
7342,445,205,0.6
7343,458,12,0.7
7344,486,75,0.42
7345,493,120,0.52
7346,525,32,0.7
7347,864,153,0.42
7348,90,153,0.47
7349,380,101,0.01
7350,851,148,0.75
7351,425,185,0.37
7352,228,25,0.04
7353,68,5,0.46
7354,405,45,0.54
7355,769,286,0.55
7356,566,130,0.46
7357,902,11,0.47
7358,740,209,0.35
7359,955,202,0.11
7360,90,0,0.52
7361,551,78,0.01
7362,741,299,0.73
7363,270,113,0.07
7364,438,210,0.04
7365,525,189,0.21
7366,52,11,0.55
7367,966,267,0.01
7368,721,246,0.01
7369,529,74,0.11
7370,525,192,0.94
7371,533,230,0.42
7372,649,113,0.13
7373,971,43,0.2
7374,841,298,0.08
7375,524,45,0.51
7376,250,46,0.62
7377,31,290,0.42
7378,473,95,0.31
7379,262,266,0.56
7380,783,184,0.99
7381,380,80,0.56
7382,290,50,0.07
7383,266,5,0.35
7384,99,42,0.34
7385,38,276,0.75
7386,777,88,0.3
7387,436,3,0.34
7388,270,221,0.84
7389,825,272,0.98
7390,603,218,0.98
7391,671,169,0.36
7392,945,12,0.72
7393,930,288,0.57
7394,504,215,0.55
7395,418,280,0.6
7396,128,298,0.85
7397,152,298,1.0
7398,410,289,0.87
7399,77,74,0.9
7400,835,43,0.15
7401,533,199,0.59
7402,63,46,0.72
7403,117,74,0.02
7404,794,5,0.29
7405,863,81,0.41
7406,878,206,0.82
7407,673,24,0.2
7408,442,48,0.01
7409,93,25,0.04
7410,590,132,0.01
7411,420,279,0.41
7412,470,180,0.78
7413,569,88,0.52
7414,525,248,0.74
7415,986,22,0.61
7416,872,200,0.32
7417,739,18,0.02
7418,215,278,0.89
7419,176,217,0.97
7420,487,101,0.13
7421,863,197,0.21
7422,930,258,0.4
7423,129,239,1.0
7424,790,102,0.86
7425,159,195,0.73
7426,470,276,0.85
7427,99,200,0.51
7428,844,273,0.68
7429,400,74,0.71
7430,364,181,0.78
7431,492,288,0.39
7432,649,101,0.37
7433,376,235,0.87
7434,803,247,0.32
7435,822,296,0.24
7436,34,76,0.3
7437,243,250,0.97
7438,5,44,0.64
7439,588,105,0.31
7440,469,68,0.23
7441,868,57,0.1
7442,148,54,0.06
7443,533,227,0.35
7444,488,203,0.01
7445,921,205,0.37
7446,223,285,0.56
7447,623,75,0.4
7448,954,269,0.1
7449,160,143,0.45
7450,12,10,0.77
7451,2,126,1.0
7452,26,3,0.68
7453,66,93,0.66
7454,691,201,0.42
7455,162,103,0.46
7456,276,202,0.97
7457,873,119,0.98
7458,585,267,0.01
7459,108,139,0.55
7460,763,159,0.33
7461,701,40,1.0
7462,903,196,0.31
7463,381,82,0.12
7464,57,166,0.78
7465,36,277,0.85
7466,766,80,0.32
7467,138,263,0.32
7468,441,84,0.52
7469,851,126,1.0
7470,176,57,0.03
7471,695,146,0.17
7472,201,133,0.92
7473,675,17,0.67
7474,310,6,0.01
7475,33,187,0.61
7476,822,16,0.77
7477,620,286,0.01
7478,759,155,0.98
7479,928,237,0.98
7480,599,284,0.75
7481,95,260,0.88
7482,475,140,0.01
7483,496,236,0.3
7484,427,170,0.63
7485,760,162,0.56
7486,614,154,0.93
7487,609,26,0.68
7488,621,78,0.93
7489,415,87,0.25
7490,645,31,0.53
7491,942,261,0.39
7492,422,184,0.98
7493,532,67,0.7
7494,249,297,0.75
7495,859,63,0.45
7496,448,265,0.56
7497,701,123,0.78
7498,365,275,0.99
7499,119,114,0.61
7500,893,294,0.41
7501,529,277,0.01
7502,627,69,0.85
7503,19,133,0.95
7504,844,63,0.24
7505,128,138,0.33
7506,201,5,0.5
7507,752,201,0.46
7508,992,66,0.12
7509,953,77,0.6
7510,562,113,0.03
7511,672,116,0.43
7512,247,161,0.93
7513,252,22,0.51
7514,152,284,0.61
7515,331,185,0.41
7516,850,141,0.56
7517,336,211,0.01
7518,218,16,0.52
7519,199,215,0.78
7520,227,207,0.49
7521,157,214,0.01
7522,82,66,0.17
7523,144,249,0.39
7524,459,261,0.91
7525,565,6,0.45
7526,953,53,0.61
7527,972,240,1.0
7528,502,28,0.76
7529,890,209,0.32
7530,545,132,0.01
7531,233,255,0.58
7532,759,191,0.06
7533,399,288,0.38
7534,129,99,0.47
7535,28,279,0.39
7536,228,66,0.07
7537,227,196,0.04
7538,839,220,0.97
7539,901,225,0.03
7540,709,188,0.12
7541,146,269,0.24
7542,759,260,0.6
7543,906,62,0.85
7544,139,202,0.76
7545,835,91,0.09
7546,760,256,0.03
7547,611,69,0.93
7548,710,46,0.7
7549,901,174,0.12
7550,141,204,0.69
7551,741,167,0.99
7552,441,136,0.51
7553,566,206,0.36
7554,163,175,0.59
7555,756,173,0.4
7556,301,215,0.5
7557,506,295,0.78
7558,841,97,0.36
7559,59,273,0.56
7560,285,119,0.91
7561,800,63,0.42
7562,588,198,0.99
7563,62,97,0.87
7564,425,92,0.14
7565,689,125,0.02
7566,537,106,0.01
7567,616,280,0.6
7568,483,261,0.91
7569,120,56,0.49
7570,79,170,0.4
7571,289,67,0.76
7572,68,149,0.8
7573,747,152,0.88
7574,483,131,0.31
7575,896,89,0.37
7576,446,119,0.61
7577,878,223,0.04
7578,716,296,0.44
7579,737,268,0.01
7580,634,174,0.14
7581,391,208,0.52
7582,431,22,0.47
7583,258,299,0.85
7584,319,181,0.57
7585,121,280,0.83
7586,21,259,0.4
7587,643,38,0.65
7588,807,205,0.78
7589,431,129,0.82
7590,382,264,0.26
7591,181,144,0.9
7592,688,28,0.46
7593,506,277,0.01
7594,254,139,0.66
7595,761,145,0.87
7596,999,93,0.37
7597,187,275,0.72
7598,609,219,0.98
7599,830,135,0.78
7600,772,45,0.5
7601,35,116,0.34
7602,76,168,0.98
7603,242,295,0.1
7604,767,92,0.9
7605,401,40,0.99
7606,257,188,0.62
7607,24,14,0.16
7608,817,208,0.82
7609,645,135,0.92
7610,559,212,0.61
7611,413,223,0.25
7612,307,33,0.18
7613,613,89,0.26
7614,850,165,0.61
7615,419,35,0.03
7616,192,220,0.91
7617,327,264,0.32
7618,156,298,0.11
7619,541,226,0.01
7620,190,31,0.41
7621,357,224,0.19
7622,971,50,0.06
7623,851,239,1.0
7624,567,272,0.32
7625,70,92,0.17
7626,96,63,0.44
7627,52,250,0.59
7628,297,197,0.55
7629,686,14,0.62
7630,295,41,0.84
7631,974,232,0.15
7632,210,22,0.43
7633,226,219,0.81
7634,998,112,0.61
7635,572,291,0.65
7636,990,88,0.8
7637,864,2,0.59
7638,262,92,0.11
7639,260,11,0.58
7640,673,61,0.61
7641,761,283,0.25
7642,870,137,0.72
7643,529,127,0.45
7644,380,255,0.39
7645,470,259,0.1
7646,598,194,0.09
7647,974,133,0.99
7648,621,13,0.38
7649,190,197,0.07
7650,106,66,0.01
7651,945,201,0.42
7652,47,130,0.53
7653,649,54,0.12
7654,155,8,0.36
7655,976,253,0.38
7656,650,181,0.56
7657,522,53,0.86
7658,627,123,0.01
7659,863,201,0.28
7660,324,106,0.14
7661,833,73,0.52
7662,651,212,0.62
7663,641,149,0.97
7664,769,20,0.01
7665,801,247,0.41
7666,658,9,0.21
7667,767,222,0.74
7668,566,97,0.97
7669,907,87,0.52
7670,163,251,0.77
7671,990,87,0.38
7672,997,284,0.57
7673,458,116,0.18
7674,493,99,0.35
7675,808,41,0.23
7676,561,134,0.4
7677,863,198,0.92
7678,289,266,0.59
7679,67,219,0.94
7680,368,111,0.8
7681,878,266,0.49
7682,318,74,0.57
7683,556,148,0.7
7684,588,277,0.01
7685,867,161,0.89
7686,891,107,0.59
7687,847,17,0.65
7688,772,58,0.03
7689,695,270,0.66
7690,925,134,0.73
7691,360,170,0.51
7692,137,197,0.45
7693,34,124,0.33
7694,656,108,0.71
7695,578,114,0.15
7696,387,169,0.46
7697,811,22,0.45
7698,293,45,0.74
7699,241,289,0.97
7700,410,115,1.0
7701,634,69,0.92
7702,716,181,0.72
7703,786,188,1.0
7704,667,239,1.0
7705,877,298,0.22
7706,197,17,0.74
7707,152,8,0.32
7708,609,32,0.39
7709,68,158,0.57
7710,227,154,0.73
7711,800,13,0.09
7712,828,251,0.09
7713,751,137,0.53
7714,438,46,0.51
