Timestamp,Reader,Paper,Score
5173,419,194,0.25
5174,113,153,0.49
5175,905,277,0.01
5176,401,107,0.38
5177,980,96,0.5
5178,938,37,0.45
5179,588,295,0.2
5180,489,259,0.01
5181,889,186,0.47
5182,923,263,0.04
5183,910,62,0.01
5184,665,280,0.43
5185,376,235,0.87
5186,84,75,0.38
5187,806,71,0.87
5188,342,89,0.38
5189,104,221,0.24
5190,794,66,0.32
5191,789,88,0.05
5192,619,259,0.02
5193,262,49,0.75
5194,553,36,0.39
5195,500,96,0.71
5196,500,107,0.25
5197,296,65,0.29
5198,141,230,0.67
5199,79,253,0.23
5200,736,183,0.19
5201,228,233,0.24
5202,391,140,0.01
5203,271,202,0.79
5204,37,152,1.0
5205,330,121,0.56
5206,654,114,0.24
5207,763,122,0.95
5208,978,151,0.09
5209,637,138,0.56
5210,227,244,0.21
5211,571,14,0.94
5212,656,76,0.51
5213,499,32,0.65
5214,338,26,0.03
5215,772,51,0.26
5216,540,53,0.95
5217,922,114,0.69
5218,711,177,0.25
5219,766,22,0.62
5220,256,124,0.54
5221,476,78,0.73
5222,369,209,0.76
5223,171,228,0.58
5224,404,280,0.65
5225,87,51,0.37
5226,81,128,0.75
5227,913,192,0.76
5228,305,165,0.91
5229,104,2,0.34
5230,226,210,0.01
5231,597,87,0.68
5232,546,217,0.98
5233,906,118,0.32
5234,853,210,0.92
5235,863,81,0.41
5236,295,33,0.09
5237,475,140,0.01
5238,63,231,0.02
5239,566,14,0.51
5240,272,71,0.7
5241,240,218,1.0
5242,537,91,0.2
5243,550,225,0.22
5244,346,125,0.3
5245,416,31,0.33
5246,82,221,0.52
5247,502,43,0.05
5248,976,99,0.34
5249,274,287,0.66
5250,593,73,1.0
5251,795,10,0.6
5252,448,112,0.43
5253,502,180,0.82
5254,87,278,0.6
5255,885,272,0.98
5256,548,81,0.44
5257,305,205,0.23
5258,87,198,0.73
5259,197,26,1.0
5260,68,107,0.63
5261,670,244,0.36
5262,601,57,0.12
5263,381,259,0.23
5264,83,145,0.8
5265,112,267,0.04
5266,201,73,0.45
5267,356,260,0.89
5268,178,38,0.59
5269,695,282,0.33
5270,680,35,0.5
5271,735,261,0.96
5272,966,117,0.42
5273,427,208,0.69
5274,961,258,1.0
5275,204,249,0.34
5276,30,249,0.27
5277,502,11,0.6
5278,869,4,0.55
5279,150,283,0.7
5280,672,184,0.76
5281,289,295,0.79
5282,572,235,0.53
5283,975,151,0.3
5284,540,63,0.48
5285,400,109,0.64
5286,316,293,0.27
5287,830,41,1.0
5288,35,213,0.71
5289,533,64,0.47
5290,474,157,0.34
5291,898,231,0.17
5292,438,43,0.06
5293,14,59,0.23
5294,632,127,0.4
5295,643,298,0.99
5296,200,65,0.3
5297,818,164,0.14
5298,382,298,0.74
5299,398,276,0.15
5300,788,97,0.73
5301,833,47,0.37
5302,801,58,0.07
5303,844,96,0.57
5304,285,120,0.57
5305,990,190,0.36
5306,412,115,0.98
5307,477,217,0.84
5308,709,146,0.26
5309,794,172,0.83
5310,340,110,0.23
5311,741,76,0.48
5312,357,79,0.57
5313,342,134,0.42
5314,335,16,0.96
5315,828,127,0.46
5316,507,293,0.53
5317,419,292,0.87
5318,94,191,0.01
5319,68,149,0.8
5320,101,134,0.63
5321,991,19,0.47
5322,928,97,0.22
5323,365,7,0.04
5324,163,6,0.99
5325,381,261,0.95
5326,243,207,0.78
5327,378,96,0.61
5328,284,184,0.92
5329,247,19,0.54
5330,222,205,0.51
5331,621,162,0.62
5332,165,64,0.54
5333,241,251,0.82
5334,821,18,0.36
5335,708,214,0.18
5336,680,258,0.76
5337,769,286,0.55
5338,374,209,0.53
5339,906,34,0.47
5340,456,47,0.51
5341,349,250,1.0
5342,830,287,0.57
5343,349,18,0.57
5344,412,14,0.62
5345,863,284,0.74
5346,739,116,0.49
5347,322,269,0.09
5348,946,119,0.96
5349,297,117,0.23
5350,262,260,0.95
5351,991,273,0.77
5352,289,288,0.58
5353,370,44,0.97
5354,599,257,0.56
5355,306,81,0.62
5356,560,78,0.01
5357,572,132,0.01
5358,69,174,0.07
5359,248,204,0.97
5360,891,107,0.59
5361,311,230,0.82
5362,686,290,0.69
5363,438,12,0.5
5364,658,168,0.25
5365,751,291,0.51
5366,913,239,0.71
5367,641,262,0.07
5368,229,5,0.28
5369,959,285,0.84
5370,174,211,0.47
5371,123,221,0.61
5372,480,283,0.6
5373,778,131,0.62
5374,212,64,0.9
5375,827,121,0.47
5376,348,196,0.01
5377,148,5,0.03
5378,219,7,0.17
5379,902,214,0.04
5380,649,140,0.01
5381,643,38,0.65
5382,431,158,0.01
5383,127,143,0.4
5384,748,130,0.7
5385,479,82,0.18
5386,38,47,0.56
5387,766,20,0.06
5388,269,216,0.73
5389,203,65,0.33
5390,420,263,0.1
5391,50,14,0.84
5392,221,202,0.01
5393,345,11,0.6
5394,270,160,0.88
5395,514,187,0.36
5396,853,2,0.8
5397,405,71,0.73
5398,524,287,0.64
5399,247,261,0.72
5400,354,194,0.51
5401,217,57,0.03
5402,321,116,0.59
5403,367,50,0.05
5404,416,64,0.08
5405,113,19,0.38
5406,844,18,0.88
5407,661,88,0.29
5408,165,79,0.45
5409,599,52,0.81
5410,394,79,0.44
5411,271,256,0.06
5412,365,144,0.99
5413,756,22,0.23
5414,351,212,0.55
5415,555,252,0.95
5416,844,273,0.68
5417,573,64,0.03
5418,557,161,0.43
5419,703,231,0.22
5420,160,182,0.57
5421,265,182,0.19
5422,82,12,0.52
5423,591,232,0.65
5424,473,256,0.09
5425,506,295,0.78
5426,483,258,0.71
5427,649,185,0.74
5428,643,201,0.57
5429,462,275,0.87
5430,454,125,0.08
5431,978,70,1.0
5432,419,52,0.96
5433,359,258,0.28
5434,693,102,0.99
5435,464,160,0.56
5436,248,298,0.17
5437,261,194,0.05
5438,817,268,0.01
5439,843,65,0.29
5440,597,71,1.0
5441,539,133,0.93
5442,2,128,0.68
5443,343,298,0.01
5444,165,228,0.96
5445,407,21,0.06
5446,905,21,0.18
5447,70,270,0.55
5448,453,114,0.18
5449,874,34,0.66
5450,470,167,0.99
5451,369,44,0.43
5452,902,11,0.47
5453,414,173,0.16
5454,152,24,0.05
5455,501,255,0.26
5456,661,190,0.98
5457,502,267,0.01
5458,893,251,1.0
5459,609,205,0.15
5460,846,169,0.43
5461,275,129,0.97
5462,392,153,0.45
5463,28,207,0.53
5464,210,79,0.52
5465,418,223,0.29
5466,13,210,0.32
5467,62,229,1.0
5468,749,172,0.65
5469,952,248,0.92
5470,310,6,0.01
5471,19,10,0.6
5472,333,292,0.82
5473,416,53,0.55
5474,717,145,0.91
5475,629,208,0.57
5476,443,264,0.53
5477,730,210,0.37
5478,937,46,0.53
5479,690,55,0.64
5480,625,266,0.52
5481,496,295,0.72
5482,954,51,0.61
5483,716,184,0.45
5484,267,191,0.11
5485,864,244,0.55
5486,236,30,0.42
5487,756,192,0.69
5488,81,209,0.36
5489,650,254,0.44
5490,109,77,0.76
5491,999,255,0.24
5492,976,189,0.09
5493,301,31,0.13
5494,862,75,0.49
5495,553,135,0.86
5496,148,210,0.63
5497,999,181,0.66
5498,609,187,0.57
5499,974,45,0.67
5500,840,218,1.0
5501,853,188,0.25
5502,33,188,0.01
5503,566,54,0.3
5504,643,186,0.39
5505,369,114,0.67
5506,541,285,0.51
5507,947,290,0.94
5508,429,20,0.06
5509,873,14,0.29
5510,709,110,0.07
5511,171,217,0.75
5512,33,19,0.48
5513,80,106,0.14
5514,737,150,0.01
5515,634,115,0.97
5516,59,104,0.85
5517,501,246,0.17
5518,954,55,0.27
5519,272,36,0.18
5520,872,65,0.46
5521,469,172,0.67
5522,227,183,0.32
5523,538,52,0.98
5524,322,117,0.01
5525,165,49,0.51
5526,976,51,0.56
5527,740,94,0.64
5528,212,142,0.14
5529,610,14,0.78
5530,83,271,0.54
5531,306,87,0.64
5532,313,286,0.74
5533,610,212,0.5
5534,261,48,0.12
5535,790,58,0.09
5536,69,93,0.56
5537,985,226,0.01
5538,578,13,0.52
5539,623,112,0.55
5540,770,167,0.9
5541,470,127,0.84
5542,748,243,0.47
5543,67,97,0.02
5544,881,84,0.57
5545,442,151,0.31
5546,785,124,0.59
5547,610,44,0.98
5548,381,72,0.22
5549,340,295,0.68
5550,681,120,0.62
5551,558,156,0.63
5552,262,266,0.56
5553,192,287,0.38
5554,998,72,0.58
5555,554,220,0.54
5556,319,154,0.75
5557,272,54,0.23
5558,605,66,0.01
5559,314,294,0.22
5560,448,247,0.3
5561,270,72,0.69
5562,805,1,0.6
5563,488,57,0.07
5564,236,228,0.27
5565,731,237,0.97
5566,123,249,0.42
5567,967,171,0.51
5568,878,268,0.03
5569,223,234,0.81
5570,215,6,0.95
5571,477,185,0.43
5572,672,252,0.93
5573,348,247,0.54
5574,302,236,0.39
5575,975,266,0.42
5576,129,52,0.88
5577,39,42,0.6
5578,456,12,0.58
5579,466,38,0.61
5580,483,131,0.31
5581,975,258,0.49
5582,561,115,0.55
5583,169,140,0.01
5584,533,213,0.59
5585,656,222,0.44
5586,19,144,0.95
5587,827,80,0.51
5588,195,106,0.03
5589,57,287,0.23
5590,481,52,0.94
5591,100,171,0.69
5592,23,55,0.7
5593,207,131,0.91
5594,505,296,0.48
5595,127,53,0.79
5596,82,190,0.99
5597,244,111,0.99
5598,850,104,0.98
5599,525,33,0.24
5600,629,0,0.57
5601,473,152,0.91
5602,478,89,0.67
5603,178,224,0.04
5604,922,155,0.91
5605,237,190,0.85
5606,226,26,0.82
5607,739,124,0.18
5608,11,169,0.48
5609,391,133,1.0
5610,296,196,0.1
5611,154,128,0.73
5612,99,200,0.51
5613,821,27,0.75
5614,390,36,0.51
5615,362,38,0.64
5616,1,291,0.45
5617,977,81,0.23
5618,304,240,0.97
5619,530,253,0.3
5620,349,41,0.93
5621,591,19,0.5
5622,171,234,0.45
5623,477,187,0.73
5624,850,259,0.02
5625,30,191,0.09
5626,35,103,0.55
5627,688,37,1.0
5628,194,124,0.62
5629,399,44,0.36
5630,36,100,0.08
5631,352,42,0.41
5632,907,55,0.19
5633,108,107,0.59
5634,950,69,0.87
5635,732,180,0.77
5636,761,145,0.87
5637,306,266,0.62
5638,218,126,0.3
5639,195,143,0.42
5640,976,198,0.87
5641,928,35,0.12
5642,963,73,0.9
5643,969,68,0.37
5644,554,229,0.14
5645,438,53,0.6
5646,275,3,0.62
5647,628,10,0.69
5648,285,22,0.49
5649,585,122,0.97
5650,182,34,0.43
5651,85,59,0.32
5652,603,151,0.52
5653,681,295,0.88
5654,287,99,0.9
5655,570,280,0.53
5656,499,260,1.0
5657,24,123,1.0
5658,592,184,0.97
5659,342,168,1.0
5660,583,246,0.98
5661,283,29,0.92
5662,357,232,0.02
5663,900,269,0.06
5664,246,261,0.99
5665,899,7,0.97
5666,25,117,0.28
5667,902,157,0.58
5668,907,163,0.8
5669,445,38,0.75
5670,468,124,0.48
5671,918,17,0.77
5672,371,250,1.0
5673,987,171,0.35
5674,897,132,0.01
5675,287,230,0.77
5676,751,130,0.39
5677,25,1,0.53
5678,410,66,0.24
5679,814,5,0.29
5680,791,229,0.93
5681,501,234,0.51
5682,985,287,0.44
5683,776,42,0.64
5684,234,210,0.01
5685,537,7,0.27
5686,896,128,0.62
5687,665,140,0.01
5688,980,115,0.97
5689,37,0,0.41
5690,387,58,0.03
5691,937,261,0.93
5692,372,248,0.74
5693,136,100,0.3
5694,142,255,0.08
5695,6,103,0.53
5696,475,180,0.86
5697,284,30,0.17
5698,248,14,0.05
5699,614,164,0.99
5700,275,75,0.54
5701,554,137,0.46
5702,788,130,0.33
5703,55,179,0.08
5704,681,36,0.74
5705,189,181,0.8
5706,398,68,0.19
5707,109,293,0.28
5708,239,81,0.5
5709,744,78,0.01
5710,979,267,0.01
5711,696,295,0.9
5712,953,53,0.61
5713,277,35,0.55
5714,295,88,0.73
5715,140,24,0.32
5716,846,173,0.25
5717,695,214,0.67
5718,8,137,0.24
5719,435,83,0.05
5720,394,234,0.43
5721,658,50,0.21
5722,359,48,0.11
5723,811,199,0.01
5724,864,233,0.35
5725,34,76,0.3
5726,875,9,0.45
5727,725,243,0.58
5728,964,64,0.35
5729,663,243,0.46
5730,589,236,0.42
5731,553,32,0.31
5732,725,164,0.37
5733,570,33,0.48
5734,548,157,0.24
5735,862,260,0.96
5736,805,141,0.55
5737,624,49,0.54
5738,599,204,0.85
5739,835,137,0.38
5740,93,155,0.83
5741,480,152,0.9
5742,462,188,0.11
5743,566,53,0.72
5744,594,151,0.1
5745,997,109,0.5
5746,471,143,0.39
5747,304,174,0.22
5748,928,73,0.8
5749,11,140,0.01
5750,532,47,0.57
5751,588,105,0.31
5752,21,167,0.86
5753,823,8,0.74
5754,259,59,0.63
5755,192,187,0.38
5756,818,169,0.53
5757,565,99,0.48
5758,708,249,0.71
5759,28,283,0.14
5760,314,4,0.57
5761,461,187,0.44
5762,463,141,0.35
5763,171,180,0.62
5764,739,203,0.01
5765,875,220,0.89
5766,506,29,0.01
5767,197,219,0.91
5768,224,208,0.56
5769,117,21,0.01
5770,270,81,0.6
5771,57,64,0.37
5772,391,5,0.28
5773,632,209,0.71
5774,709,81,0.46
5775,46,158,0.01
5776,650,92,0.73
5777,675,285,0.9
5778,758,26,1.0
5779,345,115,0.02
5780,976,253,0.38
5781,199,102,0.59
5782,589,205,0.29
5783,357,224,0.19
5784,819,79,0.3
5785,743,294,0.73
5786,816,265,0.48
5787,331,7,0.13
5788,717,262,0.16
5789,297,197,0.55
5790,508,236,0.5
5791,158,86,0.05
5792,262,53,0.16
5793,344,66,0.12
5794,190,43,0.16
5795,460,241,0.1
5796,672,63,0.35
5797,456,17,0.69
5798,541,202,0.99
5799,97,26,1.0
5800,50,170,0.48
5801,658,262,0.01
5802,749,173,0.12
5803,277,221,0.27
5804,811,206,0.48
5805,336,211,0.01
5806,616,18,0.86
5807,526,13,0.3
5808,280,157,0.22
5809,958,266,0.42
5810,645,274,0.37
5811,762,262,0.15
5812,811,48,0.52
5813,303,161,0.83
5814,850,178,0.58
5815,998,84,0.27
5816,144,219,1.0
5817,85,97,0.7
5818,856,134,0.64
5819,648,78,0.88
5820,304,284,0.49
5821,487,101,0.13
5822,925,218,1.0
5823,553,119,0.94
5824,988,225,0.24
5825,104,176,0.54
5826,50,246,0.18
5827,67,177,0.01
5828,489,53,0.79
5829,574,241,0.52
5830,309,280,0.75
5831,274,58,0.17
5832,452,64,0.95
5833,243,83,0.09
5834,319,42,0.43
5835,131,255,0.14
5836,743,241,0.7
5837,719,129,0.84
5838,694,125,0.25
5839,227,39,0.24
5840,81,23,0.79
5841,941,120,0.46
5842,155,133,0.78
5843,24,279,0.28
5844,645,67,0.92
5845,402,169,0.38
5846,18,256,0.42
5847,979,220,0.39
5848,972,17,0.75
5849,590,78,0.01
5850,188,224,0.03
5851,283,249,0.65
5852,878,285,0.82
5853,104,160,0.25
5854,543,71,0.94
5855,1,205,0.5
5856,959,218,1.0
5857,561,85,1.0
5858,666,89,0.34
5859,430,199,0.94
5860,399,92,0.26
5861,975,217,0.9
5862,248,103,0.61
5863,216,259,0.02
5864,916,6,0.05
5865,921,222,0.18
5866,542,26,0.15
5867,82,96,0.59
5868,450,13,0.61
5869,414,220,0.5
5870,745,8,0.69
5871,412,8,0.7
5872,34,6,0.07
5873,401,283,0.46
5874,476,296,0.47
5875,329,104,0.93
5876,827,224,0.17
5877,445,65,0.32
5878,746,228,0.63
5879,228,39,0.65
5880,457,207,0.42
5881,621,13,0.38
5882,632,281,0.48
5883,917,268,0.01
5884,982,50,0.96
5885,870,43,0.02
5886,723,255,0.27
5887,944,162,0.82
5888,271,41,0.71
5889,100,36,0.18
5890,665,246,0.12
5891,357,275,0.92
5892,597,182,0.51
5893,113,265,0.59
5894,680,33,0.27
5895,313,210,0.93
5896,834,104,0.88
5897,685,150,0.45
5898,735,79,0.19
5899,74,276,0.62
5900,144,63,0.32
5901,597,206,0.65
5902,705,76,0.39
5903,306,55,0.17
5904,595,100,0.51
5905,342,18,0.43
5906,988,96,0.65
5907,692,78,0.33
5908,759,220,0.33
5909,830,232,0.45
5910,365,121,0.43
5911,152,120,0.49
5912,209,122,0.9
5913,878,243,0.29
5914,920,81,0.41
5915,182,138,0.45
5916,678,134,0.5
5917,611,180,0.72
5918,141,205,0.62
5919,701,123,0.78
5920,43,11,0.63
5921,574,255,0.4
5922,777,80,0.42
5923,91,269,0.08
5924,698,272,0.37
5925,84,163,0.17
5926,12,98,0.33
5927,876,124,0.72
5928,525,232,0.52
5929,546,98,0.06
5930,122,12,0.34
5931,305,247,0.49
5932,204,88,0.58
5933,587,73,0.89
5934,259,220,0.81
5935,68,33,0.29
5936,954,81,0.39
5937,706,140,0.01
5938,910,39,0.72
5939,1,276,0.2
5940,469,191,0.51
5941,719,156,0.94
5942,132,168,1.0
5943,362,11,0.37
5944,898,212,0.44
5945,785,9,0.16
5946,835,14,0.83
5947,925,272,0.62
5948,677,190,0.54
5949,765,198,0.99
5950,67,41,0.18
5951,204,221,0.33
5952,470,93,0.45
5953,822,24,0.15
5954,730,38,0.57
5955,120,56,0.49
5956,330,197,0.07
5957,92,215,0.71
5958,295,207,0.59
5959,324,12,0.54
5960,743,210,0.07
5961,400,113,0.03
5962,24,14,0.16
5963,684,17,0.61
5964,759,67,0.66
5965,959,209,0.8
5966,14,241,0.62
5967,274,28,0.47
5968,305,78,0.01
5969,463,67,0.56
5970,271,133,0.98
5971,537,78,0.01
5972,536,83,0.05
5973,130,53,0.28
5974,226,245,0.24
5975,760,165,0.88
5976,856,191,0.04
5977,967,258,0.77
5978,505,117,0.08
5979,620,286,0.01
5980,886,95,0.46
5981,57,108,0.42
5982,670,169,0.66
5983,753,58,0.14
5984,90,153,0.47
5985,916,221,0.44
5986,683,282,0.42
5987,365,154,0.95
5988,826,114,0.3
5989,454,210,0.45
5990,998,90,0.04
5991,99,282,0.41
5992,915,156,0.96
5993,658,175,0.5
5994,165,5,0.08
5995,769,6,0.01
5996,480,156,0.99
5997,800,216,0.87
5998,680,58,0.18
5999,18,236,0.54
6000,335,77,0.71
6001,661,226,0.01
6002,59,289,0.97
6003,210,162,0.56
6004,594,135,0.89
6005,147,215,0.85
6006,998,209,0.31
6007,966,59,0.89
6008,964,213,0.57
6009,55,121,0.6
6010,499,282,0.35
6011,585,115,1.0
6012,4,183,0.41
6013,80,208,0.66
6014,105,53,0.94
6015,844,176,0.89
6016,218,41,0.76
6017,28,178,0.42
6018,425,31,0.65
6019,261,299,0.7
6020,414,232,0.4
6021,197,2,0.46
6022,3,63,0.5
6023,110,260,0.95
6024,127,291,0.67
6025,982,273,0.6
6026,795,288,0.69
6027,117,91,0.51
6028,678,86,0.21
6029,26,123,0.09
6030,333,209,0.66
6031,331,283,0.64
6032,371,251,1.0
6033,287,156,0.98
6034,980,220,0.88
6035,25,188,0.99
6036,430,101,0.19
6037,930,298,0.4
6038,645,88,0.37
6039,708,280,0.34
6040,338,126,1.0
6041,670,68,0.74
6042,711,140,0.01
6043,50,56,0.58
6044,588,82,0.51
6045,204,118,0.6
6046,352,87,0.71
6047,979,148,0.85
6048,412,220,0.31
6049,493,191,0.1
6050,553,30,0.02
6051,287,98,0.02
6052,792,273,0.46
6053,389,28,0.65
6054,536,86,0.08
6055,791,250,1.0
6056,915,231,0.98
6057,837,123,0.24
6058,979,138,0.42
6059,856,271,0.58
6060,218,247,0.44
6061,476,263,0.03
6062,965,89,0.11
6063,566,110,0.45
6064,800,63,0.42
6065,837,232,0.12
6066,129,293,0.37
6067,704,163,0.94
6068,678,288,0.4
6069,632,142,0.04
6070,436,9,0.2
6071,296,213,0.58
6072,974,4,0.48
6073,758,112,0.44
6074,997,5,0.44
6075,667,52,0.92
6076,247,272,0.97
6077,392,180,0.74
6078,986,184,0.99
6079,834,227,0.52
6080,92,141,0.61
6081,843,255,0.47
6082,242,203,0.01
6083,933,253,0.22
6084,658,47,0.63
6085,749,15,0.42
6086,141,199,0.92
6087,883,96,0.61
6088,862,245,0.03
6089,486,132,0.01
6090,274,223,0.03
6091,597,155,0.25
6092,912,90,0.46
6093,660,167,0.88
6094,348,237,0.88
6095,862,10,0.47
6096,82,274,0.7
6097,707,51,0.4
6098,19,117,0.5
6099,328,45,0.57
6100,97,43,0.43
6101,811,282,0.25
6102,878,18,0.61
6103,370,142,0.42
6104,233,223,0.01
6105,842,24,0.01
6106,879,12,0.76
6107,617,42,0.59
6108,576,31,0.61
6109,456,251,0.94
6110,445,11,0.45
6111,477,158,0.32
6112,423,239,1.0
6113,211,135,0.99
6114,148,247,0.66
6115,374,59,0.17
6116,159,195,0.73
6117,256,0,0.47
6118,185,138,0.47
6119,74,76,0.28
6120,80,1,0.46
6121,12,35,0.22
6122,601,20,0.29
6123,150,5,0.29
6124,122,252,0.9
6125,149,95,0.3
6126,515,37,0.7
6127,218,54,0.2
6128,878,110,0.11
6129,515,6,0.49
6130,634,118,0.54
6131,530,81,0.39
6132,987,90,0.92
6133,818,43,0.06
6134,864,2,0.59
6135,491,254,0.52
6136,684,52,0.98
6137,296,179,0.07
6138,307,18,0.46
6139,967,216,0.49
6140,316,223,0.25
6141,921,173,0.34
6142,566,212,0.38
6143,290,274,0.32
6144,201,44,0.99
6145,975,23,0.64
6146,992,226,0.01
6147,611,139,0.65
6148,716,296,0.44
6149,547,237,0.92
6150,59,273,0.56
6151,767,92,0.9
6152,331,266,0.43
6153,568,225,0.2
6154,262,20,0.02
6155,204,198,0.86
6156,678,184,0.89
6157,210,120,0.52
6158,855,15,0.13
6159,859,271,0.51
6160,297,293,0.34
6161,181,251,1.0
6162,446,170,0.62
6163,828,268,0.01
6164,733,247,0.62
6165,198,130,0.34
6166,333,83,0.27
6167,243,286,0.66
6168,357,169,0.69
6169,369,257,0.37
6170,873,126,0.03
6171,74,137,0.49
6172,363,237,0.85
6173,772,192,0.88
6174,504,65,0.28
6175,806,246,0.34
6176,998,299,0.86
6177,193,123,0.12
6178,750,30,0.41
6179,659,39,0.82
6180,601,46,0.55
6181,966,32,0.62
6182,631,5,0.05
6183,465,89,0.23
6184,466,27,0.36
6185,491,240,1.0
6186,791,236,0.43
6187,133,145,0.87
6188,83,119,0.98
6189,0,111,0.77
6190,851,3,0.59
6191,429,12,0.45
6192,553,244,0.05
6193,906,104,0.82
6194,657,159,0.47
6195,679,263,0.14
6196,672,13,0.48
6197,804,31,0.62
6198,378,185,0.31
6199,352,10,0.61
6200,985,281,0.41
6201,59,102,0.59
6202,801,143,0.29
6203,67,223,0.02
6204,181,234,0.55
6205,628,79,0.51
6206,966,97,0.82
6207,354,91,0.47
6208,502,284,0.71
6209,517,199,1.0
6210,91,198,0.91
6211,420,279,0.41
6212,583,260,0.97
6213,48,92,0.55
6214,13,59,0.31
6215,150,13,0.91
6216,194,208,0.7
6217,876,260,0.95
6218,226,110,0.09
6219,517,282,0.27
6220,899,147,0.84
6221,117,47,0.42
6222,952,267,0.01
6223,525,182,0.53
6224,222,153,0.4
6225,937,274,0.15
6226,741,73,0.32
6227,614,154,0.93
6228,92,74,0.24
6229,445,251,0.96
6230,19,281,0.44
6231,637,267,0.05
6232,473,221,0.48
6233,5,121,0.45
6234,761,91,0.16
6235,418,258,0.56
6236,890,34,0.36
6237,726,70,1.0
6238,587,207,0.64
6239,831,146,0.06
6240,430,139,0.79
6241,676,198,0.99
6242,425,25,0.14
6243,120,2,0.35
6244,321,35,0.19
6245,612,293,0.22
6246,740,289,0.87
6247,917,224,0.29
6248,737,135,0.96
6249,959,281,0.41
6250,414,87,0.45
6251,521,97,0.77
6252,32,77,0.71
6253,46,169,0.5
6254,621,260,0.93
6255,834,273,0.56
6256,414,53,0.16
6257,146,34,0.7
6258,197,147,0.15
6259,976,251,0.94
6260,710,293,0.09
6261,435,5,0.43
6262,217,9,0.1
6263,122,115,0.16
6264,204,216,0.59
6265,311,145,0.92
6266,553,178,0.47
6267,69,270,0.42
6268,56,65,0.47
6269,507,208,0.71
6270,391,105,0.69
6271,391,111,0.96
6272,57,160,0.19
6273,285,115,0.08
6274,117,219,0.89
6275,813,291,0.55
6276,195,105,0.62
6277,49,10,0.32
6278,114,122,0.92
6279,989,289,0.78
6280,169,13,0.35
6281,830,19,0.49
6282,5,262,0.14
6283,209,292,0.7
6284,716,45,0.58
6285,335,39,0.21
6286,687,4,0.37
6287,420,186,0.51
6288,436,63,0.34
6289,921,278,0.98
6290,776,290,0.47
6291,240,177,0.01
6292,373,108,0.54
6293,296,73,0.59
6294,589,217,0.78
6295,98,295,0.61
6296,951,57,0.16
6297,96,4,0.5
6298,127,261,0.71
6299,374,5,0.56
6300,348,32,0.56
6301,825,68,0.17
6302,632,263,0.41
6303,308,42,0.43
6304,546,13,0.41
6305,735,229,0.93
6306,241,291,0.39
6307,786,67,0.81
6308,988,243,0.43
6309,863,63,0.39
6310,135,225,0.01
6311,458,135,0.96
6312,129,75,0.45
6313,259,204,0.84
6314,37,188,1.0
6315,289,279,0.9
6316,445,124,0.35
6317,93,96,0.3
6318,234,69,0.88
6319,24,231,0.01
6320,490,25,0.05
6321,362,191,0.12
6322,97,49,0.41
6323,588,31,0.4
6324,697,197,0.61
6325,938,76,0.39
6326,766,218,0.92
6327,341,153,0.45
6328,171,226,1.0
6329,771,263,0.11
6330,988,282,0.34
6331,422,72,0.75
6332,247,270,0.27
6333,493,261,0.93
6334,583,6,0.08
6335,371,186,0.36
6336,977,168,1.0
6337,800,206,0.04
6338,12,54,0.01
6339,566,126,1.0
6340,303,36,0.34
6341,55,197,0.35
6342,958,58,0.03
6343,240,168,0.26
6344,907,207,0.46
6345,678,78,0.01
6346,304,212,0.53
6347,313,2,0.19
6348,232,101,0.09
6349,685,70,0.89
6350,314,208,0.59
6351,650,21,0.01
6352,967,159,0.56
6353,502,137,0.69
6354,759,29,0.99
6355,727,156,0.96
6356,490,63,0.45
6357,810,288,0.45
6358,876,17,0.66
6359,244,276,0.66
6360,829,20,0.09
6361,64,286,0.79
6362,746,123,0.01
6363,500,143,0.41
6364,529,228,1.0
6365,199,134,0.61
6366,630,221,0.19
6367,228,217,0.78
6368,220,175,0.73
6369,403,257,0.56
6370,658,138,0.38
6371,139,18,0.41
6372,520,273,0.41
6373,651,273,0.59
6374,430,85,1.0
6375,472,119,0.96
6376,409,289,0.97
6377,873,77,0.41
6378,748,140,0.01
6379,761,154,0.99
6380,39,240,1.0
6381,382,255,0.02
6382,904,158,0.69
6383,599,284,0.75
6384,270,169,0.28
6385,313,42,0.73
6386,517,125,0.03
6387,271,113,0.14
6388,59,133,0.91
6389,540,288,0.75
6390,591,256,0.26
6391,171,79,0.69
6392,898,99,0.77
6393,672,143,0.62
6394,415,109,0.74
6395,295,204,0.9
6396,25,11,0.49
6397,526,60,0.59
6398,137,46,0.36
6399,503,235,0.83
6400,971,50,0.06
6401,607,162,0.46
6402,453,273,0.47
6403,445,259,0.22
6404,152,83,0.03
6405,876,34,0.53
6406,777,213,0.68
6407,39,275,0.97
6408,656,201,0.48
6409,130,43,0.39
6410,110,24,0.07
6411,67,105,0.49
6412,612,20,0.06
6413,387,188,0.14
6414,759,298,0.32
6415,106,57,0.14
6416,852,34,0.44
6417,896,293,0.28
6418,435,278,0.66
6419,314,277,0.01
6420,777,14,0.01
6421,351,88,0.13
6422,773,89,0.84
6423,512,294,0.04
6424,578,193,0.17
6425,333,112,0.59
6426,675,57,0.05
6427,671,161,0.78
6428,352,213,0.85
6429,512,95,0.46
6430,373,210,0.46
6431,642,57,0.01
6432,201,272,0.91
6433,508,221,0.6
6434,348,149,0.48
6435,587,265,0.33
6436,129,243,0.41
6437,811,255,0.01
6438,683,48,0.32
6439,533,227,0.35
6440,632,17,0.76
6441,301,115,0.63
6442,839,220,0.97
6443,302,285,0.99
