Timestamp,Reader,Paper,Score
6444,155,133,0.78
6445,379,6,0.18
6446,430,226,0.01
6447,697,151,0.01
6448,734,61,0.67
6449,659,65,0.52
6450,277,250,0.92
6451,985,239,1.0
6452,601,231,0.09
6453,314,136,0.54
6454,514,187,0.36
6455,826,235,0.52
6456,709,41,0.6
6457,175,56,0.49
6458,262,146,0.1
6459,245,220,0.38
6460,707,167,0.62
6461,488,111,0.93
6462,117,276,0.01
6463,553,101,0.29
6464,197,58,0.16
6465,296,49,0.23
6466,827,242,0.41
6467,380,60,0.01
6468,364,120,0.51
6469,830,283,0.75
6470,25,60,0.07
6471,501,168,1.0
6472,9,14,0.91
6473,621,28,0.75
6474,974,287,0.4
6475,998,245,0.27
6476,821,24,0.13
6477,689,125,0.02
6478,57,108,0.42
6479,300,222,0.4
6480,883,121,0.51
6481,228,228,0.58
6482,841,298,0.08
6483,24,117,0.35
6484,30,172,0.55
6485,626,225,0.19
6486,366,250,0.92
6487,470,142,0.32
6488,570,145,0.77
6489,752,193,0.19
6490,19,10,0.6
6491,241,5,1.0
6492,411,205,0.42
6493,243,197,0.22
6494,649,28,0.6
6495,857,22,0.61
6496,252,105,0.64
6497,802,193,0.37
6498,226,238,0.7
6499,896,54,0.36
6500,303,237,0.82
6501,852,229,0.66
6502,553,276,0.06
6503,431,158,0.01
6504,64,286,0.79
6505,842,296,0.66
6506,456,11,0.67
6507,162,103,0.46
6508,335,184,0.89
6509,758,207,0.62
6510,365,154,0.95
6511,470,85,0.77
6512,675,109,0.46
6513,466,286,0.06
6514,696,286,0.11
6515,562,113,0.03
6516,874,257,0.35
6517,77,120,0.21
6518,875,234,0.43
6519,770,262,0.13
6520,689,266,0.25
6521,721,159,0.43
6522,538,255,0.48
6523,752,42,0.3
6524,813,10,0.44
6525,270,160,0.88
6526,78,285,0.91
6527,589,92,0.3
6528,813,216,0.68
6529,379,114,0.97
6530,422,72,0.75
6531,853,31,0.38
6532,649,244,0.07
6533,850,104,0.98
6534,872,140,0.01
6535,972,255,0.52
6536,371,188,1.0
6537,621,6,1.0
6538,967,194,0.08
6539,159,90,1.0
6540,709,188,0.12
6541,556,192,0.95
6542,749,37,0.89
6543,93,152,0.85
6544,591,234,0.34
6545,34,253,0.28
6546,763,171,0.36
6547,430,241,0.13
6548,555,42,0.49
6549,584,196,0.03
6550,937,89,0.79
6551,53,107,0.56
6552,761,279,0.02
6553,97,43,0.43
6554,12,221,0.31
6555,439,126,0.94
6556,589,233,0.98
6557,59,58,0.06
6558,175,145,0.47
6559,272,68,0.21
6560,210,83,0.02
6561,419,146,0.15
6562,84,163,0.17
6563,845,162,0.33
6564,688,183,0.29
6565,708,187,0.52
6566,426,177,0.01
6567,81,80,0.49
6568,173,270,0.67
6569,901,253,0.37
6570,322,277,0.01
6571,822,296,0.24
6572,100,36,0.18
6573,713,118,0.39
6574,621,260,0.93
6575,160,46,0.76
6576,872,44,0.64
6577,563,9,0.33
6578,998,233,0.62
6579,475,140,0.01
6580,125,197,0.03
6581,132,264,0.55
6582,558,181,0.6
6583,21,58,0.14
6584,1,276,0.2
6585,79,253,0.23
6586,889,33,0.2
6587,162,186,0.48
6588,274,136,0.6
6589,983,193,0.19
6590,826,226,0.01
6591,220,182,0.5
6592,850,216,0.48
6593,214,201,0.52
6594,986,22,0.61
6595,418,116,0.65
6596,690,55,0.64
6597,275,191,0.26
6598,961,258,1.0
6599,477,26,1.0
6600,240,299,0.77
6601,447,229,1.0
6602,514,28,0.7
6603,25,117,0.28
6604,311,40,0.9
6605,306,19,0.73
6606,176,256,0.04
6607,368,238,0.46
6608,898,197,0.28
6609,346,250,0.91
6610,337,146,0.01
6611,346,295,0.69
6612,830,287,0.57
6613,210,92,0.59
6614,263,216,0.83
6615,295,204,0.9
6616,907,193,0.08
6617,383,45,0.28
6618,502,269,0.07
6619,921,173,0.34
6620,761,238,0.26
6621,828,77,0.72
6622,118,209,0.53
6623,500,248,0.99
6624,146,176,0.77
6625,319,181,0.57
6626,889,134,0.44
6627,667,157,0.31
6628,574,219,0.49
6629,397,276,0.25
6630,944,8,0.42
6631,658,276,0.33
6632,428,172,0.69
6633,304,51,0.32
6634,597,137,0.44
6635,476,263,0.03
6636,201,114,0.93
6637,488,84,0.09
6638,791,176,0.67
6639,362,186,0.39
6640,129,75,0.45
6641,15,163,0.13
6642,801,217,0.85
6643,218,16,0.52
6644,217,172,0.4
6645,160,275,0.98
6646,530,260,0.81
6647,963,297,0.56
6648,466,291,0.42
6649,576,209,0.65
6650,271,46,0.9
6651,261,175,0.62
6652,766,88,0.78
6653,84,75,0.38
6654,152,203,0.01
6655,427,89,0.78
6656,842,133,0.97
6657,943,230,0.81
6658,490,118,0.59
6659,523,242,0.58
6660,770,38,0.65
6661,917,268,0.01
6662,845,154,0.9
6663,502,284,0.71
6664,336,15,0.3
6665,642,239,1.0
6666,89,39,0.08
6667,864,227,0.66
6668,382,264,0.26
6669,893,216,0.49
6670,986,148,0.8
6671,265,165,0.03
6672,594,125,0.08
6673,270,72,0.69
6674,262,277,0.01
6675,204,108,0.45
6676,696,10,0.69
6677,719,277,0.21
6678,62,97,0.87
6679,780,263,0.07
6680,301,136,0.6
6681,211,241,0.84
6682,681,222,0.23
6683,928,139,0.62
6684,580,112,0.32
6685,610,270,0.71
6686,40,196,0.04
6687,707,62,0.01
6688,365,144,0.99
6689,827,293,0.17
6690,47,13,0.43
6691,834,35,0.27
6692,578,193,0.17
6693,122,149,0.9
6694,979,138,0.42
6695,672,13,0.48
6696,708,273,0.43
6697,878,7,0.93
6698,860,196,0.2
6699,830,261,0.25
6700,873,179,0.15
6701,862,121,0.47
6702,954,158,0.74
6703,729,6,0.01
6704,369,288,0.36
6705,856,57,0.22
6706,816,113,0.26
6707,419,132,0.01
6708,159,182,0.24
6709,558,117,0.25
6710,533,233,0.49
6711,496,141,0.44
6712,154,207,0.55
6713,634,69,0.92
6714,142,255,0.08
6715,759,103,0.44
6716,576,34,0.31
6717,30,98,0.38
6718,612,140,0.01
6719,161,205,0.65
6720,113,0,0.42
6721,808,208,0.56
6722,169,68,0.61
6723,464,96,0.45
6724,959,218,1.0
6725,679,162,0.81
6726,520,8,0.39
6727,449,32,0.51
6728,11,217,0.99
6729,526,214,0.07
6730,152,205,0.19
6731,936,44,0.8
6732,627,24,0.01
6733,842,92,0.26
6734,716,298,0.15
6735,752,207,0.37
6736,495,65,0.49
6737,902,215,0.61
6738,21,155,0.41
6739,419,14,0.83
6740,507,85,0.76
6741,462,255,0.76
6742,616,22,0.44
6743,964,270,0.46
6744,627,212,0.52
6745,972,115,0.01
6746,846,119,0.98
6747,541,151,0.04
6748,68,107,0.63
6749,243,204,0.69
6750,169,154,0.92
6751,739,189,0.01
6752,553,32,0.31
6753,680,53,0.79
6754,228,38,0.78
6755,686,181,0.71
6756,303,63,0.22
6757,350,245,0.06
6758,228,217,0.78
6759,363,146,0.03
6760,416,61,0.59
6761,866,4,0.38
6762,905,83,0.2
6763,113,153,0.49
6764,350,266,0.51
6765,126,86,0.06
6766,554,84,0.06
6767,198,257,0.58
6768,578,154,0.9
6769,227,207,0.49
6770,502,47,0.22
6771,185,113,0.2
6772,675,125,0.09
6773,194,288,0.55
6774,913,239,0.71
6775,862,83,0.01
6776,72,133,0.83
6777,216,61,0.2
6778,450,273,0.45
6779,453,233,0.06
6780,642,8,0.78
6781,335,137,0.67
6782,381,32,0.49
6783,264,218,0.76
6784,711,178,0.44
6785,420,105,0.48
6786,126,49,0.49
6787,857,293,0.53
6788,571,158,0.95
6789,290,94,0.43
6790,602,255,0.03
6791,13,119,0.77
6792,302,175,0.84
6793,170,141,0.56
6794,316,247,0.73
6795,822,109,0.6
6796,463,237,0.87
6797,43,113,0.04
6798,570,281,0.5
6799,886,84,0.31
6800,391,292,0.55
6801,529,47,0.55
6802,449,185,0.61
6803,470,97,0.75
6804,650,62,0.02
6805,922,31,0.59
6806,44,68,0.06
6807,722,137,0.75
6808,802,105,0.54
6809,326,265,0.55
6810,715,286,0.61
6811,159,195,0.73
6812,36,293,0.05
6813,645,238,0.72
6814,88,163,0.93
6815,508,236,0.5
6816,242,81,0.41
6817,212,209,0.59
6818,83,106,0.11
6819,393,2,0.59
6820,126,277,0.01
6821,43,76,0.54
6822,761,145,0.87
6823,252,249,0.73
6824,420,193,0.3
6825,841,97,0.36
6826,287,113,0.03
6827,756,89,0.56
6828,534,296,0.6
6829,73,164,0.1
6830,190,84,0.6
6831,555,148,0.61
6832,398,297,0.62
6833,830,236,0.49
6834,794,169,0.63
6835,350,220,0.22
6836,791,261,0.43
6837,746,203,0.01
6838,741,293,0.45
6839,839,3,0.71
6840,830,33,0.25
6841,448,104,0.33
6842,159,95,0.54
6843,153,137,0.63
6844,996,235,0.62
6845,673,148,0.63
6846,849,73,0.42
6847,868,60,0.08
6848,43,274,0.37
6849,753,221,0.58
6850,435,7,0.46
6851,269,57,0.12
6852,391,105,0.69
6853,692,158,0.04
6854,317,249,0.44
6855,773,268,0.01
6856,306,121,0.34
6857,110,280,0.58
6858,739,124,0.18
6859,743,73,0.95
6860,688,22,0.54
6861,613,192,0.92
6862,57,160,0.19
6863,696,190,0.62
6864,403,116,0.59
6865,25,188,0.99
6866,464,237,0.85
6867,176,159,0.49
6868,902,280,0.47
6869,69,255,0.02
6870,89,184,0.81
6871,423,264,0.44
6872,902,50,0.01
6873,570,182,0.52
6874,269,111,0.83
6875,542,101,0.15
6876,954,153,0.45
6877,600,48,0.01
6878,906,104,0.82
6879,403,88,0.33
6880,411,135,0.86
6881,412,243,0.4
6882,363,130,0.52
6883,514,143,0.52
6884,413,57,0.06
6885,982,46,0.96
6886,31,186,0.71
6887,919,193,0.38
6888,351,63,0.46
6889,237,247,0.64
6890,867,211,0.15
6891,702,201,0.34
6892,668,211,0.01
6893,576,249,0.19
6894,424,205,0.44
6895,694,221,0.15
6896,517,150,0.19
6897,928,30,0.08
6898,228,46,0.76
6899,79,105,0.51
6900,549,26,0.78
6901,513,162,0.52
6902,976,189,0.09
6903,814,125,0.15
6904,959,137,0.18
6905,328,2,0.25
6906,425,112,0.61
6907,34,39,0.5
6908,85,151,0.11
6909,979,182,0.42
6910,885,272,0.98
6911,436,177,0.52
6912,779,247,0.46
6913,964,84,0.51
6914,424,0,0.78
6915,241,29,0.96
6916,415,294,0.16
6917,915,32,0.41
6918,416,31,0.33
6919,474,100,0.21
6920,126,189,0.05
6921,373,228,0.87
6922,650,266,0.41
6923,303,77,0.57
6924,117,22,0.56
6925,374,21,0.47
6926,800,185,0.67
6927,537,242,0.39
6928,790,102,0.86
6929,835,14,0.83
6930,64,39,0.85
6931,587,103,0.61
6932,501,234,0.51
6933,680,180,0.75
6934,543,265,0.58
6935,631,5,0.05
6936,386,219,1.0
6937,977,164,0.64
6938,195,59,0.71
6939,539,261,0.93
6940,616,45,0.45
6941,64,84,0.64
6942,170,119,0.86
6943,513,170,0.44
6944,976,290,0.42
6945,751,173,0.27
6946,992,49,0.35
6947,737,296,0.51
6948,627,35,0.11
6949,108,224,0.12
6950,475,218,1.0
6951,697,143,0.47
6952,89,77,0.65
6953,169,188,0.01
6954,304,25,0.2
6955,464,97,0.95
6956,126,82,0.13
6957,486,141,0.41
6958,462,119,0.9
6959,362,191,0.12
6960,517,199,1.0
6961,594,50,0.23
6962,412,15,0.26
6963,264,281,0.42
6964,936,216,0.5
6965,435,241,0.65
6966,977,279,0.45
6967,312,31,0.77
6968,621,245,0.34
6969,773,122,0.99
6970,480,117,0.44
6971,922,223,0.42
6972,733,123,0.75
6973,130,123,0.01
6974,891,220,0.68
6975,70,249,0.36
6976,492,223,0.26
6977,243,143,0.68
6978,300,188,1.0
6979,466,61,0.49
6980,392,58,0.03
6981,13,273,0.41
6982,271,113,0.14
6983,617,207,0.61
6984,216,135,0.91
6985,554,7,0.3
6986,454,84,0.21
6987,79,170,0.4
6988,696,299,0.75
6989,56,65,0.47
6990,284,30,0.17
6991,204,118,0.6
6992,82,236,0.59
6993,755,44,0.54
6994,322,210,0.01
6995,419,100,0.01
6996,979,223,0.27
6997,830,265,0.26
6998,697,51,0.61
6999,974,68,0.43
7000,519,124,0.39
7001,349,85,0.07
7002,400,200,0.81
7003,150,71,0.96
7004,12,108,0.49
7005,453,221,0.34
7006,83,95,0.89
7007,967,43,0.04
7008,135,48,0.08
7009,804,250,0.09
7010,489,24,0.12
7011,906,34,0.47
7012,699,78,0.01
7013,489,102,0.99
7014,604,81,0.47
7015,989,141,0.36
7016,507,293,0.53
7017,633,294,0.21
7018,414,26,0.77
7019,537,93,0.62
7020,180,31,0.42
7021,232,185,0.32
7022,105,171,0.45
7023,171,228,0.58
7024,626,180,0.68
7025,301,21,0.01
7026,378,127,0.45
7027,638,224,0.03
7028,226,138,0.52
7029,425,111,1.0
7030,893,37,0.91
7031,681,295,0.88
7032,107,243,0.5
7033,737,63,0.49
7034,967,140,0.01
7035,897,258,0.37
7036,982,229,1.0
7037,190,297,0.75
7038,54,45,0.36
7039,678,277,0.49
7040,890,171,0.58
7041,469,23,0.62
7042,800,57,0.04
7043,585,267,0.01
7044,496,245,0.11
7045,872,51,0.39
7046,204,88,0.58
7047,590,272,0.92
7048,996,219,0.96
7049,371,186,0.36
7050,998,84,0.27
7051,966,114,0.82
7052,438,297,0.54
7053,123,177,0.15
7054,821,193,0.16
7055,368,149,0.9
7056,975,151,0.3
7057,765,206,0.01
7058,243,134,0.59
7059,1,77,0.66
7060,55,269,0.22
7061,123,156,0.6
7062,783,10,0.54
7063,964,159,0.36
7064,580,159,0.51
7065,659,68,0.14
7066,625,174,0.58
7067,211,168,1.0
7068,538,132,0.01
7069,619,153,0.51
7070,656,222,0.44
7071,148,50,0.01
7072,129,58,0.15
7073,736,3,0.69
7074,19,256,0.03
7075,428,231,0.13
7076,620,230,0.53
7077,248,14,0.05
7078,583,9,0.19
7079,295,65,0.37
7080,537,50,0.01
7081,241,110,0.33
7082,249,48,0.14
7083,773,77,0.81
7084,621,29,0.37
7085,357,275,0.92
7086,80,106,0.14
7087,623,16,1.0
7088,126,14,0.86
7089,793,198,0.9
7090,234,120,0.41
7091,902,250,0.01
7092,590,49,0.38
7093,922,24,0.26
7094,13,127,0.34
7095,93,4,0.51
7096,551,290,0.13
7097,928,264,0.3
7098,779,57,0.01
7099,214,287,0.57
7100,203,104,1.0
7101,301,93,0.51
7102,272,181,0.59
7103,154,241,0.45
7104,607,151,0.05
7105,270,20,0.01
7106,369,114,0.67
7107,25,223,0.43
7108,390,111,0.92
7109,676,267,0.01
7110,889,252,1.0
7111,649,204,0.93
7112,273,100,0.87
7113,368,180,0.86
7114,67,185,0.77
7115,493,163,0.68
7116,954,81,0.39
7117,819,84,0.35
7118,645,135,0.92
7119,393,298,0.01
7120,960,236,0.31
7121,556,140,0.01
7122,365,235,0.54
7123,265,20,0.31
7124,912,38,0.66
7125,909,271,0.75
7126,993,52,0.8
7127,898,226,0.01
7128,901,136,0.58
7129,290,274,0.32
7130,954,51,0.61
7131,422,184,0.98
7132,763,265,0.5
7133,870,171,0.68
7134,49,73,0.6
7135,477,55,0.14
7136,612,106,0.04
7137,236,95,0.67
7138,405,25,0.05
7139,578,262,0.01
7140,839,215,0.52
7141,954,91,0.02
7142,956,176,0.94
7143,805,42,0.17
7144,59,289,0.97
7145,233,255,0.58
7146,544,20,0.22
7147,739,50,0.01
7148,466,272,0.01
7149,951,233,0.57
7150,959,103,0.2
7151,901,51,0.35
7152,163,11,0.43
7153,853,262,0.04
7154,721,283,0.07
7155,822,154,0.99
7156,246,79,0.42
7157,521,195,0.78
7158,480,294,0.47
7159,906,84,0.49
7160,473,269,0.01
7161,670,114,0.1
7162,548,286,0.05
7163,97,121,0.43
7164,285,162,0.38
7165,490,144,0.95
7166,353,160,0.26
7167,425,142,0.82
7168,238,137,0.82
7169,829,170,0.52
7170,517,22,0.48
7171,404,224,0.21
7172,791,189,0.11
7173,425,262,0.03
7174,665,86,0.01
7175,985,269,0.01
7176,944,146,0.26
7177,761,186,0.37
7178,396,240,0.43
7179,572,131,0.27
7180,469,217,0.98
7181,238,130,0.5
7182,689,40,0.99
7183,90,192,0.74
7184,476,47,0.69
7185,67,219,0.94
7186,314,290,0.01
7187,743,233,0.27
7188,975,266,0.42
7189,1,205,0.5
7190,660,121,0.57
7191,240,4,0.46
7192,648,298,0.01
7193,165,130,0.54
7194,499,50,0.01
7195,223,234,0.81
7196,621,141,0.58
7197,368,284,0.63
7198,38,228,0.97
7199,763,122,0.95
7200,251,280,0.33
7201,672,50,0.67
7202,477,265,0.61
7203,639,22,0.61
7204,362,53,0.63
7205,207,131,0.91
7206,761,228,0.65
7207,850,95,0.94
7208,357,147,0.85
7209,383,245,0.43
7210,826,271,0.56
7211,360,263,0.01
7212,88,195,0.53
7213,705,91,0.25
7214,437,211,0.03
7215,878,146,0.5
7216,739,240,0.95
7217,456,251,0.94
7218,436,185,0.54
7219,369,209,0.76
7220,379,173,0.21
7221,719,88,0.57
7222,227,244,0.21
7223,729,111,0.85
7224,27,14,0.12
7225,215,99,0.46
7226,431,95,0.04
7227,865,173,0.11
7228,803,281,0.35
7229,454,185,0.37
7230,761,239,0.93
7231,512,30,0.8
7232,585,297,0.59
7233,382,19,0.63
7234,357,232,0.02
7235,533,227,0.35
7236,314,205,0.74
7237,306,25,0.05
7238,506,191,0.01
7239,751,110,0.17
7240,526,268,0.01
7241,241,291,0.39
7242,88,232,0.37
7243,904,265,0.45
7244,156,1,0.64
7245,967,135,1.0
7246,152,83,0.03
7247,967,284,0.69
7248,125,294,0.28
7249,308,61,0.64
7250,474,82,0.21
7251,283,29,0.92
7252,381,21,0.01
7253,242,12,0.67
7254,24,37,0.98
7255,588,96,0.51
7256,405,101,0.03
7257,422,185,0.27
7258,827,121,0.47
7259,629,101,0.02
7260,187,5,0.29
7261,351,88,0.13
7262,950,82,0.29
7263,82,5,0.65
7264,548,189,0.05
7265,296,65,0.29
7266,899,147,0.84
7267,987,90,0.92
7268,851,208,0.54
7269,210,48,0.29
7270,201,26,0.96
7271,163,212,0.41
7272,603,144,0.91
7273,244,276,0.66
7274,493,34,0.49
7275,992,149,0.81
7276,305,284,0.78
7277,833,143,0.43
7278,619,88,0.75
7279,156,16,0.44
7280,155,46,0.44
7281,646,13,0.8
7282,262,20,0.02
7283,412,271,0.57
7284,431,185,0.55
7285,687,120,0.47
7286,550,60,0.01
7287,959,204,0.96
7288,191,90,1.0
7289,99,158,0.96
7290,980,91,0.01
7291,62,244,0.45
7292,263,40,1.0
7293,214,41,0.9
7294,642,231,0.81
7295,988,64,0.54
7296,687,100,0.92
7297,259,204,0.84
7298,818,31,0.64
7299,726,188,0.15
7300,597,230,0.7
7301,563,297,0.44
7302,248,294,0.1
7303,212,246,0.44
7304,856,255,0.02
7305,158,86,0.05
7306,998,57,0.16
7307,134,210,0.28
7308,347,291,0.55
7309,368,193,0.08
7310,431,187,0.71
7311,840,75,0.29
7312,175,117,0.24
7313,805,1,0.6
7314,414,87,0.45
7315,824,76,0.5
7316,158,114,0.14
7317,74,80,0.38
7318,941,274,0.32
7319,314,208,0.59
7320,837,56,0.69
7321,707,186,0.49
7322,457,170,0.64
7323,132,240,1.0
7324,313,33,0.38
7325,141,5,0.15
7326,749,173,0.12
7327,959,294,0.28
7328,650,196,0.36
7329,744,243,0.43
7330,950,138,0.44
7331,394,79,0.44
7332,932,274,0.35
7333,101,170,0.43
7334,439,255,0.48
7335,627,199,1.0
7336,849,136,0.74
7337,906,209,0.9
7338,589,217,0.78
7339,248,279,0.45
7340,118,126,1.0
7341,369,204,0.86
7342,669,137,0.53
7343,667,29,0.4
7344,283,249,0.65
7345,82,117,0.13
7346,271,159,0.69
7347,430,176,0.75
7348,234,182,0.64
7349,19,89,0.44
7350,819,208,0.57
7351,210,63,0.47
7352,595,289,0.97
7353,864,233,0.35
7354,155,174,0.01
7355,3,147,0.97
7356,890,209,0.32
7357,786,188,1.0
7358,745,8,0.69
7359,191,104,0.37
7360,19,183,0.23
7361,811,206,0.48
7362,525,33,0.24
7363,19,117,0.5
7364,275,71,0.8
7365,262,260,0.95
7366,895,239,1.0
7367,165,30,0.49
7368,453,132,0.01
7369,26,100,0.87
7370,974,51,0.64
7371,170,202,0.14
7372,805,273,0.63
7373,249,25,0.12
7374,401,40,0.99
7375,491,206,0.11
7376,320,187,0.4
7377,514,122,0.93
7378,152,134,0.4
7379,87,174,0.16
7380,137,197,0.45
7381,910,83,0.01
7382,99,121,0.54
7383,737,190,0.83
7384,338,26,0.03
7385,695,182,0.38
7386,588,198,0.99
7387,227,107,0.58
7388,785,9,0.16
7389,892,153,0.61
7390,488,57,0.07
7391,927,54,0.33
7392,382,91,0.02
7393,157,180,0.61
7394,338,105,0.67
7395,195,105,0.62
7396,399,44,0.36
7397,533,169,0.48
7398,369,257,0.37
7399,990,70,1.0
7400,88,77,0.59
7401,596,130,0.62
7402,760,153,0.58
7403,248,298,0.17
7404,391,113,0.01
7405,275,169,0.49
7406,63,273,0.39
7407,436,190,0.82
7408,283,143,0.48
7409,69,270,0.42
7410,139,202,0.76
7411,556,203,0.01
7412,645,31,0.53
7413,771,263,0.11
7414,672,143,0.62
7415,169,62,0.99
7416,765,240,1.0
7417,780,56,0.66
7418,566,53,0.72
7419,492,182,0.47
7420,95,192,1.0
7421,616,87,0.29
7422,290,254,0.42
7423,736,183,0.19
7424,420,76,0.52
7425,13,276,0.4
7426,488,203,0.01
7427,201,115,0.05
7428,597,155,0.25
7429,658,50,0.21
7430,667,297,0.72
7431,177,114,0.4
7432,92,215,0.71
7433,148,210,0.63
7434,525,248,0.74
7435,241,178,0.74
7436,676,25,0.02
7437,492,105,0.39
7438,97,189,0.15
7439,791,229,0.93
7440,67,82,0.12
7441,549,40,0.96
7442,776,185,0.59
7443,123,196,0.14
7444,597,183,0.36
7445,864,293,0.18
7446,624,49,0.54
7447,988,251,0.97
7448,595,100,0.51
7449,81,82,0.37
7450,140,160,0.36
7451,455,125,0.01
7452,507,254,0.32
7453,262,53,0.16
7454,148,204,0.66
7455,147,127,0.11
7456,792,65,0.22
7457,390,199,0.04
7458,844,169,0.56
7459,745,286,0.99
7460,294,138,0.35
7461,365,47,0.43
7462,368,12,0.4
7463,103,279,0.38
7464,36,109,0.45
7465,749,145,0.5
7466,156,299,0.92
7467,19,123,0.14
7468,678,184,0.89
7469,951,57,0.16
7470,967,180,0.66
7471,456,103,0.49
7472,843,183,0.28
7473,837,226,0.01
7474,143,127,0.2
7475,477,217,0.84
7476,677,172,0.65
7477,155,172,0.67
7478,530,56,0.63
7479,958,251,0.35
7480,916,222,0.26
7481,772,273,0.49
7482,275,183,0.25
7483,212,142,0.14
7484,851,3,0.59
7485,731,99,0.63
7486,761,223,0.23
7487,965,52,0.67
7488,783,83,0.11
7489,558,68,0.38
7490,783,224,0.12
7491,368,80,0.35
7492,900,228,0.87
7493,554,26,0.32
7494,297,125,0.09
7495,817,268,0.01
7496,308,185,0.53
7497,637,11,0.64
7498,5,186,0.6
7499,80,208,0.66
7500,807,224,0.06
7501,418,280,0.6
7502,691,237,0.82
7503,717,76,0.35
7504,383,287,0.36
7505,864,239,0.63
7506,30,249,0.27
7507,801,58,0.07
7508,448,201,0.62
7509,375,188,1.0
7510,418,103,0.61
7511,127,7,0.64
7512,966,222,0.62
7513,91,62,0.78
7514,743,187,0.47
7515,597,197,0.81
7516,690,46,0.68
7517,880,1,1.0
7518,955,265,0.47
7519,612,264,0.38
7520,645,100,0.54
7521,462,206,0.81
7522,794,243,0.34
7523,985,287,0.44
7524,55,278,0.53
7525,333,214,0.99
7526,110,250,0.95
7527,817,182,0.23
7528,678,244,0.31
7529,297,197,0.55
7530,190,197,0.07
7531,330,121,0.56
7532,955,114,0.05
7533,920,299,0.85
7534,506,233,0.94
7535,453,218,1.0
7536,974,45,0.67
7537,967,57,0.23
7538,585,6,1.0
7539,148,40,1.0
7540,52,250,0.59
7541,352,231,0.01
7542,770,78,0.06
7543,768,34,0.63
7544,122,126,0.73
7545,313,164,0.34
7546,671,247,0.37
7547,83,139,0.46
7548,398,61,0.3
7549,197,143,0.59
7550,591,276,0.19
7551,827,276,0.9
7552,144,1,0.89
7553,810,157,0.37
7554,227,183,0.32
7555,554,225,0.24
7556,740,241,0.17
7557,156,208,0.63
7558,25,85,1.0
7559,227,223,0.03
7560,118,241,0.01
7561,822,58,0.02
7562,66,117,0.3
7563,594,256,0.18
7564,148,90,1.0
7565,566,75,0.37
7566,23,54,0.13
7567,731,237,0.97
7568,521,85,0.08
7569,964,213,0.57
7570,98,236,0.61
7571,118,40,0.94
7572,627,63,0.29
7573,63,70,1.0
7574,502,137,0.69
7575,661,247,0.43
7576,566,54,0.3
7577,419,149,0.87
7578,512,102,0.12
7579,561,213,0.68
7580,210,6,0.05
7581,660,167,0.88
7582,204,259,0.09
7583,137,257,0.52
7584,99,150,0.14
7585,551,148,0.77
7586,197,63,0.7
7587,678,50,0.14
7588,874,34,0.66
7589,382,58,0.01
7590,736,206,0.6
7591,511,213,0.72
7592,346,72,0.54
7593,398,255,0.09
7594,437,285,0.85
7595,643,26,1.0
7596,886,113,0.11
7597,977,96,0.76
7598,99,101,0.05
7599,293,244,0.5
7600,118,245,0.1
7601,643,53,0.66
7602,98,295,0.61
7603,76,74,0.3
7604,303,244,0.15
7605,335,297,0.41
7606,736,113,0.34
7607,988,150,0.1
7608,602,49,0.49
7609,154,94,0.39
7610,113,155,0.21
7611,693,278,0.78
7612,391,237,0.83
7613,632,222,0.67
7614,682,206,0.06
7615,750,194,0.42
7616,791,240,1.0
7617,489,135,0.67
7618,650,254,0.44
7619,285,133,0.88
7620,878,18,0.61
7621,502,180,0.82
7622,101,69,0.9
7623,254,225,0.11
7624,23,55,0.7
7625,331,270,0.52
7626,59,280,0.48
7627,92,144,0.86
7628,376,156,0.93
7629,650,162,0.39
7630,759,29,0.99
7631,672,83,0.28
7632,165,204,0.99
7633,358,130,0.59
7634,489,140,0.01
7635,463,205,0.3
7636,563,123,0.06
7637,850,71,0.95
7638,382,106,0.05
7639,261,99,0.52
7640,424,83,0.41
7641,517,282,0.27
7642,415,33,0.34
7643,467,58,0.18
7644,629,288,0.32
7645,714,41,0.46
7646,532,11,0.39
7647,915,231,0.98
7648,966,32,0.62
7649,140,275,0.59
7650,50,283,0.03
7651,144,132,0.01
7652,308,76,0.43
7653,568,88,0.22
7654,919,268,0.01
7655,311,145,0.92
7656,584,151,0.11
7657,43,149,0.96
7658,689,232,0.89
7659,868,129,0.93
7660,676,143,0.38
7661,328,45,0.57
7662,795,10,0.6
7663,382,229,1.0
7664,360,72,0.82
7665,38,267,0.01
7666,652,232,0.25
7667,716,194,0.47
7668,903,196,0.31
7669,328,249,0.71
7670,633,101,0.17
7671,242,86,0.04
7672,661,283,0.72
7673,423,40,1.0
7674,821,100,0.59
7675,454,150,0.24
7676,997,130,0.48
7677,358,124,0.35
7678,811,22,0.45
7679,353,68,0.39
7680,312,176,0.78
7681,508,171,0.85
7682,848,93,0.31
7683,400,109,0.64
7684,517,64,0.41
7685,209,110,0.19
7686,737,235,0.49
7687,889,279,0.07
7688,214,101,0.31
7689,343,293,0.05
7690,851,148,0.75
7691,394,35,0.01
7692,594,148,0.55
7693,974,133,0.99
7694,962,53,0.49
7695,253,97,0.91
7696,784,122,0.86
7697,403,154,0.93
7698,450,15,0.24
7699,117,95,0.02
7700,667,244,0.14
7701,772,104,0.79
7702,81,189,0.01
7703,923,263,0.04
7704,118,44,0.78
7705,751,76,0.4
7706,879,180,0.67
7707,204,73,0.96
7708,141,244,0.39
7709,601,20,0.29
7710,486,75,0.42
7711,928,97,0.22
7712,174,244,0.25
7713,74,84,0.16
7714,870,207,0.61
