Timestamp,Reader,Paper,Score
6444,566,126,1.0
6445,592,239,1.0
6446,431,158,0.01
6447,719,260,0.99
6448,143,165,0.59
6449,122,234,0.56
6450,601,130,0.49
6451,565,50,0.01
6452,697,55,0.75
6453,509,50,0.01
6454,490,188,1.0
6455,478,89,0.67
6456,204,88,0.58
6457,889,37,0.91
6458,493,15,0.3
6459,862,75,0.49
6460,472,185,0.3
6461,625,194,0.99
6462,241,289,0.97
6463,718,191,0.1
6464,347,28,0.66
6465,271,157,0.47
6466,885,253,0.23
6467,906,74,0.91
6468,835,17,0.61
6469,97,43,0.43
6470,140,288,0.65
6471,464,237,0.85
6472,685,150,0.45
6473,290,196,0.12
6474,240,4,0.46
6475,390,3,0.31
6476,905,222,0.53
6477,741,287,0.61
6478,822,145,0.78
6479,607,251,0.19
6480,404,39,0.06
6481,726,257,0.58
6482,538,260,0.96
6483,479,197,0.64
6484,852,105,0.47
6485,404,289,0.97
6486,561,125,0.05
6487,877,172,0.61
6488,296,71,0.83
6489,524,257,0.36
6490,5,46,0.84
6491,240,205,0.46
6492,583,262,0.23
6493,751,137,0.53
6494,967,124,0.63
6495,601,192,0.96
6496,69,255,0.02
6497,813,55,0.7
6498,868,129,0.93
6499,243,110,0.06
6500,754,47,0.5
6501,585,83,0.02
6502,913,93,0.53
6503,928,291,0.67
6504,691,231,0.48
6505,827,293,0.17
6506,678,277,0.49
6507,593,254,0.34
6508,529,277,0.01
6509,791,261,0.43
6510,488,203,0.01
6511,34,18,0.42
6512,144,286,0.99
6513,454,210,0.45
6514,249,99,0.37
6515,513,75,0.62
6516,678,38,0.56
6517,625,174,0.58
6518,773,97,0.75
6519,146,134,0.45
6520,612,178,0.58
6521,906,294,0.66
6522,583,260,0.97
6523,926,125,0.06
6524,46,292,0.96
6525,171,226,1.0
6526,957,227,0.44
6527,965,89,0.11
6528,853,230,0.75
6529,751,40,1.0
6530,79,181,0.72
6531,404,173,0.2
6532,418,255,0.34
6533,216,69,0.85
6534,593,8,0.68
6535,640,137,0.51
6536,1,122,0.96
6537,257,188,0.62
6538,19,10,0.6
6539,666,89,0.34
6540,685,70,0.89
6541,741,276,0.33
6542,527,290,0.45
6543,287,156,0.98
6544,475,246,0.2
6545,365,160,0.41
6546,423,264,0.44
6547,27,14,0.12
6548,205,139,0.77
6549,813,272,0.24
6550,144,110,0.2
6551,219,99,0.44
6552,868,67,0.69
6553,368,180,0.86
6554,576,209,0.65
6555,12,35,0.22
6556,251,237,0.94
6557,228,12,0.46
6558,951,168,1.0
6559,737,235,0.49
6560,459,65,0.3
6561,37,117,0.38
6562,843,183,0.28
6563,634,187,0.31
6564,574,201,0.68
6565,960,51,0.39
6566,365,7,0.04
6567,304,195,0.86
6568,141,22,0.57
6569,860,91,0.01
6570,655,197,0.74
6571,476,146,0.16
6572,93,40,1.0
6573,418,294,0.36
6574,33,19,0.48
6575,212,246,0.44
6576,634,51,0.61
6577,215,242,0.44
6578,305,37,0.88
6579,464,14,0.78
6580,281,54,0.04
6581,991,273,0.77
6582,413,57,0.06
6583,907,291,0.48
6584,396,79,0.61
6585,68,157,0.44
6586,690,54,0.15
6587,872,62,0.77
6588,241,229,1.0
6589,424,0,0.78
6590,262,235,0.52
6591,868,295,0.07
6592,263,146,0.13
6593,825,178,0.27
6594,890,225,0.19
6595,249,85,1.0
6596,687,120,0.47
6597,656,222,0.44
6598,983,193,0.19
6599,300,50,0.01
6600,805,64,0.97
6601,908,92,0.28
6602,652,253,0.4
6603,632,41,0.1
6604,746,204,0.99
6605,294,278,0.87
6606,745,112,0.45
6607,134,120,0.62
6608,468,16,0.4
6609,578,49,0.36
6610,406,238,0.49
6611,591,256,0.26
6612,855,229,0.01
6613,753,266,0.41
6614,902,11,0.47
6615,639,291,0.38
6616,281,293,0.53
6617,68,46,0.84
6618,231,72,0.39
6619,627,124,0.6
6620,136,173,0.33
6621,39,232,0.63
6622,746,246,0.07
6623,59,289,0.97
6624,22,176,0.8
6625,157,19,0.47
6626,2,63,0.38
6627,39,274,0.37
6628,990,87,0.38
6629,6,291,0.62
6630,223,288,0.47
6631,558,233,0.59
6632,466,113,0.3
6633,419,158,0.33
6634,840,75,0.29
6635,774,239,1.0
6636,614,154,0.93
6637,476,248,0.37
6638,912,56,0.42
6639,627,123,0.01
6640,689,212,0.77
6641,506,168,1.0
6642,356,201,0.61
6643,162,186,0.48
6644,195,150,0.5
6645,578,154,0.9
6646,62,282,0.35
6647,72,33,0.17
6648,113,237,0.99
6649,12,10,0.77
6650,171,81,0.45
6651,977,26,0.78
6652,459,260,0.89
6653,926,289,0.95
6654,43,123,0.16
6655,118,289,0.98
6656,352,54,0.02
6657,974,108,0.44
6658,958,168,1.0
6659,789,107,0.64
6660,414,225,0.11
6661,382,106,0.05
6662,738,240,1.0
6663,47,176,0.81
6664,508,236,0.5
6665,456,17,0.69
6666,62,244,0.45
6667,275,71,0.8
6668,985,110,0.1
6669,379,41,0.81
6670,63,234,0.47
6671,750,30,0.41
6672,694,119,0.64
6673,836,276,0.75
6674,428,231,0.13
6675,582,295,0.39
6676,140,274,0.2
6677,951,176,0.88
6678,926,149,0.97
6679,10,49,0.53
6680,980,49,0.64
6681,253,39,0.8
6682,633,101,0.17
6683,438,80,0.47
6684,126,154,0.97
6685,722,5,0.45
6686,43,173,0.18
6687,557,282,0.46
6688,811,157,0.39
6689,921,177,0.01
6690,543,231,0.78
6691,490,6,0.02
6692,301,223,0.14
6693,333,19,0.58
6694,727,288,0.39
6695,958,154,0.85
6696,788,58,0.06
6697,863,43,0.03
6698,927,299,0.72
6699,333,7,0.52
6700,741,76,0.48
6701,496,236,0.3
6702,479,125,0.07
6703,695,134,0.4
6704,741,167,0.99
6705,997,263,0.31
6706,748,188,1.0
6707,630,43,0.03
6708,744,146,0.05
6709,563,297,0.44
6710,554,229,0.14
6711,443,278,1.0
6712,800,185,0.67
6713,743,294,0.73
6714,156,71,0.77
6715,910,293,0.43
6716,716,61,0.68
6717,242,86,0.04
6718,470,36,0.7
6719,913,203,0.01
6720,313,145,0.91
6721,413,45,0.36
6722,316,68,0.28
6723,353,160,0.26
6724,613,273,0.43
6725,476,296,0.47
6726,285,212,0.37
6727,599,204,0.85
6728,462,130,0.72
6729,218,254,0.37
6730,67,103,0.44
6731,285,165,0.14
6732,197,30,0.25
6733,992,105,0.4
6734,803,260,0.78
6735,418,178,0.5
6736,378,219,1.0
6737,791,42,0.62
6738,149,111,0.89
6739,836,256,0.05
6740,976,74,0.42
6741,477,185,0.43
6742,12,21,0.04
6743,512,133,0.97
6744,791,103,0.44
6745,456,174,0.03
6746,122,252,0.9
6747,271,172,0.69
6748,680,113,0.06
6749,568,119,0.95
6750,70,270,0.55
6751,445,155,0.13
6752,634,195,0.98
6753,761,123,0.93
6754,352,128,0.78
6755,656,133,0.96
6756,40,298,0.36
6757,589,273,0.62
6758,310,25,0.06
6759,818,31,0.64
6760,171,224,0.47
6761,930,131,0.35
6762,301,227,0.38
6763,650,162,0.39
6764,982,50,0.96
6765,218,276,0.61
6766,540,63,0.48
6767,694,229,1.0
6768,217,26,0.87
6769,840,119,0.9
6770,561,134,0.4
6771,488,74,0.36
6772,743,106,0.11
6773,247,284,0.6
6774,123,249,0.42
6775,741,162,0.36
6776,236,30,0.42
6777,572,291,0.65
6778,643,79,0.38
6779,762,262,0.15
6780,152,83,0.03
6781,479,89,0.65
6782,754,280,0.58
6783,228,228,0.58
6784,865,272,0.01
6785,490,183,0.48
6786,783,13,0.97
6787,726,188,0.15
6788,106,236,0.43
6789,379,114,0.97
6790,219,135,0.78
6791,529,166,0.85
6792,597,182,0.51
6793,981,242,0.43
6794,45,279,0.47
6795,808,212,0.8
6796,740,238,0.56
6797,62,97,0.87
6798,785,179,0.08
6799,738,124,0.7
6800,108,139,0.55
6801,379,201,0.61
6802,319,158,0.51
6803,63,13,0.88
6804,733,216,0.61
6805,401,292,0.9
6806,49,73,0.6
6807,974,188,1.0
6808,83,240,1.0
6809,414,188,1.0
6810,727,181,0.61
6811,507,148,0.56
6812,337,252,0.83
6813,485,289,0.97
6814,447,283,0.55
6815,1,292,0.82
6816,95,252,0.89
6817,517,22,0.48
6818,210,63,0.47
6819,217,91,0.18
6820,998,231,0.02
6821,264,236,0.4
6822,39,240,1.0
6823,140,100,0.86
6824,860,207,0.35
6825,670,105,0.68
6826,141,199,0.92
6827,921,208,0.68
6828,673,36,0.2
6829,822,16,0.77
6830,210,70,1.0
6831,864,293,0.18
6832,200,136,0.66
6833,67,243,0.68
6834,110,40,1.0
6835,513,66,0.06
6836,717,149,0.93
6837,38,190,0.08
6838,570,281,0.5
6839,407,123,0.21
6840,485,39,0.44
6841,459,60,0.01
6842,553,59,0.35
6843,106,140,0.01
6844,80,87,0.94
6845,12,108,0.49
6846,910,84,0.22
6847,169,276,0.71
6848,346,57,0.02
6849,826,198,0.95
6850,825,157,0.38
6851,154,94,0.39
6852,46,148,0.69
6853,367,30,0.11
6854,387,18,0.82
6855,937,231,0.63
6856,209,65,0.26
6857,259,201,0.64
6858,758,26,1.0
6859,852,13,0.41
6860,23,245,0.36
6861,34,204,0.71
6862,665,140,0.01
6863,182,34,0.43
6864,608,244,0.24
6865,11,7,0.46
6866,25,61,0.39
6867,195,26,0.77
6868,480,30,0.74
6869,739,56,0.75
6870,65,61,0.39
6871,868,33,0.28
6872,434,9,0.19
6873,244,276,0.66
6874,30,53,0.62
6875,248,204,0.97
6876,160,118,0.5
6877,792,9,0.38
6878,891,271,0.39
6879,564,160,0.29
6880,343,208,0.72
6881,575,51,0.71
6882,25,11,0.49
6883,451,97,0.74
6884,475,218,1.0
6885,362,53,0.63
6886,950,138,0.44
6887,92,141,0.61
6888,368,120,0.55
6889,79,253,0.23
6890,694,125,0.25
6891,833,36,0.29
6892,259,220,0.81
6893,827,255,0.14
6894,985,160,0.39
6895,925,128,0.67
6896,250,144,0.94
6897,856,131,0.52
6898,322,229,0.99
6899,530,81,0.39
6900,96,63,0.44
6901,976,136,0.78
6902,464,97,0.95
6903,824,18,0.65
6904,261,299,0.7
6905,204,73,0.96
6906,285,201,0.52
6907,270,113,0.07
6908,680,101,0.24
6909,505,24,0.05
6910,627,63,0.29
6911,130,104,1.0
6912,964,270,0.46
6913,315,82,0.45
6914,752,144,0.91
6915,496,270,0.51
6916,971,278,0.8
6917,627,279,0.36
6918,423,239,1.0
6919,435,278,0.66
6920,391,105,0.69
6921,599,87,0.3
6922,783,141,0.54
6923,485,27,0.49
6924,168,281,0.59
6925,503,8,0.53
6926,419,100,0.01
6927,150,119,0.87
6928,427,233,0.51
6929,129,249,0.57
6930,940,86,0.05
6931,760,225,0.25
6932,504,60,0.01
6933,529,73,0.02
6934,168,135,0.94
6935,238,263,0.4
6936,788,130,0.33
6937,429,12,0.45
6938,50,246,0.18
6939,953,274,0.39
6940,801,266,0.73
6941,745,71,0.46
6942,158,110,0.15
6943,23,7,1.0
6944,163,212,0.41
6945,110,236,0.83
6946,507,293,0.53
6947,354,66,0.44
6948,754,226,0.92
6949,377,57,0.12
6950,654,28,0.58
6951,141,232,0.13
6952,158,210,0.02
6953,377,44,0.53
6954,959,137,0.18
6955,944,19,0.38
6956,181,251,1.0
6957,771,86,0.09
6958,530,217,0.98
6959,381,170,0.73
6960,550,60,0.01
6961,582,111,0.99
6962,415,294,0.16
6963,794,288,0.35
6964,490,272,0.57
6965,657,71,0.8
6966,99,282,0.41
6967,463,134,0.55
6968,293,108,0.57
6969,896,54,0.36
6970,666,279,0.14
6971,81,209,0.36
6972,83,139,0.46
6973,38,296,0.59
6974,872,44,0.64
6975,976,50,0.58
6976,345,264,0.65
6977,345,256,0.08
6978,937,227,0.4
6979,873,257,0.2
6980,789,88,0.05
6981,25,90,1.0
6982,314,277,0.01
6983,64,49,0.54
6984,848,19,0.36
6985,609,32,0.39
6986,600,160,0.59
6987,759,286,1.0
6988,868,84,0.46
6989,240,213,0.57
6990,171,162,0.4
6991,441,205,0.43
6992,980,141,0.64
6993,975,272,0.05
6994,621,112,0.4
6995,925,233,0.63
6996,590,49,0.38
6997,662,298,0.2
6998,163,107,0.41
6999,115,50,0.01
7000,526,136,0.67
7001,637,113,0.02
7002,281,97,0.65
7003,675,87,0.73
7004,420,279,0.41
7005,195,144,1.0
7006,844,124,0.35
7007,808,5,0.04
7008,409,278,0.8
7009,194,192,0.86
7010,718,274,0.39
7011,930,47,0.81
7012,44,68,0.06
7013,872,7,0.91
7014,4,44,0.62
7015,272,181,0.59
7016,565,80,0.22
7017,886,122,0.99
7018,532,119,0.85
7019,477,265,0.61
7020,314,282,0.36
7021,708,211,0.18
7022,445,246,0.55
7023,694,34,0.65
7024,446,242,0.25
7025,997,5,0.44
7026,400,109,0.64
7027,678,222,0.75
7028,656,81,0.59
7029,707,62,0.01
7030,24,120,0.67
7031,21,60,0.01
7032,541,226,0.01
7033,377,189,0.12
7034,122,149,0.9
7035,424,205,0.44
7036,247,167,0.91
7037,437,7,0.62
7038,685,247,0.39
7039,1,205,0.5
7040,310,225,0.16
7041,15,184,0.96
7042,525,248,0.74
7043,900,105,0.62
7044,211,181,0.74
7045,187,5,0.29
7046,224,210,0.18
7047,13,261,0.99
7048,350,245,0.06
7049,633,67,0.66
7050,954,21,0.01
7051,721,5,0.04
7052,691,27,0.39
7053,632,263,0.41
7054,398,15,0.17
7055,306,121,0.34
7056,632,127,0.4
7057,920,120,0.66
7058,794,62,0.01
7059,130,114,0.36
7060,274,223,0.03
7061,83,275,0.91
7062,638,16,0.67
7063,403,205,0.52
7064,248,9,0.28
7065,633,255,0.4
7066,313,65,0.5
7067,760,178,0.4
7068,910,98,0.11
7069,601,231,0.09
7070,537,7,0.27
7071,21,143,0.47
7072,705,1,0.03
7073,539,10,0.58
7074,711,196,0.07
7075,594,50,0.23
7076,249,25,0.12
7077,541,22,0.57
7078,786,188,1.0
7079,316,239,1.0
7080,833,161,1.0
7081,5,13,0.61
7082,135,139,0.45
7083,559,212,0.61
7084,201,34,0.53
7085,63,105,0.59
7086,139,64,0.77
7087,373,17,0.55
7088,129,243,0.41
7089,325,97,0.42
7090,558,68,0.38
7091,916,6,0.05
7092,303,154,0.99
7093,665,280,0.43
7094,308,42,0.43
7095,203,236,0.34
7096,235,157,0.2
7097,588,291,0.31
7098,555,221,0.17
7099,771,231,0.03
7100,729,6,0.01
7101,692,11,0.54
7102,513,249,0.31
7103,607,74,0.14
7104,987,84,0.66
7105,517,206,0.01
7106,212,160,0.62
7107,495,65,0.49
7108,840,241,0.21
7109,593,280,0.57
7110,982,172,0.71
7111,862,141,0.48
7112,658,168,0.25
7113,878,257,0.5
7114,424,193,0.3
7115,19,144,0.95
7116,826,271,0.56
7117,862,260,0.96
7118,13,119,0.77
7119,272,77,0.85
7120,238,137,0.82
7121,760,162,0.56
7122,462,220,0.89
7123,246,261,0.99
7124,849,192,1.0
7125,471,296,0.31
7126,591,234,0.34
7127,44,270,0.44
7128,39,174,0.18
7129,371,186,0.36
7130,162,104,0.94
7131,99,108,0.27
7132,821,0,0.75
7133,133,93,0.52
7134,125,104,0.89
7135,998,158,0.23
7136,97,49,0.41
7137,852,28,0.71
7138,35,264,0.5
7139,681,65,0.32
7140,623,171,0.37
7141,656,138,0.37
7142,30,22,0.41
7143,123,196,0.14
7144,59,97,0.66
7145,974,95,0.32
7146,424,79,0.57
7147,916,192,0.94
7148,469,60,0.01
7149,582,74,0.05
7150,431,244,0.25
7151,95,260,0.88
7152,85,59,0.32
7153,708,187,0.52
7154,192,80,0.33
7155,5,146,0.08
7156,811,128,0.75
7157,135,268,0.01
7158,590,272,0.92
7159,63,69,0.87
7160,745,169,0.44
7161,297,122,0.81
7162,77,120,0.21
7163,603,65,0.37
7164,113,45,0.53
7165,308,140,0.01
7166,446,181,0.67
7167,685,160,0.39
7168,450,15,0.24
7169,617,42,0.59
7170,652,165,0.8
7171,534,296,0.6
7172,718,105,0.74
7173,89,39,0.08
7174,868,256,0.05
7175,842,24,0.01
7176,412,267,0.01
7177,451,293,0.69
7178,746,213,0.7
7179,147,0,0.71
7180,365,262,0.04
7181,707,117,0.16
7182,243,193,0.16
7183,709,110,0.07
7184,80,104,0.14
7185,19,112,0.59
7186,140,215,0.5
7187,329,69,0.69
7188,102,198,0.97
7189,749,243,0.55
7190,840,218,1.0
7191,512,30,0.8
7192,928,73,0.8
7193,261,44,0.58
7194,329,147,0.75
7195,181,234,0.55
7196,356,181,0.65
7197,262,146,0.1
7198,548,71,0.59
7199,572,260,0.8
7200,489,53,0.79
7201,829,238,0.81
7202,530,260,0.81
7203,831,3,0.32
7204,152,120,0.49
7205,87,275,0.77
7206,442,3,0.52
7207,236,226,0.01
7208,903,290,0.37
7209,479,119,0.98
7210,759,217,0.93
7211,484,168,0.88
7212,850,141,0.56
7213,42,216,0.47
7214,499,260,1.0
7215,317,36,0.43
7216,371,165,0.54
7217,801,195,0.57
7218,158,289,0.99
7219,570,182,0.52
7220,674,226,0.01
7221,232,276,0.05
7222,500,155,0.62
7223,445,65,0.32
7224,181,108,0.4
7225,149,95,0.3
7226,140,119,0.83
7227,14,245,0.02
7228,112,155,0.8
7229,598,143,0.69
7230,466,38,0.61
7231,341,153,0.45
7232,273,212,0.52
7233,269,216,0.73
7234,603,188,1.0
7235,261,147,0.78
7236,307,74,0.72
7237,140,58,0.2
7238,303,63,0.22
7239,583,90,0.46
7240,530,131,0.19
7241,862,83,0.01
7242,423,40,1.0
7243,650,192,0.98
7244,643,53,0.66
7245,87,165,0.74
7246,59,40,1.0
7247,789,143,0.47
7248,418,30,0.94
7249,609,26,0.68
7250,558,32,0.3
7251,425,111,1.0
7252,978,186,0.45
7253,726,45,0.45
7254,371,263,0.07
7255,55,197,0.35
7256,974,5,0.27
7257,658,50,0.21
7258,611,61,0.55
7259,579,250,1.0
7260,242,81,0.41
7261,67,266,0.47
7262,569,218,1.0
7263,705,76,0.39
7264,990,6,0.01
7265,578,150,0.12
7266,613,18,0.91
7267,262,266,0.56
7268,812,224,0.1
7269,396,151,0.3
7270,382,58,0.01
7271,50,168,1.0
7272,971,109,0.46
7273,141,193,0.08
7274,390,111,0.92
7275,97,26,1.0
7276,637,267,0.05
7277,194,288,0.55
7278,423,128,0.64
7279,580,58,0.07
7280,716,196,0.22
7281,405,223,0.13
7282,493,180,0.64
7283,778,131,0.62
7284,843,82,0.12
7285,436,190,0.82
7286,886,219,0.99
7287,303,75,0.55
7288,688,37,1.0
7289,533,239,1.0
7290,875,109,0.31
7291,967,284,0.69
7292,308,185,0.53
7293,658,262,0.01
7294,453,256,0.15
7295,72,219,0.96
7296,976,290,0.42
7297,398,267,0.01
7298,506,191,0.01
7299,173,230,0.86
7300,34,286,0.18
7301,195,25,0.09
7302,512,95,0.46
7303,204,108,0.45
7304,650,99,0.8
7305,554,146,0.2
7306,44,85,0.67
7307,842,17,0.75
7308,159,95,0.54
7309,585,6,1.0
7310,772,290,1.0
7311,4,219,0.97
7312,177,203,0.68
7313,715,286,0.61
7314,33,187,0.61
7315,971,150,0.17
7316,978,56,0.44
7317,123,225,0.02
7318,210,79,0.52
7319,460,10,0.45
7320,241,5,1.0
7321,415,149,0.9
7322,667,63,0.35
7323,229,20,0.06
7324,203,163,0.01
7325,678,178,0.39
7326,649,140,0.01
7327,90,291,0.34
7328,721,78,0.22
7329,910,288,0.57
7330,275,129,0.97
7331,492,80,0.31
7332,1,175,0.33
7333,607,42,0.55
7334,427,163,0.01
7335,263,133,0.77
7336,717,126,1.0
7337,240,103,0.34
7338,642,75,0.64
7339,680,180,0.75
7340,141,204,0.69
7341,605,66,0.01
7342,87,120,0.4
7343,523,208,0.49
7344,737,122,0.8
7345,588,241,0.26
7346,261,249,0.57
7347,554,225,0.24
7348,895,222,0.77
7349,843,7,0.56
7350,856,142,0.98
7351,654,292,0.7
7352,322,55,0.56
7353,454,185,0.37
7354,979,145,0.81
7355,294,217,0.99
7356,840,101,0.07
7357,243,207,0.78
7358,988,150,0.1
7359,883,81,0.63
7360,82,5,0.65
7361,945,12,0.72
7362,181,164,0.44
7363,207,196,0.03
7364,254,168,0.97
7365,821,269,0.23
7366,456,171,0.23
7367,252,271,0.65
7368,18,256,0.42
7369,307,33,0.18
7370,92,212,0.38
7371,413,208,0.77
7372,679,80,0.43
7373,343,66,0.04
7374,843,244,0.11
7375,462,274,0.52
7376,479,275,0.97
7377,719,62,0.01
7378,726,270,0.41
7379,459,57,0.01
7380,140,275,0.59
7381,601,51,0.72
7382,518,141,0.28
7383,714,237,0.81
7384,69,117,0.11
7385,183,236,0.41
7386,281,94,0.52
7387,456,224,0.23
7388,147,289,0.93
7389,812,166,0.89
7390,914,280,0.21
7391,783,251,0.64
7392,513,257,0.47
7393,557,221,0.32
7394,491,135,0.88
7395,236,216,0.52
7396,605,146,0.19
7397,274,13,0.29
7398,623,75,0.4
7399,906,84,0.49
7400,412,271,0.57
7401,84,75,0.38
7402,376,235,0.87
7403,554,284,0.64
7404,311,4,0.63
7405,613,192,0.92
7406,739,76,0.28
7407,2,200,0.54
7408,37,152,1.0
7409,368,149,0.9
7410,244,236,0.44
7411,5,167,0.86
7412,543,14,0.56
7413,980,241,0.13
7414,193,123,0.12
7415,321,185,0.46
7416,893,19,0.49
7417,28,189,0.13
7418,250,246,0.1
7419,801,194,0.1
7420,487,160,0.31
7421,358,171,0.62
7422,733,143,0.6
7423,551,148,0.77
7424,348,183,0.48
7425,274,86,0.03
7426,244,78,0.04
7427,41,223,0.06
7428,694,247,0.51
7429,285,162,0.38
7430,435,297,0.79
7431,249,169,0.54
7432,55,287,0.36
7433,296,253,0.39
7434,676,121,0.59
7435,873,259,0.1
7436,141,80,0.42
7437,576,91,0.02
7438,261,118,0.37
7439,438,286,0.72
7440,566,280,0.87
7441,268,287,0.52
7442,425,116,0.48
7443,92,154,0.79
7444,706,210,0.99
7445,277,170,0.57
7446,892,271,0.46
7447,238,202,0.68
7448,627,199,1.0
7449,745,286,0.99
7450,716,184,0.45
7451,836,92,0.87
7452,913,191,0.01
7453,794,294,0.43
7454,54,166,0.7
7455,453,114,0.18
7456,170,197,0.99
7457,603,56,0.54
7458,240,46,0.85
7459,403,165,0.88
7460,194,168,1.0
7461,488,166,0.62
7462,878,110,0.11
7463,403,88,0.33
7464,199,121,0.61
7465,976,36,0.71
7466,990,128,0.63
7467,489,259,0.01
7468,590,201,0.65
7469,26,123,0.09
7470,588,298,0.72
7471,616,87,0.29
7472,343,48,0.08
7473,814,193,0.08
7474,59,106,0.41
7475,271,113,0.14
7476,171,67,0.54
7477,609,146,0.01
7478,736,113,0.34
7479,158,177,0.96
7480,786,42,0.55
7481,830,123,0.02
7482,25,188,0.99
7483,944,127,0.31
7484,380,159,0.7
7485,38,276,0.75
7486,514,143,0.52
7487,785,130,0.58
7488,75,78,0.03
7489,338,289,0.97
7490,656,77,0.66
7491,117,276,0.01
7492,194,119,0.66
7493,850,244,0.11
7494,484,82,0.07
7495,963,88,0.4
7496,716,5,0.27
7497,612,114,0.38
7498,150,283,0.7
7499,500,143,0.41
7500,333,202,0.38
7501,966,222,0.62
7502,646,37,0.85
7503,749,145,0.5
7504,661,132,0.01
7505,526,290,0.94
7506,645,93,0.39
7507,589,97,0.88
7508,507,217,0.85
7509,470,250,0.99
7510,905,137,0.48
7511,448,164,0.92
7512,695,270,0.66
7513,915,135,0.61
7514,352,38,0.56
7515,35,296,0.48
7516,776,5,0.93
7517,342,18,0.43
7518,210,263,0.19
7519,106,204,0.78
7520,752,113,0.15
7521,929,20,0.33
7522,513,99,0.43
7523,840,81,0.51
7524,593,162,0.42
7525,980,91,0.01
7526,631,195,0.87
7527,492,204,0.76
7528,517,282,0.27
7529,382,129,0.5
7530,190,141,0.5
7531,362,41,0.3
7532,731,237,0.97
7533,967,240,1.0
7534,571,30,0.46
7535,226,135,0.94
7536,612,241,0.99
7537,139,202,0.76
7538,625,236,0.38
7539,792,65,0.22
7540,636,67,0.82
7541,305,105,0.56
7542,500,245,0.15
7543,990,112,0.67
7544,733,247,0.62
7545,21,238,0.73
7546,525,189,0.21
7547,313,238,0.72
7548,308,135,0.84
7549,12,213,0.88
7550,529,228,1.0
7551,67,16,0.59
7552,622,149,0.84
7553,835,137,0.38
7554,399,92,0.26
7555,696,101,0.26
7556,742,4,0.31
7557,226,238,0.7
7558,274,295,0.72
7559,191,49,0.34
7560,287,201,0.68
7561,953,77,0.6
7562,665,246,0.12
7563,565,158,0.02
7564,571,251,0.73
7565,358,106,0.07
7566,127,291,0.67
7567,578,70,1.0
7568,264,281,0.42
7569,888,138,0.56
7570,847,168,0.31
7571,597,183,0.36
7572,678,104,1.0
7573,271,41,0.71
7574,656,89,0.57
7575,234,240,1.0
7576,42,156,0.87
7577,913,46,0.67
7578,451,171,0.77
7579,272,51,0.52
7580,944,120,0.39
7581,851,208,0.54
7582,953,115,0.96
7583,290,94,0.43
7584,336,15,0.3
7585,574,255,0.4
7586,835,149,0.97
7587,622,209,0.2
7588,369,288,0.36
7589,905,181,0.65
7590,560,1,1.0
7591,619,115,0.47
7592,99,155,0.38
7593,164,0,0.51
7594,820,108,0.45
7595,243,146,0.03
7596,708,273,0.43
7597,171,36,0.71
7598,902,206,0.4
7599,646,13,0.8
7600,301,215,0.5
7601,488,57,0.07
7602,167,44,0.94
7603,322,102,0.02
7604,51,115,0.57
7605,350,190,0.55
7606,834,205,0.65
7607,318,48,0.17
7608,240,177,0.01
7609,725,259,0.24
7610,463,77,0.84
7611,610,297,0.59
7612,28,178,0.42
7613,666,241,0.07
7614,852,256,0.1
7615,5,50,0.04
7616,340,54,0.26
7617,897,275,0.99
7618,303,36,0.34
7619,76,9,0.25
7620,750,203,0.01
7621,514,240,0.79
7622,391,98,0.13
7623,66,113,0.15
7624,290,112,0.38
7625,188,248,0.31
7626,321,5,0.25
7627,14,96,0.39
7628,506,293,0.53
7629,745,284,0.75
7630,23,177,0.01
7631,283,193,0.4
7632,867,181,0.65
7633,696,166,0.88
7634,749,2,0.38
7635,690,90,1.0
7636,874,17,0.67
7637,409,71,0.53
7638,165,5,0.08
7639,739,189,0.01
7640,238,298,0.87
7641,907,299,0.94
7642,0,223,0.56
7643,442,13,0.9
7644,876,54,0.17
7645,585,137,0.9
7646,739,81,0.68
7647,87,261,0.41
7648,947,290,0.94
7649,414,26,0.77
7650,409,256,0.03
7651,25,60,0.07
7652,305,165,0.91
7653,88,263,0.08
7654,313,210,0.93
7655,643,186,0.39
7656,281,283,0.99
7657,4,242,0.37
7658,269,209,0.6
7659,643,293,0.15
7660,924,121,0.58
7661,485,156,0.96
7662,667,107,0.4
7663,658,166,0.91
7664,755,44,0.54
7665,80,208,0.66
7666,908,1,0.3
7667,796,58,0.2
7668,930,294,0.01
7669,285,133,0.88
7670,873,77,0.41
7671,91,123,0.8
7672,63,231,0.02
7673,806,299,0.88
7674,175,109,0.68
7675,500,90,1.0
7676,87,1,1.0
7677,964,197,0.54
7678,538,297,0.47
7679,779,292,0.63
7680,890,264,0.35
7681,175,39,0.51
7682,751,76,0.4
7683,998,72,0.58
7684,557,169,0.38
7685,371,251,1.0
7686,996,33,0.03
7687,517,226,0.01
7688,625,121,0.49
7689,495,253,0.35
7690,254,111,0.9
7691,795,266,0.42
7692,740,97,0.86
7693,374,5,0.56
7694,844,268,0.01
7695,123,153,0.31
7696,922,155,0.91
7697,836,20,0.14
7698,81,189,0.01
7699,950,185,0.7
7700,200,56,0.65
7701,159,224,0.01
7702,722,19,0.65
7703,307,20,0.05
7704,16,297,0.65
7705,275,169,0.49
7706,769,6,0.01
7707,923,71,0.92
7708,104,36,0.53
7709,846,143,0.78
7710,289,69,0.68
7711,729,195,0.83
7712,654,168,1.0
7713,601,195,0.38
7714,286,165,0.98
